"","x.1","y","yp","yv","ysd","ysd0","zscore"
"322",0.66568,0.058669,0.085455,0.0010108,0.031793,0.031793,0.842512502752178
"323",0.34404,0.061499,0.11013,0.035732,0.18903,0.18903,0.257266042427128
"324",0.42717,0.32244,0.33712,0.001721,0.041485,0.041485,0.35386284199108
"325",0.74859,0.42872,0.32004,0.012586,0.11219,0.11219,-0.968713789107764
"326",0.55365,0.034211,0.039246,7.275e-05,0.0085293,0.0085293,0.590318080030015
"327",0.27409,-0.30527,-0.28575,0.025897,0.16093,0.16093,0.121294972969614
"328",0.99576,0.32495,0.29064,0.094066,0.3067,0.3067,-0.11186827518748
"329",0.21856,-0.49261,-0.5003,0.0034446,0.05869,0.05869,-0.131027432271255
"330",0.48999,0.23832,0.22248,0.0012089,0.034769,0.034769,-0.455578244988351
"331",0.84055,0.54827,0.48008,0.0056561,0.075207,0.075207,-0.90669751485899
"332",0.0036064,1.366,-0.0031576,0.080977,0.28456,0.28456,-4.81149001967951
"333",0.29757,-0.18839,-0.15399,0.035806,0.18922,0.18922,0.181798964168693
"334",0.18857,-0.52537,-0.53054,0.0002049,0.014314,0.014314,-0.361184853989102
"335",0.75217,0.44273,0.32949,0.013588,0.11657,0.11657,-0.97143347344943
"336",0.29936,-0.17895,-0.14357,0.036357,0.19068,0.19068,0.185546465282148
"337",0.90407,0.39932,0.45867,0.0087251,0.093408,0.093408,0.635384549503255
"338",0.84317,0.54418,0.48148,0.0048561,0.069685,0.069685,-0.899763220205209
"339",0.28463,-0.25477,-0.22826,0.030836,0.1756,0.1756,0.150968109339408
"340",0.90063,0.40787,0.4626,0.0069615,0.083436,0.083436,0.655951867299487
"341",0.73031,0.34973,0.26934,0.0071548,0.084586,0.084586,-0.950393682169626
"342",0.69088,0.16325,0.15403,0.00010712,0.01035,0.01035,-0.890821256038648
"343",0.56043,0.015582,0.025834,0.00028657,0.016928,0.016928,0.60562381852552
"344",0.54158,0.070864,0.067557,3.4523e-05,0.0058756,0.0058756,-0.562836135883993
"345",0.98237,0.31426,0.31825,0.081029,0.28466,0.28466,0.0140167217030844
"346",0.03741,0.65067,-0.087529,0.04504,0.21223,0.21223,-3.47829713047166
"347",0.13368,-0.42134,-0.4329,0.00012361,0.011118,0.011118,-1.03975535168196
"348",0.99675,0.32599,0.28862,0.094988,0.3082,0.3082,-0.12125243348475
"349",0.1305,-0.40691,-0.42272,0.00020981,0.014485,0.014485,-1.09147393855713
"350",0.44234,0.32314,0.32813,0.00017683,0.013298,0.013298,0.375244397653782
"351",0.49925,0.21066,0.19395,0.0012441,0.035272,0.035272,-0.473746881378997
"352",0.67886,0.11047,0.12018,0.00012511,0.011185,0.011185,0.8681269557443
"353",0.37643,0.20865,0.25124,0.020971,0.14482,0.14482,0.294089214196934
"354",0.18023,-0.52458,-0.52745,4.2439e-05,0.0065145,0.0065145,-0.440555683475313
"355",0.43912,0.32426,0.33126,0.00035749,0.018907,0.018907,0.370233246945576
"356",0.2105,-0.50661,-0.51489,0.0020014,0.044737,0.044737,-0.185081699711647
"357",0.13466,-0.42557,-0.43597,0.00010313,0.010155,0.010155,-1.02412604628262
"358",0.671,0.078679,0.0991,0.00057287,0.023935,0.023935,0.853185711301441
"359",0.83214,0.55911,0.47426,0.0083877,0.091584,0.091584,-0.926471872816212
"360",0.83707,0.55319,0.47792,0.0067622,0.082233,0.082233,-0.915325964029039
"361",0.88823,0.43994,0.47435,0.002258,0.047518,0.047518,0.724146639168315
"362",0.70077,0.20935,0.18282,0.00085366,0.029218,0.029218,-0.908001916626737
"363",0.047115,0.47554,-0.1177,0.035653,0.18882,0.18882,-3.14182819616566
"364",0.9247,0.35394,0.42971,0.023071,0.15189,0.15189,0.498847850418066
"365",0.5437,0.064156,0.062206,1.1817e-05,0.0034375,0.0034375,-0.567272727272729
"366",0.67272,0.085429,0.10363,0.00045157,0.02125,0.02125,0.856517647058823
"367",0.50401,0.19559,0.17896,0.0011841,0.034411,0.034411,-0.483275696724885
"368",0.99515,0.32432,0.29189,0.093495,0.30577,0.30577,-0.106060110540602
"369",0.41534,0.31112,0.33338,0.0043223,0.065744,0.065744,0.338586030664395
"370",0.054263,0.35639,-0.14143,0.02931,0.1712,0.1712,-2.90782710280374
"371",0.20817,-0.50997,-0.51822,0.0016755,0.040933,0.040933,-0.201548872547822
"372",0.18795,-0.52547,-0.53048,0.00018661,0.013661,0.013661,-0.366737427713927
"373",0.91152,0.3816,0.44922,0.013195,0.11487,0.11487,0.588665447897624
"374",0.1083,-0.27248,-0.34392,0.0022591,0.04753,0.04753,-1.50305070481801
"375",0.58183,-0.03035,-0.0028857,0.0017582,0.04193,0.04193,0.655003577390889
"376",0.26446,-0.34791,-0.33484,0.021095,0.14524,0.14524,0.0899889837510326
"377",0.4446,0.32195,0.32555,9.0324e-05,0.0095039,0.0095039,0.378791864392512
"378",0.50042,0.20699,0.19027,0.001234,0.035129,0.035129,-0.475960033021151
"379",0.96817,0.31064,0.34773,0.066296,0.25748,0.25748,0.144050023302781
"380",0.59762,-0.048469,-0.0097806,0.0031287,0.055935,0.055935,0.691667113614016
"381",0.6533,0.017576,0.056135,0.0022287,0.047209,0.047209,0.816772225634942
"382",0.09303,-0.1415,-0.28533,0.0061225,0.078246,0.078246,-1.83817703141375
"383",0.9528,0.31657,0.37885,0.050062,0.22375,0.22375,0.278346368715084
"384",0.84164,0.54661,0.48069,0.0053192,0.072933,0.072933,-0.903843253396954
"385",0.22177,-0.48602,-0.49318,0.0041651,0.064537,0.064537,-0.110944109580551
"386",0.19322,-0.52385,-0.53014,0.00038619,0.019652,0.019652,-0.320069204152244
"387",0.42607,0.32179,0.33718,0.0019073,0.043672,0.043672,0.352399706906026
"388",0.018184,1.0396,-0.035466,0.065287,0.25551,0.25551,-4.20753003796329
"389",0.49676,0.21832,0.20172,0.0012548,0.035423,0.035423,-0.468622081698331
"390",0.43792,0.3245,0.33227,0.00044357,0.021061,0.021061,0.368928350980485
"391",0.94247,0.32647,0.39871,0.039488,0.19872,0.19872,0.363526570048309
"392",0.72536,0.32674,0.25506,0.0057621,0.075909,0.075909,-0.944288556034198
"393",0.72927,0.34492,0.26634,0.0068538,0.082788,0.082788,-0.949171377494323
"394",0.35754,0.12794,0.17559,0.030396,0.17434,0.17434,0.273316507972926
"395",0.85807,0.5154,0.4856,0.0012182,0.034902,0.034902,-0.853819265371612
"396",0.90874,0.38807,0.4529,0.011423,0.10688,0.10688,0.606568113772455
"397",0.56148,0.012842,0.023928,0.0003324,0.018232,0.018232,0.608051777095217
"398",0.15896,-0.50018,-0.49889,3.6209e-06,0.0019029,0.0019029,0.677912659624761
"399",0.2759,-0.29685,-0.27611,0.026781,0.16365,0.16365,0.126733883287504
"400",0.83839,0.5514,0.47878,0.00634,0.079624,0.079624,-0.912036571887873
"401",0.20039,-0.51887,-0.52646,0.00084882,0.029135,0.029135,-0.260511412390595
"402",0.77918,0.52738,0.39418,0.018438,0.13579,0.13579,-0.980926430517711
"403",0.97691,0.31188,0.32961,0.075442,0.27467,0.27467,0.0645501874977246
"404",0.92759,0.34864,0.425,0.025532,0.15979,0.15979,0.477877213843169
"405",0.47183,0.28392,0.2733,0.00063213,0.025142,0.025142,-0.422400763662398
"406",0.89597,0.41976,0.46747,0.0048868,0.069906,0.069906,0.682487912339427
"407",0.24173,-0.43271,-0.433,0.010574,0.10283,0.10283,-0.00282018866089675
"408",0.55538,0.029309,0.035645,0.00011372,0.010664,0.010664,0.594148537134284
"409",0.056172,0.326,-0.14797,0.02771,0.16646,0.16646,-2.84735071488646
"410",0.46546,0.29647,0.28861,0.00036413,0.019082,0.019082,-0.411906508751705
"411",0.35709,0.12582,0.17354,0.0306,0.17493,0.17493,0.272794832218602
"412",0.31634,-0.087109,-0.043853,0.039527,0.19881,0.19881,0.217574568683668
"413",0.21848,-0.49277,-0.50047,0.0034277,0.058547,0.058547,-0.131518267374929
"414",0.84276,0.54484,0.48127,0.0049786,0.070559,0.070559,-0.900948142689097
"415",0.37385,0.19864,0.24215,0.022311,0.14937,0.14937,0.291290085023766
"416",0.051221,0.40606,-0.13119,0.031943,0.17873,0.17873,-3.00593073350864
"417",0.45214,0.31569,0.31481,5.1002e-06,0.0022584,0.0022584,-0.389656393907212
"418",0.010441,1.21,-0.017533,0.073658,0.2714,0.2714,-4.52296610169492
"419",0.12313,-0.36902,-0.39788,0.00056073,0.02368,0.02368,-1.21875
"420",0.37003,0.18319,0.22794,0.024285,0.15584,0.15584,0.287153490759754
"421",0.81596,0.56872,0.45745,0.013569,0.11648,0.11648,-0.955271291208791
"422",0.74196,0.40136,0.30208,0.010631,0.10311,0.10311,-0.962855203181069
"423",0.81152,0.56851,0.45159,0.014799,0.12165,0.12165,-0.96111796136457
"424",0.049302,0.43818,-0.12483,0.033656,0.18345,0.18345,-3.06901062959935
"425",0.40688,0.29717,0.32463,0.006996,0.083642,0.083642,0.328303962124291
"426",0.49752,0.21599,0.19934,0.0012531,0.035399,0.035399,-0.470352269838131
"427",0.50507,0.19219,0.17563,0.0011642,0.034121,0.034121,-0.485331613962076
"428",0.57633,-0.020681,0.0024145,0.0012932,0.035961,0.035961,0.642237423875866
"429",0.55121,0.041286,0.044525,3.0671e-05,0.0055382,0.0055382,0.584847062222382
"430",0.56508,0.0038102,0.017779,0.00051372,0.022665,0.022665,0.616315905581293
"431",0.80237,0.56399,0.43789,0.016874,0.1299,0.1299,-0.970746728252502
"432",0.59398,-0.045638,-0.0092897,0.0028302,0.053199,0.053199,0.683251564879039
"433",0.2167,-0.49616,-0.50408,0.003067,0.055381,0.055381,-0.143009335331612
"434",0.71688,0.28653,0.2303,0.0036336,0.06028,0.06028,-0.932813536828135
"435",0.087091,-0.081131,-0.26235,0.0083688,0.091481,0.091481,-1.98094686328309
"436",0.092107,-0.13248,-0.28176,0.0064422,0.080263,0.080263,-1.85988562600451
"437",0.91279,0.37872,0.4475,0.014037,0.11848,0.11848,0.580519918973667
"438",0.39476,0.26885,0.30315,0.01191,0.10913,0.10913,0.314304041051956
"439",0.73198,0.35736,0.27411,0.0076413,0.087415,0.087415,-0.952353715037465
"440",0.53514,0.091741,0.084659,0.00016665,0.012909,0.012909,-0.548609497249981
"441",0.046357,0.48867,-0.11526,0.036357,0.19068,0.19068,-3.16724354940214
"442",0.62775,-0.03835,0.010243,0.0040798,0.063873,0.063873,0.760775288463044
"443",0.67567,0.097252,0.1115,0.0002728,0.016517,0.016517,0.862626384936732
"444",0.19779,-0.52103,-0.52822,0.00065216,0.025537,0.025537,-0.281552257508714
"445",0.42796,0.32286,0.33702,0.001593,0.039912,0.039912,0.354780517137703
"446",0.9786,0.31249,0.32609,0.077188,0.27783,0.27783,0.048950797250117
"447",0.87452,0.47581,0.48265,7.5045e-05,0.0086629,0.0086629,0.78957393020813
"448",0.53466,0.093319,0.085978,0.00017974,0.013407,0.013407,-0.54754978742448
"449",0.1865,-0.5256,-0.53023,0.00014789,0.012161,0.012161,-0.380725269303513
"450",0.20147,-0.51785,-0.52558,0.00094141,0.030682,0.030682,-0.251939247767421
"451",0.53049,0.10717,0.097714,0.00030859,0.017567,0.017567,-0.538282006034041
"452",0.68714,0.14638,0.14334,1.1844e-05,0.0034415,0.0034415,-0.883335754758104
"453",0.19199,-0.52438,-0.5304,0.00033059,0.018182,0.018182,-0.331096689033111
"454",0.65531,0.023675,0.060627,0.0020256,0.045007,0.045007,0.82102784011376
"455",0.41083,0.30428,0.32935,0.0056654,0.075269,0.075269,0.333072048253597
"456",0.71082,0.25744,0.21245,0.0023714,0.048697,0.048697,-0.923876214140502
"457",0.11423,-0.3145,-0.366,0.0013835,0.037196,0.037196,-1.38455747929885
"458",0.27031,-0.32243,-0.30546,0.024025,0.155,0.155,0.109483870967742
"459",0.2556,-0.3838,-0.37641,0.016732,0.12935,0.12935,0.057131812910707
"460",0.61313,-0.050904,-0.0046646,0.0040397,0.063558,0.063558,0.727515025645867
"461",0.20613,-0.51264,-0.52081,0.0014219,0.037708,0.037708,-0.216664898695237
"462",0.20434,-0.51479,-0.52283,0.0012214,0.034949,0.034949,-0.230049500701023
"463",0.11948,-0.34781,-0.38499,0.00083702,0.028931,0.028931,-1.2851266807231
"464",0.50815,0.18215,0.1659,0.0010938,0.033073,0.033073,-0.491337344661809
"465",0.050222,0.4227,-0.12787,0.03283,0.18119,0.18119,-3.0386334786688
"466",0.93639,0.33445,0.40983,0.033555,0.18318,0.18318,0.411507806529097
"467",0.73573,0.37422,0.28472,0.0087537,0.093561,0.093561,-0.956595162514296
"468",0.73334,0.3635,0.27796,0.0080405,0.089669,0.089669,-0.953952871114878
"469",0.7708,0.50556,0.37552,0.017599,0.13266,0.13266,-0.980250263832353
"470",0.82926,0.56194,0.47181,0.0093435,0.096662,0.096662,-0.932424323932879
"471",0.93729,0.33316,0.40821,0.034419,0.18552,0.18552,0.404538594221647
"472",0.82419,0.56579,0.46691,0.011016,0.10496,0.10496,-0.942073170731708
"473",0.18114,-0.52489,-0.52802,5.2558e-05,0.0072497,0.0072497,-0.431742003117381
"474",0.38301,0.23251,0.27247,0.017586,0.13261,0.13261,0.301334740969761
"475",0.44719,0.3202,0.32223,2.8099e-05,0.0053008,0.0053008,0.382961062481141
"476",0.83039,0.56089,0.4728,0.008969,0.094705,0.094705,-0.930151523150837
"477",0.38641,0.2439,0.28233,0.015877,0.126,0.126,0.305
"478",0.72266,0.31405,0.24722,0.0050456,0.071032,0.071032,-0.940843563464354
"479",0.25169,-0.3985,-0.39345,0.014891,0.12203,0.12203,0.0413832664098992
"480",0.81362,0.56877,0.45442,0.014233,0.1193,0.1193,-0.958507963118189
"481",0.51051,0.17436,0.15844,0.0010286,0.032071,0.032071,-0.4963986155717
"482",0.013374,1.1446,-0.02412,0.07049,0.2655,0.2655,-4.40195856873823
"483",0.35152,0.09905,0.14742,0.03299,0.18163,0.18163,0.266310631503606
"484",0.59069,-0.04236,-0.0082786,0.002545,0.050448,0.050448,0.675574849349825
"485",0.20524,-0.51373,-0.52184,0.0013196,0.036326,0.036326,-0.223256070032482
"486",0.78886,0.547,0.4139,0.018485,0.13596,0.13596,-0.978964401294499
"487",0.19096,-0.52476,-0.53053,0.00028829,0.016979,0.016979,-0.339831556628773
"488",0.79556,0.55697,0.42635,0.017922,0.13387,0.13387,-0.975722716067827
"489",0.32042,-0.064781,-0.020115,0.039673,0.19918,0.19918,0.224249422632794
"490",0.60099,-0.050345,-0.0096545,0.0033839,0.058171,0.058171,0.699498031665263
"491",0.85616,0.51956,0.48543,0.0015724,0.039654,0.039654,-0.860695011852526
"492",0.87182,0.48267,0.48366,1.5315e-06,0.0012375,0.0012375,0.799999999999993
"493",0.54696,0.054056,0.054286,1.5875e-07,0.00039843,0.00039843,0.577265768139952
"494",0.16211,-0.50597,-0.50485,3.0926e-06,0.0017586,0.0017586,0.636870237689076
"495",0.89733,0.41626,0.4661,0.005455,0.073858,0.073858,0.674808416149909
"496",0.6931,0.17344,0.16044,0.00021095,0.014524,0.014524,-0.895070228587167
"497",0.17387,-0.52079,-0.5219,4.836e-06,0.0021991,0.0021991,-0.504751943977107
"498",0.25345,-0.39198,-0.38589,0.015711,0.12534,0.12534,0.0485878410722833
"499",0.8345,0.55644,0.4761,0.0076038,0.0872,0.0872,-0.921330275229358
"500",0.17036,-0.51746,-0.51771,2.1329e-07,0.00046184,0.00046184,-0.541313008834169
"501",0.079484,0.004377,-0.23313,0.011928,0.10921,0.10921,-2.17477337240179
"502",0.85107,0.52999,0.48447,0.0026939,0.051903,0.051903,-0.877020596111977
"503",0.28046,-0.27519,-0.25141,0.028948,0.17014,0.17014,0.139767250499588
"504",0.48719,0.24618,0.23086,0.0011583,0.034034,0.034034,-0.450138097196921
"505",0.75777,0.46351,0.34393,0.015042,0.12265,0.12265,-0.97496942519364
"506",0.26176,-0.3592,-0.3479,0.019749,0.14053,0.14053,0.0804098768946135
"507",0.25666,-0.37968,-0.37162,0.017244,0.13132,0.13132,0.061376789521779
"508",0.89302,0.42739,0.47027,0.0037663,0.06137,0.06137,0.698712726087665
"509",0.47504,0.27687,0.26502,0.00076593,0.027676,0.027676,-0.428168810521753
"510",0.55166,0.03996,0.043528,3.7098e-05,0.0060909,0.0060909,0.585791919092416
"511",0.86077,0.50936,0.48565,0.00078809,0.028073,0.028073,-0.844583763758772
"512",0.26658,-0.33887,-0.3244,0.022154,0.14884,0.14884,0.0972184896533189
"513",0.80025,0.56214,0.43443,0.017248,0.13133,0.13133,-0.9724358486256
"514",0.83987,0.54928,0.47969,0.005869,0.076609,0.076609,-0.908378911093997
"515",0.86315,0.50384,0.48552,0.00048054,0.021921,0.021921,-0.835728297066737
"516",0.91547,0.37277,0.44374,0.015904,0.12611,0.12611,0.562762667512489
"517",0.64113,-0.014235,0.031492,0.0033458,0.057843,0.057843,0.790536452120395
"518",0.13219,-0.41469,-0.42815,0.00016019,0.012657,0.012657,-1.06344315398593
"519",0.39911,0.28013,0.31208,0.010013,0.10006,0.10006,0.31930841495103
"520",0.84806,0.5357,0.48355,0.0034643,0.058858,0.058858,-0.886030785959427
"521",0.3855,0.24092,0.27977,0.01633,0.12779,0.12779,0.304014398622741
"522",0.62423,-0.042696,0.0058218,0.0041535,0.064448,0.064448,0.752820878848063
"523",0.27539,-0.29924,-0.27885,0.026532,0.16289,0.16289,0.125176499478176
"524",0.43544,0.32471,0.33406,0.00065492,0.025591,0.025591,0.365362822867415
"525",0.40047,0.28338,0.31457,0.0094514,0.097218,0.097218,0.320825361558559
"526",0.23906,-0.44103,-0.44257,0.0095311,0.097627,0.097627,-0.0157743247257423
"527",0.21122,-0.50551,-0.51378,0.0021104,0.045939,0.045939,-0.180021332636757
"528",0.36524,0.16283,0.2089,0.026711,0.16343,0.16343,0.281894389035061
"529",0.69839,0.19812,0.17586,0.00060672,0.024632,0.024632,-0.903702500811952
"530",0.16436,-0.50963,-0.50876,2.0055e-06,0.0014162,0.0014162,0.614320011297866
"531",0.83634,0.55415,0.47742,0.0070014,0.083674,0.083674,-0.917011257977389
"532",0.79082,0.55023,0.41765,0.01837,0.13554,0.13554,-0.978161428360631
"533",0.90543,0.396,0.45704,0.0094732,0.097331,0.097331,0.627138321809084
"534",0.42032,0.31705,0.33615,0.0030664,0.055375,0.055375,0.344920993227991
"535",0.89047,0.43406,0.47252,0.0029145,0.053986,0.053986,0.712406920312674
"536",0.91025,0.38453,0.45092,0.012371,0.11122,0.11122,0.596925013486783
"537",0.72001,0.30145,0.23947,0.0043741,0.066137,0.066137,-0.937145621966524
"538",0.080158,-0.0035793,-0.2357,0.01158,0.10761,0.10761,-2.15705510640275
"539",0.51944,0.14443,0.13061,0.00072013,0.026835,0.026835,-0.514999068380846
"540",0.25057,-0.40261,-0.39821,0.014373,0.11989,0.11989,0.0367003086162317
"541",0.6365,-0.02392,0.023381,0.0036746,0.060619,0.060619,0.780299905970075
"542",0.98543,0.31612,0.3119,0.084101,0.29,0.29,-0.014551724137931
"543",0.52089,0.13953,0.12618,0.0006648,0.025784,0.025784,-0.51776295376978
"544",0.11547,-0.32267,-0.37053,0.0012371,0.035172,0.035172,-1.3607414989196
"545",0.27945,-0.28005,-0.25694,0.028476,0.16875,0.16875,0.136948148148148
"546",0.34722,0.077641,0.12625,0.034641,0.18612,0.18612,0.261170212765957
"547",0.071186,0.10844,-0.20186,0.016712,0.12928,0.12928,-2.40021658415842
"548",0.46438,0.29839,0.29104,0.00032127,0.017924,0.017924,-0.410064717696941
"549",0.0047909,1.3386,-0.0055522,0.079718,0.28234,0.28234,-4.76075724304031
"550",0.79744,0.55922,0.42965,0.017679,0.13296,0.13296,-0.974503610108304
"551",0.97996,0.31306,0.32328,0.078572,0.28031,0.28031,0.0364596339766687
"552",0.9834,0.31484,0.31612,0.082064,0.28647,0.28647,0.00446818165951061
"553",0.44995,0.31787,0.31826,1.0081e-06,0.001004,0.001004,0.388446215139444
"554",0.89179,0.43061,0.47138,0.0033403,0.057795,0.057795,0.705424344666494
"555",0.70404,0.22494,0.19246,0.0012651,0.035568,0.035568,-0.913180386864598
"556",0.08329,-0.039565,-0.2477,0.010049,0.10025,0.10025,-2.07615960099751
"557",0.030342,0.78747,-0.06716,0.052303,0.2287,0.2287,-3.73690424136423
"558",0.81863,0.56823,0.46072,0.012773,0.11302,0.11302,-0.951247566802336
"559",0.57204,-0.012043,0.007574,0.00096246,0.031024,0.031024,0.632316915936049
"560",0.13801,-0.43925,-0.44618,5.087e-05,0.0071323,0.0071323,-0.971636078123473
"561",0.5073,0.18492,0.16857,0.0011149,0.033389,0.033389,-0.489682230674773
"562",0.60914,-0.051807,-0.0070742,0.0038779,0.062273,0.062273,0.718333788319175
"563",0.93208,0.34101,0.4174,0.029537,0.17186,0.17186,0.444489700919353
"564",0.90695,0.39231,0.45516,0.010352,0.10175,0.10175,0.617690417690418
"565",0.84409,0.54266,0.48192,0.0045824,0.067693,0.067693,-0.897286277753978
"566",0.61079,-0.051563,-0.0061653,0.003952,0.062865,0.062865,0.72214586813012
"567",0.20187,-0.51745,-0.52524,0.00097731,0.031262,0.031262,-0.249184313223725
"568",0.58392,-0.033586,-0.0045064,0.0019421,0.044069,0.044069,0.659865211373074
"569",0.54722,0.053259,0.053669,5.0367e-07,0.0007097,0.0007097,0.577708891080739
"570",0.96621,0.31081,0.35177,0.064225,0.25343,0.25343,0.161622538768102
"571",0.68958,0.15736,0.15031,6.2957e-05,0.0079346,0.0079346,-0.88851359866912
"572",0.92874,0.34662,0.42309,0.026535,0.16289,0.16289,0.469457916385291
"573",0.81248,0.56867,0.4529,0.014543,0.12059,0.12059,-0.96002985322166
"574",0.4171,0.31341,0.33456,0.0038507,0.062054,0.062054,0.340832178425243
"575",0.63957,-0.017662,0.028667,0.0034647,0.058862,0.058862,0.787078250823961
"576",0.22893,-0.46932,-0.47469,0.0060831,0.077994,0.077994,-0.0688514501115469
"577",0.51431,0.1617,0.14652,0.00090699,0.030116,0.030116,-0.504051002789215
"578",0.52511,0.12528,0.11346,0.0005031,0.02243,0.02243,-0.526972804279982
"579",0.53358,0.096889,0.088976,0.00021068,0.014515,0.014515,-0.545160179125043
"580",0.50398,0.1957,0.17908,0.0011847,0.03442,0.03442,-0.4828588030215
"581",0.50574,0.19001,0.1735,0.0011503,0.033917,0.033917,-0.486776542736681
"582",0.38227,0.22995,0.27022,0.017963,0.13403,0.13403,0.300455121987615
"583",0.53695,0.085777,0.079706,0.00012068,0.010985,0.010985,-0.552662721893492
"584",0.3283,-0.021813,0.024985,0.039246,0.19811,0.19811,0.236222300742012
"585",0.66916,0.071588,0.094303,0.00071491,0.026738,0.026738,0.849539980552023
"586",0.086141,-0.07096,-0.25869,0.0087707,0.093652,0.093652,-2.00454875496519
"587",0.74758,0.42467,0.31734,0.012295,0.11088,0.11088,-0.967983405483405
"588",0.56636,0.0007374,0.015738,0.00058683,0.024225,0.024225,0.619219814241486
"589",0.83918,0.55028,0.47927,0.0060875,0.078022,0.078022,-0.910127912640025
"590",0.55264,0.037109,0.041397,5.3162e-05,0.0072913,0.0072913,0.588098144363831
"591",0.30827,-0.13111,-0.09121,0.038515,0.19625,0.19625,0.203312101910828
"592",0.65913,0.035892,0.069461,0.0016396,0.040492,0.040492,0.829027956139484
"593",0.62822,-0.03771,0.010868,0.0040661,0.063766,0.063766,0.76181664209767
"594",0.4788,0.26803,0.25489,0.00091147,0.030191,0.030191,-0.435229041767414
"595",0.09035,-0.11494,-0.27496,0.0070801,0.084144,0.084144,-1.90173987450086
"596",0.36267,0.15145,0.19812,0.027979,0.16727,0.16727,0.279009983858432
"597",0.77829,0.52524,0.39225,0.018382,0.13558,0.13558,-0.980896887446526
"598",0.43553,0.32471,0.334,0.00064635,0.025424,0.025424,0.365402769037131
"599",0.14817,-0.47388,-0.47436,3.4755e-07,0.00058953,0.00058953,-0.814207928349669
"600",0.17465,-0.52141,-0.52273,7.0232e-06,0.0026501,0.0026501,-0.498094411531636
"601",0.92394,0.35539,0.43092,0.02244,0.1498,0.1498,0.504205607476636
"602",0.61801,-0.048331,-0.0007256,0.0041534,0.064447,0.064447,0.738675190466585
"603",0.40849,0.3002,0.32669,0.0064359,0.080224,0.080224,0.330200438771439
"604",0.32796,-0.023675,0.023047,0.039284,0.1982,0.1982,0.235731584258325
"605",0.63013,-0.03493,0.013524,0.004,0.063246,0.063246,0.766119596496221
"606",0.66374,0.051705,0.080623,0.0011892,0.034485,0.034485,0.838567493112948
"607",0.20766,-0.51065,-0.51889,0.0016098,0.040122,0.040122,-0.205373610488009
"608",0.65728,0.029885,0.065142,0.0018257,0.042728,0.042728,0.825149784684516
"609",0.96179,0.31182,0.36081,0.059544,0.24402,0.24402,0.200762232603885
"610",0.69237,0.17012,0.15836,0.00017324,0.013162,0.013162,-0.893481233855037
"611",0.69109,0.16424,0.15466,0.00011567,0.010755,0.010755,-0.890748489074849
"612",0.38757,0.2476,0.2855,0.015307,0.12372,0.12372,0.306336889751051
"613",0.095057,-0.16088,-0.29318,0.0054572,0.073873,0.073873,-1.79091142907422
"614",0.32289,-0.051251,-0.0058304,0.03964,0.1991,0.1991,0.228129583124058
"615",0.48215,0.25964,0.24551,0.0010253,0.03202,0.03202,-0.441286695815115
"616",0.35921,0.13572,0.18308,0.029627,0.17212,0.17212,0.275156867301882
"617",0.62928,-0.036194,0.012327,0.0040312,0.063492,0.063492,0.764206514206514
"618",0.82829,0.5628,0.47093,0.0096663,0.098317,0.098317,-0.934426396248868
"619",0.85072,0.53067,0.48438,0.0027797,0.052723,0.052723,-0.877984940158944
"620",0.46934,0.28908,0.27949,0.00052572,0.022928,0.022928,-0.418265875785066
"621",0.569,-0.0053868,0.011756,0.00075163,0.027416,0.027416,0.625284505398308
"622",0.48815,0.2435,0.22798,0.0011778,0.034318,0.034318,-0.45224080657381
"623",0.15205,-0.48453,-0.48388,7.0734e-07,0.00084104,0.00084104,0.772852658613193
"624",0.10138,-0.21731,-0.31756,0.0036949,0.060786,0.060786,-1.64922844075939
"625",0.60408,-0.051416,-0.0090524,0.003594,0.05995,0.05995,0.706648874061718
"626",0.59221,-0.043957,-0.0088127,0.002678,0.051749,0.051749,0.679130031498193
"627",0.9109,0.38303,0.45006,0.012789,0.11309,0.11309,0.592713767795561
"628",0.082499,-0.030631,-0.24467,0.010423,0.10209,0.10209,-2.09657165246351
"629",0.31259,-0.10759,-0.065803,0.039174,0.19792,0.19792,0.211130759902991
"630",0.52799,0.11554,0.10494,0.00039589,0.019897,0.019897,-0.532743629692918
"631",0.43369,0.32461,0.33508,0.00083291,0.02886,0.02886,0.362785862785862
"632",0.76901,0.50033,0.37135,0.01733,0.13164,0.13164,-0.979793375873595
"633",0.76595,0.49099,0.3641,0.016806,0.12964,0.12964,-0.978787411292811
"634",0.74414,0.41055,0.30805,0.011284,0.10623,0.10623,-0.964887508236845
"635",0.65664,0.027862,0.063678,0.00189,0.043474,0.043474,0.823848737176243
"636",0.95837,0.3132,0.36773,0.055925,0.23648,0.23648,0.230590324763194
"637",0.45077,0.31709,0.317,5.1825e-08,0.00022765,0.00022765,-0.395343729409088
"638",0.44333,0.32266,0.32703,0.00013492,0.011616,0.011616,0.376205234159778
"639",0.76334,0.48261,0.35779,0.016297,0.12766,0.12766,-0.977753407488642
"640",0.68905,0.15499,0.14881,4.8485e-05,0.0069631,0.0069631,-0.887535724030962
"641",0.58547,-0.035842,-0.0055764,0.0020809,0.045617,0.045617,0.663471951246246
"642",0.16841,-0.51522,-0.51505,8.9899e-08,0.00029983,0.00029983,0.566987959843923
"643",0.49342,0.22835,0.21203,0.0012459,0.035297,0.035297,-0.462362240417033
"644",0.85953,0.51215,0.48565,0.00097455,0.031218,0.031218,-0.848869242103913
