"","x","y"
"714",0.586111394637031,-0.0367239220401259
"715",0.434095252277795,0.324652366454664
"716",0.949586351080099,0.319145079484433
"717",0.537700371350511,0.0833423460218971
"718",0.764811086232541,0.487389930399352
"719",0.0941420981251867,-0.152209180351802
"720",0.350665751612862,0.0948370998872332
"721",0.573807563261129,-0.0157195385225894
"722",0.662809859988512,0.0484164469291171
"723",0.563737368741538,0.00711886646551149
"724",0.857768095500534,0.516063829282059
"725",0.646823819183977,-0.000478748105471753
"726",0.419355726977927,0.316029415386246
"727",0.292265496092383,-0.216092276427364
"728",0.931328526008059,0.342238888069916
"729",0.640012622725568,-0.0167066713668562
"730",0.816721777877305,0.568627269741545
"731",0.852494770231773,0.527158582113806
"732",0.360863960581017,0.143300545413149
"733",0.929251753155491,0.345729316892974
"734",0.379052612004802,0.218449196867861
"735",0.510464850081946,0.174520627209957
"736",0.367303001015913,0.171728516788318
"737",0.158333133267355,-0.498919051265575
"738",0.424198705725255,0.320491471047582
"739",0.992162923499476,0.321439289065131
"740",0.806606066921493,0.566778402550729
"741",0.633590780275059,-0.0292824103686522
"742",0.0854907474187203,-0.0639105873057648
"743",0.594765569489682,-0.0463176226746711
"744",0.277996410944965,-0.286975292264305
"745",0.82273272032442,0.566615703146889
"746",0.749229190163664,0.431259333493846
"747",0.804791694025625,0.565731101519914
"748",0.0112825735486113,1.19118024313097
"749",0.379762798409793,0.221039439728047
"750",0.412529154209537,0.30701707264846
"751",0.136363347683218,-0.432684423312687
"752",0.54890060115396,0.0481594270285017
"753",0.835739330079406,0.554917434443874
"754",0.265587091636378,-0.343125540999305
"755",0.605685387496953,-0.051724428733289
"756",0.967655808135052,0.310667327438402
"757",0.602025458276039,-0.0507737682093487
"758",0.899596020956175,0.410479463094363
"759",0.556901271592476,0.0250717701868014
"760",0.122067111858167,-0.36299898272779
"761",0.621299339741352,-0.0456826595260437
"762",0.89200873832393,0.430035950869899
"763",0.145376025983947,-0.46536343936465
"764",0.0160897958879359,1.08497758172513
"765",0.638750586542068,-0.0193902364245234
"766",0.699035998506239,0.201166006014219
"767",0.150749639627058,-0.481105462386501
"768",0.296676430010702,-0.193114333459298
"769",0.377313768433873,0.211989860060116
"770",0.495710881963372,0.221505622334596
"771",0.601383877068991,-0.0505166180087816
"772",0.490802781223087,0.235994133263434
"773",0.484196053995052,0.254279919687091
"774",0.544688979088678,0.0610570687322606
"775",0.524057270152727,0.128824096172775
"776",0.285811201168923,-0.248876882192484
"777",0.821406013206113,0.567252704135197
"778",0.501566456677276,0.203383047095987
"779",0.803845814708387,0.565097575594089
"780",0.393210835813778,0.26454706878934
"781",0.349075659056078,0.0869513696614575
"782",0.67718850288447,0.103502448319961
"783",0.730920781190158,0.352508803382495
"784",0.614463463313528,-0.0503616339457756
"785",0.965102367303101,0.310984731559683
"786",0.151852396469214,-0.484008787643755
"787",0.336143050152459,0.0202453026578359
"788",0.768379710562527,0.498458387589198
"789",0.761069024720928,0.475026701545697
"790",0.104107607157202,-0.23986437531491
"791",0.603225887500565,-0.0511826839646597
"792",0.878159564530011,0.466396145811147
"793",0.381166892386274,0.226077594230169
"794",0.402082054932136,0.287108370327011
"795",0.847606072348542,0.536530682449849
"796",0.907541659560986,0.390906249012583
"797",0.774454990826431,0.515594296511753
"798",0.126182174427551,-0.385452539946456
"799",0.998313649105839,0.327703921575966
"800",0.596433277509757,-0.0476384372490548
"801",0.333102374776267,0.00403684307844482
"802",0.587715844545281,-0.0388411822522604
"803",0.425302053100662,0.321284022713862
"804",0.532002422871068,0.102119437232046
"805",0.352589080279111,0.104265272638973
"806",0.935620903622708,0.335559392990666
"807",0.832857199091115,0.558327213067746
"808",0.592715007092105,-0.0444556746017472
"809",0.273780373306479,-0.306693638233263
"810",0.526269571567769,0.121352624014124
"811",0.18370611422346,-0.525471467500903
"812",0.227122705869493,-0.47380229822261
"813",0.823579567604233,0.566152997528131
"814",0.500904373198631,0.205472235305351
"815",0.737066317064338,0.380142500994578
"816",0.195610430508037,-0.522539579795029
"817",0.220829254191485,-0.488020625942696
"818",0.172317362688016,-0.519429771293578
"819",0.430059213270783,0.323754001899388
"820",0.650344911623048,0.00903226633942391
"821",0.980711036745342,0.313409215379406
"822",0.506832288805745,0.186460168632043
"823",0.944109044953715,0.324582522465019
"824",0.272160886794562,-0.314098565246833
"825",0.887368103043991,0.442218876661456
"826",0.364082413472817,0.157739688817952
"827",0.990334857047768,0.319829933906773
"828",0.182628248047782,-0.525282015867579
"829",0.545733654915937,0.0578160396087806
"830",0.660191297652665,0.0394411205623091
"831",0.872926341062877,0.479867967080361
"832",0.166579490173375,-0.512850744770176
"833",0.488544837804744,0.24241137377396
"834",0.384262494985713,0.236788493895393
"835",0.82561296862748,0.56486590848259
"836",0.290856456026901,-0.223339932071528
"837",0.462955143852858,0.300834305517524
"838",0.880926911662333,0.459166761914008
"839",0.64885117591673,0.00490633858724149
"840",0.898219399339869,0.413978172987425
"841",0.785464420691831,0.540815755781703
"842",0.0751194343998795,0.0576872573036859
"843",0.708331506068935,0.245481661535672
"844",0.787467703778297,0.54456148028307
"845",0.458004879749147,0.308458558107496
"846",0.304211184426676,-0.153016327764002
"847",0.825470911592129,0.564963784250029
"848",0.75289841300738,0.445529136499193
"849",0.989260544340941,0.31894023102439
"850",0.444261834793608,0.322149123155521
"851",0.79808715802012,0.559939244588365
"852",0.224618422174011,-0.479717765523058
"853",0.964702311918256,0.311060420037499
"854",0.272965945685864,-0.310429647678967
"855",0.846642013316276,0.538264669185537
"856",0.0423833410885418,0.559038207986489
"857",0.574982839048491,-0.0180718882881621
"858",0.864483811251353,0.500691385881511
"859",0.696182131040841,0.187766479589962
"860",0.528074095225544,0.115273703354924
"861",0.292598452762468,-0.214372821246152
"862",0.417534503374714,0.313936514619316
"863",0.374249655790743,0.200211040156306
"864",0.321820645495551,-0.057109395098535
"865",0.125493270404753,-0.381833503972254
"866",0.769769546106574,0.502571571583331
"867",0.0284026733400533,0.826294127454113
"868",0.597204857888981,-0.048190143793385
"869",0.63504894744535,-0.0266641657076198
"870",0.338807297634427,0.0343087973315782
"871",0.353808698041015,0.110178550765577
"872",0.00998941144824494,1.22019863416041
"873",0.557564075393486,0.0232540938638242
"874",0.622853418328217,-0.0441744443539809
"875",0.137183079459588,-0.435997605245131
"876",0.457785670358222,0.308764577002204
"877",0.810638594559045,0.568320260000465
"878",0.723552733854507,0.318247629178614
"879",0.367876508897985,0.174169338990714
"880",0.26271291925374,-0.355269955640373
"881",0.326181877196883,-0.0333340179621682
"882",0.0172449104179395,1.05986896189041
"883",0.329361674707383,-0.0160936171874138
"884",0.0971323879020056,-0.180053227964715
"885",0.219770421597874,-0.490199978010017
"886",0.975251853867085,0.311392178559415
"887",0.709988263925421,0.253438791876294
"888",0.446119884372805,0.320972555031351
"889",0.416105214647483,0.312135158109275
"890",0.323460967964376,-0.0481540214456777
"891",0.45477908917726,0.312684427792235
"892",0.366161215081695,0.166823453383939
"893",0.707004331886768,0.239114035593226
"894",0.135610964832245,-0.429581228986914
"895",0.948061177266878,0.320526605698403
"896",0.943496729043196,0.32527183436768
"897",0.721021799144102,0.306271532807731
"898",0.512870677232509,0.166521606736273
"899",0.801767450941261,0.563493987200779
"900",0.956344759785919,0.314268738214094
"901",0.48303630030877,0.257328557290876
"902",0.449227693293826,0.318522833411574
"903",0.760761955578579,0.473978914195717
"904",0.714674228473217,0.275948347580108
"905",0.905870416131918,0.394922462668931
"906",0.240285795944859,-0.437258419539718
"907",0.766323671264108,0.492169296336913
"908",0.569880591254099,-0.00736860188727941
"909",0.712377216624794,0.264918124140795
"910",0.311515741708921,-0.113431441105401
"911",0.112018136533909,-0.299359045458567
"912",0.318071487448178,-0.077610162912581
"913",0.986552523956634,0.316886369454907
"914",0.844659951084759,0.541704114903375
"915",0.654166034217225,0.0201837272421545
"916",0.702958464161726,0.219768701008669
"917",0.116410536089679,-0.328760798790441
"918",0.129359631308354,-0.401434315344536
"919",0.0601065874602646,0.265313417533982
"920",0.00684160970943049,1.29158217237376
"921",0.494639053729014,0.224728751255345
"922",0.682461688942392,0.125821617739429
"923",0.673641262589255,0.0890747896731508
"924",0.648194110101671,0.00313373418962376
"925",0.993634675881709,0.322820800644446
"926",0.288111599089229,-0.237316922062254
"927",0.550305166500621,0.0439637178880727
"928",0.473128287877771,0.281134052328211
"929",0.971568260372966,0.310732070097791
"930",0.173325969428755,-0.520334128820442
"931",0.000629394991905428,1.43531443343541
"932",0.331878716333769,-0.00252729239665096
"933",0.877447343945852,0.468247094013507
"934",0.409022602091893,0.301153799450635
"935",0.0323981201573042,0.746887998140407
"936",0.651249442134402,0.011595157943115
"937",0.243906392517034,-0.42564802610247
"938",0.922748460877803,0.3576892898807
"939",0.229702590433881,-0.467356255761727
"940",0.102098875947064,-0.223363901786173
"941",0.401453219709918,0.285677490398166
"942",0.714180829241057,0.273580394016788
"943",0.587218831714941,-0.0382014015223616
"944",0.113249041172443,-0.307853339638976
"945",0.784501564627164,0.538921323988683
"946",0.649721257754019,0.00729348447970694
"947",0.0644872867815429,0.200812891654381
"948",0.788055225692107,0.545609668224563
"949",0.472946284083999,0.281531005265955
"950",0.0224249565327773,0.949350650319136
"951",0.522662308298051,0.133541122644565
"952",0.271041165981907,-0.319161156335952
"953",0.683728832748369,0.131326200004103
"954",0.448256686466513,0.319352393122825
"955",0.179174114641966,-0.524146121395366
"956",0.436844069455052,0.324642267973454
"957",0.0734317379224813,0.0791446151684366
"958",0.304970664425287,-0.148926930440936
"959",0.0394837359496159,0.611983760208723
"960",0.60457249943749,-0.0515287967812915
"961",0.793502544158604,0.554230734578581
"962",0.884277372789918,0.450360347268193
"963",0.309307723533362,-0.125449249004737
"964",0.0364201495024608,0.669363021066663
"965",0.404841284168651,0.293077510436711
"966",0.105320874775294,-0.249552518372243
"967",0.341926276446786,0.0505819361261513
"968",0.118419539222494,-0.341379241365244
"969",0.066325676945271,0.174708731330231
"970",0.523491671749274,0.130736353842173
"971",0.24692279591749,-0.415479633591836
"972",0.99718464230001,0.326458881755159
"973",0.0692087564147078,0.13491587665218
"974",0.674557164577767,0.0927517882021064
"975",0.33417914627865,0.0097942028031952
"976",0.868489864965668,0.490983089974851
"977",0.330387540760916,-0.0105547291703549
"978",0.0893928581301589,-0.105182497828507
"979",0.813436896667234,0.568759850858773
"980",0.209170842798776,-0.508558070407037
"981",0.194665609427961,-0.523100187373458
"982",0.194325914954301,-0.523288196203031
"983",0.637563563915435,-0.0218202388022879
"984",0.814726899305126,0.56879073252437
"985",0.467694959301036,0.292302581065521
"986",0.915538277854561,0.372615975835227
"987",0.554813859537477,0.0308967605401196
"988",0.951502930174232,0.317555255548659
"989",0.634546708116657,-0.0275817548381968
"990",0.652140700802323,0.0141673089317134
"991",0.232723063018173,-0.45936059482209
"992",0.176959500509314,-0.522986203163391
"993",0.944966183675802,0.323644941103522
"994",0.0122378872346599,1.16986246372842
"995",0.745680613760138,0.416915171711392
"996",0.289766311281361,-0.228914036459026
"997",0.889111268719775,0.437632325119788
"998",0.00762672938953619,1.27368133708676
"999",0.4556904290081,0.31155131209163
"1000",0.0612479312964715,0.248196708282383
"1001",0.57335131505772,-0.0147877462352694
"1002",0.129707613131148,-0.403114645875053
"1003",0.803220990669448,0.564646088963055
"1004",0.0414940513093024,0.575133904500554
"1005",0.598948166275979,-0.0492971516667728
"1006",0.736571414635982,0.377955742832762
"1007",0.0721860525718657,0.0952861089831868
"1008",0.0352704933971399,0.691271163361578
"1009",0.981767015324906,0.313938806796603
"1010",0.721625615226338,0.309136251608684
"1011",0.171800249705208,-0.518937261231884
"1012",0.626992447444121,-0.0393559407833286
"1013",0.726313624292728,0.331204075973743
"1014",0.107022246490349,-0.262789971102947
"1015",0.947370967460214,0.321185563960233
"1016",0.0634261709694983,0.216139507651808
"1017",0.759166503263055,0.468455921996456
"1018",0.709251066193916,0.249897377640751
"1019",0.132889924287098,-0.417854446353287
"1020",0.820466084625106,0.567638502340096
"1021",0.106415080061182,-0.258112314186022
"1022",0.718032868145499,0.292033116435725
"1023",0.16921751148277,-0.516182174052814
"1024",0.223286830203724,-0.482724896929145
"1025",0.992914896880044,0.322135694148742
"1026",0.727252958716825,0.335582242287499
"1027",0.682616859926842,0.126492888903975
"1028",0.776215733258403,0.520143098161751
"1029",0.742846739018336,0.405105398575392
"1030",0.491860916312202,0.232930957287424
"1031",0.945862370508956,0.322698787491826
"1032",0.0842670143672731,-0.0504697001388913
"1033",0.976294994387659,0.311682776599843
"1034",0.372108318767976,0.191687964083161
"1035",0.242276123705553,-0.430957030082037
"1036",0.984035387029406,0.315225380062392
"1037",0.0400261527996045,0.601977923471293
"1038",0.479760174344061,0.265656984196184
"1039",0.0784778422361705,0.0163899317323307
"1040",0.0741339498073794,0.0701592687284446
"1041",0.833779149805894,0.557284717265556
"1042",0.880058275157353,0.461441628522081
"1043",0.493840256243828,0.227110088771661
"1044",0.918849593921448,0.365558014673799
"1045",0.753897913516033,0.449311189515202
"1046",0.738688413423137,0.387257797137106
"1047",0.301027293450199,-0.170073017662299
"1048",0.45948927912116,0.306314744115249
"1049",0.413803651181632,0.308941112520394
"1050",0.764429699438158,0.486164743509153
"1051",0.356351111313328,0.122334071464788
"1052",0.303237677421654,-0.158247050472826
"1053",0.513671165987151,0.16384696479141
"1054",0.502673394603771,0.199869502080273
"1055",0.953503673244966,0.316070149113158
"1056",0.631622821587371,-0.0325921793453373
"1057",0.0430892000468448,0.546352724773156
"1058",0.213595770251704,-0.501666422805923
"1059",0.831109469181159,0.560175993899036
"1060",0.380920727297664,0.225202341897749
"1061",0.959259180746623,0.312796102870684
"1062",0.368835470775841,0.178215624190423
"1063",0.117143031556043,-0.333420969103843
"1064",0.476483776868903,0.273544325608907
"1065",0.252225909265806,-0.396537613538302
"1066",0.758428520390415,0.465857055960648
"1067",0.431793854468968,0.324273936878351
"1068",0.238258680761443,-0.443470692236957
"1069",0.0242751395091182,0.910734344858496
"1070",0.51523753316456,0.158597358257694
"1071",0.701280599433114,0.211788642418797
"1072",0.405839477287373,0.295112089149803
"1073",0.881579671011539,0.45745452729972
"1074",0.00191198672214523,1.40535000296553
"1075",0.248221326702391,-0.410965739048567
"1076",0.672167131151073,0.0832301113809996
"1077",0.0313555350091774,0.767381929157528
"1078",0.873749657068052,0.477770746518527
"1079",0.233924252007855,-0.456047542663148
"1080",0.562454628409119,0.0103482604000009
"1081",0.182019960753852,-0.525140736157212
"1082",0.890903332949849,0.432928744720863
"1083",0.189774843318737,-0.525109783441388
"1084",0.579009298998164,-0.0255941644909538
"1085",0.00288537466083653,1.38270602649628
"1086",0.438582471958245,0.324378637187099
"1087",0.0674044842119329,0.159655131045878
"1088",0.403037937752553,0.289233471061142
"1089",0.621998855747865,-0.0450242055112988
"1090",0.882295820125611,0.455573741498952
"1091",0.607637863802025,-0.0518687729230341
"1092",0.941432866242016,0.327714172705571
"1093",0.081144947172259,-0.0150882666372002
"1094",0.234830151545815,-0.453499278274812
"1095",0.985804449787713,0.316367462492249
"1096",0.302689669911633,-0.16118573160067
"1097",0.62032759008836,-0.0465420716395926
"1098",0.893600297091179,0.425885992931912
"1099",0.260725488416152,-0.363463811125818
"1100",0.141033138333587,-0.450632361490888
"1101",0.283372308726772,-0.260968763583461
"1102",0.187339185891789,-0.525543156678668
"1103",0.468360988797736,0.291011152458891
"1104",0.254163150552311,-0.389287732633754
"1105",0.0764602203813847,0.0409769986932244
"1106",0.340691872819443,0.0441678392737843
"1107",0.563223753361031,0.00840376180330083
"1108",0.94922309053957,0.319464849478433
"1109",0.612936949696275,-0.0509720659010691
"1110",0.258323808599845,-0.373137336054778
"1111",0.350427122007008,0.0936588420713351
"1112",0.30677082844323,-0.139206123760704
"1113",0.0584059318606742,0.29122537366939
"1114",0.354510337461252,0.113556661304052
"1115",0.25029606160894,-0.40358552123048
"1116",0.859107743903529,0.513099959706548
"1117",0.930131805101526,0.344230117043182
"1118",0.212017566936673,-0.504252599313428
"1119",0.894865882636164,0.422600996506285
"1120",0.685291718008346,0.138184845327757
"1121",0.862477604330168,0.50541250457137
"1122",0.453609561105957,0.314067166139768
"1123",0.0532422865072731,0.372880731064719
"1124",0.957581546715344,0.313597364675874
"1125",0.0212663091483992,0.97376779331025
"1126",0.969242044523242,0.310613690832113
"1127",0.616410059369286,-0.0493535329411097
"1128",0.960228295796784,0.31239051475229
"1129",0.922420017085737,0.358332742122837
"1130",0.410480452785501,0.303692738598852
"1131",0.539773467361345,0.076632438784709
"1132",0.665187499180553,0.0568677427832898
"1133",0.934323682167451,0.33750051940166
"1134",0.331207185671781,-0.00613868841921359
"1135",0.861108008742216,0.508575296993184
"1136",0.0382606999910204,0.634714732416829
"1137",0.268588554218877,-0.330082745687934
"1138",0.695207358833868,0.183221437512443
"1139",0.307840798583464,-0.133411565654031
"1140",0.999237775450572,0.328753788057956
"1141",0.808114200968761,0.56748142281154
"1142",0.414297588915331,0.309657138648118
"1143",0.87010967080167,0.486964253601435
"1144",0.310415500986506,-0.119424301105296
"1145",0.255107575947884,-0.385690644214627
"1146",0.269065118221915,-0.327978865986953
"1147",0.00860361327766441,1.25149681570227
"1148",0.728448319596122,0.341129609357704
"1149",0.337458027468878,0.0272039356071752
"1150",0.432528249494848,0.324433189322543
"1151",0.345620736050652,0.0695521746939206
"1152",0.236751725293463,-0.447953108621143
"1153",0.131061945640831,-0.40952486268151
"1154",0.267427434495185,-0.335171239334979
"1155",0.0657407142698066,0.182953100098554
"1156",0.101706635087379,-0.220074314131553
"1157",0.0519140092582675,0.394607255194618
"1158",0.685518206324428,0.139184891153345
"1159",0.471402294989792,0.284836239183812
"1160",0.0918729270986514,-0.130173833611047
"1161",0.0735621221148176,0.0774700613323472
"1162",0.163733982024132,-0.508656320541041
"1163",0.490159727697144,0.237838593495462
"1164",0.756435294367722,0.458701032373103
"1165",0.474612981082522,0.277838628970787
"1166",0.712731312808115,0.266619372186939
"1167",0.747076386197587,0.422618257324053
"1168",0.878858249145793,0.464576158604393
"1169",0.336752742101555,0.0234757147801641
"1170",0.0939101784786908,-0.14999323162316
"1171",0.561660206056549,0.0123816709666439
"1172",0.370515468881465,0.185197161453516
"1173",0.432117530720774,0.324348605816932
"1174",0.103657522107475,-0.236217326949628
"1175",0.692878478070954,0.172436889649731
"1176",0.354382678677561,0.112943311664491
"1177",0.137625955798198,-0.437758540547695
"1178",0.876914137998829,0.469629677443379
"1179",0.895154021376278,0.421855188995289
"1180",0.382829435217078,0.231898596118285
"1181",0.146960868869093,-0.47028604896866
"1182",0.978450312002911,0.31242596618153
"1183",0.245146769181592,-0.421520665569269
"1184",0.599370780464262,-0.0495361067182315
"1185",0.723246495921398,0.316803175156315
"1186",0.0536806738222949,0.36577469466412
"1187",0.0717748429104686,0.10067130154151
"1188",0.900284910156275,0.408738853264728
"1189",0.155059806589969,-0.491841078871747
"1190",0.253879434042377,-0.390360348487387
"1191",0.238641926762415,-0.442312208040363
"1192",0.348700565813459,0.0850795345167607
"1193",0.790221920444746,0.549276661336957
"1194",0.912295828921837,0.379833323676225
"1195",0.687745992298354,0.149100411756162
"1196",0.286445409018081,-0.245704438598101
"1197",0.319676509560086,-0.0688304442156168
"1198",0.37587403214816,0.206517525774133
"1199",0.873197224702802,0.479178998498279
"1200",0.658874161155545,0.0350624106542803
"1201",0.185941047419095,-0.525618192740765
"1202",0.629825211024145,-0.0353892333757781
"1203",0.415580962990643,0.311439478815617
"1204",0.425634366144543,0.321506456109605
"1205",0.988976482604397,0.318712072984511
"1206",0.28063120138587,-0.274344682892411
"1207",0.543003648511833,0.0663392354071519
"1208",0.456304029358085,0.310761366315107
"1209",0.830964756892412,0.560321531351564
"1210",0.324825235945871,-0.040716905840315
"1211",0.828526154212188,0.562596380451219
"1212",0.805348044938175,0.566075611657643
"1213",0.123691495716805,-0.372103497933443
"1214",0.0259059672678122,0.877085433321821
"1215",0.377802318048314,0.213821381934099
"1216",0.0275569588661892,0.843399571771582
"1217",0.947841742541059,0.320733814217044
"1218",0.517882617351017,0.149694500792
"1219",0.852714129041764,0.526716402281426
"1220",0.282552584989928,-0.264993179240549
"1221",0.204680047987029,-0.514396749087861
"1222",0.21540340136725,-0.49853084515266
"1223",0.0855403396713082,-0.0644502643639552
"1224",0.0675009490399389,0.158318661338849
"1225",0.0615261364259059,0.244057787201424
"1226",0.34362412339705,0.0593437974451345
"1227",0.125850553136086,-0.383717357243151
"1228",0.626107513984083,-0.0404839678744986
"1229",0.0398181368445512,0.605809650118745
"1230",0.111802993088844,-0.297853730822791
"1231",0.0135038120492827,1.14177324947133
"1232",0.990866885733325,0.32028597255485
"1233",0.0596982030643849,0.271491287437764
"1234",0.0877075962752569,-0.0876525127455089
"1235",0.497185226856265,0.217021863285289
"1236",0.980040674134158,0.313096113791786
"1237",0.0176489415370161,1.05112548088588
"1238",0.834008686145418,0.557018105817814
"1239",0.71952913595771,0.299172011191225
"1240",0.209733279700275,-0.507744321201771
"1241",0.576713619463961,-0.0214085463128435
"1242",0.478410345389857,0.268961681498794
"1243",0.617552382933325,-0.0486418643535178
"1244",0.180827877233271,-0.524791238594218
"1245",0.582142185177654,-0.0308501003110927
"1246",0.771278791089077,0.50690986499954
"1247",0.143395679528709,-0.458874619513166
"1248",0.705960403851117,0.234111403858559
"1249",0.00139370424265508,1.41744120316972
"1250",0.786775402962579,0.543297058534721
"1251",0.189001280446537,-0.525288744390032
"1252",0.529834401654429,0.109363463116616
"1253",0.459750448704115,0.305924760622767
"1254",0.589138769870391,-0.0405921333242743
"1255",0.260226189656882,-0.365495729273005
"1256",0.00305723055871204,1.37871696540143
"1257",0.750615976576926,0.436722217978379
"1258",0.937709878614056,0.332577629506371
"1259",0.512018110292847,0.169363379721675
"1260",0.270528836728889,-0.321461792049006
"1261",0.611146377013065,-0.0514868508379199
"1262",0.680532631912851,0.117543208429392
"1263",0.0835186525285244,-0.0421318979484575
"1264",0.783222699163831,0.536311447642217
"1265",0.795440137545229,0.556816558311001
"1266",0.524895779337035,0.125990477845479
"1267",0.389263997382601,0.252904074556516
"1268",0.401865552944248,0.286618676602049
"1269",0.907154180462705,0.391832034781392
"1270",0.837703464676975,0.552344222155234
"1271",0.951159296480357,0.317828306431354
"1272",0.0197947750047315,1.0050334613049
"1273",0.726694952110993,0.332983399946839
"1274",0.578605228214641,-0.0248776037645273
"1275",0.502489052278222,0.200456477702077
"1276",0.0215153054307448,0.968505411437046
"1277",0.531543292804039,0.103649820153913
"1278",0.119930776451365,-0.350536296445343
"1279",0.75440954687912,0.451229160632143
"1280",0.392872744819149,0.263587737691211
"1281",0.299566576721263,-0.177845984155175
"1282",0.973288806548226,0.310968871723506
"1283",0.225285107170814,-0.478176070589122
"1284",0.0356725068559172,0.683587226423521
"1285",0.902127373963827,0.404120243353045
"1286",0.645438066513627,-0.00401517951581181
"1287",0.508564781811787,0.180788962392538
"1288",0.340341937577119,0.0423431393005909
"1289",0.841317541608005,0.547104019562326
"1290",0.930935229318333,0.342887235963922
"1291",0.362031110407785,0.148588146916924
"1292",0.055755154064158,0.332584623969117
"1293",0.667199723163503,0.0642362976620351
"1294",0.728527082019951,0.341494089313596
"1295",0.854909562043031,0.522196274307025
"1296",0.21156272166199,-0.504971791622996
"1297",0.662047809807351,0.0457679740388271
"1298",0.317871044914587,-0.0787067131211619
"1299",0.127722494410118,-0.393344822128648
"1300",0.545089685127256,0.0598107419633146
"1301",0.808793797734193,0.567748796167413
"1302",0.0499611626149854,0.427082862800017
"1303",0.233071685504983,-0.45840682966208
"1304",0.888726745340158,0.438643252943222
"1305",0.175108365718508,-0.521752698108194
"1306",0.594402233648463,-0.0460067585409419
"1307",0.920895858903648,0.361366308462529
"1308",0.495377976818942,0.222510093561945
"1309",0.412295551490737,0.306652387289268
"1310",0.774540954270866,0.515820839178466
"1311",0.191140398908407,-0.524700516013303
"1312",0.553312074640067,0.0351780362182859
"1313",0.998973593140952,0.328450889410319
"1314",0.670810440845438,0.0779329906148537
"1315",0.235378354319837,-0.451936515226008
"1316",0.454472211132175,0.313055030595824
"1317",0.633485548806027,-0.0294659644808021
"1318",0.60280982259952,-0.0510515803249945
"1319",0.262101310690748,-0.357809463345
"1320",0.248996382436133,-0.408232781324354
"1321",0.566892767908634,-0.000530614494450348
"1322",0.0439056152212434,0.531780407848716
"1323",0.442661097012227,0.322987342291974
"1324",0.0157767005857313,1.09181144170315
"1325",0.817127317579347,0.568562959064836
"1326",0.0116775729393121,1.18235342982972
"1327",0.161913262604037,-0.505637711843952
"1328",0.396350771393627,0.273111886876541
"1329",0.0235202452214435,0.926434078870068
"1330",0.00744128219631966,1.27790384730411
"1331",0.924321319505107,0.35465869869974
"1332",0.00546322177094407,1.3231592375772
"1333",0.638235271401936,-0.0204563838857139
"1334",0.0375169388632057,0.648652582868261
"1335",0.0816859425645089,-0.0213319568938252
"1336",0.00923059747496154,1.23731099718437
"1337",0.11550064972043,-0.322876464595192
"1338",0.716394385452033,0.284195005830922
"1339",0.109678574088379,-0.282656188093008
"1340",0.196335490031866,-0.522071923119124
"1341",0.0975567674470367,-0.183896136935992
"1342",0.883943958192016,0.45123821766676
"1343",0.733585040050792,0.364611579061837
"1344",0.0315275812793989,0.763988941107548
"1345",0.707699856715975,0.242450238559737
"1346",0.742381502370234,0.403138136133367
"1347",0.306216027114075,-0.142206032536659
"1348",0.869996924911742,0.487245594559367
"1349",0.408817771958304,0.300785525730187
"1350",0.538231870940188,0.0816150555081923
"1351",0.971484990457073,0.310723790674124
"1352",0.17862910486944,-0.52389224733701
"1353",0.674403244843939,0.0921314297207306
"1354",0.134202137714834,-0.423608984060767
"1355",0.0338586324702483,0.71845255297112
"1356",0.481929691610858,0.26018933898652
"1357",0.483922625849023,0.255003259922436
"1358",0.334814049653127,0.0131801631699266
"1359",0.168501614222303,-0.515330255901291
"1360",0.606257803977933,-0.0517930858788405
"1361",0.767536716337199,0.495909088664199
"1362",0.437472907184507,0.32456985768582
"1363",0.121656024294789,-0.360644288798768
"1364",0.19957445649337,-0.519590649645527
"1365",0.862620312760933,0.505080158357933
"1366",0.113533216155716,-0.309785935852467
"1367",0.079917865537107,-0.000749885973778697
"1368",0.846153912663693,0.53912746355211
"1369",0.559504542344017,0.018024360660602
"1370",0.139903308255249,-0.446494184840011
"1371",0.762707144256565,0.480531781057893
"1372",0.29630633646436,-0.195058042492566
"1373",0.521151273753378,0.138651787746914
"1374",0.0476911395119969,0.46562614763813
"1375",0.0759320255429484,0.0475244187900735
"1376",0.779878099290072,0.528984423368589
"1377",0.815188960867352,0.568775603623919
"1378",0.619732992595644,-0.0470361699748288
"1379",0.917202523996821,0.369027522008267
"1380",0.694682037478895,0.180779358090127
"1381",0.105919963641558,-0.254259909876985
"1382",0.0995050270700594,-0.201195601656418
"1383",0.0956641304318328,-0.16654992793282
"1384",0.740409573331941,0.394715933172549
"1385",0.651990197515464,0.0137298334965278
"1386",0.0776425043153577,0.0264883349030339
"1387",0.365570245587733,0.164261057216895
"1388",0.942868723430205,0.325995651380103
"1389",0.0896090227699606,-0.107398716135017
"1390",0.0637091193378437,0.212033987685205
"1391",0.42203220924153,0.318693582053921
"1392",0.820997399956686,0.567427145155555
"1393",0.866457825633115,0.495951368124532
"1394",0.0457273255286273,0.499653477060833
"1395",0.309573531634407,-0.124004442160983
"1396",0.798877118751407,0.5607794417567
"1397",0.440823528866516,0.323747346586521
"1398",0.0417282185654622,0.570883257439525
"1399",0.983893667855416,0.315139059987429
"1400",0.0695165871222271,0.13074959862936
"1401",0.107956872344599,-0.269890507275446
"1402",0.294158139931038,-0.20628452498427
"1403",0.0578562137041008,0.299705389019069
"1404",0.653822474437882,0.0191465759577537
