x.1,y,yp,yv,ysd
0.98892,-0.43068,-0.53236,0.0047881,0.069196
0.7443,0.17137,0.14641,0.00012378,0.011126
0.61319,0.37076,0.47132,0.0011705,0.034212
0.15859,-0.078149,0.090829,0.0029153,0.053994
0.087255,0.38363,0.14316,0.0070338,0.083868
0.50767,0.13127,0.17116,0.00013754,0.011728
0.90386,-0.61709,-0.52164,0.0034714,0.058918
0.24281,-0.36673,-0.05589,0.0085758,0.092606
0.49576,0.1239,0.12585,3.2049e-07,0.00056612
0.24851,-0.36735,-0.066663,0.0079588,0.089212
0.98953,-0.42813,-0.53164,0.0049644,0.070459
0.73083,0.24903,0.21289,0.00024438,0.015633
0.2437,-0.36699,-0.057568,0.0084868,0.092124
0.18553,-0.22166,0.050264,0.007188,0.084782
0.69443,0.39893,0.36456,0.00018857,0.013732
0.57039,0.24705,0.38983,0.0020534,0.045315
0.73352,0.23428,0.19993,0.00022356,0.014952
0.97207,-0.49605,-0.5487,0.0012581,0.03547
0.80238,-0.22023,-0.15853,0.00097634,0.031246
0.18666,-0.22681,0.048366,0.0073468,0.085713
0.085031,0.39708,0.1434,0.0078838,0.088791
0.13231,0.089013,0.12014,0.00010449,0.010222
0.27207,-0.34467,-0.10897,0.0047339,0.068803
0.7123,0.3376,0.29616,0.00029629,0.017213
0.27306,-0.34289,-0.11064,0.0045903,0.067752
0.83216,-0.40227,-0.30031,0.0030233,0.054984
0.88992,-0.60463,-0.49433,0.00442,0.066483
0.1946,-0.26061,0.034709,0.0083482,0.091369
0.090078,0.36631,0.14273,0.0060263,0.077629
0.70598,0.36219,0.32187,0.00027295,0.016521
0.91257,-0.61773,-0.53473,0.0027004,0.051966
0.99502,-0.40462,-0.52472,0.0067081,0.081903
0.82874,-0.38341,-0.28516,0.0027678,0.052609
0.87937,-0.5856,-0.46842,0.0048023,0.069299
0.76001,0.070521,0.064814,6.9375e-06,0.0026339
0.16481,-0.1145,0.08231,0.0039081,0.062515
0.47836,0.11847,0.061598,0.00026634,0.01632
0.71123,0.342,0.30065,0.00029373,0.017139
0.92628,-0.60815,-0.54926,0.001417,0.037643
0.41849,0.089292,-0.11415,0.0032311,0.056843
0.37737,0.0026665,-0.17466,0.0024487,0.049484
0.093441,0.34534,0.14205,0.0049311,0.070221
0.93001,-0.6034,-0.55197,0.0010925,0.033053
0.53873,0.17191,0.28759,0.0012379,0.035183
0.96124,-0.53214,-0.55505,0.00023373,0.015288
0.57628,0.26379,0.40558,0.0020609,0.045397
0.031473,0.64597,0.12794,0.0412,0.20298
0.58978,0.30365,0.43669,0.0018927,0.043506
0.54428,0.1828,0.30721,0.0014517,0.038101
0.74002,0.19704,0.16794,0.00016514,0.012851
0.54531,0.18493,0.31079,0.0014893,0.038591
0.023639,0.66733,0.12287,0.047526,0.218
0.78981,-0.1347,-0.093465,0.00041288,0.020319
0.48584,0.12023,0.088794,8.2294e-05,0.0090716
0.43375,0.10433,-0.07818,0.0026207,0.051193
0.30538,-0.25589,-0.1571,0.00079897,0.028266
0.39433,0.046891,-0.15631,0.0032086,0.056645
0.046173,0.59456,0.13581,0.030023,0.17327
0.13572,0.066449,0.11698,0.00027323,0.01653
0.073476,0.46378,0.14342,0.013083,0.11438
0.38513,0.024318,-0.16742,0.0028586,0.053466
0.040491,0.61614,0.13304,0.034214,0.18497
0.17992,-0.195,0.059451,0.0063559,0.079724
0.97011,-0.50296,-0.55011,0.0010056,0.031712
0.85786,-0.52116,-0.40191,0.0045842,0.067707
0.51998,0.14333,0.21809,0.00049534,0.022256
0.39809,0.055107,-0.15097,0.0033005,0.05745
0.44357,0.11014,-0.051498,0.0020702,0.0455
0.35663,-0.0654,-0.18468,0.0011168,0.033419
0.082472,0.41232,0.14359,0.0089228,0.094461
0.94394,-0.57822,-0.55752,0.00018369,0.013553
0.33356,-0.15193,-0.18071,6.6003e-05,0.0081242
0.8198,-0.33133,-0.24406,0.0021037,0.045866
0.033054,0.64114,0.12889,0.039949,0.19987
0.56513,0.23263,0.37473,0.0020033,0.044758
0.15552,-0.059673,0.094816,0.0024514,0.049512
0.89703,-0.61277,-0.50924,0.0039914,0.063178
0.22949,-0.35541,-0.030362,0.009566,0.097806
0.77793,-0.052248,-0.030575,0.00010832,0.010408
0.07107,0.47692,0.14317,0.014326,0.11969
0.83876,-0.43677,-0.32851,0.0035014,0.059173
0.89524,-0.61107,-0.50568,0.0041111,0.064117
0.10684,0.25892,0.13744,0.0016943,0.041162
0.34394,-0.11224,-0.18436,0.00041143,0.020284
0.45412,0.11394,-0.019989,0.0014347,0.037877
0.35893,-0.05724,-0.18422,0.0012643,0.035557
0.66313,0.44324,0.44819,3.4386e-06,0.0018544
0.30418,-0.25995,-0.1557,0.00089087,0.029847
0.99935,-0.38546,-0.51879,0.0082846,0.09102
0.007761,0.69738,0.11109,0.060755,0.24648
0.032277,0.64353,0.12843,0.040563,0.2014
0.14372,0.014275,0.10879,0.0009396,0.030653
0.77536,-0.034358,-0.016842,6.9946e-05,0.0083634
0.0095477,0.69489,0.1125,0.059253,0.24342
0.054434,0.55952,0.13916,0.024292,0.15586
0.54642,0.18729,0.31463,0.0015291,0.039103
0.66724,0.44197,0.44013,4.8213e-07,0.00069436
0.28946,-0.30507,-0.13632,0.0023739,0.048723
0.90139,-0.61592,-0.51738,0.0036701,0.060581
0.67033,0.44013,0.43346,6.4331e-06,0.0025364
0.14994,-0.025244,0.10169,0.0016734,0.040908
0.75617,0.095946,0.085023,2.4985e-05,0.0049985
0.22313,-0.34506,-0.01814,0.0097717,0.098852
0.75435,0.10787,0.094573,3.6718e-05,0.0060595
0.72466,0.28109,0.24182,0.00028096,0.016762
0.74577,0.16232,0.13891,0.0001096,0.010469
0.14565,0.0019227,0.10665,0.0011492,0.0339
0.44095,0.10884,-0.058862,0.0022239,0.047158
0.94577,-0.57409,-0.55773,0.00011517,0.010732
0.29329,-0.2942,-0.14173,0.0019292,0.043922
0.49767,0.12483,0.13305,5.7249e-06,0.0023927
0.96238,-0.52858,-0.55455,0.00030084,0.017345
0.34677,-0.10159,-0.18484,0.0005472,0.023392
0.74349,0.17629,0.1505,0.0001316,0.011472
0.011662,0.69165,0.11415,0.057478,0.23975
0.37001,-0.019958,-0.17976,0.0019929,0.044642
0.8399,-0.44244,-0.33322,0.0035804,0.059836
0.042037,0.61047,0.13383,0.033055,0.18181
0.8155,-0.30499,-0.22358,0.0017978,0.0424
0.6826,0.42517,0.40199,8.1584e-05,0.0090324
0.78071,-0.071556,-0.045352,0.00016027,0.01266
0.8207,-0.33677,-0.24831,0.0021695,0.046578
0.64171,0.42981,0.47512,0.0002642,0.016254
0.86619,-0.55014,-0.42981,0.004821,0.069433
0.076069,0.44931,0.1436,0.011804,0.10865
0.84937,-0.48664,-0.37087,0.0041787,0.064643
0.55934,0.21754,0.35716,0.0019026,0.043619
0.3297,-0.16675,-0.17861,1.1245e-05,0.0033534
0.703,0.3727,0.33343,0.00025554,0.015986
0.60712,0.35423,0.4649,0.0013879,0.037254
0.65927,0.44325,0.45494,1.8865e-05,0.0043433
0.59934,0.33195,0.454,0.0016436,0.040541
0.74959,0.13844,0.1193,7.4447e-05,0.0086282
0.327,-0.17707,-0.17692,1.7674e-09,4.2041e-05
0.5251,0.14987,0.23742,0.00068694,0.026209
0.4123,0.08073,-0.12672,0.0033526,0.057902
0.60224,0.34036,0.4584,0.0015526,0.039403
0.32106,-0.19955,-0.17255,5.8735e-05,0.0076639
0.75278,0.11805,0.10277,4.8168e-05,0.0069403
0.95918,-0.53839,-0.55586,0.00013522,0.011629
0.9479,-0.56905,-0.55784,5.4369e-05,0.0073736
0.22511,-0.34863,-0.021945,0.0097277,0.098629
0.021742,0.67186,0.12156,0.049085,0.22155
0.71638,0.32015,0.27879,0.00030034,0.01733
0.56943,0.24438,0.38714,0.0020473,0.045247
0.51468,0.13753,0.19794,0.00031988,0.017885
0.80004,-0.20457,-0.1466,0.00085325,0.02921
0.17674,-0.17906,0.064504,0.0058564,0.076527
0.42724,0.098905,-0.094366,0.0029278,0.054109
0.81368,-0.29354,-0.21473,0.0016719,0.040889
0.4806,0.11893,0.069672,0.00020047,0.014159
0.5971,0.32538,0.45032,0.0017096,0.041347
0.0027371,0.7032,0.10702,0.064976,0.2549
0.1233,0.14915,0.12754,5.1396e-05,0.0071691
0.26536,-0.35507,-0.097411,0.0057078,0.07555
0.075169,0.45437,0.14355,0.012241,0.11064
0.20466,-0.29728,0.016608,0.0092759,0.096312
0.27832,-0.33242,-0.11927,0.0038402,0.06197
0.68489,0.42101,0.39529,0.00010144,0.010072
0.35799,-0.060548,-0.18443,0.0012038,0.034696
0.48982,0.12149,0.10356,2.6915e-05,0.005188
0.17168,-0.15252,0.072293,0.0050354,0.07096
0.96521,-0.51951,-0.55313,0.00050714,0.02252
0.064098,0.51337,0.14195,0.018221,0.13499
0.90757,-0.61802,-0.5276,0.0031539,0.05616
0.70659,0.35994,0.31944,0.00027606,0.016615
0.61689,0.38034,0.47431,0.0010356,0.03218
0.36743,-0.028326,-0.18114,0.0018242,0.042711
0.42309,0.094701,-0.10403,0.0030891,0.05558
0.56148,0.22302,0.36378,0.0019452,0.044105
0.80124,-0.21263,-0.15274,0.00091546,0.030257
0.43454,0.1049,-0.076121,0.0025794,0.050788
0.50896,0.13231,0.1761,0.00016618,0.012891
0.84633,-0.47309,-0.35912,0.0040006,0.06325
0.42443,0.096122,-0.10097,0.0030404,0.05514
0.54189,0.17798,0.29884,0.0013618,0.036902
0.13974,0.040068,0.11299,0.00056417,0.023752
0.86807,-0.55596,-0.4357,0.0048488,0.069634
0.9795,-0.4685,-0.54241,0.0025046,0.050046
0.59568,0.32118,0.44786,0.0017493,0.041825
0.69622,0.39394,0.35832,0.00020414,0.014288
0.7153,0.32488,0.28344,0.00030015,0.017325
0.99262,-0.41504,-0.52783,0.0059088,0.076869
0.67756,0.43282,0.41586,4.2742e-05,0.0065377
0.64371,0.43238,0.4737,0.00022139,0.014879
0.36381,-0.040373,-0.18272,0.0015853,0.039815
0.056422,0.55046,0.13983,0.022984,0.1516
0.22118,-0.34126,-0.01441,0.0097967,0.098978
0.43107,0.10226,-0.084995,0.0027543,0.052481
0.61222,0.36819,0.47042,0.0012057,0.034723
0.014893,0.68609,0.1166,0.054773,0.23404
0.086139,0.3904,0.14329,0.0074543,0.086338
0.21724,-0.33266,-0.0069034,0.0097915,0.098952
0.80746,-0.25368,-0.18409,0.0012695,0.03563
0.80504,-0.23783,-0.17196,0.0011254,0.033548
0.72696,0.2694,0.23115,0.00026931,0.016411
0.91824,-0.61529,-0.54163,0.0021645,0.046524
0.52767,0.15351,0.24706,0.00078876,0.028085
0.10971,0.23995,0.13605,0.0012299,0.03507
0.88732,-0.60071,-0.48835,0.004544,0.06741
0.94688,-0.5715,-0.55781,8.0866e-05,0.0089925
0.67876,0.43119,0.41268,5.1188e-05,0.0071546
0.67982,0.42965,0.40981,5.9115e-05,0.0076886
0.10877,0.24618,0.13652,0.0013733,0.037058
0.72395,0.28461,0.24506,0.00028402,0.016853
0.99455,-0.4067,-0.52534,0.0065457,0.080905
0.96857,-0.50826,-0.55113,0.00082929,0.028797
0.21812,-0.33468,-0.0085777,0.0097992,0.098991
0.75743,0.087672,0.078424,1.801e-05,0.0042438
0.52615,0.15133,0.24138,0.00072831,0.026987
0.65346,0.44116,0.46353,6.7407e-05,0.0082102
0.65013,0.43889,0.4676,0.00010964,0.010471
0.12201,0.15778,0.12849,9.476e-05,0.0097345
0.12903,0.11082,0.123,1.6111e-05,0.0040138
0.91532,-0.61682,-0.53824,0.0024413,0.04941
0.36841,-0.025127,-0.18064,0.0018885,0.043457
0.055197,0.55607,0.13942,0.023786,0.15423
0.31543,-0.22043,-0.16763,0.00022589,0.01503
0.76329,0.048478,0.047447,2.2991e-07,0.00047949
0.42009,0.091267,-0.1107,0.0031864,0.056448
0.5846,0.28824,0.42564,0.0019859,0.044563
0.68086,0.42805,0.40693,6.7258e-05,0.0082011
0.58789,0.29802,0.4328,0.0019305,0.043938
0.66419,0.44304,0.44621,1.4123e-06,0.0011884
0.90854,-0.6181,-0.52905,0.0030682,0.055391
0.79625,-0.17893,-0.12709,0.00067118,0.025907
0.65524,0.44206,0.4611,4.9142e-05,0.0070101
0.18771,-0.23151,0.046595,0.0074907,0.086549
0.068226,0.49209,0.14276,0.015863,0.12595
0.48155,0.11915,0.073118,0.00017525,0.013238
0.81495,-0.30153,-0.2209,0.0017592,0.041943
0.77229,-0.013116,-0.00047784,3.5926e-05,0.0059939
0.85652,-0.51605,-0.39719,0.0045304,0.067308
0.25276,-0.36621,-0.074604,0.0074399,0.086255
0.57676,0.26519,0.40682,0.0020592,0.045379
0.82769,-0.37748,-0.28043,0.0026887,0.051853
0.098966,0.3102,0.14052,0.0033796,0.058134
0.29608,-0.28586,-0.14553,0.001629,0.040361
0.36554,-0.034557,-0.18202,0.0016999,0.041229
0.2272,-0.35205,-0.025957,0.0096615,0.098293
0.29531,-0.28822,-0.14448,0.0017105,0.041358
0.76201,0.057091,0.054217,1.7751e-06,0.0013323
0.34169,-0.12077,-0.18382,0.00031503,0.017749
0.92848,-0.60545,-0.55093,0.0012226,0.034966
0.69043,0.4091,0.37796,0.00015223,0.012338
0.74211,0.18464,0.15749,0.00014504,0.012043
0.15189,-0.03742,0.099339,0.0019348,0.043987
0.11001,0.23796,0.1359,0.0011859,0.034437
0.94498,-0.5759,-0.55766,0.00014293,0.011955
0.38611,0.026895,-0.16637,0.0029038,0.053887
0.1568,-0.067437,0.093167,0.0026427,0.051407
0.24752,-0.36742,-0.064808,0.0080725,0.089847
0.089299,0.37112,0.14286,0.0062964,0.07935
0.97113,-0.49939,-0.54939,0.0011329,0.033659
0.9683,-0.50919,-0.55131,0.00079997,0.028284
0.60316,0.34302,0.45972,0.0015224,0.039017
0.42247,0.094011,-0.10544,0.0031109,0.055775
0.39027,0.037371,-0.16155,0.0030751,0.055454
0.56821,0.24101,0.38369,0.0020376,0.04514
0.85581,-0.51329,-0.39467,0.0045003,0.067084
0.23277,-0.35949,-0.036669,0.0093889,0.096896
0.4701,0.11704,0.032537,0.00058156,0.024116
0.23097,-0.35736,-0.033207,0.0094919,0.097426
0.78598,-0.10822,-0.07332,0.00029094,0.017057
0.13542,0.068412,0.11726,0.00025554,0.015986
0.10599,0.26449,0.13782,0.0018463,0.042969
0.67112,0.43954,0.43167,8.9722e-06,0.0029954
0.47634,0.11809,0.054401,0.00033307,0.01825
0.72101,0.29887,0.25838,0.00029399,0.017146
0.54718,0.18891,0.31723,0.0015556,0.039441
0.10452,0.27413,0.13845,0.0021268,0.046117
0.25524,-0.36492,-0.079193,0.0071179,0.084368
0.79266,-0.15438,-0.10843,0.00051924,0.022787
0.56603,0.23505,0.37738,0.0020147,0.044886
0.39245,0.042564,-0.1588,0.003151,0.056134
0.57996,0.27453,0.41479,0.0020397,0.045163
0.74852,0.14516,0.1248,8.3947e-05,0.0091623
0.89179,-0.60714,-0.49845,0.0043198,0.065725
0.097883,0.31715,0.14086,0.0036595,0.060494
0.56223,0.22496,0.36605,0.0019586,0.044256
0.1689,-0.1374,0.076425,0.0045784,0.067664
0.43009,0.10145,-0.087431,0.0028007,0.052921
0.33491,-0.14674,-0.18135,9.5396e-05,0.0097671
0.97517,-0.4848,-0.54626,0.0017217,0.041494
0.16278,-0.10283,0.085149,0.0035789,0.059824
0.98015,-0.466,-0.54179,0.002636,0.051342
0.3761,-0.0011192,-0.17567,0.0023734,0.048717
0.050072,0.57855,0.13749,0.027261,0.16511
0.93693,-0.59234,-0.5556,0.0005679,0.023831
0.19977,-0.28035,0.025503,0.0088779,0.094223
0.37541,-0.0031794,-0.17619,0.0023321,0.048292
0.41339,0.082345,-0.12459,0.0033373,0.05777
0.79932,-0.19971,-0.1429,0.0008169,0.028581
0.15952,-0.083677,0.089593,0.0030599,0.055316
0.72316,0.28851,0.24867,0.00028714,0.016945
0.47537,0.11792,0.050975,0.00036748,0.01917
0.19591,-0.26579,0.032393,0.0084927,0.092156
0.19186,-0.2494,0.039492,0.0080263,0.08959
0.79153,-0.14659,-0.10251,0.00047553,0.021807
0.37243,-0.012327,-0.17828,0.0021475,0.046341
0.24958,-0.36719,-0.068681,0.0078318,0.088497
0.47401,0.11768,0.046149,0.00041883,0.020465
0.0744,0.45866,0.14349,0.01262,0.11234
0.75186,0.12396,0.10755,5.5352e-05,0.0074399
0.83784,-0.43209,-0.32464,0.0034362,0.05862
0.036445,0.6302,0.13086,0.037302,0.19314
0.16655,-0.12431,0.079842,0.0041915,0.064742
0.60139,0.33793,0.45716,0.0015797,0.039745
0.83719,-0.42876,-0.3219,0.00339,0.058223
0.58373,0.28565,0.42367,0.0019982,0.044702
0.38303,0.018687,-0.16958,0.0027567,0.052504
0.6747,0.43623,0.42315,2.5104e-05,0.0050104
0.94295,-0.58038,-0.55736,0.00022668,0.015056
0.59616,0.32262,0.44871,0.001736,0.041665
0.6819,0.42637,0.40401,7.569e-05,0.0087
0.53157,0.15948,0.26152,0.00094677,0.03077
0.69722,0.39104,0.35477,0.00021257,0.01458
0.8992,-0.61451,-0.51338,0.0038367,0.061941
0.67387,0.43708,0.42518,2.0755e-05,0.0045558
0.85491,-0.50971,-0.39141,0.0044601,0.066784
0.63481,0.41912,0.47832,0.00043902,0.020953
0.14477,0.0075318,0.10763,0.0010517,0.03243
0.037117,0.62794,0.13123,0.036783,0.19179
0.3377,-0.13603,-0.18252,0.00017171,0.013104
0.73826,0.20736,0.1767,0.0001818,0.013483
0.18493,-0.21891,0.051256,0.0071031,0.08428
0.49866,0.12536,0.13681,1.1154e-05,0.0033398
0.19353,-0.2563,0.036583,0.0082258,0.090696
0.51599,0.13888,0.20295,0.00036075,0.018994
0.8824,-0.59191,-0.47631,0.0047258,0.068744
0.57759,0.26759,0.40892,0.0020556,0.045339
0.10386,0.27848,0.13873,0.0022608,0.047548
0.59277,0.31257,0.44256,0.0018245,0.042714
0.012576,0.69015,0.11485,0.056712,0.23814
0.69101,0.4077,0.37605,0.00015761,0.012554
0.029779,0.65095,0.12689,0.04255,0.20628
0.52868,0.15501,0.25082,0.00082936,0.028799
0.44794,0.11197,-0.038786,0.0018075,0.042514
0.88312,-0.59331,-0.47813,0.0047036,0.068583
0.36947,-0.021691,-0.18007,0.0019579,0.044248
0.87207,-0.56753,-0.44786,0.0048752,0.069823
0.0088379,0.69591,0.11194,0.05985,0.24464
0.64058,0.42825,0.47583,0.00028997,0.017028
0.37122,-0.016113,-0.17904,0.0020708,0.045506
0.75064,0.13177,0.11388,6.5412e-05,0.0080878
0.33695,-0.13893,-0.18222,0.00014902,0.012207
0.54293,0.18006,0.3025,0.0014014,0.037435
0.56001,0.21924,0.35924,0.0019166,0.043779
0.7745,-0.028402,-0.012261,5.9175e-05,0.0076925
0.95222,-0.55808,-0.55758,1.1217e-07,0.00033492
0.7681,0.015702,0.021847,8.3362e-06,0.0028872
0.99173,-0.41881,-0.52894,0.0056299,0.075033
0.65825,0.44306,0.45659,2.5157e-05,0.0050157
0.47717,0.11824,0.057336,0.00030494,0.017463
0.62714,0.40427,0.47875,0.00067528,0.025986
0.06042,0.53156,0.14104,0.020444,0.14298
0.60027,0.33468,0.45546,0.0016149,0.040185
0.28419,-0.31882,-0.12849,0.0030393,0.05513
0.02567,0.66221,0.12424,0.045868,0.21417
0.49058,0.12176,0.10638,1.9835e-05,0.0044537
0.45527,0.11423,-0.016395,0.0013665,0.036966
0.079317,0.43076,0.14367,0.010293,0.10145
0.52344,0.14765,0.23119,0.00062312,0.024962
0.89077,-0.60579,-0.49621,0.0043759,0.066151
0.92025,-0.61391,-0.54377,0.0019745,0.044435
0.022853,0.66924,0.12233,0.048171,0.21948
0.71907,0.30796,0.26701,0.00029806,0.017264
0.50162,0.12706,0.14806,3.7708e-05,0.0061407
0.66533,0.44272,0.44399,2.265e-07,0.00047592
0.82675,-0.37217,-0.27621,0.0026187,0.051173
0.81882,-0.32539,-0.23943,0.0020328,0.045086
0.85017,-0.49008,-0.37389,0.0042227,0.064982
0.77872,-0.057722,-0.034768,0.00012191,0.011041
0.86523,-0.54704,-0.42671,0.0048028,0.069302
0.30628,-0.25283,-0.15813,0.00073341,0.027082
0.21177,-0.31875,0.0034116,0.0096601,0.098286
0.93566,-0.59459,-0.55507,0.00065502,0.025593
0.46917,0.11689,0.029356,0.00062334,0.024967
0.70831,0.3535,0.31258,0.00028382,0.016847
0.40907,0.07564,-0.1328,0.0033821,0.058156
0.4004,0.059854,-0.14747,0.0033411,0.057802
0.27529,-0.33865,-0.11434,0.0042695,0.065341
0.76725,0.021549,0.026395,5.1674e-06,0.0022732
0.23664,-0.36322,-0.044101,0.0091215,0.095506
0.29131,-0.2999,-0.13897,0.0021542,0.046413
0.90239,-0.61645,-0.51913,0.0035909,0.059924
0.52127,0.1449,0.223,0.00054214,0.023284
0.2671,-0.35266,-0.10045,0.0054564,0.073868
0.84188,-0.45216,-0.34135,0.0037153,0.060953
0.25604,-0.36441,-0.080666,0.0070113,0.083734
0.20553,-0.3001,0.015016,0.0093353,0.096619
0.58664,0.2943,0.43013,0.0019531,0.044194
0.84712,-0.47664,-0.36218,0.004048,0.063624
0.3497,-0.090629,-0.18509,0.00070319,0.026518
0.22046,-0.33978,-0.013036,0.0098013,0.099002
0.23773,-0.36406,-0.046185,0.0090356,0.095056
0.12135,0.1622,0.12896,0.00012221,0.011055
0.062278,0.52246,0.14152,0.019307,0.13895
0.28049,-0.32763,-0.12273,0.0035388,0.059488
0.66128,0.44338,0.45154,9.2473e-06,0.0030409
0.35252,-0.080257,-0.18509,0.0008647,0.029406
0.98389,-0.45124,-0.538,0.003469,0.058899
0.54375,0.18172,0.30537,0.0014321,0.037843
0.95632,-0.54679,-0.55675,4.3763e-05,0.0066154
0.41113,0.078941,-0.12895,0.003366,0.058017
0.34869,-0.094384,-0.18503,0.00064796,0.025455
0.96978,-0.50408,-0.55033,0.00096697,0.031096
0.55715,0.21203,0.35022,0.0018525,0.043041
0.84313,-0.45817,-0.34641,0.0037981,0.061629
0.10798,0.25136,0.1369,0.0014994,0.038722
0.86089,-0.53228,-0.41237,0.0046907,0.068489
0.79823,-0.19234,-0.13729,0.00076339,0.02763
0.86709,-0.55295,-0.43263,0.0048354,0.069537
0.63677,0.42243,0.47768,0.00038534,0.01963
0.83112,-0.39657,-0.29571,0.0029454,0.054271
0.048102,0.58676,0.13667,0.028645,0.16925
0.21059,-0.31546,0.005617,0.0096129,0.098045
0.61994,0.38787,0.47621,0.00092545,0.030421
0.91351,-0.61748,-0.53596,0.0026123,0.051111
0.12429,0.14254,0.1268,2.7213e-05,0.0052166
0.294,-0.2921,-0.14272,0.0018503,0.043015
0.26636,-0.3537,-0.099173,0.0055625,0.074582
0.45913,0.11512,-0.0040932,0.0011427,0.033804
0.67193,0.43888,0.4298,1.1971e-05,0.0034599
0.28808,-0.30881,-0.13431,0.0025427,0.050425
0.38035,0.011247,-0.17211,0.0026164,0.05115
0.78356,-0.091364,-0.060475,0.0002255,0.015017
0.42813,0.099726,-0.092233,0.0028895,0.053755
0.28511,-0.31653,-0.12988,0.0029197,0.054034
0.19091,-0.24541,0.041131,0.0079088,0.088931
0.70918,0.35012,0.30904,0.00028724,0.016948
0.31146,-0.23475,-0.16373,0.00041033,0.020257
0.51287,0.13576,0.19103,0.00026672,0.016332
0.27017,-0.3479,-0.10576,0.0050088,0.070773
0.78478,-0.099903,-0.066984,0.00025749,0.016046
0.7867,-0.11318,-0.077099,0.00031199,0.017663
0.19891,-0.2772,0.027047,0.0087974,0.093795
0.9511,-0.561,-0.5577,4.7512e-06,0.0021797
0.74676,0.15622,0.13388,0.00010028,0.010014
0.4845,0.11987,0.083877,0.00010762,0.010374
0.43277,0.1036,-0.080695,0.0026706,0.051678
0.37448,-0.0059998,-0.17687,0.0022754,0.047701
0.35052,-0.087607,-0.18511,0.0007489,0.027366
0.80336,-0.22673,-0.16349,0.0010301,0.032095
0.60611,0.35142,0.46366,0.0014226,0.037717
0.92233,-0.61219,-0.54583,0.0017788,0.042176
0.66049,0.44337,0.45289,1.2583e-05,0.0035472
0.46424,0.11608,0.012651,0.0008651,0.029413
0.63989,0.42725,0.47623,0.00030641,0.017504
0.58282,0.28295,0.42158,0.00201,0.044833
0.98183,-0.45943,-0.54014,0.0029946,0.054723
0.63872,0.42551,0.47684,0.00033498,0.018302
0.7328,0.23824,0.20339,0.00022934,0.015144
0.98685,-0.43924,-0.53476,0.0042171,0.064939
0.61006,0.36235,0.46825,0.0012837,0.035829
0.16397,-0.10966,0.083499,0.0037705,0.061404
0.067217,0.49737,0.14258,0.016426,0.12816
0.5731,0.25469,0.39724,0.0020632,0.045423
0.27122,-0.34614,-0.10754,0.0048567,0.06969
0.51787,0.14091,0.21008,0.00042223,0.020548
0.12038,0.1687,0.12964,0.00016916,0.013006
0.96335,-0.52552,-0.55409,0.00036496,0.019104
0.84424,-0.46341,-0.35085,0.0038697,0.062207
0.57857,0.27045,0.41137,0.00205,0.045277
0.21454,-0.32608,-0.001799,0.0097447,0.098715
0.52407,0.14848,0.23355,0.00064706,0.025437
0.80847,-0.26026,-0.18913,0.001332,0.036497
0.066478,0.50121,0.14245,0.016844,0.12978
0.38737,0.030146,-0.16497,0.0029592,0.054399
0.9544,-0.55217,-0.55721,1.1136e-05,0.003337
0.080307,0.42502,0.14366,0.0098526,0.09926
0.095636,0.33148,0.1415,0.0042778,0.065405
0.55175,0.19914,0.33267,0.0017049,0.041291
0.30308,-0.2636,-0.15439,0.00097871,0.031284
0.27634,-0.33655,-0.11607,0.0041192,0.064181
0.93765,-0.59101,-0.55588,0.00052028,0.02281
0.68731,0.41611,0.38788,0.00012343,0.01111
0.51896,0.14214,0.21423,0.00045951,0.021436
0.81242,-0.28559,-0.20859,0.0015871,0.039838
0.91928,-0.61461,-0.54276,0.0020661,0.045454
0.17572,-0.17383,0.066096,0.0056934,0.075455
0.77132,-0.0064131,0.0047012,2.7666e-05,0.0052598
0.37836,0.0055413,-0.17385,0.0025054,0.050054
0.94092,-0.58465,-0.55691,0.00032723,0.018089
0.74116,0.19032,0.16227,0.00015425,0.01242
0.92522,-0.60932,-0.54841,0.0015118,0.038882
0.40242,0.063813,-0.14427,0.0033664,0.05802
0.43889,0.10769,-0.064537,0.0023421,0.048395
0.43999,0.10832,-0.061522,0.0022794,0.047743
0.32003,-0.20341,-0.17171,8.1034e-05,0.0090019
0.70235,0.3749,0.3359,0.00025126,0.015851
0.93121,-0.60169,-0.55273,0.00099343,0.031519
0.74768,0.15047,0.12915,9.1679e-05,0.0095749
0.63328,0.41639,0.47866,0.00048306,0.021979
0.87516,-0.57567,-0.45683,0.0048637,0.06974
0.48867,0.1211,0.099278,3.9814e-05,0.0063098
0.95344,-0.5548,-0.55739,2.939e-06,0.0017143
0.30837,-0.24564,-0.16045,0.00059216,0.024334
0.30023,-0.27288,-0.1509,0.0012251,0.035001
0.86941,-0.55998,-0.43986,0.0048628,0.069734
0.59153,0.30886,0.44017,0.001854,0.043059
0.78268,-0.085248,-0.055809,0.00020404,0.014284
0.0049266,0.70088,0.10881,0.063137,0.25127
0.41705,0.087433,-0.11718,0.0032668,0.057156
0.58871,0.30045,0.43449,0.0019147,0.043758
0.57429,0.25807,0.4004,0.0020641,0.045432
0.18391,-0.21415,0.052955,0.006955,0.083397
0.24085,-0.36593,-0.052139,0.0087648,0.093621
0.83317,-0.40771,-0.30471,0.003098,0.05566
0.53374,0.16306,0.26951,0.0010357,0.032183
0.26373,-0.35714,-0.094534,0.0059424,0.077087
0.48134,0.1191,0.072366,0.0001806,0.013439
0.76951,0.0060496,0.014352,1.5314e-05,0.0039133
0.69482,0.39785,0.3632,0.00019206,0.013859
