"","X","x","y","yp","yv","ysd","ysd0","zscore"
"377",377,0.404679562276695,-0.481130783724914,-0.480501940957861,1.74490766144397e-06,0.00132094953024102,0.00132094953024102,0.476053590736591
"378",378,0.338910156334168,-0.416388023159108,-0.404972222220623,0.000756259738372289,0.0275001770607443,0.0275001770607443,0.415117361363491
"379",379,0.912291285051731,0.300529560597707,0.252521555482848,0.00310640181226687,0.0557351039495476,0.0557351039495476,-0.861360286657341
"380",380,0.577276994628948,0.143292816820213,0.161205702133506,0.00188640349255531,0.0434327467765431,0.0434327467765431,0.412428101898618
"381",381,0.361489743853454,-0.460864017291916,-0.451482361233155,0.000448233341899848,0.0211715219552078,0.0211715219552078,0.44312619936392
"382",382,0.991103670691489,0.0375687753640041,0.152138702234054,0.00905257155686161,0.0951450027950055,0.0951450027950055,1.20416126443231
"383",383,0.258947142638382,-0.171615112576789,-0.168574008589014,0.000141294827900276,0.0118867500983354,0.0118867500983354,0.255839818505216
"384",384,0.917008572740946,0.287583862925888,0.245073135810525,0.00231083497835102,0.0480711449660919,0.0480711449660919,-0.884329406868693
"385",385,0.109073291008244,0.0349716637291365,0.0227177823925505,0.00254063660596808,0.0504047280120435,0.0504047280120435,-0.243109760133179
"386",386,0.454616528261104,-0.388790465312492,-0.395955941446393,0.000218262261567542,0.0147737016880517,0.0147737016880517,-0.485015623382738
"387",387,0.422704582969309,-0.461639131674251,-0.464843513228846,4.40217043132379e-05,0.00663488540317298,0.00663488540317298,-0.482959593102021
"388",388,0.415806756765,-0.471041958554673,-0.472858362475416,1.42647799726975e-05,0.00377687436549026,0.00377687436549026,-0.480927810927389
"389",389,0.0611504869383061,0.06727786986846,0.0122707613103036,0.0152945899053184,0.123671297823377,0.123671297823377,-0.444784760298348
"390",390,0.081701865396346,0.0496545244279043,0.017529287685332,0.00817822073137939,0.0904335155314632,0.0904335155314632,-0.355235960404475
"391",391,0.915863726192038,0.290766460230432,0.246865198591472,0.00249587983122276,0.0499587813224338,0.0499587813224338,-0.878749650749514
"392",392,0.874544816365349,0.38875362778052,0.317454395598789,0.0108286005252154,0.104060561814817,0.104060561814817,-0.68517054817187
"393",393,0.0677584060044028,0.0608379221410994,0.0139664809595588,0.0127306439894858,0.112830155497038,0.112830155497038,-0.415415905216678
"394",394,0.147726728848531,0.0189533313948734,0.0180445612330131,9.01267053876192e-05,0.00949350859206538,0.00949350859206538,-0.0957254268058331
"395",395,0.518461128929164,-0.135055841522294,-0.133433162026528,1.24867038147486e-05,0.00353365304108207,0.00353365304108207,0.459207363286891
"396",396,0.82164643527416,0.475492683702633,0.415524145415981,0.0150696518894226,0.12275851045619,0.12275851045619,-0.488508194371204
"397",397,0.417275730780326,-0.469239376385325,-0.471361740616469,1.94358564198222e-05,0.0044086116204336,0.0044086116204336,-0.481413291501349
"398",398,0.93224284247437,0.242772123410143,0.2222163919379,0.000460004319979251,0.0214477112993264,0.0214477112993264,-0.958411421403672
"399",399,0.510881434190203,-0.169997657212239,-0.170418674119232,8.25682293176255e-07,0.000908670618638159,0.000908670618638159,-0.463332805482354
"400",400,0.867316543984925,0.402818674692587,0.330717144272656,0.0121497484059653,0.110225897165618,0.110225897165618,-0.654125140043959
"401",401,0.751476679562707,0.536037307281807,0.513936134637462,0.00395758256779762,0.0629093201981838,0.0629093201981838,-0.351317937862298
"402",402,0.515466312753037,-0.148951433935635,-0.148155966173931,2.9771525534017e-06,0.00172544271229204,0.00172544271229204,0.461022412414561
"403",403,0.800428517898312,0.501024962048447,0.452115154101808,0.0128217989389237,0.113233382617158,0.113233382617158,-0.431938062929755
"404",404,0.965220092709176,0.131944055498471,0.179377176421472,0.00182892881718658,0.0427659773322974,0.0427659773322974,1.10913216257024
"405",405,0.176017714125454,-0.0015719199006545,-0.00159687727860754,2.74443234856148e-05,0.00523873300384881,0.00523873300384881,-0.00476401029308123
"406",406,0.135291414122912,0.0246769119890629,0.0218113705675198,0.000407990865646191,0.0201987837665091,0.0201987837665091,-0.141867027968999
"407",407,0.565661263104761,0.0894948245072292,0.104765560575231,0.00130543909752116,0.0361308607359576,0.0361308607359576,0.422650768815045
"408",408,0.752178075964912,0.535840336214602,0.513375566850749,0.00407270036799963,0.0638177120241679,0.0638177120241679,-0.352014646895294
"409",409,0.776511294157011,0.523008953294906,0.48743148673728,0.00857661798826212,0.0926100317906333,0.0926100317906333,-0.384164284038443
"410",410,0.634086399549036,0.370206199613745,0.390576613573843,0.00315125517655353,0.0561360416893953,0.0561360416893953,0.362875852073948
"411",411,0.208701524293399,-0.0469179854824401,-0.0476505124775545,4.25155438493474e-05,0.00652039445504238,0.00652039445504238,-0.112343969397116
"412",412,0.510405275776749,-0.172166125657049,-0.17270962553108,1.37283424955781e-06,0.00117168009693679,0.00117168009693679,-0.463863707723551
"413",413,0.933792492626933,0.237962999666172,0.219997416324138,0.000345967494445723,0.0186002014625037,0.0186002014625037,-0.965881115763771
"414",414,0.835783431698335,0.455677380418971,0.389600183736921,0.0153336770598965,0.123829225386806,0.123829225386806,-0.533615521502652
"415",415,0.782492966410005,0.518277493368377,0.479367880668004,0.00972511517249351,0.0986159985625736,0.0986159985625736,-0.394556798770173
"416",416,0.101225774731371,0.0384495243154711,0.0216594039070273,0.003740544444538,0.0611599905537763,0.0611599905537763,-0.274527845024448
"417",417,0.61206182643876,0.291210675434389,0.312913180277977,0.00323919450645879,0.0569139219036853,0.0569139219036853,0.381321548712016
"418",418,0.950185231550713,0.184492814195435,0.197762253750336,0.000161826634897388,0.0127211098139034,0.0127211098139034,1.04310392324405
"419",419,0.68686499317165,0.498563895439376,0.505368269759915,0.000418609748957535,0.0204599547643081,0.0204599547643081,0.33257035017541
"420",420,0.511953393037897,-0.165103520996522,-0.165246016410769,9.67797069845178e-08,0.000311094369901671,0.000311094369901671,-0.458045622272205
"421",421,0.633110597397201,0.366996017312324,0.387486834517758,0.00317508659937313,0.0563479067878579,0.0563479067878579,0.3636482413194
"422",422,0.782724297452951,0.518083515242663,0.479044616097739,0.00976892373592483,0.0988378659013074,0.0988378659013074,-0.394979179173148
"423",423,0.622196734770085,0.329213831649706,0.35066822606973,0.00331547952140361,0.0575802007759925,0.0575802007759925,0.372600201647251
"424",424,0.360410219432204,-0.4592110888729,-0.449678488172816,0.000465225101577843,0.0215690774391916,0.0215690774391916,0.441956811873789
"425",425,0.0797286032397533,0.0510541360308205,0.0170391781065862,0.00875100408574857,0.0935468015794691,0.0935468015794691,-0.363614333680219
"426",426,0.115774986934382,0.0322728860800891,0.0232167379306788,0.00174648317369178,0.041790946073184,0.041790946073184,-0.216701199670169
"427",427,0.412050678700558,-0.475154289455242,-0.476167317907461,4.46293618568128e-06,0.00211256625592697,0.00211256625592697,-0.479525056019817
"428",428,0.00316986547817942,0.160630975845604,0.00321162811044887,0.0461210699395739,0.214758166176688,0.214758166176688,-0.733007505780439
"429",429,0.141310035140254,0.0220640562772369,0.0203086094377597,0.000216201095319224,0.0147037782668001,0.0147037782668001,-0.119387466787421
"430",430,0.332741175335948,-0.401014856587802,-0.389478204264589,0.000806822693407511,0.0284046245074197,0.0284046245074197,0.406154016230683
"431",431,0.186871191129088,-0.0136187055357163,-0.0139257815097924,5.45716322202794e-05,0.0073872614831397,0.0073872614831397,-0.0415683098231941
"432",432,0.0504085733178072,0.0794765504235512,0.00965544906915747,0.0199903455270456,0.141387218400553,0.141387218400553,-0.493828948219273
"433",433,0.83384534390457,0.458526464168778,0.393197601072566,0.0153618751892132,0.123943032031709,0.123943032031709,-0.52708782434416
"434",434,0.440364215650479,-0.427023002764659,-0.433020684001811,0.000152599761552047,0.0123531276020305,0.0123531276020305,-0.485519249082002
"435",435,0.558751262209262,0.0568593859763537,0.0703219134178123,0.000986718071622358,0.0314120688847831,0.0314120688847831,0.428578184099814
"436",436,0.775158565362915,0.524000671469326,0.489172891537754,0.0083143519102053,0.091183068111384,0.091183068111384,-0.381954464276508
"437",437,0.307729781495873,-0.328518219376829,-0.318313387767265,0.000785873903601686,0.0280334425927621,0.0280334425927621,0.36402349000828
"438",438,0.444768511971342,-0.416141462959104,-0.422616610954468,0.000177803973400892,0.0133343156330159,0.0133343156330159,-0.485600324273973
"439",439,0.277063934710575,-0.228905716146874,-0.223042898498131,0.000382186966159798,0.0195496027110475,0.0195496027110475,0.299894465140712
"440",440,0.770757695152308,0.527017373830857,0.494615429277172,0.00746113068120002,0.0863778367476289,0.0863778367476289,-0.375118731537051
"441",441,0.464326422457583,-0.358010095177854,-0.365306231494198,0.000227765482402387,0.0150919012189448,0.0150919012189448,-0.483447129059207
"442",442,0.434661792555824,-0.439809956936952,-0.445048654748887,0.000116627480799131,0.0107994203918141,0.0107994203918141,-0.485090645781868
"443",443,0.0109938186045038,0.144083887406228,0.00354735047444592,0.0414367777742325,0.20356025588074,0.20356025588074,-0.690392809361167
"444",444,0.996182976694545,0.0190975711712889,0.147421418444736,0.0110808052714331,0.105265403962713,0.105265403962713,1.2190505374292
"445",445,0.925008762971265,0.264617156426536,0.232836896026985,0.0011846915711182,0.0344193487898623,0.0344193487898623,-0.923325440977296
"446",446,0.893077503171051,0.348730545280615,0.284504992919087,0.00696943212192053,0.0834831247733368,0.0834831247733368,-0.769323770952577
"447",447,0.82251219676761,0.474343033575248,0.413962343922433,0.0151165553554789,0.122949401606835,0.122949401606835,-0.491101940015122
"448",448,0.358726622643298,-0.456531707125358,-0.446773662093077,0.000491612486621662,0.0221723360659553,0.0221723360659553,0.440099996827311
"449",449,0.496299713705434,-0.234617605229626,-0.238389411234752,6.38596371366207e-05,0.00799122250576348,0.00799122250576348,-0.47199361579604
"450",450,0.577521318537649,0.144406588048195,0.162368817273171,0.00189881232486946,0.043575363737661,0.043575363737661,0.412210654926828
"451",451,0.817703906827955,0.480623077348613,0.422581002306708,0.0148077027114095,0.121686904436794,0.121686904436794,-0.476978811405733
"452",452,0.941011089904234,0.214982754145995,0.209925883681337,2.55560057097343e-05,0.00505529481926962,0.00505529481926962,-1.00031168219554
"453",453,0.320617849062081,-0.36761253743883,-0.356378073441103,0.00084319037773771,0.0290377405756321,0.0290377405756321,0.386891809590541
"454",454,0.041079587053624,0.0919061835621439,0.00763205720021419,0.0245503969080973,0.156685662739439,0.156685662739439,-0.537854739792457
"455",455,0.821446292464388,0.47575726662118,0.415884603479002,0.0150582575057447,0.122712091929625,0.122712091929625,-0.487911681731534
"456",456,0.420893936900073,-0.464337295513786,-0.467190014912686,3.49583029547601e-05,0.00591255468936737,0.00591255468936737,-0.482485076041683
"457",457,0.138618826015387,0.023262938876424,0.0210515045741735,0.000292041154980868,0.0170892116547507,0.0170892116547507,-0.129405284862028
"458",458,0.183672473051935,-0.00977965620752748,-0.00999378782577497,4.82459489971471e-05,0.00694593039103813,0.00694593039103813,-0.0308283564896891
"459",459,0.146609750889358,0.0195237969990978,0.0184904884830315,0.000107155313878754,0.0103515850901567,0.0103515850901567,-0.0998212840899962
"460",460,0.303188444888568,-0.314119646796143,-0.304424040128687,0.000744316657391275,0.0272821673880811,0.0272821673880811,0.355382566551211
"461",461,0.0924716205252334,0.0429382693542412,0.02001199197844,0.00546083650137501,0.0738974729024952,0.0738974729024952,-0.310244403161817
"462",462,0.450138114042697,-0.401732364722908,-0.408651006312735,0.000203153331709963,0.01425318672122,0.01425318672122,-0.485410155998768
"463",463,0.232963004714809,-0.0992767743862274,-0.099155662930613,4.29921599792715e-07,0.000655684070107483,0.000655684070107483,0.184710077819257
"464",464,0.590088596107904,0.200466495211708,0.220565939771735,0.00251315094203723,0.0501313369264897,0.0501313369264897,0.400935737849958
"465",465,0.350689607638633,-0.442093184126999,-0.431435027439969,0.000612471170578929,0.0247481548924143,0.0247481548924143,0.430664699383182
"466",466,0.969839887693408,0.115310683365362,0.174111930879071,0.0027170096339057,0.0521249425314378,0.0521249425314378,1.12808273080099
"467",467,0.548091849592165,0.00595745728781552,0.0163854079567509,0.000568345807604981,0.0238400043541309,0.0238400043541309,0.437413958237322
"468",468,0.942766781127779,0.209254630716264,0.207542746347608,2.88284650605541e-06,0.00169789472761282,0.00169789472761282,-1.00823940425496
"469",469,0.284266828887514,-0.252451510946258,-0.245437830279481,0.000492121398342565,0.0221838093740134,0.0221838093740134,0.316162140979853
"470",470,0.692070033597644,0.50623449815448,0.511100491900839,0.000215744410391211,0.01468824054784,0.01468824054784,0.331284998397889
"471",471,0.718799869698123,0.532027298477108,0.52576199601355,0.000357037149555636,0.0188954266836088,0.0188954266836088,-0.331577718167799
"472",472,0.237617947488907,-0.111114778166402,-0.110614633212609,6.35021943554137e-06,0.00251996417346386,0.00251996417346386,0.198473041426424
"473",473,0.818175947438576,0.480017897960285,0.421741134253945,0.014843177226941,0.121832578676399,0.121832578676399,-0.47833481273617
"474",474,0.744694340048009,0.537379136288656,0.51874541672936,0.00291367224161088,0.053978442378517,0.053978442378517,-0.345206692490853
"475",475,0.310390018138685,-0.336823857548007,-0.326353398062105,0.000805394880936311,0.0283794799271641,0.0283794799271641,0.368944727414822
"476",476,0.157633432807517,0.0132318815707904,0.0130644528201055,7.83705662170397e-06,0.00279947434739166,0.00279947434739166,-0.059807210178903
"477",477,0.309327545917709,-0.333519259995204,-0.323151833962879,0.000798048241442251,0.0282497476350188,0.0282497476350188,0.366991810555977
"478",478,0.514469821559149,-0.153550169138837,-0.153024520164629,1.29760030659343e-06,0.00113912260384624,0.00113912260384624,0.461450745014768
"479",479,0.25717518890975,-0.166248992617076,-0.163461114375098,0.000123075614608767,0.011093944952485,0.011093944952485,0.251297284592488
"480",480,0.133730337094283,0.02531847749491,0.0221098221081857,0.000471662661866129,0.021717795971648,0.021717795971648,-0.147743140736432
"481",481,0.959756218205672,0.151356712386707,0.185836489175872,0.00100832009831929,0.0317540564073205,0.0317540564073205,1.08583849404563
"482",482,0.301328700606711,-0.308155385838736,-0.298686908175184,0.000724561247587213,0.0269176753748761,0.0269176753748761,0.351756885826384
"483",483,0.673620261590229,0.474990195649188,0.486321526946339,0.00112728081297388,0.033575002799313,0.033575002799313,0.337493085700737
"484",484,0.763131784227211,0.531441758331727,0.50318482692456,0.00600872034842392,0.0775159360933216,0.0775159360933216,-0.364530609204647
"485",485,0.919887252274901,0.279465951359318,0.240611992304725,0.00187052686388224,0.0432495880197978,0.0432495880197978,-0.898365992221876
"486",486,0.847989612508216,0.436724527537011,0.366782659459549,0.0146854128936301,0.121183385386075,0.121183385386075,-0.577157238631649
"487",487,0.880522080932744,0.376491675959751,0.306641472844782,0.00963382593457478,0.0981520551724455,0.0981520551724455,-0.711652985688865
"488",488,0.219764492649119,-0.068789603272659,-0.069358621591826,1.51061637339162e-05,0.00388666485999451,0.00388666485999451,-0.146402723070856
"489",489,0.250825405761017,-0.147478832675602,-0.145543811532783,6.79835852061966e-05,0.00824521589809488,0.00824521589809488,0.234684108546641
"490",490,0.370069382378017,-0.472134951987967,-0.4641191593687,0.000314750515158987,0.0177412095179271,0.0177412095179271,0.451817707872015
"491",491,0.837965333587723,0.45241841073518,0.385538844139969,0.0152771877859183,0.123600921460636,0.123600921460636,-0.541092783167564
"492",492,0.621369925494771,0.3262153395841,0.347713539111852,0.00331658360522459,0.0575897873344275,0.0575897873344275,0.373298817773204
"493",493,0.538151885735337,-0.0417232665968256,-0.0342770356359133,0.000279699047145337,0.0167242054264272,0.0167242054264272,0.445236755412364
"494",494,0.0251801913828822,0.117176031205451,0.00494895734971992,0.0331572060354726,0.182091202520804,0.182091202520804,-0.616323426404464
"495",495,0.238193722736905,-0.112616368799836,-0.112064518394585,7.60579728238675e-06,0.00275786099765502,0.00275786099765502,0.200100877353944
"496",496,0.827442358474131,0.467638140487917,0.404995628764118,0.0153084863062227,0.123727467872832,0.123727467872832,-0.506294299889686
"497",497,0.674214337252663,0.476173127010221,0.487314909422052,0.00109161441030728,0.0330395885311437,0.0330395885311437,0.337225216994714
"498",498,0.295566532102996,-0.289486136754213,-0.280780924599125,0.000654755894524087,0.0255881983446292,0.0255881983446292,0.340204184673093
"499",499,0.882393524466315,0.372529644996549,0.303289425499729,0.00924595456758827,0.0961558868067279,0.0961558868067279,-0.720083000596645
"500",500,0.806086663528695,0.494725176219172,0.442731858812852,0.0136080926488567,0.116653729682581,0.116653729682581,-0.44570643002839
"501",501,0.0266136910812929,0.114684597902563,0.00514524100412725,0.0323460990401027,0.179850212788594,0.179850212788594,-0.609058811774632
"502",502,0.100062045036233,0.0390046152098032,0.0214656341277116,0.00394522391520247,0.062811017466703,0.062811017466703,-0.279234150145542
"503",503,0.507082416276913,-0.187199810260959,-0.188575948459425,8.71499865004455e-06,0.00295211765518323,0.00295211765518323,-0.46615289741241
"504",504,0.956675529675209,0.162153847431963,0.18959001137061,0.000654621352729368,0.0255855692281678,0.0255855692281678,1.07232962823598
"505",505,0.00610903169005178,0.154276420645026,0.00330066354846865,0.0443568697541094,0.210610706646432,0.210610706646432,-0.716847493180922
"506",506,0.726988266538945,0.535647596652408,0.525626826109319,0.000898400715666256,0.02997333340932,0.02997333340932,-0.334322859798208
"507",507,0.587193869400071,0.187783897503881,0.207463958214699,0.00237834732930979,0.0487683025059289,0.0487683025059289,0.40354204882209
"508",508,0.581281215487164,0.161439450987453,0.180125079160806,0.00208873922866876,0.0457027267093415,0.0457027267093415,0.408851495714669
"509",509,0.949136848599417,0.188044622251224,0.199116008741056,0.00011370058079381,0.0106630474440382,0.0106630474440382,1.03829477904294
"510",510,0.997578304375755,0.0140556143927792,0.14616011053609,0.0116698299290264,0.108026987040398,0.108026987040398,1.22288420479513
"511",511,0.341902058692882,-0.423392422144773,-0.412103791601122,0.00072496156965321,0.026925110392591,0.026925110392591,0.419260325363692
"512",512,0.59402552885178,0.21746889781864,0.23806421459261,0.00268597735140334,0.0518264155754895,0.0518264155754895,0.397390337442326
"513",513,0.226545807020273,-0.0838704299330308,-0.0841558011564668,2.93391358643924e-06,0.00171286706619026,0.00171286706619026,-0.166604419612503
"514",514,0.230471846780158,-0.0931678232205694,-0.0932205857723649,8.96343695655499e-08,0.00029938999576731,0.00029938999576731,-0.176233516621924
"515",515,0.489539221336367,-0.263086105396742,-0.268082052724235,0.000110549098885263,0.0105142331572618,0.0105142331572618,-0.475160409015898
"516",516,0.847414175863028,0.437658384588069,0.367861631930309,0.0147338371233778,0.121383018266057,0.121383018266057,-0.575012498904697
"517",517,0.709401347979554,0.525475723070144,0.523330988685588,4.22303041982958e-05,0.00649848476171913,0.00649848476171913,-0.330036071976355
"518",518,0.609683406525757,0.28191304055773,0.30358232492576,0.00319420016620406,0.0565172554730328,0.0565172554730328,0.383410060992249
"519",519,0.7406782969099,0.537673152164226,0.521049882057669,0.00236101475454707,0.0485902742793974,0.0485902742793974,-0.34211105726574
"520",520,0.421970382294618,-0.462752810034936,-0.465815782112302,4.02533702870411e-05,0.00634455438049365,0.00634455438049365,-0.482771821892348
"521",521,0.36508306860493,-0.465992786880866,-0.457148364422141,0.000391676165036645,0.019790810115724,0.019790810115724,0.446895423027579
"522",522,0.0947665417877724,0.041687352511513,0.0204831807199554,0.00496887226124244,0.0704902281259072,0.0704902281259072,-0.300810088934362
"523",523,0.287409492500476,-0.262768333965088,-0.255265063370223,0.000539524411326819,0.0232276647841926,0.0232276647841926,0.323031637686251
"524",524,0.676943450163701,0.481455530706191,0.491709542609235,0.000931067221627946,0.0305133941348377,0.0305133941348377,0.336049534762729
"525",525,0.122262185585336,0.0297814818891422,0.0232692360490938,0.00115654556569576,0.0340080220785591,0.0340080220785591,-0.191491461191274
"526",526,0.71164425454766,0.527279338760693,0.524170388997786,8.86186387297622e-05,0.00941374732663684,0.00941374732663684,-0.330256342669194
"527",527,0.499236727495678,-0.221929268418938,-0.225099233334318,4.5392533564087e-05,0.00673739813014542,0.00673739813014542,-0.470502834201898
"528",528,0.887038066773792,0.362434533591915,0.295046519491231,0.00826447347568829,0.0909091495708121,0.0909091495708121,-0.741267676783109
"529",529,0.257650343187503,-0.167682765908587,-0.164827576458369,0.000127843927105811,0.011306808882519,0.011306808882519,0.252519475643767
"530",530,0.723219824486296,0.534215643148132,0.52594176046234,0.000617755339150261,0.0248546844508286,0.0248546844508286,-0.332890272743582
"531",531,0.860938179589808,0.41457781611854,0.342551305531794,0.0131666034520794,0.114745821065864,0.114745821065864,-0.627704869054907
"532",532,0.400941393089946,-0.483094611365502,-0.481613910071686,9.73913985398422e-06,0.00312075949954242,0.00312075949954242,0.474468248525113
"533",533,0.736586034950917,0.537570412565837,0.522961989545227,0.00185322018646186,0.0430490439668741,0.0430490439668741,-0.339343726932731
"534",534,0.4318730697094,-0.44551368269634,-0.450327877613766,9.86324030673447e-05,0.00993138475074572,0.00993138475074572,-0.484745585661107
"535",535,0.456045625666739,-0.384489440082509,-0.391709302708812,0.000221744478268962,0.014891087209098,0.014891087209098,-0.484844560032652
"536",536,0.485884537237347,-0.278007782198991,-0.283565506667697,0.000135918228125892,0.0116583973223549,0.0116583973223549,-0.476714278561175
"537",537,0.0207070742150536,0.12522076013528,0.00439945159767283,0.0357232245640083,0.189005884998347,0.189005884998347,-0.639246278170988
"538",538,0.998494194810046,0.0107553397136999,0.145340198543387,0.0120636971500138,0.109834863090067,0.109834863090067,1.22533824910698
"539",539,0.641550214707502,0.393810856905012,0.413081128482598,0.00291122482994446,0.0539557673464521,0.0539557673464521,0.357149430455707
"540",540,0.871912902526674,0.39396906959972,0.322262168552638,0.0113276846823414,0.106431596259482,0.106431596259482,-0.673736968787534
"541",541,0.208489527779864,-0.0465322238353216,-0.0472646333046842,4.30095578630441e-05,0.00655816726403376,0.00655816726403376,-0.111678985892793
"542",542,0.479100886504632,-0.304739198802632,-0.311141098639978,0.000178409504139179,0.0133570020640554,0.0133570020640554,-0.479291670888781
"543",543,0.432240376845351,-0.444783411500325,-0.449655399447592,0.000100993885723141,0.0100495714198736,0.0100495714198736,-0.484795594131738
"544",544,0.304260537316324,-0.317541205071671,-0.307719397732761,0.000755010629734737,0.0274774567552155,0.0274774567552155,0.357449651414543
"545",545,0.868322399499593,0.400909611775969,0.328861013785869,0.0119757153860554,0.109433611774698,0.109433611774698,-0.658377228181353
"546",546,0.808187941674492,0.492288876644803,0.439168911927205,0.0138688442502581,0.11776605729266,0.11776605729266,-0.451063455283977
"547",547,0.627514957690495,0.348048830213608,0.369122448010483,0.00327627096486095,0.0572387191056976,0.0572387191056976,0.368170674084447
"548",548,0.964452154995641,0.134690880920851,0.180269786644012,0.00169857816190595,0.0412138103298634,0.0412138103298634,1.10591341490536
"549",549,0.881253057873808,0.374951232123167,0.305330171376,0.00948296910950952,0.0973805376320624,0.0973805376320624,-0.714938143083782
"550",550,0.699439267207054,0.515583461660936,0.517567916861273,3.61277457097409e-05,0.0060106360486841,0.0060106360486841,0.330157271919903
"551",551,0.452828876323532,-0.394054984261853,-0.401135694828545,0.000212968448354389,0.0145934385377261,0.0145934385377261,-0.485198231272731
"552",552,0.834982052934822,0.456860639804994,0.391088921833824,0.0153478452797784,0.123886420885335,0.123886420885335,-0.530903366980357
"553",553,0.866559507626924,0.404245505573036,0.332116120622411,0.0122784169394752,0.110808018389804,0.110808018389804,-0.650940121471047
"554",554,0.46264658400882,-0.363590568366116,-0.370904568619741,0.00022856142578663,0.0151182481057373,0.0151182481057373,-0.48378622989058
"555",555,0.242910975070787,-0.125216722748277,-0.124202512880969,2.26176112368554e-05,0.00475579764464967,0.00475579764464967,0.213257573826549
"556",556,0.559209003992728,0.0590323364941558,0.0726191444567278,0.00100684540712803,0.0317308273943185,0.0317308273943185,0.428189526662162
"557",557,0.249684223759919,-0.144187384928871,-0.142395546633997,5.98358234136231e-05,0.00773536187993963,0.00773536187993963,0.23164246517294
"558",558,0.0370399323704187,0.097834922165507,0.00685031624313343,0.0266474603991198,0.163240498648833,0.163240498648833,-0.55736540059279
"559",559,0.66056550724979,0.446018710647254,0.461155186473228,0.00193215238105067,0.0439562553119652,0.0439562553119652,0.344353169271308
"560",560,0.326304166938877,-0.383759408814816,-0.372296548546598,0.000837067581399384,0.0289321202368472,0.0289321202368472,0.396198418034335
"561",561,0.921771521318122,0.274063128072994,0.23772713934656,0.0016029846099074,0.0400372902418159,0.0400372902418159,-0.907553645788041
"562",562,0.636474764558603,0.377943442900096,0.397996049707134,0.00308538193089669,0.0555462143705284,0.0555462143705284,0.361007622828702
"563",563,0.989695093326853,0.0427161017885087,0.153482264438759,0.00852332691244909,0.092321865841463,0.092321865841463,1.19978253949568
"564",564,0.442426414003596,-0.422035175542811,-0.428268743604683,0.000164794496647094,0.0128372308792471,0.0128372308792471,-0.485585101686476
"565",565,0.0478540777930757,0.082706909711089,0.00907414043956343,0.0211971464573119,0.145592398350023,0.145592398350023,-0.50574597373211
"566",566,0.0233494780492038,0.120419071813897,0.00471241714410454,0.034201284629538,0.184935893296942,0.184935893296942,-0.62565818136779
"567",567,0.759201039019972,0.533297822003069,0.507143099977902,0.00528767896741156,0.0727164284561031,0.0727164284561031,-0.359681059431513
"568",568,0.414503795692814,-0.472549566225982,-0.474090543423668,1.02859620762508e-05,0.00320717353385357,0.00320717353385357,-0.480478272042385
"569",569,0.804829537263839,0.496157966449967,0.444843961665612,0.013443681042867,0.115946888888262,0.115946888888262,-0.442564740428752
"570",570,0.00299280046112835,0.161019020122455,0.00320769100690704,0.0462274378069488,0.215005669243741,0.215005669243741,-0.733986827745669
"571",571,0.268857640790869,-0.202491682700021,-0.197943209798954,0.00026296821624866,0.0162162947755848,0.0162162947755848,0.280487803410873
"572",572,0.220376052353065,-0.0700979651118385,-0.0706474226014147,1.3736874236267e-05,0.00370632894334367,0.00370632894334367,-0.148248441510566
"573",573,0.374457571716746,-0.476574813038755,-0.469360346710409,0.000250468863206552,0.01582620811207,0.01582620811207,0.455855646359396
"574",574,0.216972564447206,-0.0629481319864279,-0.0635918123531356,2.17783096536361e-05,0.00466672365301784,0.00466672365301784,-0.137929822840795
"575",575,0.659715073957457,0.4439347709625,0.459293710469592,0.00198351875446981,0.0445367124344603,0.0445367124344603,0.344860198868384
"576",576,0.829599705206929,0.464619388078479,0.401037455838448,0.015351482388448,0.123901099222113,0.123901099222113,-0.513166813201955
"577",577,0.846011731259059,0.439917177354578,0.370490819318257,0.0148446296244526,0.121838539159219,0.121838539159219,-0.569822639990738
"578",578,0.0793122698315419,0.0513567180743587,0.0169348188807599,0.00887485982877285,0.0942064744525176,0.0942064744525176,-0.365387829166118
"579",579,0.965598798101652,0.13058742683691,0.178938818205993,0.00189502316333877,0.043531863770562,0.043531863770562,1.11071264083529
"580",580,0.039594652522821,0.0940467855836303,0.00733744493245599,0.0253132524063401,0.159101390334403,0.159101390334403,-0.544994235870137
"581",581,0.98040094234806,0.0767893421799029,0.16274090482445,0.00541163931392442,0.0735638451545623,0.0735638451545623,1.16839409989999
"582",582,0.469978563015466,-0.338492360437758,-0.345602417165837,0.000217505529842288,0.0147480686817728,0.0147480686817728,-0.482100869035575
"583",583,0.318132478404441,-0.360320105164273,-0.349231218056315,0.000839693272943129,0.0289774614647855,0.0289774614647855,0.382672827343196
"584",584,0.0384823289387859,0.0956797219232412,0.00712222495782929,0.0258908458798809,0.160906326413478,0.160906326413478,-0.550366781339892
"585",585,0.595017562218592,0.221706276851684,0.242412688676953,0.00272727051743277,0.0522232756290983,0.0522232756290983,0.396497760353653
"586",586,0.491365784576046,-0.255501428761947,-0.260189729648641,9.76895387820448e-05,0.00988380183846503,0.00988380183846503,-0.474341853804521
"587",587,0.966923800732475,0.125830736860947,0.17741459811511,0.00213569772669331,0.0462136097561455,0.0462136097561455,1.11620497784862
"588",588,0.657092205793015,0.43735741865175,0.453381548007643,0.00213907892631396,0.0462501775814316,0.0462501775814316,0.346466331457425
