"","X","x","y","yp","yv","ysd","ysd0","zscore"
"541",541,0.421665885198279,-0.0939658666536438,-0.0676518583671554,0.00203990616752928,0.0451653204076898,0.0451653204076898,0.582615335150112
"542",542,0.779700122011476,-0.354547931763507,-0.363779744205868,0.00031656758085663,0.0177923461313181,0.0177923461313181,-0.518864256249554
"543",543,0.630132815322722,-0.395824302064479,-0.455250850600899,0.0124724686036217,0.111680206856997,0.111680206856997,-0.532113524937448
"544",544,0.808838684494724,-0.323789201195589,-0.291211927861197,0.00357079330859952,0.0597561152401955,0.0597561152401955,0.545170535324201
"545",545,0.258891708807321,-0.0290077953177133,0.122861391919885,0.0171473967581549,0.130948068936334,0.130948068936334,1.15976652783964
"546",546,0.235505804732908,0.0319939810612614,0.219735375668103,0.0228149421586135,0.151046159032971,0.151046159032971,1.24294054088367
"547",547,0.135973732975079,0.553256444628816,0.582709550688705,0.000327481854564327,0.0180964597246071,0.0180964597246071,1.62756177219788
"548",548,0.405160699820262,-0.0682012817526292,-0.0598338935047711,0.000201696836734044,0.0142020011524448,0.0142020011524448,0.589169664052428
"549",549,0.158239392976277,0.4153533611262,0.529138418368407,0.0056793924677104,0.0753617440596381,0.0753617440596381,1.50985169812634
"550",550,0.497578710829606,-0.287464545003676,-0.203863544625691,0.0179302184913913,0.133903765784952,0.133903765784952,0.624336439590857
"551",551,0.662351387817413,-0.381642353253731,-0.462330384869126,0.0245687886672982,0.156744341739337,0.156744341739337,-0.514774764562651
"552",552,0.707080008838442,-0.371314226078523,-0.450191769380555,0.0249020051886378,0.157803691936019,0.157803691936019,-0.499845994313065
"553",553,0.485537945787539,-0.255469177585938,-0.173870061681852,0.0173963849941446,0.131895356226611,0.131895356226611,0.618665571241868
"554",554,0.491379914101912,-0.271240133076627,-0.188193547046173,0.0178417614995526,0.133573056787485,0.133573056787485,0.62173156793575
"555",555,0.924902752800961,0.0647781423495623,0.120475576159815,0.0214374442330871,0.14641531420274,0.14641531420274,0.38040715968501
"556",556,0.215506206064485,0.107803955206832,0.307386390604444,0.0233281619946826,0.152735595048052,0.152735595048052,1.30671855067459
"557",557,0.544566500261542,-0.3804538039035,-0.326382245016289,0.00773525532995559,0.0879503003403376,0.0879503003403376,0.614796750869213
"558",558,0.840629008535994,-0.259489688911807,-0.188016762177946,0.0164158742841175,0.128124448424637,0.128124448424637,0.557839878435859
"559",559,0.961682341789245,0.21272339008438,0.227181347204981,0.0056537254529358,0.0751912591524826,0.0751912591524826,0.192282417977352
"560",560,0.13447276803304,0.562631081930535,0.585379607009779,0.000193140817010801,0.0138975111804524,0.0138975111804524,1.63687762390441
"561",561,0.288222860888578,-0.0643048793678264,0.0223193724218674,0.00701219435860898,0.0837388461743352,0.0837388461743352,1.03445719337178
"562",562,0.145116423486383,0.496255625930942,0.563795095179831,0.00183915344830235,0.0428853523747019,0.0428853523747019,1.57488432550995
"563",563,0.104698347489117,0.746907197088957,0.61260710459125,0.00521079052012985,0.0721858055307957,0.0721858055307957,-1.86047785309277
"564",564,0.794893389303586,-0.341410506641049,-0.328977544735854,0.000544956241504579,0.0233442978370432,0.0233442978370432,0.532590956129172
"565",565,0.135308952185442,0.557408358327268,0.583907511520621,0.000263756476891836,0.0162405811746943,0.0162405811746943,1.63166286405091
"566",566,0.552515707894112,-0.389565425913171,-0.345514498223874,0.00525344180104734,0.0724806305232463,0.0724806305232463,0.607761375298313
"567",567,0.407280192716513,-0.0709570204711624,-0.0603811475404439,0.000324052541712805,0.0180014594328572,0.0180014594328572,0.587500861814285
"568",568,0.0322496192009421,1.1517764160672,0.525911377874749,0.0597973173332108,0.244534900031081,0.244534900031081,-2.55940987610726
"569",569,0.537579343615449,-0.370759009539488,-0.308834218770163,0.00998318455085431,0.099915887379607,0.099915887379607,0.619769211817699
"570",570,0.268057691367227,-0.0446892722719026,0.0883153084228543,0.0140184515377693,0.118399541966045,0.118399541966045,1.1233538448392
"571",571,0.0945795578600373,0.807891560330774,0.611391849798519,0.010168491820681,0.100838940001772,0.100838940001772,-1.94864910845753
"572",572,0.964636401543859,0.222321440143741,0.234133258584798,0.00459496883557775,0.0677861994478061,0.0677861994478061,0.174251079678126
"573",573,0.478604531544843,-0.236341602378705,-0.157557818814662,0.0164426859031756,0.12822903689561,0.12822903689561,0.61439893390278
"574",574,0.265076863361755,-0.0400821723794344,0.099279856049353,0.0150641477156151,0.122736089703131,0.122736089703131,1.13546088005468
"575",575,0.427086700287298,-0.104478513251606,-0.0720806508449823,0.00308691223194402,0.0555599876884797,0.0555599876884797,0.583115003341539
"576",576,0.737524820316234,-0.368815057671634,-0.427176941316911,0.0136749778910843,0.11694006110433,0.11694006110433,-0.499075193685836
"577",577,0.214354941997211,0.11278605446935,0.31243902984006,0.023217178509942,0.152371842903937,0.152371842903937,1.31030098189848
"578",578,0.426819695913931,-0.103938702275348,-0.0718404259515795,0.00303059329929595,0.0550508246922419,0.0550508246922419,0.583066221136774
"579",579,0.270537655093009,-0.0481690206131756,0.0794075424143686,0.0131367627368159,0.114615717669157,0.114615717669157,1.11308087251872
"580",580,0.117417167806067,0.668831020822375,0.606884727492614,0.00124290480082306,0.0352548549964833,0.0352548549964833,-1.75709964871335
"581",581,0.540841486910009,-0.375481664039355,-0.317100623600361,0.00893581403939925,0.0945294347777413,0.0945294347777413,0.617596419319127
"582",582,0.148175802362151,0.477264145653401,0.556478216879348,0.00258274993218008,0.0508207628059642,0.0508207628059642,1.55869504612494
"583",583,0.596163724277751,-0.406961417427275,-0.426022374809169,0.00116380008580702,0.0341145142982722,0.0341145142982722,-0.558734537893139
"584",584,0.700824318042723,-0.372019508231677,-0.453279044357427,0.0262921162129139,0.162148438823548,0.162148438823548,-0.501142883121913
"585",585,0.00061713120888453,1.2997641924827,0.457972122240318,0.0852832475951646,0.292032956351102,0.292032956351102,-2.88252422178791
"586",586,0.20326238905068,0.163917493247098,0.360628187974882,0.0213931788672277,0.14626407237332,0.14626407237332,1.34490098310476
"587",587,0.40985146259761,-0.0745232766816985,-0.0612185345391333,0.000515767255512639,0.0227105098030106,0.0227105098030106,0.58584075205575
"588",588,0.352885024948278,-0.0491272745383148,-0.0662969602808751,0.000566398364414994,0.023799125286762,0.023799125286762,-0.721441882240552
"589",589,0.697363204055466,-0.372491614252468,-0.454783006658504,0.0268728067431778,0.16392927360047,0.16392927360047,-0.501993271845988
"590",590,0.773390732650994,-0.358437448846268,-0.376238662555483,0.00119877526838943,0.0346233341604969,0.0346233341604969,-0.51413921105048
"591",591,0.753987830248545,-0.365980144920762,-0.407663248288287,0.00685255872747351,0.0827801831809613,0.0827801831809613,-0.503539636731702
"592",592,0.262383083181805,-0.0355129239580085,0.109417941477844,0.0159888077473657,0.126446857404072,0.126446857404072,1.14618005074427
"593",593,0.782200920962496,-0.35276977992222,-0.358519756382212,0.00012185413380017,0.0110387559897015,0.0110387559897015,-0.520889896049557
"594",594,0.431289250326692,-0.113261723095367,-0.0761629261488846,0.00403298917217021,0.0635058199865982,0.0635058199865982,0.584179480783201
"595",595,0.392238804666675,-0.0550251685543176,-0.0590074871596772,4.31303617729195e-05,0.00656737099400662,0.00656737099400662,-0.606379418643147
"596",596,0.274383388108225,-0.0529455279157837,0.066001647728869,0.011761556881068,0.108450711759158,0.108450711759158,1.09678556936357
"597",597,0.269463877175469,-0.0467013302480782,0.0832398692014863,0.0135194402890672,0.116273127974899,0.116273127974899,1.1175514214911
"598",598,0.747135255498579,-0.36744371720181,-0.416504599160058,0.00958175073181577,0.0978864175042471,0.0978864175042471,-0.501202140287945
"599",599,0.511634579302627,-0.321537745265833,-0.240604098209515,0.0166481653933269,0.129027769853342,0.129027769853342,0.627257582986285
"600",600,0.693131770083448,-0.373160795201438,-0.456431581848058,0.0273897596021758,0.165498518428945,0.165498518428945,-0.503151251365258
"601",601,0.115496890373528,0.680701885970621,0.608296847408969,0.00166943608691328,0.0408587333004008,0.0408587333004008,-1.77208231173779
"602",602,0.334940657220082,-0.057089116125036,-0.0606895681934819,2.03642331819409e-05,0.0045126747259182,0.0045126747259182,-0.79785322167516
"603",603,0.420846306789783,-0.0924603624391334,-0.0670641631937427,0.00189995271136534,0.0435884469941903,0.0435884469941903,0.582636019328141
"604",604,0.528330637189909,-0.355524924792517,-0.284853642010833,0.0128082526511888,0.113173551023147,0.113173551023147,0.624450519956115
"605",605,0.198637280973839,0.186802510447111,0.380305174601528,0.0202573706740484,0.14232839026016,0.14232839026016,1.35955071086462
"606",606,0.111509704658994,0.705263483531848,0.610596462972655,0.00275392322560525,0.0524778355651722,0.0524778355651722,-1.80394293209037
"607",607,0.523777164148283,-0.3470505179983,-0.272842743957541,0.0140553559912812,0.118555286644169,0.118555286644169,0.625933909328613
"608",608,0.617147223283304,-0.401350620250656,-0.447217398743441,0.0071886542810945,0.084785932094272,0.084785932094272,-0.540971566388945
"609",609,0.257690979190171,-0.0266167828099772,0.127559606555379,0.0175331706549295,0.132412879490363,0.132412879490363,1.16436097424025
"610",610,0.737489719346282,-0.368818989594082,-0.427212485785246,0.013690106303054,0.117004727695312,0.117004727695312,-0.49906954480698
"611",611,0.275823515931959,-0.0545446819191752,0.0611147279199659,0.0112474986474227,0.106054225033342,0.106054225033342,1.09056861999396
"612",612,0.775172768505872,-0.357421757567039,-0.372836469139065,0.00089445859814466,0.0299075007004039,0.0299075007004039,-0.515412896799425
"613",613,0.854771272754646,-0.219102632962664,-0.136796953007702,0.0222431887622738,0.149141505833466,0.149141505833466,0.551863007517612
"614",614,0.989436351849581,0.280988778652081,0.280985915576481,8.77399423643288e-07,0.000936696014533684,0.000936696014533684,-0.00305656857247936
"615",615,0.694523045781767,-0.372929005607706,-0.455912286669287,0.0272436677748489,0.165056559320885,0.165056559320885,-0.502756639318126
"616",616,0.859676599151106,-0.20339823094691,-0.118578821435479,0.0239785677600777,0.154850146141609,0.154850146141609,0.547751562558194
"617",617,0.191668093472486,0.222848689732881,0.40926460121149,0.018190826677454,0.13487337275183,0.13487337275183,1.38215503679602
"618",618,0.515747996552149,-0.330631793640185,-0.251523921805027,0.0159068990773895,0.126122555783609,0.126122555783609,0.627230167860577
"619",619,0.936765080346959,0.11661401325958,0.158508581132002,0.0164161662999037,0.128125587998275,0.128125587998275,0.326980492553806
"620",620,0.140158654180821,0.527133783015881,0.574611007426903,0.000877637535837611,0.0296249478621923,0.0296249478621923,1.60260955164795
"621",621,0.571757039175835,-0.403477813511011,-0.386815013997869,0.000807891846767356,0.0284234383347152,0.0284234383347152,0.586234477226871
"622",622,0.404259358507581,-0.0670800167084803,-0.0596392865192149,0.000159065786947826,0.0126121285653067,0.0126121285653067,0.589966249609386
"623",623,0.610253679893794,-0.403790379955489,-0.441449424444381,0.00475239855687287,0.0689376425247692,0.0689376425247692,-0.546276941155352
"624",624,0.315502066555666,-0.0655720228944592,-0.0390428553539448,0.000874489168383646,0.0295717630246092,0.0295717630246092,0.897111461309804
"625",625,0.474641110745957,-0.225295905637065,-0.148620902626612,0.0157108397640608,0.125342888765421,0.125342888765421,0.611722003263784
"626",626,0.59754756262037,-0.406784396757868,-0.427765167141593,0.00141677984460012,0.0376401360863656,0.0376401360863656,-0.557404211705943
"627",627,0.222193663534243,0.0801502924215594,0.277967714054846,0.0236689649721501,0.153847213078918,0.153847213078918,1.28580438783648
"628",628,0.580999553331058,-0.406429864080134,-0.403538142872622,2.52901178585119e-05,0.00502892810234068,0.00502892810234068,0.575017409011283
"629",629,0.056622758711339,1.02456523853519,0.57114531287003,0.0384970705154301,0.196206703543559,0.196206703543559,-2.31092983815662
"630",630,0.808363047533552,-0.32448805769696,-0.292586157700274,0.00342917303220197,0.0585591413205656,0.0585591413205656,0.544780870710654
"631",631,0.653237138807774,-0.385328478887024,-0.461900646701376,0.0217565274182819,0.147500940397958,0.147500940397958,-0.519130031359529
"632",632,0.754531599745154,-0.365842259779586,-0.406914550488187,0.00664749862829733,0.0815321938150651,0.0815321938150651,-0.503755495672825
"633",633,0.142631670485018,0.511718487652843,0.569379130632079,0.00131753532720327,0.0362978694581827,0.0362978694581827,1.58854070059579
"634",634,0.245949140403653,0.000980609564583902,0.175252268125961,0.0208354497268927,0.144344898513569,0.144344898513569,1.20732814499152
"635",635,0.744970275600324,-0.367812694533997,-0.419077948366402,0.010486948620584,0.102405803646981,0.102405803646981,-0.50060887182849
"636",636,0.0462580179002835,1.07990550267551,0.553140502401078,0.0475485231053508,0.218056238400443,0.218056238400443,-2.41573001597446
"637",637,0.466603260981035,-0.202877456159615,-0.131489338438311,0.0138795737620858,0.117811602833022,0.117811602833022,0.605951502268283
"638",638,0.586097058926942,-0.40715664116624,-0.411792379568044,6.63333378262409e-05,0.00814452809107077,0.00814452809107077,-0.569184408226961
"639",639,0.477998578757513,-0.234656197887757,-0.156172128452725,0.0163390676342876,0.127824362444284,0.127824362444284,0.613999302904731
"640",640,0.678746068592998,-0.376306409695035,-0.460526142063061,0.0274910685597902,0.165804308025426,0.165804308025426,-0.507946586979579
"641",641,0.183937602039194,0.264800989625957,0.440143036087631,0.0155010540575853,0.124503229105053,0.124503229105053,1.40833332373833
"642",642,0.349525929509895,-0.0503702627954576,-0.0660790133426976,0.000457303087334382,0.0213846460652119,0.0213846460652119,-0.7345808062166
"643",643,0.789583607462468,-0.346661227049609,-0.341913287444111,8.09844240430013e-05,0.00899913462745176,0.00899913462745176,0.527599575076306
"644",644,0.719715031386004,-0.370281547080531,-0.442384713990658,0.0209376371297633,0.144698435132393,0.144698435132393,-0.498299562425506
"645",645,0.0581090179305756,1.01648612243924,0.573539875871303,0.0372167598579607,0.192916458235063,0.192916458235063,-2.29605213894307
"646",646,0.506611099940608,-0.309858531310518,-0.227336889035482,0.0173370267655129,0.131670143789368,0.131670143789368,0.626730099171498
"647",647,0.958520946190227,0.201946675260815,0.219440709657646,0.00686884468596768,0.0828784935068663,0.0828784935068663,0.211080506613958
"648",648,0.928401113506639,0.0802833035932227,0.131992533158303,0.0200293638219547,0.141525134947665,0.141525134947665,0.365371349648965
"649",649,0.47439507773472,-0.224609019316548,-0.1480762483439,0.015661342434715,0.125145285307577,0.125145285307577,0.611551372347339
"650",650,0.511187716676388,-0.320523651308843,-0.239420078070157,0.0167193368943121,0.129303274878528,0.129303274878528,0.627235260010835
"651",651,0.894754038174753,-0.0689539058120103,0.0134565762366882,0.02893323034663,0.170097708234503,0.170097708234503,0.484489079271335
"652",652,0.508673870715778,-0.314727248613698,-0.232772002455017,0.017084070116016,0.130706044680482,0.130706044680482,0.627019556433102
"653",653,0.665652766546817,-0.380423689524939,-0.462223159395849,0.0253961596842792,0.159361725907695,0.159361725907695,-0.513294327135298
"654",654,0.158607969772769,0.413107261633607,0.528046524150035,0.0058080543301014,0.0762105919810455,0.0762105919810455,1.50817963131706
"655",655,0.425396617883001,-0.101099420309729,-0.0705986974213101,0.00273849575454921,0.0523306387745192,0.0523306387745192,0.582846370743525
"656",656,0.803658992626239,-0.331016859483666,-0.305858658330214,0.00216464538729397,0.0465257497230724,0.0465257497230724,0.540737146702569
"657",657,0.126703375607845,0.611128858627665,0.597191506727086,6.81387344140527e-05,0.00825461897449257,0.00825461897449257,-1.68843067664862
"658",658,0.543304545505089,-0.378819649569917,-0.323258130563955,0.00814130163892088,0.090229161798838,0.090229161798838,0.615782280343399
"659",659,0.137070859275642,0.546405200289672,0.580679165045805,0.000447124664184478,0.0211453225131346,0.0211453225131346,1.62087689770839
"660",660,0.350105739079067,-0.0501440113214729,-0.0661397307706072,0.000477152012029775,0.0218438094669811,0.0218438094669811,-0.732277008427183
"661",661,0.314886387276812,-0.0657637353359698,-0.0380555582373866,0.000947107262534219,0.0307751078395222,0.0307751078395222,0.90034378573321
"662",662,0.0618582417111611,0.995950005025387,0.579344583620397,0.0340193751175444,0.184443419827177,0.184443419827177,-2.25871663947322
"663",663,0.604572198166978,-0.405408456666389,-0.435837461057543,0.00304958194273111,0.0552230200435571,0.0552230200435571,-0.551020287683526
"664",664,0.357883426841232,-0.0476249215951985,-0.0660851106256817,0.000689897960179625,0.0262659087065273,0.0262659087065273,-0.70281935556624
"665",665,0.620228179321392,-0.40012746591554,-0.449445291542217,0.00837994855971091,0.0915420589658705,0.0915420589658705,-0.538744989831003
"666",666,0.946308148352779,0.156088726899331,0.186786753125853,0.0121063363750305,0.110028797935043,0.110028797935043,0.278999923680389
"667",667,0.220755190867232,0.0859098679108076,0.284299729121734,0.0236396548594627,0.153751926360168,0.153751926360168,1.29032439402543
"668",668,0.433275341326604,-0.11759369309104,-0.0782886252578461,0.0045163772489247,0.0672039972689475,0.0672039972689475,0.584862053307584
"669",669,0.240042913474957,0.0177750156484044,0.200224391987003,0.0220840317289074,0.148606970660556,0.148606970660556,1.22773094376134
"670",670,0.157396885668626,0.420494228255798,0.531611183389458,0.00538864660548197,0.0734074015715171,0.0734074015715171,1.51370233457187
"671",671,0.381662069488433,-0.048784317409898,-0.0607716576275295,0.000362571608421625,0.01904131320108,0.01904131320108,-0.629543776263897
"672",672,0.3980217390873,-0.0601523324644079,-0.0588818578722121,4.530780600559e-06,0.00212856303654813,0.00212856303654813,0.596869611273583
"673",673,0.607376934966189,-0.404660012128814,-0.438707754444765,0.00385132505113661,0.0620590448777341,0.0620590448777341,-0.548634649196267
"674",674,0.770440408750786,-0.359984188577872,-0.381672541498333,0.00179339534840628,0.0423484987739386,0.0423484987739386,-0.512139828999277
"675",675,0.770690168029745,-0.35985956901367,-0.381222051700596,0.00173879622959772,0.0416988756394908,0.0416988756394908,-0.512303565967009
"676",676,0.682051310911425,-0.375457280106846,-0.459789517569009,0.0276962998424284,0.1664220533536,0.1664220533536,-0.506737152695627
"677",677,0.910674640112324,0.00103293312074526,0.0714520086242845,0.0261741347834135,0.161784222912537,0.161784222912537,0.435265406204713
"678",678,0.510029882819741,-0.317873050821344,-0.236355202858673,0.0168949095568753,0.129980419898057,0.129980419898057,0.627154828601146
"679",679,0.942102501575602,0.139012287759999,0.174602318771284,0.0140091346749027,0.118360190414272,0.118360190414272,0.300692579884474
"680",680,0.284677560319542,-0.0622162325943191,0.0327837720731775,0.00817085965789477,0.0903928075562142,0.0903928075562142,1.05096862500279
"681",681,0.529867181734764,-0.358241888550358,-0.288882381577417,0.0123618486838445,0.11118385082306,0.11118385082306,0.623827169678814
"682",682,0.767659042393323,-0.361296348422295,-0.386571895343469,0.00245250083257267,0.0495227304636232,0.0495227304636232,-0.510382741107945
"683",683,0.481847955673817,-0.245331071618085,-0.165087325741024,0.0169433580082973,0.130166654748047,0.130166654748047,0.616469294938725
"684",684,0.0422817123484565,1.10065780699875,0.545703808004821,0.0510432902679415,0.225927621746305,0.225927621746305,-2.45633532856416
"685",685,0.595769951866241,-0.407005663542638,-0.425517137227205,0.00109616445211391,0.0331083743502141,0.0331083743502141,-0.5591175661105
"686",686,0.988350525782676,0.279357443409196,0.279383029566467,5.05059573951971e-06,0.0022473530518189,0.0022473530518189,0.0113850190339643
"687",687,0.876131888149539,-0.144747825323757,-0.0565939930343053,0.0281222146150439,0.167696793693392,0.167696793693392,0.525673928212531
"688",688,0.48015731560695,-0.240652679137396,-0.161139316187815,0.0166939160312578,0.129204938107093,0.129204938107093,0.61540498462741
"689",689,0.34433679448301,-0.0525757983347678,-0.0650596515846109,0.000272750205212585,0.0165151507777733,0.0165151507777733,-0.755903074566194
"690",690,0.896032152486616,-0.0634672831174012,0.0182007174511738,0.0288260958148831,0.169782495608008,0.169782495608008,0.481015432575153
"691",691,0.0848901045803214,0.865134813979933,0.605958711449435,0.016188878661055,0.127235524367431,0.127235524367431,-2.03697908912647
"692",692,0.165621671378496,0.370745305545211,0.506139261394382,0.00839454934848352,0.091621773331908,0.091621773331908,1.47774869362869
"693",693,0.968803241773392,0.23502616162189,0.243464057064993,0.00324906763526533,0.0570005932887135,0.0570005932887135,0.148031712588749
"694",694,0.0280816805815557,1.17246948021993,0.517334727947401,0.0633756149820001,0.251745138944131,0.251745138944131,-2.60237299921776
"695",695,0.764823211316485,-0.362497497360851,-0.391348642185498,0.00321639946218741,0.0567133093919532,0.0567133093919532,-0.508719119620632
"696",696,0.00934153364726808,1.26116765253185,0.477148486922277,0.078703320141873,0.28054112023351,0.28054112023351,-2.79466755161236
"697",697,0.975936169944005,0.254294922895541,0.258100712456477,0.00142228987338305,0.037713258588765,0.037713258588765,0.100913835169622
"698",698,0.442464029313065,-0.139004002741556,-0.089737665402371,0.00699056164246825,0.0836095786526176,0.0836095786526176,0.58924274147915
"699",699,0.971813993253047,0.243557450841016,0.249851020262249,0.00239886737584824,0.048978233694655,0.048978233694655,0.128497272083534
"700",700,0.41433680462616,-0.0813224342770356,-0.0631512567724269,0.000968723652875952,0.0311243257417081,0.0311243257417081,0.583825579240049
"701",701,0.688719122395967,-0.373976800584395,-0.457933407056739,0.0276954301938721,0.166419440552695,0.166419440552695,-0.504487974442866
"702",702,0.847303007313749,-0.241345741022558,-0.164127623283001,0.0192832630106692,0.138864189086565,0.138864189086565,0.556069338304499
"703",703,0.637012229970424,-0.392656613350007,-0.458163633519899,0.0153970288706444,0.12408476486114,0.12408476486114,-0.527921540111707
"704",704,0.90623058498255,-0.0187912342921002,0.0555367681917555,0.0272451243125434,0.165060971500059,0.165060971500059,0.450306343215901
"705",705,0.494876378819696,-0.280465906451653,-0.196979454735785,0.0179412215152292,0.133944845049107,0.133944845049107,0.623289770392135
"706",706,0.0392667818717891,1.11620982387238,0.539899308298077,0.0536883157504946,0.231707392524483,0.231707392524483,-2.48723404676615
"707",707,0.206502217333298,0.148417083991186,0.346674167671193,0.0220627400387452,0.14853531579643,0.14853531579643,1.33474711126424
"708",708,0.0336741284980671,1.14462906988351,0.528800003577051,0.0585645391947981,0.242001114036275,0.242001114036275,-2.54473649329626
"709",709,0.313311365077156,-0.0662208084523794,-0.035443977064235,0.00114735633002055,0.0338726487009882,0.0338726487009882,0.908604215153878
"710",710,0.05510994514497,1.03275228156658,0.568656222272958,0.0398064212248929,0.199515466129553,0.199515466129553,-2.32611570569806
"711",711,0.756332926392322,-0.365359997188354,-0.404383084427417,0.00598293021712948,0.0773494034697714,0.0773494034697714,-0.504504049010714
"712",712,0.723788249109988,-0.369994291873994,-0.439374417473344,0.019397881906422,0.139276279051467,0.139276279051467,-0.498147466832538
"713",713,0.987874422570108,0.278612352758851,0.278667030001024,1.32448537026875e-05,0.00363934797768604,0.00363934797768604,0.0150239115655469
"714",714,0.00417754559020977,1.28423825290939,0.465811003546442,0.082646451004906,0.287482957764293,0.287482957764293,-2.84687223106274
"715",715,0.6995229159398,-0.372189523762749,-0.453861221586992,0.0265267586312253,0.162870373706286,0.162870373706286,-0.501452142373827
"716",716,0.91181172641844,0.0061252868169072,0.0754832977785682,0.0258656252214926,0.160827936694757,0.160827936694757,0.431255989395044
"717",717,0.403684910625685,-0.0663811923238141,-0.0595268965985709,0.00013473674189543,0.0116076156852056,0.0116076156852056,0.590499884828139
"718",718,0.536043064597994,-0.368416360213194,-0.304901774412501,0.0104708895143049,0.10232736444522,0.10232736444522,0.620699909013048
"719",719,0.667204238957609,-0.379874858383518,-0.462126789143968,0.0257458379828932,0.160455096469053,0.160455096469053,-0.512616504994056
"720",720,0.92525369047944,0.0663394010233976,0.121641461564181,0.0212996981189798,0.145944160962266,0.145944160962266,0.378926160362673
"721",721,0.244401530298637,0.00519275501350965,0.181742208785701,0.0211930460964361,0.14557831602418,0.14557831602418,1.21274554201374
"722",722,0.584925977227744,-0.407042428283045,-0.409958329211453,2.61257726061059e-05,0.00511133765330622,0.00511133765330622,-0.570477070033099
"723",723,0.825112828117097,-0.29533935436679,-0.240928172965039,0.00959537251467255,0.0979559723277379,0.0979559723277379,0.555465686356559
"724",724,0.304161128087086,-0.0677547700604281,-0.0178438882828197,0.00272551118847392,0.0522064286125178,0.0522064286125178,0.956029422124482
"725",725,0.0191627900149906,1.21560615157831,0.498469620320489,0.0708487468169979,0.266174279029733,0.266174279029733,-2.69423677551396
"726",726,0.25731607317552,-0.0258540094036646,0.129034066919678,0.0176521314596021,0.132861324167728,0.132861324167728,1.1657875404569
"727",727,0.233267568327021,0.0394257258050041,0.229443140864224,0.0230966465738064,0.15197580917306,0.15197580917306,1.25031356038276
"728",728,0.683930641377694,-0.375008876875322,-0.459316431306466,0.0277523866157212,0.166590475765337,0.166590475765337,-0.506076677215938
"729",729,0.995375348170521,0.288198577078376,0.289015342327113,0.000340812668354312,0.0184611123271138,0.0184611123271138,0.0442424721904458
"730",730,0.371338161986903,-0.046322509369724,-0.0634225057961287,0.000675077686277115,0.0259822571436185,0.0259822571436185,-0.658141297420137
"731",731,0.131827140829992,0.579154879843354,0.589781050901816,4.12861849048152e-05,0.00642543266284965,0.00642543266284965,1.65376739840416
"732",732,0.123333190342528,0.632117945778988,0.601263476983344,0.000324588668762033,0.018016344489436,0.018016344489436,-1.71258208421446
"733",733,0.601524121491821,-0.406098478809073,-0.432492018750545,0.00227206455156226,0.0476661782772886,0.0476661782772886,-0.553716301481792
"734",734,0.0299812354120659,1.16307945755592,0.521265556638014,0.0617504977974691,0.248496474416578,0.248496474416578,-2.58278875957803
"735",735,0.970325461187749,0.239409921340649,0.246730984953787,0.00280554659131507,0.0529674106532977,0.0529674106532977,0.1382182652095
"736",736,0.490383983660489,-0.268580608422156,-0.185718517912701,0.0177902281971948,0.133380014234498,0.133380014234498,0.621248175635771
"737",737,0.162407367197447,0.390064483509175,0.516440138086744,0.00718043863843673,0.0847374689168654,0.0847374689168654,1.491378680446
"738",738,0.580451265984797,-0.406315256317394,-0.402608612873851,4.14567774112695e-05,0.00643869376591786,0.00643869376591786,0.575682518582182
"739",739,0.342019972301205,-0.0536450318873417,-0.0643036160758212,0.000193697630958722,0.0139175296284478,0.0139175296284478,-0.765838799918419
"740",740,0.402107323290547,-0.0645255200188709,-0.0592640009556347,7.89681088187721e-05,0.00888640021711672,0.00888640021711672,0.592086664418018
"741",741,0.169158467842964,0.349700061081211,0.494322122476542,0.00976767416869678,0.0988315444010503,0.0988315444010503,1.46331884492735
"742",742,0.796270108096069,-0.339924211461322,-0.325490049210383,0.00073091817247084,0.0270354983765944,0.0270354983765944,0.533896658751266
"743",743,0.254546492583002,-0.0199786569023806,0.140033417043727,0.0185069986774414,0.136040430304529,0.136040430304529,1.17620970168881
"744",744,0.210362111717928,0.130550469536533,0.329905976619488,0.022715497365665,0.150716612772664,0.150716612772664,1.32271753866746
"745",745,0.898555522285984,-0.052551996125832,0.027529205778333,0.0285538996733785,0.168978991810753,0.168978991810753,0.473912177164907
"746",746,0.848363035323913,-0.238312763926858,-0.16028335733759,0.0197225296740678,0.140436924183306,0.140436924183306,0.55561888045497
"747",747,0.594022488638177,-0.407168263617421,-0.423224922797212,0.000819651747506339,0.0286295607284907,0.0286295607284907,-0.560841967924861
"748",748,0.656509947438259,-0.383955263289708,-0.462181841538072,0.0228482746987352,0.151156457681222,0.151156457681222,-0.517520583959027
"749",749,0.84547536436806,-0.246477905423222,-0.170725239492911,0.0185139135290988,0.13606584262444,0.13606584262444,0.556735360390179
"750",750,0.12163996172219,0.642644888201853,0.603070031878368,0.000526298487846161,0.0229411963037275,0.0229411963037275,-1.72505634839342
"751",751,0.189832651845645,0.232632113465804,0.41672639451561,0.0175851307731191,0.132608939265492,0.132608939265492,1.38824940512673
"752",752,0.361513919138,-0.0468430862883004,-0.0656038206922972,0.000739309714620079,0.0271902503596432,0.0271902503596432,-0.68998020083854
"753",753,0.447099198178505,-0.150555414324077,-0.0964934841008985,0.0083380644454841,0.0913130026090704,0.0913130026090704,0.592050734051849
"754",754,0.110310228314018,0.712627334617188,0.611123754901657,0.0031320250815958,0.0559644984038613,0.0559644984038613,-1.81371374014723
