"","x.1","y","yp","yv","ysd","ysd0","zscore"
"322",0.17227,0.33141,0.48633,0.010512,0.10253,0.10253,1.51097239832244
"323",0.95902,0.20369,0.22808,0.007325,0.085586,0.085586,0.28497651485056
"324",0.75201,-0.36645,-0.41494,0.0082821,0.091006,0.091006,-0.53282201173549
"325",0.085713,0.86032,0.59044,0.016979,0.13031,0.13031,-2.07106131532499
"326",0.022554,1.1994,0.43411,0.081417,0.28534,0.28534,-2.68202845727904
"327",0.099974,0.77552,0.60365,0.0077229,0.08788,0.08788,-1.95573509330906
"328",0.69595,-0.3727,-0.47066,0.030527,0.17472,0.17472,-0.560668498168499
"329",0.2559,-0.022897,0.12053,0.013814,0.11753,0.11753,1.22034374202331
"330",0.75191,-0.36648,-0.41509,0.0083266,0.09125,0.09125,-0.532712328767124
"331",0.72137,-0.37016,-0.4521,0.022756,0.15085,0.15085,-0.543188597944979
"332",0.39183,-0.054711,-0.059436,2.284e-05,0.0047791,0.0047791,-0.988679876964282
"333",0.92151,0.049615,0.11894,0.02594,0.16106,0.16106,0.430429653545263
"334",0.65982,-0.38262,-0.47942,0.026108,0.16158,0.16158,-0.599084045055081
"335",0.44377,-0.1422,-0.080383,0.0044848,0.066969,0.066969,0.92306888261733
"336",0.39758,-0.05972,-0.058769,9.3957e-07,0.00096931,0.00096931,0.981110274318846
"337",0.46037,-0.18569,-0.10411,0.008188,0.090487,0.090487,0.901565970802436
"338",0.32656,-0.061153,-0.054375,3.9394e-05,0.0062765,0.0062765,1.07990121883215
"339",0.17362,0.32354,0.48142,0.011008,0.10492,0.10492,1.50476553564621
"340",0.51494,-0.32888,-0.23384,0.013283,0.11525,0.11525,0.824642082429501
"341",0.59877,-0.4066,-0.43397,0.001575,0.039687,0.039687,-0.689646483735228
"342",0.52441,-0.34827,-0.26058,0.011717,0.10825,0.10825,0.810069284064666
"343",0.67283,-0.37802,-0.47877,0.029806,0.17264,0.17264,-0.583584337349397
"344",0.61109,-0.40352,-0.45056,0.0049318,0.070227,0.070227,-0.669827843991628
"345",0.87186,-0.16082,-0.068899,0.031533,0.17758,0.17758,0.517631490032661
"346",0.3602,-0.047094,-0.065356,0.00031419,0.017725,0.017725,-1.03029619181946
"347",0.45279,-0.1653,-0.092153,0.0064401,0.08025,0.08025,0.911489096573209
"348",0.87969,-0.13096,-0.03816,0.033114,0.18197,0.18197,0.509974171566742
"349",0.6575,-0.38355,-0.47921,0.02525,0.1589,0.1589,-0.602013845185651
"350",0.19955,0.18223,0.37424,0.018936,0.13761,0.13761,1.39532010755032
"351",0.20022,0.17886,0.37121,0.019072,0.1381,0.1381,1.39283128167994
"352",0.19323,0.21463,0.40219,0.017446,0.13208,0.13208,1.42004845548153
"353",0.29865,-0.067559,-0.012957,0.0023435,0.04841,0.04841,1.12790745713696
"354",0.35719,-0.047805,-0.065535,0.00029374,0.017139,0.017139,-1.03448275862069
"355",0.46457,-0.19723,-0.11152,0.0091527,0.09567,0.09567,0.895892129194105
"356",0.3965,-0.058682,-0.058861,3.2999e-08,0.00018166,0.00018166,-0.985357260816903
"357",0.22413,0.072572,0.26053,0.020593,0.1435,0.1435,1.3098118466899
"358",0.042604,1.099,0.49549,0.059511,0.24395,0.24395,-2.47390858782537
"359",0.31758,-0.064875,-0.044867,0.00033417,0.01828,0.01828,1.0945295404814
"360",0.37722,-0.047312,-0.062384,0.0002238,0.01496,0.01496,-1.00748663101604
"361",0.33552,-0.056801,-0.060683,1.3267e-05,0.0036425,0.0036425,-1.06575154426905
"362",0.175,0.31552,0.4763,0.011514,0.1073,0.1073,1.49841565703635
"363",0.87729,-0.14028,-0.047568,0.032727,0.1809,0.1809,0.512504145936982
"364",0.62981,-0.39597,-0.46818,0.0127,0.11269,0.11269,-0.640784452923951
"365",0.64225,-0.39023,-0.47519,0.018622,0.13646,0.13646,-0.622600029312619
"366",0.77362,-0.35831,-0.37697,0.001234,0.035128,0.035128,-0.531200182190845
"367",0.39054,-0.053755,-0.059639,3.5304e-05,0.0059417,0.0059417,-0.990288974535907
"368",0.92969,0.085965,0.14623,0.022083,0.1486,0.1486,0.405551816958277
"369",0.8902,-0.088239,0.0029925,0.033762,0.18374,0.18374,0.496524980951344
"370",0.062853,0.99046,0.54858,0.037715,0.1942,0.1942,-2.27538619979403
"371",0.3946,-0.056973,-0.059061,4.4916e-06,0.0021193,0.0021193,-0.985230972490917
"372",0.22136,0.083495,0.27346,0.020755,0.14407,0.14407,1.31856042201708
"373",0.63187,-0.39503,-0.46959,0.013671,0.11692,0.11692,-0.637700992131372
"374",0.92061,0.045595,0.11585,0.026332,0.16227,0.16227,0.432951254082702
"375",0.44525,-0.1459,-0.082138,0.0047913,0.069219,0.069219,0.921163264421618
"376",0.33177,-0.058653,-0.058408,5.2057e-08,0.00022816,0.00022816,1.07380785413743
"377",0.82811,-0.2891,-0.23046,0.012032,0.10969,0.10969,0.534597502051236
"378",0.050173,1.0592,0.5167,0.051184,0.22624,0.22624,-2.39789603960396
"379",0.54033,-0.37476,-0.30506,0.0078798,0.088768,0.088768,0.785192862292718
"380",0.9051,-0.023818,0.059951,0.031712,0.17808,0.17808,0.470400943396226
"381",0.73572,-0.36901,-0.4369,0.01599,0.12645,0.12645,-0.536892052194543
"382",0.079108,0.8987,0.58075,0.022329,0.14943,0.14943,-2.12775212474068
"383",0.48688,-0.25912,-0.15935,0.01329,0.11528,0.11528,0.865458015267176
"384",0.11636,0.67538,0.60448,0.0014931,0.03864,0.03864,-1.83488612836439
"385",0.077351,0.9088,0.57782,0.023851,0.15444,0.15444,-2.14309764309764
"386",0.93113,0.092289,0.15086,0.021361,0.14615,0.14615,0.400759493670886
"387",0.041367,1.1054,0.4919,0.06088,0.24674,0.24674,-2.4864229553376
"388",0.56991,-0.40261,-0.37959,0.00097585,0.031239,0.031239,0.736899388584783
"389",0.14677,0.486,0.56253,0.0021697,0.04658,0.04658,1.64297981966509
"390",0.015896,1.231,0.41276,0.088364,0.29726,0.29726,-2.75260714526004
"391",0.18079,0.28241,0.45401,0.013584,0.11655,0.11655,1.47232947232947
"392",0.72256,-0.37008,-0.45098,0.022232,0.1491,0.1491,-0.542588866532528
"393",0.91851,0.036191,0.10856,0.027217,0.16498,0.16498,0.438653170081222
"394",0.27996,-0.058584,0.035318,0.0064967,0.080602,0.080602,1.16500831244882
"395",0.67612,-0.37704,-0.47814,0.030394,0.17434,0.17434,-0.579901342204887
"396",0.32137,-0.063424,-0.049297,0.00016852,0.012982,0.012982,1.0881990448313
"397",0.21181,0.12402,0.31803,0.020633,0.14364,0.14364,1.35066833751044
"398",0.37941,-0.047956,-0.061893,0.00019247,0.013874,0.013874,-1.00454086781029
"399",0.64353,-0.38964,-0.47572,0.019222,0.13864,0.13864,-0.620888632429313
"400",0.15642,0.42648,0.5377,0.0048928,0.069948,0.069948,1.59003831417624
"401",0.27227,-0.050414,0.059931,0.0087199,0.09338,0.09338,1.18167701863354
"402",0.65172,-0.38598,-0.47825,0.02291,0.15136,0.15136,-0.60960623678647
"403",0.68502,-0.37476,-0.47555,0.031191,0.17661,0.17661,-0.570692486269181
"404",0.94986,0.17005,0.2055,0.011665,0.10801,0.10801,0.328210350893436
"405",0.69137,-0.37347,-0.47293,0.031025,0.17614,0.17614,-0.56466447144317
"406",0.13044,0.58785,0.59211,6.006e-06,0.0024507,0.0024507,1.7382788591015
"407",0.3004,-0.067725,-0.016616,0.0020651,0.045444,0.045444,1.12465892086964
"408",0.80503,-0.32919,-0.30149,0.0026935,0.051898,0.051898,0.533739257774866
"409",0.27878,-0.057512,0.038931,0.0068237,0.082606,0.082606,1.1675059923008
"410",0.69642,-0.37263,-0.47041,0.030458,0.17452,0.17452,-0.56027962411185
"411",0.18153,0.27823,0.45106,0.01384,0.11764,0.11764,1.46914314858892
"412",0.99726,0.28986,0.28876,0.00062637,0.025027,0.025027,-0.0439525312662321
"413",0.9787,0.26085,0.26626,0.00097333,0.031198,0.031198,0.173408551830245
"414",0.17618,0.30871,0.47187,0.011943,0.10928,0.10928,1.49304538799414
"415",0.70538,-0.37149,-0.46496,0.028548,0.16896,0.16896,-0.553207859848485
"416",0.0357,1.1344,0.47505,0.067144,0.25912,0.25912,-2.54457394257487
"417",0.0057738,1.2772,0.38007,0.098389,0.31367,0.31367,-2.86010775655944
"418",0.1599,0.40525,0.52749,0.0060479,0.077768,0.077768,1.57185474745397
"419",0.7439,-0.36798,-0.42654,0.012003,0.10956,0.10956,-0.534501642935378
"420",0.88284,-0.11846,-0.025796,0.03349,0.183,0.183,0.506360655737705
"421",0.60984,-0.40392,-0.44905,0.0045131,0.06718,0.06718,-0.671777314676987
"422",0.92021,0.043814,0.11448,0.026503,0.1628,0.1628,0.434066339066339
"423",0.79878,-0.33708,-0.31849,0.0012154,0.034863,0.034863,0.533230071996099
"424",0.56177,-0.39765,-0.36064,0.0024305,0.049301,0.049301,0.750694712074806
"425",0.85268,-0.22553,-0.14278,0.024408,0.15623,0.15623,0.529667797478077
"426",0.41259,-0.07859,-0.059675,0.00038626,0.019653,0.019653,0.962448481147916
"427",0.20276,0.16635,0.35971,0.019542,0.13979,0.13979,1.38321768366836
"428",0.26099,-0.03299,0.10059,0.012232,0.1106,0.1106,1.20777576853526
"429",0.69041,-0.37365,-0.47337,0.031089,0.17632,0.17632,-0.565562613430127
"430",0.55577,-0.39271,-0.34584,0.0038006,0.061649,0.061649,0.760271861668478
"431",0.15355,0.44406,0.54561,0.0040018,0.06326,0.06326,1.60527979766045
"432",0.43583,-0.12332,-0.072257,0.0029943,0.05472,0.05472,0.933168859649123
"433",0.54622,-0.38252,-0.32102,0.0062858,0.079283,0.079283,0.775702231247556
"434",0.77819,-0.35556,-0.36753,0.00050819,0.022543,0.022543,-0.530985228230494
"435",0.41757,-0.086668,-0.061083,0.00071591,0.026757,0.026757,0.956198377994543
"436",0.17759,0.30061,0.4665,0.012452,0.11159,0.11159,1.4866027421812
"437",0.30279,-0.067793,-0.021383,0.0017162,0.041428,0.041428,1.12025683112871
"438",0.44823,-0.15345,-0.085874,0.0054264,0.073664,0.073664,0.917354474370113
"439",0.83701,-0.26864,-0.19993,0.016569,0.12872,0.12872,0.533794282162834
"440",0.80109,-0.33429,-0.31231,0.0016986,0.041214,0.041214,0.533313922453535
"441",0.62463,-0.39827,-0.46419,0.010327,0.10162,0.10162,-0.648691202519189
"442",0.85196,-0.22772,-0.14551,0.02407,0.15515,0.15515,0.529874315178859
"443",0.58682,-0.40721,-0.41403,9.2497e-05,0.0096175,0.0096175,-0.709123992721601
"444",0.64196,-0.39037,-0.47507,0.018481,0.13594,0.13594,-0.623069001029866
"445",0.26792,-0.044491,0.074986,0.010055,0.10027,0.10027,1.19155280741997
"446",0.43002,-0.11056,-0.067606,0.0020852,0.045664,0.045664,0.940653468815697
"447",0.72541,-0.36988,-0.44819,0.02094,0.14471,0.14471,-0.541151268053348
"448",0.14368,0.50517,0.56934,0.0014931,0.03864,0.03864,1.66071428571428
"449",0.6698,-0.37899,-0.47919,0.029133,0.17068,0.17068,-0.587063510663229
"450",0.26684,-0.042857,0.078874,0.010394,0.10195,0.10195,1.19402648357038
"451",0.88534,-0.10834,-0.015995,0.033679,0.18352,0.18352,0.503187663469922
"452",0.33447,-0.057323,-0.060094,6.736e-06,0.0025954,0.0025954,-1.06765816444479
"453",0.3257,-0.061547,-0.053611,5.3871e-05,0.0073397,0.0073397,1.08124310257912
"454",0.96555,0.2252,0.24236,0.0046734,0.068362,0.068362,0.251016646675053
"455",0.54961,-0.38647,-0.32998,0.0053781,0.073335,0.073335,0.770300674984659
"456",0.048754,1.0667,0.51283,0.052735,0.22964,0.22964,-2.41190559136039
"457",0.73139,-0.36941,-0.44187,0.018102,0.13455,0.13455,-0.53853586027499
"458",0.57434,-0.40453,-0.38929,0.00043576,0.020875,0.020875,0.73005988023952
"459",0.49722,-0.28653,-0.18547,0.014111,0.11879,0.11879,0.850745012206415
"460",0.98303,0.27002,0.2727,0.00033755,0.018373,0.018373,0.145866216731074
"461",0.92605,0.069863,0.13428,0.023858,0.15446,0.15446,0.417046484526738
"462",0.11273,0.69777,0.60568,0.0024495,0.049492,0.049492,-1.86070476036531
"463",0.069309,0.95449,0.56267,0.031282,0.17687,0.17687,-2.21529937242042
"464",0.43453,-0.12038,-0.071121,0.0027763,0.052691,0.052691,0.934865536808943
"465",0.7912,-0.34514,-0.3378,0.0001903,0.013795,0.013795,0.532076839434579
"466",0.91704,0.02957,0.10338,0.027814,0.16678,0.16678,0.442559059839309
"467",0.39336,-0.055921,-0.059218,1.1168e-05,0.0033418,0.0033418,-0.986594051110181
"468",0.73281,-0.36929,-0.44028,0.017414,0.13196,0.13196,-0.537966050318278
"469",0.47292,-0.22049,-0.12784,0.010965,0.10472,0.10472,0.88474025974026
"470",0.69938,-0.37221,-0.46874,0.02995,0.17306,0.17306,-0.557783427712932
"471",0.85846,-0.20736,-0.12085,0.026957,0.16419,0.16419,0.526889579146111
"472",0.50202,-0.29869,-0.19823,0.014174,0.11905,0.11905,0.843847123057539
"473",0.65439,-0.38484,-0.47878,0.024025,0.155,0.155,-0.606064516129032
"474",0.75767,-0.36498,-0.40602,0.0059525,0.077152,0.077152,-0.531936955620074
"475",0.46347,-0.1942,-0.10952,0.008902,0.094351,0.094351,0.89749976152876
"476",0.10845,0.72402,0.60608,0.0038873,0.062348,0.062348,-1.89164046962212
"477",0.49412,-0.2785,-0.17745,0.013961,0.11815,0.11815,0.855268726195514
"478",0.74934,-0.36702,-0.4189,0.0094643,0.097284,0.097284,-0.533283993256856
"479",0.16004,0.40439,0.52706,0.0060962,0.078078,0.078078,1.5711211865058
"480",0.3489,-0.050619,-0.065117,0.00019206,0.013859,0.013859,-1.04610722274334
"481",0.17152,0.33581,0.48903,0.010235,0.10117,0.10117,1.51448057724622
"482",0.52229,-0.34415,-0.25458,0.012127,0.11012,0.11012,0.813385397747912
"483",0.61441,-0.40237,-0.45433,0.0061134,0.078188,0.078188,-0.664552105182381
"484",0.010776,1.2546,0.39623,0.093524,0.30582,0.30582,-2.80678176705251
"485",0.4624,-0.19125,-0.10762,0.0086566,0.093041,0.093041,0.898851044163326
"486",0.88404,-0.11362,-0.02109,0.033593,0.18328,0.18328,0.504855958096901
"487",0.80246,-0.33257,-0.30859,0.0020208,0.044953,0.044953,0.533446043645585
"488",0.89113,-0.084357,0.0065867,0.033735,0.18367,0.18367,0.495147275004083
"489",0.35572,-0.04822,-0.065564,0.00028001,0.016733,0.016733,-1.036514671607
"490",0.58166,-0.40656,-0.40427,1.0156e-05,0.0031869,0.0031869,0.718566632150353
"491",0.56933,-0.40233,-0.3783,0.0010597,0.032553,0.032553,0.738180812828311
"492",0.76571,-0.36214,-0.39213,0.0031854,0.05644,0.05644,-0.53136073706591
"493",0.12016,0.65183,0.60235,0.00074839,0.027357,0.027357,-1.80867785210367
"494",0.14172,0.5174,0.57338,0.001121,0.033482,0.033482,1.67194313362404
"495",0.8895,-0.091169,0.00026454,0.033773,0.18377,0.18377,0.497543342221255
"496",0.94751,0.16085,0.19923,0.01286,0.1134,0.1134,0.338447971781305
"497",0.23616,0.029868,0.20517,0.018953,0.13767,0.13767,1.27334931357594
"498",0.99809,0.2905,0.28947,0.00076216,0.027607,0.027607,-0.0373093780562892
"499",0.2452,0.0029996,0.16515,0.01688,0.12992,0.12992,1.24807881773399
"500",0.53,-0.35848,-0.27635,0.010501,0.10247,0.10247,0.801502878891383
"501",0.6806,-0.37582,-0.47699,0.030943,0.17591,0.17591,-0.575123642771872
"502",0.89773,-0.056134,0.032067,0.033151,0.18207,0.18207,0.48443455813698
"503",0.42805,-0.10645,-0.066269,0.0018154,0.042607,0.042607,0.943060999366302
"504",0.85046,-0.23219,-0.15111,0.023361,0.15284,0.15284,0.53048940068045
"505",0.10041,0.7729,0.60387,0.0074951,0.086574,0.086574,-1.95243375609305
"506",0.63915,-0.39166,-0.47378,0.01715,0.13096,0.13096,-0.627061698228466
"507",0.60826,-0.4044,-0.4471,0.0040089,0.063316,0.063316,-0.674395097605661
"508",0.077539,0.90773,0.57814,0.023686,0.1539,0.1539,-2.14158544509422
"509",0.78834,-0.34778,-0.34469,3.3682e-05,0.0058036,0.0058036,0.532428148046037
"510",0.054044,1.0385,0.52697,0.046984,0.21676,0.21676,-2.35989112382358
"511",0.25018,-0.0098576,0.14395,0.015513,0.12455,0.12455,1.23490646326776
"512",0.63287,-0.39457,-0.47024,0.014146,0.11894,0.11894,-0.636203127627375
"513",0.0067834,1.2727,0.38333,0.097422,0.31213,0.31213,-2.8493576394451
"514",0.022104,1.2016,0.43267,0.081895,0.28617,0.28617,-2.68696928399203
"515",0.45725,-0.17722,-0.098968,0.0074655,0.086403,0.086403,0.905662997812576
"516",0.043598,1.0938,0.49836,0.058412,0.24169,0.24169,-2.46365178534486
"517",0.65257,-0.38562,-0.47843,0.023267,0.15254,0.15254,-0.608430575586731
"518",0.38406,-0.049852,-0.060875,0.00012184,0.011038,0.011038,-0.998641058162711
"519",0.48954,-0.26633,-0.16589,0.013586,0.11656,0.11656,0.861702127659575
"520",0.73183,-0.36937,-0.44139,0.017892,0.13376,0.13376,-0.538427033492823
"521",0.4488,-0.15489,-0.086611,0.0055488,0.07449,0.07449,0.916619680494026
"522",0.10723,0.7315,0.60599,0.0043602,0.066032,0.066032,-1.9007450932881
"523",0.4764,-0.23021,-0.13524,0.011648,0.10792,0.10792,0.880003706449222
"524",0.068477,0.95916,0.56094,0.03209,0.17914,0.17914,-2.2229541141007
"525",0.33324,-0.057929,-0.05936,1.7907e-06,0.0013382,0.0013382,-1.06934688387386
"526",0.53885,-0.37264,-0.30101,0.008273,0.090956,0.090956,0.787523637802894
"527",0.72824,-0.36967,-0.44527,0.019614,0.14005,0.14005,-0.539807211710103
"528",0.13087,0.58514,0.59154,1.3539e-05,0.0036795,0.0036795,1.73936676178828
"529",0.84875,-0.23719,-0.15747,0.022536,0.15012,0.15012,0.531041833200107
"530",0.34558,-0.052021,-0.064499,0.00014096,0.011873,0.011873,-1.05095595047587
"531",0.37496,-0.046806,-0.062886,0.00025324,0.015913,0.015913,-1.0104945641928
"532",0.47017,-0.2128,-0.12224,0.010391,0.10194,0.10194,0.888365705316853
"533",0.54533,-0.38142,-0.31862,0.0065282,0.080797,0.080797,0.777256581308712
"534",0.18221,0.27442,0.44834,0.014073,0.11863,0.11863,1.46607097698727
"535",0.23764,0.025177,0.19853,0.018658,0.13659,0.13659,1.26914854674574
"536",0.30124,-0.067769,-0.018322,0.0019383,0.044026,0.044026,1.12313178576296
"537",0.25922,-0.02964,0.10742,0.012787,0.11308,0.11308,1.21206225680934
"538",0.8315,-0.28165,-0.21903,0.013733,0.11719,0.11719,0.534345933953409
"539",0.44099,-0.13542,-0.077303,0.0039337,0.062719,0.062719,0.926625105629873
"540",0.66437,-0.38089,-0.47954,0.027631,0.16622,0.16622,-0.59349055468656
"541",0.42167,-0.093966,-0.062735,0.0010783,0.032837,0.032837,0.951091756250571
"542",0.7797,-0.35455,-0.3643,0.00033651,0.018344,0.018344,-0.531508940252946
"543",0.63013,-0.39582,-0.46841,0.012851,0.11336,0.11336,-0.640349329569513
"544",0.80884,-0.32379,-0.29064,0.0038542,0.062082,0.062082,0.533971199381463
"545",0.25889,-0.029008,0.10869,0.012888,0.11353,0.11353,1.21287765348366
"546",0.23551,0.031994,0.20814,0.019079,0.13813,0.13813,1.27521899659741
"547",0.13597,0.55326,0.58389,0.00032224,0.017951,0.017951,1.70631162609326
"548",0.40516,-0.068201,-0.058666,9.6275e-05,0.009812,0.009812,0.971769262128006
"549",0.15824,0.41535,0.53244,0.005488,0.074081,0.074081,1.58056721696521
"550",0.49758,-0.28746,-0.18642,0.014123,0.11884,0.11884,0.850218781555032
"551",0.66235,-0.38164,-0.47953,0.026983,0.16426,0.16426,-0.59594545233167
"552",0.70708,-0.37131,-0.46379,0.028066,0.16753,0.16753,-0.552020533635767
"553",0.48554,-0.25547,-0.15612,0.01312,0.11454,0.11454,0.867382573773354
"554",0.49138,-0.27124,-0.17047,0.013757,0.11729,0.11729,0.859152527922244
"555",0.9249,0.064778,0.13046,0.024397,0.1562,0.1562,0.420499359795134
"556",0.21551,0.1078,0.3008,0.020806,0.14424,0.14424,1.33804769828064
"557",0.54457,-0.38045,-0.31657,0.0067345,0.082064,0.082064,0.778416845388965
"558",0.84063,-0.25949,-0.18709,0.018439,0.13579,0.13579,0.533176227999116
"559",0.96168,0.21272,0.23408,0.0061914,0.078686,0.078686,0.271458709300257
"560",0.13447,0.56263,0.5863,0.00019037,0.013798,0.013798,1.71546600956661
"561",0.28822,-0.064305,0.011918,0.0044081,0.066393,0.066393,1.1480577771753
"562",0.14512,0.49626,0.56624,0.0017941,0.042357,0.042357,1.65214722477985
"563",0.1047,0.74691,0.60552,0.0054245,0.073651,0.073651,-1.91972953524053
"564",0.79489,-0.34141,-0.32857,0.00058069,0.024098,0.024098,0.532824300771849
"565",0.13531,0.55741,0.58498,0.00025973,0.016116,0.016116,1.71072226358899
"566",0.55252,-0.38957,-0.33754,0.0046181,0.067956,0.067956,0.765642474542351
"567",0.40728,-0.070957,-0.058831,0.00015657,0.012513,0.012513,0.969072164948454
"568",0.03225,1.1518,0.46452,0.07094,0.26635,0.26635,-2.58036418246668
"569",0.53758,-0.37076,-0.2975,0.0086095,0.092788,0.092788,0.789541751088503
"570",0.26806,-0.044689,0.074507,0.010013,0.10007,0.10007,1.19112621165184
"571",0.09458,0.80789,0.59995,0.010828,0.10406,0.10406,-1.9982702287142
"572",0.96464,0.22232,0.24045,0.005018,0.070838,0.070838,0.25593607950535
"573",0.4786,-0.23634,-0.14008,0.012048,0.10976,0.10976,0.877004373177842
"574",0.26508,-0.040082,0.085263,0.010946,0.10462,0.10462,1.19809787803479
"575",0.42709,-0.10448,-0.065656,0.0016903,0.041113,0.041113,0.944324179699852
"576",0.73752,-0.36882,-0.43472,0.015102,0.12289,0.12289,-0.536251932622671
"577",0.21435,0.11279,0.30617,0.020769,0.14412,0.14412,1.34179850124896
"578",0.42682,-0.10394,-0.065492,0.0016566,0.040701,0.040701,0.944645094715118
"579",0.27054,-0.048169,0.065837,0.0092472,0.096162,0.096162,1.1855618643539
"580",0.11742,0.66883,0.60397,0.0012594,0.035488,0.035488,-1.8276600541028
"581",0.54084,-0.37548,-0.30647,0.0077417,0.087987,0.087987,0.784320410969802
"582",0.14818,0.47726,0.55923,0.0025135,0.050134,0.050134,1.63501815135437
"583",0.59616,-0.40696,-0.42995,0.0010976,0.03313,0.03313,-0.693932991246605
"584",0.70082,-0.37202,-0.46789,0.029658,0.17222,0.17222,-0.556671698989664
"585",0.00061713,1.2998,0.36348,0.1032,0.32125,0.32125,-2.91461478599222
"586",0.20326,0.16392,0.35743,0.019626,0.14009,0.14009,1.38132629024199
"587",0.40985,-0.074523,-0.059159,0.00025303,0.015907,0.015907,0.965864084994028
"588",0.35289,-0.049127,-0.065502,0.00024767,0.015737,0.015737,-1.04054139925018
"589",0.69736,-0.37249,-0.46989,0.03031,0.1741,0.1741,-0.55944859276278
"590",0.77339,-0.35844,-0.37743,0.0012783,0.035754,0.035754,-0.531129384124853
"591",0.75399,-0.36598,-0.4119,0.0074377,0.086242,0.086242,-0.532455184248973
"592",0.26238,-0.035513,0.095287,0.011793,0.1086,0.1086,1.20441988950276
"593",0.7822,-0.35277,-0.35882,0.00012944,0.011377,0.011377,-0.531774633031555
"594",0.43129,-0.11326,-0.06853,0.0022695,0.047639,0.047639,0.938936585570646
"595",0.39224,-0.055025,-0.059375,1.938e-05,0.0044023,0.0044023,-0.988119846443904
"596",0.27438,-0.052946,0.05291,0.0080884,0.089935,0.089935,1.17702785344971
"597",0.26946,-0.046701,0.069559,0.0095774,0.097864,0.097864,1.18797514918663
"598",0.74714,-0.36744,-0.42207,0.010477,0.10236,0.10236,-0.533704572098476
"599",0.51163,-0.32154,-0.2246,0.013655,0.11686,0.11686,0.829539620058189
"600",0.69313,-0.37316,-0.4721,0.03087,0.1757,0.1757,-0.563118952760387
"601",0.1155,0.6807,0.60484,0.0016981,0.041208,0.041208,-1.84090467870316
"602",0.33494,-0.057089,-0.060362,9.4153e-06,0.0030684,0.0030684,-1.06667970277669
"603",0.42085,-0.09246,-0.062367,0.00099898,0.031607,0.031607,0.952099218527541
"604",0.52833,-0.35552,-0.27164,0.010884,0.10433,0.10433,0.803987347838589
"605",0.19864,0.1868,0.37832,0.018745,0.13691,0.13691,1.39887517347162
"606",0.11151,0.70526,0.60591,0.0028246,0.053147,0.053147,-1.86934351891922
"607",0.52378,-0.34705,-0.25878,0.011843,0.10883,0.10883,0.811081503261968
"608",0.61715,-0.40135,-0.45723,0.0071648,0.084645,0.084645,-0.660168940870696
"609",0.25769,-0.026617,0.1134,0.013261,0.11516,0.11516,1.21584751649878
"610",0.73749,-0.36882,-0.43477,0.01512,0.12296,0.12296,-0.53635328562134
"611",0.27582,-0.054545,0.048235,0.0076661,0.087556,0.087556,1.173877289963
"612",0.77517,-0.35742,-0.37382,0.0009528,0.030867,0.030867,-0.531311756892473
"613",0.85477,-0.2191,-0.13491,0.02536,0.15925,0.15925,0.528665620094191
"614",0.98944,0.28099,0.28089,9.4447e-07,0.00097184,0.00097184,-0.102897596312196
"615",0.69452,-0.37293,-0.4714,0.030715,0.17526,0.17526,-0.561850964281639
"616",0.85968,-0.2034,-0.1162,0.027454,0.16569,0.16569,0.526284024382884
"617",0.19167,0.22285,0.40894,0.017023,0.13047,0.13047,1.42630489767763
"618",0.51575,-0.33063,-0.23611,0.013177,0.11479,0.11479,0.8234166739263
"619",0.93677,0.11661,0.1684,0.018465,0.13588,0.13588,0.381145128054165
"620",0.14016,0.52713,0.57643,0.00085988,0.029324,0.029324,1.68121675078434
"621",0.57176,-0.40348,-0.38369,0.00072669,0.026957,0.026957,0.734132136365324
"622",0.40426,-0.06708,-0.058624,7.5545e-05,0.0086917,0.0086917,0.972882174948514
"623",0.61025,-0.40379,-0.44956,0.0046503,0.068193,0.068193,-0.671183259278812
"624",0.3155,-0.065572,-0.042174,0.00045413,0.02131,0.02131,1.09798216799625
"625",0.47464,-0.2253,-0.13146,0.01131,0.10635,0.10635,0.882369534555712
"626",0.59755,-0.40678,-0.43211,0.0013408,0.036617,0.036617,-0.691755195674141
"627",0.22219,0.08015,0.26955,0.020715,0.14393,0.14393,1.31591745987633
"628",0.581,-0.40643,-0.40298,2.3072e-05,0.0048033,0.0048033,0.718256198863283
"629",0.056623,1.0246,0.53356,0.044224,0.2103,0.2103,-2.33495007132668
"630",0.80836,-0.32449,-0.29201,0.0036993,0.060822,0.060822,0.534017296373023
"631",0.65324,-0.38533,-0.47856,0.023548,0.15345,0.15345,-0.607559465623982
"632",0.75453,-0.36584,-0.41105,0.007211,0.084918,0.084918,-0.532395958454038
"633",0.14263,0.51172,0.57153,0.001288,0.035888,0.035888,1.66657378510923
"634",0.24595,0.00098061,0.16193,0.016683,0.12916,0.12916,1.24612410963146
"635",0.74497,-0.36781,-0.42508,0.011493,0.10721,0.10721,-0.534185243913814
"636",0.046258,1.0799,0.50591,0.055477,0.23554,0.23554,-2.43691092808016
"637",0.4666,-0.20288,-0.1153,0.0096114,0.098038,0.098038,0.893327077255758
"638",0.5861,-0.40716,-0.41271,6.1117e-05,0.0078177,0.0078177,-0.709927472274454
"639",0.478,-0.23466,-0.13874,0.011941,0.10927,0.10927,0.877825569689759
"640",0.67875,-0.37631,-0.47751,0.030752,0.17536,0.17536,-0.577098540145985
"641",0.18394,0.2648,0.44136,0.014653,0.12105,0.12105,1.45857083849649
"642",0.34953,-0.05037,-0.065202,0.00020135,0.01419,0.01419,-1.04524312896406
