x.1,y,yp,yv,ysd
0.23906,-0.44103,-0.44257,0.0095311,0.097627
0.21122,-0.50551,-0.51378,0.0021104,0.045939
0.36524,0.16283,0.2089,0.026711,0.16343
0.69839,0.19812,0.17586,0.00060672,0.024632
0.16436,-0.50963,-0.50876,2.0055e-06,0.0014162
0.83634,0.55415,0.47742,0.0070014,0.083674
0.79082,0.55023,0.41765,0.01837,0.13554
0.90543,0.396,0.45704,0.0094732,0.097331
0.42032,0.31705,0.33615,0.0030664,0.055375
0.89047,0.43406,0.47252,0.0029145,0.053986
0.91025,0.38453,0.45092,0.012371,0.11122
0.72001,0.30145,0.23947,0.0043741,0.066137
0.080158,-0.0035793,-0.2357,0.01158,0.10761
0.51944,0.14443,0.13061,0.00072013,0.026835
0.25057,-0.40261,-0.39821,0.014373,0.11989
0.6365,-0.02392,0.023381,0.0036746,0.060619
0.98543,0.31612,0.3119,0.084101,0.29
0.52089,0.13953,0.12618,0.0006648,0.025784
0.11547,-0.32267,-0.37053,0.0012371,0.035172
0.27945,-0.28005,-0.25694,0.028476,0.16875
0.34722,0.077641,0.12625,0.034641,0.18612
0.071186,0.10844,-0.20186,0.016712,0.12928
0.46438,0.29839,0.29104,0.00032127,0.017924
0.0047909,1.3386,-0.0055522,0.079718,0.28234
0.79744,0.55922,0.42965,0.017679,0.13296
0.97996,0.31306,0.32328,0.078572,0.28031
0.9834,0.31484,0.31612,0.082064,0.28647
0.44995,0.31787,0.31826,1.0081e-06,0.001004
0.89179,0.43061,0.47138,0.0033403,0.057795
0.70404,0.22494,0.19246,0.0012651,0.035568
0.08329,-0.039565,-0.2477,0.010049,0.10025
0.030342,0.78747,-0.06716,0.052303,0.2287
0.81863,0.56823,0.46072,0.012773,0.11302
0.57204,-0.012043,0.007574,0.00096246,0.031024
0.13801,-0.43925,-0.44618,5.087e-05,0.0071323
0.5073,0.18492,0.16857,0.0011149,0.033389
0.60914,-0.051807,-0.0070742,0.0038779,0.062273
0.93208,0.34101,0.4174,0.029537,0.17186
0.90695,0.39231,0.45516,0.010352,0.10175
0.84409,0.54266,0.48192,0.0045824,0.067693
0.61079,-0.051563,-0.0061653,0.003952,0.062865
0.20187,-0.51745,-0.52524,0.00097731,0.031262
0.58392,-0.033586,-0.0045064,0.0019421,0.044069
0.54722,0.053259,0.053669,5.0367e-07,0.0007097
0.96621,0.31081,0.35177,0.064225,0.25343
0.68958,0.15736,0.15031,6.2957e-05,0.0079346
0.92874,0.34662,0.42309,0.026535,0.16289
0.81248,0.56867,0.4529,0.014543,0.12059
0.4171,0.31341,0.33456,0.0038507,0.062054
0.63957,-0.017662,0.028667,0.0034647,0.058862
0.22893,-0.46932,-0.47469,0.0060831,0.077994
0.51431,0.1617,0.14652,0.00090699,0.030116
0.52511,0.12528,0.11346,0.0005031,0.02243
0.53358,0.096889,0.088976,0.00021068,0.014515
0.50398,0.1957,0.17908,0.0011847,0.03442
0.50574,0.19001,0.1735,0.0011503,0.033917
0.38227,0.22995,0.27022,0.017963,0.13403
0.53695,0.085777,0.079706,0.00012068,0.010985
0.3283,-0.021813,0.024985,0.039246,0.19811
0.66916,0.071588,0.094303,0.00071491,0.026738
0.086141,-0.07096,-0.25869,0.0087707,0.093652
0.74758,0.42467,0.31734,0.012295,0.11088
0.56636,0.0007374,0.015738,0.00058683,0.024225
0.83918,0.55028,0.47927,0.0060875,0.078022
0.55264,0.037109,0.041397,5.3162e-05,0.0072913
0.30827,-0.13111,-0.09121,0.038515,0.19625
0.65913,0.035892,0.069461,0.0016396,0.040492
0.62822,-0.03771,0.010868,0.0040661,0.063766
0.4788,0.26803,0.25489,0.00091147,0.030191
0.09035,-0.11494,-0.27496,0.0070801,0.084144
0.36267,0.15145,0.19812,0.027979,0.16727
0.77829,0.52524,0.39225,0.018382,0.13558
0.43553,0.32471,0.334,0.00064635,0.025424
0.14817,-0.47388,-0.47436,3.4755e-07,0.00058953
0.17465,-0.52141,-0.52273,7.0232e-06,0.0026501
0.92394,0.35539,0.43092,0.02244,0.1498
0.61801,-0.048331,-0.0007256,0.0041534,0.064447
0.40849,0.3002,0.32669,0.0064359,0.080224
0.32796,-0.023675,0.023047,0.039284,0.1982
0.63013,-0.03493,0.013524,0.004,0.063246
0.66374,0.051705,0.080623,0.0011892,0.034485
0.20766,-0.51065,-0.51889,0.0016098,0.040122
0.65728,0.029885,0.065142,0.0018257,0.042728
0.96179,0.31182,0.36081,0.059544,0.24402
0.69237,0.17012,0.15836,0.00017324,0.013162
0.69109,0.16424,0.15466,0.00011567,0.010755
0.38757,0.2476,0.2855,0.015307,0.12372
0.095057,-0.16088,-0.29318,0.0054572,0.073873
0.32289,-0.051251,-0.0058304,0.03964,0.1991
0.48215,0.25964,0.24551,0.0010253,0.03202
0.35921,0.13572,0.18308,0.029627,0.17212
0.62928,-0.036194,0.012327,0.0040312,0.063492
0.82829,0.5628,0.47093,0.0096663,0.098317
0.85072,0.53067,0.48438,0.0027797,0.052723
0.46934,0.28908,0.27949,0.00052572,0.022928
0.569,-0.0053868,0.011756,0.00075163,0.027416
0.48815,0.2435,0.22798,0.0011778,0.034318
0.15205,-0.48453,-0.48388,7.0734e-07,0.00084104
0.10138,-0.21731,-0.31756,0.0036949,0.060786
0.60408,-0.051416,-0.0090524,0.003594,0.05995
0.59221,-0.043957,-0.0088127,0.002678,0.051749
0.9109,0.38303,0.45006,0.012789,0.11309
0.082499,-0.030631,-0.24467,0.010423,0.10209
0.31259,-0.10759,-0.065803,0.039174,0.19792
0.52799,0.11554,0.10494,0.00039589,0.019897
0.43369,0.32461,0.33508,0.00083291,0.02886
0.76901,0.50033,0.37135,0.01733,0.13164
0.76595,0.49099,0.3641,0.016806,0.12964
0.74414,0.41055,0.30805,0.011284,0.10623
0.65664,0.027862,0.063678,0.00189,0.043474
0.95837,0.3132,0.36773,0.055925,0.23648
0.45077,0.31709,0.317,5.1825e-08,0.00022765
0.44333,0.32266,0.32703,0.00013492,0.011616
0.76334,0.48261,0.35779,0.016297,0.12766
0.68905,0.15499,0.14881,4.8485e-05,0.0069631
0.58547,-0.035842,-0.0055764,0.0020809,0.045617
0.16841,-0.51522,-0.51505,8.9899e-08,0.00029983
0.49342,0.22835,0.21203,0.0012459,0.035297
0.85953,0.51215,0.48565,0.00097455,0.031218
0.4515,0.31636,0.31585,1.7322e-06,0.0013161
0.36909,0.1793,0.22433,0.024764,0.15737
0.055451,0.3374,-0.14549,0.028309,0.16825
0.88663,0.44417,0.47559,0.0018402,0.042897
0.55833,0.021177,0.029783,0.00020514,0.014323
0.30173,-0.16632,-0.12966,0.037031,0.19243
0.15463,-0.49085,-0.48978,2.1302e-06,0.0014595
0.65814,0.032658,0.067142,0.0017388,0.041699
0.54007,0.075664,0.071431,5.7261e-05,0.0075671
0.17563,-0.52213,-0.52371,1.0541e-05,0.0032467
0.8265,0.56423,0.46923,0.010259,0.10129
0.33996,0.040352,0.088823,0.03696,0.19225
0.38462,0.23798,0.27723,0.016773,0.12951
0.28236,-0.26593,-0.2409,0.029823,0.17269
0.29563,-0.1986,-0.16532,0.035164,0.18752
0.57737,-0.02264,0.0012946,0.0013784,0.037127
0.38859,0.25083,0.28824,0.014805,0.12168
0.8763,0.47121,0.48186,0.00018553,0.013621
0.56453,0.005154,0.01868,0.00048365,0.021992
0.57805,-0.023885,0.00059412,0.0014348,0.037879
0.58405,-0.033792,-0.0046064,0.0019544,0.044209
0.68135,0.12105,0.12707,4.7523e-05,0.0068937
0.20301,-0.51626,-0.52418,0.0010859,0.032953
0.16595,-0.51198,-0.51135,1.109e-06,0.0010531
0.69424,0.17871,0.16375,0.00027838,0.016685
0.16009,-0.50234,-0.50108,3.5956e-06,0.0018962
0.37292,0.19494,0.23877,0.022795,0.15098
0.33538,0.016171,0.064197,0.038085,0.19515
0.85333,0.52546,0.48499,0.0021651,0.04653
0.86682,0.49508,0.485,0.00015049,0.012268
0.23119,-0.46348,-0.46813,0.0067778,0.082328
0.92574,0.352,0.42803,0.023945,0.15474
0.65572,0.024955,0.061563,0.0019838,0.04454
0.9398,0.32977,0.40364,0.036856,0.19198
0.6174,-0.048745,-0.0012813,0.0041444,0.064377
0.66893,0.07074,0.093726,0.00073287,0.027072
0.42364,0.32005,0.33702,0.0023607,0.048587
0.59123,-0.042944,-0.0084817,0.0025925,0.050916
0.28941,-0.23071,-0.20117,0.03285,0.18125
0.25971,-0.36758,-0.3576,0.018733,0.13687
0.39115,0.25858,0.29474,0.01358,0.11653
0.020263,0.99506,-0.040579,0.063042,0.25108
0.36034,0.14091,0.18806,0.029097,0.17058
0.16724,-0.51374,-0.51334,4.7241e-07,0.00068732
0.19265,-0.52411,-0.53027,0.00035957,0.018962
0.027383,0.84693,-0.059053,0.05542,0.23541
0.24477,-0.42278,-0.42155,0.011825,0.10874
0.21471,-0.49976,-0.50786,0.0026922,0.051886
0.54829,0.05,0.051154,3.982e-06,0.0019955
0.44132,0.32356,0.32918,0.00022632,0.015044
0.39772,0.27664,0.30936,0.010607,0.10299
0.34237,0.052862,0.10146,0.036261,0.19042
0.74679,0.42147,0.31523,0.012066,0.10984
0.21713,-0.49537,-0.50324,0.0031507,0.056131
0.61471,-0.050249,-0.0035084,0.004087,0.063929
0.6619,0.045275,0.076118,0.0013651,0.036947
0.51626,0.15518,0.14046,0.00083856,0.028958
0.64381,-0.0080281,0.036503,0.0031268,0.055917
0.80579,0.56634,0.44327,0.016179,0.1272
0.39249,0.2625,0.29798,0.012948,0.11379
0.84557,0.54015,0.48258,0.0041537,0.064449
0.023374,0.92949,-0.04847,0.059696,0.24433
0.44592,0.32111,0.3239,5.3731e-05,0.0073302
0.51992,0.1428,0.12914,0.00070186,0.026493
0.28796,-0.23806,-0.20942,0.03226,0.17961
0.40702,0.29743,0.32482,0.0069471,0.083349
0.79168,0.55157,0.41927,0.018307,0.1353
0.85696,0.51782,0.48552,0.0014183,0.037661
0.61924,-0.047428,0.00043416,0.0041666,0.064549
0.58611,-0.036724,-0.005979,0.0021378,0.046236
0.4341,0.32465,0.33486,0.00078939,0.028096
0.94959,0.31915,0.38513,0.046725,0.21616
0.5377,0.083342,0.0777,0.00010364,0.010181
0.76481,0.48739,0.36136,0.016591,0.12881
0.094142,-0.15221,-0.28964,0.0057513,0.075837
0.35067,0.094837,0.14327,0.033333,0.18257
0.57381,-0.01572,0.0053372,0.0010947,0.033087
0.66281,0.048416,0.078324,0.0012778,0.035747
0.56374,0.0071189,0.020006,0.00044168,0.021016
0.85777,0.51606,0.48558,0.0012712,0.035653
0.64682,-0.00047875,0.042445,0.002858,0.05346
0.41936,0.31603,0.33575,0.0032913,0.05737
0.29227,-0.21609,-0.1848,0.033959,0.18428
0.93133,0.34224,0.4187,0.028851,0.16986
0.64001,-0.016707,0.029459,0.0034318,0.058581
0.81672,0.56863,0.4584,0.013344,0.11552
0.85249,0.52716,0.48482,0.0023552,0.04853
0.36086,0.1433,0.19035,0.028847,0.16985
0.92925,0.34573,0.42222,0.02699,0.16429
0.37905,0.21845,0.26004,0.019614,0.14005
0.51046,0.17452,0.1586,0.00103,0.032094
0.3673,0.17173,0.21726,0.025675,0.16023
0.15833,-0.49892,-0.49762,3.552e-06,0.0018847
0.4242,0.32049,0.3371,0.002251,0.047445
0.99216,0.32144,0.298,0.090669,0.30111
0.80661,0.56678,0.4445,0.015999,0.12649
0.63359,-0.029282,0.018689,0.0038427,0.06199
0.085491,-0.063911,-0.25618,0.0090528,0.095146
0.59477,-0.046318,-0.0094506,0.0028961,0.053816
0.278,-0.28698,-0.26484,0.027789,0.1667
0.82273,0.56662,0.46537,0.011487,0.10718
0.74923,0.43126,0.32174,0.012768,0.113
0.80479,0.56573,0.44173,0.016393,0.12803
0.011283,1.1912,-0.019397,0.07275,0.26972
0.37976,0.22104,0.26235,0.019247,0.13874
0.41253,0.30702,0.33104,0.0051372,0.071674
0.13636,-0.43268,-0.44122,7.3327e-05,0.0085631
0.5489,0.048159,0.049743,7.4576e-06,0.0027309
0.83574,0.55492,0.477,0.0071971,0.084836
0.26559,-0.34313,-0.32931,0.021658,0.14717
0.60569,-0.051724,-0.0085567,0.0036929,0.060769
0.96766,0.31067,0.34879,0.065755,0.25643
0.60203,-0.050774,-0.0095041,0.0034572,0.058798
0.8996,0.41048,0.46372,0.0064707,0.080441
0.5569,0.025072,0.032573,0.00015755,0.012552
0.12207,-0.363,-0.39415,0.00063335,0.025166
0.6213,-0.045683,0.002526,0.0041742,0.064608
0.89201,0.43004,0.47119,0.0034138,0.058428
0.14538,-0.46536,-0.46707,3.9447e-06,0.0019861
0.01609,1.085,-0.030442,0.067552,0.25991
0.63875,-0.01939,0.027225,0.0035237,0.059361
0.69904,0.20117,0.17775,0.00066952,0.025875
0.15075,-0.48111,-0.48077,1.8289e-07,0.00042765
0.29668,-0.19311,-0.15923,0.035515,0.18845
0.37731,0.21199,0.25425,0.020514,0.14323
0.49571,0.22151,0.20497,0.0012549,0.035425
0.60138,-0.050517,-0.0096034,0.0034121,0.058413
0.4908,0.23599,0.22002,0.0012202,0.034931
0.4842,0.25428,0.23963,0.0010855,0.032947
0.54469,0.061057,0.059758,5.2069e-06,0.0022819
0.52406,0.12882,0.1166,0.00054309,0.023304
0.28581,-0.24888,-0.22161,0.03135,0.17706
0.82141,0.56725,0.46392,0.011909,0.10913
0.50157,0.20338,0.18667,0.0012212,0.034945
0.80385,0.5651,0.44025,0.016587,0.12879
0.39321,0.26455,0.29966,0.012616,0.11232
0.34908,0.086951,0.13549,0.033951,0.18426
0.67719,0.1035,0.11562,0.00019599,0.014
0.73092,0.35251,0.27107,0.0073304,0.085618
0.61446,-0.050362,-0.0036954,0.0040803,0.063877
0.9651,0.31098,0.35404,0.063054,0.2511
0.15185,-0.48401,-0.48341,6.1095e-07,0.00078163
0.33614,0.020245,0.068365,0.037916,0.19472
0.76838,0.49846,0.36988,0.017229,0.13126
0.76107,0.47503,0.3522,0.015812,0.12575
0.10411,-0.23986,-0.32801,0.0030711,0.055418
0.60323,-0.051183,-0.0092646,0.0035386,0.059486
0.87816,0.4664,0.48095,0.00035421,0.018821
0.38117,0.22608,0.26681,0.018526,0.13611
0.40208,0.28711,0.31738,0.008801,0.093814
0.84761,0.53653,0.48338,0.0035873,0.059894
0.90754,0.39091,0.45442,0.0107,0.10344
0.77445,0.51559,0.38382,0.018051,0.13435
0.12618,-0.38545,-0.40835,0.00038607,0.019649
0.99831,0.3277,0.28545,0.096423,0.31052
0.59643,-0.047638,-0.0096924,0.0030338,0.05508
0.3331,0.0040368,0.05174,0.038536,0.19631
0.58772,-0.038841,-0.0069039,0.0022812,0.047762
0.4253,0.32128,0.33718,0.0020448,0.04522
0.532,0.10212,0.093401,0.00025898,0.016093
0.35259,0.10427,0.15254,0.032553,0.18042
0.93562,0.33556,0.4112,0.032829,0.18119
0.83286,0.55833,0.47484,0.0081479,0.090266
0.59272,-0.044456,-0.0089646,0.0027217,0.05217
0.27378,-0.30669,-0.28739,0.025745,0.16045
0.52627,0.12135,0.11001,0.00045932,0.021432
0.18371,-0.52547,-0.52932,8.9829e-05,0.0094778
0.22712,-0.4738,-0.4797,0.0055571,0.074546
0.82358,0.56615,0.46627,0.011214,0.1059
0.5009,0.20547,0.18876,0.001229,0.035057
0.73707,0.38014,0.28848,0.0091552,0.095683
0.19561,-0.52254,-0.52933,0.00051318,0.022653
0.22083,-0.48802,-0.49535,0.0039443,0.062804
0.17232,-0.51943,-0.52015,1.8904e-06,0.0013749
0.43006,0.32375,0.33657,0.0012822,0.035808
0.65034,0.0090323,0.049738,0.0025224,0.050223
0.98071,0.31341,0.32171,0.079343,0.28168
0.50683,0.18646,0.17006,0.0011261,0.033557
0.94411,0.32458,0.39563,0.041133,0.20281
0.27216,-0.3141,-0.29588,0.024945,0.15794
0.88737,0.44222,0.47503,0.0020277,0.04503
0.36408,0.15774,0.20409,0.027286,0.16518
0.99033,0.31983,0.30177,0.088911,0.29818
0.18263,-0.52528,-0.52883,7.2475e-05,0.0085132
0.54573,0.057816,0.057215,1.1089e-06,0.0010531
0.66019,0.039441,0.071991,0.0015334,0.039158
0.87293,0.47987,0.48327,1.8248e-05,0.0042718
0.16658,-0.51285,-0.51233,7.797e-07,0.000883
0.48854,0.24241,0.22682,0.001185,0.034424
0.38426,0.23679,0.2762,0.016951,0.1302
0.82561,0.56487,0.46836,0.010552,0.10272
0.29086,-0.22334,-0.1929,0.033421,0.18281
0.46296,0.30083,0.29418,0.00026679,0.016334
0.88093,0.45917,0.47941,0.00070904,0.026628
0.64885,0.0049063,0.046598,0.0026671,0.051644
0.89822,0.41398,0.46518,0.0058437,0.076444
0.78546,0.54082,0.40722,0.018584,0.13632
0.075119,0.057687,-0.21658,0.014326,0.11969
0.70833,0.24548,0.2051,0.0019259,0.043886
0.78747,0.54456,0.4112,0.018541,0.13617
0.458,0.30846,0.30433,0.00010661,0.010325
0.30421,-0.15302,-0.11508,0.037661,0.19406
0.82547,0.56496,0.46822,0.010598,0.10295
0.7529,0.44553,0.3314,0.013788,0.11742
0.98926,0.31894,0.30398,0.087868,0.29643
0.44426,0.32215,0.32595,0.00010117,0.010058
0.79809,0.55994,0.43076,0.017587,0.13262
0.22462,-0.47972,-0.48626,0.0048751,0.069822
0.9647,0.31106,0.35486,0.06263,0.25026
0.27297,-0.31043,-0.29167,0.025343,0.1592
0.84664,0.53826,0.48302,0.0038521,0.062065
0.042383,0.55904,-0.10268,0.040132,0.20033
0.57498,-0.018072,0.003937,0.0011858,0.034435
0.86448,0.50069,0.48538,0.00034,0.018439
0.69618,0.18777,0.16941,0.00041588,0.020393
0.52807,0.11527,0.1047,0.000393,0.019824
0.2926,-0.21437,-0.18288,0.034083,0.18462
0.41753,0.31394,0.33482,0.0037402,0.061157
0.37425,0.20021,0.24359,0.022104,0.14867
0.32182,-0.057109,-0.012007,0.039666,0.19916
0.12549,-0.38183,-0.406,0.00042158,0.020532
0.76977,0.50257,0.37313,0.017448,0.13209
0.028403,0.82629,-0.061818,0.054342,0.23311
0.5972,-0.04819,-0.0097577,0.0030959,0.055641
0.63505,-0.026664,0.021002,0.0037624,0.061339
0.33881,0.034309,0.082693,0.037269,0.19305
0.35381,0.11018,0.15833,0.03204,0.179
0.0099894,1.2202,-0.016541,0.074145,0.2723
0.55756,0.023254,0.031267,0.00017886,0.013374
0.62285,-0.044174,0.0042256,0.0041679,0.064559
0.13718,-0.436,-0.44371,6.1409e-05,0.0078364
0.45779,0.30876,0.30476,0.00010083,0.010042
0.81064,0.56832,0.45037,0.015027,0.12259
0.72355,0.31825,0.24981,0.0052782,0.072652
0.36788,0.17417,0.21954,0.025384,0.15932
0.26271,-0.35527,-0.34335,0.020221,0.1422
0.32618,-0.033334,0.012968,0.039453,0.19863
0.017245,1.0599,-0.033197,0.066302,0.25749
0.32936,-0.016094,0.03093,0.039118,0.19778
0.097132,-0.18005,-0.3012,0.0048278,0.069482
0.21977,-0.4902,-0.49771,0.0037057,0.060875
0.97525,0.31139,0.33306,0.073724,0.27152
0.70999,0.25344,0.20999,0.0022175,0.04709
0.44612,0.32097,0.32364,4.9158e-05,0.0070112
0.41611,0.31214,0.33392,0.0041147,0.064146
0.32346,-0.048154,-0.0025718,0.039619,0.19905
0.45478,0.31268,0.31031,3.6127e-05,0.0060106
0.36616,0.16682,0.21266,0.026251,0.16202
0.707,0.23911,0.20119,0.0017068,0.041314
0.13561,-0.42958,-0.43892,8.5607e-05,0.0092524
0.94806,0.32053,0.38809,0.045153,0.21249
0.9435,0.32527,0.39678,0.040518,0.20129
0.72102,0.30627,0.24243,0.0046262,0.068016
0.51287,0.16652,0.15103,0.00095527,0.030908
0.80177,0.56349,0.43692,0.016984,0.13032
0.95634,0.31427,0.3718,0.053786,0.23192
0.48304,0.25733,0.24297,0.0010524,0.032441
0.44923,0.31852,0.31934,4.4412e-06,0.0021074
0.76076,0.47398,0.35144,0.015743,0.12547
0.71467,0.27595,0.22381,0.0031459,0.056089
0.90587,0.39492,0.4565,0.0097253,0.098617
0.24029,-0.43726,-0.43824,0.010003,0.10001
0.76632,0.49217,0.365,0.016875,0.1299
0.56988,-0.0073686,0.010494,0.00081077,0.028474
0.71238,0.26492,0.21704,0.0026721,0.051692
0.31152,-0.11343,-0.072093,0.039036,0.19757
0.11202,-0.29936,-0.35782,0.0016759,0.040938
0.31807,-0.07761,-0.033729,0.03962,0.19905
0.98655,0.31689,0.30958,0.08521,0.29191
0.84466,0.5417,0.48218,0.0044158,0.066452
0.65417,0.020184,0.058063,0.0021411,0.046272
0.70296,0.21977,0.18927,0.0011198,0.033463
0.11641,-0.32876,-0.37396,0.001133,0.03366
0.12936,-0.40143,-0.41897,0.00024926,0.015788
0.060107,0.26531,-0.16168,0.02455,0.15668
0.0068416,1.2916,-0.0097935,0.077527,0.27844
0.49464,0.22473,0.20829,0.0012523,0.035387
0.68246,0.12582,0.13016,2.4518e-05,0.0049516
0.67364,0.089075,0.10607,0.00039183,0.019795
0.64819,0.0031337,0.045238,0.0027298,0.052247
0.99363,0.32282,0.29499,0.092069,0.30343
0.28811,-0.23732,-0.20859,0.032321,0.17978
0.55031,0.043964,0.046548,1.9652e-05,0.004433
0.47313,0.28113,0.27,0.00068681,0.026207
0.97157,0.31073,0.34071,0.069876,0.26434
0.17333,-0.52033,-0.52131,3.6146e-06,0.0019012
0.00062939,1.4353,0.0026828,0.08412,0.29003
0.33188,-0.0025273,0.044973,0.038749,0.19685
0.87745,0.46825,0.48131,0.00028301,0.016823
0.40902,0.30115,0.32733,0.006257,0.079101
0.032398,0.74689,-0.072942,0.050161,0.22397
0.65125,0.011595,0.051671,0.0024333,0.049328
0.24391,-0.42565,-0.42486,0.011463,0.10706
0.92275,0.35769,0.43281,0.021466,0.14651
0.2297,-0.46736,-0.47249,0.0063155,0.07947
0.1021,-0.22336,-0.32032,0.0035227,0.059352
0.40145,0.28568,0.31631,0.0090518,0.095141
0.71418,0.27358,0.22235,0.0030412,0.055147
0.58722,-0.038201,-0.0066311,0.0022368,0.047295
0.11325,-0.30785,-0.36238,0.0015086,0.038841
0.7845,0.53892,0.40527,0.01859,0.13634
0.64972,0.0072935,0.048419,0.0025832,0.050825
0.064487,0.20081,-0.17731,0.021258,0.1458
0.78806,0.54561,0.41235,0.01852,0.13609
0.47295,0.28153,0.27047,0.00067917,0.026061
0.022425,0.94935,-0.046033,0.060714,0.2464
0.52266,0.13354,0.1208,0.00059666,0.024427
0.27104,-0.31916,-0.3017,0.024388,0.15617
0.68373,0.13133,0.1337,7.3371e-06,0.0027087
0.44826,0.31935,0.32074,1.3053e-05,0.0036129
0.17917,-0.52415,-0.52671,3.2429e-05,0.0056946
0.43684,0.32464,0.33309,0.00052943,0.023009
0.073432,0.079145,-0.21024,0.015324,0.12379
0.30497,-0.14893,-0.11061,0.037838,0.19452
0.039484,0.61198,-0.093768,0.04297,0.20729
0.60457,-0.051529,-0.0089131,0.0036252,0.06021
0.7935,0.55423,0.42264,0.018146,0.13471
0.88428,0.45036,0.47727,0.0013079,0.036165
0.30931,-0.12545,-0.085078,0.038698,0.19672
0.03642,0.66936,-0.084594,0.046039,0.21457
0.40484,0.29308,0.32175,0.0077393,0.087973
0.10532,-0.24955,-0.33263,0.0028185,0.05309
0.34193,0.050582,0.099158,0.036395,0.19077
0.11842,-0.34138,-0.38121,0.00093188,0.030527
0.066326,0.17471,-0.18398,0.019951,0.14125
0.52349,0.13074,0.1183,0.00056477,0.023765
0.24692,-0.41548,-0.41311,0.012747,0.1129
0.99718,0.32646,0.28774,0.095386,0.30885
0.069209,0.13492,-0.19454,0.017991,0.13413
0.67456,0.092752,0.10851,0.00033572,0.018323
0.33418,0.0097942,0.057658,0.038331,0.19578
0.86849,0.49098,0.48463,6.0756e-05,0.0077946
0.33039,-0.010555,0.036673,0.038979,0.19743
0.089393,-0.10518,-0.27125,0.0074443,0.086281
0.81344,0.56876,0.45419,0.014282,0.11951
0.20917,-0.50856,-0.51683,0.0018114,0.04256
0.19467,-0.5231,-0.5297,0.00046002,0.021448
0.19433,-0.52329,-0.52981,0.00044188,0.021021
0.63756,-0.02182,0.025176,0.0036055,0.060046
0.81473,0.56879,0.45588,0.013921,0.11799
0.46769,0.2923,0.28343,0.00045623,0.02136
0.91554,0.37262,0.44364,0.015953,0.12631
0.55481,0.030897,0.036806,9.9342e-05,0.0099671
0.9515,0.31756,0.38139,0.048713,0.22071
0.63455,-0.027582,0.020196,0.003791,0.061571
0.65214,0.014167,0.053598,0.0023447,0.048422
0.23272,-0.45936,-0.46347,0.0072747,0.085292
0.17696,-0.52299,-0.52493,1.69e-05,0.004111
0.94497,0.32364,0.39401,0.041998,0.20493
0.012238,1.1699,-0.021538,0.071719,0.2678
0.74568,0.41692,0.31222,0.011739,0.10835
0.28977,-0.22891,-0.19915,0.032992,0.18164
0.88911,0.43763,0.47365,0.0025053,0.050053
0.0076267,1.2737,-0.011449,0.076686,0.27692
0.45569,0.31155,0.30868,5.2714e-05,0.0072604
0.061248,0.2482,-0.16572,0.023669,0.15385
0.57335,-0.014788,0.0058987,0.0010601,0.032559
0.12971,-0.40311,-0.42012,0.00023676,0.015387
0.80322,0.56465,0.43926,0.01671,0.12927
0.041494,0.57513,-0.099925,0.040995,0.20247
0.59895,-0.049297,-0.0097975,0.0032323,0.056853
0.73657,0.37796,0.28709,0.0090063,0.094902
0.072186,0.095286,-0.20559,0.016085,0.12683
0.03527,0.69127,-0.081217,0.047207,0.21727
0.98177,0.31394,0.31951,0.080416,0.28358
0.72163,0.30914,0.2442,0.0047788,0.069129
0.1718,-0.51894,-0.51953,1.2543e-06,0.0011199
0.62699,-0.039356,0.0092486,0.0041001,0.064032
0.72631,0.3312,0.25782,0.0060233,0.07761
0.10702,-0.26279,-0.33908,0.0024889,0.049889
0.94737,0.32119,0.38941,0.044446,0.21082
0.063426,0.21614,-0.17349,0.022033,0.14844
0.75917,0.46846,0.34745,0.015377,0.124
0.70925,0.2499,0.20782,0.0020853,0.045665
0.13289,-0.41785,-0.4304,0.00014212,0.011921
0.82047,0.56764,0.46286,0.012205,0.11048
0.10642,-0.25811,-0.33678,0.0026033,0.051022
0.71803,0.29203,0.23368,0.0038996,0.062447
0.16922,-0.51618,-0.51618,2.5378e-12,1.593e-06
0.22329,-0.48272,-0.48957,0.0045342,0.067336
0.99291,0.32214,0.29646,0.091386,0.3023
0.72725,0.33558,0.26054,0.0062839,0.079271
0.68262,0.12649,0.13059,2.1886e-05,0.0046783
0.77622,0.52014,0.38773,0.018222,0.13499
0.74285,0.40511,0.3045,0.010897,0.10439
0.49186,0.23293,0.21681,0.0012325,0.035107
0.94586,0.3227,0.3923,0.042907,0.20714
0.084267,-0.05047,-0.25146,0.0095989,0.097974
0.97629,0.31168,0.33089,0.074806,0.27351
0.37211,0.19169,0.23578,0.023213,0.15236
0.24228,-0.43096,-0.43098,0.010794,0.10389
0.98404,0.31523,0.3148,0.082703,0.28758
0.040026,0.60198,-0.095419,0.042434,0.206
0.47976,0.26566,0.25223,0.00094602,0.030757
0.078478,0.01639,-0.2293,0.012457,0.11161
0.074134,0.070159,-0.21288,0.014904,0.12208
0.83378,0.55728,0.47556,0.0078424,0.088557
0.88006,0.46144,0.47992,0.00058418,0.02417
0.49384,0.22711,0.21075,0.0012485,0.035334
0.91885,0.36556,0.43879,0.018399,0.13564
0.7539,0.44931,0.334,0.014055,0.11855
0.73869,0.38726,0.29301,0.0096443,0.098205
0.30103,-0.17007,-0.13378,0.036839,0.19193
0.45949,0.30631,0.30141,0.00014899,0.012206
0.4138,0.30894,0.33217,0.0047588,0.068984
0.76443,0.48616,0.36044,0.016517,0.12852
0.35635,0.12233,0.17016,0.030932,0.17588
