"","x.1","y","yp","yv","ysd","ysd0","zscore"
"317",0.97105,0.11091,0.17257,0.0030738,0.055442,0.055442,1.11215324122506
"318",0.052927,0.076417,0.0087395,0.020421,0.1429,0.1429,-0.473600419874038
"319",0.15147,0.016941,0.016318,4.7106e-05,0.0068634,0.0068634,-0.0907713378209054
"320",0.26373,-0.18636,-0.18271,0.00019433,0.01394,0.01394,0.26183644189383
"321",0.63738,0.38083,0.40076,0.0029646,0.054448,0.054448,0.366037320011754
"322",0.038504,0.095647,0.0053633,0.028343,0.16835,0.16835,-0.536285714285714
"323",0.00088333,0.16569,0.00085044,0.053513,0.23133,0.23133,-0.712573207106731
"324",0.098698,0.03967,0.020534,0.0044219,0.066497,0.066497,-0.287772380708904
"325",0.50027,-0.21743,-0.22037,3.8039e-05,0.0061675,0.0061675,-0.476692338873125
"326",0.68367,0.49342,0.50136,0.00055252,0.023506,0.023506,0.337786097166681
"327",0.14491,0.020367,0.019009,0.00014094,0.011872,0.011872,-0.11438679245283
"328",0.47634,-0.31522,-0.32187,0.00018636,0.013651,0.013651,-0.487143798989084
"329",0.95903,0.15392,0.18661,0.00094125,0.03068,0.03068,1.0655149934811
"330",0.63568,0.37539,0.39555,0.0030136,0.054896,0.054896,0.367239871757505
"331",0.088288,0.045373,0.018227,0.0068246,0.082611,0.082611,-0.328600307465107
"332",0.58211,0.16518,0.18402,0.0020603,0.04539,0.04539,0.415069398545935
"333",0.97363,0.10156,0.16972,0.0036948,0.060785,0.060785,1.12132927531463
"334",0.39991,-0.48351,-0.4818,1.2719e-05,0.0035664,0.0035664,0.479475100942124
"335",0.93853,0.22299,0.21337,9.6932e-05,0.0098454,0.0098454,-0.977106059682693
"336",0.3465,-0.43355,-0.42266,0.00065326,0.025559,0.025559,0.426073007551157
"337",0.27945,-0.23668,-0.23056,0.00041303,0.020323,0.020323,0.301136643212125
"338",0.46169,-0.36671,-0.37401,0.00022099,0.014866,0.014866,-0.491053410466839
"339",0.88971,0.35645,0.29063,0.0077042,0.087774,0.087774,-0.7498803745984
"340",0.43654,-0.43576,-0.44124,0.0001246,0.011162,0.011162,-0.49095144239384
"341",0.18231,-0.0082192,-0.0083335,4.5682e-05,0.0067588,0.0067588,-0.0169112860271056
"342",0.70793,0.52421,0.5227,2.07e-05,0.0045497,0.0045497,-0.331890014726224
"343",0.27017,-0.20668,-0.20204,0.00027815,0.016678,0.016678,0.278210816644682
"344",0.097497,0.040271,0.020296,0.0046649,0.0683,0.0683,-0.292459736456808
"345",0.28548,-0.25644,-0.24938,0.00050332,0.022435,0.022435,0.314686873189214
"346",0.1731,0.0012141,0.0012779,1.9169e-05,0.0043783,0.0043783,0.0145718657926592
"347",0.31335,-0.34593,-0.33535,0.00080672,0.028403,0.028403,0.372495863113053
"348",0.85593,0.42341,0.35225,0.013762,0.11731,0.11731,-0.606597902992072
"349",0.24021,-0.11795,-0.11723,1.2931e-05,0.003596,0.003596,0.200222469410456
"350",0.68588,0.49701,0.50416,0.00045031,0.021221,0.021221,0.336930399132936
"351",0.33535,-0.40766,-0.39628,0.00077007,0.02775,0.02775,0.41009009009009
"352",0.60387,0.25863,0.28008,0.0029477,0.054292,0.054292,0.395085832166801
"353",0.59326,0.2142,0.23471,0.0025674,0.050669,0.050669,0.404783990210977
"354",0.64335,0.39924,0.4182,0.0027536,0.052475,0.052475,0.361314911862792
"355",0.76962,0.52774,0.4961,0.0071014,0.08427,0.08427,-0.375459831494007
"356",0.37997,-0.48083,-0.47475,0.00017201,0.013115,0.013115,0.463591307662979
"357",0.61795,0.3136,0.33524,0.0032031,0.056596,0.056596,0.382359177327019
"358",0.48197,-0.2936,-0.29967,0.00015605,0.012492,0.012492,-0.485910983029136
"359",0.13258,0.025783,0.022073,0.0005414,0.023268,0.023268,-0.159446450060169
"360",0.10549,0.036508,0.021704,0.0032041,0.056605,0.056605,-0.261531666813886
"361",0.19263,-0.021179,-0.021582,6.1418e-05,0.007837,0.007837,-0.0514227382927141
"362",0.81571,0.48315,0.4264,0.014451,0.12021,0.12021,-0.472090508277182
"363",0.19922,-0.030875,-0.031439,5.9493e-05,0.0077132,0.0077132,-0.0731214022714311
"364",0.88404,0.36899,0.30065,0.0089011,0.094346,0.094346,-0.724355033599729
"365",0.19447,-0.023767,-0.024219,6.183e-05,0.0078632,0.0078632,-0.057482958591922
"366",0.69746,0.51325,0.51602,6.856e-05,0.0082801,0.0082801,0.334537022499734
"367",0.051366,0.078299,0.0083432,0.021217,0.14566,0.14566,-0.480267746807634
"368",0.54179,-0.024279,-0.015734,0.0003605,0.018987,0.018987,0.450044767472481
"369",0.3764,-0.47824,-0.47146,0.00021735,0.014743,0.014743,0.459879264735807
"370",0.98259,0.068761,0.16023,0.0063107,0.07944,0.07944,1.1514224572004
"371",0.1108,0.034258,0.022377,0.0024267,0.049261,0.049261,-0.241184710014007
"372",0.55084,0.019142,0.030376,0.00064391,0.025375,0.025375,0.44271921182266
"373",0.62951,0.35493,0.37582,0.0031469,0.056098,0.056098,0.372384042211843
"374",0.71336,0.52856,0.52471,0.00013263,0.011516,0.011516,-0.334317471344218
"375",0.65589,0.43427,0.45059,0.0021438,0.046301,0.046301,0.352476188419257
"376",0.17082,0.003268,0.0033482,1.2758e-05,0.0035718,0.0035718,0.0224536648188588
"377",0.40468,-0.48113,-0.48051,1.6904e-06,0.0013002,0.0013002,0.476849715428403
"378",0.33891,-0.41639,-0.4051,0.00073877,0.02718,0.02718,0.415378955114053
"379",0.91229,0.30053,0.25271,0.0031315,0.05596,0.05596,-0.854538956397427
"380",0.57728,0.14329,0.16121,0.0018241,0.042709,0.042709,0.419583694303308
"381",0.36149,-0.46086,-0.45156,0.0004366,0.020895,0.020895,0.445082555635318
"382",0.9911,0.037569,0.15182,0.0094331,0.097124,0.097124,1.17634158395453
"383",0.25895,-0.17162,-0.16866,0.00014011,0.011837,0.011837,0.250063360648812
"384",0.91701,0.28758,0.24523,0.002333,0.048301,0.048301,-0.876793441129583
"385",0.10907,0.034972,0.022184,0.0026634,0.051608,0.051608,-0.247791040148814
"386",0.45462,-0.38879,-0.39594,0.00021109,0.014529,0.014529,-0.492119209856149
"387",0.4227,-0.46164,-0.46483,4.2644e-05,0.0065302,0.0065302,-0.488499586536404
"388",0.41581,-0.47104,-0.47285,1.3823e-05,0.003718,0.003718,-0.48682087143625
"389",0.06115,0.067278,0.010915,0.016494,0.12843,0.12843,-0.438861636689247
"390",0.081702,0.049655,0.016547,0.0087068,0.09331,0.09331,-0.354817275747508
"391",0.91586,0.29077,0.24703,0.0025189,0.050188,0.050188,-0.8715230732446
"392",0.87454,0.38875,0.31778,0.010805,0.10395,0.10395,-0.682732082732083
"393",0.067758,0.060838,0.012732,0.013671,0.11692,0.11692,-0.411443722203216
"394",0.14773,0.018953,0.01795,9.2729e-05,0.0096296,0.0096296,-0.104158012793886
"395",0.51846,-0.13506,-0.13343,1.206e-05,0.0034728,0.0034728,0.469361898180149
"396",0.82165,0.47549,0.41583,0.014883,0.122,0.122,-0.489016393442623
"397",0.41728,-0.46924,-0.47135,1.8833e-05,0.0043397,0.0043397,-0.486208724105353
"398",0.93224,0.24277,0.22229,0.00046683,0.021606,0.021606,-0.947884846801816
"399",0.51088,-0.17,-0.17042,7.956e-07,0.00089196,0.00089196,-0.470873133324337
"400",0.86732,0.40282,0.33105,0.012103,0.11002,0.11002,-0.652335938920196
"401",0.75148,0.53604,0.51402,0.0038728,0.062232,0.062232,-0.353837254145776
"402",0.51547,-0.14895,-0.14816,2.8739e-06,0.0016953,0.0016953,0.465994219312224
"403",0.80043,0.50102,0.45236,0.012623,0.11235,0.11235,-0.433110814419226
"404",0.96522,0.13194,0.17923,0.0018812,0.043373,0.043373,1.09030963963756
"405",0.17602,-0.0015719,-0.001548,2.7911e-05,0.0052831,0.0052831,0.00452385909787816
"406",0.13529,0.024677,0.021606,0.00042215,0.020546,0.020546,-0.149469483111068
"407",0.56566,0.089495,0.10477,0.0012619,0.035523,0.035523,0.430003096585311
"408",0.75218,0.53584,0.51346,0.0039857,0.063133,0.063133,-0.354489728034466
"409",0.77651,0.52301,0.4876,0.0084169,0.091744,0.091744,-0.38596529473317
"410",0.63409,0.37021,0.39058,0.0030548,0.05527,0.05527,0.368554369459019
"411",0.2087,-0.046918,-0.047595,4.2749e-05,0.0065383,0.0065383,-0.103543734609913
"412",0.51041,-0.17217,-0.17271,1.3242e-06,0.0011507,0.0011507,-0.469279568958037
"413",0.93379,0.23796,0.22006,0.0003513,0.018743,0.018743,-0.955023208664568
"414",0.83578,0.45568,0.38993,0.01518,0.12321,0.12321,-0.533641749857966
"415",0.78249,0.51828,0.47955,0.0095511,0.09773,0.09773,-0.396295917323237
"416",0.10123,0.03845,0.021006,0.0039379,0.062753,0.062753,-0.277978742052173
"417",0.61206,0.29121,0.31292,0.0031365,0.056004,0.056004,0.387650882079851
"418",0.95019,0.18449,0.19772,0.00016537,0.01286,0.01286,1.02877138413686
"419",0.68686,0.49856,0.50536,0.00040723,0.02018,0.02018,0.336967294350844
"420",0.51195,-0.1651,-0.16525,9.1444e-08,0.0003024,0.0003024,-0.496031746031783
"421",0.63311,0.367,0.38749,0.0030777,0.055477,0.055477,0.369342249941417
"422",0.78272,0.51808,0.47923,0.0095944,0.097951,0.097951,-0.396626884871007
"423",0.6222,0.32921,0.35068,0.003212,0.056674,0.056674,0.378833327451741
"424",0.36041,-0.45921,-0.44976,0.00045321,0.021289,0.021289,0.443891211423741
"425",0.079729,0.051054,0.016022,0.0093277,0.09658,0.09658,-0.362725201905156
"426",0.11577,0.032273,0.022778,0.0018245,0.042714,0.042714,-0.222292456805731
"427",0.41205,-0.47515,-0.47616,4.3245e-06,0.0020796,0.0020796,-0.485670321215624
"428",0.0031699,0.16063,0.0009164,0.051871,0.22775,0.22775,-0.701267178924259
"429",0.14131,0.022064,0.02016,0.00022309,0.014936,0.014936,-0.12747723620782
"430",0.33274,-0.40101,-0.38961,0.00078887,0.028087,0.028087,0.405881724641292
"431",0.18687,-0.013619,-0.013859,5.5279e-05,0.007435,0.007435,-0.0322797579018158
"432",0.050409,0.079477,0.0081033,0.021713,0.14735,0.14735,-0.48438208347472
"433",0.83385,0.45853,0.39352,0.015203,0.1233,0.1233,-0.527250608272506
"434",0.44036,-0.42702,-0.433,0.00014768,0.012152,0.012152,-0.492100065832784
"435",0.55875,0.056859,0.070325,0.00095364,0.030881,0.030881,0.436061008387034
"436",0.77516,0.524,0.48933,0.0081582,0.090323,0.090323,-0.38384464643557
"437",0.30773,-0.32852,-0.31847,0.00077148,0.027775,0.027775,0.361836183618362
"438",0.44477,-0.41614,-0.42259,0.00017204,0.013116,0.013116,-0.491765782250687
"439",0.27706,-0.22891,-0.22317,0.00037742,0.019427,0.019427,0.295465074381016
"440",0.77076,0.52702,0.49476,0.0073171,0.08554,0.08554,-0.37713350479308
"441",0.46433,-0.35801,-0.36529,0.00022021,0.014839,0.014839,-0.49059909697419
"442",0.43466,-0.43981,-0.44503,0.0001129,0.010626,0.010626,-0.491247882552231
"443",0.010994,0.14408,0.0013537,0.046318,0.21522,0.21522,-0.663164668711086
"444",0.99618,0.019098,0.14707,0.011579,0.10761,0.10761,1.18922033268284
"445",0.92501,0.26462,0.23295,0.0011992,0.03463,0.03463,-0.914524978342478
"446",0.89308,0.34873,0.28477,0.0069868,0.083587,0.083587,-0.765190759328603
"447",0.82251,0.47434,0.41427,0.014931,0.12219,0.12219,-0.491611424830182
"448",0.35873,-0.45653,-0.44686,0.00047901,0.021886,0.021886,0.44183496299004
"449",0.4963,-0.23462,-0.23838,6.1695e-05,0.0078546,0.0078546,-0.478700379395515
"450",0.57752,0.14441,0.16238,0.0018361,0.04285,0.04285,0.419369894982497
"451",0.8177,0.48062,0.42287,0.014615,0.12089,0.12089,-0.477707006369426
"452",0.94101,0.21498,0.20994,2.6018e-05,0.0051008,0.0051008,-0.988080301129238
"453",0.32062,-0.36761,-0.35653,0.00082596,0.028739,0.028739,0.385538814850899
"454",0.04108,0.091906,0.0059137,0.026838,0.16382,0.16382,-0.524919423757783
"455",0.82145,0.47576,0.41619,0.014871,0.12195,0.12195,-0.488478884788848
"456",0.42089,-0.46434,-0.46718,3.3868e-05,0.0058196,0.0058196,-0.488006048525673
"457",0.13862,0.023263,0.020879,0.00030171,0.01737,0.01737,-0.137248128957973
"458",0.18367,-0.0097797,-0.0099302,4.8928e-05,0.0069948,0.0069948,-0.0215159833018813
"459",0.14661,0.019524,0.018387,0.0001103,0.010503,0.010503,-0.108254784347329
"460",0.30319,-0.31412,-0.30458,0.00073127,0.027042,0.027042,0.352784557355225
"461",0.092472,0.042938,0.019216,0.0057773,0.076008,0.076008,-0.312098726449847
"462",0.45014,-0.40173,-0.40863,0.00019652,0.014018,0.014018,-0.492224283064632
"463",0.23296,-0.099277,-0.099161,4.2703e-07,0.00065347,0.00065347,0.177513887401113
"464",0.59009,0.20047,0.22058,0.0024312,0.049307,0.049307,0.407852840367493
"465",0.35069,-0.44209,-0.43154,0.00059737,0.024441,0.024441,0.43165173274416
"466",0.96984,0.11531,0.17393,0.0028007,0.052922,0.052922,1.10766788859076
"467",0.54809,0.0059575,0.016386,0.00054918,0.023435,0.023435,0.44499679965863
"468",0.94277,0.20925,0.20755,2.9351e-06,0.0017132,0.0017132,-0.992295120242808
"469",0.28427,-0.25245,-0.24558,0.00048526,0.022029,0.022029,0.311861636933134
"470",0.69207,0.50623,0.51109,0.00020996,0.01449,0.01449,0.33540372670808
"471",0.7188,0.53203,0.52578,0.00034826,0.018662,0.018662,-0.334905154860142
"472",0.23762,-0.11111,-0.11063,6.3289e-06,0.0025157,0.0025157,0.190801764916323
"473",0.81818,0.48002,0.42204,0.014651,0.12104,0.12104,-0.479015201586252
"474",0.74469,0.53738,0.51881,0.0028492,0.053378,0.053378,-0.347896136985274
"475",0.31039,-0.33682,-0.32651,0.00079027,0.028112,0.028112,0.366747296528173
"476",0.15763,0.013232,0.013037,8.0271e-06,0.0028332,0.0028332,-0.0688267683185094
"477",0.30933,-0.33352,-0.32331,0.00078321,0.027986,0.027986,0.364825269777746
"478",0.51447,-0.15355,-0.15302,1.2514e-06,0.0011187,0.0011187,0.473764190578352
"479",0.25718,-0.16625,-0.16354,0.00012209,0.011049,0.011049,0.245271065254776
"480",0.13373,0.025318,0.021888,0.00048839,0.0221,0.0221,-0.155203619909502
"481",0.95976,0.15136,0.18573,0.0010346,0.032165,0.032165,1.06855277475517
"482",0.30133,-0.30816,-0.29884,0.0007121,0.026685,0.026685,0.349259883829867
"483",0.67362,0.47499,0.48631,0.0010956,0.033099,0.033099,0.342004290159823
"484",0.76313,0.53144,0.50331,0.0058875,0.07673,0.07673,-0.366610191580868
"485",0.91989,0.27947,0.24076,0.0018902,0.043477,0.043477,-0.890355820318789
"486",0.84799,0.43672,0.36712,0.014571,0.12071,0.12071,-0.576588517935548
"487",0.88052,0.37649,0.30695,0.0096267,0.098116,0.098116,-0.708752904725019
"488",0.21976,-0.06879,-0.069327,1.5136e-05,0.0038905,0.0038905,-0.138028531037141
"489",0.25083,-0.14748,-0.1456,6.7544e-05,0.0082185,0.0082185,0.228752205390277
"490",0.37007,-0.47213,-0.46418,0.00030629,0.017501,0.017501,0.454259756585339
"491",0.83797,0.45242,0.38587,0.01513,0.123,0.123,-0.541056910569106
"492",0.62137,0.32622,0.34772,0.0032129,0.056682,0.056682,0.379309128118273
"493",0.53815,-0.041723,-0.034278,0.00027023,0.016439,0.016439,0.452886428614879
"494",0.02518,0.11718,0.0029649,0.036666,0.19148,0.19148,-0.596485794861082
"495",0.23819,-0.11262,-0.11209,7.5796e-06,0.0027531,0.0027531,0.192510261160148
"496",0.82744,0.46764,0.40531,0.015133,0.12302,0.12302,-0.50666558283206
"497",0.67421,0.47617,0.48731,0.0010609,0.032572,0.032572,0.34201154365713
"498",0.29557,-0.28949,-0.28093,0.00064419,0.025381,0.025381,0.337260155234231
"499",0.88239,0.37253,0.30359,0.0092434,0.096143,0.096143,-0.717056884016516
"500",0.80609,0.49473,0.44299,0.013408,0.11579,0.11579,-0.446843423438984
"501",0.026614,0.11468,0.003184,0.035731,0.18903,0.18903,-0.589832301751045
"502",0.10006,0.039005,0.020794,0.0041561,0.064468,0.064468,-0.282481230998325
"503",0.50708,-0.1872,-0.18857,8.4171e-06,0.0029012,0.0029012,-0.47221839238935
"504",0.95668,0.16215,0.1895,0.00067079,0.0259,0.0259,1.05598455598456
"505",0.006109,0.15428,0.0010423,0.049772,0.2231,0.2231,-0.68685656656208
"506",0.72699,0.53565,0.52566,0.00087698,0.029614,0.029614,-0.337340447085836
"507",0.58719,0.18778,0.20747,0.0023006,0.047964,0.047964,0.410516220498707
"508",0.58128,0.16144,0.18013,0.00202,0.044944,0.044944,0.415850836596654
"509",0.94914,0.18804,0.19908,0.00011614,0.010777,0.010777,1.0244038229563
"510",0.99758,0.014056,0.1458,0.012204,0.11047,0.11047,1.19257717027247
"511",0.3419,-0.42339,-0.41222,0.00070791,0.026607,0.026607,0.419814334573609
"512",0.59403,0.21747,0.23807,0.0025988,0.050978,0.050978,0.404095884499196
"513",0.22655,-0.08387,-0.084142,2.9321e-06,0.0017124,0.0017124,-0.158841392198081
"514",0.23047,-0.093168,-0.093218,8.7431e-08,0.00029569,0.00029569,-0.169096012716002
"515",0.48954,-0.26309,-0.26807,0.00010681,0.010335,0.010335,-0.481857764876631
"516",0.84741,0.43766,0.3682,0.014617,0.1209,0.1209,-0.574524400330852
"517",0.7094,0.52548,0.52334,4.1156e-05,0.0064153,0.0064153,-0.333577541190579
"518",0.60968,0.28191,0.30359,0.0030926,0.055611,0.055611,0.389850928773085
"519",0.74068,0.53767,0.52111,0.0023078,0.04804,0.04804,-0.344712739383847
"520",0.42197,-0.46275,-0.4658,3.8995e-05,0.0062446,0.0062446,-0.488421996605066
"521",0.36508,-0.46599,-0.45722,0.00038135,0.019528,0.019528,0.449098730028677
"522",0.094767,0.041687,0.019726,0.0052499,0.072456,0.072456,-0.303094291708071
"523",0.28741,-0.26277,-0.25541,0.00053166,0.023058,0.023058,0.319195073293433
"524",0.67694,0.48146,0.4917,0.00090508,0.030085,0.030085,0.340368954628553
"525",0.12226,0.029781,0.022916,0.0012042,0.034702,0.034702,-0.197827214569765
"526",0.71164,0.52728,0.52418,8.6384e-05,0.0092943,0.0092943,-0.333537759702182
"527",0.49924,-0.22193,-0.2251,4.3852e-05,0.0066221,0.0066221,-0.478700110236935
"528",0.88704,0.36243,0.29534,0.0082719,0.09095,0.09095,-0.737658053875756
"529",0.25765,-0.16768,-0.16491,0.00012681,0.011261,0.011261,0.245981706775597
"530",0.72322,0.53422,0.52597,0.00060282,0.024552,0.024552,-0.336021505376343
"531",0.86094,0.41458,0.34289,0.013098,0.11445,0.11445,-0.626387068588904
"532",0.40094,-0.48309,-0.48162,9.4475e-06,0.0030737,0.0030737,0.478250967888872
"533",0.73659,0.53757,0.52301,0.0018107,0.042553,0.042553,-0.342161539726929
"534",0.43187,-0.44551,-0.45031,9.5496e-05,0.0097722,0.0097722,-0.49118929207343
"535",0.45605,-0.38449,-0.39169,0.00021445,0.014644,0.014644,-0.491668942911772
"536",0.48588,-0.27801,-0.28356,0.00013133,0.01146,0.01146,-0.484293193717277
"537",0.020707,0.12522,0.0023461,0.039636,0.19909,0.19909,-0.617177658345472
"538",0.99849,0.010755,0.14497,0.012623,0.11235,0.11235,1.19461504227859
"539",0.64155,0.39381,0.41308,0.0028233,0.053135,0.053135,0.362661146137198
"540",0.87191,0.39397,0.32259,0.011296,0.10628,0.10628,-0.671622130222055
"541",0.20849,-0.046532,-0.047209,4.3249e-05,0.0065764,0.0065764,-0.102943859862539
"542",0.4791,-0.30474,-0.31113,0.00017242,0.013131,0.013131,-0.486634681288554
"543",0.43224,-0.44478,-0.44964,9.778e-05,0.0098884,0.0098884,-0.491484972290762
"544",0.30426,-0.31754,-0.30787,0.00074163,0.027233,0.027233,0.35508390555576
"545",0.86832,0.40091,0.32919,0.011933,0.10924,0.10924,-0.656536067374588
"546",0.80819,0.49229,0.43944,0.013669,0.11691,0.11691,-0.452057137969378
"547",0.62751,0.34805,0.36913,0.0031749,0.056346,0.056346,0.374117062435665
"548",0.96445,0.13469,0.18013,0.0017465,0.041792,0.041792,1.08728943338438
"549",0.88125,0.37495,0.30564,0.0094777,0.097353,0.097353,-0.711945189156985
"550",0.69944,0.51558,0.51756,3.5179e-05,0.0059312,0.0059312,0.333827893175071
"551",0.45283,-0.39405,-0.40111,0.00020599,0.014352,0.014352,-0.491917502787069
"552",0.83498,0.45686,0.39142,0.015192,0.12326,0.12326,-0.530910270971929
"553",0.86656,0.40425,0.33245,0.01223,0.11059,0.11059,-0.649244958857039
"554",0.46265,-0.36359,-0.37089,0.00022099,0.014866,0.014866,-0.491053410466835
"555",0.24291,-0.12522,-0.12424,2.2516e-05,0.0047451,0.0047451,0.206528840277338
"556",0.55921,0.059032,0.072622,0.00097311,0.031195,0.031195,0.435646738259337
"557",0.24968,-0.14419,-0.14245,5.9466e-05,0.0077114,0.0077114,0.225639961615273
"558",0.03704,0.097835,0.005062,0.029214,0.17092,0.17092,-0.542786098759654
"559",0.66057,0.44602,0.46115,0.0018761,0.043314,0.043314,0.349309692016438
"560",0.3263,-0.38376,-0.37244,0.00081923,0.028622,0.028622,0.39549996506184
"561",0.92177,0.27406,0.23786,0.0016209,0.04026,0.04026,-0.899155489319425
"562",0.63647,0.37794,0.398,0.0029914,0.054693,0.054693,0.366774541531823
"563",0.9897,0.042716,0.15317,0.0088748,0.094206,0.094206,1.17247309088593
"564",0.44243,-0.42204,-0.42825,0.00015947,0.012628,0.012628,-0.491764333227747
"565",0.047854,0.082707,0.007476,0.023064,0.15187,0.15187,-0.49536445644301
"566",0.023349,0.12042,0.0026996,0.037873,0.19461,0.19461,-0.604904167308977
"567",0.7592,0.5333,0.50725,0.0051787,0.071963,0.071963,-0.361991579005878
"568",0.4145,-0.47255,-0.47408,9.9679e-06,0.0031572,0.0031572,-0.484606613454952
"569",0.80483,0.49616,0.4451,0.013243,0.11508,0.11508,-0.443691345151199
"570",0.0029928,0.16102,0.00091029,0.051998,0.22803,0.22803,-0.702143182914529
"571",0.26886,-0.20249,-0.19805,0.00026016,0.016129,0.016129,0.275280550561101
"572",0.22038,-0.070098,-0.070617,1.3761e-05,0.0037096,0.0037096,-0.139907267629935
"573",0.37446,-0.47657,-0.46942,0.00024362,0.015608,0.015608,0.458098411071245
"574",0.21697,-0.062948,-0.063553,2.184e-05,0.0046734,0.0046734,-0.12945607052681
"575",0.65972,0.44393,0.45929,0.0019258,0.043884,0.043884,0.350013672409078
"576",0.8296,0.46462,0.40136,0.015181,0.12321,0.12321,-0.513432351270189
"577",0.84601,0.43992,0.37083,0.014723,0.12134,0.12134,-0.569391791659799
"578",0.079312,0.051357,0.01591,0.0094621,0.097273,0.097273,-0.364407389511992
"579",0.9656,0.13059,0.17879,0.0019496,0.044154,0.044154,1.09163382705984
"580",0.039595,0.094047,0.0055932,0.027701,0.16644,0.16644,-0.531445565969719
"581",0.9804,0.076789,0.16249,0.0056074,0.074883,0.074883,1.14446536597091
"582",0.46998,-0.33849,-0.34559,0.00021025,0.0145,0.0145,-0.489655172413793
"583",0.31813,-0.36032,-0.34938,0.00082286,0.028686,0.028686,0.381370703479047
"584",0.038482,0.09568,0.0053588,0.028356,0.16839,0.16839,-0.536381020250609
"585",0.59502,0.22171,0.24242,0.0026388,0.05137,0.05137,0.403153591590423
"586",0.49137,-0.2555,-0.26018,9.4386e-05,0.0097152,0.0097152,-0.481719367588935
"587",0.96692,0.12583,0.17726,0.0021985,0.046888,0.046888,1.0968691349599
"588",0.65709,0.43736,0.45338,0.0020765,0.045569,0.045569,0.35155478505124
"589",0.5302,-0.079742,-0.074701,0.00012069,0.010986,0.010986,0.458856726743127
"590",0.83966,0.44985,0.38271,0.015073,0.12277,0.12277,-0.546876272705058
"591",0.15042,0.01752,0.016801,5.7954e-05,0.0076127,0.0076127,-0.0944474365205513
"592",0.50911,-0.17806,-0.17894,3.4104e-06,0.0018467,0.0018467,-0.476525694482045
"593",0.029067,0.11052,0.0035816,0.034152,0.1848,0.1848,-0.578670995670996
"594",0.78396,0.51703,0.47749,0.0098247,0.09912,0.09912,-0.398910411622276
"595",0.96719,0.12486,0.17694,0.0022513,0.047448,0.047448,1.09762266059686
"596",0.056789,0.071966,0.0097447,0.018521,0.13609,0.13609,-0.457206995370711
"597",0.311,-0.33872,-0.32835,0.00079407,0.028179,0.028179,0.368004542389724
"598",0.6145,0.3006,0.32231,0.0031716,0.056317,0.056317,0.385496386526271
"599",0.754,0.53528,0.51196,0.0042855,0.065464,0.065464,-0.356226322864475
"600",0.9814,0.073138,0.16146,0.0059222,0.076956,0.076956,1.14769478663132
"601",0.72511,0.53498,0.52586,0.00073351,0.027083,0.027083,-0.336742606062845
"602",0.40349,-0.48183,-0.48094,3.4648e-06,0.0018614,0.0018614,0.478134737294511
"603",0.7199,0.53262,0.52588,0.00040493,0.020123,0.020123,-0.334940118272622
"604",0.17481,-0.0004012,-0.00035848,2.4277e-05,0.0049272,0.0049272,0.0086702386751096
"605",0.95094,0.18193,0.19675,0.00020619,0.014359,0.014359,1.03210529981196
"606",0.22215,-0.073945,-0.074405,1.0034e-05,0.0031677,0.0031677,-0.145215771695553
"607",0.6409,0.39182,0.4112,0.0028473,0.05336,0.05336,0.363193403298351
"608",0.3911,-0.48483,-0.48113,6.1207e-05,0.0078235,0.0078235,0.472934108774843
"609",0.34235,-0.42441,-0.41326,0.00070299,0.026514,0.026514,0.420532548842121
"610",0.85063,0.43239,0.36218,0.014337,0.11974,0.11974,-0.58635376649407
"611",0.22819,-0.087703,-0.087888,1.2846e-06,0.0011334,0.0011334,-0.163225692606309
"612",0.36901,-0.47093,-0.4628,0.00032191,0.017942,0.017942,0.453126741723332
"613",0.58772,0.19011,0.20988,0.0023248,0.048216,0.048216,0.410029865604779
"614",0.1029,0.037673,0.021295,0.0036385,0.06032,0.06032,-0.271518567639257
"615",0.95812,0.15711,0.18773,0.00083098,0.028827,0.028827,1.0621986332258
"616",0.35008,-0.44088,-0.43027,0.00060588,0.024615,0.024615,0.431037984968515
"617",0.53143,-0.073873,-0.068462,0.00013961,0.011816,0.011816,0.457938388625592
"618",0.082796,0.048902,0.016835,0.0083739,0.091509,0.091509,-0.350424548405075
"619",0.65943,0.44324,0.45867,0.0019422,0.044071,0.044071,0.350116856890018
"620",0.65408,0.42953,0.44628,0.0022428,0.047358,0.047358,0.353688922674099
"621",0.046846,0.084017,0.0072339,0.023608,0.15365,0.15365,-0.499727302310446
"622",0.53686,-0.047912,-0.040859,0.00024149,0.01554,0.01554,0.453861003861004
"623",0.77233,0.52598,0.49286,0.0076174,0.087278,0.087278,-0.379477073260157
"624",0.97201,0.10743,0.1715,0.0032983,0.057431,0.057431,1.1155995890721
"625",0.35734,-0.45423,-0.44438,0.00050017,0.022364,0.022364,0.440439992845646
"626",0.73099,0.53675,0.52487,0.0012261,0.035016,0.035016,-0.339273474982865
"627",0.036179,0.099141,0.004889,0.029732,0.17243,0.17243,-0.546610218639448
"628",0.41083,-0.47633,-0.47708,2.3576e-06,0.0015355,0.0015355,-0.488440247476411
"629",0.31194,-0.34162,-0.33116,0.00079951,0.028276,0.028276,0.369925024755976
"630",0.11328,0.033257,0.022607,0.0021118,0.045955,0.045955,-0.231748449570232
"631",0.29104,-0.2747,-0.26679,0.0005836,0.024158,0.024158,0.32742776719927
"632",0.02209,0.12269,0.0025268,0.03871,0.19675,0.19675,-0.610740533672173
"633",0.97045,0.11309,0.17324,0.0029369,0.054194,0.054194,1.10990146510684
