x.1,y,yp,yv,ysd
0.73183,-0.36937,-0.44139,0.017892,0.13376
0.4488,-0.15489,-0.086611,0.0055488,0.07449
0.10723,0.7315,0.60599,0.0043602,0.066032
0.4764,-0.23021,-0.13524,0.011648,0.10792
0.068477,0.95916,0.56094,0.03209,0.17914
0.33324,-0.057929,-0.05936,1.7907e-06,0.0013382
0.53885,-0.37264,-0.30101,0.008273,0.090956
0.72824,-0.36967,-0.44527,0.019614,0.14005
0.13087,0.58514,0.59154,1.3539e-05,0.0036795
0.84875,-0.23719,-0.15747,0.022536,0.15012
0.34558,-0.052021,-0.064499,0.00014096,0.011873
0.37496,-0.046806,-0.062886,0.00025324,0.015913
0.47017,-0.2128,-0.12224,0.010391,0.10194
0.54533,-0.38142,-0.31862,0.0065282,0.080797
0.18221,0.27442,0.44834,0.014073,0.11863
0.23764,0.025177,0.19853,0.018658,0.13659
0.30124,-0.067769,-0.018322,0.0019383,0.044026
0.25922,-0.02964,0.10742,0.012787,0.11308
0.8315,-0.28165,-0.21903,0.013733,0.11719
0.44099,-0.13542,-0.077303,0.0039337,0.062719
0.66437,-0.38089,-0.47954,0.027631,0.16622
0.42167,-0.093966,-0.062735,0.0010783,0.032837
0.7797,-0.35455,-0.3643,0.00033651,0.018344
0.63013,-0.39582,-0.46841,0.012851,0.11336
0.80884,-0.32379,-0.29064,0.0038542,0.062082
0.25889,-0.029008,0.10869,0.012888,0.11353
0.23551,0.031994,0.20814,0.019079,0.13813
0.13597,0.55326,0.58389,0.00032224,0.017951
0.40516,-0.068201,-0.058666,9.6275e-05,0.009812
0.15824,0.41535,0.53244,0.005488,0.074081
0.49758,-0.28746,-0.18642,0.014123,0.11884
0.66235,-0.38164,-0.47953,0.026983,0.16426
0.70708,-0.37131,-0.46379,0.028066,0.16753
0.48554,-0.25547,-0.15612,0.01312,0.11454
0.49138,-0.27124,-0.17047,0.013757,0.11729
0.9249,0.064778,0.13046,0.024397,0.1562
0.21551,0.1078,0.3008,0.020806,0.14424
0.54457,-0.38045,-0.31657,0.0067345,0.082064
0.84063,-0.25949,-0.18709,0.018439,0.13579
0.96168,0.21272,0.23408,0.0061914,0.078686
0.13447,0.56263,0.5863,0.00019037,0.013798
0.28822,-0.064305,0.011918,0.0044081,0.066393
0.14512,0.49626,0.56624,0.0017941,0.042357
0.1047,0.74691,0.60552,0.0054245,0.073651
0.79489,-0.34141,-0.32857,0.00058069,0.024098
0.13531,0.55741,0.58498,0.00025973,0.016116
0.55252,-0.38957,-0.33754,0.0046181,0.067956
0.40728,-0.070957,-0.058831,0.00015657,0.012513
0.03225,1.1518,0.46452,0.07094,0.26635
0.53758,-0.37076,-0.2975,0.0086095,0.092788
0.26806,-0.044689,0.074507,0.010013,0.10007
0.09458,0.80789,0.59995,0.010828,0.10406
0.96464,0.22232,0.24045,0.005018,0.070838
0.4786,-0.23634,-0.14008,0.012048,0.10976
0.26508,-0.040082,0.085263,0.010946,0.10462
0.42709,-0.10448,-0.065656,0.0016903,0.041113
0.73752,-0.36882,-0.43472,0.015102,0.12289
0.21435,0.11279,0.30617,0.020769,0.14412
0.42682,-0.10394,-0.065492,0.0016566,0.040701
0.27054,-0.048169,0.065837,0.0092472,0.096162
0.11742,0.66883,0.60397,0.0012594,0.035488
0.54084,-0.37548,-0.30647,0.0077417,0.087987
0.14818,0.47726,0.55923,0.0025135,0.050134
0.59616,-0.40696,-0.42995,0.0010976,0.03313
0.70082,-0.37202,-0.46789,0.029658,0.17222
0.00061713,1.2998,0.36348,0.1032,0.32125
0.20326,0.16392,0.35743,0.019626,0.14009
0.40985,-0.074523,-0.059159,0.00025303,0.015907
0.35289,-0.049127,-0.065502,0.00024767,0.015737
0.69736,-0.37249,-0.46989,0.03031,0.1741
0.77339,-0.35844,-0.37743,0.0012783,0.035754
0.75399,-0.36598,-0.4119,0.0074377,0.086242
0.26238,-0.035513,0.095287,0.011793,0.1086
0.7822,-0.35277,-0.35882,0.00012944,0.011377
0.43129,-0.11326,-0.06853,0.0022695,0.047639
0.39224,-0.055025,-0.059375,1.938e-05,0.0044023
0.27438,-0.052946,0.05291,0.0080884,0.089935
0.26946,-0.046701,0.069559,0.0095774,0.097864
0.74714,-0.36744,-0.42207,0.010477,0.10236
0.51163,-0.32154,-0.2246,0.013655,0.11686
0.69313,-0.37316,-0.4721,0.03087,0.1757
0.1155,0.6807,0.60484,0.0016981,0.041208
0.33494,-0.057089,-0.060362,9.4153e-06,0.0030684
0.42085,-0.09246,-0.062367,0.00099898,0.031607
0.52833,-0.35552,-0.27164,0.010884,0.10433
0.19864,0.1868,0.37832,0.018745,0.13691
0.11151,0.70526,0.60591,0.0028246,0.053147
0.52378,-0.34705,-0.25878,0.011843,0.10883
0.61715,-0.40135,-0.45723,0.0071648,0.084645
0.25769,-0.026617,0.1134,0.013261,0.11516
0.73749,-0.36882,-0.43477,0.01512,0.12296
0.27582,-0.054545,0.048235,0.0076661,0.087556
0.77517,-0.35742,-0.37382,0.0009528,0.030867
0.85477,-0.2191,-0.13491,0.02536,0.15925
0.98944,0.28099,0.28089,9.4447e-07,0.00097184
0.69452,-0.37293,-0.4714,0.030715,0.17526
0.85968,-0.2034,-0.1162,0.027454,0.16569
0.19167,0.22285,0.40894,0.017023,0.13047
0.51575,-0.33063,-0.23611,0.013177,0.11479
0.93677,0.11661,0.1684,0.018465,0.13588
0.14016,0.52713,0.57643,0.00085988,0.029324
0.57176,-0.40348,-0.38369,0.00072669,0.026957
0.40426,-0.06708,-0.058624,7.5545e-05,0.0086917
0.61025,-0.40379,-0.44956,0.0046503,0.068193
0.3155,-0.065572,-0.042174,0.00045413,0.02131
0.47464,-0.2253,-0.13146,0.01131,0.10635
0.59755,-0.40678,-0.43211,0.0013408,0.036617
0.22219,0.08015,0.26955,0.020715,0.14393
0.581,-0.40643,-0.40298,2.3072e-05,0.0048033
0.056623,1.0246,0.53356,0.044224,0.2103
0.80836,-0.32449,-0.29201,0.0036993,0.060822
0.65324,-0.38533,-0.47856,0.023548,0.15345
0.75453,-0.36584,-0.41105,0.007211,0.084918
0.14263,0.51172,0.57153,0.001288,0.035888
0.24595,0.00098061,0.16193,0.016683,0.12916
0.74497,-0.36781,-0.42508,0.011493,0.10721
0.046258,1.0799,0.50591,0.055477,0.23554
0.4666,-0.20288,-0.1153,0.0096114,0.098038
0.5861,-0.40716,-0.41271,6.1117e-05,0.0078177
0.478,-0.23466,-0.13874,0.011941,0.10927
0.67875,-0.37631,-0.47751,0.030752,0.17536
0.18394,0.2648,0.44136,0.014653,0.12105
0.34953,-0.05037,-0.065202,0.00020135,0.01419
0.78958,-0.34666,-0.34172,8.6068e-05,0.0092773
0.71972,-0.37028,-0.45362,0.023467,0.15319
0.058109,1.0165,0.53726,0.042649,0.20652
0.50661,-0.30986,-0.2107,0.014033,0.11846
0.95852,0.20195,0.22692,0.0075459,0.086867
0.9284,0.080283,0.14204,0.022721,0.15073
0.4744,-0.22461,-0.13093,0.011261,0.10612
0.51119,-0.32052,-0.22335,0.013698,0.11704
0.89475,-0.068954,0.020631,0.033499,0.18303
0.50867,-0.31473,-0.21638,0.013906,0.11792
0.66565,-0.38042,-0.4795,0.028018,0.16739
0.15861,0.41311,0.53135,0.005611,0.074906
0.4254,-0.1011,-0.064653,0.0014831,0.038511
0.80366,-0.33102,-0.3053,0.0023235,0.048203
0.1267,0.61113,0.59659,6.7888e-05,0.0082394
0.5433,-0.37882,-0.31317,0.0070765,0.084122
0.13707,0.54641,0.58204,0.00043944,0.020963
0.35011,-0.050144,-0.065273,0.00020982,0.014485
0.31489,-0.065764,-0.041338,0.00049393,0.022224
0.061858,0.99595,0.54627,0.038736,0.19682
0.60457,-0.40541,-0.44229,0.0029392,0.054214
0.35788,-0.047625,-0.065507,0.00029939,0.017303
0.62023,-0.40013,-0.46027,0.0084201,0.091761
0.94631,0.15609,0.19597,0.013476,0.11609
0.22076,0.08591,0.27627,0.020778,0.14415
0.43328,-0.11759,-0.07008,0.0025743,0.050737
0.24004,0.017775,0.18778,0.018138,0.13468
0.1574,0.42049,0.53489,0.0052101,0.072181
0.38166,-0.048784,-0.061392,0.00015842,0.012586
0.39802,-0.060152,-0.058737,2.083e-06,0.0014433
0.60738,-0.40466,-0.44598,0.0037397,0.061153
0.77044,-0.35998,-0.38324,0.0019164,0.043777
0.77069,-0.35986,-0.38276,0.0018577,0.043101
0.68205,-0.37546,-0.47655,0.031057,0.17623
0.91067,0.0010329,0.080549,0.030113,0.17353
0.51003,-0.31787,-0.22014,0.013801,0.11748
0.9421,0.13901,0.18417,0.015667,0.12517
0.28468,-0.062216,0.021568,0.0052601,0.072527
0.52987,-0.35824,-0.27597,0.010532,0.10263
0.76766,-0.3613,-0.38852,0.0026266,0.05125
0.48185,-0.24533,-0.14744,0.012588,0.1122
0.042282,1.1007,0.49456,0.059868,0.24468
0.59577,-0.40701,-0.42933,0.0010328,0.032137
0.98835,0.27936,0.27961,5.4503e-06,0.0023346
0.87613,-0.14475,-0.052131,0.032508,0.1803
0.48016,-0.24065,-0.14357,0.012315,0.11097
0.34434,-0.052576,-0.064192,0.00012175,0.011034
0.89603,-0.063467,0.025553,0.033366,0.18266
0.08489,0.86513,0.58935,0.017612,0.13271
0.16562,0.37075,0.50936,0.0080698,0.089832
0.9688,0.23503,0.24887,0.0035355,0.05946
0.028082,1.1725,0.45157,0.075486,0.27475
0.76482,-0.3625,-0.39372,0.0034533,0.058764
0.0093415,1.2612,0.39159,0.094938,0.30812
0.97594,0.25429,0.26178,0.0015401,0.039245
0.44246,-0.139,-0.078908,0.004223,0.064984
0.97181,0.24356,0.25456,0.0026044,0.051033
0.41434,-0.081322,-0.060097,0.00048857,0.022104
0.68872,-0.37398,-0.4741,0.031169,0.17655
0.8473,-0.24135,-0.16283,0.021823,0.14773
0.63701,-0.39266,-0.47267,0.016125,0.12698
0.90623,-0.018791,0.064174,0.031421,0.17726
0.49488,-0.28047,-0.17939,0.014005,0.11834
0.039267,1.1162,0.48573,0.063204,0.2514
0.2065,0.14842,0.3426,0.020105,0.14179
0.033674,1.1446,0.46889,0.069376,0.26339
0.31331,-0.066221,-0.039124,0.00060492,0.024595
0.05511,1.0328,0.52972,0.04584,0.2141
0.75633,-0.36536,-0.40819,0.0064778,0.080485
0.72379,-0.36999,-0.44979,0.021681,0.14724
0.98787,0.27861,0.27904,1.4297e-05,0.0037812
0.0041775,1.2842,0.37492,0.099902,0.31607
0.69952,-0.37219,-0.46866,0.029923,0.17298
0.91181,0.0061253,0.084685,0.029737,0.17244
0.40368,-0.066381,-0.058605,6.3789e-05,0.0079868
0.53604,-0.36842,-0.29324,0.0090097,0.09492
0.6672,-0.37987,-0.47942,0.02846,0.1687
0.92525,0.066339,0.13164,0.024233,0.15567
0.2444,0.0051928,0.16862,0.017086,0.13071
0.58493,-0.40704,-0.41053,2.4012e-05,0.0049002
0.82511,-0.29534,-0.24037,0.01057,0.10281
0.30416,-0.067755,-0.023992,0.0015328,0.039151
0.019163,1.2156,0.42326,0.084986,0.29152
0.25732,-0.025854,0.11488,0.013377,0.11566
0.23327,0.039426,0.21832,0.019477,0.13956
0.68393,-0.37501,-0.47593,0.031157,0.17651
0.99538,0.2882,0.28708,0.00036899,0.019209
0.37134,-0.046323,-0.063656,0.00029151,0.017074
0.13183,0.57915,0.59022,4.0827e-05,0.0063896
0.12333,0.63212,0.59988,0.00032525,0.018035
0.60152,-0.4061,-0.43803,0.0021723,0.046608
0.029981,1.1631,0.4575,0.073421,0.27096
0.97033,0.23941,0.25179,0.0030492,0.05522
0.49038,-0.26858,-0.16798,0.013668,0.11691
0.16241,0.39006,0.51975,0.0069186,0.083178
0.58045,-0.40632,-0.40189,3.7785e-05,0.006147
0.34202,-0.053645,-0.063502,8.7105e-05,0.009333
0.40211,-0.064526,-0.058585,3.7071e-05,0.0060886
0.16916,0.3497,0.49736,0.0093647,0.096771
0.79627,-0.33992,-0.32505,0.00077957,0.027921
0.25455,-0.019979,0.12597,0.014225,0.11927
0.21036,0.13055,0.32476,0.020521,0.14325
0.89856,-0.052552,0.035223,0.03303,0.18174
0.84836,-0.23831,-0.15891,0.022345,0.14948
0.59402,-0.40717,-0.42651,0.00076894,0.02773
0.65651,-0.38396,-0.47909,0.024868,0.1577
0.84548,-0.24648,-0.16954,0.020911,0.14461
0.12164,0.64264,0.60128,0.00052899,0.023
0.18983,0.23263,0.4168,0.016499,0.12845
0.36151,-0.046843,-0.065233,0.0003197,0.01788
0.4471,-0.15056,-0.084416,0.0051814,0.071982
0.11031,0.71263,0.60604,0.0032207,0.056751
0.89306,-0.076176,0.014088,0.033635,0.1834
0.35633,-0.048043,-0.065557,0.00028597,0.016911
0.64741,-0.38788,-0.47709,0.021011,0.14495
0.71471,-0.37065,-0.45795,0.025479,0.15962
0.66274,-0.38149,-0.47954,0.027112,0.16466
0.32894,-0.060027,-0.05635,1.1679e-05,0.0034174
0.38839,-0.052293,-0.060014,6.0445e-05,0.0077746
0.29257,-0.066161,0.00090325,0.0034639,0.058855
0.55426,-0.39129,-0.342,0.0041756,0.064619
0.58541,-0.40709,-0.41144,3.7388e-05,0.0061146
0.88558,-0.10736,-0.015051,0.033692,0.18355
0.84567,-0.24594,-0.16883,0.021008,0.14494
0.81317,-0.31709,-0.27788,0.0053869,0.073395
0.86087,-0.19945,-0.11161,0.027929,0.16712
0.2977,-0.067427,-0.010916,0.0025024,0.050024
0.22668,0.062888,0.24868,0.02037,0.14272
0.024534,1.1898,0.4404,0.079308,0.28162
0.97938,0.26237,0.26732,0.00085312,0.029208
0.6347,-0.39373,-0.47136,0.015017,0.12255
0.41713,-0.085925,-0.060934,0.00068228,0.02612
0.45002,-0.15806,-0.088258,0.0058191,0.076283
0.79169,-0.34467,-0.33659,0.00023028,0.015175
0.81714,-0.31041,-0.26579,0.0069692,0.083482
0.93847,0.12383,0.17352,0.017575,0.13257
0.90932,-0.0050248,0.075591,0.030539,0.17475
0.33757,-0.05579,-0.06172,3.1129e-05,0.0055793
0.93588,0.11282,0.16569,0.018927,0.13758
0.38505,-0.050354,-0.060667,0.00010693,0.010341
0.14868,0.47412,0.55802,0.0026422,0.051403
0.83433,-0.27512,-0.2093,0.015182,0.12321
0.10942,0.71811,0.60609,0.003533,0.059439
0.61489,-0.4022,-0.45486,0.0062938,0.079333
0.43281,-0.11656,-0.069704,0.0025008,0.050008
0.55939,-0.39582,-0.35485,0.002949,0.054305
0.20773,0.14268,0.33696,0.020255,0.14232
0.24859,-0.0058969,0.15065,0.015964,0.12635
0.7674,-0.36141,-0.38901,0.0026984,0.051946
0.47589,-0.22879,-0.13414,0.011551,0.10748
0.67556,-0.3772,-0.47826,0.030304,0.17408
0.46936,-0.21054,-0.12063,0.010217,0.10108
0.58365,-0.40688,-0.40812,2.9886e-06,0.0017288
0.20641,0.14887,0.34304,0.020093,0.14175
0.87459,-0.15062,-0.058191,0.032186,0.1794
0.96008,0.20732,0.2305,0.0068662,0.082862
0.27128,-0.049146,0.063301,0.0090213,0.09498
0.42553,-0.10136,-0.064729,0.0014989,0.038715
0.29052,-0.065378,0.0059927,0.0038955,0.062414
0.71806,-0.3704,-0.4551,0.024157,0.15542
0.63602,-0.39311,-0.47213,0.015651,0.1251
0.30558,-0.067658,-0.026594,0.0013558,0.036821
0.50996,-0.31772,-0.21995,0.013806,0.1175
0.42966,-0.1098,-0.067354,0.0020348,0.045109
0.58778,-0.40727,-0.41578,0.00014456,0.012023
0.26478,-0.039603,0.086343,0.011038,0.10506
0.21714,0.10086,0.29318,0.020832,0.14433
0.75334,-0.36614,-0.4129,0.0077109,0.087812
0.27378,-0.052246,0.054892,0.0082671,0.090924
0.44118,-0.13589,-0.077508,0.0039709,0.063015
0.40268,-0.065191,-0.058587,4.5887e-05,0.006774
0.74027,-0.36849,-0.4313,0.013759,0.1173
0.49922,-0.29165,-0.19075,0.014163,0.11901
0.84998,-0.23362,-0.15292,0.023129,0.15208
0.12222,0.63904,0.60082,0.00045347,0.021295
0.086858,0.85361,0.5919,0.016116,0.12695
0.89167,-0.082071,0.0086927,0.033713,0.18361
0.90243,-0.035603,0.049933,0.032326,0.17979
0.44264,-0.13943,-0.079101,0.0042574,0.065249
0.53436,-0.36576,-0.28854,0.0094409,0.097164
0.95071,0.17332,0.20771,0.011241,0.10602
0.62897,-0.39635,-0.46758,0.012307,0.11094
0.93054,0.089669,0.14894,0.021662,0.14718
0.66526,-0.38057,-0.47951,0.027901,0.16703
0.7027,-0.37179,-0.46672,0.029236,0.17098
0.10123,0.76796,0.60427,0.0070749,0.084113
0.5908,-0.40732,-0.4211,0.00038467,0.019613
0.76101,-0.36391,-0.40043,0.0047181,0.068688
0.27738,-0.056161,0.043281,0.0072177,0.084957
0.047118,1.0754,0.50831,0.054531,0.23352
0.49317,-0.27598,-0.175,0.013897,0.11788
0.51871,-0.33689,-0.24445,0.012744,0.11289
0.83935,-0.26277,-0.19164,0.017781,0.13335
0.26635,-0.042113,0.080613,0.010545,0.10269
0.33002,-0.05951,-0.057166,4.7559e-06,0.0021808
0.81438,-0.3151,-0.27421,0.0058547,0.076516
0.45401,-0.16853,-0.093953,0.0067184,0.081966
0.2915,-0.065772,0.0035379,0.0036862,0.060714
0.42898,-0.10836,-0.066881,0.0019395,0.04404
0.053773,1.04,0.52626,0.047277,0.21743
0.77752,-0.35598,-0.36894,0.00059466,0.024386
0.90181,-0.038318,0.0476,0.032453,0.18015
0.46074,-0.1867,-0.10474,0.008274,0.090962
0.94548,0.15278,0.1937,0.013903,0.11791
0.92364,0.059143,0.1262,0.024982,0.15806
0.89266,-0.077883,0.012532,0.033661,0.18347
0.52107,-0.34171,-0.25111,0.012349,0.11112
0.53265,-0.36297,-0.28377,0.009867,0.099333
0.56637,-0.4007,-0.37154,0.00154,0.039242
0.60689,-0.4048,-0.44536,0.0035952,0.05996
0.15236,0.45142,0.54878,0.0036485,0.060402
0.038894,1.1181,0.48462,0.063616,0.25222
0.6238,-0.39863,-0.46348,0.009958,0.09979
0.72097,-0.37019,-0.45247,0.022929,0.15142
0.5669,-0.401,-0.37275,0.0014491,0.038068
0.22364,0.074463,0.2628,0.020628,0.14362
0.16374,0.38204,0.5155,0.0073917,0.085975
0.18509,0.25842,0.43664,0.015032,0.1226
0.39955,-0.061718,-0.058648,9.8373e-06,0.0031365
0.88864,-0.094753,-0.0030901,0.033776,0.18378
0.10691,0.73341,0.60595,0.0044856,0.066975
0.78067,-0.35388,-0.36219,0.0002448,0.015646
0.29222,-0.066038,0.0017649,0.0035363,0.059467
0.5004,-0.29465,-0.1939,0.014176,0.11906
0.42352,-0.097448,-0.063636,0.0012701,0.035639
0.80666,-0.32693,-0.29689,0.0031679,0.056284
0.64466,-0.38913,-0.47615,0.019749,0.14053
0.76007,-0.36423,-0.40202,0.0050519,0.071077
0.72402,-0.36998,-0.44956,0.021575,0.14688
0.93983,0.12958,0.17757,0.016858,0.12984
0.79966,-0.33603,-0.31615,0.0013905,0.037289
0.014866,1.2358,0.40944,0.089415,0.29902
0.84699,-0.24224,-0.164,0.021666,0.14719
0.08366,0.87232,0.58766,0.018577,0.1363
0.67158,-0.37841,-0.47896,0.029543,0.17188
0.91592,0.024572,0.099443,0.028249,0.16808
0.28969,-0.065014,0.0081112,0.0040776,0.063856
0.090568,0.83174,0.59616,0.013456,0.116
0.11076,0.70987,0.606,0.0030694,0.055403
0.11914,0.65816,0.60301,0.00092274,0.030377
0.96681,0.22909,0.24493,0.0042162,0.064932
0.70984,-0.37105,-0.46179,0.027206,0.16494
0.857,-0.21207,-0.12644,0.026338,0.16229
0.81604,-0.3123,-0.26915,0.0065185,0.080737
0.7266,-0.36979,-0.44698,0.020389,0.14279
0.92694,0.073818,0.13723,0.023431,0.15307
0.083391,0.87388,0.58728,0.01879,0.13708
0.29381,-0.066555,-0.0020713,0.003216,0.05671
0.29907,-0.067608,-0.013845,0.0022751,0.047698
0.30721,-0.067478,-0.029472,0.0011674,0.034167
0.8733,-0.15545,-0.063232,0.031892,0.17858
0.1502,0.46475,0.5543,0.0030418,0.055153
0.90007,-0.045948,0.040998,0.032781,0.18106
0.62831,-0.39665,-0.46709,0.012,0.10954
0.66834,-0.37948,-0.47933,0.028765,0.1696
0.55701,-0.39382,-0.34895,0.0035017,0.059175
0.57088,-0.40308,-0.38175,0.00084077,0.028996
0.24365,0.0072926,0.1719,0.017277,0.13144
0.83027,-0.28441,-0.22321,0.01311,0.1145
0.20404,0.16013,0.35386,0.019752,0.14054
0.13208,0.5776,0.58987,5.0267e-05,0.0070899
0.17982,0.28789,0.45783,0.013245,0.11509
0.59464,-0.40712,-0.42751,0.00085755,0.029284
0.35433,-0.048648,-0.065554,0.00026503,0.01628
0.24138,0.013803,0.18185,0.017829,0.13353
0.2829,-0.060965,0.026626,0.0057129,0.075584
0.99396,0.28674,0.28572,0.00021989,0.014829
0.040192,1.1115,0.48846,0.06218,0.24936
0.045846,1.0821,0.50475,0.055931,0.2365
0.46196,-0.19003,-0.10684,0.0085545,0.092491
0.093149,0.81642,0.5987,0.011735,0.10833
0.94909,0.16706,0.20347,0.012054,0.10979
0.51796,-0.33534,-0.24235,0.01286,0.1134
0.8592,-0.20497,-0.11804,0.027259,0.1651
0.67323,-0.3779,-0.4787,0.029886,0.17288
0.31041,-0.066926,-0.034753,0.00084511,0.029071
0.45325,-0.16652,-0.092829,0.0065453,0.080903
0.80565,-0.32834,-0.29975,0.0028694,0.053567
0.72557,-0.36987,-0.44803,0.020868,0.14446
0.19298,0.21593,0.40327,0.01738,0.13183
0.48429,-0.25205,-0.15314,0.01295,0.1138
0.36676,-0.046252,-0.064512,0.00031964,0.017879
0.012091,1.2486,0.40048,0.092215,0.30367
0.0657,0.97468,0.55499,0.034834,0.18664
0.91603,0.025047,0.099819,0.028208,0.16795
0.12557,0.61821,0.59778,0.0001329,0.011528
0.092279,0.82159,0.59789,0.012303,0.11092
0.46806,-0.20692,-0.11809,0.0099336,0.099667
0.65149,-0.38608,-0.4782,0.022811,0.15103
0.15114,0.45893,0.55193,0.0033013,0.057457
0.50516,-0.30637,-0.20672,0.014099,0.11874
0.77182,-0.35928,-0.38054,0.0016022,0.040027
0.10396,0.7514,0.60531,0.0057573,0.075877
0.34522,-0.052179,-0.064415,0.00013543,0.011637
0.32288,-0.062794,-0.050886,0.00012029,0.010968
0.9637,0.21932,0.23846,0.0053807,0.073353
0.86138,-0.19775,-0.10965,0.028127,0.16771
0.68992,-0.37374,-0.47358,0.031117,0.1764
0.56395,-0.39917,-0.36585,0.0019892,0.044601
0.62732,-0.39709,-0.46634,0.011546,0.10745
0.30978,-0.067056,-0.033743,0.00090422,0.03007
0.14985,0.4669,0.55517,0.0029481,0.054296
0.92349,0.058492,0.12571,0.025049,0.15827
0.35168,-0.049554,-0.065424,0.00023186,0.015227
0.82556,-0.29444,-0.23892,0.010783,0.10384
0.53349,-0.36436,-0.28613,0.0096581,0.098276
0.16681,0.36364,0.50539,0.008503,0.092212
0.15521,0.4339,0.5411,0.0045086,0.067146
0.69173,-0.37341,-0.47277,0.030997,0.17606
0.93707,0.11793,0.16933,0.018304,0.13529
0.090056,0.83476,0.59562,0.01381,0.11752
0.53451,-0.366,-0.28897,0.0094021,0.096965
0.4498,-0.15749,-0.087959,0.0057703,0.075963
0.85641,-0.21395,-0.12869,0.026083,0.1615
0.30528,-0.067683,-0.026055,0.0013919,0.037309
0.23727,0.026334,0.20018,0.018733,0.13687
0.62201,-0.39939,-0.46191,0.0091757,0.09579
0.8536,-0.22272,-0.13932,0.024831,0.15758
0.4455,-0.14652,-0.082437,0.0048431,0.069592
0.99117,0.28339,0.28283,3.919e-05,0.0062602
0.73864,-0.36869,-0.43335,0.014556,0.12065
0.45471,-0.17038,-0.094998,0.0068776,0.082931
0.22829,0.056939,0.24122,0.020193,0.1421
0.33684,-0.056151,-0.061365,2.4012e-05,0.0049002
0.2953,-0.066952,-0.0055353,0.002932,0.054148
0.088265,0.84533,0.5936,0.015082,0.12281
0.55462,-0.39164,-0.34293,0.0040839,0.063906
0.35499,-0.048439,-0.065564,0.00027244,0.016506
0.67745,-0.37666,-0.47783,0.030589,0.1749
0.38679,-0.051317,-0.060317,8.1806e-05,0.0090447
0.97473,0.25126,0.25973,0.0018261,0.042733
0.8358,-0.27159,-0.20417,0.015942,0.12626
0.25252,-0.015405,0.13425,0.014832,0.12179
0.44699,-0.15028,-0.084279,0.0051581,0.07182
0.072764,0.93498,0.56952,0.028001,0.16733
0.50743,-0.3118,-0.21294,0.013987,0.11827
0.81785,-0.30915,-0.26357,0.0072706,0.085268
0.79005,-0.34623,-0.3406,0.00011183,0.010575
0.74217,-0.36823,-0.42883,0.012833,0.11328
0.37599,-0.047016,-0.062659,0.00024029,0.015501
0.27817,-0.056934,0.040819,0.0069947,0.083634
0.22981,0.05145,0.23419,0.020001,0.14142
0.72233,-0.3701,-0.4512,0.022334,0.14944
0.85535,-0.21731,-0.13273,0.025616,0.16005
0.24213,0.011621,0.17855,0.017651,0.13286
0.82379,-0.298,-0.24469,0.0099395,0.099697
0.095875,0.80015,0.60099,0.010037,0.10018
0.30395,-0.067764,-0.023598,0.0015601,0.039498
0.35142,-0.049647,-0.065403,0.00022839,0.015113
0.82099,-0.3034,-0.25368,0.0086486,0.092998
0.89719,-0.058453,0.030015,0.033224,0.18227
0.3777,-0.047439,-0.062277,0.00021718,0.014737
0.33971,-0.054747,-0.062655,5.5705e-05,0.0074636
0.61857,-0.40079,-0.45867,0.007736,0.087954
0.86887,-0.17172,-0.080586,0.030702,0.17522
0.50362,-0.30263,-0.20255,0.014147,0.11894
0.77603,-0.35691,-0.37205,0.00081214,0.028498
0.26361,-0.03764,0.090692,0.011407,0.10681
0.24983,-0.0089887,0.14543,0.015614,0.12496
0.2472,-0.0023236,0.15657,0.016347,0.12786
0.86821,-0.17409,-0.083161,0.030503,0.17465
0.92786,0.07789,0.14026,0.022986,0.15161
0.48534,-0.25493,-0.15565,0.013094,0.11443
0.98047,0.26477,0.26898,0.00067484,0.025978
0.79776,-0.33826,-0.32119,0.0010262,0.032034
0.9343,0.10603,0.16082,0.019745,0.14052
0.35936,-0.047273,-0.065421,0.00030956,0.017594
0.46512,-0.19877,-0.11254,0.0092786,0.096325
0.12942,0.59416,0.59341,1.8329e-07,0.00042813
0.74269,-0.36816,-0.42816,0.012586,0.11219
0.57628,-0.4052,-0.39338,0.00026463,0.016267
0.38951,-0.053031,-0.059814,4.6788e-05,0.0068402
0.64005,-0.39125,-0.47421,0.017578,0.13258
0.15487,0.43594,0.54202,0.0044052,0.066372
0.75039,-0.36681,-0.41736,0.0089936,0.094835
0.59291,-0.40724,-0.42466,0.00062062,0.024912
0.51427,-0.32741,-0.23195,0.013366,0.11561
0.74779,-0.36732,-0.42113,0.010172,0.10086
0.73483,-0.3691,-0.43795,0.016428,0.12817
0.36483,-0.04639,-0.064815,0.00032377,0.017994
0.97762,0.25836,0.26455,0.0011793,0.034342
0.96831,0.23357,0.24791,0.0036997,0.060825
0.38873,-0.052513,-0.059952,5.6172e-05,0.0074948
0.82986,-0.2853,-0.22458,0.012906,0.1136
0.37876,-0.047748,-0.062039,0.000202,0.014213
0.29585,-0.06708,-0.0068021,0.0028295,0.053193
0.63578,-0.39323,-0.47199,0.015536,0.12464
0.082342,0.87998,0.58576,0.019634,0.14012
0.19048,0.22915,0.41402,0.016688,0.12918
0.56527,-0.40002,-0.36897,0.0017384,0.041695
0.14727,0.48287,0.56136,0.0022903,0.047857
0.76327,-0.3631,-0.39649,0.0039469,0.062824
0.59901,-0.40656,-0.43434,0.0016242,0.040302
0.98182,0.2676,0.27097,0.00048323,0.021982
0.31181,-0.06661,-0.036901,0.00072376,0.026903
