x.1,y,yp,yv,ysd
0.0055352,-0.75984,-1.3924,0.057499,0.23979
0.74917,-0.11573,-0.18762,0.00049484,0.022245
0.4365,0.95742,0.91091,0.001232,0.0351
0.28851,1.0789,0.98666,0.0029278,0.05411
0.6058,0.1023,0.10919,1.9572e-05,0.004424
0.68932,-0.049889,-0.10371,0.00047177,0.02172
0.37812,1.1936,1.0961,0.00415,0.06442
0.21377,0.49116,0.47941,4.0026e-05,0.0063266
0.093723,-0.63645,-0.72267,0.0013189,0.036317
0.99362,-0.11713,-0.57178,0.017911,0.13383
0.062683,-0.77563,-1.0026,0.0081802,0.090445
0.43975,0.94012,0.89662,0.001095,0.033091
0.90409,-0.39513,-0.41088,1.5249e-05,0.003905
0.18402,0.1846,0.19862,5.1385e-05,0.0071684
0.2056,0.40896,0.40555,3.2797e-06,0.001811
0.25172,0.83463,0.77939,0.00097568,0.031236
0.61806,0.067147,0.068013,2.7023e-07,0.00051983
0.82352,-0.28087,-0.2796,1.0532e-07,0.00032453
0.64217,0.012796,-0.0023204,6.2624e-05,0.0079136
0.55665,0.29429,0.31036,0.00016231,0.01274
0.66911,-0.02818,-0.065438,0.00028067,0.016753
0.86995,-0.37937,-0.35079,4.9294e-05,0.007021
0.74323,-0.10706,-0.18045,0.00053904,0.023217
0.94966,-0.30523,-0.49534,0.0025121,0.050121
0.76528,-0.14311,-0.2067,0.0003468,0.018622
0.30634,1.1576,1.0533,0.0038745,0.062246
0.11027,-0.523,-0.55993,0.00025918,0.016099
0.96689,-0.24027,-0.52651,0.0061364,0.078335
0.29881,1.1278,1.0279,0.0034955,0.059123
0.48578,0.67742,0.67013,3.699e-05,0.006082
0.89759,-0.39731,-0.39906,1.8592e-07,0.00043119
0.22296,0.58071,0.55887,0.00014202,0.011917
0.31255,1.1785,1.0712,0.0041531,0.064445
0.077675,-0.72122,-0.87221,0.0038057,0.061691
0.021238,-0.79725,-1.3041,0.037332,0.19322
0.1393,-0.27252,-0.26138,2.6833e-05,0.0051801
0.1601,-0.065567,-0.04459,0.00010431,0.010213
0.014863,-0.78475,-1.3417,0.044812,0.21169
0.14738,-0.19403,-0.17697,6.5281e-05,0.0080797
0.83274,-0.30423,-0.29266,8.5343e-06,0.0029213
0.63132,0.034926,0.02762,1.6558e-05,0.0040691
0.63332,0.030572,0.021898,2.2818e-05,0.0047768
0.38292,1.1813,1.0871,0.0039447,0.062807
0.5317,0.41882,0.43131,0.00010948,0.010463
0.077406,-0.72241,-0.87463,0.0038643,0.062164
0.72836,-0.088256,-0.16177,0.00060951,0.024688
0.19667,0.31703,0.32179,6.2016e-06,0.0024903
0.1004,-0.59367,-0.65793,0.00075276,0.027437
0.46075,0.8231,0.79786,0.00040617,0.020154
0.35742,1.2275,1.119,0.0047658,0.069035
0.68458,-0.045218,-0.095333,0.00042983,0.020732
0.93092,-0.35779,-0.46059,0.00068902,0.026249
0.78122,-0.1758,-0.22555,0.00019323,0.013901
0.40344,1.1122,1.0348,0.0029104,0.053948
0.71531,-0.074447,-0.14414,0.00061436,0.024786
0.61852,0.065935,0.066547,1.3413e-07,0.00036624
0.054093,-0.79557,-1.0726,0.01189,0.10904
0.35142,1.231,1.1206,0.0048448,0.069604
0.034751,-0.81049,-1.2162,0.02441,0.15624
0.11342,-0.49872,-0.52817,0.00016718,0.01293
0.38509,1.1752,1.0826,0.0038458,0.062015
0.77054,-0.15329,-0.21288,0.00029485,0.017171
0.017163,-0.7897,-1.3284,0.042006,0.20495
0.92966,-0.36057,-0.45824,0.00061985,0.024897
0.0506,-0.80132,-1.1,0.013697,0.11703
0.29222,1.0976,1.0024,0.0031366,0.056006
0.12786,-0.37775,-0.3802,1.2304e-06,0.0011092
0.89193,-0.39711,-0.3889,4.0819e-06,0.0020204
0.90693,-0.39336,-0.41607,3.1867e-05,0.0056451
0.73084,-0.091135,-0.16497,0.00060231,0.024542
0.58388,0.17812,0.19198,9.8149e-05,0.009907
0.38353,1.1796,1.0859,0.0039172,0.062587
0.30149,1.139,1.0374,0.0036347,0.060288
0.2009,0.36082,0.36185,2.9515e-07,0.00054328
0.11447,-0.49045,-0.51754,0.00014211,0.011921
0.027507,-0.80571,-1.2646,0.030863,0.17568
0.14483,-0.21917,-0.20367,5.3246e-05,0.007297
0.53078,0.42369,0.43595,0.00010578,0.010285
0.16205,-0.045551,-0.024498,0.00010595,0.010293
0.36845,1.2135,1.1101,0.0044986,0.067071
0.15484,-0.11931,-0.099207,9.3646e-05,0.0096771
0.52416,0.45924,0.46966,7.7437e-05,0.0087998
0.56516,0.25556,0.27166,0.00015406,0.012412
0.5863,0.16894,0.18227,8.8773e-05,0.0094219
0.52922,0.43199,0.44385,9.932e-05,0.0099659
0.78387,-0.18174,-0.22873,0.00016993,0.013036
0.69026,-0.050792,-0.10532,0.00047966,0.021901
0.93246,-0.35426,-0.46346,0.00078124,0.027951
0.49851,0.60342,0.60335,3.8779e-09,6.2273e-05
0.43642,0.95786,0.91128,0.0012356,0.035152
0.50294,0.57794,0.58007,3.2379e-06,0.0017994
0.87207,-0.38215,-0.35436,4.6589e-05,0.0068256
0.54311,0.35999,0.37474,0.00014684,0.012118
0.23199,0.6653,0.63307,0.00031703,0.017805
0.60659,0.099851,0.1064,1.7508e-05,0.0041843
0.28306,1.0495,0.96179,0.0026163,0.05115
0.17798,0.12102,0.13827,7.5953e-05,0.0087151
0.81362,-0.25525,-0.26617,8.0374e-06,0.002835
0.19011,0.24859,0.25853,2.6452e-05,0.0051431
0.95705,-0.27909,-0.50886,0.0037817,0.061495
0.29485,1.1101,1.013,0.0032824,0.057292
0.49734,0.61015,0.60947,3.2832e-07,0.000573
0.52359,0.46234,0.47258,7.4921e-05,0.0086557
0.48401,0.68774,0.67934,4.8837e-05,0.0069883
0.95335,-0.29254,-0.50211,0.0030979,0.055658
0.32284,1.2054,1.0946,0.0045275,0.067287
0.27999,1.0317,0.94683,0.0024399,0.049395
0.029513,-0.80757,-1.2515,0.02897,0.1702
0.77373,-0.15977,-0.21665,0.00026353,0.016234
0.18701,0.21606,0.22817,3.8806e-05,0.0062295
0.72042,-0.079621,-0.15121,0.00061914,0.024882
0.81836,-0.26753,-0.27252,1.6526e-06,0.0012855
0.15656,-0.1019,-0.081405,9.8087e-05,0.0099039
0.05863,-0.78607,-1.0361,0.0098076,0.099033
0.21944,0.54678,0.52888,9.4464e-05,0.0097193
0.74366,-0.10766,-0.18097,0.00053611,0.023154
0.62225,0.056337,0.054801,8.1033e-07,0.00090018
0.20614,0.41438,0.41045,4.3669e-06,0.0020897
0.88638,-0.39508,-0.37905,1.5524e-05,0.0039401
0.0048579,-0.75774,-1.3958,0.058504,0.24188
0.94819,-0.31007,-0.49265,0.0023039,0.047999
0.14147,-0.2517,-0.23868,3.7005e-05,0.0060832
0.93641,-0.34453,-0.47082,0.0010576,0.032521
0.61347,0.079676,0.082974,4.1213e-06,0.0020301
0.92042,-0.37789,-0.44102,0.00025281,0.0159
0.99059,-0.13198,-0.5669,0.016094,0.12686
0.65058,-0.0019447,-0.023667,0.00011748,0.010839
0.056596,-0.79062,-1.0526,0.010706,0.10347
0.69125,-0.05174,-0.10701,0.00048784,0.022087
0.65256,-0.0051312,-0.028462,0.00013251,0.011511
0.98927,-0.13843,-0.56475,0.015343,0.12387
0.82769,-0.29155,-0.28544,2.4048e-06,0.0015507
0.84651,-0.33668,-0.31314,3.4263e-05,0.0058535
0.32152,1.2025,1.0921,0.0044865,0.066982
0.033474,-0.81004,-1.225,0.025472,0.1596
0.26555,0.9385,0.86792,0.001639,0.040484
0.57701,0.20525,0.22031,0.00012306,0.011093
0.29332,1.1029,1.0069,0.0031978,0.056549
0.90809,-0.39248,-0.4182,4.0925e-05,0.0063973
0.37112,1.2087,1.1068,0.0044121,0.066423
0.29059,1.0895,0.99559,0.0030454,0.055185
0.0091767,-0.77046,-1.3733,0.052292,0.22867
0.39535,1.1424,1.058,0.0033394,0.057787
0.77869,-0.17025,-0.22252,0.00021639,0.01471
0.52668,0.44561,0.45677,8.8466e-05,0.0094056
0.92215,-0.37505,-0.44425,0.000305,0.017464
0.45567,0.8521,0.82266,0.00054021,0.023242
0.00067734,-0.74399,-1.4166,0.064969,0.25489
0.36135,1.2236,1.1167,0.0046882,0.068471
0.2698,0.96764,0.89263,0.001867,0.043209
0.71384,-0.073001,-0.14206,0.00061141,0.024727
0.40546,1.1041,1.0285,0.0028015,0.052929
0.47837,0.72075,0.70865,9.9749e-05,0.0099874
0.69473,-0.05503,-0.11284,0.00051509,0.022696
0.39945,1.1276,1.0467,0.0031242,0.055895
0.93718,-0.34253,-0.47226,0.0011187,0.033447
0.90601,-0.39399,-0.41439,2.5654e-05,0.005065
0.97854,-0.18919,-0.54681,0.010162,0.10081
0.086268,-0.67911,-0.7933,0.0022468,0.0474
0.29104,1.0918,0.99751,0.003071,0.055417
0.56282,0.26599,0.28214,0.00015765,0.012556
0.2243,0.59356,0.57019,0.00016319,0.012774
0.023837,-0.80123,-1.288,0.034547,0.18587
0.65688,-0.011755,-0.038662,0.00016781,0.012954
0.21866,0.53924,0.52219,8.5446e-05,0.0092437
0.61724,0.069336,0.070653,6.3029e-07,0.00079391
0.79397,-0.20548,-0.24102,9.2441e-05,0.0096146
0.98287,-0.16908,-0.55414,0.012064,0.10984
0.21108,0.46431,0.45538,2.2892e-05,0.0047846
0.47324,0.7507,0.73502,0.00016469,0.012833
0.27802,1.02,0.93691,0.0023273,0.048242
0.63215,0.033096,0.025224,1.9043e-05,0.0043638
0.74862,-0.1149,-0.18696,0.00049923,0.022343
0.72153,-0.080785,-0.15272,0.00061904,0.02488
0.91673,-0.38328,-0.43416,0.0001629,0.012763
0.97211,-0.21799,-0.5357,0.0077564,0.08807
0.70571,-0.065253,-0.13016,0.00058291,0.024144
0.082132,-0.70034,-0.83163,0.0029243,0.054077
0.1814,0.15704,0.17256,6.2376e-05,0.0078979
0.038203,-0.81082,-1.1921,0.021697,0.1473
0.31035,1.1715,1.0651,0.0040583,0.063705
0.3364,1.2265,1.114,0.0048202,0.069428
0.76196,-0.137,-0.20279,0.00037932,0.019476
0.51325,0.51942,0.52603,3.1547e-05,0.0056167
0.41091,1.0813,1.0107,0.0025071,0.050071
0.55907,0.28308,0.29922,0.00016134,0.012702
0.46665,0.78904,0.76845,0.00027676,0.016636
0.7089,-0.068251,-0.13491,0.00059649,0.024423
0.77732,-0.16731,-0.2209,0.00022916,0.015138
0.15365,-0.13143,-0.11167,9.0022e-05,0.009488
0.59159,0.14957,0.16153,6.8036e-05,0.0082484
0.64729,0.0035847,-0.015506,9.42e-05,0.0097056
0.70717,-0.066622,-0.13235,0.00058951,0.02428
0.64525,0.0071706,-0.010315,8.0891e-05,0.0089939
0.56016,0.27805,0.2942,0.00016053,0.01267
0.91101,-0.3899,-0.42359,7.0596e-05,0.0084022
0.89044,-0.39674,-0.38624,6.672e-06,0.002583
0.85163,-0.34762,-0.32108,4.3216e-05,0.0065739
0.052936,-0.79763,-1.0817,0.012469,0.11166
0.044209,-0.80833,-1.1485,0.017496,0.13227
0.84948,-0.34312,-0.31773,3.9681e-05,0.0062993
0.75265,-0.12116,-0.19177,0.00046569,0.02158
0.71751,-0.07665,-0.14722,0.00061747,0.024849
0.64984,-0.00073037,-0.021858,0.00011207,0.010586
0.3856,1.1737,1.0815,0.0038219,0.061822
0.91477,-0.38578,-0.43054,0.00012548,0.011202
0.12265,-0.42307,-0.43393,2.3644e-05,0.0048625
0.78507,-0.18446,-0.23017,0.00015977,0.01264
0.89951,-0.39694,-0.40253,1.9129e-06,0.0013831
0.56317,0.26444,0.28058,0.00015718,0.012537
0.44515,0.91087,0.87227,0.00088478,0.029745
0.73839,-0.10051,-0.1745,0.00056886,0.023851
0.79578,-0.2099,-0.24326,8.0756e-05,0.0089864
0.64603,0.0057794,-0.012319,8.5894e-05,0.0092679
0.91644,-0.38366,-0.43364,0.00015703,0.012531
0.95669,-0.28043,-0.5082,0.0037105,0.060914
0.45207,0.87245,0.83994,0.00064816,0.025459
0.96027,-0.26689,-0.51467,0.0044601,0.066784
0.90986,-0.39098,-0.42147,5.7697e-05,0.0075959
0.02926,-0.80736,-1.2532,0.029204,0.17089
0.81242,-0.25213,-0.26457,1.049e-05,0.0032389
0.39145,1.1557,1.068,0.0035386,0.059486
0.61083,0.087241,0.091847,8.2731e-06,0.0028763
0.65435,-0.0079292,-0.032732,0.00014673,0.012113
0.8011,-0.22315,-0.24994,5.0858e-05,0.0071315
0.20232,0.3754,0.37513,2.1444e-08,0.00014644
0.40801,1.0936,1.0204,0.0026637,0.051611
0.77312,-0.15852,-0.21593,0.00026946,0.016415
0.8899,-0.39657,-0.38528,7.7197e-06,0.0027784
0.55441,0.30482,0.32077,0.0001622,0.012736
0.45472,0.85746,0.82722,0.0005675,0.023822
0.74482,-0.1093,-0.18237,0.00052801,0.022978
0.52125,0.47507,0.48457,6.4656e-05,0.0080409
0.30259,1.1434,1.0412,0.0036909,0.060753
0.44177,0.92924,0.88759,0.0010137,0.031838
0.57833,0.1999,0.21477,0.00011854,0.010888
0.52851,0.43578,0.44745,9.6329e-05,0.0098147
0.50896,0.5436,0.54845,1.698e-05,0.0041207
0.10678,-0.54896,-0.59486,0.0003946,0.019865
0.94599,-0.31709,-0.4886,0.0020162,0.044902
0.10803,-0.53978,-0.58237,0.00034168,0.018485
0.043065,-0.80911,-1.1569,0.018247,0.13508
0.51926,0.48605,0.49488,5.5961e-05,0.0074807
0.88133,-0.39174,-0.37022,2.7925e-05,0.0052844
0.42428,1.0196,0.96156,0.0018056,0.042492
0.50701,0.55466,0.55866,1.1544e-05,0.0033976
0.37362,1.2037,1.1033,0.0043242,0.065758
0.44805,0.89485,0.85884,0.00078078,0.027943
0.8254,-0.2857,-0.28222,7.8649e-07,0.00088684
0.068974,-0.75581,-0.94908,0.0060524,0.077797
0.2749,1.0008,0.92065,0.0021504,0.046373
0.65786,-0.013195,-0.040923,0.00017624,0.013275
0.2086,0.43938,0.43299,1.1633e-05,0.0034108
0.34006,1.2294,1.1171,0.0048558,0.069684
0.9295,-0.36091,-0.45794,0.00061137,0.024726
0.61209,0.083602,0.087593,6.1268e-06,0.0024752
0.85572,-0.35579,-0.32754,4.8693e-05,0.0069781
0.96463,-0.24956,-0.52249,0.0055201,0.074298
0.88784,-0.39578,-0.38163,1.2117e-05,0.0034809
0.57885,0.19781,0.21259,0.00011672,0.010803
0.97821,-0.19069,-0.54624,0.010027,0.10014
0.63359,0.030002,0.021143,2.3728e-05,0.0048711
0.7393,-0.10171,-0.17562,0.00056373,0.023743
0.97959,-0.18436,-0.54859,0.010602,0.10296
0.22925,0.64,0.61096,0.00025551,0.015985
0.42494,1.0163,0.95896,0.0017726,0.042103
0.6617,-0.01861,-0.049572,0.00021045,0.014507
0.35835,1.2267,1.1186,0.0047494,0.068916
0.73382,-0.094713,-0.16877,0.00059115,0.024314
0.60946,0.091233,0.096484,1.0916e-05,0.0033039
0.70815,-0.067545,-0.13381,0.00059358,0.024364
0.86168,-0.36664,-0.33713,5.2826e-05,0.0072681
0.91315,-0.38767,-0.42754,9.924e-05,0.0099619
0.59954,0.12224,0.13162,3.8642e-05,0.0062163
0.31528,1.1866,1.0781,0.004264,0.065299
0.76452,-0.14169,-0.2058,0.00035428,0.018822
0.11905,-0.4533,-0.47083,6.0675e-05,0.0077894
0.33094,1.22,1.1078,0.004732,0.06879
0.87389,-0.38437,-0.35743,4.3732e-05,0.006613
0.79453,-0.20684,-0.24171,8.8753e-05,0.0094209
0.98776,-0.14574,-0.56227,0.014517,0.12049
0.72286,-0.082189,-0.15451,0.00061838,0.024867
0.58264,0.1829,0.19701,0.00010287,0.010143
0.19061,0.25382,0.2634,2.4578e-05,0.0049576
0.13509,-0.31209,-0.3052,1.0057e-05,0.0031712
0.84134,-0.32496,-0.30531,2.4106e-05,0.0049098
0.27227,0.98393,0.90641,0.0020031,0.044756
0.80037,-0.22131,-0.24901,5.4568e-05,0.007387
0.0071919,-0.76481,-1.3838,0.055089,0.23471
0.31643,1.1898,1.0809,0.0043081,0.065636
0.95981,-0.26864,-0.51385,0.0043592,0.066024
0.88509,-0.39436,-0.37678,1.865e-05,0.0043186
0.28214,1.0442,0.95737,0.0025633,0.050629
0.2707,0.97361,0.89769,0.0019162,0.043774
0.0021854,-0.74911,-1.4092,0.062585,0.25017
0.84389,-0.33082,-0.30915,2.9167e-05,0.0054007
0.87993,-0.39057,-0.36779,3.1272e-05,0.0055921
0.25131,0.83136,0.77659,0.00095828,0.030956
0.4305,0.98854,0.93642,0.0015031,0.038769
0.99775,-0.096617,-0.57832,0.020631,0.14363
0.96868,-0.23275,-0.52967,0.00666,0.081609
0.48662,0.67251,0.66573,3.199e-05,0.005656
0.97191,-0.21884,-0.53536,0.0076906,0.087696
0.15766,-0.090607,-0.069911,0.00010047,0.010023
0.94439,-0.32206,-0.48563,0.001823,0.042697
0.51509,0.50917,0.51649,3.8619e-05,0.0062144
0.39669,1.1377,1.0544,0.0032695,0.05718
0.47545,0.7378,0.72368,0.0001344,0.011593
0.18474,0.19216,0.20574,4.8343e-05,0.0069529
0.73726,-0.099044,-0.17309,0.00057492,0.023977
0.86079,-0.3651,-0.33568,5.2541e-05,0.0072485
0.69904,-0.059051,-0.11982,0.0005453,0.023352
0.78935,-0.1944,-0.23535,0.00012547,0.011201
0.088537,-0.66672,-0.772,0.001927,0.043898
0.94085,-0.33249,-0.47908,0.001446,0.038027
0.92256,-0.37436,-0.445,0.00031823,0.017839
0.82075,-0.27372,-0.27578,2.7847e-07,0.00052771
0.33181,1.2212,1.1089,0.004749,0.068913
0.80771,-0.23997,-0.2584,2.3432e-05,0.0048407
0.69743,-0.05755,-0.11724,0.00053449,0.023119
0.96531,-0.24678,-0.52371,0.0057008,0.075503
0.89826,-0.39721,-0.40028,5.7722e-07,0.00075975
0.013071,-0.78056,-1.3519,0.047085,0.21699
0.33321,1.223,1.1106,0.0047737,0.069092
0.96923,-0.23039,-0.53065,0.0068297,0.082642
0.13083,-0.35122,-0.34952,5.9833e-07,0.00077352
0.3236,1.207,1.0961,0.0045505,0.067458
0.74625,-0.11138,-0.18411,0.00051753,0.022749
0.1661,-0.0035319,0.017276,0.00010529,0.010261
0.97428,-0.20843,-0.53947,0.0085149,0.092276
0.13841,-0.28091,-0.2706,2.2912e-05,0.0047866
0.5013,0.58734,0.58867,1.268e-06,0.001126
0.35631,1.2283,1.1195,0.0047842,0.069168
0.27594,1.0072,0.92611,0.0022087,0.046997
0.1445,-0.22236,-0.20708,5.1668e-05,0.0071881
0.34372,1.2311,1.1192,0.0048723,0.069802
0.21209,0.47436,0.46439,2.8667e-05,0.0053541
0.43526,0.96394,0.91628,0.0012862,0.035863
0.38433,1.1774,1.0842,0.0038807,0.062295
0.18263,0.16998,0.18481,5.7251e-05,0.0075664
0.76692,-0.14622,-0.20862,0.00033061,0.018183
0.5364,0.39424,0.40779,0.00012703,0.011271
0.10156,-0.58578,-0.64649,0.00067529,0.025986
0.60812,0.095226,0.1011,1.3831e-05,0.003719
0.47237,0.75582,0.7395,0.00017771,0.013331
0.080193,-0.70968,-0.84938,0.0032874,0.057336
0.037709,-0.81085,-1.1956,0.022072,0.14857
0.22896,0.63733,0.60862,0.0002495,0.015795
0.81679,-0.26347,-0.2704,3.2111e-06,0.001792
0.039711,-0.81056,-1.1813,0.020582,0.14346
0.60544,0.10341,0.11046,2.053e-05,0.0045311
0.90771,-0.39277,-0.41752,3.785e-05,0.0061522
0.75537,-0.1256,-0.19501,0.00044149,0.021012
0.35529,1.229,1.1199,0.0047996,0.069279
0.85093,-0.34617,-0.31999,4.2108e-05,0.0064891
0.77633,-0.16521,-0.21973,0.0002385,0.015444
0.78657,-0.18791,-0.23198,0.00014737,0.01214
0.81443,-0.25735,-0.26725,6.5838e-06,0.0025659
0.079864,-0.71123,-0.85238,0.0033521,0.057898
0.066415,-0.7644,-0.97105,0.0068625,0.08284
0.84278,-0.32829,-0.30748,2.697e-05,0.0051933
0.051608,-0.79981,-1.0921,0.013157,0.1147
0.070412,-0.75066,-0.9366,0.0056284,0.075023
0.65141,-0.0032995,-0.025697,0.00012372,0.011123
0.78783,-0.19084,-0.23351,0.00013726,0.011716
0.013598,-0.78182,-1.3489,0.046409,0.21543
0.10573,-0.55651,-0.60524,0.0004427,0.02104
0.69308,-0.053478,-0.1101,0.00050247,0.022416
0.92685,-0.3664,-0.453,0.00048347,0.021988
0.57367,0.21898,0.23446,0.00013366,0.011561
0.73415,-0.095125,-0.16919,0.00058973,0.024284
0.51243,0.52402,0.53031,2.8525e-05,0.0053408
0.88427,-0.39385,-0.37535,2.0664e-05,0.0045458
0.84514,-0.33365,-0.31106,3.1632e-05,0.0056243
0.9774,-0.19437,-0.54486,0.009702,0.098499
0.86888,-0.37789,-0.349,5.0385e-05,0.0070982
0.99519,-0.10936,-0.57428,0.018913,0.13752
0.87036,-0.37992,-0.35148,4.8826e-05,0.0069876
0.087147,-0.67437,-0.78507,0.0021188,0.04603
0.17952,0.13725,0.15375,6.9995e-05,0.0083663
0.25016,0.82213,0.76868,0.00091039,0.030173
0.39316,1.1499,1.0637,0.0034519,0.058753
0.25254,0.84116,0.78498,0.0010109,0.031795
0.29841,1.1261,1.0265,0.0034744,0.058944
0.64775,0.0027944,-0.01666,9.7317e-05,0.0098649
0.98456,-0.16106,-0.55697,0.012876,0.11347
0.65227,-0.0046745,-0.027771,0.00013028,0.011414
0.27391,0.99449,0.91535,0.0020948,0.045769
0.32046,1.2,1.0899,0.0044518,0.066722
0.54,0.37574,0.38998,0.00013853,0.01177
0.84418,-0.33148,-0.30959,2.9746e-05,0.005454
0.20175,0.36957,0.36982,1.7378e-08,0.00013183
0.249,0.81272,0.76061,0.00086319,0.02938
0.20463,0.39902,0.39656,1.7083e-06,0.001307
0.69297,-0.053376,-0.10992,0.00050162,0.022397
0.37085,1.2092,1.1071,0.0044211,0.066491
0.55629,0.29598,0.31204,0.00016236,0.012742
0.42638,1.0093,0.95325,0.0017015,0.041249
0.70538,-0.064937,-0.12965,0.0005813,0.02411
0.59125,0.1508,0.16286,6.9376e-05,0.0083292
0.7504,-0.11762,-0.18909,0.00048479,0.022018
0.93259,-0.35396,-0.4637,0.0007891,0.028091
0.83345,-0.306,-0.29369,9.6315e-06,0.0031035
0.14898,-0.17824,-0.16034,7.2347e-05,0.0085057
0.96298,-0.25623,-0.51954,0.0050985,0.071404
0.35897,1.2261,1.1183,0.0047377,0.068831
0.047734,-0.80503,-1.122,0.015319,0.12377
0.97308,-0.21374,-0.53739,0.0080884,0.089936
0.81859,-0.26813,-0.27283,1.4694e-06,0.0012122
0.77191,-0.15604,-0.21449,0.00028138,0.016774
0.68769,-0.048297,-0.10086,0.00045766,0.021393
0.48522,0.68067,0.67304,4.0528e-05,0.0063661
0.23146,0.66042,0.6288,0.0003045,0.01745
0.13418,-0.3205,-0.31465,7.2441e-06,0.0026915
0.7233,-0.08266,-0.1551,0.00061804,0.02486
0.76355,-0.13989,-0.20466,0.00036383,0.019074
0.045946,-0.80687,-1.1355,0.016397,0.12805
0.81118,-0.24892,-0.26294,1.3372e-05,0.0036567
0.67667,-0.036924,-0.080568,0.00035464,0.018832
0.31116,1.1741,1.0674,0.0040939,0.063984
0.58491,0.17419,0.18783,9.4184e-05,0.0097048
0.024924,-0.8027,-1.2812,0.033425,0.18283
0.66032,-0.016705,-0.046502,0.00019796,0.01407
0.54938,0.329,0.34455,0.00015837,0.012584
0.80262,-0.22697,-0.25186,4.362e-05,0.0066045
0.59039,0.15389,0.16618,7.2728e-05,0.0085281
0.38188,1.1841,1.0892,0.0039908,0.063173
0.46496,0.79884,0.77694,0.000311,0.017635
0.20744,0.42759,0.42237,7.7317e-06,0.0027806
0.12616,-0.39278,-0.39781,5.1749e-06,0.0022748
0.10425,-0.56708,-0.61994,0.00051772,0.022753
0.19802,0.33103,0.33463,3.5671e-06,0.0018887
0.26811,0.95622,0.88295,0.0017753,0.042135
0.37607,1.1984,1.0995,0.0042318,0.065052
0.21078,0.46126,0.45265,2.1287e-05,0.0046137
0.86713,-0.37535,-0.34608,5.1773e-05,0.0071953
0.41122,1.0799,1.0096,0.0024901,0.049901
0.13725,-0.29186,-0.28268,1.8043e-05,0.0042477
0.47729,0.72708,0.71424,0.00011191,0.010579
0.76092,-0.13513,-0.20156,0.00038944,0.019734
0.87591,-0.38665,-0.36088,4.0017e-05,0.0063259
0.26616,0.94271,0.8715,0.0016708,0.040875
0.034445,-0.8104,-1.2183,0.024662,0.15704
0.17142,0.052092,0.071801,9.6573e-05,0.0098272
0.61354,0.079503,0.08277,4.0409e-06,0.0020102
0.24046,0.74079,0.69864,0.00055367,0.02353
0.28716,1.0719,0.98068,0.0028509,0.053394
0.24193,0.7535,0.70963,0.00060206,0.024537
0.8318,-0.30188,-0.29129,7.1549e-06,0.0026749
0.75338,-0.12233,-0.19264,0.00045934,0.021432
0.34872,1.2316,1.1206,0.004864,0.069743
0.32989,1.2184,1.1063,0.0047104,0.068632
0.87686,-0.38765,-0.36251,3.8083e-05,0.0061711
0.66451,-0.02237,-0.055716,0.00023657,0.015381
0.085415,-0.68363,-0.80125,0.0023762,0.048746
0.17367,0.075709,0.094704,9.054e-05,0.0095153
0.30239,1.1426,1.0405,0.0036804,0.060666
0.89584,-0.39745,-0.3959,1.466e-07,0.00038289
0.22002,0.55246,0.5339,0.00010161,0.01008
0.13008,-0.35793,-0.35723,1.0097e-07,0.00031776
0.85861,-0.36121,-0.33216,5.1334e-05,0.0071648
0.95255,-0.29533,-0.50066,0.0029642,0.054445
0.87105,-0.38084,-0.35263,4.798e-05,0.0069268
0.4019,1.1182,1.0395,0.0029932,0.054711
0.43791,0.94995,0.90476,0.0011717,0.03423
0.7043,-0.063937,-0.12802,0.00057597,0.023999
0.23375,0.68125,0.64697,0.00036018,0.018979
0.24681,0.79465,0.74508,0.00077701,0.027875
0.57664,0.20676,0.22188,0.0001243,0.011149
0.50493,0.56653,0.56959,6.7369e-06,0.0025956
0.48897,0.65877,0.65342,2.0109e-05,0.0044843
0.11561,-0.4813,-0.50588,0.00011759,0.010844
0.32838,1.216,1.1041,0.0046767,0.068387
0.6042,0.10726,0.11482,2.3971e-05,0.004896
0.21531,0.50634,0.49295,5.2211e-05,0.0072257
0.10316,-0.57475,-0.63074,0.00057823,0.024046
0.4936,0.63183,0.62913,5.1519e-06,0.0022698
0.97592,-0.2011,-0.5423,0.0091228,0.095513
0.66057,-0.017053,-0.047061,0.0002002,0.014149
0.61968,0.062877,0.062831,7.5781e-10,2.7528e-05
0.17537,0.093522,0.11189,8.5226e-05,0.0092318
0.26089,0.90498,0.83944,0.0014002,0.037419
0.43473,0.96672,0.91856,0.0013096,0.036189
0.041996,-0.8097,-1.1648,0.01897,0.13773
0.78972,-0.19529,-0.23581,0.00012264,0.011074
0.392,1.1538,1.0667,0.0035109,0.059253
0.62771,0.043128,0.03821,7.8166e-06,0.0027958
0.096455,-0.61944,-0.69632,0.0010603,0.032562
0.25583,0.86692,0.807,0.0011581,0.034031
0.75105,-0.11863,-0.18987,0.00047936,0.021894
0.92525,-0.3695,-0.45003,0.00041636,0.020405
0.58757,0.1642,0.17723,8.3795e-05,0.009154
0.65374,-0.0069823,-0.031281,0.00014181,0.011908
0.18558,0.20101,0.21406,4.4792e-05,0.0066927
0.38057,1.1875,1.0917,0.0040478,0.063622
0.69779,-0.057889,-0.11782,0.00053698,0.023173
0.8071,-0.23841,-0.25762,2.5494e-05,0.0050491
0.53443,0.40452,0.41764,0.00011996,0.010953
0.33498,1.225,1.1126,0.0048013,0.069291
0.39787,1.1334,1.0511,0.0032076,0.056636
0.55006,0.32569,0.3413,0.00015918,0.012617
