"","X","x","y","yp","yv","ysd","ysd0","zscore"
"386",386,0.193217978467699,-0.523851569779291,-0.518475248593373,0.00170695823839707,0.0413153511227616,0.0413153511227616,0.130128899786987
"387",387,0.426073687015218,0.321789036677422,0.320886166913434,0.00519570038090966,0.0720812068497029,0.0720812068497029,-0.0125257304011368
"388",388,0.0181841246525291,1.03957526214059,-0.0951674234991554,0.0756336166466043,0.275015666183955,0.275015666183955,-4.12610198315295
"389",389,0.496759213238023,0.218323289350439,0.205020663398795,0.00524203416790778,0.0724018934000194,0.0724018934000194,-0.183733122532407
"390",390,0.437918296599411,0.324502785692504,0.324745530471934,0.00134112981214762,0.0366214392418925,0.0366214392418925,0.00662848824227252
"391",391,0.942467519668862,0.326466922242076,0.393557216006331,0.0452257676530547,0.212663508042764,0.212663508042764,0.315476286372385
"392",392,0.725359397160355,0.326740222045315,0.221597790043314,0.0133173127003656,0.115400661611473,0.115400661611473,-0.911107705395927
"393",393,0.729268668157747,0.344919777985445,0.230101224667081,0.0155069224847792,0.124526794244368,0.124526794244368,-0.922038939612042
"394",394,0.357542030129931,0.127944968793084,0.141356203838668,0.0512420798392626,0.226367135068814,0.226367135068814,0.059245504174036
"395",395,0.858068327907939,0.51540440915905,0.479584451835345,0.00202222251990734,0.0449691285206567,0.0449691285206567,-0.796545508042278
"396",396,0.908737131385016,0.388071055786668,0.454579908441836,0.0156020272312786,0.124908075124383,0.124908075124383,0.532462393555731
"397",397,0.561481589704868,0.0128422844727153,0.0290665328798923,0.00144067197961845,0.0379561849982114,0.0379561849982114,0.427446762838297
"398",398,0.158964332566131,-0.500180185331468,-0.49959533391972,2.15980532434767e-05,0.00464737057307428,0.00464737057307428,0.125845658862779
"399",399,0.275902095215512,-0.296848402028204,-0.232789874249429,0.0497102638823874,0.222957986810043,0.222957986810043,0.287312101689149
"400",400,0.838385496050934,0.551404765492898,0.459685711343934,0.010752341144903,0.10369349615527,0.10369349615527,-0.884520799758014
"401",401,0.200388858873281,-0.518866582086597,-0.50908419943704,0.00341849307437445,0.0584678807070553,0.0584678807070553,0.167312078550789
"402",402,0.779184532082407,0.527375109063381,0.34277211831731,0.0339373744549655,0.184220993523989,0.184220993523989,-1.00207358138057
"403",403,0.976909597723628,0.311875215695309,0.321714820392555,0.0740451560881379,0.272112396057471,0.272112396057471,0.0361600751741123
"404",404,0.927589138057316,0.348641202838214,0.422836683560476,0.0315633510819603,0.177660775304962,0.177660775304962,0.417624433952303
"405",405,0.471833394502057,0.283924688932724,0.278979291231393,0.00239456455322454,0.0489342881140059,0.0489342881140059,-0.101062013813491
"406",406,0.895967196814716,0.419755146307664,0.470647986445633,0.00712372737820562,0.08440217638311,0.08440217638311,0.602980187465324
"407",407,0.241729790378013,-0.432706475171869,-0.3857011044452,0.0260791266162464,0.161490329791744,0.161490329791744,0.291072355770693
"408",408,0.555377527506906,0.0293091191942568,0.0383201699436734,0.000502329412560898,0.0224127064978975,0.0224127064978975,0.402050986134223
"409",409,0.056171887520235,0.32600423623914,-0.183729882363337,0.0454760609794549,0.21325116876457,0.21325116876457,-2.39029929615638
"410",410,0.465461387857795,0.296468620242967,0.293515432339149,0.00133594509869263,0.0365505827408077,0.0365505827408077,-0.080797286455322
"411",411,0.357090565193212,0.125824287390934,0.139563065648394,0.0514976655470156,0.226930970885456,0.226930970885456,0.0605416625322362
"412",412,0.316335001834785,-0.0871093368896683,-0.0392843317388886,0.0629593097249436,0.250916937899664,0.250916937899664,0.190600943687205
"413",413,0.218480856955517,-0.492770570019921,-0.467633258182357,0.0109801235678691,0.104786084800746,0.104786084800746,0.239891698266648
"414",414,0.842759318560362,0.544837908642241,0.465353679042343,0.00841320150003812,0.0917235057116665,0.0917235057116665,-0.866563363264345
"415",415,0.373850312643452,0.198639496449226,0.202212015319599,0.0406539812481886,0.201628324518626,0.201628324518626,0.0177183383282194
"416",416,0.0512211948147742,0.406056153029433,-0.170586063879124,0.0497313499643042,0.223005268916015,0.223005268916015,-2.58577844241754
"417",417,0.452140603738953,0.315689390157048,0.31551878865814,1.72594573154827e-05,0.00415445030244468,0.00415445030244468,-0.0410647586294698
"418",418,0.0104412976406747,1.21003749491366,-0.0804942722853471,0.080734448226184,0.284138079507454,0.284138079507454,-4.54191768113626
"419",419,0.123134961188189,-0.369019982944045,-0.397199781397866,0.00225033694160288,0.0474377164459134,0.0474377164459134,-0.594037836664218
"420",420,0.370029598788358,0.183192328974654,0.188691639484345,0.0433400093925786,0.208182634704671,0.208182634704671,0.0264157984045708
"421",421,0.815955293083214,0.568720287959456,0.422059491871024,0.0234279281033716,0.153061844047991,0.153061844047991,-0.958179989275759
"422",422,0.74196341215854,0.401363820362694,0.258127118618642,0.0225383484196568,0.150127773645175,0.150127773645175,-0.954098620569636
"423",423,0.811518767696922,0.568513824404056,0.413308045135324,0.0256705630900143,0.160220357913763,0.160220357913763,-0.968701988247149
"424",424,0.0493023133657407,0.438181993865902,-0.165620685992405,0.0513683863594462,0.22664594935592,0.22664594935592,-2.66407884885738
"425",425,0.406883112443727,0.297167980573458,0.294289632279476,0.0161244500557531,0.126982085570182,0.126982085570182,-0.0226673572185987
"426",426,0.497522669429658,0.215987686607331,0.202490237397388,0.00524769938753093,0.0724410062570291,0.0724410062570291,-0.186323325797719
"427",427,0.505067427517031,0.192188366485094,0.17720788683368,0.00498734600181588,0.0706211441553865,0.0706211441553865,-0.21212456737394
"428",428,0.57632951219636,-0.0206813611978137,0.0148124671771034,0.00529852708895896,0.072790982195317,0.072790982195317,0.487612988648484
"429",429,0.551211786944885,0.0412858213571843,0.0457879822364514,0.000136905068776963,0.0117006439471066,0.0117006439471066,0.384778897607632
"430",430,0.565080685510184,0.00381021661683998,0.0245500801889138,0.0021986240758724,0.0468894879037125,0.0468894879037125,0.442313714636063
"431",431,0.802366693267715,0.563986193174909,0.39432080589186,0.0296155853193436,0.172091793294578,0.172091793294578,-0.985900512946741
"432",432,0.59398278963496,-0.0456376365082769,0.0118502909076262,0.0107946924658103,0.103897509430257,0.103897509430257,0.553313816001459
"433",433,0.216704636716866,-0.496159864364293,-0.472705778458866,0.0100405762743866,0.10020267598416,0.10020267598416,0.234066462547713
"434",434,0.716882432614337,0.28653171909636,0.203370495208207,0.0088061276731905,0.0938409701206808,0.0938409701206808,-0.886193139107647
"435",435,0.0870913516493747,-0.0811307969656445,-0.275971302578862,0.0200139541049482,0.141470682846123,0.141470682846123,-1.37725005416949
"436",436,0.0921065628868528,-0.132479105282895,-0.292343622643555,0.0164920501800642,0.128421377426284,0.128421377426284,-1.24484350319654
"437",437,0.912785747644841,0.378724439062769,0.448456226866636,0.0187676510764491,0.136995076832889,0.136995076832889,0.509009443375313
"438",438,0.394759428841062,0.268849412700088,0.266353533862557,0.0249270914401956,0.157883157557086,0.157883157557086,-0.0158083919535784
"439",439,0.731984933375148,0.357363856152797,0.236045524622317,0.0170400925100163,0.130537705319254,0.130537705319254,-0.929373863542136
"440",440,0.535135188540909,0.0917414252152313,0.082942886274524,0.000753716027118448,0.0274538891073459,0.0274538891073459,-0.320484245649301
"441",441,0.0463573188063456,0.488668756637567,-0.158141196368998,0.0538616004073844,0.232081021213249,0.232081021213249,-2.78700063290501
"442",442,0.627748556831502,-0.0383502049431692,0.0388508576842785,0.0138316116014981,0.117607872191865,0.117607872191865,0.65642767944566
"443",443,0.675666691237944,0.0972516358833488,0.119113320492628,0.00081104888346456,0.0284789199841665,0.0284789199841665,0.767644440920993
"444",444,0.197794286573771,-0.521033545236214,-0.512984673141313,0.00271641791191628,0.0521192662258044,0.0521192662258044,0.15443179994188
"445",445,0.427964916252764,0.322855617217025,0.322183883794764,0.00441332960875276,0.0664328955319032,0.0664328955319032,-0.0101114578385105
"446",446,0.978604595366633,0.312486524069527,0.3182412253681,0.0752629312755158,0.274340903394874,0.274340903394874,0.0209764611378055
"447",447,0.874517704162863,0.475806011733843,0.483621919143749,0.000119820257449041,0.0109462439881925,0.0109462439881925,0.71402642023482
"448",448,0.534656536267023,0.0933191560957012,0.0842346614944618,0.000812738591375137,0.0285085704898568,0.0285085704898568,-0.318658369926743
"449",449,0.186499172415351,-0.52560356187699,-0.523184236311145,0.000712228491661152,0.0266876093283222,0.0266876093283222,0.0906535139990041
"450",450,0.201467485900503,-0.517846306971888,-0.507299980803683,0.0037387622336815,0.0611454187464727,0.0611454187464727,0.172479416846147
"451",451,0.530488588436157,0.107173013270274,0.0958746641301078,0.00139104726535329,0.0372967460424269,0.0372967460424269,-0.302931229639008
"452",452,0.687138469822006,0.146382566680493,0.141758609954178,3.36883858953474e-05,0.00580416969904804,0.00580416969904804,-0.796661187744628
"453",453,0.191993947112467,-0.524384589520723,-0.519634874644931,0.00148445296282133,0.038528599284445,0.038528599284445,0.12327764216722
"454",454,0.655306697930209,0.0236753490815644,0.0813468094494411,0.0063796240974298,0.0798725490855889,0.0798725490855889,0.722043568511602
"455",455,0.410830296395463,0.304280558955982,0.301641048910882,0.0135000413525211,0.116189678339004,0.116189678339004,-0.0227172506442332
"456",456,0.710820941165206,0.257439837408478,0.190515516346106,0.00594877819410325,0.0771283229047751,0.0771283229047751,-0.867700976008498
"457",457,0.114233468228718,-0.31450294082284,-0.367068836273885,0.00486555921265026,0.0697535605732802,0.0697535605732802,-0.753594440470482
"458",458,0.270311589437537,-0.322434277977862,-0.259229156963067,0.0462862869114658,0.215142480490176,0.215142480490176,0.293782617318485
"459",459,0.255599279595306,-0.383801644437672,-0.326683668561216,0.0361922005229946,0.190242478229744,0.190242478229744,0.300237761870817
"460",460,0.613129989171634,-0.050903632906302,0.0228181485987511,0.0143489516282017,0.119787109607844,0.119787109607844,0.615440023107675
"461",461,0.206130363312783,-0.512639776490073,-0.498524711316253,0.00531732227733196,0.0729199717315631,0.0729199717315631,0.193569262832152
"462",462,0.204340546420426,-0.51479018220901,-0.502093550711137,0.00467407450742958,0.0683672034489461,0.0683672034489461,0.185712313175926
"463",463,0.119475092123845,-0.347805171547829,-0.384877823187778,0.00318159865076041,0.0564056615133659,0.0564056615133659,-0.657250542681151
"464",464,0.50815001356171,0.182150762672301,0.16683661693796,0.00472529184038177,0.0687407582179726,0.0687407582179726,-0.222781158243568
"465",465,0.0502223281584447,0.422702995456271,-0.167992316669586,0.0505845943935703,0.224910191840144,0.224910191840144,-2.62636080336322
"466",466,0.936385381921078,0.334447448495638,0.405828265211379,0.039629540364009,0.199071696541746,0.199071696541746,0.358568384937495
"467",467,0.735730221409467,0.374222317202565,0.244289232776682,0.0191436924420402,0.138360733020753,0.138360733020753,-0.939089303656653
"468",468,0.733338490361115,0.36349911537572,0.23901852201263,0.0178030870888767,0.133428209494382,0.133428209494382,-0.932940596556017
"469",469,0.770803241476533,0.505557490986697,0.323601130237051,0.0332022619213769,0.182214878430322,0.182214878430322,-0.998581248233388
"470",470,0.829264265486388,0.561943427202202,0.445939292189987,0.0159544683352944,0.126310998473191,0.126310998473191,-0.918400902648525
"471",471,0.937289236466982,0.333163621338858,0.40402688464707,0.0404629323171119,0.201154001494159,0.201154001494159,0.352283637321874
"472",472,0.824189665871439,0.565792866456004,0.437306990062112,0.0188844671888041,0.137420766948828,0.137420766948828,-0.934981511504276
"473",473,0.181142767187906,-0.524892939189895,-0.523976001677789,0.000270284287371428,0.0164403250384969,0.0164403250384969,0.0557736851284182
"474",474,0.383007403867086,0.232512365551691,0.232497982693318,0.0338826217699506,0.18407232755075,0.18407232755075,-7.81369941064366e-05
"475",475,0.447186271711835,0.320199510917854,0.32046631846894,9.1672338902643e-05,0.00957456729584387,0.00957456729584387,0.0278662776961066
"476",476,0.830389189395006,0.560888711384829,0.447763512284343,0.0153021382239408,0.123701811724569,0.123701811724569,-0.914499129183066
"477",477,0.386411268429132,0.243895203019037,0.24292242318235,0.0312928892500218,0.17689796282044,0.17689796282044,-0.00549910140951947
"478",478,0.722663558512228,0.314049897481038,0.215769631619106,0.011836598595834,0.108796133184199,0.108796133184199,-0.903343372466529
"479",479,0.251692227063584,-0.398504162994727,-0.343860483437582,0.0333530961538877,0.182628300528389,0.182628300528389,0.299207074692407
"480",480,0.81361558605847,0.568770558091535,0.417486024099102,0.0246332111327684,0.156949708928588,0.156949708928588,-0.963904520914195
"481",481,0.510513536953251,0.174359396481276,0.158913680319731,0.00447071976586646,0.0668634411757761,0.0668634411757761,-0.231003907216502
"482",482,0.0133743527133483,1.14463730053965,-0.0859246849440096,0.0788526847858569,0.280807202161656,0.280807202161656,-4.38223085451792
"483",483,0.351522018511198,0.0990498253332093,0.117025886164996,0.0544505296618977,0.233346372720678,0.233346372720678,0.0770359557005179
"484",484,0.590687407850171,-0.0423602300048406,0.0113560307705411,0.00983558496932183,0.0991745177418163,0.0991745177418163,0.541633697833779
"485",485,0.205240186872077,-0.5137328408866,-0.50033038939074,0.00499159252341165,0.0706512032693828,0.0706512032693828,0.189698842704184
"486",486,0.788856063417159,0.547001465484195,0.364673607491188,0.0332397593584114,0.182317742851351,0.182317742851351,-1.00005548084074
"487",487,0.190962573417928,-0.524760541858635,-0.520508734860307,0.00131182969225976,0.0362191895582958,0.0362191895582958,0.117391003227296
"488",488,0.795561155899544,0.556969644240123,0.379573162986762,0.0318054916996407,0.178340942297726,0.178340942297726,-0.994704182717683
"489",489,0.320417037206702,-0.0647809715811083,-0.0202160036735663,0.062949749664228,0.25089788692659,0.25089788692659,0.177621933980581
"490",490,0.600989057582803,-0.0503450404925723,0.0143410009676752,0.0125598076753381,0.112070547760498,0.112070547760498,0.577190374749357
"491",491,0.856156125967042,0.519555118555721,0.478326600534701,0.00261784502376369,0.051164880765655,0.051164880765655,-0.805797207069719
"492",492,0.871819922070252,0.482670601462733,0.483814058826524,2.46847912241388e-06,0.00157113943442773,0.00157113943442773,0.727788596438293
"493",493,0.546956715840381,0.0540557280253393,0.0543674639095586,7.16593638275254e-07,0.000846518539829609,0.000846518539829609,0.368256416784504
"494",494,0.162107032425934,-0.505971574534361,-0.505558714861363,1.84474843679394e-05,0.00429505347672639,0.00429505347672639,0.0961244546162818
"495",495,0.897328551042359,0.416255841702659,0.469196597887062,0.00789874880881929,0.088874905394151,0.088874905394151,0.595677215628148
"496",496,0.693096165472176,0.173440296720952,0.153792904953905,0.000583103341389099,0.0241475328219903,0.0241475328219903,-0.81363971681425
"497",497,0.173866767747677,-0.520788659106204,-0.520772178568795,2.69408231789448e-05,0.00519045500692808,0.00519045500692808,0.00317516236765251
"498",498,0.253449936731253,-0.391977088532919,-0.336179846707771,0.0346344306987611,0.186103279656112,0.186103279656112,0.29981869168696
"499",499,0.834501300339005,0.556436305243773,0.454132307245961,0.01293368421013,0.113726356708241,0.113726356708241,-0.899562783500289
"500",500,0.170356882200926,-0.517458628344777,-0.517485646163276,1.228299249173e-06,0.0011082866277155,0.0011082866277155,-0.0243780063959631
"501",501,0.0794841259926325,0.00437696618522277,-0.251789943254335,0.0258148527572696,0.160670012003702,0.160670012003702,-1.59436665401914
"502",502,0.851069445093162,0.529987413608289,0.474232287566659,0.00451485299151418,0.0671926557855408,0.0671926557855408,-0.829780061374326
"503",503,0.280456834699842,-0.275187537063604,-0.211047712012162,0.0522723248857468,0.228631417101296,0.228631417101296,0.280538107424775
"504",504,0.487188623902388,0.246184286501985,0.235817442362803,0.00468053359283935,0.0684144253271147,0.0684144253271147,-0.151530091638047
"505",505,0.757769907455659,0.463514367350879,0.293794856038571,0.0297368426947831,0.172443737766215,0.172443737766215,-0.984202230308877
"506",506,0.261764644182054,-0.359200619618125,-0.298879939843793,0.0405706782071023,0.201421642846796,0.201421642846796,0.299474668768404
"507",507,0.256663558035041,-0.379675518916666,-0.321941469153558,0.036958704489857,0.192246468081619,0.192246468081619,0.300312668103722
"508",508,0.893024483073968,0.427385187002852,0.473550592617492,0.00556907152767777,0.0746262120683997,0.0746262120683997,0.618621853301712
"509",509,0.475041324411053,0.276869172864769,0.270821343363451,0.00294473104692149,0.0542653761336037,0.0542653761336037,-0.111449139989889
"510",510,0.551663824325544,0.03995977272678,0.0449326962800443,0.000165425166253244,0.0128617715052493,0.0128617715052493,0.386643748976157
"511",511,0.860766405523405,0.509356136613569,0.48108866158938,0.00130230849236869,0.0360875115846007,0.0360875115846007,-0.783303524764266
"512",512,0.266576574870967,-0.33886583036124,-0.27669029694508,0.0438509837500201,0.209406264829923,0.209406264829923,0.296913435071573
"513",513,0.800253849784262,0.56214284923938,0.389790797218689,0.0303697755438423,0.174269261615014,0.174269261615014,-0.988998578541301
"514",514,0.839869972090353,0.549279754372484,0.461681391593476,0.00994181413444202,0.0997086462371344,0.0997086462371344,-0.878543296743546
"515",515,0.863151160136215,0.503838845009745,0.482149002571459,0.000790500830308571,0.0281158466048698,0.0281158466048698,-0.771445467856877
"516",516,0.915469931287575,0.37276504449104,0.444162861188855,0.0209634747032438,0.144787688369018,0.144787688369018,0.493120772229228
"517",517,0.641134597462486,-0.0142349753295296,0.0578727178704459,0.010928452716298,0.104539240079015,0.104539240079015,0.689766762657482
"518",518,0.132185595655348,-0.41468853250644,-0.426908602656766,0.000733996174752352,0.0270923637719626,0.0270923637719626,-0.451052195119731
"519",519,0.399114402566105,0.280127928117283,0.277270253924072,0.0216692448038139,0.147204771674745,0.147204771674745,-0.0194129182138547
"520",520,0.848062546318397,0.535696098942195,0.471321232962649,0.00582507256291229,0.0763221629863324,0.0763221629863324,-0.843462284881446
"521",521,0.385501812614617,0.240920630153488,0.24018421529944,0.0319867750134127,0.178848469418703,0.178848469418703,-0.00411753512032561
"522",522,0.624234221230261,-0.0426964008591953,0.0344929096157969,0.014231122894472,0.11929427016614,0.11929427016614,0.647049605714435
"523",523,0.275389843523852,-0.299240046200232,-0.235225154894043,0.0494087233712705,0.222280730994098,0.222280730994098,0.287991185830178
"524",524,0.435439114200533,0.324709988594345,0.324791026649188,0.00193815040935962,0.0440244296880677,0.0440244296880677,0.00184075195106869
"525",525,0.400467743442277,0.283382801323293,0.280467388742676,0.0206745811894006,0.143786582090961,0.143786582090961,-0.0202759710831201
"526",526,0.239062719137408,-0.441031641285247,-0.396337561352362,0.0241636277032162,0.155446542911755,0.155446542911755,0.2875205784297
"527",527,0.211219000145327,-0.505507357812253,-0.487074740158695,0.0073974675255333,0.0860085317019963,0.0860085317019963,0.214311502461449
"528",528,0.365241701303748,0.162829574062624,0.171084034947748,0.0465453724876677,0.215743765814143,0.215743765814143,0.0382604839309006
"529",529,0.69839066241961,0.198124805265741,0.16462334004024,0.00163131501461539,0.0403895409062221,0.0403895409062221,-0.829458926093909
"530",530,0.164356171466643,-0.509627609197599,-0.509366310351983,1.19076035175331e-05,0.00345073956095401,0.00345073956095401,0.07572256352599
"531",531,0.836338355403976,0.554153751211295,0.456817211765128,0.0118926407514607,0.109053384869341,0.109053384869341,-0.892558626793545
"532",532,0.790817913916777,0.550230308621744,0.369063708613821,0.0328983548706118,0.181379036469521,0.181379036469521,-0.998828770591503
"533",533,0.90542509851174,0.396002561736889,0.459246864624091,0.0131639937724845,0.114734448935289,0.114734448935289,0.55122331151712
"534",534,0.420320109321503,0.317045782265739,0.315413986309469,0.00793692127412306,0.0890894004588821,0.0890894004588821,-0.0183163872230023
"535",535,0.890473290209309,0.434056057435745,0.475797521723403,0.00436160234442966,0.0660424283656322,0.0660424283656322,0.632040119066546
"536",536,0.910249548967695,0.38453192886834,0.452344131582601,0.0167622996080522,0.129469299867004,0.129469299867004,0.523770521536151
"537",537,0.720007570175454,0.301450144273968,0.210056359796949,0.0104151113508337,0.102054452871169,0.102054452871169,-0.895539409656061
"538",538,0.0801583511030767,-0.00357928831419786,-0.253898255149622,0.025281731137629,0.159002299158311,0.159002299158311,-1.57431036004199
"539",539,0.519443374660448,0.144425390448544,0.129588855599343,0.00319322035035062,0.0565085865187816,0.0565085865187816,-0.262553635884519
"540",540,0.25056563512492,-0.402611676918105,-0.348740623710496,0.0325294626166128,0.180359259858242,0.180359259858242,0.298687482139538
"541",541,0.63649957496603,-0.0239203732634253,0.0508886451840493,0.0121524570286419,0.110238183170088,0.110238183170088,0.67861258500651
"542",542,0.985434754940914,0.316118879884378,0.30442534596424,0.0799427731488786,0.282741530640404,0.282741530640404,-0.0413576806125806
"543",543,0.520891466315021,0.139530436500284,0.124973116591363,0.002955929449369,0.054368460060673,0.054368460060673,-0.267753029838911
"544",544,0.115468391425326,-0.322665791506964,-0.371275769036102,0.00443092289246412,0.0665651777768536,0.0665651777768536,-0.730261364163905
"545",545,0.279447553910082,-0.280047103798336,-0.21587785261261,0.0517237091170282,0.227428470330845,0.227428470330845,0.282151355511373
"546",546,0.347218332370045,0.0776412431059879,0.0991082881684403,0.0564637760930607,0.23762107670209,0.23762107670209,0.0903415023633028
"547",547,0.0711857730787015,0.108435110370842,-0.226449571936016,0.0326063635910979,0.180572322328473,0.180572322328473,-1.8545737131169
"548",548,0.464382619081414,0.298388347909817,0.295737837887596,0.00117189614872057,0.0342329687395144,0.0342329687395144,-0.0774256548530531
"549",549,0.00479090948286466,1.33862865731317,-0.0704623815467539,0.0841834342312492,0.290143816462197,0.290143816462197,-4.85652617395524
"550",550,0.797440445243963,0.559220078599838,0.383688973995996,0.031271420888841,0.176837272340536,0.176837272340536,-0.992613730581759
"551",551,0.979955233402899,0.313057557193298,0.315485281268631,0.0762173679999866,0.276074931857253,0.276074931857253,0.00879371429706017
"552",552,0.983399269218789,0.314844282646195,0.308509923293079,0.078586520278234,0.280332874059098,0.280332874059098,-0.0225958492181
"553",553,0.449949685421539,0.317868518772175,0.317932913891668,3.36035351092279e-06,0.00183312670345582,0.00183312670345582,0.0351285698755157
"554",554,0.891790092586074,0.430607494835655,0.474669689450113,0.00496809972869405,0.070484748199125,0.070484748199125,0.625130907611088
"555",555,0.70404335007444,0.224943557735854,0.176318796227756,0.00329743982522528,0.0574233386805859,0.0574233386805859,-0.846776983459121
"556",556,0.083289870150038,-0.0395649905565237,-0.263781770935251,0.0228512406241407,0.151166268142535,0.151166268142535,-1.4832461178926
"557",557,0.0303415938037215,0.787467221724187,-0.120457247992793,0.0667945806126308,0.258446475334122,0.258446475334122,-3.51300774577485
"558",558,0.818625377825927,0.568234821033706,0.42715572370944,0.0219991661449848,0.148321158790595,0.148321158790595,-0.951173106215051
"559",559,0.57203525013919,-0.0120426645761354,0.0177625418700387,0.0040117018544614,0.0633379969249217,0.0633379969249217,0.47057387181827
"560",560,0.138006049457355,-0.439253537781738,-0.445112202073084,0.000252901118499557,0.0159028651034824,0.0159028651034824,-0.368403067826004
"561",561,0.50730450233072,0.184918941718012,0.169678673579232,0.00480540512783295,0.0693210294775904,0.0693210294775904,-0.219850574257654
"562",562,0.609140223597526,-0.0518065049052027,0.0194950591922957,0.0139676252489592,0.118184708185785,0.118184708185785,0.603306173802225
"563",563,0.932081523675122,0.341014417109925,0.414278261064432,0.0356664325516212,0.188855586498312,0.188855586498312,0.387935804881058
"564",564,0.906954491275595,0.392310480210999,0.45713192823137,0.0142714919630381,0.119463349873667,0.119463349873667,0.54260531023883
"565",565,0.844090153936995,0.542660785632394,0.466947538481082,0.00773464958422991,0.0879468565909545,0.0879468565909545,-0.860897706707794
"566",566,0.61079390243697,-0.0515627155963874,0.0208119852715993,0.0141518588545448,0.118961585625549,0.118961585625549,0.608387156975176
"567",567,0.201866016682587,-0.517451710175549,-0.506616964699394,0.00386134873163019,0.0621397516218901,0.0621397516218901,0.174360939549334
"568",568,0.583916077033384,-0.0335856944147861,0.0118049345001419,0.00771513197680461,0.0878358239945673,0.0878358239945673,0.516766700085098
"569",569,0.547217578005511,0.0532586435969326,0.0538142730549875,2.26754134174945e-06,0.00150583576187758,0.00150583576187758,0.368984103128288
"570",570,0.966209165167762,0.310811990454844,0.343949449778366,0.0658614041275198,0.256634767963189,0.256634767963189,0.129123031873355
"571",571,0.689578583089402,0.157358576194915,0.146667097075283,0.000177056909039477,0.0133062732964372,0.0133062732964372,-0.80349162244358
"572",572,0.928735929419869,0.346621681762774,0.420680235444496,0.0326055436941499,0.180570052041167,0.180570052041167,0.410137521945432
"573",573,0.812480061824084,0.568667165051215,0.415232405660474,0.0252003258954025,0.15874610513459,0.15874610513459,-0.966541883094732
"574",574,0.417104642304708,0.313409412236257,0.311388984887205,0.00968844646712291,0.0984299063655092,0.0984299063655092,-0.0205265596977138
"575",575,0.639568831968121,-0.0176620870953904,0.0554703178385019,0.0113637071499821,0.10660069019468,0.10660069019468,0.686040632573147
"576",576,0.228932096755714,-0.469318608012849,-0.434064467786212,0.0172266944045748,0.131250502492656,0.131250502492656,0.268601944808628
"577",577,0.514312685876736,0.16169934370435,0.146288686889113,0.00397834603207419,0.0630741312431189,0.0630741312431189,-0.244326105037209
"578",578,0.525106675826944,0.125278072324645,0.111844103596212,0.0022527278829504,0.0474629106034428,0.0474629106034428,-0.283041401330717
"579",579,0.533576772165834,0.0968892508715678,0.0871836838104733,0.000952019000662011,0.0308548051470433,0.0308548051470433,-0.314556096362986
"580",580,0.503976692311582,0.195701362874569,0.180879886579541,0.00505950022225486,0.0711301639408687,0.0711301639408687,-0.208371181420997
"581",581,0.505741645748261,0.190006212979937,0.174937918160687,0.00493723156455185,0.0702654364858844,0.0702654364858844,-0.214448177836013
"582",582,0.382266713613994,0.229946071178519,0.230167034640861,0.0344427746923986,0.185587646928341,0.185587646928341,0.0011906151406042
"583",583,0.536953779108007,0.0857765718858633,0.078124217754574,0.000546107130046339,0.0233689351500307,0.0233689351500307,-0.327458400742716
"584",584,0.328304675456602,-0.0218132431066147,0.0160675663357523,0.0621840082378048,0.249367215643526,0.249367215643526,0.151907737128196
"585",585,0.669157189084217,0.0715879862203829,0.106642405119007,0.00216898715079882,0.0465723861402743,0.0465723861402743,0.752686770075329
"586",586,0.0861414346790407,-0.0709601251984976,-0.272906568857399,0.0207103269205629,0.143910829754271,0.143910829754271,-1.40327481957909
"587",587,0.747583133245702,0.424669436913838,0.270721614395856,0.0253863861133137,0.159331058219399,0.159331058219399,-0.966213519438224
"588",588,0.566357214479824,0.000737398462845788,0.0231141042450421,0.00249978065566703,0.0499978065085562,0.0499978065085562,0.447553749750341
"589",589,0.839178369608009,0.550283345512721,0.460760617979364,0.0103175364553444,0.101575274822884,0.101575274822884,-0.881343690080652
"590",590,0.55264280877437,0.0371093613993147,0.0431177584106351,0.000236507915254466,0.015378813844197,0.015378813844197,0.390693136167169
"591",591,0.308265726911952,-0.131107132378669,-0.0774430943197412,0.0622051070075642,0.249409516674012,0.249409516674012,0.215164356094193
"592",592,0.659125908875139,0.0358921722834433,0.088125742480735,0.00511323142756621,0.0715068628004768,0.0715068628004768,0.730469330517789
"593",593,0.628215612933273,-0.0377096505321984,0.0394517574066592,0.0137659664040965,0.117328455219084,0.117328455219084,0.657652977658117
"594",594,0.478796056111343,0.268025176315401,0.260640691391748,0.00356216220482926,0.0596838521279354,0.0596838521279354,-0.12372668084198
"595",595,0.0903499827722553,-0.114940481901589,-0.286574100238562,0.017694629142673,0.133021160507165,0.133021160507165,-1.29027304890885
"596",596,0.362667832585867,0.15144835423743,0.161332026428325,0.0481830578033015,0.219506395814112,0.219506395814112,0.0450268073248533
"597",597,0.778285624138196,0.525243995567907,0.340721104373432,0.0339178270202463,0.184167931574002,0.184167931574002,-1.0019273693169
"598",598,0.435529840283794,0.324709599361731,0.324797457095903,0.00191431572146769,0.0437528938639228,0.0437528938639228,0.00200804395808137
"599",599,0.148168266841443,-0.473877841503059,-0.474213434431683,1.95617344377064e-06,0.00139863270509832,0.00139863270509832,-0.239943573034362
"600",600,0.174650495712762,-0.521409994814747,-0.521353050708352,3.88202786453518e-05,0.00623059215848315,0.00623059215848315,0.0091394373033189
"601",601,0.923938274661661,0.355388934244203,0.429558129210565,0.0282793868888242,0.168164761138665,0.168164761138665,0.441050755605116
