"","x.1","y","yp","yv","ysd","ysd0","zscore"
"313",0.38805,1.1664,1.0761,0.0037056,0.060874,0.060874,-1.48339192430266
"314",0.56981,0.23529,0.25113,0.00014423,0.01201,0.01201,1.31890091590342
"315",0.20046,0.35622,0.35765,5.7309e-07,0.00075703,0.00075703,1.88896080736568
"316",0.61494,0.075598,0.078143,2.4146e-06,0.0015539,0.0015539,1.63781453117962
"317",0.18906,0.23761,0.24831,3.0498e-05,0.0055225,0.0055225,1.93752829334541
"318",0.19518,0.30152,0.30752,9.8219e-06,0.003134,0.003134,1.914486279515
"319",0.87423,-0.38478,-0.35802,4.3129e-05,0.0065673,0.0065673,4.07473390891234
"320",0.16903,0.027081,0.047388,0.00010152,0.010076,0.010076,2.01538308852719
"321",0.33732,1.2273,1.1149,0.0048309,0.069505,0.069505,-1.61714984533487
"322",0.37913,1.1911,1.0943,0.0041085,0.064097,0.064097,-1.51021108632229
"323",0.72099,-0.080218,-0.15199,0.00061914,0.024882,0.024882,-2.8844948155293
"324",0.58715,0.16578,0.17891,8.5466e-05,0.0092448,0.0092448,1.42025787469713
"325",0.54281,0.36151,0.37622,0.0001461,0.012087,0.012087,1.21701001075536
"326",0.11818,-0.46051,-0.47977,7.2982e-05,0.008543,0.008543,-2.25447734987709
"327",0.51658,0.50087,0.50875,4.4654e-05,0.0066824,0.0066824,1.17921704776727
"328",0.096562,-0.61877,-0.69529,0.001051,0.032419,0.032419,-2.3603442425738
"329",0.70012,-0.060053,-0.12153,0.00055218,0.023498,0.023498,-2.61626521406077
"330",0.90275,-0.3958,-0.40843,9.7932e-06,0.0031294,0.0031294,-4.03591742826102
"331",0.81506,-0.25898,-0.26809,5.56e-06,0.002358,0.002358,-3.86344359626803
"332",0.34816,1.2316,1.1205,0.0048667,0.069762,0.069762,-1.59255755282245
"333",0.91927,-0.37965,-0.43889,0.00022202,0.0149,0.0149,-3.9758389261745
"334",0.67493,-0.034998,-0.077188,0.00033769,0.018376,0.018376,-2.29592947322595
"335",0.85229,-0.34896,-0.3221,4.4206e-05,0.0066488,0.0066488,4.03982673565155
"336",0.52625,0.4479,0.45894,8.6616e-05,0.0093068,0.0093068,1.18622942364723
"337",0.36231,1.2224,1.116,0.0046661,0.068309,0.068309,-1.5576278382058
"338",0.95119,-0.30006,-0.49815,0.0027439,0.052382,0.052382,-3.7816425489672
"339",0.68069,-0.041235,-0.088208,0.00039348,0.019836,0.019836,-2.368068158903
"340",0.85617,-0.35664,-0.32825,4.9173e-05,0.0070123,0.0070123,4.04860031658657
"341",0.84639,-0.33643,-0.31297,3.4046e-05,0.0058349,0.0058349,4.02063445817409
"342",0.88263,-0.39273,-0.37248,2.4739e-05,0.0049738,0.0049738,4.07133378905466
"343",0.93357,-0.35162,-0.46553,0.00085281,0.029203,0.029203,-3.90062664794713
"344",0.11788,-0.46298,-0.48284,7.7538e-05,0.0088056,0.0088056,-2.25538293813028
"345",0.66795,-0.026758,-0.063032,0.00026946,0.016415,0.016415,-2.20980810234542
"346",0.82655,-0.28863,-0.28383,1.4923e-06,0.0012216,0.0012216,3.92927308447935
"347",0.77564,-0.16375,-0.21891,0.00024512,0.015656,0.015656,-3.52324987225345
"348",0.15646,-0.10287,-0.082393,9.7864e-05,0.0098926,0.0098926,2.06993105957989
"349",0.16515,-0.013382,0.0075308,0.00010593,0.010292,0.010292,2.03194714341236
"350",0.071309,-0.74733,-0.92876,0.0053749,0.073314,0.073314,-2.47469787489429
"351",0.45832,0.83698,0.80976,0.00046751,0.021622,0.021622,-1.25890296919803
"352",0.7704,-0.15302,-0.21272,0.00029618,0.01721,0.01721,-3.46891342242882
"353",0.10261,-0.57859,-0.63619,0.00061063,0.024711,0.024711,-2.33094573266966
"354",0.5943,0.14,0.15115,5.7598e-05,0.0075893,0.0075893,1.46917370508479
"355",0.25747,0.87943,0.81767,0.0012344,0.035134,0.035134,-1.75784140718393
"356",0.02021,-0.7955,-1.3103,0.038475,0.19615,0.19615,-2.62452204945195
"357",0.10799,-0.54007,-0.58276,0.00034326,0.018527,0.018527,-2.30420467425918
"358",0.12412,-0.41052,-0.41886,1.4064e-05,0.0037502,0.0037502,-2.22388139299238
"359",0.25914,0.89203,0.82841,0.0013145,0.036256,0.036256,-1.7547440423654
"360",0.088039,-0.66948,-0.77669,0.0019942,0.044657,0.044657,-2.40074344447679
"361",0.55836,0.28635,0.30247,0.00016174,0.012718,0.012718,1.26749488913351
"362",0.22559,0.60574,0.58091,0.00018495,0.0136,0.0136,-1.82573529411764
"363",0.08124,-0.70469,-0.83981,0.0030876,0.055566,0.055566,-2.4317028398661
"364",0.88067,-0.3912,-0.36908,2.951e-05,0.0054323,0.0054323,4.07194006222042
"365",0.44044,0.93647,0.89359,0.0010673,0.032669,0.032669,-1.31255930698828
"366",0.2254,0.60395,0.57934,0.00018166,0.013478,0.013478,-1.8259385665529
"367",0.18348,0.17892,0.19327,5.3668e-05,0.0073258,0.0073258,1.95883043490131
"368",0.31878,1.1959,1.0863,0.004394,0.066287,0.066287,-1.65341620528912
"369",0.85336,-0.35113,-0.32379,4.5747e-05,0.0067636,0.0067636,4.04222603347329
"370",0.89515,-0.39746,-0.39466,4.7484e-07,0.00068909,0.00068909,4.06332989885207
"371",0.19916,0.34286,0.34546,1.8628e-06,0.0013649,0.0013649,1.90490145798226
"372",0.34223,1.2305,1.1184,0.0048679,0.06977,0.06977,-1.60670775404902
"373",0.08956,-0.66096,-0.76234,0.001794,0.042355,0.042355,-2.39357808995396
"374",0.57148,0.22816,0.24386,0.0001399,0.011828,0.011828,1.32735880960433
"375",0.60282,0.11162,0.11974,2.805e-05,0.0052963,0.0052963,1.53314578101694
"376",0.68036,-0.040887,-0.087588,0.00039031,0.019756,0.019756,-2.36388945130593
"377",0.62643,0.046134,0.042034,5.5133e-06,0.002348,0.002348,-1.74616695059625
"378",0.66354,-0.021087,-0.053606,0.00022744,0.015081,0.015081,-2.15628937073138
"379",0.83778,-0.31653,-0.30001,1.7175e-05,0.0041443,0.0041443,3.98619791038293
"380",0.7106,-0.069865,-0.1374,0.00060247,0.024545,0.024545,-2.75147687920147
"381",0.54773,0.33705,0.35243,0.00015604,0.012492,0.012492,1.23118796029459
"382",0.025157,-0.803,-1.2797,0.033188,0.18218,0.18218,-2.61664288066747
"383",0.83451,-0.3086,-0.29522,1.1343e-05,0.003368,0.003368,3.97268408551069
"384",0.73105,-0.091386,-0.16525,0.00060161,0.024528,0.024528,-3.01141552511416
"385",0.91085,-0.39006,-0.42328,6.8619e-05,0.0082836,0.0082836,-4.01033367135062
"386",0.81256,-0.25251,-0.26476,1.0174e-05,0.0031896,0.0031896,-3.84060697266114
"387",0.082624,-0.69791,-0.8271,0.0028369,0.053263,0.053263,-2.42551114281959
"388",0.38914,1.163,1.0736,0.0036528,0.060438,0.060438,-1.47920182666534
"389",0.90382,-0.39528,-0.41038,1.402e-05,0.0037443,0.0037443,-4.03279651737307
"390",0.26329,0.92244,0.85429,0.0015216,0.039007,0.039007,-1.74712231138001
"391",0.49141,0.64458,0.64064,1.0912e-05,0.0033033,0.0033033,-1.19274664729212
"392",0.66248,-0.019664,-0.051281,0.00021757,0.01475,0.01475,-2.14352542372881
"393",0.8497,-0.34357,-0.31806,4.0049e-05,0.0063284,0.0063284,4.03103470071424
"394",0.52512,0.45399,0.4647,8.1688e-05,0.0090382,0.0090382,1.18497045871966
"395",0.72467,-0.084143,-0.15692,0.00061655,0.024831,0.024831,-2.93089283556844
"396",0.43385,0.97131,0.92233,0.001349,0.036729,0.036729,-1.3335511448719
"397",0.072318,-0.74349,-0.91991,0.0050998,0.071413,0.071413,-2.47041855124417
"398",0.66622,-0.024579,-0.05938,0.00025281,0.0159,0.0159,-2.18874213836478
"399",0.35997,1.2251,1.1177,0.0047176,0.068685,0.068685,-1.56366018781394
"400",0.51647,0.50147,0.50931,4.4209e-05,0.0066489,0.0066489,1.17914241453475
"401",0.29579,1.1144,1.0166,0.0033334,0.057735,0.057735,-1.69394647960509
"402",0.69604,-0.056258,-0.11499,0.00052472,0.022907,0.022907,-2.56393242240363
"403",0.060774,-0.78078,-1.0184,0.0089202,0.094447,0.094447,-2.51590839306701
"404",0.74522,-0.10989,-0.18286,0.00052508,0.022915,0.022915,-3.18437704560332
"405",0.2713,0.97757,0.90104,0.0019493,0.044151,0.044151,-1.73336957260311
"406",0.89132,-0.39697,-0.38782,5.0798e-06,0.0022538,0.0022538,4.05981009850031
"407",0.24773,0.80232,0.75167,0.00081287,0.028511,0.028511,-1.77650731296693
"408",0.99925,-0.089112,-0.58066,0.021689,0.14727,0.14727,-3.33773341481632
"409",0.85766,-0.35946,-0.33063,5.0589e-05,0.0071126,0.0071126,4.05337007564042
"410",0.73593,-0.097341,-0.17142,0.00058162,0.024117,0.024117,-3.07165070282373
"411",0.85943,-0.36268,-0.33347,5.1867e-05,0.0072019,0.0072019,4.05587414432303
"412",0.93118,-0.3572,-0.46108,0.00070416,0.026536,0.026536,-3.91468194151341
"413",0.4134,1.0703,1.0021,0.0023728,0.048712,0.048712,-1.40006569223189
"414",0.92783,-0.36443,-0.45483,0.00052823,0.022983,0.022983,-3.93334203541748
"415",0.30382,1.1482,1.0453,0.0037521,0.061255,0.061255,-1.67986286833728
"416",0.17898,0.13152,0.14829,7.2134e-05,0.0084932,0.0084932,1.97452079310507
"417",0.44705,0.90042,0.86351,0.00081604,0.028566,0.028566,-1.29209549814465
"418",0.57579,0.21022,0.22545,0.00012707,0.011273,0.011273,1.35101570123304
"419",0.01569,-0.78659,-1.337,0.043789,0.20926,0.20926,-2.63026856542101
"420",0.65515,-0.0091634,-0.034633,0.00015332,0.012382,0.012382,-2.05698594734292
"421",0.1409,-0.25718,-0.24464,3.4283e-05,0.0058551,0.0058551,2.14172260080955
"422",0.40434,1.1086,1.0321,0.0028621,0.053499,0.053499,-1.42993326978074
"423",0.058445,-0.7865,-1.0376,0.0098867,0.099432,0.099432,-2.52534395365677
"424",0.94199,-0.32922,-0.48118,0.0015602,0.0395,0.0395,-3.84708860759494
"425",0.090856,-0.65351,-0.75005,0.001635,0.040435,0.040435,-2.38753555088413
"426",0.91519,-0.38526,-0.43132,0.00013302,0.011533,0.011533,-3.9937570450013
"427",0.89425,-0.39742,-0.39304,1.1634e-06,0.0010786,0.0010786,4.06081958093825
"428",0.93938,-0.33661,-0.47634,0.0013074,0.036158,0.036158,-3.86442834227557
"429",0.50048,0.59208,0.593,6.0971e-07,0.00078084,0.00078084,1.17821832897895
"430",0.75853,-0.13094,-0.19874,0.00041225,0.020304,0.020304,-3.33924349881797
"431",0.48841,0.66208,0.65639,2.2698e-05,0.0047643,0.0047643,-1.19429926746846
"432",0.45058,0.88077,0.84697,0.0006957,0.026376,0.026376,-1.28146800121323
"433",0.22147,0.56646,0.54629,0.00012062,0.010983,0.010983,-1.83647455157971
"434",0.87804,-0.38883,-0.36453,3.5576e-05,0.0059646,0.0059646,4.07403681722161
"435",0.88359,-0.3934,-0.37415,2.2359e-05,0.0047285,0.0047285,4.07105847520356
"436",0.93509,-0.3479,-0.46836,0.00095819,0.030955,0.030955,-3.89145533839444
"437",0.062042,-0.77741,-1.0079,0.0084239,0.091782,0.091782,-2.51127672092567
"438",0.28176,1.042,0.95552,0.0025414,0.050413,0.050413,-1.71543054370896
"439",0.76927,-0.15077,-0.21138,0.00030739,0.017533,0.017533,-3.45690982718303
"440",0.84017,-0.32221,-0.30356,2.1783e-05,0.0046672,0.0046672,3.99597188892698
"441",0.042406,-0.80949,-1.1618,0.018691,0.13671,0.13671,-2.57706093189964
"442",0.68342,-0.04405,-0.093239,0.00041917,0.020474,0.020474,-2.40251050112338
"443",0.53036,0.42593,0.43808,0.00010405,0.0102,0.0102,1.19117647058824
"444",0.19566,0.30654,0.31214,8.5747e-06,0.0029283,0.0029283,1.91237236621931
"445",0.92101,-0.37694,-0.44212,0.00026982,0.016426,0.016426,-3.9680993546816
"446",0.25411,0.85352,0.79555,0.0010799,0.032863,0.032863,-1.76398989745306
"447",0.17649,0.10531,0.12322,8.1396e-05,0.009022,0.009022,1.98514741742407
"448",0.47667,0.73066,0.7174,0.00011917,0.010917,0.010917,-1.21461940093432
"449",0.036556,-0.81082,-1.2037,0.022964,0.15154,0.15154,-2.59258281641811
"450",0.52187,0.4717,0.4814,6.7361e-05,0.0082074,0.0082074,1.18186027243707
"451",0.28967,1.0849,0.99167,0.0029934,0.054712,0.054712,-1.70401374469952
"452",0.63884,0.019217,0.0065992,4.5334e-05,0.006733,0.006733,-1.87402346650824
"453",0.67296,-0.032753,-0.073281,0.00031836,0.017843,0.017843,-2.2713669226027
"454",0.49343,0.63283,0.63004,5.5225e-06,0.00235,0.00235,-1.18723404255317
"455",0.67442,-0.034421,-0.076181,0.00033268,0.018239,0.018239,-2.28959921048303
"456",0.36609,1.2172,1.1126,0.0045682,0.067588,0.067588,-1.54761200213056
"457",0.86757,-0.376,-0.34681,5.1474e-05,0.0071745,0.0071745,4.06857620740121
"458",0.15172,-0.15083,-0.13173,8.3366e-05,0.0091305,0.0091305,2.09188981983462
"459",0.26432,0.9298,0.86054,0.0015746,0.039682,0.039682,-1.74537573711002
"460",0.57485,0.21409,0.22943,0.00013006,0.011404,0.011404,1.34514205541915
"461",0.44423,0.91588,0.87645,0.00091888,0.030313,0.030313,-1.30076204928579
"462",0.17018,0.03907,0.059111,9.9346e-05,0.0099672,0.0099672,2.01069507986195
"463",0.21725,0.5255,0.50999,7.0384e-05,0.0083895,0.0083895,-1.84873949579831
"464",0.37797,1.194,1.0964,0.0041564,0.06447,0.06447,-1.51388242593454
"465",0.51018,0.53672,0.54209,2.0777e-05,0.0045582,0.0045582,1.17809661708569
"466",0.13982,-0.26749,-0.25587,2.9243e-05,0.0054077,0.0054077,2.14878783956211
"467",0.20303,0.38264,0.3817,2.4633e-07,0.00049632,0.00049632,-1.89393939393939
"468",0.793,-0.20314,-0.23983,9.8973e-05,0.0099485,0.0099485,-3.68799316479871
"469",0.64288,0.011488,-0.0041642,6.6601e-05,0.008161,0.008161,-1.91792672466609
"470",0.75554,-0.12587,-0.1952,0.00044,0.020976,0.020976,-3.30520594965675
"471",0.59587,0.13458,0.14523,5.172e-05,0.0071916,0.0071916,1.4808943767729
"472",0.36294,1.2216,1.1155,0.004651,0.068198,0.068198,-1.55576409865392
"473",0.39873,1.1302,1.0487,0.0031621,0.056233,0.056233,-1.44932690768766
"474",0.41486,1.0638,0.99692,0.0022949,0.047905,0.047905,-1.39609644087256
"475",0.68357,-0.044197,-0.093503,0.00042051,0.020506,0.020506,-2.4044669852726
"476",0.99484,-0.11111,-0.57372,0.018684,0.13669,0.13669,-3.38437339966347
"477",0.44964,0.88599,0.85138,0.0007266,0.026955,0.026955,-1.28399183824893
"478",0.95515,-0.2861,-0.50539,0.003417,0.058455,0.058455,-3.75143272602857
"479",0.8303,-0.29812,-0.28914,5.1703e-06,0.0022738,0.0022738,3.94933591344885
"480",0.80463,-0.23208,-0.25443,3.4871e-05,0.0059052,0.0059052,-3.78479983743141
"481",0.18177,0.16089,0.17622,6.0858e-05,0.0078012,0.0078012,1.96508229503153
"482",0.39045,1.1589,1.0705,0.0035883,0.059903,0.059903,-1.47571907917801
"483",0.061388,-0.77917,-1.0134,0.0086771,0.093151,0.093151,-2.51451943618426
"484",0.57968,0.19451,0.20916,0.00011378,0.010667,0.010667,1.37339458141933
"485",0.92618,-0.36772,-0.45175,0.00045438,0.021316,0.021316,-3.94210921373616
"486",0.40954,1.0871,1.0153,0.0025808,0.050801,0.050801,-1.41335800476368
"487",0.16253,-0.040524,-0.019472,0.00010616,0.010303,0.010303,2.04328836261283
"488",0.86298,-0.36882,-0.33924,5.3015e-05,0.0072812,0.0072812,4.06251716749986
"489",0.36578,1.2177,1.113,0.0045768,0.067652,0.067652,-1.54762608644238
"490",0.17448,0.08421,0.10291,8.808e-05,0.0093851,0.0093851,1.99252005839043
"491",0.43149,0.98347,0.93228,0.0014567,0.038167,0.038167,-1.34121099379045
"492",0.70284,-0.062571,-0.12577,0.00056815,0.023836,0.023836,-2.65140963248867
"493",0.40721,1.0969,1.023,0.0027068,0.052027,0.052027,-1.4204163222942
"494",0.95571,-0.28404,-0.50642,0.0035223,0.059349,0.059349,-3.74698815481305
"495",0.79763,-0.21446,-0.24557,6.962e-05,0.0083439,0.0083439,-3.72847229712724
"496",0.54531,0.34902,0.36409,0.0001517,0.012317,0.012317,1.22351221888447
"497",0.21457,0.49908,0.48648,4.6149e-05,0.0067933,0.0067933,-1.85476866912988
"498",0.26929,0.96417,0.88969,0.0018389,0.042882,0.042882,-1.73685928827946
"499",0.40678,1.0987,1.0244,0.0027303,0.052253,0.052253,-1.42192792758311
"500",0.57242,0.22421,0.23982,0.0001373,0.011718,0.011718,1.33213859020311
"501",0.42311,1.0252,0.96613,0.0018645,0.04318,0.04318,-1.36799444187123
"502",0.93466,-0.34895,-0.46757,0.00092794,0.030462,0.030462,-3.89403190860745
"503",0.56574,0.25299,0.26906,0.00015302,0.01237,0.01237,1.29911075181892
"504",0.0055352,-0.75984,-1.3924,0.057499,0.23979,0.23979,-2.63797489469953
"505",0.74917,-0.11573,-0.18762,0.00049484,0.022245,0.022245,-3.23173746909418
"506",0.4365,0.95742,0.91091,0.001232,0.0351,0.0351,-1.32507122507123
"507",0.28851,1.0789,0.98666,0.0029278,0.05411,0.05411,-1.70467566069118
"508",0.6058,0.1023,0.10919,1.9572e-05,0.004424,0.004424,1.55741410488246
"509",0.68932,-0.049889,-0.10371,0.00047177,0.02172,0.02172,-2.47794659300184
"510",0.37812,1.1936,1.0961,0.00415,0.06442,0.06442,-1.51350512263272
"511",0.21377,0.49116,0.47941,4.0026e-05,0.0063266,0.0063266,-1.85723769481238
"512",0.093723,-0.63645,-0.72267,0.0013189,0.036317,0.036317,-2.37409477655093
"513",0.99362,-0.11713,-0.57178,0.017911,0.13383,0.13383,-3.39722035418068
"514",0.062683,-0.77563,-1.0026,0.0081802,0.090445,0.090445,-2.50948089999447
"515",0.43975,0.94012,0.89662,0.001095,0.033091,0.033091,-1.31455682814058
"516",0.90409,-0.39513,-0.41088,1.5249e-05,0.003905,0.003905,-4.03329065300897
"517",0.18402,0.1846,0.19862,5.1385e-05,0.0071684,0.0071684,1.95580603760951
"518",0.2056,0.40896,0.40555,3.2797e-06,0.001811,0.001811,-1.88293760353394
"519",0.25172,0.83463,0.77939,0.00097568,0.031236,0.031236,-1.76847227557946
"520",0.61806,0.067147,0.068013,2.7023e-07,0.00051983,0.00051983,1.6659292460997
"521",0.82352,-0.28087,-0.2796,1.0532e-07,0.00032453,0.00032453,3.91335161618338
"522",0.64217,0.012796,-0.0023204,6.2624e-05,0.0079136,0.0079136,-1.9101799433886
"523",0.55665,0.29429,0.31036,0.00016231,0.01274,0.01274,1.26138147566719
"524",0.66911,-0.02818,-0.065438,0.00028067,0.016753,0.016753,-2.22395988778129
"525",0.86995,-0.37937,-0.35079,4.9294e-05,0.007021,0.007021,4.07064520723544
"526",0.74323,-0.10706,-0.18045,0.00053904,0.023217,0.023217,-3.16104578541586
"527",0.94966,-0.30523,-0.49534,0.0025121,0.050121,0.050121,-3.79302088944754
"528",0.76528,-0.14311,-0.2067,0.0003468,0.018622,0.018622,-3.41477821931049
"529",0.30634,1.1576,1.0533,0.0038745,0.062246,0.062246,-1.6756096777303
"530",0.11027,-0.523,-0.55993,0.00025918,0.016099,0.016099,-2.29393130008075
"531",0.96689,-0.24027,-0.52651,0.0061364,0.078335,0.078335,-3.65404991383162
"532",0.29881,1.1278,1.0279,0.0034955,0.059123,0.059123,-1.68969774876106
"533",0.48578,0.67742,0.67013,3.699e-05,0.006082,0.006082,-1.19861887536995
"534",0.89759,-0.39731,-0.39906,1.8592e-07,0.00043119,0.00043119,-4.05853568032661
"535",0.22296,0.58071,0.55887,0.00014202,0.011917,0.011917,-1.83267600906268
"536",0.31255,1.1785,1.0712,0.0041531,0.064445,0.064445,-1.66498564667546
"537",0.077675,-0.72122,-0.87221,0.0038057,0.061691,0.061691,-2.44752070804493
"538",0.021238,-0.79725,-1.3041,0.037332,0.19322,0.19322,-2.62317565469413
"539",0.1393,-0.27252,-0.26138,2.6833e-05,0.0051801,0.0051801,2.1505376344086
"540",0.1601,-0.065567,-0.04459,0.00010431,0.010213,0.010213,2.05395084695976
"541",0.014863,-0.78475,-1.3417,0.044812,0.21169,0.21169,-2.63096981435117
"542",0.14738,-0.19403,-0.17697,6.5281e-05,0.0080797,0.0080797,2.11146453457431
"543",0.83274,-0.30423,-0.29266,8.5343e-06,0.0029213,0.0029213,3.96056550166023
"544",0.63132,0.034926,0.02762,1.6558e-05,0.0040691,0.0040691,-1.7954830306456
"545",0.63332,0.030572,0.021898,2.2818e-05,0.0047768,0.0047768,-1.81585998995143
"546",0.38292,1.1813,1.0871,0.0039447,0.062807,0.062807,-1.49983282118235
"547",0.5317,0.41882,0.43131,0.00010948,0.010463,0.010463,1.1937302876804
"548",0.077406,-0.72241,-0.87463,0.0038643,0.062164,0.062164,-2.44868412586063
"549",0.72836,-0.088256,-0.16177,0.00060951,0.024688,0.024688,-2.97772197018795
"550",0.19667,0.31703,0.32179,6.2016e-06,0.0024903,0.0024903,1.91141629522549
"551",0.1004,-0.59367,-0.65793,0.00075276,0.027437,0.027437,-2.34209279440172
"552",0.46075,0.8231,0.79786,0.00040617,0.020154,0.020154,-1.25235685223777
"553",0.35742,1.2275,1.119,0.0047658,0.069035,0.069035,-1.57166654595495
"554",0.68458,-0.045218,-0.095333,0.00042983,0.020732,0.020732,-2.41727763843334
"555",0.93092,-0.35779,-0.46059,0.00068902,0.026249,0.026249,-3.91633967008267
"556",0.78122,-0.1758,-0.22555,0.00019323,0.013901,0.013901,-3.57887921732249
"557",0.40344,1.1122,1.0348,0.0029104,0.053948,0.053948,-1.43471491065471
"558",0.71531,-0.074447,-0.14414,0.00061436,0.024786,0.024786,-2.8117889130961
"559",0.61852,0.065935,0.066547,1.3413e-07,0.00036624,0.00036624,1.67103538663172
"560",0.054093,-0.79557,-1.0726,0.01189,0.10904,0.10904,-2.54062729273661
"561",0.35142,1.231,1.1206,0.0048448,0.069604,0.069604,-1.58611574047469
"562",0.034751,-0.81049,-1.2162,0.02441,0.15624,0.15624,-2.59671018945212
"563",0.11342,-0.49872,-0.52817,0.00016718,0.01293,0.01293,-2.27764887857696
"564",0.38509,1.1752,1.0826,0.0038458,0.062015,0.062015,-1.49318713214545
"565",0.77054,-0.15329,-0.21288,0.00029485,0.017171,0.017171,-3.47038611612603
"566",0.017163,-0.7897,-1.3284,0.042006,0.20495,0.20495,-2.62844596242986
"567",0.92966,-0.36057,-0.45824,0.00061985,0.024897,0.024897,-3.92296260593646
"568",0.0506,-0.80132,-1.1,0.013697,0.11703,0.11703,-2.55216611125353
"569",0.29222,1.0976,1.0024,0.0031366,0.056006,0.056006,-1.69981787665607
"570",0.12786,-0.37775,-0.3802,1.2304e-06,0.0011092,0.0011092,-2.20879913451137
"571",0.89193,-0.39711,-0.3889,4.0819e-06,0.0020204,0.0020204,4.06355177192635
"572",0.90693,-0.39336,-0.41607,3.1867e-05,0.0056451,0.0056451,-4.02295796354361
"573",0.73084,-0.091135,-0.16497,0.00060231,0.024542,0.024542,-3.00851601336484
"574",0.58388,0.17812,0.19198,9.8149e-05,0.009907,0.009907,1.39901080044413
"575",0.38353,1.1796,1.0859,0.0039172,0.062587,0.062587,-1.4971160145078
"576",0.30149,1.139,1.0374,0.0036347,0.060288,0.060288,-1.68524416135881
"577",0.2009,0.36082,0.36185,2.9515e-07,0.00054328,0.00054328,1.89589162126349
"578",0.11447,-0.49045,-0.51754,0.00014211,0.011921,0.011921,-2.27246036406342
"579",0.027507,-0.80571,-1.2646,0.030863,0.17568,0.17568,-2.61207877959927
"580",0.14483,-0.21917,-0.20367,5.3246e-05,0.007297,0.007297,2.12416061395094
"581",0.53078,0.42369,0.43595,0.00010578,0.010285,0.010285,1.19202722411278
"582",0.16205,-0.045551,-0.024498,0.00010595,0.010293,0.010293,2.04537064024094
"583",0.36845,1.2135,1.1101,0.0044986,0.067071,0.067071,-1.54164989339655
"584",0.15484,-0.11931,-0.099207,9.3646e-05,0.0096771,0.0096771,2.07737855349226
"585",0.52416,0.45924,0.46966,7.7437e-05,0.0087998,0.0087998,1.18411782085957
"586",0.56516,0.25556,0.27166,0.00015406,0.012412,0.012412,1.29713180792781
"587",0.5863,0.16894,0.18227,8.8773e-05,0.0094219,0.0094219,1.41478894915038
"588",0.52922,0.43199,0.44385,9.932e-05,0.0099659,0.0099659,1.19005809811457
"589",0.78387,-0.18174,-0.22873,0.00016993,0.013036,0.013036,-3.60463332310524
"590",0.69026,-0.050792,-0.10532,0.00047966,0.021901,0.021901,-2.48974932651477
"591",0.93246,-0.35426,-0.46346,0.00078124,0.027951,0.027951,-3.9068369646882
"592",0.49851,0.60342,0.60335,3.8779e-09,6.2273e-05,6.2273e-05,-1.12408266824954
"593",0.43642,0.95786,0.91128,0.0012356,0.035152,0.035152,-1.32510241238052
"594",0.50294,0.57794,0.58007,3.2379e-06,0.0017994,0.0017994,1.18372790930308
"595",0.87207,-0.38215,-0.35436,4.6589e-05,0.0068256,0.0068256,4.07143694327238
"596",0.54311,0.35999,0.37474,0.00014684,0.012118,0.012118,1.2171975573527
"597",0.23199,0.6653,0.63307,0.00031703,0.017805,0.017805,-1.81016568379669
"598",0.60659,0.099851,0.1064,1.7508e-05,0.0041843,0.0041843,1.56513634299644
"599",0.28306,1.0495,0.96179,0.0026163,0.05115,0.05115,-1.7147605083089
"600",0.17798,0.12102,0.13827,7.5953e-05,0.0087151,0.0087151,1.97932324356577
"601",0.81362,-0.25525,-0.26617,8.0374e-06,0.002835,0.002835,-3.85185185185187
"602",0.19011,0.24859,0.25853,2.6452e-05,0.0051431,0.0051431,1.93268651202582
"603",0.95705,-0.27909,-0.50886,0.0037817,0.061495,0.061495,-3.73640133344174
"604",0.29485,1.1101,1.013,0.0032824,0.057292,0.057292,-1.69482650282762
"605",0.49734,0.61015,0.60947,3.2832e-07,0.000573,0.000573,-1.18673647469461
"606",0.52359,0.46234,0.47258,7.4921e-05,0.0086557,0.0086557,1.18303545640445
"607",0.48401,0.68774,0.67934,4.8837e-05,0.0069883,0.0069883,-1.20200907230656
"608",0.95335,-0.29254,-0.50211,0.0030979,0.055658,0.055658,-3.76531675590212
"609",0.32284,1.2054,1.0946,0.0045275,0.067287,0.067287,-1.64667766433338
"610",0.27999,1.0317,0.94683,0.0024399,0.049395,0.049395,-1.71819010021257
"611",0.029513,-0.80757,-1.2515,0.02897,0.1702,0.1702,-2.60828437132785
"612",0.77373,-0.15977,-0.21665,0.00026353,0.016234,0.016234,-3.50375754589134
"613",0.18701,0.21606,0.22817,3.8806e-05,0.0062295,0.0062295,1.943976242074
"614",0.72042,-0.079621,-0.15121,0.00061914,0.024882,0.024882,-2.87714010127803
"615",0.81836,-0.26753,-0.27252,1.6526e-06,0.0012855,0.0012855,-3.88175807078957
"616",0.15656,-0.1019,-0.081405,9.8087e-05,0.0099039,0.0099039,2.06938680721736
"617",0.05863,-0.78607,-1.0361,0.0098076,0.099033,0.099033,-2.52471398422748
"618",0.21944,0.54678,0.52888,9.4464e-05,0.0097193,0.0097193,-1.84169641846635
"619",0.74366,-0.10766,-0.18097,0.00053611,0.023154,0.023154,-3.16619158676686
"620",0.62225,0.056337,0.054801,8.1033e-07,0.00090018,0.00090018,-1.70632540158634
"621",0.20614,0.41438,0.41045,4.3669e-06,0.0020897,0.0020897,-1.88065272527159
"622",0.88638,-0.39508,-0.37905,1.5524e-05,0.0039401,0.0039401,4.0684246592726
"623",0.0048579,-0.75774,-1.3958,0.058504,0.24188,0.24188,-2.63791962956838
