"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"466",466,0.23275,0.63775,0.24675,0.47675,-0.122734294,-0.12178,3.08449e-06,0.00175627,0.00175627,0.54336406133453
"467",467,0.23325,0.44225,0.77025,0.10575,-0.056686996,-0.0594826,8.35461e-06,0.00289043,0.00289043,-0.967193116595106
"468",468,0.23375,0.78175,0.20375,0.82525,-0.168103396,-0.1674185,3.07416e-06,0.00175333,0.00175333,0.390625837691701
"469",469,0.23425,0.56675,0.52675,0.42425,-0.113772602,-0.1140594,1.75807e-06,0.00132592,0.00132592,-0.216301134306749
"470",470,0.23475,0.51125,0.34075,0.81275,-0.166157629,-0.1678215,2.02e-06,0.00142127,0.00142127,-1.17069311249798
"471",471,0.23525,0.98175,0.91875,0.55525,-0.132585343,-0.1332593,3.41289e-06,0.0018474,0.0018474,-0.364813792356827
"472",472,0.23575,0.14775,0.67825,0.77875,-0.161550456,-0.164054,2.88846e-06,0.00169955,0.00169955,-1.47306286958312
"473",473,0.23625,0.44375,0.06725,0.33075,-0.098129479,-0.0946469,9.079e-06,0.00301314,0.00301314,1.1557972746039
"474",474,0.23675,0.43625,0.92025,0.98525,-0.184076757,-0.1808951,2.27314e-05,0.00476775,0.00476775,0.667328823868702
"475",475,0.23725,0.53075,0.64625,0.17875,-0.069395342,-0.069913,1.7251e-06,0.00131343,0.00131343,-0.394126828228382
"476",476,0.23775,0.89575,0.78075,0.68175,-0.148663376,-0.1504207,2.86884e-06,0.00169376,0.00169376,-1.03752833931606
"477",477,0.23825,0.80825,0.70925,0.38225,-0.105105876,-0.1056447,1.53604e-06,0.00123937,0.00123937,-0.434756368154783
"478",478,0.23875,0.93575,0.28425,0.50175,-0.123769572,-0.1236852,2.58485e-06,0.00160775,0.00160775,0.0524783081946815
"479",479,0.23925,0.77825,0.83925,0.52125,-0.126015911,-0.1270494,2.13497e-06,0.00146115,0.00146115,-0.70731204872874
"480",480,0.23975,0.53625,0.66475,0.35025,-0.099152733,-0.0994983,1.45724e-06,0.00120716,0.00120716,-0.28626445541601
"481",481,0.24025,0.39075,0.79875,0.60625,-0.137609687,-0.1391365,2.52274e-06,0.00158831,0.00158831,-0.961281487870748
"482",482,0.24075,0.34425,0.53775,0.66075,-0.144845698,-0.1474935,2.6067e-06,0.00161453,0.00161453,-1.6399831529919
"483",483,0.24125,0.14675,0.56675,0.45975,-0.116110331,-0.1170803,1.95185e-06,0.00139709,0.00139709,-0.694278106635937
"484",484,0.24175,0.77775,0.06775,0.82575,-0.165198544,-0.1611765,1.07545e-05,0.0032794,0.0032794,1.22645727877051
"485",485,0.24225,0.10975,0.89175,0.53125,-0.126151482,-0.1270553,2.69226e-06,0.00164081,0.00164081,-0.55083647710582
"486",486,0.24275,0.86975,0.52225,0.62375,-0.139109247,-0.1415286,2.43478e-06,0.00156038,0.00156038,-1.55048962432229
"487",487,0.24325,0.33925,0.25925,0.10875,-0.052679444,-0.0518032,2.57921e-06,0.00160599,0.00160599,0.545609873037814
"488",488,0.24375,0.08325,0.90125,0.62625,-0.138824236,-0.1396946,3.95221e-06,0.00198802,0.00198802,-0.437804448647404
"489",489,0.24425,0.62075,0.13725,0.68775,-0.147266789,-0.1462597,4.41935e-06,0.00210223,0.00210223,0.479057477060082
"490",490,0.24475,0.62425,0.46425,0.36975,-0.100266162,-0.1002894,1.88348e-06,0.0013724,0.0013724,-0.0169323812299584
"491",491,0.24525,0.31575,0.78275,0.29175,-0.08640195,-0.0871369,1.5522e-06,0.00124588,0.00124588,-0.589904324654058
"492",492,0.24575,0.53675,0.38275,0.10325,-0.050079009,-0.0498631,1.82349e-06,0.00135037,0.00135037,0.159888771225664
"493",493,0.24625,0.56825,0.20475,0.29675,-0.087365288,-0.0856168,3.50859e-06,0.00187312,0.00187312,0.933462885453144
"494",494,0.24675,0.25825,0.20075,0.13475,-0.056358585,-0.0549975,3.69426e-06,0.00192205,0.00192205,0.708142348013842
"495",495,0.24725,0.62475,0.04075,0.87075,-0.168303241,-0.1626348,1.72556e-05,0.00415399,0.00415399,1.36457743037417
"496",496,0.24775,0.08825,0.15725,0.79375,-0.15902886,-0.1580634,4.27748e-06,0.00206821,0.00206821,0.466809463255666
"497",497,0.24825,0.63125,0.35525,0.97625,-0.179209038,-0.1793826,3.02985e-06,0.00174065,0.00174065,-0.09971102748974
"498",498,0.24875,0.13325,0.59725,0.56575,-0.128521923,-0.1307161,2.40737e-06,0.00155157,0.00155157,-1.41416565156583
"499",499,0.24925,0.62575,0.36375,0.71575,-0.148647412,-0.1511379,2.40396e-06,0.00155047,0.00155047,-1.60627938625061
"500",500,0.24975,0.15725,0.06375,0.87525,-0.167854492,-0.1629668,1.43682e-05,0.00379054,0.00379054,1.2894447756784
"501",501,0.25025,0.29875,0.75325,0.41525,-0.105006881,-0.1059456,1.66186e-06,0.00128913,0.00128913,-0.728180245591992
"502",502,0.25075,0.35075,0.90975,0.20525,-0.067669539,-0.0696968,6.77046e-06,0.00260201,0.00260201,-0.779113454598561
"503",503,0.25125,0.28325,0.35775,0.35125,-0.094308435,-0.0940174,2.31137e-06,0.00152032,0.00152032,0.191430093664488
"504",504,0.25175,0.63725,0.51475,0.01475,-0.027277922,-0.0293608,6.74415e-06,0.00259695,0.00259695,-0.802047786826854
"505",505,0.25225,0.71075,0.56625,0.65675,-0.139633713,-0.1426153,2.74757e-06,0.00165758,0.00165758,-1.79875903425476
"506",506,0.25275,0.27625,0.45225,0.72875,-0.148853021,-0.1520483,2.68534e-06,0.0016387,0.0016387,-1.94988649539269
"507",507,0.25325,0.55625,0.13225,0.24675,-0.075117746,-0.073051,5.02897e-06,0.00224254,0.00224254,0.921609425026976
"508",508,0.25375,0.79025,0.99725,0.09925,-0.04458977,-0.0495135,3.22511e-05,0.00567901,0.00567901,-0.867004988545539
"509",509,0.25425,0.23225,0.25275,0.51325,-0.118852122,-0.1193754,2.42316e-06,0.00155665,0.00155665,-0.33615648989818
"510",510,0.25475,0.50925,0.34525,0.36525,-0.095104901,-0.0949935,2.21839e-06,0.00148943,0.00148943,0.07479438442895
"511",511,0.25525,0.20825,0.26625,0.20625,-0.066291938,-0.0651343,2.59085e-06,0.00160961,0.00160961,0.71920403079006
"512",512,0.25575,0.53575,0.39875,0.39425,-0.099428443,-0.0998426,2.03295e-06,0.00142581,0.00142581,-0.290471381179819
"513",513,0.25625,0.28975,0.57775,0.74175,-0.14904722,-0.1524526,3.09737e-06,0.00175993,0.00175993,-1.93495195831652
"514",514,0.25675,0.81425,0.49575,0.68075,-0.141061394,-0.1442895,2.77842e-06,0.00166686,0.00166686,-1.9366389498818
"515",515,0.25725,0.93325,0.96275,0.45225,-0.107706444,-0.1083319,3.67437e-06,0.00191686,0.00191686,-0.326291956637416
"516",516,0.25775,0.86525,0.28275,0.30075,-0.082639431,-0.0818604,2.42876e-06,0.00155845,0.00155845,0.499875517340947
"517",517,0.25825,0.02375,0.89575,0.48525,-0.112439383,-0.1133527,2.39054e-06,0.00154614,0.00154614,-0.590707827234272
"518",518,0.25875,0.73925,0.70475,0.15075,-0.053080724,-0.0540497,2.42406e-06,0.00155694,0.00155694,-0.622359243130754
"519",519,0.25925,0.09325,0.27475,0.50575,-0.115593912,-0.1164827,2.30793e-06,0.00151919,0.00151919,-0.585040712484944
"520",520,0.25975,0.59475,0.94575,0.06275,-0.03360045,-0.0385002,2.94033e-05,0.00542248,0.00542248,-0.903599460025671
"521",521,0.26025,0.62175,0.27425,0.90175,-0.166789408,-0.1671147,2.50801e-06,0.00158367,0.00158367,-0.205403903591029
"522",522,0.26075,0.36625,0.44475,0.31975,-0.084458231,-0.0845701,1.93563e-06,0.00139127,0.00139127,-0.0804078288182744
"523",523,0.26125,0.60125,0.00225,0.34225,-0.088745876,-0.0856429,1.15759e-05,0.00340234,0.00340234,0.912012320932067
"524",524,0.26175,0.80775,0.79375,0.85525,-0.160600974,-0.1618636,5.27531e-06,0.0022968,0.0022968,-0.549732671543012
"525",525,0.26225,0.15325,0.70225,0.70825,-0.142368443,-0.1452321,3.43462e-06,0.00185327,0.00185327,-1.54519147237045
"526",526,0.26275,0.12275,0.25175,0.92875,-0.168920782,-0.16831,3.69674e-06,0.00192269,0.00192269,0.317670555315732
"527",527,0.26325,0.62725,0.69375,0.68675,-0.13916945,-0.1420364,3.23175e-06,0.00179771,0.00179771,-1.59477891317287
"528",528,0.26375,0.39625,0.70725,0.10475,-0.040959563,-0.0424047,3.9342e-06,0.00198348,0.00198348,-0.728586625526851
"529",529,0.26425,0.69925,0.47725,0.45525,-0.10548832,-0.1070124,1.9424e-06,0.0013937,0.0013937,-1.09354954437827
"530",530,0.26475,0.90975,0.00775,0.15675,-0.052318894,-0.0500818,1.7e-05,0.00412313,0.00412313,0.542571784057256
"531",531,0.26525,0.46425,0.89025,0.03225,-0.023899096,-0.0286349,2.6323e-05,0.00513059,0.00513059,-0.923052514428165
"532",532,0.26575,0.64075,0.61925,0.21725,-0.063029953,-0.0632633,1.22242e-06,0.00110563,0.00110563,-0.211053426553182
"533",533,0.26625,0.49625,0.06275,0.09875,-0.039301364,-0.038112,1.301e-05,0.00360685,0.00360685,0.329751445166835
"534",534,0.26675,0.65825,0.66725,0.99725,-0.174692055,-0.1751962,5.11364e-06,0.00226134,0.00226134,-0.222940822698039
"535",535,0.26725,0.12425,0.57025,0.06325,-0.030230114,-0.0313788,3.53324e-06,0.00187969,0.00187969,-0.611103958631476
"536",536,0.26775,0.03575,0.81925,0.47875,-0.107447789,-0.1087105,2.03484e-06,0.00142648,0.00142648,-0.885193623464752
"537",537,0.26825,0.68025,0.32925,0.37475,-0.090730701,-0.091114,2.05305e-06,0.00143285,0.00143285,-0.267508113200966
"538",538,0.26875,0.28375,0.99125,0.75675,-0.145942446,-0.1448666,1.39427e-05,0.003734,0.003734,0.288121585431171
"539",539,0.26925,0.93225,0.84825,0.69575,-0.137940139,-0.1393818,4.40046e-06,0.00209773,0.00209773,-0.687248120587497
"540",540,0.26975,0.47825,0.18625,0.61925,-0.12784811,-0.1286462,2.63223e-06,0.00162242,0.00162242,-0.491913314678074
"541",541,0.27025,0.56225,0.95275,0.49175,-0.108341696,-0.108891,3.21511e-06,0.00179307,0.00179307,-0.306348329959232
"542",542,0.27075,0.50775,0.80425,0.70775,-0.138960862,-0.1409249,3.97451e-06,0.00199362,0.00199362,-0.985161665713627
"543",543,0.27125,0.01275,0.59425,0.17625,-0.052316371,-0.0525636,1.42641e-06,0.00119432,0.00119432,-0.207003985531517
"544",544,0.27175,0.30825,0.01625,0.73575,-0.142847877,-0.1389818,1.46563e-05,0.00382836,0.00382836,1.00985199928952
"545",545,0.27225,0.31925,0.99825,0.03775,-0.021498619,-0.0271798,4.37719e-05,0.00661603,0.00661603,-0.858699401302594
"546",546,0.27275,0.39125,0.94825,0.43775,-0.098742406,-0.0993462,2.73605e-06,0.0016541,0.0016541,-0.365028716522575
"547",547,0.27325,0.16375,0.04625,0.18375,-0.053637283,-0.051809,1.0715e-05,0.00327338,0.00327338,0.558530631946184
"548",548,0.27375,0.63625,0.06575,0.46075,-0.102803001,-0.1013777,5.13668e-06,0.00226642,0.00226642,0.628877701396918
"549",549,0.27425,0.03425,0.19775,0.83275,-0.153733139,-0.1535983,3.79843e-06,0.00194896,0.00194896,0.0691851038502574
"550",550,0.27475,0.48125,0.94475,0.36775,-0.086195797,-0.0868767,2.77428e-06,0.00166562,0.00166562,-0.408798525473996
"551",551,0.27525,0.70625,0.96325,0.02925,-0.018016357,-0.0232618,3.73532e-05,0.00611173,0.00611173,-0.85825830002307
"552",552,0.27575,0.74625,0.68725,0.46025,-0.1012463,-0.102907,2e-06,0.00141423,0.00141423,-1.17427858269164
"553",553,0.27625,0.72225,0.08825,0.35725,-0.084551163,-0.0832052,4.4269e-06,0.00210402,0.00210402,0.639710173857659
"554",554,0.27675,0.02525,0.44225,0.23175,-0.060878415,-0.06085,1.8822e-06,0.00137193,0.00137193,0.0207116981187064
"555",555,0.27725,0.43525,0.02875,0.93225,-0.164374226,-0.1562094,3.26914e-05,0.00571764,0.00571764,1.42800631029586
"556",556,0.27775,0.22175,0.97325,0.63975,-0.126989217,-0.1269702,6.87735e-06,0.00262247,0.00262247,0.00725156055168688
"557",557,0.27825,0.38875,0.69575,0.60275,-0.12172539,-0.1244161,2.91943e-06,0.00170863,0.00170863,-1.57477628275285
"558",558,0.27875,0.48925,0.93425,0.50225,-0.106445526,-0.1070623,2.77776e-06,0.00166666,0.00166666,-0.370065880263521
"559",559,0.27925,0.24325,0.64075,0.59275,-0.119928779,-0.1228619,2.88225e-06,0.00169772,0.00169772,-1.72768242112951
"560",560,0.27975,0.93125,0.66225,0.93725,-0.163577169,-0.1651525,3.97912e-06,0.00199477,0.00199477,-0.789730645638351
"561",561,0.28025,0.60625,0.67925,0.74475,-0.140224359,-0.1433693,3.74672e-06,0.00193565,0.00193565,-1.62474672590603
"562",562,0.28075,0.54425,0.86525,0.70525,-0.134775293,-0.1359681,4.9842e-06,0.00223253,0.00223253,-0.534284869632219
"563",563,0.28125,0.57025,0.43275,0.34125,-0.079120558,-0.0798821,1.89616e-06,0.00137701,0.00137701,-0.553040282931862
"564",564,0.28175,0.29125,0.61425,0.42725,-0.093421802,-0.0950545,2.00659e-06,0.00141654,0.00141654,-1.15259576150338
"565",565,0.28225,0.75225,0.46325,0.29375,-0.070069877,-0.0704922,1.7694e-06,0.00133019,0.00133019,-0.317490734406365
"566",566,0.28275,0.24175,0.70975,0.40025,-0.088424081,-0.0896502,1.78652e-06,0.00133661,0.00133661,-0.917334899484515
"567",567,0.28325,0.94325,0.02575,0.81625,-0.148643661,-0.1435076,1.99857e-05,0.00447054,0.00447054,1.14886814568262
"568",568,0.28375,0.68175,0.77625,0.55475,-0.112476033,-0.1143913,2.53275e-06,0.00159146,0.00159146,-1.20346537141995
"569",569,0.28425,0.03225,0.12875,0.19525,-0.050638175,-0.049623,4.81685e-06,0.00219473,0.00219473,0.462551202197992
"570",570,0.28475,0.14525,0.18975,0.02675,-0.013554963,-0.0140641,7.80787e-06,0.00279426,0.00279426,-0.182208169604833
"571",571,0.28525,0.37775,0.83675,0.97725,-0.166038374,-0.1642866,1.489e-05,0.00385869,0.00385869,0.453981532592663
"572",572,0.28575,0.58325,0.47925,0.84125,-0.150362857,-0.1536213,2.32115e-06,0.00152353,0.00152353,-2.13874554488589
"573",573,0.28625,0.59175,0.52075,0.43475,-0.092837765,-0.0946892,2.0038e-06,0.00141556,0.00141556,-1.30791700810986
"574",574,0.28675,0.93525,0.86325,0.74675,-0.137959373,-0.1389262,6.09957e-06,0.00246973,0.00246973,-0.391470727569412
"575",575,0.28725,0.83075,0.73075,0.46575,-0.097300203,-0.0989289,2.03921e-06,0.00142801,0.00142801,-1.14053613069936
"576",576,0.28775,0.13525,0.16425,0.09825,-0.028456571,-0.0280695,5.53451e-06,0.00235255,0.00235255,0.164532528532868
"577",577,0.28825,0.65875,0.87925,0.24925,-0.058617101,-0.0593313,2.46212e-06,0.00156911,0.00156911,-0.455161843337942
"578",578,0.28875,0.57775,0.14775,0.30925,-0.070437272,-0.0698673,2.76171e-06,0.00166184,0.00166184,0.342976459827662
"579",579,0.28925,0.62525,0.97775,0.39525,-0.084634438,-0.0849768,3.20369e-06,0.00178989,0.00178989,-0.191275441507578
"580",580,0.28975,0.36025,0.68675,0.30525,-0.068655768,-0.069312,1.43968e-06,0.00119987,0.00119987,-0.546919249585366
"581",581,0.29025,0.02025,0.37725,0.25975,-0.060194621,-0.0604042,2.06221e-06,0.00143604,0.00143604,-0.145942313584581
"582",582,0.29075,0.74125,0.18425,0.32125,-0.07169029,-0.0714936,2.19604e-06,0.0014819,0.0014819,0.132728254268169
"583",583,0.29125,0.86025,0.24025,0.20475,-0.04913171,-0.0487216,2.15833e-06,0.00146913,0.00146913,0.27915160673324
"584",584,0.29175,0.43775,0.11175,0.21025,-0.050219849,-0.0492494,4.84448e-06,0.00220102,0.00220102,0.440908760483775
"585",585,0.29225,0.25225,0.68775,0.70875,-0.130994052,-0.1341019,3.79269e-06,0.00194748,0.00194748,-1.59583050917082
"586",586,0.29275,0.01475,0.26775,0.93375,-0.158910606,-0.1580141,4.31741e-06,0.00207784,0.00207784,0.431460555191939
"587",587,0.29325,0.89625,0.28225,0.82725,-0.146115103,-0.1474941,2.51108e-06,0.00158464,0.00158464,-0.870227307148622
"588",588,0.29375,0.01525,0.04375,0.90225,-0.15515463,-0.1480427,2.75138e-05,0.00524536,0.00524536,1.35585164793265
"589",589,0.29425,0.05175,0.85475,0.81325,-0.14366106,-0.144188,7.77728e-06,0.00278878,0.00278878,-0.188950006813016
"590",590,0.29475,0.54675,0.64775,0.43375,-0.089020951,-0.0907409,2.01203e-06,0.00141846,0.00141846,-1.21254670558211
"591",591,0.29525,0.01575,0.63725,0.07125,-0.01807156,-0.0189068,3.12218e-06,0.00176697,0.00176697,-0.472696197445345
"592",592,0.29575,0.88975,0.84275,0.76625,-0.137168322,-0.1382252,6.16593e-06,0.00248313,0.00248313,-0.425623306069349
"593",593,0.29625,0.23325,0.22875,0.45725,-0.092677626,-0.0938718,1.78125e-06,0.00133463,0.00133463,-0.894760345563944
"594",594,0.29675,0.91175,0.87975,0.16725,-0.038194173,-0.0391885,4.58666e-06,0.00214165,0.00214165,-0.464280811523827
"595",595,0.29725,0.43925,0.29375,0.25875,-0.056976672,-0.0570764,1.86638e-06,0.00136615,0.00136615,-0.0729993046151596
"596",596,0.29775,0.22425,0.22225,0.73475,-0.132765859,-0.1340717,2.79117e-06,0.00167068,0.00167068,-0.781622453132841
"597",597,0.29825,0.06275,0.02825,0.11775,-0.028000732,-0.0270743,1.61775e-05,0.00402213,0.00402213,0.230333678921368
"598",598,0.29875,0.55675,0.32575,0.39475,-0.081060245,-0.0823737,1.80829e-06,0.00134473,0.00134473,-0.976742543112737
"599",599,0.29925,0.05675,0.91725,0.65625,-0.121035119,-0.1215249,5.14283e-06,0.00226778,0.00226778,-0.215973771706254
"600",600,0.29975,0.07675,0.73325,0.71925,-0.129578886,-0.1322256,4.13405e-06,0.00203324,0.00203324,-1.30172237414176
"601",601,0.30025,0.13025,0.79225,0.49425,-0.09650561,-0.098014,2.13645e-06,0.00146166,0.00146166,-1.03197049929532
"602",602,0.30075,0.49875,0.10575,0.50675,-0.098939867,-0.0988406,3.4339e-06,0.00185308,0.00185308,0.053568653269152
"603",603,0.30125,0.02175,0.78675,0.29075,-0.060815295,-0.0613187,1.42466e-06,0.00119359,0.00119359,-0.421757052254123
"604",604,0.30175,0.75625,0.01675,0.76975,-0.136111593,-0.1312378,2.01862e-05,0.00449291,0.00449291,1.08477423318073
"605",605,0.30225,0.48575,0.41525,0.13325,-0.028823368,-0.0287899,1.50838e-06,0.00122816,0.00122816,0.0272505211047407
"606",606,0.30275,0.56775,0.01825,0.58475,-0.110181936,-0.1079967,1.03656e-05,0.00321956,0.00321956,0.678737467231545
"607",607,0.30325,0.50625,0.59575,0.79525,-0.138297973,-0.1416167,3.45018e-06,0.00185747,0.00185747,-1.78669211346618
"608",608,0.30375,0.17125,0.57375,0.39125,-0.078107901,-0.0796637,2.08234e-06,0.00144303,0.00144303,-1.07814737046355
"609",609,0.30425,0.70125,0.65925,0.10525,-0.02141634,-0.0218366,2.00457e-06,0.00141583,0.00141583,-0.296829421611353
"610",610,0.30475,0.96675,0.48175,0.06975,-0.013297431,-0.0135786,2.15253e-06,0.00146715,0.00146715,-0.191642981290256
"611",611,0.30525,0.65625,0.32375,0.17775,-0.037046007,-0.036955,1.67847e-06,0.00129556,0.00129556,0.0702452993300172
"612",612,0.30575,0.06575,0.33275,0.56275,-0.105323691,-0.1080739,2.10353e-06,0.00145036,0.00145036,-1.89622507515376
"613",613,0.30625,0.28725,0.02275,0.81575,-0.140337278,-0.1344155,2.37411e-05,0.00487249,0.00487249,1.21534944145601
"614",614,0.30675,0.96175,0.15075,0.01325,0.0005759345,-0.0001152,1.19e-05,0.0034496,0.0034496,-0.200352069805195
"615",615,0.30725,0.08775,0.01725,0.63175,-0.115310462,-0.1126412,1.24024e-05,0.0035217,0.0035217,0.757947014226086
"616",616,0.30775,0.39475,0.27525,0.26075,-0.052736273,-0.0529415,1.81387e-06,0.0013468,0.0013468,-0.152381199881202
"617",617,0.30825,0.21875,0.88525,0.29125,-0.057777212,-0.0581229,1.64448e-06,0.00128237,0.00128237,-0.269569624991225
"618",618,0.30875,0.10925,0.80775,0.83675,-0.141439489,-0.1422096,6.99782e-06,0.00264534,0.00264534,-0.291119856048746
"619",619,0.30925,0.60775,0.34675,0.80875,-0.138048116,-0.1402508,2.08237e-06,0.00144304,0.00144304,-1.52641922607829
"620",620,0.30975,0.34575,0.50625,0.88275,-0.146883363,-0.1492381,2.14065e-06,0.00146309,0.00146309,-1.60942730795783
"621",621,0.31025,0.88675,0.57225,0.11375,-0.020572116,-0.0206804,1.50865e-06,0.00122827,0.00122827,-0.0881597694318026
"622",622,0.31075,0.61425,0.46975,0.43325,-0.082493133,-0.0845796,2.06515e-06,0.00143706,0.00143706,-1.45189971191183
"623",623,0.31125,0.70475,0.89275,0.14525,-0.026743142,-0.0276168,5.11487e-06,0.00226161,0.00226161,-0.386299140877516
"624",624,0.31175,0.05975,0.31525,0.94625,-0.153816593,-0.1527904,3.83983e-06,0.00195955,0.00195955,0.5236880916537
"625",625,0.31225,0.96075,0.80825,0.64525,-0.114618475,-0.1163239,3.69709e-06,0.00192278,0.00192278,-0.886957946306908
"626",626,0.31275,0.47575,0.43675,0.65375,-0.115901739,-0.1194326,2.64687e-06,0.00162692,0.00162692,-2.17027327711258
"627",627,0.31325,0.07025,0.12075,0.04225,-0.003324351,-0.0036277,1.19115e-05,0.00345131,0.00345131,-0.0878938721818672
"628",628,0.31375,0.20275,0.30275,0.40825,-0.077176569,-0.0786861,1.82178e-06,0.00134973,0.00134973,-1.11839479006912
"629",629,0.31425,0.65125,0.37875,0.19825,-0.03714625,-0.0372295,1.5661e-06,0.00125144,0.00125144,-0.0665233650834239
"630",630,0.31475,0.34675,0.61575,0.13275,-0.022636036,-0.0227215,1.39118e-06,0.00117948,0.00117948,-0.0724590497507379
"631",631,0.31525,0.99725,0.49325,0.50075,-0.091768845,-0.0944674,2.40264e-06,0.00155004,0.00155004,-1.74095829785038
"632",632,0.31575,0.08025,0.03125,0.28725,-0.054773625,-0.0535571,8.25905e-06,0.00287386,0.00287386,0.423306980855016
"633",633,0.31625,0.25775,0.35325,0.29975,-0.05642458,-0.0571756,1.86809e-06,0.00136678,0.00136678,-0.549481262529447
"634",634,0.31675,0.90275,0.17825,0.71975,-0.123852048,-0.1239975,4.44735e-06,0.00210887,0.00210887,-0.0689715345184816
"635",635,0.31725,0.15575,0.42975,0.78025,-0.131478043,-0.1345214,2.36079e-06,0.00153649,0.00153649,-1.98072034311972
"636",636,0.31775,0.00175,0.02925,0.22625,-0.041906664,-0.0407556,1.01954e-05,0.00319302,0.00319302,0.360493827160494
"637",637,0.31825,0.84975,0.69325,0.88575,-0.144203964,-0.1455009,4.92922e-06,0.00222019,0.00222019,-0.584155410122556
"638",638,0.31875,0.79475,0.53175,0.80475,-0.134035905,-0.137079,2.94035e-06,0.00171474,0.00171474,-1.77466846285734
"639",639,0.31925,0.78425,0.00825,0.72625,-0.124048833,-0.1191642,2.08552e-05,0.00456675,0.00456675,1.06960814583675
"640",640,0.31975,0.71525,0.66275,0.92725,-0.148668244,-0.1494721,4.69968e-06,0.00216787,0.00216787,-0.370804522411395
"641",641,0.32025,0.03525,0.16175,0.69075,-0.118607406,-0.1186666,4.41077e-06,0.00210018,0.00210018,-0.0281852031730607
"642",642,0.32075,0.40275,0.82175,0.08025,-0.007709705,-0.0086466,5.31843e-06,0.00230617,0.00230617,-0.406255826760387
"643",643,0.32125,0.82475,0.22775,0.92525,-0.148236122,-0.1452144,8.23263e-06,0.00286926,0.00286926,1.05313634874497
"644",644,0.32175,0.41475,0.49825,0.82425,-0.135491771,-0.1382401,2.44089e-06,0.00156234,0.00156234,-1.75911069293495
"645",645,0.32225,0.48975,0.88725,0.05325,-0.000549466,-0.0022493,1.07546e-05,0.00327942,0.00327942,-0.518333729744894
"646",646,0.32275,0.84825,0.43875,0.79275,-0.131144578,-0.1339222,2.43952e-06,0.0015619,0.0015619,-1.7783609706127
"647",647,0.32325,0.66875,0.48925,0.83625,-0.136491117,-0.1390037,2.33936e-06,0.0015295,0.0015295,-1.64274795684865
"648",648,0.32375,0.82575,0.65325,0.48675,-0.085996958,-0.0881107,2.37976e-06,0.00154265,0.00154265,-1.37020192525848
"649",649,0.32425,0.35725,0.22825,0.56375,-0.098439194,-0.1000879,2.13037e-06,0.00145958,0.00145958,-1.129575631346
"650",650,0.32475,0.89225,0.61325,0.98675,-0.153916111,-0.1534561,5.12832e-06,0.00226458,0.00226458,0.203133031290563
"651",651,0.32525,0.51175,0.84475,0.48075,-0.084282262,-0.085134,1.72113e-06,0.00131192,0.00131192,-0.649230135983905
"652",652,0.32575,0.01625,0.95625,0.43675,-0.076623503,-0.0765575,1.91701e-06,0.00138456,0.00138456,0.0476707401629363
"653",653,0.32625,0.05575,0.78375,0.11975,-0.014230811,-0.0145363,2.62157e-06,0.00161913,0.00161913,-0.188674782136086
"654",654,0.32675,0.79375,0.64475,0.36825,-0.064380557,-0.0655009,1.8672e-06,0.00136645,0.00136645,-0.819893153792671
"655",655,0.32725,0.14025,0.57575,0.69175,-0.115800061,-0.1191451,3.32427e-06,0.00182326,0.00182326,-1.83464728014656
"656",656,0.32775,0.83975,0.04775,0.67075,-0.113195934,-0.1102909,1.268e-05,0.00356094,0.00356094,0.815805377231855
"657",657,0.32825,0.45725,0.66925,0.78575,-0.128132179,-0.130546,3.92e-06,0.00197989,0.00197989,-1.21916924677633
"658",658,0.32875,0.98525,0.50575,0.48825,-0.084390584,-0.086912,2.39883e-06,0.00154882,0.00154882,-1.62795934969848
"659",659,0.32925,0.73875,0.48125,0.34625,-0.059472208,-0.0607039,1.93615e-06,0.00139145,0.00139145,-0.885185957095116
"660",660,0.32975,0.47275,0.41575,0.66825,-0.111683088,-0.1148435,2.51705e-06,0.00158652,0.00158652,-1.99204044071301
"661",661,0.33025,0.46875,0.53125,0.31075,-0.05233618,-0.0531959,1.8573e-06,0.00136283,0.00136283,-0.630834366722184
"662",662,0.33075,0.66375,0.84725,0.24075,-0.038061062,-0.0380486,1.36531e-06,0.00116847,0.00116847,0.0106652288890582
"663",663,0.33125,0.29975,0.21725,0.01675,0.0118239541,0.01117831,7.56356e-06,0.00275019,0.00275019,-0.234763452706904
"664",664,0.33175,0.02875,0.21575,0.44525,-0.076334249,-0.0774904,2.00921e-06,0.00141747,0.00141747,-0.815644070068498
"665",665,0.33225,0.47875,0.99675,0.74975,-0.121745374,-0.1195883,1.361e-05,0.00368915,0.00368915,0.584707588468891
"666",666,0.33275,0.06075,0.59675,0.09225,-0.005093073,-0.0050793,1.83819e-06,0.0013558,0.0013558,0.0101585779613512
"667",667,0.33325,0.05825,0.15125,0.24175,-0.03800423,-0.0378278,3.16095e-06,0.00177791,0.00177791,0.0992344944344755
"668",668,0.33375,0.57975,0.10975,0.94825,-0.146887346,-0.1381625,2.85077e-05,0.00533926,0.00533926,1.6340927394433
"669",669,0.33425,0.81675,0.00975,0.84075,-0.133739649,-0.1247842,3.61478e-05,0.0060123,0.0060123,1.48952131463832
"670",670,0.33475,0.19425,0.43425,0.53675,-0.089958626,-0.0927863,2.36543e-06,0.001538,0.001538,-1.83853966189857
"671",671,0.33525,0.57625,0.78325,0.36875,-0.060843935,-0.0613907,1.43747e-06,0.00119894,0.00119894,-0.456040335629804
