"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"508",508,0.25375,0.47225,0.66475,0.73175,-0.155190812,-0.1556581,1.76169e-06,0.00132729,0.00132729,-0.35206171974473
"509",509,0.25425,0.42975,0.65275,0.58125,-0.1336661,-0.1337054,8.46421e-07,0.00092001,0.00092001,-0.0427169269899155
"510",510,0.25475,0.72975,0.05475,0.42675,-0.109456349,-0.1083659,9.89897e-07,0.00099494,0.00099494,1.09599473335075
"511",511,0.25525,0.96575,0.03725,0.05425,-0.034870475,-0.0357852,8.85254e-06,0.00297532,0.00297532,-0.307437519325654
"512",512,0.25575,0.69025,0.77625,0.50225,-0.120691477,-0.1205599,1.0877e-06,0.00104293,0.00104293,0.126160912045878
"513",513,0.25625,0.55675,0.59425,0.03975,-0.029971418,-0.0313644,9.41198e-06,0.00306789,0.00306789,-0.454052133551073
"514",514,0.25675,0.32125,0.75475,0.79425,-0.162110314,-0.1627047,1.95732e-06,0.00139904,0.00139904,-0.424852756175665
"515",515,0.25725,0.45525,0.16275,0.95225,-0.181510142,-0.1810035,7.18586e-06,0.00268064,0.00268064,0.189000387967053
"516",516,0.25775,0.39025,0.85875,0.69475,-0.148392555,-0.1489243,1.23276e-06,0.0011103,0.0011103,-0.478920111681528
"517",517,0.25825,0.58075,0.58475,0.41475,-0.105176345,-0.1045747,7.55899e-07,0.00086942,0.00086942,0.69200731522164
"518",518,0.25875,0.16675,0.33675,0.60575,-0.135609397,-0.1354322,1.64759e-06,0.00128358,0.00128358,0.1380490503124
"519",519,0.25925,0.52225,0.35225,0.61925,-0.137364332,-0.1373231,1.13591e-06,0.00106579,0.00106579,0.0386867957102264
"520",520,0.25975,0.27025,0.27025,0.05725,-0.032672653,-0.0327378,1.12644e-05,0.00335625,0.00335625,-0.0194106517690859
"521",521,0.26025,0.92825,0.15325,0.76725,-0.15764129,-0.1573451,8.69643e-06,0.00294897,0.00294897,0.100438458173532
"522",522,0.26075,0.14425,0.65525,0.46975,-0.113238124,-0.1126027,2.3586e-06,0.00153577,0.00153577,0.413749454670944
"523",523,0.26125,0.38275,0.99125,0.63775,-0.138791525,-0.1392348,9.8934e-07,0.00099466,0.00099466,-0.445654796613911
"524",524,0.26175,0.88925,0.59575,0.71725,-0.149973271,-0.1501153,6.35013e-06,0.00251995,0.00251995,-0.0563618325760494
"525",525,0.26225,0.72925,0.46475,0.57125,-0.128808758,-0.1286748,1.89343e-06,0.00137602,0.00137602,0.0973517826775698
"526",526,0.26275,0.54075,0.71925,0.51575,-0.119754277,-0.1196059,8.09899e-07,0.00089994,0.00089994,0.164874324955003
"527",527,0.26325,0.70075,0.18875,0.20375,-0.063399225,-0.0625192,2.38739e-06,0.00154512,0.00154512,0.569551232266754
"528",528,0.26375,0.68275,0.59925,0.19725,-0.061275579,-0.0609335,2.49926e-06,0.0015809,0.0015809,0.216382440382058
"529",529,0.26425,0.37675,0.26775,0.38525,-0.097557692,-0.0964095,1.28345e-06,0.00113289,0.00113289,1.01350704834539
"530",530,0.26475,0.16275,0.56275,0.78175,-0.157389468,-0.1579446,1.85988e-06,0.00136378,0.00136378,-0.407053923653365
"531",531,0.26525,0.10025,0.69825,0.11525,-0.042603783,-0.04213,1.04132e-05,0.00322695,0.00322695,0.146820682068206
"532",532,0.26575,0.32725,0.67125,0.36725,-0.093238689,-0.0924003,1.63325e-06,0.00127799,0.00127799,0.656021565113964
"533",533,0.26625,0.12275,0.25825,0.72175,-0.149013982,-0.1492431,1.73551e-06,0.00131739,0.00131739,-0.173918125991544
"534",534,0.26675,0.38375,0.89375,0.81975,-0.161324108,-0.1619431,2.61369e-06,0.00161669,0.00161669,-0.382876123437402
"535",535,0.26725,0.82325,0.74475,0.48675,-0.113050026,-0.1128424,1.9537e-06,0.00139775,0.00139775,0.148543015560724
"536",536,0.26775,0.40825,0.29975,0.57875,-0.127731939,-0.127498,8.7656e-07,0.00093625,0.00093625,0.249868090787705
"537",537,0.26825,0.16725,0.11175,0.66775,-0.140832604,-0.140734,1.44355e-06,0.00120148,0.00120148,0.0820687818357377
"538",538,0.26875,0.99425,0.31975,0.64675,-0.137382222,-0.1371517,6.54816e-06,0.00255894,0.00255894,0.0900849570525338
"539",539,0.26925,0.75125,0.79475,0.25175,-0.069508185,-0.0691506,1.64026e-06,0.00128073,0.00128073,0.279204047691546
"540",540,0.26975,0.00475,0.09575,0.37025,-0.09256723,-0.090765,4.51212e-06,0.00212418,0.00212418,0.848435631631972
"541",541,0.27025,0.11675,0.33375,0.69825,-0.14406785,-0.1443232,1.67732e-06,0.00129511,0.00129511,-0.197164719599119
"542",542,0.27075,0.97675,0.00175,0.02475,-0.019417997,-0.020788,9.20062e-06,0.00303325,0.00303325,-0.451661748949148
"543",543,0.27125,0.19475,0.93675,0.02925,-0.018880546,-0.0202523,1.30338e-05,0.00361023,0.00361023,-0.379963049445603
"544",544,0.27175,0.28875,0.36975,0.26225,-0.070795283,-0.0695573,2.92385e-06,0.00170993,0.00170993,0.723996303942266
"545",545,0.27225,0.22675,0.05625,0.89575,-0.169255215,-0.1691718,3.34611e-06,0.00182924,0.00182924,0.0456009052939885
"546",546,0.27275,0.19375,0.70475,0.91775,-0.171216439,-0.171556,3.78059e-06,0.00194438,0.00194438,-0.174637159402991
"547",547,0.27325,0.19775,0.36375,0.61675,-0.131054542,-0.1310532,1.29302e-06,0.00113711,0.00113711,0.00118018485457653
"548",548,0.27375,0.01825,0.09525,0.61475,-0.130850844,-0.1304829,2.42774e-06,0.00155812,0.00155812,0.236146124817075
"549",549,0.27425,0.54425,0.35025,0.04825,-0.022579449,-0.0235877,7.18199e-06,0.00267992,0.00267992,-0.376224290277321
"550",550,0.27475,0.50975,0.27625,0.11375,-0.037834166,-0.0376723,4.62777e-06,0.00215123,0.00215123,0.075243465366327
"551",551,0.27525,0.90075,0.88425,0.78775,-0.153832869,-0.1540493,9.36582e-06,0.00306036,0.00306036,-0.0707207648773312
"552",552,0.27575,0.26375,0.20375,0.82075,-0.158393511,-0.1586569,2.10465e-06,0.00145074,0.00145074,-0.181554930587151
"553",553,0.27625,0.35575,0.09875,0.64275,-0.133934701,-0.1337733,1.03786e-06,0.00101875,0.00101875,0.158430429447831
"554",554,0.27675,0.40875,0.66825,0.35175,-0.085270206,-0.0845508,1.17499e-06,0.00108397,0.00108397,0.663677039032451
"555",555,0.27725,0.50525,0.21575,0.33175,-0.081799982,-0.080627,9.99855e-07,0.00099993,0.00099993,1.173064114488
"556",556,0.27775,0.94325,0.65175,0.01325,-0.011633344,-0.0143608,8.89255e-06,0.00298204,0.00298204,-0.914627570388056
"557",557,0.27825,0.00775,0.04775,0.97325,-0.176209114,-0.1758402,5.40565e-06,0.002325,0.002325,0.158672688172042
"558",558,0.27875,0.66925,0.96925,0.63925,-0.131686097,-0.1321339,2.50473e-06,0.00158263,0.00158263,-0.282948636130995
"559",559,0.27925,0.79375,0.09925,0.64975,-0.133718795,-0.1334184,3.96527e-06,0.0019913,0.0019913,0.150853713654401
"560",560,0.27975,0.09775,0.95025,0.37075,-0.087177272,-0.0864676,3.07462e-06,0.00175346,0.00175346,0.404726654728363
"561",561,0.28025,0.47975,0.58775,0.15975,-0.044915846,-0.0447036,3.14958e-06,0.00177471,0.00177471,0.119594750691662
"562",562,0.28075,0.32475,0.20125,0.54375,-0.11684005,-0.1164055,9.62173e-07,0.0009809,0.0009809,0.443011520032629
"563",563,0.28125,0.49575,0.91575,0.55325,-0.117539319,-0.1177543,1.02029e-06,0.00101009,0.00101009,-0.212833509885261
"564",564,0.28175,0.24025,0.07975,0.73475,-0.144762557,-0.1448984,1.33381e-06,0.00115491,0.00115491,-0.117622152375531
"565",565,0.28225,0.75625,0.44875,0.29875,-0.07284466,-0.0721212,1.28219e-06,0.00113234,0.00113234,0.638907042054515
"566",566,0.28275,0.17025,0.26925,0.91425,-0.16733289,-0.1674535,3.41526e-06,0.00184804,0.00184804,-0.0652637388801072
"567",567,0.28325,0.23175,0.77825,0.01575,-0.009159957,-0.0109648,1.14414e-05,0.00338251,0.00338251,-0.533580979804938
"568",568,0.28375,0.85075,0.54025,0.71425,-0.140678051,-0.1408646,6.23857e-06,0.00249771,0.00249771,-0.0746880142210297
"569",569,0.28425,0.93975,0.70175,0.92225,-0.167451921,-0.1668722,1.76355e-05,0.00419946,0.00419946,0.138046558367029
"570",570,0.28475,0.96075,0.45125,0.26675,-0.065332754,-0.0647445,2.55146e-06,0.00159733,0.00159733,0.368273306079527
"571",571,0.28525,0.66875,0.58525,0.95525,-0.171094718,-0.1706105,1.141e-05,0.00337784,0.00337784,0.14335137247472
"572",572,0.28575,0.89425,0.77275,0.41925,-0.093282725,-0.092974,2.42779e-06,0.00155814,0.00155814,0.198136881153167
"573",573,0.28625,0.26475,0.61725,0.88225,-0.161841923,-0.1623092,2.95544e-06,0.00171914,0.00171914,-0.271808578707952
"574",574,0.28675,0.93725,0.91625,0.99075,-0.174545116,-0.1734018,2.2892e-05,0.00478456,0.00478456,0.238959486347753
"575",575,0.28725,0.31925,0.70225,0.00175,-0.003505637,-0.0057841,1.03419e-05,0.00321587,0.00321587,-0.708505940849599
"576",576,0.28775,0.45875,0.39175,0.75025,-0.144190831,-0.1446158,2.19054e-06,0.00148005,0.00148005,-0.287131515827166
"577",577,0.28825,0.38525,0.14225,0.68875,-0.135643232,-0.1357624,1.34017e-06,0.00115766,0.00115766,-0.102938686661026
"578",578,0.28875,0.73225,0.42075,0.28875,-0.067850615,-0.0671351,1.23677e-06,0.0011121,0.0011121,0.643390882114918
"579",579,0.28925,0.09175,0.58675,0.48275,-0.102825089,-0.1024698,2.14117e-06,0.00146327,0.00146327,0.242804813875768
"580",580,0.28975,0.76975,0.23975,0.58175,-0.118958572,-0.1187194,2.9927e-06,0.00172994,0.00172994,0.13825450593662
"581",581,0.29025,0.71425,0.82675,0.22575,-0.053924871,-0.0537881,1.50486e-06,0.00122673,0.00122673,0.111492341428025
"582",582,0.29075,0.22525,0.06575,0.08875,-0.024188268,-0.0237034,6.82276e-06,0.00261204,0.00261204,0.185628091453423
"583",583,0.29125,0.40925,0.38275,0.74425,-0.142000693,-0.1424708,1.83475e-06,0.00135453,0.00135453,-0.347062818837528
"584",584,0.29175,0.86275,0.88325,0.77125,-0.145172916,-0.1455615,8.16574e-06,0.00285758,0.00285758,-0.135983594510039
"585",585,0.29225,0.75275,0.41625,0.41625,-0.090160281,-0.089595,1.57822e-06,0.00125627,0.00125627,0.449967761707277
"586",586,0.29275,0.43725,0.41575,0.83875,-0.154008687,-0.1543977,3.27864e-06,0.0018107,0.0018107,-0.214841221626992
"587",587,0.29325,0.26625,0.65325,0.89675,-0.161010401,-0.161468,3.10177e-06,0.00176118,0.00176118,-0.259825230811162
"588",588,0.29375,0.85575,0.17625,0.23525,-0.054983939,-0.054127,1.98725e-06,0.0014097,0.0014097,0.607887493793006
"589",589,0.29425,0.89825,0.28175,0.88075,-0.158905091,-0.1584529,1.35281e-05,0.00367806,0.00367806,0.12294280136811
"590",590,0.29475,0.94475,0.69375,0.16575,-0.03889389,-0.0392007,3.22146e-06,0.00179484,0.00179484,-0.170940028080496
"591",591,0.29525,0.02925,0.50725,0.29075,-0.065101747,-0.0640174,4.14488e-06,0.0020359,0.0020359,0.532613094945724
"592",592,0.29575,0.88525,0.70775,0.03675,-0.007885745,-0.0101483,5.90155e-06,0.00242931,0.00242931,-0.931357052002421
"593",593,0.29625,0.54325,0.34875,0.61125,-0.120703808,-0.1208356,1.67583e-06,0.00129454,0.00129454,-0.101806046935595
"594",594,0.29675,0.58375,0.28375,0.13325,-0.03108655,-0.0309857,2.49458e-06,0.00157942,0.00157942,0.0638525534689947
"595",595,0.29725,0.47775,0.83375,0.92875,-0.163384736,-0.1635527,5.96955e-06,0.00244327,0.00244327,-0.0687455745783285
"596",596,0.29775,0.84025,0.26225,0.21525,-0.048719176,-0.0481104,2.01862e-06,0.00142078,0.00142078,0.428480130632473
"597",597,0.29825,0.46725,0.29275,0.49625,-0.101504564,-0.1011441,1.01032e-06,0.00100515,0.00100515,0.358617121822618
"598",598,0.29875,0.27575,0.44025,0.27175,-0.059726415,-0.0588622,1.96716e-06,0.00140256,0.00140256,0.616169718229519
"599",599,0.29925,0.42725,0.41875,0.58025,-0.114591895,-0.1147354,1.15398e-06,0.00107423,0.00107423,-0.133588710052784
"600",600,0.29975,0.41275,0.34175,0.88675,-0.157567594,-0.157773,3.89436e-06,0.00197341,0.00197341,-0.104086834464197
"601",601,0.30025,0.15575,0.56425,0.38075,-0.080004765,-0.0793623,2.0238e-06,0.0014226,0.0014226,0.451613243357239
"602",602,0.30075,0.02075,0.25225,0.20475,-0.045045498,-0.0438085,5.38833e-06,0.00232128,0.00232128,0.532894782189138
"603",603,0.30125,0.41475,0.23625,0.09875,-0.020860964,-0.0209613,3.66744e-06,0.00191506,0.00191506,-0.0523931365074721
"604",604,0.30175,0.68575,0.15825,0.84425,-0.15157371,-0.1515172,6.80597e-06,0.00260882,0.00260882,0.0216611341526091
"605",605,0.30225,0.89525,0.83775,0.86075,-0.153016621,-0.1531121,1.22429e-05,0.00349899,0.00349899,-0.0272875887041716
"606",606,0.30275,0.62175,0.80125,0.56925,-0.111106804,-0.111492,1.9683e-06,0.00140296,0.00140296,-0.274559502765575
"607",607,0.30325,0.66225,0.19625,0.95775,-0.165151235,-0.1644437,1.05587e-05,0.00324942,0.00324942,0.217741935483874
"608",608,0.30375,0.81875,0.64825,0.44225,-0.089494235,-0.0893002,2.4221e-06,0.00155631,0.00155631,0.124676317700207
"609",609,0.30425,0.12875,0.29575,0.92625,-0.160870646,-0.1610603,2.97e-06,0.00172339,0.00172339,-0.11004705841393
"610",610,0.30475,0.68375,0.07025,0.20425,-0.043350595,-0.0424236,1.43804e-06,0.00119918,0.00119918,0.773024066445404
"611",611,0.30525,0.74325,0.91225,0.08725,-0.015231682,-0.0166816,3.20597e-06,0.00179052,0.00179052,-0.809774814020509
"612",612,0.30575,0.74025,0.27175,0.33375,-0.068980025,-0.0681909,1.43026e-06,0.00119593,0.00119593,0.659842131228418
"613",613,0.30625,0.95225,0.76625,0.72225,-0.132780621,-0.1331877,8.6065e-06,0.00293368,0.00293368,-0.13876053284612
"614",614,0.30675,0.24475,0.97425,0.33425,-0.067949757,-0.0676532,1.59873e-06,0.00126441,0.00126441,0.234541802105332
"615",615,0.30725,0.63825,0.10025,0.18975,-0.038931087,-0.038139,1.43736e-06,0.0011989,0.0011989,0.66067812161148
"616",616,0.30775,0.09325,0.90725,0.18325,-0.036225015,-0.0360184,4.36241e-06,0.00208864,0.00208864,0.0989232227669681
"617",617,0.30825,0.64725,0.16975,0.80625,-0.144111702,-0.1442756,5.11855e-06,0.00226242,0.00226242,-0.0724436665163832
"618",618,0.30875,0.96775,0.47925,0.19375,-0.038480194,-0.0383929,3.16241e-06,0.00177832,0.00177832,0.0490879031895281
"619",619,0.30925,0.51675,0.47525,0.19775,-0.039121456,-0.0388215,1.34511e-06,0.00115979,0.00115979,0.258629579492837
"620",620,0.30975,0.19125,0.11425,0.12275,-0.022504463,-0.0218953,4.35298e-06,0.00208638,0.00208638,0.29197126122758
"621",621,0.31025,0.37225,0.34325,0.47025,-0.091886854,-0.0915837,1.05852e-06,0.00102885,0.00102885,0.294653253632697
"622",622,0.31075,0.32375,0.16125,0.87125,-0.151719868,-0.1519631,2.59749e-06,0.00161167,0.00161167,-0.150919232845423
"623",623,0.31125,0.09975,0.93375,0.71275,-0.129379874,-0.1304521,1.42662e-06,0.00119441,0.00119441,-0.897703468658151
"624",624,0.31175,0.39475,0.98725,0.79775,-0.141059227,-0.1420636,2.18704e-06,0.00147886,0.00147886,-0.679153537184049
"625",625,0.31225,0.96525,0.28475,0.28075,-0.055479236,-0.0547747,2.99837e-06,0.00173158,0.00173158,0.40687464627681
"626",626,0.31275,0.79575,0.12275,0.37925,-0.074727517,-0.0738304,2.05161e-06,0.00143234,0.00143234,0.626329642403332
"627",627,0.31325,0.52375,0.43325,0.77075,-0.137128988,-0.1377541,2.97156e-06,0.00172382,0.00172382,-0.362631829309315
"628",628,0.31375,0.46275,0.32725,0.57725,-0.108254859,-0.1084343,1.40656e-06,0.00118599,0.00118599,-0.151300601185509
"629",629,0.31425,0.52125,0.14925,0.27075,-0.052732535,-0.0517504,9.59546e-07,0.00097956,0.00097956,1.00262873126709
"630",630,0.31475,0.96275,0.60125,0.47075,-0.089797449,-0.0896845,4.32696e-06,0.00208013,0.00208013,0.0542990101580195
"631",631,0.31525,0.44575,0.70075,0.76875,-0.135900533,-0.1367891,2.26807e-06,0.00150601,0.00150601,-0.590014010531143
"632",632,0.31575,0.11525,0.03425,0.24375,-0.046650092,-0.0451782,2.86514e-06,0.00169267,0.00169267,0.869568196990551
"633",633,0.31625,0.52575,0.49475,0.35225,-0.067549464,-0.0671108,9.87353e-07,0.00099366,0.00099366,0.441462874625129
"634",634,0.31675,0.21975,0.78025,0.74225,-0.131558922,-0.1326113,1.26249e-06,0.00112361,0.00112361,-0.936604337804036
"635",635,0.31725,0.19575,0.06325,0.02425,0.0054060822,0.00456944,6.56413e-06,0.00256206,0.00256206,-0.326550588198559
"636",636,0.31775,0.99325,0.63775,0.67925,-0.122108925,-0.1225098,8.30257e-06,0.00288142,0.00288142,-0.139124112416798
"637",637,0.31825,0.85125,0.57925,0.25025,-0.04601444,-0.0457904,2.15015e-06,0.00146634,0.00146634,0.152788575637297
"638",638,0.31875,0.60175,0.33575,0.43725,-0.082434053,-0.0820852,1.45266e-06,0.00120526,0.00120526,0.2894421120754
"639",639,0.31925,0.35625,0.31925,0.21375,-0.038063902,-0.0374318,1.43818e-06,0.00119924,0.00119924,0.527085487475397
"640",640,0.31975,0.57925,0.82175,0.82925,-0.142391414,-0.1431551,4.39022e-06,0.00209529,0.00209529,-0.364477470899023
"641",641,0.32025,0.23525,0.52275,0.46225,-0.086039875,-0.0859509,1.33407e-06,0.00115502,0.00115502,0.0770332981247121
"642",642,0.32075,0.46125,0.26625,0.93975,-0.156634342,-0.1564815,5.08959e-06,0.00225601,0.00225601,0.0677488131701607
"643",643,0.32125,0.81775,0.83625,0.81425,-0.139807885,-0.1403987,8.15464e-06,0.00285563,0.00285563,-0.20689480079702
"644",644,0.32175,0.60275,0.48725,0.33575,-0.061895703,-0.0614852,1.14802e-06,0.00107145,0.00107145,0.383128470763924
"645",645,0.32225,0.12675,0.41375,0.80475,-0.138426731,-0.1392627,1.44155e-06,0.00120065,0.00120065,-0.696263690500972
"646",646,0.32275,0.30475,0.26275,0.87625,-0.147877943,-0.1482773,2.29741e-06,0.00151572,0.00151572,-0.263476763518321
"647",647,0.32325,0.24575,0.58075,0.42525,-0.078067685,-0.0779034,1.32549e-06,0.0011513,0.0011513,0.142695214105794
"648",648,0.32375,0.19175,0.13725,0.26875,-0.047969768,-0.0468168,1.8624e-06,0.0013647,0.0013647,0.844850882977947
"649",649,0.32425,0.52725,0.35825,0.64075,-0.11396578,-0.1144769,2.0551e-06,0.00143356,0.00143356,-0.356538965930972
"650",650,0.32475,0.79625,0.17775,0.07425,-0.003197454,-0.0039746,3.2691e-06,0.00180807,0.00180807,-0.429820748090505
"651",651,0.32525,0.00325,0.22475,0.53525,-0.096811759,-0.0967013,2.25519e-06,0.00150173,0.00150173,0.0735545004761131
"652",652,0.32575,0.84575,0.89525,0.87725,-0.14648625,-0.146804,1.06328e-05,0.0032608,0.0032608,-0.0974454121687861
"653",653,0.32625,0.22175,0.77775,0.92425,-0.152383636,-0.1529199,2.47122e-06,0.00157201,0.00157201,-0.341132689995616
"654",654,0.32675,0.83925,0.48875,0.38175,-0.0685537,-0.0682568,2.65944e-06,0.00163078,0.00163078,0.182060118470909
"655",655,0.32725,0.41925,0.49175,0.19125,-0.029072917,-0.0288786,1.22567e-06,0.0011071,0.0011071,0.17551892331316
"656",656,0.32775,0.87075,0.36625,0.04775,0.0053594346,0.00370683,4.42681e-06,0.002104,0.002104,-0.785458460076046
"657",657,0.32825,0.11425,0.83225,0.54825,-0.097182634,-0.0977711,1.64565e-06,0.00128283,0.00128283,-0.458724850525787
"658",658,0.32875,0.99875,0.79425,0.24775,-0.04040436,-0.0404504,3.68673e-06,0.00192008,0.00192008,-0.0239781675763495
"659",659,0.32925,0.41725,0.80575,0.81575,-0.137060573,-0.1380547,2.34114e-06,0.00153008,0.00153008,-0.649722236745798
"660",660,0.32975,0.78575,0.36875,0.59025,-0.103823789,-0.1041222,3.88525e-06,0.0019711,0.0019711,-0.15139313073918
"661",661,0.33025,0.68775,0.56025,0.51425,-0.090839888,-0.091105,2.46286e-06,0.00156935,0.00156935,-0.168931086118464
"662",662,0.33075,0.84725,0.42325,0.29675,-0.050116107,-0.0496925,2.41092e-06,0.00155271,0.00155271,0.272817847505329
"663",663,0.33125,0.46025,0.35925,0.70125,-0.120370612,-0.1210985,1.94319e-06,0.00139398,0.00139398,-0.522165310836594
"664",664,0.33175,0.10275,0.48175,0.87325,-0.144039989,-0.1447647,1.72078e-06,0.00131178,0.00131178,-0.552463827775991
"665",665,0.33225,0.19275,0.49025,0.21425,-0.031828953,-0.0313577,1.92364e-06,0.00138695,0.00138695,0.339776487977215
"666",666,0.33275,0.95925,0.58625,0.10075,-0.005098379,-0.0061917,4.39022e-06,0.00209529,0.00209529,-0.521799369061084
"667",667,0.33325,0.50325,0.44825,0.41325,-0.071695574,-0.0714994,1.26404e-06,0.0011243,0.0011243,0.174485457618068
"668",668,0.33375,0.67125,0.61225,0.56825,-0.098413315,-0.0989584,2.71241e-06,0.00164694,0.00164694,-0.330968341287479
"669",669,0.33425,0.82775,0.49425,0.33625,-0.056423604,-0.0561136,2.46835e-06,0.0015711,0.0015711,0.197316529819873
"670",670,0.33475,0.52525,0.05875,0.39275,-0.067784453,-0.0669532,1.26634e-06,0.00112532,0.00112532,0.738681441723234
"671",671,0.33525,0.27175,0.43525,0.03025,0.0138183906,0.01220927,3.89902e-06,0.00197459,0.00197459,-0.814913779569429
"672",672,0.33575,0.99925,0.12625,0.77925,-0.130177713,-0.1302214,1.07634e-05,0.00328077,0.00328077,-0.0133160812857917
"673",673,0.33625,0.69725,0.52925,0.95825,-0.153250948,-0.1529428,9.29985e-06,0.00304957,0.00304957,0.101046377030207
"674",674,0.33675,0.71925,0.22125,0.47675,-0.082009984,-0.0817894,2.52236e-06,0.00158819,0.00158819,0.13889018316448
"675",675,0.33725,0.71275,0.49675,0.94775,-0.151613612,-0.1513774,9.21779e-06,0.00303608,0.00303608,0.0778016389554997
"676",676,0.33775,0.08575,0.50475,0.25525,-0.038161529,-0.0375283,2.29248e-06,0.00151409,0.00151409,0.418224147837975
"677",677,0.33825,0.06875,0.80825,0.46725,-0.079097396,-0.0793212,1.97093e-06,0.0014039,0.0014039,-0.159415912814299
"678",678,0.33875,0.16975,0.51175,0.44425,-0.074989839,-0.0749088,1.55929e-06,0.00124872,0.00124872,0.0648976551989277
"679",679,0.33925,0.80125,0.62375,0.26925,-0.040318237,-0.0401893,2.16472e-06,0.0014713,0.0014713,0.0876347447835265
"680",680,0.33975,0.53675,0.50125,0.52275,-0.088444124,-0.0887946,1.77544e-06,0.00133246,0.00133246,-0.26302928418114
"681",681,0.34025,0.31125,0.32475,0.94925,-0.150887048,-0.1508659,2.95065e-06,0.00171775,0.00171775,0.0123114539368352
"682",682,0.34075,0.98175,0.73075,0.32675,-0.051408315,-0.05134,3.91507e-06,0.00197865,0.00197865,0.0345260657519047
"683",683,0.34125,0.03825,0.85425,0.89725,-0.143537022,-0.1443765,1.9706e-06,0.00140378,0.00140378,-0.598012509082623
"684",684,0.34175,0.28225,0.93525,0.64825,-0.107827313,-0.1089807,1.32149e-06,0.00114956,0.00114956,-1.00332909982951
"685",685,0.34225,0.32775,0.17025,0.89375,-0.143243756,-0.1434889,2.24054e-06,0.00149684,0.00149684,-0.163774351300074
"686",686,0.34275,0.23275,0.96175,0.38625,-0.062060786,-0.0621675,1.35512e-06,0.0011641,0.0011641,-0.0916708186581916
"687",687,0.34325,0.80725,0.73725,0.09025,0.0028474297,0.00149134,3.19699e-06,0.00178801,0.00178801,-0.758435187722664
"688",688,0.34375,0.25675,0.22875,0.79925,-0.129895921,-0.13061,1.35708e-06,0.00116494,0.00116494,-0.612974917163121
"689",689,0.34425,0.16625,0.38775,0.17925,-0.018458099,-0.017988,1.98422e-06,0.00140862,0.00140862,0.333730175632888
"690",690,0.34475,0.05475,0.48425,0.53875,-0.089154317,-0.0894827,1.92292e-06,0.00138669,0.00138669,-0.236810678666466
"691",691,0.34525,0.98875,0.69225,0.09825,0.0017848284,0.00054366,5.1149e-06,0.00226161,0.00226161,-0.548798599227984
"692",692,0.34575,0.51025,0.05225,0.78225,-0.127001626,-0.1274319,2.66892e-06,0.00163368,0.00163368,-0.263377160765866
"693",693,0.34625,0.78025,0.45325,0.96675,-0.150880388,-0.150376,1.1e-05,0.00331667,0.00331667,0.152076631078761
"694",694,0.34675,0.33075,0.92175,0.93425,-0.146329783,-0.1468158,2.66969e-06,0.00163392,0.00163392,-0.297454587739917
"695",695,0.34725,0.82925,0.84625,0.36225,-0.055527038,-0.0556523,2.77353e-06,0.00166539,0.00166539,-0.0752148145479443
"696",696,0.34775,0.64875,0.75175,0.59975,-0.097865849,-0.0987492,2.77264e-06,0.00166512,0.00166512,-0.53050290669741
"697",697,0.34825,0.28475,0.13575,0.83375,-0.133128143,-0.1336434,1.51825e-06,0.00123217,0.00123217,-0.418170382333599
"698",698,0.34875,0.31475,0.61475,0.49025,-0.078984846,-0.0793193,1.34366e-06,0.00115916,0.00115916,-0.288531350288138
"699",699,0.34925,0.81475,0.50425,0.16175,-0.011863376,-0.0121033,2.65609e-06,0.00162975,0.00162975,-0.147215217057831
"700",700,0.34975,0.75375,0.18325,0.86825,-0.137191183,-0.1373332,7.15231e-06,0.00267438,0.00267438,-0.0531027752226663
"701",701,0.35025,0.27075,0.56825,0.21625,-0.023811093,-0.0235016,1.23249e-06,0.00111017,0.00111017,0.278779826513054
"702",702,0.35075,0.43325,0.95925,0.02575,0.0235189371,0.02106029,2.78e-06,0.00166736,0.00166736,-1.47457483686786
"703",703,0.35125,0.01975,0.68875,0.09175,0.0063411446,0.00581449,3.95327e-06,0.00198828,0.00198828,-0.264879493833866
"704",704,0.35175,0.08325,0.29825,0.76825,-0.122483107,-0.1233229,1.41348e-06,0.0011889,0.0011889,-0.706361342417365
"705",705,0.35225,0.61375,0.23075,0.57825,-0.093062422,-0.0934044,2.42904e-06,0.00155854,0.00155854,-0.219422023175531
"706",706,0.35275,0.22775,0.88625,0.07075,0.0126301384,0.01133056,2.53974e-06,0.00159366,0.00159366,-0.815467791122322
"707",707,0.35325,0.39375,0.30325,0.70575,-0.112721655,-0.1135449,1.607e-06,0.00126768,0.00126768,-0.649410734570239
"708",708,0.35375,0.18475,0.37575,0.82425,-0.129571708,-0.1303951,1.28035e-06,0.00113152,0.00113152,-0.727686651583716
"709",709,0.35425,0.34425,0.74525,0.94675,-0.145394703,-0.1456596,2.76731e-06,0.00166352,0.00166352,-0.159238842935471
"710",710,0.35475,0.50075,0.43675,0.45425,-0.070190046,-0.0702504,1.53039e-06,0.00123709,0.00123709,-0.0487870728887943
"711",711,0.35525,0.02225,0.48575,0.00725,0.0302290809,0.02849943,5.65538e-06,0.0023781,0.0023781,-0.727324713006182
"712",712,0.35575,0.94025,0.07125,0.60175,-0.095782052,-0.0958686,5.72288e-06,0.00239225,0.00239225,-0.0361784930504721
"713",713,0.35625,0.04975,0.73425,0.46525,-0.071292558,-0.0714803,1.9894e-06,0.00141046,0.00141046,-0.133106929654149
