"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"388",388,0.19375,0.27175,0.18475,0.73225,-0.22683815,-0.2272432,5.16957e-06,0.00227367,0.00227367,-0.1781481041664
"389",389,0.19425,0.78025,0.23425,0.31575,-0.149784854,-0.1509302,6.37319e-06,0.00252452,0.00252452,-0.453688621995465
"390",390,0.19475,0.99525,0.50375,0.89475,-0.249961328,-0.2487358,9.62864e-06,0.00310301,0.00310301,0.39494813100828
"391",391,0.19525,0.87525,0.79775,0.54175,-0.193388768,-0.1946781,4.51733e-06,0.0021254,0.0021254,-0.606630281358805
"392",392,0.19575,0.65375,0.76525,0.93375,-0.254635692,-0.2527046,1.23759e-05,0.00351793,0.00351793,0.548928489196779
"393",393,0.19625,0.98225,0.68725,0.70825,-0.221159078,-0.2219199,5.14024e-06,0.00226721,0.00226721,-0.335576325086778
"394",394,0.19675,0.92775,0.80425,0.56775,-0.197114711,-0.1982994,4.48461e-06,0.00211769,0.00211769,-0.559425128323781
"395",395,0.19725,0.63025,0.17525,0.52425,-0.189526396,-0.1901171,4.48728e-06,0.00211832,0.00211832,-0.278854941651874
"396",396,0.19775,0.28725,0.89175,0.54375,-0.192132491,-0.1933255,4.46273e-06,0.00211252,0.00211252,-0.564732641584469
"397",397,0.19825,0.59625,0.84575,0.03175,-0.075583794,-0.0828741,2.528e-05,0.00502796,0.00502796,-1.44995306247464
"398",398,0.19875,0.69575,0.98325,0.99575,-0.261214524,-0.257513,1.992e-05,0.00446308,0.00446308,0.829365370999402
"399",399,0.19925,0.33675,0.99275,0.24175,-0.128862982,-0.1311545,7.68518e-06,0.00277222,0.00277222,-0.826600341964209
"400",400,0.19975,0.79875,0.69925,0.30775,-0.143739389,-0.1451945,6.03052e-06,0.00245571,0.00245571,-0.592541871800827
"401",401,0.20025,0.35825,0.11575,0.67775,-0.214405245,-0.2144636,5.12235e-06,0.00226326,0.00226326,-0.0257836041815832
"402",402,0.20075,0.35925,0.97125,0.08025,-0.087041383,-0.0925796,1.80579e-05,0.00424946,0.00424946,-1.30327547500153
"403",403,0.20125,0.18025,0.67175,0.84475,-0.239143045,-0.2381094,9.23133e-06,0.00303831,0.00303831,0.340203929157986
"404",404,0.20175,0.71925,0.18775,0.78725,-0.230710307,-0.229952,7.30761e-06,0.00270326,0.00270326,0.280515747652839
"405",405,0.20225,0.59675,0.25425,0.54275,-0.189703822,-0.1900726,4.3927e-06,0.00209588,0.00209588,-0.175953775979548
"406",406,0.20275,0.22225,0.67875,0.39575,-0.160504476,-0.1614152,4.73231e-06,0.00217539,0.00217539,-0.418648610134276
"407",407,0.20325,0.08725,0.12175,0.58425,-0.196713398,-0.196798,4.53061e-06,0.00212852,0.00212852,-0.039746866367236
"408",408,0.20375,0.80475,0.87025,0.03425,-0.072025355,-0.0789446,2.38e-05,0.00487844,0.00487844,-1.41833147481572
"409",409,0.20425,0.73775,0.71175,0.49875,-0.179854694,-0.1805632,4.31075e-06,0.00207623,0.00207623,-0.341246393703972
"410",410,0.20475,0.39825,0.84775,0.31975,-0.142880762,-0.144117,5.3968e-06,0.0023231,0.0023231,-0.532150144203866
"411",411,0.20525,0.65025,0.92725,0.30425,-0.139051823,-0.1404175,5.59931e-06,0.00236629,0.00236629,-0.577138474151524
"412",412,0.20575,0.91175,0.20175,0.42375,-0.164786306,-0.1649497,4.40024e-06,0.00209767,0.00209767,-0.0778930909056292
"413",413,0.20625,0.84875,0.83075,0.14125,-0.099271027,-0.1027454,1.162e-05,0.00340879,0.00340879,-1.01923937819578
"414",414,0.20675,0.95225,0.83275,0.95175,-0.251178992,-0.2475153,1.94e-05,0.00440447,0.00440447,0.831812227123808
"415",415,0.20725,0.76275,0.29125,0.28925,-0.134972929,-0.1356919,5.68571e-06,0.00238447,0.00238447,-0.301522350878817
"416",416,0.20775,0.97575,0.03825,0.45875,-0.170738201,-0.1704792,4.21871e-06,0.00205395,0.00205395,0.126098980014123
"417",417,0.20825,0.44825,0.52975,0.08775,-0.08393409,-0.0883549,1.58917e-05,0.00398643,0.00398643,-1.10896466261793
"418",418,0.20875,0.15225,0.96175,0.95475,-0.25048264,-0.2465538,2.09221e-05,0.00457407,0.00457407,0.858937445207439
"419",419,0.20925,0.31125,0.35925,0.70575,-0.213497182,-0.2129459,6.41201e-06,0.00253219,0.00253219,0.217709571556642
"420",420,0.20975,0.91725,0.06975,0.97125,-0.252830168,-0.2477161,2.36885e-05,0.00486708,0.00486708,1.05074664891476
"421",421,0.21025,0.53675,0.81925,0.25375,-0.124181653,-0.1256182,6.16297e-06,0.00248253,0.00248253,-0.578662493504614
"422",422,0.21075,0.79825,0.57625,0.78075,-0.224356449,-0.223169,8.96038e-06,0.00299339,0.00299339,0.396690374458392
"423",423,0.21125,0.72225,0.60775,0.96475,-0.250718903,-0.246046,2.378e-05,0.00487658,0.00487658,0.958233639148749
"424",424,0.21175,0.72025,0.02775,0.04925,-0.071589691,-0.0760839,1.98751e-05,0.00445815,0.00445815,-1.00808833260433
"425",425,0.21225,0.93875,0.78975,0.02275,-0.062311497,-0.0690678,2.38356e-05,0.00488217,0.00488217,-1.38387294993824
"426",426,0.21275,0.75075,0.47075,0.64275,-0.200875435,-0.2005077,5.50811e-06,0.00234694,0.00234694,0.156687005206771
"427",427,0.21325,0.83475,0.19175,0.51275,-0.177494466,-0.1770937,4.1873e-06,0.00204629,0.00204629,0.19585005057934
"428",428,0.21375,0.37025,0.84675,0.60125,-0.192791005,-0.1927855,4.95043e-06,0.00222496,0.00222496,0.0024742017833979
"429",429,0.21425,0.15975,0.09375,0.78425,-0.223437865,-0.221428,9.92262e-06,0.00315002,0.00315002,0.638048329851874
"430",430,0.21475,0.25925,0.43975,0.18525,-0.104864542,-0.1065412,7.94427e-06,0.00281856,0.00281856,-0.594863334468664
"431",431,0.21525,0.81125,0.84125,0.31775,-0.135469316,-0.1361173,4.58541e-06,0.00214136,0.00214136,-0.302603952628232
"432",432,0.21575,0.48725,0.27825,0.30075,-0.131922463,-0.1320427,4.76285e-06,0.00218239,0.00218239,-0.0550941857321666
"433",433,0.21625,0.31375,0.26675,0.22525,-0.113937886,-0.1146973,6.30348e-06,0.00251067,0.00251067,-0.302474638243975
"434",434,0.21675,0.95675,0.57325,0.20225,-0.107549202,-0.1090024,7.01027e-06,0.00264769,0.00264769,-0.548855039676096
"435",435,0.21725,0.38725,0.04175,0.67325,-0.203976834,-0.2026214,6.53691e-06,0.00255674,0.00255674,0.530141508327006
"436",436,0.21775,0.68375,0.12725,0.21375,-0.110368896,-0.1109269,6.49643e-06,0.00254881,0.00254881,-0.218927264095794
"437",437,0.21825,0.83675,0.16675,0.48775,-0.169704367,-0.1689881,4.01962e-06,0.0020049,0.0020049,0.357258217367446
"438",438,0.21875,0.54125,0.64125,0.14325,-0.091051748,-0.0935107,9.58797e-06,0.00309645,0.00309645,-0.794119717741284
"439",439,0.21925,0.33525,0.55725,0.02525,-0.058071166,-0.0639362,2.1805e-05,0.00466958,0.00466958,-1.25600889159196
"440",440,0.21975,0.50075,0.78575,0.04675,-0.063673398,-0.0689593,1.85185e-05,0.00430331,0.00430331,-1.2283340033602
"441",441,0.22025,0.62525,0.86775,0.92275,-0.24009895,-0.2356306,2.37238e-05,0.00487071,0.00487071,0.917391920274459
"442",442,0.22075,0.39275,0.67475,0.81075,-0.223458443,-0.2210573,1.31964e-05,0.00363269,0.00363269,0.660982082148489
"443",443,0.22125,0.58375,0.71675,0.84225,-0.227935272,-0.2249968,1.57287e-05,0.00396595,0.00396595,0.740925125127648
"444",444,0.22175,0.24275,0.80975,0.35375,-0.139235776,-0.1393111,3.87988e-06,0.00196974,0.00196974,-0.0382405799750158
"445",445,0.22225,0.21675,0.14425,0.46225,-0.162295613,-0.1613434,3.84813e-06,0.00196167,0.00196167,0.485409370587309
"446",446,0.22275,0.93525,0.18025,0.99475,-0.249261277,-0.2420134,3.75642e-05,0.00612896,0.00612896,1.18256229441863
"447",447,0.22325,0.92075,0.94475,0.87425,-0.231511013,-0.2278982,1.95475e-05,0.00442125,0.00442125,0.817147413061915
"448",448,0.22375,0.65425,0.44975,0.17975,-0.097244115,-0.0984557,7.05952e-06,0.00265698,0.00265698,-0.456000797898361
"449",449,0.22425,0.32025,0.67125,0.06375,-0.065380992,-0.0696265,1.54815e-05,0.00393465,0.00393465,-1.07900524824317
"450",450,0.22475,0.46325,0.29825,0.83875,-0.22588049,-0.222392,1.67169e-05,0.00408863,0.00408863,0.853217336858552
"451",451,0.22525,0.64775,0.29575,0.54475,-0.176227235,-0.1751999,4.56943e-06,0.00213762,0.00213762,0.480597580486718
"452",452,0.22575,0.75725,0.17225,0.42575,-0.152718762,-0.1516735,3.6523e-06,0.0019111,0.0019111,0.54694259850349
"453",453,0.22625,0.59525,0.96675,0.90925,-0.235038689,-0.2303778,2.52826e-05,0.00502818,0.00502818,0.92695349012963
"454",454,0.22675,0.91025,0.98575,0.01725,-0.049664829,-0.0557656,2.139e-05,0.00462496,0.00462496,-1.31909703002837
"455",455,0.22725,0.03675,0.33225,0.41425,-0.149183737,-0.1483116,3.58945e-06,0.00189458,0.00189458,0.460332633090196
"456",456,0.22775,0.07875,0.40575,0.23425,-0.108185443,-0.1083557,4.95048e-06,0.00222497,0.00222497,-0.0765210317442451
"457",457,0.22825,0.73325,0.65275,0.31625,-0.126863891,-0.1266393,3.76771e-06,0.00194106,0.00194106,0.115705336259568
"458",458,0.22875,0.37625,0.48375,0.74125,-0.208334876,-0.2061361,1.09116e-05,0.00330328,0.00330328,0.665634157564607
"459",459,0.22925,0.86275,0.28125,0.74675,-0.209148227,-0.2066641,1.13224e-05,0.00336488,0.00336488,0.738251289793396
"460",460,0.22975,0.76125,0.39425,0.63175,-0.189343687,-0.1878854,6.56978e-06,0.00256316,0.00256316,0.56894107273834
"461",461,0.23025,0.04925,0.76325,0.51525,-0.167237711,-0.1664671,4.28252e-06,0.00206943,0.00206943,0.372378384386041
"462",462,0.23075,0.20925,0.46975,0.24725,-0.109275712,-0.1092305,4.45336e-06,0.0021103,0.0021103,0.0214244420224626
"463",463,0.23125,0.97325,0.96775,0.39675,-0.142439984,-0.1420102,3.45799e-06,0.00185957,0.00185957,0.231120097656979
"464",464,0.23175,0.59925,0.96825,0.60425,-0.182872664,-0.1818865,5.96722e-06,0.00244279,0.00244279,0.403703961453905
"465",465,0.23225,0.69525,0.39275,0.66475,-0.193704855,-0.1919206,7.89898e-06,0.00281051,0.00281051,0.634850970108632
"466",466,0.23275,0.29825,0.76125,0.49475,-0.161765699,-0.1609267,4.06951e-06,0.0020173,0.0020173,0.415901948148519
"467",467,0.23325,0.84425,0.71825,0.19325,-0.093929779,-0.0946792,5.57446e-06,0.00236103,0.00236103,-0.317412739355281
"468",468,0.23375,0.60875,0.88325,0.59925,-0.180883702,-0.1797832,5.95888e-06,0.00244108,0.00244108,0.450825863961854
"469",469,0.23425,0.05175,0.66425,0.32575,-0.125196955,-0.1246445,3.43793e-06,0.00185416,0.00185416,0.297954329723429
"470",470,0.23475,0.19125,0.70175,0.88075,-0.226668497,-0.2218982,2.55868e-05,0.00505834,0.00505834,0.943055824638124
"471",471,0.23525,0.12075,0.09425,0.46275,-0.154672816,-0.1530074,3.76028e-06,0.00193914,0.00193914,0.858842579700281
"472",472,0.23575,0.40475,0.96625,0.73975,-0.204007459,-0.201766,1.21627e-05,0.0034875,0.0034875,0.642712258064516
"473",473,0.23625,0.15775,0.38725,0.41975,-0.144781783,-0.1435691,3.45393e-06,0.00185848,0.00185848,0.652513344238298
"474",474,0.23675,0.46275,0.20275,0.34175,-0.127824034,-0.1265116,3.30328e-06,0.00181749,0.00181749,0.722113464173119
"475",475,0.23725,0.16075,0.85375,0.60875,-0.180656755,-0.1793582,6.43348e-06,0.00253643,0.00253643,0.511961694192233
"476",476,0.23775,0.76825,0.87675,0.34075,-0.126208503,-0.1256272,3.27569e-06,0.00180989,0.00180989,0.321181397764508
"477",477,0.23825,0.91925,0.53925,0.22375,-0.098503147,-0.0984026,4.39699e-06,0.0020969,0.0020969,0.0479503075969252
"478",478,0.23875,0.38975,0.36175,0.67925,-0.192671864,-0.1904694,9.24392e-06,0.00304038,0.00304038,0.724404186318811
"479",479,0.23925,0.27225,0.48225,0.91875,-0.23012001,-0.2239682,3.39421e-05,0.00582599,0.00582599,1.05592525905469
"480",480,0.23975,0.54775,0.04275,0.89725,-0.227185831,-0.2211103,3.04241e-05,0.00551581,0.00551581,1.10147575786693
"481",481,0.24025,0.78175,0.34325,0.66575,-0.189541455,-0.1873724,8.77978e-06,0.00296307,0.00296307,0.732029617930053
"482",482,0.24075,0.67775,0.25625,0.63225,-0.183468996,-0.1814005,7.4546e-06,0.00273031,0.00273031,0.757604814105359
"483",483,0.24125,0.74275,0.31875,0.49125,-0.156527827,-0.1549617,4.11706e-06,0.00202905,0.00202905,0.77185234469333
"484",484,0.24175,0.13875,0.72875,0.97875,-0.23727182,-0.2293022,4.88e-05,0.00698567,0.00698567,1.1408526311721
"485",485,0.24225,0.26925,0.89925,0.20825,-0.091614278,-0.091874,4.49202e-06,0.00211944,0.00211944,-0.122542747140756
"486",486,0.24275,0.83125,0.01075,0.40525,-0.138416313,-0.1363848,3.31799e-06,0.00182154,0.00182154,1.11527224216872
"487",487,0.24325,0.28475,0.74275,0.52125,-0.16086994,-0.1596185,4.62083e-06,0.00214961,0.00214961,0.582170719339784
"488",488,0.24375,0.16425,0.95325,0.70375,-0.193719837,-0.1915831,1.11656e-05,0.0033415,0.0033415,0.639454436630256
"489",489,0.24425,0.14125,0.75025,0.57075,-0.169784569,-0.1683768,5.72856e-06,0.00239344,0.00239344,0.588178103482854
"490",490,0.24475,0.39675,0.99725,0.45225,-0.145948929,-0.1449651,3.68234e-06,0.00191894,0.00191894,0.512693987305487
"491",491,0.24525,0.23275,0.95275,0.54825,-0.164811173,-0.1635924,5.21707e-06,0.00228409,0.00228409,0.533592371579056
"492",492,0.24575,0.11575,0.46475,0.99275,-0.237457507,-0.2286053,5.55487e-05,0.0074531,0.0074531,1.18772148501966
"493",493,0.24625,0.71225,0.34225,0.81575,-0.211163271,-0.2069313,2.12817e-05,0.00461321,0.00461321,0.917359279113676
"494",494,0.24675,0.95925,0.45425,0.38175,-0.130209248,-0.1288186,3.17593e-06,0.00178211,0.00178211,0.780337914045707
"495",495,0.24725,0.83875,0.96875,0.87975,-0.220069485,-0.214861,3.06668e-05,0.00553776,0.00553776,0.940540037849241
"496",496,0.24775,0.33025,0.36425,0.64175,-0.181211687,-0.1790496,8.34921e-06,0.0028895,0.0028895,0.748256445751863
"497",497,0.24825,0.26225,0.78425,0.13925,-0.069581515,-0.0705261,6.44981e-06,0.00253965,0.00253965,-0.371935109168585
"498",498,0.24875,0.41375,0.89075,0.87275,-0.218301769,-0.2131809,3.00356e-05,0.00548047,0.00548047,0.934385007125301
"499",499,0.24925,0.54375,0.15875,0.08625,-0.055076748,-0.0561643,9.63871e-06,0.00310463,0.00310463,-0.350300035753052
"500",500,0.24975,0.80025,0.07725,0.89125,-0.221274414,-0.2149806,3.36284e-05,0.005799,0.005799,1.08532747025349
"501",501,0.25025,0.70925,0.89625,0.68325,-0.18675377,-0.1846665,1.06525e-05,0.00326381,0.00326381,0.639519457321352
"502",502,0.25075,0.00075,0.94225,0.17375,-0.077045307,-0.0774522,4.95791e-06,0.00222664,0.00222664,-0.182738565731329
"503",503,0.25125,0.97475,0.12225,0.14675,-0.070646875,-0.070295,5.91588e-06,0.00243226,0.00243226,0.144669977716199
"504",504,0.25175,0.98525,0.71375,0.50625,-0.153074829,-0.1516971,4.5113e-06,0.00212398,0.00212398,0.648654412941739
"505",505,0.25225,0.71175,0.81325,0.48025,-0.147465878,-0.1462008,4.09389e-06,0.00202334,0.00202334,0.625242420947543
"506",506,0.25275,0.95775,0.86675,0.12375,-0.062214887,-0.063345,6.90915e-06,0.00262853,0.00262853,-0.42994106972338
"507",507,0.25325,0.53875,0.99925,0.26275,-0.098078166,-0.097521,3.24809e-06,0.00180225,0.00180225,0.309150228880565
"508",508,0.25375,0.80375,0.37425,0.18775,-0.079438813,-0.0788823,4.42688e-06,0.00210402,0.00210402,0.264499862168608
"509",509,0.25425,0.41825,0.74025,0.29725,-0.106012089,-0.1050192,3.04058e-06,0.00174373,0.00174373,0.56940524049022
"510",510,0.25475,0.05075,0.26125,0.86975,-0.215334849,-0.2096999,3.13951e-05,0.00560313,0.00560313,1.00567879024759
"511",511,0.25525,0.85925,0.98375,0.70325,-0.187520804,-0.1852615,1.23651e-05,0.0035164,0.0035164,0.642504834489824
"512",512,0.25575,0.39425,0.72225,0.01125,-0.027242013,-0.0312768,1.71237e-05,0.00413807,0.00413807,-0.975040779880476
"513",513,0.25625,0.61375,0.51025,0.10125,-0.053960476,-0.0549933,7.98954e-06,0.00282658,0.00282658,-0.365397052268113
"514",514,0.25675,0.24325,0.89575,0.41625,-0.131360905,-0.1301991,3.39116e-06,0.00184151,0.00184151,0.630898013043637
"515",515,0.25725,0.02425,0.66575,0.97675,-0.22956775,-0.2210431,5.74954e-05,0.00758257,0.00758257,1.12424283587227
"516",516,0.25775,0.60075,0.68625,0.98225,-0.230099471,-0.2213821,5.94525e-05,0.00771054,0.00771054,1.13057853276165
"517",517,0.25825,0.14975,0.00625,0.38475,-0.1247579,-0.1224441,3.17045e-06,0.00178058,0.00178058,1.29946421952398
"518",518,0.25875,0.86025,0.71475,0.95825,-0.226168056,-0.2183001,5.2665e-05,0.00725707,0.00725707,1.08417804981901
"519",519,0.25925,0.68275,0.91875,0.52775,-0.152969146,-0.1517016,5.06379e-06,0.00225029,0.00225029,0.563281177092734
"520",520,0.25975,0.11475,0.85025,0.93325,-0.221967287,-0.2149843,4.63216e-05,0.00680599,0.00680599,1.02600606230688
"521",521,0.26025,0.11875,0.77925,0.68425,-0.1817121,-0.1795499,1.14311e-05,0.00338099,0.00338099,0.639516827911344
"522",522,0.26075,0.28125,0.17775,0.13525,-0.061110979,-0.0607046,5.92472e-06,0.00243407,0.00243407,0.166954524726078
"523",523,0.26125,0.56975,0.54375,0.76875,-0.195771644,-0.1924019,1.85969e-05,0.00431241,0.00431241,0.781406220651563
"524",524,0.26175,0.14525,0.02925,0.66325,-0.178035258,-0.1752406,1.02217e-05,0.00319713,0.00319713,0.874114596528763
"525",525,0.26225,0.34875,0.84625,0.96975,-0.226089385,-0.2178799,5.739e-05,0.00757563,0.00757563,1.08367026900733
"526",526,0.26275,0.03275,0.89275,0.28575,-0.097873905,-0.0969534,3.019e-06,0.00173753,0.00173753,0.529777903115343
"527",527,0.26325,0.32825,0.05025,0.16475,-0.067847742,-0.0666257,4.75823e-06,0.00218134,0.00218134,0.560225366059398
"528",528,0.26375,0.90275,0.17175,0.52075,-0.149848319,-0.1478645,4.96225e-06,0.00222761,0.00222761,0.890559388761946
"529",529,0.26425,0.37125,0.07975,0.32925,-0.108418895,-0.1062785,2.9827e-06,0.00172705,0.00172705,1.23933586172954
"530",530,0.26475,0.86475,0.46775,0.49775,-0.144258768,-0.1427048,4.51281e-06,0.00212434,0.00212434,0.731506256060714
"531",531,0.26525,0.64125,0.03275,0.65875,-0.17538471,-0.1726892,1.00712e-05,0.00317352,0.00317352,0.8493754569059
"532",532,0.26575,0.92825,0.90525,0.55325,-0.154398588,-0.1531564,5.7794e-06,0.00240404,0.00240404,0.516708540623286
"533",533,0.26625,0.77975,0.36375,0.86175,-0.208349963,-0.203058,3.23e-05,0.00568333,0.00568333,0.931137730872571
"534",534,0.26675,0.68525,0.66075,0.68725,-0.178930991,-0.1767768,1.18756e-05,0.00344611,0.00344611,0.62510802034758
"535",535,0.26725,0.40275,0.28625,0.27025,-0.092044702,-0.0904327,3.07714e-06,0.00175418,0.00175418,0.918949024615491
"536",536,0.26775,0.38875,0.53175,0.67275,-0.175944682,-0.1738385,1.09511e-05,0.00330925,0.00330925,0.636452972727955
"537",537,0.26825,0.06425,0.20575,0.73025,-0.186092215,-0.1830456,1.526e-05,0.00390646,0.00390646,0.77989151303226
"538",538,0.26875,0.46925,0.67925,0.00175,-0.015224065,-0.0188914,1.711e-05,0.00413648,0.00413648,-0.886583520287781
"539",539,0.26925,0.48325,0.42025,0.76825,-0.19175792,-0.1884509,1.90614e-05,0.00436594,0.00436594,0.757458874835658
"540",540,0.26975,0.61475,0.85725,0.46725,-0.134782609,-0.1336887,4.05057e-06,0.0020126,0.0020126,0.543530259365996
"541",541,0.27025,0.24975,0.84225,0.51475,-0.144310692,-0.143195,4.87356e-06,0.00220761,0.00220761,0.505384556148958
"542",542,0.27075,0.16825,0.74575,0.85775,-0.205234431,-0.2004482,3.2e-05,0.00565684,0.00565684,0.846096230404254
"543",543,0.27125,0.69325,0.78125,0.04825,-0.027864146,-0.0300284,1.128e-05,0.00335861,0.00335861,-0.644389792205704
"544",544,0.27175,0.17525,0.07925,0.88125,-0.209042845,-0.2030539,3.66268e-05,0.00605201,0.00605201,0.989579495076842
"545",545,0.27225,0.87925,0.85775,0.45675,-0.131153323,-0.1301161,3.92072e-06,0.00198008,0.00198008,0.523828835198566
"546",546,0.27275,0.35025,0.17675,0.62125,-0.164345594,-0.1623186,8.22469e-06,0.00286787,0.00286787,0.706794241022084
"547",547,0.27325,0.17675,0.80125,0.19125,-0.067348916,-0.0668929,3.95245e-06,0.00198808,0.00198808,0.229375075449675
"548",548,0.27375,0.10775,0.32625,0.89575,-0.210013123,-0.2039918,3.98635e-05,0.00631375,0.00631375,0.953684102157988
"549",549,0.27425,0.57325,0.57075,0.37925,-0.113261417,-0.1119561,3.23183e-06,0.00179773,0.00179773,0.726091793539631
"550",550,0.27475,0.13825,0.97725,0.03625,-0.021591587,-0.0242081,1.22964e-05,0.00350662,0.00350662,-0.746163827275268
"551",551,0.27525,0.85175,0.36925,0.70225,-0.177467212,-0.175177,1.29847e-05,0.00360343,0.00360343,0.635564448317302
"552",552,0.27575,0.42075,0.25825,0.27075,-0.087038512,-0.0853788,3.10539e-06,0.00176221,0.00176221,0.94183553605983
"553",553,0.27625,0.34425,0.24075,0.47925,-0.134331586,-0.1327423,4.24698e-06,0.00206082,0.00206082,0.77119107927912
"554",554,0.27675,0.71775,0.58125,0.91075,-0.210654723,-0.2045286,4.34531e-05,0.0065919,0.0065919,0.92934100942065
"555",555,0.27725,0.39625,0.65125,0.24825,-0.079894871,-0.0788847,3.23634e-06,0.00179898,0.00179898,0.561524308219104
"556",556,0.27775,0.21575,0.38775,0.16675,-0.058415991,-0.0576322,4.47286e-06,0.00211491,0.00211491,0.370602531549805
"557",557,0.27825,0.84925,0.22275,0.41825,-0.120154194,-0.1185108,3.54088e-06,0.00188172,0.00188172,0.873346725336398
"558",558,0.27875,0.35225,0.72525,0.94975,-0.215480004,-0.2082719,5.40074e-05,0.00734897,0.00734897,0.980831871677254
"559",559,0.27925,0.49225,0.90275,0.27625,-0.085484788,-0.0846482,3.11235e-06,0.00176419,0.00176419,0.474205159308237
"560",560,0.27975,0.06225,0.94675,0.08425,-0.032852437,-0.0340729,8.01147e-06,0.00283045,0.00283045,-0.431190446748752
"561",561,0.28025,0.02775,0.76925,0.02875,-0.015764149,-0.0182117,1.28015e-05,0.00357792,0.00357792,-0.68407091270906
"562",562,0.28075,0.48425,0.37575,0.73425,-0.180261254,-0.1778582,1.547e-05,0.00393311,0.00393311,0.610980623476083
"563",563,0.28125,0.70325,0.75825,0.32125,-0.095434217,-0.0944404,3.09672e-06,0.00175975,0.00175975,0.564748970024156
"564",564,0.28175,0.32425,0.24675,0.02625,-0.014858175,-0.016448,1.3e-05,0.00360556,0.00360556,-0.440937052774049
"565",565,0.28225,0.64275,0.32825,0.70975,-0.175282424,-0.1731911,1.33125e-05,0.00364863,0.00364863,0.573180618478718
"566",566,0.28275,0.10475,0.60625,0.93475,-0.211450221,-0.2048567,4.94512e-05,0.00703215,0.00703215,0.937625192864201
"567",567,0.28325,0.30075,0.77975,0.46575,-0.12698076,-0.1262363,4.05948e-06,0.00201481,0.00201481,0.369493897687624
"568",568,0.28375,0.20675,0.51925,0.30275,-0.089740788,-0.0885311,3.11485e-06,0.00176489,0.00176489,0.685418354684995
"569",569,0.28425,0.76675,0.78725,0.86525,-0.199888561,-0.1955296,3.30987e-05,0.00575314,0.00575314,0.757666422162505
"570",570,0.28475,0.57025,0.19675,0.93675,-0.211199686,-0.2042649,4.97814e-05,0.0070556,0.0070556,0.982876863767787
"571",571,0.28525,0.67575,0.25975,0.16125,-0.052400342,-0.0513993,4.57261e-06,0.00213837,0.00213837,0.46813320426306
"572",572,0.28575,0.48075,0.11475,0.62725,-0.158777156,-0.1571894,8.17767e-06,0.00285966,0.00285966,0.555225446381736
"573",573,0.28625,0.62325,0.16775,0.35425,-0.101151602,-0.0994963,3.2313e-06,0.00179758,0.00179758,0.920850254230686
"574",574,0.28675,0.59075,0.63375,0.82575,-0.192446838,-0.1890537,2.598e-05,0.00509712,0.00509712,0.665697099538566
"575",575,0.28725,0.69275,0.28475,0.22475,-0.068243687,-0.0668689,3.49495e-06,0.00186948,0.00186948,0.735384705907526
"576",576,0.28775,0.07925,0.14575,0.24475,-0.073423961,-0.0717103,3.33776e-06,0.00182695,0.00182695,0.937990092777575
"577",577,0.28825,0.34275,0.85675,0.13875,-0.043309812,-0.0434248,5.22396e-06,0.0022856,0.0022856,-0.0503097654882729
"578",578,0.28875,0.35625,0.11025,0.65625,-0.162642654,-0.1610537,9.4351e-06,0.00307166,0.00307166,0.517294882897197
"579",579,0.28925,0.07625,0.32675,0.19025,-0.057733767,-0.0566279,3.95564e-06,0.00198888,0.00198888,0.556024998994407
"580",580,0.28975,0.62975,0.04725,0.89775,-0.203115539,-0.1974697,3.90643e-05,0.00625014,0.00625014,0.903314005766273
"581",581,0.29025,0.35775,0.55175,0.43225,-0.116042044,-0.1152872,3.72134e-06,0.00192908,0.00192908,0.391297406017371
"582",582,0.29075,0.88125,0.20825,0.41225,-0.111798745,-0.110522,3.57231e-06,0.00189005,0.00189005,0.675508584428988
"583",583,0.29125,0.80275,0.29975,0.32225,-0.090400264,-0.0890527,3.21655e-06,0.00179347,0.00179347,0.751372479048992
"584",584,0.29175,0.16225,0.81675,0.65275,-0.159688848,-0.1590716,9.06281e-06,0.00301045,0.00301045,0.205035127638721
"585",585,0.29225,0.66725,0.09675,0.15725,-0.047273294,-0.0459277,4.65289e-06,0.00215706,0.00215706,0.623809258898685
"586",586,0.29275,0.08625,0.86725,0.49325,-0.127531905,-0.1273129,4.38677e-06,0.00209446,0.00209446,0.104563944883165
"587",587,0.29325,0.46025,0.20625,0.17225,-0.05056475,-0.0493618,4.30107e-06,0.0020739,0.0020739,0.580042432132697
"588",588,0.29375,0.07175,0.93725,0.21725,-0.061448386,-0.0610262,3.61761e-06,0.001902,0.001902,0.221969505783385
"589",589,0.29425,0.55975,0.30425,0.97725,-0.212765128,-0.2050728,6.017e-05,0.00775695,0.00775695,0.991669148312158
"590",590,0.29475,0.60625,0.08575,0.28475,-0.079550105,-0.0777995,3.26621e-06,0.00180727,0.00180727,0.968646079445795
"591",591,0.29525,0.10925,0.03125,0.90625,-0.20190157,-0.1963383,3.97163e-05,0.00630209,0.00630209,0.88276587608238
"592",592,0.29575,0.25025,0.21475,0.98275,-0.212996929,-0.205094,6.1543e-05,0.00784493,0.00784493,1.00739318260329
"593",593,0.29625,0.45525,0.70975,0.36175,-0.096414839,-0.0958493,3.37585e-06,0.00183735,0.00183735,0.307801453179853
"594",594,0.29675,0.00725,0.92925,0.32025,-0.085966832,-0.0855184,3.28964e-06,0.00181374,0.00181374,0.247241611256306
