"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"464",464,0.23175,0.58375,0.84975,0.30225,-0.09725466,-0.0984287,2.98882e-06,0.00172882,0.00172882,-0.679099038650633
"465",465,0.23225,0.75325,0.20775,0.76925,-0.169055084,-0.16926,3.43714e-06,0.00185395,0.00185395,-0.110529410178268
"466",466,0.23275,0.85725,0.60225,0.52225,-0.133961677,-0.1343318,4.67839e-06,0.00216296,0.00216296,-0.171118744683212
"467",467,0.23325,0.94775,0.24775,0.56375,-0.140306137,-0.1398917,5.70459e-06,0.00238843,0.00238843,0.173518587524018
"468",468,0.23375,0.59275,0.84475,0.03825,-0.041167977,-0.0441096,1.10232e-05,0.00332012,0.00332012,-0.885999000036142
"469",469,0.23425,0.96125,0.57475,0.83675,-0.176354306,-0.1749666,1.09389e-05,0.0033074,0.0033074,0.419576102074133
"470",470,0.23475,0.70925,0.18025,0.65225,-0.152431819,-0.1532448,3.47491e-06,0.00186411,0.00186411,-0.436122868285665
"471",471,0.23525,0.23475,0.44875,0.21975,-0.079984585,-0.0812135,4.0603e-06,0.00201502,0.00201502,-0.609877321316909
"472",472,0.23575,0.26825,0.08825,0.48675,-0.127533163,-0.1292083,4.54637e-06,0.00213222,0.00213222,-0.785630469651346
"473",473,0.23625,0.60025,0.58225,0.17175,-0.069558495,-0.0707099,3.75372e-06,0.00193745,0.00193745,-0.594288884874453
"474",474,0.23675,0.01725,0.43675,0.87075,-0.179513018,-0.1811163,2.21968e-05,0.00471135,0.00471135,-0.340302036571261
"475",475,0.23725,0.21825,0.89025,0.11375,-0.056348651,-0.0583834,7.51868e-06,0.00274202,0.00274202,-0.742062056440144
"476",476,0.23775,0.14175,0.45225,0.14025,-0.062236517,-0.063614,7.29701e-06,0.0027013,0.0027013,-0.509933365416653
"477",477,0.23825,0.72525,0.56725,0.59575,-0.142488093,-0.1435875,3.67449e-06,0.0019169,0.0019169,-0.573533830664091
"478",478,0.23875,0.03975,0.20325,0.85475,-0.176960821,-0.1785616,1.91025e-05,0.00437064,0.00437064,-0.366257344462137
"479",479,0.23925,0.76025,0.19275,0.76075,-0.16502616,-0.1652383,3.41248e-06,0.00184729,0.00184729,-0.114838493144011
"480",480,0.23975,0.97575,0.73925,0.80925,-0.170600464,-0.1694512,9.65019e-06,0.00310648,0.00310648,0.369956993124054
"481",481,0.24025,0.36775,0.06375,0.97575,-0.190523325,-0.1898916,2.62461e-05,0.0051231,0.0051231,0.123309129238157
"482",482,0.24075,0.61825,0.75175,0.89925,-0.181102491,-0.1811461,9.48778e-06,0.00308022,0.00308022,-0.0141577549655544
"483",483,0.24125,0.25625,0.54975,0.47375,-0.122397377,-0.1244758,4.55355e-06,0.0021339,0.0021339,-0.974002061952292
"484",484,0.24175,0.02925,0.93625,0.21575,-0.07537081,-0.0767551,6.75718e-06,0.00259946,0.00259946,-0.53252983311919
"485",485,0.24225,0.64775,0.59025,0.45275,-0.118477039,-0.1196387,3.25194e-06,0.00180331,0.00180331,-0.644182641919578
"486",486,0.24275,0.03225,0.73075,0.29025,-0.089519851,-0.0908688,5.75769e-06,0.00239952,0.00239952,-0.562174518236982
"487",487,0.24325,0.45525,0.07625,0.81675,-0.170595106,-0.1716614,4.16124e-06,0.00203991,0.00203991,-0.522716198263647
"488",488,0.24375,0.49425,0.28875,0.32675,-0.096218184,-0.0970855,2.77159e-06,0.00166481,0.00166481,-0.520969960536041
"489",489,0.24425,0.07725,0.46275,0.78075,-0.165291983,-0.1676401,1.27181e-05,0.00356625,0.00356625,-0.658427479845772
"490",490,0.24475,0.29525,0.06525,0.00275,-0.027394843,-0.0298638,1.80916e-05,0.00425342,0.00425342,-0.580463956063591
"491",491,0.24525,0.31575,0.28125,0.90125,-0.17983224,-0.1806458,1.25563e-05,0.00354348,0.00354348,-0.22959350694797
"492",492,0.24575,0.14575,0.63225,0.81225,-0.168567284,-0.170774,1.125e-05,0.00335413,0.00335413,-0.657910098893006
"493",493,0.24625,0.37525,0.31775,0.16525,-0.063174007,-0.0641749,4.10952e-06,0.0020272,0.0020272,-0.493731748224153
"494",494,0.24675,0.52225,0.91775,0.14525,-0.05803967,-0.0596672,4.32044e-06,0.00207857,0.00207857,-0.783004661858872
"495",495,0.24725,0.33525,0.23475,0.44825,-0.115730612,-0.1172281,3.86843e-06,0.00196683,0.00196683,-0.761371343735862
"496",496,0.24775,0.52775,0.34875,0.95875,-0.185457826,-0.1847588,2.08122e-05,0.00456203,0.00456203,0.153226962558333
"497",497,0.24825,0.07875,0.44825,0.07825,-0.042740551,-0.044275,1.282e-05,0.00358064,0.00358064,-0.428540428526744
"498",498,0.24875,0.25525,0.05625,0.45875,-0.11700953,-0.1183735,4.47157e-06,0.00211461,0.00211461,-0.645022013515497
"499",499,0.24925,0.80275,0.94025,0.60875,-0.139302512,-0.140211,3.47468e-06,0.00186405,0.00186405,-0.487373192779171
"500",500,0.24975,0.85425,0.36275,0.21275,-0.071135128,-0.0712256,4.39406e-06,0.0020962,0.0020962,-0.043160003816427
"501",501,0.25025,0.68825,0.13075,0.14475,-0.056972049,-0.0574703,4.83641e-06,0.00219918,0.00219918,-0.22656217317364
"502",502,0.25075,0.38475,0.14725,0.72125,-0.155047441,-0.1568313,4.22019e-06,0.00205431,0.00205431,-0.868349470138391
"503",503,0.25125,0.80725,0.80625,0.98025,-0.186294797,-0.1839086,3.559e-05,0.00596572,0.00596572,0.399984746183194
"504",504,0.25175,0.99125,0.89675,0.61875,-0.1396951,-0.1394645,5.31856e-06,0.0023062,0.0023062,0.0999913277252612
"505",505,0.25225,0.45875,0.72625,0.00325,-0.02224525,-0.0257025,1.63854e-05,0.00404789,0.00404789,-0.854086944062215
"506",506,0.25275,0.53025,0.82275,0.35675,-0.096786897,-0.0980515,2.681e-06,0.00163738,0.00163738,-0.772333239687796
"507",507,0.25325,0.92575,0.16775,0.23975,-0.075056436,-0.0745473,4.71659e-06,0.00217177,0.00217177,0.234433664706671
"508",508,0.25375,0.66325,0.43525,0.86975,-0.172582922,-0.1724792,7.67045e-06,0.00276956,0.00276956,0.0374507141928684
"509",509,0.25425,0.13625,0.00925,0.12725,-0.051281945,-0.0515801,7.80628e-06,0.00279397,0.00279397,-0.106713744242062
"510",510,0.25475,0.05075,0.93825,0.23375,-0.072304873,-0.0733891,6.03374e-06,0.00245637,0.00245637,-0.441394008231656
"511",511,0.25525,0.82025,0.73425,0.07675,-0.03825367,-0.0401109,1.0701e-05,0.00327124,0.00327124,-0.56774495298419
"512",512,0.25575,0.07825,0.17575,0.35975,-0.096517763,-0.09734,5.38323e-06,0.00232018,0.00232018,-0.354385004611707
"513",513,0.25625,0.42775,0.46075,0.00175,-0.019922689,-0.0230237,1.672e-05,0.0040889,0.0040889,-0.758397368485412
"514",514,0.25675,0.49825,0.40325,0.90725,-0.175941419,-0.1760681,1.14015e-05,0.0033766,0.0033766,-0.0375173251199483
"515",515,0.25725,0.71475,0.58925,0.35525,-0.094529093,-0.0951215,2.57184e-06,0.0016037,0.0016037,-0.369400137182767
"516",516,0.25775,0.75525,0.36075,0.31575,-0.087237008,-0.0874272,2.67664e-06,0.00163604,0.00163604,-0.116251436395193
"517",517,0.25825,0.20525,0.12425,0.75475,-0.156448964,-0.1583451,7.88292e-06,0.00280765,0.00280765,-0.675346286039924
"518",518,0.25875,0.35825,0.40875,0.48825,-0.116824478,-0.1184631,4.05435e-06,0.00201354,0.00201354,-0.813801563415679
"519",519,0.25925,0.26125,0.67925,0.77325,-0.158035651,-0.1601912,6.75263e-06,0.00259858,0.00259858,-0.829510347959273
"520",520,0.25975,0.29675,0.60175,0.05725,-0.03134974,-0.033371,1.03515e-05,0.00321738,0.00321738,-0.628231666759909
"521",521,0.26025,0.08925,0.03775,0.39525,-0.100912141,-0.1016124,5.6377e-06,0.00237438,0.00237438,-0.294922885132122
"522",522,0.26075,0.38975,0.95475,0.48175,-0.114468583,-0.1163844,3.8093e-06,0.00195174,0.00195174,-0.981594372201215
"523",523,0.26125,0.67025,0.66925,0.60075,-0.133051122,-0.1342922,2.9393e-06,0.00171444,0.00171444,-0.723897015935236
"524",524,0.26175,0.27625,0.18425,0.28725,-0.080108382,-0.0805563,3.22694e-06,0.00179637,0.00179637,-0.249346181465952
"525",525,0.26225,0.40375,0.74325,0.56825,-0.127649337,-0.1296739,4.17288e-06,0.00204276,0.00204276,-0.991091954022992
"526",526,0.26275,0.84325,0.56825,0.92825,-0.176013174,-0.1739824,2.33951e-05,0.00483685,0.00483685,0.419854657473353
"527",527,0.26325,0.40575,0.26025,0.41525,-0.102676296,-0.1036657,3.24102e-06,0.00180028,0.00180028,-0.549583398138067
"528",528,0.26375,0.82225,0.58575,0.74725,-0.152810759,-0.1528244,4.08438e-06,0.00202098,0.00202098,-0.00674969569219323
"529",529,0.26425,0.31825,0.40375,0.36625,-0.093372255,-0.0943471,3.30788e-06,0.00181876,0.00181876,-0.535994303811389
"530",530,0.26475,0.98225,0.94075,0.97725,-0.180782943,-0.1769997,4.99684e-05,0.00706883,0.00706883,0.535200733360399
"531",531,0.26525,0.93175,0.08625,0.01425,-0.018691276,-0.0207374,2.35435e-05,0.00485217,0.00485217,-0.421692562296869
"532",532,0.26575,0.18025,0.38025,0.46725,-0.110234567,-0.1117008,5.45458e-06,0.0023355,0.0023355,-0.627802611860414
"533",533,0.26625,0.83975,0.76975,0.70975,-0.14656474,-0.1467444,3.71794e-06,0.0019282,0.0019282,-0.093174981848355
"534",534,0.26675,0.46025,0.26575,0.25525,-0.07126393,-0.0716273,2.55248e-06,0.00159765,0.00159765,-0.227440302944951
"535",535,0.26725,0.33725,0.20175,0.83925,-0.163687371,-0.1647245,7.10748e-06,0.00266599,0.00266599,-0.389022089355173
"536",536,0.26775,0.30975,0.23775,0.55375,-0.123438144,-0.1250213,4.93852e-06,0.00222228,0.00222228,-0.712401677556385
"537",537,0.26825,0.09925,0.65525,0.16475,-0.051230048,-0.0518259,6.53839e-06,0.00255703,0.00255703,-0.233025032948382
"538",538,0.26875,0.96425,0.49275,0.84925,-0.16412307,-0.1621624,1.50389e-05,0.00387801,0.00387801,0.505586628193325
"539",539,0.26925,0.00675,0.61325,0.75075,-0.151035597,-0.1532427,1.475e-05,0.00384046,0.00384046,-0.57469756227119
"540",540,0.26975,0.08025,0.86875,0.93575,-0.174090084,-0.1748772,2.68927e-05,0.00518582,0.00518582,-0.151782360359597
"541",541,0.27025,0.34025,0.45725,0.19675,-0.057273674,-0.0578318,3.28292e-06,0.00181188,0.00181188,-0.308036956089811
"542",542,0.27075,0.02175,0.22425,0.45025,-0.10529864,-0.1062453,7.81446e-06,0.00279544,0.00279544,-0.338644363677991
"543",543,0.27125,0.22775,0.44775,0.42925,-0.101224323,-0.1023973,4.51779e-06,0.00212551,0.00212551,-0.551856730855179
"544",544,0.27175,0.92075,0.40125,0.19925,-0.057114649,-0.0570958,5.89182e-06,0.00242731,0.00242731,0.00776538637421728
"545",545,0.27225,0.25475,0.57325,0.14625,-0.045201012,-0.0459423,4.90905e-06,0.00221564,0.00221564,-0.334570598111606
"546",546,0.27275,0.58225,0.75075,0.17275,-0.050579578,-0.0515134,3.48409e-06,0.00186657,0.00186657,-0.500287693469841
"547",547,0.27325,0.06025,0.67025,0.28675,-0.073871321,-0.0743286,5.4639e-06,0.0023375,0.0023375,-0.195627379679141
"548",548,0.27375,0.39525,0.74375,0.24425,-0.06508942,-0.0658234,2.66084e-06,0.00163121,0.00163121,-0.449960458800528
"549",549,0.27425,0.29175,0.53575,0.56325,-0.121823464,-0.1235767,5.18022e-06,0.00227601,0.00227601,-0.770311202499106
"550",550,0.27475,0.56075,0.24625,0.04125,-0.019863479,-0.0216498,1.10913e-05,0.00333035,0.00333035,-0.536376356839371
"551",551,0.27525,0.07125,0.41075,0.34575,-0.084433267,-0.0848673,5.54e-06,0.00235374,0.00235374,-0.184401420717666
"552",552,0.27575,0.91925,0.63125,0.35825,-0.086301947,-0.0861077,3.27421e-06,0.00180948,0.00180948,0.107349625306723
"553",553,0.27625,0.06725,0.56275,0.31075,-0.077185303,-0.0775596,5.39235e-06,0.00232214,0.00232214,-0.161186233388172
"554",554,0.27675,0.87575,0.67325,0.06025,-0.022827449,-0.0248539,1.48524e-05,0.00385389,0.00385389,-0.525819626403453
"555",555,0.27725,0.10075,0.57775,0.39325,-0.09202223,-0.092865,5.59521e-06,0.00236542,0.00236542,-0.356287678298149
"556",556,0.27775,0.34725,0.33625,0.30475,-0.075563999,-0.0758749,2.81272e-06,0.00167712,0.00167712,-0.185377909750041
"557",557,0.27825,0.20025,0.51675,0.04225,-0.017817863,-0.019355,1.24234e-05,0.00352469,0.00352469,-0.436105586590594
"558",558,0.27875,0.78625,0.38925,0.68025,-0.137545593,-0.1376347,3.07678e-06,0.00175407,0.00175407,-0.0508001391050556
"559",559,0.27925,0.13925,0.43875,0.41725,-0.095507663,-0.0963335,5.37319e-06,0.00231801,0.00231801,-0.356269817645306
"560",560,0.27975,0.97975,0.01025,0.27775,-0.069861098,-0.0686986,4.92298e-06,0.00221878,0.00221878,0.523935676362685
"561",561,0.28025,0.30425,0.09375,0.35375,-0.084026235,-0.0840993,3.27437e-06,0.00180952,0.00180952,-0.0403781113223381
"562",562,0.28075,0.14325,0.34625,0.84975,-0.159655299,-0.1607649,1.21874e-05,0.00349105,0.00349105,-0.317841623580295
"563",563,0.28125,0.77075,0.81325,0.28875,-0.070308428,-0.070631,2.79227e-06,0.00167101,0.00167101,-0.193040137401927
"564",564,0.28175,0.01475,0.10825,0.50025,-0.108944304,-0.1096779,9.02216e-06,0.00300369,0.00300369,-0.244231595137977
"565",565,0.28225,0.43175,0.04475,0.39575,-0.090857282,-0.0909509,2.9576e-06,0.00171977,0.00171977,-0.054436349046677
"566",566,0.28275,0.86925,0.60325,0.48725,-0.105808834,-0.1057813,2.87312e-06,0.00169503,0.00169503,0.0162439602838944
"567",567,0.28325,0.54225,0.30425,0.47825,-0.10436737,-0.1049977,2.96852e-06,0.00172294,0.00172294,-0.365845589515594
"568",568,0.28375,0.46975,0.62425,0.34325,-0.079786856,-0.0803492,2.55822e-06,0.00159944,0.00159944,-0.351588055819532
"569",569,0.28425,0.89675,0.32225,0.41225,-0.092491649,-0.0920042,2.97451e-06,0.00172468,0.00172468,0.282631560637336
"570",570,0.28475,0.91175,0.52025,0.44125,-0.097156665,-0.0968351,3.05962e-06,0.00174918,0.00174918,0.183837569604049
"571",571,0.28525,0.68525,0.86775,0.21225,-0.052697353,-0.0533127,3.18147e-06,0.00178367,0.00178367,-0.344989263709091
"572",572,0.28575,0.89125,0.63925,0.11125,-0.030241861,-0.0313724,1.0365e-05,0.00321947,0.00321947,-0.351156867434703
"573",573,0.28625,0.78975,0.26275,0.37175,-0.084334246,-0.0840249,2.56875e-06,0.00160273,0.00160273,0.19301192340569
"574",574,0.28675,0.29325,0.48525,0.09925,-0.027102458,-0.0278359,6.05043e-06,0.00245976,0.00245976,-0.298176244836895
"575",575,0.28725,0.71975,0.12025,0.18525,-0.046839219,-0.0466269,3.96984e-06,0.00199244,0.00199244,0.106562305514847
"576",576,0.28775,0.44025,0.78675,0.11325,-0.02953406,-0.0306661,4.81869e-06,0.00219515,0.00219515,-0.515700521604447
"577",577,0.28825,0.00575,0.01525,0.11925,-0.031822044,-0.0307776,1.01574e-05,0.00318707,0.00318707,0.327712914997161
"578",578,0.28875,0.01925,0.37125,0.34825,-0.078674481,-0.0785445,6.49183e-06,0.00254791,0.00254791,0.0510147532683655
"579",579,0.28925,0.57775,0.22125,0.62275,-0.124945124,-0.1255437,2.92638e-06,0.00171067,0.00171067,-0.349907346244456
"580",580,0.28975,0.60775,0.11175,0.68575,-0.134173392,-0.1344639,2.74768e-06,0.00165761,0.00165761,-0.175257147338635
"581",581,0.29025,0.05475,0.49125,0.57125,-0.116311952,-0.1176185,9.22593e-06,0.00303742,0.00303742,-0.430150588328254
"582",582,0.29075,0.45925,0.12275,0.78025,-0.146928453,-0.147345,3.69682e-06,0.00192271,0.00192271,-0.216645776014072
"583",583,0.29125,0.99925,0.05325,0.32975,-0.074486377,-0.073191,4.57e-06,0.00213774,0.00213774,0.605956290287874
"584",584,0.29175,0.38875,0.65725,0.86025,-0.156589615,-0.1570291,7.28909e-06,0.00269983,0.00269983,-0.162782471488952
"585",585,0.29225,0.03475,0.17475,0.48775,-0.102206285,-0.1026301,8.22922e-06,0.00286866,0.00286866,-0.147739711224059
"586",586,0.29275,0.90725,0.35125,0.42725,-0.091316716,-0.0907382,3.09969e-06,0.00176059,0.00176059,0.328592119687151
"587",587,0.29325,0.32125,0.40675,0.91075,-0.162532465,-0.1623991,1.29878e-05,0.00360386,0.00360386,0.0370061545121055
"588",588,0.29375,0.91125,0.47625,0.89775,-0.160684375,-0.1579432,2.463e-05,0.0049628,0.0049628,0.552344442653338
"589",589,0.29425,0.67825,0.24175,0.55075,-0.111621304,-0.1117768,2.7461e-06,0.00165714,0.00165714,-0.0938339548861237
"590",590,0.29475,0.91475,0.69925,0.93525,-0.164796686,-0.1615618,3.55212e-05,0.00595996,0.00595996,0.54276975013255
"591",591,0.29525,0.61875,0.42775,0.25375,-0.056949097,-0.0569307,2.5048e-06,0.00158266,0.00158266,0.0116241011967172
"592",592,0.29575,0.10325,0.58525,0.12125,-0.027525156,-0.0275123,7.25314e-06,0.00269317,0.00269317,0.0047735568122319
"593",593,0.29625,0.65525,0.26525,0.34675,-0.075085265,-0.0748462,2.41944e-06,0.00155545,0.00155545,0.153695072165609
"594",594,0.29675,0.15375,0.07925,0.61375,-0.120679491,-0.1215097,7.27227e-06,0.00269672,0.00269672,-0.307858806253522
"595",595,0.29725,0.34825,0.01625,0.54425,-0.1096373,-0.1100224,4.3146e-06,0.00207716,0.00207716,-0.185397369485265
"596",596,0.29775,0.25075,0.46475,0.68825,-0.130963265,-0.1322312,5.57144e-06,0.00236039,0.00236039,-0.537171823300386
"597",597,0.29825,0.21325,0.93275,0.02375,-0.00206936,-0.0040358,1.315e-05,0.00362629,0.00362629,-0.542273232422117
"598",598,0.29875,0.69875,0.15175,0.43725,-0.090701739,-0.0903761,2.57404e-06,0.00160438,0.00160438,0.202968748052209
"599",599,0.29925,0.57225,0.43725,0.75975,-0.140522075,-0.140772,3.25679e-06,0.00180466,0.00180466,-0.13848869039044
"600",600,0.29975,0.53825,0.94775,0.26175,-0.055976429,-0.0563787,2.33795e-06,0.00152904,0.00152904,-0.263087296604403
"601",601,0.30025,0.62275,0.88125,0.17375,-0.036942841,-0.0376286,3.47109e-06,0.00186309,0.00186309,-0.368076153057555
"602",602,0.30075,0.47775,0.27775,0.82725,-0.149189668,-0.1491388,5.03698e-06,0.00224432,0.00224432,0.0226652170813473
"603",603,0.30125,0.52675,0.93125,0.37725,-0.077927824,-0.0784306,2.59881e-06,0.00161208,0.00161208,-0.31188030370701
"604",604,0.30175,0.86975,0.34025,0.58225,-0.113395194,-0.1128323,3.37717e-06,0.00183771,0.00183771,0.306301864820896
"605",605,0.30225,0.88975,0.40175,0.67475,-0.127245565,-0.1264041,4.56466e-06,0.00213651,0.00213651,0.393850251110462
"606",606,0.30275,0.24475,0.62475,0.98275,-0.167645537,-0.1665789,2.81947e-05,0.00530987,0.00530987,0.200878175925213
"607",607,0.30325,0.28475,0.47875,0.55525,-0.108322574,-0.1092107,4.88309e-06,0.00220977,0.00220977,-0.401908795938034
"608",608,0.30375,0.93375,0.50975,0.20475,-0.04241436,-0.0423671,6.48074e-06,0.00254573,0.00254573,0.0185644196360181
"609",609,0.30425,0.51975,0.39275,0.50425,-0.099570805,-0.0999583,3.12511e-06,0.0017678,0.0017678,-0.219196176038014
"610",610,0.30475,0.11625,0.53775,0.37575,-0.076389625,-0.0763047,5.0682e-06,0.00225127,0.00225127,0.037723151820972
"611",611,0.30525,0.73625,0.28825,0.86075,-0.15186152,-0.1502872,1.188e-05,0.00344681,0.00344681,0.456746963134025
"612",612,0.30575,0.80025,0.51825,0.17625,-0.035160428,-0.0354382,5.22305e-06,0.0022854,0.0022854,-0.121541962019779
"613",613,0.30625,0.01775,0.55375,0.22425,-0.045364977,-0.0444888,6.26588e-06,0.00250317,0.00250317,0.350026965807356
"614",614,0.30675,0.30675,0.88775,0.12975,-0.023677545,-0.0242154,4.00135e-06,0.00200034,0.00200034,-0.268881790095684
"615",615,0.30725,0.51375,0.83675,0.59175,-0.112234221,-0.1130949,3.20362e-06,0.00178987,0.00178987,-0.480861179862226
"616",616,0.30775,0.91675,0.44375,0.24775,-0.049754721,-0.049393,5.02442e-06,0.00224152,0.00224152,0.161373086120134
"617",617,0.30825,0.87475,0.42025,0.16325,-0.031141286,-0.0313748,7.02843e-06,0.00265112,0.00265112,-0.0880812637677663
"618",618,0.30875,0.31925,0.05475,0.46925,-0.092125837,-0.0919738,3.98756e-06,0.00199689,0.00199689,0.0761368928684142
"619",619,0.30925,0.48875,0.36775,0.66825,-0.123525834,-0.124035,3.08412e-06,0.00175617,0.00175617,-0.289929790396149
"620",620,0.30975,0.23775,0.44725,0.93225,-0.15911841,-0.1585436,1.54358e-05,0.00392884,0.00392884,0.146305270766939
"621",621,0.31025,0.12675,0.65275,0.19875,-0.037812637,-0.0372829,4.45062e-06,0.00210965,0.00210965,0.251101841537697
"622",622,0.31075,0.32525,0.85725,0.34925,-0.068385874,-0.0685775,3.03314e-06,0.00174159,0.00174159,-0.110029341004485
"623",623,0.31125,0.47225,0.59625,0.02675,0.0036343151,0.00151076,1.08044e-05,0.00328701,0.00328701,-0.646044611972583
"624",624,0.31175,0.60625,0.10075,0.98225,-0.164795797,-0.1618416,3.57833e-05,0.00598191,0.00598191,0.493855139913504
"625",625,0.31225,0.51175,0.39325,0.59325,-0.110769405,-0.1111961,3.19494e-06,0.00178744,0.00178744,-0.238718502439245
"626",626,0.31275,0.18625,0.01475,0.66225,-0.121682554,-0.1220635,6.0628e-06,0.00246228,0.00246228,-0.154712705297532
"627",627,0.31325,0.56975,0.20375,0.00625,0.0093871238,0.00720569,1.4727e-05,0.00383757,0.00383757,-0.568441435595963
"628",628,0.31375,0.18875,0.17925,0.70675,-0.127628837,-0.128227,5.8124e-06,0.00241089,0.00241089,-0.248108789700074
"629",629,0.31425,0.63375,0.31425,0.05425,-0.002259965,-0.0037045,9.67893e-06,0.0031111,0.0031111,-0.464316479701713
"630",630,0.31475,0.11425,0.76925,0.64275,-0.117167846,-0.1182353,7.36237e-06,0.00271337,0.00271337,-0.393405248823417
"631",631,0.31525,0.63025,0.14525,0.32875,-0.063163479,-0.0624816,2.5031e-06,0.00158212,0.00158212,0.430990696028112
"632",632,0.31575,0.29425,0.60025,0.10925,-0.014617836,-0.0149349,4.5832e-06,0.00214084,0.00214084,-0.148102613927243
"633",633,0.31625,0.74025,0.41425,0.26725,-0.049881569,-0.0495604,3.0581e-06,0.00174874,0.00174874,0.183657376167986
"634",634,0.31675,0.04125,0.70725,0.93025,-0.156178966,-0.1558884,1.785e-05,0.00422496,0.00422496,0.0687736688631353
"635",635,0.31725,0.24075,0.01925,0.68875,-0.123848352,-0.1241176,4.88935e-06,0.00221119,0.00221119,-0.121766107842383
"636",636,0.31775,0.07175,0.38525,0.53225,-0.098598343,-0.0988638,7.38767e-06,0.00271803,0.00271803,-0.0976652207665098
"637",637,0.31825,0.46775,0.38975,0.53575,-0.098968964,-0.0992549,3.3644e-06,0.00183423,0.00183423,-0.155888847091143
"638",638,0.31875,0.45475,0.77075,0.51175,-0.094393467,-0.0949512,3.36945e-06,0.00183561,0.00183561,-0.303840685112853
"639",639,0.31925,0.27875,0.84775,0.83025,-0.142250983,-0.1426745,5.04268e-06,0.00224559,0.00224559,-0.188599432665808
"640",640,0.31975,0.10375,0.18675,0.71325,-0.126235064,-0.1267179,7.12699e-06,0.00266964,0.00266964,-0.180861839049455
"641",641,0.32025,0.77025,0.88575,0.33925,-0.062140599,-0.0621335,2.91605e-06,0.00170764,0.00170764,0.00415719940970961
"642",642,0.32075,0.12075,0.56875,0.95075,-0.15737255,-0.1566042,1.84224e-05,0.00429213,0.00429213,0.179013683182942
"643",643,0.32125,0.21275,0.93875,0.41625,-0.076307921,-0.0765448,4.21694e-06,0.00205352,0.00205352,-0.115352662744943
"644",644,0.32175,0.11125,0.29475,0.15775,-0.023494841,-0.0224202,5.23622e-06,0.00228828,0.00228828,0.469628279755973
"645",645,0.32225,0.96875,0.83425,0.31975,-0.057413234,-0.0570762,4.77188e-06,0.00218446,0.00218446,0.154287100702233
"646",646,0.32275,0.12525,0.35175,0.40225,-0.073588653,-0.0730788,4.9717e-06,0.00222973,0.00222973,0.228661317738024
"647",647,0.32325,0.63075,0.63575,0.74175,-0.12859466,-0.1284432,3.5925e-06,0.00189539,0.00189539,0.0799096755812747
"648",648,0.32375,0.75425,0.52125,0.93075,-0.153841834,-0.1511654,2.75637e-05,0.00525011,0.00525011,0.509786271144796
"649",649,0.32425,0.63275,0.05775,0.82525,-0.140387018,-0.1390848,6.82909e-06,0.00261325,0.00261325,0.498313594183486
"650",650,0.32475,0.76225,0.03225,0.58325,-0.104569779,-0.1037129,3.22e-06,0.00179443,0.00179443,0.477521552805072
"651",651,0.32525,0.29025,0.80225,0.64425,-0.113198077,-0.1140513,4.25509e-06,0.00206279,0.00206279,-0.413625720504753
"652",652,0.32575,0.37475,0.43275,0.78225,-0.133527427,-0.133689,3.3147e-06,0.00182063,0.00182063,-0.0887456539769191
"653",653,0.32625,0.34275,0.30825,0.19625,-0.030043486,-0.0293954,2.51871e-06,0.00158705,0.00158705,0.408358904886426
"654",654,0.32675,0.94625,0.30925,0.07875,-0.002073948,-0.0034098,1.56668e-05,0.00395814,0.00395814,-0.337494883960648
"655",655,0.32725,0.20125,0.84575,0.57475,-0.101332196,-0.1020705,5.2687e-06,0.00229537,0.00229537,-0.321649233021254
"656",656,0.32775,0.80475,0.92675,0.28575,-0.047921714,-0.0479878,3.45276e-06,0.00185816,0.00185816,-0.0355652903947991
"657",657,0.32825,0.46925,0.42425,0.07275,0.000370256,-0.0005836,6.07141e-06,0.00246402,0.00246402,-0.387113740959895
"658",658,0.32875,0.25225,0.43625,0.66575,-0.115394316,-0.1159478,4.40501e-06,0.00209881,0.00209881,-0.263713247030463
"659",659,0.32925,0.06425,0.29525,0.02525,0.0128697195,0.01259086,1.51619e-05,0.00389382,0.00389382,-0.0716159195853941
"660",660,0.32975,0.57725,0.42325,0.60375,-0.105339092,-0.1054287,3.03015e-06,0.00174073,0.00174073,-0.0514772537958241
"661",661,0.33025,0.08175,0.85075,0.09375,-0.003346741,-0.0033394,8.28088e-06,0.00287765,0.00287765,0.00255103991103841
"662",662,0.33075,0.36125,0.69375,0.41325,-0.071814904,-0.0718703,3.212e-06,0.0017922,0.0017922,-0.0309094967079563
"663",663,0.33125,0.68675,0.23425,0.22525,-0.034216902,-0.0337309,3.14619e-06,0.00177375,0.00177375,0.273996899224806
"664",664,0.33175,0.04525,0.83875,0.52275,-0.090811686,-0.0911249,7.18197e-06,0.00267992,0.00267992,-0.116874384309977
"665",665,0.33225,0.09225,0.52875,0.33575,-0.056396623,-0.0555751,4.7119e-06,0.00217069,0.00217069,0.378461687297586
"666",666,0.33275,0.54525,0.95125,0.53625,-0.092622489,-0.0930998,3.09663e-06,0.00175972,0.00175972,-0.271242584047459
"667",667,0.33325,0.01825,0.81425,0.92525,-0.149582437,-0.1491421,1.4089e-05,0.00375353,0.00375353,0.117312769579573
"668",668,0.33375,0.78225,0.38275,0.97925,-0.156425438,-0.1526414,4.71131e-05,0.0068639,0.0068639,0.551295619108668
"669",669,0.33425,0.66575,0.76125,0.19025,-0.024335415,-0.0247125,3.43829e-06,0.00185426,0.00185426,-0.203361448772016
