"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"577",577,0.28825,0.34275,0.85675,0.13875,-0.0433098118825201,-0.0431937978365819,1.05757563773068e-06,0.00102838496572571,0.00102838496572571,0.112811884464232
"578",578,0.28875,0.35625,0.11025,0.65625,-0.162642653703712,-0.163169979146695,6.07066027669134e-07,0.00077914442029006,0.00077914442029006,-0.676800640870525
"579",579,0.28925,0.07625,0.32675,0.19025,-0.0577337670778954,-0.0578077356167743,0,0,4.35937793849531e-05,-1.69676820689769
"580",580,0.28975,0.62975,0.04725,0.89775,-0.203115539145939,-0.204309178452493,4.53420672386073e-06,0.00212936768169819,0.00212936768169819,-0.56056045032207
"581",581,0.29025,0.35775,0.55175,0.43225,-0.116042044244394,-0.116131350987245,2.37565675575979e-07,0.000487407094302062,0.000487407094302062,-0.183228237534955
"582",582,0.29075,0.88125,0.20825,0.41225,-0.111798744620946,-0.111708716849617,4.52266629480391e-07,0.000672507717041516,0.000672507717041516,0.133868755774345
"583",583,0.29125,0.80275,0.29975,0.32225,-0.0904002643549292,-0.0902344999544515,0,0,4.35937793849531e-05,3.80247830806156
"584",584,0.29175,0.16225,0.81675,0.65275,-0.159688848459242,-0.15985234983872,1.14589471778004e-06,0.00107046472047426,0.00107046472047426,-0.152738690356418
"585",585,0.29225,0.66725,0.09675,0.15725,-0.0472732936619796,-0.0469416656471482,1.35198186157481e-06,0.00116274754851378,0.00116274754851378,0.285210676432117
"586",586,0.29275,0.08625,0.86725,0.49325,-0.127531904575695,-0.127544231088116,6.92592941220482e-07,0.000832221689948347,0.000832221689948347,-0.0148115731299511
"587",587,0.29325,0.46025,0.20625,0.17225,-0.0505647500039568,-0.0503941739686955,2.67729468816924e-07,0.000517425809964022,0.000517425809964022,0.329662788319663
"588",588,0.29375,0.07175,0.93725,0.21725,-0.0614483856184963,-0.0613015281571265,0,0,4.35937793849531e-05,3.36877103664213
"589",589,0.29425,0.55975,0.30425,0.97725,-0.212765127858134,-0.214255873346807,7.19831254158976e-06,0.00268296711526432,0.00268296711526432,-0.555633157108652
"590",590,0.29475,0.60625,0.08575,0.28475,-0.0795501052554258,-0.0792910898985897,1.28337278937352e-06,0.00113286044567436,0.00113286044567436,0.228638362143467
"591",591,0.29525,0.10925,0.03125,0.90625,-0.201901569965991,-0.203161416392405,4.7896148416271e-06,0.00218851886937881,0.00218851886937881,-0.575661669653135
"592",592,0.29575,0.25025,0.21475,0.98275,-0.21299692922862,-0.214660258437637,6.71710148125726e-06,0.00259173715512535,0.00259173715512535,-0.641781596458435
"593",593,0.29625,0.45525,0.70975,0.36175,-0.0964148391372283,-0.0962651704110111,2.42160986374529e-07,0.000492098553518021,0.000492098553518021,0.304143804421327
"594",594,0.29675,0.00725,0.92925,0.32025,-0.0859668323940665,-0.0858585298202825,5.30219733008153e-07,0.00072816188653908,0.00072816188653908,0.148734197416943
"595",595,0.29725,0.18275,0.62025,0.60375,-0.14770915077143,-0.147880217792367,2.98811269061616e-07,0.000546636322486547,0.000546636322486547,-0.312944848155854
"596",596,0.29775,0.78325,0.95375,0.19925,-0.0541397443523431,-0.053662731436978,7.55110750816357e-07,0.000868971087445582,0.000868971087445582,0.548939915558438
"597",597,0.29825,0.61825,0.22975,0.87175,-0.194796780842048,-0.195500464943218,3.22857072632132e-06,0.00179682239698901,0.00179682239698901,-0.391626964550967
"598",598,0.29875,0.89925,0.94525,0.54775,-0.135542751123172,-0.135075469429927,6.96921354403912e-07,0.000834818156489132,0.000834818156489132,0.559740692763773
"599",599,0.29925,0.38425,0.97025,0.89375,-0.197224527808874,-0.197563236920469,2.45170066293099e-06,0.00156579074685316,0.00156579074685316,-0.216318248320041
"600",600,0.29975,0.86675,0.03375,0.38775,-0.101547898659137,-0.101195310061384,0,0,4.35937793849531e-05,8.08804840340824
"601",601,0.30025,0.44925,0.26975,0.69625,-0.163928631727015,-0.164169115923899,0,0,4.35937793849531e-05,-5.5164796509247
"602",602,0.30075,0.79425,0.41325,0.41925,-0.107482613218211,-0.107285056591733,1.30985311130871e-06,0.00114448814380434,0.00114448814380434,0.172615703838842
"603",603,0.30125,0.21975,0.70575,0.15325,-0.0394409800962452,-0.0393806104212062,1.05252874149642e-06,0.00102592823408678,0.00102592823408678,0.0588439551941359
"604",604,0.30175,0.12575,0.44725,0.74225,-0.171194508880209,-0.171567552270369,2.15179177232017e-06,0.00146689869190758,0.00146689869190758,-0.254307534813372
"605",605,0.30225,0.38775,0.11775,0.26625,-0.0703716750425258,-0.0701361285582311,0,0,4.35937793849531e-05,5.40321320192744
"606",606,0.30275,0.66225,0.26025,0.67025,-0.157927949139569,-0.157976996195934,8.39563654153608e-07,0.000916277061894276,0.000916277061894276,-0.053528630590833
"607",607,0.30325,0.44675,0.76025,0.95525,-0.20502370543188,-0.205761040789997,4.22729477378425e-06,0.00205603861193905,0.00205603861193905,-0.358619412026317
"608",608,0.30375,0.99925,0.41075,0.51025,-0.125650126177454,-0.125372305415577,1.00990881790608e-06,0.0010049421963009,0.0010049421963009,0.276454469619868
"609",609,0.30425,0.87175,0.82175,0.73325,-0.168067476012504,-0.167746953125562,1.05157600316375e-06,0.00102546379905082,0.00102546379905082,0.312563824523753
"610",610,0.30475,0.32225,0.80475,0.36575,-0.0924436322282302,-0.0922710501741937,5.6859591879288e-07,0.000754052994684644,0.000754052994684644,0.228872579583983
"611",611,0.30525,0.69975,0.33875,0.48475,-0.119534509114603,-0.119388327783368,5.6226884836974e-07,0.000749845883078477,0.000749845883078477,0.194948501463877
"612",612,0.30575,0.55575,0.46675,0.38275,-0.0962561144506231,-0.0961031775177441,3.05696630675811e-07,0.000552898390914471,0.000552898390914471,0.276609473625075
"613",613,0.30625,0.62575,0.22075,0.96425,-0.205496168440088,-0.206451241207651,4.8507513668028e-06,0.00220244213699311,0.00220244213699311,-0.433642614950558
"614",614,0.30675,0.58075,0.04225,0.42025,-0.105062895532092,-0.104810839657376,6.84416011864642e-07,0.00082729439250163,0.00082729439250163,0.304674946428455
"615",615,0.30725,0.50475,0.93175,0.22825,-0.0562425372510005,-0.0558894837020942,2.99148585014564e-07,0.000546944773276575,0.000546944773276575,0.645501275734418
"616",616,0.30775,0.47425,0.99125,0.96625,-0.20452995515836,-0.20498967860148,5.62872299170181e-06,0.00237249299086463,0.00237249299086463,-0.193772308238713
"617",617,0.30825,0.40925,0.50025,0.89225,-0.193141394587951,-0.193619396108661,2.08925732891885e-06,0.00144542634849336,0.00144542634849336,-0.330699327024344
"618",618,0.30875,0.84675,0.39125,0.30125,-0.0749352918142564,-0.0745691066463874,7.32591985297404e-07,0.000855915875128744,0.000855915875128744,0.427828456638827
"619",619,0.30925,0.28575,0.88175,0.26425,-0.0645981506679884,-0.0643842423425764,9.20042182883663e-07,0.000959188293758667,0.000959188293758667,0.223009733129424
"620",620,0.30975,0.13225,0.32425,0.52675,-0.126046665011553,-0.126177392143263,1.4537063464104e-07,0.000381275011823539,0.000381275011823539,-0.342868343468845
"621",621,0.31025,0.79275,0.91025,0.97975,-0.205488048142543,-0.205885433471518,5.01664323593332e-06,0.00223978642641063,0.00223978642641063,-0.177421080996466
"622",622,0.31075,0.73125,0.01225,0.05475,-0.00540563806232996,-0.00480405681634566,6.75013644979572e-07,0.000821592140285904,0.000821592140285904,0.732213973925015
"623",623,0.31125,0.85975,0.92175,0.04225,0.000665836499623932,0.000838301143264442,1.50142958332822e-06,0.00122532835735088,0.00122532835735088,0.140749736677418
"624",624,0.31175,0.20625,0.50575,0.83575,-0.182327874405803,-0.182636489759083,1.96212384295791e-06,0.00140075830997282,0.00140075830997282,-0.220320201624211
"625",625,0.31225,0.62475,0.01875,0.91775,-0.195922143455807,-0.196420501330978,3.64904849803338e-06,0.00191024828177737,0.00191024828177737,-0.260886440744396
"626",626,0.31275,0.76475,0.93975,0.56125,-0.130972381855786,-0.130472351046554,1.3018901512396e-06,0.00114100401017683,0.00114100401017683,0.438237556373273
"627",627,0.31325,0.24575,0.28675,0.95625,-0.201062558195366,-0.201944915924266,4.98171506890799e-06,0.00223197559774026,0.00223197559774026,-0.39532588519038
"628",628,0.31375,0.77075,0.12625,0.03775,0.00228286401833618,0.00269618344878952,1.08043868962682e-06,0.00103944152775749,0.00103944152775749,0.397636056878584
"629",629,0.31425,0.03025,0.80375,0.30675,-0.0726339861604638,-0.0726183260702113,0,0,4.35937793849531e-05,0.359227634617655
"630",630,0.31475,0.13425,0.20125,0.71025,-0.159430150829013,-0.159603833724244,5.63282185339631e-07,0.000750521275740822,0.000750521275740822,-0.231416351334705
"631",631,0.31525,0.23375,0.22825,0.70275,-0.157777149309383,-0.157884585445134,1.44131008994464e-06,0.00120054574671049,0.00120054574671049,-0.0894894143312626
"632",632,0.31575,0.51675,0.03775,0.02975,0.00587500448215916,0.00629880796682403,8.1926901884799e-07,0.000905134807002797,0.000905134807002797,0.468221397946483
"633",633,0.31625,0.92325,0.93325,0.45825,-0.107209580806794,-0.106653327270108,5.84531253622344e-07,0.000764546436537601,0.000764546436537601,0.727560171760281
"634",634,0.31675,0.35525,0.32725,0.97025,-0.201590838932273,-0.202406608829215,4.20911766241261e-06,0.00205161342908761,0.00205161342908761,-0.397623589988283
"635",635,0.31725,0.55225,0.31525,0.98175,-0.203123439501095,-0.203901034606337,3.83371149226264e-06,0.00195798659144097,0.00195798659144097,-0.397140158487875
"636",636,0.31775,0.49275,0.74925,0.46625,-0.108333160333126,-0.108122808375035,0,0,4.35937793849531e-05,4.8252746391518
"637",637,0.31825,0.89075,0.69075,0.85025,-0.181551573260453,-0.181307165662346,1.22018057169271e-06,0.00110461783965891,0.00110461783965891,0.221259868646022
"638",638,0.31875,0.50675,0.06525,0.28025,-0.0644901329962941,-0.0640732766947194,0,0,4.35937793849531e-05,9.56228864429616
"639",639,0.31925,0.83975,0.54675,0.41025,-0.0950793366896948,-0.0947494954944539,4.49756178966254e-07,0.000670638635157753,0.000670638635157753,0.491831484124556
"640",640,0.31975,0.06575,0.74175,0.25325,-0.0557038308353966,-0.0557137222116875,5.41768070405624e-07,0.000736048959244984,0.000736048959244984,-0.0134384760234502
"641",641,0.32025,0.84625,0.54825,0.47125,-0.10830892245032,-0.107982713978631,1.10882534798407e-06,0.00105300776254692,0.00105300776254692,0.30978733803443
"642",642,0.32075,0.31525,0.99625,0.05175,0.0038433223797362,0.00378906732632189,0,0,4.35937793849531e-05,-1.24455952614736
"643",643,0.32125,0.44475,0.88075,0.93175,-0.193197156294241,-0.193323706041316,3.04439331699768e-06,0.0017448189926172,0.0017448189926172,-0.0725288683871822
"644",644,0.32175,0.97425,0.61075,0.22425,-0.0468999618344114,-0.0464349700255442,8.26224180627832e-07,0.000908968745682618,0.000908968745682618,0.511559733022504
"645",645,0.32225,0.28075,0.40775,0.09025,-0.00812789453797096,-0.00807949497537397,0,0,4.35937793849531e-05,1.11024011406762
"646",646,0.32275,0.79975,0.00875,0.20425,-0.0420392401512209,-0.0412829714730736,0,0,4.35937793849531e-05,17.3480870164777
"647",647,0.32325,0.11775,0.13375,0.22875,-0.0481033969317136,-0.0479229217029762,8.67829772488449e-07,0.000931573814836188,0.000931573814836188,0.193731538889529
"648",648,0.32375,0.38075,0.92475,0.71675,-0.15553068536693,-0.155213026044035,9.58519201788022e-07,0.000979039938811498,0.000979039938811498,0.324460024869473
"649",649,0.32425,0.70525,0.98725,0.35525,-0.0788160557399287,-0.0784110491088923,0,0,4.35937793849531e-05,9.29046842807568
"650",650,0.32475,0.07775,0.81725,0.25075,-0.05203684610782,-0.0520548660255769,7.56230988940843e-07,0.000869615425887123,0.000869615425887123,-0.0207217089537213
"651",651,0.32525,0.25825,0.27925,0.50525,-0.113437459859898,-0.113466126264145,3.53051905932489e-07,0.000594181711206672,0.000594181711206672,-0.0482451810722641
"652",652,0.32575,0.89225,0.29725,0.14575,-0.0228549391699161,-0.0223481239934145,1.28894921047618e-06,0.00113531899062606,0.00113531899062606,0.446407732704375
"653",653,0.32625,0.62625,0.19125,0.73525,-0.15842231476138,-0.158240044367618,1.5687905481343e-06,0.00125251369179514,0.00125251369179514,0.145523673677987
"654",654,0.32675,0.21875,0.15575,0.56475,-0.125382134498944,-0.125397445694657,2.06178068395957e-07,0.000454068352118882,0.000454068352118882,-0.0337200239601432
"655",655,0.32725,0.72875,0.77825,0.21275,-0.0402841378852151,-0.0399624602054864,1.32028583621491e-06,0.00114903691681987,0.00114903691681987,0.279954172942497
"656",656,0.32775,0.95725,0.75725,0.01225,0.0209928959054677,0.0210839373864307,5.66483727482137e-07,0.000752651132651866,0.000752651132651866,0.120961062852891
"657",657,0.32825,0.66375,0.66325,0.04575,0.0101556323980113,0.0102265652827547,3.11773671768378e-07,0.000558366968729686,0.000558366968729686,0.127036319689138
"658",658,0.32875,0.21325,0.65375,0.62325,-0.135505045745783,-0.135484228621479,0,0,4.35937793849531e-05,0.477525110181273
"659",659,0.32925,0.71475,0.62775,0.11925,-0.0122457926285791,-0.0119926573465137,2.3722793329739e-07,0.0004870605027072,0.0004870605027072,0.519720405695829
"660",660,0.32975,0.39575,0.69275,0.09575,-0.00466608499502973,-0.00463183534750122,1.72965950895332e-07,0.000415891753819827,0.000415891753819827,0.082352312143577
"661",661,0.33025,0.42775,0.02975,0.95775,-0.194084554957369,-0.194553879730731,3.65550364378464e-06,0.001911937144308,0.001911937144308,-0.245470817259447
"662",662,0.33075,0.76075,0.53825,0.47025,-0.102525988999213,-0.102306851308552,0,0,4.35937793849531e-05,5.02681102103863
"663",663,0.33125,0.41275,0.27875,0.14875,-0.0204326431793332,-0.0201914904000724,3.38276223033063e-07,0.000581615184665138,0.000581615184665138,0.414626002929484
"664",664,0.33175,0.50225,0.25675,0.71375,-0.151761665735934,-0.151639269855339,7.30695791872904e-07,0.000854807458947864,0.000854807458947864,0.143185321225041
"665",665,0.33225,0.87975,0.13325,0.29275,-0.0598258197673289,-0.0593147409588599,4.87275006122445e-07,0.000698050862131439,0.000698050862131439,0.73215124598294
"666",666,0.33275,0.06125,0.34625,0.50975,-0.110397379593243,-0.110593559634463,2.66128385106867e-07,0.000515876327337151,0.000515876327337151,-0.380285023413742
"667",667,0.33325,0.20325,0.06425,0.37825,-0.0807202025491916,-0.0806280740711232,0,0,4.35937793849531e-05,2.1133400078682
"668",668,0.33375,0.74775,0.13075,0.55475,-0.119792057065044,-0.119514535571797,1.59959004264465e-07,0.00039994875204764,0.00039994875204764,0.693892634559201
"669",669,0.33425,0.76875,0.43375,0.07675,0.00365329070305601,0.00393739585349429,0,0,4.35937793849531e-05,6.5171030006254
"670",670,0.33475,0.14375,0.56325,0.62375,-0.13270582959109,-0.132797286779294,0,0,4.35937793849531e-05,-2.09794125433329
"671",671,0.33525,0.82575,0.29775,0.34825,-0.0718221932918568,-0.0715387375519037,0,0,4.35937793849531e-05,6.50220613932223
"672",672,0.33575,0.27675,0.39075,0.02125,0.0225175320949256,0.0224213331792196,3.12586017514604e-07,0.000559093925485338,0.000559093925485338,-0.17206217295688
"673",673,0.33625,0.29275,0.00325,0.15975,-0.0213763679736974,-0.0208479277269362,1.11028213112263e-06,0.0010536992602838,0.0010536992602838,0.501509554651174
"674",674,0.33675,0.34475,0.41575,0.45625,-0.0963682728547277,-0.0964516522690901,5.85451424228722e-07,0.000765147975380398,0.000765147975380398,-0.108971619928743
"675",675,0.33725,0.41125,0.06475,0.53725,-0.114464128598677,-0.114357333457755,0,0,4.35937793849531e-05,2.44977935909018
"676",676,0.33775,0.55375,0.48725,0.85625,-0.173767519417428,-0.173715703227871,5.63373401263334e-07,0.00075058204166056,0.00075058204166056,0.069034677997831
"677",677,0.33825,0.92025,0.57375,0.58775,-0.123696394792068,-0.123390794573796,0,0,4.35937793849531e-05,7.01017949312012
"678",678,0.33875,0.67225,0.60725,0.01625,0.0265330728923082,0.0265213623463498,0,0,4.35937793849531e-05,-0.268628830159278
"679",679,0.33925,0.94925,0.06325,0.83825,-0.170593940285961,-0.170272697978636,7.86877635050587e-07,0.000887061235231586,0.000887061235231586,0.362142200071601
"680",680,0.33975,0.07475,0.97825,0.85875,-0.172911018407545,-0.172882873543154,7.87759706355473e-07,0.000887558283356915,0.000887558283356915,0.0317104407888141
"681",681,0.34025,0.27475,0.00825,0.28725,-0.0541992289565097,-0.0539099221809243,7.44299100574608e-07,0.000862727709404658,0.000862727709404658,0.335339612292086
"682",682,0.34075,0.64925,0.51575,0.04475,0.0181882989618013,0.0182924206358914,8.4225799312776e-07,0.000917746148522433,0.000917746148522433,0.113453675896907
"683",683,0.34125,0.56675,0.65925,0.07575,0.00873008067908168,0.00879447352297169,4.4202330684584e-07,0.000664848333716676,0.000664848333716676,0.0968534335192491
"684",684,0.34175,0.63625,0.32025,0.61925,-0.128634695088825,-0.128524729692646,0,0,4.35937793849531e-05,2.5225020113065
"685",685,0.34225,0.51025,0.95025,0.08475,0.0068756980106144,0.00691586000203315,1.29484931221668e-07,0.000359840146761959,0.000359840146761959,0.111610646505537
"686",686,0.34275,0.42125,0.06575,0.35475,-0.069792325739569,-0.0696204356437773,0,0,4.35937793849531e-05,3.94299595531356
"687",687,0.34325,0.18875,0.60075,0.12225,-0.0046156819275305,-0.00472041784016297,1.01544024389e-06,0.0010076905496679,0.0010076905496679,-0.103936583177233
"688",688,0.34375,0.99025,0.61325,0.04425,0.0204203288827866,0.0206734833154241,4.57998641678614e-07,0.000676755969074979,0.000676755969074979,0.374070483609511
"689",689,0.34425,0.12675,0.07175,0.13125,-0.0078911559967998,-0.00756440033864236,1.94012660159615e-07,0.000440468682382317,0.000440468682382317,0.741836301255632
"690",690,0.34475,0.07975,0.63175,0.72975,-0.148087112792811,-0.148219570407295,5.86768404531313e-07,0.00076600809690976,0.00076600809690976,-0.172919339910839
"691",691,0.34525,0.54425,0.48275,0.39425,-0.0772703391521689,-0.0773358749292428,4.14342064658513e-07,0.000643694076917376,0.000643694076917376,-0.101811993342798
"692",692,0.34575,0.11425,0.54475,0.82275,-0.164346730197848,-0.164511949570809,8.65991289344947e-07,0.000930586529746131,0.000930586529746131,-0.177543267261844
"693",693,0.34625,0.26075,0.91725,0.63375,-0.128702488657538,-0.128699667092986,0,0,4.35937793849531e-05,0.0647240177798472
"694",694,0.34675,0.24075,0.47375,0.24525,-0.0382633495950828,-0.0383976142550695,0,0,4.35937793849531e-05,-3.07990410285561
"695",695,0.34725,0.23075,0.15325,0.93575,-0.182940304493473,-0.183341519530144,2.44237288171689e-06,0.0015628092915378,0.0015628092915378,-0.256726805275254
"696",696,0.34775,0.79775,0.53575,0.50825,-0.102062520212628,-0.102007229951721,6.18470998858811e-08,0.000248690771613828,0.000248690771613828,0.222325342224036
"697",697,0.34825,0.08775,0.77625,0.96225,-0.18610303175382,-0.186539146449199,1.84380069256918e-06,0.00135786622778872,0.00135786622778872,-0.321176480019834
"698",698,0.34875,0.36375,0.11975,0.93825,-0.182730761989614,-0.183056718070857,1.19357895300709e-06,0.00109251039034285,0.00109251039034285,-0.298355131561458
"699",699,0.34925,0.58425,0.72975,0.84375,-0.166209362353484,-0.16607364972142,0,0,4.35937793849531e-05,3.11311921055501
"700",700,0.34975,0.19025,0.19025,0.59125,-0.119193410398033,-0.119399864167257,1.58909784886419e-07,0.000398634901741454,0.000398634901741454,-0.517901890481985
"701",701,0.35025,0.51275,0.74525,0.60475,-0.121017261269146,-0.121035988287373,3.23876118812905e-07,0.000569101149895961,0.000569101149895961,-0.0329063088880122
"702",702,0.35075,0.37675,0.35475,0.16175,-0.012395807518599,-0.0123211225247866,8.32338837852831e-07,0.000912326058957449,0.000912326058957449,0.0818621731552271
"703",703,0.35125,0.34925,0.24775,0.22275,-0.029872055983105,-0.0298066504395933,6.73596780131902e-07,0.00082072941956037,0.00082072941956037,0.0796919690617852
"704",704,0.35175,0.08325,0.75875,0.73175,-0.14503618095332,-0.145190306027833,1.29326856779244e-07,0.000359620434318246,0.000359620434318246,-0.428577076842688
"705",705,0.35225,0.51075,0.36225,0.11675,0.00211966879748422,0.00229481713251722,6.68457179386905e-07,0.000817592306340333,0.000817592306340333,0.214224539143464
"706",706,0.35275,0.33975,0.61775,0.03275,0.0299392257200905,0.0297960365252428,1.28035999935605e-06,0.00113152993745462,0.00113152993745462,-0.126544769261525
"707",707,0.35325,0.01925,0.82325,0.46975,-0.0903007400386731,-0.0907327498479489,8.67970570084253e-07,0.000931649381518741,0.000931649381518741,-0.463704283870773
"708",708,0.35375,0.54675,0.55475,0.67125,-0.132752885837516,-0.132783568998059,0,0,4.35937793849531e-05,-0.7038426347955
"709",709,0.35425,0.79525,0.67275,0.39725,-0.0729077009686721,-0.0729526327645702,2.79834530658718e-07,0.000528993885275357,0.000528993885275357,-0.0849382141245492
"710",710,0.35475,0.94975,0.63975,0.33175,-0.0563888394688305,-0.0563183307285493,3.04341583046153e-08,0.000174453885897148,0.000174453885897148,0.404168356116589
"711",711,0.35525,0.81225,0.78825,0.24125,-0.0318498779320886,-0.0317711290337888,1.06935976162958e-06,0.00103409852607456,0.00103409852607456,0.0761522198457531
"712",712,0.35575,0.50025,0.80025,0.80825,-0.157012795102441,-0.156932202876416,0,0,4.35937793849531e-05,1.84870931500011
"713",713,0.35625,0.71325,0.17725,0.59825,-0.117435830201465,-0.117407334794609,0,0,4.35937793849531e-05,0.653657637810413
"714",714,0.35675,0.83325,0.15725,0.64725,-0.127129735821317,-0.126996770965034,0,0,4.35937793849531e-05,3.05008783727746
"715",715,0.35725,0.54575,0.90375,0.28275,-0.0418846978462887,-0.0419991546689429,2.34138148869079e-08,0.000153015734115508,0.000153015734115508,-0.748006885146856
"716",716,0.35775,0.77275,0.69425,0.73575,-0.143006852786067,-0.142866822044654,5.15863202821265e-07,0.000718236174820835,0.000718236174820835,0.194964757167697
"717",717,0.35825,0.63725,0.81425,0.65325,-0.126800435063013,-0.126784696289673,4.05319497076562e-07,0.000636647074191472,0.000636647074191472,0.024721347160793
"718",718,0.35875,0.24225,0.12675,0.59975,-0.116606698902923,-0.116837271252299,2.97246756986169e-07,0.000545203408817452,0.000545203408817452,-0.422910689197837
"719",719,0.35925,0.92375,0.30775,0.40375,-0.0723211682213817,-0.0722914832312676,6.12034195768274e-07,0.000782326144116553,0.000782326144116553,0.0379445201177726
"720",720,0.35975,0.86425,0.21775,0.04025,0.0309733351401462,0.0315234198027297,3.68972024489267e-07,0.000607430674636429,0.000607430674636429,0.905592498951004
"721",721,0.36025,0.73625,0.90175,0.70125,-0.135136164883235,-0.134998053856204,0,0,4.35937793849531e-05,3.16813611894947
"722",722,0.36075,0.56125,0.05075,0.62275,-0.12048191895008,-0.120479676381011,4.55132187937579e-07,0.000674634855264371,0.000674634855264371,0.00332412274803231
"723",723,0.36125,0.22425,0.62975,0.31675,-0.0489408451669629,-0.0493325676089575,0,0,4.35937793849531e-05,-8.98574171639296
"724",724,0.36175,0.98125,0.30075,0.93075,-0.175578970825445,-0.175591862615167,8.72349321667798e-07,0.000933996424868852,0.000933996424868852,-0.0138028255555768
"725",725,0.36225,0.28825,0.73875,0.88425,-0.167238216995873,-0.167425825328527,2.56363897221945e-07,0.000506323905441907,0.000506323905441907,-0.370530268544759
"726",726,0.36275,0.35275,0.22425,0.80425,-0.153697662473195,-0.153861497806821,5.83949173460496e-08,0.000241650403157226,0.000241650403157226,-0.677984938098448
"727",727,0.36325,0.84475,0.35375,0.57975,-0.109834330187472,-0.109905230815572,3.78386900479199e-07,0.000615131612323086,0.000615131612323086,-0.115260907876674
"728",728,0.36375,0.15325,0.49425,0.45375,-0.0815059884223445,-0.0820362536539705,8.04344644222965e-07,0.000896852632388937,0.000896852632388937,-0.591251240701106
"729",729,0.36425,0.56425,0.67675,0.84075,-0.15894115401415,-0.158976287846355,2.41033539793989e-08,0.000155252549027057,0.000155252549027057,-0.226301161721324
"730",730,0.36475,0.52075,0.75225,0.65925,-0.124902611070546,-0.125059735957474,0,0,4.35937793849531e-05,-3.60429605197826
"731",731,0.36525,0.80125,0.80275,0.51925,-0.0952535768348048,-0.0954023494258547,6.75137215466748e-07,0.000821667338688077,0.000821667338688077,-0.181061828850875
"732",732,0.36575,0.13575,0.04525,0.62675,-0.118871897056108,-0.11914429112246,0,0,4.35937793849531e-05,-6.24846182632246
"733",733,0.36625,0.64725,0.49625,0.09075,0.0190927004481809,0.0192550615944262,0,0,4.35937793849531e-05,3.72441088008399
"734",734,0.36675,0.47975,0.52175,0.91025,-0.169779010633297,-0.170015953581341,0,0,4.35937793849531e-05,-5.43524675737975
"735",735,0.36725,0.53025,0.51775,0.26975,-0.0332249804819234,-0.0334035189519002,1.22890046583279e-07,0.000350556766563248,0.000350556766563248,-0.509299739745823
"736",736,0.36775,0.74625,0.55775,0.32725,-0.0481854951278396,-0.0483516515463209,2.17174171979195e-07,0.000466019497423869,0.000466019497423869,-0.356543920157424
"737",737,0.36825,0.24875,0.87225,0.53225,-0.0965391121794201,-0.0969948009026578,3.90406142969368e-08,0.000197586979067288,0.000197586979067288,-2.30626899297103
"738",738,0.36875,0.92975,0.15125,0.57775,-0.107028729291428,-0.107021391222325,0,0,4.35937793849531e-05,0.168328353414789
"739",739,0.36925,0.03225,0.74975,0.27275,-0.0326025233830179,-0.0330996949668261,1.99048454163631e-07,0.000446148466503731,0.000446148466503731,-1.11436353845236
"740",740,0.36975,0.04125,0.52725,0.75075,-0.140356025571888,-0.140780969629535,1.43366894889141e-06,0.00119735915618139,0.00119735915618139,-0.354901079975233
"741",741,0.37025,0.34725,0.44675,0.64975,-0.12067345132788,-0.121045094965128,9.43621955684648e-07,0.000971402056660705,0.000971402056660705,-0.382584774964919
"742",742,0.37075,0.90875,0.74325,0.22025,-0.0170912733345912,-0.0170468035249944,3.72841149953729e-07,0.000610607197757878,0.000610607197757878,0.0728288329388989
"743",743,0.37125,0.90425,0.69475,0.48075,-0.0836151291208366,-0.083827157509033,6.21955564383825e-07,0.000788641594378476,0.000788641594378476,-0.268852657161068
"744",744,0.37175,0.55075,0.87825,0.80875,-0.149737155301827,-0.149768618162436,1.46586057070408e-07,0.000382865586166226,0.000382865586166226,-0.082177301240521
"745",745,0.37225,0.54325,0.52775,0.36525,-0.055505613533009,-0.0558536347619898,0,0,4.35937793849531e-05,-7.98327729072557
"746",746,0.37275,0.42875,0.88425,0.85375,-0.157226687962943,-0.157329744366388,0,0,4.35937793849531e-05,-2.3640162633057
"747",747,0.37325,0.09975,0.04475,0.24975,-0.0253622076169078,-0.0252695929823281,0,0,4.35937793849531e-05,2.12449197767116
"748",748,0.37375,0.56875,0.37625,0.93925,-0.171652582389208,-0.171969341751701,6.71908964022805e-07,0.000819700533135611,0.000819700533135611,-0.386433032172498
"749",749,0.37425,0.14025,0.23625,0.78875,-0.145641127718676,-0.146004640950827,6.27089406179948e-07,0.000791889768957743,0.000791889768957743,-0.45904524392258
"750",750,0.37475,0.83925,0.70825,0.86475,-0.158368433958026,-0.158356500787166,3.36709756965092e-07,0.000580266970424039,0.000580266970424039,0.0205649665898857
"751",751,0.37525,0.97375,0.86325,0.82775,-0.151549824520633,-0.1514004917062,4.03945787041948e-07,0.000635567295447105,0.000635567295447105,0.234959878368102
"752",752,0.37575,0.48475,0.59175,0.84325,-0.154278725169186,-0.154480256519929,0,0,4.35937793849531e-05,-4.62293826289711
"753",753,0.37625,0.11925,0.60375,0.04175,0.0416263135674717,0.0415053099844551,4.08955429520574e-07,0.000639496231044855,0.000639496231044855,-0.18921703857253
"754",754,0.37675,0.55825,0.51275,0.68475,-0.124444610622312,-0.124732351610169,0,0,4.35937793849531e-05,-6.60050566655655
"755",755,0.37725,0.40675,0.64575,0.88375,-0.16057473347398,-0.160836773785842,1.51318836572045e-07,0.000388997219234335,0.000388997219234335,-0.673630295809761
