"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"526",526,0.26275,0.12275,0.25175,0.92875,-0.168920782,-0.1701266,5.353e-05,0.00731644,0.00731644,-0.164809388172389
"527",527,0.26325,0.62725,0.69375,0.68675,-0.13916945,-0.143798,4.54779e-05,0.00674373,0.00674373,-0.686348652748554
"528",528,0.26375,0.39625,0.70725,0.10475,-0.040959563,-0.041749,4.99273e-05,0.00706593,0.00706593,-0.111724429763669
"529",529,0.26425,0.69925,0.47725,0.45525,-0.10548832,-0.1060494,3.4591e-05,0.00588141,0.00588141,-0.0953988924424595
"530",530,0.26475,0.90975,0.00775,0.15675,-0.052318894,-0.0507926,3.73784e-05,0.00611379,0.00611379,0.249647763498582
"531",531,0.26525,0.46425,0.89025,0.03225,-0.023899096,-0.0279674,8.70656e-05,0.00933089,0.00933089,-0.43600385386603
"532",532,0.26575,0.64075,0.61925,0.21725,-0.063029953,-0.0615728,3.10975e-05,0.00557651,0.00557651,0.261301961262511
"533",533,0.26625,0.49625,0.06275,0.09875,-0.039301364,-0.03942,5.1697e-05,0.00719006,0.00719006,-0.0165000013908088
"534",534,0.26675,0.65825,0.66725,0.99725,-0.174692055,-0.1729328,8.40116e-05,0.00916579,0.00916579,0.191937083437436
"535",535,0.26725,0.12425,0.57025,0.06325,-0.030230114,-0.0324783,6.719e-05,0.00819692,0.00819692,-0.274272043645662
"536",536,0.26775,0.03575,0.81925,0.47875,-0.107447789,-0.1089327,3.57345e-05,0.00597784,0.00597784,-0.24840260027033
"537",537,0.26825,0.68025,0.32925,0.37475,-0.090730701,-0.0899333,3.10287e-05,0.00557034,0.00557034,0.143151225957483
"538",538,0.26875,0.28375,0.99125,0.75675,-0.145942446,-0.1513286,4.58631e-05,0.00677223,0.00677223,-0.795329455733193
"539",539,0.26925,0.93225,0.84825,0.69575,-0.137940139,-0.1431282,4.60547e-05,0.00678636,0.00678636,-0.764483611243733
"540",540,0.26975,0.47825,0.18625,0.61925,-0.12784811,-0.1316679,4.37779e-05,0.00661649,0.00661649,-0.577313651195727
"541",541,0.27025,0.56225,0.95275,0.49175,-0.108341696,-0.1103158,3.64217e-05,0.00603504,0.00603504,-0.327107028288131
"542",542,0.27075,0.50775,0.80425,0.70775,-0.138960862,-0.1442979,4.62818e-05,0.00680307,0.00680307,-0.784504348771954
"543",543,0.27125,0.01275,0.59425,0.17625,-0.052316371,-0.051386,3.40412e-05,0.00583449,0.00583449,0.159460552678983
"544",544,0.27175,0.30825,0.01625,0.73575,-0.142847877,-0.1477044,4.63784e-05,0.00681017,0.00681017,-0.713128012957092
"545",545,0.27225,0.31925,0.99825,0.03775,-0.021498619,-0.0253102,8.20985e-05,0.00906082,0.00906082,-0.420666231091667
"546",546,0.27275,0.39125,0.94825,0.43775,-0.098742406,-0.0997629,3.34179e-05,0.00578082,0.00578082,-0.176531011171425
"547",547,0.27325,0.16375,0.04625,0.18375,-0.053637283,-0.0518766,3.303e-05,0.0057471,0.0057471,0.306360251257156
"548",548,0.27375,0.63625,0.06575,0.46075,-0.102803001,-0.1035435,3.458e-05,0.00588056,0.00588056,-0.125923211394832
"549",549,0.27425,0.03425,0.19775,0.83275,-0.153733139,-0.1582082,4.58841e-05,0.00677378,0.00677378,-0.6606445736354
"550",550,0.27475,0.48125,0.94475,0.36775,-0.086195797,-0.0860776,3.04348e-05,0.00551677,0.00551677,0.0214250367515775
"551",551,0.27525,0.70625,0.96325,0.02925,-0.018016357,-0.0222198,8.781e-05,0.00937067,0.00937067,-0.448574434912338
"552",552,0.27575,0.74625,0.68725,0.46025,-0.1012463,-0.1027154,3.4495e-05,0.00587325,0.00587325,-0.250134082492658
"553",553,0.27625,0.72225,0.08825,0.35725,-0.084551163,-0.0835118,3.00227e-05,0.0054793,0.0054793,0.189689011370066
"554",554,0.27675,0.02525,0.44225,0.23175,-0.060878415,-0.0594248,2.95174e-05,0.00543299,0.00543299,0.267553409816694
"555",555,0.27725,0.43525,0.02875,0.93225,-0.164374226,-0.1658624,5.728e-05,0.00756835,0.00756835,-0.196631234020623
"556",556,0.27775,0.22175,0.97325,0.63975,-0.126989217,-0.1321387,4.50044e-05,0.00670853,0.00670853,-0.767602291411086
"557",557,0.27825,0.38875,0.69575,0.60275,-0.12172539,-0.1261862,4.31869e-05,0.00657168,0.00657168,-0.678792941835268
"558",558,0.27875,0.48925,0.93425,0.50225,-0.106445526,-0.1090954,3.69147e-05,0.00607574,0.00607574,-0.436140124495123
"559",559,0.27925,0.24325,0.64075,0.59275,-0.119928779,-0.1242326,4.26362e-05,0.00652964,0.00652964,-0.659120717221776
"560",560,0.27975,0.93125,0.66225,0.93725,-0.163577169,-0.1654008,5.92732e-05,0.00769891,0.00769891,-0.23686872557284
"561",561,0.28025,0.60625,0.67925,0.74475,-0.140224359,-0.1460871,4.71374e-05,0.00686567,0.00686567,-0.853921175937673
"562",562,0.28075,0.54425,0.86525,0.70525,-0.134775293,-0.1406625,4.70112e-05,0.00685647,0.00685647,-0.858635274419637
"563",563,0.28125,0.57025,0.43275,0.34125,-0.079120558,-0.0784726,2.929e-05,0.00541196,0.00541196,0.119727048980405
"564",564,0.28175,0.29125,0.61425,0.42725,-0.093421802,-0.0944419,3.25665e-05,0.00570671,0.00570671,-0.178754133292212
"565",565,0.28225,0.75225,0.46325,0.29375,-0.070069877,-0.0689588,2.839e-05,0.00532814,0.00532814,0.20852999358125
"566",566,0.28275,0.24175,0.70975,0.40025,-0.088424081,-0.0890329,3.12747e-05,0.00559238,0.00559238,-0.108865813839545
"567",567,0.28325,0.94325,0.02575,0.81625,-0.148643661,-0.1535411,4.71012e-05,0.00686303,0.00686303,-0.713597201236189
"568",568,0.28375,0.68175,0.77625,0.55475,-0.112476033,-0.116363,4.02962e-05,0.00634793,0.00634793,-0.612320394207244
"569",569,0.28425,0.03225,0.12875,0.19525,-0.050638175,-0.0490476,3.10078e-05,0.00556846,0.00556846,0.285640015372294
"570",570,0.28475,0.14525,0.18975,0.02675,-0.013554963,-0.0168441,8.82385e-05,0.00939353,0.00939353,-0.350149198437648
"571",571,0.28525,0.37775,0.83675,0.97725,-0.166038374,-0.1660378,7.69967e-05,0.00877478,0.00877478,6.5414745438111e-05
"572",572,0.28575,0.58325,0.47925,0.84125,-0.150362857,-0.1553092,4.78684e-05,0.0069187,0.0069187,-0.714923757353263
"573",573,0.28625,0.59175,0.52075,0.43475,-0.092837765,-0.0941117,3.27981e-05,0.00572697,0.00572697,-0.222444853037471
"574",574,0.28675,0.93525,0.86325,0.74675,-0.137959373,-0.144162,4.77079e-05,0.00690709,0.00690709,-0.898008712786429
"575",575,0.28725,0.83075,0.73075,0.46575,-0.097300203,-0.0994267,3.45089e-05,0.00587443,0.00587443,-0.361992057101711
"576",576,0.28775,0.13525,0.16425,0.09825,-0.028456571,-0.0287446,4.94151e-05,0.00702959,0.00702959,-0.0409737979028647
"577",577,0.28825,0.65875,0.87925,0.24925,-0.058617101,-0.0577605,2.81719e-05,0.00530772,0.00530772,0.161387752179843
"578",578,0.28875,0.57775,0.14775,0.30925,-0.070437272,-0.0692327,2.818e-05,0.0053085,0.0053085,0.22691381746256
"579",579,0.28925,0.62525,0.97775,0.39525,-0.084634438,-0.0855481,3.07981e-05,0.00554961,0.00554961,-0.164635352754517
"580",580,0.28975,0.36025,0.68675,0.30525,-0.068655768,-0.0680371,2.80625e-05,0.0052974,0.0052974,0.116787103107185
"581",581,0.29025,0.02025,0.37725,0.25975,-0.060194621,-0.0589425,2.78856e-05,0.00528068,0.00528068,0.237113591431406
"582",582,0.29075,0.74125,0.18425,0.32125,-0.07169029,-0.0707308,2.82968e-05,0.00531947,0.00531947,0.180373232671677
"583",583,0.29125,0.86025,0.24025,0.20475,-0.04913171,-0.0477246,2.97413e-05,0.00545356,0.00545356,0.258016781698561
"584",584,0.29175,0.43775,0.11175,0.21025,-0.050219849,-0.0485774,2.93612e-05,0.0054186,0.0054186,0.303113165762374
"585",585,0.29225,0.25225,0.68775,0.70875,-0.130994052,-0.1372146,4.77645e-05,0.00691119,0.00691119,-0.900069018504772
"586",586,0.29275,0.01475,0.26775,0.93375,-0.158910606,-0.1608081,6.188e-05,0.0078664,0.0078664,-0.241215041187837
"587",587,0.29325,0.89625,0.28225,0.82725,-0.146115103,-0.1513186,4.869e-05,0.00697789,0.00697789,-0.745712099216239
"588",588,0.29375,0.01525,0.04375,0.90225,-0.15515463,-0.1581008,5.496e-05,0.00741351,0.00741351,-0.397405547439745
"589",589,0.29425,0.05175,0.85475,0.81325,-0.14366106,-0.1494748,4.85869e-05,0.00697043,0.00697043,-0.83405758324809
"590",590,0.29475,0.54675,0.64775,0.43375,-0.089020951,-0.0906521,3.25052e-05,0.00570133,0.00570133,-0.286099734623324
"591",591,0.29525,0.01575,0.63725,0.07125,-0.01807156,-0.019884,5.94955e-05,0.00771333,0.00771333,-0.234975036722142
"592",592,0.29575,0.88975,0.84275,0.76625,-0.137168322,-0.1434976,4.84947e-05,0.00696381,0.00696381,-0.90888148872528
"593",593,0.29625,0.23325,0.22875,0.45725,-0.092677626,-0.0944458,3.38085e-05,0.00581451,0.00581451,-0.304096819852403
"594",594,0.29675,0.91175,0.87975,0.16725,-0.038194173,-0.0378368,3.2873e-05,0.0057335,0.0057335,0.0623306880613938
"595",595,0.29725,0.43925,0.29375,0.25875,-0.056976672,-0.0557053,2.74638e-05,0.00524059,0.00524059,0.242600928521407
"596",596,0.29775,0.22425,0.22225,0.73475,-0.132765859,-0.1387836,4.8435e-05,0.00695952,0.00695952,-0.864677592707542
"597",597,0.29825,0.06275,0.02825,0.11775,-0.028000732,-0.0274138,4.22539e-05,0.0065003,0.0065003,0.0902930633970743
"598",598,0.29875,0.55675,0.32575,0.39475,-0.081060245,-0.0816857,3.04643e-05,0.00551945,0.00551945,-0.113318355995615
"599",599,0.29925,0.05675,0.91725,0.65625,-0.121035119,-0.1271351,4.63656e-05,0.00680923,0.00680923,-0.895840058273844
"600",600,0.29975,0.07675,0.73325,0.71925,-0.129578886,-0.1359986,4.83176e-05,0.00695109,0.00695109,-0.923555010796867
"601",601,0.30025,0.13025,0.79225,0.49425,-0.09650561,-0.0996862,3.609e-05,0.00600751,0.00600751,-0.52943565637011
"602",602,0.30075,0.49875,0.10575,0.50675,-0.098939867,-0.1017468,3.69281e-05,0.00607685,0.00607685,-0.461905921653488
"603",603,0.30125,0.02175,0.78675,0.29075,-0.060815295,-0.0603222,2.72961e-05,0.00522457,0.00522457,0.094380015963036
"604",604,0.30175,0.75625,0.01675,0.76975,-0.136111593,-0.141792,4.901e-05,0.00700078,0.00700078,-0.811396301554969
"605",605,0.30225,0.48575,0.41525,0.13325,-0.028823368,-0.0285451,3.81172e-05,0.00617391,0.00617391,0.0450715996831826
"606",606,0.30275,0.56775,0.01825,0.58475,-0.110181936,-0.1144935,4.23152e-05,0.00650502,0.00650502,-0.662805648560651
"607",607,0.30325,0.50625,0.59575,0.79525,-0.138297973,-0.1442672,4.94164e-05,0.00702968,0.00702968,-0.849146333830277
"608",608,0.30375,0.17125,0.57375,0.39125,-0.078107901,-0.079005,3.01843e-05,0.00549403,0.00549403,-0.163286148783318
"609",609,0.30425,0.70125,0.65925,0.10525,-0.02141634,-0.0220665,4.51737e-05,0.00672114,0.00672114,-0.0967335898374383
"610",610,0.30475,0.96675,0.48175,0.06975,-0.013297431,-0.0148766,5.88667e-05,0.00767246,0.00767246,-0.205823034593859
"611",611,0.30525,0.65625,0.32375,0.17775,-0.037046007,-0.0359853,3.09451e-05,0.00556283,0.00556283,0.190677586767886
"612",612,0.30575,0.06575,0.33275,0.56275,-0.105323691,-0.1096633,4.07984e-05,0.00638736,0.00638736,-0.679405732571831
"613",613,0.30625,0.28725,0.02275,0.81575,-0.140337278,-0.1454607,5.01964e-05,0.00708494,0.00708494,-0.723142609535153
"614",614,0.30675,0.96175,0.15075,0.01325,0.0005759345,-0.0029904,9.51539e-05,0.00975469,0.00975469,-0.365602033483381
"615",615,0.30725,0.08775,0.01725,0.63175,-0.115310462,-0.1204238,4.52033e-05,0.00672334,0.00672334,-0.760535388660992
"616",616,0.30775,0.39475,0.27525,0.26075,-0.052736273,-0.0515215,2.69154e-05,0.005188,0.005188,0.234150539707017
"617",617,0.30825,0.21875,0.88525,0.29125,-0.057777212,-0.057423,2.70264e-05,0.00519869,0.00519869,0.0681348570505261
"618",618,0.30875,0.10925,0.80775,0.83675,-0.141439489,-0.146748,5.14166e-05,0.00717054,0.00717054,-0.740322346713077
"619",619,0.30925,0.60775,0.34675,0.80875,-0.138048116,-0.1435898,5.035e-05,0.0070958,0.0070958,-0.780980861918317
"620",620,0.30975,0.34575,0.50625,0.88275,-0.146883363,-0.1507193,5.598e-05,0.007482,0.007482,-0.512688719593693
"621",621,0.31025,0.88675,0.57225,0.11375,-0.020572116,-0.0208522,4.20015e-05,0.00648086,0.00648086,-0.0432171039028771
"622",622,0.31075,0.61425,0.46975,0.43325,-0.082493133,-0.0842539,3.22062e-05,0.00567505,0.00567505,-0.310264579166705
"623",623,0.31125,0.70475,0.89275,0.14525,-0.026743142,-0.0266738,3.49211e-05,0.00590941,0.00590941,0.0117341663550168
"624",624,0.31175,0.05975,0.31525,0.94625,-0.153816593,-0.1547985,7.31565e-05,0.00855316,0.00855316,-0.114800494787892
"625",625,0.31225,0.96075,0.80825,0.64525,-0.114618475,-0.1206494,4.5909e-05,0.00677562,0.00677562,-0.890091976822786
"626",626,0.31275,0.47575,0.43675,0.65375,-0.115901739,-0.121764,4.6333e-05,0.00680684,0.00680684,-0.861230908909273
"627",627,0.31325,0.07025,0.12075,0.04225,-0.003324351,-0.0052793,7.25659e-05,0.00851856,0.00851856,-0.229492895512857
"628",628,0.31375,0.20275,0.30275,0.40825,-0.077176569,-0.0782448,3.086e-05,0.0055552,0.0055552,-0.192293886808756
"629",629,0.31425,0.65125,0.37875,0.19825,-0.03714625,-0.0359876,2.85836e-05,0.00534637,0.00534637,0.216717137048127
"630",630,0.31475,0.34675,0.61575,0.13275,-0.022636036,-0.0225051,3.69732e-05,0.00608056,0.00608056,0.0215335429631478
"631",631,0.31525,0.99725,0.49325,0.50075,-0.091768845,-0.0950582,3.63941e-05,0.00603275,0.00603275,-0.545249678836351
"632",632,0.31575,0.08025,0.03125,0.28725,-0.054773625,-0.0533829,2.67662e-05,0.00517361,0.00517361,0.268811332899079
"633",633,0.31625,0.25775,0.35325,0.29975,-0.05642458,-0.0556928,2.6952e-05,0.00519153,0.00519153,0.140956519561671
"634",634,0.31675,0.90275,0.17825,0.71975,-0.123852048,-0.1297772,4.88148e-05,0.00698676,0.00698676,-0.84805431988504
"635",635,0.31725,0.15575,0.42975,0.78025,-0.131478043,-0.1373095,5.02928e-05,0.00709174,0.00709174,-0.822288606181277
"636",636,0.31775,0.00175,0.02925,0.22625,-0.041906664,-0.0401022,2.708e-05,0.00520379,0.00520379,0.346759573310992
"637",637,0.31825,0.84975,0.69325,0.88575,-0.144203964,-0.1477636,5.86361e-05,0.00765742,0.00765742,-0.464861010627601
"638",638,0.31875,0.79475,0.53175,0.80475,-0.134035905,-0.1395619,5.12e-05,0.00715538,0.00715538,-0.772285329360562
"639",639,0.31925,0.78425,0.00825,0.72625,-0.124048833,-0.1296991,4.902e-05,0.00700144,0.00700144,-0.807014985488702
"640",640,0.31975,0.71525,0.66275,0.92725,-0.148668244,-0.150449,6.946e-05,0.00833422,0.00833422,-0.213667985726318
"641",641,0.32025,0.03525,0.16175,0.69075,-0.118607406,-0.1243797,4.78666e-05,0.00691857,0.00691857,-0.834318941631001
"642",642,0.32075,0.40275,0.82175,0.08025,-0.007709705,-0.0090722,5.19073e-05,0.00720467,0.00720467,-0.189112756031852
"643",643,0.32125,0.82475,0.22775,0.92525,-0.148236122,-0.1497228,6.9382e-05,0.00832958,0.00832958,-0.178481748179379
"644",644,0.32175,0.41475,0.49825,0.82425,-0.135491771,-0.1405227,5.25131e-05,0.00724659,0.00724659,-0.694247777230392
"645",645,0.32225,0.48975,0.88725,0.05325,-0.000549466,-0.0029529,6.44612e-05,0.00802877,0.00802877,-0.299352702842403
"646",646,0.32275,0.84825,0.43875,0.79275,-0.131144578,-0.1366553,5.1057e-05,0.00714542,0.00714542,-0.771224364697946
"647",647,0.32325,0.66875,0.48925,0.83625,-0.136491117,-0.1411833,5.35774e-05,0.00731966,0.00731966,-0.641038381564173
"648",648,0.32375,0.82575,0.65325,0.48675,-0.085996958,-0.0891064,3.54379e-05,0.00595297,0.00595297,-0.522334565771372
"649",649,0.32425,0.35725,0.22825,0.56375,-0.098439194,-0.1026864,4.06547e-05,0.00637611,0.00637611,-0.666112410231317
"650",650,0.32475,0.89225,0.61325,0.98675,-0.153916111,-0.1521215,0.00010258,0.0101283,0.0101283,0.177187780772687
"651",651,0.32525,0.51175,0.84475,0.48075,-0.084282262,-0.0873878,3.50545e-05,0.00592068,0.00592068,-0.524523872257917
"652",652,0.32575,0.01625,0.95625,0.43675,-0.076623503,-0.0788523,3.2417e-05,0.0056936,0.0056936,-0.391456547702685
"653",653,0.32625,0.05575,0.78375,0.11975,-0.014230811,-0.0143978,3.869e-05,0.00622014,0.00622014,-0.0268465018472255
"654",654,0.32675,0.79375,0.64475,0.36825,-0.064380557,-0.0650011,2.908e-05,0.00539268,0.00539268,-0.115071355986263
"655",655,0.32725,0.14025,0.57575,0.69175,-0.115800061,-0.121795,4.77842e-05,0.00691261,0.00691261,-0.86724681415558
"656",656,0.32775,0.83975,0.04775,0.67075,-0.113195934,-0.1185294,4.68711e-05,0.00684625,0.00684625,-0.779034654007668
"657",657,0.32825,0.45725,0.66925,0.78575,-0.128132179,-0.1336848,5.11018e-05,0.00714855,0.00714855,-0.776747871946056
"658",658,0.32875,0.98525,0.50575,0.48825,-0.084390584,-0.0873666,3.55433e-05,0.00596182,0.00596182,-0.499179109734946
"659",659,0.32925,0.73875,0.48125,0.34625,-0.059472208,-0.0595277,2.82636e-05,0.00531635,0.00531635,-0.0104379884695335
"660",660,0.32975,0.47275,0.41575,0.66825,-0.111683088,-0.1173659,4.669e-05,0.00683305,0.00683305,-0.831665508082042
"661",661,0.33025,0.46875,0.53125,0.31075,-0.05233618,-0.0518885,2.71573e-05,0.00521126,0.00521126,0.0859062875389073
"662",662,0.33075,0.66375,0.84725,0.24075,-0.038061062,-0.0372591,2.64212e-05,0.00514016,0.00514016,0.156018878789765
"663",663,0.33125,0.29975,0.21725,0.01675,0.0118239541,0.00876911,8.67219e-05,0.00931246,0.00931246,-0.328038359359396
"664",664,0.33175,0.02875,0.21575,0.44525,-0.076334249,-0.0780214,3.29761e-05,0.00574248,0.00574248,-0.29380180688483
"665",665,0.33225,0.47875,0.99675,0.74975,-0.121745374,-0.127685,4.98052e-05,0.00705728,0.00705728,-0.841631053323659
"666",666,0.33275,0.06075,0.59675,0.09225,-0.005093073,-0.0056694,4.575e-05,0.0067639,0.0067639,-0.0852063158828486
"667",667,0.33325,0.05825,0.15125,0.24175,-0.03800423,-0.0363489,2.63822e-05,0.00513636,0.00513636,0.322276865328753
"668",668,0.33375,0.57975,0.10975,0.94825,-0.146887346,-0.1463168,8.45367e-05,0.00919438,0.00919438,0.0620537763285839
"669",669,0.33425,0.81675,0.00975,0.84075,-0.133739649,-0.1372708,5.56081e-05,0.00745709,0.00745709,-0.473529352602692
"670",670,0.33475,0.19425,0.43425,0.53675,-0.089958626,-0.0937542,3.86864e-05,0.00621984,0.00621984,-0.610236597725986
"671",671,0.33525,0.57625,0.78325,0.36875,-0.060843935,-0.0615117,2.92861e-05,0.00541166,0.00541166,-0.123393746096392
"672",672,0.33575,0.96725,0.10875,0.86725,-0.136423299,-0.139202,5.96488e-05,0.00772326,0.00772326,-0.359783433420601
"673",673,0.33625,0.52825,0.61625,0.92225,-0.142553664,-0.1435215,7.43685e-05,0.00862372,0.00862372,-0.112229525077345
"674",674,0.33675,0.66575,0.85275,0.38475,-0.06308059,-0.0640819,3.00273e-05,0.00547971,0.00547971,-0.182730472962984
"675",675,0.33725,0.25475,0.93925,0.09425,-0.003122435,-0.0039116,4.44742e-05,0.0066689,0.0066689,-0.118335107738908
"676",676,0.33775,0.59075,0.76875,0.79675,-0.126185286,-0.1311489,5.2153e-05,0.00722171,0.00722171,-0.68731837750339
"677",677,0.33825,0.34925,0.00675,0.41175,-0.068275211,-0.0688052,3.13525e-05,0.00559933,0.00559933,-0.0946522173188568
"678",678,0.33875,0.41875,0.87625,0.28325,-0.0430862,-0.0425232,2.66712e-05,0.00516441,0.00516441,0.109015357030135
"679",679,0.33925,0.50975,0.32975,0.35825,-0.057715384,-0.0576925,2.89871e-05,0.00538397,0.00538397,0.00425039515450509
"680",680,0.33975,0.54225,0.06525,0.30125,-0.047163163,-0.0458106,2.70955e-05,0.00520533,0.00520533,0.259841931251237
"681",681,0.34025,0.09725,0.56525,0.48475,-0.079240679,-0.0820092,3.54114e-05,0.00595074,0.00595074,-0.465239785304014
"682",682,0.34075,0.48825,0.86425,0.68925,-0.110355519,-0.1160316,4.71587e-05,0.00686722,0.00686722,-0.826547132609702
"683",683,0.34125,0.18575,0.14725,0.69625,-0.111768629,-0.1168306,4.74379e-05,0.00688752,0.00688752,-0.734948283271775
"684",684,0.34175,0.23825,0.79525,0.55025,-0.089131678,-0.0932888,3.94478e-05,0.00628075,0.00628075,-0.661883055367591
"685",685,0.34225,0.22225,0.93775,0.51175,-0.082651649,-0.0861796,3.70561e-05,0.00608737,0.00608737,-0.579552581821049
"686",686,0.34275,0.73725,0.74025,0.85325,-0.131769476,-0.135029,5.86455e-05,0.00765803,0.00765803,-0.425634791193037
"687",687,0.34325,0.03675,0.09575,0.98825,-0.148445485,-0.1446859,0.00011698,0.01081556,0.01081556,0.347608907906755
"688",688,0.34375,0.60975,0.63875,0.08625,0.0014916139,0.00085823,4.6228e-05,0.00679912,0.00679912,-0.0931567467554625
"689",689,0.34425,0.33025,0.40575,0.68375,-0.108626751,-0.1138084,4.6717e-05,0.00683498,0.00683498,-0.75810741216507
"690",690,0.34475,0.44175,0.81975,0.58975,-0.094156582,-0.0988474,4.17652e-05,0.0064626,0.0064626,-0.725840683316312
"691",691,0.34525,0.09425,0.86725,0.96875,-0.144971247,-0.142819,0.00010349,0.01017305,0.01017305,0.211563592039752
"692",692,0.34575,0.23925,0.00175,0.14125,-0.011364219,-0.0096343,3.266e-05,0.00571488,0.00571488,0.30270434374825
"693",693,0.34625,0.70975,0.03275,0.74275,-0.116620701,-0.1211054,4.925e-05,0.00701787,0.00701787,-0.639039908120271
"694",694,0.34675,0.36175,0.89225,0.03525,0.0155705492,0.01275648,6.99835e-05,0.00836562,0.00836562,-0.336385013902137
"695",695,0.34725,0.85725,0.54625,0.56325,-0.089282397,-0.0932992,4.01139e-05,0.00633355,0.00633355,-0.634210355961506
"696",696,0.34775,0.97675,0.55075,0.60475,-0.095529252,-0.1001083,4.24928e-05,0.00651865,0.00651865,-0.70245342210427
"697",697,0.34825,0.30075,0.64975,0.63675,-0.100098569,-0.1050516,4.4186e-05,0.00664726,0.00664726,-0.745123705105562
"698",698,0.34875,0.96375,0.64125,0.26225,-0.034818201,-0.0337274,2.65663e-05,0.00515425,0.00515425,0.211631372168599
"699",699,0.34925,0.77075,0.75075,0.99275,-0.146525664,-0.142399,0.00012563,0.01120832,0.01120832,0.368178638725518
"700",700,0.34975,0.35325,0.85675,0.06025,0.0107783815,0.00910792,5.57588e-05,0.00746718,0.00746718,-0.223707142455385
"701",701,0.35025,0.61325,0.60775,0.93925,-0.139956573,-0.1389089,8.84275e-05,0.00940359,0.00940359,0.111412024556579
"702",702,0.35075,0.69025,0.58875,0.36025,-0.053072038,-0.0531772,2.959e-05,0.00543972,0.00543972,-0.019332245042024
"703",703,0.35125,0.52475,0.30075,0.10175,0.0008256462,0.00121994,4.03943e-05,0.00635565,0.00635565,0.0620383123677358
"704",704,0.35175,0.34825,0.12175,0.10675,-0.000464844,0.00041152,3.90156e-05,0.00624625,0.00624625,0.140302421452872
"705",705,0.35225,0.66325,0.09625,0.18675,-0.018277607,-0.0162171,2.77365e-05,0.00526655,0.00526655,0.391244173130417
"706",706,0.35275,0.29475,0.43125,0.19575,-0.019435381,-0.0178949,2.72845e-05,0.00522345,0.00522345,0.294916386679303
"707",707,0.35325,0.90925,0.84425,0.65575,-0.10096436,-0.1059303,4.47947e-05,0.00669288,0.00669288,-0.741973559962229
"708",708,0.35375,0.55125,0.00425,0.98925,-0.145276034,-0.1403334,0.00012606,0.01122772,0.01122772,0.440217069894867
"709",709,0.35425,0.41425,0.27875,0.41775,-0.062484186,-0.0632459,3.23e-05,0.00568326,0.00568326,-0.134027653142738
"710",710,0.35475,0.89775,0.09275,0.09275,0.0041341804,0.00476097,4.25224e-05,0.00652092,0.00652092,0.0961198113149679
"711",711,0.35525,0.46625,0.71475,0.20225,-0.019414254,-0.018138,2.701e-05,0.00519713,0.00519713,0.245568996734736
"712",712,0.35575,0.18075,0.51375,0.30325,-0.040170649,-0.0392393,2.78e-05,0.0052725,0.0052725,0.176642769084875
"713",713,0.35625,0.83425,0.92725,0.05425,0.0153707686,0.01348276,5.73553e-05,0.00757333,0.00757333,-0.249297019937069
"714",714,0.35675,0.95325,0.87525,0.66675,-0.101297964,-0.1061403,4.505e-05,0.00671189,0.00671189,-0.72145640050716
"715",715,0.35725,0.75025,0.41475,0.97225,-0.141737032,-0.1379652,0.00011423,0.01068806,0.01068806,0.352901462005266
"716",716,0.35775,0.73375,0.69975,0.18325,-0.014205376,-0.012964,2.77925e-05,0.00527185,0.00527185,0.235472557071996
"717",717,0.35825,0.12825,0.80575,0.74125,-0.111470876,-0.1159305,4.86e-05,0.00697132,0.00697132,-0.639710126633121
"718",718,0.35875,0.95375,0.11225,0.76125,-0.11466542,-0.1182537,4.98274e-05,0.00705885,0.00705885,-0.508337760400065
"719",719,0.35925,0.94275,0.32675,0.88875,-0.130977107,-0.131314,7.07044e-05,0.00840859,0.00840859,-0.0400653379460738
"720",720,0.35975,0.70425,0.80075,0.73275,-0.109755571,-0.1141922,4.80253e-05,0.00693003,0.00693003,-0.64020343346277
"721",721,0.36025,0.07425,0.65275,0.28525,-0.034564393,-0.0334915,2.75e-05,0.00524403,0.00524403,0.204593223150897
"722",722,0.36075,0.32125,0.51025,0.16525,-0.009111353,-0.0077608,2.89353e-05,0.00537916,0.00537916,0.251071356866128
"723",723,0.36125,0.91725,0.36775,0.60125,-0.090156986,-0.093936,4.1584e-05,0.00644857,0.00644857,-0.586023568015856
"724",724,0.36175,0.30675,0.85525,0.58725,-0.087395832,-0.0913893,4.087e-05,0.00639295,0.00639295,-0.62466748527675
"725",725,0.36225,0.53225,0.56875,0.39925,-0.055623744,-0.0561603,3.19274e-05,0.00565044,0.00565044,-0.0949582687365941
"726",726,0.36275,0.54325,0.66325,0.43425,-0.061630889,-0.0629015,3.34877e-05,0.00578685,0.00578685,-0.219568677259649
"727",727,0.36325,0.76375,0.49025,0.33175,-0.042635882,-0.0419212,2.92542e-05,0.00540871,0.00540871,0.132135389029917
"728",728,0.36375,0.74825,0.90625,0.10225,0.007180969,0.00700941,3.86925e-05,0.00622033,0.00622033,-0.0275803695302339
"729",729,0.36425,0.55175,0.37025,0.56975,-0.084094618,-0.0873624,3.99088e-05,0.00631734,0.00631734,-0.517271826433279
"730",730,0.36475,0.59925,0.14275,0.59925,-0.088832731,-0.0921443,4.1284e-05,0.00642527,0.00642527,-0.515397640877348
"731",731,0.36525,0.05725,0.35975,0.82675,-0.120959663,-0.1229673,5.699e-05,0.00754913,0.00754913,-0.26594283049835
