"","x.1","x.2","x.3","x.4","y"
"436",0.21775,0.33275,0.98775,0.90875,-0.183199929351958
"437",0.21825,0.64775,0.69775,0.95525,-0.188002793027978
"438",0.21875,0.82925,0.44175,0.75575,-0.16579341583327
"439",0.21925,0.61025,0.17325,0.81975,-0.173231549555537
"440",0.21975,0.38775,0.39225,0.49275,-0.130795980149204
"441",0.22025,0.51625,0.48775,0.44275,-0.123064776855973
"442",0.22075,0.40775,0.62125,0.04525,-0.0507186814032882
"443",0.22125,0.39675,0.96125,0.31575,-0.101951878202667
"444",0.22175,0.34475,0.31125,0.42125,-0.119232903137557
"445",0.22225,0.19225,0.03475,0.20025,-0.081827263204048
"446",0.22275,0.91625,0.15325,0.43275,-0.120710771654007
"447",0.22325,0.79525,0.43775,0.89475,-0.179788602495712
"448",0.22375,0.84325,0.61175,0.69375,-0.156049716460174
"449",0.22425,0.81375,0.66825,0.45675,-0.123218133426043
"450",0.22475,0.79275,0.57525,0.47925,-0.126413666771201
"451",0.22525,0.60375,0.29325,0.36375,-0.108494215874031
"452",0.22575,0.36825,0.34425,0.30375,-0.0981796300887473
"453",0.22625,0.22675,0.19575,0.49825,-0.128861033481909
"454",0.22675,0.78075,0.35675,0.04975,-0.0487035808828428
"455",0.22725,0.73775,0.23475,0.22325,-0.0832626480447369
"456",0.22775,0.19625,0.01575,0.38375,-0.110912168576943
"457",0.22825,0.89275,0.59325,0.53375,-0.132756729057185
"458",0.22875,0.71225,0.02125,0.23725,-0.0854068664911053
"459",0.22925,0.58775,0.21125,0.96325,-0.184934572559812
"460",0.22975,0.72175,0.98375,0.05175,-0.0469270394058647
"461",0.23025,0.22325,0.40775,0.83475,-0.170406487438657
"462",0.23075,0.22625,0.66025,0.42925,-0.11604971911645
"463",0.23125,0.33975,0.85925,0.79075,-0.164676855284895
"464",0.23175,0.95225,0.81475,0.24875,-0.0851573333925361
"465",0.23225,0.07225,0.39575,0.29275,-0.0930866829696096
"466",0.23275,0.63775,0.24675,0.47675,-0.122734294164685
"467",0.23325,0.44225,0.77025,0.10575,-0.0566869955253566
"468",0.23375,0.78175,0.20375,0.82525,-0.168103396184018
"469",0.23425,0.56675,0.52675,0.42425,-0.113772602441154
"470",0.23475,0.51125,0.34075,0.81275,-0.166157628996865
"471",0.23525,0.98175,0.91875,0.55525,-0.132585343267089
"472",0.23575,0.14775,0.67825,0.77875,-0.16155045595582
"473",0.23625,0.44375,0.06725,0.33075,-0.0981294787735576
"474",0.23675,0.43625,0.92025,0.98525,-0.184076756960991
"475",0.23725,0.53075,0.64625,0.17875,-0.0693953416248919
"476",0.23775,0.89575,0.78075,0.68175,-0.148663375542624
"477",0.23825,0.80825,0.70925,0.38225,-0.105105876397305
"478",0.23875,0.93575,0.28425,0.50175,-0.123769571996119
"479",0.23925,0.77825,0.83925,0.52125,-0.126015910997863
"480",0.23975,0.53625,0.66475,0.35025,-0.0991527325647518
"481",0.24025,0.39075,0.79875,0.60625,-0.137609686537392
"482",0.24075,0.34425,0.53775,0.66075,-0.144845698371582
"483",0.24125,0.14675,0.56675,0.45975,-0.116110330774359
"484",0.24175,0.77775,0.06775,0.82575,-0.165198544292191
"485",0.24225,0.10975,0.89175,0.53125,-0.126151482417665
"486",0.24275,0.86975,0.52225,0.62375,-0.139109246671256
"487",0.24325,0.33925,0.25925,0.10875,-0.0526794435806379
"488",0.24375,0.08325,0.90125,0.62625,-0.13882423592672
"489",0.24425,0.62075,0.13725,0.68775,-0.147266789065156
"490",0.24475,0.62425,0.46425,0.36975,-0.100266162050385
"491",0.24525,0.31575,0.78275,0.29175,-0.0864019496192537
"492",0.24575,0.53675,0.38275,0.10325,-0.050079009240154
"493",0.24625,0.56825,0.20475,0.29675,-0.0873652877511767
"494",0.24675,0.25825,0.20075,0.13475,-0.0563585848388621
"495",0.24725,0.62475,0.04075,0.87075,-0.168303240630407
"496",0.24775,0.08825,0.15725,0.79375,-0.159028859714938
"497",0.24825,0.63125,0.35525,0.97625,-0.179209038258492
"498",0.24875,0.13325,0.59725,0.56575,-0.128521922778248
"499",0.24925,0.62575,0.36375,0.71575,-0.148647411562439
"500",0.24975,0.15725,0.06375,0.87525,-0.167854492159983
"501",0.25025,0.29875,0.75325,0.41525,-0.105006880639396
"502",0.25075,0.35075,0.90975,0.20525,-0.0676695389631649
"503",0.25125,0.28325,0.35775,0.35125,-0.0943084348018521
"504",0.25175,0.63725,0.51475,0.01475,-0.0272779220291384
"505",0.25225,0.71075,0.56625,0.65675,-0.139633712511615
"506",0.25275,0.27625,0.45225,0.72875,-0.148853021232369
"507",0.25325,0.55625,0.13225,0.24675,-0.0751177459549702
"508",0.25375,0.79025,0.99725,0.09925,-0.044589769779746
"509",0.25425,0.23225,0.25275,0.51325,-0.118852122229675
"510",0.25475,0.50925,0.34525,0.36525,-0.095104901112191
"511",0.25525,0.20825,0.26625,0.20625,-0.0662919377625249
"512",0.25575,0.53575,0.39875,0.39425,-0.0994284428111405
"513",0.25625,0.28975,0.57775,0.74175,-0.149047220494601
"514",0.25675,0.81425,0.49575,0.68075,-0.141061393574947
"515",0.25725,0.93325,0.96275,0.45225,-0.10770644403343
"516",0.25775,0.86525,0.28275,0.30075,-0.0826394305703886
"517",0.25825,0.02375,0.89575,0.48525,-0.112439382724055
"518",0.25875,0.73925,0.70475,0.15075,-0.0530807236492604
"519",0.25925,0.09325,0.27475,0.50575,-0.115593912447813
"520",0.25975,0.59475,0.94575,0.06275,-0.0336004502774028
"521",0.26025,0.62175,0.27425,0.90175,-0.16678940774924
"522",0.26075,0.36625,0.44475,0.31975,-0.0844582314259636
"523",0.26125,0.60125,0.00225,0.34225,-0.0887458759673654
"524",0.26175,0.80775,0.79375,0.85525,-0.16060097393688
"525",0.26225,0.15325,0.70225,0.70825,-0.142368443190852
"526",0.26275,0.12275,0.25175,0.92875,-0.168920782330355
"527",0.26325,0.62725,0.69375,0.68675,-0.139169449672344
"528",0.26375,0.39625,0.70725,0.10475,-0.0409595628741247
"529",0.26425,0.69925,0.47725,0.45525,-0.105488319854513
"530",0.26475,0.90975,0.00775,0.15675,-0.0523188944783975
"531",0.26525,0.46425,0.89025,0.03225,-0.0238990959531097
"532",0.26575,0.64075,0.61925,0.21725,-0.0630299526516403
"533",0.26625,0.49625,0.06275,0.09875,-0.0393013642903181
"534",0.26675,0.65825,0.66725,0.99725,-0.174692054682353
"535",0.26725,0.12425,0.57025,0.06325,-0.0302301136951684
"536",0.26775,0.03575,0.81925,0.47875,-0.107447789347593
"537",0.26825,0.68025,0.32925,0.37475,-0.0907307007794441
"538",0.26875,0.28375,0.99125,0.75675,-0.145942445638571
"539",0.26925,0.93225,0.84825,0.69575,-0.137940139211826
"540",0.26975,0.47825,0.18625,0.61925,-0.127848109591854
"541",0.27025,0.56225,0.95275,0.49175,-0.10834169594026
"542",0.27075,0.50775,0.80425,0.70775,-0.138960861674036
"543",0.27125,0.01275,0.59425,0.17625,-0.0523163708921431
"544",0.27175,0.30825,0.01625,0.73575,-0.142847877238982
"545",0.27225,0.31925,0.99825,0.03775,-0.0214986188102125
"546",0.27275,0.39125,0.94825,0.43775,-0.0987424056014682
"547",0.27325,0.16375,0.04625,0.18375,-0.0536372825070562
"548",0.27375,0.63625,0.06575,0.46075,-0.102803001415082
"549",0.27425,0.03425,0.19775,0.83275,-0.153733139222003
"550",0.27475,0.48125,0.94475,0.36775,-0.0861957972683553
"551",0.27525,0.70625,0.96325,0.02925,-0.0180163568025439
"552",0.27575,0.74625,0.68725,0.46025,-0.101246299624019
"553",0.27625,0.72225,0.08825,0.35725,-0.0845511634307821
"554",0.27675,0.02525,0.44225,0.23175,-0.0608784148752214
"555",0.27725,0.43525,0.02875,0.93225,-0.164374225629789
"556",0.27775,0.22175,0.97325,0.63975,-0.126989216978445
"557",0.27825,0.38875,0.69575,0.60275,-0.121725390499957
"558",0.27875,0.48925,0.93425,0.50225,-0.106445526486344
"559",0.27925,0.24325,0.64075,0.59275,-0.11992877865395
"560",0.27975,0.93125,0.66225,0.93725,-0.163577168871761
"561",0.28025,0.60625,0.67925,0.74475,-0.140224358786937
"562",0.28075,0.54425,0.86525,0.70525,-0.134775292883014
"563",0.28125,0.57025,0.43275,0.34125,-0.0791205579328373
"564",0.28175,0.29125,0.61425,0.42725,-0.0934218022676803
"565",0.28225,0.75225,0.46325,0.29375,-0.0700698769950247
"566",0.28275,0.24175,0.70975,0.40025,-0.0884240812987398
"567",0.28325,0.94325,0.02575,0.81625,-0.148643660686191
"568",0.28375,0.68175,0.77625,0.55475,-0.112476032779056
"569",0.28425,0.03225,0.12875,0.19525,-0.0506381753154804
"570",0.28475,0.14525,0.18975,0.02675,-0.0135549630111379
"571",0.28525,0.37775,0.83675,0.97725,-0.166038374286756
"572",0.28575,0.58325,0.47925,0.84125,-0.150362857487376
"573",0.28625,0.59175,0.52075,0.43475,-0.0928377651229209
"574",0.28675,0.93525,0.86325,0.74675,-0.137959373185163
"575",0.28725,0.83075,0.73075,0.46575,-0.0973002027852859
"576",0.28775,0.13525,0.16425,0.09825,-0.0284565705480249
"577",0.28825,0.65875,0.87925,0.24925,-0.0586171013901436
"578",0.28875,0.57775,0.14775,0.30925,-0.0704372720461412
"579",0.28925,0.62525,0.97775,0.39525,-0.0846344379669478
"580",0.28975,0.36025,0.68675,0.30525,-0.0686557678641921
"581",0.29025,0.02025,0.37725,0.25975,-0.0601946211078132
"582",0.29075,0.74125,0.18425,0.32125,-0.0716902904791928
"583",0.29125,0.86025,0.24025,0.20475,-0.0491317095764956
"584",0.29175,0.43775,0.11175,0.21025,-0.0502198491584472
"585",0.29225,0.25225,0.68775,0.70875,-0.130994051979134
"586",0.29275,0.01475,0.26775,0.93375,-0.158910606228056
"587",0.29325,0.89625,0.28225,0.82725,-0.146115102508052
"588",0.29375,0.01525,0.04375,0.90225,-0.155154629784716
"589",0.29425,0.05175,0.85475,0.81325,-0.143661059562721
"590",0.29475,0.54675,0.64775,0.43375,-0.0890209512300647
"591",0.29525,0.01575,0.63725,0.07125,-0.0180715597366478
"592",0.29575,0.88975,0.84275,0.76625,-0.137168321500936
"593",0.29625,0.23325,0.22875,0.45725,-0.0926776264329575
"594",0.29675,0.91175,0.87975,0.16725,-0.0381941730501956
"595",0.29725,0.43925,0.29375,0.25875,-0.0569766718536948
"596",0.29775,0.22425,0.22225,0.73475,-0.132765859115596
"597",0.29825,0.06275,0.02825,0.11775,-0.0280007316208653
"598",0.29875,0.55675,0.32575,0.39475,-0.0810602454585212
"599",0.29925,0.05675,0.91725,0.65625,-0.121035119261602
"600",0.29975,0.07675,0.73325,0.71925,-0.129578886063429
"601",0.30025,0.13025,0.79225,0.49425,-0.0965056101487871
"602",0.30075,0.49875,0.10575,0.50675,-0.09893986709302
"603",0.30125,0.02175,0.78675,0.29075,-0.0608152947300799
"604",0.30175,0.75625,0.01675,0.76975,-0.136111592886009
"605",0.30225,0.48575,0.41525,0.13325,-0.0288233682096353
"606",0.30275,0.56775,0.01825,0.58475,-0.110181935839981
"607",0.30325,0.50625,0.59575,0.79525,-0.138297973048822
"608",0.30375,0.17125,0.57375,0.39125,-0.0781079013324807
"609",0.30425,0.70125,0.65925,0.10525,-0.0214163402877273
"610",0.30475,0.96675,0.48175,0.06975,-0.0132974308396505
"611",0.30525,0.65625,0.32375,0.17775,-0.0370460072030471
"612",0.30575,0.06575,0.33275,0.56275,-0.105323690615319
"613",0.30625,0.28725,0.02275,0.81575,-0.140337278440364
"614",0.30675,0.96175,0.15075,0.01325,0.00057593450224309
"615",0.30725,0.08775,0.01725,0.63175,-0.115310462143288
"616",0.30775,0.39475,0.27525,0.26075,-0.0527362729109601
"617",0.30825,0.21875,0.88525,0.29125,-0.057777211985046
"618",0.30875,0.10925,0.80775,0.83675,-0.141439488661792
"619",0.30925,0.60775,0.34675,0.80875,-0.138048115730033
"620",0.30975,0.34575,0.50625,0.88275,-0.146883363320259
"621",0.31025,0.88675,0.57225,0.11375,-0.0205721156616833
"622",0.31075,0.61425,0.46975,0.43325,-0.0824931331059201
"623",0.31125,0.70475,0.89275,0.14525,-0.0267431416795142
"624",0.31175,0.05975,0.31525,0.94625,-0.153816592787352
"625",0.31225,0.96075,0.80825,0.64525,-0.11461847487276
"626",0.31275,0.47575,0.43675,0.65375,-0.115901739174602
"627",0.31325,0.07025,0.12075,0.04225,-0.00332435140312137
"628",0.31375,0.20275,0.30275,0.40825,-0.0771765689923842
"629",0.31425,0.65125,0.37875,0.19825,-0.0371462497888665
"630",0.31475,0.34675,0.61575,0.13275,-0.0226360363916877
"631",0.31525,0.99725,0.49325,0.50075,-0.0917688448544687
"632",0.31575,0.08025,0.03125,0.28725,-0.0547736250371496
"633",0.31625,0.25775,0.35325,0.29975,-0.0564245799733457
"634",0.31675,0.90275,0.17825,0.71975,-0.123852047670644
"635",0.31725,0.15575,0.42975,0.78025,-0.131478043286126
"636",0.31775,0.00175,0.02925,0.22625,-0.0419066641518492
"637",0.31825,0.84975,0.69325,0.88575,-0.144203964053746
"638",0.31875,0.79475,0.53175,0.80475,-0.134035904614537
"639",0.31925,0.78425,0.00825,0.72625,-0.124048832518662
"640",0.31975,0.71525,0.66275,0.92725,-0.148668243988075
"641",0.32025,0.03525,0.16175,0.69075,-0.118607406408673
"642",0.32075,0.40275,0.82175,0.08025,-0.00770970477485375
"643",0.32125,0.82475,0.22775,0.92525,-0.148236122435643
"644",0.32175,0.41475,0.49825,0.82425,-0.135491771472564
"645",0.32225,0.48975,0.88725,0.05325,-0.000549466312203778
"646",0.32275,0.84825,0.43875,0.79275,-0.131144578366157
"647",0.32325,0.66875,0.48925,0.83625,-0.136491116978449
"648",0.32375,0.82575,0.65325,0.48675,-0.0859969577317666
"649",0.32425,0.35725,0.22825,0.56375,-0.0984391942782238
"650",0.32475,0.89225,0.61325,0.98675,-0.153916110860021
"651",0.32525,0.51175,0.84475,0.48075,-0.0842822617826501
"652",0.32575,0.01625,0.95625,0.43675,-0.0766235031155212
"653",0.32625,0.05575,0.78375,0.11975,-0.01423081083767
"654",0.32675,0.79375,0.64475,0.36825,-0.0643805573696529
"655",0.32725,0.14025,0.57575,0.69175,-0.115800061185419
"656",0.32775,0.83975,0.04775,0.67075,-0.113195933896824
"657",0.32825,0.45725,0.66925,0.78575,-0.128132178785831
"658",0.32875,0.98525,0.50575,0.48825,-0.0843905844549442
"659",0.32925,0.73875,0.48125,0.34625,-0.059472207705426
"660",0.32975,0.47275,0.41575,0.66825,-0.111683087920845
"661",0.33025,0.46875,0.53125,0.31075,-0.0523361795379222
"662",0.33075,0.66375,0.84725,0.24075,-0.0380610624635543
"663",0.33125,0.29975,0.21725,0.01675,0.0118239541035798
"664",0.33175,0.02875,0.21575,0.44525,-0.076334248561787
"665",0.33225,0.47875,0.99675,0.74975,-0.121745374223582
"666",0.33275,0.06075,0.59675,0.09225,-0.00509307284189308
"667",0.33325,0.05825,0.15125,0.24175,-0.038004230235809
"668",0.33375,0.57975,0.10975,0.94825,-0.146887346163412
"669",0.33425,0.81675,0.00975,0.84075,-0.133739649343578
"670",0.33475,0.19425,0.43425,0.53675,-0.0899586257871057
"671",0.33525,0.57625,0.78325,0.36875,-0.0608439352090949
"672",0.33575,0.96725,0.10875,0.86725,-0.136423298605332
"673",0.33625,0.52825,0.61625,0.92225,-0.142553664423139
"674",0.33675,0.66575,0.85275,0.38475,-0.0630805898976441
"675",0.33725,0.25475,0.93925,0.09425,-0.00312243473508387
"676",0.33775,0.59075,0.76875,0.79675,-0.126185286101205
"677",0.33825,0.34925,0.00675,0.41175,-0.0682752105195934
"678",0.33875,0.41875,0.87625,0.28325,-0.0430862000582459
"679",0.33925,0.50975,0.32975,0.35825,-0.0577153839788231
"680",0.33975,0.54225,0.06525,0.30125,-0.0471631626926588
"681",0.34025,0.09725,0.56525,0.48475,-0.0792406794579935
"682",0.34075,0.48825,0.86425,0.68925,-0.110355518720819
"683",0.34125,0.18575,0.14725,0.69625,-0.111768629219039
"684",0.34175,0.23825,0.79525,0.55025,-0.0891316779793303
"685",0.34225,0.22225,0.93775,0.51175,-0.0826516490159544
"686",0.34275,0.73725,0.74025,0.85325,-0.131769476449069
"687",0.34325,0.03675,0.09575,0.98825,-0.148445485085111
"688",0.34375,0.60975,0.63875,0.08625,0.00149161394601493
"689",0.34425,0.33025,0.40575,0.68375,-0.108626751477153
"690",0.34475,0.44175,0.81975,0.58975,-0.0941565816367419
"691",0.34525,0.09425,0.86725,0.96875,-0.144971247359422
"692",0.34575,0.23925,0.00175,0.14125,-0.0113642193743805
"693",0.34625,0.70975,0.03275,0.74275,-0.116620701241008
"694",0.34675,0.36175,0.89225,0.03525,0.0155705492090871
"695",0.34725,0.85725,0.54625,0.56325,-0.0892823965769818
"696",0.34775,0.97675,0.55075,0.60475,-0.0955292515088527
"697",0.34825,0.30075,0.64975,0.63675,-0.100098569219058
"698",0.34875,0.96375,0.64125,0.26225,-0.0348182008249514
"699",0.34925,0.77075,0.75075,0.99275,-0.14652566429245
"700",0.34975,0.35325,0.85675,0.06025,0.0107783815036178
"701",0.35025,0.61325,0.60775,0.93925,-0.139956573446513
"702",0.35075,0.69025,0.58875,0.36025,-0.0530720376849157
"703",0.35125,0.52475,0.30075,0.10175,0.000825646195383601
"704",0.35175,0.34825,0.12175,0.10675,-0.000464844396401307
"705",0.35225,0.66325,0.09625,0.18675,-0.0182776071898572
"706",0.35275,0.29475,0.43125,0.19575,-0.0194353811620368
"707",0.35325,0.90925,0.84425,0.65575,-0.100964359980276
"708",0.35375,0.55125,0.00425,0.98925,-0.145276033650793
"709",0.35425,0.41425,0.27875,0.41775,-0.0624841864118754
"710",0.35475,0.89775,0.09275,0.09275,0.00413418040035037
"711",0.35525,0.46625,0.71475,0.20225,-0.0194142542528956
"712",0.35575,0.18075,0.51375,0.30325,-0.0401706489900404
"713",0.35625,0.83425,0.92725,0.05425,0.0153707686492552
"714",0.35675,0.95325,0.87525,0.66675,-0.101297964131392
"715",0.35725,0.75025,0.41475,0.97225,-0.141737031554538
"716",0.35775,0.73375,0.69975,0.18325,-0.0142053762401106
"717",0.35825,0.12825,0.80575,0.74125,-0.111470876143417
"718",0.35875,0.95375,0.11225,0.76125,-0.114665419619104
"719",0.35925,0.94275,0.32675,0.88875,-0.130977106740442
"720",0.35975,0.70425,0.80075,0.73275,-0.109755570861111
"721",0.36025,0.07425,0.65275,0.28525,-0.0345643926280711
"722",0.36075,0.32125,0.51025,0.16525,-0.00911135333447126
"723",0.36125,0.91725,0.36775,0.60125,-0.0901569861498071
"724",0.36175,0.30675,0.85525,0.58725,-0.0873958320723808
"725",0.36225,0.53225,0.56875,0.39925,-0.0556237440986449
"726",0.36275,0.54325,0.66325,0.43425,-0.061630888870594
"727",0.36325,0.76375,0.49025,0.33175,-0.042635882421388
"728",0.36375,0.74825,0.90625,0.10225,0.00718096896569421
"729",0.36425,0.55175,0.37025,0.56975,-0.0840946182859457
"730",0.36475,0.59925,0.14275,0.59925,-0.0888327313617664
"731",0.36525,0.05725,0.35975,0.82675,-0.120959662535128
"732",0.36575,0.89975,0.62375,0.91575,-0.131969180260545
"733",0.36625,0.28575,0.92275,0.15025,-0.00285265932698125
"734",0.36675,0.42925,0.98825,0.72475,-0.106055570367349
"735",0.36725,0.26725,0.49525,0.59225,-0.0864113441695747
"736",0.36775,0.87675,0.05975,0.24825,-0.0247064103542943
"737",0.36825,0.02125,0.23125,0.33675,-0.0418957974512138
"738",0.36875,0.01075,0.00075,0.11675,0.00460667508278467
"739",0.36925,0.43275,0.86875,0.34475,-0.0423306085349331
"740",0.36975,0.06675,0.35175,0.05625,0.0204521850490208
"741",0.37025,0.98575,0.63975,0.14175,0.000603227474410844
"742",0.37075,0.67375,0.14425,0.66875,-0.0972006356576979
"743",0.37125,0.27075,0.60375,0.07075,0.0179285848182272
"744",0.37175,0.18025,0.81075,0.60025,-0.0857613476153714
"745",0.37225,0.96825,0.16525,0.57475,-0.0821698154687457
"746",0.37275,0.37875,0.76925,0.81925,-0.117120347595371
"747",0.37325,0.14425,0.44625,0.95475,-0.13442954194854
"748",0.37375,0.68825,0.62275,0.00475,0.0359459402984707
"749",0.37425,0.11375,0.86275,0.62275,-0.0883134042894611
"750",0.37475,0.69425,0.13525,0.99475,-0.139028976633989
"751",0.37525,0.30125,0.91525,0.77425,-0.110069554588361
"752",0.37575,0.21325,0.71425,0.14675,0.001984070902502
"753",0.37625,0.90825,0.51675,0.11525,0.00933631984414312
"754",0.37675,0.52675,0.62775,0.55825,-0.0773347427909449
"755",0.37725,0.53375,0.38875,0.79975,-0.11323904411236
"756",0.37775,0.65775,0.68575,0.09475,0.0151426304623486
"757",0.37825,0.61675,0.08625,0.39775,-0.049626009040684
"758",0.37875,0.84175,0.28775,0.89225,-0.124992329575108
"759",0.37925,0.63825,0.12425,0.95725,-0.133098523230221
"760",0.37975,0.83225,0.60875,0.69425,-0.0972829300861823
"761",0.38025,0.75925,0.07825,0.78775,-0.110932008885634
"762",0.38075,0.81025,0.73125,0.73675,-0.103000593809423
"763",0.38125,0.78975,0.97125,0.53875,-0.0722048110814294
"764",0.38175,0.40025,0.51725,0.79325,-0.110708143614766
"765",0.38225,0.44825,0.61775,0.45775,-0.0582042900167679
"766",0.38275,0.28025,0.60425,0.84275,-0.116973465619259
"767",0.38325,0.67575,0.67475,0.17525,-0.00125120622728241
"768",0.38375,0.59675,0.28975,0.23325,-0.0143050870651102
"769",0.38425,0.52875,0.90575,0.56675,-0.0757244065318092
"770",0.38475,0.39025,0.17375,0.36925,-0.0415339220311417
"771",0.38525,0.90075,0.12025,0.86825,-0.119940322578349
"772",0.38575,0.79625,0.56975,0.55925,-0.0741925094721163
"773",0.38625,0.63425,0.62575,0.17425,0.000232723597515766
"774",0.38675,0.02625,0.89475,0.41225,-0.0479975706530375
"775",0.38725,0.25125,0.08025,0.31775,-0.0306745974922017
"776",0.38775,0.67025,0.76525,0.05075,0.0307703843924392
"777",0.38825,0.31275,0.38975,0.77475,-0.106036204130057
"778",0.38875,0.69125,0.44375,0.63925,-0.0859258663613901
"779",0.38925,0.82775,0.31225,0.52825,-0.068014580503962
"780",0.38975,0.36525,0.67125,0.82075,-0.111626428248791
"781",0.39025,0.21175,0.72325,0.06925,0.0271915770589171
"782",0.39075,0.36375,0.07025,0.97075,-0.131119181075345
"783",0.39125,0.03025,0.41275,0.69525,-0.0935358153447522
"784",0.39175,0.34125,0.83475,0.89525,-0.120701562131563
"785",0.39225,0.13775,0.20725,0.09625,0.0206038031451144
"786",0.39275,0.46675,0.40325,0.73225,-0.0984348047456786
"787",0.39325,0.72475,0.29875,0.84975,-0.114646364730423
"788",0.39375,0.15475,0.14925,0.41575,-0.0467210657193745
"789",0.39425,0.35225,0.14375,0.14925,0.00871387759569377
"790",0.39475,0.64875,0.11875,0.36075,-0.0359943415082574
"791",0.39525,0.29175,0.96725,0.70725,-0.0935016924916626
"792",0.39575,0.96225,0.78025,0.12775,0.0154177276691947
"793",0.39625,0.26125,0.72175,0.16425,0.00700564683041771
"794",0.39675,0.80375,0.10425,0.81175,-0.108583166533631
"795",0.39725,0.50175,0.49125,0.03875,0.0379055819435387
"796",0.39775,0.07725,0.85875,0.69475,-0.0908265019779392
"797",0.39825,0.80425,0.33175,0.08275,0.0268983575924271
"798",0.39875,0.32975,0.57825,0.88525,-0.117260299334255
"799",0.39925,0.92975,0.50675,0.46175,-0.0524552238428495
"800",0.39975,0.27525,0.16375,0.22225,-0.00534861111796547
"801",0.40025,0.11425,0.09025,0.28575,-0.0188126105496079
"802",0.40075,0.91875,0.60025,0.76475,-0.100161571096961
"803",0.40125,0.54725,0.73825,0.33375,-0.0272490229683024
"804",0.40175,0.60825,0.11775,0.58275,-0.0726643878615817
"805",0.40225,0.79575,0.71025,0.89275,-0.116999610415882
"806",0.40275,0.88625,0.62625,0.33475,-0.0269480707578458
"807",0.40325,0.20675,0.14525,0.82325,-0.107914034289483
"808",0.40375,0.27025,0.25325,0.59525,-0.0737608760504721
"809",0.40425,0.76775,0.11125,0.94725,-0.123838594598708
"810",0.40475,0.80675,0.47825,0.34375,-0.0280945012306882
"811",0.40525,0.08525,0.17225,0.00575,0.0497535588216089
"812",0.40575,0.46475,0.33775,0.80575,-0.104445474932687
"813",0.40625,0.56625,0.54425,0.67675,-0.0853347059370288
"814",0.40675,0.40125,0.08375,0.33025,-0.0252287436193831
"815",0.40725,0.91025,0.05325,0.28075,-0.0149602653759912
"816",0.40775,0.70925,0.56725,0.93575,-0.120831023257704
"817",0.40825,0.94675,0.08325,0.67475,-0.0848674431671569
"818",0.40875,0.17525,0.43525,0.00225,0.0529010432796786
"819",0.40925,0.68375,0.59475,0.69925,-0.0876398333001154
"820",0.40975,0.00325,0.05575,0.54725,-0.0639550743405139
"821",0.41025,0.59275,0.31575,0.26825,-0.0105751383431055
"822",0.41075,0.47775,0.19225,0.06575,0.036592177489221
"823",0.41125,0.91525,0.79125,0.34025,-0.024446453182281
"824",0.41175,0.45425,0.56225,0.18625,0.00850525370244325
"825",0.41225,0.36875,0.02675,0.35275,-0.027612999206892
"826",0.41275,0.68075,0.77375,0.25625,-0.00639263282804896
"827",0.41325,0.97925,0.93675,0.75475,-0.0942127160761485
"828",0.41375,0.33225,0.88625,0.20075,0.00641097011759297
"829",0.41425,0.58175,0.34025,0.22425,0.000691666492382628
"830",0.41475,0.73225,0.38025,0.50525,-0.0543895927305645
"831",0.41525,0.04675,0.98475,0.54875,-0.0611709141259616
"832",0.41575,0.45875,0.32625,0.93425,-0.11825740953194
"833",0.41625,0.22725,0.00125,0.50125,-0.053735826365597
"834",0.41675,0.18525,0.44925,0.19625,0.0082199312798115
"835",0.41725,0.76075,0.04525,0.47425,-0.0484776547495418
"836",0.41775,0.20175,0.43625,0.14625,0.0202992840989702
"837",0.41825,0.67475,0.45375,0.38625,-0.0310503495577167
"838",0.41875,0.82725,0.78425,0.49325,-0.0503637021486992
"839",0.41925,0.79975,0.54925,0.68825,-0.0824975847002115
"840",0.41975,0.30925,0.54725,0.31875,-0.0168866279408773
"841",0.42025,0.63475,0.77225,0.05875,0.0436969461578904
"842",0.42075,0.33775,0.00375,0.50875,-0.0533513539087808
"843",0.42125,0.50575,0.86825,0.02825,0.0523346791797554
"844",0.42175,0.07475,0.67625,0.15375,0.0205930808579225
"845",0.42225,0.69825,0.31725,0.11225,0.0303501585097576
"846",0.42275,0.46975,0.95975,0.22675,0.00446823727524763
"847",0.42325,0.20875,0.04675,0.78325,-0.0957383403227866
"848",0.42375,0.81525,0.47975,0.07025,0.0419155444592538
"849",0.42425,0.88475,0.02725,0.58125,-0.064354832346647
"850",0.42475,0.98625,0.81575,0.59725,-0.0658887081621093
"851",0.42525,0.00075,0.12375,0.11425,0.0307720612141693
"852",0.42575,0.24275,0.48525,0.92075,-0.113145995058624
"853",0.42625,0.29625,0.75225,0.34275,-0.0189267227999442
"854",0.42675,0.45675,0.41175,0.20575,0.0102858958584163
"855",0.42725,0.33325,0.70525,0.93075,-0.113802999276727
"856",0.42775,0.12025,0.91575,0.56425,-0.0592127413546066
"857",0.42825,0.61375,0.72525,0.48325,-0.0450115105062367
"858",0.42875,0.23125,0.17025,0.97425,-0.119335205077441
"859",0.42925,0.18375,0.54325,0.06825,0.0450376003747968
"860",0.42975,0.15425,0.10275,0.13375,0.0279309974968682
"861",0.43025,0.80875,0.42425,0.12225,0.0316303910384746
"862",0.43075,0.04575,0.58025,0.42325,-0.0330856432739806
"863",0.43125,0.10625,0.80975,0.36625,-0.0215860566453571
"864",0.43175,0.22875,0.27175,0.13975,0.0277328005147736
"865",0.43225,0.64975,0.03875,0.84725,-0.101694271080957
"866",0.43275,0.83575,0.31425,0.65725,-0.0731521575768347
