"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"506",0.25275,0.95775,0.86675,0.12375,-0.062215,-0.059804,1.6435e-05,0.004054,0.004054,0.594721262950172
"507",0.25325,0.53875,0.99925,0.26275,-0.098078,-0.096443,8.802e-06,0.0029668,0.0029668,0.55109882701901
"508",0.25375,0.80375,0.37425,0.18775,-0.079439,-0.078928,4.2081e-06,0.0020514,0.0020514,0.24909817685483
"509",0.25425,0.41825,0.74025,0.29725,-0.10601,-0.10579,2.8369e-06,0.0016843,0.0016843,0.130618060915513
"510",0.25475,0.05075,0.26125,0.86975,-0.21533,-0.20859,6.7003e-05,0.0081855,0.0081855,0.823407244517744
"511",0.25525,0.85925,0.98375,0.70325,-0.18752,-0.18496,7.5323e-06,0.0027445,0.0027445,0.932774640189462
"512",0.25575,0.39425,0.72225,0.01125,-0.027242,-0.028782,1.6354e-05,0.004044,0.004044,-0.380811078140455
"513",0.25625,0.61375,0.51025,0.10125,-0.05396,-0.054031,8.5756e-06,0.0029284,0.0029284,-0.024245321677367
"514",0.25675,0.24325,0.89575,0.41625,-0.13136,-0.13098,1.5189e-07,0.00038973,0.00038973,0.975033997895957
"515",0.25725,0.02425,0.66575,0.97675,-0.22957,-0.22163,0.0001119,0.010578,0.010578,0.750614482889015
"516",0.25775,0.60075,0.68625,0.98225,-0.2301,-0.22445,8.0536e-05,0.0089742,0.0089742,0.629582581177151
"517",0.25825,0.14975,0.00625,0.38475,-0.12476,-0.12227,4.8878e-06,0.0022108,0.0022108,1.12628912610819
"518",0.25875,0.86025,0.71475,0.95825,-0.22617,-0.22195,8.1234e-05,0.009013,0.009013,0.468212581826251
"519",0.25925,0.68275,0.91875,0.52775,-0.15297,-0.15173,3.5072e-06,0.0018727,0.0018727,0.662145565226673
"520",0.25975,0.11475,0.85025,0.93325,-0.22197,-0.21497,8.54e-05,0.0092412,0.0092412,0.757477383889539
"521",0.26025,0.11875,0.77925,0.68425,-0.18171,-0.17929,2.0998e-05,0.0045824,0.0045824,0.528107541899443
"522",0.26075,0.28125,0.17775,0.13525,-0.061111,-0.060955,3.6298e-06,0.0019052,0.0019052,0.0818811673315119
"523",0.26125,0.56975,0.54375,0.76875,-0.19577,-0.19351,1.3358e-05,0.0036549,0.0036549,0.618347971216726
"524",0.26175,0.14525,0.02925,0.66325,-0.17804,-0.17305,2.4954e-05,0.0049954,0.0049954,0.998919005485045
"525",0.26225,0.34875,0.84625,0.96975,-0.22609,-0.21911,7.7135e-05,0.0087827,0.0087827,0.794744213055212
"526",0.26275,0.03275,0.89275,0.28575,-0.097874,-0.097682,1.681e-06,0.0012965,0.0012965,0.148091014269185
"527",0.26325,0.32825,0.05025,0.16475,-0.067848,-0.066925,3.0104e-06,0.0017351,0.0017351,0.531957812229847
"528",0.26375,0.90275,0.17175,0.52075,-0.14985,-0.14959,1.9892e-06,0.0014104,0.0014104,0.184344866704488
"529",0.26425,0.37125,0.07975,0.32925,-0.10842,-0.10715,7.6915e-07,0.00087701,0.00087701,1.44810207409266
"530",0.26475,0.86475,0.46775,0.49775,-0.14426,-0.14438,4.7195e-07,0.00068699,0.00068699,-0.174675031659863
"531",0.26525,0.64125,0.03275,0.65875,-0.17538,-0.17293,1.2401e-05,0.0035215,0.0035215,0.695726253017182
"532",0.26575,0.92825,0.90525,0.55325,-0.1544,-0.15317,7.048e-06,0.0026548,0.0026548,0.46331173723068
"533",0.26625,0.77975,0.36375,0.86175,-0.20835,-0.2061,4.9124e-05,0.0070089,0.0070089,0.321020416898515
"534",0.26675,0.68525,0.66075,0.68725,-0.17893,-0.17777,4.5578e-06,0.0021349,0.0021349,0.543350976626537
"535",0.26725,0.40275,0.28625,0.27025,-0.092045,-0.091687,1.1333e-06,0.0010646,0.0010646,0.336276535788087
"536",0.26775,0.38875,0.53175,0.67275,-0.17594,-0.17423,5.4656e-06,0.0023379,0.0023379,0.731425638393437
"537",0.26825,0.06425,0.20575,0.73025,-0.18609,-0.18126,3.7607e-05,0.0061325,0.0061325,0.787607011822259
"538",0.26875,0.46925,0.67925,0.00175,-0.015224,-0.015786,1.9542e-05,0.0044206,0.0044206,-0.127132063520789
"539",0.26925,0.48325,0.42025,0.76825,-0.19176,-0.1892,1.7082e-05,0.0041331,0.0041331,0.619389804263145
"540",0.26975,0.61475,0.85725,0.46725,-0.13478,-0.13401,3.1043e-06,0.0017619,0.0017619,0.437028208184358
"541",0.27025,0.24975,0.84225,0.51475,-0.14431,-0.14354,1.5736e-06,0.0012544,0.0012544,0.61383928571428
"542",0.27075,0.16825,0.74575,0.85775,-0.20523,-0.20007,4.9064e-05,0.0070046,0.0070046,0.736658767095908
"543",0.27125,0.69325,0.78125,0.04825,-0.027864,-0.026363,1.4628e-05,0.0038246,0.0038246,0.392459342153427
"544",0.27175,0.17525,0.07925,0.88125,-0.20904,-0.20195,9.0774e-05,0.0095276,0.0095276,0.744153826776944
"545",0.27225,0.87925,0.85775,0.45675,-0.13115,-0.13019,6.5418e-06,0.0025577,0.0025577,0.375337217030922
"546",0.27275,0.35025,0.17675,0.62125,-0.16435,-0.16204,7.1144e-06,0.0026673,0.0026673,0.866044314475314
"547",0.27325,0.17675,0.80125,0.19125,-0.067349,-0.066794,9.6969e-07,0.00098473,0.00098473,0.5636062677079
"548",0.27375,0.10775,0.32625,0.89575,-0.21001,-0.20361,8.2105e-05,0.0090612,0.0090612,0.706308215247427
"549",0.27425,0.57325,0.57075,0.37925,-0.11326,-0.11322,1.3703e-06,0.0011706,0.0011706,0.0341705108491358
"550",0.27475,0.13825,0.97725,0.03625,-0.021592,-0.020775,3.3501e-06,0.0018303,0.0018303,0.446374911216741
"551",0.27525,0.85175,0.36925,0.70225,-0.17747,-0.17713,1.1097e-05,0.0033312,0.0033312,0.10206532180595
"552",0.27575,0.42075,0.25825,0.27075,-0.087039,-0.086686,9.9793e-07,0.00099896,0.00099896,0.353367502202297
"553",0.27625,0.34425,0.24075,0.47925,-0.13433,-0.13356,7.2395e-07,0.00085086,0.00085086,0.90496673953411
"554",0.27675,0.71775,0.58125,0.91075,-0.21065,-0.20772,5.4511e-05,0.0073831,0.0073831,0.396852270726391
"555",0.27725,0.39625,0.65125,0.24825,-0.079895,-0.079505,2.2639e-06,0.0015046,0.0015046,0.259205104346662
"556",0.27775,0.21575,0.38775,0.16675,-0.058416,-0.058389,2.5237e-06,0.0015886,0.0015886,0.0169960971924961
"557",0.27825,0.84925,0.22275,0.41825,-0.12015,-0.1201,6.3943e-07,0.00079964,0.00079964,0.0625281376619583
"558",0.27875,0.35225,0.72525,0.94975,-0.21548,-0.20982,6.738e-05,0.0082085,0.0082085,0.689529146616312
"559",0.27925,0.49225,0.90275,0.27625,-0.085485,-0.084132,5.905e-06,0.00243,0.00243,0.556790123456793
"560",0.27975,0.06225,0.94675,0.08425,-0.032852,-0.031881,8.3729e-07,0.00091504,0.00091504,1.06115579646791
"561",0.28025,0.02775,0.76925,0.02875,-0.015764,-0.016148,9.2122e-06,0.0030352,0.0030352,-0.126515550869794
"562",0.28075,0.48425,0.37575,0.73425,-0.18026,-0.17831,1.2823e-05,0.0035809,0.0035809,0.544555837917844
"563",0.28125,0.70325,0.75825,0.32125,-0.095434,-0.094587,4.2186e-06,0.0020539,0.0020539,0.412386192122304
"564",0.28175,0.32425,0.24675,0.02625,-0.014858,-0.015506,2.6702e-05,0.0051674,0.0051674,-0.125401555908194
"565",0.28225,0.64275,0.32825,0.70975,-0.17528,-0.17419,1.0642e-05,0.0032622,0.0032622,0.334130341487334
"566",0.28275,0.10475,0.60625,0.93475,-0.21145,-0.20511,9.3312e-05,0.0096598,0.0096598,0.656328288370361
"567",0.28325,0.30075,0.77975,0.46575,-0.12698,-0.12677,4.6346e-07,0.00068078,0.00068078,0.308469696524598
"568",0.28375,0.20675,0.51925,0.30275,-0.089741,-0.090001,2.7251e-07,0.00052203,0.00052203,-0.498055667298807
"569",0.28425,0.76675,0.78725,0.86525,-0.19989,-0.19731,3.23e-05,0.0056833,0.0056833,0.453961606812943
"570",0.28475,0.57025,0.19675,0.93675,-0.2112,-0.2075,9.5892e-05,0.0097924,0.0097924,0.377844042318534
"571",0.28525,0.67575,0.25975,0.16125,-0.0524,-0.051537,4.5217e-06,0.0021264,0.0021264,0.405850263355908
"572",0.28575,0.48075,0.11475,0.62725,-0.15878,-0.157,6.7799e-06,0.0026038,0.0026038,0.683616253168448
"573",0.28625,0.62325,0.16775,0.35425,-0.10115,-0.10084,4.8289e-07,0.0006949,0.0006949,0.446107353576061
"574",0.28675,0.59075,0.63375,0.82575,-0.19245,-0.19022,2.0959e-05,0.0045781,0.0045781,0.487101636049892
"575",0.28725,0.69275,0.28475,0.22475,-0.068244,-0.067609,1.2172e-06,0.0011033,0.0011033,0.575546089005707
"576",0.28775,0.07925,0.14575,0.24475,-0.073424,-0.073152,1.656e-06,0.0012868,0.0012868,0.211377059372092
"577",0.28825,0.34275,0.85675,0.13875,-0.04331,-0.041923,3.0239e-06,0.0017389,0.0017389,0.797630686065903
"578",0.28875,0.35625,0.11025,0.65625,-0.16264,-0.16018,1.1256e-05,0.003355,0.003355,0.733233979135624
"579",0.28925,0.07625,0.32675,0.19025,-0.057734,-0.058011,2.4448e-06,0.0015636,0.0015636,-0.177155282680992
"580",0.28975,0.62975,0.04725,0.89775,-0.20312,-0.19989,8.8069e-05,0.0093845,0.0093845,0.344184559646223
"581",0.29025,0.35775,0.55175,0.43225,-0.11604,-0.11641,2.3989e-07,0.00048978,0.00048978,-0.755441218506259
"582",0.29075,0.88125,0.20825,0.41225,-0.1118,-0.11189,1.3933e-06,0.0011804,0.0011804,-0.0762453405625269
"583",0.29125,0.80275,0.29975,0.32225,-0.0904,-0.090234,4.5862e-07,0.00067722,0.00067722,0.245119754289595
"584",0.29175,0.16225,0.81675,0.65275,-0.15969,-0.15791,1.1957e-05,0.0034579,0.0034579,0.514763295641865
"585",0.29225,0.66725,0.09675,0.15725,-0.047273,-0.046177,8.5651e-06,0.0029266,0.0029266,0.374496002186838
"586",0.29275,0.08625,0.86725,0.49325,-0.12753,-0.12719,7.3173e-06,0.002705,0.002705,0.125693160813311
"587",0.29325,0.46025,0.20625,0.17225,-0.050565,-0.05013,3.8795e-06,0.0019696,0.0019696,0.220857026807473
"588",0.29375,0.07175,0.93725,0.21725,-0.061448,-0.060847,1.1207e-06,0.0010586,0.0010586,0.567730965426038
"589",0.29425,0.55975,0.30425,0.97725,-0.21277,-0.20953,0.00010384,0.01019,0.01019,0.317958783120706
"590",0.29475,0.60625,0.08575,0.28475,-0.07955,-0.078928,1.3315e-06,0.0011539,0.0011539,0.539041511396133
"591",0.29525,0.10925,0.03125,0.90625,-0.2019,-0.19509,0.00012663,0.011253,0.011253,0.60517195414556
"592",0.29575,0.25025,0.21475,0.98275,-0.213,-0.20742,0.00013772,0.011736,0.011736,0.475460122699387
"593",0.29625,0.45525,0.70975,0.36175,-0.096415,-0.09662,2.2447e-06,0.0014982,0.0014982,-0.136830863703108
"594",0.29675,0.00725,0.92925,0.32025,-0.085967,-0.086021,4.6161e-06,0.0021485,0.0021485,-0.0251338142890382
"595",0.29725,0.18275,0.62025,0.60375,-0.14771,-0.14699,6.0615e-06,0.002462,0.002462,0.292445166531275
"596",0.29775,0.78325,0.95375,0.19925,-0.05414,-0.051317,1.3626e-05,0.0036913,0.0036913,0.764771218811801
"597",0.29825,0.61825,0.22975,0.87175,-0.1948,-0.19285,5.053e-05,0.0071084,0.0071084,0.274323335771764
"598",0.29875,0.89925,0.94525,0.54775,-0.13554,-0.13487,8.2784e-06,0.0028772,0.0028772,0.232865285694427
"599",0.29925,0.38425,0.97025,0.89375,-0.19722,-0.1926,3.441e-05,0.005866,0.005866,0.787589498806685
"600",0.29975,0.86675,0.03375,0.38775,-0.10155,-0.10102,4.4237e-06,0.0021033,0.0021033,0.251984975990112
"601",0.30025,0.44925,0.26975,0.69625,-0.16393,-0.16264,9.0169e-06,0.0030028,0.0030028,0.42959904089516
"602",0.30075,0.79425,0.41325,0.41925,-0.10748,-0.10802,5.4646e-07,0.00073923,0.00073923,-0.730489834016475
"603",0.30125,0.21975,0.70575,0.15325,-0.039441,-0.039304,1.1719e-06,0.0010825,0.0010825,0.126558891454964
"604",0.30175,0.12575,0.44725,0.74225,-0.17119,-0.1686,2.6392e-05,0.0051373,0.0051373,0.504155879547624
"605",0.30225,0.38775,0.11775,0.26625,-0.070372,-0.070212,8.9702e-07,0.00094711,0.00094711,0.168934970594764
"606",0.30275,0.66225,0.26025,0.67025,-0.15793,-0.15764,6.0603e-06,0.0024618,0.0024618,0.11779998375172
"607",0.30325,0.44675,0.76025,0.95525,-0.20502,-0.20129,5.0828e-05,0.0071294,0.0071294,0.523185681824559
"608",0.30375,0.99925,0.41075,0.51025,-0.12565,-0.1265,3.0225e-06,0.0017385,0.0017385,-0.488927236123089
"609",0.30425,0.87175,0.82175,0.73325,-0.16807,-0.16759,1.1034e-05,0.0033217,0.0033217,0.144504320077071
"610",0.30475,0.32225,0.80475,0.36575,-0.092444,-0.092851,2.5262e-06,0.0015894,0.0015894,-0.25607147351202
"611",0.30525,0.69975,0.33875,0.48475,-0.11953,-0.12017,2.8931e-07,0.00053788,0.00053788,-1.18985647356288
"612",0.30575,0.55575,0.46675,0.38275,-0.096256,-0.096952,8.7031e-07,0.0009329,0.0009329,-0.746060671025836
"613",0.30625,0.62575,0.22075,0.96425,-0.2055,-0.20366,9.1819e-05,0.0095822,0.0095822,0.192022708772514
"614",0.30675,0.58075,0.04225,0.42025,-0.10506,-0.10467,6.689e-07,0.00081787,0.00081787,0.476848398889801
"615",0.30725,0.50475,0.93175,0.22825,-0.056243,-0.054982,7.4558e-06,0.0027305,0.0027305,0.461820179454312
"616",0.30775,0.47425,0.99125,0.96625,-0.20453,-0.19986,4.7027e-05,0.0068576,0.0068576,0.680996266915536
"617",0.30825,0.40925,0.50025,0.89225,-0.19314,-0.19076,3.7469e-05,0.0061212,0.0061212,0.38881265111416
"618",0.30875,0.84675,0.39125,0.30125,-0.074935,-0.074796,1.4951e-06,0.0012227,0.0012227,0.113682833074344
"619",0.30925,0.28575,0.88175,0.26425,-0.064598,-0.06454,3.7408e-06,0.0019341,0.0019341,0.0299881081640052
"620",0.30975,0.13225,0.32425,0.52675,-0.12605,-0.12603,5.4244e-06,0.002329,0.002329,0.00858737655645867
"621",0.31025,0.79275,0.91025,0.97975,-0.20549,-0.20285,5.6215e-05,0.0074977,0.0074977,0.352107979780466
"622",0.31075,0.73125,0.01225,0.05475,-0.0054056,-0.0041658,4.5138e-05,0.0067185,0.0067185,0.184535238520503
"623",0.31125,0.85975,0.92175,0.04225,0.00066584,0.003997,2.8668e-05,0.0053542,0.0053542,0.622158305629226
"624",0.31175,0.20625,0.50575,0.83575,-0.18233,-0.1796,3.5173e-05,0.0059306,0.0059306,0.460324419114421
"625",0.31225,0.62475,0.01875,0.91775,-0.19592,-0.19397,7.9856e-05,0.0089362,0.0089362,0.218213558335759
"626",0.31275,0.76475,0.93975,0.56125,-0.13097,-0.13073,4.2258e-06,0.0020557,0.0020557,0.116748552804393
"627",0.31325,0.24575,0.28675,0.95625,-0.20106,-0.1974,9.4724e-05,0.0097326,0.0097326,0.37605573022625
"628",0.31375,0.77075,0.12625,0.03775,0.0022829,0.0032924,4.6318e-05,0.0068057,0.0068057,0.148331545616175
"629",0.31425,0.03025,0.80375,0.30675,-0.072634,-0.073842,3.5956e-06,0.0018962,0.0018962,-0.637063600885983
"630",0.31475,0.13425,0.20125,0.71025,-0.15943,-0.15707,2.3764e-05,0.0048748,0.0048748,0.484122425535407
"631",0.31525,0.23375,0.22825,0.70275,-0.15778,-0.15603,1.47e-05,0.0038341,0.0038341,0.456430453039827
"632",0.31575,0.51675,0.03775,0.02975,0.005875,0.0060867,4.8305e-05,0.0069502,0.0069502,0.0304595551207159
"633",0.31625,0.92325,0.93325,0.45825,-0.10721,-0.10682,1.1906e-05,0.0034505,0.0034505,0.113027097522099
"634",0.31675,0.35525,0.32725,0.97025,-0.20159,-0.19897,8.1807e-05,0.0090447,0.0090447,0.289672404833768
"635",0.31725,0.55225,0.31525,0.98175,-0.20312,-0.20178,7.6665e-05,0.0087558,0.0087558,0.153041412549397
"636",0.31775,0.49275,0.74925,0.46625,-0.10833,-0.10916,2.0733e-06,0.0014399,0.0014399,-0.576428918674906
"637",0.31825,0.89075,0.69075,0.85025,-0.18155,-0.18169,2.404e-05,0.0049031,0.0049031,-0.0285533641981606
"638",0.31875,0.50675,0.06525,0.28025,-0.06449,-0.064285,1.0226e-06,0.0010112,0.0010112,0.202729430379757
"639",0.31925,0.83975,0.54675,0.41025,-0.095079,-0.095721,2.6101e-06,0.0016156,0.0016156,-0.397375588016838
"640",0.31975,0.06575,0.74175,0.25325,-0.055704,-0.057094,1.4981e-06,0.001224,0.001224,-1.13562091503268
"641",0.32025,0.84625,0.54825,0.47125,-0.10831,-0.10918,2.1153e-06,0.0014544,0.0014544,-0.598184818481845
"642",0.32075,0.31525,0.99625,0.05175,0.0038433,0.0050271,1.0094e-06,0.0010047,0.0010047,1.17826216781129
"643",0.32125,0.44475,0.88075,0.93175,-0.1932,-0.19051,2.646e-05,0.0051439,0.0051439,0.522949513015416
"644",0.32175,0.97425,0.61075,0.22425,-0.0469,-0.045586,1.3296e-05,0.0036463,0.0036463,0.360365301812795
"645",0.32225,0.28075,0.40775,0.09025,-0.0081279,-0.0088809,1.0918e-05,0.0033042,0.0033042,-0.227891774105684
"646",0.32275,0.79975,0.00875,0.20425,-0.042039,-0.040586,1.1392e-05,0.0033752,0.0033752,0.43049300782176
"647",0.32325,0.11775,0.13375,0.22875,-0.048103,-0.049077,3.7927e-06,0.0019475,0.0019475,-0.500128369704751
"648",0.32375,0.38075,0.92475,0.71675,-0.15553,-0.15442,2.8021e-06,0.001674,0.001674,0.663082437275986
"649",0.32425,0.70525,0.98725,0.35525,-0.078816,-0.078281,1.3216e-05,0.0036353,0.0036353,0.147168046653644
"650",0.32475,0.07775,0.81725,0.25075,-0.052037,-0.05343,2.5856e-06,0.001608,0.001608,-0.866293532338307
"651",0.32525,0.25825,0.27925,0.50525,-0.11344,-0.11404,1.7921e-06,0.0013387,0.0013387,-0.448196011055504
"652",0.32575,0.89225,0.29725,0.14575,-0.022855,-0.021482,1.4092e-05,0.003754,0.003754,0.365743207245604
"653",0.32625,0.62625,0.19125,0.73525,-0.15842,-0.1581,8.9856e-06,0.0029976,0.0029976,0.106752068321329
"654",0.32675,0.21875,0.15575,0.56475,-0.12538,-0.12496,4.5928e-06,0.0021431,0.0021431,0.195977789183888
"655",0.32725,0.72875,0.77825,0.21275,-0.040284,-0.039375,6.8009e-06,0.0026079,0.0026079,0.348556309674451
"656",0.32775,0.95725,0.75725,0.01225,0.020993,0.023313,5.2113e-05,0.007219,0.007219,0.321374151544535
"657",0.32825,0.66375,0.66325,0.04575,0.010156,0.011174,6.8475e-06,0.0026168,0.0026168,0.389024763069398
"658",0.32875,0.21325,0.65375,0.62325,-0.13551,-0.13578,4.7941e-06,0.0021895,0.0021895,-0.123315825530952
"659",0.32925,0.71475,0.62775,0.11925,-0.012246,-0.011172,3.1546e-06,0.0017761,0.0017761,0.604695681549462
"660",0.32975,0.39575,0.69275,0.09575,-0.0046661,-0.0047093,1.0448e-06,0.0010222,0.0010222,-0.042261788299745
"661",0.33025,0.42775,0.02975,0.95775,-0.19408,-0.1922,8.2337e-05,0.0090739,0.0090739,0.207187648089575
"662",0.33075,0.76075,0.53825,0.47025,-0.10253,-0.10353,1.6129e-06,0.00127,0.00127,-0.78740157480315
"663",0.33125,0.41275,0.27875,0.14875,-0.020433,-0.020853,5.2154e-06,0.0022837,0.0022837,-0.183912072513903
"664",0.33175,0.50225,0.25675,0.71375,-0.15176,-0.15147,5.4455e-06,0.0023336,0.0023336,0.124271511827225
"665",0.33225,0.87975,0.13325,0.29275,-0.059826,-0.059069,6.742e-06,0.0025965,0.0025965,0.291546312343537
"666",0.33275,0.06125,0.34625,0.50975,-0.1104,-0.11133,9.6826e-06,0.0031117,0.0031117,-0.298871999228718
"667",0.33325,0.20325,0.06425,0.37825,-0.08072,-0.081184,1.9568e-06,0.0013989,0.0013989,-0.331689184359144
"668",0.33375,0.74775,0.13075,0.55475,-0.11979,-0.11984,9.0706e-07,0.00095239,0.00095239,-0.0524995012547469
"669",0.33425,0.76875,0.43375,0.07675,0.0036533,0.0046672,1.2353e-05,0.0035148,0.0035148,0.288465915557073
"670",0.33475,0.14375,0.56325,0.62375,-0.13271,-0.13305,8.0553e-06,0.0028382,0.0028382,-0.119794235783245
"671",0.33525,0.82575,0.29775,0.34825,-0.071822,-0.071972,2.5069e-06,0.0015833,0.0015833,-0.0947388366070848
"672",0.33575,0.27675,0.39075,0.02125,0.022518,0.021026,3.1106e-05,0.0055772,0.0055772,-0.267517750842717
"673",0.33625,0.29275,0.00325,0.15975,-0.021376,-0.021492,1.3234e-05,0.0036379,0.0036379,-0.0318865279419449
"674",0.33675,0.34475,0.41575,0.45625,-0.096368,-0.097763,1.5258e-06,0.0012352,0.0012352,-1.12937176165804
"675",0.33725,0.41125,0.06475,0.53725,-0.11446,-0.11404,6.9759e-07,0.00083522,0.00083522,0.502861521515294
"676",0.33775,0.55375,0.48725,0.85625,-0.17377,-0.17387,1.1448e-05,0.0033836,0.0033836,-0.0295543208417038
"677",0.33825,0.92025,0.57375,0.58775,-0.1237,-0.12466,2.5844e-06,0.0016076,0.0016076,-0.597163473500872
"678",0.33875,0.67225,0.60725,0.01625,0.026533,0.027033,1.3376e-05,0.0036573,0.0036573,0.136712875618626
"679",0.33925,0.94925,0.06325,0.83825,-0.17059,-0.17127,2.3189e-05,0.0048155,0.0048155,-0.141210673865645
"680",0.33975,0.07475,0.97825,0.85875,-0.17291,-0.17,4.5614e-05,0.0067538,0.0067538,0.430868548076638
"681",0.34025,0.27475,0.00825,0.28725,-0.054199,-0.054434,2.3988e-06,0.0015488,0.0015488,-0.15173037190083
"682",0.34075,0.64925,0.51575,0.04475,0.018188,0.018607,1.0046e-05,0.0031696,0.0031696,0.132193336698637
"683",0.34125,0.56675,0.65925,0.07575,0.0087301,0.0090886,1.6294e-06,0.0012765,0.0012765,0.28084606345476
"684",0.34175,0.63625,0.32025,0.61925,-0.12863,-0.12917,5.2167e-07,0.00072226,0.00072226,-0.747653199678804
"685",0.34225,0.51025,0.95025,0.08475,0.0068757,0.0078309,3.9976e-06,0.0019994,0.0019994,0.477743322996899
"686",0.34275,0.42125,0.06575,0.35475,-0.069792,-0.069938,7.1023e-07,0.00084275,0.00084275,-0.173242361317109
"687",0.34325,0.18875,0.60075,0.12225,-0.0046157,-0.0062235,3.4657e-06,0.0018616,0.0018616,-0.863665663944993
"688",0.34375,0.99025,0.61325,0.04425,0.02042,0.022346,4.7676e-05,0.0069048,0.0069048,0.278936392075078
"689",0.34425,0.12675,0.07175,0.13125,-0.0078912,-0.0091082,2.2749e-05,0.0047696,0.0047696,-0.255157665213016
"690",0.34475,0.07975,0.63175,0.72975,-0.14809,-0.14754,1.7894e-05,0.0042301,0.0042301,0.13002056688967
"691",0.34525,0.54425,0.48275,0.39425,-0.07727,-0.07851,1.7615e-06,0.0013272,0.0013272,-0.934297769740801
"692",0.34575,0.11425,0.54475,0.82275,-0.16435,-0.16313,2.717e-05,0.0052125,0.0052125,0.234052757793765
"693",0.34625,0.26075,0.91725,0.63375,-0.1287,-0.129,4.3794e-06,0.0020927,0.0020927,-0.143355473789838
"694",0.34675,0.24075,0.47375,0.24525,-0.038263,-0.040112,1.7384e-06,0.0013185,0.0013185,-1.40235115661737
"695",0.34725,0.23075,0.15325,0.93575,-0.18294,-0.18136,5.8126e-05,0.007624,0.007624,0.207240293809024
"696",0.34775,0.79775,0.53575,0.50825,-0.10206,-0.10297,1.4297e-06,0.0011957,0.0011957,-0.761060466672249
"697",0.34825,0.08775,0.77625,0.96225,-0.1861,-0.18377,7.3997e-05,0.0086022,0.0086022,0.27086094254958
"698",0.34875,0.36375,0.11975,0.93825,-0.18273,-0.18191,4.4566e-05,0.0066757,0.0066757,0.12283356052549
"699",0.34925,0.58425,0.72975,0.84375,-0.16621,-0.16644,3.2054e-06,0.0017904,0.0017904,-0.128462913315465
"700",0.34975,0.19025,0.19025,0.59125,-0.11919,-0.11905,6.3549e-06,0.0025209,0.0025209,0.0555357213693527
"701",0.35025,0.51275,0.74525,0.60475,-0.12102,-0.12191,6.6711e-07,0.00081677,0.00081677,-1.089658043268
"702",0.35075,0.37675,0.35475,0.16175,-0.012396,-0.01327,3.1566e-06,0.0017767,0.0017767,-0.491923228457252
"703",0.35125,0.34925,0.24775,0.22275,-0.029872,-0.0308,2.318e-06,0.0015225,0.0015225,-0.609523809523811
"704",0.35175,0.08325,0.75875,0.73175,-0.14504,-0.14463,1.5981e-05,0.0039976,0.0039976,0.102561536922152
"705",0.35225,0.51075,0.36225,0.11675,0.0021197,0.0019445,4.62e-06,0.0021494,0.0021494,-0.0815111193821531
"706",0.35275,0.33975,0.61775,0.03275,0.029939,0.028741,9.2317e-06,0.0030384,0.0030384,-0.394286466561348
"707",0.35325,0.01925,0.82325,0.46975,-0.090301,-0.092605,1.6393e-05,0.0040489,0.0040489,-0.569043443898343
"708",0.35375,0.54675,0.55475,0.67125,-0.13275,-0.13346,7.2945e-07,0.00085408,0.00085408,-0.831303859123254
"709",0.35425,0.79525,0.67275,0.39725,-0.072908,-0.073499,5.3585e-06,0.0023148,0.0023148,-0.255313634007255
"710",0.35475,0.94975,0.63975,0.33175,-0.056389,-0.056155,1.2293e-05,0.0035061,0.0035061,0.0667408231368201
"711",0.35525,0.81225,0.78825,0.24125,-0.03185,-0.031255,1.3018e-05,0.0036081,0.0036081,0.164906737618138
"712",0.35575,0.50025,0.80025,0.80825,-0.15701,-0.15705,2.1627e-06,0.0014706,0.0014706,-0.0271997824017302
"713",0.35625,0.71325,0.17725,0.59825,-0.11744,-0.11731,2.3307e-07,0.00048277,0.00048277,0.26927936698636
"714",0.35675,0.83325,0.15725,0.64725,-0.12713,-0.12699,1.2017e-06,0.0010962,0.0010962,0.12771392081737
"715",0.35725,0.54575,0.90375,0.28275,-0.041885,-0.04245,1.0548e-05,0.0032478,0.0032478,-0.173963914034116
"716",0.35775,0.77275,0.69425,0.73575,-0.14301,-0.14372,1.5124e-06,0.0012298,0.0012298,-0.577329647097079
"717",0.35825,0.63725,0.81425,0.65325,-0.1268,-0.12738,4.1886e-07,0.00064719,0.00064719,-0.896181955839857
"718",0.35875,0.24225,0.12675,0.59975,-0.11661,-0.11609,4.9182e-06,0.0022177,0.0022177,0.234477161022684
"719",0.35925,0.92375,0.30775,0.40375,-0.072321,-0.072067,5.4734e-06,0.0023395,0.0023395,0.10857020730925
"720",0.35975,0.86425,0.21775,0.04025,0.030973,0.03234,4.208e-05,0.0064869,0.0064869,0.210732399142888
"721",0.36025,0.73625,0.90175,0.70125,-0.13514,-0.13535,7.2629e-07,0.00085223,0.00085223,-0.24641235347264
"722",0.36075,0.56125,0.05075,0.62275,-0.12048,-0.11952,4.4624e-07,0.00066801,0.00066801,1.43710423496655
"723",0.36125,0.22425,0.62975,0.31675,-0.048941,-0.051244,4.8245e-06,0.0021965,0.0021965,-1.04848622809014
"724",0.36175,0.98125,0.30075,0.93075,-0.17558,-0.17795,1.6579e-05,0.0040718,0.0040718,-0.582052163662258
"725",0.36225,0.28825,0.73875,0.88425,-0.16724,-0.16689,1.3183e-05,0.0036309,0.0036309,0.0963948332369355
"726",0.36275,0.35275,0.22425,0.80425,-0.1537,-0.1532,7.9403e-06,0.0028178,0.0028178,0.177443395556818
