"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"451",451,0.22525,0.64775,0.29575,0.54475,-0.176227235,-0.1769131,0,0,2.653e-05,-25.8524312099502
"452",452,0.22575,0.75725,0.17225,0.42575,-0.152718762,-0.1533272,0,0,2.653e-05,-22.9339615529585
"453",453,0.22625,0.59525,0.96675,0.90925,-0.235038689,-0.2337594,8.9441e-07,0.00094573,0.00094573,1.35270003066413
"454",454,0.22675,0.91025,0.98575,0.01725,-0.049664829,-0.0492863,2.9235e-07,0.00054069,0.00054069,0.700085076476359
"455",455,0.22725,0.03675,0.33225,0.41425,-0.149183737,-0.1496747,0,0,2.653e-05,-18.5059555220499
"456",456,0.22775,0.07875,0.40575,0.23425,-0.108185443,-0.1081875,0,0,2.653e-05,-0.0775348661892105
"457",457,0.22825,0.73325,0.65275,0.31625,-0.126863891,-0.1268497,0,0,2.653e-05,0.534903882397163
"458",458,0.22875,0.37625,0.48375,0.74125,-0.208334876,-0.2084901,0,0,2.653e-05,-5.85088578967242
"459",459,0.22925,0.86275,0.28125,0.74675,-0.209148227,-0.2095012,0,0,2.653e-05,-13.3046739540146
"460",460,0.22975,0.76125,0.39425,0.63175,-0.189343687,-0.1898581,0,0,2.653e-05,-19.3898605352428
"461",461,0.23025,0.04925,0.76325,0.51525,-0.167237711,-0.1673935,0,0,2.653e-05,-5.87218243497887
"462",462,0.23075,0.20925,0.46975,0.24725,-0.109275712,-0.1093112,0,0,2.653e-05,-1.33765548435734
"463",463,0.23125,0.97325,0.96775,0.39675,-0.142439984,-0.1422336,0,0,2.653e-05,7.77926875235597
"464",464,0.23175,0.59925,0.96825,0.60425,-0.182872664,-0.1826795,0,0,2.653e-05,7.28096494534473
"465",465,0.23225,0.69525,0.39275,0.66475,-0.193704855,-0.194124,0,0,2.653e-05,-15.7989068978508
"466",466,0.23275,0.29825,0.76125,0.49475,-0.161765699,-0.1619237,0,0,2.653e-05,-5.95555974368605
"467",467,0.23325,0.84425,0.71825,0.19325,-0.093929779,-0.0937119,0,0,2.653e-05,8.21255182811927
"468",468,0.23375,0.60875,0.88325,0.59925,-0.180883702,-0.1808103,0,0,2.653e-05,2.76675461741426
"469",469,0.23425,0.05175,0.66425,0.32575,-0.125196955,-0.1252652,0,0,2.653e-05,-2.57237090086674
"470",470,0.23475,0.19125,0.70175,0.88075,-0.226668497,-0.2257515,1.09549e-06,0.00104666,0.00104666,0.876117363804868
"471",471,0.23525,0.12075,0.09425,0.46275,-0.154672816,-0.1553532,0,0,2.653e-05,-25.6458349038826
"472",472,0.23575,0.40475,0.96625,0.73975,-0.204007459,-0.2033913,0,0,2.653e-05,23.2249905767058
"473",473,0.23625,0.15775,0.38725,0.41975,-0.144781783,-0.1452588,0,0,2.653e-05,-17.9802864681491
"474",474,0.23675,0.46275,0.20275,0.34175,-0.127824034,-0.1282556,0,0,2.653e-05,-16.2670938560119
"475",475,0.23725,0.16075,0.85375,0.60875,-0.180656755,-0.180579,0,0,2.653e-05,2.930833019224
"476",476,0.23775,0.76825,0.87675,0.34075,-0.126208503,-0.1261009,0,0,2.653e-05,4.05589898228465
"477",477,0.23825,0.91925,0.53925,0.22375,-0.098503147,-0.0985453,0,0,2.653e-05,-1.58888051262733
"478",478,0.23875,0.38975,0.36175,0.67925,-0.192671864,-0.1929611,0,0,2.653e-05,-10.9022238974745
"479",479,0.23925,0.27225,0.48225,0.91875,-0.23012001,-0.2291304,2.18545e-06,0.00147833,0.00147833,0.669410754026504
"480",480,0.23975,0.54775,0.04275,0.89725,-0.227185831,-0.2267067,2.03395e-06,0.00142617,0.00142617,0.335956442780309
"481",481,0.24025,0.78175,0.34325,0.66575,-0.189541455,-0.1898538,0,0,2.653e-05,-11.7732755371275
"482",482,0.24075,0.67775,0.25625,0.63225,-0.183468996,-0.1839204,0,0,2.653e-05,-17.0148511119494
"483",483,0.24125,0.74275,0.31875,0.49125,-0.156527827,-0.1570713,0,0,2.653e-05,-20.4852242744059
"484",484,0.24175,0.13875,0.72875,0.97875,-0.23727182,-0.2355046,4.12398e-06,0.00203076,0.00203076,0.87022592526935
"485",485,0.24225,0.26925,0.89925,0.20825,-0.091614278,-0.0913735,0,0,2.653e-05,9.0756879004899
"486",486,0.24275,0.83125,0.01075,0.40525,-0.138416313,-0.1389381,0,0,2.653e-05,-19.6678100263851
"487",487,0.24325,0.28475,0.74275,0.52125,-0.16086994,-0.1609961,0,0,2.653e-05,-4.75537127779925
"488",488,0.24375,0.16425,0.95325,0.70375,-0.193719837,-0.1931366,0,0,2.653e-05,21.9840557859033
"489",489,0.24425,0.14125,0.75025,0.57075,-0.169784569,-0.1698285,0,0,2.653e-05,-1.6558989822841
"490",490,0.24475,0.39675,0.99725,0.45225,-0.145948929,-0.1457978,0,0,2.653e-05,5.69653222766679
"491",491,0.24525,0.23275,0.95275,0.54825,-0.164811173,-0.164637,0,0,2.653e-05,6.56513381078024
"492",492,0.24575,0.11575,0.46475,0.99275,-0.237457507,-0.2358099,5.41714e-06,0.00232748,0.00232748,0.707893086084531
"493",493,0.24625,0.71225,0.34225,0.81575,-0.211163271,-0.2107017,8.3536e-07,0.00091398,0.00091398,0.505012144685903
"494",494,0.24675,0.95925,0.45425,0.38175,-0.130209248,-0.1305542,0,0,2.653e-05,-13.0023369770075
"495",495,0.24725,0.83875,0.96875,0.87975,-0.220069485,-0.2184753,1.79726e-06,0.00134062,0.00134062,1.18914009935701
"496",496,0.24775,0.33025,0.36425,0.64175,-0.181211687,-0.1814091,0,0,2.653e-05,-7.44112325668977
"497",497,0.24825,0.26225,0.78425,0.13925,-0.069581515,-0.0695314,0,0,2.653e-05,1.88899359215995
"498",498,0.24875,0.41375,0.89075,0.87275,-0.218301769,-0.2168226,1.73682e-06,0.00131789,0.00131789,1.12237667787145
"499",499,0.24925,0.54375,0.15875,0.08625,-0.055076748,-0.0552662,0,0,2.653e-05,-7.14104787033546
"500",500,0.24975,0.80025,0.07725,0.89125,-0.221274414,-0.2204604,2.6633e-06,0.00163196,0.00163196,0.498795313610629
"501",501,0.25025,0.70925,0.89625,0.68325,-0.18675377,-0.1862143,0,0,2.653e-05,20.3343384847348
"502",502,0.25075,0.00075,0.94225,0.17375,-0.077045307,-0.0768605,0,0,2.653e-05,6.96596306068583
"503",503,0.25125,0.97475,0.12225,0.14675,-0.070646875,-0.0707695,0,0,2.653e-05,-4.62212589521301
"504",504,0.25175,0.98525,0.71375,0.50625,-0.153074829,-0.1531591,0,0,2.653e-05,-3.17644176404059
"505",505,0.25225,0.71175,0.81325,0.48025,-0.147465878,-0.147469,0,0,2.653e-05,-0.117678100263637
"506",506,0.25275,0.95775,0.86675,0.12375,-0.062214887,-0.0621738,0,0,2.653e-05,1.54869958537513
"507",507,0.25325,0.53875,0.99925,0.26275,-0.098078166,-0.0978615,0,0,2.653e-05,8.16683000376896
"508",508,0.25375,0.80375,0.37425,0.18775,-0.079438813,-0.0796086,0,0,2.653e-05,-6.3998115341125
"509",509,0.25425,0.41825,0.74025,0.29725,-0.106012089,-0.1060516,0,0,2.653e-05,-1.4892951375798
"510",510,0.25475,0.05075,0.26125,0.86975,-0.215334849,-0.2143881,2.26709e-06,0.00150569,0.00150569,0.628780824738158
"511",511,0.25525,0.85925,0.98375,0.70325,-0.187520804,-0.1867071,0,0,2.653e-05,30.6710893328317
"512",512,0.25575,0.39425,0.72225,0.01125,-0.027242013,-0.0277854,0,0,2.653e-05,-20.4819826611383
"513",513,0.25625,0.61375,0.51025,0.10125,-0.053960476,-0.0541861,0,0,2.653e-05,-8.50448548812667
"514",514,0.25675,0.24325,0.89575,0.41625,-0.131360905,-0.1312822,0,0,2.653e-05,2.9666415378821
"515",515,0.25725,0.02425,0.66575,0.97675,-0.22956775,-0.2275241,6.01275e-06,0.00245209,0.00245209,0.833431888715333
"516",516,0.25775,0.60075,0.68625,0.98225,-0.230099471,-0.2279901,6.29338e-06,0.00250866,0.00250866,0.840835744979391
"517",517,0.25825,0.14975,0.00625,0.38475,-0.1247579,-0.1250305,0,0,2.653e-05,-10.2751601960039
"518",518,0.25875,0.86025,0.71475,0.95825,-0.226168056,-0.2241626,5.21736e-06,0.00228415,0.00228415,0.877987872950558
"519",519,0.25925,0.68275,0.91875,0.52775,-0.152969146,-0.1527295,0,0,2.653e-05,9.03301922352092
"520",520,0.25975,0.11475,0.85025,0.93325,-0.221967287,-0.2199475,4.14564e-06,0.00203608,0.00203608,0.99199785863032
"521",521,0.26025,0.11875,0.77925,0.68425,-0.1817121,-0.1811287,0,0,2.653e-05,21.9901997738403
"522",522,0.26075,0.28125,0.17775,0.13525,-0.061110979,-0.0612552,0,0,2.653e-05,-5.43614775725593
"523",523,0.26125,0.56975,0.54375,0.76875,-0.195771644,-0.1950033,4.66722e-07,0.00068317,0.00068317,1.12467467833776
"524",524,0.26175,0.14525,0.02925,0.66325,-0.178035258,-0.1779468,0,0,2.653e-05,3.3342630983797
"525",525,0.26225,0.34875,0.84625,0.96975,-0.226089385,-0.2238172,5.97604e-06,0.00244459,0.00244459,0.929474881268438
"526",526,0.26275,0.03275,0.89275,0.28575,-0.097873905,-0.0977803,0,0,2.653e-05,3.52826988315102
"527",527,0.26325,0.32825,0.05025,0.16475,-0.067847742,-0.0678748,0,0,2.653e-05,-1.01990199773828
"528",528,0.26375,0.90275,0.17175,0.52075,-0.149848319,-0.1500453,0,0,2.653e-05,-7.42483980399491
"529",529,0.26425,0.37125,0.07975,0.32925,-0.108418895,-0.1085937,0,0,2.653e-05,-6.58895589898229
"530",530,0.26475,0.86475,0.46775,0.49775,-0.144258768,-0.1443744,0,0,2.653e-05,-4.35853750471181
"531",531,0.26525,0.64125,0.03275,0.65875,-0.17538471,-0.1752268,0,0,2.653e-05,5.95212966453114
"532",532,0.26575,0.92825,0.90525,0.55325,-0.154398588,-0.1540512,0,0,2.653e-05,13.0941575574822
"533",533,0.26625,0.77975,0.36375,0.86175,-0.208349963,-0.2071264,2.45605e-06,0.00156718,0.00156718,0.780741842034744
"534",534,0.26675,0.68525,0.66075,0.68725,-0.178930991,-0.1783469,0,0,2.653e-05,22.0162457595179
"535",535,0.26725,0.40275,0.28625,0.27025,-0.092044702,-0.0922027,0,0,2.653e-05,-5.95544666415351
"536",536,0.26775,0.38875,0.53175,0.67275,-0.175944682,-0.1755071,0,0,2.653e-05,16.4938560120615
"537",537,0.26825,0.06425,0.20575,0.73025,-0.186092215,-0.1855779,2.1429e-07,0.00046292,0.00046292,1.11102350298111
"538",538,0.26875,0.46925,0.67925,0.00175,-0.015224065,-0.0159515,0,0,2.653e-05,-27.4193366000754
"539",539,0.26925,0.48325,0.42025,0.76825,-0.19175792,-0.1909458,5.48339e-07,0.0007405,0.0007405,1.09671843349088
"540",540,0.26975,0.61475,0.85725,0.46725,-0.134782609,-0.1346102,0,0,2.653e-05,6.49864304560816
"541",541,0.27025,0.24975,0.84225,0.51475,-0.144310692,-0.1440668,0,0,2.653e-05,9.19306445533342
"542",542,0.27075,0.16825,0.74575,0.85775,-0.205234431,-0.2036625,2.12987e-06,0.00145941,0.00145941,1.07710033506691
"543",543,0.27125,0.69325,0.78125,0.04825,-0.027864146,-0.0282677,0,0,2.653e-05,-15.2112325669054
"544",544,0.27175,0.17525,0.07925,0.88125,-0.209042845,-0.2077537,3.37828e-06,0.00183801,0.00183801,0.701380841235897
"545",545,0.27225,0.87925,0.85775,0.45675,-0.131153323,-0.1309795,0,0,2.653e-05,6.55194119864265
"546",546,0.27275,0.35025,0.17675,0.62125,-0.164345594,-0.1641606,0,0,2.653e-05,6.97301168488585
"547",547,0.27325,0.17675,0.80125,0.19125,-0.067348916,-0.0673561,0,0,2.653e-05,-0.270787787410754
"548",548,0.27375,0.10775,0.32625,0.89575,-0.210013123,-0.2085389,3.61846e-06,0.00190222,0.00190222,0.77500131425387
"549",549,0.27425,0.57325,0.57075,0.37925,-0.113261417,-0.1133256,0,0,2.653e-05,-2.41926121372014
"550",550,0.27475,0.13825,0.97725,0.03625,-0.021591587,-0.0219864,0,0,2.653e-05,-14.8817565020732
"551",551,0.27525,0.85175,0.36925,0.70225,-0.177467212,-0.1769032,0,0,2.653e-05,21.259404447795
"552",552,0.27575,0.42075,0.25825,0.27075,-0.087038512,-0.0871278,0,0,2.653e-05,-3.36554843573339
"553",553,0.27625,0.34425,0.24075,0.47925,-0.134331586,-0.1343852,0,0,2.653e-05,-2.02088202035459
"554",554,0.27675,0.71775,0.58125,0.91075,-0.210654723,-0.2089206,3.96e-06,0.00198998,0.00198998,0.871427351028642
"555",555,0.27725,0.39625,0.65125,0.24825,-0.079894871,-0.0799368,0,0,2.653e-05,-1.58043724085926
"556",556,0.27775,0.21575,0.38775,0.16675,-0.058415991,-0.0585359,0,0,2.653e-05,-4.51975122502832
"557",557,0.27825,0.84925,0.22275,0.41825,-0.120154194,-0.1202317,0,0,2.653e-05,-2.921447418017
"558",558,0.27875,0.35225,0.72525,0.94975,-0.215480004,-0.2134359,5.6229e-06,0.00237127,0.00237127,0.862029207977156
"559",559,0.27925,0.49225,0.90275,0.27625,-0.085484788,-0.0853832,0,0,2.653e-05,3.82917451941197
"560",560,0.27975,0.06225,0.94675,0.08425,-0.032852437,-0.0330392,0,0,2.653e-05,-7.0396909159442
"561",561,0.28025,0.02775,0.76925,0.02875,-0.015764149,-0.0163024,0,0,2.653e-05,-20.2883905013193
"562",562,0.28075,0.48425,0.37575,0.73425,-0.180261254,-0.1795085,1.26315e-07,0.00035541,0.00035541,2.11798767620501
"563",563,0.28125,0.70325,0.75825,0.32125,-0.095434217,-0.0953996,0,0,2.653e-05,1.30482472672449
"564",564,0.28175,0.32425,0.24675,0.02625,-0.014858175,-0.015294,0,0,2.653e-05,-16.4276290991331
"565",565,0.28225,0.64275,0.32825,0.70975,-0.175282424,-0.1746409,0,0,2.653e-05,24.1810780248777
"566",566,0.28275,0.10475,0.60625,0.93475,-0.211450221,-0.2096141,4.96569e-06,0.00222838,0.00222838,0.823971225733491
"567",567,0.28325,0.30075,0.77975,0.46575,-0.12698076,-0.1268056,0,0,2.653e-05,6.60233697700745
"568",568,0.28375,0.20675,0.51925,0.30275,-0.089740788,-0.0897931,0,0,2.653e-05,-1.97180550320388
"569",569,0.28425,0.76675,0.78725,0.86525,-0.199888561,-0.1982519,2.24565e-06,0.00149855,0.00149855,1.09216309098794
"570",570,0.28475,0.57025,0.19675,0.93675,-0.211199686,-0.2095929,5.43203e-06,0.00233067,0.00233067,0.689409483110006
"571",571,0.28525,0.67575,0.25975,0.16125,-0.052400342,-0.0524456,0,0,2.653e-05,-1.70591782887295
"572",572,0.28575,0.48075,0.11475,0.62725,-0.158777156,-0.1584129,0,0,2.653e-05,13.7299660761405
"573",573,0.28625,0.62325,0.16775,0.35425,-0.101151602,-0.1011521,0,0,2.653e-05,-0.0187712024124219
"574",574,0.28675,0.59075,0.63375,0.82575,-0.192446838,-0.191133,1.31187e-06,0.00114537,0.00114537,1.14708609444984
"575",575,0.28725,0.69275,0.28475,0.22475,-0.068243687,-0.068266,0,0,2.653e-05,-0.84104787033532
"576",576,0.28775,0.07925,0.14575,0.24475,-0.073423961,-0.0733637,0,0,2.653e-05,2.27142857142827
"577",577,0.28825,0.34275,0.85675,0.13875,-0.043309812,-0.0433876,0,0,2.653e-05,-2.93207689408199
"578",578,0.28875,0.35625,0.11025,0.65625,-0.162642654,-0.1621711,0,0,2.653e-05,17.7743686392757
"579",579,0.28925,0.07625,0.32675,0.19025,-0.057733767,-0.0577716,0,0,2.653e-05,-1.42604598567663
"580",580,0.28975,0.62975,0.04725,0.89775,-0.203115539,-0.2017173,3.84544e-06,0.00196098,0.00196098,0.713030729533204
"581",581,0.29025,0.35775,0.55175,0.43225,-0.116042044,-0.1160081,0,0,2.653e-05,1.27945721824328
"582",582,0.29075,0.88125,0.20825,0.41225,-0.111798745,-0.1117822,0,0,2.653e-05,0.623633622314613
"583",583,0.29125,0.80275,0.29975,0.32225,-0.090400264,-0.0904214,0,0,2.653e-05,-0.796683000377118
"584",584,0.29175,0.16225,0.81675,0.65275,-0.159688848,-0.1590031,0,0,2.653e-05,25.8480211081789
"585",585,0.29225,0.66725,0.09675,0.15725,-0.047273294,-0.047136,0,0,2.653e-05,5.17504711647203
"586",586,0.29275,0.08625,0.86725,0.49325,-0.127531905,-0.1272592,0,0,2.653e-05,10.2791179796461
"587",587,0.29325,0.46025,0.20625,0.17225,-0.05056475,-0.0505224,0,0,2.653e-05,1.59630606860145
"588",588,0.29375,0.07175,0.93725,0.21725,-0.061448386,-0.06139,0,0,2.653e-05,2.20075386355072
"589",589,0.29425,0.55975,0.30425,0.97725,-0.212765128,-0.2111474,7.11877e-06,0.0026681,0.0026681,0.606322101870239
"590",590,0.29475,0.60625,0.08575,0.28475,-0.079550105,-0.0794147,0,0,2.653e-05,5.10384470410823
"591",591,0.29525,0.10925,0.03125,0.90625,-0.20190157,-0.2005365,3.95021e-06,0.00198751,0.00198751,0.686824217236641
"592",592,0.29575,0.25025,0.21475,0.98275,-0.212996929,-0.2114272,7.41423e-06,0.00272291,0.00272291,0.576489491022469
"593",593,0.29625,0.45525,0.70975,0.36175,-0.096414839,-0.0963872,0,0,2.653e-05,1.04180173388601
"594",594,0.29675,0.00725,0.92925,0.32025,-0.085966832,-0.085863,0,0,2.653e-05,3.91375800980068
"595",595,0.29725,0.18275,0.62025,0.60375,-0.147709151,-0.1473232,0,0,2.653e-05,14.54771956276
"596",596,0.29775,0.78325,0.95375,0.19925,-0.054139744,-0.0541027,0,0,2.653e-05,1.39630606860158
"597",597,0.29825,0.61825,0.22975,0.87175,-0.194796781,-0.1936043,2.33643e-06,0.00152854,0.00152854,0.780143797349101
"598",598,0.29875,0.89925,0.94525,0.54775,-0.135542751,-0.135135,0,0,2.653e-05,15.3694308330186
"599",599,0.29925,0.38425,0.97025,0.89375,-0.197224528,-0.1955871,2.26891e-06,0.00150629,0.00150629,1.08706026064038
"600",600,0.29975,0.86675,0.03375,0.38775,-0.101547899,-0.1013833,0,0,2.653e-05,6.20425932906149
"601",601,0.30025,0.44925,0.26975,0.69625,-0.163928632,-0.1633615,0,0,2.653e-05,21.3770071617037
"602",602,0.30075,0.79425,0.41325,0.41925,-0.107482613,-0.1074845,0,0,2.653e-05,-0.0711270260079943
"603",603,0.30125,0.21975,0.70575,0.15325,-0.03944098,-0.0395329,0,0,2.653e-05,-3.46475687900499
"604",604,0.30175,0.12575,0.44725,0.74225,-0.171194509,-0.1704571,0,0,2.653e-05,27.7952883528079
"605",605,0.30225,0.38775,0.11775,0.26625,-0.070371675,-0.0702263,0,0,2.653e-05,5.47964568413077
"606",606,0.30275,0.66225,0.26025,0.67025,-0.157927949,-0.1574592,0,0,2.653e-05,17.6686392762917
"607",607,0.30325,0.44675,0.76025,0.95525,-0.205023705,-0.2034869,4.39654e-06,0.00209679,0.00209679,0.732932244049238
"608",608,0.30375,0.99925,0.41075,0.51025,-0.125650126,-0.1255597,0,0,2.653e-05,3.40844327176798
"609",609,0.30425,0.87175,0.82175,0.73325,-0.168067476,-0.1672194,0,0,2.653e-05,31.9666792310593
"610",610,0.30475,0.32225,0.80475,0.36575,-0.092443632,-0.0924127,0,0,2.653e-05,1.16592536750838
"611",611,0.30525,0.69975,0.33875,0.48475,-0.119534509,-0.1194827,0,0,2.653e-05,1.95284583490388
"612",612,0.30575,0.55575,0.46675,0.38275,-0.096256114,-0.0962905,0,0,2.653e-05,-1.29611760271381
"613",613,0.30625,0.62575,0.22075,0.96425,-0.205496168,-0.2042691,5.18036e-06,0.00227604,0.00227604,0.539124092722447
"614",614,0.30675,0.58075,0.04225,0.42025,-0.105062896,-0.1048994,0,0,2.653e-05,6.16268375424045
"615",615,0.30725,0.50475,0.93175,0.22825,-0.056242537,-0.0562244,0,0,2.653e-05,0.683641160949921
"616",616,0.30775,0.47425,0.99125,0.96625,-0.204529955,-0.202971,4.12375e-06,0.0020307,0.0020307,0.767693406214606
"617",617,0.30825,0.40925,0.50025,0.89225,-0.193141395,-0.1920405,1.9788e-06,0.0014067,0.0014067,0.78260823203241
"618",618,0.30875,0.84675,0.39125,0.30125,-0.074935292,-0.0749663,0,0,2.653e-05,-1.16879004900109
"619",619,0.30925,0.28575,0.88175,0.26425,-0.064598151,-0.064594,0,0,2.653e-05,0.156464379947523
"620",620,0.30975,0.13225,0.32425,0.52675,-0.126046665,-0.1259583,0,0,2.653e-05,3.33075763286871
"621",621,0.31025,0.79275,0.91025,0.97975,-0.205488048,-0.2040728,4.52019e-06,0.00212607,0.00212607,0.665663877482871
"622",622,0.31075,0.73125,0.01225,0.05475,-0.005405638,-0.0051072,0,0,2.653e-05,11.2490765171504
"623",623,0.31125,0.85975,0.92175,0.04225,0.0006658365,0.00030627,0,0,2.653e-05,-13.5532039200905
"624",624,0.31175,0.20625,0.50575,0.83575,-0.182327874,-0.1814547,5.15843e-07,0.00071822,0.00071822,1.21574726406951
"625",625,0.31225,0.62475,0.01875,0.91775,-0.195922143,-0.1949,3.04e-06,0.00174358,0.00174358,0.58623234953372
"626",626,0.31275,0.76475,0.93975,0.56125,-0.130972382,-0.1306856,0,0,2.653e-05,10.8097248398034
"627",627,0.31325,0.24575,0.28675,0.95625,-0.201062558,-0.2000672,3.9304e-06,0.00198252,0.00198252,0.502067066158224
"628",628,0.31375,0.77075,0.12625,0.03775,0.002282864,0.00235391,0,0,2.653e-05,2.6779494911421
"629",629,0.31425,0.03025,0.80375,0.30675,-0.072633986,-0.0726738,0,0,2.653e-05,-1.50071617037313
"630",630,0.31475,0.13425,0.20125,0.71025,-0.159430151,-0.1589705,0,0,2.653e-05,17.325706747079
"631",631,0.31525,0.23375,0.22825,0.70275,-0.157777149,-0.1573493,0,0,2.653e-05,16.1269883151153
"632",632,0.31575,0.51675,0.03775,0.02975,0.0058750045,0.00611202,0,0,2.653e-05,8.93386732001507
"633",633,0.31625,0.92325,0.93325,0.45825,-0.107209581,-0.1071418,0,0,2.653e-05,2.55488126649087
"634",634,0.31675,0.35525,0.32725,0.97025,-0.201590839,-0.2007071,3.98927e-06,0.00199732,0.00199732,0.442462399615482
"635",635,0.31725,0.55225,0.31525,0.98175,-0.20312344,-0.2022616,4.47275e-06,0.00211489,0.00211489,0.407510556104561
"636",636,0.31775,0.49275,0.74925,0.46625,-0.10833316,-0.1083438,0,0,2.653e-05,-0.40105540897121
"637",637,0.31825,0.89075,0.69075,0.85025,-0.181551573,-0.1807341,3.05204e-07,0.00055245,0.00055245,1.47972305185987
"638",638,0.31875,0.50675,0.06525,0.28025,-0.064490133,-0.0642655,0,0,2.653e-05,8.46713154918967
"639",639,0.31925,0.83975,0.54675,0.41025,-0.095079337,-0.0951776,0,0,2.653e-05,-3.7038447041086
"640",640,0.31975,0.06575,0.74175,0.25325,-0.055703831,-0.0557744,0,0,2.653e-05,-2.65996984545795
"641",641,0.32025,0.84625,0.54825,0.47125,-0.108308922,-0.108378,0,0,2.653e-05,-2.60376931775349
"642",642,0.32075,0.31525,0.99625,0.05175,0.0038433224,0.00358727,0,0,2.653e-05,-9.65142857142856
"643",643,0.32125,0.44475,0.88075,0.93175,-0.193197156,-0.1922566,1.41878e-06,0.00119113,0.00119113,0.789633373351363
"644",644,0.32175,0.97425,0.61075,0.22425,-0.046899962,-0.0469696,0,0,2.653e-05,-2.62487749717289
"645",645,0.32225,0.28075,0.40775,0.09025,-0.008127895,-0.008163,0,0,2.653e-05,-1.3232189973615
"646",646,0.32275,0.79975,0.00875,0.20425,-0.04203924,-0.0416162,0,0,2.653e-05,15.9457218243498
"647",647,0.32325,0.11775,0.13375,0.22875,-0.048103397,-0.0478978,0,0,2.653e-05,7.74960422163595
"648",648,0.32375,0.38075,0.92475,0.71675,-0.155530685,-0.1550396,0,0,2.653e-05,18.5105540897098
"649",649,0.32425,0.70525,0.98725,0.35525,-0.078816056,-0.0788624,0,0,2.653e-05,-1.74685261967598
"650",650,0.32475,0.07775,0.81725,0.25075,-0.052036846,-0.0521133,0,0,2.653e-05,-2.88179419525079
"651",651,0.32525,0.25825,0.27925,0.50525,-0.11343746,-0.1134817,0,0,2.653e-05,-1.66754617414252
"652",652,0.32575,0.89225,0.29725,0.14575,-0.022854939,-0.0227499,0,0,2.653e-05,3.95925367508486
"653",653,0.32625,0.62625,0.19125,0.73525,-0.158422315,-0.1580787,0,0,2.653e-05,12.9519411986438
"654",654,0.32675,0.21875,0.15575,0.56475,-0.125382134,-0.1253181,0,0,2.653e-05,2.41364493026831
"655",655,0.32725,0.72875,0.77825,0.21275,-0.040284138,-0.0403586,0,0,2.653e-05,-2.80670938560137
"656",656,0.32775,0.95725,0.75725,0.01225,0.0209928959,0.0206274,0,0,2.653e-05,-13.7767018469656
"657",657,0.32825,0.66375,0.66325,0.04575,0.0101556324,0.00994849,0,0,2.653e-05,-7.80785525819822
"658",658,0.32875,0.21325,0.65375,0.62325,-0.135505046,-0.1354234,0,0,2.653e-05,3.07749717301134
"659",659,0.32925,0.71475,0.62775,0.11925,-0.012245793,-0.0123084,0,0,2.653e-05,-2.3598567659254
"660",660,0.32975,0.39575,0.69275,0.09575,-0.004666085,-0.0047622,0,0,2.653e-05,-3.62287975876366
"661",661,0.33025,0.42775,0.02975,0.95775,-0.194084555,-0.1936009,2.3026e-06,0.00151743,0.00151743,0.318732989330644
"662",662,0.33075,0.76075,0.53825,0.47025,-0.102525989,-0.1026886,0,0,2.653e-05,-6.12932529212239
"663",663,0.33125,0.41275,0.27875,0.14875,-0.020432643,-0.0202821,0,0,2.653e-05,5.67444402563134
"664",664,0.33175,0.50225,0.25675,0.71375,-0.151761666,-0.1515611,0,0,2.653e-05,7.55996984545742
"665",665,0.33225,0.87975,0.13325,0.29275,-0.05982582,-0.0597033,0,0,2.653e-05,4.61816811157184
"666",666,0.33275,0.06125,0.34625,0.50975,-0.11039738,-0.110523,0,0,2.653e-05,-4.73501696192963
"667",667,0.33325,0.20325,0.06425,0.37825,-0.080720203,-0.0806275,0,0,2.653e-05,3.49427063701468
"668",668,0.33375,0.74775,0.13075,0.55475,-0.119792057,-0.1197829,0,0,2.653e-05,0.34515642668661
"669",669,0.33425,0.76875,0.43375,0.07675,0.0036532907,0.00368099,0,0,2.653e-05,1.04407463249152
"670",670,0.33475,0.14375,0.56325,0.62375,-0.13270583,-0.13272,0,0,2.653e-05,-0.534112325669348
"671",671,0.33525,0.82575,0.29775,0.34825,-0.071822193,-0.0719185,0,0,2.653e-05,-3.63011684884998
"672",672,0.33575,0.27675,0.39075,0.02125,0.0225175321,0.02248737,0,0,2.653e-05,-1.13690539012445
"673",673,0.33625,0.29275,0.00325,0.15975,-0.021376368,-0.0207978,0,0,2.653e-05,21.8080663399924
"674",674,0.33675,0.34475,0.41575,0.45625,-0.096368273,-0.0965672,0,0,2.653e-05,-7.49819072747838
"675",675,0.33725,0.41125,0.06475,0.53725,-0.114464129,-0.1144355,0,0,2.653e-05,1.07911797964577
"676",676,0.33775,0.55375,0.48725,0.85625,-0.173767519,-0.1734932,0,0,2.653e-05,10.3399547681878
"677",677,0.33825,0.92025,0.57375,0.58775,-0.123696395,-0.1238077,0,0,2.653e-05,-4.19543912551851
"678",678,0.33875,0.67225,0.60725,0.01625,0.0265330729,0.02637538,0,0,2.653e-05,-5.94394647568787
"679",679,0.33925,0.94925,0.06325,0.83825,-0.17059394,-0.170286,0,0,2.653e-05,11.6072370900869
"680",680,0.33975,0.07475,0.97825,0.85875,-0.172911018,-0.1724899,0,0,2.653e-05,15.8732755371277
"681",681,0.34025,0.27475,0.00825,0.28725,-0.054199229,-0.053881,0,0,2.653e-05,11.9950621937431
