"","x.1","x.2","x.3","x.4","y"
"436",0.21775,0.05925,0.71075,0.35175,-0.113373933329311
"437",0.21825,0.31425,0.26925,0.03325,-0.0496891846706772
"438",0.21875,0.76725,0.51875,0.15125,-0.0749517981694221
"439",0.21925,0.58775,0.12975,0.49725,-0.13694795140528
"440",0.21975,0.85525,0.71275,0.97475,-0.198112355189896
"441",0.22025,0.35175,0.01825,0.84675,-0.183849271157435
"442",0.22075,0.69975,0.34375,0.83125,-0.181486960118791
"443",0.22125,0.42125,0.54475,0.71725,-0.166850193337901
"444",0.22175,0.01275,0.10925,0.41275,-0.12227845743994
"445",0.22225,0.73475,0.28525,0.25425,-0.0937320905895156
"446",0.22275,0.63475,0.74225,0.31425,-0.104139596103366
"447",0.22325,0.04275,0.61025,0.91225,-0.189766609851188
"448",0.22375,0.47475,0.85675,0.99875,-0.199047244531229
"449",0.22425,0.00475,0.96875,0.21125,-0.0837350720803149
"450",0.22475,0.79225,0.89975,0.67175,-0.159047029425151
"451",0.22525,0.57275,0.81275,0.62025,-0.151729223010049
"452",0.22575,0.39875,0.31975,0.48225,-0.131283389725468
"453",0.22625,0.93625,0.52975,0.14775,-0.0700394664277679
"454",0.22675,0.07325,0.83575,0.77475,-0.171689705486133
"455",0.22725,0.49675,0.00625,0.54725,-0.140914558827919
"456",0.22775,0.02025,0.97125,0.51775,-0.135400660227282
"457",0.22825,0.86875,0.84375,0.01475,-0.0387828694522482
"458",0.22875,0.60875,0.38675,0.54375,-0.139257620701156
"459",0.22925,0.42025,0.59375,0.82475,-0.176959299639278
"460",0.22975,0.68125,0.79225,0.99425,-0.196203793587851
"461",0.23025,0.16275,0.31525,0.95225,-0.19162685327787
"462",0.23075,0.12175,0.03075,0.76975,-0.16994647581561
"463",0.23125,0.22475,0.85525,0.36825,-0.109326962166853
"464",0.23175,0.58375,0.84975,0.30225,-0.0972546600280364
"465",0.23225,0.75325,0.20775,0.76925,-0.169055084004776
"466",0.23275,0.85725,0.60225,0.52225,-0.133961676926777
"467",0.23325,0.94775,0.24775,0.56375,-0.140306136913642
"468",0.23375,0.59275,0.84475,0.03825,-0.0411679772668053
"469",0.23425,0.96125,0.57475,0.83675,-0.176354305651627
"470",0.23475,0.70925,0.18025,0.65225,-0.152431819082925
"471",0.23525,0.23475,0.44875,0.21975,-0.0799845853866466
"472",0.23575,0.26825,0.08825,0.48675,-0.127533163198351
"473",0.23625,0.60025,0.58225,0.17175,-0.0695584949564754
"474",0.23675,0.01725,0.43675,0.87075,-0.179513018144978
"475",0.23725,0.21825,0.89025,0.11375,-0.0563486506270228
"476",0.23775,0.14175,0.45225,0.14025,-0.0622365168824601
"477",0.23825,0.72525,0.56725,0.59575,-0.14248809282052
"478",0.23875,0.03975,0.20325,0.85475,-0.176960821232944
"479",0.23925,0.76025,0.19275,0.76075,-0.165026159622379
"480",0.23975,0.97575,0.73925,0.80925,-0.170600463717205
"481",0.24025,0.36775,0.06375,0.97575,-0.190523325071113
"482",0.24075,0.61825,0.75175,0.89925,-0.181102491418743
"483",0.24125,0.25625,0.54975,0.47375,-0.122397376831538
"484",0.24175,0.02925,0.93625,0.21575,-0.0753708097095103
"485",0.24225,0.64775,0.59025,0.45275,-0.11847703918986
"486",0.24275,0.03225,0.73075,0.29025,-0.0895198506441559
"487",0.24325,0.45525,0.07625,0.81675,-0.170595106320015
"488",0.24375,0.49425,0.28875,0.32675,-0.096218184458696
"489",0.24425,0.07725,0.46275,0.78075,-0.165291983173202
"490",0.24475,0.29525,0.06525,0.00275,-0.0273948430545798
"491",0.24525,0.31575,0.28125,0.90125,-0.179832239765891
"492",0.24575,0.14575,0.63225,0.81225,-0.168567283538813
"493",0.24625,0.37525,0.31775,0.16525,-0.0631740066296781
"494",0.24675,0.52225,0.91775,0.14525,-0.0580396703749692
"495",0.24725,0.33525,0.23475,0.44825,-0.115730612325349
"496",0.24775,0.52775,0.34875,0.95875,-0.185457826173432
"497",0.24825,0.07875,0.44825,0.07825,-0.0427405505419096
"498",0.24875,0.25525,0.05625,0.45875,-0.117009529859511
"499",0.24925,0.80275,0.94025,0.60875,-0.1393025118164
"500",0.24975,0.85425,0.36275,0.21275,-0.0711351281230982
"501",0.25025,0.68825,0.13075,0.14475,-0.0569720488202126
"502",0.25075,0.38475,0.14725,0.72125,-0.155047441234835
"503",0.25125,0.80725,0.80625,0.98025,-0.186294797161209
"504",0.25175,0.99125,0.89675,0.61875,-0.139695100136019
"505",0.25225,0.45875,0.72625,0.00325,-0.0222452500530178
"506",0.25275,0.53025,0.82275,0.35675,-0.0967868974770314
"507",0.25325,0.92575,0.16775,0.23975,-0.0750564357634061
"508",0.25375,0.66325,0.43525,0.86975,-0.172582921983986
"509",0.25425,0.13625,0.00925,0.12725,-0.0512819450449664
"510",0.25475,0.05075,0.93825,0.23375,-0.0723048734141296
"511",0.25525,0.82025,0.73425,0.07675,-0.0382536703379253
"512",0.25575,0.07825,0.17575,0.35975,-0.0965177632474045
"513",0.25625,0.42775,0.46075,0.00175,-0.0199226886112712
"514",0.25675,0.49825,0.40325,0.90725,-0.175941419289849
"515",0.25725,0.71475,0.58925,0.35525,-0.0945290928592003
"516",0.25775,0.75525,0.36075,0.31575,-0.0872370084166927
"517",0.25825,0.20525,0.12425,0.75475,-0.156448963998557
"518",0.25875,0.35825,0.40875,0.48825,-0.116824477570019
"519",0.25925,0.26125,0.67925,0.77325,-0.158035650675887
"520",0.25975,0.29675,0.60175,0.05725,-0.0313497396804591
"521",0.26025,0.08925,0.03775,0.39525,-0.100912141176669
"522",0.26075,0.38975,0.95475,0.48175,-0.114468582799352
"523",0.26125,0.67025,0.66925,0.60075,-0.133051121774635
"524",0.26175,0.27625,0.18425,0.28725,-0.0801083820701135
"525",0.26225,0.40375,0.74325,0.56825,-0.12764933704703
"526",0.26275,0.84325,0.56825,0.92825,-0.176013173862025
"527",0.26325,0.40575,0.26025,0.41525,-0.102676296058725
"528",0.26375,0.82225,0.58575,0.74725,-0.152810758723913
"529",0.26425,0.31825,0.40375,0.36625,-0.0933722553436463
"530",0.26475,0.98225,0.94075,0.97725,-0.18078294300825
"531",0.26525,0.93175,0.08625,0.01425,-0.0186912762295437
"532",0.26575,0.18025,0.38025,0.46725,-0.110234566929994
"533",0.26625,0.83975,0.76975,0.70975,-0.146564740200293
"534",0.26675,0.46025,0.26575,0.25525,-0.0712639295589557
"535",0.26725,0.33725,0.20175,0.83925,-0.16368737131206
"536",0.26775,0.30975,0.23775,0.55375,-0.123438144059783
"537",0.26825,0.09925,0.65525,0.16475,-0.0512300479809192
"538",0.26875,0.96425,0.49275,0.84925,-0.16412306998305
"539",0.26925,0.00675,0.61325,0.75075,-0.151035597359454
"540",0.26975,0.08025,0.86875,0.93575,-0.174090083601971
"541",0.27025,0.34025,0.45725,0.19675,-0.0572736738603979
"542",0.27075,0.02175,0.22425,0.45025,-0.105298640131562
"543",0.27125,0.22775,0.44775,0.42925,-0.101224322819887
"544",0.27175,0.92075,0.40125,0.19925,-0.0571146492502114
"545",0.27225,0.25475,0.57325,0.14625,-0.0452010122625633
"546",0.27275,0.58225,0.75075,0.17275,-0.0505795778458057
"547",0.27325,0.06025,0.67025,0.28675,-0.0738713206568112
"548",0.27375,0.39525,0.74375,0.24425,-0.0650894204983796
"549",0.27425,0.29175,0.53575,0.56325,-0.121823464440934
"550",0.27475,0.56075,0.24625,0.04125,-0.0198634793882179
"551",0.27525,0.07125,0.41075,0.34575,-0.0844332674214819
"552",0.27575,0.91925,0.63125,0.35825,-0.0863019473862466
"553",0.27625,0.06725,0.56275,0.31075,-0.0771853025983863
"554",0.27675,0.87575,0.67325,0.06025,-0.0228274485526161
"555",0.27725,0.10075,0.57775,0.39325,-0.0920222297238518
"556",0.27775,0.34725,0.33625,0.30475,-0.0755639988904161
"557",0.27825,0.20025,0.51675,0.04225,-0.0178178634670059
"558",0.27875,0.78625,0.38925,0.68025,-0.137545592846767
"559",0.27925,0.13925,0.43875,0.41725,-0.0955076633574018
"560",0.27975,0.97975,0.01025,0.27775,-0.0698610980303074
"561",0.28025,0.30425,0.09375,0.35375,-0.084026234559785
"562",0.28075,0.14325,0.34625,0.84975,-0.159655298779694
"563",0.28125,0.77075,0.81325,0.28875,-0.0703084276610367
"564",0.28175,0.01475,0.10825,0.50025,-0.108944304047117
"565",0.28225,0.43175,0.04475,0.39575,-0.0908572819748555
"566",0.28275,0.86925,0.60325,0.48725,-0.105808833913684
"567",0.28325,0.54225,0.30425,0.47825,-0.104367370479576
"568",0.28375,0.46975,0.62425,0.34325,-0.0797868559237447
"569",0.28425,0.89675,0.32225,0.41225,-0.0924916487650662
"570",0.28475,0.91175,0.52025,0.44125,-0.0971566653138194
"571",0.28525,0.68525,0.86775,0.21225,-0.0526973531669329
"572",0.28575,0.89125,0.63925,0.11125,-0.030241861222331
"573",0.28625,0.78975,0.26275,0.37175,-0.084334245507464
"574",0.28675,0.29325,0.48525,0.09925,-0.0271024583749883
"575",0.28725,0.71975,0.12025,0.18525,-0.0468392187749838
"576",0.28775,0.44025,0.78675,0.11325,-0.0295340597316992
"577",0.28825,0.00575,0.01525,0.11925,-0.0318220435538775
"578",0.28875,0.01925,0.37125,0.34825,-0.0786744808207962
"579",0.28925,0.57775,0.22125,0.62275,-0.124945123643986
"580",0.28975,0.60775,0.11175,0.68575,-0.134173392490575
"581",0.29025,0.05475,0.49125,0.57125,-0.116311951604416
"582",0.29075,0.45925,0.12275,0.78025,-0.146928452805741
"583",0.29125,0.99925,0.05325,0.32975,-0.0744863766800375
"584",0.29175,0.38875,0.65725,0.86025,-0.156589614965002
"585",0.29225,0.03475,0.17475,0.48775,-0.102206284663135
"586",0.29275,0.90725,0.35125,0.42725,-0.0913167161823769
"587",0.29325,0.32125,0.40675,0.91075,-0.162532464991004
"588",0.29375,0.91125,0.47625,0.89775,-0.160684375408523
"589",0.29425,0.67825,0.24175,0.55075,-0.11162130423239
"590",0.29475,0.91475,0.69925,0.93525,-0.164796686011505
"591",0.29525,0.61875,0.42775,0.25375,-0.0569490969999494
"592",0.29575,0.10325,0.58525,0.12125,-0.0275251556574473
"593",0.29625,0.65525,0.26525,0.34675,-0.0750852645384455
"594",0.29675,0.15375,0.07925,0.61375,-0.120679490610658
"595",0.29725,0.34825,0.01625,0.54425,-0.109637299724029
"596",0.29775,0.25075,0.46475,0.68825,-0.130963264969604
"597",0.29825,0.21325,0.93275,0.02375,-0.00206935985078086
"598",0.29875,0.69875,0.15175,0.43725,-0.0907017386486717
"599",0.29925,0.57225,0.43725,0.75975,-0.140522074619839
"600",0.29975,0.53825,0.94775,0.26175,-0.0559764293138302
"601",0.30025,0.62275,0.88125,0.17375,-0.0369428414957887
"602",0.30075,0.47775,0.27775,0.82725,-0.149189667769677
"603",0.30125,0.52675,0.93125,0.37725,-0.077927823793036
"604",0.30175,0.86975,0.34025,0.58225,-0.113395194223293
"605",0.30225,0.88975,0.40175,0.67475,-0.127245565227226
"606",0.30275,0.24475,0.62475,0.98275,-0.16764553723059
"607",0.30325,0.28475,0.47875,0.55525,-0.108322573924779
"608",0.30375,0.93375,0.50975,0.20475,-0.0424143599406173
"609",0.30425,0.51975,0.39275,0.50425,-0.0995708046505048
"610",0.30475,0.11625,0.53775,0.37575,-0.076389625106943
"611",0.30525,0.73625,0.28825,0.86075,-0.151861519788832
"612",0.30575,0.80025,0.51825,0.17625,-0.0351604282733505
"613",0.30625,0.01775,0.55375,0.22425,-0.0453649768161041
"614",0.30675,0.30675,0.88775,0.12975,-0.0236775451794301
"615",0.30725,0.51375,0.83675,0.59175,-0.112234221213583
"616",0.30775,0.91675,0.44375,0.24775,-0.049754721320312
"617",0.30825,0.87475,0.42025,0.16325,-0.0311412864157141
"618",0.30875,0.31925,0.05475,0.46925,-0.0921258373063128
"619",0.30925,0.48875,0.36775,0.66825,-0.123525834153625
"620",0.30975,0.23775,0.44725,0.93225,-0.15911840966698
"621",0.31025,0.12675,0.65275,0.19875,-0.0378126367212241
"622",0.31075,0.32525,0.85725,0.34925,-0.0683858744530013
"623",0.31125,0.47225,0.59625,0.02675,0.00363431512720681
"624",0.31175,0.60625,0.10075,0.98225,-0.164795796725734
"625",0.31225,0.51175,0.39325,0.59325,-0.110769404680217
"626",0.31275,0.18625,0.01475,0.66225,-0.121682553680677
"627",0.31325,0.56975,0.20375,0.00625,0.00938712380145467
"628",0.31375,0.18875,0.17925,0.70675,-0.127628836776981
"629",0.31425,0.63375,0.31425,0.05425,-0.00225996453714758
"630",0.31475,0.11425,0.76925,0.64275,-0.117167846353712
"631",0.31525,0.63025,0.14525,0.32875,-0.0631634793490232
"632",0.31575,0.29425,0.60025,0.10925,-0.0146178360235257
"633",0.31625,0.74025,0.41425,0.26725,-0.0498815693588926
"634",0.31675,0.04125,0.70725,0.93025,-0.156178966164459
"635",0.31725,0.24075,0.01925,0.68875,-0.123848352385474
"636",0.31775,0.07175,0.38525,0.53225,-0.0985983426163342
"637",0.31825,0.46775,0.38975,0.53575,-0.098968964429936
"638",0.31875,0.45475,0.77075,0.51175,-0.0943934671678261
"639",0.31925,0.27875,0.84775,0.83025,-0.142250982734263
"640",0.31975,0.10375,0.18675,0.71325,-0.126235064399643
"641",0.32025,0.77025,0.88575,0.33925,-0.062140598972111
"642",0.32075,0.12075,0.56875,0.95075,-0.157372550163286
"643",0.32125,0.21275,0.93875,0.41625,-0.0763079211049827
"644",0.32175,0.11125,0.29475,0.15775,-0.0234948408164114
"645",0.32225,0.96875,0.83425,0.31975,-0.0574132335376693
"646",0.32275,0.12525,0.35175,0.40225,-0.0735886529245182
"647",0.32325,0.63075,0.63575,0.74175,-0.128594660410308
"648",0.32375,0.75425,0.52125,0.93075,-0.153841833551706
"649",0.32425,0.63275,0.05775,0.82525,-0.140387017970092
"650",0.32475,0.76225,0.03225,0.58325,-0.104569779383161
"651",0.32525,0.29025,0.80225,0.64425,-0.113198076768577
"652",0.32575,0.37475,0.43275,0.78225,-0.133527426730962
"653",0.32625,0.34275,0.30825,0.19625,-0.0300434861004454
"654",0.32675,0.94625,0.30925,0.07875,-0.00207394793123029
"655",0.32725,0.20125,0.84575,0.57475,-0.101332196362686
"656",0.32775,0.80475,0.92675,0.28575,-0.047921713638571
"657",0.32825,0.46925,0.42425,0.07275,0.000370256046571204
"658",0.32875,0.25225,0.43625,0.66575,-0.115394315690738
"659",0.32925,0.06425,0.29525,0.02525,0.0128697195106071
"660",0.32975,0.57725,0.42325,0.60375,-0.105339091707412
"661",0.33025,0.08175,0.85075,0.09375,-0.00334674092402873
"662",0.33075,0.36125,0.69375,0.41325,-0.071814904404977
"663",0.33125,0.68675,0.23425,0.22525,-0.0342169017483592
"664",0.33175,0.04525,0.83875,0.52275,-0.090811685532549
"665",0.33225,0.09225,0.52875,0.33575,-0.0563966231296606
"666",0.33275,0.54525,0.95125,0.53625,-0.0926224890383529
"667",0.33325,0.01825,0.81425,0.92525,-0.149582437237465
"668",0.33375,0.78225,0.38275,0.97925,-0.156425438057763
"669",0.33425,0.66575,0.76125,0.19025,-0.0243354146658068
"670",0.33475,0.07375,0.77375,0.49675,-0.085120931722544
"671",0.33525,0.88275,0.01075,0.16375,-0.0189685263321889
"672",0.33575,0.58325,0.56375,0.75225,-0.125403838466528
"673",0.33625,0.73425,0.40025,0.19175,-0.0241526409714106
"674",0.33675,0.55325,0.54225,0.51675,-0.0879511134556306
"675",0.33725,0.56025,0.29075,0.45975,-0.0779840865767078
"676",0.33775,0.65325,0.03625,0.18325,-0.0221956658650355
"677",0.33825,0.46125,0.95675,0.36425,-0.0589961298049519
"678",0.33875,0.23375,0.62175,0.41075,-0.0679633598548167
"679",0.33925,0.11825,0.96675,0.08775,0.00272710667110836
"680",0.33975,0.11175,0.45825,0.03775,0.0152224407105795
"681",0.34025,0.55975,0.70425,0.50625,-0.0845488853688836
"682",0.34075,0.74475,0.46325,0.58425,-0.0977397353777205
"683",0.34125,0.39175,0.60675,0.13175,-0.00747436403283696
"684",0.34175,0.55775,0.84525,0.91625,-0.145388147805851
"685",0.34225,0.02075,0.69675,0.63425,-0.104999698049867
"686",0.34275,0.75775,0.18125,0.29775,-0.0444710068779281
"687",0.34325,0.65225,0.25525,0.08325,0.00491158105318754
"688",0.34375,0.18925,0.04725,0.67025,-0.110728803610632
"689",0.34425,0.00975,0.04575,0.04425,0.0149306047503303
"690",0.34475,0.04775,0.66275,0.05975,0.012288097840314
"691",0.34525,0.93775,0.63175,0.17575,-0.0159271872892012
"692",0.34575,0.05625,0.25275,0.76225,-0.123376846231544
"693",0.34625,0.73925,0.27525,0.88425,-0.140008232479296
"694",0.34675,0.34325,0.94225,0.70075,-0.113384175359346
"695",0.34725,0.84125,0.58725,0.11525,-0.000568538160970359
"696",0.34775,0.30125,0.39825,0.28525,-0.0392748683097458
"697",0.34825,0.03825,0.10475,0.23925,-0.0296656618269576
"698",0.34875,0.65875,0.72425,0.36925,-0.0555695316702411
"699",0.34925,0.12325,0.30075,0.40675,-0.063072889574477
"700",0.34975,0.69375,0.89625,0.80375,-0.127306632632906
"701",0.35025,0.42925,0.49875,0.23075,-0.0262255485582991
"702",0.35075,0.10475,0.78975,0.51375,-0.0814746549830929
"703",0.35125,0.91075,0.66675,0.05525,0.0167164628058821
"704",0.35175,0.61475,0.45325,0.34075,-0.0488652993634194
"705",0.35225,0.72725,0.94925,0.02225,0.026306246049242
"706",0.35275,0.55625,0.65025,0.65275,-0.103855147867695
"707",0.35325,0.88325,0.68775,0.84275,-0.131570085427674
"708",0.35375,0.03775,0.66975,0.33725,-0.0470457392317516
"709",0.35425,0.32775,0.23825,0.63125,-0.100267896427734
"710",0.35475,0.72125,0.03725,0.52375,-0.0824698142016651
"711",0.35525,0.20075,0.05225,0.09075,0.00845000091648522
"712",0.35575,0.73675,0.47775,0.62775,-0.0988570435100633
"713",0.35625,0.36175,0.37375,0.57225,-0.0896532797984294
"714",0.35675,0.52475,0.14075,0.72225,-0.113521014397918
"715",0.35725,0.31875,0.60425,0.06825,0.0162336939825911
"716",0.35775,0.55225,0.24075,0.30325,-0.0388205013571221
"717",0.35825,0.41475,0.21275,0.47225,-0.0715936079605843
"718",0.35875,0.77575,0.90175,0.68425,-0.10629506324089
"719",0.35925,0.88225,0.84325,0.07375,0.016076655217511
"720",0.35975,0.14075,0.02575,0.38475,-0.0548253035813031
"721",0.36025,0.16125,0.93425,0.03675,0.0264236020580108
"722",0.36075,0.85025,0.48225,0.69975,-0.108222985427285
"723",0.36125,0.60475,0.48075,0.29475,-0.0351286288980402
"724",0.36175,0.96925,0.44175,0.41825,-0.0597713127395391
"725",0.36225,0.89625,0.39775,0.74925,-0.115181894028031
"726",0.36275,0.50075,0.45125,0.16825,-0.00613584535120333
"727",0.36325,0.79925,0.84075,0.51925,-0.0773060500193038
"728",0.36375,0.40675,0.68175,0.52475,-0.0781927791152991
"729",0.36425,0.38575,0.49925,0.47025,-0.0683843596369722
"730",0.36475,0.72375,0.10625,0.73175,-0.111995550688992
"731",0.36525,0.08275,0.70775,0.46575,-0.0669464401193412
"732",0.36575,0.43625,0.37525,0.15375,-0.0013706612861252
"733",0.36625,0.88675,0.62025,0.40775,-0.0556591271537648
"734",0.36675,0.18825,0.16125,0.70575,-0.107233550126237
"735",0.36725,0.70175,0.62525,0.70925,-0.107100941300857
"736",0.36775,0.04425,0.31125,0.39725,-0.0533508381551706
"737",0.36825,0.05325,0.40425,0.65375,-0.0982528713116904
"738",0.36875,0.00525,0.01875,0.68725,-0.103851788551329
"739",0.36925,0.41625,0.13775,0.72075,-0.108611952060673
"740",0.36975,0.87325,0.63725,0.72175,-0.108057752011938
"741",0.37025,0.34775,0.15275,0.37775,-0.0487065580456135
"742",0.37075,0.42275,0.85575,0.38025,-0.0481448105873221
"743",0.37125,0.36725,0.76275,0.41125,-0.0540917391322275
"744",0.37175,0.70525,0.34125,0.28125,-0.0277587714992379
"745",0.37225,0.53475,0.70075,0.19225,-0.00704110174701005
"746",0.37275,0.47075,0.24275,0.94925,-0.139248184994453
"747",0.37325,0.43725,0.80725,0.33425,-0.0377715131979091
"748",0.37375,0.85175,0.77525,0.62625,-0.0913680666567908
"749",0.37425,0.61625,0.09225,0.07025,0.0231136946274421
"750",0.37475,0.84725,0.49175,0.66725,-0.0978259657931442
"751",0.37525,0.31675,0.05975,0.85625,-0.126152939674197
"752",0.37575,0.04725,0.78375,0.29925,-0.0293293082502852
"753",0.37625,0.66775,0.58825,0.63475,-0.0919358250975853
"754",0.37675,0.35625,0.87225,0.51625,-0.0712823889063831
"755",0.37725,0.35375,0.72925,0.74425,-0.10859932164869
"756",0.37775,0.65425,0.71425,0.49075,-0.0663880970998252
"757",0.37825,0.94525,0.69325,0.98425,-0.141501524678101
"758",0.37875,0.73725,0.75025,0.85825,-0.12452628166648
"759",0.37925,0.62325,0.27325,0.68975,-0.0999016535902224
"760",0.37975,0.85575,0.38225,0.30075,-0.0283466766031695
"761",0.38025,0.84475,0.12325,0.36025,-0.0409702269162825
"762",0.38075,0.35975,0.31175,0.87775,-0.126857599196663
"763",0.38125,0.52275,0.89225,0.89325,-0.128372879800016
"764",0.38175,0.53425,0.35925,0.69225,-0.0992518367725324
"765",0.38225,0.80375,0.46175,0.36125,-0.0397841140364735
"766",0.38275,0.90975,0.48975,0.14375,0.0092786234175064
"767",0.38325,0.50525,0.79975,0.72575,-0.103512369267379
"768",0.38375,0.63125,0.60475,0.23575,-0.0119244510402433
"769",0.38425,0.18525,0.02475,0.81175,-0.116716717546418
"770",0.38475,0.87225,0.23625,0.96125,-0.136690246270216
"771",0.38525,0.39475,0.83775,0.17875,0.00234164187823622
"772",0.38575,0.14525,0.63375,0.03225,0.0400433446048544
"773",0.38625,0.44125,0.85225,0.94875,-0.134077108516905
"774",0.38675,0.10175,0.32475,0.79025,-0.11229510331734
"775",0.38725,0.55725,0.42375,0.55025,-0.0735027372289312
"776",0.38775,0.25025,0.23575,0.06575,0.0312450241121935
"777",0.38825,0.47125,0.50575,0.17025,0.00539565261547116
"778",0.38875,0.95875,0.28325,0.37025,-0.0390869307152436
"779",0.38925,0.47825,0.09475,0.02925,0.0415411465111325
"780",0.38975,0.62775,0.65375,0.08925,0.0267152338751383
"781",0.39025,0.22575,0.16325,0.75675,-0.106241284430975
"782",0.39075,0.29975,0.98175,0.63525,-0.08615334246166
"783",0.39125,0.54475,0.53725,0.73425,-0.102044125582645
"784",0.39175,0.03575,0.31725,0.34125,-0.0317771700390755
"785",0.39225,0.35425,0.89075,0.49875,-0.0618239007433848
"786",0.39275,0.51825,0.36475,0.87975,-0.122859601517998
"787",0.39325,0.30825,0.99925,0.27275,-0.01560370008534
"788",0.39375,0.72975,0.42825,0.64875,-0.0876628526376062
"789",0.39425,0.26725,0.85475,0.00425,0.0524424875895646
"790",0.39475,0.75975,0.65125,0.98825,-0.136436586807311
"791",0.39525,0.44875,0.29225,0.30925,-0.0235160116924255
"792",0.39575,0.26375,0.02175,0.58125,-0.0761514465482686
"793",0.39625,0.15625,0.76425,0.05625,0.0388283572412515
"794",0.39675,0.95175,0.11825,0.38825,-0.0396293356084398
"795",0.39725,0.68325,0.55825,0.83625,-0.114971444583866
"796",0.39775,0.35525,0.63525,0.27625,-0.01472736263942
"797",0.39825,0.27575,0.06925,0.69625,-0.0940903505246471
"798",0.39875,0.49175,0.74975,0.46175,-0.0523603231031773
"799",0.39925,0.24025,0.79075,0.23325,-0.00413673840293437
"800",0.39975,0.33975,0.28025,0.83825,-0.114632486520365
"801",0.40025,0.81875,0.23675,0.69175,-0.0923759483113446
"802",0.40075,0.97775,0.45275,0.84625,-0.115247012394582
"803",0.40125,0.67075,0.61125,0.33275,-0.0254991016301853
"804",0.40175,0.13975,0.51425,0.45825,-0.0506940588534783
"805",0.40225,0.99325,0.06325,0.50225,-0.0594263577808278
"806",0.40275,0.47725,0.70325,0.63975,-0.0824899995684579
"807",0.40325,0.37575,0.36325,0.63225,-0.0813779602090914
"808",0.40375,0.00625,0.96575,0.37425,-0.0327774350626019
"809",0.40425,0.33575,0.17625,0.03575,0.0473727896234473
"810",0.40475,0.48275,0.67725,0.47875,-0.0531980213395533
"811",0.40525,0.74775,0.13325,0.78475,-0.105023673363395
"812",0.40575,0.30475,0.25975,0.57425,-0.0706319120917989
"813",0.40625,0.43525,0.47925,0.21425,0.00310344877405664
"814",0.40675,0.75275,0.72075,0.27875,-0.0112072033887537
"815",0.40725,0.51125,0.56325,0.39225,-0.0353470667120217
"816",0.40775,0.70725,0.41175,0.64725,-0.0821015720735899
"817",0.40825,0.20775,0.73125,0.77025,-0.101146562672438
"818",0.40875,0.50025,0.06225,0.38725,-0.034494712967356
"819",0.40925,0.14775,0.14825,0.94325,-0.126042171923751
"820",0.40975,0.35225,0.56575,0.01375,0.0571014260995823
"821",0.41025,0.95125,0.23175,0.07175,0.0405616902597693
"822",0.41075,0.74075,0.68425,0.11075,0.0312089902367518
"823",0.41125,0.83925,0.67825,0.42225,-0.0395783793395767
"824",0.41175,0.54825,0.01325,0.95925,-0.127519977261407
"825",0.41225,0.63425,0.58675,0.68775,-0.0868608664175291
"826",0.41275,0.26925,0.22875,0.80975,-0.105911397179819
"827",0.41325,0.64025,0.65625,0.06375,0.0449523061630165
"828",0.41375,0.52825,0.87475,0.98925,-0.13001575458418
"829",0.41425,0.62125,0.67625,0.78425,-0.101127553202759
"830",0.41475,0.05175,0.39175,0.80625,-0.104491360144642
"831",0.41525,0.76525,0.82425,0.00875,0.0616548110792231
"832",0.41575,0.96275,0.48325,0.76325,-0.0975494319252433
"833",0.41625,0.04825,0.79325,0.23225,0.00376909038544036
"834",0.41675,0.38175,0.52275,0.77425,-0.0988311404254893
"835",0.41725,0.88125,0.97725,0.88525,-0.114615729928249
"836",0.41775,0.26975,0.81925,0.07525,0.044204961503503
"837",0.41825,0.51075,0.34275,0.80275,-0.10276611363484
"838",0.41875,0.09275,0.99375,0.37125,-0.0257622000289967
"839",0.41925,0.64175,0.42575,0.56975,-0.0643445752958914
"840",0.41975,0.25875,0.02375,0.97225,-0.126521439789328
"841",0.42025,0.56625,0.71975,0.08075,0.0437987168468543
"842",0.42075,0.20275,0.19025,0.34225,-0.0197566835656241
"843",0.42125,0.24925,0.32325,0.60525,-0.0699219396978025
"844",0.42175,0.95725,0.44325,0.99725,-0.128661523659971
"845",0.42225,0.55675,0.82575,0.51075,-0.0520161198796194
"846",0.42275,0.23525,0.06275,0.32025,-0.0144260289334821
"847",0.42325,0.06325,0.48375,0.04975,0.0534418406670928
"848",0.42375,0.75675,0.74825,0.98475,-0.126120514354179
"849",0.42425,0.45175,0.66225,0.97875,-0.12521026862789
"850",0.42475,0.29075,0.64025,0.58275,-0.0642802681058174
"851",0.42525,0.17775,0.62975,0.54325,-0.0569962523800805
"852",0.42575,0.55375,0.69575,0.13575,0.0318243169696839
"853",0.42625,0.69775,0.06825,0.68325,-0.0815425319000291
"854",0.42675,0.74175,0.44225,0.44025,-0.0370070213241076
"855",0.42725,0.66725,0.07075,0.59025,-0.0653883703668372
"856",0.42775,0.96475,0.00225,0.17825,0.0206348047695729
"857",0.42825,0.97075,0.46875,0.59275,-0.0648576985904279
"858",0.42875,0.27825,0.14575,0.79925,-0.0987257345437808
"859",0.42925,0.96575,0.05125,0.99125,-0.125797068266421
"860",0.42975,0.24525,0.75775,0.88875,-0.110878270983242
"861",0.43025,0.20425,0.74075,0.61625,-0.067931194581727
"862",0.43075,0.77725,0.76725,0.85125,-0.105116367673811
"863",0.43125,0.13175,0.82775,0.90875,-0.113139820976059
"864",0.43175,0.97325,0.32575,0.51125,-0.0488410281934342
"865",0.43225,0.03675,0.38375,0.50925,-0.048186003696208
