"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"437",437,0.21825,0.27875,0.45525,0.03725,-0.068181616,-0.0750424,2.777e-05,0.00526976,0.00526976,-1.30191583677435
"438",438,0.21875,0.61975,0.00675,0.71225,-0.230970729,-0.2326009,9.65866e-06,0.00310784,0.00310784,-0.524535046849254
"439",439,0.21925,0.75375,0.33275,0.41125,-0.168890389,-0.1686586,9.21052e-06,0.00303488,0.00303488,0.0763750131800961
"440",440,0.21975,0.00675,0.59375,0.68025,-0.223769104,-0.2221464,4.01054e-05,0.00633288,0.00633288,0.25623476206718
"441",441,0.22025,0.96825,0.47575,0.43775,-0.174028961,-0.1722768,2.91862e-05,0.00540242,0.00540242,0.32432891185802
"442",442,0.22075,0.93675,0.79725,0.73225,-0.232489051,-0.2326911,2.64589e-05,0.00514382,0.00514382,-0.0392799514757534
"443",443,0.22125,0.43825,0.42475,0.73675,-0.233287046,-0.2357049,1.00746e-05,0.00317406,0.00317406,-0.761754346168629
"444",444,0.22175,0.55025,0.09425,0.55225,-0.198132851,-0.1995642,9.73e-06,0.00311929,0.00311929,-0.458870127496962
"445",445,0.22225,0.45925,0.15775,0.07625,-0.077826196,-0.0820411,2.09774e-05,0.00458011,0.00458011,-0.92026261378002
"446",446,0.22275,0.49075,0.61825,0.22975,-0.120947623,-0.1229596,1.11928e-05,0.00334556,0.00334556,-0.601387211707456
"447",447,0.22325,0.87375,0.33425,0.50875,-0.187703956,-0.1873229,1.37589e-05,0.00370931,0.00370931,0.102729618176971
"448",448,0.22375,0.63675,0.10725,0.91775,-0.262510511,-0.263273,1.93379e-05,0.00439748,0.00439748,-0.173392261022217
"449",449,0.22425,0.24675,0.14525,0.61975,-0.209944226,-0.2112904,9.49249e-06,0.00308099,0.00308099,-0.436929039042638
"450",450,0.22475,0.29875,0.08475,0.25775,-0.127801148,-0.1295025,8.94545e-06,0.00299089,0.00299089,-0.568844725148698
"451",451,0.22525,0.83525,0.15825,0.72175,-0.228479939,-0.2292069,1.37116e-05,0.00370292,0.00370292,-0.196321011526038
"452",452,0.22575,0.08225,0.69425,0.74575,-0.231947013,-0.2318945,2.85579e-05,0.00534396,0.00534396,0.00982660798359345
"453",453,0.22625,0.91225,0.29875,0.78625,-0.239124418,-0.239227,2.55944e-05,0.00505909,0.00505909,-0.0202767691422746
"454",454,0.22675,0.83975,0.87375,0.18175,-0.104438774,-0.1049594,2.31322e-05,0.00480959,0.00480959,-0.108247480554475
"455",455,0.22725,0.80325,0.05175,0.27275,-0.129982546,-0.1289748,1.34326e-05,0.00366505,0.00366505,0.274961051008855
"456",456,0.22775,0.04225,0.56775,0.08775,-0.076260233,-0.0832823,4.04567e-05,0.00636056,0.00636056,-1.10400137723723
"457",457,0.22825,0.34725,0.31025,0.76225,-0.23373024,-0.2359131,1.069e-05,0.00326942,0.00326942,-0.667659707226352
"458",458,0.22875,0.87225,0.37475,0.42825,-0.166234252,-0.1656891,1.40443e-05,0.00374758,0.00374758,0.145467741849405
"459",459,0.22925,0.86675,0.39575,0.39925,-0.159157507,-0.1585753,1.41082e-05,0.00375608,0.00375608,0.15500388703116
"460",460,0.22975,0.81675,0.36325,0.84075,-0.246291493,-0.2471317,1.94286e-05,0.00440779,0.00440779,-0.190618654699977
"461",461,0.23025,0.12625,0.86625,0.05625,-0.064016553,-0.0730098,3.61954e-05,0.00601626,0.00601626,-1.49482352823847
"462",462,0.23075,0.38325,0.40675,0.44625,-0.168939611,-0.1709672,8.87657e-06,0.00297936,0.00297936,-0.680545150636386
"463",463,0.23125,0.68275,0.48275,0.88375,-0.252422239,-0.2539169,1.67488e-05,0.00409253,0.00409253,-0.365216870737663
"464",464,0.23175,0.32275,0.59775,0.51375,-0.182914219,-0.1852953,8.302e-06,0.00288132,0.00288132,-0.826385476101234
"465",465,0.23225,0.55075,0.87625,0.79275,-0.236256497,-0.2391265,1.08e-05,0.00328638,0.00328638,-0.873302235286237
"466",466,0.23275,0.19525,0.08225,0.19925,-0.106107554,-0.1094695,1.218e-05,0.00349009,0.00349009,-0.963283468334625
"467",467,0.23325,0.82575,0.67425,0.57975,-0.195679501,-0.196813,9.95704e-06,0.00315548,0.00315548,-0.359216030524669
"468",468,0.23375,0.45075,0.20775,0.18325,-0.10057498,-0.1035808,1.341e-05,0.003662,0.003662,-0.820813762971056
"469",469,0.23425,0.93125,0.11075,0.54075,-0.187676563,-0.1870825,1.8608e-05,0.00431369,0.00431369,0.137715737570381
"470",470,0.23475,0.47825,0.66025,0.63225,-0.205256923,-0.2081567,9.69839e-06,0.00311422,0.00311422,-0.931140702968959
"471",471,0.23525,0.74025,0.99975,0.10575,-0.07546428,-0.0791643,2.32412e-05,0.00482091,0.00482091,-0.767494103810279
"472",472,0.23575,0.21425,0.50575,0.20175,-0.103800945,-0.1081493,1.20257e-05,0.00346781,0.00346781,-1.25391962074047
"473",473,0.23625,0.70075,0.96925,0.10675,-0.075031122,-0.0790945,2.12084e-05,0.00460526,0.00460526,-0.882334113600533
"474",474,0.23675,0.68725,0.27825,0.96775,-0.262886473,-0.2630874,2.6882e-05,0.00518479,0.00518479,-0.0387531606873215
"475",475,0.23725,0.08975,0.77475,0.60175,-0.197554986,-0.1990167,1.68219e-05,0.00410145,0.00410145,-0.35638956954248
"476",476,0.23775,0.72275,0.72875,0.35725,-0.142899509,-0.144025,8.70431e-06,0.00295031,0.00295031,-0.381482284912426
"477",477,0.23825,0.46675,0.79925,0.86825,-0.245695043,-0.2481566,1.33e-05,0.00364691,0.00364691,-0.674970591541881
"478",478,0.23875,0.59725,0.87425,0.21475,-0.104809407,-0.1076968,1.184e-05,0.00344092,0.00344092,-0.839134010671565
"479",479,0.23925,0.87825,0.05675,0.92025,-0.254326356,-0.2535357,3.61378e-05,0.00601147,0.00601147,0.131524568865852
"480",480,0.23975,0.95825,0.33475,0.69725,-0.215025436,-0.2151812,2.462e-05,0.00496176,0.00496176,-0.0313928928444751
"481",481,0.24025,0.56775,0.67475,0.47125,-0.16801003,-0.1702295,9.3507e-06,0.00305789,0.00305789,-0.725817475448758
"482",482,0.24075,0.63075,0.85025,0.96525,-0.259891581,-0.260868,2.386e-05,0.00488462,0.00488462,-0.199896614270917
"483",483,0.24125,0.43625,0.36775,0.39425,-0.149911128,-0.15212,9.22652e-06,0.00303752,0.00303752,-0.727195870315257
"484",484,0.24175,0.00925,0.58475,0.33775,-0.135479804,-0.1379104,2.327e-05,0.00482389,0.00482389,-0.503866381696096
"485",485,0.24225,0.34775,0.28425,0.24025,-0.110094468,-0.1134685,1.05783e-05,0.00325244,0.00325244,-1.03738485567758
"486",486,0.24275,0.09075,0.28325,0.47475,-0.167642186,-0.169234,1.24951e-05,0.00353484,0.00353484,-0.450321372395921
"487",487,0.24325,0.21125,0.49325,0.10325,-0.069201774,-0.0769618,2.434e-05,0.00493361,0.00493361,-1.57289003386972
"488",488,0.24375,0.81175,0.07275,0.51875,-0.177034406,-0.1774055,8.69106e-06,0.00294806,0.00294806,-0.125877356634529
"489",489,0.24425,0.50575,0.30775,0.16925,-0.088601432,-0.0924196,1.467e-05,0.00383005,0.00383005,-0.996897690630673
"490",490,0.24475,0.50625,0.58075,0.20875,-0.099114447,-0.1026913,1.25177e-05,0.00353804,0.00353804,-1.01097019818883
"491",491,0.24525,0.13975,0.28575,0.65125,-0.202984878,-0.2046945,1.38266e-05,0.00371841,0.00371841,-0.459772322040871
"492",492,0.24575,0.03075,0.93025,0.80275,-0.230192013,-0.2304802,4.29286e-05,0.00655199,0.00655199,-0.0439846519912264
"493",493,0.24625,0.66975,0.24475,0.29175,-0.121105769,-0.1223888,9.44253e-06,0.00307287,0.00307287,-0.417535073075009
"494",494,0.24675,0.20125,0.95125,0.97225,-0.257697725,-0.257826,3.20423e-05,0.00566059,0.00566059,-0.0226610653659797
"495",495,0.24725,0.19425,0.00325,0.21325,-0.099715137,-0.1037303,1.29533e-05,0.00359907,0.00359907,-1.1156112551298
"496",496,0.24775,0.23875,0.29025,0.75775,-0.221558433,-0.2237188,1.18881e-05,0.00344791,0.00344791,-0.626572909385685
"497",497,0.24825,0.53175,0.55225,0.64275,-0.199212217,-0.2020697,9.59065e-06,0.00309688,0.00309688,-0.922697359923534
"498",498,0.24875,0.69875,0.09875,0.14625,-0.078983565,-0.0817234,1.78212e-05,0.00422152,0.00422152,-0.649016231120543
"499",499,0.24925,0.52975,0.52775,0.26375,-0.111136655,-0.1140134,1.06022e-05,0.0032561,0.0032561,-0.883494057307822
"500",500,0.24975,0.48275,0.73675,0.62625,-0.194862546,-0.1979522,9.65339e-06,0.00310699,0.00310699,-0.994420323206704
"501",501,0.25025,0.11275,0.54125,0.71875,-0.2126615,-0.2143962,1.92529e-05,0.00438782,0.00438782,-0.395344385138863
"502",502,0.25075,0.01425,0.47425,0.50375,-0.168726058,-0.1703154,2.52458e-05,0.00502452,0.00502452,-0.316317180546598
"503",503,0.25125,0.96175,0.27325,0.68825,-0.206598718,-0.2068018,2.28154e-05,0.00477655,0.00477655,-0.0425164606253512
"504",504,0.25175,0.76775,0.12025,0.11575,-0.067455726,-0.0707224,2.54574e-05,0.00504554,0.00504554,-0.647437935285423
"505",505,0.25225,0.88425,0.84875,0.14775,-0.075595794,-0.0786012,3.58088e-05,0.00598405,0.00598405,-0.502236110995062
"506",506,0.25275,0.77925,0.55875,0.67325,-0.202505543,-0.2043428,8.33397e-06,0.00288686,0.00288686,-0.63642053996383
"507",507,0.25325,0.87525,0.42425,0.95825,-0.252377801,-0.2514627,4.11641e-05,0.00641592,0.00641592,0.142629739772321
"508",508,0.25375,0.57275,0.14275,0.51225,-0.169201989,-0.1709787,9.10739e-06,0.00301785,0.00301785,-0.588734032506591
"509",509,0.25425,0.67325,0.37275,0.63175,-0.19362677,-0.1957307,8.21683e-06,0.0028665,0.0028665,-0.733971742543172
"510",510,0.25475,0.33475,0.68825,0.24675,-0.102464211,-0.1069727,1.051e-05,0.00324205,0.00324205,-1.39062907728135
"511",511,0.25525,0.49975,0.65025,0.17325,-0.081232205,-0.0861325,1.48e-05,0.00384712,0.00384712,-1.27375673230884
"512",512,0.25575,0.26525,0.73125,0.83475,-0.230289237,-0.2326611,1.34012e-05,0.00366076,0.00366076,-0.647915460177669
"513",513,0.25625,0.05275,0.57075,0.35975,-0.131228596,-0.1345389,1.83935e-05,0.00428877,0.00428877,-0.771853934811143
"514",514,0.25675,0.30225,0.50825,0.22175,-0.094330768,-0.0992713,1.17531e-05,0.00342828,0.00342828,-1.44111099443453
"515",515,0.25725,0.96575,0.53025,0.35575,-0.129611722,-0.1297553,2.8185e-05,0.00530895,0.00530895,-0.0270445191610351
"516",516,0.25775,0.72175,0.36125,0.28675,-0.111677426,-0.1132722,9.73539e-06,0.00312016,0.00312016,-0.511119301574281
"517",517,0.25825,0.26425,0.87725,0.36025,-0.129713195,-0.1334714,7.4477e-06,0.00272905,0.00272905,-1.37711108261116
"518",518,0.25875,0.65225,0.46575,0.26025,-0.103681858,-0.106099,1.022e-05,0.00319693,0.00319693,-0.756082241400343
"519",519,0.25925,0.34275,0.48925,0.60475,-0.185017915,-0.1879442,8.76309e-06,0.00296025,0.00296025,-0.988526306899755
"520",520,0.25975,0.09975,0.42325,0.19525,-0.084772383,-0.0911331,2.38561e-05,0.00488428,0.00488428,-1.30228344812336
"521",521,0.26025,0.68825,0.36275,0.22725,-0.093659334,-0.0961539,1.18662e-05,0.00344473,0.00344473,-0.7241688027799
"522",522,0.26075,0.46725,0.55275,0.64325,-0.191882049,-0.1948032,9.65441e-06,0.00310715,0.00310715,-0.940138390486462
"523",523,0.26125,0.60925,0.32075,0.68925,-0.200908556,-0.2032257,9.15097e-06,0.00302506,0.00302506,-0.765982823481194
"524",524,0.26175,0.59375,0.15225,0.39675,-0.13740291,-0.13892,8.53184e-06,0.00292093,0.00292093,-0.519385948995696
"525",525,0.26225,0.11025,0.22475,0.97525,-0.250538253,-0.2496551,4.2958e-05,0.00655423,0.00655423,0.1347455002342
"526",526,0.26275,0.98475,0.84975,0.94925,-0.245597397,-0.2439313,6.33639e-05,0.00796014,0.00796014,0.209304987098218
"527",527,0.26325,0.07875,0.69125,0.37725,-0.130848854,-0.1344243,1.58632e-05,0.00398287,0.00398287,-0.897705925626498
"528",528,0.26375,0.62925,0.46775,0.01475,-0.024668324,-0.0344736,3.9292e-05,0.00626833,0.00626833,-1.56425650851184
"529",529,0.26425,0.28375,0.49175,0.07075,-0.043063156,-0.053174,3.07444e-05,0.00554477,0.00554477,-1.82349204746094
"530",530,0.26475,0.94375,0.83875,0.34775,-0.122291165,-0.1231711,2.37513e-05,0.00487353,0.00487353,-0.180553931134109
"531",531,0.26525,0.70175,0.47525,0.55025,-0.169919062,-0.1716771,7.40509e-06,0.00272123,0.00272123,-0.646045354490429
"532",532,0.26575,0.45025,0.57225,0.39075,-0.132696595,-0.1354844,8.77e-06,0.00296141,0.00296141,-0.941377587027802
"533",533,0.26625,0.29675,0.47875,0.23875,-0.092542906,-0.0974091,1.11651e-05,0.00334143,0.00334143,-1.45632079678461
"534",534,0.26675,0.84925,0.97125,0.94025,-0.241962463,-0.2417564,3.18851e-05,0.00564669,0.00564669,0.0364927063465461
"535",535,0.26725,0.38675,0.15675,0.87325,-0.231218768,-0.2329606,1.29356e-05,0.00359661,0.00359661,-0.484298269759579
"536",536,0.26775,0.41625,0.00175,0.02575,-0.026617989,-0.0366969,3.692e-05,0.00607624,0.00607624,-1.65874142561847
"537",537,0.26825,0.07125,0.74725,0.80125,-0.217458907,-0.2189297,2.94054e-05,0.00542268,0.00542268,-0.271229908458548
"538",538,0.26875,0.45275,0.97575,0.33525,-0.116318684,-0.1197935,8.96472e-06,0.00299411,0.00299411,-1.16055054757507
"539",539,0.26925,0.73875,0.98275,0.99175,-0.248932472,-0.2486215,3.18923e-05,0.00564733,0.00564733,0.0550653140510635
"540",540,0.26975,0.06725,0.60825,0.73475,-0.204463903,-0.2062331,2.59922e-05,0.00509825,0.00509825,-0.347020448193007
"541",541,0.27025,0.53825,0.06975,0.87375,-0.2298314,-0.2311951,1.35724e-05,0.00368408,0.00368408,-0.370160257106251
"542",542,0.27075,0.08025,0.04075,0.95425,-0.24300909,-0.2421022,4.3416e-05,0.00658908,0.00658908,0.137635299616945
"543",543,0.27125,0.49925,0.17575,0.89125,-0.232117887,-0.2335516,1.42587e-05,0.00377606,0.00377606,-0.37968490966775
"544",544,0.27175,0.79875,0.48125,0.40875,-0.13337557,-0.1344654,7.98309e-06,0.00282544,0.00282544,-0.385720454159357
"545",545,0.27225,0.49125,0.10875,0.08725,-0.043386055,-0.0505605,2.47647e-05,0.00497641,0.00497641,-1.44169089765514
"546",546,0.27275,0.73625,0.64675,0.39625,-0.129469396,-0.1310555,7.31691e-06,0.00270498,0.00270498,-0.586364409348685
"547",547,0.27325,0.16275,0.14975,0.05675,-0.032501353,-0.0439411,4.554e-05,0.00674829,0.00674829,-1.69520678571905
"548",548,0.27375,0.10025,0.52375,0.48075,-0.149148998,-0.151952,1.47331e-05,0.00383838,0.00383838,-0.73025651446704
"549",549,0.27425,0.62625,0.22725,0.65075,-0.18593101,-0.1877152,8.74047e-06,0.00295643,0.00295643,-0.603494755499028
"550",550,0.27475,0.95725,0.05825,0.55825,-0.166599533,-0.1663152,1.74581e-05,0.00417828,0.00417828,0.0680502503422455
"551",551,0.27525,0.11425,0.49375,0.78575,-0.211012566,-0.2127589,2.08674e-05,0.00456808,0.00456808,-0.382290590357434
"552",552,0.27575,0.66325,0.53425,0.70275,-0.195009869,-0.1970152,8.71877e-06,0.00295276,0.00295276,-0.679137823595551
"553",553,0.27625,0.04275,0.88125,0.75425,-0.204301753,-0.2060215,3.17328e-05,0.00563319,0.00563319,-0.305288300234857
"554",554,0.27675,0.75925,0.40075,0.57425,-0.168298159,-0.169559,6.81343e-06,0.00261025,0.00261025,-0.483034575232252
"555",555,0.27725,0.74775,0.56375,0.36125,-0.117889994,-0.1194263,7.81797e-06,0.00279606,0.00279606,-0.549453874380379
"556",556,0.27775,0.27625,0.47775,0.60975,-0.175144535,-0.1778135,8.84466e-06,0.002974,0.002974,-0.897432750504379
"557",557,0.27825,0.43475,0.40175,0.90575,-0.230615949,-0.2320976,1.45481e-05,0.0038142,0.0038142,-0.388456557076189
"558",558,0.27875,0.57875,0.93525,0.72125,-0.196588488,-0.1991311,9.80716e-06,0.00313164,0.00313164,-0.811910692161296
"559",559,0.27925,0.80475,0.89225,0.67825,-0.187900663,-0.1894467,7.92094e-06,0.00281442,0.00281442,-0.549327037187058
"560",560,0.27975,0.35775,0.17375,0.36925,-0.118956763,-0.1214133,7.96302e-06,0.00282188,0.00282188,-0.870532056643092
"561",561,0.28025,0.95775,0.61375,0.16025,-0.05960748,-0.0634186,5.372e-05,0.00732945,0.00732945,-0.51997353143824
"562",562,0.28075,0.14275,0.54425,0.68975,-0.18962848,-0.1919368,1.474e-05,0.00383938,0.00383938,-0.60122207231376
"563",563,0.28125,0.06175,0.21925,0.83625,-0.217201045,-0.2178732,3.21724e-05,0.00567207,0.00567207,-0.118502592527945
"564",564,0.28175,0.41725,0.78125,0.68475,-0.187862132,-0.1906157,9.78889e-06,0.00312872,0.00312872,-0.880094095988139
"565",565,0.28225,0.88625,0.90925,0.61925,-0.174124249,-0.1752002,9.952e-06,0.00315468,0.00315468,-0.341065020857897
"566",566,0.28275,0.03025,0.77775,0.23025,-0.07845951,-0.0851488,3.934e-05,0.00627219,0.00627219,-1.06649989875944
"567",567,0.28325,0.68125,0.84025,0.93325,-0.232287592,-0.2327907,2.00722e-05,0.0044802,0.0044802,-0.11229587964823
"568",568,0.28375,0.85225,0.68475,0.31775,-0.102170219,-0.1037502,1.365e-05,0.00369447,0.00369447,-0.427661071818148
"569",569,0.28425,0.37325,0.67025,0.22025,-0.074675291,-0.0798132,1.19634e-05,0.00345881,0.00345881,-1.48545569140832
"570",570,0.28475,0.86975,0.36725,0.62475,-0.174361679,-0.1749318,9.03559e-06,0.00300593,0.00300593,-0.189665428003981
"571",571,0.28525,0.91975,0.50325,0.02775,-0.01289333,-0.0220191,8.42059e-05,0.00917638,0.00917638,-0.994484753246923
"572",572,0.28575,0.30475,0.07075,0.40775,-0.125042803,-0.1270807,7.73119e-06,0.0027805,0.0027805,-0.732924653839231
"573",573,0.28625,0.38725,0.50525,0.07525,-0.028354307,-0.0380035,2.83419e-05,0.00532371,0.00532371,-1.81249410655351
"574",574,0.28675,0.48175,0.34625,0.91175,-0.227269824,-0.2282945,1.52731e-05,0.00390808,0.00390808,-0.262194223250292
"575",575,0.28725,0.11625,0.06125,0.26825,-0.087482793,-0.0916891,2.04368e-05,0.00452071,0.00452071,-0.93045273861849
"576",576,0.28775,0.24975,0.26575,0.41775,-0.125861581,-0.1283345,8.19e-06,0.00286181,0.00286181,-0.864110126108998
"577",577,0.28825,0.49825,0.47025,0.87975,-0.220863901,-0.222232,1.37282e-05,0.00370516,0.00370516,-0.369241544224814
"578",578,0.28875,0.97825,0.06825,0.14025,-0.048605234,-0.052159,6.69764e-05,0.00818391,0.00818391,-0.434238157555496
"579",579,0.28925,0.41025,0.13475,0.98825,-0.238925866,-0.238729,2.0649e-05,0.00454412,0.00454412,0.0433232397031747
"580",580,0.28975,0.88125,0.49825,0.81025,-0.207649958,-0.2076437,1.69683e-05,0.00411926,0.00411926,0.00151920490573768
"581",581,0.29025,0.74725,0.17825,0.28325,-0.089379204,-0.090793,1.02075e-05,0.00319491,0.00319491,-0.44251512562169
"582",582,0.29075,0.16225,0.81975,0.18925,-0.060877405,-0.0681785,2.32436e-05,0.00482116,0.00482116,-1.51438554206871
"583",583,0.29125,0.78375,0.96125,0.18425,-0.058869103,-0.0631668,1.99111e-05,0.00446219,0.00446219,-0.963136262687155
"584",584,0.29175,0.74525,0.83625,0.63475,-0.171968117,-0.1733588,7.26907e-06,0.00269612,0.00269612,-0.515809014435561
"585",585,0.29225,0.06325,0.90625,0.30825,-0.093853117,-0.0986946,2.71249e-05,0.00520816,0.00520816,-0.929595672943994
"586",586,0.29275,0.30425,0.86825,0.82525,-0.208488763,-0.2106184,1.10748e-05,0.00332789,0.00332789,-0.639936115676906
"587",587,0.29325,0.06775,0.36225,0.11075,-0.03529831,-0.0455161,5.499e-05,0.00741552,0.00741552,-1.37789258204414
"588",588,0.29375,0.93875,0.78325,0.67725,-0.179617767,-0.1799753,1.52951e-05,0.0039109,0.0039109,-0.091419622081872
"589",589,0.29425,0.64275,0.72775,0.07375,-0.021722194,-0.0301241,2.95618e-05,0.00543708,0.00543708,-1.54529747585101
"590",590,0.29475,0.02225,0.58875,0.48725,-0.137822255,-0.1401905,3.12945e-05,0.00559415,0.00559415,-0.42334313523949
"591",591,0.29525,0.19475,0.31825,0.34575,-0.102732414,-0.1058011,1.11441e-05,0.00333827,0.00333827,-0.919244399045015
"592",592,0.29575,0.54575,0.81675,0.16325,-0.049493581,-0.0551331,1.55045e-05,0.00393758,0.00393758,-1.43222969438081
"593",593,0.29625,0.18775,0.81425,0.17225,-0.051935933,-0.0595086,2.3396e-05,0.00483694,0.00483694,-1.5655904352752
"594",594,0.29675,0.12375,0.91875,0.78475,-0.198842164,-0.2006992,1.85767e-05,0.00431007,0.00431007,-0.430859823622356
"595",595,0.29725,0.04875,0.06425,0.62075,-0.166895955,-0.1679447,2.68783e-05,0.00518442,0.00518442,-0.20228781618773
"596",596,0.29775,0.54925,0.55125,0.98175,-0.233158927,-0.2328583,2.26338e-05,0.0047575,0.0047575,0.0631901208617967
"597",597,0.29825,0.31775,0.01375,0.38225,-0.110993806,-0.1125232,7.8541e-06,0.00280252,0.00280252,-0.545720993962578
"598",598,0.29875,0.74875,0.40875,0.30675,-0.08987299,-0.091322,9.30875e-06,0.00305102,0.00305102,-0.474926418050357
"599",599,0.29925,0.51575,0.09775,0.77825,-0.197166607,-0.1981052,1.10887e-05,0.00332997,0.00332997,-0.281862299059756
"600",600,0.29975,0.34075,0.13125,0.80175,-0.201239093,-0.2024596,1.05519e-05,0.00324837,0.00324837,-0.375729057958293
"601",601,0.30025,0.70225,0.81175,0.78825,-0.197703559,-0.1986783,1.078e-05,0.00328326,0.00328326,-0.296882062340479
"602",602,0.30075,0.19775,0.11975,0.25025,-0.073340575,-0.0773192,1.54114e-05,0.00392574,0.00392574,-1.01347134552976
"603",603,0.30125,0.59025,0.03325,0.20725,-0.060663218,-0.0633137,1.20868e-05,0.00347661,0.00347661,-0.7623754174325
"604",604,0.30175,0.92975,0.08775,0.55625,-0.150266302,-0.1496516,1.32915e-05,0.00364575,0.00364575,0.168607831036137
"605",605,0.30225,0.98925,0.81775,0.33925,-0.095888114,-0.0971097,3.41431e-05,0.00584321,0.00584321,-0.209060773102455
"606",606,0.30275,0.63725,0.18925,0.11025,-0.028869643,-0.0346687,2.31639e-05,0.00481288,0.00481288,-1.20490371669354
"607",607,0.30325,0.82975,0.29175,0.43025,-0.119380217,-0.1195335,8.54786e-06,0.00292367,0.00292367,-0.0524282836298228
"608",608,0.30375,0.60425,0.25475,0.95875,-0.226658857,-0.2259229,2.13559e-05,0.00462124,0.00462124,0.159255308099121
"609",609,0.30425,0.96075,0.91425,0.05175,-0.006745023,-0.0160857,9.4e-05,0.00969532,0.00969532,-0.963421217659654
"610",610,0.30475,0.15425,0.50975,0.43475,-0.119248628,-0.1215129,1.35748e-05,0.0036844,0.0036844,-0.614556508522418
"611",611,0.30525,0.81875,0.90425,0.17475,-0.04646338,-0.0508916,2.52273e-05,0.00502268,0.00502268,-0.88164485891994
"612",612,0.30575,0.15625,0.74075,0.45575,-0.123525079,-0.1258867,1.34522e-05,0.00366772,0.00366772,-0.643893481508947
"613",613,0.30625,0.11125,0.99675,0.47325,-0.127227968,-0.1297345,1.78459e-05,0.00422444,0.00422444,-0.593340655802901
"614",614,0.30675,0.40625,0.98875,0.58125,-0.151816146,-0.1536904,9.37154e-06,0.0030613,0.0030613,-0.612241204716948
"615",615,0.30725,0.36725,0.00575,0.08075,-0.016486134,-0.0243879,2.75024e-05,0.00524428,0.00524428,-1.50673991472614
"616",616,0.30775,0.02625,0.30375,0.89575,-0.213795751,-0.2135184,4.011e-05,0.00633321,0.00633321,0.0437931159712072
"617",617,0.30825,0.40725,0.07875,0.31075,-0.085595146,-0.0871211,7.98752e-06,0.00282622,0.00282622,-0.539927535719091
"618",618,0.30875,0.79625,0.12425,0.92225,-0.218141882,-0.2163869,2.386e-05,0.00488467,0.00488467,0.359283636356195
"619",619,0.30925,0.76075,0.67325,0.55675,-0.145189027,-0.1456856,6.98283e-06,0.0026425,0.0026425,-0.187917880794702
"620",620,0.30975,0.52825,0.70925,0.02075,0.0079254011,-0.0037571,3.90433e-05,0.00624847,0.00624847,-1.86965786824615
"621",621,0.31025,0.97675,0.06025,0.04425,-0.00159788,-0.0097506,0.00010597,0.01029422,0.01029422,-0.791970639834781
"622",622,0.31075,0.07975,0.21575,0.44275,-0.118081318,-0.1195927,2.317e-05,0.00481347,0.00481347,-0.313990115239109
"623",623,0.31125,0.69325,0.65825,0.92825,-0.217323523,-0.2166242,2.04069e-05,0.0045174,0.0045174,0.154806525877718
"624",624,0.31175,0.04675,0.47075,0.06275,-0.005893936,-0.0184932,8.02354e-05,0.00895742,0.00895742,-1.40657287477868
"625",625,0.31225,0.63575,0.42525,0.99725,-0.228649948,-0.2270132,2.76221e-05,0.00525567,0.00525567,0.311425184610144
"626",626,0.31275,0.45975,0.12475,0.32025,-0.085233734,-0.0863291,7.65188e-06,0.0027662,0.0027662,-0.395982213867399
"627",627,0.31325,0.98075,0.12875,0.81975,-0.19750989,-0.1954443,3.14128e-05,0.00560471,0.00560471,0.368545384150118
"628",628,0.31375,0.41575,0.14775,0.72525,-0.1790572,-0.1797213,1.03621e-05,0.00321903,0.00321903,-0.206304383618668
"629",629,0.31425,0.21025,0.80475,0.37325,-0.097413225,-0.0998902,1.11561e-05,0.00334008,0.00334008,-0.741591518766015
"630",630,0.31475,0.01575,0.02825,0.64425,-0.162153474,-0.1623229,3.60118e-05,0.00600098,0.00600098,-0.0282330552676397
"631",631,0.31525,0.76225,0.29125,0.40675,-0.106188827,-0.1061481,7.46711e-06,0.0027326,0.0027326,0.0149041206177283
"632",632,0.31575,0.14725,0.31275,0.97625,-0.223571395,-0.2228822,2.24439e-05,0.0047375,0.0047375,0.145476517150397
"633",633,0.31625,0.03325,0.96325,0.59375,-0.149197767,-0.1506826,3.198e-05,0.00565517,0.00565517,-0.262562044995993
"634",634,0.31675,0.99175,0.30475,0.90725,-0.211261073,-0.2081869,4.90288e-05,0.00700206,0.00700206,0.439038368708635
"635",635,0.31725,0.09125,0.55025,0.85625,-0.201626127,-0.2021071,2.29574e-05,0.00479138,0.00479138,-0.100382979433905
"636",636,0.31775,0.16575,0.43675,0.84725,-0.199842234,-0.2004838,1.47222e-05,0.00383696,0.00383696,-0.167206851257241
"637",637,0.31825,0.81425,0.88425,0.58875,-0.147023395,-0.1472135,7.82117e-06,0.00279663,0.00279663,-0.0679764573790584
"638",638,0.31875,0.42825,0.51475,0.59325,-0.148105827,-0.1488846,9.61714e-06,0.00310115,0.00310115,-0.25112393789401
"639",639,0.31925,0.82725,0.97425,0.51175,-0.128755523,-0.1290166,8.11172e-06,0.00284811,0.00284811,-0.0916667544441747
"640",640,0.31975,0.27475,0.89275,0.08625,-0.007678796,-0.0173222,3.03022e-05,0.00550475,0.00550475,-1.75183323493347
"641",641,0.32025,0.57575,0.43325,0.00475,0.0208670159,0.00919125,4.42831e-05,0.00665455,0.00665455,-1.75455378650698
"642",642,0.32075,0.98675,0.76525,0.51675,-0.129248299,-0.1290235,2.26776e-05,0.0047621,0.0047621,0.0472058545599626
