"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"458",458,0.22875,0.87225,0.37475,0.42825,-0.166234252,-0.1657617,6.19392e-06,0.00248876,0.00248876,0.189874475642483
"459",459,0.22925,0.86675,0.39575,0.39925,-0.159157507,-0.1586488,6.06401e-06,0.00246252,0.00246252,0.20657984503679
"460",460,0.22975,0.81675,0.36325,0.84075,-0.246291493,-0.2459686,1.05732e-05,0.00325165,0.00325165,0.0993012778127999
"461",461,0.23025,0.12625,0.86625,0.05625,-0.064016553,-0.0687498,3.99986e-05,0.00632445,0.00632445,-0.748404525294689
"462",462,0.23075,0.38325,0.40675,0.44625,-0.168939611,-0.168495,6.21692e-06,0.00249338,0.00249338,0.17831658230995
"463",463,0.23125,0.68275,0.48275,0.88375,-0.252422239,-0.2516627,1.33411e-05,0.00365254,0.00365254,0.207948167576529
"464",464,0.23175,0.32275,0.59775,0.51375,-0.182914219,-0.1827821,6.68107e-06,0.00258478,0.00258478,0.0511142147494124
"465",465,0.23225,0.55075,0.87625,0.79275,-0.236256497,-0.2363344,8.5985e-06,0.00293232,0.00293232,-0.0265670186064244
"466",466,0.23275,0.19525,0.08225,0.19925,-0.106107554,-0.1062335,1.31728e-05,0.00362943,0.00362943,-0.0347013167356824
"467",467,0.23325,0.82575,0.67425,0.57975,-0.195679501,-0.1957542,6.931e-06,0.00263268,0.00263268,-0.0283737484236533
"468",468,0.23375,0.45075,0.20775,0.18325,-0.10057498,-0.1011993,1.488e-05,0.00385736,0.00385736,-0.161851629093476
"469",469,0.23425,0.93125,0.11075,0.54075,-0.187676563,-0.1871311,7.12636e-06,0.00266952,0.00266952,0.204329991908656
"470",470,0.23475,0.47825,0.66025,0.63225,-0.205256923,-0.2054064,6.82972e-06,0.00261337,0.00261337,-0.0571970291233087
"471",471,0.23525,0.74025,0.99975,0.10575,-0.07546428,-0.0786961,3.10938e-05,0.00557618,0.00557618,-0.579575982123965
"472",472,0.23575,0.21425,0.50575,0.20175,-0.103800945,-0.1045266,1.34515e-05,0.00366763,0.00366763,-0.197853927468145
"473",473,0.23625,0.70075,0.96925,0.10675,-0.075031122,-0.078233,3.11741e-05,0.00558338,0.00558338,-0.573465893419397
"474",474,0.23675,0.68725,0.27825,0.96775,-0.262886473,-0.2604998,2.39517e-05,0.00489404,0.00489404,0.487669287541582
"475",475,0.23725,0.08975,0.77475,0.60175,-0.197554986,-0.1976216,7.13947e-06,0.00267198,0.00267198,-0.024930575827671
"476",476,0.23775,0.72275,0.72875,0.35725,-0.142899509,-0.1425448,6.794e-06,0.00260653,0.00260653,0.13608475636191
"477",477,0.23825,0.46675,0.79925,0.86825,-0.245695043,-0.2449252,1.12762e-05,0.003358,0.003358,0.229256402620605
"478",478,0.23875,0.59725,0.87425,0.21475,-0.104809407,-0.105626,1.42358e-05,0.00377304,0.00377304,-0.216428397260566
"479",479,0.23925,0.87825,0.05675,0.92025,-0.254326356,-0.2524622,1.72329e-05,0.00415125,0.00415125,0.449058958145125
"480",480,0.23975,0.95825,0.33475,0.69725,-0.215025436,-0.2149064,6.67631e-06,0.00258386,0.00258386,0.046069059469162
"481",481,0.24025,0.56775,0.67475,0.47125,-0.16801003,-0.1676433,6.46843e-06,0.00254331,0.00254331,0.144193983431044
"482",482,0.24075,0.63075,0.85025,0.96525,-0.259891581,-0.2576095,2.22036e-05,0.00471207,0.00471207,0.484305411422154
"483",483,0.24125,0.43625,0.36775,0.39425,-0.149911128,-0.1492163,5.83895e-06,0.00241639,0.00241639,0.287547953765745
"484",484,0.24175,0.00925,0.58475,0.33775,-0.135479804,-0.1350624,6.70896e-06,0.00259017,0.00259017,0.161149268194756
"485",485,0.24225,0.34775,0.28425,0.24025,-0.110094468,-0.1100622,1.09414e-05,0.00330778,0.00330778,0.00975518323467763
"486",486,0.24275,0.09075,0.28325,0.47475,-0.167642186,-0.1669563,6.06909e-06,0.00246355,0.00246355,0.27841367132796
"487",487,0.24325,0.21125,0.49325,0.10325,-0.069201774,-0.072233,3.3607e-05,0.00579716,0.00579716,-0.522881203899843
"488",488,0.24375,0.81175,0.07275,0.51875,-0.177034406,-0.1761928,6.80559e-06,0.00260875,0.00260875,0.322608912314325
"489",489,0.24425,0.50575,0.30775,0.16925,-0.088601432,-0.0897273,1.98324e-05,0.00445336,0.00445336,-0.252813156807445
"490",490,0.24475,0.50625,0.58075,0.20875,-0.099114447,-0.099851,1.48721e-05,0.00385644,0.00385644,-0.190992988351952
"491",491,0.24525,0.13975,0.28575,0.65125,-0.202984878,-0.202714,6.65533e-06,0.00257979,0.00257979,0.105000019381423
"492",492,0.24575,0.03075,0.93025,0.80275,-0.230192013,-0.229838,8.44916e-06,0.00290674,0.00290674,0.121790390609416
"493",493,0.24625,0.66975,0.24475,0.29175,-0.121105769,-0.1205616,8.14724e-06,0.00285434,0.00285434,0.190646173896592
"494",494,0.24675,0.20125,0.95125,0.97225,-0.257697725,-0.2551563,2.25956e-05,0.00475349,0.00475349,0.534644019446761
"495",495,0.24725,0.19425,0.00325,0.21325,-0.099715137,-0.0995232,1.497e-05,0.003869,0.003869,0.0496089428792942
"496",496,0.24775,0.23875,0.29025,0.75775,-0.221558433,-0.2211564,7.06587e-06,0.00265817,0.00265817,0.151244277077838
"497",497,0.24825,0.53175,0.55225,0.64275,-0.199212217,-0.1990852,6.54717e-06,0.00255874,0.00255874,0.049640448033019
"498",498,0.24875,0.69875,0.09875,0.14625,-0.078983565,-0.0802805,2.59432e-05,0.00509344,0.00509344,-0.254628502544449
"499",499,0.24925,0.52975,0.52775,0.26375,-0.111136655,-0.1111546,1.031e-05,0.00321077,0.00321077,-0.00558900201509461
"500",500,0.24975,0.48275,0.73675,0.62625,-0.194862546,-0.1947838,6.93934e-06,0.00263426,0.00263426,0.0298930249861406
"501",501,0.25025,0.11275,0.54125,0.71875,-0.2126615,-0.2124982,6.60572e-06,0.00257016,0.00257016,0.0635369004264346
"502",502,0.25075,0.01425,0.47425,0.50375,-0.168726058,-0.1682316,6.01261e-06,0.00245206,0.00245206,0.201650041189858
"503",503,0.25125,0.96175,0.27325,0.68825,-0.206598718,-0.2062886,6.72956e-06,0.00259414,0.00259414,0.119545591217127
"504",504,0.25175,0.76775,0.12025,0.11575,-0.067455726,-0.0696321,3.464e-05,0.00588551,0.00588551,-0.369785116328068
"505",505,0.25225,0.88425,0.84875,0.14775,-0.075595794,-0.0778208,2.84453e-05,0.00533341,0.00533341,-0.417182627999723
"506",506,0.25275,0.77925,0.55875,0.67325,-0.202505543,-0.2023821,6.58366e-06,0.00256586,0.00256586,0.048109795546133
"507",507,0.25325,0.87525,0.42425,0.95825,-0.252377801,-0.2499466,1.91511e-05,0.0043762,0.0043762,0.555550706092048
"508",508,0.25375,0.57275,0.14275,0.51225,-0.169201989,-0.168394,6.28416e-06,0.00250682,0.00250682,0.322316321076108
"509",509,0.25425,0.67325,0.37275,0.63175,-0.19362677,-0.1933573,6.51029e-06,0.00255153,0.00255153,0.105611143118048
"510",510,0.25475,0.33475,0.68825,0.24675,-0.102464211,-0.1028245,1.30013e-05,0.00360574,0.00360574,-0.0999209593592438
"511",511,0.25525,0.49975,0.65025,0.17325,-0.081232205,-0.0827649,2.331e-05,0.00482794,0.00482794,-0.317463555885119
"512",512,0.25575,0.26525,0.73125,0.83475,-0.230289237,-0.2296141,8.75292e-06,0.00295853,0.00295853,0.228200153454594
"513",513,0.25625,0.05275,0.57075,0.35975,-0.131228596,-0.1307372,6.52e-06,0.00255343,0.00255343,0.192445455720347
"514",514,0.25675,0.30225,0.50825,0.22175,-0.094330768,-0.0948889,1.56245e-05,0.00395278,0.00395278,-0.141199864399234
"515",515,0.25725,0.96575,0.53025,0.35575,-0.129611722,-0.1291066,6.54253e-06,0.00255784,0.00255784,0.197479904919786
"516",516,0.25775,0.72175,0.36125,0.28675,-0.111677426,-0.1113664,9.37145e-06,0.00306128,0.00306128,0.101599984320282
"517",517,0.25825,0.26425,0.87725,0.36025,-0.129713195,-0.1293987,7.78017e-06,0.0027893,0.0027893,0.112750510880865
"518",518,0.25875,0.65225,0.46575,0.26025,-0.103681858,-0.1037326,1.1665e-05,0.0034154,0.0034154,-0.0148568249692547
"519",519,0.25925,0.34275,0.48925,0.60475,-0.185017915,-0.1848037,6.43097e-06,0.00253594,0.00253594,0.08447163576426
"520",520,0.25975,0.09975,0.42325,0.19525,-0.084772383,-0.0856948,2.008e-05,0.00448106,0.00448106,-0.205847946691184
"521",521,0.26025,0.68825,0.36275,0.22725,-0.093659334,-0.0940057,1.54e-05,0.00392432,0.00392432,-0.0882614057976925
"522",522,0.26075,0.46725,0.55275,0.64325,-0.191882049,-0.1917782,6.61456e-06,0.00257188,0.00257188,0.0403786335287763
"523",523,0.26125,0.60925,0.32075,0.68925,-0.200908556,-0.200685,6.77931e-06,0.00260371,0.00260371,0.0858605605078852
"524",524,0.26175,0.59375,0.15225,0.39675,-0.13740291,-0.1364429,5.90974e-06,0.002431,0.002431,0.394903331962149
"525",525,0.26225,0.11025,0.22475,0.97525,-0.250538253,-0.2477684,2.17855e-05,0.0046675,0.0046675,0.593433958221744
"526",526,0.26275,0.98475,0.84975,0.94925,-0.245597397,-0.2435445,1.753e-05,0.00418695,0.00418695,0.49030845842439
"527",527,0.26325,0.07875,0.69125,0.37725,-0.130848854,-0.1304411,6.60765e-06,0.00257053,0.00257053,0.158626431125092
"528",528,0.26375,0.62925,0.46775,0.01475,-0.024668324,-0.0315887,8.47771e-05,0.00920745,0.00920745,-0.751606145023866
"529",529,0.26425,0.28375,0.49175,0.07075,-0.043063156,-0.0475422,5.73118e-05,0.00757046,0.00757046,-0.591647535288477
"530",530,0.26475,0.94375,0.83875,0.34775,-0.122291165,-0.1220489,8.06608e-06,0.00284008,0.00284008,0.0853021745866284
"531",531,0.26525,0.70175,0.47525,0.55025,-0.169919062,-0.1696255,6.0598e-06,0.00246167,0.00246167,0.119253189907663
"532",532,0.26575,0.45025,0.57225,0.39075,-0.132696595,-0.1322192,6.0333e-06,0.00245628,0.00245628,0.194356913706903
"533",533,0.26625,0.29675,0.47875,0.23875,-0.092542906,-0.0929186,1.50763e-05,0.00388282,0.00388282,-0.0967580263828892
"534",534,0.26675,0.84925,0.97125,0.94025,-0.241962463,-0.2401671,1.67946e-05,0.00409812,0.00409812,0.438094296897112
"535",535,0.26725,0.38675,0.15675,0.87325,-0.231218768,-0.2300572,1.13539e-05,0.00336956,0.00336956,0.344723940217714
"536",536,0.26775,0.41625,0.00175,0.02575,-0.026617989,-0.0320722,8.21448e-05,0.00906338,0.00906338,-0.601785536963031
"537",537,0.26825,0.07125,0.74725,0.80125,-0.217458907,-0.2172288,8.20866e-06,0.00286508,0.00286508,0.0803143367724486
"538",538,0.26875,0.45275,0.97575,0.33525,-0.116318684,-0.1162151,9.47182e-06,0.00307763,0.00307763,0.0336570672887916
"539",539,0.26925,0.73875,0.98275,0.99175,-0.248932472,-0.2462259,2.40828e-05,0.00490743,0.00490743,0.551525340147489
"540",540,0.26975,0.06725,0.60825,0.73475,-0.204463903,-0.2044991,7.17579e-06,0.00267877,0.00267877,-0.0131392392777233
"541",541,0.27025,0.53825,0.06975,0.87375,-0.2298314,-0.2286591,1.18539e-05,0.00344295,0.00344295,0.340492891270564
"542",542,0.27075,0.08025,0.04075,0.95425,-0.24300909,-0.2406982,1.93717e-05,0.00440133,0.00440133,0.525043566376529
"543",543,0.27125,0.49925,0.17575,0.89125,-0.232117887,-0.2308834,1.25039e-05,0.00353609,0.00353609,0.349110740959649
"544",544,0.27175,0.79875,0.48125,0.40875,-0.13337557,-0.1328886,5.62522e-06,0.00237175,0.00237175,0.205320965531782
"545",545,0.27225,0.49125,0.10875,0.08725,-0.043386055,-0.0466819,5.489e-05,0.00740875,0.00740875,-0.444858444406951
"546",546,0.27275,0.73625,0.64675,0.39625,-0.129469396,-0.1291123,6.1332e-06,0.00247653,0.00247653,0.144192075201986
"547",547,0.27325,0.16275,0.14975,0.05675,-0.032501353,-0.037055,6.89937e-05,0.00830625,0.00830625,-0.548219352896915
"548",548,0.27375,0.10025,0.52375,0.48075,-0.149148998,-0.1488229,5.49738e-06,0.00234465,0.00234465,0.139081739278782
"549",549,0.27425,0.62625,0.22725,0.65075,-0.18593101,-0.1858365,6.91029e-06,0.00262874,0.00262874,0.0359525856494061
"550",550,0.27475,0.95725,0.05825,0.55825,-0.166599533,-0.1660391,6.62123e-06,0.00257317,0.00257317,0.217798668568341
"551",551,0.27525,0.11425,0.49375,0.78575,-0.211012566,-0.2109782,7.83788e-06,0.00279962,0.00279962,0.0122752373536437
"552",552,0.27575,0.66325,0.53425,0.70275,-0.195009869,-0.1952094,7.01544e-06,0.00264867,0.00264867,-0.0753325253806638
"553",553,0.27625,0.04275,0.88125,0.75425,-0.204301753,-0.2045303,8.23609e-06,0.00286986,0.00286986,-0.0796369857763081
"554",554,0.27675,0.75925,0.40075,0.57425,-0.168298159,-0.1682194,6.08391e-06,0.00246656,0.00246656,0.0319307051115771
"555",555,0.27725,0.74775,0.56375,0.36125,-0.117889994,-0.1175797,6.80657e-06,0.00260894,0.00260894,0.118934893098347
"556",556,0.27775,0.27625,0.47775,0.60975,-0.175144535,-0.1752439,6.38596e-06,0.00252704,0.00252704,-0.039320707230601
"557",557,0.27825,0.43475,0.40175,0.90575,-0.230615949,-0.2296054,1.30057e-05,0.00360635,0.00360635,0.280213789565627
"558",558,0.27875,0.57875,0.93525,0.72125,-0.196588488,-0.1969711,8.28594e-06,0.00287853,0.00287853,-0.132919233080775
"559",559,0.27925,0.80475,0.89225,0.67825,-0.187900663,-0.1883061,7.86608e-06,0.00280465,0.00280465,-0.14455885761147
"560",560,0.27975,0.35775,0.17375,0.36925,-0.118956763,-0.1182344,6.6133e-06,0.00257163,0.00257163,0.28089694085074
"561",561,0.28025,0.95775,0.61375,0.16025,-0.05960748,-0.0616277,3.30252e-05,0.00574676,0.00574676,-0.351540694234665
"562",562,0.28075,0.14275,0.54425,0.68975,-0.18962848,-0.1899758,6.99754e-06,0.00264529,0.00264529,-0.131297513694155
"563",563,0.28125,0.06175,0.21925,0.83625,-0.217201045,-0.2168994,9.76168e-06,0.00312437,0.00312437,0.0965458636461165
"564",564,0.28175,0.41725,0.78125,0.68475,-0.187862132,-0.1883205,7.47258e-06,0.0027336,0.0027336,-0.167679250804805
"565",565,0.28225,0.88625,0.90925,0.61925,-0.174124249,-0.1745229,7.59751e-06,0.00275636,0.00275636,-0.14462951138458
"566",566,0.28275,0.03025,0.77775,0.23025,-0.07845951,-0.0793229,1.92044e-05,0.00438228,0.00438228,-0.197018447018448
"567",567,0.28325,0.68125,0.84025,0.93325,-0.232287592,-0.2312179,1.55875e-05,0.0039481,0.0039481,0.270938426078363
"568",568,0.28375,0.85225,0.68475,0.31775,-0.102170219,-0.102171,9.38166e-06,0.00306295,0.00306295,-0.00025498294127928
"569",569,0.28425,0.37325,0.67025,0.22025,-0.074675291,-0.0756219,2.06152e-05,0.0045404,0.0045404,-0.208485816227645
"570",570,0.28475,0.86975,0.36725,0.62475,-0.174361679,-0.1746046,6.50033e-06,0.00254957,0.00254957,-0.0952792039441973
"571",571,0.28525,0.91975,0.50325,0.02775,-0.01289333,-0.0194481,9.024e-05,0.00949947,0.00949947,-0.690014285007479
"572",572,0.28575,0.30475,0.07075,0.40775,-0.125042803,-0.1242258,6.09e-06,0.00246779,0.00246779,0.33106666288461
"573",573,0.28625,0.38725,0.50525,0.07525,-0.028354307,-0.0328659,6.50239e-05,0.00806374,0.00806374,-0.559491377450166
"574",574,0.28675,0.48175,0.34625,0.91175,-0.227269824,-0.2265245,1.36334e-05,0.00369235,0.00369235,0.201856270396907
"575",575,0.28725,0.11625,0.06125,0.26825,-0.087482793,-0.0870711,1.41659e-05,0.00376376,0.00376376,0.109383435713224
"576",576,0.28775,0.24975,0.26575,0.41775,-0.125861581,-0.1253823,5.46397e-06,0.00233751,0.00233751,0.205039122827281
"577",577,0.28825,0.49825,0.47025,0.87975,-0.220863901,-0.2206256,1.12842e-05,0.0033592,0.0033592,0.0709398070969267
"578",578,0.28875,0.97825,0.06825,0.14025,-0.048605234,-0.0502937,4.07914e-05,0.00638681,0.00638681,-0.264367657719581
"579",579,0.28925,0.41025,0.13475,0.98825,-0.238925866,-0.2369028,2.32813e-05,0.00482508,0.00482508,0.419281338340502
"580",580,0.28975,0.88125,0.49825,0.81025,-0.207649958,-0.2080326,8.64488e-06,0.00294022,0.00294022,-0.130140601723686
"581",581,0.29025,0.74725,0.17825,0.28325,-0.089379204,-0.0890953,1.2308e-05,0.00350828,0.00350828,0.0809239855427735
"582",582,0.29075,0.16225,0.81975,0.18925,-0.060877405,-0.0624777,2.77675e-05,0.00526949,0.00526949,-0.3036906797432
"583",583,0.29125,0.78375,0.96125,0.18425,-0.058869103,-0.0606425,2.962e-05,0.00544248,0.00544248,-0.325843549264306
"584",584,0.29175,0.74525,0.83625,0.63475,-0.171968117,-0.1726528,7.31203e-06,0.00270408,0.00270408,-0.253203677405991
"585",585,0.29225,0.06325,0.90625,0.30825,-0.093853117,-0.0940855,1.1e-05,0.00331655,0.00331655,-0.0700676908232961
"586",586,0.29275,0.30425,0.86825,0.82525,-0.208488763,-0.2090028,9.67037e-06,0.00310972,0.00310972,-0.165300091326549
"587",587,0.29325,0.06775,0.36225,0.11075,-0.03529831,-0.0383892,5.098e-05,0.00714007,0.00714007,-0.432893515049572
"588",588,0.29375,0.93875,0.78325,0.67725,-0.179617767,-0.1804446,7.45988e-06,0.00273128,0.00273128,-0.302727292697929
"589",589,0.29425,0.64275,0.72775,0.07375,-0.021722194,-0.0265219,6.73066e-05,0.00820406,0.00820406,-0.585040333688442
"590",590,0.29475,0.02225,0.58875,0.48725,-0.137822255,-0.1379261,5.23676e-06,0.0022884,0.0022884,-0.0453788673308824
"591",591,0.29525,0.19475,0.31825,0.34575,-0.102732414,-0.1024041,7.46e-06,0.00273129,0.00273129,0.120204738420306
"592",592,0.29575,0.54575,0.81675,0.16325,-0.049493581,-0.0516377,3.43669e-05,0.00586233,0.00586233,-0.365745190052419
"593",593,0.29625,0.18775,0.81425,0.17225,-0.051935933,-0.0538785,3.19552e-05,0.00565289,0.00565289,-0.343641394048001
"594",594,0.29675,0.12375,0.91875,0.78475,-0.198842164,-0.1997215,9.0651e-06,0.00301083,0.00301083,-0.292057671804787
"595",595,0.29725,0.04875,0.06425,0.62075,-0.166895955,-0.1671312,7.24297e-06,0.00269128,0.00269128,-0.0874100799619494
"596",596,0.29775,0.54925,0.55125,0.98175,-0.233158927,-0.2319386,2.05373e-05,0.00453181,0.00453181,0.269280265500979
"597",597,0.29825,0.31775,0.01375,0.38225,-0.110993806,-0.1101692,6.92602e-06,0.00263173,0.00263173,0.313332294726285
"598",598,0.29875,0.74875,0.40875,0.30675,-0.08987299,-0.0898044,9.87482e-06,0.00314242,0.00314242,0.0218271268640072
"599",599,0.29925,0.51575,0.09775,0.77825,-0.197166607,-0.1977457,9.01708e-06,0.00300284,0.00300284,-0.192848436813151
"600",600,0.29975,0.34075,0.13125,0.80175,-0.201239093,-0.2018059,9.34773e-06,0.0030574,0.0030574,-0.185388565447767
"601",601,0.30025,0.70225,0.81175,0.78825,-0.197703559,-0.1986968,8.74917e-06,0.0029579,0.0029579,-0.335792623144801
"602",602,0.30075,0.19775,0.11975,0.25025,-0.073340575,-0.0732512,1.66462e-05,0.00407998,0.00407998,0.0219057446360038
"603",603,0.30125,0.59025,0.03325,0.20725,-0.060663218,-0.0609054,2.43419e-05,0.00493375,0.00493375,-0.0490868001013429
"604",604,0.30175,0.92975,0.08775,0.55625,-0.150266302,-0.1503285,6.42494e-06,0.00253475,0.00253475,-0.0245381201301956
"605",605,0.30225,0.98925,0.81775,0.33925,-0.095888114,-0.09601,8.27202e-06,0.00287611,0.00287611,-0.0423787685450145
"606",606,0.30275,0.63725,0.18925,0.11025,-0.028869643,-0.0316161,5.16187e-05,0.00718461,0.00718461,-0.382269462086321
"607",607,0.30325,0.82975,0.29175,0.43025,-0.119380217,-0.1191526,5.19953e-06,0.00228025,0.00228025,0.0998210722508494
"608",608,0.30375,0.60425,0.25475,0.95875,-0.226658857,-0.2260166,1.78559e-05,0.00422563,0.00422563,0.151990827403246
"609",609,0.30425,0.96075,0.91425,0.05175,-0.006745023,-0.0125239,7.83675e-05,0.00885254,0.00885254,-0.65279309667056
"610",610,0.30475,0.15425,0.50975,0.43475,-0.119248628,-0.1192555,5.02397e-06,0.00224142,0.00224142,-0.00306591357264814
"611",611,0.30525,0.81875,0.90425,0.17475,-0.04646338,-0.0483678,3.10022e-05,0.00556796,0.00556796,-0.342031911148788
"612",612,0.30575,0.15625,0.74075,0.45575,-0.123525079,-0.123747,5.36025e-06,0.00231522,0.00231522,-0.0958530938744482
"613",613,0.30625,0.11125,0.99675,0.47325,-0.127227968,-0.1275996,6.49986e-06,0.00254948,0.00254948,-0.145767764406864
"614",614,0.30675,0.40625,0.98875,0.58125,-0.151816146,-0.1526995,7.50443e-06,0.00273942,0.00273942,-0.322460228807549
"615",615,0.30725,0.36725,0.00575,0.08075,-0.016486134,-0.0196796,6.44832e-05,0.00803014,0.00803014,-0.397684971868485
"616",616,0.30775,0.02625,0.30375,0.89575,-0.213795751,-0.2142038,1.224e-05,0.00349857,0.00349857,-0.116633081516161
"617",617,0.30825,0.40725,0.07875,0.31075,-0.085595146,-0.085014,1.01433e-05,0.00318485,0.00318485,0.182472015950513
"618",618,0.30875,0.79625,0.12425,0.92225,-0.218141882,-0.2181512,1.46749e-05,0.00383079,0.00383079,-0.0024323964508575
"619",619,0.30925,0.76075,0.67325,0.55675,-0.145189027,-0.1459128,6.03064e-06,0.00245574,0.00245574,-0.294727047651629
"620",620,0.30975,0.52825,0.70925,0.02075,0.0079254011,0.00092777,9.43956e-05,0.00971574,0.00971574,-0.720236554292313
"621",621,0.31025,0.97675,0.06025,0.04425,-0.00159788,-0.0063455,8.20144e-05,0.00905618,0.00905618,-0.524240905105685
"622",622,0.31075,0.07975,0.21575,0.44275,-0.118081318,-0.117865,5.3169e-06,0.00230584,0.00230584,0.0938131006487905
"623",623,0.31125,0.69325,0.65825,0.92825,-0.217323523,-0.2176505,1.393e-05,0.00373237,0.00373237,-0.0876057304072228
"624",624,0.31175,0.04675,0.47075,0.06275,-0.005893936,-0.0106841,7.01e-05,0.00837263,0.00837263,-0.572121782522338
"625",625,0.31225,0.63575,0.42525,0.99725,-0.228649948,-0.2278363,2.15427e-05,0.00464141,0.00464141,0.175301901792774
"626",626,0.31275,0.45975,0.12475,0.32025,-0.085233734,-0.0847035,9.10513e-06,0.00301747,0.00301747,0.175721382482677
"627",627,0.31325,0.98075,0.12875,0.81975,-0.19750989,-0.1985231,9.85106e-06,0.00313864,0.00313864,-0.322818163280916
"628",628,0.31375,0.41575,0.14775,0.72525,-0.1790572,-0.180196,8.3954e-06,0.00289748,0.00289748,-0.393031185720003
"629",629,0.31425,0.21025,0.80475,0.37325,-0.097413225,-0.0975186,6.36266e-06,0.00252243,0.00252243,-0.0417751929686813
"630",630,0.31475,0.01575,0.02825,0.64425,-0.162153474,-0.1628638,8.12701e-06,0.00285079,0.00285079,-0.249168125326668
"631",631,0.31525,0.76225,0.29125,0.40675,-0.106188827,-0.1059582,5.40825e-06,0.00232556,0.00232556,0.0991705223688046
"632",632,0.31575,0.14725,0.31275,0.97625,-0.223571395,-0.2232475,1.86312e-05,0.00431638,0.00431638,0.0750385739902461
"633",633,0.31625,0.03325,0.96325,0.59375,-0.149197767,-0.1503135,7.77084e-06,0.00278762,0.00278762,-0.400245729331824
"634",634,0.31675,0.99175,0.30475,0.90725,-0.211261073,-0.2119271,1.25735e-05,0.00354592,0.00354592,-0.187829110639838
"635",635,0.31725,0.09125,0.55025,0.85625,-0.201626127,-0.2028681,9.96354e-06,0.00315651,0.00315651,-0.393463983956967
"636",636,0.31775,0.16575,0.43675,0.84725,-0.199842234,-0.2011109,9.74605e-06,0.00312187,0.00312187,-0.4063801503586
"637",637,0.31825,0.81425,0.88425,0.58875,-0.147023395,-0.1481297,7.42851e-06,0.00272553,0.00272553,-0.405904539667515
"638",638,0.31875,0.42825,0.51475,0.59325,-0.148105827,-0.1491063,6.64731e-06,0.00257824,0.00257824,-0.388044945389103
"639",639,0.31925,0.82725,0.97425,0.51175,-0.128755523,-0.12944,6.8571e-06,0.00261861,0.00261861,-0.261389439435421
"640",640,0.31975,0.27475,0.89275,0.08625,-0.007678796,-0.0118434,5.60833e-05,0.00748888,0.00748888,-0.556105051756738
"641",641,0.32025,0.57575,0.43325,0.00475,0.0208670159,0.01358409,9.93527e-05,0.00996758,0.00996758,-0.730661394240127
"642",642,0.32075,0.98675,0.76525,0.51675,-0.129248299,-0.1299187,6.12832e-06,0.00247555,0.00247555,-0.270808911151052
"643",643,0.32125,0.43125,0.72125,0.12575,-0.020125671,-0.0228847,4.05654e-05,0.0063691,0.0063691,-0.43318977563549
"644",644,0.32175,0.90375,0.65725,0.62575,-0.153378836,-0.1546774,7.39049e-06,0.00271854,0.00271854,-0.477669631493376
"645",645,0.32225,0.98525,0.74775,0.45925,-0.114535441,-0.1148818,5.51e-06,0.00234732,0.00234732,-0.147555084095907
"646",646,0.32275,0.14375,0.62225,0.11125,-0.014435647,-0.0174968,4.48279e-05,0.00669537,0.00669537,-0.457204456213772
"647",647,0.32325,0.06225,0.78725,0.53675,-0.132462043,-0.1332796,6.61726e-06,0.0025724,0.0025724,-0.317818768465245
"648",648,0.32375,0.66275,0.85325,0.82025,-0.191373684,-0.19307,9.74268e-06,0.00312133,0.00312133,-0.543459358670824
"649",649,0.32425,0.12775,0.12225,0.67925,-0.164097302,-0.1652926,8.6198e-06,0.00293595,0.00293595,-0.407124780735371
"650",650,0.32475,0.08125,0.52325,0.26975,-0.062610984,-0.0627524,1.12373e-05,0.0033522,0.0033522,-0.0421860270866909
"651",651,0.32525,0.12525,0.53525,0.56775,-0.138707723,-0.1396306,6.73848e-06,0.00259586,0.00259586,-0.355518787607956
"652",652,0.32575,0.43275,0.31425,0.48625,-0.119653632,-0.1198526,5.75863e-06,0.00239972,0.00239972,-0.0829130065174302
"653",653,0.32625,0.68425,0.11925,0.97575,-0.218614666,-0.2185658,1.81431e-05,0.00425947,0.00425947,0.0114723193261153
"654",654,0.32675,0.14175,0.40025,0.85175,-0.196115205,-0.1976138,9.90924e-06,0.00314789,0.00314789,-0.476063331310821
"655",655,0.32725,0.36175,0.35575,0.81925,-0.189857167,-0.1914836,9.3574e-06,0.00305899,0.00305899,-0.53168954458825
"656",656,0.32775,0.13875,0.90025,0.24525,-0.052995749,-0.0535559,1.385e-05,0.00372161,0.00372161,-0.150513084390894
"657",657,0.32825,0.92675,0.10225,0.57325,-0.138964781,-0.1395175,7.81706e-06,0.0027959,0.0027959,-0.197689116205865
"658",658,0.32875,0.41225,0.50425,0.69825,-0.165037029,-0.1667102,8.40736e-06,0.00289954,0.00289954,-0.577047048842231
"659",659,0.32925,0.16825,0.96175,0.33025,-0.07637165,-0.0764637,7.61793e-06,0.00276006,0.00276006,-0.0333507242596162
"660",660,0.32975,0.95425,0.30425,0.09975,-0.006379973,-0.0092063,4.62957e-05,0.00680409,0.00680409,-0.415386480778473
"661",661,0.33025,0.75275,0.06175,0.52025,-0.125687081,-0.1257766,7.36783e-06,0.00271437,0.00271437,-0.032979660105285
"662",662,0.33075,0.32375,0.03475,0.68225,-0.161397619,-0.1625722,9.53527e-06,0.00308792,0.00308792,-0.380379349205941
"663",663,0.33125,0.85375,0.23225,0.98575,-0.217712657,-0.217748,1.808e-05,0.00425205,0.00425205,-0.00831199068684358
