"","x.1","x.2","x.3","x.4","y"
"436",0.21775,0.16925,0.17025,0.94775,-0.270489776995366
"437",0.21825,0.27875,0.45525,0.03725,-0.0681816161824292
"438",0.21875,0.61975,0.00675,0.71225,-0.230970728518135
"439",0.21925,0.75375,0.33275,0.41125,-0.168890388632715
"440",0.21975,0.00675,0.59375,0.68025,-0.223769104212882
"441",0.22025,0.96825,0.47575,0.43775,-0.174028961043535
"442",0.22075,0.93675,0.79725,0.73225,-0.23248905090105
"443",0.22125,0.43825,0.42475,0.73675,-0.233287046492206
"444",0.22175,0.55025,0.09425,0.55225,-0.198132850695332
"445",0.22225,0.45925,0.15775,0.07625,-0.0778261964287364
"446",0.22275,0.49075,0.61825,0.22975,-0.120947623105713
"447",0.22325,0.87375,0.33425,0.50875,-0.187703956230345
"448",0.22375,0.63675,0.10725,0.91775,-0.262510510518109
"449",0.22425,0.24675,0.14525,0.61975,-0.209944225844718
"450",0.22475,0.29875,0.08475,0.25775,-0.127801148016758
"451",0.22525,0.83525,0.15825,0.72175,-0.228479939102097
"452",0.22575,0.08225,0.69425,0.74575,-0.231947012963204
"453",0.22625,0.91225,0.29875,0.78625,-0.239124417538936
"454",0.22675,0.83975,0.87375,0.18175,-0.10443877363995
"455",0.22725,0.80325,0.05175,0.27275,-0.129982546330477
"456",0.22775,0.04225,0.56775,0.08775,-0.0762602329793543
"457",0.22825,0.34725,0.31025,0.76225,-0.233730240424957
"458",0.22875,0.87225,0.37475,0.42825,-0.166234251946258
"459",0.22925,0.86675,0.39575,0.39925,-0.159157507249585
"460",0.22975,0.81675,0.36325,0.84075,-0.246291492586345
"461",0.23025,0.12625,0.86625,0.05625,-0.0640165525775337
"462",0.23075,0.38325,0.40675,0.44625,-0.168939611493218
"463",0.23125,0.68275,0.48275,0.88375,-0.252422239169572
"464",0.23175,0.32275,0.59775,0.51375,-0.182914219171679
"465",0.23225,0.55075,0.87625,0.79275,-0.236256497448371
"466",0.23275,0.19525,0.08225,0.19925,-0.106107554426829
"467",0.23325,0.82575,0.67425,0.57975,-0.195679500734196
"468",0.23375,0.45075,0.20775,0.18325,-0.100574980273373
"469",0.23425,0.93125,0.11075,0.54075,-0.187676562700991
"470",0.23475,0.47825,0.66025,0.63225,-0.205256923291887
"471",0.23525,0.74025,0.99975,0.10575,-0.075464279530335
"472",0.23575,0.21425,0.50575,0.20175,-0.103800945312056
"473",0.23625,0.70075,0.96925,0.10675,-0.0750311218128827
"474",0.23675,0.68725,0.27825,0.96775,-0.262886472852709
"475",0.23725,0.08975,0.77475,0.60175,-0.197554986243728
"476",0.23775,0.72275,0.72875,0.35725,-0.142899508813804
"477",0.23825,0.46675,0.79925,0.86825,-0.245695042584909
"478",0.23875,0.59725,0.87425,0.21475,-0.104809406743681
"479",0.23925,0.87825,0.05675,0.92025,-0.254326356479477
"480",0.23975,0.95825,0.33475,0.69725,-0.215025436226395
"481",0.24025,0.56775,0.67475,0.47125,-0.168010029821607
"482",0.24075,0.63075,0.85025,0.96525,-0.259891581299378
"483",0.24125,0.43625,0.36775,0.39425,-0.149911128223158
"484",0.24175,0.00925,0.58475,0.33775,-0.135479803695222
"485",0.24225,0.34775,0.28425,0.24025,-0.110094468004367
"486",0.24275,0.09075,0.28325,0.47475,-0.167642186437236
"487",0.24325,0.21125,0.49325,0.10325,-0.0692017743046243
"488",0.24375,0.81175,0.07275,0.51875,-0.177034405754907
"489",0.24425,0.50575,0.30775,0.16925,-0.088601431778935
"490",0.24475,0.50625,0.58075,0.20875,-0.0991144466309105
"491",0.24525,0.13975,0.28575,0.65125,-0.202984878012918
"492",0.24575,0.03075,0.93025,0.80275,-0.230192013006558
"493",0.24625,0.66975,0.24475,0.29175,-0.121105769436982
"494",0.24675,0.20125,0.95125,0.97225,-0.257697725266222
"495",0.24725,0.19425,0.00325,0.21325,-0.0997151368103987
"496",0.24775,0.23875,0.29025,0.75775,-0.221558433081802
"497",0.24825,0.53175,0.55225,0.64275,-0.199212217488646
"498",0.24875,0.69875,0.09875,0.14625,-0.0789835648831376
"499",0.24925,0.52975,0.52775,0.26375,-0.11113665483547
"500",0.24975,0.48275,0.73675,0.62625,-0.194862546139059
"501",0.25025,0.11275,0.54125,0.71875,-0.212661499728894
"502",0.25075,0.01425,0.47425,0.50375,-0.168726058225295
"503",0.25125,0.96175,0.27325,0.68825,-0.206598718081217
"504",0.25175,0.76775,0.12025,0.11575,-0.0674557255350341
"505",0.25225,0.88425,0.84875,0.14775,-0.0755957939726514
"506",0.25275,0.77925,0.55875,0.67325,-0.202505543011351
"507",0.25325,0.87525,0.42425,0.95825,-0.252377800907313
"508",0.25375,0.57275,0.14275,0.51225,-0.169201989019193
"509",0.25425,0.67325,0.37275,0.63175,-0.193626769654732
"510",0.25475,0.33475,0.68825,0.24675,-0.102464211228766
"511",0.25525,0.49975,0.65025,0.17325,-0.0812322052580683
"512",0.25575,0.26525,0.73125,0.83475,-0.230289236860119
"513",0.25625,0.05275,0.57075,0.35975,-0.131228595903136
"514",0.25675,0.30225,0.50825,0.22175,-0.094330767559607
"515",0.25725,0.96575,0.53025,0.35575,-0.129611721950555
"516",0.25775,0.72175,0.36125,0.28675,-0.111677425619796
"517",0.25825,0.26425,0.87725,0.36025,-0.129713194767765
"518",0.25875,0.65225,0.46575,0.26025,-0.103681858369396
"519",0.25925,0.34275,0.48925,0.60475,-0.185017915338402
"520",0.25975,0.09975,0.42325,0.19525,-0.084772383026266
"521",0.26025,0.68825,0.36275,0.22725,-0.0936593342258681
"522",0.26075,0.46725,0.55275,0.64325,-0.191882048658616
"523",0.26125,0.60925,0.32075,0.68925,-0.200908555978698
"524",0.26175,0.59375,0.15225,0.39675,-0.137402910464635
"525",0.26225,0.11025,0.22475,0.97525,-0.250538253359255
"526",0.26275,0.98475,0.84975,0.94925,-0.245597396586095
"527",0.26325,0.07875,0.69125,0.37725,-0.130848854123894
"528",0.26375,0.62925,0.46775,0.01475,-0.0246683242821474
"529",0.26425,0.28375,0.49175,0.07075,-0.0430631564236819
"530",0.26475,0.94375,0.83875,0.34775,-0.12229116468058
"531",0.26525,0.70175,0.47525,0.55025,-0.169919061953359
"532",0.26575,0.45025,0.57225,0.39075,-0.132696595049113
"533",0.26625,0.29675,0.47875,0.23875,-0.0925429057067367
"534",0.26675,0.84925,0.97125,0.94025,-0.241962463102363
"535",0.26725,0.38675,0.15675,0.87325,-0.231218767506659
"536",0.26775,0.41625,0.00175,0.02575,-0.0266179891581261
"537",0.26825,0.07125,0.74725,0.80125,-0.217458907027492
"538",0.26875,0.45275,0.97575,0.33525,-0.116318684100237
"539",0.26925,0.73875,0.98275,0.99175,-0.248932471575847
"540",0.26975,0.06725,0.60825,0.73475,-0.204463903420398
"541",0.27025,0.53825,0.06975,0.87375,-0.229831400237502
"542",0.27075,0.08025,0.04075,0.95425,-0.243009090395121
"543",0.27125,0.49925,0.17575,0.89125,-0.232117886974752
"544",0.27175,0.79875,0.48125,0.40875,-0.133375570334468
"545",0.27225,0.49125,0.10875,0.08725,-0.0433860554008273
"546",0.27275,0.73625,0.64675,0.39625,-0.129469396461098
"547",0.27325,0.16275,0.14975,0.05675,-0.0325013534271956
"548",0.27375,0.10025,0.52375,0.48075,-0.149148997954193
"549",0.27425,0.62625,0.22725,0.65075,-0.185931010472113
"550",0.27475,0.95725,0.05825,0.55825,-0.166599533159604
"551",0.27525,0.11425,0.49375,0.78575,-0.2110125664722
"552",0.27575,0.66325,0.53425,0.70275,-0.195009869455614
"553",0.27625,0.04275,0.88125,0.75425,-0.20430175303435
"554",0.27675,0.75925,0.40075,0.57425,-0.168298158664614
"555",0.27725,0.74775,0.56375,0.36125,-0.117889993952838
"556",0.27775,0.27625,0.47775,0.60975,-0.175144535357488
"557",0.27825,0.43475,0.40175,0.90575,-0.230615949159522
"558",0.27875,0.57875,0.93525,0.72125,-0.196588488075539
"559",0.27925,0.80475,0.89225,0.67825,-0.187900662898625
"560",0.27975,0.35775,0.17375,0.36925,-0.118956763313912
"561",0.28025,0.95775,0.61375,0.16025,-0.0596074800977536
"562",0.28075,0.14275,0.54425,0.68975,-0.189628480077027
"563",0.28125,0.06175,0.21925,0.83625,-0.217201045252357
"564",0.28175,0.41725,0.78125,0.68475,-0.187862131645675
"565",0.28225,0.88625,0.90925,0.61925,-0.174124249148566
"566",0.28275,0.03025,0.77775,0.23025,-0.0784595100037801
"567",0.28325,0.68125,0.84025,0.93325,-0.232287591587066
"568",0.28375,0.85225,0.68475,0.31775,-0.102170218702814
"569",0.28425,0.37325,0.67025,0.22025,-0.0746752909848284
"570",0.28475,0.86975,0.36725,0.62475,-0.174361678517788
"571",0.28525,0.91975,0.50325,0.02775,-0.0128933304468419
"572",0.28575,0.30475,0.07075,0.40775,-0.125042802569122
"573",0.28625,0.38725,0.50525,0.07525,-0.0283543070165014
"574",0.28675,0.48175,0.34625,0.91175,-0.227269823976932
"575",0.28725,0.11625,0.06125,0.26825,-0.087482792634784
"576",0.28775,0.24975,0.26575,0.41775,-0.125861580582713
"577",0.28825,0.49825,0.47025,0.87975,-0.220863901076897
"578",0.28875,0.97825,0.06825,0.14025,-0.0486052336490905
"579",0.28925,0.41025,0.13475,0.98825,-0.238925866245444
"580",0.28975,0.88125,0.49825,0.81025,-0.20764995776423
"581",0.29025,0.74725,0.17825,0.28325,-0.0893792039519319
"582",0.29075,0.16225,0.81975,0.18925,-0.0608774050833623
"583",0.29125,0.78375,0.96125,0.18425,-0.05886910319356
"584",0.29175,0.74525,0.83625,0.63475,-0.171968116523277
"585",0.29225,0.06325,0.90625,0.30825,-0.0938531174658956
"586",0.29275,0.30425,0.86825,0.82525,-0.208488762909355
"587",0.29325,0.06775,0.36225,0.11075,-0.0352983100633011
"588",0.29375,0.93875,0.78325,0.67725,-0.179617767336931
"589",0.29425,0.64275,0.72775,0.07375,-0.021722193588513
"590",0.29475,0.02225,0.58875,0.48725,-0.137822254615772
"591",0.29525,0.19475,0.31825,0.34575,-0.102732413862187
"592",0.29575,0.54575,0.81675,0.16325,-0.0494935812908187
"593",0.29625,0.18775,0.81425,0.17225,-0.0519359333296697
"594",0.29675,0.12375,0.91875,0.78475,-0.198842164176413
"595",0.29725,0.04875,0.06425,0.62075,-0.166895954838547
"596",0.29775,0.54925,0.55125,0.98175,-0.233158927081497
"597",0.29825,0.31775,0.01375,0.38225,-0.110993806244901
"598",0.29875,0.74875,0.40875,0.30675,-0.0898729900497123
"599",0.29925,0.51575,0.09775,0.77825,-0.197166607213441
"600",0.29975,0.34075,0.13125,0.80175,-0.201239093367365
"601",0.30025,0.70225,0.81175,0.78825,-0.197703558961111
"602",0.30075,0.19775,0.11975,0.25025,-0.0733405748389511
"603",0.30125,0.59025,0.03325,0.20725,-0.0606632179527604
"604",0.30175,0.92975,0.08775,0.55625,-0.150266301637799
"605",0.30225,0.98925,0.81775,0.33925,-0.0958881135649277
"606",0.30275,0.63725,0.18925,0.11025,-0.028869643418565
"607",0.30325,0.82975,0.29175,0.43025,-0.119380216800008
"608",0.30375,0.60425,0.25475,0.95875,-0.226658856924921
"609",0.30425,0.96075,0.91425,0.05175,-0.00674502346105739
"610",0.30475,0.15425,0.50975,0.43475,-0.119248627809111
"611",0.30525,0.81875,0.90425,0.17475,-0.0464633801438893
"612",0.30575,0.15625,0.74075,0.45575,-0.123525079018936
"613",0.30625,0.11125,0.99675,0.47325,-0.127227968177375
"614",0.30675,0.40625,0.98875,0.58125,-0.151816145864802
"615",0.30725,0.36725,0.00575,0.08075,-0.0164861335269988
"616",0.30775,0.02625,0.30375,0.89575,-0.213795751142864
"617",0.30825,0.40725,0.07875,0.31075,-0.0855951461103751
"618",0.30875,0.79625,0.12425,0.92225,-0.218141882232081
"619",0.30925,0.76075,0.67325,0.55675,-0.145189026924838
"620",0.30975,0.52825,0.70925,0.02075,0.00792540106236129
"621",0.31025,0.97675,0.06025,0.04425,-0.00159787965461566
"622",0.31075,0.07975,0.21575,0.44275,-0.118081318107876
"623",0.31125,0.69325,0.65825,0.92825,-0.21732352294433
"624",0.31175,0.04675,0.47075,0.06275,-0.00589393635977672
"625",0.31225,0.63575,0.42525,0.99725,-0.228649948070618
"626",0.31275,0.45975,0.12475,0.32025,-0.085233734124602
"627",0.31325,0.98075,0.12875,0.81975,-0.197509890197166
"628",0.31375,0.41575,0.14775,0.72525,-0.179057199677653
"629",0.31425,0.21025,0.80475,0.37325,-0.0974132245526232
"630",0.31475,0.01575,0.02825,0.64425,-0.162153474162248
"631",0.31525,0.76225,0.29125,0.40675,-0.106188826923545
"632",0.31575,0.14725,0.31275,0.97625,-0.223571395386989
"633",0.31625,0.03325,0.96325,0.59375,-0.149197766716637
"634",0.31675,0.99175,0.30475,0.90725,-0.211261072976774
"635",0.31725,0.09125,0.55025,0.85625,-0.201626126666858
"636",0.31775,0.16575,0.43675,0.84725,-0.199842233591857
"637",0.31825,0.81425,0.88425,0.58875,-0.147023394703065
"638",0.31875,0.42825,0.51475,0.59325,-0.148105827334957
"639",0.31925,0.82725,0.97425,0.51175,-0.128755522543754
"640",0.31975,0.27475,0.89275,0.08625,-0.00767879647255405
"641",0.32025,0.57575,0.43325,0.00475,0.020867015919591
"642",0.32075,0.98675,0.76525,0.51675,-0.129248298704696
"643",0.32125,0.43125,0.72125,0.12575,-0.0201256711504101
"644",0.32175,0.90375,0.65725,0.62575,-0.153378835539352
"645",0.32225,0.98525,0.74775,0.45925,-0.114535440586667
"646",0.32275,0.14375,0.62225,0.11125,-0.0144356473147426
"647",0.32325,0.06225,0.78725,0.53675,-0.13246204302334
"648",0.32375,0.66275,0.85325,0.82025,-0.191373684262581
"649",0.32425,0.12775,0.12225,0.67925,-0.164097301545639
"650",0.32475,0.08125,0.52325,0.26975,-0.0626109844667428
"651",0.32525,0.12525,0.53525,0.56775,-0.138707723370009
"652",0.32575,0.43275,0.31425,0.48625,-0.119653632373542
"653",0.32625,0.68425,0.11925,0.97575,-0.218614666198543
"654",0.32675,0.14175,0.40025,0.85175,-0.196115204659016
"655",0.32725,0.36175,0.35575,0.81925,-0.189857167303927
"656",0.32775,0.13875,0.90025,0.24525,-0.052995749355605
"657",0.32825,0.92675,0.10225,0.57325,-0.138964780957318
"658",0.32875,0.41225,0.50425,0.69825,-0.165037029050703
"659",0.32925,0.16825,0.96175,0.33025,-0.0763716500587994
"660",0.32975,0.95425,0.30425,0.09975,-0.00637997340349699
"661",0.33025,0.75275,0.06175,0.52025,-0.125687080920794
"662",0.33075,0.32375,0.03475,0.68225,-0.161397619059687
"663",0.33125,0.85375,0.23225,0.98575,-0.217712656867711
"664",0.33175,0.90725,0.25375,0.84675,-0.192840771904424
"665",0.33225,0.07825,0.71975,0.00125,0.031389821144218
"666",0.33275,0.02025,0.01175,0.40075,-0.0947415157130518
"667",0.33325,0.32575,0.09575,0.13775,-0.0172751857140584
"668",0.33375,0.04725,0.39075,0.03775,0.0183537076383018
"669",0.33425,0.59875,0.71575,0.05575,0.0128619460248601
"670",0.33475,0.24125,0.66375,0.54125,-0.127078289097683
"671",0.33525,0.01475,0.21625,0.37875,-0.0869340894858165
"672",0.33575,0.92825,0.15575,0.32175,-0.0712216855300168
"673",0.33625,0.74375,0.78025,0.36825,-0.0826352791661553
"674",0.33675,0.96425,0.07325,0.52425,-0.122898354410051
"675",0.33725,0.98425,0.35525,0.70675,-0.162441522809149
"676",0.33775,0.34875,0.05275,0.19125,-0.0316048023989434
"677",0.33825,0.97475,0.09275,0.47275,-0.109541150382745
"678",0.33875,0.27275,0.34575,0.54375,-0.125821066661622
"679",0.33925,0.17025,0.49625,0.24175,-0.0451105018611766
"680",0.33975,0.90425,0.35025,0.36775,-0.0809939096863876
"681",0.34025,0.96125,0.36925,0.41825,-0.094018584685631
"682",0.34075,0.32325,0.27625,0.53625,-0.123048055417487
"683",0.34125,0.17325,0.47725,0.98425,-0.21235321000472
"684",0.34175,0.03675,0.94675,0.30975,-0.0628643942022622
"685",0.34225,0.56225,0.86375,0.42775,-0.0946451244330533
"686",0.34275,0.34825,0.22575,0.75625,-0.169803783501629
"687",0.34325,0.21275,0.04025,0.22825,-0.0395362722372733
"688",0.34375,0.36325,0.21775,0.14525,-0.0123647795935544
"689",0.34425,0.37925,0.40725,0.33725,-0.0697901336056312
"690",0.34475,0.79375,0.42925,0.02225,0.0318942224046022
"691",0.34525,0.13275,0.34075,0.12375,-0.00388751191951894
"692",0.34575,0.69425,0.34025,0.61125,-0.137370365446275
"693",0.34625,0.28975,0.61775,0.42025,-0.0906166716969302
"694",0.34675,0.96625,0.68725,0.15975,-0.0141861974201765
"695",0.34725,0.42075,0.95425,0.82175,-0.179568637591131
"696",0.34775,0.33875,0.87525,0.75475,-0.166180485768127
"697",0.34825,0.01825,0.30875,0.97775,-0.208063953388656
"698",0.34875,0.58775,0.89125,0.01525,0.0381745302446694
"699",0.34925,0.64875,0.63275,0.88675,-0.191033623191004
"700",0.34975,0.86775,0.70025,0.58925,-0.129743604779281
"701",0.35025,0.58975,0.00875,0.76075,-0.167239468788063
"702",0.35075,0.03125,0.74525,0.84125,-0.181685091446347
"703",0.35125,0.26575,0.87225,0.52375,-0.11337124935299
"704",0.35175,0.89375,0.96625,0.77125,-0.167357391967276
"705",0.35225,0.07775,0.96975,0.71375,-0.155346988474664
"706",0.35275,0.62525,0.33975,0.44075,-0.0925327770090659
"707",0.35325,0.08525,0.87575,0.77775,-0.167951173616699
"708",0.35375,0.06875,0.18125,0.72025,-0.156818648976512
"709",0.35425,0.65875,0.34225,0.01675,0.0404329281352093
"710",0.35475,0.80725,0.77525,0.62025,-0.133946985108856
"711",0.35525,0.60175,0.74925,0.09625,0.0130788843997097
"712",0.35575,0.88375,0.61225,0.85725,-0.182330115817261
"713",0.35625,0.17075,0.00925,0.57525,-0.124090522978501
"714",0.35675,0.83825,0.30075,0.30875,-0.0542579180702818
"715",0.35725,0.59225,0.82475,0.65825,-0.14096141359064
"716",0.35775,0.56075,0.77925,0.47675,-0.0981902408952241
"717",0.35825,0.92275,0.30025,0.04475,0.0326921523144924
"718",0.35875,0.63475,0.76725,0.61175,-0.12986387867366
"719",0.35925,0.45525,0.95925,0.33325,-0.0587725244253093
"720",0.35975,0.00225,0.19475,0.83575,-0.176766011623394
"721",0.36025,0.00875,0.37625,0.42275,-0.0834077593887157
"722",0.36075,0.26825,0.70275,0.09375,0.0176093867018037
"723",0.36125,0.31625,0.18575,0.23475,-0.0296476874705249
"724",0.36175,0.90175,0.59275,0.00375,0.0512431976601722
"725",0.36225,0.52725,0.40475,0.66975,-0.141269343951843
"726",0.36275,0.61175,0.90875,0.52925,-0.10818944911129
"727",0.36325,0.54625,0.99925,0.04075,0.0389436334768896
"728",0.36375,0.85625,0.14475,0.20575,-0.0190927905896631
"729",0.36425,0.74425,0.66425,0.36375,-0.064656341718485
"730",0.36475,0.77275,0.16925,0.16575,-0.00543648517160686
"731",0.36525,0.07725,0.69775,0.13575,0.00607433015379334
"732",0.36575,0.94075,0.80625,0.32225,-0.0518344332965092
"733",0.36625,0.07425,0.85675,0.93025,-0.190477677241807
"734",0.36675,0.34325,0.24325,0.33825,-0.056733690212485
"735",0.36725,0.90925,0.29775,0.80625,-0.167098478649259
"736",0.36775,0.72225,0.28375,0.74525,-0.154555022798473
"737",0.36825,0.83725,0.58375,0.48425,-0.0943115568276178
"738",0.36875,0.89025,0.62425,0.17725,-0.00561442475538771
"739",0.36925,0.59425,0.23025,0.87775,-0.179981222121307
"740",0.36975,0.25625,0.03825,0.52975,-0.105755435593534
"741",0.37025,0.61475,0.47825,0.17775,-0.00506983636032888
"742",0.37075,0.00825,0.33225,0.31525,-0.0475137000772528
"743",0.37125,0.55375,0.13575,0.81825,-0.167720928882609
"744",0.37175,0.38525,0.25675,0.87725,-0.178620762877344
"745",0.37225,0.88475,0.41725,0.57725,-0.114961053807864
"746",0.37275,0.34175,0.98125,0.76475,-0.155255288841416
"747",0.37325,0.48375,0.62675,0.43325,-0.0782203836545246
"748",0.37375,0.11975,0.55075,0.01725,0.0543921186944301
"749",0.37425,0.66625,0.09075,0.34275,-0.0538901178416858
"750",0.37475,0.34475,0.60075,0.23425,-0.0200991703772161
"751",0.37525,0.49275,0.73575,0.63675,-0.126643479629023
"752",0.37575,0.85675,0.45875,0.70075,-0.140787808804841
"753",0.37625,0.39125,0.24825,0.05725,0.0403076929020097
"754",0.37675,0.70375,0.10525,0.13425,0.0127988570406442
"755",0.37725,0.39775,0.20075,0.53125,-0.101565173182443
"756",0.37775,0.47025,0.23375,0.02525,0.0532978615036904
"757",0.37825,0.98325,0.12325,0.43875,-0.0777104416038659
"758",0.37875,0.91125,0.81025,0.31475,-0.0417340522956563
"759",0.37925,0.66725,0.22175,0.44025,-0.0772963654530198
"760",0.37975,0.14575,0.44025,0.49475,-0.09065952287476
"761",0.38025,0.23525,0.58025,0.24575,-0.0202729040704342
"762",0.38075,0.12725,0.23825,0.40625,-0.0673025540048618
"763",0.38125,0.04175,0.35975,0.87125,-0.172681909882662
"764",0.38175,0.32125,0.82425,0.04175,0.0511060762336206
"765",0.38225,0.99625,0.24875,0.56325,-0.106453534742673
"766",0.38275,0.96725,0.99575,0.89825,-0.176470588385117
"767",0.38325,0.98375,0.43925,0.46425,-0.0808671652091603
"768",0.38375,0.58475,0.07975,0.46975,-0.0827616125994122
"769",0.38425,0.64625,0.77825,0.53025,-0.0965624552523781
"770",0.38475,0.96025,0.46125,0.12025,0.0238929782133145
"771",0.38525,0.83275,0.61175,0.84875,-0.166079817715253
"772",0.38575,0.24575,0.68975,0.45675,-0.0771264284642335
"773",0.38625,0.50375,0.46975,0.50275,-0.0889786375474466
"774",0.38675,0.80775,0.18625,0.18225,0.00337347887906196
"775",0.38725,0.72675,0.62475,0.21225,-0.00515506675947665
"776",0.38775,0.80525,0.70125,0.16825,0.00980505843260618
"777",0.38825,0.17825,0.52575,0.99775,-0.192364781127382
"778",0.38875,0.74625,0.84325,0.13075,0.0235282024545095
"779",0.38925,0.79275,0.34525,0.25675,-0.0185408881681755
"780",0.38975,0.55575,0.52525,0.91825,-0.177228986281418
"781",0.39025,0.52025,0.58925,0.82225,-0.158400923441964
"782",0.39075,0.47925,0.44875,0.72325,-0.137854619368157
"783",0.39125,0.97725,0.80075,0.63875,-0.118498698283456
"784",0.39175,0.71525,0.59875,0.62175,-0.114544759404657
"785",0.39225,0.61225,0.87975,0.87475,-0.167448989265649
"786",0.39275,0.08075,0.13375,0.99925,-0.19104038660454
"787",0.39325,0.61575,0.32775,0.15475,0.0172009034171546
"788",0.39375,0.26775,0.71175,0.27225,-0.0199002686472612
"789",0.39425,0.81025,0.02725,0.50925,-0.0870831808902914
"790",0.39475,0.67725,0.00375,0.48375,-0.0803778542976317
"791",0.39525,0.86875,0.73225,0.17275,0.0131775574639094
"792",0.39575,0.13925,0.46825,0.69975,-0.130157623917003
"793",0.39625,0.31975,0.24025,0.09425,0.040229757002937
"794",0.39675,0.56875,0.33725,0.50175,-0.0830721374713054
"795",0.39725,0.36425,0.35275,0.83225,-0.157215167310951
"796",0.39775,0.11175,0.63975,0.60775,-0.108016120349123
"797",0.39825,0.42725,0.82575,0.86225,-0.16213101539823
"798",0.39875,0.80425,0.19975,0.45175,-0.069227716154599
"799",0.39925,0.19375,0.24225,0.44775,-0.0677833484823709
"800",0.39975,0.08775,0.68125,0.63775,-0.113879976521598
"801",0.40025,0.32525,0.27775,0.29125,-0.0225467986420126
"802",0.40075,0.88725,0.55375,0.25975,-0.0119440470090669
"803",0.40125,0.17725,0.67825,0.33625,-0.0346496263544155
"804",0.40175,0.74125,0.38175,0.61525,-0.107991464026997
"805",0.40225,0.59325,0.83525,0.87025,-0.161729987860401
"806",0.40275,0.50525,0.69475,0.95075,-0.176884374572088
"807",0.40325,0.39525,0.43575,0.58275,-0.0993840259363246
"808",0.40375,0.34925,0.83425,0.11825,0.0378152371131186
"809",0.40425,0.79575,0.13875,0.42675,-0.059515910439626
"810",0.40475,0.60325,0.05025,0.08125,0.0499871318892004
"811",0.40525,0.15525,0.99775,0.86575,-0.15926262956256
"812",0.40575,0.40825,0.31575,0.49925,-0.0774466765871611
"813",0.40625,0.83225,0.36625,0.21375,0.00585202742878637
"814",0.40675,0.15325,0.89875,0.03475,0.071077892911151
"815",0.40725,0.40675,0.65175,0.34525,-0.0337453096132771
"816",0.40775,0.50775,0.18425,0.08575,0.0508244678009424
"817",0.40825,0.33075,0.24925,0.69125,-0.122147098377375
"818",0.40875,0.26875,0.39775,0.46075,-0.0655326278287688
"819",0.40925,0.43425,0.05375,0.95275,-0.175041876840903
"820",0.40975,0.15775,0.29625,0.14275,0.0319792487666341
"821",0.41025,0.83775,0.59975,0.40725,-0.0497704787543872
"822",0.41075,0.25675,0.21675,0.80575,-0.145387725852159
"823",0.41125,0.90075,0.55575,0.66025,-0.113121688116026
"824",0.41175,0.76025,0.95625,0.17125,0.0246213038089106
"825",0.41225,0.48725,0.16175,0.57275,-0.0926091504536783
"826",0.41275,0.30375,0.43975,0.20275,0.0137505497658149
"827",0.41325,0.13575,0.03775,0.23575,0.00211806419526189
"828",0.41375,0.69825,0.96575,0.29275,-0.0136440172961931
"829",0.41425,0.36575,0.49925,0.25875,-0.003393154902301
"830",0.41475,0.06525,0.10275,0.77975,-0.138227081016435
"831",0.41525,0.33525,0.64375,0.19975,0.0167278867972522
"832",0.41575,0.73725,0.36025,0.38725,-0.0413607131287659
"833",0.41625,0.24925,0.39275,0.38125,-0.0392936335441516
"834",0.41675,0.21975,0.98575,0.18625,0.022736764318319
"835",0.41725,0.13775,0.22925,0.97325,-0.174740865654077
"836",0.41775,0.59075,0.20625,0.73875,-0.127771404319761
"837",0.41825,0.84375,0.07775,0.46475,-0.0619557740598847
"838",0.41875,0.81925,0.39825,0.98725,-0.176363965654422
"839",0.41925,0.17575,0.88225,0.44725,-0.0552481778815761
"840",0.41975,0.07025,0.51525,0.57225,-0.0877771394718287
"841",0.42025,0.40875,0.87025,0.53075,-0.0766764182140462
"842",0.42075,0.20725,0.21475,0.78175,-0.135418276649625
"843",0.42125,0.22875,0.50375,0.28975,-0.00882919173446355
"844",0.42175,0.97775,0.52025,0.07875,0.0637054170421866
"845",0.42225,0.98225,0.31675,0.54575,-0.0801552867472412
"846",0.42275,0.78875,0.11675,0.92325,-0.162975944768073
"847",0.42325,0.94975,0.33325,0.83375,-0.144733600150996
"848",0.42375,0.29925,0.70225,0.84825,-0.146975046896054
"849",0.42425,0.93975,0.64875,0.06725,0.0700153305767232
"850",0.42475,0.04625,0.21225,0.49325,-0.0655073975317792
"851",0.42525,0.99075,0.10125,0.26675,-0.000170424072146895
"852",0.42575,0.20825,0.44825,0.79125,-0.134545394335495
"853",0.42625,0.81975,0.42175,0.54725,-0.0781567877201856
"854",0.42675,0.23025,0.69325,0.18575,0.0288615035417764
"855",0.42725,0.41375,0.65575,0.57475,-0.084139030943186
"856",0.42775,0.29725,0.45175,0.64775,-0.101708577901891
"857",0.42825,0.57025,0.40625,0.73275,-0.120777630123866
"858",0.42875,0.68325,0.22825,0.55075,-0.0780451385440225
"859",0.42925,0.33125,0.04575,0.10175,0.0586486051389827
"860",0.42975,0.99675,0.71775,0.45825,-0.0524645204897783
"861",0.43025,0.49425,0.71275,0.22275,0.0186189321921529
"862",0.43075,0.40125,0.82825,0.54625,-0.0748904760900679
"863",0.43125,0.25475,0.75825,0.34225,-0.0184245823238994
"864",0.43175,0.68775,0.37825,0.73325,-0.119146327012771
"865",0.43225,0.91675,0.05875,0.36175,-0.0251109922010917
"866",0.43275,0.71675,0.55425,0.31975,-0.0110338983697756
"867",0.43325,0.22375,0.00825,0.01025,0.0965661703206701
"868",0.43375,0.49675,0.71625,0.69675,-0.1095221105596
