"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"474",474,0.23675,0.01725,0.43675,0.87075,-0.179513018,-0.1790155,3.23594e-06,0.00179887,0.00179887,0.276572514967731
"475",475,0.23725,0.21825,0.89025,0.11375,-0.056348651,-0.0562754,9.96822e-07,0.00099841,0.00099841,0.0733676545707639
"476",476,0.23775,0.14175,0.45225,0.14025,-0.062236517,-0.0620892,7.20538e-07,0.00084884,0.00084884,0.173550963668066
"477",477,0.23825,0.72525,0.56725,0.59575,-0.142488093,-0.1430092,3.57029e-07,0.00059752,0.00059752,-0.87211641451331
"478",478,0.23875,0.03975,0.20325,0.85475,-0.176960821,-0.1766684,2.58553e-06,0.00160796,0.00160796,0.181858379561673
"479",479,0.23925,0.76025,0.19275,0.76075,-0.16502616,-0.1652453,3.70201e-07,0.00060844,0.00060844,-0.360166984419181
"480",480,0.23975,0.97575,0.73925,0.80925,-0.170600464,-0.1702126,6.63358e-07,0.00081447,0.00081447,0.476216435227836
"481",481,0.24025,0.36775,0.06375,0.97575,-0.190523325,-0.1890491,2.4902e-06,0.00157804,0.00157804,0.93421269422828
"482",482,0.24075,0.61825,0.75175,0.89925,-0.181102491,-0.1801587,9.41947e-07,0.00097054,0.00097054,0.972439054546953
"483",483,0.24125,0.25625,0.54975,0.47375,-0.122397377,-0.1227994,3.96817e-07,0.00062993,0.00062993,-0.63820265743813
"484",484,0.24175,0.02925,0.93625,0.21575,-0.07537081,-0.0750127,5.94391e-07,0.00077097,0.00077097,0.464492781820298
"485",485,0.24225,0.64775,0.59025,0.45275,-0.118477039,-0.1188515,2.64631e-07,0.00051442,0.00051442,-0.727928540880978
"486",486,0.24275,0.03225,0.73075,0.29025,-0.089519851,-0.0893269,3.98395e-07,0.00063119,0.00063119,0.305694006559034
"487",487,0.24325,0.45525,0.07625,0.81675,-0.170595106,-0.170585,4.38332e-07,0.00066207,0.00066207,0.0152642469829621
"488",488,0.24375,0.49425,0.28875,0.32675,-0.096218184,-0.0963249,2.43283e-07,0.00049324,0.00049324,-0.216357148649758
"489",489,0.24425,0.07725,0.46275,0.78075,-0.165291983,-0.1654262,1.77073e-06,0.00133069,0.00133069,-0.10086271032321
"490",490,0.24475,0.29525,0.06525,0.00275,-0.027394843,-0.0280319,2.11754e-06,0.00145518,0.00145518,-0.437785703486854
"491",491,0.24525,0.31575,0.28125,0.90125,-0.17983224,-0.1791422,1.54134e-06,0.00124151,0.00124151,0.555807041425363
"492",492,0.24575,0.14575,0.63225,0.81225,-0.168567284,-0.1684614,1.76675e-06,0.00132919,0.00132919,0.0796605451440355
"493",493,0.24625,0.37525,0.31775,0.16525,-0.063174007,-0.0631314,4.1047e-07,0.00064068,0.00064068,0.0665027782980584
"494",494,0.24675,0.52225,0.91775,0.14525,-0.05803967,-0.0580595,8.47462e-07,0.00092058,0.00092058,-0.0215407677768347
"495",495,0.24725,0.33525,0.23475,0.44825,-0.115730612,-0.1161408,4.3431e-07,0.00065902,0.00065902,-0.622421170829422
"496",496,0.24775,0.52775,0.34875,0.95875,-0.185457826,-0.184036,1.84519e-06,0.00135838,0.00135838,1.04670710699509
"497",497,0.24825,0.07875,0.44825,0.07825,-0.042740551,-0.0428862,1.29548e-06,0.00113819,0.00113819,-0.127965453922454
"498",498,0.24875,0.25525,0.05625,0.45875,-0.11700953,-0.117381,5.82698e-07,0.00076335,0.00076335,-0.486631296259905
"499",499,0.24925,0.80275,0.94025,0.60875,-0.139302512,-0.1395896,2.19097e-07,0.00046808,0.00046808,-0.613331054520635
"500",500,0.24975,0.85425,0.36275,0.21275,-0.071135128,-0.0711558,3.98999e-07,0.00063166,0.00063166,-0.0327264667700968
"501",501,0.25025,0.68825,0.13075,0.14475,-0.056972049,-0.0569811,5.1685e-07,0.00071892,0.00071892,-0.0125897179102028
"502",502,0.25075,0.38475,0.14725,0.72125,-0.155047441,-0.1554979,4.67293e-07,0.00068359,0.00068359,-0.658960780584834
"503",503,0.25125,0.80725,0.80625,0.98025,-0.186294797,-0.1841325,2.75385e-06,0.00165947,0.00165947,1.30300457374945
"504",504,0.25175,0.99125,0.89675,0.61875,-0.1396951,-0.1398706,3.14955e-07,0.00056121,0.00056121,-0.312717164697747
"505",505,0.25225,0.45875,0.72625,0.00325,-0.02224525,-0.0233617,2.6764e-06,0.00163597,0.00163597,-0.682439164532356
"506",506,0.25275,0.53025,0.82275,0.35675,-0.096786897,-0.0969287,2.11598e-07,0.00046,0.00046,-0.308267391304369
"507",507,0.25325,0.92575,0.16775,0.23975,-0.075056436,-0.0750178,3.72669e-07,0.00061047,0.00061047,0.0632889413075312
"508",508,0.25375,0.66325,0.43525,0.86975,-0.172582922,-0.1719457,5.73717e-07,0.00075744,0.00075744,0.841283798056602
"509",509,0.25425,0.13625,0.00925,0.12725,-0.051281945,-0.0510309,7.46551e-07,0.00086403,0.00086403,0.29055125400739
"510",510,0.25475,0.05075,0.93825,0.23375,-0.072304873,-0.0720813,5.59143e-07,0.00074776,0.00074776,0.298990317749017
"511",511,0.25525,0.82025,0.73425,0.07675,-0.03825367,-0.0388052,2.0469e-06,0.0014307,0.0014307,-0.385496610051025
"512",512,0.25575,0.07825,0.17575,0.35975,-0.096517763,-0.09663,5.17758e-07,0.00071955,0.00071955,-0.155982211104145
"513",513,0.25625,0.42775,0.46075,0.00175,-0.019922689,-0.0210554,2.34359e-06,0.00153088,0.00153088,-0.73990841868729
"514",514,0.25675,0.49825,0.40325,0.90725,-0.175941419,-0.1750351,1.1105e-06,0.0010538,0.0010538,0.860048396280118
"515",515,0.25725,0.71475,0.58925,0.35525,-0.094529093,-0.0947453,1.41735e-07,0.00037648,0.00037648,-0.574285486612861
"516",516,0.25775,0.75525,0.36075,0.31575,-0.087237008,-0.0873933,1.55035e-07,0.00039374,0.00039374,-0.396942144562372
"517",517,0.25825,0.20525,0.12425,0.75475,-0.156448964,-0.156802,9.70976e-07,0.00098538,0.00098538,-0.358273965373765
"518",518,0.25875,0.35825,0.40875,0.48825,-0.116824478,-0.1173705,3.75686e-07,0.00061293,0.00061293,-0.890839084397904
"519",519,0.25925,0.26125,0.67925,0.77325,-0.158035651,-0.1581495,9.85676e-07,0.00099281,0.00099281,-0.114673502482851
"520",520,0.25975,0.29675,0.60175,0.05725,-0.03134974,-0.0319199,1.38917e-06,0.00117863,0.00117863,-0.483748080398429
"521",521,0.26025,0.08925,0.03775,0.39525,-0.100912141,-0.1010963,6.29778e-07,0.00079359,0.00079359,-0.232058115651663
"522",522,0.26075,0.38975,0.95475,0.48175,-0.114468583,-0.1148227,3.44039e-07,0.00058655,0.00058655,-0.603728582388545
"523",523,0.26125,0.67025,0.66925,0.60075,-0.133051122,-0.1335156,1.72934e-07,0.00041585,0.00041585,-1.1169363953349
"524",524,0.26175,0.27625,0.18425,0.28725,-0.080108382,-0.08015,2.45942e-07,0.00049593,0.00049593,-0.0839191014860833
"525",525,0.26225,0.40375,0.74325,0.56825,-0.127649337,-0.1281846,3.57309e-07,0.00059775,0.00059775,-0.895462986198257
"526",526,0.26275,0.84325,0.56825,0.92825,-0.176013174,-0.1744448,1.69541e-06,0.00130208,0.00130208,1.20451431555664
"527",527,0.26325,0.40575,0.26025,0.41525,-0.102676296,-0.1030767,2.98984e-07,0.00054679,0.00054679,-0.732281131695885
"528",528,0.26375,0.82225,0.58575,0.74725,-0.152810759,-0.152766,2.1969e-07,0.00046871,0.00046871,0.0954940154892739
"529",529,0.26425,0.31825,0.40375,0.36625,-0.093372255,-0.0936658,2.54642e-07,0.00050462,0.00050462,-0.581714953826627
"530",530,0.26475,0.98225,0.94075,0.97725,-0.180782943,-0.1781521,3.87597e-06,0.00196875,0.00196875,1.3363012063492
"531",531,0.26525,0.93175,0.08625,0.01425,-0.018691276,-0.019664,3.17484e-06,0.00178181,0.00178181,-0.545919037383336
"532",532,0.26575,0.18025,0.38025,0.46725,-0.110234567,-0.1107631,4.99043e-07,0.00070643,0.00070643,-0.748174624520473
"533",533,0.26625,0.83975,0.76975,0.70975,-0.14656474,-0.1465725,1.87612e-07,0.00043314,0.00043314,-0.0179156854596563
"534",534,0.26675,0.46025,0.26575,0.25525,-0.07126393,-0.071359,1.90575e-07,0.00043655,0.00043655,-0.21777574161036
"535",535,0.26725,0.33725,0.20175,0.83925,-0.163687371,-0.1634911,8.19762e-07,0.00090541,0.00090541,0.216775825316705
"536",536,0.26775,0.30975,0.23775,0.55375,-0.123438144,-0.1241043,4.80018e-07,0.00069283,0.00069283,-0.961499935049004
"537",537,0.26825,0.09925,0.65525,0.16475,-0.051230048,-0.0512695,5.99634e-07,0.00077436,0.00077436,-0.0509478795392354
"538",538,0.26875,0.96425,0.49275,0.84925,-0.16412307,-0.163177,1.10066e-06,0.00104912,0.00104912,0.901774820802216
"539",539,0.26925,0.00675,0.61325,0.75075,-0.151035597,-0.1513797,2.21036e-06,0.00148673,0.00148673,-0.231449557081657
"540",540,0.26975,0.08025,0.86875,0.93575,-0.174090084,-0.1728461,4.68173e-06,0.00216373,0.00216373,0.574925706996716
"541",541,0.27025,0.34025,0.45725,0.19675,-0.057273674,-0.0573955,2.95265e-07,0.00054338,0.00054338,-0.224200375427887
"542",542,0.27075,0.02175,0.22425,0.45025,-0.10529864,-0.1057781,8.45441e-07,0.00091948,0.00091948,-0.521446904772264
"543",543,0.27125,0.22775,0.44775,0.42925,-0.101224323,-0.1016936,3.81456e-07,0.00061762,0.00061762,-0.759815096661362
"544",544,0.27175,0.92075,0.40125,0.19925,-0.057114649,-0.0572634,6.85114e-07,0.00082772,0.00082772,-0.179711738268975
"545",545,0.27225,0.25475,0.57325,0.14625,-0.045201012,-0.045398,5.14557e-07,0.00071733,0.00071733,-0.274612800245357
"546",546,0.27275,0.58225,0.75075,0.17275,-0.050579578,-0.0507921,6.5844e-07,0.00081144,0.00081144,-0.261907226658779
"547",547,0.27325,0.06025,0.67025,0.28675,-0.073871321,-0.0739571,4.61263e-07,0.00067916,0.00067916,-0.126301607868535
"548",548,0.27375,0.39525,0.74375,0.24425,-0.06508942,-0.0652125,3.28567e-07,0.00057321,0.00057321,-0.214720608503012
"549",549,0.27425,0.29175,0.53575,0.56325,-0.121823464,-0.1224829,4.44111e-07,0.00066642,0.00066642,-0.989520122445304
"550",550,0.27475,0.56075,0.24625,0.04125,-0.019863479,-0.0206946,1.43945e-06,0.00119977,0.00119977,-0.692733607274728
"551",551,0.27525,0.07125,0.41075,0.34575,-0.084433267,-0.0846899,4.58567e-07,0.00067718,0.00067718,-0.378973094302833
"552",552,0.27575,0.91925,0.63125,0.35825,-0.086301947,-0.0864581,2.22938e-07,0.00047216,0.00047216,-0.330720518468299
"553",553,0.27625,0.06725,0.56275,0.31075,-0.077185303,-0.0773585,4.39822e-07,0.00066319,0.00066319,-0.261157436028891
"554",554,0.27675,0.87575,0.67325,0.06025,-0.022827449,-0.0237034,2.53e-06,0.00159061,0.00159061,-0.550701303273587
"555",555,0.27725,0.10075,0.57775,0.39325,-0.09202223,-0.0924054,4.88084e-07,0.00069863,0.00069863,-0.548459127148851
"556",556,0.27775,0.34725,0.33625,0.30475,-0.075563999,-0.0757802,1.76601e-07,0.00042024,0.00042024,-0.514470302684179
"557",557,0.27825,0.20025,0.51675,0.04225,-0.017817863,-0.0186073,1.30105e-06,0.00114063,0.00114063,-0.692106116795105
"558",558,0.27875,0.78625,0.38925,0.68025,-0.137545593,-0.1377495,1.83203e-07,0.00042802,0.00042802,-0.476395962805484
"559",559,0.27925,0.13925,0.43875,0.41725,-0.095507663,-0.0959828,4.58751e-07,0.00067731,0.00067731,-0.701505957390245
"560",560,0.27975,0.97975,0.01025,0.27775,-0.069861098,-0.0697387,3.65968e-07,0.00060495,0.00060495,0.202327465079752
"561",561,0.28025,0.30425,0.09375,0.35375,-0.084026235,-0.084258,3.033e-07,0.00055073,0.00055073,-0.420832349790269
"562",562,0.28075,0.14325,0.34625,0.84975,-0.159655299,-0.1594811,1.72663e-06,0.00131401,0.00131401,0.132570528382595
"563",563,0.28125,0.77075,0.81325,0.28875,-0.070308428,-0.0704163,3.75657e-07,0.00061291,0.00061291,-0.175999738950245
"564",564,0.28175,0.01475,0.10825,0.50025,-0.108944304,-0.1095799,1.03263e-06,0.00101619,0.00101619,-0.625469646424378
"565",565,0.28225,0.43175,0.04475,0.39575,-0.090857282,-0.0911496,3.34687e-07,0.00057852,0.00057852,-0.505285901956717
"566",566,0.28275,0.86925,0.60325,0.48725,-0.105808834,-0.1060868,1.21389e-07,0.00034841,0.00034841,-0.797812921557908
"567",567,0.28325,0.54225,0.30425,0.47825,-0.10436737,-0.1048783,2.15183e-07,0.00046388,0.00046388,-1.10142709321375
"568",568,0.28375,0.46975,0.62425,0.34325,-0.079786856,-0.0800697,1.81938e-07,0.00042654,0.00042654,-0.663112486519413
"569",569,0.28425,0.89675,0.32225,0.41225,-0.092491649,-0.0927052,1.59775e-07,0.00039972,0.00039972,-0.534251476033239
"570",570,0.28475,0.91175,0.52025,0.44125,-0.097156665,-0.0973782,1.62566e-07,0.00040319,0.00040319,-0.549455591656527
"571",571,0.28525,0.68525,0.86775,0.21225,-0.052697353,-0.0528395,6.35049e-07,0.0007969,0.0007969,-0.178374952942647
"572",572,0.28575,0.89125,0.63925,0.11125,-0.030241861,-0.0307591,1.64751e-06,0.00128355,0.00128355,-0.402975341825408
"573",573,0.28625,0.78975,0.26275,0.37175,-0.084334246,-0.0845389,1.53631e-07,0.00039196,0.00039196,-0.522129809164197
"574",574,0.28675,0.29325,0.48525,0.09925,-0.027102458,-0.0275747,6.24285e-07,0.00079012,0.00079012,-0.597683896117047
"575",575,0.28725,0.71975,0.12025,0.18525,-0.046839219,-0.0469071,3.29164e-07,0.00057373,0.00057373,-0.118315235389467
"576",576,0.28775,0.44025,0.78675,0.11325,-0.02953406,-0.029989,8.47976e-07,0.00092086,0.00092086,-0.494038181699713
"577",577,0.28825,0.00575,0.01525,0.11925,-0.031822044,-0.0317432,6.89401e-07,0.0008303,0.0008303,0.0949584487534644
"578",578,0.28875,0.01925,0.37125,0.34825,-0.078674481,-0.0789987,5.77687e-07,0.00076006,0.00076006,-0.426570270768098
"579",579,0.28925,0.57775,0.22125,0.62275,-0.124945124,-0.125421,1.82504e-07,0.0004272,0.0004272,-1.11394194756554
"580",580,0.28975,0.60775,0.11175,0.68575,-0.134173392,-0.1344581,2.13466e-07,0.00046202,0.00046202,-0.616224405869864
"581",581,0.29025,0.05475,0.49125,0.57125,-0.116311952,-0.1171044,9.8465e-07,0.0009923,0.0009923,-0.798597198427896
"582",582,0.29075,0.45925,0.12275,0.78025,-0.146928453,-0.1469476,2.26345e-07,0.00047576,0.00047576,-0.0402450815537769
"583",583,0.29125,0.99925,0.05325,0.32975,-0.074486377,-0.0743724,3.05282e-07,0.00055252,0.00055252,0.206285745312389
"584",584,0.29175,0.38875,0.65725,0.86025,-0.156589615,-0.1559609,8.07013e-07,0.00089834,0.00089834,0.699863080793435
"585",585,0.29225,0.03475,0.17475,0.48775,-0.102206285,-0.1028829,8.72073e-07,0.00093385,0.00093385,-0.724543556245656
"586",586,0.29275,0.90725,0.35125,0.42725,-0.091316716,-0.0914803,1.52516e-07,0.00039053,0.00039053,-0.418876910864708
"587",587,0.29325,0.32125,0.40675,0.91075,-0.162532465,-0.1615947,1.29209e-06,0.0011367,0.0011367,0.824989003255018
"588",588,0.29375,0.91125,0.47625,0.89775,-0.160684375,-0.1589314,2.06732e-06,0.00143782,0.00143782,1.21918946738812
"589",589,0.29425,0.67825,0.24175,0.55075,-0.111621304,-0.1120296,1.73995e-07,0.00041713,0.00041713,-0.978821949991582
"590",590,0.29475,0.91475,0.69925,0.93525,-0.164796686,-0.162458,3.05282e-06,0.00174723,0.00174723,1.33851067117667
"591",591,0.29525,0.61875,0.42775,0.25375,-0.056949097,-0.0571072,1.78506e-07,0.0004225,0.0004225,-0.374208284023668
"592",592,0.29575,0.10325,0.58525,0.12125,-0.027525156,-0.0278502,5.81047e-07,0.00076226,0.00076226,-0.426421431007793
"593",593,0.29625,0.65525,0.26525,0.34675,-0.075085265,-0.0752756,1.33708e-07,0.00036566,0.00036566,-0.520524530985068
"594",594,0.29675,0.15375,0.07925,0.61375,-0.120679491,-0.1214319,7.31434e-07,0.00085524,0.00085524,-0.879763575136799
"595",595,0.29725,0.34825,0.01625,0.54425,-0.1096373,-0.1102072,3.99652e-07,0.00063218,0.00063218,-0.901483754626866
"596",596,0.29775,0.25075,0.46475,0.68825,-0.130963265,-0.1315371,4.645e-07,0.00068154,0.00068154,-0.841968189688052
"597",597,0.29825,0.21325,0.93275,0.02375,-0.00206936,-0.0031389,1.62905e-06,0.00127634,0.00127634,-0.837974207499569
"598",598,0.29875,0.69875,0.15175,0.43725,-0.090701739,-0.0909496,1.71019e-07,0.00041354,0.00041354,-0.599364027663592
"599",599,0.29925,0.57225,0.43725,0.75975,-0.140522075,-0.140439,1.39585e-07,0.00037361,0.00037361,0.222357538609748
"600",600,0.29975,0.53825,0.94775,0.26175,-0.055976429,-0.0560509,4.16492e-07,0.00064536,0.00064536,-0.115394508491384
"601",601,0.30025,0.62275,0.88125,0.17375,-0.036942841,-0.037142,6.80235e-07,0.00082476,0.00082476,-0.241475095785446
"602",602,0.30075,0.47775,0.27775,0.82725,-0.149189668,-0.1488092,3.01373e-07,0.00054897,0.00054897,0.693057908446718
"603",603,0.30125,0.52675,0.93125,0.37725,-0.077927824,-0.0781018,2.96992e-07,0.00054497,0.00054497,-0.319239591170142
"604",604,0.30175,0.86975,0.34025,0.58225,-0.113395194,-0.1135094,2.5e-07,5e-04,5e-04,-0.228411999999983
"605",605,0.30225,0.88975,0.40175,0.67475,-0.127245565,-0.1270876,4.09294e-07,0.00063976,0.00063976,0.24691290483933
"606",606,0.30275,0.24475,0.62475,0.98275,-0.167645537,-0.1658395,2.87534e-06,0.00169568,0.00169568,1.06508126533309
"607",607,0.30325,0.28475,0.47875,0.55525,-0.108322574,-0.1089996,3.18302e-07,0.00056418,0.00056418,-1.20001772483959
"608",608,0.30375,0.93375,0.50975,0.20475,-0.04241436,-0.0424751,6.65333e-07,0.00081568,0.00081568,-0.0744654766575171
"609",609,0.30425,0.51975,0.39275,0.50425,-0.099570805,-0.1000424,1.41873e-07,0.00037666,0.00037666,-1.25204428396964
"610",610,0.30475,0.11625,0.53775,0.37575,-0.076389625,-0.0768113,3.92115e-07,0.00062619,0.00062619,-0.673397850492656
"611",611,0.30525,0.73625,0.28825,0.86075,-0.15186152,-0.1507296,9.40075e-07,0.00096957,0.00096957,1.16744536237715
"612",612,0.30575,0.80025,0.51825,0.17625,-0.035160428,-0.0353305,5.49386e-07,0.00074121,0.00074121,-0.22945184225793
"613",613,0.30625,0.01775,0.55375,0.22425,-0.045364977,-0.045508,4.92117e-07,0.00070151,0.00070151,-0.203878775783665
"614",614,0.30675,0.30675,0.88775,0.12975,-0.023677545,-0.0239951,6.27967e-07,0.00079244,0.00079244,-0.400730654686787
"615",615,0.30725,0.51375,0.83675,0.59175,-0.112234221,-0.1125507,1.88768e-07,0.00043447,0.00043447,-0.728425437889862
"616",616,0.30775,0.91675,0.44375,0.24775,-0.049754721,-0.0497198,3.8549e-07,0.00062088,0.00062088,0.0562443628398406
"617",617,0.30825,0.87475,0.42025,0.16325,-0.031141286,-0.0312959,6.57651e-07,0.00081096,0.00081096,-0.190655519384434
"618",618,0.30875,0.31925,0.05475,0.46925,-0.092125837,-0.0925839,3.40189e-07,0.00058326,0.00058326,-0.785349586805189
"619",619,0.30925,0.48875,0.36775,0.66825,-0.123525834,-0.1238847,1.23795e-07,0.00035185,0.00035185,-1.01994031547534
"620",620,0.30975,0.23775,0.44725,0.93225,-0.15911841,-0.1580303,1.47331e-06,0.0012138,0.0012138,0.896449167902435
"621",621,0.31025,0.12675,0.65275,0.19875,-0.037812637,-0.0379661,3.57681e-07,0.00059806,0.00059806,-0.25660134434672
"622",622,0.31075,0.32525,0.85725,0.34925,-0.068385874,-0.0685925,2.76141e-07,0.00052549,0.00052549,-0.393206340748637
"623",623,0.31125,0.47225,0.59625,0.02675,0.0036343151,0.0024981,1.07675e-06,0.00103767,0.00103767,-1.09496766794838
"624",624,0.31175,0.60625,0.10075,0.98225,-0.164795797,-0.1624568,2.52099e-06,0.00158776,0.00158776,1.47314266639793
"625",625,0.31225,0.51175,0.39325,0.59325,-0.110769405,-0.1112077,1.26814e-07,0.00035611,0.00035611,-1.23078543146782
"626",626,0.31275,0.18625,0.01475,0.66225,-0.121682554,-0.1223314,5.51902e-07,0.0007429,0.0007429,-0.873396150222114
"627",627,0.31325,0.56975,0.20375,0.00625,0.0093871238,0.00819989,1.10399e-06,0.00105071,0.00105071,-1.12993480598833
"628",628,0.31375,0.18875,0.17925,0.70675,-0.127628837,-0.1282239,4.66061e-07,0.00068269,0.00068269,-0.871644523868823
"629",629,0.31425,0.63375,0.31425,0.05425,-0.002259965,-0.003022,7.85341e-07,0.00088619,0.00088619,-0.859900247125334
"630",630,0.31475,0.11425,0.76925,0.64275,-0.117167846,-0.1178242,7.19213e-07,0.00084806,0.00084806,-0.773947598047306
"631",631,0.31525,0.63025,0.14525,0.32875,-0.063163479,-0.0631618,1.03652e-07,0.00032195,0.00032195,0.00521509551169607
"632",632,0.31575,0.29425,0.60025,0.10925,-0.014617836,-0.0150246,3.81586e-07,0.00061773,0.00061773,-0.658481861007237
"633",633,0.31625,0.74025,0.41425,0.26725,-0.049881569,-0.0498583,1.30444e-07,0.00036117,0.00036117,0.0644267242572732
"634",634,0.31675,0.04125,0.70725,0.93025,-0.156178966,-0.1553059,2.407e-06,0.00155145,0.00155145,0.562741951078027
"635",635,0.31725,0.24075,0.01925,0.68875,-0.123848352,-0.1243816,3.82784e-07,0.0006187,0.0006187,-0.86188459673509
"636",636,0.31775,0.07175,0.38525,0.53225,-0.098598343,-0.0993827,6.25826e-07,0.00079109,0.00079109,-0.991488958272762
"637",637,0.31825,0.46775,0.38975,0.53575,-0.098968964,-0.0994261,1.42645e-07,0.00037768,0.00037768,-1.21037915695826
"638",638,0.31875,0.45475,0.77075,0.51175,-0.094393467,-0.0947414,1.89091e-07,0.00043485,0.00043485,-0.800121881108448
"639",639,0.31925,0.27875,0.84775,0.83025,-0.142250983,-0.1418442,6.03925e-07,0.00077713,0.00077713,0.523442667250002
"640",640,0.31975,0.10375,0.18675,0.71325,-0.126235064,-0.126902,6.46793e-07,0.00080423,0.00080423,-0.829285154744264
"641",641,0.32025,0.77025,0.88575,0.33925,-0.062140599,-0.0619993,3.28922e-07,0.00057352,0.00057352,0.246371530199466
"642",642,0.32075,0.12075,0.56875,0.95075,-0.15737255,-0.1562249,1.91099e-06,0.00138239,0.00138239,0.83019263738887
"643",643,0.32125,0.21275,0.93875,0.41625,-0.076307921,-0.0766027,3.91145e-07,0.00062542,0.00062542,-0.471329666464128
"644",644,0.32175,0.11125,0.29475,0.15775,-0.023494841,-0.0235834,2.76309e-07,0.00052565,0.00052565,-0.168475221154764
"645",645,0.32225,0.96875,0.83425,0.31975,-0.057413234,-0.0571009,4.82337e-07,0.0006945,0.0006945,0.449724982001436
"646",646,0.32275,0.12525,0.35175,0.40225,-0.073588653,-0.074029,3.37905e-07,0.0005813,0.0005813,-0.757521073456036
"647",647,0.32325,0.63075,0.63575,0.74175,-0.12859466,-0.1282765,2.82774e-07,0.00053177,0.00053177,0.598303777949135
"648",648,0.32375,0.75425,0.52125,0.93075,-0.153841834,-0.1516685,2.40361e-06,0.00155036,0.00155036,1.40182538249181
"649",649,0.32425,0.63275,0.05775,0.82525,-0.140387018,-0.1396152,5.94569e-07,0.00077108,0.00077108,1.00095709913369
"650",650,0.32475,0.76225,0.03225,0.58325,-0.104569779,-0.104537,3.70288e-07,0.00060851,0.00060851,0.0538676439171035
"651",651,0.32525,0.29025,0.80225,0.64425,-0.113198077,-0.1136189,2.74432e-07,0.00052386,0.00052386,-0.803311953575384
"652",652,0.32575,0.37475,0.43275,0.78225,-0.133527427,-0.1334772,1.17769e-07,0.00034318,0.00034318,0.146357596596578
"653",653,0.32625,0.34275,0.30825,0.19625,-0.030043486,-0.0300674,4.96284e-08,0.00022277,0.00022277,-0.107348386227948
"654",654,0.32675,0.94625,0.30925,0.07875,-0.002073948,-0.0024908,1.17228e-06,0.00108272,0.00108272,-0.385004433279149
"655",655,0.32725,0.20125,0.84575,0.57475,-0.101332196,-0.1018657,3.84963e-07,0.00062045,0.00062045,-0.859866226126205
"656",656,0.32775,0.80475,0.92675,0.28575,-0.047921714,-0.0476575,4.17214e-07,0.00064592,0.00064592,0.409050656428039
"657",657,0.32825,0.46925,0.42425,0.07275,0.000370256,-0.0001738,3.55164e-07,0.00059596,0.00059596,-0.912906906503792
"658",658,0.32875,0.25225,0.43625,0.66575,-0.115394316,-0.1159566,1.95735e-07,0.00044242,0.00044242,-1.27092807739255
"659",659,0.32925,0.06425,0.29525,0.02525,0.0128697195,0.01211612,9.52145e-07,0.00097578,0.00097578,-0.772304720326303
"660",660,0.32975,0.57725,0.42325,0.60375,-0.105339092,-0.1055668,1.39635e-07,0.00037368,0.00037368,-0.609366302718923
"661",661,0.33025,0.08175,0.85075,0.09375,-0.003346741,-0.003666,8.04747e-07,0.00089708,0.00089708,-0.355886877424533
"662",662,0.33075,0.36125,0.69375,0.41325,-0.071814904,-0.072054,1.48771e-07,0.00038571,0.00038571,-0.619885406134163
"663",663,0.33125,0.68675,0.23425,0.22525,-0.034216902,-0.0340411,1.04408e-07,0.00032312,0.00032312,0.544076504085178
"664",664,0.33175,0.04525,0.83875,0.52275,-0.090811686,-0.0914101,6.2346e-07,0.00078959,0.00078959,-0.75787940576754
"665",665,0.33225,0.09225,0.52875,0.33575,-0.056396623,-0.0566145,2.93787e-07,0.00054202,0.00054202,-0.401972251946419
"666",666,0.33275,0.54525,0.95125,0.53625,-0.092622489,-0.0926905,2.46878e-07,0.00049687,0.00049687,-0.136878861674065
"667",667,0.33325,0.01825,0.81425,0.92525,-0.149582437,-0.1487781,1.73272e-06,0.00131633,0.00131633,0.611045102671835
"668",668,0.33375,0.78225,0.38275,0.97925,-0.156425438,-0.1535578,3.96555e-06,0.00199137,0.00199137,1.44003274127862
"669",669,0.33425,0.66575,0.76125,0.19025,-0.024335415,-0.0242559,3.17888e-07,0.00056382,0.00056382,0.141029051825048
"670",670,0.33475,0.07375,0.77375,0.49675,-0.085120932,-0.0856685,4.89453e-07,0.00069961,0.00069961,-0.782676062377608
"671",671,0.33525,0.88275,0.01075,0.16375,-0.018968526,-0.0185655,3.64341e-07,0.00060361,0.00060361,0.667692715495106
"672",672,0.33575,0.58325,0.56375,0.75225,-0.125403838,-0.1250809,2.67882e-07,0.00051757,0.00051757,0.623950383522992
"673",673,0.33625,0.73425,0.40025,0.19175,-0.024152641,-0.0240255,1.67319e-07,0.00040905,0.00040905,0.310820193130418
"674",674,0.33675,0.55325,0.54225,0.51675,-0.087951113,-0.0881557,1.19096e-07,0.0003451,0.0003451,-0.592833961170693
"675",675,0.33725,0.56025,0.29075,0.45975,-0.077984087,-0.0781361,1.27405e-07,0.00035694,0.00035694,-0.425878298873778
"676",676,0.33775,0.65325,0.03625,0.18325,-0.022195666,-0.0218497,1.24945e-07,0.00035348,0.00035348,0.978742786013352
"677",677,0.33825,0.46125,0.95675,0.36425,-0.05899613,-0.0589118,2.7204e-07,0.00052157,0.00052157,0.161684912859253
"678",678,0.33875,0.23375,0.62175,0.41075,-0.06796336,-0.0682441,1.52408e-07,0.0003904,0.0003904,-0.719108606557381
"679",679,0.33925,0.11825,0.96675,0.08775,0.0027271067,0.00246811,8.62294e-07,0.0009286,0.0009286,-0.278910941201809
