"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"477",477,0.23825,0.29975,0.63025,0.22025,-0.079026329,-0.0758984,0.00016289,0.01276294,0.01276294,0.245079033514222
"478",478,0.23875,0.06575,0.89225,0.92025,-0.184575235,-0.1733796,0.00022731,0.01507676,0.01507676,0.742575659491828
"479",479,0.23925,0.73475,0.22625,0.26425,-0.087528622,-0.083248,0.00013749,0.01172578,0.01172578,0.365060746491918
"480",480,0.23975,0.45275,0.60425,0.87775,-0.179337132,-0.1703371,0.00018767,0.01369934,0.01369934,0.656968291903115
"481",481,0.24025,0.37575,0.15625,0.11175,-0.055887647,-0.0556171,0.00026168,0.01617651,0.01617651,0.0167246828889542
"482",482,0.24075,0.50125,0.22175,0.40875,-0.11276198,-0.1081748,9.516e-05,0.009755,0.009755,0.470238851870835
"483",483,0.24125,0.02675,0.01025,0.12625,-0.058796169,-0.0575835,0.00024397,0.01561956,0.01561956,0.0776378463926
"484",484,0.24175,0.04025,0.22775,0.71075,-0.157737238,-0.153517,0.0001068,0.01033434,0.01033434,0.408370345856631
"485",485,0.24225,0.43675,0.38025,0.90975,-0.182238142,-0.1712493,0.00021684,0.01472549,0.01472549,0.746246270922054
"486",486,0.24275,0.62025,0.94575,0.39425,-0.108728998,-0.1045991,9.703e-05,0.0098504,0.0098504,0.419261958905221
"487",487,0.24325,0.40275,0.23675,0.09425,-0.050232607,-0.0509278,0.00028219,0.01679847,0.01679847,-0.0413843046420301
"488",488,0.24375,0.97525,0.93325,0.00775,-0.028904927,-0.0361332,0.00042547,0.02062704,0.02062704,-0.350427060790108
"489",489,0.24425,0.00675,0.63125,0.17875,-0.067450485,-0.0651994,0.00019075,0.01381133,0.01381133,0.162988285704563
"490",490,0.24475,0.54025,0.63075,0.23075,-0.077748182,-0.0742478,0.00015334,0.01238321,0.01238321,0.282671617456217
"491",491,0.24525,0.57975,0.20625,0.20725,-0.073275529,-0.069755,0.00016837,0.01297563,0.01297563,0.271318540987991
"492",492,0.24575,0.36625,0.54525,0.45675,-0.11807004,-0.1138919,8.98536e-05,0.00947911,0.00947911,0.440773448140173
"493",493,0.24625,0.61975,0.11975,0.61425,-0.142499788,-0.1386074,9.21821e-05,0.00960115,0.00960115,0.405408518771189
"494",494,0.24675,0.57875,0.39925,0.65175,-0.147348703,-0.1436247,9.667e-05,0.00983207,0.00983207,0.378760830628749
"495",495,0.24725,0.79325,0.31125,0.13475,-0.056887216,-0.0557849,0.00023082,0.01519266,0.01519266,0.0725558263003318
"496",496,0.24775,0.85925,0.99825,0.02025,-0.029630283,-0.0359671,0.00039782,0.01994538,0.01994538,-0.317708511946125
"497",497,0.24825,0.86375,0.67375,0.08325,-0.044463559,-0.0462943,0.00029374,0.01713873,0.01713873,-0.106818941660205
"498",498,0.24875,0.29075,0.77325,0.89325,-0.177512552,-0.1674628,0.00020191,0.01420953,0.01420953,0.707254356759161
"499",499,0.24925,0.12475,0.63575,0.34625,-0.097344117,-0.0927376,0.00010526,0.01025963,0.01025963,0.448994456915112
"500",500,0.24975,0.40125,0.44325,0.80725,-0.166777457,-0.1602387,0.00014326,0.011969,0.011969,0.546307711588268
"501",501,0.25025,0.62875,0.34725,0.35875,-0.099375617,-0.0944737,0.00010223,0.01011103,0.01011103,0.484808867148056
"502",502,0.25075,0.07825,0.60675,0.59525,-0.137311722,-0.1337244,9.13021e-05,0.00955521,0.00955521,0.375430995237154
"503",503,0.25125,0.81625,0.81675,0.93825,-0.181785782,-0.1690028,0.00024784,0.015743,0.015743,0.811978784221559
"504",504,0.25175,0.63725,0.10725,0.56975,-0.13354454,-0.1293995,8.97961e-05,0.00947608,0.00947608,0.437421380992983
"505",505,0.25225,0.16775,0.37375,0.35525,-0.097759941,-0.0928448,0.00010257,0.01012767,0.01012767,0.485318044525542
"506",506,0.25275,0.07425,0.78775,0.44975,-0.113496609,-0.1092646,9.01167e-05,0.00949298,0.00949298,0.44580405731393
"507",507,0.25325,0.72425,0.17675,0.38025,-0.101962068,-0.0968248,9.76935e-05,0.009884,0.009884,0.519755969243221
"508",508,0.25375,0.47225,0.66475,0.73175,-0.155190812,-0.1506054,0.00011486,0.01071732,0.01071732,0.427850619371262
"509",509,0.25425,0.42975,0.65275,0.58125,-0.1336661,-0.1300169,9.08876e-05,0.0095335,0.0095335,0.382776524885931
"510",510,0.25475,0.72975,0.05475,0.42675,-0.109456349,-0.1043138,9.17773e-05,0.00958005,0.00958005,0.53679772026242
"511",511,0.25525,0.96575,0.03725,0.05425,-0.034870475,-0.0375765,0.00033173,0.01821341,0.01821341,-0.148573221598811
"512",512,0.25575,0.69025,0.77625,0.50225,-0.120691477,-0.1167327,8.85646e-05,0.00941088,0.00941088,0.420659598252237
"513",513,0.25625,0.55675,0.59425,0.03975,-0.029971418,-0.0345991,0.00035499,0.01884105,0.01884105,-0.245616990560505
"514",514,0.25675,0.32125,0.75475,0.79425,-0.162110314,-0.1560648,0.00013832,0.01176098,0.01176098,0.51403148377091
"515",515,0.25725,0.45525,0.16275,0.95225,-0.181510142,-0.1673136,0.00026445,0.01626198,0.01626198,0.872989758934644
"516",516,0.25775,0.39025,0.85875,0.69475,-0.148392555,-0.1444031,0.00010663,0.01032606,0.01032606,0.386348229624852
"517",517,0.25825,0.58075,0.58475,0.41475,-0.105176345,-0.1005402,9.27012e-05,0.00962815,0.00962815,0.481519814294543
"518",518,0.25875,0.16675,0.33675,0.60575,-0.135609397,-0.1316998,9.37177e-05,0.00968079,0.00968079,0.403851028686707
"519",519,0.25925,0.52225,0.35225,0.61925,-0.137364332,-0.1334642,9.51939e-05,0.00975674,0.00975674,0.399737207304899
"520",520,0.25975,0.27025,0.27025,0.05725,-0.032672653,-0.035697,0.00032287,0.01796862,0.01796862,-0.168312702923207
"521",521,0.26025,0.92825,0.15325,0.76725,-0.15764129,-0.1518717,0.00012789,0.01130896,0.01130896,0.510178654801148
"522",522,0.26075,0.14425,0.65525,0.46975,-0.113238124,-0.1089563,8.93775e-05,0.00945397,0.00945397,0.452912797480846
"523",523,0.26125,0.38275,0.99125,0.63775,-0.138791525,-0.1352647,9.78545e-05,0.00989214,0.00989214,0.356528011128028
"524",524,0.26175,0.88925,0.59575,0.71725,-0.149973271,-0.1455421,0.00011279,0.01062008,0.01062008,0.417244597027516
"525",525,0.26225,0.72925,0.46475,0.57125,-0.128808758,-0.12494,9.1687e-05,0.00957533,0.00957533,0.404033907969751
"526",526,0.26275,0.54075,0.71925,0.51575,-0.119754277,-0.1158061,8.943e-05,0.00945677,0.00945677,0.417497411907026
"527",527,0.26325,0.70075,0.18875,0.20375,-0.063399225,-0.0598015,0.00016103,0.01268963,0.01268963,0.28351693469392
"528",528,0.26375,0.68275,0.59925,0.19725,-0.061275579,-0.0583698,0.00016521,0.01285343,0.01285343,0.226070317417218
"529",529,0.26425,0.37675,0.26775,0.38525,-0.097557692,-0.0924738,9.55941e-05,0.00977722,0.00977722,0.519973162105384
"530",530,0.26475,0.16275,0.56275,0.78175,-0.157389468,-0.1516225,0.00013444,0.01159463,0.01159463,0.497382667665981
"531",531,0.26525,0.10025,0.69825,0.11525,-0.042603783,-0.0429,0.00023923,0.01546721,0.01546721,-0.0191512884353417
"532",532,0.26575,0.32725,0.67125,0.36725,-0.093238689,-0.0885254,9.80311e-05,0.00990107,0.00990107,0.476038347370536
"533",533,0.26625,0.12275,0.25825,0.72175,-0.149013982,-0.1442894,0.00011499,0.01072332,0.01072332,0.440589481615766
"534",534,0.26675,0.38375,0.89375,0.81975,-0.161324108,-0.1545759,0.00015255,0.01235107,0.01235107,0.54636626624252
"535",535,0.26725,0.82325,0.74475,0.48675,-0.113050026,-0.1089671,8.9685e-05,0.00947022,0.00947022,0.431133173252575
"536",536,0.26775,0.40825,0.29975,0.57875,-0.127731939,-0.1237766,9.33443e-05,0.00966149,0.00966149,0.409392236601186
"537",537,0.26825,0.16725,0.11175,0.66775,-0.140832604,-0.1365572,0.00010404,0.01020007,0.01020007,0.419154378352306
"538",538,0.26875,0.99425,0.31975,0.64675,-0.137382222,-0.1334538,0.00010089,0.0100446,0.0100446,0.391097903351053
"539",539,0.26925,0.75125,0.79475,0.25175,-0.069508185,-0.0656652,0.00013099,0.01144497,0.01144497,0.335779386053436
"540",540,0.26975,0.00475,0.09575,0.37025,-0.09256723,-0.0872381,9.70834e-05,0.00985309,0.00985309,0.540858755984163
"541",541,0.27025,0.11675,0.33375,0.69825,-0.14406785,-0.1397999,0.00011037,0.01050589,0.01050589,0.406243545287452
"542",542,0.27075,0.97675,0.00175,0.02475,-0.019417997,-0.0244882,0.00036683,0.01915286,0.01915286,-0.26472302308898
"543",543,0.27125,0.19475,0.93675,0.02925,-0.018880546,-0.0249867,0.00035822,0.01892665,0.01892665,-0.322622017102868
"544",544,0.27175,0.28875,0.36975,0.26225,-0.070795283,-0.0664175,0.00012536,0.01119641,0.01119641,0.390998811226098
"545",545,0.27225,0.22675,0.05625,0.89575,-0.169255215,-0.1586599,0.00020508,0.01432058,0.01432058,0.73986633222956
"546",546,0.27275,0.19375,0.70475,0.91775,-0.171216439,-0.1598886,0.00022533,0.01501092,0.01501092,0.754639888827601
"547",547,0.27325,0.19775,0.36375,0.61675,-0.131054542,-0.1273263,9.82053e-05,0.00990986,0.00990986,0.376215405666679
"548",548,0.27375,0.01825,0.09525,0.61475,-0.130850844,-0.1268319,9.81063e-05,0.00990486,0.00990486,0.405754750698142
"549",549,0.27425,0.54425,0.35025,0.04825,-0.022579449,-0.026679,0.0003229,0.01796951,0.01796951,-0.22813927591793
"550",550,0.27475,0.50975,0.27625,0.11375,-0.037834166,-0.0378626,0.00023308,0.0152668,0.0152668,-0.00186247281683135
"551",551,0.27525,0.90075,0.88425,0.78775,-0.153832869,-0.1483376,0.00013872,0.01177782,0.01177782,0.466577770758937
"552",552,0.27575,0.26375,0.20375,0.82075,-0.158393511,-0.1514044,0.00015417,0.01241639,0.01241639,0.562893965154122
"553",553,0.27625,0.35575,0.09875,0.64275,-0.133934701,-0.1299569,0.00010222,0.01011017,0.01011017,0.393445510807435
"554",554,0.27675,0.40875,0.66825,0.35175,-0.085270206,-0.0807108,9.908e-05,0.00995387,0.00995387,0.458053601262625
"555",555,0.27725,0.50525,0.21575,0.33175,-0.081799982,-0.0767873,0.00010267,0.01013263,0.01013263,0.494706902354077
"556",556,0.27775,0.94325,0.65175,0.01325,-0.011633344,-0.0189932,0.0003803,0.01950121,0.01950121,-0.377405094350556
"557",557,0.27825,0.00775,0.04775,0.97325,-0.176209114,-0.1608629,0.00028838,0.01698173,0.01698173,0.903689671193689
"558",558,0.27875,0.66925,0.96925,0.63925,-0.131686097,-0.1285062,0.00010237,0.01011784,0.01011784,0.31428615198501
"559",559,0.27925,0.79375,0.09925,0.64975,-0.133718795,-0.1298241,0.00010397,0.01019665,0.01019665,0.38195829022277
"560",560,0.27975,0.09775,0.95025,0.37075,-0.087177272,-0.0829029,9.60941e-05,0.00980276,0.00980276,0.436037605735527
"561",561,0.28025,0.47975,0.58775,0.15975,-0.044915846,-0.0434837,0.00018357,0.01354891,0.01354891,0.105701934694378
"562",562,0.28075,0.32475,0.20125,0.54375,-0.11684005,-0.1129419,9.38021e-05,0.00968515,0.00968515,0.402487313051424
"563",563,0.28125,0.49575,0.91575,0.55325,-0.117539319,-0.1143014,9.45211e-05,0.0097222,0.0097222,0.333043858385963
"564",564,0.28175,0.24025,0.07975,0.73475,-0.144762557,-0.1401019,0.00012185,0.01103875,0.01103875,0.422208764579321
"565",565,0.28225,0.75625,0.44875,0.29875,-0.07284466,-0.0684077,0.00010945,0.01046194,0.01046194,0.424104898326697
"566",566,0.28275,0.17025,0.26925,0.91425,-0.16733289,-0.1563644,0.00022096,0.01486456,0.01486456,0.737895369926861
"567",567,0.28325,0.23175,0.77825,0.01575,-0.009159957,-0.0166449,0.00036927,0.01921645,0.01921645,-0.389507062959079
"568",568,0.28375,0.85075,0.54025,0.71425,-0.140678051,-0.1368713,0.00011707,0.01081997,0.01081997,0.351826391385558
"569",569,0.28425,0.93975,0.70175,0.92225,-0.167451921,-0.1563796,0.00022842,0.01511364,0.01511364,0.732604521478611
"570",570,0.28475,0.96075,0.45125,0.26675,-0.065332754,-0.0612859,0.00011887,0.01090288,0.01090288,0.371172937792584
"571",571,0.28525,0.66875,0.58525,0.95525,-0.171094718,-0.1578583,0.00026395,0.0162464,0.0162464,0.814729293874335
"572",572,0.28575,0.89425,0.77275,0.41925,-0.093282725,-0.0892664,9.238e-05,0.00961148,0.00961148,0.417867487629377
"573",573,0.28625,0.26475,0.61725,0.88225,-0.161841923,-0.1530609,0.00019345,0.01390852,0.01390852,0.631341292962874
"574",574,0.28675,0.93725,0.91625,0.99075,-0.174545116,-0.1588973,0.00031002,0.01760742,0.01760742,0.888705784265952
"575",575,0.28725,0.31925,0.70225,0.00175,-0.003505637,-0.0123071,0.00039132,0.01978173,0.01978173,-0.444928881346576
"576",576,0.28775,0.45875,0.39175,0.75025,-0.144190831,-0.1398824,0.00012738,0.01128609,0.01128609,0.381747000068226
"577",577,0.28825,0.38525,0.14225,0.68875,-0.135643232,-0.1319832,0.00011267,0.01061463,0.01061463,0.34481013469146
"578",578,0.28875,0.73225,0.42075,0.28875,-0.067850615,-0.0636652,0.0001106,0.0105168,0.0105168,0.397974193671078
"579",579,0.28925,0.09175,0.58675,0.48275,-0.102825089,-0.0992448,9.27167e-05,0.00962895,0.00962895,0.371825484606317
"580",580,0.28975,0.76975,0.23975,0.58175,-0.118958572,-0.1156933,9.87985e-05,0.00993974,0.00993974,0.328506781867534
"581",581,0.29025,0.71425,0.82675,0.22575,-0.053924871,-0.051103,0.00013428,0.01158772,0.01158772,0.243522539377893
"582",582,0.29075,0.22525,0.06575,0.08875,-0.024188268,-0.0256318,0.00024892,0.01577712,0.01577712,-0.0914952792398106
"583",583,0.29125,0.40925,0.38275,0.74425,-0.142000693,-0.1380117,0.00012618,0.01123278,0.01123278,0.355120727015042
"584",584,0.29175,0.86275,0.88325,0.77125,-0.145172916,-0.1409628,0.00013467,0.01160492,0.01160492,0.362787162686172
"585",585,0.29225,0.75275,0.41625,0.41625,-0.090160281,-0.0860891,9.2875e-05,0.00963717,0.00963717,0.422445697232693
"586",586,0.29275,0.43725,0.41575,0.83875,-0.154008687,-0.1474518,0.00016463,0.01283075,0.01283075,0.511029129240303
"587",587,0.29325,0.26625,0.65325,0.89675,-0.161010401,-0.1519538,0.00020407,0.01428533,0.01428533,0.633979124038436
"588",588,0.29375,0.85575,0.17625,0.23525,-0.054983939,-0.0513387,0.00012834,0.01132892,0.01132892,0.321764033994414
"589",589,0.29425,0.89825,0.28175,0.88075,-0.158905091,-0.1504828,0.00019151,0.01383879,0.01383879,0.608600246119783
"590",590,0.29475,0.94475,0.69375,0.16575,-0.03889389,-0.0378164,0.00016928,0.01301079,0.01301079,0.0828151096128675
"591",591,0.29525,0.02925,0.50725,0.29075,-0.065101747,-0.0612429,0.00010853,0.01041792,0.01041792,0.370404744901093
"592",592,0.29575,0.88525,0.70775,0.03675,-0.007885745,-0.0140848,0.0003188,0.017855,0.017855,-0.347188742649118
"593",593,0.29625,0.54325,0.34875,0.61125,-0.120703808,-0.1180121,0.00010334,0.01016571,0.01016571,0.264783079588145
"594",594,0.29675,0.58375,0.28375,0.13325,-0.03108655,-0.0308777,0.00019552,0.01398301,0.01398301,0.014935983025114
"595",595,0.29725,0.47775,0.83375,0.92875,-0.163384736,-0.1528584,0.00023203,0.01523248,0.01523248,0.691045450248416
"596",596,0.29775,0.84025,0.26225,0.21525,-0.048719176,-0.0457785,0.00013632,0.01167581,0.01167581,0.251860556141287
"597",597,0.29825,0.46725,0.29275,0.49625,-0.101504564,-0.0982087,9.48785e-05,0.00974056,0.00974056,0.33836494000345
"598",598,0.29875,0.27575,0.44025,0.27175,-0.059726415,-0.0561217,0.00011307,0.0106333,0.0106333,0.339002473361986
"599",599,0.29925,0.42725,0.41875,0.58025,-0.114591895,-0.1120667,0.00010097,0.01004863,0.01004863,0.251297440546621
"600",600,0.29975,0.41275,0.34175,0.88675,-0.157567594,-0.1493131,0.00019514,0.01396928,0.01396928,0.590903325010308
"601",601,0.30025,0.15575,0.56425,0.38075,-0.080004765,-0.076293,9.47315e-05,0.00973301,0.00973301,0.381358387590273
"602",602,0.30075,0.02075,0.25225,0.20475,-0.045045498,-0.0424604,0.00014061,0.01185777,0.01185777,0.21800878242705
"603",603,0.30125,0.41475,0.23625,0.09875,-0.020860964,-0.0224787,0.00022799,0.01509944,0.01509944,-0.107138807796846
"604",604,0.30175,0.68575,0.15825,0.84425,-0.15157371,-0.1452351,0.00016721,0.01293112,0.01293112,0.490182598259083
"605",605,0.30225,0.89525,0.83775,0.86075,-0.153016621,-0.146523,0.00017691,0.01330083,0.01330083,0.488211713103619
"606",606,0.30275,0.62175,0.80125,0.56925,-0.111106804,-0.1090565,0.00010083,0.01004144,0.01004144,0.2041842604248
"607",607,0.30325,0.66225,0.19625,0.95775,-0.165151235,-0.1527637,0.00026106,0.01615746,0.01615746,0.766675888413154
"608",608,0.30375,0.81875,0.64825,0.44225,-0.089494235,-0.0864232,9.39838e-05,0.00969452,0.00969452,0.316780511051604
"609",609,0.30425,0.12875,0.29575,0.92625,-0.160870646,-0.150732,0.00022758,0.01508585,0.01508585,0.672063291097287
"610",610,0.30475,0.68375,0.07025,0.20425,-0.043350595,-0.0406089,0.00013913,0.01179546,0.01179546,0.232436462842483
"611",611,0.30525,0.74325,0.91225,0.08725,-0.015231682,-0.0185314,0.00023831,0.01543738,0.01543738,-0.213748576507153
"612",612,0.30575,0.74025,0.27175,0.33375,-0.068980025,-0.0651352,9.89066e-05,0.00994518,0.00994518,0.386601851349095
"613",613,0.30625,0.95225,0.76625,0.72225,-0.132780621,-0.13052,0.00012271,0.01107732,0.01107732,0.20407652753554
"614",614,0.30675,0.24475,0.97425,0.33425,-0.067949757,-0.0648301,9.87856e-05,0.0099391,0.0099391,0.313877212222434
"615",615,0.30725,0.63825,0.10025,0.18975,-0.038931087,-0.0367461,0.0001463,0.01209548,0.01209548,0.180644918597692
"616",616,0.30775,0.09325,0.90725,0.18325,-0.036225015,-0.0352871,0.00015006,0.01225003,0.01225003,0.0765643022915044
"617",617,0.30825,0.64725,0.16975,0.80625,-0.144111702,-0.1396769,0.00014849,0.01218547,0.01218547,0.363941809384457
"618",618,0.30875,0.96775,0.47925,0.19375,-0.038480194,-0.0368546,0.00014328,0.01197016,0.01197016,0.13580386561249
"619",619,0.30925,0.51675,0.47525,0.19775,-0.039121456,-0.0374034,0.00014081,0.01186627,0.01186627,0.144784839717956
"620",620,0.30975,0.19125,0.11425,0.12275,-0.022504463,-0.0229895,0.00019657,0.01402027,0.01402027,-0.0345954107873815
"621",621,0.31025,0.37225,0.34325,0.47025,-0.091886854,-0.0891671,9.59018e-05,0.00979295,0.00979295,0.277725710843005
"622",622,0.31075,0.32375,0.16125,0.87125,-0.151719868,-0.1449927,0.00018219,0.01349763,0.01349763,0.498396236969009
"623",623,0.31125,0.09975,0.93375,0.71275,-0.129379874,-0.1277545,0.00012128,0.01101292,0.01101292,0.147587924001992
"624",624,0.31175,0.39475,0.98725,0.79775,-0.141059227,-0.1377765,0.00014498,0.01204074,0.01204074,0.2726349875506
"625",625,0.31225,0.96525,0.28475,0.28075,-0.055479236,-0.0522195,0.00010781,0.01038314,0.01038314,0.313945107164114
"626",626,0.31275,0.79575,0.12275,0.37925,-0.074727517,-0.0711442,9.52986e-05,0.0097621,0.0097621,0.367064156277849
"627",627,0.31325,0.52375,0.43325,0.77075,-0.137128988,-0.1343475,0.00013575,0.01165121,0.01165121,0.238729539678711
"628",628,0.31375,0.46275,0.32725,0.57725,-0.108254859,-0.1066638,0.00010399,0.01019759,0.01019759,0.156023040738056
"629",629,0.31425,0.52125,0.14925,0.27075,-0.052732535,-0.0494454,0.00011001,0.01048873,0.01048873,0.313396855482027
"630",630,0.31475,0.96275,0.60125,0.47075,-0.089797449,-0.0876459,9.67179e-05,0.00983453,0.00983453,0.218774969418976
"631",631,0.31525,0.44575,0.70075,0.76875,-0.135900533,-0.133538,0.00013514,0.01162514,0.01162514,0.203226197706006
"632",632,0.31575,0.11525,0.03425,0.24375,-0.046650092,-0.0435448,0.00011801,0.01086327,0.01086327,0.285852418286574
"633",633,0.31625,0.52575,0.49475,0.35225,-0.067549464,-0.0645755,9.686e-05,0.00984177,0.00984177,0.302177758675524
"634",634,0.31675,0.21975,0.78025,0.74225,-0.131558922,-0.1299093,0.0001281,0.01131816,0.01131816,0.145750015903644
"635",635,0.31725,0.19575,0.06325,0.02425,0.0054060822,-0.0016725,0.00031807,0.01783451,0.01783451,-0.396903654768199
"636",636,0.31775,0.99325,0.63775,0.67925,-0.122108925,-0.1211803,0.00011627,0.01078274,0.01078274,0.0861214311019266
"637",637,0.31825,0.85125,0.57925,0.25025,-0.04601444,-0.0437787,0.00011527,0.01073637,0.01073637,0.208239842702887
"638",638,0.31875,0.60175,0.33575,0.43725,-0.082434053,-0.0799694,9.59951e-05,0.00979771,0.00979771,0.25155398557418
"639",639,0.31925,0.35625,0.31925,0.21375,-0.038063902,-0.0362115,0.00012916,0.01136476,0.01136476,0.162995259028787
"640",640,0.31975,0.57925,0.82175,0.82925,-0.142391414,-0.1387564,0.00015736,0.01254452,0.01254452,0.289769078450191
"641",641,0.32025,0.23525,0.52275,0.46225,-0.086039875,-0.0841217,9.725e-05,0.00986153,0.00986153,0.194510892326039
"642",642,0.32075,0.46125,0.26625,0.93975,-0.156634342,-0.1471695,0.00023455,0.01531488,0.01531488,0.618016073256859
"643",643,0.32125,0.81775,0.83625,0.81425,-0.139807885,-0.1368428,0.00015063,0.0122732,0.0122732,0.241590212821433
"644",644,0.32175,0.60275,0.48725,0.33575,-0.061895703,-0.0592157,9.82414e-05,0.00991168,0.00991168,0.270388370084587
"645",645,0.32225,0.12675,0.41375,0.80475,-0.138426731,-0.1355757,0.00014678,0.01211521,0.01211521,0.235326585341897
"646",646,0.32275,0.30475,0.26275,0.87625,-0.147877943,-0.1421751,0.00018248,0.0135087,0.0135087,0.422160755661167
"647",647,0.32325,0.24575,0.58075,0.42525,-0.078067685,-0.0760616,9.627e-05,0.0098117,0.0098117,0.204458452663657
"648",648,0.32375,0.19175,0.13725,0.26875,-0.047969768,-0.0451737,0.00010909,0.01044444,0.01044444,0.267708752216491
"649",649,0.32425,0.52725,0.35825,0.64075,-0.11396578,-0.1134891,0.00011216,0.01059074,0.01059074,0.0450091306178801
"650",650,0.32475,0.79625,0.17775,0.07425,-0.003197454,-0.0071906,0.00023974,0.01548343,0.01548343,-0.257898023887472
"651",651,0.32525,0.00325,0.22475,0.53525,-0.096811759,-0.0956759,0.00010286,0.01014203,0.01014203,0.111995231723827
"652",652,0.32575,0.84575,0.89525,0.87725,-0.14648625,-0.1414721,0.00018226,0.01350031,0.01350031,0.371409989844679
"653",653,0.32625,0.22175,0.77775,0.92425,-0.152383636,-0.1448087,0.0002177,0.01475466,0.01475466,0.513392785736844
"654",654,0.32675,0.83925,0.48875,0.38175,-0.0685537,-0.0663532,9.62551e-05,0.00981097,0.00981097,0.224289749127761
"655",655,0.32725,0.41925,0.49175,0.19125,-0.029072917,-0.0284121,0.00013791,0.01174337,0.01174337,0.0562714961718826
"656",656,0.32775,0.87075,0.36625,0.04775,0.0053594346,-0.0009715,0.00027312,0.01652642,0.01652642,-0.383079614338738
"657",657,0.32825,0.11425,0.83225,0.54825,-0.097182634,-0.0969746,0.0001044,0.01021757,0.01021757,0.0203604183773646
"658",658,0.32875,0.99875,0.79425,0.24775,-0.04040436,-0.038964,0.0001142,0.01068645,0.01068645,0.134783768229861
"659",659,0.32925,0.41725,0.80575,0.81575,-0.137060573,-0.1348295,0.00015,0.01224762,0.01224762,0.182163799987263
"660",660,0.32975,0.78575,0.36875,0.59025,-0.103823789,-0.1036756,0.00010807,0.01039563,0.01039563,0.0142549321205154
"661",661,0.33025,0.68775,0.56025,0.51425,-0.090839888,-0.0902542,0.00010222,0.01011056,0.01011056,0.0579283442262335
"662",662,0.33075,0.84725,0.42325,0.29675,-0.050116107,-0.0479506,0.00010286,0.01014207,0.01014207,0.213517260283157
"663",663,0.33125,0.46025,0.35925,0.70125,-0.120370612,-0.120294,0.00012059,0.01098126,0.01098126,0.00697661288413203
"664",664,0.33175,0.10275,0.48175,0.87325,-0.144039989,-0.1395854,0.00017793,0.01333892,0.01333892,0.333954248170017
"665",665,0.33225,0.19275,0.49025,0.21425,-0.031828953,-0.0308473,0.0001257,0.01121164,0.01121164,0.0875565929694495
"666",666,0.33275,0.95925,0.58625,0.10075,-0.005098379,-0.0085236,0.00020507,0.01432025,0.01432025,-0.239187234859727
"667",667,0.33325,0.50325,0.44825,0.41325,-0.071695574,-0.0701332,9.72447e-05,0.00986127,0.00986127,0.158435373942706
"668",668,0.33375,0.67125,0.61225,0.56825,-0.098413315,-0.0986754,0.00010686,0.01033741,0.01033741,-0.0253530623241213
"669",669,0.33425,0.82775,0.49425,0.33625,-0.056423604,-0.0545053,9.84766e-05,0.00992354,0.00992354,0.193308436303981
"670",670,0.33475,0.52525,0.05875,0.39275,-0.067784453,-0.0655643,9.7037e-05,0.00985073,0.00985073,0.225379540399543
"671",671,0.33525,0.27175,0.43525,0.03025,0.0138183906,0.00566223,0.00029416,0.01715124,0.01715124,-0.475543494231321
"672",672,0.33575,0.99925,0.12625,0.77925,-0.130177713,-0.1290484,0.00013673,0.01169325,0.01169325,0.0965781968229528
"673",673,0.33625,0.69725,0.52925,0.95825,-0.153250948,-0.144359,0.00024622,0.01569135,0.01569135,0.566678329143127
"674",674,0.33675,0.71925,0.22125,0.47675,-0.082009984,-0.0811123,0.00010078,0.01003895,0.01003895,0.0894201086767038
"675",675,0.33725,0.71275,0.49675,0.94775,-0.151613612,-0.1435245,0.00023482,0.0153239,0.0153239,0.527875540821854
"676",676,0.33775,0.08575,0.50475,0.25525,-0.038161529,-0.0368034,0.00011106,0.01053845,0.01053845,0.128873695847112
"677",677,0.33825,0.06875,0.80825,0.46725,-0.079097396,-0.0787952,0.00010043,0.01002132,0.01002132,0.0301553088814652
"678",678,0.33875,0.16975,0.51175,0.44425,-0.074989839,-0.0742039,9.92237e-05,0.00996111,0.00996111,0.0789007449972944
"679",679,0.33925,0.80125,0.62375,0.26925,-0.040318237,-0.0390301,0.00010762,0.01037402,0.01037402,0.124169511915343
"680",680,0.33975,0.53675,0.50125,0.52275,-0.088444124,-0.0886522,0.00010435,0.01021503,0.01021503,-0.020369592649263
"681",681,0.34025,0.31125,0.32475,0.94925,-0.150887048,-0.142878,0.00023485,0.01532477,0.01532477,0.52262108990869
"682",682,0.34075,0.98175,0.73075,0.32675,-0.051408315,-0.0500998,9.94442e-05,0.00997217,0.00997217,0.131216676009334
"683",683,0.34125,0.03825,0.85425,0.89725,-0.143537022,-0.1391101,0.00019029,0.01379468,0.01379468,0.320915164396709
"684",684,0.34175,0.28225,0.93525,0.64825,-0.107827313,-0.1093784,0.0001145,0.01070057,0.01070057,-0.144953680037606
"685",685,0.34225,0.32775,0.17025,0.89375,-0.143243756,-0.1385856,0.00018748,0.01369235,0.01369235,0.340201353310425
"686",686,0.34275,0.23275,0.96175,0.38625,-0.062060786,-0.061341,9.783e-05,0.00989088,0.00989088,0.0727726956549872
"687",687,0.34325,0.80725,0.73725,0.09025,0.0028474297,-0.0018183,0.00021143,0.0145407,0.0145407,-0.320873802499192
"688",688,0.34375,0.25675,0.22875,0.79925,-0.129895921,-0.1291784,0.00014137,0.01189006,0.01189006,0.0603462892533762
