"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"437",437,0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,-0.104301069,-0.1046627,0,0,0.00016391,-2.20627783539748
"438",438,0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.2790214071,0.27915086,0,0,0.00016391,0.789780367274683
"439",439,0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.2929555192,0.29191248,0,0,0.00016391,-6.3634872796049
"440",440,0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,-0.073125153,-0.0732213,0,0,0.00016391,-0.586584101031083
"441",441,0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.4106999964,0.41041845,0,0,0.00016391,-1.71768897565737
"442",442,0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.0964236044,0.09654829,0,0,0.00016391,0.760695503630001
"443",443,0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.3782792841,0.37692922,0,0,0.00016391,-8.23661826612161
"444",444,0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.297535429,0.29721805,0,0,0.00016391,-1.93630040876095
"445",445,0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.1315152104,0.13050884,0,0,0.00016391,-6.13977426636576
"446",446,0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.2552939936,0.25545883,0,0,0.00016391,1.00565188213065
"447",447,0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.2775492651,0.27715115,0,0,0.00016391,-2.42886401073751
"448",448,0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.2848519598,0.28375003,0,0,0.00016391,-6.72277347324759
"449",449,0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.4066178468,0.40641477,0,0,0.00016391,-1.23895308400973
"450",450,0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.023160065,0.02351415,0,0,0.00016391,2.160240375816
"451",451,0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,-0.100018511,-0.0990526,0,0,0.00016391,5.89293514733695
"452",452,0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.1308640236,0.13155434,0,0,0.00016391,4.21155756207676
"453",453,0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.2390906561,0.23950372,0,0,0.00016391,2.52006527972674
"454",454,0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,-0.054886907,-0.0537857,0,0,0.00016391,6.71836373619669
"455",455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.0958743042,0.09583943,0,0,0.00016391,-0.212764321883918
"456",456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.2887339668,0.28804518,0,0,0.00016391,-4.20222561161618
"457",457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,-0.004335979,-0.0054853,0,0,0.00016391,-7.01190287352816
"458",458,0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.0211800196,0.0209801,0,0,0.00016391,-1.21969129400279
"459",459,0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,-0.143391069,-0.1422948,0,0,0.00016391,6.68823744737973
"460",460,0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.3069263408,0.30534102,0,0,0.00016391,-9.67189799280066
"461",461,0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.4480679034,0.44768528,0,0,0.00016391,-2.3343505582332
"462",462,0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.2811774314,0.27958036,0,0,0.00016391,-9.74358733451308
"463",463,0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,-0.073682919,-0.073476,0,0,0.00016391,1.26239399670551
"464",464,0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,-0.06152552,-0.0614004,0,0,0.00016391,0.763345738515035
"465",465,0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.1479653425,0.14831752,0,0,0.00016391,2.14860289183085
"466",466,0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.3608762008,0.35988154,0,0,0.00016391,-6.06833506192417
"467",467,0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.1802360593,0.17783777,0,0,0.00016391,-14.6317448599841
"468",468,0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.0326909484,0.03315295,0,0,0.00016391,2.81862973583062
"469",469,0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.2451135028,0.24461134,0,0,0.00016391,-3.0636495637849
"470",470,0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.0187499747,0.01909954,0,0,0.00016391,2.13266609724849
"471",471,0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.4837706086,0.48337989,0,0,0.00016391,-2.38373863705696
"472",472,0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,-0.086820016,-0.0871618,0,0,0.00016391,-2.08519309377096
"473",473,0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.2476536431,0.24670127,0,0,0.00016391,-5.81034165090591
"474",474,0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.218716754,0.21884427,0,0,0.00016391,0.777963516563933
"475",475,0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,-0.021107452,-0.0210572,0,0,0.00016391,0.306582880849229
"476",476,0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.1433027949,0.14339126,0,0,0.00016391,0.5397175279116
"477",477,0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.2699387128,0.27117524,0,0,0.00016391,7.54393996705512
"478",478,0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.4305440093,0.43017799,0,0,0.00016391,-2.23305045451751
"479",479,0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.334611326,0.33513465,0,0,0.00016391,3.19275212006584
"480",480,0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,-0.106547054,-0.1068051,0,0,0.00016391,-1.57431517296076
"481",481,0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,-0.084018683,-0.0838421,0,0,0.00016391,1.07731682020617
"482",482,0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.220201319,0.2198462,0,0,0.00016391,-2.16654871575874
"483",483,0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.0260224702,0.02629,0,0,0.00016391,1.63217497407113
"484",484,0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,-0.250696002,-0.2500665,0,0,0.00016391,3.84053443963119
"485",485,0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.2420814475,0.24239683,0,0,0.00016391,1.92411994387174
"486",486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.4066817641,0.40635417,0,0,0.00016391,-1.99862180464886
"487",487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.0322172814,0.03144027,0,0,0.00016391,-4.74047587090476
"488",488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,-0.039212248,-0.0386075,0,0,0.00016391,3.68951253736804
"489",489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,-0.16647726,-0.1671292,0,0,0.00016391,-3.97742663656896
"490",490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,-0.24712547,-0.2466504,0,0,0.00016391,2.8983588554696
"491",491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.2165017022,0.21521777,0,0,0.00016391,-7.83315355988045
"492",492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.0519881923,0.0527485,0,0,0.00016391,4.63856811664936
"493",493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,-0.06431721,-0.0669945,0,0,0.00016391,-16.33390275151
"494",494,0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,-0.076187819,-0.0756836,0,0,0.00016391,3.07619425294369
"495",495,0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.3219309578,0.32196091,0,0,0.00016391,0.182735647611594
"496",496,0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,-0.030462916,-0.0305601,0,0,0.00016391,-0.592910743700812
"497",497,0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.0803213859,0.07995815,0,0,0.00016391,-2.21606918430843
"498",498,0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,-0.002178042,-0.0029907,0,0,0.00016391,-4.95795253492771
"499",499,0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.2140727889,0.21404547,0,0,0.00016391,-0.166670123848559
"500",500,0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,-0.085219889,-0.0854063,0,0,0.00016391,-1.13727655420665
"501",501,0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,-0.004235052,-0.0042998,0,0,0.00016391,-0.39502165822708
"502",502,0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,-0.217020218,-0.2149532,0,0,0.00016391,12.61068879263
"503",503,0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.1961910213,0.19665724,0,0,0.00016391,2.84435787932415
"504",504,0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,-0.116835433,-0.1158288,0,0,0.00016391,6.14137636507844
"505",505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,-0.020296782,-0.0206208,0,0,0.00016391,-1.97680434384725
"506",506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.1385908356,0.13783495,0,0,0.00016391,-4.6115892868036
"507",507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.2458627693,0.24583247,0,0,0.00016391,-0.184853273137749
"508",508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.1800013825,0.179615,0,0,0.00016391,-2.35728448538835
"509",509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,-0.022842552,-0.0231687,0,0,0.00016391,-1.98979928009274
"510",510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.3771132551,0.37649745,0,0,0.00016391,-3.75697089866376
"511",511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.1048729715,0.10509592,0,0,0.00016391,1.3601885180892
"512",512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.3175118118,0.31837116,0,0,0.00016391,5.24280519797449
"513",513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.2078109721,0.20734135,0,0,0.00016391,-2.86512171313516
"514",514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.015983551,0.0141805,0,0,0.00016391,-11.0002501372704
"515",515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.3318272929,0.33174941,0,0,0.00016391,-0.475156488316714
"516",516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.1178885858,0.11810638,0,0,0.00016391,1.32874260264777
"517",517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.0889066061,0.08909241,0,0,0.00016391,1.13357269233118
"518",518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.0539000068,0.05403753,0,0,0.00016391,0.839016533463505
"519",519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.171399405,0.17129524,0,0,0.00016391,-0.635501189677367
"520",520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,-0.081217101,-0.0811157,0,0,0.00016391,0.618638277103294
"521",521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.1361763202,0.13671721,0,0,0.00016391,3.29991946800073
"522",522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.1983192312,0.19717381,0,0,0.00016391,-6.9881105484717
"523",523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.1585616566,0.15829546,0,0,0.00016391,-1.62404124214502
"524",524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.2660055277,0.26601201,0,0,0.00016391,0.0395479226404683
"525",525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.445702181,0.44587635,0,0,0.00016391,1.06258922579465
"526",526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.1787760225,0.17857448,0,0,0.00016391,-1.22959245927634
"527",527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.1479208052,0.14862766,0,0,0.00016391,4.31245683606851
"528",528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.447100249,0.4469831,0,0,0.00016391,-0.714715392593393
"529",529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.2008131076,0.19903441,0,0,0.00016391,-10.8516722591667
"530",530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.2673637615,0.26680867,0,0,0.00016391,-3.38656274784939
"531",531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.0841492381,0.08430701,0,0,0.00016391,0.962552010249564
"532",532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.0185084597,0.01947489,0,0,0.00016391,5.89610334939907
"533",533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,-0.236920881,-0.2350217,0,0,0.00016391,11.5867305228479
"534",534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.2149310886,0.21469479,0,0,0.00016391,-1.44163626380325
"535",535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,-0.023423834,-0.0235251,0,0,0.00016391,-0.617814654383498
"536",536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.2402300712,0.23878955,0,0,0.00016391,-8.78848880483202
"537",537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.1784169897,0.17730589,0,0,0.00016391,-6.77871819901169
"538",538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,-0.077364761,-0.0783597,0,0,0.00016391,-6.07003233481789
"539",539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.197857649,0.19752528,0,0,0.00016391,-2.02775303520224
"540",540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,-0.079324008,-0.081,0,0,0.00016391,-10.2250747361357
"541",541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.4139463344,0.4133395,0,0,0.00016391,-3.70224147397949
"542",542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,-0.263865674,-0.2616948,0,0,0.00016391,13.2443048014153
"543",543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.3116905948,0.30899653,0,0,0.00016391,-16.4362442803978
"544",544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.0870016223,0.08787441,0,0,0.00016391,5.32479836495639
"545",545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.1364887688,0.13559256,0,0,0.00016391,-5.46768836556642
"546",546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,-0.040803354,-0.0412786,0,0,0.00016391,-2.8994326154597
"547",547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,-0.161521652,-0.161789,0,0,0.00016391,-1.6310658288085
"548",548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.1487455725,0.14882675,0,0,0.00016391,0.495256543224949
"549",549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.1397553132,0.13975148,0,0,0.00016391,-0.023386004514657
"550",550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.2962224266,0.29593878,0,0,0.00016391,-1.7305021048134
"551",551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,-0.051808365,-0.0519446,0,0,0.00016391,-0.831157342444015
"552",552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.1271941247,0.12660942,0,0,0.00016391,-3.56723018729787
"553",553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,-0.027831171,-0.0280563,0,0,0.00016391,-1.37349155024099
"554",554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.2096620849,0.20926122,0,0,0.00016391,-2.44564029040322
"555",555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.2075749174,0.20766539,0,0,0.00016391,0.551965102800331
"556",556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.0176801808,0.01737872,0,0,0.00016391,-1.83918491855287
"557",557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.3388830814,0.33658958,0,0,0.00016391,-13.9924434140688
"558",558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.171914271,0.1709952,0,0,0.00016391,-5.60716856811661
"559",559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,-0.154802347,-0.1548658,0,0,0.00016391,-0.387120981026119
"560",560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.1319732035,0.13240182,0,0,0.00016391,2.6149502775914
"561",561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.0567237373,0.0562592,0,0,0.00016391,-2.83409981087181
"562",562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.0239706796,0.02420987,0,0,0.00016391,1.45927887255202
"563",563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,-0.04648938,-0.0459644,0,0,0.00016391,3.20285522542855
"564",564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.1278628742,0.12798549,0,0,0.00016391,0.748067842108494
"565",565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.1516050143,0.15146092,0,0,0.00016391,-0.879106216826358
"566",566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.104552187,0.10452233,0,0,0.00016391,-0.182154841071369
"567",567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.1787026379,0.17811182,0,0,0.00016391,-3.6045262644133
"568",568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.1874960357,0.18762854,0,0,0.00016391,0.8083966811055
"569",569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.1883431082,0.18803613,0,0,0.00016391,-1.87284607406505
"570",570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.2210025997,0.2215538,0,0,0.00016391,3.36282289061069
"571",571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.1859639377,0.18561183,0,0,0.00016391,-2.14817704838016
"572",572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.2859224831,0.28544793,0,0,0.00016391,-2.89520529558902
"573",573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.215617222,0.21561047,0,0,0.00016391,-0.0411933378073257
"574",574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.1632185705,0.16281256,0,0,0.00016391,-2.47703312793605
"575",575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,-0.239356883,-0.2390731,0,0,0.00016391,1.73133426880594
"576",576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,-0.045885644,-0.0463277,0,0,0.00016391,-2.69694344457322
"577",577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,-0.202328506,-0.2024519,0,0,0.00016391,-0.752815569519852
"578",578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,-0.122058965,-0.1226253,0,0,0.00016391,-3.45515831858948
"579",579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,-0.031068838,-0.0305006,0,0,0.00016391,3.46676834848394
"580",580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.1208508063,0.12064012,0,0,0.00016391,-1.28537795131474
"581",581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.3382844559,0.33789076,0,0,0.00016391,-2.4019028735281
"582",582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.0115912613,0.01211604,0,0,0.00016391,3.20162711243975
"583",583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.317770154,0.31888184,0,0,0.00016391,6.78229516197914
"584",584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.2694616579,0.26741184,0,0,0.00016391,-12.5057525471294
"585",585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,-0.009887682,-0.0099229,0,0,0.00016391,-0.214861814410347
"586",586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,-0.066589722,-0.0667891,0,0,0.00016391,-1.21638704166921
"587",587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.2364934582,0.23651898,0,0,0.00016391,0.155706180220752
"588",588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.0367040724,0.03702845,0,0,0.00016391,1.97899823073635
"589",589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.2361877665,0.23575401,0,0,0.00016391,-2.64630895003351
"590",590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.1726705012,0.1728445,0,0,0.00016391,1.06155085107693
"591",591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.3151545038,0.31450857,0,0,0.00016391,-3.94078335672014
"592",592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.1576018439,0.15783978,0,0,0.00016391,1.45162650234886
"593",593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,-0.010593692,-0.0121268,0,0,0.00016391,-9.35335244951498
"594",594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.0797943649,0.07956778,0,0,0.00016391,-1.38237386370565
"595",595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.2309157781,0.23057391,0,0,0.00016391,-2.08570618022087
"596",596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,-0.157078714,-0.1565372,0,0,0.00016391,3.30372765542078
"597",597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.21994609,0.22026794,0,0,0.00016391,1.96357757305829
"598",598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.2301194022,0.22994904,0,0,0.00016391,-1.03936428527848
"599",599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.1279225361,0.12874992,0,0,0.00016391,5.04779391129265
"600",600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.118281007,0.11781707,0,0,0.00016391,-2.83043743517783
"601",601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,-0.090638858,-0.0918946,0,0,0.00016391,-7.66116771398941
"602",602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.4526023446,0.45245807,0,0,0.00016391,-0.880206210725361
"603",603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,-0.008432297,-0.008708,0,0,0.00016391,-1.68203892379965
"604",604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.3172300594,0.31688196,0,0,0.00016391,-2.12372277469324
"605",605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.1614820802,0.16175483,0,0,0.00016391,1.66402171923616
"606",606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,-0.110146355,-0.1102472,0,0,0.00016391,-0.615246171679594
"607",607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.1020434743,0.10169752,0,0,0.00016391,-2.11063571472153
"608",608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,-0.078396058,-0.0784811,0,0,0.00016391,-0.518833506192383
"609",609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,-0.019952368,-0.01905,0,0,0.00016391,5.50526508449759
"610",610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.2401231339,0.24016027,0,0,0.00016391,0.226563968031246
"611",611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.1726602988,0.17293312,0,0,0.00016391,1.66445732414127
"612",612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,-0.064709426,-0.0648883,0,0,0.00016391,-1.09129400280639
"613",613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.3140137036,0.3139974,0,0,0.00016391,-0.0994667805505762
"614",614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.1794358458,0.1786804,0,0,0.00016391,-4.60890610700997
"615",615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,-0.294553429,-0.2940103,0,0,0.00016391,3.31358062351275
"616",616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,-0.179174691,-0.179337,0,0,0.00016391,-0.990232444634247
"617",617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,-0.043722996,-0.0439427,0,0,0.00016391,-1.3403941187237
"618",618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.0869762875,0.08665349,0,0,0.00016391,-1.96935818436947
"619",619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,-0.215865024,-0.2156609,0,0,0.00016391,1.24534195595144
"620",620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.0281954559,0.02832816,0,0,0.00016391,0.80961564273078
"621",621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.3391209588,0.34046075,0,0,0.00016391,8.17394423769139
"622",622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.3289834519,0.32824007,0,0,0.00016391,-4.53530535049726
"623",623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,-0.215930881,-0.21632,0,0,0.00016391,-2.37397962296395
"624",624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.2973933933,0.2965988,0,0,0.00016391,-4.84774144347495
"625",625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.0993167367,0.09843558,0,0,0.00016391,-5.37585687267409
"626",626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.0759949682,0.07669689,0,0,0.00016391,4.28236105179675
"627",627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.2683233317,0.26736059,0,0,0.00016391,-5.87359953633086
"628",628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,-0.15196443,-0.1515519,0,0,0.00016391,2.51680800439279
"629",629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.1390224437,0.13912873,0,0,0.00016391,0.648443048014203
"630",630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.0322849786,0.03188647,0,0,0.00016391,-2.43126471844305
"631",631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,-0.114742485,-0.1154312,0,0,0.00016391,-4.20178756634734
"632",632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.012335593,0.01287654,0,0,0.00016391,3.30026843999756
"633",633,0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.01543426,0.0153042,0,0,0.00016391,-0.793484229150141
"634",634,0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.1859026004,0.18574902,0,0,0.00016391,-0.936980050027574
"635",635,0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.0558685958,0.05550296,0,0,0.00016391,-2.23071075590263
"636",636,0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.5083043749,0.50645901,2.22684e-06,0.00149226,0.00149226,-1.23662424778522
"637",637,0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,-0.126192706,-0.1273389,0,0,0.00016391,-6.99282533097442
"638",638,0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.2029558331,0.20416315,0,0,0.00016391,7.36573058385686
"639",639,0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,-0.285272295,-0.2856917,0,0,0.00016391,-2.55875175401125
"640",640,0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.0194823759,0.01957004,0,0,0.00016391,0.534830699774261
"641",641,0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.1225039577,0.12325023,0,0,0.00016391,4.5529394179733
"642",642,0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.0868554515,0.08698916,0,0,0.00016391,0.815743395765945
"643",643,0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.0113682206,0.01178703,0,0,0.00016391,2.55511805258984
"644",644,0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.1537384906,0.15243381,0,0,0.00016391,-7.95973766091146
