"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"459",459,0.22925,0.04425,0.46025,0.69225,0.44425,0.18325,-0.161565714,-0.1611935,1.77613e-07,0.00042144,0.00042144,0.883195709946872
"460",460,0.22975,0.71975,0.54825,0.92525,0.97825,0.81125,0.2217353411,0.22152794,0,0,2.27226e-05,-9.12752501914412
"461",461,0.23025,0.03575,0.72775,0.41275,0.92575,0.60925,-0.092540374,-0.0921622,1.21334e-07,0.00034833,0.00034833,1.08567737490309
"462",462,0.23075,0.06225,0.44325,0.18275,0.17675,0.52425,-0.10375977,-0.1031449,1.39922e-07,0.00037406,0.00037406,1.6437737261402
"463",463,0.23125,0.62425,0.87875,0.28775,0.23225,0.50625,0.3087706099,0.31056676,2.78811e-08,0.00016698,0.00016698,10.7566780452749
"464",464,0.23175,0.97275,0.75025,0.24575,0.52725,0.34575,0.4326416659,0.43321435,2.83974e-08,0.00016852,0.00016852,3.39831533349156
"465",465,0.23225,0.62875,0.01975,0.00775,0.60975,0.75175,0.1328085443,0.13427321,7.57953e-07,0.0008706,0.0008706,1.68236354238457
"466",466,0.23275,0.42275,0.20825,0.63575,0.78875,0.78825,0.0357632031,0.03590358,0,0,2.27226e-05,6.17785376673425
"467",467,0.23325,0.42875,0.51875,0.70425,0.57025,0.76475,0.0873768896,0.08725993,0,0,2.27226e-05,-5.14728068090773
"468",468,0.23375,0.33875,0.53975,0.30325,0.70075,0.47725,0.0804071072,0.08124592,0,0,2.27226e-05,36.9153529965763
"469",469,0.23425,0.09775,0.34525,0.40125,0.65325,0.57025,-0.126352261,-0.1262754,0,0,2.27226e-05,3.38257945833591
"470",470,0.23475,0.72825,0.04475,0.71225,0.75775,0.17075,0.1529479209,0.15311261,0,0,2.27226e-05,7.24781054984922
"471",471,0.23525,0.20875,0.94825,0.22625,0.85575,0.89675,0.1062853187,0.10698108,4.10988e-07,0.00064108,0.00064108,1.08529559493355
"472",472,0.23575,0.37425,0.21325,0.04775,0.61675,0.23175,0.0514089643,0.0526609,0,0,2.27226e-05,55.0964986401203
"473",473,0.23625,0.32175,0.97125,0.05275,0.83825,0.67675,0.2294370139,0.22997065,7.57436e-07,0.00087031,0.00087031,0.613156346589161
"474",474,0.23675,0.95525,0.80675,0.27125,0.94725,0.52725,0.430031284,0.43072992,0,0,2.27226e-05,30.7463054403974
"475",475,0.23725,0.63225,0.60075,0.25925,0.68025,0.55775,0.2501091829,0.25101972,0,0,2.27226e-05,40.0718711767138
"476",476,0.23775,0.70925,0.94225,0.10725,0.21025,0.63075,0.4008337342,0.40210554,1.45601e-07,0.00038158,0.00038158,3.3329991089679
"477",477,0.23825,0.35075,0.40925,0.46675,0.44075,0.19125,0.0403811552,0.04047609,0,0,2.27226e-05,4.17799019478412
"478",478,0.23875,0.21375,0.71275,0.38075,0.41775,0.02475,0.030218826,0.02886909,0,0,2.27226e-05,-59.4005967626944
"479",479,0.23925,0.18225,0.94425,0.91975,0.27375,0.32225,-0.013838264,-0.0133851,5.5504e-07,0.00074501,0.00074501,0.608265660863611
"480",480,0.23975,0.99375,0.05275,0.01625,0.54575,0.71525,0.2868385325,0.28748162,3.78718e-06,0.00194607,0.00194607,0.330454454361854
"481",481,0.24025,0.34375,0.14725,0.61725,0.12225,0.54475,-0.023524613,-0.0231842,0,0,2.27226e-05,14.9812521454412
"482",482,0.24075,0.26825,0.48025,0.19025,0.17025,0.02375,0.0379555153,0.03757052,6.60885e-08,0.00025708,0.00025708,-1.49757001711528
"483",483,0.24125,0.10725,0.18275,0.54225,0.24375,0.41925,-0.164621103,-0.1642721,4.2338e-08,0.00020576,0.00020576,1.69616543545872
"484",484,0.24175,0.16525,0.39975,0.14175,0.76975,0.68825,-0.044073565,-0.043754,1.6264e-07,0.00040329,0.00040329,0.792395050707929
"485",485,0.24225,0.52625,0.22175,0.39325,0.50425,0.82925,0.0986291288,0.09833593,0,0,2.27226e-05,-12.9034001390682
"486",486,0.24275,0.99675,0.65025,0.26325,0.32775,0.24525,0.4072988241,0.40741945,1.99298e-07,0.00044643,0.00044643,0.270201151356325
"487",487,0.24325,0.30675,0.10975,0.95125,0.17125,0.76275,-0.063607381,-0.0646172,2.79844e-07,0.000529,0.000529,-1.90892060491492
"488",488,0.24375,0.49925,0.88875,0.16825,0.11825,0.35325,0.2674812263,0.26984319,1.20818e-07,0.00034759,0.00034759,6.79525791881247
"489",489,0.24425,0.08925,0.93325,0.54675,0.73725,0.28725,-0.040104832,-0.0405875,1.68319e-07,0.00041027,0.00041027,-1.17646427962073
"490",490,0.24475,0.43775,0.97475,0.02225,0.07075,0.69925,0.2998782445,0.29975447,7.49692e-07,0.00086585,0.00086585,-0.142951435006071
"491",491,0.24525,0.17325,0.68825,0.47925,0.86775,0.69475,-0.021805383,-0.0220852,0,0,2.27226e-05,-12.3144798570585
"492",492,0.24575,0.43525,0.72725,0.09225,0.57925,0.26075,0.2098823059,0.211523,0,0,2.27226e-05,72.2053858273251
"493",493,0.24625,0.48375,0.83825,0.22575,0.17525,0.07975,0.2341310443,0.2353572,1.23916e-08,0.00011132,0.00011132,11.0146936758892
"494",494,0.24675,0.58925,0.75575,0.26475,0.51675,0.27775,0.2578715291,0.25946676,0,0,2.27226e-05,70.2045936644584
"495",495,0.24725,0.03875,0.94975,0.50525,0.69975,0.32525,-0.069503177,-0.0696675,2.92235e-07,0.00054059,0.00054059,-0.303969736769075
"496",496,0.24775,0.11925,0.51425,0.92175,0.50525,0.59925,-0.126129142,-0.1259938,6.1958e-09,7.87134e-05,7.87134e-05,1.71942769591976
"497",497,0.24825,0.87275,0.61425,0.67925,0.90575,0.74525,0.2991864612,0.2986016,0,0,2.27226e-05,-25.739184776388
"498",498,0.24875,0.71725,0.44975,0.52275,0.72375,0.28125,0.2188567497,0.21856668,0,0,2.27226e-05,-12.7656914261563
"499",499,0.24925,0.37475,0.15275,0.51225,0.18075,0.40625,-0.006583994,-0.0062931,0,0,2.27226e-05,12.8019680846382
"500",500,0.24975,0.61825,0.28675,0.21925,0.68425,0.47025,0.1664700061,0.16662956,0,0,2.27226e-05,7.02181528522255
"501",501,0.25025,0.69675,0.23875,0.73525,0.35375,0.42275,0.1584466766,0.15843956,0,0,2.27226e-05,-0.313194792849216
"502",502,0.25075,0.79925,0.85075,0.95525,0.17825,0.73125,0.2816742655,0.28193669,2.1169e-08,0.0001455,0.0001455,1.80360481099635
"503",503,0.25125,0.03225,0.10425,0.14875,0.18225,0.62275,-0.219014529,-0.2182302,9.86681e-07,0.00099332,0.00099332,0.789603551725527
"504",504,0.25175,0.06125,0.56625,0.92925,0.31625,0.04375,-0.159402118,-0.1602803,2.73648e-07,0.00052311,0.00052311,-1.67877119535084
"505",505,0.25225,0.21475,0.56225,0.68875,0.73775,0.18975,-0.041479611,-0.041835,0,0,2.27226e-05,-15.6403316521876
"506",506,0.25275,0.73175,0.87625,0.73375,0.38725,0.81875,0.2757811295,0.27510695,0,0,2.27226e-05,-29.6699981516192
"507",507,0.25325,0.86925,0.05325,0.82075,0.64875,0.48975,0.1960144819,0.1960537,1.50248e-07,0.00038762,0.00038762,0.101176667870564
"508",508,0.25375,0.54475,0.08175,0.62775,0.87975,0.77575,0.0620267176,0.06223579,0,0,2.27226e-05,9.20107734150124
"509",509,0.25425,0.52075,0.20975,0.98575,0.43875,0.68925,0.0588001353,0.05816762,5.2148e-08,0.00022836,0.00022836,-2.76981651777893
"510",510,0.25475,0.31425,0.42875,0.32875,0.15175,0.00325,0.0268648428,0.0258129,0,0,2.27226e-05,-46.2950014522986
"511",511,0.25525,0.49075,0.90725,0.95275,0.81425,0.46125,0.145070278,0.14576421,0,0,2.27226e-05,30.5392868773823
"512",512,0.25575,0.21825,0.41325,0.44975,0.09125,0.84975,-0.050135344,-0.0506471,0,0,2.27226e-05,-22.5218945015096
"513",513,0.25625,0.09875,0.33275,0.04175,0.30925,0.04225,-0.099528735,-0.0996272,7.92546e-07,0.00089025,0.00089025,-0.110603762987931
"514",514,0.25675,0.01875,0.13075,0.78925,0.80675,0.76775,-0.256726648,-0.2562252,4.2751e-07,0.00065384,0.00065384,0.766927688731212
"515",515,0.25725,0.38275,0.92875,0.66825,0.58075,0.43925,0.1182054563,0.11791623,0,0,2.27226e-05,-12.7285741948545
"516",516,0.25775,0.34325,0.42625,0.19875,0.80025,0.05525,0.0557181499,0.05593896,0,0,2.27226e-05,9.71764234726674
"517",517,0.25825,0.80675,0.20225,0.66775,0.14925,0.50325,0.1962510423,0.19594647,0,0,2.27226e-05,-13.4039370494574
"518",518,0.25875,0.41675,0.36725,0.24675,0.15275,0.56775,0.0744431571,0.07490902,3.76911e-08,0.00019414,0.00019414,2.39962346760071
"519",519,0.25925,0.96675,0.97975,0.32925,0.26425,0.45675,0.44430077,0.44555355,1.83292e-07,0.00042813,0.00042813,2.92616728563756
"520",520,0.25975,0.86475,0.88825,0.94625,0.01875,0.06075,0.310283837,0.30961006,3.39736e-07,0.00058287,0.00058287,-1.15596445176452
"521",521,0.26025,0.97825,0.91975,0.75375,0.18725,0.14725,0.3752710764,0.37513523,6.26808e-07,0.00079171,0.00079171,-0.171586060552511
"522",522,0.26075,0.42075,0.00925,0.12575,0.02375,0.40925,-0.001994884,-0.0012775,0,0,2.27226e-05,31.5713870771831
"523",523,0.26125,0.91075,0.54225,0.57325,0.82425,0.92975,0.300858831,0.29990545,1.10492e-07,0.0003324,0.0003324,-2.8681738868832
"524",524,0.26175,0.64875,0.15575,0.99775,0.46775,0.37625,0.1069662275,0.10637035,2.33891e-07,0.00048362,0.00048362,-1.23211922583846
"525",525,0.26225,0.49625,0.06825,0.31475,0.76675,0.85375,0.0410439078,0.04060679,0,0,2.27226e-05,-19.2371383556461
"526",526,0.26275,0.75975,0.44275,0.97875,0.00125,0.62025,0.1964133545,0.19626477,0,0,2.27226e-05,-6.53906243123555
"527",527,0.26325,0.30025,0.92975,0.13725,0.13875,0.54525,0.1624533195,0.16404744,2.77262e-07,0.00052656,0.00052656,3.02742422515951
"528",528,0.26375,0.06175,0.59175,0.74375,0.46875,0.54725,-0.152407521,-0.1522245,4.02727e-08,0.00020068,0.00020068,0.912004185768276
"529",529,0.26425,0.57625,0.61925,0.10775,0.42725,0.66925,0.2354091846,0.23629497,4.49195e-08,0.00021194,0.00021194,4.17941587241675
"530",530,0.26475,0.48575,0.26975,0.88625,0.57875,0.97275,0.0456318759,0.04520631,0,0,2.27226e-05,-18.7287502310475
"531",531,0.26525,0.22875,0.41025,0.77425,0.11975,0.55125,-0.072809434,-0.072947,5.16317e-08,0.00022723,0.00022723,-0.60540421599257
"532",532,0.26575,0.94825,0.20575,0.61975,0.45525,0.23575,0.2493720073,0.24898129,2.80876e-07,0.00052998,0.00052998,-0.737230272840503
"533",533,0.26625,0.10325,0.52425,0.64775,0.15675,0.18575,-0.127239071,-0.1276902,0,0,2.27226e-05,-19.8537579326307
"534",534,0.26675,0.19225,0.60925,0.15375,0.99825,0.06975,0.0108142044,0.01095481,2.1169e-07,0.0004601,0.0004601,0.305597913497069
"535",535,0.26725,0.36175,0.66025,0.36775,0.12775,0.69375,0.0873687249,0.08776943,0,0,2.27226e-05,17.6346500840571
"536",536,0.26775,0.57525,0.49325,0.14525,0.19675,0.19825,0.1940359529,0.19486361,3.51095e-08,0.00018738,0.00018738,4.41699807877036
"537",537,0.26825,0.46575,0.69025,0.19675,0.20275,0.35075,0.1781134074,0.17974728,4.38869e-08,0.00020949,0.00020949,7.79928683946729
"538",538,0.26875,0.89175,0.49175,0.70975,0.36375,0.97525,0.2684759859,0.26767996,0,0,2.27226e-05,-35.0323422495664
"539",539,0.26925,0.03725,0.57925,0.88075,0.87025,0.60075,-0.185034495,-0.1843416,1.07394e-07,0.00032771,0.00032771,2.11435415458789
"540",540,0.26975,0.16875,0.88625,0.69575,0.58975,0.44575,-0.029260793,-0.0297517,0,0,2.27226e-05,-21.60434985433
"541",541,0.27025,0.82275,0.94275,0.97525,0.28425,0.68625,0.2885150695,0.28920866,1.30628e-07,0.00036143,0.00036143,1.91901751376479
"542",542,0.27075,0.19925,0.58275,0.41525,0.11225,0.20775,-0.032950125,-0.0331575,0,0,2.27226e-05,-9.12637638298446
"543",543,0.27125,0.26875,0.95625,0.01975,0.31225,0.03725,0.1849291761,0.18297455,1.26136e-06,0.0011231,0.0011231,-1.74038473866975
"544",544,0.27175,0.51925,0.66375,0.56275,0.55475,0.95775,0.1446051274,0.14404475,0,0,2.27226e-05,-24.6616760405942
"545",545,0.27225,0.54525,0.90075,0.25075,0.94825,0.62125,0.2534589867,0.25530236,0,0,2.27226e-05,81.1251045214899
"546",546,0.27275,0.83375,0.83475,0.72525,0.88375,0.59675,0.2980262114,0.29772991,0,0,2.27226e-05,-13.0399426122025
"547",547,0.27325,0.95475,0.75975,0.61175,0.59375,0.04525,0.3460607847,0.34496071,2.23565e-07,0.00047283,0.00047283,-2.32657551339807
"548",548,0.27375,0.14525,0.55575,0.95725,0.81325,0.70525,-0.120576227,-0.1206216,1.50764e-07,0.00038828,0.00038828,-0.116856392294224
"549",549,0.27425,0.47375,0.40325,0.60975,0.87725,0.36525,0.0695876367,0.06981289,0,0,2.27226e-05,9.91318335049711
"550",550,0.27475,0.61525,0.34975,0.05125,0.00925,0.52075,0.1843194853,0.18466012,2.85523e-07,0.00053434,0.00053434,0.637486806153402
"551",551,0.27525,0.16625,0.71075,0.55275,0.47175,0.69025,-0.049508941,-0.0500836,0,0,2.27226e-05,-25.2901956642285
"552",552,0.27575,0.70725,0.83875,0.17525,0.98325,0.61525,0.3281431232,0.3294766,0,0,2.27226e-05,58.6850448452206
"553",553,0.27625,0.09325,0.44225,0.93725,0.12625,0.50875,-0.172472642,-0.1725504,0,0,2.27226e-05,-3.42205557462541
"554",554,0.27675,0.82375,0.26075,0.47575,0.79275,0.71675,0.2101797156,0.2092658,0,0,2.27226e-05,-40.2205557462618
"555",555,0.27725,0.95875,0.86225,0.15575,0.95425,0.58125,0.4391695947,0.43964151,3.97564e-08,0.00019939,0.00019939,2.36679522543766
"556",556,0.27775,0.07325,0.09375,0.63875,0.82075,0.15375,-0.229769507,-0.2292682,1.20302e-07,0.00034685,0.00034685,1.44531353611073
"557",557,0.27825,0.18625,0.51075,0.59575,0.04475,0.86625,-0.078887706,-0.079629,0,0,2.27226e-05,-32.6236434210875
"558",558,0.27875,0.85225,0.30275,0.85375,0.57425,0.15425,0.2085735144,0.20825587,6.35069e-08,0.00025201,0.00025201,-1.26044363318909
"559",559,0.27925,0.22075,0.38425,0.07125,0.54725,0.05625,-0.023641531,-0.0236338,3.82074e-08,0.00019547,0.00019547,0.0395508262137433
"560",560,0.27975,0.97925,0.02725,0.94575,0.21625,0.66525,0.2120276359,0.21211546,2.57642e-07,0.00050758,0.00050758,0.173025138894351
"561",561,0.28025,0.99975,0.03575,0.53875,0.38925,0.81525,0.2298072393,0.22952393,1.21696e-06,0.00110316,0.00110316,-0.256816146343238
"562",562,0.28075,0.14725,0.10925,0.73875,0.01775,0.28225,-0.181666363,-0.1815232,0,0,2.27226e-05,6.3004673760926
"563",563,0.28125,0.08675,0.78625,0.51175,0.82025,0.14125,-0.085576879,-0.0864911,0,0,2.27226e-05,-40.2339961096004
"564",564,0.28175,0.16125,0.11375,0.08475,0.64975,0.59325,-0.139739138,-0.1391751,4.00662e-07,0.00063298,0.00063298,0.89108344655442
"565",565,0.28225,0.89475,0.44575,0.69475,0.62575,0.47425,0.2535645934,0.25324106,0,0,2.27226e-05,-14.2383970144246
"566",566,0.28275,0.26475,0.19125,0.17075,0.20425,0.10475,-0.061774567,-0.0616271,4.18216e-08,0.0002045,0.0002045,0.721110024449904
"567",567,0.28325,0.33725,0.55475,0.39475,0.96375,0.11325,0.0392025236,0.03918323,0,0,2.27226e-05,-0.849092973515253
"568",568,0.28375,0.03175,0.76375,0.90025,0.94125,0.25375,-0.169669662,-0.1686521,5.41616e-07,0.00073595,0.00073595,1.38265099531218
"569",569,0.28425,0.69775,0.56475,0.98025,0.36975,0.66025,0.1714328666,0.17158948,1.08426e-08,0.00010413,0.00010413,1.50401805435492
"570",570,0.28475,0.63525,0.15975,0.85925,0.43175,0.44425,0.0888644326,0.08893163,0,0,2.27226e-05,2.95729361956802
"571",571,0.28525,0.38475,0.50975,0.61775,0.20125,0.23475,0.0336117462,0.03353483,0,0,2.27226e-05,-3.38500875780056
"572",572,0.28575,0.93075,0.38575,0.52225,0.36675,0.16175,0.2671038988,0.26630082,0,0,2.27226e-05,-35.3427336660428
"573",573,0.28625,0.01675,0.46075,0.08875,0.62725,0.59425,-0.150146268,-0.1496147,1.11e-06,0.0010536,0.0010536,0.504525436598339
"574",574,0.28675,0.47275,0.85225,0.07775,0.61625,0.81475,0.2374367589,0.2381926,2.18402e-07,0.00046733,0.00046733,1.6173605375217
"575",575,0.28725,0.21325,0.81275,0.07975,0.38475,0.02025,0.082679426,0.08155644,5.73628e-07,0.00075738,0.00075738,-1.48272465605113
"576",576,0.28775,0.25125,0.53725,0.46175,0.09875,0.97975,-0.026900873,-0.027696,5.83438e-08,0.00024154,0.00024154,-3.2919061025089
"577",577,0.28825,0.89125,0.37475,0.79725,0.51125,0.08525,0.2313959362,0.23079466,1.14106e-07,0.0003378,0.0003378,-1.77997690941386
"578",578,0.28875,0.83075,0.46975,0.11025,0.66325,0.44675,0.2906307588,0.29032913,0,0,2.27226e-05,-13.2743964159035
"579",579,0.28925,0.54825,0.05675,0.95625,0.52875,0.03625,0.0276536894,0.02684868,2.22532e-07,0.00047173,0.00047173,-1.70650456829119
"580",580,0.28975,0.04125,0.86775,0.58625,0.82975,0.95425,-0.119477937,-0.1205831,3.27861e-07,0.00057259,0.00057259,-1.93011229675683
"581",581,0.29025,0.99225,0.25025,0.29325,0.94275,0.01225,0.2776408306,0.27635646,5.79307e-07,0.00076112,0.00076112,-1.68747451124655
"582",582,0.29075,0.85025,0.35925,0.29225,0.75425,0.17975,0.2468632194,0.24614909,0,0,2.27226e-05,-31.4281552287156
"583",583,0.29125,0.27825,0.33175,0.15025,0.05875,0.89775,-0.022985882,-0.0231402,0,0,2.27226e-05,-6.79138830943644
"584",584,0.29175,0.92175,0.89325,0.42225,0.66125,0.66375,0.3685519642,0.36878457,3.51095e-08,0.00018738,0.00018738,1.24135873625762
"585",585,0.29225,0.92975,0.07875,0.72125,0.91375,0.24425,0.1977691426,0.19791946,0,0,2.27226e-05,6.61532571096567
"586",586,0.29275,0.52025,0.08975,0.37725,0.52375,0.43775,0.0339973797,0.03391507,0,0,2.27226e-05,-3.62237155959257
"587",587,0.29325,0.71925,0.56975,0.33075,0.92275,0.33675,0.2319935746,0.23223021,0,0,2.27226e-05,10.4140987387003
"588",588,0.29375,0.02575,0.05175,0.65125,0.48075,0.87475,-0.281012044,-0.2808552,2.8036e-07,0.00052949,0.00052949,0.296217114581936
"589",589,0.29425,0.60625,0.00775,0.09675,0.57525,0.14275,0.0694169917,0.07006902,0,0,2.27226e-05,28.6951449217957
"590",590,0.29475,0.14175,0.38825,0.59275,0.70425,0.46775,-0.138958928,-0.1390921,1.65738e-07,0.00040711,0.00040711,-0.327115521603466
"591",591,0.29525,0.88625,0.99425,0.38675,0.55025,0.25875,0.3800820087,0.38098244,1.16688e-07,0.0003416,0.0003416,2.63592300936769
"592",592,0.29575,0.36425,0.91625,0.55775,0.26825,0.71275,0.0938104857,0.09328258,0,0,2.27226e-05,-23.2326274281991
"593",593,0.29625,0.21525,0.67325,0.99825,0.41125,0.47125,-0.074353414,-0.0738757,1.9207e-07,0.00043826,0.00043826,1.09002418655594
"594",594,0.29675,0.60725,0.80175,0.79025,0.88675,0.78475,0.1710137013,0.17070573,0,0,2.27226e-05,-13.5535238044936
"595",595,0.29725,0.84725,0.58875,0.97475,0.50125,0.42675,0.2289534366,0.229393,3.66585e-08,0.00019146,0.00019146,2.2958497858561
"596",596,0.29775,0.50675,0.02775,0.88125,0.30975,0.88725,-0.002342712,-0.0026625,0,0,2.27226e-05,-14.073565525072
"597",597,0.29825,0.11975,0.91675,0.74325,0.77325,0.57775,-0.079082559,-0.0794875,2.37506e-08,0.00015411,0.00015411,-2.6276101485952
"598",598,0.29875,0.28875,0.14425,0.90925,0.74825,0.03125,-0.102996843,-0.1040748,5.83438e-08,0.00024154,0.00024154,-4.46285087356128
"599",599,0.29925,0.29275,0.54625,0.11725,0.27325,0.88675,0.0404786624,0.04066054,1.30628e-07,0.00036143,0.00036143,0.503216667127812
"600",600,0.29975,0.02375,0.62575,0.39575,0.90425,0.26625,-0.158270893,-0.1581451,4.02727e-08,0.00020068,0.00020068,0.626833765198252
"601",601,0.30025,0.15275,0.84975,0.05775,0.27825,0.28525,0.0499942971,0.0499775,1.17462e-06,0.0010838,0.0010838,-0.0154983391769702
"602",602,0.30075,0.09475,0.23625,0.47975,0.67775,0.28875,-0.194636386,-0.1946413,0,0,2.27226e-05,-0.216260463150993
"603",603,0.30125,0.78325,0.17225,0.20675,0.30225,0.58475,0.1762461117,0.17543215,0,0,2.27226e-05,-35.8216797373542
"604",604,0.30175,0.26775,0.90575,0.02625,0.21775,0.57225,0.145292141,0.14486664,1.3259e-06,0.00115148,0.00115148,-0.369525306562009
"605",605,0.30225,0.58175,0.73925,0.59375,0.45075,0.77475,0.1645765522,0.16413859,0,0,2.27226e-05,-19.2742995959971
"606",606,0.30275,0.11425,0.85575,0.24225,0.92675,0.48525,-0.02184915,-0.0210712,2.67452e-07,0.00051716,0.00051716,1.50427333900534
"607",607,0.30325,0.29175,0.16575,0.33825,0.64325,0.21075,-0.077292462,-0.0772848,0,0,2.27226e-05,0.337197327770832
"608",608,0.30375,0.07375,0.31125,0.77575,0.45925,0.97875,-0.214052177,-0.2147464,0,0,2.27226e-05,-30.5520935104255
"609",609,0.30425,0.35925,0.34125,0.76275,0.10475,0.57575,-0.031304859,-0.0312776,0,0,2.27226e-05,1.1996426465279
"610",610,0.30475,0.29425,0.45875,0.91575,0.06225,0.69075,-0.05852794,-0.058841,0,0,2.27226e-05,-13.7774726483764
"611",611,0.30525,0.28425,0.25075,0.80775,0.33925,0.23275,-0.090633088,-0.0907236,0,0,2.27226e-05,-3.98334697613833
"612",612,0.30575,0.27725,0.73775,0.30125,0.76875,0.94175,0.0405558307,0.04058107,0,0,2.27226e-05,1.11075757175646
"613",613,0.30625,0.22375,0.28825,0.89375,0.88475,0.49675,-0.125820363,-0.1262501,0,0,2.27226e-05,-18.9123163722467
"614",614,0.30675,0.09175,0.99025,0.40625,0.56875,0.44275,-0.041709418,-0.0419035,2.99464e-07,0.00054723,0.00054723,-0.35466257332384
"615",615,0.30725,0.22825,0.78175,0.95475,0.84375,0.21825,-0.053399543,-0.0530039,2.06527e-08,0.00014371,0.00014371,2.75306520075152
"616",616,0.30775,0.72025,0.39175,0.61875,0.15475,0.05875,0.1615706918,0.16059192,0,0,2.27226e-05,-43.0748153820426
"617",617,0.30825,0.49375,0.78775,0.48475,0.21375,0.37575,0.1405849581,0.14085668,0,0,2.27226e-05,11.9582222104874
"618",618,0.30875,0.00625,0.62325,0.82775,0.24925,0.70675,-0.218617402,-0.2182063,3.76911e-07,0.00061393,0.00061393,0.669623572720011
"619",619,0.30925,0.55275,0.81825,0.32375,0.56975,0.28925,0.2001663772,0.20138241,0,0,2.27226e-05,53.5164461813356
"620",620,0.30975,0.20225,0.39375,0.45675,0.53175,0.94275,-0.097942456,-0.0987643,6.1958e-08,0.00024891,0.00024891,-3.30177172471979
"621",621,0.31025,0.27225,0.92125,0.26575,0.04375,0.66725,0.0831188612,0.08400513,5.42132e-08,0.00023284,0.00023284,3.80634255282594
"622",622,0.31075,0.08375,0.45325,0.63375,0.62325,0.25225,-0.177703487,-0.1779013,0,0,2.27226e-05,-8.70556186351997
"623",623,0.31125,0.61375,0.63825,0.92775,0.46025,0.73175,0.128755759,0.12894977,0,0,2.27226e-05,8.53823946203313
"624",624,0.31175,0.72075,0.21925,0.80425,0.74625,0.20225,0.1198107012,0.11983911,0,0,2.27226e-05,1.25024425021804
"625",625,0.31225,0.04475,0.96725,0.29975,0.44625,0.19625,-0.060028896,-0.0600905,7.34718e-07,0.00085716,0.00085716,-0.0718698959354144
"626",626,0.31275,0.14375,0.87175,0.45075,0.73075,0.17625,-0.040200284,-0.0408934,0,0,2.27226e-05,-30.5033754940016
"627",627,0.31325,0.96475,0.01425,0.02075,0.79225,0.62875,0.2112846835,0.21217684,2.62134e-06,0.00161905,0.00161905,0.551037027886735
"628",628,0.31375,0.05575,0.36425,0.48175,0.19875,0.50575,-0.204338686,-0.2045083,0,0,2.27226e-05,-7.46455071162685
"629",629,0.31425,0.10975,0.79725,0.29125,0.20325,0.07875,-0.051350063,-0.0522297,6.14417e-08,0.00024787,0.00024787,-3.54878363658367
"630",630,0.31475,0.02325,0.80075,0.45375,0.35025,0.10975,-0.13730432,-0.1385278,1.79162e-07,0.00042328,0.00042328,-2.89047439047439
"631",631,0.31525,0.09125,0.96525,0.04325,0.97125,0.57925,0.0362800116,0.03538806,2.8036e-06,0.0016744,0.0016744,-0.532699235547063
"632",632,0.31575,0.68225,0.63525,0.56825,0.19125,0.50525,0.1858328862,0.18557952,0,0,2.27226e-05,-11.1504053233342
"633",633,0.31625,0.54725,0.35675,0.09575,0.14725,0.26825,0.1194941093,0.12004138,0,0,2.27226e-05,24.0848626477606
"634",634,0.31675,0.28325,0.41225,0.98325,0.82675,0.76975,-0.082408528,-0.0830386,1.13073e-07,0.00033626,0.00033626,-1.87376434901567
"635",635,0.31725,0.48925,0.43275,0.08375,0.87425,0.99975,0.1115440729,0.11135463,3.0979e-09,5.56588e-05,5.56588e-05,-3.40364686267047
"636",636,0.31775,0.56225,0.76975,0.18525,0.80625,0.37225,0.214407905,0.21605505,1.44569e-08,0.00012024,0.00012024,13.6988107119094
"637",637,0.31825,0.75425,0.40175,0.71675,0.44575,0.05025,0.164467152,0.163571,0,0,2.27226e-05,-39.4387966165849
"638",638,0.31875,0.40225,0.74275,0.76125,0.27225,0.96075,0.0473090167,0.04659957,0,0,2.27226e-05,-31.2220740584263
"639",639,0.31925,0.68375,0.60125,0.06425,0.89975,0.83625,0.2513210539,0.25087885,3.0979e-07,0.00055659,0.00055659,-0.794487683932506
"640",640,0.31975,0.26525,0.26125,0.28125,0.74025,0.26375,-0.077711256,-0.0776107,1.03263e-09,3.21346e-05,3.21346e-05,3.1292127488751
"641",641,0.32025,0.45825,0.58625,0.38475,0.38975,0.35375,0.0875085654,0.08799682,0,0,2.27226e-05,21.4876202547244
"642",642,0.32075,0.26175,0.98225,0.94125,0.59275,0.74625,-0.012541174,-0.0119905,4.33706e-07,0.00065856,0.00065856,0.83617893586006
"643",643,0.32125,0.41225,0.82975,0.50725,0.28875,0.56175,0.0947344185,0.09472309,0,0,2.27226e-05,-0.498556503217265
"644",644,0.32175,0.24325,0.27875,0.77725,0.32825,0.86275,-0.119927434,-0.1204584,0,0,2.27226e-05,-23.36730831859
"645",645,0.32225,0.77125,0.40575,0.59125,0.92825,0.33825,0.1764682397,0.17616015,0,0,2.27226e-05,-13.5587344758088
"646",646,0.32275,0.21125,0.98475,0.46925,0.07175,0.54275,0.0145495891,0.01404062,0,0,2.27226e-05,-22.3992456849128
"647",647,0.32325,0.28075,0.46175,0.73925,0.67625,0.79075,-0.067004745,-0.0673696,0,0,2.27226e-05,-16.0569213030198
"648",648,0.32375,0.56625,0.62725,0.07925,0.85075,0.24725,0.1992103012,0.2000851,6.71211e-09,8.19275e-05,8.19275e-05,10.6777187147172
"649",649,0.32425,0.55625,0.46925,0.90575,0.56725,0.02675,0.0719372418,0.07101286,0,0,2.27226e-05,-40.6811632471636
