"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"553",553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.2759151789,0.31762501,0.00024278,0.01558146,0.01558146,2.67688850082085
"554",554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.0605732736,0.09128752,0.00025424,0.01594475,0.01594475,1.92629212750278
"555",555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,-0.075451842,-0.0506591,0.00047687,0.02183724,0.02183724,1.13534228684577
"556",556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,-0.240370815,-0.1893054,0.00050308,0.02242937,0.02242937,2.27672087981071
"557",557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.1339155519,0.15895095,0.00028967,0.01701955,0.01701955,1.47097885079218
"558",558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.1099683773,0.10940615,0.00035789,0.01891786,0.01891786,-0.0297193921511212
"559",559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.183056935,0.21701935,0.00038689,0.01966954,0.01966954,1.72665019110767
"560",560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.1313890209,0.16218375,0.00036789,0.01918052,0.01918052,1.60552107554957
"561",561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.2737302032,0.25564996,0.00067327,0.02594746,0.02594746,-0.696802045363978
"562",562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.2643736316,0.29925263,0.00043154,0.02077359,0.02077359,1.67900677735529
"563",563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.1280501327,0.11623687,0.00067045,0.02589303,0.02589303,-0.456233306801097
"564",564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,-0.137043524,-0.0676941,0.00088707,0.02978368,0.02978368,2.32843705008918
"565",565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,-0.119747099,-0.059144,0.00070852,0.02661806,0.02661806,2.2767661880693
"566",566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.2090346962,0.2346167,0.00033399,0.01827531,0.01827531,1.39981230414149
"567",567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.1382239421,0.17503918,0.00024624,0.01569195,0.01569195,2.34612255965638
"568",568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.1649624549,0.17626598,0.0004036,0.02008986,0.02008986,0.562648276294608
"569",569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.2102809346,0.20280995,0.00060481,0.02459289,0.02459289,-0.303786362643838
"570",570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.2913726238,0.30101288,0.00037335,0.01932231,0.01932231,0.498918410893934
"571",571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.0165767104,0.03418106,0.00029812,0.01726626,0.01726626,1.0195809399372
"572",572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,-0.071117534,-0.0323693,0.00043991,0.02097399,0.02097399,1.84744218911137
"573",573,0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.1924209113,0.2360989,0.00030901,0.01757863,0.01757863,2.48472086277486
"574",574,0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.2493773876,0.23241636,0.00066808,0.02584733,0.02584733,-0.656200373500861
"575",575,0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.0007478003,0.02314486,0.00072973,0.02701358,0.02701358,0.829103721165429
"576",576,0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.0013994129,0.01740906,0.00056926,0.02385916,0.02385916,0.671006317908929
"577",577,0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.1483666346,0.17823153,0.00026808,0.01637318,0.01637318,1.8240131361165
"578",578,0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.1389211414,0.15965287,0.00046841,0.02164267,0.02164267,0.957909934402733
"579",579,0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.461668944,0.38951188,0.00072585,0.02694166,0.02694166,-2.67827090090217
"580",580,0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.092828097,0.09605024,0.0005366,0.02316452,0.02316452,0.13909819845177
"581",581,0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.1796634954,0.17520848,0.00054649,0.02337714,0.02337714,-0.190571447148796
"582",582,0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.0169836605,0.04590653,0.00066804,0.02584643,0.02584643,1.11902763747256
"583",583,0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.1073945851,0.13579801,0.00035137,0.01874498,0.01874498,1.51525501227529
"584",584,0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.0825668103,0.10040906,0.00030666,0.01751173,0.01751173,1.01887418890081
"585",585,0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.1560757306,0.18614997,0.00029548,0.01718947,0.01718947,1.74957339580569
"586",586,0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.0352963569,0.05849743,0.00020832,0.01443334,0.01443334,1.60746390648318
"587",587,0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,-0.081851691,-0.038161,0.00084224,0.0290213,0.0290213,1.50546981010499
"588",588,0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.4084885659,0.37059464,0.00054246,0.02329087,0.02329087,-1.62698627831421
"589",589,0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,-0.174065453,-0.1587901,0.00072362,0.02690019,0.02690019,0.567852977990119
"590",590,0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.0675365563,0.09007703,0.00032209,0.01794676,0.01794676,1.2559633995217
"591",591,0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.0510990039,0.05761207,0.00031792,0.01783041,0.01783041,0.365278538182801
"592",592,0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.0789023704,0.09779868,0.00047298,0.0217482,0.0217482,0.86886774997471
"593",593,0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.1083666247,0.12326294,0.0004191,0.02047194,0.02047194,0.727645513810611
"594",594,0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,-0.155298221,-0.1051897,0.00066813,0.02584816,0.02584816,1.93857206857277
"595",595,0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.1316763362,0.16526194,0.00049267,0.02219617,0.02219617,1.51312608436501
"596",596,0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.1375989389,0.15337168,0.00039487,0.01987142,0.01987142,0.793740009521213
"597",597,0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,-0.260633776,-0.1971568,0.00066122,0.0257142,0.0257142,2.46855729519098
"598",598,0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,-0.007122291,0.01082338,0.00036096,0.01899883,0.01899883,0.944567165451767
"599",599,0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.043663334,0.0701386,0.00068832,0.02623587,0.02623587,1.00912475934665
"600",600,0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,-0.08525139,-0.0655007,0.00028838,0.01698172,0.01698172,1.16305592130832
"601",601,0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,-0.112107845,-0.0893815,0.00025293,0.01590385,0.01590385,1.4289838623981
"602",602,0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,-0.181425723,-0.1532115,0.00030379,0.01742948,0.01742948,1.61876447260618
"603",603,0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.2356492962,0.2783038,0.00023078,0.0151915,0.0151915,2.80778749958859
"604",604,0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.1934417014,0.21816711,0.00031085,0.01763093,0.01763093,1.40238822342327
"605",605,0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.0132723779,0.02762375,0.00035533,0.01885007,0.01885007,0.761343172730923
"606",606,0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.2418834862,0.26446693,0.00033588,0.01832697,0.01832697,1.23225191070864
"607",607,0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.0258309041,0.01950823,0.00059345,0.02436087,0.02436087,-0.259542212572868
"608",608,0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,-0.202845368,-0.1627267,0.00033825,0.01839158,0.01839158,2.18136060088366
"609",609,0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.1556756554,0.18599062,0.00063145,0.0251287,0.0251287,1.20638809807113
"610",610,0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.2888742642,0.29968927,0.00042676,0.02065824,0.02065824,0.523520193394984
"611",611,0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.2268023798,0.20978307,0.00063058,0.02511145,0.02511145,-0.677750978139455
"612",612,0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.0144727635,0.03560965,0.00045949,0.0214356,0.0214356,0.986064607475415
"613",613,0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,-0.00460239,0.00990532,0.00030607,0.0174949,0.0174949,0.829253668211879
"614",614,0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.100588653,0.109713,0.00042093,0.02051661,0.02051661,0.444729757986334
"615",615,0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.1177558019,0.14382244,0.00043586,0.02087724,0.02087724,1.24856724835275
"616",616,0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.2474524257,0.28870597,0.000244,0.0156204,0.0156204,2.64100434687972
"617",617,0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,-0.003705934,-0.0003621,0.00036759,0.01917267,0.01917267,0.174406277268633
"618",618,0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.2460984699,0.28715412,0.00033629,0.01833823,0.01833823,2.23880113293377
"619",619,0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.2566982558,0.25013135,0.00053979,0.02323346,0.02323346,-0.282648636922784
"620",620,0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.1637096636,0.18455317,0.00053301,0.02308697,0.02308697,0.902825550516157
"621",621,0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.1750983055,0.17877155,0.0006119,0.02473662,0.02473662,0.148494196054271
"622",622,0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.2275255296,0.26144813,0.00028334,0.01683282,0.01683282,2.01526543977777
"623",623,0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.1406230778,0.16249373,0.00056869,0.02384716,0.02384716,0.917117686131179
"624",624,0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.1838794539,0.20890309,0.00041771,0.02043784,0.02043784,1.22437772778337
"625",625,0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.2634960293,0.2736721,0.00044098,0.02099959,0.02099959,0.48458425616881
"626",626,0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.1352982837,0.16333747,0.00036571,0.01912363,0.01912363,1.46620627464556
"627",627,0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.4513371956,0.38313667,0.00071037,0.02665269,0.02665269,-2.55886087295504
"628",628,0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.2186646653,0.22815387,0.00040843,0.02020968,0.02020968,0.469537602772533
"629",629,0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.2434090855,0.27597869,0.00037907,0.01946982,0.01946982,1.67282514681697
"630",630,0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.4705998816,0.38518584,0.00079873,0.02826183,0.02826183,-3.02224030078732
"631",631,0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.330552363,0.32748773,0.00046105,0.0214721,0.0214721,-0.142726282012474
"632",632,0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,-0.08943538,-0.0850747,0.00025799,0.01606191,0.01606191,0.271491995659295
"633",633,0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,-0.035658922,-0.0294938,0.00035356,0.01880315,0.01880315,0.327877084424684
"634",634,0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.1235214383,0.13727246,0.00031042,0.01761881,0.01761881,0.780473919634755
"635",635,0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.2385877279,0.23334094,0.00063816,0.02526176,0.02526176,-0.207696846933863
"636",636,0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.2201033626,0.23116188,0.00038756,0.01968643,0.01968643,0.561733000853887
"637",637,0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.3578366255,0.3321636,0.00059909,0.02447622,0.02447622,-1.04889666378223
"638",638,0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,-0.104921454,-0.0807364,0.00049808,0.02231776,0.02231776,1.08366852228898
"639",639,0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.1936732481,0.20476759,0.00039816,0.01995399,0.01995399,0.555996164175686
"640",640,0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.099589148,0.12259035,0.00036022,0.01897955,0.01897955,1.2118939595512
"641",641,0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,-0.028051011,0.00349599,0.00036583,0.01912677,0.01912677,1.64936374515927
"642",642,0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.2512425334,0.21776439,0.00059055,0.02430124,0.02430124,-1.3776310756159
"643",643,0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,-0.006680499,0.02245422,0.00060608,0.02461871,0.02461871,1.1834380842863
"644",644,0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,-0.101428903,-0.0953499,0.00031805,0.01783396,0.01783396,0.340866694777828
"645",645,0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,-0.056749047,-0.0455263,0.00029485,0.01717106,0.01717106,0.653584985434795
"646",646,0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.0123056193,0.01097644,0.00059323,0.02435624,0.02435624,-0.0545724340045919
"647",647,0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.3362727824,0.30279514,0.00053522,0.02313484,0.02313484,-1.4470660873384
"648",648,0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,-0.260046199,-0.2028976,0.00044765,0.02115767,0.02115767,2.70108187716322
"649",649,0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,-0.041579662,-0.0282484,0.00025615,0.01600459,0.01600459,0.832964918189095
"650",650,0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.1885009368,0.21905498,0.00047746,0.02185093,0.02185093,1.39829486433758
"651",651,0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.0785417918,0.07956909,0.0003441,0.01855005,0.01855005,0.0553798076015967
"652",652,0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.2573207682,0.29787717,0.00036213,0.01902971,0.01902971,2.13121491604444
"653",653,0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.066058248,0.09040515,0.00024575,0.01567626,0.01567626,1.5531065445457
"654",654,0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,-0.058423739,-0.0418949,0.0003664,0.01914154,0.01914154,0.863506227816571
"655",655,0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.0482771815,0.06633745,0.00028709,0.01694362,0.01694362,1.06590377380985
"656",656,0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.1200037105,0.15083805,0.00034096,0.0184651,0.0184651,1.66987124358926
"657",657,0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,-0.228670783,-0.1869657,0.00036008,0.01897588,0.01897588,2.1977944105886
"658",658,0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.2668355901,0.2937126,0.0003394,0.01842283,0.01842283,1.45889691757455
"659",659,0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.1374165051,0.17028655,0.00052207,0.02284878,0.02284878,1.43859080878717
"660",660,0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.09812325,0.12571621,0.00038574,0.01964033,0.01964033,1.40491325756746
"661",661,0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,-0.134444518,-0.115054,0.00043713,0.02090772,0.02090772,0.927433407372971
"662",662,0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.0945974451,0.08605078,0.00039188,0.01979585,0.01979585,-0.431740243535893
"663",663,0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.0132946624,0.02974748,0.00030414,0.01743967,0.01743967,0.943413355871986
"664",664,0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,-0.220312012,-0.1411799,0.00080112,0.02830409,0.02830409,2.79578364822893
"665",665,0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,-0.031894213,-0.0279394,0.00048377,0.02199478,0.02199478,0.179806890544029
"666",666,0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.1400868648,0.16206948,0.00045351,0.02129573,0.02129573,1.03225459751791
"667",667,0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,-0.064187059,-0.0442776,0.00043515,0.02086031,0.02086031,0.954418174993565
"668",668,0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,-0.033939455,-0.0296436,0.00045779,0.02139608,0.02139608,0.20077766581542
"669",669,0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,-0.026708296,-0.0107534,0.00036728,0.01916466,0.01916466,0.832516517381472
"670",670,0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.2572042034,0.25540371,0.00058248,0.02413466,0.02413466,-0.0746019790624766
"671",671,0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,-0.308959907,-0.2098318,0.00073173,0.02705045,0.02705045,3.66456406455345
"672",672,0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,-0.115491577,-0.1124096,0.00028875,0.01699266,0.01699266,0.181371074334448
"673",673,0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,-0.225845764,-0.1691822,0.00054725,0.0233934,0.0233934,2.42220301452546
"674",674,0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.2926645123,0.30361165,0.00041245,0.02030892,0.02030892,0.539031011988821
"675",675,0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.1093647235,0.14838262,0.00022891,0.01512981,0.01512981,2.57887551132499
"676",676,0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.2426862097,0.25261445,0.00048617,0.02204918,0.02204918,0.4502770760636
"677",677,0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.1380678807,0.17790582,0.00026469,0.01626916,0.01626916,2.44867831529102
"678",678,0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.2951116896,0.32631086,0.00034524,0.01858071,0.01858071,1.67911615863979
"679",679,0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.1537195776,0.19010444,0.0002596,0.01611211,0.01611211,2.25823075934809
"680",680,0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.3025736299,0.32899295,0.00032279,0.01796636,0.01796636,1.47048818458497
"681",681,0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.2307908269,0.24187179,0.00041552,0.02038425,0.02038425,0.543604160074568
"682",682,0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.0567629496,0.08248139,0.00024926,0.01578809,0.01578809,1.62897731137839
"683",683,0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.0132909111,0.03104504,0.00022501,0.01500049,0.01500049,1.18356993004895
"684",684,0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.1635953048,0.14972377,0.00071138,0.02667162,0.02667162,-0.520085949034967
"685",685,0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,-0.100967739,-0.0795221,0.00048571,0.0220389,0.0220389,0.973081188262572
"686",686,0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,-0.033875548,-0.0274259,0.00024989,0.01580804,0.01580804,0.40799795547076
"687",687,0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.2211232909,0.22597736,0.00048256,0.02196722,0.02196722,0.220968747979945
"688",688,0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.1593980418,0.19120466,0.00045275,0.02127781,0.02127781,1.49482574569469
"689",689,0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,-0.086211461,-0.056004,0.00046118,0.02147522,0.02147522,1.40661939668138
"690",690,0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.1352022422,0.15612941,0.00040434,0.0201083,0.0201083,1.04072287562847
"691",691,0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,-0.128643058,-0.1286318,0.00044032,0.02098368,0.02098368,0.00053651218470802
"692",692,0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,-0.058590113,-0.0653171,0.00046009,0.02144979,0.02144979,-0.313615517914162
"693",693,0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.3078073671,0.32886137,0.00034998,0.01870763,0.01870763,1.12542331123718
"694",694,0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,-0.003845673,0.00034968,0.00030793,0.01754799,0.01754799,0.239078834669954
"695",695,0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.2319854697,0.23619994,0.00051335,0.02265724,0.02265724,0.186009871458306
"696",696,0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.0628277503,0.09295798,0.00023174,0.01522315,0.01522315,1.97923752311447
"697",697,0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.1934257467,0.22834642,0.00028842,0.01698303,0.01698303,2.05620983416976
"698",698,0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.2955535506,0.29897537,0.00044741,0.02115209,0.02115209,0.161772165303761
"699",699,0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.2055628557,0.23658179,0.00034916,0.01868593,0.01868593,1.66001554645661
"700",700,0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.2329619493,0.26984602,0.0004408,0.02099532,0.02099532,1.75677582908953
"701",701,0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.2222139241,0.23274442,0.0004135,0.0203348,0.0203348,0.517855887444185
"702",702,0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,-0.127698043,-0.0930832,0.00046985,0.02167598,0.02167598,1.59692170780744
"703",703,0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,-0.244881271,-0.2072245,0.00035045,0.01872032,0.01872032,2.0115452620468
"704",704,0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.2386364277,0.28006336,0.00025105,0.01584448,0.01584448,2.61459715307792
"705",705,0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,-0.040746379,-0.0361973,0.00063587,0.02521654,0.02521654,0.180400602144465
"706",706,0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,-0.021342657,0.00979562,0.00071946,0.02682278,0.02682278,1.16088925159883
"707",707,0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,-0.203346361,-0.1330517,0.00073372,0.0270873,0.0270873,2.59511509083593
"708",708,0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,-0.049145359,-0.0398505,0.00024418,0.01562628,0.01562628,0.594822248161431
"709",709,0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.1617658019,0.19589559,0.00038075,0.01951283,0.01951283,1.74909472895526
"710",710,0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.2513044981,0.29079499,0.00031286,0.01768792,0.01768792,2.23262497229748
"711",711,0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.309288878,0.2945491,0.00046385,0.02153728,0.02153728,-0.684384379085938
"712",712,0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,-0.01624168,-0.0083408,0.00027292,0.01652034,0.01652034,0.478251658258849
"713",713,0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,-0.043043128,-0.0383104,0.00030153,0.01736474,0.01736474,0.272548163692632
"714",714,0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,-0.155217386,-0.1306661,0.00045004,0.02121406,0.02121406,1.15731199025552
"715",715,0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.1046584297,0.14542427,0.00031598,0.01777572,0.01777572,2.29334397143969
"716",716,0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.2106299541,0.22292123,0.00049376,0.02222068,0.02222068,0.553145803818785
"717",717,0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,-0.127667188,-0.1132807,0.00045843,0.02141092,0.02141092,0.671922925311009
"718",718,0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,-0.124296256,-0.1071904,0.00026789,0.01636732,0.01636732,1.04512259795739
"719",719,0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.198053774,0.2468719,0.00022177,0.01489179,0.01489179,3.27819060032407
"720",720,0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,-0.029353255,-0.0343172,0.0004025,0.02006241,0.02006241,-0.247425159788879
"721",721,0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.0048527012,0.03761949,0.000488,0.02209067,0.02209067,1.4832863285722
"722",722,0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,-0.038229685,-0.0245394,0.00038917,0.0197274,0.0197274,0.693973103399333
"723",723,0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,-0.257117027,-0.2007009,0.00051227,0.02263336,0.02263336,2.49260944906103
"724",724,0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.4089766777,0.35309869,0.0007314,0.02704437,0.02704437,-2.06615971087513
"725",725,0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.0806168809,0.11853372,0.00025897,0.01609254,0.01609254,2.35617491707338
"726",726,0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.1255584945,0.16879098,0.00024097,0.01552336,0.01552336,2.78499535538698
"727",727,0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.2135086723,0.23360249,0.00035096,0.01873405,0.01873405,1.07258268767298
"728",728,0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.1910552053,0.21082247,0.00035448,0.01882752,0.01882752,1.04991335555612
"729",729,0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.2061899786,0.2503176,0.00030746,0.01753451,0.01753451,2.51661559975157
"730",730,0.36475,0.85825,0.42575,0.92675,0.36225,0.98525,0.186862545,0.2015704,0.00044948,0.02120099,0.02120099,0.693734349197845
"731",731,0.36525,0.39325,0.41925,0.84275,0.52975,0.23775,-0.045524536,-0.0442805,0.00029163,0.01707704,0.01707704,0.0728484561727323
"732",732,0.36575,0.61975,0.75725,0.91925,0.40325,0.30775,0.1296933825,0.16522415,0.00038937,0.01973239,0.01973239,1.80063172783429
"733",733,0.36625,0.01175,0.57525,0.53775,0.92525,0.36725,-0.252275769,-0.1913883,0.00053458,0.023121,0.023121,2.63342714415466
"734",734,0.36675,0.46825,0.74275,0.42375,0.56775,0.98175,0.1010614625,0.13659553,0.00025072,0.01583415,0.01583415,2.24414114429887
"735",735,0.36725,0.20275,0.51675,0.16725,0.91075,0.25575,-0.075002059,-0.0704787,0.00032357,0.01798808,0.01798808,0.251464247434968
"736",736,0.36775,0.38125,0.74625,0.08225,0.03875,0.65175,0.1231065312,0.11766994,0.00038717,0.01967675,0.01967675,-0.27629518086066
"737",737,0.36825,0.13975,0.24575,0.90925,0.65675,0.11725,-0.244058844,-0.2254476,0.00046384,0.02153703,0.02153703,0.864150906601328
"738",738,0.36875,0.97225,0.66025,0.61925,0.95875,0.18875,0.2999557587,0.30312313,0.00048965,0.02212802,0.02212802,0.143138486859647
"739",739,0.36925,0.33825,0.62775,0.71325,0.62025,0.81925,-0.035348938,-0.018837,0.0002595,0.01610911,0.01610911,1.02500622318676
