"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"346",0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.151745226309769,0.151975495637089,1.76690513775668e-07,0.00042034570745479,0.00042034570745479,0.547809394115592
"347",0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,-0.0905458062253273,-0.0908482565810118,4.2790533782977e-08,0.000206858729047089,0.000206858729047089,-1.46211067368424
"348",0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.426113198966471,0.426020234821408,2.21175948666996e-08,0.000148719853639989,0.000148719853639989,-0.625095727219363
"349",0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.384243862732414,0.383796032736427,9.33227894961419e-08,0.000305487789438697,0.000305487789438697,-1.4659505599543
"350",0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,-0.0232990617524352,-0.0226750400452147,7.19214794386858e-08,0.000268181802959645,0.000268181802959645,2.3268607352692
"351",0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,-0.199595458736678,-0.199831760952293,6.23383377806874e-07,0.000789546311375637,0.000789546311375637,-0.299288606900225
"352",0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.0747799999194763,0.0748359497411002,9.13259308177317e-08,0.000302201804789005,0.000302201804789005,0.185140593925166
"353",0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,-0.141564286429444,-0.14277403026972,2.50597509854344e-07,0.000500597153262326,0.000500597153262326,-2.41660151759256
"354",0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.347669355007568,0.347072553569888,1.41650392748716e-07,0.000376364707097671,0.000376364707097671,-1.58569979178629
"355",0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.212268983541331,0.212190898329936,4.81894186776799e-08,0.000219520884377045,0.000219520884377045,-0.355707438115853
"356",0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.5456214816517,0.54347093666911,1.10743319936546e-06,0.0010523465205746,0.0010523465205746,-2.04357114367258
"357",0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,-0.153149152414981,-0.153780954793547,3.58044006887326e-07,0.000598367785636331,0.000598367785636331,-1.05587632511634
"358",0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.384365166768385,0.384941418626113,3.45394655099085e-08,0.000185847963426852,0.000185847963426852,3.10066275197397
"359",0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.227304153126429,0.227368386063972,2.06392103407893e-08,0.000143663531700948,0.000143663531700948,0.447106769426077
"360",0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.312182435383926,0.312167325804694,2.90184374307501e-08,0.000170347989218394,0.000170347989218394,-0.0886983127968577
"361",0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.0921969769084084,0.0926816655301081,2.62824825014718e-07,0.000512664437048951,0.000512664437048951,0.945430551980075
"362",0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.1716151184391,0.17130663174612,5.18252916137385e-08,0.000227651689239809,0.000227651689239809,-1.35508194123352
"363",0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.211893222764182,0.2115650709693,1.4819334825944e-07,0.000384958891648758,0.000384958891648758,-0.852433342886396
"364",0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.456275770743055,0.455937248065311,2.14680691001945e-08,0.000146519859064205,0.000146519859064205,-2.31042180838871
"365",0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.0842807894684318,0.0846872037654975,2.64890305246013e-08,0.00016275450999773,0.00016275450999773,2.49710006236637
"366",0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,-0.12254800958815,-0.12286206724275,7.01636571065478e-08,0.000264884233404987,0.000264884233404987,-1.18564117827069
"367",0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.120878400416323,0.120982881935561,4.02501836305191e-08,0.000200624484125241,0.000200624484125241,0.520781497299714
"368",0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.46245764860587,0.462677798037475,5.4276524608099e-08,0.000232973227234588,0.000232973227234588,0.944955925702766
"369",0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.447579262293149,0.44755968883328,4.71081049724376e-08,0.000217044016209702,0.000217044016209702,-0.0901819834085533
"370",0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.348876651880928,0.348746074050723,3.03689704495014e-08,0.000174266951684768,0.000174266951684768,-0.749297723650278
"371",0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,-0.0717532760265564,-0.0712866899721121,1.19107629537041e-07,0.00034511973217572,0.00034511973217572,1.35195415081849
"372",0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.00719468146540492,0.00774471553813783,8.24404251531519e-08,0.000287124407101089,0.000287124407101089,1.91566463571052
"373",0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,-0.111519961306612,-0.110930628903589,2.67233189354954e-07,0.000516946021703382,0.000516946021703382,1.14002696274088
"374",0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.293717832126511,0.29350620761943,9.90604167583342e-08,0.000314738648339117,0.000314738648339117,-0.672381698904195
"375",0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.16420916707017,0.163719767926523,6.4502559737889e-08,0.000253973541413055,0.000253973541413055,-1.92696900993828
"376",0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,-0.14806310051451,-0.147599502701269,2.19647685817392e-07,0.000468665857319895,0.000468665857319895,0.989186231513574
"377",0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.0899722135143928,0.0903322077720077,4.98387571212788e-08,0.000223245956561992,0.000223245956561992,1.61254547745823
"378",0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.285399944957339,0.285693049365364,1.55712642779804e-08,0.000124784871991682,0.000124784871991682,2.34887773931511
"379",0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.244890617836126,0.244802772846015,1.62644600010253e-08,0.000127532192018429,0.000127532192018429,-0.68880640033701
"380",0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.113563016953937,0.113350383397119,2.13879456367749e-08,0.000146246181614341,0.000146246181614341,-1.45394262243867
"381",0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,-0.12694802747264,-0.126409454665918,1.01188750711856e-07,0.000318101793003208,0.000318101793003208,1.69308321602749
"382",0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.0412765433032505,0.0411160744442896,3.83515361690456e-08,0.00019583548240563,0.00019583548240563,-0.819406457858196
"383",0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.414752737889802,0.413282484172669,1.17703047486373e-06,0.00108491035337659,0.00108491035337659,-1.35518452059869
"384",0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.2891472039234,0.288979357883363,3.23932658474746e-08,0.000179981293048679,0.000179981293048679,-0.932574920390899
"385",0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.382031524219454,0.381759657278963,1.97408143165489e-08,0.000140502008229594,0.000140502008229594,-1.93496836036119
"386",0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.117523294628298,0.117847186331346,2.9577693183569e-08,0.000171981665254087,0.000171981665254087,1.88329205075231
"387",0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.208518553741124,0.208350698378126,2.40938948792291e-08,0.000155222082447148,0.000155222082447148,-1.08138842329275
"388",0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.106841351822079,0.106884273869582,8.41541973883864e-08,0.000290093428723207,0.000290093428723207,0.147959392572293
"389",0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,-0.136705163061398,-0.137399331635606,5.9588041612102e-07,0.000771932909080199,0.000771932909080199,-0.899260241457396
"390",0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.0955356607085008,0.0955491548556893,1.95266354197088e-08,0.000139737737994104,0.000139737737994104,0.0965676658444401
"391",0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.32990887071424,0.329762451332499,3.41530546066338e-08,0.00018480545069514,0.00018480545069514,-0.792289303103502
"392",0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.272969659395779,0.272651946479527,3.71805741750109e-08,0.000192822649538406,0.000192822649538406,-1.64769500373616
"393",0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.231024959838745,0.230918436740467,3.03359266595749e-08,0.00017417211791666,0.00017417211791666,-0.61159673288869
"394",0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.12741671637326,0.127660517649929,1.51898671418849e-08,0.0001232471790423,0.0001232471790423,1.97814894071643
"395",0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,-0.0185542173374054,-0.0179504869574885,6.36855954638804e-08,0.000252360051244012,0.000252360051244012,2.3923373645743
"396",0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.133695889907748,0.133512876496752,2.74158411528447e-08,0.00016557729661051,0.00016557729661051,-1.10530498288279
"397",0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,-0.0953562784696015,-0.0951198730526812,4.94080971691346e-08,0.000222279322405694,0.000222279322405694,1.06355109580912
"398",0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.264938755607495,0.264493347343887,6.15987696406251e-08,0.000248190994277845,0.000248190994277845,-1.79461895829124
"399",0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.289713712222126,0.289779346067007,2.25278959931074e-08,0.000150092957839825,0.000150092957839825,0.437287970241269
"400",0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.419770256962838,0.419511794407299,3.09038474810563e-08,0.000175794901749329,0.000175794901749329,-1.47025057590983
"401",0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.249548234925143,0.249740658242445,2.30527161804162e-08,0.00015183120950719,0.00015183120950719,1.26735022348956
"402",0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.303634766273839,0.303848148199904,4.87590341435862e-08,0.000220814479017084,0.000220814479017084,0.966340282643912
"403",0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.177176797814874,0.177070987258048,5.27359365065649e-08,0.000229643063266812,0.000229643063266812,-0.460760953631766
"404",0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.274810933408991,0.274947820045782,1.70396043941423e-08,0.000130535835670295,0.000130535835670295,1.04865178276648
"405",0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.0116833917650526,0.0120275950685027,2.16183719814467e-07,0.000464955610584996,0.000464955610584996,0.740292827130393
"406",0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.247929476358241,0.248338802277431,3.7614945824771e-08,0.000193945729070714,0.000193945729070714,2.11051782965745
"407",0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.279358408793212,0.279268935755681,2.79246128442878e-08,0.00016710659126524,0.00016710659126524,-0.53542494556046
"408",0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.255731051754307,0.255360103048588,1.68065668937345e-07,0.00040995813071257,0.00040995813071257,-0.904845343777693
"409",0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.0389198515333804,0.0384446900789044,1.52693465871323e-07,0.000390760112948242,0.000390760112948242,-1.21599272477166
"410",0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.200901862818921,0.2010841997635,2.64384336645662e-08,0.00016259899650541,0.00016259899650541,1.12139034371418
"411",0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.259895565051286,0.260168304248509,5.7933552177758e-08,0.000240693897259066,0.000240693897259066,1.13313715191394
"412",0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.251001126243233,0.250695317681675,1.56285392893807e-06,0.00125014156355913,0.00125014156355913,-0.244619145920801
"413",0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,-0.0854167658050933,-0.0844084867076162,1.96058287826872e-07,0.00044278469692038,0.00044278469692038,2.27713176288557
"414",0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,-0.20972093159812,-0.20906112727971,1.02056352702107e-07,0.000319462599848725,0.000319462599848725,2.06535700492622
"415",0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.0382636723802131,0.0387676570389885,8.08150240061423e-08,0.000284279833977267,0.000284279833977267,1.77284702795959
"416",0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.0744402857411115,0.0743189704608085,1.55517741795563e-07,0.000394357378269462,0.000394357378269462,-0.307627768587405
"417",0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.276273001026211,0.276034691074528,2.57096619549202e-08,0.000160342327396481,0.000160342327396481,-1.4862572818551
"418",0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,-0.0461814029249018,-0.046189056842195,2.85151768864012e-08,0.000168864374236845,0.000168864374236845,-0.0453258262897653
"419",0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.445080882794913,0.444972888366465,9.37495947539446e-08,0.000306185556083145,0.000306185556083145,-0.352709088664181
"420",0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,-0.0350263770079287,-0.0349003993651422,4.7124398605547e-08,0.000217081548284388,0.000217081548284388,0.580324047723481
"421",0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.0628846564451099,0.062714354311538,4.21831938268724e-08,0.00020538547618289,0.00020538547618289,-0.829182942907852
"422",0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.205462110125477,0.205264537986295,3.20486055471747e-08,0.00017902124328463,0.00017902124328463,-1.10362399208505
"423",0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.152744575031953,0.152693539444954,4.43842811392869e-08,0.000210675772549401,0.000210675772549401,-0.242247062306307
"424",0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.309746384331406,0.309936475916402,4.60843692096091e-08,0.000214672702525517,0.000214672702525517,0.885494908106622
"425",0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.226962772812287,0.227299988813684,3.09070786741472e-08,0.00017580409174461,0.00017580409174461,1.91813511307017
"426",0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.246616401548121,0.246648190965061,8.69219336507854e-08,0.000294825259519576,0.000294825259519576,0.107824604282115
"427",0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.0610528608815623,0.0609027687714843,1.90809474887033e-08,0.00013813380284602,0.00013813380284602,-1.08657046273714
"428",0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.00755607015197135,0.00761341285397066,8.26858777003281e-08,0.000287551521818835,0.000287551521818835,0.199417139706307
"429",0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,-0.0767818403909726,-0.0767420039919671,1.25947789086922e-07,0.000354891235573552,0.000354891235573552,0.112249599348819
"430",0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.336269578670593,0.336551530072029,3.96369106425709e-08,0.000199090207299533,0.000199090207299533,1.41619924586145
"431",0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.203980471087041,0.203524490392738,4.71252681322198e-08,0.000217083551040192,0.000217083551040192,-2.10048477702853
"432",0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.419406973724656,0.419325886534352,3.55460327838841e-08,0.000188536555563859,0.000188536555563859,-0.430087364549481
"433",0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,-0.213073337987501,-0.214678666014152,3.51153768285428e-07,0.000592582288197536,0.000592582288197536,-2.70903815153415
"434",0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.156848680720875,0.15647948579317,3.4597474218856e-08,0.000186003962911697,0.000186003962911697,-1.98487667641839
"435",0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,-0.0268670960528255,-0.0261260122915701,3.36933391409389e-07,0.000580459638053662,0.000580459638053662,1.27671884946273
"436",0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.371817523496828,0.371933603530124,2.70714197725397e-08,0.000164533947173645,0.000164533947173645,0.705508105105096
"437",0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,-0.104301069253336,-0.104287458829276,2.42015794071904e-08,0.000155568568185191,0.000155568568185191,0.0874882646194435
"438",0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.279021407072452,0.279065078189888,2.55168011165097e-08,0.000159739791900796,0.000159739791900796,0.273389096830084
"439",0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.292955519216056,0.292694806657892,5.34219628534061e-08,0.00023113191656153,0.00023113191656153,-1.12798163941584
"440",0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,-0.0731251533761182,-0.0728300849514198,2.46588660601788e-08,0.000157031417430331,0.000157031417430331,1.87904070107033
"441",0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.410699996386978,0.410611383307696,6.31506384962677e-08,0.000251297907862894,0.000251297907862894,-0.352621635554069
"442",0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.0964236044256956,0.0964834953865648,4.13977927493647e-08,0.000203464475398937,0.000203464475398937,0.294355861148368
"443",0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.378279284060407,0.377744356133917,2.69221476223436e-07,0.000518865566619559,0.000518865566619559,-1.03095668879169
"444",0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.297535428983603,0.29742365504535,9.88542403490555e-08,0.00031441094184054,0.00031441094184054,-0.355502698471539
"445",0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.131515210434747,0.131177634815685,1.7629915305406e-07,0.000419879926948241,0.000419879926948241,-0.803981322744137
"446",0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.255293993645911,0.255058341250333,3.37923671267504e-08,0.000183827003257819,0.000183827003257819,-1.28192480648556
"447",0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.277549265097111,0.277184668826521,1.16255495896667e-07,0.000340962601903298,0.000340962601903298,-1.06931454814803
"448",0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.284851959824734,0.284797005353539,5.05533895633903e-07,0.000711009068601732,0.000711009068601732,-0.0772908161395608
"449",0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.406617846830209,0.406493737895289,3.62904799544594e-08,0.000190500603554056,0.000190500603554056,-0.651488407934174
"450",0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.023160065012095,0.0230428592003591,1.70591780701557e-08,0.000130610788490674,0.000130610788490674,-0.897367002299954
"451",0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,-0.100018510555118,-0.0996211336205306,5.23373262950599e-07,0.0007234454111753,0.0007234454111753,0.549283924466153
"452",0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.130864023594084,0.131125728616098,6.95737236711125e-08,0.000263768314380466,0.000263768314380466,0.992177633726575
"453",0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.239090656052612,0.239189690846615,1.76555445818849e-08,0.000132874168226503,0.000132874168226503,0.745327668462184
"454",0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,-0.0548869070018909,-0.05418958484006,9.78066978518655e-08,0.000312740623923189,0.000312740623923189,2.22971404572689
"455",0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.0958743041908809,0.0956405493197963,5.5671939946933e-08,0.000235949019804985,0.000235949019804985,-0.990700750856433
"456",0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.288733966833869,0.288483508127683,8.88953133326709e-08,0.000298153170925065,0.000298153170925065,-0.840033682716132
"457",0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,-0.00433597927134347,-0.00488348724866228,1.21253721729886e-07,0.000348215050981266,0.000348215050981266,-1.57232714604362
"458",0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.0211800196037352,0.0211970502678014,1.26957083956825e-07,0.000356310375875899,0.000356310375875899,0.047797272320019
"459",0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,-0.143391069039265,-0.143178659927798,1.35322884453615e-07,0.000367862589092197,0.000367862589092197,0.57741427849658
"460",0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.30692634079811,0.305945765456272,4.91981594130664e-07,0.000701413996246627,0.000701413996246627,-1.39799796851095
"461",0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.448067903373913,0.447647245477128,6.99956927974199e-08,0.000264566991133474,0.000264566991133474,-1.58998632060063
"462",0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.281177431449139,0.280244157656853,2.40757191960483e-07,0.000490670145780731,0.000490670145780731,-1.90203907922986
"463",0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,-0.0736829188702056,-0.0729600856102479,5.00334094155619e-08,0.000223681490999059,0.000223681490999059,3.23152915661104
"464",0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,-0.0615255200071446,-0.0614075306639279,9.42267153192233e-09,9.70704462332503e-05,9.70704462332503e-05,1.21550222333563
"465",0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.147965342528564,0.14793113707492,3.80909463970625e-08,0.000195169020075068,0.000195169020075068,-0.175260672163673
"466",0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.360876200806651,0.36088610915067,9.67216857716835e-08,0.000311001102524868,0.000311001102524868,0.0318595141245762
"467",0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.180236059303198,0.180009033043461,3.93847409796422e-07,0.000627572633084348,0.000627572633084348,-0.361752963351573
"468",0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.0326909484041476,0.0329992093520559,3.95132717656566e-08,0.000198779455089445,0.000198779455089445,1.55076865347882
"469",0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.245113502819569,0.24526958847855,2.69527609120246e-08,0.000164172960355914,0.000164172960355914,0.95073913903033
"470",0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.0187499747051079,0.0189819121733308,1.40502054435387e-08,0.000118533562519393,0.000118533562519393,1.95672401379935
"471",0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.483770608565659,0.483154982781343,1.68983352644148e-07,0.000411075847799585,0.000411075847799585,-1.49759658129045
"472",0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,-0.0868200163537446,-0.0869233764533419,1.20206039788684e-07,0.000346707426786165,0.000346707426786165,-0.29811908142672
"473",0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.247653643078863,0.247211109423006,6.04570757900547e-08,0.000245880206177835,0.000245880206177835,-1.79979373995279
"474",0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.21871675395419,0.218619948296691,4.17769205895979e-08,0.000204394032666313,0.000204394032666313,-0.473622718999538
"475",0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,-0.0211074524711262,-0.0206553872976656,3.89697785152521e-08,0.000197407645533936,0.000197407645533936,2.29000843527563
"476",0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.143302794933996,0.14334437735306,5.99754157448729e-08,0.000244898786736221,0.000244898786736221,0.169794304079635
"477",0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.269938712788523,0.270835186032855,7.38359506868846e-08,0.000271727714241453,0.000271727714241453,3.29916014210921
"478",0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.43054400932446,0.430381307280186,6.99284354865881e-08,0.000264439852304051,0.000264439852304051,-0.615270515607009
"479",0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.334611326011135,0.33532832282981,2.37771020650257e-08,0.000154198255713305,0.000154198255713305,4.64983741455341
"480",0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,-0.106547053885828,-0.106500634885379,4.74685846185707e-08,0.000217872863428585,0.000217872863428585,0.213055447654137
"481",0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,-0.0840186833800145,-0.0841318854127167,2.05840695599591e-08,0.000143471493893244,0.000143471493893244,-0.789021077499801
"482",0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.220201319027893,0.219659413131012,1.77563913794643e-07,0.000421383333551106,0.000421383333551106,-1.28601644567692
"483",0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.0260224701574456,0.0264934688348148,2.3620246203393e-08,0.00015368879660988,0.00015368879660988,3.06462596987353
"484",0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,-0.250696001601022,-0.250938986242545,1.60973683271948e-07,0.000401215258024851,0.000401215258024851,-0.6056216374204
"485",0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.242081447475087,0.242046588000449,2.20180762511291e-08,0.000148384892260395,0.000148384892260395,-0.234926036656697
"486",0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.406681764059044,0.406922404708894,4.70950842768048e-08,0.000217014018618164,0.000217014018618164,1.10887145163258
"487",0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.0322172813501673,0.0321263769219513,1.40948780646966e-07,0.000375431459319761,0.000375431459319761,-0.242133220217351
"488",0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,-0.0392122475692665,-0.0389769818266359,2.86636456792166e-08,0.0001693034130761,0.0001693034130761,1.38961015821257
"489",0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,-0.166477260049699,-0.166819156575002,6.71510971272937e-08,0.000259135287306252,0.000259135287306252,-1.31937463576334
"490",0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,-0.247125469568173,-0.246722383817541,1.18028423479188e-07,0.000343552650228736,0.000343552650228736,1.17328668651867
"491",0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.216501702225762,0.215855692546029,1.61204580351182e-07,0.000401502902045778,0.000401502902045778,-1.60897885529972
"492",0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.0519881923100401,0.0522665024163871,8.37174196632873e-08,0.000289339626845835,0.000289339626845835,0.961880366615913
"493",0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,-0.0643172095883833,-0.0650378562677361,1.41067016734553e-07,0.000375588893252387,0.000375588893252387,-1.91871136846558
"494",0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,-0.0761878188075381,-0.0766392322984757,1.53812376169071e-07,0.000392189209654054,0.000392189209654054,-1.15100946131532
"495",0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.321930957762942,0.321747183474145,1.50225876183185e-08,0.000122566666016167,0.000122566666016167,-1.49938229349582
"496",0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,-0.0304629162259587,-0.0304296433951095,3.20574615741975e-08,0.000179045976146345,0.000179045976146345,0.185834005127555
"497",0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.0803213858705738,0.0805521506808873,1.44656260303577e-08,0.000120273130957657,0.000120273130957657,1.91867301097133
"498",0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,-0.00217804153175392,-0.00211095653503435,6.87015386802159e-08,0.000262109783640779,0.000262109783640779,0.255942360440511
"499",0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.214072788884076,0.214348076524402,4.70132386354294e-08,0.000216825364372874,0.000216825364372874,1.26962839943729
"500",0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,-0.0852198887872027,-0.0845654935910716,6.00736056455276e-08,0.000245099175122087,0.000245099175122087,2.66992002647567
"501",0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,-0.00423505228476529,-0.00382091697974829,6.40655111183719e-08,0.000253111657413032,0.000253111657413032,1.63617633912929
"502",0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,-0.217020217707269,-0.217200105789743,4.60198019247571e-07,0.000678378964331568,0.000678378964331568,-0.265173438347236
"503",0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.196191021302576,0.196198171845026,1.39749687377844e-08,0.000118215771950211,0.000118215771950211,0.0604872119185585
"504",0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,-0.116835432650467,-0.116755206016023,3.14145960800261e-07,0.000560487253022101,0.000560487253022101,0.14313730421367
