"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"338",0.16875,0.45675,0.41475,0.65025,0.14075,0.42175,0.138800260608002
"339",0.16925,0.08125,0.90175,0.06325,0.25275,0.01675,0.0995718340701135
"340",0.16975,0.35275,0.10175,0.76025,0.49225,0.16625,0.0223533403814024
"341",0.17025,0.15575,0.34875,0.59725,0.72925,0.10375,-0.0541375089343462
"342",0.17075,0.72225,0.18175,0.34875,0.05375,0.37075,0.242007230849719
"343",0.17125,0.29925,0.77075,0.99325,0.57325,0.49175,0.0776497643622226
"344",0.17175,0.96825,0.64925,0.27075,0.95125,0.38375,0.451874805529852
"345",0.17225,0.90025,0.06225,0.36175,0.94525,0.26175,0.28854511677261
"346",0.17275,0.17525,0.22075,0.75175,0.66825,0.00575,-0.0717098129153971
"347",0.17325,0.56175,0.67275,0.95175,0.59525,0.79125,0.209424449496372
"348",0.17375,0.05075,0.77275,0.83175,0.65675,0.91825,-0.0825442850273801
"349",0.17425,0.77575,0.10275,0.61625,0.66725,0.74225,0.23403742308786
"350",0.17475,0.71525,0.65975,0.27425,0.47025,0.84925,0.348047995070161
"351",0.17525,0.62275,0.87025,0.98925,0.09325,0.16575,0.264598967604555
"352",0.17575,0.64025,0.69825,0.93625,0.02825,0.67425,0.250115894526366
"353",0.17625,0.47075,0.60775,0.59425,0.75475,0.57475,0.178277810403149
"354",0.17675,0.75525,0.06875,0.79225,0.06725,0.36575,0.212587139203597
"355",0.17725,0.12875,0.40475,0.88425,0.37825,0.60375,-0.0865660134146894
"356",0.17775,0.58725,0.13625,0.98725,0.65775,0.69125,0.13991543450782
"357",0.17825,0.45175,0.00225,0.19925,0.99425,0.70325,0.0709342902749365
"358",0.17875,0.82075,0.94875,0.83775,0.71175,0.02925,0.375198271608173
"359",0.17925,0.04275,0.22275,0.24625,0.97775,0.85675,-0.144917041529208
"360",0.17975,0.31775,0.34825,0.66875,0.64725,0.37675,0.0382042601638443
"361",0.18025,0.57725,0.65075,0.15825,0.61825,0.23975,0.298589235916599
"362",0.18075,0.82225,0.01175,0.56525,0.16975,0.92725,0.233280689849708
"363",0.18125,0.60025,0.00025,0.85825,0.54375,0.17275,0.126401506839573
"364",0.18175,0.11225,0.53625,0.23325,0.42075,0.32875,-0.0196040543973333
"365",0.18225,0.87725,0.49475,0.46275,0.82525,0.38125,0.3515783901871
"366",0.18275,0.95675,0.44525,0.34125,0.48775,0.47825,0.384026264556541
"367",0.18325,0.63025,0.64975,0.41175,0.94975,0.04075,0.282500410793437
"368",0.18375,0.86275,0.39575,0.76375,0.91925,0.90925,0.30421545129468
"369",0.18425,0.02175,0.63125,0.60825,0.27575,0.85825,-0.115282643989926
"370",0.18475,0.91725,0.13375,0.16875,0.94675,0.10025,0.312433686788924
"371",0.18525,0.71325,0.27075,0.39175,0.17625,0.34375,0.241728163999649
"372",0.18575,0.00325,0.79425,0.18225,0.36775,0.70275,-0.0345966802609997
"373",0.18625,0.16725,0.20025,0.69875,0.94925,0.93225,-0.0903150899850329
"374",0.18675,0.44425,0.26825,0.71075,0.07925,0.34825,0.0894429704770779
"375",0.18725,0.86525,0.86175,0.36475,0.40825,0.29925,0.430241800538371
"376",0.18775,0.79775,0.90625,0.94775,0.05925,0.87825,0.33887742705617
"377",0.18825,0.79275,0.67075,0.20575,0.27025,0.31725,0.385273565333769
"378",0.18875,0.78525,0.43625,0.76875,0.86475,0.52625,0.274758871826212
"379",0.18925,0.46825,0.17825,0.29475,0.66425,0.52525,0.106416879618611
"380",0.18975,0.91425,0.61525,0.10125,0.91175,0.59275,0.438887954921202
"381",0.19025,0.22325,0.53275,0.76675,0.52925,0.13375,-0.00344895016464487
"382",0.19075,0.44475,0.93425,0.45175,0.50475,0.73675,0.231628645881725
"383",0.19125,0.45075,0.67825,0.49975,0.12175,0.80025,0.178344260632056
"384",0.19175,0.07525,0.45475,0.52025,0.57225,0.29575,-0.102867698738133
"385",0.19225,0.82925,0.21675,0.93175,0.42525,0.64075,0.249116869747964
"386",0.19275,0.54325,0.77625,0.42575,0.69825,0.74025,0.253975569116626
"387",0.19325,0.10825,0.86075,0.39025,0.02075,0.79725,0.0151242778009736
"388",0.19375,0.08725,0.96075,0.14575,0.55525,0.37925,0.0753071795307842
"389",0.19425,0.55425,0.59875,0.83125,0.15075,0.43425,0.186369731799324
"390",0.19475,0.16175,0.77725,0.49525,0.75525,0.32325,0.0204978753990739
"391",0.19525,0.15775,0.52025,0.29925,0.51475,0.51375,-0.0103407720829258
"392",0.19575,0.83275,0.98575,0.03975,0.00525,0.69675,0.519073696859447
"393",0.19625,0.76475,0.49825,0.20875,0.65925,0.39775,0.324976106696207
"394",0.19675,0.21675,0.67225,0.06275,0.64225,0.90375,0.10728304746637
"395",0.19725,0.43075,0.09475,0.67825,0.52075,0.71575,0.0456947298581425
"396",0.19775,0.98675,0.86575,0.79975,0.65475,0.24875,0.412955090156889
"397",0.19825,0.75075,0.57425,0.12475,0.49825,0.89025,0.349805482498126
"398",0.19875,0.16275,0.64875,0.29525,0.96675,0.22875,0.0204978380739467
"399",0.19925,0.18475,0.71725,0.84475,0.93075,0.55025,-0.0135928405482636
"400",0.19975,0.05175,0.16775,0.12725,0.97525,0.58675,-0.15470515661743
"401",0.20025,0.77375,0.70125,0.02425,0.66925,0.88325,0.415236274831739
"402",0.20075,0.13925,0.31175,0.19625,0.80225,0.58375,-0.0629235343190684
"403",0.20125,0.58575,0.54375,0.00025,0.53025,0.06375,0.291693210107118
"404",0.20175,0.73625,0.63175,0.10875,0.26625,0.72825,0.358946197737864
"405",0.20225,0.33675,0.87075,0.36275,0.91725,0.53925,0.1641415750477
"406",0.20275,0.02125,0.68125,0.78425,0.55875,0.48125,-0.134212937380612
"407",0.20325,0.92475,0.98325,0.83925,0.77475,0.92025,0.398504463970203
"408",0.20375,0.89375,0.58975,0.42525,0.85775,0.87325,0.362836658044715
"409",0.20425,0.72725,0.81725,0.29875,0.92925,0.98925,0.36006556567014
"410",0.20475,0.51275,0.07475,0.24325,0.61575,0.86075,0.0970486330503455
"411",0.20525,0.31975,0.80425,0.07025,0.58575,0.56825,0.199673953111538
"412",0.20575,0.06725,0.55875,0.38425,0.87125,0.99325,-0.084896378016112
"413",0.20625,0.55025,0.16875,0.96225,0.67875,0.22475,0.104674760674478
"414",0.20675,0.33475,0.19975,0.91225,0.08775,0.14025,-0.00583088813649452
"415",0.20725,0.17825,0.90475,0.92625,0.09475,0.63625,-0.00222121682654968
"416",0.20775,0.29575,0.49425,0.00425,0.78325,0.05325,0.114321627712724
"417",0.20825,0.56975,0.27625,0.95325,0.99625,0.01725,0.129657880998365
"418",0.20875,0.33075,0.51025,0.32675,0.90175,0.46575,0.0843303390657334
"419",0.20925,0.39575,0.39225,0.93475,0.01725,0.20325,0.054768243025066
"420",0.20975,0.63275,0.24625,0.66275,0.98825,0.52375,0.164534256593868
"421",0.21025,0.69375,0.49075,0.36375,0.78475,0.94975,0.260742294258854
"422",0.21075,0.93275,0.52225,0.33475,0.43575,0.66425,0.369270547307712
"423",0.21125,0.79575,0.92825,0.58425,0.67125,0.98125,0.361250007854672
"424",0.21175,0.32675,0.93225,0.62475,0.94375,0.89575,0.123613297478923
"425",0.21225,0.79525,0.34625,0.85025,0.28525,0.03575,0.243105693376831
"426",0.21275,0.23575,0.50925,0.87375,0.63975,0.54975,-0.0235158215853126
"427",0.21325,0.20175,0.04825,0.58525,0.48725,0.14375,-0.107962360644748
"428",0.21375,0.28625,0.50125,0.90975,0.35325,0.22375,0.00483566028499999
"429",0.21425,0.10175,0.74225,0.24175,0.91075,0.82025,-0.00358634325799726
"430",0.21475,0.47475,0.04625,0.90275,0.75925,0.90825,0.0425312985673387
"431",0.21525,0.78225,0.01775,0.21675,0.32675,0.56575,0.201940103882492
"432",0.21575,0.00575,0.70275,0.74225,0.55375,0.02275,-0.143810890759886
"433",0.21625,0.88475,0.50425,0.67275,0.23575,0.15225,0.311624611050889
"434",0.21675,0.81025,0.81575,0.47875,0.24975,0.86825,0.356519582214336
"435",0.21725,0.40025,0.35875,0.38825,0.46725,0.20625,0.0799772483913407
"436",0.21775,0.60075,0.98775,0.46525,0.95175,0.53275,0.298426783594157
"437",0.21825,0.94425,0.74975,0.84525,0.68875,0.33875,0.35840091476906
"438",0.21875,0.22975,0.60525,0.68125,0.51525,0.73975,-0.00281690226289789
"439",0.21925,0.44075,0.82325,0.52925,0.85175,0.68975,0.175211455144837
"440",0.21975,0.67625,0.29725,0.15325,0.90975,0.21725,0.225842916769126
"441",0.22025,0.85775,0.96625,0.77775,0.58725,0.27575,0.363728335241565
"442",0.22075,0.35875,0.60975,0.40775,0.96875,0.58025,0.102588175141775
"443",0.22125,0.59825,0.38675,0.80175,0.87775,0.23925,0.155813744476216
"444",0.22175,0.28525,0.27675,0.56225,0.69725,0.01625,-0.0174753533098301
"445",0.22225,0.83325,0.26675,0.62025,0.68575,0.17875,0.248333245630189
"446",0.22275,0.13775,0.23025,0.40225,0.92625,0.87225,-0.11479103203231
"447",0.22325,0.21725,0.04675,0.42075,0.73225,0.66675,-0.100253893814421
"448",0.22375,0.98125,0.27175,0.43875,0.56675,0.95925,0.315554624816541
"449",0.22425,0.03125,0.32525,0.21225,0.91325,0.73575,-0.155336770511704
"450",0.22475,0.42025,0.54025,0.12375,0.61325,0.01975,0.162904477827507
"451",0.22525,0.25875,0.25225,0.25275,0.05325,0.15925,-0.0200979398211722
"452",0.22575,0.81975,0.12575,0.05975,0.78375,0.01875,0.24811796434205
"453",0.22625,0.19175,0.60025,0.92075,0.55175,0.41175,-0.0502791630784218
"454",0.22675,0.60175,0.24925,0.23575,0.25875,0.37875,0.165577906507058
"455",0.22725,0.07225,0.93125,0.11625,0.99675,0.58825,0.0424785220049571
"456",0.22775,0.88725,0.20325,0.22875,0.53075,0.25125,0.278112894273845
"457",0.22825,0.24075,0.17575,0.03625,0.50225,0.55975,-0.0324973368427994
"458",0.22875,0.29025,0.57075,0.90675,0.25775,0.31875,0.00680957492593454
"459",0.22925,0.04425,0.46025,0.69225,0.44425,0.18325,-0.161565714186393
"460",0.22975,0.71975,0.54825,0.92525,0.97825,0.81125,0.22173534114246
"461",0.23025,0.03575,0.72775,0.41275,0.92575,0.60925,-0.0925403742776044
"462",0.23075,0.06225,0.44325,0.18275,0.17675,0.52425,-0.103759769646098
"463",0.23125,0.62425,0.87875,0.28775,0.23225,0.50625,0.308770609898847
"464",0.23175,0.97275,0.75025,0.24575,0.52725,0.34575,0.432641665889603
"465",0.23225,0.62875,0.01975,0.00775,0.60975,0.75175,0.132808544260002
"466",0.23275,0.42275,0.20825,0.63575,0.78875,0.78825,0.0357632030659811
"467",0.23325,0.42875,0.51875,0.70425,0.57025,0.76475,0.0873768895510349
"468",0.23375,0.33875,0.53975,0.30325,0.70075,0.47725,0.0804071072442373
"469",0.23425,0.09775,0.34525,0.40125,0.65325,0.57025,-0.126352261127288
"470",0.23475,0.72825,0.04475,0.71225,0.75775,0.17075,0.152947920930585
"471",0.23525,0.20875,0.94825,0.22625,0.85575,0.89675,0.106285318738687
"472",0.23575,0.37425,0.21325,0.04775,0.61675,0.23175,0.0514089643200261
"473",0.23625,0.32175,0.97125,0.05275,0.83825,0.67675,0.229437013941299
"474",0.23675,0.95525,0.80675,0.27125,0.94725,0.52725,0.430031284002424
"475",0.23725,0.63225,0.60075,0.25925,0.68025,0.55775,0.250109182925052
"476",0.23775,0.70925,0.94225,0.10725,0.21025,0.63075,0.400833734212324
"477",0.23825,0.35075,0.40925,0.46675,0.44075,0.19125,0.0403811551626463
"478",0.23875,0.21375,0.71275,0.38075,0.41775,0.02475,0.0302188260140293
"479",0.23925,0.18225,0.94425,0.91975,0.27375,0.32225,-0.0138382636333586
"480",0.23975,0.99375,0.05275,0.01625,0.54575,0.71525,0.286838532532195
"481",0.24025,0.34375,0.14725,0.61725,0.12225,0.54475,-0.0235246134599244
"482",0.24075,0.26825,0.48025,0.19025,0.17025,0.02375,0.0379555152754359
"483",0.24125,0.10725,0.18275,0.54225,0.24375,0.41925,-0.16462110285373
"484",0.24175,0.16525,0.39975,0.14175,0.76975,0.68825,-0.0440735647795879
"485",0.24225,0.52625,0.22175,0.39325,0.50425,0.82925,0.0986291288360461
"486",0.24275,0.99675,0.65025,0.26325,0.32775,0.24525,0.407298824089985
"487",0.24325,0.30675,0.10975,0.95125,0.17125,0.76275,-0.063607381499184
"488",0.24375,0.49925,0.88875,0.16825,0.11825,0.35325,0.267481226339435
"489",0.24425,0.08925,0.93325,0.54675,0.73725,0.28725,-0.040104832123774
"490",0.24475,0.43775,0.97475,0.02225,0.07075,0.69925,0.299878244489843
"491",0.24525,0.17325,0.68825,0.47925,0.86775,0.69475,-0.0218053834257628
"492",0.24575,0.43525,0.72725,0.09225,0.57925,0.26075,0.20988230585199
"493",0.24625,0.48375,0.83825,0.22575,0.17525,0.07975,0.234131044332457
"494",0.24675,0.58925,0.75575,0.26475,0.51675,0.27775,0.257871529139376
"495",0.24725,0.03875,0.94975,0.50525,0.69975,0.32525,-0.0695031771430068
"496",0.24775,0.11925,0.51425,0.92175,0.50525,0.59925,-0.126129141695361
"497",0.24825,0.87275,0.61425,0.67925,0.90575,0.74525,0.299186461153589
"498",0.24875,0.71725,0.44975,0.52275,0.72375,0.28125,0.218856749656986
"499",0.24925,0.37475,0.15275,0.51225,0.18075,0.40625,-0.00658399370248363
"500",0.24975,0.61825,0.28675,0.21925,0.68425,0.47025,0.166470006082195
"501",0.25025,0.69675,0.23875,0.73525,0.35375,0.42275,0.158446676550561
"502",0.25075,0.79925,0.85075,0.95525,0.17825,0.73125,0.281674265534653
"503",0.25125,0.03225,0.10425,0.14875,0.18225,0.62275,-0.219014528672167
"504",0.25175,0.06125,0.56625,0.92925,0.31625,0.04375,-0.159402118419863
"505",0.25225,0.21475,0.56225,0.68875,0.73775,0.18975,-0.0414796110615692
"506",0.25275,0.73175,0.87625,0.73375,0.38725,0.81875,0.275781129456211
"507",0.25325,0.86925,0.05325,0.82075,0.64875,0.48975,0.196014481902221
"508",0.25375,0.54475,0.08175,0.62775,0.87975,0.77575,0.0620267175671168
"509",0.25425,0.52075,0.20975,0.98575,0.43875,0.68925,0.0588001352653356
"510",0.25475,0.31425,0.42875,0.32875,0.15175,0.00325,0.0268648427840199
"511",0.25525,0.49075,0.90725,0.95275,0.81425,0.46125,0.145070278043867
"512",0.25575,0.21825,0.41325,0.44975,0.09125,0.84975,-0.0501353435296324
"513",0.25625,0.09875,0.33275,0.04175,0.30925,0.04225,-0.0995287345500725
"514",0.25675,0.01875,0.13075,0.78925,0.80675,0.76775,-0.256726648141787
"515",0.25725,0.38275,0.92875,0.66825,0.58075,0.43925,0.118205456295493
"516",0.25775,0.34325,0.42625,0.19875,0.80025,0.05525,0.0557181499427871
"517",0.25825,0.80675,0.20225,0.66775,0.14925,0.50325,0.196251042275472
"518",0.25875,0.41675,0.36725,0.24675,0.15275,0.56775,0.0744431571041441
"519",0.25925,0.96675,0.97975,0.32925,0.26425,0.45675,0.444300770040477
"520",0.25975,0.86475,0.88825,0.94625,0.01875,0.06075,0.310283836967581
"521",0.26025,0.97825,0.91975,0.75375,0.18725,0.14725,0.375271076350654
"522",0.26075,0.42075,0.00925,0.12575,0.02375,0.40925,-0.00199488395447376
"523",0.26125,0.91075,0.54225,0.57325,0.82425,0.92975,0.300858831026479
"524",0.26175,0.64875,0.15575,0.99775,0.46775,0.37625,0.106966227501213
"525",0.26225,0.49625,0.06825,0.31475,0.76675,0.85375,0.0410439078123512
"526",0.26275,0.75975,0.44275,0.97875,0.00125,0.62025,0.196413354467027
"527",0.26325,0.30025,0.92975,0.13725,0.13875,0.54525,0.162453319492307
"528",0.26375,0.06175,0.59175,0.74375,0.46875,0.54725,-0.152407521437923
"529",0.26425,0.57625,0.61925,0.10775,0.42725,0.66925,0.235409184575657
"530",0.26475,0.48575,0.26975,0.88625,0.57875,0.97275,0.0456318759065972
"531",0.26525,0.22875,0.41025,0.77425,0.11975,0.55125,-0.0728094342367075
"532",0.26575,0.94825,0.20575,0.61975,0.45525,0.23575,0.249372007317809
"533",0.26625,0.10325,0.52425,0.64775,0.15675,0.18575,-0.127239071097274
"534",0.26675,0.19225,0.60925,0.15375,0.99825,0.06975,0.0108142044056984
"535",0.26725,0.36175,0.66025,0.36775,0.12775,0.69375,0.0873687249082863
"536",0.26775,0.57525,0.49325,0.14525,0.19675,0.19825,0.194035952929602
"537",0.26825,0.46575,0.69025,0.19675,0.20275,0.35075,0.178113407410931
"538",0.26875,0.89175,0.49175,0.70975,0.36375,0.97525,0.268475985897325
"539",0.26925,0.03725,0.57925,0.88075,0.87025,0.60075,-0.185034494989107
"540",0.26975,0.16875,0.88625,0.69575,0.58975,0.44575,-0.029260793055294
"541",0.27025,0.82275,0.94275,0.97525,0.28425,0.68625,0.28851506954781
"542",0.27075,0.19925,0.58275,0.41525,0.11225,0.20775,-0.0329501249600624
"543",0.27125,0.26875,0.95625,0.01975,0.31225,0.03725,0.184929176133803
"544",0.27175,0.51925,0.66375,0.56275,0.55475,0.95775,0.144605127388897
"545",0.27225,0.54525,0.90075,0.25075,0.94825,0.62125,0.253458986652251
"546",0.27275,0.83375,0.83475,0.72525,0.88375,0.59675,0.29802621140197
"547",0.27325,0.95475,0.75975,0.61175,0.59375,0.04525,0.346060784744993
"548",0.27375,0.14525,0.55575,0.95725,0.81325,0.70525,-0.120576226685165
"549",0.27425,0.47375,0.40325,0.60975,0.87725,0.36525,0.0695876366559245
"550",0.27475,0.61525,0.34975,0.05125,0.00925,0.52075,0.184319485326281
"551",0.27525,0.16625,0.71075,0.55275,0.47175,0.69025,-0.0495089405124203
"552",0.27575,0.70725,0.83875,0.17525,0.98325,0.61525,0.328143123167987
"553",0.27625,0.09325,0.44225,0.93725,0.12625,0.50875,-0.172472641668756
"554",0.27675,0.82375,0.26075,0.47575,0.79275,0.71675,0.210179715554053
"555",0.27725,0.95875,0.86225,0.15575,0.95425,0.58125,0.439169594716544
"556",0.27775,0.07325,0.09375,0.63875,0.82075,0.15375,-0.229769506952934
"557",0.27825,0.18625,0.51075,0.59575,0.04475,0.86625,-0.0788877062388294
"558",0.27875,0.85225,0.30275,0.85375,0.57425,0.15425,0.208573514382634
"559",0.27925,0.22075,0.38425,0.07125,0.54725,0.05625,-0.0236415306616689
"560",0.27975,0.97925,0.02725,0.94575,0.21625,0.66525,0.21202763590569
"561",0.28025,0.99975,0.03575,0.53875,0.38925,0.81525,0.229807239260859
"562",0.28075,0.14725,0.10925,0.73875,0.01775,0.28225,-0.181666362620475
"563",0.28125,0.08675,0.78625,0.51175,0.82025,0.14125,-0.0855768788718256
"564",0.28175,0.16125,0.11375,0.08475,0.64975,0.59325,-0.139739138232946
"565",0.28225,0.89475,0.44575,0.69475,0.62575,0.47425,0.253564593431104
"566",0.28275,0.26475,0.19125,0.17075,0.20425,0.10475,-0.0617745669426076
"567",0.28325,0.33725,0.55475,0.39475,0.96375,0.11325,0.0392025236428258
"568",0.28375,0.03175,0.76375,0.90025,0.94125,0.25375,-0.169669661625361
"569",0.28425,0.69775,0.56475,0.98025,0.36975,0.66025,0.171432866575952
"570",0.28475,0.63525,0.15975,0.85925,0.43175,0.44425,0.0888644325837892
"571",0.28525,0.38475,0.50975,0.61775,0.20125,0.23475,0.0336117461967089
"572",0.28575,0.93075,0.38575,0.52225,0.36675,0.16175,0.267103898757572
"573",0.28625,0.01675,0.46075,0.08875,0.62725,0.59425,-0.150146267809447
"574",0.28675,0.47275,0.85225,0.07775,0.61625,0.81475,0.237436758852842
"575",0.28725,0.21325,0.81275,0.07975,0.38475,0.02025,0.0826794260390684
"576",0.28775,0.25125,0.53725,0.46175,0.09875,0.97975,-0.0269008725488532
"577",0.28825,0.89125,0.37475,0.79725,0.51125,0.08525,0.231395936219484
"578",0.28875,0.83075,0.46975,0.11025,0.66325,0.44675,0.29063075875943
"579",0.28925,0.54825,0.05675,0.95625,0.52875,0.03625,0.0276536893860366
"580",0.28975,0.04125,0.86775,0.58625,0.82975,0.95425,-0.119477936801494
"581",0.29025,0.99225,0.25025,0.29325,0.94275,0.01225,0.277640830556925
"582",0.29075,0.85025,0.35925,0.29225,0.75425,0.17975,0.246863219396227
"583",0.29125,0.27825,0.33175,0.15025,0.05875,0.89775,-0.0229858820257067
"584",0.29175,0.92175,0.89325,0.42225,0.66125,0.66375,0.368551964229382
"585",0.29225,0.92975,0.07875,0.72125,0.91375,0.24425,0.197769142585911
"586",0.29275,0.52025,0.08975,0.37725,0.52375,0.43775,0.0339973797036601
"587",0.29325,0.71925,0.56975,0.33075,0.92275,0.33675,0.231993574557576
"588",0.29375,0.02575,0.05175,0.65125,0.48075,0.87475,-0.281012043559981
"589",0.29425,0.60625,0.00775,0.09675,0.57525,0.14275,0.0694169917165692
"590",0.29475,0.14175,0.38825,0.59275,0.70425,0.46775,-0.138958928333111
"591",0.29525,0.88625,0.99425,0.38675,0.55025,0.25875,0.38008200868772
"592",0.29575,0.36425,0.91625,0.55775,0.26825,0.71275,0.093810485730469
"593",0.29625,0.21525,0.67325,0.99825,0.41125,0.47125,-0.0743534144846282
"594",0.29675,0.60725,0.80175,0.79025,0.88675,0.78475,0.171013701304627
"595",0.29725,0.84725,0.58875,0.97475,0.50125,0.42675,0.228953436581573
"596",0.29775,0.50675,0.02775,0.88125,0.30975,0.88725,-0.00234271242129332
"597",0.29825,0.11975,0.91675,0.74325,0.77325,0.57775,-0.0790825593010408
"598",0.29875,0.28875,0.14425,0.90925,0.74825,0.03125,-0.102996843291285
"599",0.29925,0.29275,0.54625,0.11725,0.27325,0.88675,0.0404786623817595
"600",0.29975,0.02375,0.62575,0.39575,0.90425,0.26625,-0.158270893390738
"601",0.30025,0.15275,0.84975,0.05775,0.27825,0.28525,0.0499942971302496
"602",0.30075,0.09475,0.23625,0.47975,0.67775,0.28875,-0.194636386298046
"603",0.30125,0.78325,0.17225,0.20675,0.30225,0.58475,0.17624611168908
"604",0.30175,0.26775,0.90575,0.02625,0.21775,0.57225,0.145292141007189
"605",0.30225,0.58175,0.73925,0.59375,0.45075,0.77475,0.164576552242126
"606",0.30275,0.11425,0.85575,0.24225,0.92675,0.48525,-0.021849149559607
"607",0.30325,0.29175,0.16575,0.33825,0.64325,0.21075,-0.0772924616685074
"608",0.30375,0.07375,0.31125,0.77575,0.45925,0.97875,-0.214052176615753
"609",0.30425,0.35925,0.34125,0.76275,0.10475,0.57575,-0.0313048593971019
"610",0.30475,0.29425,0.45875,0.91575,0.06225,0.69075,-0.058527940176042
"611",0.30525,0.28425,0.25075,0.80775,0.33925,0.23275,-0.0906330875367876
"612",0.30575,0.27725,0.73775,0.30125,0.76875,0.94175,0.040555830707266
"613",0.30625,0.22375,0.28825,0.89375,0.88475,0.49675,-0.125820362842116
"614",0.30675,0.09175,0.99025,0.40625,0.56875,0.44275,-0.0417094183246029
"615",0.30725,0.22825,0.78175,0.95475,0.84375,0.21825,-0.0533995426959833
"616",0.30775,0.72025,0.39175,0.61875,0.15475,0.05875,0.16157069178072
"617",0.30825,0.49375,0.78775,0.48475,0.21375,0.37575,0.140584958073587
"618",0.30875,0.00625,0.62325,0.82775,0.24925,0.70675,-0.218617402366824
"619",0.30925,0.55275,0.81825,0.32375,0.56975,0.28925,0.200166377226866
"620",0.30975,0.20225,0.39375,0.45675,0.53175,0.94275,-0.0979424558158724
"621",0.31025,0.27225,0.92125,0.26575,0.04375,0.66725,0.0831188611820159
"622",0.31075,0.08375,0.45325,0.63375,0.62325,0.25225,-0.17770348699902
"623",0.31125,0.61375,0.63825,0.92775,0.46025,0.73175,0.128755758981707
"624",0.31175,0.72075,0.21925,0.80425,0.74625,0.20225,0.119810701165039
"625",0.31225,0.04475,0.96725,0.29975,0.44625,0.19625,-0.060028895572751
"626",0.31275,0.14375,0.87175,0.45075,0.73075,0.17625,-0.0402002839158658
"627",0.31325,0.96475,0.01425,0.02075,0.79225,0.62875,0.211284683546305
"628",0.31375,0.05575,0.36425,0.48175,0.19875,0.50575,-0.204338686157607
"629",0.31425,0.10975,0.79725,0.29125,0.20325,0.07875,-0.051350063307751
"630",0.31475,0.02325,0.80075,0.45375,0.35025,0.10975,-0.137304319919674
"631",0.31525,0.09125,0.96525,0.04325,0.97125,0.57925,0.0362800115896019
"632",0.31575,0.68225,0.63525,0.56825,0.19125,0.50525,0.18583288624111
"633",0.31625,0.54725,0.35675,0.09575,0.14725,0.26825,0.11949410925713
"634",0.31675,0.28325,0.41225,0.98325,0.82675,0.76975,-0.0824085277046247
"635",0.31725,0.48925,0.43275,0.08375,0.87425,0.99975,0.111544072905034
"636",0.31775,0.56225,0.76975,0.18525,0.80625,0.37225,0.214407905014023
"637",0.31825,0.75425,0.40175,0.71675,0.44575,0.05025,0.164467151966363
"638",0.31875,0.40225,0.74275,0.76125,0.27225,0.96075,0.0473090167255168
"639",0.31925,0.68375,0.60125,0.06425,0.89975,0.83625,0.251321053879175
"640",0.31975,0.26525,0.26125,0.28125,0.74025,0.26375,-0.0777112555929134
"641",0.32025,0.45825,0.58625,0.38475,0.38975,0.35375,0.0875085653745809
"642",0.32075,0.26175,0.98225,0.94125,0.59275,0.74625,-0.0125411740875945
"643",0.32125,0.41225,0.82975,0.50725,0.28875,0.56175,0.0947344184560829
"644",0.32175,0.24325,0.27875,0.77725,0.32825,0.86275,-0.119927433644342
"645",0.32225,0.77125,0.40575,0.59125,0.92825,0.33825,0.176468239676011
"646",0.32275,0.21125,0.98475,0.46925,0.07175,0.54275,0.0145495891321215
"647",0.32325,0.28075,0.46175,0.73925,0.67625,0.79075,-0.0670047447348363
"648",0.32375,0.56625,0.62725,0.07925,0.85075,0.24725,0.199210301153413
"649",0.32425,0.55625,0.46925,0.90575,0.56725,0.02675,0.0719372417530471
"650",0.32475,0.63175,0.07625,0.08525,0.19325,0.04925,0.0802349086002411
"651",0.32525,0.63675,0.65825,0.65325,0.12975,0.49775,0.155024941002857
"652",0.32575,0.56575,0.28775,0.60175,0.39025,0.57725,0.0606411751155358
"653",0.32625,0.71225,0.91425,0.56925,0.50775,0.03225,0.245296639272267
"654",0.32675,0.24225,0.47825,0.77475,0.56525,0.05125,-0.0889540958401685
"655",0.32725,0.67675,0.33225,0.42725,0.82925,0.64825,0.130548849661761
"656",0.32775,0.43875,0.76775,0.44625,0.65725,0.72675,0.100662664293732
"657",0.32825,0.05475,0.35625,0.97575,0.70275,0.73375,-0.242128341710158
"658",0.32875,0.11175,0.47775,0.43025,0.68375,0.75575,-0.147629266011482
"659",0.32925,0.01175,0.84475,0.08325,0.97575,0.65425,-0.0718782320358038
"660",0.32975,0.05275,0.18925,0.84225,0.22925,0.80875,-0.264038013183355
"661",0.33025,0.82125,0.94375,0.97625,0.62875,0.94075,0.245857008113559
"662",0.33075,0.71625,0.62275,0.80675,0.66275,0.84425,0.16755398290439
"663",0.33125,0.89325,0.21775,0.38575,0.59075,0.20375,0.197509486993253
"664",0.33175,0.55875,0.59475,0.62175,0.08575,0.06425,0.108376365813813
"665",0.33225,0.89575,0.82775,0.19375,0.36075,0.77725,0.359425144603573
"666",0.33275,0.68775,0.00575,0.94525,0.03175,0.36275,0.0551397478119146
"667",0.33325,0.24625,0.07825,0.74575,0.04575,0.47325,-0.155714545905754
"668",0.33375,0.69725,0.97925,0.04475,0.09725,0.82175,0.357443881522736
"669",0.33425,0.46875,0.55325,0.91775,0.89375,0.57275,0.0319160197051533
"670",0.33475,0.48325,0.32075,0.62725,0.92525,0.53525,0.01892459410209
"671",0.33525,0.18125,0.32125,0.21175,0.27675,0.05425,-0.115750727851838
"672",0.33575,0.52975,0.75275,0.52475,0.10975,0.70625,0.128344733631054
