"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"339",339,0.16925,0.09375,0.17375,0.07425,0.44625,0.20025,-0.0935050523478787,-0.0813698996464851,6.76827045913316e-05,0.00822694989600226,0.00822694989600226,1.4750488157574
"340",340,0.16975,0.62175,0.03875,0.26175,0.17525,0.81225,0.160721452619337,0.172763323040877,4.78892386018448e-05,0.00692020509824997,0.00692020509824997,1.74010311119033
"341",341,0.17025,0.18575,0.56625,0.09225,0.27375,0.46775,0.0664844006144406,0.0645144909532201,2.99162408328718e-05,0.00546957409976972,0.00546957409976972,-0.360157779250753
"342",342,0.17075,0.52675,0.01175,0.41725,0.79225,0.14075,0.104155057762803,0.102432661793546,0.000117227677616594,0.0108271731128949,0.0108271731128949,-0.159080856221433
"343",343,0.17125,0.34425,0.63925,0.79025,0.25675,0.28775,0.0943286766208891,0.0948167365266534,8.25393398239836e-06,0.00287296606008466,0.00287296606008466,0.169880150185246
"344",344,0.17175,0.78775,0.45575,0.23675,0.82025,0.04575,0.326033980722527,0.327402387181617,0.000117943879527421,0.0108601970298619,0.0108601970298619,0.126001991982961
"345",345,0.17225,0.90825,0.40225,0.92575,0.95925,0.95475,0.308873101346245,0.301632483503028,0.000271663547133169,0.0164822191204088,0.0164822191204088,-0.439298724906007
"346",346,0.17275,0.04175,0.47925,0.89525,0.46275,0.49775,-0.133842276051447,-0.124060800148557,2.74667765775467e-05,0.00524087555448006,0.00524087555448006,1.86638201979982
"347",347,0.17325,0.74025,0.69325,0.05975,0.14225,0.76225,0.392659449813062,0.389293862684018,1.93353893427971e-05,0.00439720244505494,0.00439720244505494,-0.765392808518269
"348",348,0.17375,0.65975,0.43525,0.93575,0.98975,0.05875,0.212638862326745,0.214323212416416,0.000145751577495833,0.0120727618006748,0.0120727618006748,0.139516551181922
"349",349,0.17425,0.24425,0.95775,0.36125,0.21775,0.89825,0.138393201122341,0.137883455471534,3.60697234862109e-05,0.00600580747994896,0.00600580747994896,-0.0848754563826494
"350",350,0.17475,0.29475,0.45225,0.61025,0.10525,0.43525,0.0457343153649264,0.045908099804364,9.87236473427363e-06,0.00314203194354762,0.00314203194354762,0.0553095711819477
"351",351,0.17525,0.09575,0.32175,0.03625,0.32375,0.24625,-0.052290449238794,-0.04333056711774,7.47362764437743e-05,0.00864501454271618,0.00864501454271618,1.03642186797744
"352",352,0.17575,0.68925,0.03575,0.98275,0.46375,0.13175,0.166274837130968,0.164255201902464,7.69575178501607e-05,0.00877254340828022,0.00877254340828022,-0.230222312333923
"353",353,0.17625,0.81775,0.89325,0.19175,0.65225,0.84675,0.440275636595367,0.442530809903438,4.55247408179844e-05,0.00674720244382695,0.00674720244382695,0.33423827532169
"354",354,0.17675,0.88275,0.79825,0.34625,0.08925,0.30375,0.415603632112603,0.414077446054959,1.04112733946768e-05,0.00322665049155883,0.00322665049155883,-0.472993917883765
"355",355,0.17725,0.28575,0.64725,0.35475,0.44175,0.70275,0.0997048816745477,0.0972606599327161,5.83227263072297e-06,0.00241500986141319,0.00241500986141319,-1.01209596734372
"356",356,0.17775,0.97575,0.77925,0.94625,0.51225,0.03125,0.382712049656973,0.380422506253298,6.04940058154664e-05,0.00777778926273182,0.00777778926273182,-0.294369431510005
"357",357,0.17825,0.92625,0.02025,0.33875,0.39475,0.59225,0.271498858080413,0.271003580475565,5.62862140980257e-05,0.00750241388474574,0.00750241388474574,-0.0660157667194345
"358",358,0.17875,0.48175,0.15025,0.73175,0.86825,0.77525,0.0890719774271482,0.0877619976236037,6.12025843718096e-05,0.00782320806139077,0.00782320806139077,-0.167447905419969
"359",359,0.17925,0.62925,0.72975,0.77525,0.38425,0.41125,0.246947319575199,0.248895130955282,6.74959185192852e-06,0.00259799766203292,0.00259799766203292,0.749735616990071
"360",360,0.17975,0.91825,0.25525,0.36875,0.07025,0.80875,0.313398586228336,0.31532183356016,6.76738473127803e-05,0.00822641156962015,0.00822641156962015,0.233789340047915
"361",361,0.18025,0.12625,0.93375,0.50775,0.61525,0.28875,0.0307047479171913,0.0389955247978358,6.04061643932491e-05,0.00777214027107393,0.00777214027107393,1.06673021735092
"362",362,0.18075,0.00225,0.72575,0.05525,0.03575,0.80425,-0.0211413721750877,-0.0115683631392633,0.000126901556886814,0.0112650591159929,0.0112650591159929,0.84979660889961
"363",363,0.18125,0.01275,0.08625,0.30125,0.62275,0.15325,-0.197382235908394,-0.18303037497653,8.28442291109688e-05,0.0091018805260764,0.0091018805260764,1.57680172693398
"364",364,0.18175,0.91325,0.42975,0.17225,0.11475,0.63175,0.367596656521545,0.365654992479628,2.37281613022238e-05,0.00487115605397977,0.00487115605397977,-0.398604360115013
"365",365,0.18225,0.13675,0.34425,0.08275,0.30775,0.52325,-0.0299736570593228,-0.0258567138738251,3.42950104605162e-05,0.00585619419593615,0.00585619419593615,0.703006602539686
"366",366,0.18275,0.74625,0.72175,0.13525,0.69375,0.00025,0.38033112146564,0.375713146786226,0.000142082192765937,0.0119198235207547,0.0119198235207547,-0.387419719039734
"367",367,0.18325,0.37325,0.52925,0.75875,0.14575,0.24825,0.0869137438840637,0.0878343183929527,5.93420660775028e-06,0.00243602270263441,0.00243602270263441,0.377900627893764
"368",368,0.18375,0.74075,0.53375,0.38225,0.69025,0.17075,0.295869327462498,0.299839403740468,2.69956191114823e-05,0.00519573085441137,0.00519573085441137,0.764103528303296
"369",369,0.18425,0.13975,0.47575,0.00775,0.68175,0.90575,0.0181833499367128,0.0184146042441629,0.000108309929627928,0.0104072056589619,0.0104072056589619,0.0222205955208506
"370",370,0.18475,0.66875,0.40675,0.68975,0.88475,0.70225,0.21529030605194,0.215342012230999,2.22562192125979e-05,0.00471764975518508,0.00471764975518508,0.0109601563791744
"371",371,0.18525,0.18525,0.55425,0.36925,0.24375,0.50575,0.0113415978825452,0.0107338604822568,9.75104692469455e-06,0.00312266663681773,0.00312266663681773,-0.194621287179005
"372",372,0.18575,0.58075,0.64825,0.60825,0.95425,0.22575,0.221552586921708,0.224832513177358,5.72634595955158e-05,0.00756726235804705,0.00756726235804705,0.433436307671044
"373",373,0.18625,0.43175,0.11975,0.59875,0.55775,0.51675,0.0572337730050305,0.0539995761236116,1.08010907904925e-05,0.0032865012993292,0.0032865012993292,-0.984085076150441
"374",374,0.18675,0.66325,0.64625,0.83625,0.74075,0.01375,0.241088421725317,0.241766395069291,4.13681289631164e-05,0.00643180604209396,0.00643180604209396,0.105409482116984
"375",375,0.18725,0.01875,0.35925,0.06675,0.80375,0.23525,-0.110668946077303,-0.106014612823723,4.33298066080431e-05,0.00658253800657794,0.00658253800657794,0.707072750499719
"376",376,0.18775,0.38025,0.60775,0.73125,0.55925,0.88075,0.100542391000372,0.0961670154446247,1.75570546126446e-05,0.00419011391404155,0.00419011391404155,-1.04421398690019
"377",377,0.18825,0.94325,0.17525,0.32725,0.36325,0.47825,0.30236865980186,0.300432329137153,2.44046943573633e-05,0.00494011076367356,0.00494011076367356,-0.391960981714326
"378",378,0.18875,0.36925,0.37625,0.60475,0.66025,0.86525,0.064878255325661,0.0619319714235907,9.87038230549363e-06,0.00314171645848152,0.00314171645848152,-0.937794336632885
"379",379,0.18925,0.97725,0.99675,0.68925,0.77775,0.89775,0.428170517067616,0.419949301774413,0.000174430242138158,0.0132072041756822,0.0132072041756822,-0.62247960914698
"380",380,0.18975,0.94725,0.36025,0.83925,0.60025,0.45325,0.30744821547441,0.304345455078688,2.90512576317814e-05,0.00538992185766931,0.00538992185766931,-0.575659625066193
"381",381,0.19025,0.22225,0.45375,0.65775,0.17925,0.27575,-0.012164326832751,-0.00938965677221338,7.23665912771299e-06,0.00269010392507669,0.00269010392507669,1.03143601058406
"382",382,0.19075,0.67325,0.87625,0.70525,0.57925,0.85425,0.28632298629928,0.288558110744153,3.67548564982056e-05,0.00606257837047948,0.00606257837047948,0.368675554901937
"383",383,0.19125,0.24175,0.79275,0.56425,0.65675,0.23725,0.0654861292547566,0.0658152286887593,1.45168632014509e-05,0.00381010015635428,0.00381010015635428,0.0863755335811458
"384",384,0.19175,0.21325,0.92425,0.02375,0.75725,0.38275,0.181034330228725,0.164264790777323,0.000151317087671926,0.0123011010755918,0.0123011010755918,-1.36325515483135
"385",385,0.19225,0.37275,0.19675,0.01025,0.80075,0.94625,0.0763814395115405,0.0835684321287473,9.61199671279767e-05,0.00980407910657481,0.00980407910657481,0.733061467485209
"386",386,0.19275,0.20325,0.90625,0.35675,0.67225,0.33275,0.0909754642348184,0.0935435301954711,4.53787059591947e-05,0.00673637186912916,0.00673637186912916,0.381223900720415
"387",387,0.19325,0.07025,0.65625,0.96175,0.96675,0.44975,-0.105295798433413,-0.0907632791384044,0.000106616521505841,0.0103255276623445,0.0103255276623445,1.40743599457937
"388",388,0.19375,0.32725,0.98625,0.57625,0.54925,0.01175,0.149224158639725,0.153577335721478,4.40413935009308e-05,0.00663636899975663,0.00663636899975663,0.655957660267632
"389",389,0.19425,0.68425,0.89525,0.64475,0.00025,0.91775,0.298110199452036,0.288090940712364,0.00014864639247154,0.0121920626832189,0.0121920626832189,-0.821785369711265
"390",390,0.19475,0.00075,0.30825,0.78725,0.51775,0.34925,-0.198393385348472,-0.185374320284752,4.23232698612734e-05,0.00650563370174446,0.00650563370174446,2.00119860117993
"391",391,0.19525,0.22925,0.99475,0.87175,0.83125,0.52875,0.0538418302413611,0.0604633149135624,5.27835016579205e-05,0.00726522550633636,0.00726522550633636,0.91139423909504
"392",392,0.19575,0.79325,0.58375,0.51825,0.02875,0.71325,0.302364842247748,0.298564500407574,4.01509495964955e-05,0.00633647769636219,0.00633647769636219,-0.599756208777603
"393",393,0.19625,0.97775,0.38625,0.96975,0.10975,0.83425,0.310958961155998,0.298174582975921,0.000383018257829458,0.0195708522509741,0.0195708522509741,-0.653235639211406
"394",394,0.19675,0.45225,0.59625,0.47725,0.98325,0.08175,0.154645845961816,0.153768802459515,9.9692036460673e-05,0.00998458994955091,0.00998458994955091,-0.0878397116689252
"395",395,0.19725,0.94675,0.18225,0.79425,0.08225,0.01025,0.277658294536187,0.271493464312845,0.000154850364339875,0.01244388863418,0.01244388863418,-0.495410269616918
"396",396,0.19775,0.31075,0.82625,0.99325,0.13025,0.47225,0.0672139098688414,0.0669730719675595,4.94660045856716e-05,0.00703320727589281,0.00703320727589281,-0.0342429693644044
"397",397,0.19825,0.59175,0.25625,0.53625,0.01725,0.34575,0.153941905273762,0.155644226886692,2.02252473981898e-05,0.00449724886994147,0.00449724886994147,0.378525107718165
"398",398,0.19875,0.50675,0.39275,0.50975,0.31125,0.84425,0.138684453202977,0.139587555563369,1.96408806080924e-05,0.00443180331333559,0.00443180331333559,0.20377762651932
"399",399,0.19925,0.76475,0.87525,0.47175,0.74975,0.05175,0.349104684007775,0.356256475464476,0.000126645616844906,0.0112536934756953,0.0112536934756953,0.635506153792687
"400",400,0.19975,0.27425,0.64075,0.97175,0.90825,0.20225,0.0212199022698483,0.0239396729455699,5.47972952239613e-05,0.00740251951864778,0.00740251951864778,0.367411483194363
"401",401,0.20025,0.25525,0.74575,0.80075,0.68575,0.58525,0.0356450495083324,0.0327464702125973,7.33994678963726e-06,0.00270923361665938,0.00270923361665938,-1.06988901876583
"402",402,0.20075,0.52575,0.35325,0.79225,0.88275,0.03975,0.124582467285638,0.122010923748298,9.78505488973862e-05,0.00989194363597904,0.00989194363597904,-0.259963423971278
"403",403,0.20125,0.48475,0.02075,0.72525,0.02825,0.28425,0.0535805761821756,0.0593855576945738,7.46343517502836e-05,0.00863911753307499,0.00863911753307499,0.671941490571663
"404",404,0.20175,0.51525,0.80125,0.80425,0.45925,0.32675,0.184645441082291,0.186679978886679,6.79236030486566e-06,0.0026062157057438,0.0026062157057438,0.780648278614896
"405",405,0.20225,0.48825,0.02375,0.13425,0.07475,0.24725,0.0746815277824705,0.0850183809053874,6.82715758687449e-05,0.00826266154872296,0.00826266154872296,1.25103189353248
"406",406,0.20275,0.53625,0.95975,0.25075,0.44425,0.47325,0.29916101949262,0.30544627921974,1.27220882041552e-05,0.00356680363969693,0.00356680363969693,1.76215468022066
"407",407,0.20325,0.54225,0.32975,0.26625,0.38675,0.63075,0.160845216176997,0.161907515735392,7.68463821851333e-06,0.00277211800227071,0.00277211800227071,0.383208635968898
"408",408,0.20375,0.71025,0.32225,0.97775,0.17575,0.63025,0.19232774648997,0.190418828905388,5.8255112887072e-05,0.00763250371025603,0.00763250371025603,-0.250103721799301
"409",409,0.20425,0.54275,0.89675,0.22325,0.58325,0.97425,0.292464858490544,0.300621993874175,5.4577190394156e-05,0.00738763767344853,0.00738763767344853,1.10416018546065
"410",410,0.20475,0.69475,0.61175,0.04875,0.65575,0.03475,0.331634678192436,0.32520487699568,7.89500724143781e-05,0.00888538532728762,0.00888538532728762,-0.723637856988561
"411",411,0.20525,0.69975,0.37875,0.56325,0.20075,0.95525,0.216159836215973,0.220637917681536,7.0411101017604e-05,0.00839113228459687,0.00839113228459687,0.533668319564353
"412",412,0.20575,0.54875,0.79375,0.92325,0.43775,0.55325,0.186649151933805,0.185083675873425,9.47938597162706e-06,0.00307886114848121,0.00307886114848121,-0.508459454611077
"413",413,0.20625,0.16925,0.99025,0.91275,0.29225,0.34125,0.00461055025429434,0.0157157688476567,6.612130191607e-05,0.00813150059435957,0.00813150059435957,1.3657034718863
"414",414,0.20675,0.82425,0.57425,0.20425,0.49925,0.21875,0.343770388454928,0.345579798243508,1.48679692787918e-05,0.0038559005794745,0.0038559005794745,0.469257376139755
"415",415,0.20725,0.41225,0.25775,0.93625,0.69725,0.43975,0.0409638212301881,0.0386830083592711,2.62755300926255e-05,0.00512596625941153,0.00512596625941153,-0.444952767047446
"416",416,0.20775,0.14775,0.17325,0.28325,0.05275,0.45625,-0.0996980625698699,-0.0856230997720671,7.83915339746374e-05,0.00885389936551333,0.00885389936551333,1.58969084882825
"417",417,0.20825,0.49025,0.90375,0.35725,0.54625,0.69425,0.239658760685746,0.24465743747453,1.598718728167e-05,0.00399839808944407,0.00399839808944407,1.25016986227077
"418",418,0.20875,0.70775,0.65225,0.55275,0.87725,0.44925,0.2660603308441,0.268917486053277,2.18537517819112e-05,0.00467479965152639,0.00467479965152639,0.611182386873853
"419",419,0.20925,0.67625,0.04425,0.77375,0.36925,0.55825,0.13948389803471,0.140220812409953,3.08358281051664e-05,0.00555300172025603,0.00555300172025603,0.132705591023841
"420",420,0.20975,0.56025,0.23375,0.29575,0.21675,0.36725,0.141607408035868,0.143438550667841,8.99870152308077e-06,0.00299978357937381,0.00299978357937381,0.610424913505011
"421",421,0.21025,0.02225,0.11425,0.50475,0.44825,0.43175,-0.212090549529827,-0.200975583265389,4.60180542449844e-05,0.00678366082915297,0.00678366082915297,1.63849085978343
"422",422,0.21075,0.23875,0.42725,0.55475,0.44475,0.08075,-0.0124457380907266,-0.0165955047642404,1.3775650843083e-05,0.00371155639093399,0.00371155639093399,-1.11806644879496
"423",423,0.21125,0.34225,0.98475,0.87325,0.61025,0.85475,0.106996161606739,0.105483574676733,5.86926963533622e-05,0.00766111586868141,0.00766111586868141,-0.197436895085929
"424",424,0.21175,0.71275,0.19025,0.63525,0.48025,0.62425,0.180878635950363,0.180032953735266,1.68841167111943e-05,0.00410902868220633,0.00410902868220633,-0.205810735456559
"425",425,0.21225,0.65425,0.87575,0.34225,0.81575,0.85625,0.31033983560755,0.315803251348839,2.87069929007318e-05,0.00535789071377271,0.00535789071377271,1.01969525568057
"426",426,0.21275,0.79725,0.76225,0.74325,0.68425,0.09975,0.301386627236068,0.306581165843027,3.32917858873121e-05,0.00576990345563183,0.00576990345563183,0.900281719946072
"427",427,0.21325,0.13775,0.28625,0.73075,0.50325,0.57625,-0.113835008201267,-0.115474599585861,1.31941443399967e-05,0.00363237447683973,0.00363237447683973,-0.451382806218945
"428",428,0.21375,0.09975,0.26125,0.09175,0.42925,0.67975,-0.0985351502135519,-0.0910308197300375,4.29189137125012e-05,0.00655125283533625,0.00655125283533625,1.14548021151579
"429",429,0.21425,0.50075,0.52125,0.24175,0.95325,0.41075,0.177760019588133,0.17608929012311,2.45639770115278e-05,0.00495620590891136,0.00495620590891136,-0.337098477288645
"430",430,0.21475,0.68525,0.75125,0.78825,0.31225,0.22075,0.247211964078728,0.249522647542084,7.44886887537335e-06,0.00272926159892623,0.00272926159892623,0.846633193485406
"431",431,0.21525,0.50525,0.85225,0.60425,0.22175,0.81575,0.197174637974266,0.194118694252619,3.50975888655221e-05,0.00592432180637768,0.00592432180637768,-0.515830135756163
"432",432,0.21575,0.42825,0.43975,0.12525,0.52275,0.08975,0.138596562442332,0.135523741929834,3.04621690344599e-05,0.00551925439117096,0.00551925439117096,-0.556745584587213
"433",433,0.21625,0.01625,0.04125,0.69475,0.91225,0.96975,-0.23881671256357,-0.219538828535137,0.000242862562164077,0.0155840483239779,0.0155840483239779,1.23702671011176
"434",434,0.21675,0.56775,0.00175,0.65075,0.04675,0.47075,0.08075859395638,0.0846272238576587,5.82070958542165e-05,0.00762935749943706,0.00762935749943706,0.507071519661274
"435",435,0.21725,0.38225,0.81675,0.03525,0.54025,0.53225,0.228492539705373,0.22026732683987,2.06247971520127e-05,0.00454145319826294,0.00454145319826294,-1.81114117143144
"436",436,0.21775,0.81125,0.45125,0.58675,0.50625,0.18725,0.264351860370328,0.266310664433554,4.41259829849727e-06,0.00210061855140272,0.00210061855140272,0.932489176541831
"437",437,0.21825,0.79825,0.65525,0.84975,0.71025,0.43275,0.271687584304298,0.271891584921063,5.16705992269308e-06,0.00227311678597759,0.00227311678597759,0.0897448903740668
"438",438,0.21875,0.87225,0.46225,0.62125,0.38375,0.73375,0.285787001685758,0.282654974695704,3.37236840029595e-05,0.00580720965722432,0.00580720965722432,-0.539334237081947
"439",439,0.21925,0.00825,0.54625,0.23625,0.46725,0.28675,-0.117237947426421,-0.109737685725771,2.70021086616949e-05,0.00519635532481132,0.00519635532481132,1.44336967582607
"440",440,0.21975,0.13175,0.28325,0.73975,0.61475,0.31325,-0.122488716095387,-0.123676242179922,1.53590395721121e-05,0.00391906105746161,0.00391906105746161,-0.303012907204912
"441",441,0.22025,0.53075,0.04475,0.39125,0.94275,0.57175,0.0755440822693333,0.0738757818987296,4.40764724820959e-05,0.00663901140849268,0.00663901140849268,-0.251287468563406
"442",442,0.22075,0.66675,0.39775,0.37775,0.63925,0.48425,0.208643089706538,0.208261311871878,4.93394953171162e-06,0.00222124954287257,0.00222124954287257,-0.171875256377671
"443",443,0.22125,0.44375,0.96925,0.82375,0.90575,0.20975,0.158419299486365,0.164974666508984,5.36189684475016e-05,0.00732249741874326,0.00732249741874326,0.895236508494953
"444",444,0.22175,0.73625,0.02775,0.30675,0.09825,0.98975,0.166158842992992,0.181120539683813,0.000125603501933444,0.011207296816514,0.011207296816514,1.33499602408806
"445",445,0.22225,0.83775,0.59975,0.57325,0.33025,0.69675,0.297310995179383,0.295386576720848,2.08599253617087e-05,0.00456726672767298,0.00456726672767298,-0.421350136368204
"446",446,0.22275,0.74725,0.78525,0.62625,0.50425,0.44325,0.287373473566774,0.290238646104893,5.70935816589933e-06,0.00238942632568977,0.00238942632568977,1.19910478398697
"447",447,0.22325,0.47325,0.96825,0.65925,0.02575,0.92075,0.188229019041243,0.176992112910219,0.000150169360841061,0.012254360890763,0.012254360890763,-0.916972025811161
"448",448,0.22375,0.70375,0.05725,0.02275,0.64125,0.56675,0.173514751474716,0.175607754428231,5.33693389648172e-05,0.00730543215455576,0.00730543215455576,0.286499540237298
"449",449,0.22425,0.19625,0.55675,0.33075,0.95675,0.97225,-0.00335452497993971,-0.00143120321419911,2.28286596628542e-05,0.00477793466498383,0.00477793466498383,0.402542500180276
"450",450,0.22475,0.36675,0.81775,0.59475,0.99575,0.62275,0.113980762996646,0.114518755315564,1.41567098507865e-05,0.00376254034540316,0.00376254034540316,0.142986458490815
"451",451,0.22525,0.64975,0.91075,0.43325,0.58025,0.32775,0.291537357597672,0.300022090519366,1.86252706825453e-05,0.00431570048573175,0.00431570048573175,1.96601523895034
"452",452,0.22575,0.93825,0.63475,0.71075,0.96975,0.71075,0.326341226866016,0.320388665935187,6.38447992402968e-05,0.00799029406469479,0.00799029406469479,-0.744973949973942
"453",453,0.22625,0.60875,0.00925,0.70825,0.39025,0.93825,0.0926424190024047,0.0970535867350063,7.8716710999212e-05,0.00887224385368279,0.00887224385368279,0.49718738634202
"454",454,0.22675,0.52225,0.62375,0.93675,0.84075,0.33675,0.134113520641249,0.135346092636368,2.09730453660055e-05,0.0045796337589381,0.0045796337589381,0.269142044975399
"455",455,0.22725,0.43425,0.36975,0.48425,0.01825,0.76425,0.0790312644803304,0.0766865080029281,3.46578067239294e-05,0.00588708813624609,0.00588708813624609,-0.398287986036071
"456",456,0.22775,0.95375,0.66725,0.14825,0.57025,0.59575,0.407599210431615,0.402004076928016,4.16768576425371e-05,0.00645576158501358,0.00645576158501358,-0.866688372846293
"457",457,0.22825,0.65325,0.84575,0.55675,0.60425,0.69025,0.261196556851669,0.264329782382787,1.20287983188341e-05,0.00346825580354651,0.00346825580354651,0.90340093366645
"458",458,0.22875,0.98925,0.44825,0.21425,0.55225,0.78975,0.357401322939424,0.354303301052948,4.8052143217652e-05,0.00693196532144038,0.00693196532144038,-0.446918260957526
"459",459,0.22925,0.97475,0.69775,0.30825,0.88625,0.80475,0.393094651416141,0.386310821606999,5.50924419932601e-05,0.00742242830839478,0.00742242830839478,-0.913963668934266
"460",460,0.22975,0.42525,0.62625,0.00525,0.94425,0.21275,0.198931236913702,0.185467615886695,4.46469387238253e-05,0.00668183647838117,0.00668183647838117,-2.01495817363505
"461",461,0.23025,0.59775,0.33175,0.21575,0.10725,0.60575,0.172576831487507,0.173475617458033,7.9628369787225e-06,0.00282184992136763,0.00282184992136763,0.318509486886674
"462",462,0.23075,0.32475,0.85925,0.69675,0.28225,0.27825,0.0833992086502464,0.0854514732257991,1.27388992272209e-05,0.00356915945668177,0.00356915945668177,0.574999408253024
"463",463,0.23125,0.59725,0.21975,0.27725,0.28375,0.00525,0.142724455058965,0.145656841520843,1.92970921030336e-05,0.00439284555875046,0.00439284555875046,0.667536889849618
"464",464,0.23175,0.78875,0.28575,0.70025,0.82975,0.81375,0.20986677269375,0.208763289156632,3.42290850604269e-05,0.00585056279860553,0.00585056279860553,-0.188611519114198
"465",465,0.23225,0.01125,0.63125,0.78525,0.35475,0.20675,-0.162314962244223,-0.146865352315482,5.79012365818539e-05,0.00760928620711916,0.00760928620711916,2.03036257386225
"466",466,0.23275,0.07725,0.03175,0.52875,0.58475,0.88775,-0.202222675992553,-0.192946513824157,5.15420340051035e-05,0.00717927809776885,0.00717927809776885,1.29207450137345
"467",467,0.23325,0.77975,0.91475,0.11925,0.99875,0.52575,0.404561071295506,0.393243254850444,0.000110800731207369,0.0105261926263663,0.0105261926263663,-1.07520514271351
"468",468,0.23375,0.61625,0.09925,0.72725,0.15575,0.68825,0.10445677345103,0.105728727936302,3.62847078890208e-05,0.00602367893309569,0.00602367893309569,0.211159077268138
"469",469,0.23425,0.72525,0.66075,0.29175,0.59875,0.14725,0.28922632893098,0.293890428600149,2.5317879267215e-05,0.00503168751684909,0.00503168751684909,0.926945414148006
"470",470,0.23475,0.02175,0.97375,0.23175,0.20575,0.63875,-0.0203137880677359,-0.0100639915325556,5.29025737957204e-05,0.00727341555225056,0.00727341555225056,1.40921365781291
"471",471,0.23525,0.90325,0.91925,0.70725,0.67975,0.58725,0.352098681966918,0.350566711321195,1.09040661384679e-05,0.00330213054534007,0.00330213054534007,-0.463934004028073
"472",472,0.23575,0.78675,0.94025,0.95975,0.36075,0.44525,0.286245548151702,0.284540080889878,3.04943553211332e-05,0.0055221694397341,0.0055221694397341,-0.308840081862128
"473",473,0.23625,0.36775,0.18175,0.44575,0.29825,0.92625,0.00472973694568561,0.00829726419461966,1.38254487047673e-05,0.00371825882702742,0.00371825882702742,0.959461784371296
"474",474,0.23675,0.56725,0.00825,0.84625,0.26125,0.37675,0.0633858978388705,0.0654456914217725,4.19778554342337e-05,0.00647903198280682,0.00647903198280682,0.317916872206838
"475",475,0.23725,0.00525,0.75825,0.61875,0.84525,0.89525,-0.136313763535831,-0.128222783090375,7.20412680862237e-05,0.00848771277119011,0.00848771277119011,0.953258040601852
"476",476,0.23775,0.30175,0.61975,0.67775,0.27875,0.41425,0.0281775520146087,0.0249500369527993,5.78078214564194e-06,0.00240432571538091,0.00240432571538091,-1.34237846443283
"477",477,0.23825,0.95875,0.74825,0.63375,0.66325,0.43225,0.350233812000433,0.348026420713278,1.40488891968181e-05,0.00374818478690928,0.00374818478690928,-0.588922748650079
"478",478,0.23875,0.87925,0.18125,0.77825,0.96275,0.88375,0.220425519923422,0.218908942451865,0.000125098882456642,0.0111847611711937,0.0111847611711937,-0.135593192232206
"479",479,0.23925,0.55525,0.67325,0.39775,0.06075,0.38925,0.197259846915731,0.196816439409272,1.06177171614699e-05,0.00325848387466778,0.00325848387466778,-0.136077858143223
"480",480,0.23975,0.27925,0.39525,0.64025,0.16175,0.34525,-0.0202305305020741,-0.0202521803608151,7.19370919863838e-06,0.00268210909521563,0.00268210909521563,-0.00807195306843399
"481",481,0.24025,0.98675,0.29625,0.26025,0.10375,0.70725,0.309098035245194,0.305207442497257,3.83804238340216e-05,0.00619519360746875,0.00619519360746875,-0.628001801791413
"482",482,0.24075,0.53675,0.60675,0.62575,0.00425,0.15175,0.152099216545128,0.152179989860946,9.75740792411204e-06,0.00312368499117821,0.00312368499117821,0.0258583423252043
"483",483,0.24125,0.26825,0.48725,0.35975,0.12875,0.98025,0.0117484071296116,0.0123566566788127,2.3742769232159e-05,0.00487265525480297,0.00487265525480297,0.124829177808454
"484",484,0.24175,0.45425,0.73225,0.66425,0.40625,0.82125,0.126527676050416,0.122136843883865,1.9880007481924e-05,0.00445870020094691,0.00445870020094691,-0.984778515859512
"485",485,0.24225,0.96975,0.04875,0.08175,0.34325,0.49375,0.257116400086693,0.254400008143906,7.85056440968513e-05,0.00886034108242179,0.00886034108242179,-0.306578710403836
"486",486,0.24275,0.27625,0.75875,0.15925,0.10625,0.60725,0.106387338132698,0.10245377332176,1.62658009045725e-05,0.00403308825896142,0.00403308825896142,-0.975323265539185
"487",487,0.24325,0.72675,0.18875,0.51775,0.42225,0.42325,0.168683894316723,0.167373906757765,1.14514136980539e-05,0.00338399374970669,0.00338399374970669,-0.387112877815317
"488",488,0.24375,0.41725,0.52475,0.33175,0.55025,0.20075,0.104487445792441,0.102280112135893,1.22406895436886e-05,0.0034986696819918,0.0034986696819918,-0.630906560830676
"489",489,0.24425,0.93325,0.67975,0.42875,0.34825,0.17575,0.348052797639052,0.349591425223376,1.0026833875984e-05,0.00316651762603401,0.00316651762603401,0.485905264405898
"490",490,0.24475,0.58575,0.84725,0.93275,0.66525,0.78025,0.182159260985792,0.178547156789149,3.56871643400473e-05,0.00597387347874453,0.00597387347874453,-0.604650267451279
"491",491,0.24525,0.44575,0.10675,0.21975,0.47475,0.74425,0.0369245615691224,0.0394982658795721,1.22788923763095e-05,0.0035041250514657,0.0035041250514657,0.734478442592446
"492",492,0.24575,0.49175,0.28275,0.50525,0.62775,0.22425,0.0784192336467778,0.0750376766985112,1.74187931137092e-05,0.00417358276708504,0.00417358276708504,-0.810228797889249
"493",493,0.24625,0.80225,0.51275,0.32625,0.05725,0.12675,0.276154744208341,0.276479664772475,1.04903887811892e-05,0.00323888696641134,0.00323888696641134,0.100318587065104
"494",494,0.24675,0.35575,0.71425,0.01075,0.35675,0.57575,0.172563071472402,0.164813920306144,1.42290833169536e-05,0.0037721457178844,0.0037721457178844,-2.05430854102956
