"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"405",405,0.20225,0.85325,0.09825,0.77225,0.76025,0.81525,0.254411304245184,0.255540407815715,4.2090841567699e-07,0.000648774549190233,0.000648774549190233,1.74036353913747
"406",406,0.20275,0.26575,0.34875,0.59725,0.95225,0.15825,-0.00560048016576516,-0.00547568389562292,4.65714731667788e-07,0.00068243295030925,0.00068243295030925,0.182869643216506
"407",407,0.20325,0.67225,0.52275,0.99625,0.52175,0.11475,0.230530663229995,0.230519513157771,1.73072072229274e-08,0.000131556859277377,0.000131556859277377,-0.0847547766436343
"408",408,0.20375,0.20425,0.98625,0.07825,0.14575,0.02625,0.192235842418138,0.192830431419808,1.97844540750225e-07,0.000444797190582657,0.000444797190582657,1.33676429226347
"409",409,0.20425,0.59225,0.58525,0.90575,0.81675,0.99525,0.203167811181441,0.203597437872628,1.99099563502614e-07,0.000446205741225518,0.000446205741225518,0.962844382071378
"410",410,0.20475,0.09475,0.43725,0.34675,0.58275,0.98725,-0.0904799249428447,-0.0895956991624276,3.77798050621436e-08,0.000194370278237553,0.000194370278237553,4.5491820479694
"411",411,0.20525,0.31925,0.41125,0.29375,0.78375,0.32975,0.0674683633016252,0.0672835980464823,4.97663752874189e-07,0.000705452870767558,0.000705452870767558,-0.261910132907766
"412",412,0.20575,0.60075,0.90725,0.89225,0.40275,0.75775,0.258683113603084,0.2589987111377,0,0,3.27784904214828e-06,96.281900282137
"413",413,0.20625,0.04375,0.49075,0.88875,0.49725,0.71675,-0.166200244273629,-0.164400352020443,5.00075993947746e-07,0.000707160514980684,0.000707160514980684,2.54523861988414
"414",414,0.20675,0.89275,0.18225,0.35675,0.37925,0.97125,0.302603948473336,0.302811888133837,1.18840563168021e-07,0.000344732596613696,0.000344732596613696,0.603191176417959
"415",415,0.20725,0.11475,0.14875,0.10575,0.10375,0.98475,-0.124083617499177,-0.122284488205386,6.18480736847005e-07,0.000786435462607711,0.000786435462607711,2.28770112658112
"416",416,0.20775,0.13875,0.58575,0.46875,0.47825,0.11725,-0.0388317545327765,-0.0394732749083189,3.11096879812567e-07,0.000557760593635448,0.000557760593635448,-1.15017156619297
"417",417,0.20825,0.55625,0.64475,0.55275,0.28325,0.70375,0.222455225831006,0.2221074995707,5.16100165270927e-07,0.000718401117253396,0.000718401117253396,-0.484028006019012
"418",418,0.20875,0.31675,0.70275,0.52825,0.98375,0.12025,0.0992728566198132,0.0994924523107072,8.29184276796013e-09,9.10595561594725e-05,9.10595561594725e-05,2.41156118210629
"419",419,0.20925,0.35075,0.77825,0.19675,0.94975,0.25675,0.191689984719208,0.193573275282417,3.93388555508523e-07,0.000627206947911551,0.000627206947911551,3.00266215079392
"420",420,0.20975,0.22075,0.29225,0.25975,0.57075,0.04975,-0.024985166544113,-0.025717924810337,0,0,3.27784904214828e-06,-223.548509038035
"421",421,0.21025,0.54175,0.92125,0.46775,0.42375,0.36175,0.281257321715639,0.282052723846126,1.23383484762485e-07,0.000351259853616215,0.000351259853616215,2.26442652725143
"422",422,0.21075,0.61325,0.45575,0.55375,0.63275,0.00225,0.21525952364531,0.214555962627258,1.13648574995295e-07,0.000337118043117385,0.000337118043117385,-2.08698713229957
"423",423,0.21125,0.31275,0.89725,0.44625,0.31875,0.95025,0.144337422158925,0.14445572036124,0,0,3.27784904214828e-06,36.090192316317
"424",424,0.21175,0.23825,0.22575,0.45725,0.16175,0.10625,-0.0461112259598675,-0.0463343957505917,0,0,3.27784904214828e-06,-68.0842186002378
"425",425,0.21225,0.85075,0.84925,0.53625,0.55875,0.05175,0.404076387301303,0.402826592391551,3.85080563880535e-07,0.000620548599128654,0.000620548599128654,-2.01401616490139
"426",426,0.21275,0.35425,0.30225,0.20775,0.99175,0.44525,0.0663315036117915,0.065854602570302,3.67605625939404e-08,0.000191730442533105,0.000191730442533105,-2.48735169641704
"427",427,0.21325,0.25325,0.71025,0.53725,0.53325,0.72025,0.0527571972974418,0.0521827241343755,0,0,3.27784904214828e-06,-175.259188473731
"428",428,0.21375,0.19225,0.13475,0.97275,0.42175,0.41025,-0.118494290542172,-0.117892383156021,4.81089604598139e-07,0.000693606231660399,0.000693606231660399,0.867794086437364
"429",429,0.21425,0.62125,0.95625,0.59225,0.77625,0.85975,0.305878252554804,0.305404900055552,2.78792633423563e-08,0.000166970845785593,0.000166970845785593,-2.8349410163487
"430",430,0.21475,0.53475,0.57575,0.55875,0.78525,0.07525,0.193449332337419,0.193433619479448,1.93453394636833e-07,0.00043983337144518,0.00043983337144518,-0.0357245697828076
"431",431,0.21525,0.86925,0.93375,0.38625,0.17425,0.69225,0.449313494995582,0.448835005401619,4.94422423003016e-07,0.00070315177807001,0.00070315177807001,-0.680492617506145
"432",432,0.21575,0.08025,0.41375,0.11575,0.10225,0.80375,-0.0837322982912067,-0.0833138146580761,6.97503145019596e-07,0.000835166537296362,0.000835166537296362,0.501078065801504
"433",433,0.21625,0.79125,0.98275,0.13275,0.49475,0.67725,0.48761444795986,0.487689836234531,2.85438340519306e-07,0.0005342642983761,0.0005342642983761,0.14110670486529
"434",434,0.21675,0.87725,0.88675,0.35525,0.47025,0.23225,0.44783058734997,0.447498031508025,8.18232446242462e-07,0.000904562019013877,0.000904562019013877,-0.367642942058928
"435",435,0.21725,0.78975,0.56925,0.98125,0.57675,0.57225,0.280059697560271,0.280304672075894,2.34368680018804e-07,0.000484116390983412,0.000484116390983412,0.506024006180348
"436",436,0.21775,0.81925,0.63125,0.12125,0.70475,0.58125,0.405366410297568,0.405420876777442,2.64740012134723e-07,0.000514528922544421,0.000514528922544421,0.105856983908038
"437",437,0.21825,0.68225,0.54425,0.38525,0.55075,0.11225,0.278038378889897,0.277730113200694,0,0,3.27784904214828e-06,-94.0451147197941
"438",438,0.21875,0.06175,0.31125,0.48075,0.88775,0.40675,-0.165167812831808,-0.164868376173785,2.73825957464169e-07,0.00052328382113741,0.00052328382113741,0.572226095911308
"439",439,0.21925,0.12125,0.92025,0.73825,0.89175,0.91525,-0.0304806676011345,-0.0312340226903378,6.34389429876592e-07,0.000796485674621077,0.000796485674621077,-0.945848887441329
"440",440,0.21975,0.66325,0.59875,0.57975,0.41275,0.10725,0.257126248960282,0.256737656530992,5.27058075405762e-07,0.000725987655133172,0.000725987655133172,-0.535260381553915
"441",441,0.22025,0.24475,0.69775,0.81325,0.14025,0.97975,0.0109999061932686,0.010978350770968,6.61901766285666e-07,0.000813573454757262,0.000813573454757262,-0.0264947463250627
"442",442,0.22075,0.72275,0.52925,0.36575,0.86325,0.12225,0.294118583285964,0.293722684114697,2.7744019082121e-07,0.000526725916223238,0.000526725916223238,-0.75162273029156
"443",443,0.22125,0.93075,0.43975,0.43675,0.87225,0.62275,0.355739353618493,0.354732709540365,0,0,3.27784904214828e-06,-307.105075671288
"444",444,0.22175,0.89225,0.93075,0.30525,0.56375,0.21225,0.470273072886638,0.470169815660114,2.47814456066919e-07,0.000497809658470905,0.000497809658470905,-0.207423107942821
"445",445,0.22225,0.68675,0.92325,0.16875,0.47575,0.42225,0.408387045767158,0.40950476266639,5.25041315313501e-07,0.000724597347023505,0.000724597347023505,1.54253518015676
"446",446,0.22275,0.52325,0.07825,0.21225,0.79175,0.53425,0.09826737754931,0.0973447217059489,0,0,3.27784904214828e-06,-281.482103506632
"447",447,0.22325,0.27475,0.41675,0.02225,0.22875,0.94325,0.0673029949975716,0.0667939945252658,7.2639828729848e-07,0.000852290025342594,0.000852290025342594,-0.59721509952108
"448",448,0.22375,0.48125,0.19375,0.63475,0.44975,0.84875,0.0766392794948327,0.0775693231909433,9.39735373961525e-08,0.000306551035548981,0.000306551035548981,3.03389513737918
"449",449,0.22425,0.81675,0.69125,0.01375,0.90725,0.14125,0.444617189333519,0.443438481345683,4.65271207339413e-07,0.000682107914731542,0.000682107914731542,-1.7280374005042
"450",450,0.22475,0.11625,0.58275,0.14825,0.96675,0.49675,-0.0217519743484789,-0.0215049889041625,0,0,3.27784904214828e-06,75.3498532545371
"451",451,0.22525,0.04075,0.54175,0.98225,0.06175,0.90075,-0.179142472622484,-0.17676015663994,8.58007631165947e-07,0.000926287013385131,0.000926287013385131,2.57189828651252
"452",452,0.22575,0.60625,0.12425,0.49975,0.64175,0.53875,0.134435098182288,0.134035009015812,1.23618077552123e-07,0.000351593625585168,0.000351593625585168,-1.13793066017654
"453",453,0.22625,0.71675,0.75575,0.43325,0.88175,0.43925,0.325946620825024,0.3256818746961,0,0,3.27784904214828e-06,-80.7682493976317
"454",454,0.22675,0.14225,0.58775,0.69525,0.06325,0.95875,-0.0744386284576405,-0.0744846168293472,0,0,3.27784904214828e-06,-14.0300456535251
"455",455,0.22725,0.52425,0.40575,0.35225,0.96275,0.19725,0.162442429415465,0.162389755693157,3.68937923767021e-07,0.000607402604346591,0.000607402604346591,-0.0867196188015322
"456",456,0.22775,0.62725,0.20325,0.59275,0.37075,0.02075,0.15587064585757,0.155706645261264,9.66835775884079e-08,0.000310939829530422,0.000310939829530422,-0.527435152176143
"457",457,0.22825,0.18225,0.31375,0.03625,0.36675,0.33625,-0.0324019688694551,-0.0330853204734465,2.07543484620487e-07,0.000455569407028706,0.000455569407028706,-1.49999449798072
"458",458,0.22875,0.29325,0.55675,0.93175,0.94025,0.99325,0.00500270413969839,0.00549236391528263,2.42297446106932e-07,0.000492237184807214,0.000492237184807214,0.994763887608403
"459",459,0.22925,0.06075,0.16375,0.23025,0.51525,0.06575,-0.186226440781639,-0.186152816331683,5.23998450852048e-07,0.00072387737280015,0.00072387737280015,0.101708456048549
"460",460,0.22975,0.25225,0.96675,0.03425,0.75725,0.72525,0.211060762704984,0.210236355536145,6.56184455216646e-07,0.000810052131172214,0.000810052131172214,-1.01772112820197
"461",461,0.23025,0.25725,0.81975,0.66625,0.07425,0.28475,0.0493796491764071,0.0491952308574297,0,0,3.27784904214828e-06,-56.2619927293943
"462",462,0.23075,0.72725,0.11925,0.09425,0.67375,0.25475,0.21416882390124,0.214120804355744,3.74670949376821e-07,0.000612103708024074,0.000612103708024074,-0.0784500156861182
"463",463,0.23125,0.52275,0.24325,0.68425,0.90575,0.11375,0.101130389806547,0.101627737981167,8.38583122941827e-08,0.000289582997246355,0.000289582997246355,1.71746331569634
"464",464,0.23175,0.72625,0.96725,0.60975,0.06975,0.21175,0.343536797666254,0.343132273065467,0,0,3.27784904214828e-06,-123.411601811251
"465",465,0.23225,0.10675,0.60275,0.09975,0.98075,0.76325,-0.0188131984194833,-0.0186907368973703,5.94123577002392e-07,0.000770794121022204,0.000770794121022204,0.158877083741369
"466",466,0.23275,0.08925,0.47125,0.45525,0.95425,0.43575,-0.117707738692599,-0.118138310196583,3.02443223354487e-07,0.000549948382445559,0.000549948382445559,-0.78293075810005
"467",467,0.23325,0.92125,0.33625,0.03825,0.12625,0.49125,0.367035803193991,0.367998464237293,1.10172688394528e-06,0.00104963178493473,0.00104963178493473,0.91714166540971
"468",468,0.23375,0.52175,0.45025,0.32525,0.05625,0.74925,0.168330709185785,0.168125225303893,1.85207769121121e-07,0.000430357722274297,0.000430357722274297,-0.477472277727628
"469",469,0.23425,0.33025,0.61875,0.75175,0.56525,0.41075,0.0484240424806172,0.0483415836566472,1.80379042369339e-07,0.000424710539508191,0.000424710539508191,-0.194152996686833
"470",470,0.23475,0.63475,0.96975,0.26075,0.63725,0.78925,0.360635462651105,0.361743757605905,2.76951894306876e-07,0.000526262191599279,0.000526262191599279,2.10597487809628
"471",471,0.23525,0.53875,0.54775,0.16025,0.65175,0.81725,0.224918195762485,0.225305370285999,2.16582494161344e-07,0.000465384243567983,0.000465384243567983,0.831945921816414
"472",472,0.23575,0.42375,0.77475,0.94275,0.07125,0.73375,0.112845811926618,0.113025721987222,6.77970142248796e-08,0.000260378597862573,0.000260378597862573,0.690955639522091
"473",473,0.23625,0.09575,0.04075,0.25075,0.88025,0.34525,-0.196940797560897,-0.196489083541161,2.39037630578309e-07,0.000488914747761109,0.000488914747761109,0.923911626320376
"474",474,0.23675,0.85775,0.34275,0.11525,0.43375,0.39075,0.327658280953827,0.327635969486717,6.37544220083441e-07,0.00079846366234378,0.00079846366234378,-0.0279429962341263
"475",475,0.23725,0.45125,0.85525,0.68275,0.37475,0.63325,0.166356396964134,0.165993873828194,0,0,3.27784904214828e-06,-110.597874178616
"476",476,0.23775,0.40325,0.35675,0.22725,0.01175,0.24275,0.0885637895944264,0.0883617762937834,2.12990333814389e-07,0.000461508758112334,0.000461508758112334,-0.437723655493069
"477",477,0.23825,0.13025,0.60025,0.04175,0.06675,0.58025,0.00771500326243096,0.00696429534033149,0,0,3.27784904214828e-06,-229.024556178908
"478",478,0.23875,0.03225,0.33775,0.46325,0.37775,0.63175,-0.19516869147469,-0.194757654948797,2.18934133044968e-07,0.00046790397844533,0.00046790397844533,0.878463413067613
"479",479,0.23925,0.30725,0.55975,0.15325,0.77425,0.17775,0.0932739511429791,0.093989787622254,4.29295496928717e-07,0.000655206453668396,0.000655206453668396,1.09253575764868
"480",480,0.23975,0.02625,0.58825,0.12775,0.84125,0.07325,-0.0936782237749539,-0.0933156952736696,3.41226610522938e-07,0.0005841460523901,0.0005841460523901,0.620612772783392
"481",481,0.24025,0.88275,0.80675,0.86675,0.74075,0.89725,0.346771602695738,0.347739670693022,2.24956681726951e-07,0.000474295985358248,0.000474295985358248,2.04106302218179
"482",482,0.24075,0.40625,0.73675,0.75425,0.63225,0.24225,0.11028951200726,0.110638880376169,3.40757579486706e-07,0.00058374444707141,0.00058374444707141,0.598495404387548
"483",483,0.24125,0.56975,0.84525,0.82325,0.23525,0.17975,0.21224665227197,0.21276404475753,7.80067122008177e-09,8.83214086169473e-05,8.83214086169473e-05,5.85806424129776
"484",484,0.24175,0.83775,0.56275,0.64725,0.86825,0.79125,0.30421312864505,0.303730578730474,3.10081684773422e-08,0.00017609136400557,0.00017609136400557,-2.74033833119017
"485",485,0.24225,0.72375,0.89225,0.92775,0.17975,0.97275,0.282887156815171,0.28351573438542,8.34894141377163e-07,0.0009137254190276,0.0009137254190276,0.687928295699511
"486",486,0.24275,0.23775,0.48825,0.43775,0.89475,0.92225,-0.0136411440141879,-0.0136032875714103,2.51718265786849e-07,0.000501715323452303,0.000501715323452303,0.0754540294227216
"487",487,0.24325,0.13225,0.73975,0.63725,0.38025,0.05075,-0.05596736398821,-0.0573368855068832,2.10947021628272e-07,0.000459289692490776,0.000459289692490776,-2.98182506828347
"488",488,0.24375,0.29125,0.85975,0.70325,0.20725,0.24725,0.0647698717619247,0.0648590236236906,0,0,3.27784904214828e-06,27.198281744993
"489",489,0.24425,0.98875,0.10775,0.13475,0.13125,0.30325,0.308207930251979,0.309051745825105,1.95333489738658e-06,0.00139761757909186,0.00139761757909186,0.603752833213684
"490",490,0.24475,0.67975,0.97275,0.63675,0.55925,0.22775,0.30815213180875,0.308045332429246,6.11757047686012e-07,0.000782148993278143,0.000782148993278143,-0.136546080634091
"491",491,0.24525,0.62375,0.55875,0.66025,0.76175,0.67175,0.200290968910526,0.199836369003737,2.08572538795693e-07,0.000456697425869352,0.000456697425869352,-0.995407201876923
"492",492,0.24575,0.13675,0.93225,0.32775,0.55225,0.99575,0.0289898438761247,0.0293601438913083,9.01421165266925e-07,0.000949432022457071,0.000949432022457071,0.390022672950601
"493",493,0.24625,0.68775,0.23575,0.96575,0.98875,0.70525,0.158910383888934,0.158446378211829,1.50567935008894e-07,0.000388030842857748,0.000388030842857748,-1.19579586428676
"494",494,0.24675,0.93775,0.49975,0.47325,0.01275,0.47175,0.346689070582238,0.345416628630534,0,0,3.27784904214828e-06,-388.19418934255
"495",495,0.24725,0.37075,0.88075,0.96825,0.11825,0.77475,0.086990032088864,0.0876088193022506,1.3310413837786e-07,0.000364834398567158,0.000364834398567158,1.69607694838211
"496",496,0.24775,0.54125,0.02325,0.33475,0.71525,0.01975,0.0694066933138491,0.0688419435438659,4.14022904848821e-07,0.000643446116507685,0.000643446116507685,-0.877695514036816
"497",497,0.24825,0.73125,0.18025,0.95975,0.21575,0.89225,0.169406970271969,0.169581819440086,2.8317433464764e-07,0.000532141273204438,0.000532141273204438,0.328576595955608
"498",498,0.24875,0.29825,0.05925,0.05525,0.40975,0.83625,-0.0481061813039822,-0.0476997930139751,2.48105201272608e-07,0.000498101597339948,0.000498101597339948,0.815874295881329
"499",499,0.24925,0.30325,0.54575,0.94875,0.46725,0.25025,-0.00519295663893789,-0.00502793017473979,0,0,3.27784904214828e-06,50.3459622685804
"500",500,0.24975,0.46275,0.23175,0.80025,0.46125,0.08575,0.0467380478544737,0.0472248975304854,0,0,3.27784904214828e-06,148.527180401397
"501",501,0.25025,0.38725,0.20875,0.52175,0.95475,0.44275,0.011065319104734,0.0110758072573007,7.76084982945235e-08,0.000278583018675804,0.000278583018675804,0.0376482120717683
"502",502,0.25075,0.41375,0.50975,0.77025,0.01325,0.49575,0.0659445736086794,0.0657820456575298,0,0,3.27784904214828e-06,-49.5837206228019
"503",503,0.25125,0.37975,0.17775,0.58125,0.26625,0.15025,-0.00266790536897796,-0.00225162704181736,2.19483291985512e-07,0.000468490439588165,0.000468490439588165,0.888552448426775
"504",504,0.25175,0.34125,0.80125,0.51275,0.94225,0.96825,0.101541667592509,0.101345555070884,5.10830745703572e-07,0.000714724244519222,0.000714724244519222,-0.27438907121015
"505",505,0.25225,0.80125,0.09725,0.16475,0.52975,0.19425,0.218782638414445,0.218195608431698,8.10622296398833e-07,0.000900345653845696,0.000900345653845696,-0.652005127408122
"506",506,0.25275,0.06475,0.96475,0.45225,0.30975,0.15425,-0.0431948997395705,-0.0433173158395272,0,0,3.27784904214828e-06,-37.346472757779
"507",507,0.25325,0.99475,0.79425,0.54575,0.97325,0.69025,0.414560346317476,0.41397057406575,0,0,3.27784904214828e-06,-179.926605570428
"508",508,0.25375,0.66475,0.36075,0.91275,0.28025,0.75225,0.163565118525849,0.16338530491245,0,0,3.27784904214828e-06,-54.8571978412864
"509",509,0.25425,0.79825,0.39125,0.56375,0.55475,0.06875,0.253010447738468,0.252025616364658,0,0,3.27784904214828e-06,-300.450497001702
"510",510,0.25475,0.61825,0.67475,0.81525,0.57275,0.13925,0.198750791913606,0.198959120683079,0,0,3.27784904214828e-06,63.5565478440873
"511",511,0.25525,0.86125,0.07375,0.18825,0.06575,0.46025,0.234321080820305,0.233549480075464,7.30872883991651e-07,0.000854911038641829,0.000854911038641829,-0.902550920463987
"512",512,0.25575,0.72825,0.47575,0.21925,0.10575,0.06325,0.276267681411611,0.275842830886924,0,0,3.27784904214828e-06,-129.612596316683
"513",513,0.25625,0.39525,0.48625,0.94725,0.41525,0.53475,0.0358784092741711,0.0355410860301648,1.15700125036255e-08,0.000107563992598014,0.000107563992598014,-3.13602382971167
"514",514,0.25675,0.45475,0.71825,0.90375,0.77025,0.47275,0.109149078913236,0.109419923616003,7.01747806530761e-08,0.000264905229569135,0.000264905229569135,1.02242112474536
"515",515,0.25725,0.06975,0.98825,0.69475,0.32575,0.76175,-0.0771609410926807,-0.0785627581508503,3.08227535050776e-07,0.000555182434025768,0.000555182434025768,-2.5249665195721
"516",516,0.25775,0.28525,0.57075,0.47925,0.93275,0.46525,0.0200059315837931,0.0197454867971238,3.4097444245873e-07,0.000583930169163,0.000583930169163,-0.446020432618881
"517",517,0.25825,0.81275,0.69975,0.61775,0.32025,0.19225,0.309805705483456,0.308973872313012,0,0,3.27784904214828e-06,-253.774093848696
"518",518,0.25875,0.24025,0.76925,0.41925,0.82725,0.73175,0.0394046698389646,0.0392259391343386,4.7805861314032e-07,0.000691417828190971,0.000691417828190971,-0.258498837227899
"519",519,0.25925,0.97525,0.45325,0.05275,0.28125,0.74875,0.399669734376677,0.401000754749351,5.51029403439429e-07,0.00074231354792933,0.00074231354792933,1.79307029541199
"520",520,0.25975,0.42075,0.30475,0.82125,0.66225,0.12675,0.0265462243923446,0.0269030131078376,3.54861001028439e-07,0.000595702107624641,0.000595702107624641,0.59893814530167
"521",521,0.26025,0.51625,0.81675,0.21675,0.69875,0.88725,0.251712465275228,0.252883794748093,0,0,3.27784904214828e-06,357.346985112329
"522",522,0.26075,0.57525,0.80225,0.81075,0.17025,0.69625,0.192378368658755,0.192056359041887,0,0,3.27784904214828e-06,-98.2380862350337
"523",523,0.26125,0.19925,0.75825,0.51325,0.63625,0.04475,-0.00219934157798344,-0.00296141645127457,6.91218220438827e-08,0.000262910292769003,0.000262910292769003,-2.89861178603875
"524",524,0.26175,0.51475,0.47925,0.26675,0.33325,0.44125,0.157672964025582,0.157655411644192,3.45947954727421e-07,0.000588173405321442,0.000588173405321442,-0.0298421880880765
"525",525,0.26225,0.93975,0.21925,0.37725,0.11975,0.19925,0.283753699205791,0.282271100621263,3.50506438095977e-07,0.000592035841901465,0.000592035841901465,-2.50423788493331
"526",526,0.26275,0.71175,0.50725,0.26175,0.80725,0.23425,0.263628102213754,0.263474019295756,1.33640026156456e-07,0.000365568086895528,0.000365568086895528,-0.421488974342677
"527",527,0.26325,0.98625,0.04725,0.97425,0.80525,0.32725,0.245644704371757,0.247036702334717,7.48656201032816e-07,0.000865249213251775,0.000865249213251775,1.60878269710133
"528",528,0.26375,0.20775,0.69375,0.41575,0.82975,0.86925,-0.0017450069196956,-0.00203455642430339,2.04288284066934e-08,0.000142929452551576,0.000142929452551576,-2.02582112670799
"529",529,0.26425,0.98175,0.04475,0.80225,0.42775,0.49475,0.246305701835332,0.247555927613623,1.04536691125645e-06,0.00102243186142474,0.00102243186142474,1.22279618374648
"530",530,0.26475,0.92075,0.62775,0.49625,0.60025,0.44475,0.349141100824033,0.347984541839768,0,0,3.27784904214828e-06,-352.84083232429
"531",531,0.26525,0.20875,0.07125,0.39725,0.89975,0.41325,-0.135401226557393,-0.135342407788132,7.68545859841652e-07,0.00087666747392706,0.00087666747392706,0.0670935913676867
"532",532,0.26575,0.14075,0.33525,0.07625,0.91075,0.17225,-0.0869987221110633,-0.0870481541015335,4.98818358174447e-07,0.000706270739995964,0.000706270739995964,-0.0699901435397011
"533",533,0.26625,0.74975,0.32925,0.97575,0.74675,0.30275,0.186513845087623,0.186184682504746,3.73246252571846e-07,0.000610938828829733,0.000610938828829733,-0.538781572465297
"534",534,0.26675,0.50475,0.12125,0.12925,0.19875,0.49275,0.0715379268207149,0.0707462772522716,0,0,3.27784904214828e-06,-241.514956382633
"535",535,0.26725,0.02725,0.25075,0.90075,0.05325,0.35475,-0.256916758023536,-0.255390431316876,8.20525499989344e-07,0.000905828626170174,0.000905828626170174,1.68500604039558
"536",536,0.26775,0.36175,0.57625,0.00475,0.16325,0.24125,0.143498055864264,0.142701448633625,4.17953589071374e-07,0.000646493301644629,0.000646493301644629,-1.23219719154476
"537",537,0.26825,0.19725,0.99875,0.82575,0.69925,0.57875,-0.00592622143201192,-0.00584585292208084,0,0,3.27784904214828e-06,24.5186733426891
"538",538,0.26875,0.15425,0.55775,0.18175,0.40325,0.88625,-0.0370552661645293,-0.0367151971954458,2.44785884895293e-07,0.000494758410636235,0.000494758410636235,0.687343482743806
"539",539,0.26925,0.29525,0.36575,0.96175,0.03625,0.05025,-0.0517858765923185,-0.0524966840809438,0,0,3.27784904214828e-06,-216.851807232539
"540",540,0.26975,0.66175,0.88425,0.94325,0.21525,0.30475,0.230505116857307,0.231382023860365,0,0,3.27784904214828e-06,267.525133641683
"541",541,0.27025,0.87025,0.92875,0.14375,0.15725,0.81175,0.460189239951504,0.46023209424818,4.27948677383938e-07,0.000654177863722045,0.000654177863722045,0.0655086316008495
"542",542,0.27075,0.73925,0.24425,0.30375,0.16875,0.32025,0.202038936380753,0.200787590229545,0,0,3.27784904214828e-06,-381.75832233807
"543",543,0.27125,0.82225,0.75675,0.43075,0.11275,0.53625,0.338130770217972,0.337226593238985,0,0,3.27784904214828e-06,-275.844606435686
"544",544,0.27175,0.59975,0.06375,0.45075,0.85925,0.10975,0.0852184805898843,0.0848708850526345,6.87271122679078e-07,0.000829018167882392,0.000829018167882392,-0.419285789764626
"545",545,0.27225,0.37475,0.15875,0.76925,0.73475,0.35725,-0.0327773089610192,-0.0321389037067437,0,0,3.27784904214828e-06,194.763470210663
"546",546,0.27275,0.24975,0.43575,0.74275,0.22325,0.31575,-0.0614450099562121,-0.0615501383163273,0,0,3.27784904214828e-06,-32.0723617114179
"547",547,0.27325,0.20975,0.26875,0.54475,0.91575,0.05775,-0.105593235660467,-0.105708355564289,2.62203094791857e-07,0.00051205770650568,0.00051205770650568,-0.224818223335778
"548",548,0.27375,0.43125,0.86725,0.75525,0.21375,0.08825,0.124325600116437,0.124461435552358,0,0,3.27784904214828e-06,41.4404184495277
"549",549,0.27425,0.81125,0.15225,0.40975,0.04575,0.20225,0.203515903136329,0.202103525255175,8.17065467728639e-07,0.000903916737165896,0.000903916737165896,-1.56250882750807
"550",550,0.27475,0.24525,0.56225,0.49925,0.69375,0.63475,-0.0219020522324562,-0.0224598661852866,0,0,3.27784904214828e-06,-170.176828053318
"551",551,0.27525,0.04575,0.11125,0.56125,0.67125,0.97475,-0.258907570968313,-0.255446885075446,6.27733244051854e-07,0.0007922961845496,0.0007922961845496,4.36791942250023
"552",552,0.27575,0.26525,0.76325,0.61075,0.91275,0.35625,0.0178134326307223,0.0176174322836544,0,0,3.27784904214828e-06,-59.7954160022705
"553",553,0.27625,0.88075,0.16525,0.29175,0.12075,0.26575,0.242042349580458,0.240627156707395,4.80230436750162e-07,0.000692986606472421,0.000692986606472421,-2.04216482662903
"554",554,0.27675,0.41825,0.50625,0.99375,0.56575,0.50125,0.0347994763735478,0.034291457426888,0,0,3.27784904214828e-06,-154.98546154122
"555",555,0.27725,0.84925,0.57375,0.49175,0.76825,0.01925,0.301133455203064,0.299599872378797,7.75665416341553e-08,0.000278507704802139,0.000278507704802139,-5.50642871929352
"556",556,0.27775,0.00075,0.37325,0.50375,0.00075,0.22825,-0.238914378521863,-0.23924981053223,2.41331654216026e-07,0.000491255182380834,0.000491255182380834,-0.682806049477858
"557",557,0.27825,0.58725,0.08375,0.36825,0.74625,0.12325,0.0820275997381464,0.0813269979120383,8.25017121286464e-08,0.000287231112744853,0.000287231112744853,-2.43915716306972
"558",558,0.27875,0.35975,0.73925,0.02575,0.72325,0.74325,0.177603135043324,0.176707888139147,3.11840147482201e-07,0.000558426492460915,0.000558426492460915,-1.60315980037365
"559",559,0.27925,0.22675,0.84875,0.93125,0.24675,0.00725,-0.0232296129115442,-0.0235550058545586,1.850549420368e-07,0.000430180127431289,0.000430180127431289,-0.756410913161891
"560",560,0.27975,0.13725,0.20525,0.74225,0.12325,0.96625,-0.183880337931776,-0.181693181551617,1.12219480818965e-07,0.000334991762315082,0.000334991762315082,6.5289855638355
"561",561,0.28025,0.01075,0.55825,0.36325,0.52575,0.77525,-0.179362881243764,-0.179620077841579,4.25518470237307e-07,0.00065231776783812,0.00065231776783812,-0.394281147158336
"562",562,0.28075,0.30275,0.06325,0.24875,0.34025,0.95325,-0.0794977922716635,-0.0790148792519705,6.16668458519598e-08,0.00024832810121281,0.00024832810121281,1.94465715855153
"563",563,0.28125,0.46425,0.95725,0.75125,0.17125,0.03375,0.154605259074156,0.154269388972536,4.24694195366726e-07,0.000651685656867424,0.000651685656867424,-0.515386671596386
"564",564,0.28175,0.32475,0.92925,0.94975,0.44775,0.20125,0.0453044888348683,0.047027298312124,6.95313443266343e-07,0.000833854569614116,0.000833854569614116,2.06607907425987
"565",565,0.28225,0.41475,0.48375,0.78075,0.58725,0.67025,0.0380305873307538,0.0378676604099661,2.06923688850225e-07,0.000454888655442433,0.000454888655442433,-0.358168793260476
