"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"528",528,0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.2312298703,0.23127174,1.99174e-07,0.00044629,0.00044629,0.0938172488740558
"529",529,0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.3524867362,0.35196131,1.69619e-06,0.00130238,0.00130238,-0.403435402877775
"530",530,0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.097687216,-0.09707,1.80541e-06,0.00134366,0.00134366,0.459354300939218
"531",531,0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.006744674,-0.0061767,8.86645e-07,0.00094162,0.00094162,0.603188122597226
"532",532,0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.1667931099,0.16664547,7.7742e-07,0.00088171,0.00088171,-0.167447233217267
"533",533,0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.0967793699,0.09735163,6.87471e-07,0.00082914,0.00082914,0.69018513158212
"534",534,0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.193651961,-0.1936782,4.75447e-07,0.00068953,0.00068953,-0.0380534567023675
"535",535,0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.170122194,-0.1702663,5.13997e-07,0.00071694,0.00071694,-0.201001478505879
"536",536,0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.1743912003,0.17445055,8.35245e-07,0.00091392,0.00091392,0.0649397102591217
"537",537,0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.239770177,0.23925769,2.95548e-07,0.00054364,0.00054364,-0.942695533809149
"538",538,0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.057471001,-0.057864,5.46122e-07,0.000739,0.000739,-0.53179837618403
"539",539,0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.012080085,0.01209633,5.78247e-07,0.00076043,0.00076043,0.021362913088647
"540",540,0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.114326447,0.11453083,5.33272e-07,0.00073025,0.00073025,0.279880862718251
"541",541,0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.0961087918,0.09605987,1.08582e-06,0.00104203,0.00104203,-0.0469485523449327
"542",542,0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.2093022566,0.20867864,9.70169e-07,0.00098497,0.00098497,-0.633132582718243
"543",543,0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.1435221817,0.14361282,5.46122e-07,0.000739,0.000739,0.122649932341003
"544",544,0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.3626322002,0.3626864,0,0,8.01559e-05,0.676179794625763
"545",545,0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.218717208,0.21848049,8.22395e-07,0.00090686,0.00090686,-0.261030368524355
"546",546,0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.2850044469,0.28382276,1.13722e-06,0.0010664,0.0010664,-1.10810849587395
"547",547,0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.2023352864,0.20479904,1.77971e-06,0.00133406,0.00133406,1.84680868926434
"548",548,0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.1833595171,0.18243914,2.82698e-07,0.00053169,0.00053169,-1.73104083206381
"549",549,0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.186221852,0.18588104,0,0,8.01559e-05,-4.2518641796798
"550",550,0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.0890530185,0.0849906,2.19091e-06,0.00148017,0.00148017,-2.74456211110886
"551",551,0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.0320442361,0.03241284,1.68334e-06,0.00129744,0.00129744,0.284100921815267
"552",552,0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.1917800904,0.19185415,3.91923e-07,0.00062604,0.00062604,0.11829851127725
"553",553,0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.183184432,0.18331076,6.10371e-07,0.00078126,0.00078126,0.161697770268516
"554",554,0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.0767494075,0.07747138,5.71822e-07,0.00075619,0.00075619,0.954750128935851
"555",555,0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.2189480436,0.21977542,6.87471e-07,0.00082914,0.00082914,0.99787297681935
"556",556,0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.3292786389,0.32944856,7.19596e-07,0.00084829,0.00084829,0.200310153367393
"557",557,0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.168337608,-0.1677,0,0,8.01559e-05,7.95459847621961
"558",558,0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.0906436853,0.09055178,8.09545e-07,0.00089975,0.00089975,-0.102145373714921
"559",559,0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.2410977194,0.24043832,0,0,8.01559e-05,-8.22646118376791
"560",560,0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.0552066414,0.05576671,0,0,8.01559e-05,6.9872411138793
"561",561,0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.2120878023,0.21187434,1.86324e-07,0.00043165,0.00043165,-0.494526352368805
"562",562,0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.0309814399,0.03159466,0,0,8.01559e-05,7.65034264477095
"563",563,0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.1712410888,0.17148532,1.13079e-06,0.00106339,0.00106339,0.229672274518286
"564",564,0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.2165140659,0.21639073,0,0,8.01559e-05,-1.53870020796964
"565",565,0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.063147115,0.06304288,1.61909e-06,0.00127243,0.00127243,-0.0819180622902699
"566",566,0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.080932758,-0.0795629,0,0,8.01559e-05,17.0899210164191
"567",567,0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.1142091783,0.11488978,2.24874e-07,0.00047421,0.00047421,1.43523270281097
"568",568,0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.2066518849,0.20615308,2.44149e-07,0.00049411,0.00049411,-1.00950173038394
"569",569,0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.1150109952,0.11526218,9.38045e-07,0.00096853,0.00096853,0.25934643222204
"570",570,0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.013458586,-0.0137593,1.00872e-06,0.00100435,0.00100435,-0.299411559715239
"571",571,0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.4362577757,0.4370409,1.33639e-06,0.00115602,0.00115602,0.677431445822731
"572",572,0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.0622703843,0.06294831,1.15649e-07,0.00034007,0.00034007,1.99348869350425
"573",573,0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.1758429581,0.17567291,7.45296e-07,0.00086331,0.00086331,-0.19697223477084
"574",574,0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.060396688,0.05996284,0,0,8.01559e-05,-5.41255228872726
"575",575,0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.031165446,-0.0312218,2.00459e-06,0.00141583,0.00141583,-0.039802801183759
"576",576,0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.098452125,-0.0982026,2.14594e-06,0.0014649,0.0014649,0.170335859103011
"577",577,0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.052214244,-0.0525134,1.04727e-06,0.00102336,0.00102336,-0.292327235772359
"578",578,0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.0218871486,0.02142139,8.8022e-07,0.0009382,0.0009382,-0.496438499253892
"579",579,0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.2809364901,0.27956396,1.30427e-06,0.00114205,0.00114205,-1.20181261766122
"580",580,0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.117646677,-0.1173096,3.14823e-07,0.00056109,0.00056109,0.600753889750317
"581",581,0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.2550924532,0.25463767,2.05599e-07,0.00045343,0.00045343,-1.00298436362841
"582",582,0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.02749357,0.02699403,9.3162e-07,0.0009652,0.0009652,-0.51755076668048
"583",583,0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.3030938866,0.3033563,1.06654e-06,0.00103274,0.00103274,0.254094350949949
"584",584,0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.250045243,0.24869613,7.7742e-07,0.00088171,0.00088171,-1.53010967324856
"585",585,0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.171195008,-0.1708554,6.74621e-07,0.00082135,0.00082135,0.413475375905545
"586",586,0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.1050738819,0.10529435,2.44149e-07,0.00049411,0.00049411,0.446192345833915
"587",587,0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.050590654,-0.0507954,8.2882e-07,0.0009104,0.0009104,-0.224896748681897
"588",588,0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.189333916,-0.1896843,4.04773e-07,0.00063622,0.00063622,-0.550727735688927
"589",589,0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.2204686239,0.2196438,0,0,8.01559e-05,-10.290245633821
"590",590,0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.1686232713,0.16809117,1.49702e-06,0.00122353,0.00122353,-0.43489027649504
"591",591,0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.0103765521,0.01028237,8.4167e-07,0.00091743,0.00091743,-0.102658622456209
"592",592,0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.115542196,0.11650784,2.50574e-07,0.00050057,0.00050057,1.92908883872386
"593",593,0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.2043972893,0.20546915,1.67049e-07,0.00040872,0.00040872,2.62248165002932
"594",594,0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.116813046,-0.1157776,6.03946e-07,0.00077714,0.00077714,1.33238026610393
"595",595,0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.0908197046,0.09150414,9.50894e-07,0.00097514,0.00097514,0.701884242262652
"596",596,0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.0547131249,0.05495957,8.8022e-07,0.0009382,0.0009382,0.262678639948837
"597",597,0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.187027516,-0.1871903,0,0,8.01559e-05,-2.03084239588102
"598",598,0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.3442664647,0.34405111,1.42634e-06,0.0011943,0.0011943,-0.180318764129618
"599",599,0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.144860061,-0.1453355,8.35245e-07,0.00091392,0.00091392,-0.520219494047613
"600",600,0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.2685660246,0.26874226,6.87471e-07,0.00082914,0.00082914,0.212552041874716
"601",601,0.30025,0.99625,0.40775,0.97425,0.32575,0.13075,0.2457052868,0.24638735,2.69848e-07,0.00051947,0.00051947,1.31299824821453
"602",602,0.30075,0.08875,0.25175,0.00725,0.11625,0.65625,-0.148214363,-0.1466152,8.09545e-07,0.00089975,0.00089975,1.77734148374547
"603",603,0.30125,0.70625,0.96225,0.00925,0.89125,0.73675,0.3725431228,0.36909328,1.18862e-06,0.00109024,0.00109024,-3.16429666862341
"604",604,0.30175,0.05375,0.10225,0.06775,0.78475,0.27275,-0.218608682,-0.2159697,2.07526e-06,0.00144058,0.00144058,1.83188854489165
"605",605,0.30225,0.36525,0.25225,0.29525,0.85075,0.88125,-0.015252323,-0.0152233,0,0,8.01559e-05,0.362081892911184
"606",606,0.30275,0.44925,0.84275,0.42025,0.31725,0.57925,0.1331027019,0.13355951,4.69022e-07,0.00068485,0.00068485,0.667019201284929
"607",607,0.30325,0.39125,0.82225,0.96375,0.22525,0.91825,0.0423787858,0.04176973,4.04773e-07,0.00063622,0.00063622,-0.95730376284933
"608",608,0.30375,0.39725,0.54125,0.46475,0.17475,0.18575,0.0443098545,0.04440208,7.7742e-07,0.00088171,0.00088171,0.104598450737764
"609",609,0.30425,0.44725,0.31475,0.04775,0.27675,0.26025,0.0675261361,0.06802933,1.44562e-06,0.00120234,0.00120234,0.418512151304959
"610",610,0.30475,0.61175,0.32925,0.95525,0.08575,0.42725,0.0804176198,0.07987366,0,0,8.01559e-05,-6.78627275097663
"611",611,0.30525,0.37125,0.69925,0.65325,0.06975,0.93475,0.0379627433,0.03771775,1.27857e-06,0.00113074,0.00113074,-0.216666342395242
"612",612,0.30575,0.64675,0.59925,0.08425,0.50125,0.40875,0.2275023071,0.22730999,1.05369e-06,0.0010265,0.0010265,-0.187352264978086
"613",613,0.30625,0.18325,0.87075,0.04575,0.08975,0.77375,0.0691064285,0.06685319,6.87471e-07,0.00082914,0.00082914,-2.71756096678485
"614",614,0.30675,0.07675,0.88225,0.83175,0.78225,0.13125,-0.122234757,-0.1209671,4.24048e-07,0.00065119,0.00065119,1.94667762097085
"615",615,0.30725,0.54075,0.97175,0.38775,0.00975,0.47475,0.2051515332,0.20608163,1.11152e-06,0.00105429,0.00105429,0.882202050669146
"616",616,0.30775,0.70975,0.92125,0.88825,0.62625,0.20175,0.2093238549,0.209389,8.99495e-08,0.00029992,0.00029992,0.217208255534799
"617",617,0.30825,0.42875,0.03025,0.41925,0.13575,0.76475,-0.037739085,-0.0375338,1.79899e-07,0.00042414,0.00042414,0.484002923562973
"618",618,0.30875,0.97375,0.68325,0.36325,0.71725,0.92575,0.3256456311,0.3248753,6.03946e-07,0.00077714,0.00077714,-0.991238515582805
"619",619,0.30925,0.89175,0.50825,0.16825,0.55725,0.38425,0.2862538929,0.28618,6.68196e-07,0.00081743,0.00081743,-0.0903966088839207
"620",620,0.30975,0.14525,0.64525,0.69625,0.63775,0.02875,-0.103617433,-0.1042054,6.87471e-07,0.00082914,0.00082914,-0.709128735798549
"621",621,0.31025,0.83525,0.95375,0.41475,0.09225,0.19725,0.3206801733,0.32128294,2.24874e-07,0.00047421,0.00047421,1.27109656059559
"622",622,0.31075,0.30975,0.57675,0.40225,0.41525,0.65825,0.0056423264,0.00547068,8.8022e-07,0.0009382,0.0009382,-0.182952888509912
"623",623,0.31125,0.70075,0.92675,0.44325,0.03725,0.44225,0.255457808,0.25588944,7.00321e-07,0.00083685,0.00083685,0.515781800800639
"624",624,0.31175,0.93975,0.74425,0.04225,0.56125,0.16125,0.3879922484,0.38708292,0,0,8.01559e-05,-11.3444974106712
"625",625,0.31225,0.46875,0.37275,0.68425,0.20775,0.80075,0.0277734924,0.02785026,1.92749e-07,0.00043903,0.00043903,0.17485729904563
"626",626,0.31275,0.60675,0.54725,0.64975,0.23425,0.64975,0.1229405416,0.12271237,1.40707e-06,0.0011862,0.0011862,-0.192355083459782
"627",627,0.31325,0.62325,0.26375,0.05175,0.81375,0.74075,0.1296855889,0.1303024,9.63744e-07,0.0009817,0.0009817,0.628309157583786
"628",628,0.31375,0.44175,0.26625,0.70975,0.98525,0.60875,-0.00482236,-0.0045469,5.91097e-07,0.00076883,0.00076883,0.358284666311148
"629",629,0.31425,0.40025,0.81325,0.24775,0.84775,0.69125,0.1239556204,0.12452506,2.95548e-07,0.00054364,0.00054364,1.04745714075494
"630",630,0.31475,0.14075,0.48825,0.07325,0.87675,0.49025,-0.068836724,-0.0692106,1.38137e-06,0.00117532,0.00117532,-0.318105707381815
"631",631,0.31525,0.44875,0.73125,0.52675,0.52775,0.15125,0.0918973463,0.09207405,1.00229e-06,0.00100115,0.00100115,0.17650072416721
"632",632,0.31575,0.97975,0.73375,0.82875,0.14925,0.60275,0.2838334865,0.28391541,0,0,8.01559e-05,1.02205202611373
"633",633,0.31625,0.19875,0.66475,0.64275,0.80625,0.40775,-0.069381652,-0.0693948,6.23221e-07,0.00078944,0.00078944,-0.0166548439400138
"634",634,0.31675,0.79875,0.84025,0.58875,0.39325,0.28825,0.2566815883,0.25649388,0,0,8.01559e-05,-2.34179018637403
"635",635,0.31725,0.24075,0.56175,0.05225,0.47425,0.31225,0.0138405075,0.01277302,1.18862e-06,0.00109024,0.00109024,-0.979130741855005
"636",636,0.31775,0.70175,0.23825,0.13975,0.16575,0.27175,0.1446179156,0.14534411,0,0,8.01559e-05,9.05977476392868
"637",637,0.31825,0.86225,0.27025,0.87375,0.63175,0.01225,0.1703485856,0.17014389,0,0,8.01559e-05,-2.55371844118772
"638",638,0.31875,0.29325,0.90325,0.67525,0.28475,0.09225,0.0218959392,0.02147167,5.65397e-07,0.00075193,0.00075193,-0.564240288324707
"639",639,0.31925,0.58725,0.46275,0.76125,0.87225,0.26375,0.0895146777,0.08980262,0,0,8.01559e-05,3.59227829766738
"640",640,0.31975,0.93675,0.32025,0.94975,0.10925,0.45675,0.1997451226,0.19951636,1.41349e-07,0.00037596,0.00037596,-0.608475901691636
"641",641,0.32025,0.91425,0.58025,0.98775,0.95875,0.13325,0.2261449961,0.22681349,1.73474e-07,0.0004165,0.0004165,1.60502737094841
"642",642,0.32075,0.99025,0.24975,0.55925,0.66875,0.22925,0.2248676646,0.22423793,0,0,8.01559e-05,-7.85637239429645
"643",643,0.32125,0.38325,0.15075,0.09425,0.76525,0.45525,-0.023916334,-0.0230005,2.58283e-06,0.00160712,0.00160712,0.569860371347504
"644",644,0.32175,0.26025,0.36375,0.05275,0.36625,0.60325,-0.030796834,-0.0309379,0,0,8.01559e-05,-1.75989540383181
"645",645,0.32225,0.96025,0.30425,0.12125,0.60675,0.70575,0.2591809479,0.25861432,6.16796e-07,0.00078536,0.00078536,-0.721488107364782
"646",646,0.32275,0.45675,0.69025,0.27325,0.17025,0.65575,0.1159656691,0.11632722,7.83845e-07,0.00088535,0.00088535,0.408370587903082
"647",647,0.32325,0.10625,0.15175,0.71025,0.70875,0.78675,-0.218579207,-0.2188065,7.32446e-07,0.00085583,0.00085583,-0.265581949686257
"648",648,0.32375,0.58775,0.39825,0.19125,0.85275,0.65475,0.1231976344,0.12337468,8.60945e-07,0.00092787,0.00092787,0.190808626208407
"649",649,0.32425,0.85875,0.17875,0.72675,0.55175,0.02975,0.1563323505,0.15640184,3.40523e-07,0.00058354,0.00058354,0.119082667854803
"650",650,0.32475,0.24675,0.70825,0.45575,0.83625,0.76625,-0.019082892,-0.0192519,9.0592e-07,0.0009518,0.0009518,-0.177566715696573
"651",651,0.32525,0.60925,0.06375,0.40175,0.74825,0.14175,0.044815813,0.04547435,3.79073e-07,0.00061569,0.00061569,1.06959184004937
"652",652,0.32575,0.30675,0.61025,0.33675,0.77375,0.23125,0.0110042508,0.01111484,8.1597e-07,0.00090331,0.00090331,0.122426630946187
"653",653,0.32625,0.20525,0.55775,0.14325,0.91275,0.83975,-0.030955282,-0.0311477,1.40707e-06,0.0011862,0.0011862,-0.162213791940651
"654",654,0.32675,0.78525,0.94125,0.38925,0.22125,0.83525,0.290855289,0.29109857,6.93896e-07,0.000833,0.000833,0.292054021608624
"655",655,0.32725,0.28175,0.01225,0.48475,0.64625,0.33475,-0.13230857,-0.1321118,1.39422e-06,0.00118077,0.00118077,0.166645494042011
"656",656,0.32775,0.34725,0.38875,0.88625,0.67175,0.88975,-0.051656002,-0.052093,0,0,8.01559e-05,-5.45185070593682
"657",657,0.32825,0.98025,0.60475,0.39675,0.63675,0.60375,0.2954139586,0.294639,2.30014e-06,0.00151662,0.00151662,-0.510977436668409
"658",658,0.32875,0.99775,0.04775,0.88375,0.50775,0.67025,0.1786808463,0.17827162,5.01147e-07,0.00070792,0.00070792,-0.578068567069739
"659",659,0.32925,0.49925,0.74925,0.90525,0.71875,0.50125,0.0748799001,0.07468911,6.55346e-07,0.00080953,0.00080953,-0.235680085975802
"660",660,0.32975,0.03725,0.62475,0.87725,0.90625,0.83575,-0.204066535,-0.2036964,1.60624e-07,0.00040078,0.00040078,0.923536603622919
"661",661,0.33025,0.96775,0.00025,0.94675,0.06175,0.30525,0.1595558033,0.15901921,3.79073e-07,0.00061569,0.00061569,-0.871531614936086
"662",662,0.33075,0.67575,0.67125,0.03675,0.63225,0.23625,0.2540056146,0.25316308,1.24e-06,0.00111356,0.00111356,-0.756613563705593
"663",663,0.33125,0.25175,0.56725,0.61675,0.69175,0.93725,-0.061501613,-0.0618144,6.42496e-08,0.00025348,0.00025348,-1.23397112198202
"664",664,0.33175,0.91175,0.68975,0.10075,0.70125,0.38625,0.3358493048,0.33561691,5.13997e-07,0.00071694,0.00071694,-0.324148185343314
"665",665,0.33225,0.15125,0.81275,0.44525,0.12925,0.80725,-0.058753488,-0.0589023,4.36897e-07,0.00066098,0.00066098,-0.225138430814848
"666",666,0.33275,0.39825,0.78225,0.09125,0.21225,0.02825,0.1416510676,0.1399236,5.58972e-07,0.00074764,0.00074764,-2.31056069766198
"667",667,0.33325,0.59425,0.84425,0.98725,0.78875,0.38775,0.1237578518,0.12379595,1.54199e-07,0.00039268,0.00039268,0.0970209840073418
"668",668,0.33375,0.55325,0.57125,0.76475,0.62475,0.11875,0.0824515581,0.08257303,9.0592e-07,0.0009518,0.0009518,0.1276233452406
"669",669,0.33425,0.46075,0.35475,0.34475,0.82825,0.18425,0.032308987,0.03261014,2.63423e-07,0.00051325,0.00051325,0.586756941061871
"670",670,0.33475,0.99825,0.17925,0.31075,0.49825,0.55625,0.2190861039,0.21782935,4.94722e-07,0.00070336,0.00070336,-1.78678614080981
"671",671,0.33525,0.30125,0.86075,0.31575,0.10325,0.37425,0.0576053962,0.05810296,7.45296e-07,0.00086331,0.00086331,0.576344302741777
"672",672,0.33575,0.51725,0.92975,0.73575,0.83675,0.87225,0.1208985567,0.12032933,0,0,8.01559e-05,-7.10149471217974
"673",673,0.33625,0.50975,0.94875,0.69575,0.71325,0.82725,0.1244995468,0.12399865,6.68196e-07,0.00081743,0.00081743,-0.612770267790511
"674",674,0.33675,0.53025,0.54575,0.12275,0.42275,0.91675,0.1343033414,0.13437534,1.76044e-06,0.00132682,0.00132682,0.054264029785511
"675",675,0.33725,0.96275,0.32425,0.08325,0.17675,0.43125,0.2604163511,0.2603776,3.72648e-07,0.00061045,0.00061045,-0.0634795642558962
"676",676,0.33775,0.92725,0.47975,0.27025,0.86375,0.58825,0.2599125759,0.2592963,2.76273e-07,0.00052562,0.00052562,-1.17247422092009
"677",677,0.33825,0.46525,0.16225,0.65675,0.98025,0.86875,-0.022762552,-0.0222928,0,0,8.01559e-05,5.86047939078716
"678",678,0.33875,0.13575,0.78125,0.40875,0.01375,0.89625,-0.07268485,-0.0727869,1.02799e-07,0.00032062,0.00032062,-0.318289563969828
"679",679,0.33925,0.09075,0.55925,0.81575,0.03525,0.42225,-0.178331195,-0.178019,1.60624e-07,0.00040078,0.00040078,0.778968511402733
"680",680,0.33975,0.79375,0.76375,0.62975,0.91375,0.88825,0.2214915024,0.22080372,0,0,8.01559e-05,-8.58055863635744
"681",681,0.34025,0.31025,0.81875,0.54675,0.01325,0.24575,0.0181974946,0.01819295,6.16796e-07,0.00078536,0.00078536,-0.00578664561474962
"682",682,0.34075,0.39575,0.42525,0.16425,0.58575,0.54425,0.0308332054,0.03087915,1.18219e-06,0.00108729,0.00108729,0.0422560678383874
"683",683,0.34125,0.93025,0.31175,0.25975,0.08775,0.22525,0.2237991546,0.22353041,1.21432e-06,0.00110196,0.00110196,-0.243878725180571
"684",684,0.34175,0.26625,0.55875,0.51525,0.69575,0.22225,-0.050267669,-0.0503078,2.18449e-07,0.00046738,0.00046738,-0.0858637511232804
"685",685,0.34225,0.37225,0.99975,0.11375,0.84275,0.61725,0.1685377221,0.16824168,1.54199e-07,0.00039268,0.00039268,-0.753901650198647
"686",686,0.34275,0.41025,0.88175,0.16125,0.08025,0.42475,0.1469595151,0.14729163,1.45847e-06,0.00120767,0.00120767,0.275004678430377
"687",687,0.34325,0.78575,0.37975,0.01675,0.48475,0.79625,0.2149339416,0.21445276,0,0,8.01559e-05,-6.00307151438658
"688",688,0.34375,0.58425,0.23525,0.98875,0.07525,0.35225,0.0297101536,0.02888045,6.48921e-07,0.00080556,0.00080556,-1.0299712001589
"689",689,0.34425,0.33675,0.68925,0.72175,0.09125,0.68075,-0.010568931,-0.010919,7.64571e-07,0.0008744,0.0008744,-0.400353385178408
"690",690,0.34475,0.32625,0.90975,0.36225,0.49375,0.07075,0.0699048016,0.06982607,7.06746e-07,0.00084068,0.00084068,-0.0936522814864071
"691",691,0.34525,0.57425,0.48325,0.52425,0.88225,0.77025,0.0871954449,0.08712635,5.97522e-07,0.000773,0.000773,-0.0893853816300089
"692",692,0.34575,0.66825,0.42175,0.60525,0.19225,0.40425,0.1115870955,0.11150973,5.97522e-07,0.000773,0.000773,-0.100084734799477
"693",693,0.34625,0.18625,0.58575,0.19725,0.89675,0.73225,-0.055157712,-0.0553085,0,0,8.01559e-05,-1.88118404259698
"694",694,0.34675,0.30525,0.81825,0.90225,0.91425,0.33525,-0.023601517,-0.0231805,4.56172e-07,0.00067541,0.00067541,0.623350261322751
"695",695,0.34725,0.61925,0.07825,0.34525,0.25275,0.34325,0.0406515733,0.04082796,0,0,8.01559e-05,2.20054543707953
"696",696,0.34775,0.89425,0.71475,0.35875,0.31975,0.56825,0.2789505894,0.27875742,1.25929e-06,0.00112218,0.00112218,-0.172137624979973
"697",697,0.34825,0.27025,0.45475,0.36375,0.94025,0.50275,-0.057403865,-0.0576495,5.33272e-07,0.00073025,0.00073025,-0.336371105785691
"698",698,0.34875,0.15775,0.54675,0.59825,0.94125,0.01875,-0.124839015,-0.1256685,1.09224e-06,0.0010451,0.0010451,-0.793689599081419
"699",699,0.34925,0.36475,0.15675,0.04025,0.21075,0.20375,-0.042723014,-0.0412476,1.28499e-06,0.00113358,0.00113358,1.30155260325693
"700",700,0.34975,0.67825,0.31025,0.63275,0.22825,0.82075,0.09247988,0.09235042,8.73795e-07,0.00093477,0.00093477,-0.138493961081333
"701",701,0.35025,0.53425,0.50675,0.72375,0.37275,0.22975,0.0558718344,0.0561225,3.14823e-07,0.00056109,0.00056109,0.446747580602039
"702",702,0.35075,0.59875,0.39075,0.89325,0.75525,0.44375,0.0571947218,0.05697098,5.20422e-07,0.0007214,0.0007214,-0.310149431660664
"703",703,0.35125,0.49225,0.21775,0.41075,0.42025,0.21575,0.0049835946,0.00531491,0,0,8.01559e-05,4.13338756099052
"704",704,0.35175,0.85275,0.83375,0.57975,0.85925,0.62225,0.2543213577,0.25380622,1.02157e-06,0.00101073,0.00101073,-0.509668952143447
"705",705,0.35225,0.01475,0.06475,0.38825,0.02025,0.95725,-0.296655357,-0.2966675,0,0,8.01559e-05,-0.151492279420036
"706",706,0.35275,0.08425,0.03475,0.22625,0.29175,0.88025,-0.250436028,-0.2499739,6.42496e-09,8.01559e-05,8.01559e-05,5.76536474545203
"707",707,0.35325,0.21175,0.05925,0.89125,0.46575,0.31475,-0.18825244,-0.1882374,7.26021e-07,0.00085207,0.00085207,0.0176511319492459
"708",708,0.35375,0.35675,0.78575,0.64425,0.87175,0.13575,0.0193489906,0.01936792,2.69848e-07,0.00051947,0.00051947,0.0364398329066149
"709",709,0.35425,0.21225,0.23275,0.27475,0.22575,0.48175,-0.131958982,-0.1323544,8.4167e-07,0.00091743,0.00091743,-0.431006180308044
"710",710,0.35475,0.66275,0.72225,0.37425,0.65125,0.11725,0.1838123357,0.18426721,0,0,8.01559e-05,5.6748698473848
"711",711,0.35525,0.65575,0.63225,0.21225,0.32975,0.19375,0.1855898582,0.18620733,8.48095e-07,0.00092092,0.00092092,0.670494505494496
"712",712,0.35575,0.24325,0.92275,0.85275,0.99225,0.88525,-0.044672111,-0.045106,1.34924e-07,0.00036732,0.00036732,-1.18122890123053
