"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"424",0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,-0.10637,-0.10584,1.4013e-06,0.0011838,0.0011838,0.447710761953035
"425",0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.29544,0.29702,1.0879e-06,0.001043,0.001043,1.51486097794825
"426",0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.28843,0.28775,1.9815e-07,0.00044514,0.00044514,-1.5276092914589
"427",0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,-0.13327,-0.13339,1.0806e-06,0.0010395,0.0010395,-0.115440115440124
"428",0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.44336,0.44449,3.6844e-06,0.0019195,0.0019195,0.588694972649138
"429",0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.20393,0.20352,2.7997e-07,0.00052912,0.00052912,-0.77487148472935
"430",0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.26338,0.26335,2.8894e-07,0.00053753,0.00053753,-0.0558108384648857
"431",0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.20128,0.20002,9.7522e-08,0.00031229,0.00031229,-4.03471132601103
"432",0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,-0.010531,-0.012218,1.7894e-06,0.0013377,0.0013377,-1.2611198325484
"433",0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,-0.16913,-0.16687,4.181e-06,0.0020448,0.0020448,1.10524256651018
"434",0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.061074,0.060701,5.1443e-07,0.00071724,0.00071724,-0.520049077017463
"435",0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.28828,0.28866,3.0788e-07,0.00055487,0.00055487,0.684845098852068
"436",0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.39068,0.38858,1.3039e-06,0.0011419,0.0011419,-1.83904019616433
"437",0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.062921,0.062543,1.2326e-07,0.00035109,0.00035109,-1.07664701358627
"438",0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.23847,0.23859,4.5602e-07,0.00067529,0.00067529,0.177701431977386
"439",0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.35815,0.35696,6.4534e-07,0.00080333,0.00080333,-1.4813339474438
"440",0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,-0.14249,-0.14374,2.3399e-07,0.00048373,0.00048373,-2.58408616376905
"441",0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.14635,0.14811,2.1037e-06,0.0014504,0.0014504,1.21345835631549
"442",0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.24168,0.24282,1.8881e-07,0.00043453,0.00043453,2.62352426759948
"443",0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.1481,0.14666,1.4791e-06,0.0012162,0.0012162,-1.18401578687716
"444",0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.22694,0.22724,1.2951e-07,0.00035988,0.00035988,0.833611203734564
"445",0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.33891,0.33752,1.1507e-06,0.0010727,0.0010727,-1.29579565582176
"446",0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.16082,0.16156,7.4425e-07,0.0008627,0.0008627,0.857772110814905
"447",0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.2792,0.28016,9.23e-07,0.00096073,0.00096073,0.999240161127493
"448",0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.17099,0.17149,3.3558e-07,0.00057929,0.00057929,0.863125550242539
"449",0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,-0.15683,-0.15647,7.9169e-07,0.00088977,0.00088977,0.404598941299436
"450",0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.36925,0.36909,2.5147e-07,0.00050146,0.00050146,-0.319068320504226
"451",0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.47482,0.47317,1.0045e-06,0.0010023,0.0010023,-1.64621370847056
"452",0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.38712,0.38852,2.2909e-06,0.0015136,0.0015136,0.92494714587735
"453",0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,-0.0017777,-0.0051276,7.3364e-07,0.00085653,0.00085653,-3.91101304099098
"454",0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.04041,0.038879,2.1359e-06,0.0014615,0.0014615,-1.04755388299692
"455",0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.061685,0.061772,8.945e-07,0.00094578,0.00094578,0.0919875658186933
"456",0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.13559,0.13618,4.1267e-07,0.00064239,0.00064239,0.918445181276183
"457",0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.32478,0.32401,2.2543e-06,0.0015014,0.0015014,-0.512854668975618
"458",0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,-0.10488,-0.10589,1.1332e-06,0.0010645,0.0010645,-0.948802254579612
"459",0.22925,0.17025,0.75325,0.19125,0.68325,0.47775,0.052816,0.05238,3.6212e-07,0.00060177,0.00060177,-0.724529305216277
"460",0.22975,0.26575,0.65475,0.77375,0.70075,0.73975,0.014518,0.013984,6.6446e-07,0.00081514,0.00081514,-0.655102191034669
"461",0.23025,0.20675,0.70875,0.04275,0.08925,0.84425,0.10405,0.10396,4.7596e-07,0.0006899,0.0006899,-0.130453688940436
"462",0.23075,0.42175,0.26525,0.78925,0.10125,0.73725,0.044526,0.045578,8.6999e-07,0.00093273,0.00093273,1.12787194579353
"463",0.23125,0.50125,0.32975,0.73475,0.69525,0.33675,0.10606,0.10657,1.5578e-07,0.0003947,0.0003947,1.29212059792246
"464",0.23175,0.16175,0.88425,0.30125,0.75825,0.20375,0.055191,0.055656,2.0451e-06,0.0014301,0.0014301,0.325152087266625
"465",0.23225,0.20575,0.61575,0.98875,0.99075,0.21625,-0.051669,-0.0507,2.0973e-06,0.0014482,0.0014482,0.669106477005937
"466",0.23275,0.52825,0.94975,0.59825,0.79875,0.06775,0.25471,0.25612,1.4561e-06,0.0012067,0.0012067,1.16847600895005
"467",0.23325,0.54375,0.48025,0.37275,0.91775,0.78025,0.18987,0.18894,2.851e-07,0.00053395,0.00053395,-1.74173611761404
"468",0.23375,0.18425,0.02925,0.27725,0.90975,0.68775,-0.14167,-0.14255,4.4457e-06,0.0021085,0.0021085,-0.417358311595931
"469",0.23425,0.89975,0.21725,0.31675,0.12175,0.49975,0.30719,0.30794,6.053e-07,0.00077801,0.00077801,0.963997892057908
"470",0.23475,0.25225,0.56275,0.53875,0.09275,0.68425,0.0067532,0.0056956,2.6667e-07,0.0005164,0.0005164,-2.04802478698683
"471",0.23525,0.94575,0.90925,0.78175,0.67675,0.02725,0.42417,0.42431,4.4425e-06,0.0021077,0.0021077,0.0664231152441187
"472",0.23575,0.59275,0.16725,0.11975,0.10025,0.89275,0.16214,0.16241,4.9193e-07,0.00070138,0.00070138,0.384955373691854
"473",0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.44667,0.4465,4.1947e-07,0.00064766,0.00064766,-0.262483401784892
"474",0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.022368,0.022155,2.0344e-07,0.00045104,0.00045104,-0.472241929762322
"475",0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.097626,0.098347,7.4154e-07,0.00086113,0.00086113,0.837271956615145
"476",0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.17187,0.17246,2.5138e-07,0.00050137,0.00050137,1.17677563476077
"477",0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.19563,0.19662,9.0933e-07,0.00095359,0.00095359,1.03818202791555
"478",0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.24181,0.24251,4.4004e-07,0.00066335,0.00066335,1.05524986809378
"479",0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.54502,0.54271,2.4589e-06,0.0015681,0.0015681,-1.47312033671317
"480",0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.20757,0.20903,1.9336e-07,0.00043973,0.00043973,3.32021922543376
"481",0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.36771,0.36771,3.7187e-07,0.00060981,0.00060981,0
"482",0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,-0.12848,-0.12863,1.0585e-05,0.0032535,0.0032535,-0.0461041954817838
"483",0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,-0.020304,-0.020965,1.0887e-06,0.0010434,0.0010434,-0.633505846271805
"484",0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.33187,0.33021,8.215e-07,0.00090637,0.00090637,-1.83148162450213
"485",0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.30539,0.30389,8.6107e-07,0.00092794,0.00092794,-1.6164838243852
"486",0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.11725,0.11943,4.4222e-06,0.0021029,0.0021029,1.03666365495269
"487",0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.068505,0.067718,2.1101e-07,0.00045936,0.00045936,-1.7132532218739
"488",0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.30428,0.30272,4.195e-06,0.0020482,0.0020482,-0.76164437066693
"489",0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.28893,0.28876,3.0281e-07,0.00055028,0.00055028,-0.308933633786442
"490",0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.1035,0.10592,2.6692e-06,0.0016338,0.0016338,1.48120945036112
"491",0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,-0.14885,-0.14867,1.3975e-06,0.0011822,0.0011822,0.152258501099656
"492",0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.34301,0.34333,2.9168e-07,0.00054008,0.00054008,0.592504814101693
"493",0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.29205,0.2927,1.5557e-07,0.00039442,0.00039442,1.6479894528676
"494",0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,-0.12397,-0.1252,7.5156e-07,0.00086692,0.00086692,-1.41881603838879
"495",0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.26012,0.2588,7.6837e-07,0.00087657,0.00087657,-1.50586946849658
"496",0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.11573,0.11617,2.1334e-07,0.00046188,0.00046188,0.952628388325963
"497",0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.33893,0.34047,6.7716e-07,0.0008229,0.0008229,1.87143030744925
"498",0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.034132,0.032822,9.7016e-07,0.00098497,0.00098497,-1.32998974588059
"499",0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.30132,0.30203,9.8854e-07,0.00099425,0.00099425,0.71410611013331
"500",0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.24783,0.24509,7.0783e-06,0.0026605,0.0026605,-1.02988160120278
"501",0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.35193,0.35134,1.9024e-07,0.00043616,0.00043616,-1.35271460014682
"502",0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.38318,0.38227,3.3761e-07,0.00058104,0.00058104,-1.56615723530225
"503",0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.10216,0.10203,4.6802e-07,0.00068412,0.00068412,-0.190025141787998
"504",0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.16263,0.16286,4.6581e-07,0.0006825,0.0006825,0.336996336996349
"505",0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.24165,0.24657,9.4826e-06,0.0030794,0.0030794,1.59771384035851
"506",0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.20003,0.20105,8.7931e-07,0.00093772,0.00093772,1.08774474256707
"507",0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.32941,0.32794,1.4396e-06,0.0011998,0.0011998,-1.22520420070009
"508",0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.27045,0.27003,5.7679e-07,0.00075947,0.00075947,-0.553017235703887
"509",0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.27837,0.28025,2.6557e-06,0.0016296,0.0016296,1.15365733922435
"510",0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,-0.038857,-0.039221,2.4162e-07,0.00049155,0.00049155,-0.740514698403003
"511",0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.19741,0.19767,3.3557e-07,0.00057928,0.00057928,0.448833034111328
"512",0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.10593,0.10651,1.5502e-06,0.0012451,0.0012451,0.465826038069229
"513",0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.28054,0.28143,1.7499e-07,0.00041832,0.00041832,2.12755785044942
"514",0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.34876,0.35091,3.21e-06,0.0017917,0.0017917,1.19997767483395
"515",0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.46458,0.46263,2.8395e-06,0.0016851,0.0016851,-1.15720135303543
"516",0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,-0.0046636,-0.0063624,4.8017e-07,0.00069294,0.00069294,-2.45158310964874
"517",0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.2447,0.24492,1.6605e-07,0.00040749,0.00040749,0.539890549461332
"518",0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,-0.12975,-0.12996,4.3739e-07,0.00066135,0.00066135,-0.317532320254008
"519",0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,-0.00033092,-0.00051916,3.6994e-07,0.00060823,0.00060823,-0.30948818703451
"520",0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.12975,0.12924,1.7595e-07,0.00041946,0.00041946,-1.21584894864829
"521",0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.21363,0.21506,7.6262e-07,0.00087328,0.00087328,1.63750458043241
"522",0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.10105,0.10194,5.6698e-07,0.00075298,0.00075298,1.18197030465617
"523",0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.36454,0.3647,3.0875e-07,0.00055565,0.00055565,0.287951048321873
"524",0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,-0.0010767,-0.00082518,2.9201e-07,0.00054038,0.00054038,0.4654502387209
"525",0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.036338,0.036751,5.3144e-07,0.000729,0.000729,0.566529492455414
"526",0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.34186,0.34232,2.9893e-07,0.00054674,0.00054674,0.841350550535933
"527",0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.22635,0.22666,6.3347e-07,0.00079591,0.00079591,0.389491274139042
"528",0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.10859,0.10773,8.4091e-07,0.00091701,0.00091701,-0.937830558009182
"529",0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,-0.020494,-0.020245,6.0857e-07,0.00078011,0.00078011,0.319185755854943
"530",0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,-0.089999,-0.089609,1.9331e-06,0.0013904,0.0013904,0.280494821634063
"531",0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.078121,0.078199,3.6512e-07,0.00060425,0.00060425,0.129085643359551
"532",0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.14629,0.1459,4.7989e-07,0.00069274,0.00069274,-0.562981782486938
"533",0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.46718,0.46642,9.21e-07,0.00095969,0.00095969,-0.791922391605605
"534",0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.06771,0.068617,2.5625e-06,0.0016008,0.0016008,0.56659170414792
"535",0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.36482,0.36336,3.2647e-07,0.00057138,0.00057138,-2.55521719346138
"536",0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.16383,0.16365,3.8579e-07,0.00062112,0.00062112,-0.289799072642989
"537",0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,-0.038241,-0.039793,3.032e-07,0.00055064,0.00055064,-2.81853842801105
"538",0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,-0.051068,-0.051105,5.3115e-07,0.0007288,0.0007288,-0.0507683863885776
"539",0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.06276,0.063574,2.6921e-07,0.00051886,0.00051886,1.5688239602205
"540",0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,-0.12917,-0.1303,2.0122e-07,0.00044857,0.00044857,-2.51911630291814
"541",0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.11931,0.11693,1.8743e-06,0.0013691,0.0013691,-1.73836827112701
"542",0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.32709,0.32601,2.1799e-07,0.00046689,0.00046689,-2.31317869305397
"543",0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.40359,0.4031,1.1336e-06,0.0010647,0.0010647,-0.460223537146605
"544",0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,-0.18214,-0.18151,1.3411e-05,0.0036622,0.0036622,0.172027742886787
"545",0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,-0.22801,-0.22793,2.6863e-07,0.00051829,0.00051829,0.154353740184061
"546",0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.18958,0.19261,7.0355e-06,0.0026524,0.0026524,1.14236163474589
"547",0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.17537,0.17482,5.8233e-07,0.00076311,0.00076311,-0.72073488749983
"548",0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,-0.066828,-0.067724,1.2138e-06,0.0011017,0.0011017,-0.813288554052835
"549",0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,-0.20552,-0.20591,1.7111e-07,0.00041366,0.00041366,-0.942803268384667
"550",0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,-0.15705,-0.15644,1.6638e-06,0.0012899,0.0012899,0.472904876347003
"551",0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.13248,0.13288,1.3773e-07,0.00037112,0.00037112,1.07781849536541
"552",0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.0043853,0.0040047,1.447e-07,0.0003804,0.0003804,-1.00052576235542
"553",0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.27592,0.27592,9.48e-08,0.0003079,0.0003079,0
"554",0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.060573,0.060048,2.1476e-07,0.00046342,0.00046342,-1.13288161926547
"555",0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,-0.075452,-0.076709,1.4137e-06,0.001189,0.001189,-1.05719091673675
"556",0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,-0.24037,-0.24007,4.8103e-07,0.00069356,0.00069356,0.432550896822185
"557",0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.13392,0.13411,1.4239e-07,0.00037734,0.00037734,0.503524672708951
"558",0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.10997,0.10933,3.7726e-07,0.00061422,0.00061422,-1.04197193188109
"559",0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.18306,0.18155,5.5895e-07,0.00074763,0.00074763,-2.01971563473912
"560",0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.13139,0.13255,1.4232e-07,0.00037726,0.00037726,3.07480252345861
"561",0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.27373,0.27215,1.7054e-06,0.0013059,0.0013059,-1.20989355999691
"562",0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.26437,0.26375,7.7591e-07,0.00088085,0.00088085,-0.703865584378736
"563",0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.12805,0.12912,6.6163e-06,0.0025722,0.0025722,0.415986315216552
"564",0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,-0.13704,-0.13605,3.5493e-06,0.001884,0.001884,0.525477707006365
"565",0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,-0.11975,-0.12,1.4221e-06,0.0011925,0.0011925,-0.209643605870021
"566",0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.20903,0.20724,6.5516e-07,0.00080942,0.00080942,-2.21146005781916
"567",0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.13822,0.13784,1.3598e-07,0.00036876,0.00036876,-1.03048052934163
"568",0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.16496,0.16473,5.1117e-07,0.00071496,0.00071496,-0.321696318675182
"569",0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.21028,0.21104,5.0352e-07,0.00070959,0.00070959,1.07104102368975
"570",0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.29137,0.29131,1.9542e-07,0.00044206,0.00044206,-0.135728181694803
"571",0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.016577,0.016003,2.7509e-07,0.00052449,0.00052449,-1.09439646132434
"572",0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,-0.071118,-0.073828,5.7808e-07,0.00076031,0.00076031,-3.56433559995266
"573",0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.19242,0.19318,6.0977e-07,0.00078088,0.00078088,0.973260936379447
"574",0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.24938,0.2485,1.0055e-06,0.0010027,0.0010027,-0.877630397925593
"575",0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.0007478,0.0014063,2.4864e-06,0.0015768,0.0015768,0.41761796042618
"576",0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.0013994,0.0019319,1.7075e-06,0.0013067,0.0013067,0.407515114410347
"577",0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.14837,0.1486,8.2287e-08,0.00028686,0.00028686,0.801784842780478
"578",0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.13892,0.13857,5.6118e-07,0.00074912,0.00074912,-0.467214865442104
"579",0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.46167,0.46312,6.52e-07,0.00080746,0.00080746,1.79575458846253
"580",0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.092828,0.094705,1.4023e-06,0.0011842,0.0011842,1.58503631143388
"581",0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.17966,0.18029,2.2359e-06,0.0014953,0.0014953,0.421320136427486
"582",0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.016984,0.019349,3.0109e-06,0.0017352,0.0017352,1.36295527893038
"583",0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.10739,0.10682,6.629e-07,0.00081419,0.00081419,-0.700082290374484
"584",0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.082567,0.082767,1.6883e-07,0.00041088,0.00041088,0.486760124610572
"585",0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.15608,0.1551,7.9431e-07,0.00089124,0.00089124,-1.0995915802702
"586",0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.035296,0.035217,1.3419e-07,0.00036632,0.00036632,-0.215658440707585
"587",0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,-0.081852,-0.081099,3.8488e-06,0.0019618,0.0019618,0.383831175451111
"588",0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.40849,0.40825,1.5437e-06,0.0012425,0.0012425,-0.193158953722348
"589",0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,-0.17407,-0.17223,2.1318e-06,0.0014601,0.0014601,1.26018765837957
"590",0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.067537,0.067053,4.3123e-07,0.00065668,0.00065668,-0.73704087226655
"591",0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.051099,0.050621,5.1793e-07,0.00071967,0.00071967,-0.664193310823015
"592",0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.078902,0.077259,1.3013e-06,0.0011407,0.0011407,-1.44034364863681
"593",0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.10837,0.10815,1.1807e-07,0.00034361,0.00034361,-0.640260760746189
"594",0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,-0.1553,-0.15523,2.8321e-06,0.0016829,0.0016829,0.0415948660051024
"595",0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.13168,0.13468,1.1776e-06,0.0010852,0.0010852,2.76446737928493
"596",0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.1376,0.13672,7.67e-07,0.00087579,0.00087579,-1.00480708845727
"597",0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,-0.26063,-0.2608,4.1429e-06,0.0020354,0.0020354,-0.0835216665029004
"598",0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,-0.0071223,-0.00859,1.3241e-06,0.0011507,0.0011507,-1.27548448770314
"599",0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.043663,0.038916,7.4937e-06,0.0027375,0.0027375,-1.73406392694064
"600",0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,-0.085251,-0.085932,3.4775e-07,0.0005897,0.0005897,-1.1548244870273
"601",0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,-0.11211,-0.1132,8.4289e-08,0.00029033,0.00029033,-3.75434849998276
"602",0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,-0.18143,-0.18193,2.5524e-08,0.00015976,0.00015976,-3.12969454181272
"603",0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.23565,0.2354,1.4134e-07,0.00037595,0.00037595,-0.664982045484772
"604",0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.19344,0.19237,2.1761e-07,0.00046649,0.00046649,-2.29372548178951
"605",0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.013272,0.012599,4.2203e-07,0.00064964,0.00064964,-1.03595837694723
"606",0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.24188,0.24197,2.2876e-07,0.00047829,0.00047829,0.1881703568964
"607",0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.025831,0.026808,2.2641e-06,0.0015047,0.0015047,0.649298863560842
"608",0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,-0.20285,-0.20325,2.2397e-07,0.00047326,0.00047326,-0.845201369226184
"609",0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.15568,0.15814,1.5119e-06,0.0012296,0.0012296,2.00065061808717
"610",0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.28887,0.28838,7.9831e-07,0.00089348,0.00089348,-0.548417424005003
"611",0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.2268,0.22928,2.2839e-06,0.0015112,0.0015112,1.64107993647433
"612",0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.014473,0.013492,6.5539e-07,0.00080956,0.00080956,-1.21176935619349
"613",0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,-0.0046024,-0.0052916,4.1376e-07,0.00064324,0.00064324,-1.0714507804241
"614",0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.10059,0.10152,1.102e-06,0.0010498,0.0010498,0.88588302533816
"615",0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.11776,0.11732,3.8828e-07,0.00062312,0.00062312,-0.70612402105535
"616",0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.24745,0.24732,1.4413e-07,0.00037965,0.00037965,-0.342420650599213
