"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"519",0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.13534,0.135,4.3404e-08,0.00020834,0.00020834,-1.63194777767101
"520",0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.071206,0.068616,1.6562e-06,0.0012869,0.0012869,-2.01258839070636
"521",0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.24425,0.2432,8.1608e-08,0.00028567,0.00028567,-3.67556971330555
"522",0.26075,0.99525,0.16475,0.46925,0.86075,0.40925,0.25665,0.25601,7.2453e-07,0.00085119,0.00085119,-0.751888532525023
"523",0.26125,0.45925,0.51175,0.44875,0.84375,0.42075,0.098321,0.097993,7.0338e-08,0.00026521,0.00026521,-1.23675577843976
"524",0.26175,0.16325,0.10875,0.18925,0.00775,0.54525,-0.1319,-0.1308,4.8143e-07,0.00069385,0.00069385,1.58535706564818
"525",0.26225,0.79925,0.76325,0.66475,0.04525,0.06625,0.27412,0.27239,8.9978e-08,0.00029996,0.00029996,-5.76743565808759
"526",0.26275,0.18175,0.18475,0.00675,0.66925,0.18125,-0.085063,-0.084594,3.9839e-07,0.00063119,0.00063119,0.743040922701559
"527",0.26325,0.20375,0.68225,0.96325,0.13325,0.23075,-0.056569,-0.056412,3.1047e-07,0.0005572,0.0005572,0.281765972720754
"528",0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.23123,0.23164,9.2971e-08,0.00030491,0.00030491,1.34465907972851
"529",0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.35249,0.35279,1.5889e-07,0.00039861,0.00039861,0.752615338300512
"530",0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.097687,-0.09466,3.1773e-07,0.00056368,0.00056368,5.37006812375816
"531",0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.0067447,-0.0084406,9.631e-07,0.00098138,0.00098138,-1.72807678982657
"532",0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.16679,0.16614,4.0358e-07,0.00063528,0.00063528,-1.02317088527891
"533",0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.096779,0.09652,7.904e-08,0.00028114,0.00028114,-0.921249199687022
"534",0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.19365,-0.19491,2.7003e-07,0.00051964,0.00051964,-2.42475560003081
"535",0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.17012,-0.17074,1.3345e-07,0.0003653,0.0003653,-1.69723514919247
"536",0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.17439,0.17375,1.9688e-07,0.00044372,0.00044372,-1.44235103218246
"537",0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.23977,0.23959,2.2959e-08,0.00015152,0.00015152,-1.18796198521656
"538",0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.057471,-0.058356,2.6489e-08,0.00016275,0.00016275,-5.43778801843316
"539",0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.01208,0.012017,7.0417e-08,0.00026536,0.00026536,-0.237413325293942
"540",0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.11433,0.11487,6.3035e-08,0.00025107,0.00025107,2.15079459911578
"541",0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.096109,0.095588,1.497e-07,0.00038691,0.00038691,-1.34656638494739
"542",0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.2093,0.20928,3.5917e-07,0.00059931,0.00059931,-0.0333717108007876
"543",0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.14352,0.14314,1.3345e-07,0.0003653,0.0003653,-1.0402408978922
"544",0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.36263,0.36311,1.2649e-07,0.00035566,0.00035566,1.34960355395597
"545",0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.21872,0.21854,4.7614e-08,0.00021821,0.00021821,-0.82489345126248
"546",0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.285,0.28312,1.3528e-07,0.0003678,0.0003678,-5.11147362697116
"547",0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.20234,0.20435,7.2637e-07,0.00085227,0.00085227,2.35840754690416
"548",0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.18336,0.18185,4.9975e-08,0.00022355,0.00022355,-6.75464101990599
"549",0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.18622,0.1856,3.5488e-08,0.00018838,0.00018838,-3.29121987472136
"550",0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.089053,0.082651,5.6053e-07,0.00074868,0.00074868,-8.551049847732
"551",0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.032044,0.031489,1.4593e-07,0.000382,0.000382,-1.45287958115183
"552",0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.19178,0.19134,8.9284e-07,0.0009449,0.0009449,-0.465657741559949
"553",0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.18318,0.18243,1.3302e-06,0.0011534,0.0011534,-0.650251430553148
"554",0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.076749,0.077032,9.3434e-08,0.00030567,0.00030567,0.925835050871873
"555",0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.21895,0.22222,4.814e-07,0.00069383,0.00069383,4.71297003588775
"556",0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.32928,0.3305,4.4569e-07,0.0006676,0.0006676,1.8274415817855
"557",0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.16834,-0.16766,2.4654e-07,0.00049653,0.00049653,1.36950436026018
"558",0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.090644,0.091343,2.1591e-07,0.00046466,0.00046466,1.50432574355441
"559",0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.2411,0.24069,1.5245e-07,0.00039045,0.00039045,-1.05007043155339
"560",0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.055207,0.05486,1.7693e-07,0.00042062,0.00042062,-0.824972659407541
"561",0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.21209,0.21213,1.2637e-07,0.00035549,0.00035549,0.112520746012581
"562",0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.030981,0.031698,1.4723e-07,0.00038371,0.00038371,1.86859868129576
"563",0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.17124,0.17185,8.3001e-08,0.0002881,0.0002881,2.11732037486983
"564",0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.21651,0.21563,6.2075e-07,0.00078788,0.00078788,-1.11692135858255
"565",0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.063147,0.062685,7.4936e-08,0.00027375,0.00027375,-1.68767123287668
"566",0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.080933,-0.080116,1.5982e-06,0.0012642,0.0012642,0.646258503401359
"567",0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.11421,0.11423,2.1845e-07,0.00046739,0.00046739,0.0427908170906358
"568",0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.20665,0.20775,8.6982e-07,0.00093264,0.00093264,1.17944758963801
"569",0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.11501,0.11716,4.2414e-07,0.00065126,0.00065126,3.30129287842029
"570",0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.013459,-0.014227,3.4401e-08,0.00018548,0.00018548,-4.1406081518223
"571",0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.43626,0.43736,5.3541e-07,0.00073172,0.00073172,1.50330727600728
"572",0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.06227,0.062444,7.7854e-08,0.00027902,0.00027902,0.623611210665904
"573",0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.17584,0.17521,5.3601e-08,0.00023152,0.00023152,-2.7211472011057
"574",0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.060397,0.05889,2.5437e-07,0.00050435,0.00050435,-2.98800436205017
"575",0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.031165,-0.031062,3.3615e-08,0.00018334,0.00018334,0.561797752809002
"576",0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.098452,-0.099439,1.0007e-06,0.0010004,0.0010004,-0.986605357856859
"577",0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.052214,-0.052405,5.1257e-08,0.0002264,0.0002264,-0.843639575971717
"578",0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.021887,0.020923,5.4332e-07,0.0007371,0.0007371,-1.30782797449464
"579",0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.28094,0.28131,6.9813e-07,0.00083554,0.00083554,0.442827393063147
"580",0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.11765,-0.11867,3.1424e-07,0.00056058,0.00056058,-1.81954404366904
"581",0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.25509,0.25449,4.9031e-08,0.00022143,0.00022143,-2.70965993767777
"582",0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.027494,0.028772,5.5916e-07,0.00074777,0.00074777,1.7090816694973
"583",0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.30309,0.30352,6.8828e-07,0.00082963,0.00082963,0.518303340043135
"584",0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.25005,0.24745,1.2912e-07,0.00035934,0.00035934,-7.23548728223964
"585",0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.1712,-0.17213,4.3624e-07,0.00066048,0.00066048,-1.40806686046514
"586",0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.10507,0.10535,1.7035e-08,0.00013052,0.00013052,2.14526509347228
"587",0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.050591,-0.051261,3.9924e-08,0.00019981,0.00019981,-3.35318552624996
"588",0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.18933,-0.18945,1.3522e-07,0.00036773,0.00036773,-0.326326380768523
"589",0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.22047,0.22021,3.2631e-07,0.00057123,0.00057123,-0.455158167463211
"590",0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.16862,0.1677,5.3409e-08,0.0002311,0.0002311,-3.9809606231069
"591",0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.010377,0.010035,9.8685e-08,0.00031414,0.00031414,-1.0886865728656
"592",0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.11554,0.11591,1.834e-07,0.00042825,0.00042825,0.863981319322815
"593",0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.2044,0.20519,4.8989e-07,0.00069992,0.00069992,1.12870042290549
"594",0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.11681,-0.11634,1.6081e-07,0.00040101,0.00040101,1.17204059749133
"595",0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.09082,0.092592,1.6909e-07,0.00041121,0.00041121,4.30923372486077
"596",0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.054713,0.054533,1.3972e-07,0.00037379,0.00037379,-0.481553813638673
"597",0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.18703,-0.18761,9.989e-08,0.00031605,0.00031605,-1.83515266571744
"598",0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.34427,0.34383,9.0404e-08,0.00030067,0.00030067,-1.46339841021717
"599",0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.14486,-0.1461,2.5618e-07,0.00050615,0.00050615,-2.44986664032405
"600",0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.26857,0.26875,7.4111e-09,8.6088e-05,8.6088e-05,2.09088374686383
"601",0.30025,0.99625,0.40775,0.97425,0.32575,0.13075,0.24571,0.24566,6.6348e-07,0.00081454,0.00081454,-0.0613843396273016
"602",0.30075,0.08875,0.25175,0.00725,0.11625,0.65625,-0.14821,-0.14693,1.0665e-06,0.0010327,0.0010327,1.2394693521836
"603",0.30125,0.70625,0.96225,0.00925,0.89125,0.73675,0.37254,0.36907,2.7255e-07,0.00052206,0.00052206,-6.64674558479863
"604",0.30175,0.05375,0.10225,0.06775,0.78475,0.27275,-0.21861,-0.21658,6.9031e-07,0.00083085,0.00083085,2.4432809773124
"605",0.30225,0.36525,0.25225,0.29525,0.85075,0.88125,-0.015252,-0.01501,2.6937e-08,0.00016413,0.00016413,1.47444099189666
"606",0.30275,0.44925,0.84275,0.42025,0.31725,0.57925,0.1331,0.13392,7.0913e-08,0.0002663,0.0002663,3.07923394667674
"607",0.30325,0.39125,0.82225,0.96375,0.22525,0.91825,0.042379,0.042573,6.0317e-07,0.00077664,0.00077664,0.24979398434281
"608",0.30375,0.39725,0.54125,0.46475,0.17475,0.18575,0.04431,0.044223,2.4231e-08,0.00015566,0.00015566,-0.558910445843529
"609",0.30425,0.44725,0.31475,0.04775,0.27675,0.26025,0.067526,0.067317,6.3307e-08,0.00025161,0.00025161,-0.830650610071145
"610",0.30475,0.61175,0.32925,0.95525,0.08575,0.42725,0.080418,0.079471,1.1557e-07,0.00033996,0.00033996,-2.78562183786329
"611",0.30525,0.37125,0.69925,0.65325,0.06975,0.93475,0.037963,0.037837,1.968e-07,0.00044362,0.00044362,-0.284026869843547
"612",0.30575,0.64675,0.59925,0.08425,0.50125,0.40875,0.2275,0.22701,1.3757e-08,0.00011729,0.00011729,-4.17767925654377
"613",0.30625,0.18325,0.87075,0.04575,0.08975,0.77375,0.069106,0.065489,4.0087e-07,0.00063314,0.00063314,-5.71279653789051
"614",0.30675,0.07675,0.88225,0.83175,0.78225,0.13125,-0.12223,-0.12201,7.0717e-07,0.00084093,0.00084093,0.261615116597115
"615",0.30725,0.54075,0.97175,0.38775,0.00975,0.47475,0.20515,0.20653,1.7855e-07,0.00042256,0.00042256,3.26580840590684
"616",0.30775,0.70975,0.92125,0.88825,0.62625,0.20175,0.20932,0.2094,1.0211e-07,0.00031954,0.00031954,0.250359892345236
"617",0.30825,0.42875,0.03025,0.41925,0.13575,0.76475,-0.037739,-0.037945,5.8268e-08,0.00024139,0.00024139,-0.853390778408376
"618",0.30875,0.97375,0.68325,0.36325,0.71725,0.92575,0.32565,0.3266,5.2333e-07,0.00072341,0.00072341,1.31322486556725
"619",0.30925,0.89175,0.50825,0.16825,0.55725,0.38425,0.28625,0.28687,1.2751e-07,0.00035708,0.00035708,1.73630558978383
"620",0.30975,0.14525,0.64525,0.69625,0.63775,0.02875,-0.10362,-0.10447,1.3917e-07,0.00037306,0.00037306,-2.27845386801048
"621",0.31025,0.83525,0.95375,0.41475,0.09225,0.19725,0.32068,0.32108,1.3319e-07,0.00036495,0.00036495,1.09604055350036
"622",0.31075,0.30975,0.57675,0.40225,0.41525,0.65825,0.0056423,0.0051948,2.9711e-08,0.00017237,0.00017237,-2.59615942449382
"623",0.31125,0.70075,0.92675,0.44325,0.03725,0.44225,0.25546,0.25553,1.1301e-07,0.00033618,0.00033618,0.208221785947882
"624",0.31175,0.93975,0.74425,0.04225,0.56125,0.16125,0.38799,0.38792,9.5267e-07,0.00097605,0.00097605,-0.0717176374161308
"625",0.31225,0.46875,0.37275,0.68425,0.20775,0.80075,0.027773,0.027579,5.8926e-08,0.00024275,0.00024275,-0.799176107106075
"626",0.31275,0.60675,0.54725,0.64975,0.23425,0.64975,0.12294,0.12231,6.9478e-08,0.00026359,0.00026359,-2.39007549603548
"627",0.31325,0.62325,0.26375,0.05175,0.81375,0.74075,0.12969,0.13025,4.1444e-08,0.00020358,0.00020358,2.75076137145105
"628",0.31375,0.44175,0.26625,0.70975,0.98525,0.60875,-0.0048224,-0.0060414,2.3967e-07,0.00048956,0.00048956,-2.48999101233761
"629",0.31425,0.40025,0.81325,0.24775,0.84775,0.69125,0.12396,0.12557,8.2452e-08,0.00028715,0.00028715,5.60682570085317
"630",0.31475,0.14075,0.48825,0.07325,0.87675,0.49025,-0.068837,-0.070183,4.8694e-07,0.00069781,0.00069781,-1.9288918186899
"631",0.31525,0.44875,0.73125,0.52675,0.52775,0.15125,0.091897,0.092506,5.9246e-08,0.0002434,0.0002434,2.50205423171733
"632",0.31575,0.97975,0.73375,0.82875,0.14925,0.60275,0.28383,0.2833,1.3744e-06,0.0011723,0.0011723,-0.452102704086011
"633",0.31625,0.19875,0.66475,0.64275,0.80625,0.40775,-0.069382,-0.07025,8.7061e-08,0.00029506,0.00029506,-2.94177455432796
"634",0.31675,0.79875,0.84025,0.58875,0.39325,0.28825,0.25668,0.25617,4.4001e-08,0.00020976,0.00020976,-2.43135011441653
"635",0.31725,0.24075,0.56175,0.05225,0.47425,0.31225,0.013841,0.011572,1.4826e-07,0.00038505,0.00038505,-5.89274120244124
"636",0.31775,0.70175,0.23825,0.13975,0.16575,0.27175,0.14462,0.14494,9.2222e-08,0.00030368,0.00030368,1.05374077976823
"637",0.31825,0.86225,0.27025,0.87375,0.63175,0.01225,0.17035,0.17007,2.5318e-07,0.00050317,0.00050317,-0.556471967724631
"638",0.31875,0.29325,0.90325,0.67525,0.28475,0.09225,0.021896,0.022348,2.1943e-07,0.00046843,0.00046843,0.964925389065604
"639",0.31925,0.58725,0.46275,0.76125,0.87225,0.26375,0.089515,0.08933,1.3066e-07,0.00036146,0.00036146,-0.511813202014028
"640",0.31975,0.93675,0.32025,0.94975,0.10925,0.45675,0.19975,0.20006,9.4072e-07,0.00096991,0.00096991,0.31961728407788
"641",0.32025,0.91425,0.58025,0.98775,0.95875,0.13325,0.22614,0.22648,2.0122e-07,0.00044857,0.00044857,0.757964197338162
"642",0.32075,0.99025,0.24975,0.55925,0.66875,0.22925,0.22487,0.22487,3.7672e-07,0.00061377,0.00061377,0
"643",0.32125,0.38325,0.15075,0.09425,0.76525,0.45525,-0.023916,-0.022861,6.8678e-08,0.00026206,0.00026206,4.02579561932382
"644",0.32175,0.26025,0.36375,0.05275,0.36625,0.60325,-0.030797,-0.031241,7.2585e-08,0.00026942,0.00026942,-1.64798455942395
"645",0.32225,0.96025,0.30425,0.12125,0.60675,0.70575,0.25918,0.25929,5.6158e-07,0.00074939,0.00074939,0.146786052656159
"646",0.32275,0.45675,0.69025,0.27325,0.17025,0.65575,0.11597,0.11616,4.3414e-08,0.00020836,0.00020836,0.911883278940275
"647",0.32325,0.10625,0.15175,0.71025,0.70875,0.78675,-0.21858,-0.21932,8.5709e-08,0.00029276,0.00029276,-2.52766771416857
"648",0.32375,0.58775,0.39825,0.19125,0.85275,0.65475,0.1232,0.12332,4.715e-08,0.00021714,0.00021714,0.552638850511168
"649",0.32425,0.85875,0.17875,0.72675,0.55175,0.02975,0.15633,0.1564,2.4951e-07,0.00049951,0.00049951,0.140137334587925
"650",0.32475,0.24675,0.70825,0.45575,0.83625,0.76625,-0.019083,-0.019272,5.7135e-08,0.00023903,0.00023903,-0.790695728569643
"651",0.32525,0.60925,0.06375,0.40175,0.74825,0.14175,0.044816,0.044511,4.2837e-07,0.0006545,0.0006545,-0.466004583651642
"652",0.32575,0.30675,0.61025,0.33675,0.77375,0.23125,0.011004,0.011252,6.8101e-08,0.00026096,0.00026096,0.950337216431637
"653",0.32625,0.20525,0.55775,0.14325,0.91275,0.83975,-0.030955,-0.030541,2.005e-07,0.00044777,0.00044777,0.92458181655761
"654",0.32675,0.78525,0.94125,0.38925,0.22125,0.83525,0.29086,0.29125,2.7386e-07,0.00052332,0.00052332,0.745241916991519
"655",0.32725,0.28175,0.01225,0.48475,0.64625,0.33475,-0.13231,-0.13321,1.2729e-07,0.00035677,0.00035677,-2.52263362950916
"656",0.32775,0.34725,0.38875,0.88625,0.67175,0.88975,-0.051656,-0.052732,1.1985e-07,0.00034619,0.00034619,-3.10811981859673
"657",0.32825,0.98025,0.60475,0.39675,0.63675,0.60375,0.29541,0.2958,2.9473e-07,0.00054289,0.00054289,0.71837757188381
"658",0.32875,0.99775,0.04775,0.88375,0.50775,0.67025,0.17868,0.17865,1.4607e-06,0.0012086,0.0012086,-0.0248221082243937
"659",0.32925,0.49925,0.74925,0.90525,0.71875,0.50125,0.07488,0.074609,7.3041e-08,0.00027026,0.00027026,-1.00273810404798
"660",0.32975,0.03725,0.62475,0.87725,0.90625,0.83575,-0.20407,-0.20522,4.3382e-07,0.00065865,0.00065865,-1.7459955970546
"661",0.33025,0.96775,0.00025,0.94675,0.06175,0.30525,0.15956,0.15832,2.0657e-06,0.0014372,0.0014372,-0.862788755914291
"662",0.33075,0.67575,0.67125,0.03675,0.63225,0.23625,0.25401,0.25332,7.3929e-08,0.0002719,0.0002719,-2.53769768297177
"663",0.33125,0.25175,0.56725,0.61675,0.69175,0.93725,-0.061502,-0.062069,4.4797e-08,0.00021165,0.00021165,-2.67895109851168
"664",0.33175,0.91175,0.68975,0.10075,0.70125,0.38625,0.33585,0.33653,4.2576e-07,0.0006525,0.0006525,1.04214559386975
"665",0.33225,0.15125,0.81275,0.44525,0.12925,0.80725,-0.058753,-0.059086,1.8966e-07,0.0004355,0.0004355,-0.764638346727899
"666",0.33275,0.39825,0.78225,0.09125,0.21225,0.02825,0.14165,0.14025,1.0368e-07,0.00032199,0.00032199,-4.34796111680482
"667",0.33325,0.59425,0.84425,0.98725,0.78875,0.38775,0.12376,0.12413,1.0475e-07,0.00032365,0.00032365,1.14321025799478
"668",0.33375,0.55325,0.57125,0.76475,0.62475,0.11875,0.082452,0.082402,6.9852e-08,0.0002643,0.0002643,-0.18917896329926
"669",0.33425,0.46075,0.35475,0.34475,0.82825,0.18425,0.032309,0.032452,8.9853e-08,0.00029975,0.00029975,0.4770642201835
"670",0.33475,0.99825,0.17925,0.31075,0.49825,0.55625,0.21909,0.21841,6.7639e-07,0.00082243,0.00082243,-0.826818087861598
"671",0.33525,0.30125,0.86075,0.31575,0.10325,0.37425,0.057605,0.058492,1.2584e-07,0.00035474,0.00035474,2.50042284490049
"672",0.33575,0.51725,0.92975,0.73575,0.83675,0.87225,0.1209,0.12155,2.9185e-07,0.00054023,0.00054023,1.20319123336359
"673",0.33625,0.50975,0.94875,0.69575,0.71325,0.82725,0.1245,0.12511,2.7101e-07,0.00052058,0.00052058,1.17176994890315
"674",0.33675,0.53025,0.54575,0.12275,0.42275,0.91675,0.1343,0.1346,2.2459e-08,0.00014986,0.00014986,2.00186841051645
"675",0.33725,0.96275,0.32425,0.08325,0.17675,0.43125,0.26042,0.26083,6.9259e-07,0.00083222,0.00083222,0.492658191343661
"676",0.33775,0.92725,0.47975,0.27025,0.86375,0.58825,0.25991,0.26025,1.746e-07,0.00041785,0.00041785,0.813689122891006
"677",0.33825,0.46525,0.16225,0.65675,0.98025,0.86875,-0.022763,-0.023746,2.8093e-07,0.00053003,0.00053003,-1.85461200309417
"678",0.33875,0.13575,0.78125,0.40875,0.01375,0.89625,-0.072685,-0.072901,1.5354e-07,0.00039184,0.00039184,-0.551245406288266
"679",0.33925,0.09075,0.55925,0.81575,0.03525,0.42225,-0.17833,-0.1782,2.4793e-07,0.00049792,0.00049792,0.26108611825191
"680",0.33975,0.79375,0.76375,0.62975,0.91375,0.88825,0.22149,0.22172,1.6523e-07,0.00040648,0.00040648,0.565833497343062
"681",0.34025,0.31025,0.81875,0.54675,0.01325,0.24575,0.018197,0.018344,1.5659e-07,0.00039572,0.00039572,0.371474780147574
"682",0.34075,0.39575,0.42525,0.16425,0.58575,0.54425,0.030833,0.030812,2.1587e-08,0.00014692,0.00014692,-0.142934930574464
"683",0.34125,0.93025,0.31175,0.25975,0.08775,0.22525,0.2238,0.22413,1.8603e-07,0.00043131,0.00043131,0.765110941086451
"684",0.34175,0.26625,0.55875,0.51525,0.69575,0.22225,-0.050268,-0.050557,4.9874e-08,0.00022332,0.00022332,-1.29410711087228
"685",0.34225,0.37225,0.99975,0.11375,0.84275,0.61725,0.16854,0.17023,3.3903e-07,0.00058226,0.00058226,2.90248342664788
"686",0.34275,0.41025,0.88175,0.16125,0.08025,0.42475,0.14696,0.1475,4.9287e-08,0.00022201,0.00022201,2.4323228683392
"687",0.34325,0.78575,0.37975,0.01675,0.48475,0.79625,0.21493,0.21421,5.5943e-08,0.00023652,0.00023652,-3.04414003044139
"688",0.34375,0.58425,0.23525,0.98875,0.07525,0.35225,0.02971,0.028348,2.0473e-07,0.00045247,0.00045247,-3.01014431896037
"689",0.34425,0.33675,0.68925,0.72175,0.09125,0.68075,-0.010569,-0.011242,1.1183e-07,0.0003344,0.0003344,-2.01255980861244
"690",0.34475,0.32625,0.90975,0.36225,0.49375,0.07075,0.069905,0.07176,2.4558e-07,0.00049556,0.00049556,3.74323997094198
"691",0.34525,0.57425,0.48325,0.52425,0.88225,0.77025,0.087195,0.086835,7.1524e-08,0.00026744,0.00026744,-1.34609632067005
"692",0.34575,0.66825,0.42175,0.60525,0.19225,0.40425,0.11159,0.11108,3.5656e-08,0.00018883,0.00018883,-2.70084202722023
"693",0.34625,0.18625,0.58575,0.19725,0.89675,0.73225,-0.055158,-0.055017,1.2766e-07,0.00035729,0.00035729,0.394637409387319
"694",0.34675,0.30525,0.81825,0.90225,0.91425,0.33525,-0.023602,-0.023516,2.8272e-07,0.00053171,0.00053171,0.161742303135173
"695",0.34725,0.61925,0.07825,0.34525,0.25275,0.34325,0.040652,0.040187,1.5296e-07,0.0003911,0.0003911,-1.18895423165431
"696",0.34775,0.89425,0.71475,0.35875,0.31975,0.56825,0.27895,0.27904,3.5075e-08,0.00018728,0.00018728,0.480563861597792
"697",0.34825,0.27025,0.45475,0.36375,0.94025,0.50275,-0.057404,-0.057942,3.9123e-08,0.0001978,0.0001978,-2.71991911021235
"698",0.34875,0.15775,0.54675,0.59825,0.94125,0.01875,-0.12484,-0.12582,1.165e-07,0.00034132,0.00034132,-2.87120590648067
"699",0.34925,0.36475,0.15675,0.04025,0.21075,0.20375,-0.042723,-0.041704,1.3164e-07,0.00036283,0.00036283,2.80847779952043
"700",0.34975,0.67825,0.31025,0.63275,0.22825,0.82075,0.09248,0.092368,8.5841e-08,0.00029299,0.00029299,-0.382265606334691
"701",0.35025,0.53425,0.50675,0.72375,0.37275,0.22975,0.055872,0.055787,1.2876e-08,0.00011347,0.00011347,-0.749096677535867
"702",0.35075,0.59875,0.39075,0.89325,0.75525,0.44375,0.057195,0.056536,7.9528e-08,0.00028201,0.00028201,-2.33679656749761
"703",0.35125,0.49225,0.21775,0.41075,0.42025,0.21575,0.0049836,0.0049443,6.8139e-08,0.00026104,0.00026104,-0.150551639595464
"704",0.35175,0.85275,0.83375,0.57975,0.85925,0.62225,0.25432,0.25428,1.0313e-07,0.00032114,0.00032114,-0.124556268294154
"705",0.35225,0.01475,0.06475,0.38825,0.02025,0.95725,-0.29666,-0.29442,1.0538e-06,0.0010265,0.0010265,2.18217243058935
"706",0.35275,0.08425,0.03475,0.22625,0.29175,0.88025,-0.25044,-0.2479,4.814e-07,0.00069383,0.00069383,3.6608391104449
"707",0.35325,0.21175,0.05925,0.89125,0.46575,0.31475,-0.18825,-0.18908,1.0937e-07,0.00033072,0.00033072,-2.50967585873245
"708",0.35375,0.35675,0.78575,0.64425,0.87175,0.13575,0.019349,0.019959,1.8272e-07,0.00042745,0.00042745,1.42706749327407
"709",0.35425,0.21225,0.23275,0.27475,0.22575,0.48175,-0.13196,-0.13266,7.2586e-08,0.00026942,0.00026942,-2.59817385494769
"710",0.35475,0.66275,0.72225,0.37425,0.65125,0.11725,0.18381,0.18513,1.0309e-07,0.00032107,0.00032107,4.11125299778861
"711",0.35525,0.65575,0.63225,0.21225,0.32975,0.19375,0.18559,0.18646,2.339e-08,0.00015294,0.00015294,5.68850529619447
