"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"454",0.22675,0.60175,0.24925,0.23575,0.25875,0.37875,0.16558,0.16469,1.0533e-07,0.00032455,0.00032455,-2.74225851178555
"455",0.22725,0.07225,0.93125,0.11625,0.99675,0.58825,0.042479,0.042689,3.4499e-06,0.0018574,0.0018574,0.113061268439752
"456",0.22775,0.88725,0.20325,0.22875,0.53075,0.25125,0.27811,0.27775,5.8916e-07,0.00076757,0.00076757,-0.469012598199548
"457",0.22825,0.24075,0.17575,0.03625,0.50225,0.55975,-0.032497,-0.03332,4.2902e-07,0.00065499,0.00065499,-1.25650773294249
"458",0.22875,0.29025,0.57075,0.90675,0.25775,0.31875,0.0068096,0.0077958,7.1237e-08,0.0002669,0.0002669,3.69501686024729
"459",0.22925,0.04425,0.46025,0.69225,0.44425,0.18325,-0.16157,-0.16217,2.8315e-07,0.00053212,0.00053212,-1.12756521085473
"460",0.22975,0.71975,0.54825,0.92525,0.97825,0.81125,0.22174,0.22333,1.8551e-07,0.00043071,0.00043071,3.69157902068679
"461",0.23025,0.03575,0.72775,0.41275,0.92575,0.60925,-0.09254,-0.093567,6.1482e-07,0.00078411,0.00078411,-1.30976521151369
"462",0.23075,0.06225,0.44325,0.18275,0.17675,0.52425,-0.10376,-0.10364,1.5263e-06,0.0012354,0.0012354,0.0971345313258936
"463",0.23125,0.62425,0.87875,0.28775,0.23225,0.50625,0.30877,0.31097,2.1243e-07,0.0004609,0.0004609,4.77326968973755
"464",0.23175,0.97275,0.75025,0.24575,0.52725,0.34575,0.43264,0.43281,3.4194e-07,0.00058476,0.00058476,0.290717559340495
"465",0.23225,0.62875,0.01975,0.00775,0.60975,0.75175,0.13281,0.13275,1.1779e-06,0.0010853,0.0010853,-0.0552842532018838
"466",0.23275,0.42275,0.20825,0.63575,0.78875,0.78825,0.035763,0.035299,2.7769e-08,0.00016664,0.00016664,-2.78444551128184
"467",0.23325,0.42875,0.51875,0.70425,0.57025,0.76475,0.087377,0.087259,1.9776e-08,0.00014063,0.00014063,-0.839081277110098
"468",0.23375,0.33875,0.53975,0.30325,0.70075,0.47725,0.080407,0.080914,7.7392e-08,0.00027819,0.00027819,1.82249541680144
"469",0.23425,0.09775,0.34525,0.40125,0.65325,0.57025,-0.12635,-0.12679,1.326e-07,0.00036414,0.00036414,-1.2083264678421
"470",0.23475,0.72825,0.04475,0.71225,0.75775,0.17075,0.15295,0.15291,1.2411e-07,0.00035229,0.00035229,-0.113542819835965
"471",0.23525,0.20875,0.94825,0.22625,0.85575,0.89675,0.10629,0.10702,1.0934e-06,0.0010457,0.0010457,0.69809696853783
"472",0.23575,0.37425,0.21325,0.04775,0.61675,0.23175,0.051409,0.051665,2.0726e-07,0.00045526,0.00045526,0.562316039186397
"473",0.23625,0.32175,0.97125,0.05275,0.83825,0.67675,0.22944,0.2293,1.8985e-06,0.0013779,0.0013779,-0.101603889977503
"474",0.23675,0.95525,0.80675,0.27125,0.94725,0.52725,0.43003,0.43001,1.3354e-07,0.00036543,0.00036543,-0.0547300440577402
"475",0.23725,0.63225,0.60075,0.25925,0.68025,0.55775,0.25011,0.251,2.0006e-07,0.00044728,0.00044728,1.98980504382043
"476",0.23775,0.70925,0.94225,0.10725,0.21025,0.63075,0.40083,0.40234,8.071e-07,0.00089839,0.00089839,1.68078451452037
"477",0.23825,0.35075,0.40925,0.46675,0.44075,0.19125,0.040381,0.040829,4.7038e-08,0.00021688,0.00021688,2.06565842862411
"478",0.23875,0.21375,0.71275,0.38075,0.41775,0.02475,0.030219,0.030401,1.8934e-07,0.00043513,0.00043513,0.418265805621312
"479",0.23925,0.18225,0.94425,0.91975,0.27375,0.32225,-0.013838,-0.013026,4.573e-07,0.00067624,0.00067624,1.20075712764699
"480",0.23975,0.99375,0.05275,0.01625,0.54575,0.71525,0.28684,0.28842,4.6176e-06,0.0021489,0.0021489,0.735259900414177
"481",0.24025,0.34375,0.14725,0.61725,0.12225,0.54475,-0.023525,-0.023315,8.5322e-08,0.0002921,0.0002921,0.71893187264636
"482",0.24075,0.26825,0.48025,0.19025,0.17025,0.02375,0.037956,0.038355,3.3168e-07,0.00057591,0.00057591,0.69281658592489
"483",0.24125,0.10725,0.18275,0.54225,0.24375,0.41925,-0.16462,-0.16404,1.5447e-07,0.00039303,0.00039303,1.47571432206192
"484",0.24175,0.16525,0.39975,0.14175,0.76975,0.68825,-0.044074,-0.044755,2.6425e-07,0.00051405,0.00051405,-1.3247738546834
"485",0.24225,0.52625,0.22175,0.39325,0.50425,0.82925,0.098629,0.098238,5.1924e-08,0.00022787,0.00022787,-1.71589063939961
"486",0.24275,0.99675,0.65025,0.26325,0.32775,0.24525,0.4073,0.40689,6.9284e-07,0.00083237,0.00083237,-0.492569410238261
"487",0.24325,0.30675,0.10975,0.95125,0.17125,0.76275,-0.063607,-0.064263,3.1489e-07,0.00056115,0.00056115,-1.1690278891562
"488",0.24375,0.49925,0.88875,0.16825,0.11825,0.35325,0.26748,0.27034,3.1501e-07,0.00056126,0.00056126,5.0956775825821
"489",0.24425,0.08925,0.93325,0.54675,0.73725,0.28725,-0.040105,-0.04163,1.8782e-07,0.00043338,0.00043338,-3.51885181595828
"490",0.24475,0.43775,0.97475,0.02225,0.07075,0.69925,0.29988,0.29843,1.6093e-06,0.0012686,0.0012686,-1.14299227494877
"491",0.24525,0.17325,0.68825,0.47925,0.86775,0.69475,-0.021805,-0.023264,2.3717e-07,0.000487,0.000487,-2.9958932238193
"492",0.24575,0.43525,0.72725,0.09225,0.57925,0.26075,0.20988,0.21151,3.8257e-07,0.00061852,0.00061852,2.63532302916638
"493",0.24625,0.48375,0.83825,0.22575,0.17525,0.07975,0.23413,0.23671,3.2758e-07,0.00057235,0.00057235,4.50773128330567
"494",0.24675,0.58925,0.75575,0.26475,0.51675,0.27775,0.25787,0.25983,1.7892e-07,0.00042299,0.00042299,4.63367928319823
"495",0.24725,0.03875,0.94975,0.50525,0.69975,0.32525,-0.069503,-0.07028,4.808e-07,0.0006934,0.0006934,-1.12056533025671
"496",0.24775,0.11925,0.51425,0.92175,0.50525,0.59925,-0.12613,-0.12613,2.1015e-07,0.00045842,0.00045842,0
"497",0.24825,0.87275,0.61425,0.67925,0.90575,0.74525,0.29919,0.29921,2.278e-07,0.00047728,0.00047728,0.0419041233656648
"498",0.24875,0.71725,0.44975,0.52275,0.72375,0.28125,0.21886,0.21887,9.6892e-08,0.00031128,0.00031128,0.0321254176304613
"499",0.24925,0.37475,0.15275,0.51225,0.18075,0.40625,-0.006584,-0.0062872,6.7122e-08,0.00025908,0.00025908,1.14559209510576
"500",0.24975,0.61825,0.28675,0.21925,0.68425,0.47025,0.16647,0.1663,1.5962e-07,0.00039953,0.00039953,-0.425499962455894
"501",0.25025,0.69675,0.23875,0.73525,0.35375,0.42275,0.15845,0.15863,9.3801e-08,0.00030627,0.00030627,0.587716720540653
"502",0.25075,0.79925,0.85075,0.95525,0.17825,0.73125,0.28167,0.28231,8.4607e-07,0.00091982,0.00091982,0.695788306407807
"503",0.25125,0.03225,0.10425,0.14875,0.18225,0.62275,-0.21901,-0.21683,3.1264e-06,0.0017682,0.0017682,1.23289220676395
"504",0.25175,0.06125,0.56625,0.92925,0.31625,0.04375,-0.1594,-0.15913,5.2222e-07,0.00072265,0.00072265,0.373624852971691
"505",0.25225,0.21475,0.56225,0.68875,0.73775,0.18975,-0.04148,-0.04273,1.148e-07,0.00033883,0.00033883,-3.6891656582947
"506",0.25275,0.73175,0.87625,0.73375,0.38725,0.81875,0.27578,0.2753,2.3016e-07,0.00047975,0.00047975,-1.00052110474213
"507",0.25325,0.86925,0.05325,0.82075,0.64875,0.48975,0.19601,0.1953,1.4017e-07,0.00037439,0.00037439,-1.8964181735623
"508",0.25375,0.54475,0.08175,0.62775,0.87975,0.77575,0.062027,0.061781,2.3943e-08,0.00015473,0.00015473,-1.58986621857427
"509",0.25425,0.52075,0.20975,0.98575,0.43875,0.68925,0.0588,0.058855,1.7004e-07,0.00041236,0.00041236,0.133378601222232
"510",0.25475,0.31425,0.42875,0.32875,0.15175,0.00325,0.026865,0.027078,1.1592e-07,0.00034047,0.00034047,0.62560578024496
"511",0.25525,0.49075,0.90725,0.95275,0.81425,0.46125,0.14507,0.14476,2.7023e-07,0.00051984,0.00051984,-0.59633733456449
"512",0.25575,0.21825,0.41325,0.44975,0.09125,0.84975,-0.050135,-0.050473,1.1165e-07,0.00033414,0.00033414,-1.01155204405338
"513",0.25625,0.09875,0.33275,0.04175,0.30925,0.04225,-0.099529,-0.099357,3.8553e-06,0.0019635,0.0019635,0.0875986758339727
"514",0.25675,0.01875,0.13075,0.78925,0.80675,0.76775,-0.25673,-0.25852,1.1315e-06,0.0010637,0.0010637,-1.68280530224689
"515",0.25725,0.38275,0.92875,0.66825,0.58075,0.43925,0.11821,0.11642,1.3845e-07,0.00037208,0.00037208,-4.81079337776822
"516",0.25775,0.34325,0.42625,0.19875,0.80025,0.05525,0.055718,0.056958,1.4405e-07,0.00037954,0.00037954,3.26711282078307
"517",0.25825,0.80675,0.20225,0.66775,0.14925,0.50325,0.19625,0.19589,1.7726e-07,0.00042103,0.00042103,-0.855045958720279
"518",0.25875,0.41675,0.36725,0.24675,0.15275,0.56775,0.074443,0.073681,8.7747e-08,0.00029622,0.00029622,-2.57241239619202
"519",0.25925,0.96675,0.97975,0.32925,0.26425,0.45675,0.4443,0.44394,1.2339e-06,0.0011108,0.0011108,-0.324090745408689
"520",0.25975,0.86475,0.88825,0.94625,0.01875,0.06075,0.31028,0.30778,2.7129e-06,0.0016471,0.0016471,-1.51781919737721
"521",0.26025,0.97825,0.91975,0.75375,0.18725,0.14725,0.37527,0.37165,3.0968e-06,0.0017598,0.0017598,-2.0570519377202
"522",0.26075,0.42075,0.00925,0.12575,0.02375,0.40925,-0.0019949,-0.0032343,4.6505e-07,0.00068194,0.00068194,-1.81746194679884
"523",0.26125,0.91075,0.54225,0.57325,0.82425,0.92975,0.30086,0.30138,3.727e-07,0.00061049,0.00061049,0.851774803846033
"524",0.26175,0.64875,0.15575,0.99775,0.46775,0.37625,0.10697,0.1068,4.5659e-07,0.00067571,0.00067571,-0.251587219369241
"525",0.26225,0.49625,0.06825,0.31475,0.76675,0.85375,0.041044,0.04079,7.6897e-08,0.0002773,0.0002773,-0.915975477821844
"526",0.26275,0.75975,0.44275,0.97875,0.00125,0.62025,0.19641,0.19718,8.4437e-07,0.00091889,0.00091889,0.837967547802232
"527",0.26325,0.30025,0.92975,0.13725,0.13875,0.54525,0.16245,0.16412,6.9142e-07,0.00083152,0.00083152,2.00837021358473
"528",0.26375,0.06175,0.59175,0.74375,0.46875,0.54725,-0.15241,-0.1535,3.9517e-07,0.00062862,0.00062862,-1.73395692151062
"529",0.26425,0.57625,0.61925,0.10775,0.42725,0.66925,0.23541,0.23506,4.8571e-07,0.00069693,0.00069693,-0.502202516752065
"530",0.26475,0.48575,0.26975,0.88625,0.57875,0.97275,0.045632,0.045915,4.7633e-08,0.00021825,0.00021825,1.29667812142038
"531",0.26525,0.22875,0.41025,0.77425,0.11975,0.55125,-0.072809,-0.07286,6.4257e-08,0.00025349,0.00025349,-0.201191368495781
"532",0.26575,0.94825,0.20575,0.61975,0.45525,0.23575,0.24937,0.24893,4.2718e-07,0.00065359,0.00065359,-0.673204914395869
"533",0.26625,0.10325,0.52425,0.64775,0.15675,0.18575,-0.12724,-0.12741,7.491e-08,0.0002737,0.0002737,-0.621118012422373
"534",0.26675,0.19225,0.60925,0.15375,0.99825,0.06975,0.010814,0.012206,6.8479e-07,0.00082752,0.00082752,1.68213457076566
"535",0.26725,0.36175,0.66025,0.36775,0.12775,0.69375,0.087369,0.087858,3.8035e-08,0.00019502,0.00019502,2.50743513485798
"536",0.26775,0.57525,0.49325,0.14525,0.19675,0.19825,0.19404,0.19408,1.4834e-07,0.00038515,0.00038515,0.103855640659515
"537",0.26825,0.46575,0.69025,0.19675,0.20275,0.35075,0.17811,0.17948,1.0972e-07,0.00033124,0.00033124,4.13597391619373
"538",0.26875,0.89175,0.49175,0.70975,0.36375,0.97525,0.26848,0.26952,1.236e-07,0.00035157,0.00035157,2.95815911482773
"539",0.26925,0.03725,0.57925,0.88075,0.87025,0.60075,-0.18503,-0.18612,9.6321e-07,0.00098143,0.00098143,-1.11062429312331
"540",0.26975,0.16875,0.88625,0.69575,0.58975,0.44575,-0.029261,-0.030898,1.206e-07,0.00034727,0.00034727,-4.71391136579606
"541",0.27025,0.82275,0.94275,0.97525,0.28425,0.68625,0.28852,0.28849,8.5163e-07,0.00092284,0.00092284,-0.0325083438082165
"542",0.27075,0.19925,0.58275,0.41525,0.11225,0.20775,-0.03295,-0.03228,4.5119e-08,0.00021241,0.00021241,3.15427710559765
"543",0.27125,0.26875,0.95625,0.01975,0.31225,0.03725,0.18493,0.18425,2.714e-06,0.0016474,0.0016474,-0.412771640160261
"544",0.27175,0.51925,0.66375,0.56275,0.55475,0.95775,0.14461,0.14465,3.5654e-08,0.00018882,0.00018882,0.211841965893508
"545",0.27225,0.54525,0.90075,0.25075,0.94825,0.62125,0.25346,0.25474,3.9703e-07,0.00063011,0.00063011,2.03139134436845
"546",0.27275,0.83375,0.83475,0.72525,0.88375,0.59675,0.29803,0.29654,3.7126e-07,0.00060931,0.00060931,-2.4453890466265
"547",0.27325,0.95475,0.75975,0.61175,0.59375,0.04525,0.34606,0.34366,1.4502e-06,0.0012043,0.0012043,-1.99285892219543
"548",0.27375,0.14525,0.55575,0.95725,0.81325,0.70525,-0.12058,-0.1206,3.3208e-07,0.00057626,0.00057626,-0.0347065560684279
"549",0.27425,0.47375,0.40325,0.60975,0.87725,0.36525,0.069588,0.069272,4.7912e-08,0.00021889,0.00021889,-1.44364749417514
"550",0.27475,0.61525,0.34975,0.05125,0.00925,0.52075,0.18432,0.18104,8.7937e-07,0.00093775,0.00093775,-3.49773393761664
"551",0.27525,0.16625,0.71075,0.55275,0.47175,0.69025,-0.049509,-0.050449,9.5373e-08,0.00030883,0.00030883,-3.04374575008906
"552",0.27575,0.70725,0.83875,0.17525,0.98325,0.61525,0.32814,0.32945,4.9135e-07,0.00070096,0.00070096,1.86886555580922
"553",0.27625,0.09325,0.44225,0.93725,0.12625,0.50875,-0.17247,-0.17174,3.1437e-07,0.00056068,0.00056068,1.3019904401798
"554",0.27675,0.82375,0.26075,0.47575,0.79275,0.71675,0.21018,0.2103,2.5531e-07,0.00050528,0.00050528,0.237492083597176
"555",0.27725,0.95875,0.86225,0.15575,0.95425,0.58125,0.43917,0.43924,2.5632e-07,0.00050628,0.00050628,0.138263411550949
"556",0.27775,0.07325,0.09375,0.63875,0.82075,0.15375,-0.22977,-0.22914,2.0984e-07,0.00045808,0.00045808,1.37530562347186
"557",0.27825,0.18625,0.51075,0.59575,0.04475,0.86625,-0.078888,-0.079201,1.8372e-07,0.00042863,0.00042863,-0.730233534750236
"558",0.27875,0.85225,0.30275,0.85375,0.57425,0.15425,0.20857,0.20903,3.4618e-07,0.00058837,0.00058837,0.781820962999453
"559",0.27925,0.22075,0.38425,0.07125,0.54725,0.05625,-0.023642,-0.023343,8.0225e-07,0.00089568,0.00089568,0.333824580207218
"560",0.27975,0.97925,0.02725,0.94575,0.21625,0.66525,0.21203,0.20863,1.4635e-06,0.0012098,0.0012098,-2.81038188130268
"561",0.28025,0.99975,0.03575,0.53875,0.38925,0.81525,0.22981,0.22926,2.1892e-06,0.0014796,0.0014796,-0.371722087050551
"562",0.28075,0.14725,0.10925,0.73875,0.01775,0.28225,-0.18167,-0.18066,1.7576e-07,0.00041924,0.00041924,2.4091212670547
"563",0.28125,0.08675,0.78625,0.51175,0.82025,0.14125,-0.085577,-0.08698,1.4017e-07,0.0003744,0.0003744,-3.74732905982906
"564",0.28175,0.16125,0.11375,0.08475,0.64975,0.59325,-0.13974,-0.13879,6.3787e-07,0.00079867,0.00079867,1.18947750635432
"565",0.28225,0.89475,0.44575,0.69475,0.62575,0.47425,0.25356,0.25387,1.548e-07,0.00039344,0.00039344,0.787921919479405
"566",0.28275,0.26475,0.19125,0.17075,0.20425,0.10475,-0.061775,-0.06118,3.7863e-07,0.00061533,0.00061533,0.966960817772575
"567",0.28325,0.33725,0.55475,0.39475,0.96375,0.11325,0.039203,0.039487,1.641e-07,0.0004051,0.0004051,0.701061466304615
"568",0.28375,0.03175,0.76375,0.90025,0.94125,0.25375,-0.16967,-0.16998,1.4806e-06,0.0012168,0.0012168,-0.254766600920451
"569",0.28425,0.69775,0.56475,0.98025,0.36975,0.66025,0.17143,0.17302,3.9025e-07,0.0006247,0.0006247,2.54522170641909
"570",0.28475,0.63525,0.15975,0.85925,0.43175,0.44425,0.088864,0.088748,1.2585e-07,0.00035476,0.00035476,-0.326981621377847
"571",0.28525,0.38475,0.50975,0.61775,0.20125,0.23475,0.033612,0.033903,3.7984e-08,0.00019489,0.00019489,1.49314998204115
"572",0.28575,0.93075,0.38575,0.52225,0.36675,0.16175,0.2671,0.26668,1.3465e-07,0.00036694,0.00036694,-1.14460129721489
"573",0.28625,0.01675,0.46075,0.08875,0.62725,0.59425,-0.15015,-0.15079,2.723e-06,0.0016502,0.0016502,-0.387831777966308
"574",0.28675,0.47275,0.85225,0.07775,0.61625,0.81475,0.23744,0.23719,1.036e-06,0.0010179,0.0010179,-0.245603693879556
"575",0.28725,0.21325,0.81275,0.07975,0.38475,0.02025,0.082679,0.082802,1.5989e-06,0.0012645,0.0012645,0.0972716488730709
"576",0.28775,0.25125,0.53725,0.46175,0.09875,0.97975,-0.026901,-0.02706,1.449e-07,0.00038066,0.00038066,-0.417695581358691
"577",0.28825,0.89125,0.37475,0.79725,0.51125,0.08525,0.2314,0.23156,5.8848e-07,0.00076712,0.00076712,0.208572322452802
"578",0.28875,0.83075,0.46975,0.11025,0.66325,0.44675,0.29063,0.29085,3.6495e-07,0.00060411,0.00060411,0.364172087864789
"579",0.28925,0.54825,0.05675,0.95625,0.52875,0.03625,0.027654,0.027645,6.3558e-07,0.00079723,0.00079723,-0.0112890884688259
"580",0.28975,0.04125,0.86775,0.58625,0.82975,0.95425,-0.11948,-0.12115,1.1978e-06,0.0010944,0.0010944,-1.52595029239765
"581",0.29025,0.99225,0.25025,0.29325,0.94275,0.01225,0.27764,0.27798,8.5239e-07,0.00092325,0.00092325,0.368264283780132
"582",0.29075,0.85025,0.35925,0.29225,0.75425,0.17975,0.24686,0.24723,1.4731e-07,0.0003838,0.0003838,0.964043772798356
"583",0.29125,0.27825,0.33175,0.15025,0.05875,0.89775,-0.022986,-0.025247,4.9645e-07,0.00070459,0.00070459,-3.20895840133979
"584",0.29175,0.92175,0.89325,0.42225,0.66125,0.66375,0.36855,0.36772,2.1936e-07,0.00046836,0.00046836,-1.77214108805192
"585",0.29225,0.92975,0.07875,0.72125,0.91375,0.24425,0.19777,0.19805,3.7586e-07,0.00061307,0.00061307,0.456717829937858
"586",0.29275,0.52025,0.08975,0.37725,0.52375,0.43775,0.033997,0.033807,2.1703e-08,0.00014732,0.00014732,-1.28970947597069
"587",0.29325,0.71925,0.56975,0.33075,0.92275,0.33675,0.23199,0.23246,1.2579e-07,0.00035466,0.00035466,1.32521287994135
"588",0.29375,0.02575,0.05175,0.65125,0.48075,0.87475,-0.28101,-0.28088,1.0849e-06,0.0010416,0.0010416,0.124807987711178
"589",0.29425,0.60625,0.00775,0.09675,0.57525,0.14275,0.069417,0.070412,2.1286e-07,0.00046137,0.00046137,2.15662049981576
"590",0.29475,0.14175,0.38825,0.59275,0.70425,0.46775,-0.13896,-0.14002,9.3605e-08,0.00030595,0.00030595,-3.46461840169964
"591",0.29525,0.88625,0.99425,0.38675,0.55025,0.25875,0.38008,0.37964,7.8185e-07,0.00088422,0.00088422,-0.497613716043514
"592",0.29575,0.36425,0.91625,0.55775,0.26825,0.71275,0.09381,0.093345,5.235e-08,0.0002288,0.0002288,-2.03234265734269
"593",0.29625,0.21525,0.67325,0.99825,0.41125,0.47125,-0.074353,-0.07237,2.8857e-07,0.00053719,0.00053719,3.69143133714328
"594",0.29675,0.60725,0.80175,0.79025,0.88675,0.78475,0.17101,0.17017,1.3103e-07,0.00036198,0.00036198,-2.32057019724849
"595",0.29725,0.84725,0.58875,0.97475,0.50125,0.42675,0.22895,0.23026,5.3424e-07,0.00073092,0.00073092,1.79226180703771
"596",0.29775,0.50675,0.02775,0.88125,0.30975,0.88725,-0.0023427,-0.0036225,2.8314e-07,0.00053211,0.00053211,-2.40514179398996
"597",0.29825,0.11975,0.91675,0.74325,0.77325,0.57775,-0.079083,-0.080828,2.9528e-07,0.0005434,0.0005434,-3.21126242178873
"598",0.29875,0.28875,0.14425,0.90925,0.74825,0.03125,-0.103,-0.10288,2.1202e-07,0.00046045,0.00046045,0.260614616136378
"599",0.29925,0.29275,0.54625,0.11725,0.27325,0.88675,0.040479,0.038555,5.7628e-07,0.00075913,0.00075913,-2.53448026029798
"600",0.29975,0.02375,0.62575,0.39575,0.90425,0.26625,-0.15827,-0.15864,2.8566e-07,0.00053447,0.00053447,-0.692274589780547
"601",0.30025,0.15275,0.84975,0.05775,0.27825,0.28525,0.049994,0.049388,2.6173e-06,0.0016178,0.0016178,-0.374582766720235
"602",0.30075,0.09475,0.23625,0.47975,0.67775,0.28875,-0.19464,-0.19435,3.2547e-08,0.00018041,0.00018041,1.60744969791038
"603",0.30125,0.78325,0.17225,0.20675,0.30225,0.58475,0.17625,0.17495,2.2991e-07,0.00047949,0.00047949,-2.71121399820642
"604",0.30175,0.26775,0.90575,0.02625,0.21775,0.57225,0.14529,0.143,2.3036e-06,0.0015178,0.0015178,-1.50876268283042
"605",0.30225,0.58175,0.73925,0.59375,0.45075,0.77475,0.16458,0.16425,9.3495e-09,9.6693e-05,9.6693e-05,-3.41286339238618
"606",0.30275,0.11425,0.85575,0.24225,0.92675,0.48525,-0.021849,-0.021125,8.5076e-07,0.00092237,0.00092237,0.784934462309051
"607",0.30325,0.29175,0.16575,0.33825,0.64325,0.21075,-0.077292,-0.076292,9.5312e-08,0.00030873,0.00030873,3.23907621546335
"608",0.30375,0.07375,0.31125,0.77575,0.45925,0.97875,-0.21405,-0.2152,5.5203e-07,0.00074299,0.00074299,-1.54780010498124
"609",0.30425,0.35925,0.34125,0.76275,0.10475,0.57575,-0.031305,-0.031268,4.2133e-08,0.00020526,0.00020526,0.180259183474629
"610",0.30475,0.29425,0.45875,0.91575,0.06225,0.69075,-0.058528,-0.05807,5.1744e-08,0.00022747,0.00022747,2.0134523233833
"611",0.30525,0.28425,0.25075,0.80775,0.33925,0.23275,-0.090633,-0.090302,2.4872e-08,0.00015771,0.00015771,2.09878891636556
"612",0.30575,0.27725,0.73775,0.30125,0.76875,0.94175,0.040556,0.040526,2.9636e-07,0.00054439,0.00054439,-0.0551075515714878
"613",0.30625,0.22375,0.28825,0.89375,0.88475,0.49675,-0.12582,-0.1269,8.824e-08,0.00029705,0.00029705,-3.63575155697703
"614",0.30675,0.09175,0.99025,0.40625,0.56875,0.44275,-0.041709,-0.041431,4.4604e-07,0.00066786,0.00066786,0.416254903722338
"615",0.30725,0.22825,0.78175,0.95475,0.84375,0.21825,-0.0534,-0.052739,4.2153e-07,0.00064925,0.00064925,1.0180978051598
"616",0.30775,0.72025,0.39175,0.61875,0.15475,0.05875,0.16157,0.16143,1.6478e-07,0.00040593,0.00040593,-0.344887049491295
"617",0.30825,0.49375,0.78775,0.48475,0.21375,0.37575,0.14058,0.14089,3.5461e-08,0.00018831,0.00018831,1.64622165578024
"618",0.30875,0.00625,0.62325,0.82775,0.24925,0.70675,-0.21862,-0.21846,6.6282e-07,0.00081414,0.00081414,0.196526395951582
"619",0.30925,0.55275,0.81825,0.32375,0.56975,0.28925,0.20017,0.20145,1.1157e-07,0.00033402,0.00033402,3.83210586192445
"620",0.30975,0.20225,0.39375,0.45675,0.53175,0.94275,-0.097942,-0.098626,1.1408e-07,0.00033776,0.00033776,-2.02510658455709
"621",0.31025,0.27225,0.92125,0.26575,0.04375,0.66725,0.083119,0.08453,3.7831e-07,0.00061507,0.00061507,2.29404783195408
"622",0.31075,0.08375,0.45325,0.63375,0.62325,0.25225,-0.1777,-0.17861,1.1414e-07,0.00033784,0.00033784,-2.69358276107031
"623",0.31125,0.61375,0.63825,0.92775,0.46025,0.73175,0.12876,0.12988,1.9727e-07,0.00044415,0.00044415,2.52167060677695
"624",0.31175,0.72075,0.21925,0.80425,0.74625,0.20225,0.11981,0.12033,1.0923e-07,0.00033051,0.00033051,1.57332607182841
"625",0.31225,0.04475,0.96725,0.29975,0.44625,0.19625,-0.060029,-0.058606,1.2006e-06,0.0010957,0.0010957,1.29871315141006
"626",0.31275,0.14375,0.87175,0.45075,0.73075,0.17625,-0.0402,-0.040654,9.9146e-08,0.00031487,0.00031487,-1.44186489662401
"627",0.31325,0.96475,0.01425,0.02075,0.79225,0.62875,0.21128,0.21493,2.3346e-06,0.001528,0.001528,2.38874345549739
"628",0.31375,0.05575,0.36425,0.48175,0.19875,0.50575,-0.20434,-0.20457,3.0574e-07,0.00055294,0.00055294,-0.415958331826252
"629",0.31425,0.10975,0.79725,0.29125,0.20325,0.07875,-0.05135,-0.050543,4.0108e-07,0.00063331,0.00063331,1.27425747264373
"630",0.31475,0.02325,0.80075,0.45375,0.35025,0.10975,-0.1373,-0.1377,4.2281e-07,0.00065024,0.00065024,-0.615157480314936
"631",0.31525,0.09125,0.96525,0.04325,0.97125,0.57925,0.03628,0.034221,5.7839e-06,0.002405,0.002405,-0.856133056133055
"632",0.31575,0.68225,0.63525,0.56825,0.19125,0.50525,0.18583,0.18582,4.6123e-08,0.00021476,0.00021476,-0.0465636058855571
"633",0.31625,0.54725,0.35675,0.09575,0.14725,0.26825,0.11949,0.11807,2.4097e-07,0.00049089,0.00049089,-2.89270508667931
"634",0.31675,0.28325,0.41225,0.98325,0.82675,0.76975,-0.082409,-0.082443,1.4885e-07,0.00038582,0.00038582,-0.0881239956456541
"635",0.31725,0.48925,0.43275,0.08375,0.87425,0.99975,0.11154,0.11018,8.3181e-07,0.00091204,0.00091204,-1.49116266830402
"636",0.31775,0.56225,0.76975,0.18525,0.80625,0.37225,0.21441,0.21604,2.7065e-07,0.00052024,0.00052024,3.13316930647397
"637",0.31825,0.75425,0.40175,0.71675,0.44575,0.05025,0.16447,0.16457,2.3314e-07,0.00048285,0.00048285,0.207103655379495
"638",0.31875,0.40225,0.74275,0.76125,0.27225,0.96075,0.047309,0.047397,1.2063e-07,0.00034732,0.00034732,0.253368651387783
"639",0.31925,0.68375,0.60125,0.06425,0.89975,0.83625,0.25132,0.25052,1.1232e-06,0.0010598,0.0010598,-0.754859407435334
"640",0.31975,0.26525,0.26125,0.28125,0.74025,0.26375,-0.077711,-0.076977,8.5062e-08,0.00029165,0.00029165,2.5167152408709
"641",0.32025,0.45825,0.58625,0.38475,0.38975,0.35375,0.087509,0.087955,3.02e-08,0.00017378,0.00017378,2.56646334445852
"642",0.32075,0.26175,0.98225,0.94125,0.59275,0.74625,-0.012541,-0.011445,3.7056e-07,0.00060874,0.00060874,1.80044025363866
"643",0.32125,0.41225,0.82975,0.50725,0.28875,0.56175,0.094734,0.094615,1.6893e-08,0.00012997,0.00012997,-0.915595906747666
"644",0.32175,0.24325,0.27875,0.77725,0.32825,0.86275,-0.11993,-0.12057,6.1277e-08,0.00024754,0.00024754,-2.58544073685062
"645",0.32225,0.77125,0.40575,0.59125,0.92825,0.33825,0.17647,0.17659,1.148e-07,0.00033882,0.00033882,0.354170355941234
"646",0.32275,0.21125,0.98475,0.46925,0.07175,0.54275,0.01455,0.014983,1.3973e-07,0.00037381,0.00037381,1.15834247344908
