"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"469",0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.24511,0.24519,1.6455e-07,0.00040564,0.00040564,0.197219209150963
"470",0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.01875,0.018559,1.1604e-07,0.00034065,0.00034065,-0.560692793189491
"471",0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.48377,0.48054,1.8397e-06,0.0013564,0.0013564,-2.38130345030961
"472",0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,-0.08682,-0.087855,8.3497e-07,0.00091377,0.00091377,-1.13267014675466
"473",0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.24765,0.248,6.0063e-07,0.000775,0.000775,0.451612903225793
"474",0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.21872,0.21865,5.54e-07,0.00074431,0.00074431,-0.0940468353239735
"475",0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,-0.021107,-0.021624,3.7973e-07,0.00061622,0.00061622,-0.838986076401285
"476",0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.1433,0.14365,4.2837e-07,0.0006545,0.0006545,0.534759358288754
"477",0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.26994,0.27244,1.6234e-06,0.0012741,0.0012741,1.96216937446041
"478",0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.43054,0.42843,1.4089e-06,0.001187,0.001187,-1.77759056444819
"479",0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.33461,0.33569,1.8644e-07,0.00043179,0.00043179,2.50121586882505
"480",0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,-0.10655,-0.10595,4.2648e-07,0.00065305,0.00065305,0.918765791287043
"481",0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,-0.084019,-0.084522,1.116e-07,0.00033407,0.00033407,-1.50567246385489
"482",0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.2202,0.21951,1.834e-06,0.0013543,0.0013543,-0.509488296536954
"483",0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.026022,0.02626,1.411e-07,0.00037563,0.00037563,0.633602214945554
"484",0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,-0.2507,-0.2492,2.4827e-06,0.0015757,0.0015757,0.951957859998714
"485",0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.24208,0.24203,1.2448e-07,0.00035281,0.00035281,-0.141719339020987
"486",0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.40668,0.40615,3.1186e-07,0.00055845,0.00055845,-0.949055421255215
"487",0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.032217,0.031177,7.5737e-07,0.00087027,0.00087027,-1.1950314270284
"488",0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,-0.039212,-0.039644,5.9629e-07,0.0007722,0.0007722,-0.559440559440562
"489",0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,-0.16648,-0.1665,6.7109e-07,0.0008192,0.0008192,-0.0244140625000244
"490",0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,-0.24713,-0.24446,3.2005e-06,0.001789,0.001789,1.49245388485186
"491",0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.2165,0.21575,9.5927e-07,0.00097942,0.00097942,-0.765759326948603
"492",0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.051988,0.052838,7.0435e-07,0.00083925,0.00083925,1.0128090557045
"493",0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,-0.064317,-0.067029,1.1324e-06,0.0010641,0.0010641,-2.54863264730759
"494",0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,-0.076188,-0.076572,1.0744e-06,0.0010365,0.0010365,-0.370477568740951
"495",0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.32193,0.32138,1.3187e-07,0.00036314,0.00036314,-1.5145673844798
"496",0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,-0.030463,-0.031122,1.648e-07,0.00040595,0.00040595,-1.62335262963419
"497",0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.080321,0.080485,6.2756e-08,0.00025051,0.00025051,0.654664484451708
"498",0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,-0.002178,-0.0033603,8.9309e-07,0.00094504,0.00094504,-1.25105815626852
"499",0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.21407,0.21403,2.8715e-07,0.00053586,0.00053586,-0.0746463628559927
"500",0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,-0.08522,-0.085817,5.6174e-07,0.0007495,0.0007495,-0.796531020680454
"501",0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,-0.0042351,-0.0051446,4.376e-07,0.00066151,0.00066151,-1.37488473341295
"502",0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,-0.21702,-0.21373,3.7758e-06,0.0019431,0.0019431,1.69317070660284
"503",0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.19619,0.19619,2.1334e-07,0.00046189,0.00046189,0
"504",0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,-0.11684,-0.11756,2.3871e-06,0.001545,0.001545,-0.466019417475727
"505",0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,-0.020297,-0.020747,4.7394e-07,0.00068843,0.00068843,-0.653661229173631
"506",0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.13859,0.13671,7.5409e-07,0.00086838,0.00086838,-2.16495082797853
"507",0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.24586,0.24514,5.448e-07,0.00073811,0.00073811,-0.975464361680506
"508",0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.18,0.18014,3.4393e-07,0.00058646,0.00058646,0.238720458343282
"509",0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,-0.022843,-0.024924,3.7762e-06,0.0019433,0.0019433,-1.07085884835075
"510",0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.37711,0.37694,4.6309e-07,0.00068051,0.00068051,-0.249812640519615
"511",0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.10487,0.10493,1.4382e-07,0.00037924,0.00037924,0.158211159160401
"512",0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.31751,0.31855,1.0706e-07,0.0003272,0.0003272,3.17848410757942
"513",0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.20781,0.20748,4.256e-07,0.00065238,0.00065238,-0.50584015451117
"514",0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.015984,0.013872,1.3815e-06,0.0011754,0.0011754,-1.79683511995916
"515",0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.33183,0.33214,5.7393e-08,0.00023957,0.00023957,1.29398505655957
"516",0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.11789,0.11798,4.6085e-08,0.00021467,0.00021467,0.41924814832071
"517",0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.088907,0.089052,1.9734e-08,0.00014048,0.00014048,1.0321753986333
"518",0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.0539,0.053835,9.6209e-08,0.00031018,0.00031018,-0.209555741827334
"519",0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.1714,0.17106,8.2493e-07,0.00090826,0.00090826,-0.374342148723941
"520",0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,-0.081217,-0.08036,9.0788e-07,0.00095282,0.00095282,0.899435360298899
"521",0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.13618,0.13705,1.1246e-07,0.00033535,0.00033535,2.59430445802895
"522",0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.19832,0.19785,1.1149e-06,0.0010559,0.0010559,-0.445117908892886
"523",0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.15856,0.1585,2.3326e-07,0.00048297,0.00048297,-0.124231318715457
"524",0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.26601,0.26603,4.4365e-08,0.00021063,0.00021063,0.0949532355313321
"525",0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.4457,0.44214,3.1882e-06,0.0017856,0.0017856,-1.99372759856631
"526",0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.17878,0.17856,3.2189e-07,0.00056735,0.00056735,-0.387767691900939
"527",0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.14792,0.14772,1.2795e-07,0.0003577,0.0003577,-0.559127760693334
"528",0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.4471,0.44374,1.9531e-06,0.0013975,0.0013975,-2.40429338103755
"529",0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.20081,0.19859,3.385e-07,0.00058181,0.00058181,-3.81567865798113
"530",0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.26736,0.26641,7.4017e-08,0.00027206,0.00027206,-3.49187679188417
"531",0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.084149,0.084439,1.3755e-07,0.00037088,0.00037088,0.781924072476269
"532",0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.018508,0.018887,1.4673e-07,0.00038306,0.00038306,0.989401138202895
"533",0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,-0.23692,-0.23661,2.0323e-06,0.0014256,0.0014256,0.217452300785637
"534",0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.21493,0.21506,1.3448e-07,0.00036671,0.00036671,0.354503558670315
"535",0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,-0.023424,-0.023665,1.5494e-07,0.00039363,0.00039363,-0.61225008256484
"536",0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.24023,0.23859,5.5592e-07,0.0007456,0.0007456,-2.19957081545065
"537",0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.17842,0.178,1.0622e-06,0.0010307,0.0010307,-0.407490055302225
"538",0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,-0.077365,-0.079572,3.2038e-06,0.0017899,0.0017899,-1.2330297781999
"539",0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.19786,0.19773,6.0386e-08,0.00024574,0.00024574,-0.529014405469272
"540",0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,-0.079324,-0.081479,8.572e-07,0.00092585,0.00092585,-2.32759086245071
"541",0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.41395,0.41246,1.4964e-06,0.0012233,0.0012233,-1.2180168396959
"542",0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,-0.26387,-0.26107,5.2884e-06,0.0022996,0.0022996,1.21760306140197
"543",0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.31169,0.31001,2.8496e-06,0.0016881,0.0016881,-0.995201706060076
"544",0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.087002,0.08752,2.7929e-07,0.00052848,0.00052848,0.980169542839851
"545",0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.13649,0.13629,1.0814e-06,0.0010399,0.0010399,-0.192326185210122
"546",0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,-0.040803,-0.040828,4.5647e-08,0.00021365,0.00021365,-0.11701380762932
"547",0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,-0.16152,-0.16236,2.62e-07,0.00051186,0.00051186,-1.64107373109836
"548",0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.14875,0.14845,1.5598e-07,0.00039495,0.00039495,-0.759589821496379
"549",0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.13976,0.14003,2.4411e-07,0.00049407,0.00049407,0.546481267836526
"550",0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.29622,0.29607,3.5817e-07,0.00059847,0.00059847,-0.250639129780914
"551",0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,-0.051808,-0.053145,9.866e-07,0.00099328,0.00099328,-1.34604542525773
"552",0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.12719,0.12744,1.6129e-06,0.00127,0.00127,0.196850393700788
"553",0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,-0.027831,-0.028118,9.2427e-08,0.00030402,0.00030402,-0.9440168409973
"554",0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.20966,0.20907,6.7784e-07,0.00082331,0.00082331,-0.716619499338047
"555",0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.20757,0.20768,1.8868e-07,0.00043438,0.00043438,0.2532344951425
"556",0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.01768,0.017636,1.0744e-07,0.00032778,0.00032778,-0.134236378058461
"557",0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.33888,0.33745,2.9095e-06,0.0017057,0.0017057,-0.838365480447902
"558",0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.17191,0.17152,5.3115e-07,0.0007288,0.0007288,-0.535126234906698
"559",0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,-0.1548,-0.15482,3.2608e-07,0.00057103,0.00057103,-0.0350244295396389
"560",0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.13197,0.13212,1.8252e-07,0.00042722,0.00042722,0.351107157904554
"561",0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.056724,0.056312,4.2547e-07,0.00065228,0.00065228,-0.631630588090997
"562",0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.023971,0.023728,3.1003e-07,0.0005568,0.0005568,-0.436422413793104
"563",0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,-0.046489,-0.046693,7.1657e-07,0.0008465,0.0008465,-0.24099232132309
"564",0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.12786,0.12785,1.2814e-07,0.00035796,0.00035796,-0.0279360822438541
"565",0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.15161,0.15148,6.7956e-08,0.00026068,0.00026068,-0.498695718889026
"566",0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.10455,0.10588,4.762e-07,0.00069007,0.00069007,1.9273407045662
"567",0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.1787,0.17841,4.3623e-07,0.00066048,0.00066048,-0.439074612403078
"568",0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.1875,0.18686,3.7647e-07,0.00061357,0.00061357,-1.04307576967583
"569",0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.18834,0.18846,8.8793e-07,0.0009423,0.0009423,0.127347978350824
"570",0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.221,0.22158,9.9734e-08,0.00031581,0.00031581,1.83654729109274
"571",0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.18596,0.18593,2.6688e-07,0.00051661,0.00051661,-0.0580708851938106
"572",0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.28592,0.28533,1.2627e-07,0.00035534,0.00035534,-1.66038160634895
"573",0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.21562,0.21531,1.3639e-07,0.00036932,0.00036932,-0.839380483049942
"574",0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.16322,0.16309,1.2371e-07,0.00035172,0.00035172,-0.369612191515954
"575",0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,-0.23936,-0.23906,1.0012e-06,0.0010006,0.0010006,0.299820107935234
"576",0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,-0.045886,-0.046157,1.0315e-07,0.00032117,0.00032117,-0.843789893202956
"577",0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,-0.20233,-0.2031,1.4593e-06,0.001208,0.001208,-0.63741721854304
"578",0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,-0.12206,-0.12205,2.403e-07,0.0004902,0.0004902,0.0203998368012977
"579",0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,-0.031069,-0.031164,3.6526e-07,0.00060437,0.00060437,-0.157188477257311
"580",0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.12085,0.12127,7.2009e-07,0.00084858,0.00084858,0.494944495510151
"581",0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.33828,0.33733,4.7699e-07,0.00069064,0.00069064,-1.37553573497047
"582",0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.011591,0.011555,2.2369e-07,0.00047295,0.00047295,-0.0761179828734566
"583",0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.31777,0.31838,3.3761e-07,0.00058104,0.00058104,1.04984166322456
"584",0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.26946,0.26873,2.7931e-06,0.0016713,0.0016713,-0.436785735654851
"585",0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,-0.0098877,-0.010319,1.2158e-07,0.00034868,0.00034868,-1.23695078582081
"586",0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,-0.06659,-0.067079,1.8977e-07,0.00043562,0.00043562,-1.12253799182775
"587",0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.23649,0.23625,8.1273e-07,0.00090151,0.00090151,-0.26622000865217
"588",0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.036704,0.037011,1.0817e-07,0.0003289,0.0003289,0.933414411675286
"589",0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.23619,0.23529,1.6735e-07,0.00040909,0.00040909,-2.20000488889978
"590",0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.17267,0.17279,2.3195e-07,0.00048161,0.00048161,0.249164261539439
"591",0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.31515,0.31593,5.3576e-07,0.00073196,0.00073196,1.06563200174873
"592",0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.1576,0.15756,4.0232e-08,0.00020058,0.00020058,-0.199421677136227
"593",0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,-0.010594,-0.012628,1.7873e-06,0.0013369,0.0013369,-1.52143017428379
"594",0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.079794,0.079326,1.07e-07,0.00032711,0.00032711,-1.4307113814925
"595",0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.23092,0.23059,8.1529e-08,0.00028553,0.00028553,-1.15574545581899
"596",0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,-0.15708,-0.15575,5.0886e-07,0.00071334,0.00071334,1.86446855636863
"597",0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.21995,0.21984,1.9557e-07,0.00044224,0.00044224,-0.248733719247465
"598",0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.23012,0.23008,1.6923e-07,0.00041137,0.00041137,-0.0972360648564176
"599",0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.12792,0.12924,1.8498e-07,0.00043009,0.00043009,3.06912506684645
"600",0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.11828,0.11838,5.0569e-07,0.00071112,0.00071112,0.140623242209476
"601",0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,-0.090639,-0.091108,3.8753e-07,0.00062252,0.00062252,-0.753389449334957
"602",0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.4526,0.45024,1.9169e-06,0.0013845,0.0013845,-1.70458649331891
"603",0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,-0.0084323,-0.0084637,8.0384e-08,0.00028352,0.00028352,-0.110750564334083
"604",0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.31723,0.31634,5.4827e-07,0.00074045,0.00074045,-1.20197177392127
"605",0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.16148,0.16173,1.4739e-07,0.00038391,0.00038391,0.651194290328463
"606",0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,-0.11015,-0.11021,3.5988e-08,0.0001897,0.0001897,-0.31628887717451
"607",0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.10204,0.10134,4.2399e-07,0.00065115,0.00065115,-1.07502111648623
"608",0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,-0.078396,-0.07813,2.3079e-07,0.00048041,0.00048041,0.553693719947521
"609",0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,-0.019952,-0.019053,5.5986e-07,0.00074824,0.00074824,1.20148615417513
"610",0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.24012,0.24,1.3509e-06,0.0011623,0.0011623,-0.103243568786035
"611",0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.17266,0.1726,1.721e-07,0.00041485,0.00041485,-0.144630589369663
"612",0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,-0.064709,-0.064905,5.3941e-08,0.00023225,0.00023225,-0.843918191603883
"613",0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.31401,0.31427,2.4232e-07,0.00049226,0.00049226,0.528176167066149
"614",0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.17944,0.17943,5.5065e-07,0.00074206,0.00074206,-0.0134759992453201
"615",0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,-0.29455,-0.2931,2.1317e-06,0.00146,0.00146,0.993150684931474
"616",0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,-0.17917,-0.17927,1.6796e-07,0.00040983,0.00040983,-0.244003611253487
"617",0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,-0.043723,-0.043498,1.0989e-07,0.00033149,0.00033149,0.678753506893107
"618",0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.086976,0.086896,1.0499e-07,0.00032402,0.00032402,-0.246898339608656
"619",0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,-0.21587,-0.21462,8.435e-07,0.00091842,0.00091842,1.36103307854794
"620",0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.028195,0.02849,8.7644e-08,0.00029605,0.00029605,0.996453301807128
"621",0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.33912,0.33949,8.3148e-07,0.00091185,0.00091185,0.405768492624924
"622",0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.32898,0.32878,1.4848e-07,0.00038533,0.00038533,-0.519035631796066
"623",0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,-0.21593,-0.21661,3.0986e-07,0.00055665,0.00055665,-1.22159346088204
"624",0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.29739,0.2979,2.3115e-07,0.00048078,0.00048078,1.06077623861228
"625",0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.099317,0.099766,1.1926e-06,0.001092,0.001092,0.411172161172153
"626",0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.075995,0.076829,6.0827e-07,0.00077991,0.00077991,1.0693541562488
"627",0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.26832,0.26729,2.7967e-07,0.00052884,0.00052884,-1.947659027305
"628",0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,-0.15196,-0.15312,8.6279e-07,0.00092887,0.00092887,-1.2488292226038
"629",0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.13902,0.1387,9.1469e-08,0.00030244,0.00030244,-1.05806110302875
"630",0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.032285,0.032286,1.5648e-07,0.00039558,0.00039558,0.00252793366702311
"631",0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,-0.11474,-0.11554,4.1378e-07,0.00064326,0.00064326,-1.2436650809937
"632",0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.012336,0.012054,2.0387e-07,0.00045152,0.00045152,-0.624557051736356
"633",0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.015434,0.015802,1.2783e-07,0.00035754,0.00035754,1.02925546791967
"634",0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.1859,0.18572,6.7922e-08,0.00026062,0.00026062,-0.690660732100428
"635",0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.055869,0.056027,3.6975e-08,0.00019229,0.00019229,0.821675594154654
"636",0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.5083,0.49608,1.6259e-05,0.0040323,0.0040323,-3.03052848250377
"637",0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,-0.12619,-0.12742,8.1538e-07,0.00090299,0.00090299,-1.36214133046879
"638",0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.20296,0.20335,1.9386e-06,0.0013923,0.0013923,0.280112044817928
"639",0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,-0.28527,-0.28465,1.9842e-06,0.0014086,0.0014086,0.44015334374557
"640",0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.019482,0.019338,3.5333e-07,0.00059442,0.00059442,-0.242252952457855
"641",0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.1225,0.12374,1.3878e-07,0.00037253,0.00037253,3.32859098596088
"642",0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.086855,0.086659,4.6451e-08,0.00021553,0.00021553,-0.909386164339079
"643",0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.011368,0.012131,3.631e-07,0.00060258,0.00060258,1.26622191244316
"644",0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.15374,0.15324,7.5943e-07,0.00087145,0.00087145,-0.573756383039762
"645",0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.1498,0.14982,2.0426e-07,0.00045195,0.00045195,0.0442526828189402
"646",0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.035283,0.034745,2.0992e-07,0.00045817,0.00045817,-1.17423663705612
"647",0.32325,0.24425,0.05925,0.61075,0.02075,0.34175,-0.15249,-0.15217,6.1981e-07,0.00078728,0.00078728,0.406462757849795
"648",0.32375,0.32075,0.05525,0.09025,0.17325,0.39475,-0.084301,-0.08378,9.8751e-07,0.00099374,0.00099374,0.524282005353521
"649",0.32425,0.99225,0.79825,0.97375,0.49275,0.50725,0.30431,0.30421,6.8047e-06,0.0026086,0.0026086,-0.0383347389404449
"650",0.32475,0.76525,0.98775,0.76525,0.83425,0.57575,0.26221,0.26287,3.5101e-07,0.00059246,0.00059246,1.11399925733382
"651",0.32525,0.81325,0.95625,0.78525,0.28525,0.45875,0.27503,0.27515,3.1657e-07,0.00056264,0.00056264,0.213280250248843
"652",0.32575,0.62375,0.11775,0.01525,0.29225,0.24975,0.09683,0.097478,7.1642e-07,0.00084642,0.00084642,0.765577372935417
"653",0.32625,0.33575,0.91575,0.27725,0.35775,0.80675,0.11035,0.11112,2.344e-07,0.00048414,0.00048414,1.59044904366504
"654",0.32675,0.82025,0.51125,0.17875,0.45275,0.29875,0.26795,0.26779,3.7992e-07,0.00061638,0.00061638,-0.259580129141194
"655",0.32725,0.75525,0.85325,0.04575,0.11575,0.54625,0.36184,0.36007,2.5652e-06,0.0016016,0.0016016,-1.10514485514485
"656",0.32775,0.21425,0.09725,0.63425,0.76825,0.23125,-0.16755,-0.16782,6.2934e-07,0.00079331,0.00079331,-0.340346144634497
"657",0.32825,0.35725,0.43175,0.20275,0.09925,0.40525,0.019807,0.020556,1.7673e-07,0.00042039,0.00042039,1.78167891719594
"658",0.32875,0.07675,0.42075,0.11725,0.35425,0.67575,-0.14731,-0.14796,3.1974e-07,0.00056545,0.00056545,-1.14952692545762
"659",0.32925,0.14675,0.84875,0.82575,0.87525,0.64675,-0.09855,-0.098787,2.5713e-07,0.00050708,0.00050708,-0.467381872682814
"660",0.32975,0.54275,0.96275,0.35675,0.01925,0.38475,0.21351,0.21415,3.6e-07,6e-04,6e-04,1.06666666666667
"661",0.33025,0.08225,0.73925,0.80075,0.69575,0.04375,-0.15446,-0.15623,5.2623e-07,0.00072542,0.00072542,-2.43996581290841
