"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"455",455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.0958743041908809,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.436284237089932
"456",456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.288733966833869,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.31390865889639
"457",457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,-0.00433597927134347,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.0197312452424119
"458",458,0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.0211800196037352,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.0963814942110872
"459",459,0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,-0.143391069039265,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.652513347442431
"460",460,0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.30692634079811,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.39669461560113
"461",461,0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.448067903373913,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.03897139111198
"462",462,0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.281177431449139,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.27952199707711
"463",463,0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,-0.0736829188702056,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.33530043651576
"464",464,0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,-0.0615255200071446,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.279977151171144
"465",465,0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.147965342528564,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.673328970944075
"466",466,0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.360876200806651,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.6421980767587
"467",467,0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.180236059303198,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.820179633039474
"468",468,0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.0326909484041476,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.148762962136902
"469",469,0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.245113502819569,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.11540999937967
"470",470,0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.0187499747051079,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.0853233666591927
"471",471,0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.483770608565659,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.20143961060086
"472",472,0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,-0.0868200163537446,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.395081924387325
"473",473,0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.247653643078863,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.12696912530481
"474",474,0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.21871675395419,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.995289331620165
"475",475,0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,-0.0211074524711262,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.09605127125557
"476",476,0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.143302794933996,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.652111648561828
"477",477,0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.269938712788523,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.22837924471926
"478",478,0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.43054400932446,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.95922740954431
"479",479,0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.334611326011135,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.52267751325495
"480",480,0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,-0.106547053885828,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.484851499169262
"481",481,0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,-0.0840186833800145,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.38233421863245
"482",482,0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.220201319027893,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.00204497220663
"483",483,0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.0260224701574456,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.118417480425548
"484",484,0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,-0.250696001601022,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,1.1408136384723
"485",485,0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.242081447475087,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.10161237170512
"486",486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.406681764059044,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.85064021760863
"487",487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.0322172813501673,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.146607499617258
"488",488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,-0.0392122475692665,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.178438692825123
"489",489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,-0.166477260049699,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.757569037987486
"490",490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,-0.247125469568173,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,1.12456562648302
"491",491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.216501702225762,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.985209548912925
"492",492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.0519881923100401,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.236576724192048
"493",493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,-0.0643172095883833,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.292680973842104
"494",494,0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,-0.0761878188075381,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.346699198335923
"495",495,0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.321930957762942,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.46497441090786
"496",496,0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,-0.0304629162259587,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.138624110780676
"497",497,0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.0803213858705738,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.365509349478882
"498",498,0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,-0.00217804153175392,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.00991136463571701
"499",499,0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.214072788884076,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.97415657060786
"500",500,0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,-0.0852198887872027,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.387800406774165
"501",501,0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,-0.00423505228476529,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.0192719683411331
"502",502,0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,-0.217020217707269,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.987569098045279
"503",503,0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.196191021302576,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.892784054864937
"504",504,0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,-0.116835432650467,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.531669648391874
"505",505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,-0.0202967815745603,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.0923622438709738
"506",506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.138590835610306,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.630669473871913
"507",507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.245862769250361,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.11881960048076
"508",508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.180001382520071,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.819111716227421
"509",509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,-0.0228425521456825,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.103946991012572
"510",510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.377113255135498,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.71608618390308
"511",511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.104872971515798,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.477233443885333
"512",512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.317511811811344,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.44486470856005
"513",513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.207810972061732,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.945661636556561
"514",514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.015983551013121,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.0727345185824124
"515",515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.331827292945082,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.51000853221246
"516",516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.117888585781928,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.536462111965675
"517",517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.0889066060756936,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.404577129725636
"518",518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.0539000068435299,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.245276600058061
"519",519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.171399405046213,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.779967680593274
"520",520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,-0.0812171009901049,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.369585377887877
"521",521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.136176320193466,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.619682014557678
"522",522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.198319231182073,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.902468656296776
"523",523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.158561656632734,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.721548406317488
"524",524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.26600552770513,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.21048094894624
"525",525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.445702180984572,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.02820596865065
"526",526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.178776022525424,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.813535610565567
"527",527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.147920805189791,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.673126299967398
"528",528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.447100249049682,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.03456799718723
"529",529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.200813107569368,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.91381725450784
"530",530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.26736376153288,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.21666170837214
"531",531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.084149238092241,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.382928319038214
"532",532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.0185084597285285,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.0842243320618417
"533",533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,-0.23692088105605,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,1.07812877198482
"534",534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.214931088550605,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.978062336791681
"535",535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,-0.0234238335271707,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.106592161751462
"536",536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.240230071228202,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.09318752544152
"537",537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.178416989708119,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.8119018009634
"538",538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,-0.0773647613734503,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.352054976339228
"539",539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.197857648970017,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.900368186885909
"540",540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,-0.0793240077239683,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.360970694753258
"541",541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.413946334431081,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.88369826761795
"542",542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,-0.263865673765312,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,1.20074336022008
"543",543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.31169059483326,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.41837476185689
"544",544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.0870016223495541,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.395908338033831
"545",545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.136488768844044,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.621103838917162
"546",546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,-0.0408033537254288,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.185679157737268
"547",547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,-0.161521651957577,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.735018118697542
"548",548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.148745572460884,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.676879474112257
"549",549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.139755313222546,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.635968529035358
"550",550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.296222426649563,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.34798553700508
"551",551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,-0.0518083645131098,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.235758402391922
"552",552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.127194124707352,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.578807764276291
"553",553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,-0.0278311709919004,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.12664812856786
"554",554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.209662084934801,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.954085284315051
"555",555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.20757491739075,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.944587449547748
"556",556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.0176801807922349,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.0804551777835582
"557",557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.3388830813994,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.5421165022138
"558",558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.171914270979754,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.782310622144863
"559",559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,-0.15480234736196,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.704441347329928
"560",560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.131973203533425,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.60055537201355
"561",561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.0567237372703568,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.258126227342584
"562",562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.023970679574405,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.109080631550922
"563",563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,-0.04648937981573,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.211553906720494
"564",564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.127862874164888,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.581850965990741
"565",565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.151605014310004,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.689891609284186
"566",566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.10455218702194,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.47577368655667
"567",567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.178702637921385,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.813201667636255
"568",568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.187496035653025,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.85321677755704
"569",569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.18834310823076,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.857071453911208
"570",570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.221002599733741,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.00569126872368
"571",571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.185963937678229,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.84624483443086
"572",572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.285922483140844,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.3011147614235
"573",573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.215617222035483,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.981184646012261
"574",574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.163218570534978,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.742740092100041
"575",575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,-0.239356883231578,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,1.08921400863575
"576",576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,-0.0458856438022216,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.208806554254365
"577",577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,-0.202328506114272,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.920713205447253
"578",578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,-0.122058965389278,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.555439781746158
"579",579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,-0.0310688378631106,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.141381409114491
"580",580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.120850806306668,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.549941950308546
"581",581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.338284455943921,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.53939240577992
"582",582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.0115912612646182,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.0527470276882074
"583",583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.317770154041017,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.4460403170146
"584",584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.269461657930407,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.22620836570658
"585",585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,-0.0098876821402966,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.0449947448961762
"586",586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,-0.0665897220134679,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.303022236373527
"587",587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.236493458152353,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.07618374743389
"588",588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.0367040724298421,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.167025026917175
"589",589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.23618776645347,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.07479267116213
"590",590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.172670501201572,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.78575191257377
"591",591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.315154503839179,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.43413757662515
"592",592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.157601843926801,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.717180696348783
"593",593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,-0.0105936917325437,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.0482075020466056
"594",594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.0797943648873455,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.363111095332074
"595",595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.230915778135252,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.05080203654139
"596",596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,-0.157078713780941,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.714800147790841
"597",597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.219946090013533,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.00088353070514
"598",598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.230119402178777,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.04717805950667
"599",599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.127922536089622,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.582122462691922
"600",600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.118281007029609,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.538247858481462
"601",601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,-0.0906388583939479,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.412459892343785
"602",602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.452602344616139,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.05960575455992
"603",603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,-0.00843229704695105,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.0383718903108835
"604",604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.317230059391995,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.44358257003126
"605",605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.161482080239435,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.73483804420307
"606",606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,-0.110146355358539,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.501230428960001
"607",607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.10204347426904,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.464357574192531
"608",608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,-0.0783960579355794,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.356747979721303
"609",609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,-0.0199523676077479,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.0907949586007235
"610",610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.240123133866103,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.09270089781138
"611",611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.172660298838448,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.785705485846091
