"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"553",553,0.27625,0.88075,0.16525,0.29175,0.12075,0.26575,0.2420423496,0.24404101,0.00052381,0.02288689,0.02288689,0.0873277409031979
"554",554,0.27675,0.41825,0.50625,0.99375,0.56575,0.50125,0.0347994764,0.0552059,0.00033357,0.01826384,0.01826384,1.1173128761531
"555",555,0.27725,0.84925,0.57375,0.49175,0.76825,0.01925,0.3011334552,0.32906226,0.00024095,0.01552242,0.01552242,1.7992558376851
"556",556,0.27775,0.00075,0.37325,0.50375,0.00075,0.22825,-0.238914379,-0.1652651,0.00045477,0.02132528,0.02132528,3.45361369229384
"557",557,0.27825,0.58725,0.08375,0.36825,0.74625,0.12325,0.0820275997,0.1014445,0.00041479,0.02036637,0.02036637,0.953380514053315
"558",558,0.27875,0.35975,0.73925,0.02575,0.72325,0.74325,0.177603135,0.1282213,0.00043563,0.0208717,0.0208717,-2.36597090797587
"559",559,0.27925,0.22675,0.84875,0.93125,0.24675,0.00725,-0.023229613,0.00329788,0.00043173,0.02077818,0.02077818,1.27669954731358
"560",560,0.27975,0.13725,0.20525,0.74225,0.12325,0.96625,-0.183880338,-0.1522342,0.00040568,0.02014146,0.02014146,1.57119384592775
"561",561,0.28025,0.01075,0.55825,0.36325,0.52575,0.77525,-0.179362881,-0.123955,0.00041664,0.02041174,0.02041174,2.71451042390311
"562",562,0.28075,0.30275,0.06325,0.24875,0.34025,0.95325,-0.079497792,-0.0638653,0.00041009,0.02025064,0.02025064,0.771950516131836
"563",563,0.28125,0.46425,0.95725,0.75125,0.17125,0.03375,0.1546052591,0.18367958,0.00042065,0.0205098,0.0205098,1.41758188280724
"564",564,0.28175,0.32475,0.92925,0.94975,0.44775,0.20125,0.0453044888,0.07417062,0.00048288,0.0219746,0.0219746,1.31361349922183
"565",565,0.28225,0.41475,0.48375,0.78075,0.58725,0.67025,0.0380305873,0.05876071,0.00023294,0.01526249,0.01526249,1.35823988746266
"566",566,0.28275,0.15225,0.92975,0.92275,0.34575,0.93375,-0.068305903,-0.0231893,0.00055156,0.02348537,0.02348537,1.92105140349077
"567",567,0.28325,0.34175,0.03175,0.46825,0.36925,0.87425,-0.073923121,-0.0610639,0.00041787,0.02044195,0.02044195,0.629060388074523
"568",568,0.28375,0.27425,0.09325,0.19925,0.57875,0.06975,-0.087902694,-0.0736071,0.00039766,0.01994152,0.01994152,0.716875844970695
"569",569,0.28425,0.53925,0.31875,0.91875,0.11425,0.89475,0.0701869727,0.09326936,0.00032774,0.01810353,0.01810353,1.27502135218932
"570",570,0.28475,0.45325,0.24825,0.37375,0.95525,0.13725,0.0426224441,0.05483368,0.00026204,0.01618758,0.01618758,0.754358335217494
"571",571,0.28525,0.74525,0.47975,0.15525,0.46975,0.48675,0.2709070296,0.28383519,0.00028975,0.01702207,0.01702207,0.759494021584919
"572",572,0.28575,0.57125,0.65475,0.55625,0.32375,0.52325,0.1715587759,0.21433344,0.00020569,0.01434195,0.01434195,2.9824859311321
"573",573,0.28625,0.83175,0.73175,0.16325,0.59075,0.57325,0.3739587197,0.35586737,0.00036398,0.01907816,0.01907816,-0.948275394482486
"574",574,0.28675,0.55025,0.15525,0.16775,0.44175,0.94975,0.08655039,0.10130153,0.00039501,0.01987482,0.01987482,0.742202445103905
"575",575,0.28725,0.21925,0.82025,0.06225,0.04825,0.87875,0.0962335285,0.04782232,0.00046421,0.02154552,0.02154552,-2.24692690174106
"576",576,0.28775,0.04975,0.89125,0.83125,0.79925,0.37275,-0.142506887,-0.0745626,0.00059691,0.0244317,0.0244317,2.78098892013245
"577",577,0.28825,0.07325,0.40075,0.97325,0.08825,0.86825,-0.214491724,-0.1635848,0.00052548,0.02292324,0.02292324,2.22075605368177
"578",578,0.28875,0.87325,0.67325,0.46725,0.94125,0.83375,0.3233973031,0.34505003,0.00028572,0.01690328,0.01690328,1.28097782797185
"579",579,0.28925,0.89525,0.97325,0.81775,0.82625,0.47075,0.3461395321,0.34804486,0.00069544,0.02637113,0.02637113,0.0722505216879228
"580",580,0.28975,0.15175,0.48575,0.53225,0.58075,0.82025,-0.114013636,-0.0952364,0.00022967,0.01515491,0.01515491,1.2390199611875
"581",581,0.29025,0.14025,0.73725,0.48675,0.56625,0.27725,-0.065125393,-0.0458571,0.00028189,0.01678967,0.01678967,1.14762785689058
"582",582,0.29075,0.27525,0.33125,0.93075,0.48475,0.68675,-0.085335176,-0.0780673,0.00035637,0.01887783,0.01887783,0.384995309312564
"583",583,0.29125,0.03425,0.98075,0.76725,0.37425,0.89625,-0.135520645,-0.0611139,0.0006954,0.02637043,0.02637043,2.82159771380292
"584",584,0.29175,0.16925,0.18925,0.84425,0.76625,0.02025,-0.173726795,-0.1524326,0.0004378,0.02092364,0.02092364,1.01770987266078
"585",585,0.29225,0.51025,0.06475,0.47025,0.39175,0.14475,0.0230315203,0.03825784,0.00039837,0.01995929,0.01995929,0.762868804451461
"586",586,0.29275,0.45725,0.40925,0.11225,0.86225,0.67475,0.1082155532,0.1052495,0.00030933,0.01758765,0.01758765,-0.16864408832334
"587",587,0.29325,0.26275,0.24125,0.65525,0.48075,0.18825,-0.09627553,-0.0896653,0.00027517,0.01658835,0.01658835,0.398486287062908
"588",588,0.29375,0.58025,0.27725,0.35975,0.42025,0.50675,0.1106172504,0.13624275,0.0002597,0.01611516,0.01611516,1.59014863023389
"589",589,0.29425,0.41025,0.16425,0.00425,0.96125,0.33075,0.0243994482,0.02293375,0.00044209,0.02102598,0.02102598,-0.0697089124977766
"590",590,0.29475,0.52875,0.86875,0.69875,0.66625,0.60875,0.1663659414,0.20768358,0.00032803,0.01811168,0.01811168,2.28127035150798
"591",591,0.29525,0.45075,0.42575,0.91125,0.88225,0.13475,0.0331075057,0.05158352,0.00029293,0.0171153,0.0171153,1.07950280158688
"592",592,0.29575,0.48375,0.46975,0.82275,0.48825,0.43725,0.0622137242,0.08945434,0.00024602,0.01568513,0.01568513,1.73671597238914
"593",593,0.29625,0.62025,0.02675,0.56725,0.57725,0.80825,0.0651233304,0.0842471,0.0004763,0.02182429,0.02182429,0.876260790156289
"594",594,0.29675,0.91875,0.95825,0.90275,0.65725,0.14675,0.340142141,0.33792083,0.00076824,0.02771718,0.02771718,-0.0801420274356916
"595",595,0.29725,0.13625,0.96025,0.45475,0.39975,0.80525,-0.022375198,-0.0040216,0.00046208,0.02149612,0.02149612,0.853809803815758
"596",596,0.29775,0.77325,0.12775,0.08075,0.80975,0.78375,0.1861727182,0.19518231,0.00055023,0.02345699,0.02345699,0.384089851255425
"597",597,0.29825,0.88575,0.50175,0.11975,0.66025,0.25775,0.3349470231,0.31907978,0.00037525,0.01937133,0.01937133,-0.819109637799781
"598",598,0.29875,0.95725,0.06025,0.74525,0.77775,0.10875,0.2145007403,0.20097039,0.00079202,0.02814277,0.02814277,-0.480775357223187
"599",599,0.29925,0.20125,0.25125,0.65275,0.89875,0.67975,-0.139420402,-0.1258227,0.00028648,0.01692576,0.01692576,0.803373201557861
"600",600,0.29975,0.06925,0.12625,0.16275,0.30575,0.04425,-0.227831909,-0.1667411,0.0005304,0.02303036,0.02303036,2.65262067114887
"601",601,0.30025,0.31325,0.08225,0.41125,0.86025,0.01375,-0.088592247,-0.0782919,0.00035267,0.0187795,0.0187795,0.548488884155595
"602",602,0.30075,0.62825,0.87225,0.43875,0.82525,0.75975,0.2492679136,0.2799829,0.00033067,0.01818439,0.01818439,1.68908533087995
"603",603,0.30125,0.58975,0.06075,0.64475,0.32425,0.17325,0.0509107889,0.06823149,0.00043373,0.02082617,0.02082617,0.831679617519688
"604",604,0.30175,0.89925,0.59925,0.11475,0.18075,0.85075,0.3651995707,0.33781663,0.0003936,0.01983942,0.01983942,-1.38022889278013
"605",605,0.30225,0.47525,0.81825,0.47475,0.60475,0.00325,0.1562392882,0.17775871,0.00027822,0.01667998,0.01667998,1.29013474836301
"606",606,0.30275,0.63225,0.68825,0.13225,0.77225,0.34475,0.2658670554,0.26652044,0.00032579,0.01804972,0.01804972,0.0361991543359137
"607",607,0.30325,0.79375,0.54875,0.66825,0.94525,0.43875,0.2333830117,0.28124089,0.00023023,0.01517332,0.01517332,3.15408086694277
"608",608,0.30375,0.87575,0.75525,0.65775,0.66275,0.42575,0.3069504443,0.33611125,0.00036259,0.01904177,0.01904177,1.53141255776117
"609",609,0.30425,0.44225,0.16975,0.48225,0.72725,0.96925,-0.002142771,0.00957248,0.00028881,0.01699429,0.01699429,0.6893639569526
"610",610,0.30475,0.86625,0.42175,0.93375,0.95925,0.43225,0.2243002788,0.25382353,0.00042361,0.02058178,0.02058178,1.43443624409551
"611",611,0.30525,0.09375,0.61575,0.14925,0.62375,0.26025,-0.080292947,-0.0792332,0.00038425,0.01960235,0.01960235,0.0540622425372468
"612",612,0.30575,0.23375,0.44025,0.16075,0.20125,0.91675,-0.034450096,-0.043709,0.00027666,0.01663306,0.01663306,-0.556656682534663
"613",613,0.30625,0.34275,0.72825,0.70675,0.28375,0.22575,0.0292783097,0.05002389,0.00024211,0.01555985,0.01555985,1.33327636834545
"614",614,0.30675,0.20525,0.11275,0.94825,0.66725,0.12275,-0.175108825,-0.1581636,0.00054453,0.02333523,0.02333523,0.726164901738702
"615",615,0.30725,0.02225,0.03725,0.57825,0.69125,0.45625,-0.310230853,-0.2145852,0.00067381,0.02595794,0.02595794,3.68463957463497
"616",616,0.30775,0.14425,0.95525,0.80625,0.31575,0.26975,-0.071403203,-0.0301936,0.00051672,0.02273157,0.02273157,1.81287975269636
"617",617,0.30825,0.82325,0.23675,0.84675,0.14725,0.84325,0.1775563032,0.20250654,0.0004259,0.02063735,0.02063735,1.2089845256295
"618",618,0.30875,0.99175,0.21475,0.67125,0.54175,0.56625,0.2502394577,0.24157383,0.0006362,0.025223,0.025223,-0.34356054791262
"619",619,0.30925,0.25175,0.18725,0.79525,0.24225,0.45225,-0.130030881,-0.1228531,0.00035957,0.01896236,0.01896236,0.378527830923998
"620",620,0.30975,0.72675,0.35475,0.00275,0.28975,0.17675,0.2358418799,0.23278872,0.00040076,0.02001902,0.02001902,-0.152512955179624
"621",621,0.31025,0.42425,0.10325,0.86225,0.98325,0.37825,-0.042945249,-0.0391369,0.00044587,0.0211156,0.0211156,0.180357129326185
"622",622,0.31075,0.77525,0.67175,0.02275,0.59975,0.39425,0.34957519,0.31938823,0.00039469,0.01986684,0.01986684,-1.51946459527534
"623",623,0.31125,0.08475,0.11025,0.19325,0.07775,0.40175,-0.230734949,-0.1728435,0.00050062,0.02237463,0.02237463,2.58737011517062
"624",624,0.31175,0.89125,0.21375,0.06075,0.06775,0.07175,0.2547977978,0.24250494,0.00057358,0.0239495,0.0239495,-0.51328244013445
"625",625,0.31225,0.92675,0.62325,0.42575,0.71425,0.54775,0.3229781147,0.3322383,0.00033265,0.01823868,0.01823868,0.507722340651846
"626",626,0.31275,0.73475,0.34375,0.45325,0.32175,0.59425,0.1778683684,0.21655477,0.00023077,0.01519121,0.01519121,2.54663068972123
"627",627,0.31325,0.54825,0.28825,0.67975,0.25825,0.63675,0.0608113603,0.08604534,0.00025124,0.01585042,0.01585042,1.59200700675439
"628",628,0.31375,0.05325,0.53025,0.39625,0.20225,0.90625,-0.176090882,-0.1376793,0.00033275,0.0182415,0.0182415,2.10572496779322
"629",629,0.31425,0.00525,0.07575,0.69125,0.27375,0.27175,-0.323202316,-0.2246633,0.00069323,0.02632927,0.02632927,3.74256544142697
"630",630,0.31475,0.63175,0.58175,0.87375,0.26075,0.40625,0.139978108,0.18874749,0.0002715,0.01647733,0.01647733,2.95978668874144
"631",631,0.31525,0.20725,0.17075,0.85075,0.46475,0.63975,-0.167765388,-0.1541275,0.00041825,0.02045116,0.02045116,0.666851562454158
"632",632,0.31575,0.79575,0.62375,0.55975,0.22025,0.55875,0.2495125426,0.29555502,0.0002242,0.01497328,0.01497328,3.0749760506716
"633",633,0.31625,0.87175,0.74375,0.01975,0.62425,0.74625,0.4095556065,0.34768506,0.000488,0.02209077,0.02209077,-2.80074196146173
"634",634,0.31675,0.04125,0.04525,0.98575,0.01225,0.49875,-0.309428079,-0.2244547,0.00084837,0.0291268,0.0291268,2.91736060947306
"635",635,0.31725,0.21475,0.77325,0.67075,0.68775,0.62825,-0.047691594,-0.0270536,0.00027459,0.01657088,0.01657088,1.24543741792832
"636",636,0.31775,0.05375,0.51475,0.56325,0.65925,0.76225,-0.198749326,-0.1539203,0.00033105,0.01819471,0.01819471,2.4638494375563
"637",637,0.31825,0.46175,0.23125,0.37425,0.83475,0.83325,0.019067219,0.03198849,0.00025723,0.01603845,0.01603845,0.805643375762621
"638",638,0.31875,0.48525,0.85575,0.99875,0.87825,0.46275,0.095145395,0.13550761,0.00044391,0.02106924,0.02106924,1.91569392156528
"639",639,0.31925,0.21975,0.23475,0.12275,0.58225,0.33725,-0.102115419,-0.0979968,0.00033198,0.01822041,0.01822041,0.226044254767044
"640",640,0.31975,0.12275,0.14525,0.17925,0.28625,0.13975,-0.197491104,-0.1599885,0.000423,0.02056695,0.02056695,1.823440228133
"641",641,0.32025,0.25675,0.66825,0.21975,0.65675,0.22075,0.0214829057,0.00664719,0.00028003,0.01673408,0.01673408,-0.886556996261521
"642",642,0.32075,0.91675,0.16025,0.91825,0.01725,0.56275,0.1929501845,0.19614197,0.00065989,0.02568837,0.02568837,0.124250215175194
"643",643,0.32125,0.31725,0.48775,0.64325,0.70125,0.41525,-0.034799358,-0.0264857,0.00019629,0.0140105,0.0140105,0.593387673530566
"644",644,0.32175,0.25925,0.08975,0.84725,0.00525,0.60125,-0.151227831,-0.1425683,0.00046566,0.02157918,0.02157918,0.401291012911519
"645",645,0.32225,0.12675,0.45175,0.75225,0.05425,0.81825,-0.174867929,-0.1490923,0.00030033,0.01732993,0.01732993,1.48734755420247
"646",646,0.32275,0.51925,0.42075,0.57925,0.33125,0.79475,0.0703473173,0.09878942,0.00019683,0.01402949,0.01402949,2.0273083839826
"647",647,0.32325,0.81625,0.33025,0.40075,0.20425,0.88175,0.2078714437,0.2394569,0.00027359,0.01654042,0.01654042,1.90959215666833
"648",648,0.32375,0.45175,0.72175,0.04075,0.59325,0.99725,0.1895788719,0.15569773,0.00040169,0.02004224,0.02004224,-1.69048678690605
"649",649,0.32425,0.07725,0.79475,0.47775,0.96525,0.30775,-0.117591129,-0.0843699,0.00038321,0.01957583,0.01957583,1.69705340718631
"650",650,0.32475,0.06425,0.50375,0.27175,0.50225,0.38275,-0.163104533,-0.136371,0.00034517,0.01857869,0.01857869,1.43893530706417
"651",651,0.32525,0.38225,0.67375,0.23275,0.20075,0.98375,0.091761356,0.08660753,0.00027316,0.01652747,0.01652747,-0.311833934655455
"652",652,0.32575,0.57775,0.96125,0.62025,0.49375,0.56725,0.1968165356,0.23393199,0.00041151,0.02028568,0.02028568,1.82963816840254
"653",653,0.32625,0.12475,0.69475,0.73375,0.32475,0.79775,-0.134865529,-0.102281,0.00032091,0.01791391,0.01791391,1.81895125073197
"654",654,0.32675,0.29025,0.07675,0.84525,0.90925,0.08525,-0.136260251,-0.1314989,0.00046772,0.02162686,0.02162686,0.220159144693219
"655",655,0.32725,0.08825,0.06925,0.17025,0.98475,0.92925,-0.246871125,-0.1834959,0.0005369,0.02317106,0.02317106,2.73510253738931
"656",656,0.32775,0.88875,0.84375,0.15975,0.22375,0.41625,0.3982423869,0.35320135,0.00050241,0.02241442,0.02241442,-2.0094669815235
"657",657,0.32825,0.71425,0.58675,0.73975,0.99125,0.34825,0.180506852,0.2340641,0.00023337,0.01527639,0.01527639,3.50588378537076
"658",658,0.32875,0.41625,0.07425,0.27925,0.92275,0.43525,-0.043258337,-0.0313964,0.00037018,0.01924013,0.01924013,0.616520626419884
"659",659,0.32925,0.68175,0.28675,0.20275,0.74925,0.05325,0.1535012164,0.17674089,0.00030049,0.01733451,0.01733451,1.34065938985296
"660",660,0.32975,0.77975,0.74875,0.06575,0.07625,0.28375,0.3492521916,0.32105719,0.0004042,0.02010475,0.02010475,-1.40240498389684
"661",661,0.33025,0.60675,0.27425,0.49725,0.98575,0.09075,0.0880464116,0.11721938,0.00023918,0.01546549,0.01546549,1.88632680891456
"662",662,0.33075,0.18425,0.91925,0.77925,0.98425,0.08375,-0.059293941,-0.029122,0.00043208,0.02078659,0.02078659,1.45150989171384
"663",663,0.33125,0.28125,0.65075,0.76575,0.01875,0.94775,-0.045096411,-0.029382,0.00024206,0.01555841,0.01555841,1.01002679579726
"664",664,0.33175,0.93175,0.73225,0.61975,0.19925,0.80175,0.3089209426,0.3262386,0.00041408,0.02034904,0.02034904,0.851030682528511
"665",665,0.33225,0.75875,0.72275,0.26125,0.39475,0.62575,0.2855388164,0.30430801,0.00028583,0.01690665,0.01690665,1.11016633099993
"666",666,0.33275,0.43275,0.19325,0.97925,0.18525,0.68325,-0.042746186,-0.039974,0.00043276,0.02080288,0.02080288,0.133259721730837
"667",667,0.33325,0.17275,0.99775,0.14275,0.78975,0.47675,0.0627390678,0.02386366,0.00060269,0.02454977,0.02454977,-1.58353450154523
"668",668,0.33375,0.59725,0.46425,0.28875,0.12375,0.20475,0.1426028718,0.1692339,0.00022082,0.01486014,0.01486014,1.79211152788601
"669",669,0.33425,0.58625,0.61125,0.29975,0.46175,0.96325,0.1688156229,0.19628316,0.00022952,0.01515005,0.01515005,1.81303276886875
"670",670,0.33475,0.91325,0.74075,0.71575,0.05375,0.06075,0.2932153589,0.3166588,0.0004262,0.02064464,0.02064464,1.13557035143262
"671",671,0.33525,0.74175,0.52425,0.27325,0.48525,0.61525,0.2256304862,0.25671061,0.00022749,0.0150828,0.0150828,2.06063355610364
"672",672,0.33575,0.87975,0.85625,0.52325,0.61975,0.41725,0.3216768608,0.33587854,0.0004307,0.0207533,0.0207533,0.684309444763001
"673",673,0.33625,0.65675,0.62225,0.42725,0.57475,0.52625,0.1866899777,0.22949398,0.00020313,0.01425228,0.01425228,3.00330910563082
"674",674,0.33675,0.18675,0.41875,0.45775,0.57925,0.51125,-0.125094724,-0.1183833,0.00020788,0.01441815,0.01441815,0.465484406806698
"675",675,0.33725,0.40525,0.70475,0.81275,0.92175,0.80075,0.0297576275,0.0570351,0.00026434,0.01625843,0.01625843,1.6777433306906
"676",676,0.33775,0.62625,0.26675,0.22025,0.50825,0.42025,0.112887275,0.13592887,0.00029129,0.01706732,0.01706732,1.35004177574452
"677",677,0.33825,0.59375,0.00125,0.67925,0.68475,0.17875,0.0150449511,0.0301709,0.00050692,0.02251491,0.02251491,0.67181920336346
"678",678,0.33875,0.78075,0.04775,0.08975,0.51175,0.85475,0.1362102198,0.15210708,0.00061914,0.02488259,0.02488259,0.638874819703254
"679",679,0.33925,0.19375,0.98775,0.03975,0.83425,0.72125,0.1042108998,0.03710896,0.00065217,0.02553754,0.02553754,-2.62758040907621
"680",680,0.33975,0.49775,0.04875,0.56775,0.28925,0.71975,-0.02375204,-0.0112258,0.00039864,0.01996607,0.01996607,0.627376343967541
"681",681,0.34025,0.71325,0.23525,0.98475,0.76525,0.21975,0.1008779653,0.12592783,0.00044254,0.02103657,0.02103657,1.19077704682845
"682",682,0.34075,0.12975,0.71525,0.53875,0.29175,0.93125,-0.115058195,-0.0923051,0.00028489,0.01687859,0.01687859,1.34804477151231
"683",683,0.34125,0.16675,0.93875,0.99125,0.16725,0.69275,-0.098350716,-0.0529409,0.00059572,0.02440734,0.02440734,1.86049835828075
"684",684,0.34175,0.36125,0.41925,0.07475,0.57575,0.73025,0.0298808243,0.01290433,0.00030491,0.01746171,0.01746171,-0.972212589717731
"685",685,0.34225,0.55575,0.64225,0.24675,0.81225,0.90725,0.1642708649,0.18188142,0.00025507,0.01597101,0.01597101,1.10265757143725
"686",686,0.34275,0.39175,0.55225,0.31525,0.94175,0.45775,0.0435861098,0.04691408,0.00021533,0.01467396,0.01467396,0.226794280480524
"687",687,0.34325,0.46475,0.22525,0.40925,0.54125,0.03575,0.0018905615,0.01207055,0.00024834,0.01575895,0.01575895,0.64598139469952
"688",688,0.34375,0.66825,0.74525,0.94075,0.47975,0.55375,0.1578933919,0.21141951,0.00037067,0.0192527,0.0192527,2.78018761524358
"689",689,0.34425,0.13175,0.91375,0.32575,0.91175,0.37125,-0.037958491,-0.0336657,0.00045,0.02121328,0.02121328,0.202363378034891
"690",690,0.34475,0.79925,0.23225,0.20475,0.45975,0.97625,0.1801211564,0.20108893,0.00037242,0.01929818,0.01929818,1.08651559888031
"691",691,0.34525,0.51425,0.10825,0.98075,0.50075,0.14825,-0.019364715,-0.0148386,0.00050829,0.02254533,0.02254533,0.200756209822611
"692",692,0.34575,0.66425,0.82475,0.49325,0.89675,0.57175,0.2167986458,0.25832364,0.00029235,0.01709837,0.01709837,2.42859373144926
"693",693,0.34625,0.43025,0.25375,0.39025,0.44125,0.48475,-0.012806681,-0.0049995,0.00023312,0.01526812,0.01526812,0.511338724086528
"694",694,0.34675,0.31775,0.08675,0.14125,0.38275,0.37875,-0.100154274,-0.0894175,0.00038435,0.01960486,0.01960486,0.547658794809042
"695",695,0.34725,0.83875,0.32125,0.30725,0.30125,0.76425,0.2071722083,0.2320505,0.00030603,0.01749372,0.01749372,1.42212700900666
"696",696,0.34775,0.84375,0.69325,0.70525,0.03175,0.68475,0.2453398918,0.28941786,0.00031927,0.01786815,0.01786815,2.46684565553793
"697",697,0.34825,0.11825,0.75925,0.24575,0.63975,0.71625,-0.071074885,-0.0705641,0.00037472,0.01935759,0.01935759,0.0263868074486545
"698",698,0.34875,0.47225,0.99925,0.92625,0.20925,0.77925,0.0962692441,0.1351487,0.00054063,0.0232514,0.0232514,1.6721339747284
"699",699,0.34925,0.69175,0.08725,0.04775,0.54625,0.24425,0.1037800849,0.12135992,0.00052676,0.02295124,0.02295124,0.76596450126442
"700",700,0.34975,0.74325,0.37875,0.52675,0.03775,0.58425,0.156849397,0.19919194,0.00021722,0.01473835,0.01473835,2.87295002493495
"701",701,0.35025,0.56725,0.12575,0.56175,0.13525,0.61725,0.0204972875,0.03947528,0.00033102,0.01819392,0.01819392,1.04309530326615
"702",702,0.35075,0.67725,0.88225,0.66425,0.59425,0.07775,0.2101557732,0.25558781,0.00035825,0.01892743,0.01892743,2.40032782052291
"703",703,0.35125,0.83575,0.73775,0.03675,0.03725,0.26475,0.3634897112,0.32079863,0.00044247,0.02103494,0.02103494,-2.02953187411041
"704",704,0.35175,0.97125,0.73025,0.15925,0.76075,0.13125,0.3852060556,0.333082,0.00052743,0.02296581,0.02296581,-2.26963715192279
"705",705,0.35225,0.67525,0.30325,0.55025,0.30425,0.98325,0.1069142548,0.14366812,0.00023329,0.01527395,0.01527395,2.40631043050423
"706",706,0.35275,0.30525,0.58475,0.52875,0.85675,0.75025,-0.033077479,-0.0272989,0.00018849,0.01372924,0.01372924,0.420895766990744
"707",707,0.35325,0.17425,0.25325,0.06025,0.36875,0.65825,-0.139753824,-0.134428,0.00037003,0.01923617,0.01923617,0.276865093207224
"708",708,0.35375,0.94825,0.78475,0.22975,0.32125,0.22125,0.3729231775,0.33635922,0.00049914,0.02234144,0.02234144,-1.63659806619448
"709",709,0.35425,0.31425,0.57175,0.27875,0.85725,0.07375,0.0029932776,-0.0062423,0.00022587,0.01502883,0.01502883,-0.614524058093677
"710",710,0.35475,0.57475,0.08925,0.67875,0.14675,0.57375,0.0100900898,0.02611263,0.00038973,0.0197417,0.0197417,0.811608939453036
"711",711,0.35525,0.23575,0.24225,0.39375,0.33375,0.02475,-0.134830426,-0.1332931,0.00023386,0.01529263,0.01529263,0.100527247438799
"712",712,0.35575,0.69575,0.61075,0.99975,0.87975,0.73075,0.1375714771,0.18688085,0.00036968,0.01922702,0.01922702,2.56458738275614
"713",713,0.35625,0.65875,0.68475,0.39875,0.62575,0.73275,0.1911556228,0.23071023,0.00022568,0.01502251,0.01502251,2.63302252419868
"714",714,0.35675,0.79675,0.75725,0.31775,0.97275,0.09675,0.2848653585,0.30358294,0.00030384,0.01743089,0.01743089,1.07381674142858
"715",715,0.35725,0.24325,0.84125,0.96525,0.71625,0.78775,-0.070650531,-0.0414994,0.0004361,0.0208831,0.0208831,1.39591971498484
"716",716,0.35775,0.63725,0.95475,0.38375,0.25875,0.29275,0.2428827696,0.26009912,0.00042705,0.02066529,0.02066529,0.833104708426546
"717",717,0.35825,0.16375,0.70775,0.94475,0.88375,0.52225,-0.141467047,-0.1125287,0.000403,0.02007493,0.02007493,1.44151670765477
"718",718,0.35875,0.08975,0.30675,0.44825,0.49325,0.33575,-0.226560526,-0.1959141,0.00029975,0.01731322,0.01731322,1.77011705505966
"719",719,0.35925,0.80925,0.99375,0.21825,0.00575,0.58525,0.3659781694,0.32981782,0.00060196,0.0245349,0.0245349,-1.47383316826235
"720",720,0.35975,0.98425,0.24275,0.75575,0.60375,0.28175,0.2119821686,0.2135756,0.00061339,0.02476663,0.02476663,0.0643378368393282
"721",721,0.36025,0.32175,0.37225,0.76375,0.03675,0.70425,-0.085760115,-0.0851817,0.00023915,0.01546438,0.01546438,0.0374030513994094
"722",722,0.36075,0.75775,0.85075,0.71275,0.10175,0.90175,0.2259117,0.2743356,0.00037423,0.01934505,0.01934505,2.50316747695147
"723",723,0.36125,0.69275,0.77925,0.10275,0.07675,0.00025,0.2895820457,0.27374152,0.00038423,0.01960169,0.01960169,-0.808120406964909
"724",724,0.36175,0.64625,0.12925,0.54125,0.89575,0.68175,0.0531349987,0.07834439,0.00034024,0.01844553,0.01844553,1.36669378976912
"725",725,0.36225,0.21375,0.31975,0.75775,0.65375,0.32825,-0.162028308,-0.1587322,0.00026977,0.01642482,0.01642482,0.200678485365442
"726",726,0.36275,0.66975,0.26975,0.61675,0.86125,0.14375,0.0877695114,0.12042254,0.00025617,0.01600537,0.01600537,2.0401295690134
"727",727,0.36325,0.97625,0.88375,0.82075,0.25125,0.31625,0.3103558485,0.30788201,0.00073114,0.02703952,0.02703952,-0.0914897342852237
"728",728,0.36375,0.76525,0.00375,0.37475,0.00175,0.90225,0.0868584964,0.11073274,0.00055224,0.02349977,0.02349977,1.01593520277007
"729",729,0.36425,0.44175,0.72375,0.37225,0.68925,0.95625,0.0878276292,0.10101382,0.00024196,0.01555522,0.01555522,0.847701980428436
"730",730,0.36475,0.26775,0.60575,0.32125,0.54575,0.62025,-0.032215197,-0.0388384,0.00022159,0.01488574,0.01488574,-0.444936093200607
"731",731,0.36525,0.00125,0.15425,0.48275,0.63075,0.10525,-0.328207042,-0.2430752,0.00053408,0.0231102,0.0231102,3.68373454145789
"732",732,0.36575,0.68375,0.69525,0.10175,0.94375,0.84725,0.2551079702,0.25260994,0.00033561,0.01831978,0.01831978,-0.136356997736872
"733",733,0.36625,0.92575,0.62125,0.23225,0.92425,0.15975,0.3139858739,0.30534763,0.00037125,0.01926787,0.01926787,-0.44832375867182
"734",734,0.36675,0.72075,0.83825,0.98775,0.29075,0.37375,0.1776668311,0.2281846,0.00048802,0.02209123,0.02209123,2.28677936448084
"735",735,0.36725,0.77075,0.76525,0.33775,0.84875,0.22025,0.2638555971,0.28861885,0.00029545,0.01718866,0.01718866,1.44067384543065
"736",736,0.36775,0.08525,0.21875,0.98425,0.85825,0.94675,-0.278490251,-0.2350602,0.00056063,0.02367767,0.02367767,1.83421979443079
"737",737,0.36825,0.15575,0.75375,0.29875,0.90175,0.25825,-0.066730331,-0.0694562,0.00032237,0.01795465,0.01795465,-0.151819667885478
"738",738,0.36875,0.03275,0.93175,0.75275,0.35375,0.61025,-0.184402768,-0.1129561,0.00064962,0.02548769,0.02548769,2.80318334066367
"739",739,0.36925,0.31575,0.32675,0.62075,0.30625,0.86975,-0.094408157,-0.0960618,0.00020921,0.01446414,0.01446414,-0.114327087542017
