"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"338",0.16875,0.92525,0.94675,0.29075,0.71175,0.45575,0.478431420484522
"339",0.16925,0.09375,0.17375,0.07425,0.44625,0.20025,-0.0935050523478787
"340",0.16975,0.62175,0.03875,0.26175,0.17525,0.81225,0.160721452619337
"341",0.17025,0.18575,0.56625,0.09225,0.27375,0.46775,0.0664844006144406
"342",0.17075,0.52675,0.01175,0.41725,0.79225,0.14075,0.104155057762803
"343",0.17125,0.34425,0.63925,0.79025,0.25675,0.28775,0.0943286766208891
"344",0.17175,0.78775,0.45575,0.23675,0.82025,0.04575,0.326033980722527
"345",0.17225,0.90825,0.40225,0.92575,0.95925,0.95475,0.308873101346245
"346",0.17275,0.04175,0.47925,0.89525,0.46275,0.49775,-0.133842276051447
"347",0.17325,0.74025,0.69325,0.05975,0.14225,0.76225,0.392659449813062
"348",0.17375,0.65975,0.43525,0.93575,0.98975,0.05875,0.212638862326745
"349",0.17425,0.24425,0.95775,0.36125,0.21775,0.89825,0.138393201122341
"350",0.17475,0.29475,0.45225,0.61025,0.10525,0.43525,0.0457343153649264
"351",0.17525,0.09575,0.32175,0.03625,0.32375,0.24625,-0.052290449238794
"352",0.17575,0.68925,0.03575,0.98275,0.46375,0.13175,0.166274837130968
"353",0.17625,0.81775,0.89325,0.19175,0.65225,0.84675,0.440275636595367
"354",0.17675,0.88275,0.79825,0.34625,0.08925,0.30375,0.415603632112603
"355",0.17725,0.28575,0.64725,0.35475,0.44175,0.70275,0.0997048816745477
"356",0.17775,0.97575,0.77925,0.94625,0.51225,0.03125,0.382712049656973
"357",0.17825,0.92625,0.02025,0.33875,0.39475,0.59225,0.271498858080413
"358",0.17875,0.48175,0.15025,0.73175,0.86825,0.77525,0.0890719774271482
"359",0.17925,0.62925,0.72975,0.77525,0.38425,0.41125,0.246947319575199
"360",0.17975,0.91825,0.25525,0.36875,0.07025,0.80875,0.313398586228336
"361",0.18025,0.12625,0.93375,0.50775,0.61525,0.28875,0.0307047479171913
"362",0.18075,0.00225,0.72575,0.05525,0.03575,0.80425,-0.0211413721750877
"363",0.18125,0.01275,0.08625,0.30125,0.62275,0.15325,-0.197382235908394
"364",0.18175,0.91325,0.42975,0.17225,0.11475,0.63175,0.367596656521545
"365",0.18225,0.13675,0.34425,0.08275,0.30775,0.52325,-0.0299736570593228
"366",0.18275,0.74625,0.72175,0.13525,0.69375,0.00025,0.38033112146564
"367",0.18325,0.37325,0.52925,0.75875,0.14575,0.24825,0.0869137438840637
"368",0.18375,0.74075,0.53375,0.38225,0.69025,0.17075,0.295869327462498
"369",0.18425,0.13975,0.47575,0.00775,0.68175,0.90575,0.0181833499367128
"370",0.18475,0.66875,0.40675,0.68975,0.88475,0.70225,0.21529030605194
"371",0.18525,0.18525,0.55425,0.36925,0.24375,0.50575,0.0113415978825452
"372",0.18575,0.58075,0.64825,0.60825,0.95425,0.22575,0.221552586921708
"373",0.18625,0.43175,0.11975,0.59875,0.55775,0.51675,0.0572337730050305
"374",0.18675,0.66325,0.64625,0.83625,0.74075,0.01375,0.241088421725317
"375",0.18725,0.01875,0.35925,0.06675,0.80375,0.23525,-0.110668946077303
"376",0.18775,0.38025,0.60775,0.73125,0.55925,0.88075,0.100542391000372
"377",0.18825,0.94325,0.17525,0.32725,0.36325,0.47825,0.30236865980186
"378",0.18875,0.36925,0.37625,0.60475,0.66025,0.86525,0.064878255325661
"379",0.18925,0.97725,0.99675,0.68925,0.77775,0.89775,0.428170517067616
"380",0.18975,0.94725,0.36025,0.83925,0.60025,0.45325,0.30744821547441
"381",0.19025,0.22225,0.45375,0.65775,0.17925,0.27575,-0.012164326832751
"382",0.19075,0.67325,0.87625,0.70525,0.57925,0.85425,0.28632298629928
"383",0.19125,0.24175,0.79275,0.56425,0.65675,0.23725,0.0654861292547566
"384",0.19175,0.21325,0.92425,0.02375,0.75725,0.38275,0.181034330228725
"385",0.19225,0.37275,0.19675,0.01025,0.80075,0.94625,0.0763814395115405
"386",0.19275,0.20325,0.90625,0.35675,0.67225,0.33275,0.0909754642348184
"387",0.19325,0.07025,0.65625,0.96175,0.96675,0.44975,-0.105295798433413
"388",0.19375,0.32725,0.98625,0.57625,0.54925,0.01175,0.149224158639725
"389",0.19425,0.68425,0.89525,0.64475,0.00025,0.91775,0.298110199452036
"390",0.19475,0.00075,0.30825,0.78725,0.51775,0.34925,-0.198393385348472
"391",0.19525,0.22925,0.99475,0.87175,0.83125,0.52875,0.0538418302413611
"392",0.19575,0.79325,0.58375,0.51825,0.02875,0.71325,0.302364842247748
"393",0.19625,0.97775,0.38625,0.96975,0.10975,0.83425,0.310958961155998
"394",0.19675,0.45225,0.59625,0.47725,0.98325,0.08175,0.154645845961816
"395",0.19725,0.94675,0.18225,0.79425,0.08225,0.01025,0.277658294536187
"396",0.19775,0.31075,0.82625,0.99325,0.13025,0.47225,0.0672139098688414
"397",0.19825,0.59175,0.25625,0.53625,0.01725,0.34575,0.153941905273762
"398",0.19875,0.50675,0.39275,0.50975,0.31125,0.84425,0.138684453202977
"399",0.19925,0.76475,0.87525,0.47175,0.74975,0.05175,0.349104684007775
"400",0.19975,0.27425,0.64075,0.97175,0.90825,0.20225,0.0212199022698483
"401",0.20025,0.25525,0.74575,0.80075,0.68575,0.58525,0.0356450495083324
"402",0.20075,0.52575,0.35325,0.79225,0.88275,0.03975,0.124582467285638
"403",0.20125,0.48475,0.02075,0.72525,0.02825,0.28425,0.0535805761821756
"404",0.20175,0.51525,0.80125,0.80425,0.45925,0.32675,0.184645441082291
"405",0.20225,0.48825,0.02375,0.13425,0.07475,0.24725,0.0746815277824705
"406",0.20275,0.53625,0.95975,0.25075,0.44425,0.47325,0.29916101949262
"407",0.20325,0.54225,0.32975,0.26625,0.38675,0.63075,0.160845216176997
"408",0.20375,0.71025,0.32225,0.97775,0.17575,0.63025,0.19232774648997
"409",0.20425,0.54275,0.89675,0.22325,0.58325,0.97425,0.292464858490544
"410",0.20475,0.69475,0.61175,0.04875,0.65575,0.03475,0.331634678192436
"411",0.20525,0.69975,0.37875,0.56325,0.20075,0.95525,0.216159836215973
"412",0.20575,0.54875,0.79375,0.92325,0.43775,0.55325,0.186649151933805
"413",0.20625,0.16925,0.99025,0.91275,0.29225,0.34125,0.00461055025429434
"414",0.20675,0.82425,0.57425,0.20425,0.49925,0.21875,0.343770388454928
"415",0.20725,0.41225,0.25775,0.93625,0.69725,0.43975,0.0409638212301881
"416",0.20775,0.14775,0.17325,0.28325,0.05275,0.45625,-0.0996980625698699
"417",0.20825,0.49025,0.90375,0.35725,0.54625,0.69425,0.239658760685746
"418",0.20875,0.70775,0.65225,0.55275,0.87725,0.44925,0.2660603308441
"419",0.20925,0.67625,0.04425,0.77375,0.36925,0.55825,0.13948389803471
"420",0.20975,0.56025,0.23375,0.29575,0.21675,0.36725,0.141607408035868
"421",0.21025,0.02225,0.11425,0.50475,0.44825,0.43175,-0.212090549529827
"422",0.21075,0.23875,0.42725,0.55475,0.44475,0.08075,-0.0124457380907266
"423",0.21125,0.34225,0.98475,0.87325,0.61025,0.85475,0.106996161606739
"424",0.21175,0.71275,0.19025,0.63525,0.48025,0.62425,0.180878635950363
"425",0.21225,0.65425,0.87575,0.34225,0.81575,0.85625,0.31033983560755
"426",0.21275,0.79725,0.76225,0.74325,0.68425,0.09975,0.301386627236068
"427",0.21325,0.13775,0.28625,0.73075,0.50325,0.57625,-0.113835008201267
"428",0.21375,0.09975,0.26125,0.09175,0.42925,0.67975,-0.0985351502135519
"429",0.21425,0.50075,0.52125,0.24175,0.95325,0.41075,0.177760019588133
"430",0.21475,0.68525,0.75125,0.78825,0.31225,0.22075,0.247211964078728
"431",0.21525,0.50525,0.85225,0.60425,0.22175,0.81575,0.197174637974266
"432",0.21575,0.42825,0.43975,0.12525,0.52275,0.08975,0.138596562442332
"433",0.21625,0.01625,0.04125,0.69475,0.91225,0.96975,-0.23881671256357
"434",0.21675,0.56775,0.00175,0.65075,0.04675,0.47075,0.08075859395638
"435",0.21725,0.38225,0.81675,0.03525,0.54025,0.53225,0.228492539705373
"436",0.21775,0.81125,0.45125,0.58675,0.50625,0.18725,0.264351860370328
"437",0.21825,0.79825,0.65525,0.84975,0.71025,0.43275,0.271687584304298
"438",0.21875,0.87225,0.46225,0.62125,0.38375,0.73375,0.285787001685758
"439",0.21925,0.00825,0.54625,0.23625,0.46725,0.28675,-0.117237947426421
"440",0.21975,0.13175,0.28325,0.73975,0.61475,0.31325,-0.122488716095387
"441",0.22025,0.53075,0.04475,0.39125,0.94275,0.57175,0.0755440822693333
"442",0.22075,0.66675,0.39775,0.37775,0.63925,0.48425,0.208643089706538
"443",0.22125,0.44375,0.96925,0.82375,0.90575,0.20975,0.158419299486365
"444",0.22175,0.73625,0.02775,0.30675,0.09825,0.98975,0.166158842992992
"445",0.22225,0.83775,0.59975,0.57325,0.33025,0.69675,0.297310995179383
"446",0.22275,0.74725,0.78525,0.62625,0.50425,0.44325,0.287373473566774
"447",0.22325,0.47325,0.96825,0.65925,0.02575,0.92075,0.188229019041243
"448",0.22375,0.70375,0.05725,0.02275,0.64125,0.56675,0.173514751474716
"449",0.22425,0.19625,0.55675,0.33075,0.95675,0.97225,-0.00335452497993971
"450",0.22475,0.36675,0.81775,0.59475,0.99575,0.62275,0.113980762996646
"451",0.22525,0.64975,0.91075,0.43325,0.58025,0.32775,0.291537357597672
"452",0.22575,0.93825,0.63475,0.71075,0.96975,0.71075,0.326341226866016
"453",0.22625,0.60875,0.00925,0.70825,0.39025,0.93825,0.0926424190024047
"454",0.22675,0.52225,0.62375,0.93675,0.84075,0.33675,0.134113520641249
"455",0.22725,0.43425,0.36975,0.48425,0.01825,0.76425,0.0790312644803304
"456",0.22775,0.95375,0.66725,0.14825,0.57025,0.59575,0.407599210431615
"457",0.22825,0.65325,0.84575,0.55675,0.60425,0.69025,0.261196556851669
"458",0.22875,0.98925,0.44825,0.21425,0.55225,0.78975,0.357401322939424
"459",0.22925,0.97475,0.69775,0.30825,0.88625,0.80475,0.393094651416141
"460",0.22975,0.42525,0.62625,0.00525,0.94425,0.21275,0.198931236913702
"461",0.23025,0.59775,0.33175,0.21575,0.10725,0.60575,0.172576831487507
"462",0.23075,0.32475,0.85925,0.69675,0.28225,0.27825,0.0833992086502464
"463",0.23125,0.59725,0.21975,0.27725,0.28375,0.00525,0.142724455058965
"464",0.23175,0.78875,0.28575,0.70025,0.82975,0.81375,0.20986677269375
"465",0.23225,0.01125,0.63125,0.78525,0.35475,0.20675,-0.162314962244223
"466",0.23275,0.07725,0.03175,0.52875,0.58475,0.88775,-0.202222675992553
"467",0.23325,0.77975,0.91475,0.11925,0.99875,0.52575,0.404561071295506
"468",0.23375,0.61625,0.09925,0.72725,0.15575,0.68825,0.10445677345103
"469",0.23425,0.72525,0.66075,0.29175,0.59875,0.14725,0.28922632893098
"470",0.23475,0.02175,0.97375,0.23175,0.20575,0.63875,-0.0203137880677359
"471",0.23525,0.90325,0.91925,0.70725,0.67975,0.58725,0.352098681966918
"472",0.23575,0.78675,0.94025,0.95975,0.36075,0.44525,0.286245548151702
"473",0.23625,0.36775,0.18175,0.44575,0.29825,0.92625,0.00472973694568561
"474",0.23675,0.56725,0.00825,0.84625,0.26125,0.37675,0.0633858978388705
"475",0.23725,0.00525,0.75825,0.61875,0.84525,0.89525,-0.136313763535831
"476",0.23775,0.30175,0.61975,0.67775,0.27875,0.41425,0.0281775520146087
"477",0.23825,0.95875,0.74825,0.63375,0.66325,0.43225,0.350233812000433
"478",0.23875,0.87925,0.18125,0.77825,0.96275,0.88375,0.220425519923422
"479",0.23925,0.55525,0.67325,0.39775,0.06075,0.38925,0.197259846915731
"480",0.23975,0.27925,0.39525,0.64025,0.16175,0.34525,-0.0202305305020741
"481",0.24025,0.98675,0.29625,0.26025,0.10375,0.70725,0.309098035245194
"482",0.24075,0.53675,0.60675,0.62575,0.00425,0.15175,0.152099216545128
"483",0.24125,0.26825,0.48725,0.35975,0.12875,0.98025,0.0117484071296116
"484",0.24175,0.45425,0.73225,0.66425,0.40625,0.82125,0.126527676050416
"485",0.24225,0.96975,0.04875,0.08175,0.34325,0.49375,0.257116400086693
"486",0.24275,0.27625,0.75875,0.15925,0.10625,0.60725,0.106387338132698
"487",0.24325,0.72675,0.18875,0.51775,0.42225,0.42325,0.168683894316723
"488",0.24375,0.41725,0.52475,0.33175,0.55025,0.20075,0.104487445792441
"489",0.24425,0.93325,0.67975,0.42875,0.34825,0.17575,0.348052797639052
"490",0.24475,0.58575,0.84725,0.93275,0.66525,0.78025,0.182159260985792
"491",0.24525,0.44575,0.10675,0.21975,0.47475,0.74425,0.0369245615691224
"492",0.24575,0.49175,0.28275,0.50525,0.62775,0.22425,0.0784192336467778
"493",0.24625,0.80225,0.51275,0.32625,0.05725,0.12675,0.276154744208341
"494",0.24675,0.35575,0.71425,0.01075,0.35675,0.57575,0.172563071472402
"495",0.24725,0.35825,0.04975,0.40975,0.62225,0.32725,-0.0313297316399381
"496",0.24775,0.07925,0.44875,0.51925,0.30025,0.01975,-0.13135041406044
"497",0.24825,0.96675,0.89875,0.50225,0.62425,0.95675,0.387114392403104
"498",0.24875,0.09175,0.28675,0.35525,0.05475,0.82375,-0.144330812044101
"499",0.24925,0.69075,0.10375,0.84275,0.79625,0.47775,0.12377193320394
"500",0.24975,0.52875,0.36875,0.40675,0.12075,0.39725,0.11661657663649
"501",0.25025,0.24525,0.32525,0.93175,0.92225,0.61875,-0.0727790336602484
"502",0.25075,0.74225,0.01375,0.75725,0.65325,0.57875,0.132608933869139
"503",0.25125,0.50225,0.03925,0.81425,0.99125,0.94025,0.0271477774482039
"504",0.25175,0.73075,0.67525,0.50175,0.35825,0.07925,0.255268552862995
"505",0.25225,0.45025,0.56975,0.31975,0.48125,0.24175,0.126378567777194
"506",0.25275,0.17775,0.85675,0.47525,0.35125,0.82675,0.00673673379525231
"507",0.25325,0.03325,0.03675,0.58625,0.94875,0.90725,-0.245682664100512
"508",0.25375,0.32575,0.12075,0.59725,0.24075,0.47725,-0.0474282018536304
"509",0.25425,0.62075,0.95175,0.90875,0.10125,0.79275,0.208135802004238
"510",0.25475,0.94775,0.13225,0.30275,0.54825,0.63275,0.246255014016493
"511",0.25525,0.68275,0.37925,0.38475,0.39075,0.15975,0.187079841696268
"512",0.25575,0.89925,0.17225,0.23475,0.27325,0.70325,0.24081338282327
"513",0.25625,0.91925,0.01125,0.46775,0.70625,0.93275,0.2038693613211
"514",0.25675,0.80825,0.09475,0.41225,0.74525,0.26275,0.179422889329816
"515",0.25725,0.65375,0.53025,0.54175,0.31025,0.27975,0.187385256181422
"516",0.25775,0.22975,0.48025,0.74675,0.76425,0.81275,-0.05468391428942
"517",0.25825,0.15625,0.27875,0.14925,0.90875,0.46575,-0.0903691893949183
"518",0.25875,0.35875,0.90025,0.64125,0.43825,0.61275,0.0953672912317471
"519",0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.135336753456199
"520",0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.0712063697491266
"521",0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.244245769666835
"522",0.26075,0.99525,0.16475,0.46925,0.86075,0.40925,0.256650272760731
"523",0.26125,0.45925,0.51175,0.44875,0.84375,0.42075,0.0983213175697621
"524",0.26175,0.16325,0.10875,0.18925,0.00775,0.54525,-0.131895105930197
"525",0.26225,0.79925,0.76325,0.66475,0.04525,0.06625,0.27411766984854
"526",0.26275,0.18175,0.18475,0.00675,0.66925,0.18125,-0.0850631685963689
"527",0.26325,0.20375,0.68225,0.96325,0.13325,0.23075,-0.0565686542506732
"528",0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.231229870312353
"529",0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.352486736164931
"530",0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.0976872164836853
"531",0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.00674467429234677
"532",0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.16679310992013
"533",0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.0967793698680428
"534",0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.193651960989019
"535",0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.170122194451835
"536",0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.174391200255138
"537",0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.239770176963666
"538",0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.057471000645757
"539",0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.0120800850315572
"540",0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.114326446951006
"541",0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.0961087917547738
"542",0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.209302256618497
"543",0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.143522181677698
"544",0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.362632200152086
"545",0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.218717207978972
"546",0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.285004446904658
"547",0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.202335286439841
"548",0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.183359517131232
"549",0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.18622185201856
"550",0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.0890530185304714
"551",0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.0320442360781385
"552",0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.191780090357374
"553",0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.183184431955083
"554",0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.0767494074841119
"555",0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.218948043606551
"556",0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.32927863893229
"557",0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.168337607825999
"558",0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.0906436853229834
"559",0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.241097719437491
"560",0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.0552066414080652
"561",0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.212087802347223
"562",0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.0309814398889906
"563",0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.171241088758473
"564",0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.216514065934431
"565",0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.0631471150117317
"566",0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.0809327582690171
"567",0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.114209178321669
"568",0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.206651884929098
"569",0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.115010995214228
"570",0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.0134585855873082
"571",0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.43625777565756
"572",0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.0622703842528725
"573",0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.175842958062472
"574",0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.0603966880316746
"575",0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.0311654459047861
"576",0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.0984521252132011
"577",0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.0522142441142043
"578",0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.0218871486497554
"579",0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.280936490064453
"580",0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.117646677376417
"581",0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.255092453160675
"582",0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.0274935699520215
"583",0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.303093886628709
"584",0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.250045242985656
"585",0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.171195008261599
"586",0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.105073881914795
"587",0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.050590654250136
"588",0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.18933391562192
"589",0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.220468623867032
"590",0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.168623271258207
"591",0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.0103765521073903
"592",0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.115542196000449
"593",0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.20439728934123
"594",0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.11681304623018
"595",0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.0908197045694989
"596",0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.0547131249305718
"597",0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.187027516031062
"598",0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.344266464723712
"599",0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.144860061082325
"600",0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.268566024638324
"601",0.30025,0.99625,0.40775,0.97425,0.32575,0.13075,0.245705286796891
"602",0.30075,0.08875,0.25175,0.00725,0.11625,0.65625,-0.148214363048546
"603",0.30125,0.70625,0.96225,0.00925,0.89125,0.73675,0.372543122844023
"604",0.30175,0.05375,0.10225,0.06775,0.78475,0.27275,-0.218608681535798
"605",0.30225,0.36525,0.25225,0.29525,0.85075,0.88125,-0.0152523234874541
"606",0.30275,0.44925,0.84275,0.42025,0.31725,0.57925,0.133102701875982
"607",0.30325,0.39125,0.82225,0.96375,0.22525,0.91825,0.0423787858416044
"608",0.30375,0.39725,0.54125,0.46475,0.17475,0.18575,0.0443098544797439
"609",0.30425,0.44725,0.31475,0.04775,0.27675,0.26025,0.0675261360790261
"610",0.30475,0.61175,0.32925,0.95525,0.08575,0.42725,0.080417619751815
"611",0.30525,0.37125,0.69925,0.65325,0.06975,0.93475,0.0379627433025446
"612",0.30575,0.64675,0.59925,0.08425,0.50125,0.40875,0.227502307149128
"613",0.30625,0.18325,0.87075,0.04575,0.08975,0.77375,0.0691064284711436
"614",0.30675,0.07675,0.88225,0.83175,0.78225,0.13125,-0.122234757312311
"615",0.30725,0.54075,0.97175,0.38775,0.00975,0.47475,0.205151533237584
"616",0.30775,0.70975,0.92125,0.88825,0.62625,0.20175,0.209323854889981
"617",0.30825,0.42875,0.03025,0.41925,0.13575,0.76475,-0.0377390850328371
"618",0.30875,0.97375,0.68325,0.36325,0.71725,0.92575,0.325645631052588
"619",0.30925,0.89175,0.50825,0.16825,0.55725,0.38425,0.286253892871748
"620",0.30975,0.14525,0.64525,0.69625,0.63775,0.02875,-0.103617433119489
"621",0.31025,0.83525,0.95375,0.41475,0.09225,0.19725,0.320680173262741
"622",0.31075,0.30975,0.57675,0.40225,0.41525,0.65825,0.00564232640049057
"623",0.31125,0.70075,0.92675,0.44325,0.03725,0.44225,0.255457808037269
"624",0.31175,0.93975,0.74425,0.04225,0.56125,0.16125,0.387992248369168
"625",0.31225,0.46875,0.37275,0.68425,0.20775,0.80075,0.0277734923768102
"626",0.31275,0.60675,0.54725,0.64975,0.23425,0.64975,0.122940541577172
"627",0.31325,0.62325,0.26375,0.05175,0.81375,0.74075,0.129685588890436
"628",0.31375,0.44175,0.26625,0.70975,0.98525,0.60875,-0.0048223599515765
"629",0.31425,0.40025,0.81325,0.24775,0.84775,0.69125,0.123955620419107
"630",0.31475,0.14075,0.48825,0.07325,0.87675,0.49025,-0.0688367236092401
"631",0.31525,0.44875,0.73125,0.52675,0.52775,0.15125,0.0918973462598919
"632",0.31575,0.97975,0.73375,0.82875,0.14925,0.60275,0.283833486490464
"633",0.31625,0.19875,0.66475,0.64275,0.80625,0.40775,-0.0693816522816281
"634",0.31675,0.79875,0.84025,0.58875,0.39325,0.28825,0.256681588348208
"635",0.31725,0.24075,0.56175,0.05225,0.47425,0.31225,0.0138405074951412
"636",0.31775,0.70175,0.23825,0.13975,0.16575,0.27175,0.144617915571231
"637",0.31825,0.86225,0.27025,0.87375,0.63175,0.01225,0.170348585635883
"638",0.31875,0.29325,0.90325,0.67525,0.28475,0.09225,0.0218959392265782
"639",0.31925,0.58725,0.46275,0.76125,0.87225,0.26375,0.0895146777475207
"640",0.31975,0.93675,0.32025,0.94975,0.10925,0.45675,0.199745122564435
"641",0.32025,0.91425,0.58025,0.98775,0.95875,0.13325,0.226144996106265
"642",0.32075,0.99025,0.24975,0.55925,0.66875,0.22925,0.22486766460012
"643",0.32125,0.38325,0.15075,0.09425,0.76525,0.45525,-0.0239163340663316
"644",0.32175,0.26025,0.36375,0.05275,0.36625,0.60325,-0.0307968336262161
"645",0.32225,0.96025,0.30425,0.12125,0.60675,0.70575,0.259180947900425
"646",0.32275,0.45675,0.69025,0.27325,0.17025,0.65575,0.115965669086321
"647",0.32325,0.10625,0.15175,0.71025,0.70875,0.78675,-0.218579206634866
"648",0.32375,0.58775,0.39825,0.19125,0.85275,0.65475,0.123197634431189
"649",0.32425,0.85875,0.17875,0.72675,0.55175,0.02975,0.156332350481701
"650",0.32475,0.24675,0.70825,0.45575,0.83625,0.76625,-0.0190828915610477
"651",0.32525,0.60925,0.06375,0.40175,0.74825,0.14175,0.0448158130025937
"652",0.32575,0.30675,0.61025,0.33675,0.77375,0.23125,0.0110042508422259
"653",0.32625,0.20525,0.55775,0.14325,0.91275,0.83975,-0.0309552819253394
"654",0.32675,0.78525,0.94125,0.38925,0.22125,0.83525,0.290855289039129
"655",0.32725,0.28175,0.01225,0.48475,0.64625,0.33475,-0.132308570077693
"656",0.32775,0.34725,0.38875,0.88625,0.67175,0.88975,-0.0516560023975467
"657",0.32825,0.98025,0.60475,0.39675,0.63675,0.60375,0.295413958623004
"658",0.32875,0.99775,0.04775,0.88375,0.50775,0.67025,0.178680846303858
"659",0.32925,0.49925,0.74925,0.90525,0.71875,0.50125,0.0748799000912334
"660",0.32975,0.03725,0.62475,0.87725,0.90625,0.83575,-0.204066535132198
"661",0.33025,0.96775,0.00025,0.94675,0.06175,0.30525,0.159555803303505
"662",0.33075,0.67575,0.67125,0.03675,0.63225,0.23625,0.254005614557807
"663",0.33125,0.25175,0.56725,0.61675,0.69175,0.93725,-0.0615016134571972
"664",0.33175,0.91175,0.68975,0.10075,0.70125,0.38625,0.335849304768557
"665",0.33225,0.15125,0.81275,0.44525,0.12925,0.80725,-0.0587534876532304
"666",0.33275,0.39825,0.78225,0.09125,0.21225,0.02825,0.141651067625886
"667",0.33325,0.59425,0.84425,0.98725,0.78875,0.38775,0.123757851782888
"668",0.33375,0.55325,0.57125,0.76475,0.62475,0.11875,0.0824515580941282
"669",0.33425,0.46075,0.35475,0.34475,0.82825,0.18425,0.0323089869856681
"670",0.33475,0.99825,0.17925,0.31075,0.49825,0.55625,0.219086103868092
"671",0.33525,0.30125,0.86075,0.31575,0.10325,0.37425,0.0576053961809412
"672",0.33575,0.51725,0.92975,0.73575,0.83675,0.87225,0.120898556658258
"673",0.33625,0.50975,0.94875,0.69575,0.71325,0.82725,0.124499546757894
