"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"449",449,0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.4066178468,0.38978696,0.00036565,0.0191221,0.0191221,-0.880179833804865
"450",450,0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.023160065,0.03430446,0.0002727,0.01651354,0.01651354,0.674864081232734
"451",451,0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,-0.100018511,-0.055733,0.00061948,0.0248894,0.0248894,1.77929202793157
"452",452,0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.1308640236,0.15038202,0.00028183,0.0167879,0.0167879,1.16262286527797
"453",453,0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.2390906561,0.26954399,0.00028725,0.01694831,0.01694831,1.7968360208186
"454",454,0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,-0.054886907,-0.0354897,0.00048872,0.02210701,0.02210701,0.877423360282553
"455",455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.0958743042,0.08729231,0.00031251,0.01767787,0.01767787,-0.485465398263479
"456",456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.2887339668,0.23616085,0.0004526,0.02127437,0.02127437,-2.47119500130909
"457",457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,-0.004335979,0.01214527,0.00032367,0.01799075,0.01799075,0.916095715853981
"458",458,0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.0211800196,0.03294839,0.00039517,0.01987891,0.01987891,0.592002800958403
"459",459,0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,-0.143391069,-0.0892987,0.00049773,0.02230989,0.02230989,2.42459147041962
"460",460,0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.3069263408,0.27097183,0.00085908,0.02931011,0.02931011,-1.22669313762384
"461",461,0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.4480679034,0.39658163,0.000547,0.0233881,0.0233881,-2.2013876030973
"462",462,0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.2811774314,0.273096,0.00058426,0.02417148,0.02417148,-0.334337467130685
"463",463,0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,-0.073682919,-0.0433612,0.00033879,0.01840638,0.01840638,1.64734831074877
"464",464,0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,-0.06152552,-0.0434478,0.00028092,0.01676067,0.01676067,1.0785797942445
"465",465,0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.1479653425,0.13783732,0.00030849,0.01756387,0.01756387,-0.576639573169239
"466",466,0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.3608762008,0.35567539,0.00036032,0.01898211,0.01898211,-0.273984862589038
"467",467,0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.1802360593,0.167682,0.00070851,0.02661783,0.02661783,-0.471640975241032
"468",468,0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.0326909484,0.04256174,0.00028162,0.0167815,0.0167815,0.58819483359652
"469",469,0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.2451135028,0.26874373,0.00026093,0.01615346,0.01615346,1.46285855785696
"470",470,0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.0187499747,0.03130287,0.00022464,0.01498808,0.01498808,0.837525240057432
"471",471,0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.4837706086,0.40023977,0.00066773,0.02584042,0.02584042,-3.23256505118725
"472",472,0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,-0.086820016,-0.0460407,0.00040913,0.02022691,0.02022691,2.01609222565384
"473",473,0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.2476536431,0.23926882,0.00031594,0.01777463,0.01777463,-0.471729825037145
"474",474,0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.218716754,0.24668527,0.0002674,0.01635222,0.01635222,1.71038036425635
"475",475,0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,-0.021107452,-0.0082701,0.00021367,0.01461728,0.01461728,0.878231244116552
"476",476,0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.1433027949,0.14616744,0.00031706,0.01780619,0.01780619,0.160879171793629
"477",477,0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.2699387128,0.23489685,0.00044637,0.02112756,0.02112756,-1.65858541166136
"478",478,0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.4305440093,0.39092278,0.00051073,0.02259938,0.02259938,-1.75319983557071
"479",479,0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.334611326,0.33768036,0.00029571,0.01719611,0.01719611,0.178472573157535
"480",480,0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,-0.106547054,-0.0804646,0.00039039,0.01975835,0.01975835,1.32007247568749
"481",481,0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,-0.084018683,-0.0577389,0.00029268,0.01710788,0.01710788,1.53612154165215
"482",482,0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.220201319,0.21492302,0.00059324,0.02435655,0.02435655,-0.216709632521848
"483",483,0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.0260224702,0.03880741,0.00024485,0.01564778,0.01564778,0.817044961010444
"484",484,0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,-0.250696002,-0.153004,0.00065813,0.02565401,0.02565401,3.8080597146411
"485",485,0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.2420814475,0.27086377,0.00025058,0.01582966,0.01582966,1.81825272937006
"486",486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.4066817641,0.38674383,0.00039941,0.01998537,0.01998537,-0.997626468761899
"487",487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.0322172814,0.01893482,0.00039641,0.01991011,0.01991011,-0.667121447345092
"488",488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,-0.039212248,-0.0308602,0.00041575,0.02038997,0.02038997,0.409615511940429
"489",489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,-0.16647726,-0.1163537,0.00045948,0.02143542,0.02143542,2.33835212932613
"490",490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,-0.24712547,-0.1579575,0.00083054,0.02881901,0.02881901,3.09406776985053
"491",491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.2165017022,0.238397,0.00034873,0.01867443,0.01867443,1.17247475826571
"492",492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.0519881923,0.06547384,0.00040981,0.02024367,0.02024367,0.666166149714948
"493",493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,-0.06431721,-0.040652,0.00029554,0.01719142,0.01719142,1.37657098715522
"494",494,0.24675,0.27725,0.00425,0.12975,0.50825,0.44125,-0.076187819,-0.033926,0.00056308,0.0237294,0.0237294,1.78098978482389
"495",495,0.24725,0.86175,0.65075,0.57275,0.13475,0.35075,0.3219309578,0.3456277,0.00027435,0.01656353,0.01656353,1.43065772815336
"496",496,0.24775,0.23475,0.36675,0.32775,0.39475,0.11425,-0.030462916,-0.0166285,0.00025303,0.01590679,0.01590679,0.869717648878246
"497",497,0.24825,0.42525,0.43625,0.49125,0.35475,0.93225,0.0803213859,0.10013167,0.00019083,0.01381426,0.01381426,1.43404598581466
"498",498,0.24875,0.17075,0.84575,0.55025,0.90925,0.25825,-0.002178042,0.01154446,0.00030933,0.01758791,0.01758791,0.780223574034664
"499",499,0.24925,0.56775,0.48425,0.10425,0.91775,0.73175,0.2140727889,0.22509508,0.00028136,0.01677394,0.01677394,0.657108055710227
"500",500,0.24975,0.17975,0.44025,0.71525,0.73425,0.17425,-0.085219889,-0.065345,0.00025775,0.01605464,0.01605464,1.23795295316494
"501",501,0.25025,0.33675,0.29825,0.60525,0.67475,0.05175,-0.004235052,0.00698319,0.00023078,0.01519148,0.01519148,0.738456160953377
"502",502,0.25075,0.00375,0.53025,0.99375,0.11925,0.66675,-0.217020218,-0.1363941,0.00061122,0.02472294,0.02472294,3.26118649319215
"503",503,0.25125,0.62225,0.70425,0.85775,0.72875,0.45125,0.1961910213,0.22948102,0.0002951,0.0171784,0.0171784,1.9378986809016
"504",504,0.25175,0.18075,0.07625,0.05225,0.93825,0.22225,-0.116835433,-0.0659092,0.00061645,0.02482843,0.02482843,2.05112578604447
"505",505,0.25225,0.31675,0.29675,0.65525,0.05475,0.03275,-0.020296782,-0.0103294,0.00024291,0.01558552,0.01558552,0.639528357090427
"506",506,0.25275,0.58175,0.49375,0.96325,0.80325,0.02325,0.1385908356,0.15847058,0.00032857,0.01812642,0.01812642,1.09672756120624
"507",507,0.25325,0.86425,0.32425,0.78725,0.96075,0.18175,0.2458627693,0.26088846,0.00038642,0.01965749,0.01965749,0.764374836258341
"508",508,0.25375,0.70575,0.34325,0.78425,0.16675,0.98775,0.1800013825,0.20897587,0.0002733,0.0165317,0.0165317,1.75266230938137
"509",509,0.25425,0.03375,0.78375,0.05425,0.94525,0.43125,-0.022842552,-0.0273399,0.00063377,0.02517486,0.02517486,-0.1786444095419
"510",510,0.25475,0.97825,0.82125,0.71975,0.37475,0.21225,0.3771132551,0.35748979,0.00057203,0.02391721,0.02391721,-0.82047467493073
"511",511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.1048729715,0.12691128,0.00018883,0.01374138,0.01374138,1.60379150420118
"512",512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.3175118118,0.32180634,0.00031296,0.01769064,0.01769064,0.242757085102633
"513",513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.2078109721,0.23965121,0.000275,0.01658315,0.01658315,1.92003557225256
"514",514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.015983551,0.02961201,0.00043885,0.02094865,0.02094865,0.650565024476518
"515",515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.3318272929,0.35187451,0.00026338,0.01622885,0.01622885,1.23528266636268
"516",516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.1178885858,0.1453157,0.0002322,0.01523806,0.01523806,1.79990853166348
"517",517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.0889066061,0.10764278,0.00019671,0.0140253,0.0140253,1.33588400248123
"518",518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.0539000068,0.0671316,0.00019382,0.0139219,0.0139219,0.950415762216364
"519",519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.171399405,0.18621414,0.00043827,0.0209348,0.0209348,0.707660689378451
"520",520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,-0.081217101,-0.0475799,0.00038253,0.01955846,0.01955846,1.71982870839524
"521",521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.1361763202,0.13472818,0.00028252,0.0168082,0.0168082,-0.0861567687200297
"522",522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.1983192312,0.21333271,0.00049508,0.02225043,0.02225043,0.674750052021467
"523",523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.1585616566,0.18224138,0.00028286,0.01681839,0.01681839,1.40796612517607
"524",524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.2660055277,0.30251732,0.00019846,0.01408775,0.01408775,2.59174050504871
"525",525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.445702181,0.38511951,0.00055972,0.02365843,0.02365843,-2.56072237253275
"526",526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.1787760225,0.19778817,0.00040522,0.02013006,0.02013006,0.944465515751072
"527",527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.1479208052,0.17934058,0.00021941,0.01481241,0.01481241,2.12117911940056
"528",528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.447100249,0.38303284,0.00053838,0.02320312,0.02320312,-2.76115492226907
"529",529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.2008131076,0.22501394,0.00026225,0.01619412,0.01619412,1.4944209626704
"530",530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.2673637615,0.30419979,0.00019766,0.01405916,0.01405916,2.62007321205534
"531",531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.0841492381,0.09733578,0.00035294,0.01878666,0.01878666,0.701909860507403
"532",532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.0185084597,0.03472107,0.00041025,0.02025459,0.02025459,0.80044129750343
"533",533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,-0.236920881,-0.1425942,0.00067204,0.02592373,0.02592373,3.63862302994206
"534",534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.2149310886,0.25618978,0.00020578,0.01434515,0.01434515,2.87614220834219
"535",535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,-0.023423834,-0.0143593,0.0003054,0.01747572,0.01747572,0.518693020945632
"536",536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.2402300712,0.2669661,0.0003773,0.01942432,0.01942432,1.3764203225647
"537",537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.1784169897,0.19690144,0.00047402,0.02177209,0.02177209,0.848997514708051
"538",538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,-0.077364761,-0.0374219,0.0006364,0.02522704,0.02522704,1.58333522284025
"539",539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.197857649,0.23646388,0.00019198,0.01385556,0.01385556,2.78633494423899
"540",540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,-0.079324008,-0.0416222,0.00052112,0.022828,0.022828,1.65155983879446
"541",541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.4139463344,0.37580808,0.00053436,0.02311629,0.02311629,-1.64984322311236
"542",542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,-0.263865674,-0.1435956,0.00085227,0.02919373,0.02919373,4.11972276238768
"543",543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.3116905948,0.3203504,0.00049673,0.02228745,0.02228745,0.388550740439125
"544",544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.0870016223,0.10620612,0.00029734,0.01724368,0.01724368,1.11371225283698
"545",545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.1364887688,0.16292162,0.00027597,0.01661245,0.01661245,1.59114707342987
"546",546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,-0.040803354,-0.0282661,0.00022489,0.01499618,0.01499618,0.836029842266497
"547",547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,-0.161521652,-0.1122187,0.00036674,0.01915046,0.01915046,2.57450484218134
"548",548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.1487455725,0.17317865,0.0002849,0.01687887,0.01687887,1.44755410166676
"549",549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.1397553132,0.16047806,0.00021198,0.01455943,0.01455943,1.42332129760574
"550",550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.2962224266,0.31807917,0.00034322,0.01852612,0.01852612,1.17977986755997
"551",551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,-0.051808365,-0.0423533,0.00037116,0.01926556,0.01926556,0.490775508212582
"552",552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.1271941247,0.13022898,0.00058292,0.02414378,0.02414378,0.125699260844822
"553",553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,-0.027831171,-0.019618,0.00027636,0.01662405,0.01662405,0.494053554939981
"554",554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.2096620849,0.23971383,0.00029142,0.01707113,0.01707113,1.76038405776302
"555",555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.2075749174,0.23460088,0.00029729,0.0172421,0.0172421,1.56744031179497
"556",556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.0176801808,0.02850842,0.00021999,0.01483202,0.01483202,0.730058292801655
"557",557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.3388830814,0.32215795,0.000673,0.02594233,0.02594233,-0.644704288319514
"558",558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.171914271,0.19170905,0.00047826,0.02186917,0.02186917,0.905145417041432
"559",559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,-0.154802347,-0.1182038,0.00030484,0.01745975,0.01745975,2.0961667263277
"560",560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.1319732035,0.16063381,0.00023967,0.01548115,0.01548115,1.85132283454394
"561",561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.0567237373,0.06180298,0.000347,0.01862806,0.01862806,0.272666219670755
"562",562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.0239706796,0.03632713,0.00023652,0.0153792,0.0153792,0.80345209113608
"563",563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,-0.04648938,-0.0411728,0.00035713,0.01889788,0.01889788,0.281332085927098
"564",564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.1278628742,0.14114332,0.00028125,0.01677065,0.01677065,0.79188617018422
"565",565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.1516050143,0.18801676,0.00017954,0.0133992,0.0133992,2.71745669144427
"566",566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.104552187,0.08668905,0.00032808,0.01811309,0.01811309,-0.986200421904821
"567",567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.1787026379,0.21008904,0.0002183,0.01477493,0.01477493,2.12430123865223
"568",568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.1874960357,0.22454158,0.00027273,0.01651463,0.01651463,2.24319553632143
"569",569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.1883431082,0.19471217,0.0005022,0.02240978,0.02240978,0.284209028379573
"570",570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.2210025997,0.23511174,0.00029039,0.01704075,0.01704075,0.827964749204115
"571",571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.1859639377,0.22467721,0.00023897,0.01545868,0.01545868,2.5043064673051
"572",572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.2859224831,0.31730353,0.00022461,0.014987,0.014987,2.09388449322746
"573",573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.215617222,0.25364493,0.00029243,0.01710045,0.01710045,2.22378405246646
"574",574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.1632185705,0.19984934,0.00018357,0.01354868,0.01354868,2.70364120342351
"575",575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,-0.239356883,-0.1664039,0.00054272,0.02329636,0.02329636,3.13151852907493
"576",576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,-0.045885644,-0.0349865,0.00022203,0.01490073,0.01490073,0.731450338339129
"577",577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,-0.202328506,-0.1290351,0.00060651,0.02462733,0.02462733,2.97610037304084
"578",578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,-0.122058965,-0.0950727,0.00046191,0.02149203,0.02149203,1.25564057932173
"579",579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,-0.031068838,-0.0213916,0.00029257,0.01710479,0.01710479,0.565761871382227
"580",580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.1208508063,0.1475177,0.00032877,0.01813203,0.01813203,1.4707064625417
"581",581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.3382844559,0.34658134,0.00037565,0.01938179,0.01938179,0.428076256114632
"582",582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.0115912613,0.02417038,0.00021649,0.01471372,0.01471372,0.854924431075214
"583",583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.317770154,0.29398455,0.00040804,0.02020003,0.02020003,-1.17750339974743
"584",584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.2694616579,0.25948262,0.0006617,0.02572359,0.02572359,-0.387933328901603
"585",585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,-0.009887682,0.00219737,0.00020626,0.01436181,0.01436181,0.841471374429825
"586",586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,-0.066589722,-0.0528356,0.00021781,0.0147583,0.0147583,0.931958423395649
"587",587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.2364934582,0.23899896,0.00052143,0.02283487,0.02283487,0.109722621587073
"588",588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.0367040724,0.05177632,0.00028531,0.01689106,0.01689106,0.892321002944753
"589",589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.2361877665,0.26656341,0.00028745,0.01695438,0.01695438,1.79161039802104
"590",590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.1726705012,0.19689555,0.00033404,0.01827665,0.01827665,1.32546439309173
"591",591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.3151545038,0.33053074,0.00039214,0.0198026,0.0198026,0.776475624412956
"592",592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.1576018439,0.19183535,0.00018559,0.01362327,0.01362327,2.51286997174687
"593",593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,-0.010593692,-0.0289613,0.00044549,0.02110658,0.02110658,-0.870231368606378
"594",594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.0797943649,0.09798022,0.00021045,0.01450681,0.01450681,1.25360813990119
"595",595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.2309157781,0.2632897,0.00021751,0.01474836,0.01474836,2.19508622653638
"596",596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,-0.157078714,-0.1329622,0.0005072,0.02252105,0.02252105,1.0708432333306
"597",597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.21994609,0.24513822,0.00030606,0.01749464,0.01749464,1.43999133448873
"598",598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.2301194022,0.25267395,0.00035968,0.01896515,0.01896515,1.18926282154373
"599",599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.1279225361,0.12307131,0.00028672,0.0169329,0.0169329,-0.286497061932688
"600",600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.118281007,0.13596287,0.0002514,0.01585573,0.01585573,1.11517180224436
"601",601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,-0.090638858,-0.0676159,0.00030534,0.01747412,0.01747412,1.31754606240543
"602",602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.4526023446,0.36878364,0.00064672,0.02543064,0.02543064,-3.29597307028057
"603",603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,-0.008432297,-0.0043251,0.00022759,0.0150862,0.0150862,0.272248611313651
"604",604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.3172300594,0.32658077,0.00036993,0.01923362,0.01923362,0.486164882117877
"605",605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.1614820802,0.19399499,0.00033767,0.01837587,0.01837587,1.76932628495957
"606",606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,-0.110146355,-0.083965,0.00027834,0.01668364,0.01668364,1.56928314204814
"607",607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.1020434743,0.12282735,0.00036908,0.01921142,0.01921142,1.08185005064696
"608",608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,-0.078396058,-0.0504389,0.00039195,0.01979778,0.01979778,1.41213600716848
"609",609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,-0.019952368,-0.0087047,0.00040267,0.02006654,0.02006654,0.560518554768286
"610",610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.2401231339,0.24360606,0.0005076,0.02252999,0.02252999,0.154590663378013
"611",611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.1726602988,0.20418086,0.00024978,0.01580443,0.01580443,1.99441303482631
"612",612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,-0.064709426,-0.0524531,0.00020717,0.01439351,0.01439351,0.851517524217512
"613",613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.3140137036,0.32158531,0.00044066,0.02099185,0.02099185,0.360692668821471
"614",614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.1794358458,0.19246279,0.00044206,0.02102515,0.02102515,0.619588645027503
"615",615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,-0.294553429,-0.1953683,0.00076679,0.02769105,0.02769105,3.58184788948054
"616",616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,-0.179174691,-0.1435128,0.00032344,0.0179845,0.0179845,1.98292368428369
"617",617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,-0.043722996,-0.0342318,0.00018872,0.01373756,0.01373756,0.690893870527226
"618",618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.0869762875,0.11069094,0.00034059,0.01845517,0.01845517,1.2849869440379
"619",619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,-0.215865024,-0.167795,0.00064089,0.02531586,0.02531586,1.89881062701405
"620",620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.0281954559,0.04474389,0.00024624,0.01569212,0.01569212,1.05456968848059
"621",621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.3391209588,0.30623143,0.00045783,0.02139687,0.02139687,-1.53711869072439
"622",622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.3289834519,0.33702371,0.00038515,0.01962528,0.01962528,0.409688835012799
"623",623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,-0.215930881,-0.157481,0.00039979,0.01999464,0.01999464,2.92327748836688
"624",624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.2973933933,0.31660765,0.00037594,0.01938918,0.01938918,0.990978303363012
"625",625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.0993167367,0.07054426,0.00036566,0.01912221,0.01912221,-1.50466272988321
"626",626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.0759949682,0.06002171,0.00034648,0.01861404,0.01861404,-0.858129573160904
"627",627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.2683233317,0.28970132,0.00034785,0.01865065,0.01865065,1.1462328819639
"628",628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,-0.15196443,-0.1092669,0.00045124,0.02124251,0.02124251,2.01000399670284
"629",629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.1390224437,0.16992592,0.00026714,0.01634431,0.01634431,1.89077888879983
"630",630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.0322849786,0.04103119,0.00025591,0.0159971,0.0159971,0.546737308637191
"631",631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,-0.114742485,-0.0902074,0.00038157,0.01953386,0.01953386,1.25602850639863
"632",632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.012335593,0.02696741,0.00021656,0.01471597,0.01471597,0.994281518649467
"633",633,0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.01543426,0.01827384,0.0002415,0.01554038,0.01554038,0.182722687604808
"634",634,0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.1859026004,0.22422957,0.00019963,0.01412899,0.01412899,2.71264751408275
"635",635,0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.0558685958,0.06980101,0.00019382,0.01392182,0.01392182,1.00076097809051
