"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"478",478,0.23875,0.03225,0.33775,0.46325,0.37775,0.63175,-0.195168691,-0.1951177,1.29577e-06,0.00113832,0.00113832,0.0447949609951509
"479",479,0.23925,0.30725,0.55975,0.15325,0.77425,0.17775,0.0932739511,0.0920011,8.75767e-07,0.00093582,0.00093582,-1.36014522023466
"480",480,0.23975,0.02625,0.58825,0.12775,0.84125,0.07325,-0.093678224,-0.0952517,1.97623e-06,0.00140578,0.00140578,-1.11929035837755
"481",481,0.24025,0.88275,0.80675,0.86675,0.74075,0.89725,0.3467716027,0.34690956,1.73055e-06,0.0013155,0.0013155,0.104870619536291
"482",482,0.24075,0.40625,0.73675,0.75425,0.63225,0.24225,0.110289512,0.10911839,3.60594e-07,0.00060049,0.00060049,-1.95027727355994
"483",483,0.24125,0.56975,0.84525,0.82325,0.23525,0.17975,0.2122466523,0.21059796,8.05472e-07,0.00089748,0.00089748,-1.83702400053484
"484",484,0.24175,0.83775,0.56275,0.64725,0.86825,0.79125,0.3042131286,0.30366412,4.83389e-07,0.00069526,0.00069526,-0.789645024882794
"485",485,0.24225,0.72375,0.89225,0.92775,0.17975,0.97275,0.2828871568,0.2833422,2.00456e-06,0.00141582,0.00141582,0.321399047901573
"486",486,0.24275,0.23775,0.48825,0.43775,0.89475,0.92225,-0.013641144,-0.014174,4.04152e-07,0.00063573,0.00063573,-0.83817973038869
"487",487,0.24325,0.13225,0.73975,0.63725,0.38025,0.05075,-0.055967364,-0.0596584,4.0911e-07,0.00063962,0.00063962,-5.77067008536319
"488",488,0.24375,0.29125,0.85975,0.70325,0.20725,0.24725,0.0647698718,0.06344503,4.56652e-07,0.00067576,0.00067576,-1.96052119095537
"489",489,0.24425,0.98875,0.10775,0.13475,0.13125,0.30325,0.3082079303,0.30911619,8.07437e-06,0.00284154,0.00284154,0.319636429541736
"490",490,0.24475,0.67975,0.97275,0.63675,0.55925,0.22775,0.3081521318,0.30663413,1.37695e-06,0.00117344,0.00117344,-1.29363393100627
"491",491,0.24525,0.62375,0.55875,0.66025,0.76175,0.67175,0.2002909689,0.19974744,3.35451e-07,0.00057918,0.00057918,-0.938445560965514
"492",492,0.24575,0.13675,0.93225,0.32775,0.55225,0.99575,0.0289898439,0.03209432,1.41219e-06,0.00118835,0.00118835,2.61242571632937
"493",493,0.24625,0.68775,0.23575,0.96575,0.98875,0.70525,0.1589103839,0.15964022,7.45978e-07,0.0008637,0.0008637,0.845011114970467
"494",494,0.24675,0.93775,0.49975,0.47325,0.01275,0.47175,0.3466890706,0.34643584,6.23094e-07,0.00078936,0.00078936,-0.320804955913636
"495",495,0.24725,0.37075,0.88075,0.96825,0.11825,0.77475,0.0869900321,0.08891826,1.44822e-06,0.00120342,0.00120342,1.60229005667182
"496",496,0.24775,0.54125,0.02325,0.33475,0.71525,0.01975,0.0694066933,0.06695948,1.6715e-06,0.00129286,0.00129286,-1.89286798261219
"497",497,0.24825,0.73125,0.18025,0.95975,0.21575,0.89225,0.1694069703,0.16994506,9.21007e-07,0.00095969,0.00095969,0.560691160687328
"498",498,0.24875,0.29825,0.05925,0.05525,0.40975,0.83625,-0.048106181,-0.0471875,9.59519e-07,0.00097955,0.00097955,0.937860241947831
"499",499,0.24925,0.30325,0.54575,0.94875,0.46725,0.25025,-0.005192957,-0.004892,8.36812e-07,0.00091477,0.00091477,0.328997452911661
"500",500,0.24975,0.46275,0.23175,0.80025,0.46125,0.08575,0.0467380479,0.04595753,5.91842e-07,0.00076931,0.00076931,-1.01456876941675
"501",501,0.25025,0.38725,0.20875,0.52175,0.95475,0.44275,0.0110653191,0.00984905,7.10919e-07,0.00084316,0.00084316,-1.44251280895678
"502",502,0.25075,0.41375,0.50975,0.77025,0.01325,0.49575,0.0659445736,0.06555645,3.38107e-07,0.00058147,0.00058147,-0.667486886683747
"503",503,0.25125,0.37975,0.17775,0.58125,0.26625,0.15025,-0.002667905,-0.0042908,8.21231e-07,0.00090622,0.00090622,-1.79083997263358
"504",504,0.25175,0.34125,0.80125,0.51275,0.94225,0.96825,0.1015416676,0.102421,3.6148e-07,0.00060123,0.00060123,1.46255576069059
"505",505,0.25225,0.80125,0.09725,0.16475,0.52975,0.19425,0.2187826384,0.21812629,2.04174e-06,0.0014289,0.0014289,-0.459338232206597
"506",506,0.25275,0.06475,0.96475,0.45225,0.30975,0.15425,-0.0431949,-0.0430766,2.14241e-06,0.0014637,0.0014637,0.0808225729316129
"507",507,0.25325,0.99475,0.79425,0.54575,0.97325,0.69025,0.4145603463,0.415051,1.30745e-06,0.00114344,0.00114344,0.429103144896112
"508",508,0.25375,0.66475,0.36075,0.91275,0.28025,0.75225,0.1635651185,0.16403174,4.55501e-07,0.00067491,0.00067491,0.691383295550539
"509",509,0.25425,0.79825,0.39125,0.56375,0.55475,0.06875,0.2530104477,0.25054441,4.90206e-07,0.00070015,0.00070015,-3.52215625223163
"510",510,0.25475,0.61825,0.67475,0.81525,0.57275,0.13925,0.1987507919,0.19693921,4.80379e-07,0.00069309,0.00069309,-2.61377584440693
"511",511,0.25525,0.86125,0.07375,0.18825,0.06575,0.46025,0.2343210808,0.23377154,2.96098e-06,0.00172075,0.00172075,-0.319361208775242
"512",512,0.25575,0.72825,0.47575,0.21925,0.10575,0.06325,0.2762676814,0.27518609,4.2841e-07,0.00065453,0.00065453,-1.65247032221598
"513",513,0.25625,0.39525,0.48625,0.94725,0.41525,0.53475,0.0358784093,0.0369301,6.74355e-07,0.00082119,0.00082119,1.28069107027607
"514",514,0.25675,0.45475,0.71825,0.90375,0.77025,0.47275,0.1091490789,0.1095529,5.63777e-07,0.00075085,0.00075085,0.537818605580333
"515",515,0.25725,0.06975,0.98825,0.69475,0.32575,0.76175,-0.077160941,-0.075554,2.02926e-06,0.00142452,0.00142452,1.12805787212535
"516",516,0.25775,0.28525,0.57075,0.47925,0.93275,0.46525,0.0200059316,0.01921796,3.31113e-07,0.00057542,0.00057542,-1.36938514476382
"517",517,0.25825,0.81275,0.69975,0.61775,0.32025,0.19225,0.3098057055,0.30803216,5.24203e-07,0.00072402,0.00072402,-2.4495808126847
"518",518,0.25875,0.24025,0.76925,0.41925,0.82725,0.73175,0.0394046698,0.04026285,4.29296e-07,0.00065521,0.00065521,1.30977884952916
"519",519,0.25925,0.97525,0.45325,0.05275,0.28125,0.74875,0.3996697344,0.4001501,3.37452e-06,0.00183699,0.00183699,0.261496034273476
"520",520,0.25975,0.42075,0.30475,0.82125,0.66225,0.12675,0.0265462244,0.02587919,4.86754e-07,0.00069768,0.00069768,-0.956074991400067
"521",521,0.26025,0.51625,0.81675,0.21675,0.69875,0.88725,0.2517124653,0.25424002,9.31808e-07,0.0009653,0.0009653,2.61841365378638
"522",522,0.26075,0.57525,0.80225,0.81075,0.17025,0.69625,0.1923783687,0.19216389,6.50982e-07,0.00080683,0.00080683,-0.265828861098363
"523",523,0.26125,0.19925,0.75825,0.51325,0.63625,0.04475,-0.002199342,-0.0055303,3.92112e-07,0.00062619,0.00062619,-5.31940465353966
"524",524,0.26175,0.51475,0.47925,0.26675,0.33325,0.44125,0.157672964,0.15777004,4.55678e-07,0.00067504,0.00067504,0.143807774354115
"525",525,0.26225,0.93975,0.21925,0.37725,0.11975,0.19925,0.2837536992,0.28236998,1.6059e-06,0.00126724,0.00126724,-1.0919156592279
"526",526,0.26275,0.71175,0.50725,0.26175,0.80725,0.23425,0.2636281022,0.26359621,3.9105e-07,0.00062534,0.00062534,-0.0509997761217807
"527",527,0.26325,0.98625,0.04725,0.97425,0.80525,0.32725,0.2456447044,0.24621228,6.17888e-06,0.00248574,0.00248574,0.228332649432366
"528",528,0.26375,0.20775,0.69375,0.41575,0.82975,0.86925,-0.001745007,-0.0012451,4.02647e-07,0.00063454,0.00063454,0.787825826583037
"529",529,0.26425,0.98175,0.04475,0.80225,0.42775,0.49475,0.2463057018,0.24599358,4.98732e-06,0.00223323,0.00223323,-0.139762496473722
"530",530,0.26475,0.92075,0.62775,0.49625,0.60025,0.44475,0.3491411008,0.34895682,5.26151e-07,0.00072536,0.00072536,-0.254054262710918
"531",531,0.26525,0.20875,0.07125,0.39725,0.89975,0.41325,-0.135401227,-0.1365195,1.54384e-06,0.00124251,0.00124251,-0.90001126751493
"532",532,0.26575,0.14075,0.33525,0.07625,0.91075,0.17225,-0.086998722,-0.0883547,9.5704e-07,0.00097828,0.00097828,-1.38608373880688
"533",533,0.26625,0.74975,0.32925,0.97575,0.74675,0.30275,0.1865138451,0.18665769,7.736e-07,0.00087955,0.00087955,0.163543743959974
"534",534,0.26675,0.50475,0.12125,0.12925,0.19875,0.49275,0.0715379268,0.07124872,7.19506e-07,0.00084824,0.00084824,-0.340949259643494
"535",535,0.26725,0.02725,0.25075,0.90075,0.05325,0.35475,-0.256916758,-0.2552613,5.31542e-06,0.00230552,0.00230552,0.718041049307748
"536",536,0.26775,0.36175,0.57625,0.00475,0.16325,0.24125,0.1434980559,0.13989477,2.01217e-06,0.00141851,0.00141851,-2.54019069305116
"537",537,0.26825,0.19725,0.99875,0.82575,0.69925,0.57875,-0.005926221,-0.005106,1.3202e-06,0.001149,0.001149,0.71385639686684
"538",538,0.26875,0.15425,0.55775,0.18175,0.40325,0.88625,-0.037055266,-0.0367895,6.92327e-07,0.00083206,0.00083206,0.319407254284548
"539",539,0.26925,0.29525,0.36575,0.96175,0.03625,0.05025,-0.051785877,-0.0525372,1.18023e-06,0.00108638,0.00108638,-0.691583976140943
"540",540,0.26975,0.66175,0.88425,0.94325,0.21525,0.30475,0.2305051169,0.22982868,1.8e-06,0.00134166,0.00134166,-0.504179076666215
"541",541,0.27025,0.87025,0.92875,0.14375,0.15725,0.81175,0.46018924,0.46114128,1.82927e-06,0.0013525,0.0013525,0.703911275415887
"542",542,0.27075,0.73925,0.24425,0.30375,0.16875,0.32025,0.2020389364,0.20082924,5.829e-07,0.00076348,0.00076348,-1.58445067323311
"543",543,0.27125,0.82225,0.75675,0.43075,0.11275,0.53625,0.3381307702,0.33856258,5.50763e-07,0.00074213,0.00074213,0.581851966636595
"544",544,0.27175,0.59975,0.06375,0.45075,0.85925,0.10975,0.0852184806,0.0828705,1.43645e-06,0.00119852,0.00119852,-1.95906668224143
"545",545,0.27225,0.37475,0.15875,0.76925,0.73475,0.35725,-0.032777309,-0.0325681,9.37651e-07,0.00096832,0.00096832,0.216053577329803
"546",546,0.27275,0.24975,0.43575,0.74275,0.22325,0.31575,-0.06144501,-0.0625681,5.01539e-07,0.00070819,0.00070819,-1.58585972690945
"547",547,0.27325,0.20975,0.26875,0.54475,0.91575,0.05775,-0.105593236,-0.1082843,6.67715e-07,0.00081714,0.00081714,-3.293271654796
"548",548,0.27375,0.43125,0.86725,0.75525,0.21375,0.08825,0.1243256001,0.12140527,6.05476e-07,0.00077812,0.00077812,-3.75305878270705
"549",549,0.27425,0.81125,0.15225,0.40975,0.04575,0.20225,0.2035159031,0.20128665,1.19502e-06,0.00109317,0.00109317,-2.03925565099664
"550",550,0.27475,0.24525,0.56225,0.49925,0.69375,0.63475,-0.021902052,-0.0226184,3.45632e-07,0.0005879,0.0005879,-1.21848613709814
"551",551,0.27525,0.04575,0.11125,0.56125,0.67125,0.97475,-0.258907571,-0.2582664,3.26217e-06,0.00180615,0.00180615,0.354993217617582
"552",552,0.27575,0.26525,0.76325,0.61075,0.91275,0.35625,0.0178134326,0.01688054,3.47491e-07,0.00058948,0.00058948,-1.58256870462103
"553",553,0.27625,0.88075,0.16525,0.29175,0.12075,0.26575,0.2420423496,0.24070214,1.43264e-06,0.00119693,0.00119693,-1.11970591429741
"554",554,0.27675,0.41825,0.50625,0.99375,0.56575,0.50125,0.0347994764,0.03605711,8.85771e-07,0.00094115,0.00094115,1.33627328268608
"555",555,0.27725,0.84925,0.57375,0.49175,0.76825,0.01925,0.3011334552,0.29853883,4.35139e-07,0.00065965,0.00065965,-3.93333616311686
"556",556,0.27775,0.00075,0.37325,0.50375,0.00075,0.22825,-0.238914379,-0.2399421,1.36314e-06,0.00116754,0.00116754,-0.880244788187113
"557",557,0.27825,0.58725,0.08375,0.36825,0.74625,0.12325,0.0820275997,0.07976239,1.13366e-06,0.00106474,0.00106474,-2.12747684880815
"558",558,0.27875,0.35975,0.73925,0.02575,0.72325,0.74325,0.177603135,0.17550612,2.21031e-06,0.00148671,0.00148671,-1.41050709284259
"559",559,0.27925,0.22675,0.84875,0.93125,0.24675,0.00725,-0.023229613,-0.0270014,9.22424e-07,0.00096043,0.00096043,-3.92718573972075
"560",560,0.27975,0.13725,0.20525,0.74225,0.12325,0.96625,-0.183880338,-0.1834362,1.70966e-06,0.00130754,0.00130754,0.339674503265683
"561",561,0.28025,0.01075,0.55825,0.36325,0.52575,0.77525,-0.179362881,-0.1784545,1.07922e-06,0.00103885,0.00103885,0.874410165086407
"562",562,0.28075,0.30275,0.06325,0.24875,0.34025,0.95325,-0.079497792,-0.0802921,1.00193e-06,0.00100096,0.00100096,-0.793546195652181
"563",563,0.28125,0.46425,0.95725,0.75125,0.17125,0.03375,0.1546052591,0.15048177,1.05567e-06,0.00102746,0.00102746,-4.01328431277132
"564",564,0.28175,0.32475,0.92925,0.94975,0.44775,0.20125,0.0453044888,0.04495534,1.48594e-06,0.00121899,0.00121899,-0.286424663040712
"565",565,0.28225,0.41475,0.48375,0.78075,0.58725,0.67025,0.0380305873,0.03791025,3.56345e-07,0.00059695,0.00059695,-0.201586900075387
"566",566,0.28275,0.15225,0.92975,0.92275,0.34575,0.93375,-0.068305903,-0.0663538,1.53525e-06,0.00123905,0.00123905,1.57548363665711
"567",567,0.28325,0.34175,0.03175,0.46825,0.36925,0.87425,-0.073923121,-0.0749671,1.53215e-06,0.0012378,0.0012378,-0.843414929714009
"568",568,0.28375,0.27425,0.09325,0.19925,0.57875,0.06975,-0.087902694,-0.0894376,7.84932e-07,0.00088596,0.00088596,-1.73247776423315
"569",569,0.28425,0.53925,0.31875,0.91875,0.11425,0.89475,0.0701869727,0.0710979,4.96315e-07,0.0007045,0.0007045,1.29301249112846
"570",570,0.28475,0.45325,0.24825,0.37375,0.95525,0.13725,0.0426224441,0.04070185,5.32259e-07,0.00072956,0.00072956,-2.6325375568836
"571",571,0.28525,0.74525,0.47975,0.15525,0.46975,0.48675,0.2709070296,0.27140312,4.82947e-07,0.00069494,0.00069494,0.7138607649581
"572",572,0.28575,0.57125,0.65475,0.55625,0.32375,0.52325,0.1715587759,0.171116,2.89679e-07,0.00053822,0.00053822,-0.822667124967481
"573",573,0.28625,0.83175,0.73175,0.16325,0.59075,0.57325,0.3739587197,0.37514484,5.22078e-07,0.00072255,0.00072255,1.64157539270636
"574",574,0.28675,0.55025,0.15525,0.16775,0.44175,0.94975,0.08655039,0.08623302,6.05122e-07,0.0007779,0.0007779,-0.407983031237963
"575",575,0.28725,0.21925,0.82025,0.06225,0.04825,0.87875,0.0962335285,0.09535432,2.06777e-06,0.00143798,0.00143798,-0.611419143520767
"576",576,0.28775,0.04975,0.89125,0.83125,0.79925,0.37275,-0.142506887,-0.1422409,1.75083e-06,0.00132319,0.00132319,0.201019505891063
"577",577,0.28825,0.07325,0.40075,0.97325,0.08825,0.86825,-0.214491724,-0.2128354,2.96789e-06,0.00172276,0.00172276,0.961436299890865
"578",578,0.28875,0.87325,0.67325,0.46725,0.94125,0.83375,0.3233973031,0.3237605,4.78077e-07,0.00069143,0.00069143,0.52528368743044
"579",579,0.28925,0.89525,0.97325,0.81775,0.82625,0.47075,0.3461395321,0.3447799,2.46785e-06,0.00157094,0.00157094,-0.865489515831291
"580",580,0.28975,0.15175,0.48575,0.53225,0.58075,0.82025,-0.114013636,-0.1148899,3.8078e-07,0.00061707,0.00061707,-1.42003986581749
"581",581,0.29025,0.14025,0.73725,0.48675,0.56625,0.27725,-0.065125393,-0.0661645,4.67807e-07,0.00068396,0.00068396,-1.51925112579683
"582",582,0.29075,0.27525,0.33125,0.93075,0.48475,0.68675,-0.085335176,-0.0841871,1.08152e-06,0.00103996,0.00103996,1.10396169083426
"583",583,0.29125,0.03425,0.98075,0.76725,0.37425,0.89625,-0.135520645,-0.1337139,2.79985e-06,0.00167328,0.00167328,1.07976250239051
"584",584,0.29175,0.16925,0.18925,0.84425,0.76625,0.02025,-0.173726795,-0.174502,1.97251e-06,0.00140446,0.00140446,-0.551959471967875
"585",585,0.29225,0.51025,0.06475,0.47025,0.39175,0.14475,0.0230315203,0.02098618,1.24079e-06,0.00111391,0.00111391,-1.83618093023673
"586",586,0.29275,0.45725,0.40925,0.11225,0.86225,0.67475,0.1082155532,0.1082702,7.4465e-07,0.00086293,0.00086293,0.0633270369554914
"587",587,0.29325,0.26275,0.24125,0.65525,0.48075,0.18825,-0.09627553,-0.097688,7.27209e-07,0.00085277,0.00085277,-1.65633171898636
"588",588,0.29375,0.58025,0.27725,0.35975,0.42025,0.50675,0.1106172504,0.1095892,4.64001e-07,0.00068118,0.00068118,-1.50921988314397
"589",589,0.29425,0.41025,0.16425,0.00425,0.96125,0.33075,0.0243994482,0.02436136,1.04389e-06,0.00102171,0.00102171,-0.0372788756104974
"590",590,0.29475,0.52875,0.86875,0.69875,0.66625,0.60875,0.1663659414,0.16596695,6.71433e-07,0.00081941,0.00081941,-0.486925226687486
"591",591,0.29525,0.45075,0.42575,0.91125,0.88225,0.13475,0.0331075057,0.03255814,4.9056e-07,0.0007004,0.0007004,-0.784359937178753
"592",592,0.29575,0.48375,0.46975,0.82275,0.48825,0.43725,0.0622137242,0.06193376,3.38372e-07,0.0005817,0.0005817,-0.481286230015478
"593",593,0.29625,0.62025,0.02675,0.56725,0.57725,0.80825,0.0651233304,0.06366864,1.77322e-06,0.00133162,0.00133162,-1.09242156170679
"594",594,0.29675,0.91875,0.95825,0.90275,0.65725,0.14675,0.340142141,0.33807433,3.69359e-06,0.00192187,0.00192187,-1.07593697804744
"595",595,0.29725,0.13625,0.96025,0.45475,0.39975,0.80525,-0.022375198,-0.0201414,1.36119e-06,0.0011667,0.0011667,1.91462929630582
"596",596,0.29775,0.77325,0.12775,0.08075,0.80975,0.78375,0.1861727182,0.18654185,1.43282e-06,0.001197,0.001197,0.308380785296579
"597",597,0.29825,0.88575,0.50175,0.11975,0.66025,0.25775,0.3349470231,0.33499118,6.13621e-07,0.00078334,0.00078334,0.0563700308933296
"598",598,0.29875,0.95725,0.06025,0.74525,0.77775,0.10875,0.2145007403,0.21339269,3.72307e-06,0.00192953,0.00192953,-0.574259171922694
"599",599,0.29925,0.20125,0.25125,0.65275,0.89875,0.67975,-0.139420402,-0.1400274,7.97061e-07,0.00089278,0.00089278,-0.679896503057861
"600",600,0.29975,0.06925,0.12625,0.16275,0.30575,0.04425,-0.227831909,-0.2281181,1.42945e-06,0.0011956,0.0011956,-0.239370190699223
"601",601,0.30025,0.31325,0.08225,0.41125,0.86025,0.01375,-0.088592247,-0.0910886,1.05204e-06,0.00102569,0.00102569,-2.43382795971493
"602",602,0.30075,0.62825,0.87225,0.43875,0.82525,0.75975,0.2492679136,0.25075204,7.42436e-07,0.00086165,0.00086165,1.72242372192887
"603",603,0.30125,0.58975,0.06075,0.64475,0.32425,0.17325,0.0509107889,0.0495373,1.4144e-06,0.00118929,0.00118929,-1.15488139982679
"604",604,0.30175,0.89925,0.59925,0.11475,0.18075,0.85075,0.3651995707,0.36594663,5.86264e-07,0.00076568,0.00076568,0.975680832723878
"605",605,0.30225,0.47525,0.81825,0.47475,0.60475,0.00325,0.1562392882,0.15319203,4.17698e-07,0.0006463,0.0006463,-4.71492836144203
"606",606,0.30275,0.63225,0.68825,0.13225,0.77225,0.34475,0.2658670554,0.26651597,7.84578e-07,0.00088576,0.00088576,0.732607704118491
"607",607,0.30325,0.79375,0.54875,0.66825,0.94525,0.43875,0.2333830117,0.23227355,5.29515e-07,0.00072768,0.00072768,-1.52465603012314
"608",608,0.30375,0.87575,0.75525,0.65775,0.66275,0.42575,0.3069504443,0.30588354,7.14283e-07,0.00084515,0.00084515,-1.26238454712182
"609",609,0.30425,0.44225,0.16975,0.48225,0.72725,0.96925,-0.002142771,-0.0031946,6.93389e-07,0.0008327,0.0008327,-1.26315479764621
"610",610,0.30475,0.86625,0.42175,0.93375,0.95925,0.43225,0.2243002788,0.2245677,1.34428e-06,0.00115943,0.00115943,0.230648853315859
"611",611,0.30525,0.09375,0.61575,0.14925,0.62375,0.26025,-0.080292947,-0.0809212,1.01636e-06,0.00100815,0.00100815,-0.623174130833701
"612",612,0.30575,0.23375,0.44025,0.16075,0.20125,0.91675,-0.034450096,-0.0344729,5.53596e-07,0.00074404,0.00074404,-0.0306488898446337
"613",613,0.30625,0.34275,0.72825,0.70675,0.28375,0.22575,0.0292783097,0.02748407,3.36779e-07,0.00058033,0.00058033,-3.09175762066411
"614",614,0.30675,0.20525,0.11275,0.94825,0.66725,0.12275,-0.175108825,-0.1739126,3.25376e-06,0.00180382,0.00180382,0.663162067168562
"615",615,0.30725,0.02225,0.03725,0.57825,0.69125,0.45625,-0.310230853,-0.3092371,4.701e-06,0.00216818,0.00216818,0.458335101329219
"616",616,0.30775,0.14425,0.95525,0.80625,0.31575,0.26975,-0.071403203,-0.0724165,1.13552e-06,0.00106561,0.00106561,-0.950907930668815
"617",617,0.30825,0.82325,0.23675,0.84675,0.14725,0.84325,0.1775563032,0.17741606,8.17424e-07,0.00090411,0.00090411,-0.155117408279967
"618",618,0.30875,0.99175,0.21475,0.67125,0.54175,0.56625,0.2502394577,0.24990916,2.45493e-06,0.00156682,0.00156682,-0.210807686907245
"619",619,0.30925,0.25175,0.18725,0.79525,0.24225,0.45225,-0.130030881,-0.1297106,1.12649e-06,0.00106136,0.00106136,0.30176471696689
"620",620,0.30975,0.72675,0.35475,0.00275,0.28975,0.17675,0.2358418799,0.23442859,1.39e-06,0.00117901,0.00117901,-1.19870900162001
"621",621,0.31025,0.42425,0.10325,0.86225,0.98325,0.37825,-0.042945249,-0.041941,1.23548e-06,0.00111152,0.00111152,0.903491615085647
"622",622,0.31075,0.77525,0.67175,0.02275,0.59975,0.39425,0.34957519,0.34754959,1.19723e-06,0.00109418,0.00109418,-1.85124933740332
"623",623,0.31125,0.08475,0.11025,0.19325,0.07775,0.40175,-0.230734949,-0.2302773,1.18227e-06,0.00108732,0.00108732,0.420896332266494
"624",624,0.31175,0.89125,0.21375,0.06075,0.06775,0.07175,0.2547977978,0.25432485,2.18145e-06,0.00147697,0.00147697,-0.320214899422474
"625",625,0.31225,0.92675,0.62325,0.42575,0.71425,0.54775,0.3229781147,0.32334268,5.16501e-07,0.00071868,0.00071868,0.507270690710759
"626",626,0.31275,0.73475,0.34375,0.45325,0.32175,0.59425,0.1778683684,0.17680868,4.91269e-07,0.00070091,0.00070091,-1.5118751337547
"627",627,0.31325,0.54825,0.28825,0.67975,0.25825,0.63675,0.0608113603,0.06014501,4.32483e-07,0.00065763,0.00065763,-1.01326019190122
"628",628,0.31375,0.05325,0.53025,0.39625,0.20225,0.90625,-0.176090882,-0.1759801,5.8653e-07,0.00076585,0.00076585,0.144652347065357
"629",629,0.31425,0.00525,0.07575,0.69125,0.27375,0.27175,-0.323202316,-0.3221124,5.30197e-06,0.0023026,0.0023026,0.473341440111165
"630",630,0.31475,0.63175,0.58175,0.87375,0.26075,0.40625,0.139978108,0.13942963,4.85337e-07,0.00069666,0.00069666,-0.787296529153376
"631",631,0.31525,0.20725,0.17075,0.85075,0.46475,0.63975,-0.167765388,-0.1667748,1.65185e-06,0.00128524,0.00128524,0.770741651364715
"632",632,0.31575,0.79575,0.62375,0.55975,0.22025,0.55875,0.2495125426,0.24882148,4.73297e-07,0.00068797,0.00068797,-1.0044952541535
"633",633,0.31625,0.87175,0.74375,0.01975,0.62425,0.74625,0.4095556065,0.40719288,1.47398e-06,0.00121408,0.00121408,-1.94610445769638
"634",634,0.31675,0.04125,0.04525,0.98575,0.01225,0.49875,-0.309428079,-0.3064715,1.02053e-05,0.00319457,0.00319457,0.9255013976842
"635",635,0.31725,0.21475,0.77325,0.67075,0.68775,0.62825,-0.047691594,-0.0482011,3.65818e-07,0.00060483,0.00060483,-0.84239538382686
"636",636,0.31775,0.05375,0.51475,0.56325,0.65925,0.76225,-0.198749326,-0.1994395,5.84494e-07,0.00076452,0.00076452,-0.902754669596594
"637",637,0.31825,0.46175,0.23125,0.37425,0.83475,0.83325,0.019067219,0.01814618,5.15881e-07,0.00071825,0.00071825,-1.28233762617473
"638",638,0.31875,0.48525,0.85575,0.99875,0.87825,0.46275,0.095145395,0.09599061,1.55862e-06,0.00124845,0.00124845,0.677011494252882
"639",639,0.31925,0.21975,0.23475,0.12275,0.58225,0.33725,-0.102115419,-0.1027026,4.68693e-07,0.00068461,0.00068461,-0.857686858211253
"640",640,0.31975,0.12275,0.14525,0.17925,0.28625,0.13975,-0.197491104,-0.1981449,6.96134e-07,0.00083435,0.00083435,-0.783599208965077
"641",641,0.32025,0.25675,0.66825,0.21975,0.65675,0.22075,0.0214829057,0.0212915,5.67407e-07,0.00075326,0.00075326,-0.254103098531712
"642",642,0.32075,0.91675,0.16025,0.91825,0.01725,0.56275,0.1929501845,0.19339654,2.07875e-06,0.00144179,0.00144179,0.309584266779486
"643",643,0.32125,0.31725,0.48775,0.64325,0.70125,0.41525,-0.034799358,-0.0359469,3.65375e-07,0.00060446,0.00060446,-1.89845812791582
"644",644,0.32175,0.25925,0.08975,0.84725,0.00525,0.60125,-0.151227831,-0.1499021,1.92284e-06,0.00138667,0.00138667,0.956053711409345
"645",645,0.32225,0.12675,0.45175,0.75225,0.05425,0.81825,-0.174867929,-0.1754374,5.84494e-07,0.00076452,0.00076452,-0.744873907811422
"646",646,0.32275,0.51925,0.42075,0.57925,0.33125,0.79475,0.0703473173,0.06971879,3.13583e-07,0.00055999,0.00055999,-1.12239022125395
"647",647,0.32325,0.81625,0.33025,0.40075,0.20425,0.88175,0.2078714437,0.20714903,5.23495e-07,0.00072353,0.00072353,-0.998457147595787
"648",648,0.32375,0.45175,0.72175,0.04075,0.59325,0.99725,0.1895788719,0.18895299,1.57535e-06,0.00125513,0.00125513,-0.498659023368108
"649",649,0.32425,0.07725,0.79475,0.47775,0.96525,0.30775,-0.117591129,-0.1179035,8.8099e-07,0.00093861,0.00093861,-0.332801696125113
"650",650,0.32475,0.06425,0.50375,0.27175,0.50225,0.38275,-0.163104533,-0.163323,6.27255e-07,0.00079199,0.00079199,-0.275845654616851
"651",651,0.32525,0.38225,0.67375,0.23275,0.20075,0.98375,0.091761356,0.09354263,5.1473e-07,0.00071745,0.00071745,2.48278486305666
"652",652,0.32575,0.57775,0.96125,0.62025,0.49375,0.56725,0.1968165356,0.19662574,1.12932e-06,0.0010627,0.0010627,-0.179538533923041
"653",653,0.32625,0.12475,0.69475,0.73375,0.32475,0.79775,-0.134865529,-0.1353969,4.10438e-07,0.00064065,0.00064065,-0.829424802934481
"654",654,0.32675,0.29025,0.07675,0.84525,0.90925,0.08525,-0.136260251,-0.1356933,1.81634e-06,0.00134772,0.00134772,0.4206741756448
"655",655,0.32725,0.08825,0.06925,0.17025,0.98475,0.92925,-0.246871125,-0.2456479,1.32985e-06,0.00115319,0.00115319,1.06073153600013
"656",656,0.32775,0.88875,0.84375,0.15975,0.22375,0.41625,0.3982423869,0.39905872,1.26336e-06,0.00112399,0.00112399,0.7262814615788
"657",657,0.32825,0.71425,0.58675,0.73975,0.99125,0.34825,0.180506852,0.179259,5.00742e-07,0.00070763,0.00070763,-1.76342438845158
"658",658,0.32875,0.41625,0.07425,0.27925,0.92275,0.43525,-0.043258337,-0.0445374,7.97238e-07,0.00089288,0.00089288,-1.43251388764447
