"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"483",483,0.24125,0.10725,0.18275,0.54225,0.24375,0.41925,-0.164621103,-0.1395268,0.00011243,0.01060312,0.01060312,2.36669046469341
"484",484,0.24175,0.16525,0.39975,0.14175,0.76975,0.68825,-0.044073565,-0.0330922,0.00011059,0.01051621,0.01051621,1.04423219011412
"485",485,0.24225,0.52625,0.22175,0.39325,0.50425,0.82925,0.0986291288,0.1129155,5.48834e-05,0.00740833,0.00740833,1.92841992729806
"486",486,0.24275,0.99675,0.65025,0.26325,0.32775,0.24525,0.4072988241,0.3980362,0.00016165,0.012714,0.012714,-0.728537368255467
"487",487,0.24325,0.30675,0.10975,0.95125,0.17125,0.76275,-0.063607381,-0.0627269,0.00011604,0.01077216,0.01077216,0.0817367176128095
"488",488,0.24375,0.49925,0.88875,0.16825,0.11825,0.35325,0.2674812263,0.26212525,0.00013451,0.01159781,0.01159781,-0.461809281234993
"489",489,0.24425,0.08925,0.93325,0.54675,0.73725,0.28725,-0.040104832,-0.0179878,0.00015137,0.01230318,0.01230318,1.79766792000117
"490",490,0.24475,0.43775,0.97475,0.02225,0.07075,0.69925,0.2998782445,0.25682295,0.00023551,0.0153464,0.0153464,-2.8055631613929
"491",491,0.24525,0.17325,0.68825,0.47925,0.86775,0.69475,-0.021805383,-0.0089186,6.37835e-05,0.00798646,0.00798646,1.61357885721584
"492",492,0.24575,0.43525,0.72725,0.09225,0.57925,0.26075,0.2098823059,0.20200924,0.00012054,0.01097889,0.01097889,-0.717109461885492
"493",493,0.24625,0.48375,0.83825,0.22575,0.17525,0.07975,0.2341310443,0.23681832,0.00010605,0.01029803,0.01029803,0.260950463341046
"494",494,0.24675,0.58925,0.75575,0.26475,0.51675,0.27775,0.2578715291,0.27409563,8.10627e-05,0.00900348,0.00900348,1.8019811117479
"495",495,0.24725,0.03875,0.94975,0.50525,0.69975,0.32525,-0.069503177,-0.0394645,0.00019321,0.01389991,0.01389991,2.16106989181944
"496",496,0.24775,0.11925,0.51425,0.92175,0.50525,0.59925,-0.126129142,-0.1103284,0.00011498,0.01072294,0.01072294,1.47354568802959
"497",497,0.24825,0.87275,0.61425,0.67925,0.90575,0.74525,0.2991864612,0.32322688,7.40114e-05,0.00860299,0.00860299,2.79442598445424
"498",498,0.24875,0.71725,0.44975,0.52275,0.72375,0.28125,0.2188567497,0.2455199,5.31329e-05,0.00728923,0.00728923,3.65788297254992
"499",499,0.24925,0.37475,0.15275,0.51225,0.18075,0.40625,-0.006583994,-4.49e-05,5.45971e-05,0.00738899,0.00738899,0.884978055187516
"500",500,0.24975,0.61825,0.28675,0.21925,0.68425,0.47025,0.1664700061,0.18341049,7.69229e-05,0.00877057,0.00877057,1.93151458799143
"501",501,0.25025,0.69675,0.23875,0.73525,0.35375,0.42275,0.1584466766,0.17206887,6.24e-05,0.00789939,0.00789939,1.724461433098
"502",502,0.25075,0.79925,0.85075,0.95525,0.17825,0.73125,0.2816742655,0.29970899,0.0001417,0.01190386,0.01190386,1.5150316367968
"503",503,0.25125,0.03225,0.10425,0.14875,0.18225,0.62275,-0.219014529,-0.1603559,0.00029477,0.0171688,0.0171688,3.41658292950002
"504",504,0.25175,0.06125,0.56625,0.92925,0.31625,0.04375,-0.159402118,-0.135667,0.00015214,0.0123344,0.0123344,1.92430260085614
"505",505,0.25225,0.21475,0.56225,0.68875,0.73775,0.18975,-0.041479611,-0.0337878,5.44111e-05,0.00737639,0.00737639,1.04276088981195
"506",506,0.25275,0.73175,0.87625,0.73375,0.38725,0.81875,0.2757811295,0.30298185,8.19357e-05,0.00905183,0.00905183,3.00499683489416
"507",507,0.25325,0.86925,0.05325,0.82075,0.64875,0.48975,0.1960144819,0.19132054,0.00017954,0.01339915,0.01339915,-0.350316393204046
"508",508,0.25375,0.54475,0.08175,0.62775,0.87975,0.77575,0.0620267176,0.06880015,6.68388e-05,0.0081755,0.0081755,0.828503749006177
"509",509,0.25425,0.52075,0.20975,0.98575,0.43875,0.68925,0.0588001353,0.06028976,9.77337e-05,0.00988604,0.00988604,0.150679614891301
"510",510,0.25475,0.31425,0.42875,0.32875,0.15175,0.00325,0.0268648428,0.03265233,5.68426e-05,0.0075394,0.0075394,0.767632331485264
"511",511,0.25525,0.49075,0.90725,0.95275,0.81425,0.46125,0.145070278,0.15934927,0.0001344,0.01159312,0.01159312,1.23167809873442
"512",512,0.25575,0.21825,0.41325,0.44975,0.09125,0.84975,-0.050135344,-0.0408394,5.3975e-05,0.00734677,0.00734677,1.26531033365683
"513",513,0.25625,0.09875,0.33275,0.04175,0.30925,0.04225,-0.099528735,-0.0810497,0.00018451,0.01358334,0.01358334,1.36041908691088
"514",514,0.25675,0.01875,0.13075,0.78925,0.80675,0.76775,-0.256726648,-0.2104245,0.00021558,0.0146825,0.0146825,3.15356022475737
"515",515,0.25725,0.38275,0.92875,0.66825,0.58075,0.43925,0.1182054563,0.13269978,9.418e-05,0.00970461,0.00970461,1.49355035390397
"516",516,0.25775,0.34325,0.42625,0.19875,0.80025,0.05525,0.0557181499,0.06063253,7.1821e-05,0.00847473,0.00847473,0.579886332661925
"517",517,0.25825,0.80675,0.20225,0.66775,0.14925,0.50325,0.1962510423,0.2080895,8.3752e-05,0.00915161,0.00915161,1.29359289786169
"518",518,0.25875,0.41675,0.36725,0.24675,0.15275,0.56775,0.0744431571,0.08514195,6.2795e-05,0.00792433,0.00792433,1.35011955584888
"519",519,0.25925,0.96675,0.97975,0.32925,0.26425,0.45675,0.44430077,0.4246505,0.00019446,0.01394486,0.01394486,-1.4091407156472
"520",520,0.25975,0.86475,0.88825,0.94625,0.01875,0.06075,0.310283837,0.32061904,0.00017251,0.01313434,0.01313434,0.786884076398206
"521",521,0.26025,0.97825,0.91975,0.75375,0.18725,0.14725,0.3752710764,0.37573907,0.00019412,0.01393265,0.01393265,0.0335897047582473
"522",522,0.26075,0.42075,0.00925,0.12575,0.02375,0.40925,-0.001994884,0.01527144,0.00014746,0.01214344,0.01214344,1.42186431521875
"523",523,0.26125,0.91075,0.54225,0.57325,0.82425,0.92975,0.300858831,0.32188806,8.197e-05,0.00905375,0.00905375,2.32270926411708
"524",524,0.26175,0.64875,0.15575,0.99775,0.46775,0.37625,0.1069662275,0.10896512,0.00011864,0.01089231,0.01089231,0.183514103069046
"525",525,0.26225,0.49625,0.06825,0.31475,0.76675,0.85375,0.0410439078,0.05332159,8.25365e-05,0.00908496,0.00908496,1.35142941741075
"526",526,0.26275,0.75975,0.44275,0.97875,0.00125,0.62025,0.1964133545,0.21152686,0.00010182,0.01009065,0.01009065,1.49777323561911
"527",527,0.26325,0.30025,0.92975,0.13725,0.13875,0.54525,0.1624533195,0.14491501,0.00016817,0.01296818,0.01296818,-1.35241101681192
"528",528,0.26375,0.06175,0.59175,0.74375,0.46875,0.54725,-0.152407521,-0.1272337,0.00010527,0.01026015,0.01026015,2.45355292076626
"529",529,0.26425,0.57625,0.61925,0.10775,0.42725,0.66925,0.2354091846,0.24240157,9.81711e-05,0.00990813,0.00990813,0.70572200808831
"530",530,0.26475,0.48575,0.26975,0.88625,0.57875,0.97275,0.0456318759,0.04943367,6.79037e-05,0.00824037,0.00824037,0.461362062625829
"531",531,0.26525,0.22875,0.41025,0.77425,0.11975,0.55125,-0.072809434,-0.0687456,5.828e-05,0.00763409,0.00763409,0.532327232191394
"532",532,0.26575,0.94825,0.20575,0.61975,0.45525,0.23575,0.2493720073,0.25136649,0.00015625,0.01249997,0.01249997,0.159558998941597
"533",533,0.26625,0.10325,0.52425,0.64775,0.15675,0.18575,-0.127239071,-0.1110569,7.50413e-05,0.00866264,0.00866264,1.86804149774203
"534",534,0.26675,0.19225,0.60925,0.15375,0.99825,0.06975,0.0108142044,0.0096636,0.00010105,0.01005215,0.01005215,-0.114463512780848
"535",535,0.26725,0.36175,0.66025,0.36775,0.12775,0.69375,0.0873687249,0.09874841,6.13334e-05,0.00783157,0.00783157,1.4530528489179
"536",536,0.26775,0.57525,0.49325,0.14525,0.19675,0.19825,0.1940359529,0.20653342,8.27672e-05,0.00909765,0.00909765,1.37370278038834
"537",537,0.26825,0.46575,0.69025,0.19675,0.20275,0.35075,0.1781134074,0.18585031,8.627e-05,0.00928816,0.00928816,0.832985499819123
"538",538,0.26875,0.89175,0.49175,0.70975,0.36375,0.97525,0.2684759859,0.28887042,8.30566e-05,0.00911354,0.00911354,2.23781692953562
"539",539,0.26925,0.03725,0.57925,0.88075,0.87025,0.60075,-0.185034495,-0.1543581,0.00015231,0.0123412,0.0123412,2.48568980326062
"540",540,0.26975,0.16875,0.88625,0.69575,0.58975,0.44575,-0.029260793,-0.0134166,0.00010885,0.0104332,0.0104332,1.51863215504351
"541",541,0.27025,0.82275,0.94275,0.97525,0.28425,0.68625,0.2885150695,0.30176924,0.00019071,0.01380971,0.01380971,0.959771819973048
"542",542,0.27075,0.19925,0.58275,0.41525,0.11225,0.20775,-0.032950125,-0.0247598,5.89484e-05,0.00767779,0.00767779,1.06675553772635
"543",543,0.27125,0.26875,0.95625,0.01975,0.31225,0.03725,0.1849291761,0.14068765,0.00023829,0.0154366,0.0154366,-2.86601493204462
"544",544,0.27175,0.51925,0.66375,0.56275,0.55475,0.95775,0.1446051274,0.16849076,5.20453e-05,0.00721424,0.00721424,3.31090074630176
"545",545,0.27225,0.54525,0.90075,0.25075,0.94825,0.62125,0.2534589867,0.26165782,0.00010976,0.01047666,0.01047666,0.782580832059071
"546",546,0.27275,0.83375,0.83475,0.72525,0.88375,0.59675,0.2980262114,0.3233922,8.57149e-05,0.00925823,0.00925823,2.73983132845047
"547",547,0.27325,0.95475,0.75975,0.61175,0.59375,0.04525,0.3460607847,0.35931595,0.0001089,0.0104357,0.0104357,1.27017500503081
"548",548,0.27375,0.14525,0.55575,0.95725,0.81325,0.70525,-0.120576227,-0.1092722,0.00011579,0.01076066,0.01076066,1.05049569450201
"549",549,0.27425,0.47375,0.40325,0.60975,0.87725,0.36525,0.0695876367,0.08215414,4.54734e-05,0.0067434,0.0067434,1.86352630720408
"550",550,0.27475,0.61525,0.34975,0.05125,0.00925,0.52075,0.1843194853,0.19336598,0.00010596,0.01029379,0.01029379,0.878830314199142
"551",551,0.27525,0.16625,0.71075,0.55275,0.47175,0.69025,-0.049508941,-0.0364865,6.53739e-05,0.00808542,0.00808542,1.61060785957934
"552",552,0.27575,0.70725,0.83875,0.17525,0.98325,0.61525,0.3281431232,0.33371874,0.00010367,0.01018169,0.01018169,0.547612115473955
"553",553,0.27625,0.09325,0.44225,0.93725,0.12625,0.50875,-0.172472642,-0.1550741,0.00013038,0.01141845,0.01141845,1.52372187118217
"554",554,0.27675,0.82375,0.26075,0.47575,0.79275,0.71675,0.2101797156,0.22780824,8.01066e-05,0.00895023,0.00895023,1.96961691487258
"555",555,0.27725,0.95875,0.86225,0.15575,0.95425,0.58125,0.4391695947,0.41296204,0.00017804,0.01334333,0.01334333,-1.96409402300625
"556",556,0.27775,0.07325,0.09375,0.63875,0.82075,0.15375,-0.229769507,-0.1980052,0.00016272,0.0127561,0.0127561,2.49012684127594
"557",557,0.27825,0.18625,0.51075,0.59575,0.04475,0.86625,-0.078887706,-0.0701486,5.4012e-05,0.00734928,0.00734928,1.18911049789911
"558",558,0.27875,0.85225,0.30275,0.85375,0.57425,0.15425,0.2085735144,0.21855241,9.82053e-05,0.00990986,0.00990986,1.00696635472146
"559",559,0.27925,0.22075,0.38425,0.07125,0.54725,0.05625,-0.023641531,-0.0216082,0.00011287,0.01062414,0.01062414,0.191387820567123
"560",560,0.27975,0.97925,0.02725,0.94575,0.21625,0.66525,0.2120276359,0.19301273,0.00032132,0.01792547,0.01792547,-1.06077586250179
"561",561,0.28025,0.99975,0.03575,0.53875,0.38925,0.81525,0.2298072393,0.21847641,0.00030736,0.01753168,0.01753168,-0.646305961550746
"562",562,0.28075,0.14725,0.10925,0.73875,0.01775,0.28225,-0.181666363,-0.167121,0.00011845,0.01088367,0.01088367,1.33643917906368
"563",563,0.28125,0.08675,0.78625,0.51175,0.82025,0.14125,-0.085576879,-0.0662036,0.00010059,0.01002942,0.01002942,1.9316450004088
"564",564,0.28175,0.16125,0.11375,0.08475,0.64975,0.59325,-0.139739138,-0.110762,0.0001909,0.01381662,0.01381662,2.09726677002045
"565",565,0.28225,0.89475,0.44575,0.69475,0.62575,0.47425,0.2535645934,0.2725412,8.336e-05,0.00913012,0.00913012,2.07846190411517
"566",566,0.28275,0.26475,0.19125,0.17075,0.20425,0.10475,-0.061774567,-0.0505775,9.78576e-05,0.0098923,0.0098923,1.13189723320158
"567",567,0.28325,0.33725,0.55475,0.39475,0.96375,0.11325,0.0392025236,0.04702976,5.37959e-05,0.00733457,0.00733457,1.067170454437
"568",568,0.28375,0.03175,0.76375,0.90025,0.94125,0.25375,-0.169669662,-0.1357131,0.00019396,0.01392711,0.01392711,2.4381628349313
"569",569,0.28425,0.69775,0.56475,0.98025,0.36975,0.66025,0.1714328666,0.19020821,9.61582e-05,0.00980603,0.00980603,1.91467325716931
"570",570,0.28475,0.63525,0.15975,0.85925,0.43175,0.44425,0.0888644326,0.09402728,7.96482e-05,0.00892458,0.00892458,0.578497520331489
"571",571,0.28525,0.38475,0.50975,0.61775,0.20125,0.23475,0.0336117462,0.04229561,4.65923e-05,0.00682586,0.00682586,1.27220068972994
"572",572,0.28575,0.93075,0.38575,0.52225,0.36675,0.16175,0.2671038988,0.28157093,0.0001017,0.01008463,0.01008463,1.43456241825431
"573",573,0.28625,0.01675,0.46075,0.08875,0.62725,0.59425,-0.150146268,-0.1216945,0.00020601,0.01435304,0.01435304,1.98228166297871
"574",574,0.28675,0.47275,0.85225,0.07775,0.61625,0.81475,0.2374367589,0.22375814,0.00014606,0.01208547,0.01208547,-1.13182349548673
"575",575,0.28725,0.21325,0.81275,0.07975,0.38475,0.02025,0.082679426,0.06254363,0.00015579,0.01248169,0.01248169,-1.61322673452073
"576",576,0.28775,0.25125,0.53725,0.46175,0.09875,0.97975,-0.026900873,-0.0194754,5.13553e-05,0.00716626,0.00716626,1.0361713083254
"577",577,0.28825,0.89125,0.37475,0.79725,0.51125,0.08525,0.2313959362,0.24400223,9.64146e-05,0.00981909,0.00981909,1.28385561187442
"578",578,0.28875,0.83075,0.46975,0.11025,0.66325,0.44675,0.2906307588,0.29862995,0.00011306,0.01063281,0.01063281,0.752312060499527
"579",579,0.28925,0.54825,0.05675,0.95625,0.52875,0.03625,0.0276536894,0.02473705,0.00012819,0.01132189,0.01132189,-0.257610646279022
"580",580,0.28975,0.04125,0.86775,0.58625,0.82975,0.95425,-0.119477937,-0.0875496,0.00015087,0.01228291,0.01228291,2.59941145868528
"581",581,0.29025,0.99225,0.25025,0.29325,0.94275,0.01225,0.2776408306,0.27541195,0.00021872,0.01478904,0.01478904,-0.150711648626279
"582",582,0.29075,0.85025,0.35925,0.29225,0.75425,0.17975,0.2468632194,0.26412184,9.22539e-05,0.00960489,0.00960489,1.7968577047733
"583",583,0.29125,0.27825,0.33175,0.15025,0.05875,0.89775,-0.022985882,-0.0168519,8.338e-05,0.00913126,0.00913126,0.671756362210692
"584",584,0.29175,0.92175,0.89325,0.42225,0.66125,0.66375,0.3685519642,0.37772982,0.00011304,0.01063181,0.01063181,0.86324490373699
"585",585,0.29225,0.92975,0.07875,0.72125,0.91375,0.24425,0.1977691426,0.19419125,0.00018689,0.01367072,0.01367072,-0.261719397368975
"586",586,0.29275,0.52025,0.08975,0.37725,0.52375,0.43775,0.0339973797,0.04465107,6.82839e-05,0.00826341,0.00826341,1.28926076522888
"587",587,0.29325,0.71925,0.56975,0.33075,0.92275,0.33675,0.2319935746,0.25902563,5.6952e-05,0.00754666,0.00754666,3.58198930387748
"588",588,0.29375,0.02575,0.05175,0.65125,0.48075,0.87475,-0.281012044,-0.2339857,0.00022703,0.01506764,0.01506764,3.1210158989729
"589",589,0.29425,0.60625,0.00775,0.09675,0.57525,0.14275,0.0694169917,0.08549845,0.00016411,0.01281045,0.01281045,1.25533906303057
"590",590,0.29475,0.14175,0.38825,0.59275,0.70425,0.46775,-0.138958928,-0.1290748,6.51513e-05,0.00807164,0.00807164,1.22455015337652
"591",591,0.29525,0.88625,0.99425,0.38675,0.55025,0.25875,0.3800820087,0.38185615,0.00014066,0.01186003,0.01186003,0.149589950447008
"592",592,0.29575,0.36425,0.91625,0.55775,0.26825,0.71275,0.0938104857,0.10786249,8.45364e-05,0.00919437,0.00919437,1.52832704143949
"593",593,0.29625,0.21525,0.67325,0.99825,0.41125,0.47125,-0.074353414,-0.0684197,0.0001183,0.01087645,0.01087645,0.54555613274552
"594",594,0.29675,0.60725,0.80175,0.79025,0.88675,0.78475,0.1710137013,0.19699272,7.07879e-05,0.00841356,0.00841356,3.08775580134925
"595",595,0.29725,0.84725,0.58875,0.97475,0.50125,0.42675,0.2289534366,0.245879,0.00012254,0.01106996,0.01106996,1.52896337475474
"596",596,0.29775,0.50675,0.02775,0.88125,0.30975,0.88725,-0.002342712,-0.0045819,0.00011805,0.01086501,0.01086501,-0.206091664894924
"597",597,0.29825,0.11975,0.91675,0.74325,0.77325,0.57775,-0.079082559,-0.057606,0.00014438,0.01201594,0.01201594,1.78733906793809
"598",598,0.29875,0.28875,0.14425,0.90925,0.74825,0.03125,-0.102996843,-0.1069174,0.00010094,0.01004712,0.01004712,-0.390216997507743
"599",599,0.29925,0.29275,0.54625,0.11725,0.27325,0.88675,0.0404786624,0.03887849,9.19154e-05,0.00958725,0.00958725,-0.166906297426269
"600",600,0.29975,0.02375,0.62575,0.39575,0.90425,0.26625,-0.158270893,-0.1303165,0.00012134,0.01101564,0.01101564,2.53770030611022
"601",601,0.30025,0.15275,0.84975,0.05775,0.27825,0.28525,0.0499942971,0.03021677,0.00019432,0.0139399,0.0139399,-1.41877108874526
"602",602,0.30075,0.09475,0.23625,0.47975,0.67775,0.28875,-0.194636386,-0.1739747,0.00010325,0.01016119,0.01016119,2.03339234873081
"603",603,0.30125,0.78325,0.17225,0.20675,0.30225,0.58475,0.1762461117,0.19077478,0.00012053,0.0109786,0.0109786,1.32336256899787
"604",604,0.30175,0.26775,0.90575,0.02625,0.21775,0.57225,0.145292141,0.11220426,0.00020362,0.0142696,0.0142696,-2.3187672394461
"605",605,0.30225,0.58175,0.73925,0.59375,0.45075,0.77475,0.1645765522,0.19221457,5.28668e-05,0.00727096,0.00727096,3.80115112722391
"606",606,0.30275,0.11425,0.85575,0.24225,0.92675,0.48525,-0.02184915,-0.0164728,0.0001445,0.01202092,0.01202092,0.447249461771645
"607",607,0.30325,0.29175,0.16575,0.33825,0.64325,0.21075,-0.077292462,-0.0700622,6.897e-05,0.00830476,0.00830476,0.870616610233168
"608",608,0.30375,0.07375,0.31125,0.77575,0.45925,0.97875,-0.214052177,-0.1946994,0.00011258,0.0106105,0.0106105,1.82392695914425
"609",609,0.30425,0.35925,0.34125,0.76275,0.10475,0.57575,-0.031304859,-0.0316401,5.131e-05,0.0071631,0.0071631,-0.046801105666541
"610",610,0.30475,0.29425,0.45875,0.91575,0.06225,0.69075,-0.05852794,-0.0596779,7.28081e-05,0.00853277,0.00853277,-0.13476983441485
"611",611,0.30525,0.28425,0.25075,0.80775,0.33925,0.23275,-0.090633088,-0.0940498,6.488e-05,0.00805484,0.00805484,-0.424181237616142
"612",612,0.30575,0.27725,0.73775,0.30125,0.76875,0.94175,0.0405558307,0.04552336,7.557e-05,0.00869305,0.00869305,0.571436871983941
"613",613,0.30625,0.22375,0.28825,0.89375,0.88475,0.49675,-0.125820363,-0.1269791,8.40015e-05,0.00916523,0.00916523,-0.126427487362567
"614",614,0.30675,0.09175,0.99025,0.40625,0.56875,0.44275,-0.041709418,-0.0250501,0.00018488,0.01359721,0.01359721,1.22520119936369
"615",615,0.30725,0.22825,0.78175,0.95475,0.84375,0.21825,-0.053399543,-0.0463687,0.00011864,0.01089239,0.01089239,0.645482121003747
"616",616,0.30775,0.72025,0.39175,0.61875,0.15475,0.05875,0.1615706918,0.18317555,4.86324e-05,0.00697369,0.00697369,3.09805256614504
"617",617,0.30825,0.49375,0.78775,0.48475,0.21375,0.37575,0.1405849581,0.1613296,5.97e-05,0.00772657,0.00772657,2.68484487942256
"618",618,0.30875,0.00625,0.62325,0.82775,0.24925,0.70675,-0.218617402,-0.183162,0.00016331,0.01277938,0.01277938,2.77442270282283
"619",619,0.30925,0.55275,0.81825,0.32375,0.56975,0.28925,0.2001663772,0.21840463,7.51833e-05,0.00867083,0.00867083,2.10340334200993
"620",620,0.30975,0.20225,0.39375,0.45675,0.53175,0.94275,-0.097942456,-0.0921638,5.57828e-05,0.00746879,0.00746879,0.773707119894922
"621",621,0.31025,0.27225,0.92125,0.26575,0.04375,0.66725,0.0831188612,0.08182185,0.00012444,0.0111551,0.0111551,-0.11627069232907
"622",622,0.31075,0.08375,0.45325,0.63375,0.62325,0.25225,-0.177703487,-0.1624167,8.30843e-05,0.00911506,0.00911506,1.67709120949286
"623",623,0.31125,0.61375,0.63825,0.92775,0.46025,0.73175,0.128755759,0.14769321,8.01656e-05,0.00895353,0.00895353,2.11508209611181
"624",624,0.31175,0.72075,0.21925,0.80425,0.74625,0.20225,0.1198107012,0.12941684,6.87944e-05,0.00829424,0.00829424,1.15816986245877
"625",625,0.31225,0.04475,0.96725,0.29975,0.44625,0.19625,-0.060028896,-0.04402,0.00022278,0.01492583,0.01492583,1.07256320084042
"626",626,0.31275,0.14375,0.87175,0.45075,0.73075,0.17625,-0.040200284,-0.0288625,0.00010396,0.01019602,0.01019602,1.11198134173923
"627",627,0.31325,0.96475,0.01425,0.02075,0.79225,0.62875,0.2112846835,0.20475034,0.00045916,0.02142805,0.02142805,-0.304943450290623
"628",628,0.31375,0.05575,0.36425,0.48175,0.19875,0.50575,-0.204338686,-0.1810791,0.00010369,0.01018292,0.01018292,2.28417644447762
"629",629,0.31425,0.10975,0.79725,0.29125,0.20325,0.07875,-0.051350063,-0.0444224,0.00011766,0.01084712,0.01084712,0.638663811223624
"630",630,0.31475,0.02325,0.80075,0.45375,0.35025,0.10975,-0.13730432,-0.1100675,0.00014283,0.01195136,0.01195136,2.27897243493628
"631",631,0.31525,0.09125,0.96525,0.04325,0.97125,0.57925,0.0362800116,0.01342203,0.00029462,0.01716441,0.01716441,-1.33170797015452
"632",632,0.31575,0.68225,0.63525,0.56825,0.19125,0.50525,0.1858328862,0.21625805,4.79682e-05,0.00692591,0.00692591,4.39294819020172
"633",633,0.31625,0.54725,0.35675,0.09575,0.14725,0.26825,0.1194941093,0.12918423,8.22786e-05,0.00907076,0.00907076,1.06828101504174
"634",634,0.31675,0.28325,0.41225,0.98325,0.82675,0.76975,-0.082408528,-0.0859585,9.03959e-05,0.00950767,0.00950767,-0.373379808091783
"635",635,0.31725,0.48925,0.43275,0.08375,0.87425,0.99975,0.1115440729,0.117562,8.53021e-05,0.00923591,0.00923591,0.651579227168736
"636",636,0.31775,0.56225,0.76975,0.18525,0.80625,0.37225,0.214407905,0.22417808,8.98942e-05,0.00948125,0.00948125,1.03047330257086
"637",637,0.31825,0.75425,0.40175,0.71675,0.44575,0.05025,0.164467152,0.18426329,5.466e-05,0.00739327,0.00739327,2.67758894237597
"638",638,0.31875,0.40225,0.74275,0.76125,0.27225,0.96075,0.0473090167,0.05990204,5.9755e-05,0.00773014,0.00773014,1.62908088339927
"639",639,0.31925,0.68375,0.60125,0.06425,0.89975,0.83625,0.2513210539,0.25722147,9.96329e-05,0.00998163,0.00998163,0.591127511238147
"640",640,0.31975,0.26525,0.26125,0.28125,0.74025,0.26375,-0.077711256,-0.0721832,6.66824e-05,0.00816593,0.00816593,0.67696588141216
"641",641,0.32025,0.45825,0.58625,0.38475,0.38975,0.35375,0.0875085654,0.10210914,5.386e-05,0.00733894,0.00733894,1.98946640795537
"642",642,0.32075,0.26175,0.98225,0.94125,0.59275,0.74625,-0.012541174,-0.0004654,0.00018158,0.0134753,0.0134753,0.896141384607393
"643",643,0.32125,0.41225,0.82975,0.50725,0.28875,0.56175,0.0947344185,0.11023197,6.42443e-05,0.00801526,0.00801526,1.93350577523374
"644",644,0.32175,0.24325,0.27875,0.77725,0.32825,0.86275,-0.119927434,-0.1225923,6.37654e-05,0.00798532,0.00798532,-0.33372062735119
"645",645,0.32225,0.77125,0.40575,0.59125,0.92825,0.33825,0.1764682397,0.20032106,5.094e-05,0.00713721,0.00713721,3.34203705649687
"646",646,0.32275,0.21125,0.98475,0.46925,0.07175,0.54275,0.0145495891,0.02406981,0.00012893,0.01135491,0.01135491,0.838423281206104
"647",647,0.32325,0.28075,0.46175,0.73925,0.67625,0.79075,-0.067004745,-0.0673867,5.1372e-05,0.00716743,0.00716743,-0.0532903704675162
"648",648,0.32375,0.56625,0.62725,0.07925,0.85075,0.24725,0.1992103012,0.20241672,9.75e-05,0.0098742,0.0098742,0.324726944967694
"649",649,0.32425,0.55625,0.46925,0.90575,0.56725,0.02675,0.0719372418,0.07962545,6.90579e-05,0.00831011,0.00831011,0.925163228886261
"650",650,0.32475,0.63175,0.07625,0.08525,0.19325,0.04925,0.0802349086,0.0945223,0.00013622,0.01167133,0.01167133,1.22414424063067
"651",651,0.32525,0.63675,0.65825,0.65325,0.12975,0.49775,0.155024941,0.18248021,5.01248e-05,0.00707989,0.00707989,3.87792310332505
"652",652,0.32575,0.56575,0.28775,0.60175,0.39025,0.57725,0.0606411751,0.07184407,4.44148e-05,0.00666445,0.00666445,1.68099316522744
"653",653,0.32625,0.71225,0.91425,0.56925,0.50775,0.03225,0.2452966393,0.27077968,7.52873e-05,0.00867682,0.00867682,2.93691014680494
"654",654,0.32675,0.24225,0.47825,0.77475,0.56525,0.05125,-0.088954096,-0.091968,5.69258e-05,0.00754492,0.00754492,-0.399461359431246
"655",655,0.32725,0.67675,0.33225,0.42725,0.82925,0.64825,0.1305488497,0.15159683,4.83931e-05,0.00695652,0.00695652,3.02564792453698
"656",656,0.32775,0.43875,0.76775,0.44625,0.65725,0.72675,0.1006626643,0.11692197,5.9418e-05,0.00770831,0.00770831,2.10932171902791
"657",657,0.32825,0.05475,0.35625,0.97575,0.70275,0.73375,-0.242128342,-0.220672,0.00017122,0.01308524,0.01308524,1.63973622188053
"658",658,0.32875,0.11175,0.47775,0.43025,0.68375,0.75575,-0.147629266,-0.1357751,7.5128e-05,0.00866764,0.00866764,1.36763478870834
"659",659,0.32925,0.01175,0.84475,0.08325,0.97575,0.65425,-0.071878232,-0.0664491,0.00026792,0.01636813,0.01636813,0.331689203348214
"660",660,0.32975,0.05275,0.18925,0.84225,0.22925,0.80875,-0.264038013,-0.2390276,0.00016396,0.01280477,0.01280477,1.95321063947263
"661",661,0.33025,0.82125,0.94375,0.97625,0.62875,0.94075,0.2458570081,0.26200844,0.00019193,0.01385372,0.01385372,1.1658552287761
"662",662,0.33075,0.71625,0.62275,0.80675,0.66275,0.84425,0.1675539829,0.19337551,6.395e-05,0.0079969,0.0079969,3.22894210256474
"663",663,0.33125,0.89325,0.21775,0.38575,0.59075,0.20375,0.197509487,0.20956892,0.00011643,0.0107903,0.0107903,1.11761795316163
"664",664,0.33175,0.55875,0.59475,0.62175,0.08575,0.06425,0.1083763658,0.12740471,4.786e-05,0.00691805,0.00691805,2.75053580127348
"665",665,0.33225,0.89575,0.82775,0.19375,0.36075,0.77725,0.3594251446,0.35808407,0.00011558,0.01075072,0.01075072,-0.124742770716756
"666",666,0.33275,0.68775,0.00575,0.94525,0.03175,0.36275,0.0551397478,0.05215256,0.00016002,0.01264988,0.01264988,-0.23614356816033
"667",667,0.33325,0.24625,0.07825,0.74575,0.04575,0.47325,-0.155714546,-0.1564839,9.89856e-05,0.00994915,0.00994915,-0.0773286160124232
