"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"371",371,0.18525,0.00025,0.65975,0.39075,0.54775,0.22725,-0.113185249,-0.1138371,1.38157e-06,0.0011754,0.0011754,-0.554578015994551
"372",372,0.18575,0.58675,0.87825,0.15375,0.70275,0.73425,0.3986382265,0.3988803,1.29086e-06,0.00113616,0.00113616,0.213062860864663
"373",373,0.18625,0.56325,0.39575,0.55375,0.97625,0.69375,0.2048300951,0.20532563,1.66765e-06,0.00129138,0.00129138,0.383725084793021
"374",374,0.18675,0.01225,0.62125,0.34875,0.18025,0.56875,-0.10748187,-0.1071894,1.82116e-06,0.0013495,0.0013495,0.216724712856605
"375",375,0.18725,0.64225,0.38075,0.17075,0.01075,0.43675,0.2851249791,0.28536921,1.80023e-06,0.00134173,0.00134173,0.182026860843818
"376",376,0.18775,0.30525,0.97675,0.52875,0.67125,0.79675,0.1683517,0.16685325,1.7793e-06,0.0013339,0.0013339,-1.1233600719694
"377",377,0.18825,0.14625,0.85875,0.05775,0.42525,0.08075,0.1361748604,0.13597625,1.78627e-06,0.00133652,0.00133652,-0.148602639691133
"378",378,0.18875,0.17725,0.98025,0.66875,0.41575,0.86375,0.054817041,0.05309883,2.56777e-06,0.00160243,0.00160243,-1.07225339016369
"379",379,0.18925,0.15675,0.32425,0.79975,0.83425,0.93825,-0.093744922,-0.0932737,1.59788e-06,0.00126407,0.00126407,0.372781570640861
"380",380,0.18975,0.46175,0.90725,0.28825,0.77925,0.36575,0.298263113,0.29895633,1.96769e-06,0.00140274,0.00140274,0.494187803869547
"381",381,0.19025,0.07875,0.50175,0.29575,0.79325,0.37375,-0.07416342,-0.0746691,1.43739e-06,0.00119891,0.00119891,-0.421783119667038
"382",382,0.19075,0.32325,0.48625,0.72925,0.32975,0.55975,0.0587111767,0.05964316,1.60486e-06,0.00126683,0.00126683,0.735681425289898
"383",383,0.19125,0.20525,0.87925,0.57775,0.92875,0.68325,0.0670909936,0.06564616,1.82116e-06,0.0013495,0.0013495,-1.07064364579474
"384",384,0.19175,0.06525,0.99025,0.02125,0.53025,0.35875,0.1205651739,0.12181349,3.62139e-06,0.001903,0.001903,0.655972727272724
"385",385,0.19225,0.09975,0.49925,0.79625,0.15675,0.90125,-0.11009852,-0.1096667,2.78757e-06,0.0016696,0.0016696,0.258636799233349
"386",386,0.19275,0.19375,0.90775,0.30775,0.87675,0.55625,0.1120564479,0.11178915,1.98165e-06,0.00140771,0.00140771,-0.18988136761122
"387",387,0.19325,0.37375,0.16925,0.80675,0.26775,0.56075,0.0283445825,0.02974402,1.37459e-06,0.00117243,0.00117243,1.19362136758698
"388",388,0.19375,0.41425,0.77475,0.32825,0.88075,0.56275,0.2245245487,0.22455756,1.6537e-06,0.00128596,0.00128596,0.0256705496282906
"389",389,0.19425,0.55925,0.69925,0.86275,0.07475,0.66175,0.2260684995,0.22734795,1.75139e-06,0.0013234,0.0013234,0.966790463956477
"390",390,0.19475,0.38525,0.61725,0.07625,0.80525,0.81425,0.2166741042,0.21673267,1.53508e-06,0.00123898,0.00123898,0.0472693667371494
"391",391,0.19525,0.54975,0.65075,0.74825,0.03525,0.11625,0.2233743341,0.22417542,1.56299e-06,0.0012502,0.0012502,0.640766197408413
"392",392,0.19575,0.01075,0.98825,0.17025,0.33925,0.02375,0.0228551376,0.0220637,4.03307e-06,0.00200825,0.00200825,-0.394093165691522
"393",393,0.19625,0.42125,0.16975,0.85825,0.42825,0.79075,0.053703534,0.05484869,1.75139e-06,0.0013234,0.0013234,0.86531358621732
"394",394,0.19675,0.36775,0.78975,0.66775,0.77825,0.97575,0.1449276208,0.14422267,1.57695e-06,0.00125576,0.00125576,-0.561373829394146
"395",395,0.19725,0.11625,0.14775,0.47175,0.89375,0.86875,-0.148546167,-0.1488239,1.15131e-06,0.00107299,0.00107299,-0.258840250142128
"396",396,0.19775,0.02225,0.70175,0.82625,0.88725,0.59225,-0.145897081,-0.1459004,3.17134e-06,0.00178082,0.00178082,-0.00186374816096047
"397",397,0.19825,0.78825,0.11475,0.88625,0.16425,0.19775,0.2398426609,0.23904574,2.51195e-06,0.00158491,0.00158491,-0.502817762522792
"398",398,0.19875,0.07475,0.61775,0.98725,0.48475,0.30825,-0.127716221,-0.1279046,3.60046e-06,0.00189749,0.00189749,-0.0992779935599219
"399",399,0.19925,0.10125,0.35825,0.67875,0.12275,0.29575,-0.131017694,-0.1311951,2.00956e-06,0.00141759,0.00141759,-0.125146198830423
"400",400,0.19975,0.12725,0.50525,0.10075,0.12925,0.22125,-0.00752678,-0.0069753,1.57695e-06,0.00125576,0.00125576,0.439160349111295
"401",401,0.20025,0.55425,0.93875,0.85575,0.81775,0.95875,0.2589569199,0.25866991,1.88396e-06,0.00137257,0.00137257,-0.209104016552907
"402",402,0.20075,0.35075,0.51625,0.16575,0.92075,0.18975,0.1423468045,0.14213911,1.08851e-06,0.00104332,0.00104332,-0.199070754897821
"403",403,0.20125,0.61475,0.34025,0.76525,0.92625,0.39425,0.1944898842,0.19558541,1.90489e-06,0.00138018,0.00138018,0.793755742004664
"404",404,0.20175,0.96875,0.06125,0.06125,0.22775,0.61275,0.3435627954,0.34316635,3.42602e-06,0.00185095,0.00185095,-0.214184824009293
"405",405,0.20225,0.09875,0.66875,0.47875,0.29375,0.54325,-0.053656196,-0.0545949,1.90489e-06,0.00138018,0.00138018,-0.680131577040675
"406",406,0.20275,0.70375,0.02275,0.81175,0.46675,0.07275,0.1812078704,0.18121971,2.88874e-06,0.00169963,0.00169963,0.00696598671476004
"407",407,0.20325,0.12075,0.98075,0.72675,0.69175,0.68875,-0.007817805,-0.0092528,2.10725e-06,0.00145164,0.00145164,-0.988533658482819
"408",408,0.20375,0.34525,0.31875,0.96425,0.80125,0.12675,0.0207995646,0.02002222,1.43042e-06,0.001196,0.001196,-0.649953678929766
"409",409,0.20425,0.80525,0.80675,0.05575,0.04725,0.57775,0.5000318696,0.49895486,1.98165e-06,0.00140771,0.00140771,-0.765079171136109
"410",410,0.20475,0.40175,0.30175,0.68275,0.83775,0.73075,0.0660825898,0.06710119,1.52112e-06,0.00123334,0.00123334,0.825887589796821
"411",411,0.20525,0.85175,0.40875,0.23575,0.17075,0.08825,0.3697234522,0.36930241,1.91885e-06,0.00138523,0.00138523,-0.30395111281159
"412",412,0.20575,0.03275,0.82375,0.51575,0.47525,0.77675,-0.083646178,-0.0849184,1.82116e-06,0.0013495,0.0013495,-0.942735828084478
"413",413,0.20625,0.58625,0.48525,0.14525,0.40725,0.51725,0.2716344025,0.2718858,1.13038e-06,0.00106319,0.00106319,0.236455854550953
"414",414,0.20675,0.64875,0.60725,0.98175,0.73575,0.69975,0.2387043936,0.23863765,1.47926e-06,0.00121625,0.00121625,-0.0548765467625917
"415",415,0.20725,0.59625,0.01575,0.63975,0.15825,0.52725,0.1238930908,0.12556354,1.76534e-06,0.00132866,0.00132866,1.25724353860281
"416",416,0.20775,0.94875,0.69975,0.05325,0.77875,0.63225,0.5279279921,0.52559587,2.92363e-06,0.00170986,0.00170986,-1.36392576000374
"417",417,0.20825,0.35375,0.51175,0.68375,0.45825,0.37025,0.0727865186,0.07349565,1.25597e-06,0.0011207,0.0011207,0.632757562237881
"418",418,0.20875,0.71975,0.70675,0.63825,0.56325,0.08925,0.3221596971,0.32231464,1.67463e-06,0.00129408,0.00129408,0.11973208766074
"419",419,0.20925,0.00475,0.35575,0.10675,0.04375,0.42225,-0.16224272,-0.1599301,2.20493e-06,0.0014849,0.0014849,1.55742474240691
"420",420,0.20975,0.15225,0.40125,0.84725,0.97525,0.41875,-0.101916512,-0.1018843,1.90489e-06,0.00138018,0.00138018,0.0233389847701051
"421",421,0.21025,0.36175,0.29425,0.49375,0.76625,0.63875,0.0471293399,0.04720475,1.8421e-06,0.00135724,0.00135724,0.0555613598184546
"422",422,0.21075,0.57925,0.15775,0.21875,0.91125,0.66675,0.1645213844,0.16388568,1.70952e-06,0.00130749,0.00130749,-0.486202112444449
"423",423,0.21125,0.48025,0.26675,0.26375,0.12525,0.64475,0.132440087,0.13237749,1.83512e-06,0.00135467,0.00135467,-0.0462083016528197
"424",424,0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,-0.106373495,-0.1044183,1.98863e-06,0.00141019,0.00141019,1.38647629042894
"425",425,0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.2954443832,0.29582788,1.69557e-06,0.00130214,0.00130214,0.294512725206194
"426",426,0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.2884279461,0.28876409,1.31877e-06,0.00114838,0.00114838,0.292711384733254
"427",427,0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,-0.133268316,-0.1342618,1.57695e-06,0.00125576,0.00125576,-0.791141619417714
"428",428,0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.4433551802,0.44286976,1.69557e-06,0.00130214,0.00130214,-0.372786489931939
"429",429,0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.2039291311,0.20272831,1.49321e-06,0.00122197,0.00122197,-0.982692782965211
"430",430,0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.2633800074,0.26301221,1.26295e-06,0.00112381,0.00112381,-0.327277208780827
"431",431,0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.2012808017,0.20092159,1.82814e-06,0.00135209,0.00135209,-0.265671441989809
"432",432,0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,-0.010531354,-0.0127386,2.06538e-06,0.00143714,0.00143714,-1.5358601110539
"433",433,0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,-0.169128466,-0.1667092,2.26773e-06,0.0015059,0.0015059,1.60652500166014
"434",434,0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.0610737445,0.06089166,1.50717e-06,0.00122767,0.00122767,-0.148317137341467
"435",435,0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.2882828982,0.28870398,1.96072e-06,0.00140026,0.00140026,0.300716866867582
"436",436,0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.3906791557,0.3898697,1.96072e-06,0.00140026,0.00140026,-0.578075286018323
"437",437,0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.0629206977,0.06263023,1.4025e-06,0.00118427,0.00118427,-0.245271517474904
"438",438,0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.2384681107,0.23871054,1.43739e-06,0.00119891,0.00119891,0.202208089014176
"439",439,0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.3581524501,0.35791766,1.45135e-06,0.00120472,0.00120472,-0.194891842087782
"440",440,0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,-0.142485725,-0.1433005,1.61183e-06,0.00126958,0.00126958,-0.641767356133516
"441",441,0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.1463470365,0.14701246,2.34449e-06,0.00153117,0.00153117,0.43458499056278
"442",442,0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.2416754408,0.24154429,1.50717e-06,0.00122767,0.00122767,-0.106829033860897
"443",443,0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.1481015669,0.14736008,2.21889e-06,0.00148959,0.00148959,-0.497779187561681
"444",444,0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.2269444518,0.22733844,2.09329e-06,0.00144682,0.00144682,0.272313211042148
"445",445,0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.3389069384,0.33795903,2.23982e-06,0.0014966,0.0014966,-0.633374582386764
"446",446,0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.1608230853,0.16129055,1.73743e-06,0.00131812,0.00131812,0.354645024732197
"447",447,0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.2791977841,0.27924693,1.90489e-06,0.00138018,0.00138018,0.0356083264501671
"448",448,0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.1709914323,0.17142512,1.56299e-06,0.0012502,0.0012502,0.346894656854896
"449",449,0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,-0.15682556,-0.1577605,1.82116e-06,0.0013495,0.0013495,-0.692804742497218
"450",450,0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.3692526118,0.36901027,1.25597e-06,0.0011207,0.0011207,-0.216241456232752
"451",451,0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.4748223406,0.474764,2.20493e-06,0.0014849,0.0014849,-0.0392892450669972
"452",452,0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.3871221466,0.38683409,1.7165e-06,0.00131015,0.00131015,-0.219865358928348
"453",453,0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,-0.001777717,-0.0034034,2.49799e-06,0.0015805,0.0015805,-1.02858778867447
"454",454,0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.0404103243,0.03999232,1.08851e-06,0.00104332,0.00104332,-0.400648219146574
"455",455,0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.0616854821,0.0617731,1.94676e-06,0.00139526,0.00139526,0.0627968263979447
"456",456,0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.1355865254,0.13567732,1.68859e-06,0.00129946,0.00129946,0.0698710233481595
"457",457,0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.3247783293,0.32426952,2.07236e-06,0.00143957,0.00143957,-0.353445334370697
"458",458,0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,-0.104882186,-0.1068257,1.47228e-06,0.00121338,0.00121338,-1.60173564753003
"459",459,0.22925,0.17025,0.75325,0.19125,0.68325,0.47775,0.0528160046,0.05318744,1.26295e-06,0.00112381,0.00112381,0.33051441079898
"460",460,0.22975,0.26575,0.65475,0.77375,0.70075,0.73975,0.0145182149,0.0147026,1.90489e-06,0.00138018,0.00138018,0.133594965874016
"461",461,0.23025,0.20675,0.70875,0.04275,0.08925,0.84425,0.1040455699,0.10436503,1.97467e-06,0.00140523,0.00140523,0.227336521423541
"462",462,0.23075,0.42175,0.26525,0.78925,0.10125,0.73725,0.0445264891,0.04609214,1.96769e-06,0.00140274,0.00140274,1.11613763063718
"463",463,0.23125,0.50125,0.32975,0.73475,0.69525,0.33675,0.1060585248,0.10724643,1.63277e-06,0.0012778,0.0012778,0.929648771325721
"464",464,0.23175,0.16175,0.88425,0.30125,0.75825,0.20375,0.0551907654,0.05446193,2.12818e-06,0.00145883,0.00145883,-0.499602695310627
"465",465,0.23225,0.20575,0.61575,0.98875,0.99075,0.21625,-0.051668665,-0.052183,1.83512e-06,0.00135467,0.00135467,-0.379675492924474
"466",466,0.23275,0.52825,0.94975,0.59825,0.79875,0.06775,0.2547126496,0.25358229,1.49321e-06,0.00122197,0.00122197,-0.925030565398512
"467",467,0.23325,0.54375,0.48025,0.37275,0.91775,0.78025,0.1898731911,0.18945489,1.40948e-06,0.00118722,0.00118722,-0.352336635164517
"468",468,0.23375,0.18425,0.02925,0.27725,0.90975,0.68775,-0.141667717,-0.142247,1.91187e-06,0.0013827,0.0013827,-0.418950603890948
"469",469,0.23425,0.89975,0.21725,0.31675,0.12175,0.49975,0.3071908143,0.3069051,1.58392e-06,0.00125854,0.00125854,-0.227020436378675
"470",470,0.23475,0.25225,0.56275,0.53875,0.09275,0.68425,0.006753218,0.00647754,1.58392e-06,0.00125854,0.00125854,-0.219045878557694
"471",471,0.23525,0.94575,0.90925,0.78175,0.67675,0.02725,0.4241668338,0.424112,1.63277e-06,0.0012778,0.0012778,-0.0429126623884701
"472",472,0.23575,0.59275,0.16725,0.11975,0.10025,0.89275,0.1621448199,0.16196805,2.23982e-06,0.0014966,0.0014966,-0.118114325805148
"473",473,0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.4466731678,0.44703845,1.89792e-06,0.00137765,0.00137765,0.265148767829262
"474",474,0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.0223675049,0.02190614,1.77232e-06,0.00133128,0.00133128,-0.346557373354967
"475",475,0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.0976256535,0.09791889,2.16307e-06,0.00147074,0.00147074,0.199380243958815
"476",476,0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.1718703239,0.17197129,1.72348e-06,0.00131281,0.00131281,0.0769083873523118
"477",477,0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.195631307,0.19626486,1.58392e-06,0.00125854,0.00125854,0.503403149681384
"478",478,0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.2418112695,0.24149602,1.42344e-06,0.00119308,0.00119308,-0.26423165252959
"479",479,0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.5450198166,0.54345535,2.05142e-06,0.00143228,0.00143228,-1.09229103247967
"480",480,0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.2075672578,0.20859398,1.24202e-06,0.00111446,0.00111446,0.921273262387187
"481",481,0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.367708608,0.36834532,1.06758e-06,0.00103324,0.00103324,0.61622856257983
"482",482,0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,-0.128475389,-0.1300464,3.50975e-06,0.00187343,0.00187343,-0.83857469988204
"483",483,0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,-0.020303774,-0.0218906,1.87e-06,0.00136748,0.00136748,-1.16040161464884
"484",484,0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.3318697749,0.33112267,1.82116e-06,0.0013495,0.0013495,-0.553616080029653
"485",485,0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.3053925668,0.3043607,1.87698e-06,0.00137003,0.00137003,-0.753170952460897
"486",486,0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.1172520021,0.11703797,2.79803e-06,0.00167273,0.00167273,-0.127953764205818
"487",487,0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.0685048274,0.0685639,1.66765e-06,0.00129138,0.00129138,0.0457437779739514
"488",488,0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.3042797471,0.3037326,2.22587e-06,0.00149193,0.00149193,-0.366737782603727
"489",489,0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.2889349764,0.28920695,1.57695e-06,0.00125576,0.00125576,0.21658087532652
"490",490,0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.1035046707,0.10364581,1.86303e-06,0.00136493,0.00136493,0.103404057350933
"491",491,0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,-0.148845969,-0.1497262,1.88396e-06,0.00137257,0.00137257,-0.641301354393589
"492",492,0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.3430076112,0.34381009,1.89792e-06,0.00137765,0.00137765,0.582498312343488
"493",493,0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.2920460962,0.29238758,1.54206e-06,0.0012418,0.0012418,0.274990980834262
"494",494,0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,-0.123966689,-0.1261134,1.45135e-06,0.00120472,0.00120472,-1.78191695995749
"495",495,0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.2601221894,0.2592848,1.52112e-06,0.00123334,0.00123334,-0.678960708320495
"496",496,0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.1157259377,0.11653963,1.39553e-06,0.00118132,0.00118132,0.688799224596216
"497",497,0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.3389307515,0.33998177,1.44437e-06,0.00120182,0.00120182,0.874522391040256
"498",498,0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.0341315491,0.03440275,1.84907e-06,0.00135981,0.00135981,0.199440289452206
"499",499,0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.3013175015,0.30010363,2.14911e-06,0.00146598,0.00146598,-0.828027326430076
"500",500,0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.2478331898,0.24721485,2.83292e-06,0.00168313,0.00168313,-0.367374950241502
"501",501,0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.3519297532,0.35187259,1.76534e-06,0.00132866,0.00132866,-0.043023196303033
"502",502,0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.383178122,0.38257527,1.34668e-06,0.00116047,0.00116047,-0.519489517178373
"503",503,0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.1021599729,0.1026537,2.23982e-06,0.0014966,0.0014966,0.329899171455295
"504",504,0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.1626286343,0.16198992,1.83512e-06,0.00135467,0.00135467,-0.471490695150835
"505",505,0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.2416486601,0.24102601,2.79803e-06,0.00167273,0.00167273,-0.372235865919774
"506",506,0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.2000334028,0.19991258,1.58392e-06,0.00125854,0.00125854,-0.0960023519316059
"507",507,0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.3294105373,0.32812197,1.68161e-06,0.00129677,0.00129677,-0.993674514370311
"508",508,0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.2704457027,0.27033571,1.67463e-06,0.00129408,0.00129408,-0.0849968317260182
"509",509,0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.2783710393,0.27815533,2.29564e-06,0.00151514,0.00151514,-0.142369220006094
"510",510,0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,-0.03885737,-0.0380648,1.87e-06,0.00136748,0.00136748,0.579584344926434
"511",511,0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.1974060957,0.19723801,1.62579e-06,0.00127506,0.00127506,-0.131825718005439
"512",512,0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.1059294367,0.10570005,1.45135e-06,0.00120472,0.00120472,-0.190406650508002
"513",513,0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.2805368757,0.28099877,1.73045e-06,0.00131547,0.00131547,0.351124921130841
"514",514,0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.3487580167,0.34970302,2.26773e-06,0.0015059,0.0015059,0.627533899993339
"515",515,0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.4645755916,0.46209175,2.37937e-06,0.00154252,0.00154252,-1.61024920260352
"516",516,0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,-0.004663572,-0.0054336,1.93978e-06,0.00139276,0.00139276,-0.552879175162986
"517",517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.2446973919,0.24400453,1.49321e-06,0.00122197,0.00122197,-0.567004018101924
"518",518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,-0.129749788,-0.1295381,1.61183e-06,0.00126958,0.00126958,0.166738606468293
"519",519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,-0.000330918,6.16758e-05,1.90489e-06,0.00138018,0.00138018,0.284451158544538
"520",520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.1297507045,0.12965604,1.63974e-06,0.00128053,0.00128053,-0.0739260306279493
"521",521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.213626528,0.21452537,2.05142e-06,0.00143228,0.00143228,0.62756025358169
"522",522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.1010468507,0.10212075,1.5281e-06,0.00123616,0.00123616,0.868738108335491
"523",523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.3645442251,0.3642538,1.63974e-06,0.00128053,0.00128053,-0.226800699710269
"524",524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,-0.001076667,0.00018032,1.91885e-06,0.00138523,0.00138523,0.907421150278293
"525",525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.0363375332,0.03528625,1.64672e-06,0.00128325,0.00128325,-0.819234911357883
"526",526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.3418646286,0.3419294,8.23361e-07,0.00090739,0.00090739,0.0713820959014278
"527",527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.2263547849,0.22617465,1.8421e-06,0.00135724,0.00135724,-0.132721478883609
"528",528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.1085939909,0.10863684,1.90489e-06,0.00138018,0.00138018,0.0310460229825037
"529",529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,-0.020494352,-0.0205665,1.7165e-06,0.00131015,0.00131015,-0.0550685036064581
"530",530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,-0.089999195,-0.089956,2.13516e-06,0.00146122,0.00146122,0.0295609148519797
"531",531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.0781214294,0.07807684,1.82116e-06,0.0013495,0.0013495,-0.0330414227491686
"532",532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.1462876338,0.14645843,2.0584e-06,0.00143471,0.00143471,0.119045800196548
"533",533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.4671776242,0.46718107,1.74441e-06,0.00132076,0.00132076,0.00260895242133431
"534",534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.0677099215,0.06568656,1.97467e-06,0.00140523,0.00140523,-1.43987923685091
"535",535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.3648215624,0.36383653,1.73045e-06,0.00131547,0.00131547,-0.748806434202247
"536",536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.1638297983,0.16342521,1.66765e-06,0.00129138,0.00129138,-0.313299183818867
"537",537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,-0.038241395,-0.0410113,1.54904e-06,0.0012446,0.0012446,-2.22553832556645
"538",538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,-0.051068178,-0.0512308,1.66068e-06,0.00128867,0.00128867,-0.126193672546114
"539",539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.0627604871,0.06320778,1.37459e-06,0.00117243,0.00117243,0.381509258548491
"540",540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,-0.129171235,-0.1315513,1.64672e-06,0.00128325,0.00128325,-1.85471654003508
"541",541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.1193109077,0.11887534,1.98165e-06,0.00140771,0.00140771,-0.309415788763311
"542",542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.3270937299,0.32667005,1.64672e-06,0.00128325,0.00128325,-0.330161620884496
"543",543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.4035904988,0.4026538,2.42124e-06,0.00155603,0.00155603,-0.601979910413018
"544",544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,-0.182143948,-0.1828959,5.31696e-06,0.00230585,0.00230585,-0.326106208122818
"545",545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,-0.228014683,-0.2279597,1.3118e-06,0.00114534,0.00114534,0.048005832329272
"546",546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.1895813796,0.1878693,3.433e-06,0.00185283,0.00185283,-0.924034908761192
"547",547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.1753711632,0.17370323,1.7793e-06,0.0013339,0.0013339,-1.25041847214936
"548",548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,-0.066828432,-0.0670816,2.47706e-06,0.00157387,0.00157387,-0.160856995812876
"549",549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,-0.205518412,-0.2061177,1.91885e-06,0.00138523,0.00138523,-0.432627072760463
"550",550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,-0.157046372,-0.1554332,2.36542e-06,0.00153799,0.00153799,1.04888328272615
"551",551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.1324823367,0.13263292,1.76534e-06,0.00132866,0.00132866,0.113334713169644
