"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"446",446,0.22275,0.74725,0.78525,0.62625,0.50425,0.44325,0.287373473566774,0.287414912666371,4.99727621852983e-07,0.000706914154514523,0.000706914154514523,0.0586197055644363
"447",447,0.22325,0.47325,0.96825,0.65925,0.02575,0.92075,0.188229019041243,0.186293691271261,4.61409248618715e-06,0.00214804387436271,0.00214804387436271,-0.900972178958025
"448",448,0.22375,0.70375,0.05725,0.02275,0.64125,0.56675,0.173514751474716,0.178283985372854,1.86119401212761e-06,0.00136425584555376,0.00136425584555376,3.49585007363639
"449",449,0.22425,0.19625,0.55675,0.33075,0.95675,0.97225,-0.00335452497993971,-0.0032298719419202,1.34769180612612e-06,0.00116090129043176,0.00116090129043176,0.107376087051423
"450",450,0.22475,0.36675,0.81775,0.59475,0.99575,0.62275,0.113980762996646,0.11404422732388,7.16158843606689e-07,0.000846261687426938,0.000846261687426938,0.0749937379617958
"451",451,0.22525,0.64975,0.91075,0.43325,0.58025,0.32775,0.291537357597672,0.293795912142436,9.52672065633556e-07,0.000976049212710894,0.000976049212710894,2.31397609398304
"452",452,0.22575,0.93825,0.63475,0.71075,0.96975,0.71075,0.326341226866016,0.325840585364618,2.39486173681686e-06,0.00154753408260266,0.00154753408260266,-0.32350919247996
"453",453,0.22625,0.60875,0.00925,0.70825,0.39025,0.93825,0.0926424190024047,0.0941596077613685,2.38216240402156e-06,0.00154342554210482,0.00154342554210482,0.983000940165055
"454",454,0.22675,0.52225,0.62375,0.93675,0.84075,0.33675,0.134113520641249,0.133771852662469,1.10924960029057e-06,0.00105320919113468,0.00105320919113468,-0.324406567713221
"455",455,0.22725,0.43425,0.36975,0.48425,0.01825,0.76425,0.0790312644803304,0.0779955467868309,1.03856776358582e-06,0.00101910144911379,0.00101910144911379,-1.01630479909548
"456",456,0.22775,0.95375,0.66725,0.14825,0.57025,0.59575,0.407599210431615,0.407776051752767,2.60811013672106e-06,0.0016149644382218,0.0016149644382218,0.109501681254785
"457",457,0.22825,0.65325,0.84575,0.55675,0.60425,0.69025,0.261196556851669,0.261853068824851,7.66967224597286e-07,0.000875766649626078,0.000875766649626078,0.749642582829928
"458",458,0.22875,0.98925,0.44825,0.21425,0.55225,0.78975,0.357401322939424,0.357477449219355,3.08481836853976e-06,0.0017563651011506,0.0017563651011506,0.0433430838958861
"459",459,0.22925,0.97475,0.69775,0.30825,0.88625,0.80475,0.393094651416141,0.39277067325948,3.49216170762493e-06,0.0018687326474445,0.0018687326474445,-0.173367847511019
"460",460,0.22975,0.42525,0.62625,0.00525,0.94425,0.21275,0.198931236913702,0.195022973983575,2.13814673022523e-06,0.00146224031206407,0.00146224031206407,-2.67279112597448
"461",461,0.23025,0.59775,0.33175,0.21575,0.10725,0.60575,0.172576831487507,0.172656885386559,5.09199386346197e-07,0.00071358208101535,0.00071358208101535,0.112185971567683
"462",462,0.23075,0.32475,0.85925,0.69675,0.28225,0.27825,0.0833992086502464,0.0840252640043398,6.30730858086442e-07,0.000794185657190082,0.000794185657190082,0.788298489686213
"463",463,0.23125,0.59725,0.21975,0.27725,0.28375,0.00525,0.142724455058965,0.143581403735402,9.37025062230039e-07,0.000968000548672385,0.000968000548672385,0.885277056518533
"464",464,0.23175,0.78875,0.28575,0.70025,0.82975,0.81375,0.20986677269375,0.209657897717105,1.34397044815369e-06,0.0011592973941805,0.0011592973941805,-0.180173765328495
"465",465,0.23225,0.01125,0.63125,0.78525,0.35475,0.20675,-0.162314962244223,-0.158142961329573,3.40810685525749e-06,0.00184610586241892,0.00184610586241892,2.25989256606525
"466",466,0.23275,0.07725,0.03175,0.52875,0.58475,0.88775,-0.202222675992553,-0.201097287408662,1.99319688118577e-06,0.00141180624774994,0.00141180624774994,0.797126791076735
"467",467,0.23325,0.77975,0.91475,0.11925,0.99875,0.52575,0.404561071295506,0.403871022301244,3.13306974102457e-06,0.00177004794879251,0.00177004794879251,-0.389847627988124
"468",468,0.23375,0.61625,0.09925,0.72725,0.15575,0.68825,0.10445677345103,0.104158324896219,1.409768648113e-06,0.0011873367879894,0.0011873367879894,-0.251359646083551
"469",469,0.23425,0.72525,0.66075,0.29175,0.59875,0.14725,0.28922632893098,0.291008818843051,1.07287665408987e-06,0.00103579759320529,0.00103579759320529,1.72088632350949
"470",470,0.23475,0.02175,0.97375,0.23175,0.20575,0.63875,-0.0203137880677359,-0.0167446486040682,2.81356764438758e-06,0.00167736926297926,0.00167736926297926,2.12781976064613
"471",471,0.23525,0.90325,0.91925,0.70725,0.67975,0.58725,0.352098681966918,0.35186380076759,6.91278901763946e-07,0.000831431838315051,0.000831431838315051,-0.282502050684059
"472",472,0.23575,0.78675,0.94025,0.95975,0.36075,0.44525,0.286245548151702,0.285284882511887,1.72161508168549e-06,0.00131210330450216,0.00131210330450216,-0.732157015776668
"473",473,0.23625,0.36775,0.18175,0.44575,0.29825,0.92625,0.00472973694568561,0.00489137608675863,6.94980272780041e-07,0.000833654768342412,0.000833654768342412,0.193892180805747
"474",474,0.23675,0.56725,0.00825,0.84625,0.26125,0.37675,0.0633858978388705,0.0637272297102899,1.75739179905361e-06,0.00132566654896833,0.00132566654896833,0.257479433033173
"475",475,0.23725,0.00525,0.75825,0.61875,0.84525,0.89525,-0.136313763535831,-0.134087272041972,3.02386685403301e-06,0.00173892692601875,0.00173892692601875,1.28038243617087
"476",476,0.23775,0.30175,0.61975,0.67775,0.27875,0.41425,0.0281775520146087,0.0276589523510337,5.38331190484284e-07,0.000733710563154357,0.000733710563154357,-0.706817769319616
"477",477,0.23825,0.95875,0.74825,0.63375,0.66325,0.43225,0.350233812000433,0.350077413074244,7.90542887657861e-07,0.000889124787449918,0.000889124787449918,-0.175902110026177
"478",478,0.23875,0.87925,0.18125,0.77825,0.96275,0.88375,0.220425519923422,0.220278270253628,3.64008261023692e-06,0.00190790005247574,0.00190790005247574,-0.0771789222411894
"479",479,0.23925,0.55525,0.67325,0.39775,0.06075,0.38925,0.197259846915731,0.197019053519799,5.48810642682273e-07,0.000740817550198612,0.000740817550198612,-0.325037380482471
"480",480,0.23975,0.27925,0.39525,0.64025,0.16175,0.34525,-0.0202305305020741,-0.0206174317613704,5.730624225212e-07,0.000757008865549935,0.000757008865549935,-0.511092111206955
"481",481,0.24025,0.98675,0.29625,0.26025,0.10375,0.70725,0.309098035245194,0.30853484665386,2.17549731326853e-06,0.00147495671572712,0.00147495671572712,-0.38183397880689
"482",482,0.24075,0.53675,0.60675,0.62575,0.00425,0.15175,0.152099216545128,0.151727068359044,5.03358837996536e-07,0.000709477862936213,0.000709477862936213,-0.524538122364865
"483",483,0.24125,0.26825,0.48725,0.35975,0.12875,0.98025,0.0117484071296116,0.0115807243720998,9.42552625460834e-07,0.000970851495060307,0.000970851495060307,-0.17271720583938
"484",484,0.24175,0.45425,0.73225,0.66425,0.40625,0.82125,0.126527676050416,0.125926284433284,9.60546220840592e-07,0.000980074599630351,0.000980074599630351,-0.613618205551743
"485",485,0.24225,0.96975,0.04875,0.08175,0.34325,0.49375,0.257116400086693,0.261181650668236,3.51044841919399e-06,0.00187361906992697,0.00187361906992697,2.1697316422497
"486",486,0.24275,0.27625,0.75875,0.15925,0.10625,0.60725,0.106387338132698,0.10550836061216,7.71839678501744e-07,0.000878544067478544,0.000878544067478544,-1.00049337657097
"487",487,0.24325,0.72675,0.18875,0.51775,0.42225,0.42325,0.168683894316723,0.167853199231985,5.8202675639439e-07,0.000762906780933549,0.000762906780933549,-1.08885529070998
"488",488,0.24375,0.41725,0.52475,0.33175,0.55025,0.20075,0.104487445792441,0.104585318671394,6.9032797040634e-07,0.000830859777824357,0.000830859777824357,0.117797107966029
"489",489,0.24425,0.93325,0.67975,0.42875,0.34825,0.17575,0.348052797639052,0.348424706372481,6.04355316875618e-07,0.000777402930838068,0.000777402930838068,0.478398934035514
"490",490,0.24475,0.58575,0.84725,0.93275,0.66525,0.78025,0.182159260985792,0.181452430553714,1.33039688092066e-06,0.00115342831633382,0.00115342831633382,-0.612808288186187
"491",491,0.24525,0.44575,0.10675,0.21975,0.47475,0.74425,0.0369245615691224,0.0378195918811875,6.29051203680542e-07,0.000793127482615841,0.000793127482615841,1.12848228271346
"492",492,0.24575,0.49175,0.28275,0.50525,0.62775,0.22425,0.0784192336467778,0.0780192931121646,7.33765072105408e-07,0.000856600882620026,0.000856600882620026,-0.466892508200472
"493",493,0.24625,0.80225,0.51275,0.32625,0.05725,0.12675,0.276154744208341,0.275753141514748,5.05278632230745e-07,0.000710829538096684,0.000710829538096684,-0.564977497514169
"494",494,0.24675,0.35575,0.71425,0.01075,0.35675,0.57575,0.172563071472402,0.168236936463803,1.09534460435562e-06,0.00104658712220035,0.00104658712220035,-4.13356415040126
"495",495,0.24725,0.35825,0.04975,0.40975,0.62225,0.32725,-0.0313297316399381,-0.0319772381260717,8.88281595564097e-07,0.000942486920632906,0.000942486920632906,-0.687019068337605
"496",496,0.24775,0.07925,0.44875,0.51925,0.30025,0.01975,-0.13135041406044,-0.130308698559541,2.22531734330165e-06,0.00149174975894138,0.00149174975894138,0.698317861058861
"497",497,0.24825,0.96675,0.89875,0.50225,0.62425,0.95675,0.387114392403104,0.386987717384842,4.11552282331058e-06,0.00202867513991535,0.00202867513991535,-0.0624422391587592
"498",498,0.24875,0.09175,0.28675,0.35525,0.05475,0.82375,-0.144330812044101,-0.143704479342646,2.0164853044714e-06,0.00142003003646803,0.00142003003646803,0.441070037513332
"499",499,0.24925,0.69075,0.10375,0.84275,0.79625,0.47775,0.12377193320394,0.123640251842755,1.90619654729378e-06,0.00138065076949016,0.00138065076949016,-0.0953762994197539
"500",500,0.24975,0.52875,0.36875,0.40675,0.12075,0.39725,0.11661657663649,0.115829746595007,4.94927771764803e-07,0.000703511031729285,0.000703511031729285,-1.11843312470724
"501",501,0.25025,0.24525,0.32525,0.93175,0.92225,0.61875,-0.0727790336602484,-0.074515368538064,2.64533305360921e-06,0.00162644798675187,0.00162644798675187,-1.06756249935983
"502",502,0.25075,0.74225,0.01375,0.75725,0.65325,0.57875,0.132608933869139,0.13246393422381,1.7646067173224e-06,0.00132838500342423,0.00132838500342423,-0.109154834596311
"503",503,0.25125,0.50225,0.03925,0.81425,0.99125,0.94025,0.0271477774482039,0.0284470798447893,5.84328121755298e-06,0.00241728798812905,0.00241728798812905,0.537504179463137
"504",504,0.25175,0.73075,0.67525,0.50175,0.35825,0.07925,0.255268552862995,0.255453776482799,6.27612268255623e-07,0.000792219835813029,0.000792219835813029,0.233803309928373
"505",505,0.25225,0.45025,0.56975,0.31975,0.48125,0.24175,0.126378567777194,0.126767249606833,5.89391651706158e-07,0.000767718471645797,0.000767718471645797,0.506281721743338
"506",506,0.25275,0.17775,0.85675,0.47525,0.35125,0.82675,0.00673673379525231,0.00689371018541815,1.15678982266712e-06,0.00107554164153097,0.00107554164153097,0.14595101119692
"507",507,0.25325,0.03325,0.03675,0.58625,0.94875,0.90725,-0.245682664100512,-0.243526635346861,4.18970142737626e-06,0.00204687601661074,0.00204687601661074,1.05332650153428
"508",508,0.25375,0.32575,0.12075,0.59725,0.24075,0.47725,-0.0474282018536304,-0.0480241236740339,6.84812225416336e-07,0.000827533821312661,0.000827533821312661,-0.720117782567764
"509",509,0.25425,0.62075,0.95175,0.90875,0.10125,0.79275,0.208135802004238,0.205345201721655,4.55822431290821e-06,0.00213499983908857,0.00213499983908857,-1.30707283040092
"510",510,0.25475,0.94775,0.13225,0.30275,0.54825,0.63275,0.246255014016493,0.245643461632132,1.39604297591826e-06,0.00118154262551897,0.00118154262551897,-0.517588084553776
"511",511,0.25525,0.68275,0.37925,0.38475,0.39075,0.15975,0.187079841696268,0.18718148604964,4.66885963692268e-07,0.000683290541199179,0.000683290541199179,0.148757149767646
"512",512,0.25575,0.89925,0.17225,0.23475,0.27325,0.70325,0.24081338282327,0.241035267466274,9.82784242437916e-07,0.000991354751054292,0.000991354751054292,0.223819619332048
"513",513,0.25625,0.91925,0.01125,0.46775,0.70625,0.93275,0.2038693613211,0.203115196437187,3.32940106610914e-06,0.00182466464483454,0.00182466464483454,-0.41331698186183
"514",514,0.25675,0.80825,0.09475,0.41225,0.74525,0.26275,0.179422889329816,0.179370131429036,1.35315375817976e-06,0.00116325137359892,0.00116325137359892,-0.0453538263331645
"515",515,0.25725,0.65375,0.53025,0.54175,0.31025,0.27975,0.187385256181422,0.186918549514409,3.98342098570315e-07,0.000631143484930578,0.000631143484930578,-0.739462068699511
"516",516,0.25775,0.22975,0.48025,0.74675,0.76425,0.81275,-0.05468391428942,-0.0559364521194512,7.63390727330233e-07,0.000873722339951448,0.000873722339951448,-1.43356507297364
"517",517,0.25825,0.15625,0.27875,0.14925,0.90875,0.46575,-0.0903691893949183,-0.090599556577735,1.20049851438923e-06,0.00109567263103047,0.00109567263103047,-0.210251836445018
"518",518,0.25875,0.35875,0.90025,0.64125,0.43825,0.61275,0.0953672912317471,0.0950817645324305,8.91080781089439e-07,0.000943970752242589,0.000943970752242589,-0.302474095344876
"519",519,0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.135336753456199,0.134741848035873,6.20483532386363e-07,0.000787707770931812,0.000787707770931812,-0.755236195806809
"520",520,0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.0712063697491266,0.0717841392057945,6.64654220462602e-06,0.00257808886670456,0.00257808886670456,0.224107657470488
"521",521,0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.244245769666835,0.243022926680551,7.71860111942404e-07,0.000878555696551109,0.000878555696551109,-1.39187872901449
"522",522,0.26075,0.99525,0.16475,0.46925,0.86075,0.40925,0.256650272760731,0.255416068288957,1.9149399241538e-06,0.00138381354385401,0.00138381354385401,-0.891886394128381
"523",523,0.26125,0.45925,0.51175,0.44875,0.84375,0.42075,0.0983213175697621,0.0981234986692838,6.22490509649064e-07,0.000788980677614518,0.000788980677614518,-0.250727180133753
"524",524,0.26175,0.16325,0.10875,0.18925,0.00775,0.54525,-0.131895105930197,-0.130365853559584,3.36574779170141e-06,0.00183459744677175,0.00183459744677175,0.83356290138959
"525",525,0.26225,0.79925,0.76325,0.66475,0.04525,0.06625,0.27411766984854,0.272317900401055,9.59725673355436e-07,0.000979655895381351,0.000979655895381351,-1.83714450754609
"526",526,0.26275,0.18175,0.18475,0.00675,0.66925,0.18125,-0.0850631685963689,-0.0831274376908493,2.82651410375457e-06,0.00168122398976298,0.00168122398976298,1.15138192014051
"527",527,0.26325,0.20375,0.68225,0.96325,0.13325,0.23075,-0.0565686542506732,-0.0549303745821624,2.07724399922312e-06,0.00144126472211843,0.00144126472211843,1.13669587784178
"528",528,0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.231229870312353,0.231170584865788,1.15025100399238e-06,0.00107249755430601,0.00107249755430601,-0.0552779317090022
"529",529,0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.352486736164931,0.352624284753509,1.14040895489763e-06,0.00106789931870829,0.00106789931870829,0.128802955642282
"530",530,0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.0976872164836853,-0.0955253198088273,2.26882215850179e-06,0.0015062609861846,0.0015062609861846,1.43527363098884
"531",531,0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.00674467429234677,-0.00579162664163981,3.12934855894668e-06,0.00176899648358799,0.00176899648358799,0.538750449505659
"532",532,0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.16679310992013,0.165108481725373,1.51131599526403e-06,0.0012293559270057,0.0012293559270057,-1.370333975499
"533",533,0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.0967793698680428,0.0966053288321162,6.40556166128723e-07,0.000800347528345483,0.000800347528345483,-0.217456829393077
"534",534,0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.193651960989019,-0.194146312143751,1.69947018731816e-06,0.00130363729131924,0.00130363729131924,-0.379209123598897
"535",535,0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.170122194451835,-0.170222435154446,1.14567656139844e-06,0.0010703628176457,0.0010703628176457,-0.0936511442274139
"536",536,0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.174391200255138,0.174057315667753,1.24544953682138e-06,0.0011159971043069,0.0011159971043069,-0.299180514085959
"537",537,0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.239770176963666,0.239162153665181,4.61909637706799e-07,0.000679639343848485,0.000679639343848485,-0.894626398527848
"538",538,0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.057471000645757,-0.0584957240920749,4.70308934507093e-07,0.000685790736673435,0.000685790736673435,-1.49422176696135
"539",539,0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.0120800850315572,0.0114848057533895,8.75043911565648e-07,0.000935437818118152,0.000935437818118152,-0.636364349011718
"540",540,0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.114326446951006,0.114775133990625,6.54322619227421e-07,0.000808902107320423,0.000808902107320423,0.554686451621854
"541",541,0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.0961087917547738,0.0955638777021557,8.97415754872496e-07,0.000947320302153657,0.000947320302153657,-0.575216272024657
"542",542,0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.209302256618497,0.207214222843654,1.73100179280135e-06,0.00131567541316289,0.00131567541316289,-1.58704324330523
"543",543,0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.143522181677698,0.143830176860883,9.88554680957448e-07,0.000994260871681798,0.000994260871681798,0.309773010240285
"544",544,0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.362632200152086,0.363810560741029,1.02221306101589e-06,0.0010110455286563,0.0010110455286563,1.16548716704089
"545",545,0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.218717207978972,0.21838321822851,5.06006780848556e-07,0.00071134153600683,0.00071134153600683,-0.469520945363154
"546",546,0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.285004446904658,0.284049551079003,1.37781216676262e-06,0.00117380243940904,0.00117380243940904,-0.813506424586875
"547",547,0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.202335286439841,0.207166854307259,2.69629786530975e-06,0.00164204076237764,0.00164204076237764,2.94241652102595
"548",548,0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.183359517131232,0.182009529407287,7.23439075359167e-07,0.000850552217890922,0.000850552217890922,-1.58718970516883
"549",549,0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.18622185201856,0.185576326073523,6.87299619083527e-07,0.000829035354543778,0.000829035354543778,-0.778647064324822
"550",550,0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.0890530185304714,0.0840080921021469,4.5998390592965e-06,0.00214472353912958,0.00214472353912958,-2.3522502253936
"551",551,0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.0320442360781385,0.0318053237887279,7.70717157510473e-07,0.000877904982051288,0.000877904982051288,-0.272139120172624
"552",552,0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.191780090357374,0.19060536861962,4.18323042667752e-06,0.00204529470411418,0.00204529470411418,-0.574353287763872
"553",553,0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.183184431955083,0.182178753939966,7.2753214368201e-06,0.00269728037786584,0.00269728037786584,-0.372848897493082
"554",554,0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.0767494074841119,0.0767560767479369,8.08390480484699e-07,0.000899105377853285,0.000899105377853285,0.00741766648190665
"555",555,0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.218948043606551,0.221575525127424,3.93827579587602e-06,0.00198450895585684,0.00198450895585684,1.32399579912127
"556",556,0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.32927863893229,0.330674002619133,3.98903898747833e-06,0.0019972578670463,0.0019972578670463,0.698639724927749
"557",557,0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.168337607825999,-0.167788611268671,1.27652305461486e-06,0.00112983319769551,0.00112983319769551,0.485909387728878
"558",558,0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.0906436853229834,0.0906145439068382,1.88697468435643e-06,0.00137367197116212,0.00137367197116212,-0.0212142467466657
"559",559,0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.241097719437491,0.239838165666124,8.23614214878401e-07,0.000907531936010188,0.000907531936010188,-1.38788919859329
"560",560,0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.0552066414080652,0.055875460127129,1.15332884225828e-06,0.00107393148862406,0.00107393148862406,0.622775964899491
"561",561,0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.212087802347223,0.212229900373209,1.08495590968724e-06,0.00104161216855759,0.00104161216855759,0.13642124225831
"562",562,0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.0309814398889906,0.0324141471404061,1.1104330984273e-06,0.00105377089465752,0.00105377089465752,1.35960032553484
"563",563,0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.171241088758473,0.172135864390741,1.21188780193956e-06,0.00110085775735994,0.00110085775735994,0.812798589359846
"564",564,0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.216514065934431,0.214084320003831,4.1247265854146e-06,0.00203094229002564,0.00203094229002564,-1.196363846739
"565",565,0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.0631471150117317,0.06266886797636,8.35693835900519e-07,0.000914162915404316,0.000914162915404316,-0.523152960279719
"566",566,0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.0809327582690171,-0.0778943342665527,4.68046348521197e-06,0.00216343788568379,0.00216343788568379,1.4044424490163
"567",567,0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.114209178321669,0.114434659270483,1.01400004787492e-06,0.00100697569378557,0.00100697569378557,0.223918958725149
"568",568,0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.206651884929098,0.204686580412187,5.35009514435854e-06,0.00231302726839926,0.00231302726839926,-0.849667681726504
"569",569,0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.115010995214228,0.11647084947702,1.82255751715662e-06,0.00135002130248253,0.00135002130248253,1.08135646460355
"570",570,0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.0134585855873082,-0.0144633556694859,4.86994466563968e-07,0.000697849888273952,0.000697849888273952,-1.43980832993021
"571",571,0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.43625777565756,0.437103580001869,1.77065630064013e-06,0.00133066009958972,0.00133066009958972,0.635627644181832
"572",572,0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.0622703842528725,0.0621130129180324,6.32650908268857e-07,0.000795393555586702,0.000795393555586702,-0.197853419523893
"573",573,0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.175842958062472,0.17508527951402,6.90033607307791e-07,0.000830682615267583,0.000830682615267583,-0.912115571610853
"574",574,0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.0603966880316746,0.0594438879658972,1.7781126708071e-06,0.00133345891230555,0.00133345891230555,-0.714532751616623
"575",575,0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.0311654459047861,-0.0315171152816234,6.55286044266427e-07,0.000809497402260456,0.000809497402260456,-0.434429283967173
"576",576,0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.0984521252132011,-0.0980036875572638,3.19152267460833e-06,0.00178648332614898,0.00178648332614898,0.251016983687148
"577",577,0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.0522142441142043,-0.0527352766110523,6.3221561788032e-07,0.00079511987642136,0.00079511987642136,-0.655287978956126
"578",578,0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.0218871486497554,0.0223434015254705,1.88996171879292e-06,0.00137475878567584,0.00137475878567584,0.331878494226754
"579",579,0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.280936490064453,0.279141939090765,2.91949799524045e-06,0.00170865385471735,0.00170865385471735,-1.05027180826208
"580",580,0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.117646677376417,-0.117738325265753,1.14511935653626e-06,0.00107010249814504,0.00107010249814504,-0.0856440289550396
"581",581,0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.255092453160675,0.254300415128683,4.41019763073046e-07,0.00066409318854589,0.00066409318854589,-1.1926609783881
"582",582,0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.0274935699520215,0.0279929629129199,2.71730310300926e-06,0.0016484244304818,0.0016484244304818,0.302951686267133
"583",583,0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.303093886628709,0.30427855584764,3.49681598990889e-06,0.00186997753727388,0.00186997753727388,0.63352056124592
"584",584,0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.250045242985656,0.247796326689172,1.64839184749933e-06,0.0012838971327561,0.0012838971327561,-1.75163277423661
"585",585,0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.171195008261599,-0.169966461336247,2.22760544088593e-06,0.00149251647926779,0.00149251647926779,0.823137930078148
"586",586,0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.105073881914795,0.105626497524017,3.91568375409594e-07,0.000625754245218995,0.000625754245218995,0.883119233220064
"587",587,0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.050590654250136,-0.0517135315860507,5.24518801640039e-07,0.000724236702770606,0.000724236702770606,-1.55042865353147
"588",588,0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.18933391562192,-0.189987385942204,9.22015315346317e-07,0.000960216285711879,0.000960216285711879,-0.680544925146231
"589",589,0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.220468623867032,0.219169499432548,1.11211319280705e-06,0.00105456777535019,0.00105456777535019,-1.23190226825641
"590",590,0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.168623271258207,0.167559071036758,5.44199142644002e-07,0.000737698544558685,0.000737698544558685,-1.44259498584974
"591",591,0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.0103765521073903,0.0100038815763657,1.02804448654438e-06,0.00101392528647055,0.00101392528647055,-0.367552260504182
"592",592,0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.115542196000449,0.117225516316235,1.03502237327466e-06,0.00101736049327397,0.00101736049327397,1.65459571795333
"593",593,0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.20439728934123,0.205724362915406,2.78300894017427e-06,0.00166823527722389,0.00166823527722389,0.795495450968031
"594",594,0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.11681304623018,-0.115924672739446,8.45711994797216e-07,0.000919626008112654,0.000919626008112654,0.966016057502781
"595",595,0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.0908197045694989,0.092009770726063,9.52441726525916e-07,0.00097593120993537,0.00097593120993537,1.21941602486811
"596",596,0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.0547131249305718,0.0549626601422301,1.32797171147583e-06,0.00115237654934306,0.00115237654934306,0.216539647392643
"597",597,0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.187027516031062,-0.187422067493426,1.16310424724605e-06,0.00107847310919005,0.00107847310919005,-0.365842651988157
"598",598,0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.344266464723712,0.344052078705249,7.78097469398631e-07,0.000882098333179828,0.000882098333179828,-0.24304095178384
"599",599,0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.144860061082325,-0.144941292663437,1.3964102405545e-06,0.00118169803272854,0.00118169803272854,-0.0687414033553421
"600",600,0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.268566024638324,0.269368818762858,4.3371216185116e-07,0.000658568266659699,0.000658568266659699,1.21899910028434
