"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"401",401,0.20025,0.25525,0.74575,0.80075,0.68575,0.58525,0.0356450495083324,0.0414230675611255,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.07945758112845
"402",402,0.20075,0.52575,0.35325,0.79225,0.88275,0.03975,0.124582467285638,0.119645388800265,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.922352050645777
"403",403,0.20125,0.48475,0.02075,0.72525,0.02825,0.28425,0.0535805761821756,0.0567489518658604,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.591920468293326
"404",404,0.20175,0.51525,0.80125,0.80425,0.45925,0.32675,0.184645441082291,0.188741048394671,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.765147204851077
"405",405,0.20225,0.48825,0.02375,0.13425,0.07475,0.24725,0.0746815277824705,0.0813420683181671,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.2443316912441
"406",406,0.20275,0.53625,0.95975,0.25075,0.44425,0.47325,0.29916101949262,0.306422667557188,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.3566314579089
"407",407,0.20325,0.54225,0.32975,0.26625,0.38675,0.63075,0.160845216176997,0.165337264316483,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.839210846116701
"408",408,0.20375,0.71025,0.32225,0.97775,0.17575,0.63025,0.19232774648997,0.208311724796808,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,2.98614964547719
"409",409,0.20425,0.54275,0.89675,0.22325,0.58325,0.97425,0.292464858490544,0.294661136048525,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.41031170871452
"410",410,0.20475,0.69475,0.61175,0.04875,0.65575,0.03475,0.331634678192436,0.334968564801195,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.622841455593557
"411",411,0.20525,0.69975,0.37875,0.56325,0.20075,0.95525,0.216159836215973,0.223153456080797,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.30655804700462
"412",412,0.20575,0.54875,0.79375,0.92325,0.43775,0.55325,0.186649151933805,0.192632760284743,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.11786625412172
"413",413,0.20625,0.16925,0.99025,0.91275,0.29225,0.34125,0.00461055025429434,0.0160090106247331,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,2.12947663846679
"414",414,0.20675,0.82425,0.57425,0.20425,0.49925,0.21875,0.343770388454928,0.352463522876633,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.62406378269136
"415",415,0.20725,0.41225,0.25775,0.93625,0.69725,0.43975,0.0409638212301881,0.0465072104163051,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.03562388130768
"416",416,0.20775,0.14775,0.17325,0.28325,0.05275,0.45625,-0.0996980625698699,-0.0928040412319792,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.28795090801941
"417",417,0.20825,0.49025,0.90375,0.35725,0.54625,0.69425,0.239658760685746,0.246916400652585,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.35588265936934
"418",418,0.20875,0.70775,0.65225,0.55275,0.87725,0.44925,0.2660603308441,0.270083390662692,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.751593778495215
"419",419,0.20925,0.67625,0.04425,0.77375,0.36925,0.55825,0.13948389803471,0.147939919513087,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.5797660041243
"420",420,0.20975,0.56025,0.23375,0.29575,0.21675,0.36725,0.141607408035868,0.14646221065797,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.906981156415213
"421",421,0.21025,0.02225,0.11425,0.50475,0.44825,0.43175,-0.212090549529827,-0.198099576228801,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,2.61381360514399
"422",422,0.21075,0.23875,0.42725,0.55475,0.44475,0.08075,-0.0124457380907266,-0.00737570321080292,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.947191154079844
"423",423,0.21125,0.34225,0.98475,0.87325,0.61025,0.85475,0.106996161606739,0.112093299086585,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.952254500488098
"424",424,0.21175,0.71275,0.19025,0.63525,0.48025,0.62425,0.180878635950363,0.187069896987973,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.15666022548383
"425",425,0.21225,0.65425,0.87575,0.34225,0.81575,0.85625,0.31033983560755,0.316856862779418,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.21752031973876
"426",426,0.21275,0.79725,0.76225,0.74325,0.68425,0.09975,0.301386627236068,0.302500077003774,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.208016275126544
"427",427,0.21325,0.13775,0.28625,0.73075,0.50325,0.57625,-0.113835008201267,-0.104662993211353,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.71352893407807
"428",428,0.21375,0.09975,0.26125,0.09175,0.42925,0.67975,-0.0985351502135519,-0.0884479712086515,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.88450118181542
"429",429,0.21425,0.50075,0.52125,0.24175,0.95325,0.41075,0.177760019588133,0.181317569133645,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.664626484731492
"430",430,0.21475,0.68525,0.75125,0.78825,0.31225,0.22075,0.247211964078728,0.252226914528078,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.936900202123374
"431",431,0.21525,0.50525,0.85225,0.60425,0.22175,0.81575,0.197174637974266,0.204121670281522,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.29785449299292
"432",432,0.21575,0.42825,0.43975,0.12525,0.52275,0.08975,0.138596562442332,0.144677245178168,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.13600182928851
"433",433,0.21625,0.01625,0.04125,0.69475,0.91225,0.96975,-0.23881671256357,-0.229795757828563,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.68530764160777
"434",434,0.21675,0.56775,0.00175,0.65075,0.04675,0.47075,0.08075859395638,0.0845981836484946,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.717317627550885
"435",435,0.21725,0.38225,0.81675,0.03525,0.54025,0.53225,0.228492539705373,0.225145718324569,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.625257948172253
"436",436,0.21775,0.81125,0.45125,0.58675,0.50625,0.18725,0.264351860370328,0.269180158984339,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.902029639787419
"437",437,0.21825,0.79825,0.65525,0.84975,0.71025,0.43275,0.271687584304298,0.276457012539236,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.891031391527606
"438",438,0.21875,0.87225,0.46225,0.62125,0.38375,0.73375,0.285787001685758,0.295665559430037,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.84552626008538
"439",439,0.21925,0.00825,0.54625,0.23625,0.46725,0.28675,-0.117237947426421,-0.0948771197560293,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,4.17748174695351
"440",440,0.21975,0.13175,0.28325,0.73975,0.61475,0.31325,-0.122488716095387,-0.114007565958942,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.5844605758974
"441",441,0.22025,0.53075,0.04475,0.39125,0.94275,0.57175,0.0755440822693333,0.0744500670650554,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.204385482242774
"442",442,0.22075,0.66675,0.39775,0.37775,0.63925,0.48425,0.208643089706538,0.214604438969978,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.11370777961901
"443",443,0.22125,0.44375,0.96925,0.82375,0.90575,0.20975,0.158419299486365,0.157293623863618,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.210300326818524
"444",444,0.22175,0.73625,0.02775,0.30675,0.09825,0.98975,0.166158842992992,0.171818204949869,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.05729007989992
"445",445,0.22225,0.83775,0.59975,0.57325,0.33025,0.69675,0.297310995179383,0.307031406192935,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.81598106208598
"446",446,0.22275,0.74725,0.78525,0.62625,0.50425,0.44325,0.287373473566774,0.295186669606917,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.45967243807729
"447",447,0.22325,0.47325,0.96825,0.65925,0.02575,0.92075,0.188229019041243,0.194598192736383,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.18989812214575
"448",448,0.22375,0.70375,0.05725,0.02275,0.64125,0.56675,0.173514751474716,0.187250582166253,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,2.56614749860619
"449",449,0.22425,0.19625,0.55675,0.33075,0.95675,0.97225,-0.00335452497993971,-0.000857596585816613,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.466479727121678
"450",450,0.22475,0.36675,0.81775,0.59475,0.99575,0.62275,0.113980762996646,0.116923606721621,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.549786265805267
"451",451,0.22525,0.64975,0.91075,0.43325,0.58025,0.32775,0.291537357597672,0.30086893746423,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.74333907212219
"452",452,0.22575,0.93825,0.63475,0.71075,0.96975,0.71075,0.326341226866016,0.330848242987779,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.842007185933479
"453",453,0.22625,0.60875,0.00925,0.70825,0.39025,0.93825,0.0926424190024047,0.099872867273447,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.35080266794264
"454",454,0.22675,0.52225,0.62375,0.93675,0.84075,0.33675,0.134113520641249,0.134998722583652,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.165374690564462
"455",455,0.22725,0.43425,0.36975,0.48425,0.01825,0.76425,0.0790312644803304,0.0812743512543929,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.419056673286136
"456",456,0.22775,0.95375,0.66725,0.14825,0.57025,0.59575,0.407599210431615,0.415336994858223,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.44558393278158
"457",457,0.22825,0.65325,0.84575,0.55675,0.60425,0.69025,0.261196556851669,0.269344121922697,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.5221397377613
"458",458,0.22875,0.98925,0.44825,0.21425,0.55225,0.78975,0.357401322939424,0.367367582725282,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.86191088069368
"459",459,0.22925,0.97475,0.69775,0.30825,0.88625,0.80475,0.393094651416141,0.401271902437834,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.5276857094432
"460",460,0.22975,0.42525,0.62625,0.00525,0.94425,0.21275,0.198931236913702,0.198681791497836,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.0466017486920317
"461",461,0.23025,0.59775,0.33175,0.21575,0.10725,0.60575,0.172576831487507,0.177618141751532,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.941824780331353
"462",462,0.23075,0.32475,0.85925,0.69675,0.28225,0.27825,0.0833992086502464,0.0910912417184068,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.43703659868329
"463",463,0.23125,0.59725,0.21975,0.27725,0.28375,0.00525,0.142724455058965,0.147677825585668,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.925395753065021
"464",464,0.23175,0.78875,0.28575,0.70025,0.82975,0.81375,0.20986677269375,0.215969918526419,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.14019841710642
"465",465,0.23225,0.01125,0.63125,0.78525,0.35475,0.20675,-0.162314962244223,-0.141598085910738,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,3.87035641134257
"466",466,0.23275,0.07725,0.03175,0.52875,0.58475,0.88775,-0.202222675992553,-0.196878251022033,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.998453102515182
"467",467,0.23325,0.77975,0.91475,0.11925,0.99875,0.52575,0.404561071295506,0.406816872650806,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.42143202950384
"468",468,0.23375,0.61625,0.09925,0.72725,0.15575,0.68825,0.10445677345103,0.112274964632903,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.46060563758619
"469",469,0.23425,0.72525,0.66075,0.29175,0.59875,0.14725,0.28922632893098,0.297111642628417,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.47314556176572
"470",470,0.23475,0.02175,0.97375,0.23175,0.20575,0.63875,-0.0203137880677359,-0.00165842031343757,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,3.4852224356381
"471",471,0.23525,0.90325,0.91925,0.70725,0.67975,0.58725,0.352098681966918,0.359253792414743,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.33672794825942
"472",472,0.23575,0.78675,0.94025,0.95975,0.36075,0.44525,0.286245548151702,0.292147830935817,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.10267289563018
"473",473,0.23625,0.36775,0.18175,0.44575,0.29825,0.92625,0.00472973694568561,0.00525825151503805,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.0987378463361745
"474",474,0.23675,0.56725,0.00825,0.84625,0.26125,0.37675,0.0633858978388705,0.0723028700847708,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.66588148455093
"475",475,0.23725,0.00525,0.75825,0.61875,0.84525,0.89525,-0.136313763535831,-0.119247979326353,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,3.18825416855837
"476",476,0.23775,0.30175,0.61975,0.67775,0.27875,0.41425,0.0281775520146087,0.0350876500091972,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.29095437197419
"477",477,0.23825,0.95875,0.74825,0.63375,0.66325,0.43225,0.350233812000433,0.356622860090858,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.19361108504491
"478",478,0.23875,0.87925,0.18125,0.77825,0.96275,0.88375,0.220425519923422,0.227684918273649,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.3562111630641
"479",479,0.23925,0.55525,0.67325,0.39775,0.06075,0.38925,0.197259846915731,0.20393358374612,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.24679704185713
"480",480,0.23975,0.27925,0.39525,0.64025,0.16175,0.34525,-0.0202305305020741,-0.0147771674182372,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.01880507636146
"481",481,0.24025,0.98675,0.29625,0.26025,0.10375,0.70725,0.309098035245194,0.318486811004313,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.75402449042138
"482",482,0.24075,0.53675,0.60675,0.62575,0.00425,0.15175,0.152099216545128,0.15631317019922,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.787256837356996
"483",483,0.24125,0.26825,0.48725,0.35975,0.12875,0.98025,0.0117484071296116,0.0131323909904111,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.25855784060371
"484",484,0.24175,0.45425,0.73225,0.66425,0.40625,0.82125,0.126527676050416,0.132841599490091,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.17957619054636
"485",485,0.24225,0.96975,0.04875,0.08175,0.34325,0.49375,0.257116400086693,0.272479099194214,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,2.87008137854334
"486",486,0.24275,0.27625,0.75875,0.15925,0.10625,0.60725,0.106387338132698,0.108981880907545,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.484716185079547
"487",487,0.24325,0.72675,0.18875,0.51775,0.42225,0.42325,0.168683894316723,0.174195056068148,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.02960310595171
"488",488,0.24375,0.41725,0.52475,0.33175,0.55025,0.20075,0.104487445792441,0.110827081160497,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.18437972971199
"489",489,0.24425,0.93325,0.67975,0.42875,0.34825,0.17575,0.348052797639052,0.355691558315185,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.42708417435484
"490",490,0.24475,0.58575,0.84725,0.93275,0.66525,0.78025,0.182159260985792,0.187950587495097,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.08194388597271
"491",491,0.24525,0.44575,0.10675,0.21975,0.47475,0.74425,0.0369245615691224,0.0407016153687079,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.705634582834449
"492",492,0.24575,0.49175,0.28275,0.50525,0.62775,0.22425,0.0784192336467778,0.0804223911084568,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.374232736631574
"493",493,0.24625,0.80225,0.51275,0.32625,0.05725,0.12675,0.276154744208341,0.282871672902561,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.25486620751729
"494",494,0.24675,0.35575,0.71425,0.01075,0.35675,0.57575,0.172563071472402,0.168325525559313,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.791664376862338
"495",495,0.24725,0.35825,0.04975,0.40975,0.62225,0.32725,-0.0313297316399381,-0.0301451548937605,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.221304318783108
"496",496,0.24775,0.07925,0.44875,0.51925,0.30025,0.01975,-0.13135041406044,-0.118706045901813,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,2.36223891007248
"497",497,0.24825,0.96675,0.89875,0.50225,0.62425,0.95675,0.387114392403104,0.397267292575243,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.89677930410028
"498",498,0.24875,0.09175,0.28675,0.35525,0.05475,0.82375,-0.144330812044101,-0.138434057064218,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.10164018335226
"499",499,0.24925,0.69075,0.10375,0.84275,0.79625,0.47775,0.12377193320394,0.129565064003762,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.08228096610284
"500",500,0.24975,0.52875,0.36875,0.40675,0.12075,0.39725,0.11661657663649,0.121312711933856,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.877338700299858
"501",501,0.25025,0.24525,0.32525,0.93175,0.92225,0.61875,-0.0727790336602484,-0.0672813775097063,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.02707997031463
"502",502,0.25075,0.74225,0.01375,0.75725,0.65325,0.57875,0.132608933869139,0.139838472802667,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.35063278421008
"503",503,0.25125,0.50225,0.03925,0.81425,0.99125,0.94025,0.0271477774482039,0.0298776157725488,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.509992292780154
"504",504,0.25175,0.73075,0.67525,0.50175,0.35825,0.07925,0.255268552862995,0.261209973382527,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.10998466323251
"505",505,0.25225,0.45025,0.56975,0.31975,0.48125,0.24175,0.126378567777194,0.133361381325604,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.30453919554541
"506",506,0.25275,0.17775,0.85675,0.47525,0.35125,0.82675,0.00673673379525231,0.0171814928476557,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.95130479675926
"507",507,0.25325,0.03325,0.03675,0.58625,0.94875,0.90725,-0.245682664100512,-0.240915175849285,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.890668961001265
"508",508,0.25375,0.32575,0.12075,0.59725,0.24075,0.47725,-0.0474282018536304,-0.0447391480461887,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.502372871109684
"509",509,0.25425,0.62075,0.95175,0.90875,0.10125,0.79275,0.208135802004238,0.216253083952153,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.51648220147015
"510",510,0.25475,0.94775,0.13225,0.30275,0.54825,0.63275,0.246255014016493,0.255665777146309,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.75813220240344
"511",511,0.25525,0.68275,0.37925,0.38475,0.39075,0.15975,0.187079841696268,0.193085267971264,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.12194230984077
"512",512,0.25575,0.89925,0.17225,0.23475,0.27325,0.70325,0.24081338282327,0.250822223158972,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.86986583980211
"513",513,0.25625,0.91925,0.01125,0.46775,0.70625,0.93275,0.2038693613211,0.211308002663832,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.38969759480519
"514",514,0.25675,0.80825,0.09475,0.41225,0.74525,0.26275,0.179422889329816,0.183246386000783,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.71431110636623
"515",515,0.25725,0.65375,0.53025,0.54175,0.31025,0.27975,0.187385256181422,0.193568870901577,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.15523172954126
"516",516,0.25775,0.22975,0.48025,0.74675,0.76425,0.81275,-0.05468391428942,-0.0498735107730601,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.898686452097794
"517",517,0.25825,0.15625,0.27875,0.14925,0.90875,0.46575,-0.0903691893949183,-0.0817676474558507,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.60695234433067
"518",518,0.25875,0.35875,0.90025,0.64125,0.43825,0.61275,0.0953672912317471,0.10354982560207,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.52867275217657
"519",519,0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.135336753456199,0.140588725314753,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.981180880154716
"520",520,0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.0712063697491266,0.0725574541809448,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.252411522315296
"521",521,0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.244245769666835,0.248806457486267,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.852034209111932
"522",522,0.26075,0.99525,0.16475,0.46925,0.86075,0.40925,0.256650272760731,0.25982109192189,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.592376962243287
"523",523,0.26125,0.45925,0.51175,0.44875,0.84375,0.42075,0.0983213175697621,0.101992208130363,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.685801014972249
"524",524,0.26175,0.16325,0.10875,0.18925,0.00775,0.54525,-0.131895105930197,-0.126609652850425,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.987435889699334
"525",525,0.26225,0.79925,0.76325,0.66475,0.04525,0.06625,0.27411766984854,0.277947047199399,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.715409743378714
"526",526,0.26275,0.18175,0.18475,0.00675,0.66925,0.18125,-0.0850631685963689,-0.0714626302829517,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,2.54087198338696
"527",527,0.26325,0.20375,0.68225,0.96325,0.13325,0.23075,-0.0565686542506732,-0.0463383586554608,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.91123842752597
"528",528,0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.231229870312353,0.237515484332082,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.17428738429846
"529",529,0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.352486736164931,0.36173918759893,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.72855618539041
"530",530,0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.0976872164836853,-0.0961038373723855,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.295809145952177
"531",531,0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.00674467429234677,0.000280773518220659,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.31250418926492
"532",532,0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.16679310992013,0.174419562160519,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.42478469481804
"533",533,0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.0967793698680428,0.100980518566826,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.78486459732628
"534",534,0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.193651960989019,-0.192017329461871,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.305384195447174
"535",535,0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.170122194451835,-0.162473395999793,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.42895944597976
"536",536,0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.174391200255138,0.17644353382567,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.383419887489664
"537",537,0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.239770176963666,0.247951832969592,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.52850865488602
"538",538,0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.057471000645757,-0.0540520217556516,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.638738517069591
"539",539,0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.0120800850315572,0.0176751590904581,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.04527972302477
"540",540,0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.114326446951006,0.121416449832634,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.32456445979712
"541",541,0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.0961087917547738,0.103424035820246,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.36664433930968
"542",542,0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.209302256618497,0.21827479929111,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.67626323099988
"543",543,0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.143522181677698,0.147394435698278,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.723420024025298
"544",544,0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.362632200152086,0.369431976780081,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.27034397677608
"545",545,0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.218717207978972,0.223978251903828,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.982875736532232
"546",546,0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.285004446904658,0.283290770273233,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.32015151467035
"547",547,0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.202335286439841,0.217732303146846,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,2.8764926414696
"548",548,0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.183359517131232,0.18615733139408,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.522691654651484
"549",549,0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.18622185201856,0.189064043472997,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.530982264935534
"550",550,0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.0890530185304714,0.0884853814042003,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.106046778269775
"551",551,0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.0320442360781385,0.0359893969601803,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.737040587962993
"552",552,0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.191780090357374,0.198180488274876,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.19573147594207
"553",553,0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.183184431955083,0.191089995594897,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.47692868490873
"554",554,0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.0767494074841119,0.0783247523941035,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.294308184994423
"555",555,0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.218948043606551,0.225106999108244,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.15062485914551
"556",556,0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.32927863893229,0.335172065874374,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.10101843457965
