"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"339",0.16925,0.44025,0.23075,0.58975,0.55825,0.53975,0.10806527224343
"340",0.16975,0.37025,0.09975,0.46275,0.71275,0.00625,0.0468545368991427
"341",0.17025,0.17875,0.85725,0.19125,0.55725,0.42075,0.128472292244529
"342",0.17075,0.18825,0.16125,0.90975,0.00475,0.37425,-0.0821887469219746
"343",0.17125,0.42225,0.54225,0.24025,0.70575,0.38725,0.197961083966309
"344",0.17175,0.91175,0.80025,0.31975,0.75525,0.25425,0.488098780268555
"345",0.17225,0.95525,0.95225,0.66875,0.95375,0.15175,0.48281266319786
"346",0.17275,0.45425,0.93025,0.96375,0.53075,0.33475,0.205052613761316
"347",0.17325,0.10525,0.98975,0.48825,0.21175,0.82825,0.0397811840335215
"348",0.17375,0.13275,0.64825,0.39425,0.33975,0.82175,0.002933234875997
"349",0.17425,0.44575,0.89575,0.47075,0.19275,0.67125,0.251752924527253
"350",0.17475,0.99975,0.80175,0.54075,0.42575,0.32225,0.485903537793588
"351",0.17525,0.71975,0.52875,0.98875,0.64675,0.54625,0.277647780319435
"352",0.17575,0.94225,0.43275,0.05075,0.60175,0.84525,0.4512707325293
"353",0.17625,0.89575,0.31525,0.68225,0.31475,0.19675,0.33785429578959
"354",0.17675,0.63875,0.96525,0.96975,0.89125,0.59975,0.304715615508019
"355",0.17725,0.42575,0.66575,0.38775,0.42325,0.48975,0.201343510038791
"356",0.17775,0.00925,0.30425,0.64775,0.36525,0.35675,-0.192010985789006
"357",0.17825,0.45225,0.46875,0.12425,0.26375,0.11575,0.210562510857535
"358",0.17875,0.65525,0.50525,0.04675,0.32625,0.90675,0.342534039127441
"359",0.17925,0.92925,0.98725,0.63425,0.57825,0.84475,0.475616058474391
"360",0.17975,0.70875,0.38575,0.16725,0.92725,0.72175,0.312957328189821
"361",0.18025,0.86025,0.55375,0.90175,0.97825,0.34875,0.345741148145557
"362",0.18075,0.65925,0.01825,0.34075,0.43975,0.66025,0.18297302479012
"363",0.18125,0.60975,0.84675,0.10425,0.56075,0.72625,0.401693464110651
"364",0.18175,0.04475,0.45525,0.48025,0.01075,0.29125,-0.122636448725077
"365",0.18225,0.68725,0.07525,0.68075,0.50925,0.64125,0.195081766413147
"366",0.18275,0.49225,0.89925,0.88175,0.84775,0.64575,0.220026268176141
"367",0.18325,0.74675,0.52025,0.31875,0.37225,0.92875,0.340010505077277
"368",0.18375,0.50175,0.50075,0.70475,0.83825,0.28075,0.173324853218622
"369",0.18425,0.37525,0.80975,0.23075,0.26525,0.95075,0.22636782524858
"370",0.18475,0.85675,0.26025,0.32925,0.22425,0.37475,0.326741399871184
"371",0.18525,0.52525,0.62825,0.05675,0.63475,0.10325,0.305244528942057
"372",0.18575,0.92525,0.58025,0.40825,0.82575,0.42975,0.417632146281376
"373",0.18625,0.38775,0.24025,0.13625,0.24975,0.29475,0.100300438298701
"374",0.18675,0.25575,0.56375,0.02175,0.76675,0.56225,0.128244452769147
"375",0.18725,0.08275,0.99325,0.82825,0.69175,0.15775,-0.0321408873895316
"376",0.18775,0.41925,0.03875,0.06325,0.36825,0.69125,0.067300575766709
"377",0.18825,0.18275,0.65975,0.85625,0.35975,0.92575,-0.0175820974111636
"378",0.18875,0.43575,0.17225,0.44025,0.09825,0.36625,0.0855342840068154
"379",0.18925,0.08725,0.23925,0.29125,0.23725,0.99225,-0.125606528004156
"380",0.18975,0.66775,0.28775,0.83675,0.69025,0.82075,0.209537863607665
"381",0.19025,0.55175,0.23275,0.86175,0.37625,0.45375,0.140123618109738
"382",0.19075,0.46525,0.58925,0.34525,0.16925,0.40975,0.201888120684898
"383",0.19125,0.34625,0.22625,0.64025,0.50975,0.30375,0.0294493358552279
"384",0.19175,0.15675,0.42275,0.32075,0.11675,0.39575,-0.033780114625231
"385",0.19225,0.58125,0.47175,0.90225,0.28175,0.79625,0.19005959826725
"386",0.19275,0.56625,0.35925,0.59075,0.04425,0.64175,0.182187232117987
"387",0.19325,0.76575,0.47725,0.18125,0.04075,0.20175,0.350520203957401
"388",0.19375,0.38675,0.94825,0.78875,0.96225,0.32275,0.168061970792587
"389",0.19425,0.10325,0.25875,0.72825,0.76425,0.55175,-0.140639848280653
"390",0.19475,0.93275,0.59525,0.89125,0.58525,0.94075,0.369924192751398
"391",0.19525,0.42875,0.14825,0.36775,0.78475,0.06725,0.0757600246815124
"392",0.19575,0.19125,0.64275,0.42675,0.50675,0.38875,0.024094414371588
"393",0.19625,0.12225,0.34775,0.65475,0.34075,0.86075,-0.107748333456689
"394",0.19675,0.79025,0.44975,0.73225,0.66475,0.40125,0.294527203150486
"395",0.19725,0.32375,0.99625,0.40475,0.68125,0.64925,0.191465933533034
"396",0.19775,0.20825,0.91425,0.32025,0.46775,0.09375,0.115277468706972
"397",0.19825,0.32325,0.48725,0.51075,0.67825,0.97025,0.0683355220338283
"398",0.19875,0.73725,0.55175,0.25425,0.01125,0.67275,0.339160545409382
"399",0.19925,0.01825,0.31725,0.97125,0.51375,0.19625,-0.212615979438507
"400",0.19975,0.54225,0.37425,0.14525,0.40025,0.55075,0.211900991391548
"401",0.20025,0.96625,0.21975,0.80125,0.64225,0.24975,0.322827783178095
"402",0.20075,0.82375,0.01375,0.14775,0.18375,0.43375,0.249787298424866
"403",0.20125,0.30025,0.71075,0.54825,0.01625,0.70775,0.0918635763501215
"404",0.20175,0.51375,0.02375,0.21725,0.92825,0.90275,0.0960730292777493
"405",0.20225,0.85325,0.09825,0.77225,0.76025,0.81525,0.254411304245184
"406",0.20275,0.26575,0.34875,0.59725,0.95225,0.15825,-0.00560048016576516
"407",0.20325,0.67225,0.52275,0.99625,0.52175,0.11475,0.230530663229995
"408",0.20375,0.20425,0.98625,0.07825,0.14575,0.02625,0.192235842418138
"409",0.20425,0.59225,0.58525,0.90575,0.81675,0.99525,0.203167811181441
"410",0.20475,0.09475,0.43725,0.34675,0.58275,0.98725,-0.0904799249428447
"411",0.20525,0.31925,0.41125,0.29375,0.78375,0.32975,0.0674683633016252
"412",0.20575,0.60075,0.90725,0.89225,0.40275,0.75775,0.258683113603084
"413",0.20625,0.04375,0.49075,0.88875,0.49725,0.71675,-0.166200244273629
"414",0.20675,0.89275,0.18225,0.35675,0.37925,0.97125,0.302603948473336
"415",0.20725,0.11475,0.14875,0.10575,0.10375,0.98475,-0.124083617499177
"416",0.20775,0.13875,0.58575,0.46875,0.47825,0.11725,-0.0388317545327765
"417",0.20825,0.55625,0.64475,0.55275,0.28325,0.70375,0.222455225831006
"418",0.20875,0.31675,0.70275,0.52825,0.98375,0.12025,0.0992728566198132
"419",0.20925,0.35075,0.77825,0.19675,0.94975,0.25675,0.191689984719208
"420",0.20975,0.22075,0.29225,0.25975,0.57075,0.04975,-0.024985166544113
"421",0.21025,0.54175,0.92125,0.46775,0.42375,0.36175,0.281257321715639
"422",0.21075,0.61325,0.45575,0.55375,0.63275,0.00225,0.21525952364531
"423",0.21125,0.31275,0.89725,0.44625,0.31875,0.95025,0.144337422158925
"424",0.21175,0.23825,0.22575,0.45725,0.16175,0.10625,-0.0461112259598675
"425",0.21225,0.85075,0.84925,0.53625,0.55875,0.05175,0.404076387301303
"426",0.21275,0.35425,0.30225,0.20775,0.99175,0.44525,0.0663315036117915
"427",0.21325,0.25325,0.71025,0.53725,0.53325,0.72025,0.0527571972974418
"428",0.21375,0.19225,0.13475,0.97275,0.42175,0.41025,-0.118494290542172
"429",0.21425,0.62125,0.95625,0.59225,0.77625,0.85975,0.305878252554804
"430",0.21475,0.53475,0.57575,0.55875,0.78525,0.07525,0.193449332337419
"431",0.21525,0.86925,0.93375,0.38625,0.17425,0.69225,0.449313494995582
"432",0.21575,0.08025,0.41375,0.11575,0.10225,0.80375,-0.0837322982912067
"433",0.21625,0.79125,0.98275,0.13275,0.49475,0.67725,0.48761444795986
"434",0.21675,0.87725,0.88675,0.35525,0.47025,0.23225,0.44783058734997
"435",0.21725,0.78975,0.56925,0.98125,0.57675,0.57225,0.280059697560271
"436",0.21775,0.81925,0.63125,0.12125,0.70475,0.58125,0.405366410297568
"437",0.21825,0.68225,0.54425,0.38525,0.55075,0.11225,0.278038378889897
"438",0.21875,0.06175,0.31125,0.48075,0.88775,0.40675,-0.165167812831808
"439",0.21925,0.12125,0.92025,0.73825,0.89175,0.91525,-0.0304806676011345
"440",0.21975,0.66325,0.59875,0.57975,0.41275,0.10725,0.257126248960282
"441",0.22025,0.24475,0.69775,0.81325,0.14025,0.97975,0.0109999061932686
"442",0.22075,0.72275,0.52925,0.36575,0.86325,0.12225,0.294118583285964
"443",0.22125,0.93075,0.43975,0.43675,0.87225,0.62275,0.355739353618493
"444",0.22175,0.89225,0.93075,0.30525,0.56375,0.21225,0.470273072886638
"445",0.22225,0.68675,0.92325,0.16875,0.47575,0.42225,0.408387045767158
"446",0.22275,0.52325,0.07825,0.21225,0.79175,0.53425,0.09826737754931
"447",0.22325,0.27475,0.41675,0.02225,0.22875,0.94325,0.0673029949975716
"448",0.22375,0.48125,0.19375,0.63475,0.44975,0.84875,0.0766392794948327
"449",0.22425,0.81675,0.69125,0.01375,0.90725,0.14125,0.444617189333519
"450",0.22475,0.11625,0.58275,0.14825,0.96675,0.49675,-0.0217519743484789
"451",0.22525,0.04075,0.54175,0.98225,0.06175,0.90075,-0.179142472622484
"452",0.22575,0.60625,0.12425,0.49975,0.64175,0.53875,0.134435098182288
"453",0.22625,0.71675,0.75575,0.43325,0.88175,0.43925,0.325946620825024
"454",0.22675,0.14225,0.58775,0.69525,0.06325,0.95875,-0.0744386284576405
"455",0.22725,0.52425,0.40575,0.35225,0.96275,0.19725,0.162442429415465
"456",0.22775,0.62725,0.20325,0.59275,0.37075,0.02075,0.15587064585757
"457",0.22825,0.18225,0.31375,0.03625,0.36675,0.33625,-0.0324019688694551
"458",0.22875,0.29325,0.55675,0.93175,0.94025,0.99325,0.00500270413969839
"459",0.22925,0.06075,0.16375,0.23025,0.51525,0.06575,-0.186226440781639
"460",0.22975,0.25225,0.96675,0.03425,0.75725,0.72525,0.211060762704984
"461",0.23025,0.25725,0.81975,0.66625,0.07425,0.28475,0.0493796491764071
"462",0.23075,0.72725,0.11925,0.09425,0.67375,0.25475,0.21416882390124
"463",0.23125,0.52275,0.24325,0.68425,0.90575,0.11375,0.101130389806547
"464",0.23175,0.72625,0.96725,0.60975,0.06975,0.21175,0.343536797666254
"465",0.23225,0.10675,0.60275,0.09975,0.98075,0.76325,-0.0188131984194833
"466",0.23275,0.08925,0.47125,0.45525,0.95425,0.43575,-0.117707738692599
"467",0.23325,0.92125,0.33625,0.03825,0.12625,0.49125,0.367035803193991
"468",0.23375,0.52175,0.45025,0.32525,0.05625,0.74925,0.168330709185785
"469",0.23425,0.33025,0.61875,0.75175,0.56525,0.41075,0.0484240424806172
"470",0.23475,0.63475,0.96975,0.26075,0.63725,0.78925,0.360635462651105
"471",0.23525,0.53875,0.54775,0.16025,0.65175,0.81725,0.224918195762485
"472",0.23575,0.42375,0.77475,0.94275,0.07125,0.73375,0.112845811926618
"473",0.23625,0.09575,0.04075,0.25075,0.88025,0.34525,-0.196940797560897
"474",0.23675,0.85775,0.34275,0.11525,0.43375,0.39075,0.327658280953827
"475",0.23725,0.45125,0.85525,0.68275,0.37475,0.63325,0.166356396964134
"476",0.23775,0.40325,0.35675,0.22725,0.01175,0.24275,0.0885637895944264
"477",0.23825,0.13025,0.60025,0.04175,0.06675,0.58025,0.00771500326243096
"478",0.23875,0.03225,0.33775,0.46325,0.37775,0.63175,-0.19516869147469
"479",0.23925,0.30725,0.55975,0.15325,0.77425,0.17775,0.0932739511429791
"480",0.23975,0.02625,0.58825,0.12775,0.84125,0.07325,-0.0936782237749539
"481",0.24025,0.88275,0.80675,0.86675,0.74075,0.89725,0.346771602695738
"482",0.24075,0.40625,0.73675,0.75425,0.63225,0.24225,0.11028951200726
"483",0.24125,0.56975,0.84525,0.82325,0.23525,0.17975,0.21224665227197
"484",0.24175,0.83775,0.56275,0.64725,0.86825,0.79125,0.30421312864505
"485",0.24225,0.72375,0.89225,0.92775,0.17975,0.97275,0.282887156815171
"486",0.24275,0.23775,0.48825,0.43775,0.89475,0.92225,-0.0136411440141879
"487",0.24325,0.13225,0.73975,0.63725,0.38025,0.05075,-0.05596736398821
"488",0.24375,0.29125,0.85975,0.70325,0.20725,0.24725,0.0647698717619247
"489",0.24425,0.98875,0.10775,0.13475,0.13125,0.30325,0.308207930251979
"490",0.24475,0.67975,0.97275,0.63675,0.55925,0.22775,0.30815213180875
"491",0.24525,0.62375,0.55875,0.66025,0.76175,0.67175,0.200290968910526
"492",0.24575,0.13675,0.93225,0.32775,0.55225,0.99575,0.0289898438761247
"493",0.24625,0.68775,0.23575,0.96575,0.98875,0.70525,0.158910383888934
"494",0.24675,0.93775,0.49975,0.47325,0.01275,0.47175,0.346689070582238
"495",0.24725,0.37075,0.88075,0.96825,0.11825,0.77475,0.086990032088864
"496",0.24775,0.54125,0.02325,0.33475,0.71525,0.01975,0.0694066933138491
"497",0.24825,0.73125,0.18025,0.95975,0.21575,0.89225,0.169406970271969
"498",0.24875,0.29825,0.05925,0.05525,0.40975,0.83625,-0.0481061813039822
"499",0.24925,0.30325,0.54575,0.94875,0.46725,0.25025,-0.00519295663893789
"500",0.24975,0.46275,0.23175,0.80025,0.46125,0.08575,0.0467380478544737
"501",0.25025,0.38725,0.20875,0.52175,0.95475,0.44275,0.011065319104734
"502",0.25075,0.41375,0.50975,0.77025,0.01325,0.49575,0.0659445736086794
"503",0.25125,0.37975,0.17775,0.58125,0.26625,0.15025,-0.00266790536897796
"504",0.25175,0.34125,0.80125,0.51275,0.94225,0.96825,0.101541667592509
"505",0.25225,0.80125,0.09725,0.16475,0.52975,0.19425,0.218782638414445
"506",0.25275,0.06475,0.96475,0.45225,0.30975,0.15425,-0.0431948997395705
"507",0.25325,0.99475,0.79425,0.54575,0.97325,0.69025,0.414560346317476
"508",0.25375,0.66475,0.36075,0.91275,0.28025,0.75225,0.163565118525849
"509",0.25425,0.79825,0.39125,0.56375,0.55475,0.06875,0.253010447738468
"510",0.25475,0.61825,0.67475,0.81525,0.57275,0.13925,0.198750791913606
"511",0.25525,0.86125,0.07375,0.18825,0.06575,0.46025,0.234321080820305
"512",0.25575,0.72825,0.47575,0.21925,0.10575,0.06325,0.276267681411611
"513",0.25625,0.39525,0.48625,0.94725,0.41525,0.53475,0.0358784092741711
"514",0.25675,0.45475,0.71825,0.90375,0.77025,0.47275,0.109149078913236
"515",0.25725,0.06975,0.98825,0.69475,0.32575,0.76175,-0.0771609410926807
"516",0.25775,0.28525,0.57075,0.47925,0.93275,0.46525,0.0200059315837931
"517",0.25825,0.81275,0.69975,0.61775,0.32025,0.19225,0.309805705483456
"518",0.25875,0.24025,0.76925,0.41925,0.82725,0.73175,0.0394046698389646
"519",0.25925,0.97525,0.45325,0.05275,0.28125,0.74875,0.399669734376677
"520",0.25975,0.42075,0.30475,0.82125,0.66225,0.12675,0.0265462243923446
"521",0.26025,0.51625,0.81675,0.21675,0.69875,0.88725,0.251712465275228
"522",0.26075,0.57525,0.80225,0.81075,0.17025,0.69625,0.192378368658755
"523",0.26125,0.19925,0.75825,0.51325,0.63625,0.04475,-0.00219934157798344
"524",0.26175,0.51475,0.47925,0.26675,0.33325,0.44125,0.157672964025582
"525",0.26225,0.93975,0.21925,0.37725,0.11975,0.19925,0.283753699205791
"526",0.26275,0.71175,0.50725,0.26175,0.80725,0.23425,0.263628102213754
"527",0.26325,0.98625,0.04725,0.97425,0.80525,0.32725,0.245644704371757
"528",0.26375,0.20775,0.69375,0.41575,0.82975,0.86925,-0.0017450069196956
"529",0.26425,0.98175,0.04475,0.80225,0.42775,0.49475,0.246305701835332
"530",0.26475,0.92075,0.62775,0.49625,0.60025,0.44475,0.349141100824033
"531",0.26525,0.20875,0.07125,0.39725,0.89975,0.41325,-0.135401226557393
"532",0.26575,0.14075,0.33525,0.07625,0.91075,0.17225,-0.0869987221110633
"533",0.26625,0.74975,0.32925,0.97575,0.74675,0.30275,0.186513845087623
"534",0.26675,0.50475,0.12125,0.12925,0.19875,0.49275,0.0715379268207149
"535",0.26725,0.02725,0.25075,0.90075,0.05325,0.35475,-0.256916758023536
"536",0.26775,0.36175,0.57625,0.00475,0.16325,0.24125,0.143498055864264
"537",0.26825,0.19725,0.99875,0.82575,0.69925,0.57875,-0.00592622143201192
"538",0.26875,0.15425,0.55775,0.18175,0.40325,0.88625,-0.0370552661645293
"539",0.26925,0.29525,0.36575,0.96175,0.03625,0.05025,-0.0517858765923185
"540",0.26975,0.66175,0.88425,0.94325,0.21525,0.30475,0.230505116857307
"541",0.27025,0.87025,0.92875,0.14375,0.15725,0.81175,0.460189239951504
"542",0.27075,0.73925,0.24425,0.30375,0.16875,0.32025,0.202038936380753
"543",0.27125,0.82225,0.75675,0.43075,0.11275,0.53625,0.338130770217972
"544",0.27175,0.59975,0.06375,0.45075,0.85925,0.10975,0.0852184805898843
"545",0.27225,0.37475,0.15875,0.76925,0.73475,0.35725,-0.0327773089610192
"546",0.27275,0.24975,0.43575,0.74275,0.22325,0.31575,-0.0614450099562121
"547",0.27325,0.20975,0.26875,0.54475,0.91575,0.05775,-0.105593235660467
"548",0.27375,0.43125,0.86725,0.75525,0.21375,0.08825,0.124325600116437
"549",0.27425,0.81125,0.15225,0.40975,0.04575,0.20225,0.203515903136329
"550",0.27475,0.24525,0.56225,0.49925,0.69375,0.63475,-0.0219020522324562
"551",0.27525,0.04575,0.11125,0.56125,0.67125,0.97475,-0.258907570968313
"552",0.27575,0.26525,0.76325,0.61075,0.91275,0.35625,0.0178134326307223
"553",0.27625,0.88075,0.16525,0.29175,0.12075,0.26575,0.242042349580458
"554",0.27675,0.41825,0.50625,0.99375,0.56575,0.50125,0.0347994763735478
"555",0.27725,0.84925,0.57375,0.49175,0.76825,0.01925,0.301133455203064
"556",0.27775,0.00075,0.37325,0.50375,0.00075,0.22825,-0.238914378521863
"557",0.27825,0.58725,0.08375,0.36825,0.74625,0.12325,0.0820275997381464
"558",0.27875,0.35975,0.73925,0.02575,0.72325,0.74325,0.177603135043324
"559",0.27925,0.22675,0.84875,0.93125,0.24675,0.00725,-0.0232296129115442
"560",0.27975,0.13725,0.20525,0.74225,0.12325,0.96625,-0.183880337931776
"561",0.28025,0.01075,0.55825,0.36325,0.52575,0.77525,-0.179362881243764
"562",0.28075,0.30275,0.06325,0.24875,0.34025,0.95325,-0.0794977922716635
"563",0.28125,0.46425,0.95725,0.75125,0.17125,0.03375,0.154605259074156
"564",0.28175,0.32475,0.92925,0.94975,0.44775,0.20125,0.0453044888348683
"565",0.28225,0.41475,0.48375,0.78075,0.58725,0.67025,0.0380305873307538
"566",0.28275,0.15225,0.92975,0.92275,0.34575,0.93375,-0.068305903025296
"567",0.28325,0.34175,0.03175,0.46825,0.36925,0.87425,-0.073923120708225
"568",0.28375,0.27425,0.09325,0.19925,0.57875,0.06975,-0.0879026936856646
"569",0.28425,0.53925,0.31875,0.91875,0.11425,0.89475,0.0701869726904655
"570",0.28475,0.45325,0.24825,0.37375,0.95525,0.13725,0.042622444098517
"571",0.28525,0.74525,0.47975,0.15525,0.46975,0.48675,0.270907029552977
"572",0.28575,0.57125,0.65475,0.55625,0.32375,0.52325,0.171558775855609
"573",0.28625,0.83175,0.73175,0.16325,0.59075,0.57325,0.373958719741234
"574",0.28675,0.55025,0.15525,0.16775,0.44175,0.94975,0.0865503899905657
"575",0.28725,0.21925,0.82025,0.06225,0.04825,0.87875,0.0962335285234793
"576",0.28775,0.04975,0.89125,0.83125,0.79925,0.37275,-0.142506887446351
"577",0.28825,0.07325,0.40075,0.97325,0.08825,0.86825,-0.214491724037343
"578",0.28875,0.87325,0.67325,0.46725,0.94125,0.83375,0.32339730308785
"579",0.28925,0.89525,0.97325,0.81775,0.82625,0.47075,0.346139532122554
"580",0.28975,0.15175,0.48575,0.53225,0.58075,0.82025,-0.114013635851335
"581",0.29025,0.14025,0.73725,0.48675,0.56625,0.27725,-0.0651253926498318
"582",0.29075,0.27525,0.33125,0.93075,0.48475,0.68675,-0.085335176003464
"583",0.29125,0.03425,0.98075,0.76725,0.37425,0.89625,-0.135520644968368
"584",0.29175,0.16925,0.18925,0.84425,0.76625,0.02025,-0.173726794779052
"585",0.29225,0.51025,0.06475,0.47025,0.39175,0.14475,0.023031520301773
"586",0.29275,0.45725,0.40925,0.11225,0.86225,0.67475,0.108215553190504
"587",0.29325,0.26275,0.24125,0.65525,0.48075,0.18825,-0.0962755296325748
"588",0.29375,0.58025,0.27725,0.35975,0.42025,0.50675,0.11061725039676
"589",0.29425,0.41025,0.16425,0.00425,0.96125,0.33075,0.0243994481596523
"590",0.29475,0.52875,0.86875,0.69875,0.66625,0.60875,0.166365941438737
"591",0.29525,0.45075,0.42575,0.91125,0.88225,0.13475,0.0331075056657638
"592",0.29575,0.48375,0.46975,0.82275,0.48825,0.43725,0.0622137242407731
"593",0.29625,0.62025,0.02675,0.56725,0.57725,0.80825,0.065123330374971
"594",0.29675,0.91875,0.95825,0.90275,0.65725,0.14675,0.340142140970585
"595",0.29725,0.13625,0.96025,0.45475,0.39975,0.80525,-0.022375197546832
"596",0.29775,0.77325,0.12775,0.08075,0.80975,0.78375,0.18617271819002
"597",0.29825,0.88575,0.50175,0.11975,0.66025,0.25775,0.334947023088772
"598",0.29875,0.95725,0.06025,0.74525,0.77775,0.10875,0.214500740251955
"599",0.29925,0.20125,0.25125,0.65275,0.89875,0.67975,-0.139420401681136
"600",0.29975,0.06925,0.12625,0.16275,0.30575,0.04425,-0.227831909294604
"601",0.30025,0.31325,0.08225,0.41125,0.86025,0.01375,-0.0885922467387091
"602",0.30075,0.62825,0.87225,0.43875,0.82525,0.75975,0.249267913581409
"603",0.30125,0.58975,0.06075,0.64475,0.32425,0.17325,0.0509107889430763
"604",0.30175,0.89925,0.59925,0.11475,0.18075,0.85075,0.365199570651926
"605",0.30225,0.47525,0.81825,0.47475,0.60475,0.00325,0.156239288231107
"606",0.30275,0.63225,0.68825,0.13225,0.77225,0.34475,0.265867055370835
"607",0.30325,0.79375,0.54875,0.66825,0.94525,0.43875,0.23338301171677
"608",0.30375,0.87575,0.75525,0.65775,0.66275,0.42575,0.306950444307868
"609",0.30425,0.44225,0.16975,0.48225,0.72725,0.96925,-0.00214277130598104
"610",0.30475,0.86625,0.42175,0.93375,0.95925,0.43225,0.224300278826557
"611",0.30525,0.09375,0.61575,0.14925,0.62375,0.26025,-0.0802929468813264
"612",0.30575,0.23375,0.44025,0.16075,0.20125,0.91675,-0.0344500964723905
"613",0.30625,0.34275,0.72825,0.70675,0.28375,0.22575,0.02927830965062
"614",0.30675,0.20525,0.11275,0.94825,0.66725,0.12275,-0.175108825037409
"615",0.30725,0.02225,0.03725,0.57825,0.69125,0.45625,-0.310230852595601
"616",0.30775,0.14425,0.95525,0.80625,0.31575,0.26975,-0.0714032029407325
"617",0.30825,0.82325,0.23675,0.84675,0.14725,0.84325,0.177556303236599
"618",0.30875,0.99175,0.21475,0.67125,0.54175,0.56625,0.250239457710091
"619",0.30925,0.25175,0.18725,0.79525,0.24225,0.45225,-0.130030880607589
"620",0.30975,0.72675,0.35475,0.00275,0.28975,0.17675,0.235841879899547
"621",0.31025,0.42425,0.10325,0.86225,0.98325,0.37825,-0.0429452492341284
"622",0.31075,0.77525,0.67175,0.02275,0.59975,0.39425,0.349575190000102
"623",0.31125,0.08475,0.11025,0.19325,0.07775,0.40175,-0.23073494928576
"624",0.31175,0.89125,0.21375,0.06075,0.06775,0.07175,0.25479779784875
"625",0.31225,0.92675,0.62325,0.42575,0.71425,0.54775,0.322978114725824
"626",0.31275,0.73475,0.34375,0.45325,0.32175,0.59425,0.177868368398736
"627",0.31325,0.54825,0.28825,0.67975,0.25825,0.63675,0.0608113602746901
"628",0.31375,0.05325,0.53025,0.39625,0.20225,0.90625,-0.17609088193392
"629",0.31425,0.00525,0.07575,0.69125,0.27375,0.27175,-0.323202316144384
"630",0.31475,0.63175,0.58175,0.87375,0.26075,0.40625,0.139978107974192
"631",0.31525,0.20725,0.17075,0.85075,0.46475,0.63975,-0.16776538826743
"632",0.31575,0.79575,0.62375,0.55975,0.22025,0.55875,0.249512542600034
"633",0.31625,0.87175,0.74375,0.01975,0.62425,0.74625,0.409555606467091
"634",0.31675,0.04125,0.04525,0.98575,0.01225,0.49875,-0.309428079186413
"635",0.31725,0.21475,0.77325,0.67075,0.68775,0.62825,-0.0476915936682532
"636",0.31775,0.05375,0.51475,0.56325,0.65925,0.76225,-0.198749325615636
"637",0.31825,0.46175,0.23125,0.37425,0.83475,0.83325,0.0190672189907715
"638",0.31875,0.48525,0.85575,0.99875,0.87825,0.46275,0.0951453949973939
"639",0.31925,0.21975,0.23475,0.12275,0.58225,0.33725,-0.102115418581618
"640",0.31975,0.12275,0.14525,0.17925,0.28625,0.13975,-0.197491103656341
"641",0.32025,0.25675,0.66825,0.21975,0.65675,0.22075,0.0214829056552301
"642",0.32075,0.91675,0.16025,0.91825,0.01725,0.56275,0.192950184530335
"643",0.32125,0.31725,0.48775,0.64325,0.70125,0.41525,-0.0347993579245671
"644",0.32175,0.25925,0.08975,0.84725,0.00525,0.60125,-0.151227830861523
"645",0.32225,0.12675,0.45175,0.75225,0.05425,0.81825,-0.174867929443225
"646",0.32275,0.51925,0.42075,0.57925,0.33125,0.79475,0.0703473172593052
"647",0.32325,0.81625,0.33025,0.40075,0.20425,0.88175,0.207871443729663
"648",0.32375,0.45175,0.72175,0.04075,0.59325,0.99725,0.18957887192698
"649",0.32425,0.07725,0.79475,0.47775,0.96525,0.30775,-0.11759112854949
"650",0.32475,0.06425,0.50375,0.27175,0.50225,0.38275,-0.163104533412603
"651",0.32525,0.38225,0.67375,0.23275,0.20075,0.98375,0.0917613560047675
"652",0.32575,0.57775,0.96125,0.62025,0.49375,0.56725,0.196816535637348
"653",0.32625,0.12475,0.69475,0.73375,0.32475,0.79775,-0.134865529288444
"654",0.32675,0.29025,0.07675,0.84525,0.90925,0.08525,-0.136260250538716
"655",0.32725,0.08825,0.06925,0.17025,0.98475,0.92925,-0.246871124891102
"656",0.32775,0.88875,0.84375,0.15975,0.22375,0.41625,0.398242386882194
"657",0.32825,0.71425,0.58675,0.73975,0.99125,0.34825,0.180506851969259
"658",0.32875,0.41625,0.07425,0.27925,0.92275,0.43525,-0.0432583374288514
"659",0.32925,0.68175,0.28675,0.20275,0.74925,0.05325,0.153501216351931
"660",0.32975,0.77975,0.74875,0.06575,0.07625,0.28375,0.349252191636725
"661",0.33025,0.60675,0.27425,0.49725,0.98575,0.09075,0.0880464116087445
"662",0.33075,0.18425,0.91925,0.77925,0.98425,0.08375,-0.0592939413348379
"663",0.33125,0.28125,0.65075,0.76575,0.01875,0.94775,-0.0450964109186082
"664",0.33175,0.93175,0.73225,0.61975,0.19925,0.80175,0.308920942568693
"665",0.33225,0.75875,0.72275,0.26125,0.39475,0.62575,0.285538816423929
"666",0.33275,0.43275,0.19325,0.97925,0.18525,0.68325,-0.0427461858321673
"667",0.33325,0.17275,0.99775,0.14275,0.78975,0.47675,0.0627390677543955
"668",0.33375,0.59725,0.46425,0.28875,0.12375,0.20475,0.142602871815286
"669",0.33425,0.58625,0.61125,0.29975,0.46175,0.96325,0.168815622940126
"670",0.33475,0.91325,0.74075,0.71575,0.05375,0.06075,0.293215358861563
"671",0.33525,0.74175,0.52425,0.27325,0.48525,0.61525,0.225630486240192
"672",0.33575,0.87975,0.85625,0.52325,0.61975,0.41725,0.321676860771422
"673",0.33625,0.65675,0.62225,0.42725,0.57475,0.52625,0.186689977663977
