"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"486",0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.12114,-0.13695,0.000239,0.01546,0.01546,-1.02263906856404
"487",0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.086104,-0.097391,9.5379e-05,0.0097662,0.0097662,-1.15572075116217
"488",0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.037218,-0.029921,1.8291e-05,0.0042769,0.0042769,1.70614229932895
"489",0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.14819,-0.13951,2.9725e-05,0.0054521,0.0054521,1.592047101117
"490",0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.097142,0.09203,0.00012671,0.011257,0.011257,-0.454117438038554
"491",0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.10109,-0.088517,6.5532e-05,0.0080952,0.0080952,1.55314260302401
"492",0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.2019,-0.19787,0.00012568,0.011211,0.011211,0.35946837927036
"493",0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.018328,-0.044075,9.2415e-05,0.0096133,0.0096133,-2.67826864864303
"494",0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.084733,-0.074689,6.8956e-05,0.008304,0.008304,1.20953757225433
"495",0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.0037275,0.004478,0.00017973,0.013406,0.013406,0.61207668208265
"496",0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.21606,-0.22669,0.00024938,0.015792,0.015792,-0.673125633232016
"497",0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.064386,-0.10281,0.00019016,0.01379,0.01379,-2.78636693255983
"498",0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.029352,-0.022291,8.6405e-05,0.0092954,0.0092954,0.759623039352798
"499",0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.22134,-0.21582,0.00018851,0.01373,0.01373,0.40203932993445
"500",0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.091534,-0.088064,2.3693e-05,0.0048675,0.0048675,0.712891628145866
"501",0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.064196,0.057141,4.4189e-05,0.0066475,0.0066475,-1.06130124106807
"502",0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.15996,-0.15537,7.3085e-05,0.008549,0.008549,0.536904901158028
"503",0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.34639,-0.36836,0.00027648,0.016628,0.016628,-1.32126533557854
"504",0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.19666,-0.1692,0.00023989,0.015488,0.015488,1.77298553719008
"505",0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.17746,-0.16248,7.6397e-05,0.0087405,0.0087405,1.71386076311424
"506",0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.20791,-0.19511,5.0298e-05,0.0070921,0.0070921,1.80482508706871
"507",0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.078498,0.064569,4.3915e-05,0.0066268,0.0066268,-2.10191947848132
"508",0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.14554,-0.14752,1.6747e-05,0.0040924,0.0040924,-0.483823673150232
"509",0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.11332,0.10198,0.00010243,0.010121,0.010121,-1.12044264400751
"510",0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.069154,-0.072653,0.00034683,0.018623,0.018623,-0.187885947484294
"511",0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.078978,-0.068134,0.00011342,0.01065,0.01065,1.01821596244132
"512",0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.084393,-0.069641,0.00043506,0.020858,0.020858,0.70725860581072
"513",0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.13546,0.12114,0.00013143,0.011464,0.011464,-1.24912770411724
"514",0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.23267,-0.23342,5.4851e-05,0.0074061,0.0074061,-0.101267873779722
"515",0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.11826,-0.10464,1.5035e-05,0.0038775,0.0038775,3.51257253384913
"516",0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.1137,-0.091794,0.00013196,0.011487,0.011487,1.90702533298511
"517",0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.17054,-0.16968,9.4987e-05,0.0097461,0.0097461,0.0882404243748781
"518",0.25875,0.39425,0.02325,0.38575,0.35825,0.40875,0.48825,0.23625,-0.15462,-0.14549,9.4437e-05,0.0097179,0.0097179,0.939503390650243
"519",0.25925,0.17525,0.26975,0.05925,0.26125,0.67925,0.77325,0.63825,-0.26978,-0.2652,7.9365e-05,0.0089087,0.0089087,0.514104190285903
"520",0.25975,0.84775,0.12375,0.39475,0.29675,0.60175,0.05725,0.11525,-0.11706,-0.13822,0.00025865,0.016083,0.016083,-1.31567493626811
"521",0.26025,0.58775,0.12125,0.41525,0.08925,0.03775,0.39525,0.24625,-0.062194,-0.066171,5.7677e-05,0.0075945,0.0075945,-0.523668444268878
"522",0.26075,0.44625,0.90825,0.90075,0.38975,0.95475,0.48175,0.00925,-0.1784,-0.1508,7.4817e-05,0.0086497,0.0086497,3.19086211082465
"523",0.26125,0.32925,0.40775,0.60575,0.67025,0.66925,0.60075,0.06175,-0.1935,-0.18382,3.3133e-05,0.0057561,0.0057561,1.68169420267195
"524",0.26175,0.34475,0.99875,0.64275,0.27625,0.18425,0.28725,0.82675,0.047977,0.034716,9.2266e-05,0.0096055,0.0096055,-1.38056321898912
"525",0.26225,0.67425,0.05225,0.51325,0.40375,0.74325,0.56825,0.38425,-0.19054,-0.18441,0.00013969,0.011819,0.011819,0.51865640071072
"526",0.26275,0.66725,0.22375,0.97625,0.84325,0.56825,0.92825,0.11075,-0.16248,-0.14476,0.00016117,0.012695,0.012695,1.39582512800315
"527",0.26325,0.25325,0.59325,0.54175,0.40575,0.26025,0.41525,0.34775,-0.071269,-0.063326,3.748e-05,0.0061221,0.0061221,1.29743062021202
"528",0.26375,0.67675,0.99175,0.85225,0.82225,0.58575,0.74725,0.03225,-0.16408,-0.14127,0.0001403,0.011845,0.011845,1.92570704938793
"529",0.26425,0.90925,0.27425,0.19975,0.31825,0.40375,0.36625,0.09575,-0.1768,-0.19808,0.00012983,0.011394,0.011394,-1.86764964016149
"530",0.26475,0.46775,0.83025,0.23825,0.98225,0.94075,0.97725,0.32475,-0.31968,-0.30953,7.5265e-05,0.0086756,0.0086756,1.16994789985707
"531",0.26525,0.62925,0.14225,0.46875,0.93175,0.08625,0.01425,0.46875,0.070812,0.051484,5.8894e-05,0.0076742,0.0076742,-2.51856871074509
"532",0.26575,0.62775,0.71775,0.01325,0.18025,0.38025,0.46725,0.75475,-0.16988,-0.18013,0.00013164,0.011473,0.011473,-0.89340190011331
"533",0.26625,0.50075,0.74925,0.54625,0.83975,0.76975,0.70975,0.10625,-0.22917,-0.21202,4.2112e-05,0.0064893,0.0064893,2.64281201362243
"534",0.26675,0.92075,0.53675,0.34325,0.46025,0.26575,0.25525,0.00875,-0.1103,-0.12934,0.00013019,0.01141,0.01141,-1.66871165644172
"535",0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.077725,-0.067777,0.0001421,0.011921,0.011921,0.834493750524285
"536",0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.089618,-0.079554,4.7548e-05,0.0068955,0.0068955,1.45950257414256
"537",0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,0.0013109,0.0093312,0.00016431,0.012818,0.012818,0.625706038383523
"538",0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.16167,-0.15305,6.4112e-05,0.008007,0.008007,1.07655801173973
"539",0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.25165,-0.26565,0.00018853,0.013731,0.013731,-1.01959070715898
"540",0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.27556,-0.26958,0.0001315,0.011467,0.011467,0.52149646812593
"541",0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.15958,-0.18561,0.00022312,0.014937,0.014937,-1.74265247372297
"542",0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.018565,-0.0096391,0.0001061,0.0103,0.0103,0.866592233009709
"543",0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.11731,-0.15251,0.00020333,0.014259,0.014259,-2.46861631250438
"544",0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.11224,-0.11648,5.2923e-05,0.0072748,0.0072748,-0.582833892340682
"545",0.27225,0.00475,0.90375,0.53825,0.25475,0.57325,0.14625,0.07675,-0.098249,-0.088846,0.00035045,0.01872,0.01872,0.502297008547009
"546",0.27275,0.88175,0.24925,0.44775,0.58225,0.75075,0.17275,0.92375,-0.079863,-0.090405,7.1149e-05,0.008435,0.008435,-1.24979253112033
"547",0.27325,0.48025,0.02025,0.45975,0.06025,0.67025,0.28675,0.34275,-0.13737,-0.1305,0.00018474,0.013592,0.013592,0.505444379046497
"548",0.27375,0.32675,0.48025,0.80425,0.39525,0.74375,0.24425,0.26525,-0.080444,-0.063733,4.0304e-05,0.0063486,0.0063486,2.63223387833538
"549",0.27425,0.43925,0.93675,0.84675,0.29175,0.53575,0.56325,0.69125,-0.055007,-0.043905,6.5325e-05,0.0080824,0.0080824,1.37360190042562
"550",0.27475,0.27825,0.31425,0.93175,0.56075,0.24625,0.04125,0.75575,0.18068,0.16437,0.00011416,0.010685,0.010685,-1.52643893308376
"551",0.27525,0.03225,0.18425,0.13825,0.07125,0.41075,0.34575,0.56225,-0.14032,-0.11257,0.0002778,0.016667,0.016667,1.66496670066599
"552",0.27575,0.03675,0.25225,0.66375,0.91925,0.63125,0.35825,0.07475,-0.12734,-0.13329,0.00041392,0.020345,0.020345,-0.29245514868518
"553",0.27625,0.85175,0.87975,0.96075,0.06725,0.56275,0.31075,0.23525,-0.031303,-0.034432,0.00020767,0.014411,0.014411,-0.217125806675456
"554",0.27675,0.80475,0.49625,0.29825,0.87575,0.67325,0.06025,0.82225,-0.077567,-0.079339,7.6424e-05,0.0087421,0.0087421,-0.202697292412579
"555",0.27725,0.40125,0.99775,0.65625,0.10075,0.57775,0.39325,0.43375,-0.090094,-0.079701,9.2251e-05,0.0096047,0.0096047,1.08207440107447
"556",0.27775,0.93575,0.75375,0.93625,0.34725,0.33625,0.30475,0.74975,0.075453,0.061412,0.00012985,0.011395,0.011395,-1.23220710838087
"557",0.27825,0.63175,0.04325,0.99675,0.20025,0.51675,0.04225,0.13625,0.047517,0.04848,0.00042833,0.020696,0.020696,0.046530730575957
"558",0.27875,0.43425,0.42775,0.17175,0.78625,0.38925,0.68025,0.12925,-0.21764,-0.21012,2.0029e-05,0.0044754,0.0044754,1.68029673325289
"559",0.27925,0.14525,0.37625,0.84525,0.13925,0.43875,0.41725,0.85675,0.01787,0.024456,0.00012489,0.011176,0.011176,0.589298496778812
"560",0.27975,0.95975,0.56425,0.24875,0.97975,0.01025,0.27775,0.58125,-0.013321,-0.02801,0.00037409,0.019341,0.019341,-0.759474691070782
"561",0.28025,0.90575,0.72825,0.32025,0.30425,0.09375,0.35375,0.69575,-0.022333,-0.05289,0.00016106,0.012691,0.012691,-2.40776928532031
"562",0.28075,0.87825,0.19125,0.11725,0.14325,0.34625,0.84975,0.77625,-0.1934,-0.22043,0.00017325,0.013163,0.013163,-2.05348324849958
"563",0.28125,0.72125,0.97025,0.68275,0.77075,0.81325,0.28875,0.73425,-0.079381,-0.066523,5.7024e-05,0.0075514,0.0075514,1.70273061948778
"564",0.28175,0.53375,0.05075,0.95675,0.01475,0.10825,0.50025,0.66575,0.066149,0.074866,0.00022309,0.014936,0.014936,0.583623460096412
"565",0.28225,0.28525,0.72875,0.57075,0.43175,0.04475,0.39575,0.62075,0.023457,0.018043,5.1416e-05,0.0071705,0.0071705,-0.755038002928666
"566",0.28275,0.71575,0.89475,0.68375,0.86925,0.60325,0.48725,0.47225,-0.10107,-0.084974,5.0005e-05,0.0070714,0.0070714,2.27621121701502
"567",0.28325,0.13375,0.50175,0.12375,0.54225,0.30425,0.47825,0.08525,-0.18326,-0.16987,0.00015635,0.012504,0.012504,1.07085732565579
"568",0.28375,0.53225,0.52625,0.05325,0.46975,0.62425,0.34325,0.32125,-0.21623,-0.20728,6.5591e-05,0.0080988,0.0080988,1.10510199041834
"569",0.28425,0.78625,0.76975,0.92475,0.89675,0.32225,0.41225,0.55775,0.028944,0.040568,8.707e-05,0.0093311,0.0093311,1.24572665602126
"570",0.28475,0.74075,0.52875,0.16275,0.91175,0.52025,0.44125,0.34975,-0.18721,-0.17706,3.6797e-05,0.006066,0.006066,1.67326079788988
"571",0.28525,0.42025,0.96825,0.61575,0.68525,0.86775,0.21225,0.80775,-0.080652,-0.072989,3.5154e-05,0.0059291,0.0059291,1.29243898736739
"572",0.28575,0.17725,0.93775,0.84425,0.89125,0.63925,0.11125,0.86025,0.061404,0.04154,7.8334e-05,0.0088507,0.0088507,-2.24434225541483
"573",0.28625,0.31925,0.27025,0.60325,0.78975,0.26275,0.37175,0.96725,0.032638,0.025011,3.7019e-05,0.0060843,0.0060843,-1.25355422973884
"574",0.28675,0.36675,0.17575,0.91525,0.29325,0.48525,0.09925,0.06325,0.016144,0.028945,0.00019452,0.013947,0.013947,0.917831791783179
"575",0.28725,0.21225,0.68575,0.46525,0.71975,0.12025,0.18525,0.87175,0.075106,0.057806,4.3926e-05,0.0066277,0.0066277,-2.61025695188376
"576",0.28775,0.20975,0.65675,0.83625,0.44025,0.78675,0.11325,0.03025,-0.070233,-0.061502,7.2606e-05,0.0085209,0.0085209,1.02465701979838
"577",0.28825,0.25875,0.40825,0.68525,0.00575,0.01525,0.11925,0.74025,0.15595,0.14615,0.0001304,0.011419,0.011419,-0.858218758210001
"578",0.28875,0.99725,0.65825,0.10325,0.01925,0.37125,0.34825,0.88975,-0.10595,-0.15263,0.00028419,0.016858,0.016858,-2.7690117451655
"579",0.28925,0.80575,0.70925,0.97125,0.57775,0.22125,0.62275,0.91375,0.051816,0.057882,7.2832e-05,0.0085342,0.0085342,0.710787185676455
"580",0.28975,0.87525,0.58025,0.46725,0.60775,0.11175,0.68575,0.43925,-0.087392,-0.091182,6.0339e-05,0.0077678,0.0077678,-0.487911635212029
"581",0.29025,0.48425,0.93475,0.38625,0.05475,0.49125,0.57125,0.04425,-0.18594,-0.18157,0.00016578,0.012876,0.012876,0.339391115253183
"582",0.29075,0.75575,0.08675,0.91075,0.45925,0.12275,0.78025,0.17025,-0.059068,-0.051053,8.6266e-05,0.009288,0.009288,0.862941429801895
"583",0.29125,0.45775,0.24125,0.91275,0.99925,0.05325,0.32975,0.78925,0.14138,0.1308,8.2812e-05,0.0091001,0.0091001,-1.16262458654301
"584",0.29175,0.91925,0.39775,0.87425,0.38875,0.65725,0.86025,0.45575,-0.13862,-0.13588,8.9818e-05,0.0094772,0.0094772,0.289114928459882
"585",0.29225,0.65575,0.05725,0.77875,0.03475,0.17475,0.48775,0.29725,-0.016168,-0.013212,0.00010699,0.010344,0.010344,0.285769528228925
"586",0.29275,0.63625,0.15775,0.84975,0.90725,0.35125,0.42725,0.57275,0.011276,0.020562,6.5918e-05,0.008119,0.008119,1.14373691341298
"587",0.29325,0.63125,0.28075,0.33825,0.32125,0.40675,0.91075,0.82475,-0.16403,-0.1706,4.7054e-05,0.0068596,0.0068596,-0.957781794856842
"588",0.29375,0.96625,0.39925,0.09975,0.91125,0.47625,0.89775,0.68775,-0.22629,-0.23217,0.00023286,0.01526,0.01526,-0.385321100917431
"589",0.29425,0.85575,0.28625,0.47225,0.67825,0.24175,0.55075,0.25475,-0.10102,-0.10354,4.4511e-05,0.0066717,0.0066717,-0.377714825306892
"590",0.29475,0.44375,0.01525,0.35625,0.91475,0.69925,0.93525,0.38325,-0.24548,-0.25156,0.00011518,0.010732,0.010732,-0.566530003727171
"591",0.29525,0.44275,0.61325,0.71075,0.61875,0.42775,0.25375,0.80425,0.037866,0.035001,1.4436e-05,0.0037995,0.0037995,-0.754046585076984
"592",0.29575,0.06225,0.61125,0.22425,0.10325,0.58525,0.12125,0.16075,-0.1416,-0.12411,0.00034279,0.018515,0.018515,0.944639481501486
"593",0.29625,0.90025,0.81975,0.82175,0.65525,0.26525,0.34675,0.71375,0.062969,0.055866,0.00012823,0.011324,0.011324,-0.627251854468385
"594",0.29675,0.10475,0.94375,0.82375,0.15375,0.07925,0.61375,0.33025,-0.011122,-0.010111,0.00021496,0.014662,0.014662,0.0689537580139135
"595",0.29725,0.22275,0.56325,0.75675,0.34825,0.01625,0.54425,0.65975,0.04406,0.043745,7.718e-05,0.0087852,0.0087852,-0.0358557574101902
"596",0.29775,0.70575,0.26325,0.28675,0.25075,0.46475,0.68825,0.93225,-0.14006,-0.15024,5.9694e-05,0.0077262,0.0077262,-1.3175946778494
"597",0.29825,0.59575,0.00075,0.25325,0.21325,0.93275,0.02375,0.66975,-0.14878,-0.15303,0.00027893,0.016701,0.016701,-0.25447577989342
"598",0.29875,0.35225,0.85375,0.63875,0.69875,0.15175,0.43725,0.31925,-0.019459,-0.02094,2.9652e-05,0.0054454,0.0054454,-0.271972674183715
"599",0.29925,0.02225,0.24025,0.53975,0.57225,0.43725,0.75975,0.08175,-0.17193,-0.18508,0.00029341,0.017129,0.017129,-0.767703893980968
"600",0.29975,0.13775,0.62325,0.74775,0.53825,0.94775,0.26175,0.47725,-0.1039,-0.10228,7.3578e-05,0.0085778,0.0085778,0.188859614353332
"601",0.30025,0.65025,0.26775,0.18975,0.62275,0.88125,0.17375,0.37875,-0.20267,-0.19375,0.00012475,0.011169,0.011169,0.798639090339331
"602",0.30075,0.68125,0.08875,0.36425,0.47775,0.27775,0.82725,0.39825,-0.15655,-0.1626,1.5192e-05,0.0038977,0.0038977,-1.55219744977807
"603",0.30125,0.47225,0.60775,0.35875,0.52675,0.93125,0.37725,0.84375,-0.17542,-0.16333,3.0205e-05,0.0054959,0.0054959,2.19982168525628
"604",0.30175,0.48075,0.04975,0.48625,0.86975,0.34025,0.58225,0.13725,-0.1297,-0.12264,5.6358e-05,0.0075072,0.0075072,0.940430520034102
"605",0.30225,0.64325,0.48375,0.08375,0.88975,0.40175,0.67475,0.15275,-0.22321,-0.21637,2.8581e-05,0.0053461,0.0053461,1.27943734685097
"606",0.30275,0.26725,0.47075,0.19625,0.24475,0.62475,0.98275,0.60075,-0.248,-0.25624,4.7226e-05,0.0068721,0.0068721,-1.1990512361578
"607",0.30325,0.63725,0.84425,0.39025,0.28475,0.47875,0.55525,0.13875,-0.16658,-0.1648,6.8692e-05,0.008288,0.008288,0.21476833976834
"608",0.30375,0.35775,0.06925,0.32375,0.93375,0.50975,0.20475,0.46925,-0.087033,-0.078321,6.8649e-05,0.0082855,0.0082855,1.05147546919317
"609",0.30425,0.98275,0.92775,0.06475,0.51975,0.39275,0.50425,0.74275,-0.15203,-0.17413,0.00015758,0.012553,0.012553,-1.76053533019995
"610",0.30475,0.90125,0.07175,0.33975,0.11625,0.53775,0.37575,0.98875,-0.078375,-0.11445,0.00018901,0.013748,0.013748,-2.62401803898749
"611",0.30525,0.87375,0.37975,0.39075,0.73625,0.28825,0.86075,0.50625,-0.14743,-0.15081,5.1471e-05,0.0071744,0.0071744,-0.471119536128456
"612",0.30575,0.72675,0.25175,0.36325,0.80025,0.51825,0.17625,0.26825,-0.093398,-0.092396,7.0355e-05,0.0083878,0.0083878,0.119459214573546
"613",0.30625,0.38175,0.64275,0.21875,0.01775,0.55375,0.22425,0.79775,-0.09402,-0.095489,9.4465e-05,0.0097193,0.0097193,-0.151142571995925
"614",0.30675,0.57525,0.37125,0.22225,0.30675,0.88775,0.12975,0.86275,-0.14763,-0.14421,9.9319e-05,0.0099659,0.0099659,0.343170210417524
"615",0.30725,0.40875,0.58625,0.78275,0.51375,0.83675,0.59175,0.70575,-0.11339,-0.10117,2.2671e-05,0.0047614,0.0047614,2.56647204603688
"616",0.30775,0.22675,0.53175,0.11825,0.91675,0.44375,0.24775,0.04225,-0.16426,-0.14979,9.7842e-05,0.0098915,0.0098915,1.4628721629682
"617",0.30825,0.21575,0.80775,0.64425,0.87475,0.42025,0.16325,0.72725,0.04916,0.033798,2.9188e-05,0.0054026,0.0054026,-2.84344574834339
"618",0.30875,0.20625,0.34725,0.87475,0.31925,0.05475,0.46925,0.26625,0.036077,0.049751,0.00013168,0.011475,0.011475,1.1916339869281
"619",0.30925,0.77725,0.66925,0.92125,0.48875,0.36775,0.66825,0.30775,-0.052375,-0.035595,5.1112e-05,0.0071492,0.0071492,2.34711576120405
"620",0.30975,0.30925,0.55125,0.92825,0.23775,0.44725,0.93225,0.50825,-0.092008,-0.087615,4.9673e-05,0.0070479,0.0070479,0.623306233062332
"621",0.31025,0.39925,0.49075,0.23425,0.12675,0.65275,0.19875,0.35875,-0.14541,-0.13961,5.0289e-05,0.0070915,0.0070915,0.817880561235282
"622",0.31075,0.57725,0.87575,0.76625,0.32525,0.85725,0.34925,0.11925,-0.12915,-0.11306,5.0375e-05,0.0070975,0.0070975,2.26699542092286
"623",0.31125,0.68025,0.30175,0.93375,0.47225,0.59625,0.02675,0.84025,0.13677,0.12387,0.00010793,0.010389,0.010389,-1.24169794975455
"624",0.31175,0.90375,0.56975,0.70925,0.60625,0.10075,0.98225,0.25625,-0.1032,-0.10175,9.9369e-05,0.0099684,0.0099684,0.145459652501907
"625",0.31225,0.95775,0.52575,0.94275,0.51175,0.39325,0.59325,0.95875,0.037314,0.038118,0.00015096,0.012287,0.012287,0.0654350126149588
"626",0.31275,0.13975,0.50775,0.82575,0.18625,0.01475,0.66225,0.28125,-0.0062855,0.0030653,0.00019162,0.013843,0.013843,0.67548941703388
"627",0.31325,0.15625,0.65025,0.04225,0.56975,0.20375,0.00625,0.93175,0.024326,0.019053,0.0001469,0.01212,0.01212,-0.43506600660066
"628",0.31375,0.12475,0.28375,0.54775,0.18875,0.17925,0.70675,0.37575,-0.083337,-0.076072,0.00014846,0.012185,0.012185,0.59622486663931
"629",0.31425,0.01525,0.45775,0.63325,0.63375,0.31425,0.05425,0.86925,0.1295,0.11945,0.00016045,0.012667,0.012667,-0.79340017367964
"630",0.31475,0.91175,0.72525,0.62725,0.11425,0.76925,0.64275,0.10325,-0.18843,-0.20312,0.00021179,0.014553,0.014553,-1.00941386655672
"631",0.31525,0.89225,0.03175,0.71875,0.63025,0.14525,0.32875,0.92125,0.11064,0.080699,0.00037621,0.019396,0.019396,-1.54366879769025
"632",0.31575,0.65875,0.69925,0.60775,0.29425,0.60025,0.10925,0.58175,-0.0011766,-0.0086588,2.421e-05,0.0049204,0.0049204,-1.52064872774571
"633",0.31625,0.69225,0.58275,0.06275,0.74025,0.41425,0.26725,0.11875,-0.16289,-0.16279,8.6201e-05,0.0092844,0.0092844,0.0107707552453596
"634",0.31675,0.81725,0.97425,0.86675,0.04125,0.70725,0.93025,0.22725,-0.1682,-0.16231,0.00027088,0.016458,0.016458,0.357880665937537
"635",0.31725,0.25725,0.40025,0.68925,0.24075,0.01925,0.68875,0.69825,0.013157,0.015449,7.6729e-05,0.0087595,0.0087595,0.261658770477767
"636",0.31775,0.87425,0.26925,0.01275,0.07175,0.38525,0.53225,0.27275,-0.19836,-0.23297,0.00021553,0.014681,0.014681,-2.35746883727267
"637",0.31825,0.13575,0.81275,0.34875,0.46775,0.38975,0.53575,0.30925,-0.13207,-0.13115,0.00011822,0.010873,0.010873,0.0846132622091423
"638",0.31875,0.53425,0.01575,0.64325,0.45475,0.77075,0.82475,0.72775,-0.15894,-0.15806,0.0001194,0.010927,0.010927,0.0805344559348396
"639",0.31925,0.40475,0.67475,0.27525,0.27875,0.84775,0.83025,0.48075,-0.258,-0.25814,3.8122e-05,0.0061743,0.0061743,-0.0226746351813118
"640",0.31975,0.59925,0.43025,0.01475,0.10375,0.18675,0.71325,0.28675,-0.18655,-0.19709,0.000133,0.011532,0.011532,-0.913978494623655
"641",0.32025,0.43575,0.54175,0.27925,0.77025,0.88575,0.33925,0.53325,-0.1925,-0.17965,1.9119e-05,0.0043725,0.0043725,2.9388221841052
"642",0.32075,0.41725,0.19825,0.93475,0.12075,0.56875,0.95075,0.81175,-0.08098,-0.07214,0.00014673,0.012113,0.012113,0.729794435730207
"643",0.32125,0.88575,0.88375,0.85875,0.21275,0.93875,0.41625,0.58925,-0.090039,-0.08642,0.00016421,0.012814,0.012814,0.282425472139847
"644",0.32175,0.44325,0.04725,0.69175,0.11125,0.29475,0.15775,0.18075,0.028693,0.03241,0.00013773,0.011736,0.011736,0.316717791411043
"645",0.32225,0.65425,0.84575,0.93575,0.96875,0.83425,0.31975,0.49725,-0.038025,-0.016461,5.9772e-05,0.0077312,0.0077312,2.78921771523179
"646",0.32275,0.47375,0.37925,0.84275,0.12525,0.35175,0.40225,0.42975,0.015756,0.029502,4.5388e-05,0.006737,0.006737,2.04037405373312
"647",0.32325,0.48625,0.73925,0.83275,0.63075,0.63575,0.74175,0.76025,-0.078753,-0.070926,2.2983e-05,0.004794,0.004794,1.63266583229036
"648",0.32375,0.64625,0.38225,0.12075,0.75425,0.52125,0.93075,0.44775,-0.24036,-0.24207,2.6125e-05,0.0051112,0.0051112,-0.334559398966978
"649",0.32425,0.60025,0.11475,0.91625,0.63275,0.05775,0.82525,0.01925,-0.055428,-0.040611,7.1159e-05,0.0084356,0.0084356,1.75648442315899
"650",0.32475,0.52675,0.89425,0.31275,0.76225,0.03225,0.58325,0.16175,-0.092651,-0.097116,6.6285e-05,0.0081416,0.0081416,-0.548418001375651
"651",0.32525,0.21875,0.75025,0.75175,0.29025,0.80225,0.64425,0.05525,-0.17232,-0.17361,7.9806e-05,0.0089334,0.0089334,-0.14440190744845
"652",0.32575,0.63025,0.23725,0.64975,0.37475,0.43275,0.78225,0.79375,-0.078212,-0.075843,1.7774e-05,0.0042159,0.0042159,0.561920349154394
"653",0.32625,0.98925,0.52175,0.24125,0.34275,0.30825,0.19625,0.61325,-0.032752,-0.072272,0.00016927,0.013011,0.013011,-3.03742986703559
"654",0.32675,0.60725,0.87925,0.49725,0.94625,0.30925,0.07875,0.27625,0.020711,0.0088624,6.2339e-05,0.0078955,0.0078955,-1.50067760116522
"655",0.32725,0.50725,0.47475,0.20125,0.20125,0.84575,0.57475,0.10025,-0.26357,-0.26277,8.0866e-05,0.0089925,0.0089925,0.0889630247428438
"656",0.32775,0.72475,0.74075,0.27225,0.80475,0.92675,0.28575,0.03275,-0.23004,-0.2212,0.00015735,0.012544,0.012544,0.704719387755101
