"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"400",400,0.19975,0.98825,0.97625,0.60825,0.10275,0.10025,0.09975,0.26375,-0.003857417,-0.0020119,5.8348e-06,0.00241553,0.00241553,0.764021560485691
"401",401,0.20025,0.08275,0.70175,0.79975,0.86325,0.77125,0.43525,0.64725,-0.129991888,-0.1325808,9.26539e-06,0.00304391,0.00304391,-0.850521861684478
"402",402,0.20075,0.30975,0.91675,0.50675,0.87925,0.86925,0.07325,0.22275,-0.172745214,-0.1778061,3.77e-05,0.00613998,0.00613998,-0.824251219059343
"403",403,0.20125,0.39625,0.37075,0.26575,0.63225,0.92375,0.25475,0.93775,-0.211133723,-0.2077269,2.70367e-05,0.00519968,0.00519968,0.655198589143948
"404",404,0.20175,0.80875,0.16825,0.64225,0.47375,0.77925,0.10275,0.47075,-0.110570571,-0.1123487,1.57514e-05,0.0039688,0.0039688,-0.44802685950413
"405",405,0.20225,0.27975,0.20375,0.69675,0.87875,0.10575,0.30725,0.93725,0.0395540244,0.04181119,2.35047e-05,0.00484816,0.00484816,0.465571598297086
"406",406,0.20275,0.22025,0.10675,0.65475,0.25275,0.76225,0.52675,0.56425,-0.176417328,-0.1782849,1.09821e-05,0.00331393,0.00331393,-0.563552036403902
"407",407,0.20325,0.47675,0.26475,0.00575,0.46275,0.38825,0.04775,0.19225,-0.173361698,-0.1780026,4.89734e-05,0.0069981,0.0069981,-0.663166002200598
"408",408,0.20375,0.26525,0.89225,0.32125,0.59225,0.18725,0.08025,0.65025,-0.027580932,-0.0306487,9.98356e-06,0.00315968,0.00315968,-0.97091097832692
"409",409,0.20425,0.16575,0.73425,0.06775,0.90125,0.35625,0.75575,0.70175,-0.228919599,-0.2274698,1.45241e-05,0.00381105,0.00381105,0.380419831804884
"410",410,0.20475,0.80325,0.18875,0.35375,0.82675,0.56175,0.64975,0.73275,-0.198572369,-0.1982671,4.24321e-06,0.0020599,0.0020599,0.148196028933442
"411",411,0.20525,0.99625,0.52075,0.84625,0.27025,0.23525,0.71075,0.05075,-0.135235602,-0.1293911,1.05681e-05,0.00325087,0.00325087,1.79782704322228
"412",412,0.20575,0.39225,0.58875,0.25075,0.16775,0.45425,0.89625,0.41075,-0.251952048,-0.2518971,1.016e-05,0.00318733,0.00318733,0.0172395076757032
"413",413,0.20625,0.91975,0.70125,0.16825,0.82425,0.33575,0.99025,0.12275,-0.27575101,-0.2745053,3.89682e-05,0.00624245,0.00624245,0.199554662031736
"414",414,0.20675,0.60425,0.99275,0.31725,0.03425,0.08425,0.37675,0.66875,-0.074924166,-0.0742003,8.3185e-06,0.00288418,0.00288418,0.2509780942937
"415",415,0.20725,0.91875,0.25025,0.88375,0.21775,0.65875,0.07625,0.60975,-0.00967882,-0.0089825,1.40154e-05,0.00374371,0.00374371,0.185997312826047
"416",416,0.20775,0.13075,0.53525,0.51775,0.54075,0.87625,0.86375,0.01575,-0.295597623,-0.296513,3.148e-05,0.00561068,0.00561068,-0.163149030064101
"417",417,0.20825,0.85775,0.15875,0.50575,0.77975,0.34775,0.27225,0.89525,-0.042189091,-0.0414864,1.07932e-05,0.00328531,0.00328531,0.213888795882275
"418",418,0.20875,0.32425,0.09175,0.30225,0.79125,0.49575,0.05225,0.90025,-0.06504822,-0.0644475,2.644e-05,0.00514194,0.00514194,0.116827500904328
"419",419,0.20925,0.74325,0.80125,0.83825,0.70075,0.13475,0.91325,0.62475,-0.096329686,-0.0967539,1.061e-05,0.00325743,0.00325743,-0.130229659578258
"420",420,0.20975,0.15125,0.49175,0.11225,0.02475,0.97575,0.65125,0.24825,-0.336372764,-0.3366448,5.73255e-05,0.00757136,0.00757136,-0.0359296084190992
"421",421,0.21025,0.78375,0.14325,0.03725,0.77925,0.85325,0.83225,0.05125,-0.354503428,-0.3513982,5.59272e-05,0.00747845,0.00747845,0.415223475452803
"422",422,0.21075,0.81675,0.09225,0.10425,0.99425,0.47375,0.08975,0.52275,-0.146125572,-0.1485098,2.7432e-05,0.00523755,0.00523755,-0.455218184074613
"423",423,0.21125,0.39825,0.10725,0.93325,0.52375,0.89375,0.89175,0.13675,-0.23278928,-0.2354234,6.445e-05,0.00802806,0.00802806,-0.328114139655162
"424",424,0.21175,0.25925,0.68425,0.04375,0.87675,0.68525,0.37375,0.27675,-0.265130228,-0.2691622,3.88222e-05,0.00623075,0.00623075,-0.64710861453276
"425",425,0.21225,0.17425,0.71825,0.27875,0.83375,0.90025,0.03175,0.08975,-0.222031205,-0.2276992,6.58149e-05,0.00811264,0.00811264,-0.698662211068158
"426",426,0.21275,0.15425,0.68675,0.83175,0.74925,0.64575,0.31475,0.19525,-0.11272508,-0.1161552,1.0513e-05,0.00324238,0.00324238,-1.05790191155879
"427",427,0.21325,0.83775,0.68475,0.62575,0.16525,0.66025,0.13675,0.18275,-0.118751498,-0.1223471,1.513e-05,0.00388977,0.00388977,-0.924373934705652
"428",428,0.21375,0.35875,0.55975,0.22625,0.77175,0.07525,0.09325,0.14075,-0.075489209,-0.0792102,1.07516e-05,0.00327897,0.00327897,-1.13480483200517
"429",429,0.21425,0.16675,0.35825,0.82775,0.81325,0.61625,0.60275,0.13375,-0.165223836,-0.1664727,7.19554e-06,0.00268245,0.00268245,-0.465568416932278
"430",430,0.21475,0.11825,0.75325,0.78125,0.81725,0.95225,0.22325,0.66925,-0.116805198,-0.1205332,2.47155e-05,0.00497147,0.00497147,-0.749879210776691
"431",431,0.21525,0.55475,0.53375,0.68725,0.94225,0.09425,0.93675,0.96075,-0.082821677,-0.0864375,2.59049e-05,0.00508969,0.00508969,-0.710421066901914
"432",432,0.21575,0.65475,0.42725,0.70975,0.10125,0.22275,0.87875,0.52525,-0.130347587,-0.1296804,3.81258e-06,0.00195258,0.00195258,0.341695090598073
"433",433,0.21625,0.29275,0.46725,0.51975,0.59175,0.74925,0.28175,0.10075,-0.188533554,-0.195215,2.93568e-05,0.0054182,0.0054182,-1.23314864715219
"434",434,0.21675,0.59125,0.05875,0.10875,0.54375,0.78875,0.74975,0.38625,-0.306736156,-0.306219,2.11332e-05,0.00459709,0.00459709,0.11249638358178
"435",435,0.21725,0.46975,0.36925,0.97375,0.62525,0.28975,0.30125,0.96525,0.0759913841,0.07965662,2.52169e-05,0.00502165,0.00502165,0.729886770284666
"436",436,0.21775,0.24975,0.97225,0.98675,0.05925,0.71075,0.35175,0.35575,-0.085463253,-0.0876445,1.33045e-05,0.00364754,0.00364754,-0.598004956765381
"437",437,0.21825,0.08775,0.01225,0.31975,0.31425,0.26925,0.03325,0.15375,-0.077018284,-0.079697,8.03938e-06,0.00283538,0.00283538,-0.944746735887252
"438",438,0.21875,0.12375,0.33125,0.63925,0.76725,0.51875,0.15125,0.02175,-0.104347585,-0.1077766,1.68378e-05,0.00410338,0.00410338,-0.835656215120216
"439",439,0.21925,0.56425,0.45275,0.46775,0.58775,0.12975,0.49725,0.72075,-0.06615979,-0.0643161,6.10748e-06,0.00247133,0.00247133,0.746031489117194
"440",440,0.21975,0.73125,0.60525,0.41775,0.85525,0.71275,0.97475,0.67125,-0.251464733,-0.2562701,1.359e-05,0.0036865,0.0036865,-1.30350386545504
"441",441,0.22025,0.86525,0.31525,0.87775,0.35175,0.01825,0.84675,0.40875,-0.075436678,-0.0703645,1.036e-05,0.0032188,0.0032188,1.57579781284951
"442",442,0.22075,0.35275,0.18775,0.60025,0.69975,0.34375,0.83125,0.48475,-0.15944356,-0.1596676,3.37e-06,0.00183575,0.00183575,-0.122042761813962
"443",443,0.22125,0.53675,0.56925,0.20675,0.42125,0.54475,0.71725,0.64575,-0.228791641,-0.2286351,3.57046e-06,0.00188957,0.00188957,0.0828447742078792
"444",444,0.22175,0.20875,0.47275,0.34625,0.01275,0.10925,0.41275,0.24875,-0.113207893,-0.112782,8.26943e-06,0.00287566,0.00287566,0.148102696424477
"445",445,0.22225,0.72575,0.96475,0.69875,0.73475,0.28525,0.25425,0.42575,-0.025942909,-0.0256954,6.39522e-06,0.00252888,0.00252888,0.0978729714339945
"446",446,0.22275,0.28225,0.15125,0.10025,0.63475,0.74225,0.31425,0.12725,-0.262966277,-0.2695288,5.498e-05,0.00741484,0.00741484,-0.885052543278073
"447",447,0.22325,0.24825,0.14725,0.97725,0.04275,0.61025,0.91225,0.67775,-0.136799149,-0.1395394,2.90177e-05,0.00538681,0.00538681,-0.50869642701339
"448",448,0.22375,0.57425,0.00125,0.59075,0.47475,0.85675,0.99875,0.79125,-0.240371021,-0.2475596,3.09385e-05,0.00556223,0.00556223,-1.29239154080288
"449",449,0.22425,0.34175,0.74275,0.84725,0.00475,0.96875,0.21125,0.28925,-0.134784059,-0.1410623,4.02053e-05,0.00634077,0.00634077,-0.99013857938389
"450",450,0.22475,0.99475,0.64025,0.84125,0.79225,0.89975,0.67175,0.50375,-0.183894139,-0.1877542,1.76056e-05,0.0041959,0.0041959,-0.919960199242117
"451",451,0.22525,0.69625,0.26075,0.80575,0.57275,0.81275,0.62025,0.51025,-0.166318982,-0.1694975,1.10182e-05,0.00331937,0.00331937,-0.957566646682952
"452",452,0.22575,0.18225,0.79625,0.78475,0.39875,0.31975,0.48225,0.88475,-0.017543869,-0.0149474,8.01587e-06,0.00283123,0.00283123,0.917081621768631
"453",453,0.22625,0.41575,0.46825,0.50075,0.93625,0.52975,0.14775,0.58025,-0.071581832,-0.0740308,5.32e-06,0.00230653,0.00230653,-1.06175423688398
"454",454,0.22675,0.41325,0.32375,0.69325,0.07325,0.83575,0.77475,0.40825,-0.218763813,-0.2218044,1.21869e-05,0.00349098,0.00349098,-0.870983792516718
"455",455,0.22725,0.59325,0.09725,0.10575,0.49675,0.00625,0.54725,0.87325,-0.102046411,-0.1003891,2.506e-05,0.005006,0.005006,0.33106492209349
"456",456,0.22775,0.40825,0.45375,0.15175,0.02025,0.97125,0.51775,0.24925,-0.309972781,-0.3143299,5.846e-05,0.00764585,0.00764585,-0.56986718285083
"457",457,0.22825,0.73025,0.80675,0.37875,0.86875,0.84375,0.01475,0.97375,-0.102111283,-0.0980146,2.56466e-05,0.00506424,0.00506424,0.808943296526232
"458",458,0.22875,0.82325,0.11725,0.52475,0.60875,0.38675,0.54375,0.69275,-0.109523445,-0.10906,5.56086e-06,0.00235815,0.00235815,0.196529058796087
"459",459,0.22925,0.48825,0.69775,0.20025,0.42025,0.59375,0.51175,0.25775,-0.234754782,-0.2381267,1.55843e-05,0.0039477,0.0039477,-0.854147478278492
"460",460,0.22975,0.34575,0.44775,0.32325,0.68125,0.79225,0.99425,0.65375,-0.277912201,-0.2827298,1.19745e-05,0.00346043,0.00346043,-1.39219663452228
"461",461,0.23025,0.71975,0.77125,0.60375,0.16275,0.31525,0.95225,0.88675,-0.134286894,-0.1377657,1.686e-05,0.00410614,0.00410614,-0.847220503928264
"462",462,0.23075,0.96775,0.86575,0.20625,0.12175,0.03075,0.76975,0.73675,-0.137551411,-0.1356647,2.52785e-05,0.00502778,0.00502778,0.375257270604524
"463",463,0.23125,0.59175,0.67375,0.78725,0.22475,0.85525,0.36825,0.27975,-0.151594381,-0.1575325,1.943e-05,0.00440785,0.00440785,-1.34716902798416
"464",464,0.23175,0.55375,0.21375,0.18375,0.58375,0.84975,0.30225,0.69475,-0.223085062,-0.2246962,2.34189e-05,0.00483931,0.00483931,-0.332927214830216
"465",465,0.23225,0.27925,0.11925,0.02775,0.75325,0.20775,0.76925,0.38675,-0.222711736,-0.2216302,1.95178e-05,0.00441789,0.00441789,0.244808268200429
"466",466,0.23275,0.61825,0.33325,0.49025,0.85725,0.60225,0.52225,0.70025,-0.149248116,-0.1508515,4.72548e-06,0.00217382,0.00217382,-0.737588208775342
"467",467,0.23325,0.46575,0.06825,0.16625,0.94775,0.24775,0.56375,0.86325,-0.136719667,-0.1358715,1.08948e-05,0.00330073,0.00330073,0.256963459598326
"468",468,0.23375,0.84375,0.87175,0.87125,0.59275,0.84475,0.03825,0.79225,-0.004224882,-0.0046953,2.02939e-05,0.00450488,0.00450488,-0.104424091207757
"469",469,0.23425,0.86625,0.83425,0.00275,0.96125,0.57475,0.83675,0.32575,-0.295855563,-0.294954,1.67e-05,0.00408648,0.00408648,0.220620925588769
"470",470,0.23475,0.66025,0.57475,0.45425,0.70925,0.18025,0.65225,0.86825,-0.084797924,-0.0831085,6.66945e-06,0.00258253,0.00258253,0.654174007659154
"471",471,0.23525,0.72225,0.92875,0.43775,0.23475,0.44875,0.21975,0.40225,-0.097437171,-0.100301,7.15197e-06,0.00267432,0.00267432,-1.07086249962607
"472",472,0.23575,0.07375,0.23975,0.37175,0.26825,0.08825,0.48675,0.02325,-0.133099424,-0.1322121,1.53082e-05,0.00391257,0.00391257,0.226788019128091
"473",473,0.23625,0.68975,0.56675,0.49775,0.60025,0.58225,0.17175,0.54425,-0.086945819,-0.0897216,5.98702e-06,0.00244684,0.00244684,-1.1344350264014
"474",474,0.23675,0.02125,0.36775,0.02175,0.01725,0.43675,0.87075,0.97275,-0.233204842,-0.2329971,3.34859e-05,0.0057867,0.0057867,0.0358999084106629
"475",475,0.23725,0.22925,0.28925,0.58125,0.21825,0.89025,0.11375,0.75275,-0.103168024,-0.1039716,1.29035e-05,0.00359214,0.00359214,-0.223703975902944
"476",476,0.23775,0.95075,0.29225,0.05425,0.14175,0.45225,0.14025,0.77425,-0.127675565,-0.1276008,2.97034e-05,0.00545009,0.00545009,0.0137181220860581
"477",477,0.23825,0.33075,0.29525,0.81125,0.72525,0.56725,0.59575,0.07125,-0.152277905,-0.1536458,9.2882e-06,0.00304765,0.00304765,-0.448835988384496
"478",478,0.23875,0.70975,0.87225,0.43675,0.03975,0.20325,0.85475,0.43025,-0.162751694,-0.1618342,9.6444e-06,0.00310554,0.00310554,0.295437830457824
"479",479,0.23925,0.21375,0.55325,0.92275,0.76025,0.19275,0.76075,0.57575,-0.050572565,-0.0467073,7.64423e-06,0.00276482,0.00276482,1.39801686909094
"480",480,0.23975,0.93675,0.16775,0.17575,0.97575,0.73925,0.80925,0.09125,-0.30404466,-0.3051182,2.58079e-05,0.00508014,0.00508014,-0.211320947847891
"481",481,0.24025,0.22875,0.46275,0.77025,0.36775,0.06375,0.97575,0.80675,-0.070098784,-0.0719964,1.133e-05,0.00336592,0.00336592,-0.563773351713649
"482",482,0.24075,0.23275,0.49375,0.56875,0.61825,0.75175,0.89925,0.31275,-0.241096897,-0.2443173,9.45097e-06,0.00307424,0.00307424,-1.04754443374622
"483",483,0.24125,0.07725,0.75225,0.13175,0.25625,0.54975,0.47375,0.74875,-0.192218988,-0.1929555,7.25648e-06,0.00269379,0.00269379,-0.273411067677879
"484",484,0.24175,0.74225,0.12275,0.07175,0.02925,0.93625,0.21575,0.51075,-0.260011714,-0.2623662,4.599e-05,0.00678166,0.00678166,-0.347184317703923
"485",485,0.24225,0.56575,0.58775,0.13625,0.64775,0.59025,0.45275,0.55475,-0.209706773,-0.2123462,9.72172e-06,0.00311797,0.00311797,-0.84652097358217
"486",486,0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.12113989,-0.1198528,1.517e-05,0.00389496,0.00389496,0.330450120155279
"487",487,0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.086103849,-0.0843159,7.15455e-06,0.0026748,0.0026748,0.668442126514131
"488",488,0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.037217834,-0.0369102,7.41e-06,0.00272213,0.00272213,0.113012236741082
"489",489,0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.148189631,-0.1483761,2.50248e-06,0.00158192,0.00158192,-0.117875113785793
"490",490,0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.0971418369,0.09537174,1.92148e-05,0.00438346,0.00438346,-0.403812718719916
"491",491,0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.10109033,-0.0977324,2.33957e-05,0.00483691,0.00483691,0.694230407429538
"492",492,0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.201903069,-0.2040288,4.19664e-06,0.00204857,0.00204857,-1.03766578637782
"493",493,0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.018327656,-0.0186799,1.17754e-05,0.00343153,0.00343153,-0.102649255579872
"494",494,0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.08473255,-0.0844953,1.125e-05,0.00335401,0.00335401,0.0707362232074467
"495",495,0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.003727511,0.00158308,1.782e-05,0.00422137,0.00422137,1.25802547514196
"496",496,0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.216060163,-0.2181004,9.2315e-06,0.00303834,0.00303834,-0.671497264953889
"497",497,0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.064386323,-0.0641509,1.38183e-05,0.00371729,0.00371729,0.0633318896292725
"498",498,0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.029351603,-0.0243348,1.161e-05,0.00340737,0.00340737,1.47233878328447
"499",499,0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.221339526,-0.2276712,2.20564e-05,0.00469642,0.00469642,-1.34819160126223
"500",500,0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.091534135,-0.0946673,8.14e-06,0.00285307,0.00285307,-1.09817319589074
"501",501,0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.0641958364,0.06502974,1.38979e-05,0.00372799,0.00372799,0.223687188002115
"502",502,0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.159960201,-0.1582316,9.90176e-06,0.00314671,0.00314671,0.549335973127487
"503",503,0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.346389176,-0.3460377,3.392e-05,0.00582405,0.00582405,0.0603490698053789
"504",504,0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.196660399,-0.2025509,1.69226e-05,0.00411371,0.00411371,-1.43191936232744
"505",505,0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.177458036,-0.1801988,3.32153e-05,0.00576327,0.00576327,-0.475557105601504
"506",506,0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.207907524,-0.2096664,1.13852e-05,0.00337419,0.00337419,-0.521273550096465
"507",507,0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.0784975557,0.0804765,1.5153e-05,0.00389269,0.00389269,0.508374491675424
"508",508,0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.145537657,-0.1473855,2.99747e-06,0.00173132,0.00173132,-1.06730298269529
"509",509,0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.1133172865,0.11470543,2.182e-05,0.00467109,0.00467109,0.297177639480291
"510",510,0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.069153616,-0.0735142,2.84038e-05,0.00532952,0.00532952,-0.818194509073988
"511",511,0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.078977892,-0.0777605,1.28312e-05,0.00358207,0.00358207,0.339857121720122
"512",512,0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.084393019,-0.0841153,1.30756e-05,0.00361602,0.00361602,0.0768023960044457
"513",513,0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.1354568313,0.13525627,2.38577e-05,0.00488443,0.00488443,-0.0410613520922574
"514",514,0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.232670947,-0.2342146,1.12885e-05,0.00335983,0.00335983,-0.459443781381798
"515",515,0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.118255492,-0.1225987,7.106e-06,0.00266571,0.00266571,-1.6292875068931
"516",516,0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.113700715,-0.113944,2.43976e-05,0.00493939,0.00493939,-0.0492540576872872
"517",517,0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.170536691,-0.168578,1.3562e-05,0.00368266,0.00368266,0.5318685406744
"518",518,0.25875,0.39425,0.02325,0.38575,0.35825,0.40875,0.48825,0.23625,-0.154622777,-0.1575196,1.03017e-05,0.00320963,0.00320963,-0.902541102868561
"519",519,0.25925,0.17525,0.26975,0.05925,0.26125,0.67925,0.77325,0.63825,-0.269777564,-0.270494,9.93879e-06,0.00315258,0.00315258,-0.227253868260278
"520",520,0.25975,0.84775,0.12375,0.39475,0.29675,0.60175,0.05725,0.11525,-0.117064723,-0.1209379,1.3703e-05,0.00370175,0.00370175,-1.04630971837644
"521",521,0.26025,0.58775,0.12125,0.41525,0.08925,0.03775,0.39525,0.24625,-0.062194002,-0.0608008,9.25069e-06,0.0030415,0.0030415,0.458064113102087
"522",522,0.26075,0.44625,0.90825,0.90075,0.38975,0.95475,0.48175,0.00925,-0.178401851,-0.1867629,4.04027e-05,0.00635631,0.00635631,-1.31539352234237
"523",523,0.26125,0.32925,0.40775,0.60575,0.67025,0.66925,0.60075,0.06175,-0.193498862,-0.1980461,1.36853e-05,0.00369936,0.00369936,-1.22919586090567
"524",524,0.26175,0.34475,0.99875,0.64275,0.27625,0.18425,0.28725,0.82675,0.0479770573,0.05017806,1.07128e-05,0.00327304,0.00327304,0.672464345073692
"525",525,0.26225,0.67425,0.05225,0.51325,0.40375,0.74325,0.56825,0.38425,-0.190539493,-0.1953402,1.24718e-05,0.00353155,0.00353155,-1.35937676091234
"526",526,0.26275,0.66725,0.22375,0.97625,0.84325,0.56825,0.92825,0.11075,-0.162480871,-0.161812,4.2221e-05,0.00649777,0.00649777,0.102938546609065
"527",527,0.26325,0.25325,0.59325,0.54175,0.40575,0.26025,0.41525,0.34775,-0.071269126,-0.0716545,5.37896e-06,0.00231926,0.00231926,-0.16616248286091
"528",528,0.26375,0.67675,0.99175,0.85225,0.82225,0.58575,0.74725,0.03225,-0.164077751,-0.1642713,1.29e-05,0.00359153,0.00359153,-0.0538904032543276
"529",529,0.26425,0.90925,0.27425,0.19975,0.31825,0.40375,0.36625,0.09575,-0.176799546,-0.1816438,1.76941e-05,0.00420644,0.00420644,-1.15162797995454
"530",530,0.26475,0.46775,0.83025,0.23825,0.98225,0.94075,0.97725,0.32475,-0.319678136,-0.3225856,1.54128e-05,0.00392591,0.00392591,-0.740583457083828
"531",531,0.26525,0.62925,0.14225,0.46875,0.93175,0.08625,0.01425,0.46875,0.0708124067,0.06985272,9.90757e-06,0.00314763,0.00314763,-0.304891839256839
"532",532,0.26575,0.62775,0.71775,0.01325,0.18025,0.38025,0.46725,0.75475,-0.169883398,-0.1699312,1.43451e-05,0.00378749,0.00378749,-0.0126210234218476
"533",533,0.26625,0.50075,0.74925,0.54625,0.83975,0.76975,0.70975,0.10625,-0.229165904,-0.2335037,1.32335e-05,0.00363779,0.00363779,-1.19242617083449
"534",534,0.26675,0.92075,0.53675,0.34325,0.46025,0.26575,0.25525,0.00875,-0.110299434,-0.1134722,1.35363e-05,0.00367917,0.00367917,-0.862359173400521
"535",535,0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.077725263,-0.0727538,2.2523e-05,0.00474585,0.00474585,1.04753900776468
"536",536,0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.089617845,-0.0884015,5.54119e-06,0.00235397,0.00235397,0.516720688878791
"537",537,0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,0.0013109246,0.0004858,7.89198e-06,0.00280927,0.00280927,-0.29371495085912
"538",538,0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.161669171,-0.161489,1.36038e-05,0.00368834,0.00368834,0.0488488046112904
"539",539,0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.251647231,-0.2535412,8.67152e-06,0.00294474,0.00294474,-0.643170194991746
"540",540,0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.275561744,-0.2785708,1.29163e-05,0.00359393,0.00359393,-0.837260603295003
"541",541,0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.159575198,-0.1648526,1.93512e-05,0.00439901,0.00439901,-1.19967947333604
"542",542,0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.01856456,-0.0160032,6.35131e-06,0.00252018,0.00252018,1.01634010269108
"543",543,0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.117309838,-0.1196205,9.72694e-06,0.0031188,0.0031188,-0.740881749390793
"544",544,0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.112240772,-0.1135908,2.11618e-05,0.0046002,0.0046002,-0.293471588191818
"545",545,0.27225,0.00475,0.90375,0.53825,0.25475,0.57325,0.14625,0.07675,-0.098248706,-0.1032513,1.17e-05,0.00342049,0.00342049,-1.46253723881666
"546",546,0.27275,0.88175,0.24925,0.44775,0.58225,0.75075,0.17275,0.92375,-0.079863321,-0.0800729,8.36088e-06,0.00289152,0.00289152,-0.0724805638556889
"547",547,0.27325,0.48025,0.02025,0.45975,0.06025,0.67025,0.28675,0.34275,-0.137370946,-0.1426119,1.54013e-05,0.00392446,0.00392446,-1.33545863634743
"548",548,0.27375,0.32675,0.48025,0.80425,0.39525,0.74375,0.24425,0.26525,-0.08044421,-0.0856332,1.12252e-05,0.0033504,0.0033504,-1.54876731136581
"549",549,0.27425,0.43925,0.93675,0.84675,0.29175,0.53575,0.56325,0.69125,-0.055007325,-0.0541986,3.93495e-06,0.00198367,0.00198367,0.407691299460093
"550",550,0.27475,0.27825,0.31425,0.93175,0.56075,0.24625,0.04125,0.75575,0.1806754328,0.18220863,3.00212e-05,0.00547916,0.00547916,0.279823403587412
"551",551,0.27525,0.03225,0.18425,0.13825,0.07125,0.41075,0.34575,0.56225,-0.140316242,-0.1431154,8.54253e-06,0.00292276,0.00292276,-0.957710520193241
"552",552,0.27575,0.03675,0.25225,0.66375,0.91925,0.63125,0.35825,0.07475,-0.127339447,-0.1335848,1.58961e-05,0.00398699,0.00398699,-1.56643307357179
"553",553,0.27625,0.85175,0.87975,0.96075,0.06725,0.56275,0.31075,0.23525,-0.031303318,-0.0315281,5.60474e-06,0.00236743,0.00236743,-0.0949476858872308
"554",554,0.27675,0.80475,0.49625,0.29825,0.87575,0.67325,0.06025,0.82225,-0.077567262,-0.077277,7.45731e-06,0.00273081,0.00273081,0.106291539872785
"555",555,0.27725,0.40125,0.99775,0.65625,0.10075,0.57775,0.39325,0.43375,-0.090093992,-0.0926635,4.96437e-06,0.00222809,0.00222809,-1.15323348697763
"556",556,0.27775,0.93575,0.75375,0.93625,0.34725,0.33625,0.30475,0.74975,0.0754528946,0.07942327,1.41786e-05,0.00376544,0.00376544,1.05442535268123
"557",557,0.27825,0.63175,0.04325,0.99675,0.20025,0.51675,0.04225,0.13625,0.0475167622,0.05016751,2.2e-05,0.00469044,0.00469044,0.565138409189756
"558",558,0.27875,0.43425,0.42775,0.17175,0.78625,0.38925,0.68025,0.12925,-0.217641526,-0.21948,1.132e-05,0.00336463,0.00336463,-0.546411938311198
