"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"367",367,0.18325,0.09325,0.08675,0.74875,0.86925,0.74175,0.07475,0.14925,-0.11373606,-0.1122782,2.44437e-05,0.00494406,0.00494406,0.294871016937498
"368",368,0.18375,0.27975,0.50325,0.54875,0.11525,0.45475,0.47325,0.17275,-0.169769797,-0.1614764,8.1356e-06,0.0028523,0.0028523,2.90761736142762
"369",369,0.18425,0.35325,0.37925,0.00225,0.05725,0.62775,0.66875,0.94975,-0.257905354,-0.249474,5.066e-05,0.00711763,0.00711763,1.18457323575403
"370",370,0.18475,0.85575,0.80525,0.97175,0.82775,0.83575,0.67225,0.40825,-0.173310491,-0.1740872,9.32546e-06,0.00305376,0.00305376,-0.254345135177613
"371",371,0.18525,0.18825,0.74375,0.98575,0.82525,0.93175,0.03225,0.37375,-0.072415168,-0.0832042,3.06881e-05,0.00553969,0.00553969,-1.94758768089911
"372",372,0.18575,0.39825,0.84325,0.21275,0.94025,0.79025,0.70025,0.05875,-0.301701289,-0.297826,1.18756e-05,0.0034461,0.0034461,1.12454339688343
"373",373,0.18625,0.92775,0.27725,0.60325,0.72975,0.43675,0.99075,0.49825,-0.202799839,-0.207987,2.35213e-05,0.00484988,0.00484988,-1.06954419490791
"374",374,0.18675,0.38875,0.99325,0.70725,0.69525,0.16375,0.94225,0.45475,-0.147889335,-0.1546132,1.96453e-05,0.0044323,0.0044323,-1.51701486812716
"375",375,0.18725,0.41525,0.93975,0.85875,0.15225,0.08625,0.91975,0.80975,-0.081612534,-0.0863833,2.90351e-05,0.00538842,0.00538842,-0.885373820155073
"376",376,0.18775,0.15975,0.54425,0.04275,0.33725,0.63225,0.20325,0.03675,-0.247591744,-0.2432501,3.271e-05,0.00571918,0.00571918,0.759137498732337
"377",377,0.18825,0.89775,0.43025,0.84775,0.77425,0.84625,0.94575,0.51925,-0.217890631,-0.2242754,3.5037e-05,0.00591921,0.00591921,-1.07865221879271
"378",378,0.18875,0.86225,0.96425,0.79625,0.87975,0.67475,0.31325,0.29125,-0.124743745,-0.1182461,6.57096e-06,0.00256339,0.00256339,2.53478596702023
"379",379,0.18925,0.16975,0.19425,0.13025,0.22475,0.29575,0.82025,0.03925,-0.258181483,-0.2602467,1.49566e-05,0.00386737,0.00386737,-0.534010710120834
"380",380,0.18975,0.69375,0.28175,0.68125,0.28725,0.65575,0.60175,0.92825,-0.137835095,-0.1355484,1.174e-05,0.00342649,0.00342649,0.667357850161529
"381",381,0.19025,0.61225,0.89075,0.12025,0.31575,0.76175,0.49275,0.51625,-0.262235602,-0.2583886,5.7867e-06,0.00240556,0.00240556,1.59921265734382
"382",382,0.19075,0.79725,0.80025,0.22125,0.54225,0.47825,0.07325,0.61475,-0.118255472,-0.1224033,8.12797e-06,0.00285096,0.00285096,-1.45488817801723
"383",383,0.19125,0.45475,0.17075,0.49325,0.17325,0.51825,0.83375,0.13275,-0.233945164,-0.2337447,8.55945e-06,0.00292565,0.00292565,0.0685194743048592
"384",384,0.19175,0.98275,0.26775,0.76125,0.46325,0.36575,0.43575,0.05275,-0.123324624,-0.1097681,1.7577e-05,0.0041925,0.0041925,3.23351794871795
"385",385,0.19225,0.45925,0.47975,0.05175,0.79325,0.57325,0.02675,0.56825,-0.165396176,-0.1709746,1.53843e-05,0.00392229,0.00392229,-1.4222364995959
"386",386,0.19275,0.53875,0.76575,0.57825,0.53825,0.36675,0.46075,0.47425,-0.117872731,-0.1122911,4.25743e-06,0.00206335,0.00206335,2.70513049167615
"387",387,0.19325,0.29125,0.77825,0.08175,0.56425,0.50675,0.48425,0.89675,-0.198743781,-0.1919168,2.19968e-05,0.00469008,0.00469008,1.45562143929315
"388",388,0.19375,0.60075,0.80975,0.09425,0.45525,0.24575,0.93075,0.66175,-0.226212978,-0.2294501,2.598e-05,0.00509715,0.00509715,-0.63508470419744
"389",389,0.19425,0.47925,0.14275,0.05525,0.78925,0.78675,0.83075,0.27875,-0.32022171,-0.318205,1.12528e-05,0.00335452,0.00335452,0.601191824761807
"390",390,0.19475,0.78175,0.33725,0.13225,0.91975,0.24675,0.34025,0.08325,-0.182822665,-0.1784219,1.40927e-05,0.00375402,0.00375402,1.17228064847816
"391",391,0.19525,0.01875,0.95925,0.63375,0.97525,0.48825,0.48825,0.08375,-0.164769047,-0.1554686,1.32834e-05,0.00364464,0.00364464,2.55181499407349
"392",392,0.19575,0.48825,0.12275,0.96075,0.55175,0.67525,0.93725,0.56525,-0.1698067,-0.1749255,2.45422e-05,0.00495401,0.00495401,-1.03326396192176
"393",393,0.19625,0.72825,0.28125,0.40875,0.38125,0.15175,0.29875,0.68875,-0.056542391,-0.0537205,4.3858e-06,0.00209423,0.00209423,1.34745992560512
"394",394,0.19675,0.13575,0.90475,0.58075,0.16725,0.99225,0.97925,0.78425,-0.260750454,-0.2645586,7.75387e-05,0.00880561,0.00880561,-0.432468165181056
"395",395,0.19725,0.16925,0.75075,0.76675,0.46425,0.57525,0.10075,0.22875,-0.069045965,-0.0652729,1.35763e-05,0.0036846,0.0036846,1.02400939043587
"396",396,0.19775,0.12225,0.98975,0.68425,0.14575,0.42025,0.36175,0.76375,-0.060473176,-0.0559819,5.46417e-06,0.00233756,0.00233756,1.9213521791954
"397",397,0.19825,0.26825,0.84125,0.46425,0.17275,0.72125,0.36725,0.88275,-0.148351641,-0.145313,1.45467e-05,0.00381402,0.00381402,0.796702953838734
"398",398,0.19875,0.64975,0.34025,0.54425,0.88375,0.79875,0.35475,0.99625,-0.13634856,-0.1349009,3.11824e-05,0.00558412,0.00558412,0.259245861478625
"399",399,0.19925,0.78475,0.03175,0.30075,0.76025,0.06025,0.81875,0.51475,-0.162382648,-0.1680661,1.35424e-05,0.00368,0.00368,-1.54441630434783
"400",400,0.19975,0.07275,0.16225,0.96675,0.17825,0.25825,0.37575,0.20325,-0.041185963,-0.0267102,1.54674e-05,0.00393286,0.00393286,3.68072166311539
"401",401,0.20025,0.92925,0.32425,0.84075,0.07625,0.61375,0.44125,0.85975,-0.073650157,-0.0699602,9.55499e-06,0.00309111,0.00309111,1.19373202506543
"402",402,0.20075,0.63375,0.98625,0.38475,0.51175,0.54125,0.37275,0.87125,-0.129680316,-0.1249333,8.95856e-06,0.00299309,0.00299309,1.58599173429466
"403",403,0.20125,0.37525,0.00025,0.58775,0.60625,0.90075,0.22275,0.22625,-0.182674698,-0.1806141,8.83885e-06,0.00297302,0.00297302,0.69309927279332
"404",404,0.20175,0.79125,0.68425,0.99825,0.70425,0.04725,0.27125,0.27325,0.0344059547,0.04817091,2.23836e-05,0.00473113,0.00473113,2.90944347333512
"405",405,0.20225,0.03675,0.09475,0.23775,0.66075,0.96725,0.36375,0.63175,-0.249547951,-0.2486646,1.339e-05,0.00365916,0.00365916,0.241408137386716
"406",406,0.20275,0.87575,0.20575,0.50725,0.49375,0.27525,0.50575,0.49375,-0.114966328,-0.11028,4.49479e-06,0.00212009,0.00212009,2.21043823611262
"407",407,0.20325,0.91625,0.89575,0.61475,0.37675,0.76025,0.03425,0.30825,-0.107691621,-0.111203,1.44187e-05,0.0037972,0.0037972,-0.924728484146212
"408",408,0.20375,0.09125,0.84075,0.71725,0.96775,0.83075,0.40475,0.97775,-0.116580665,-0.1166545,2.93739e-05,0.00541977,0.00541977,-0.0136232718362577
"409",409,0.20425,0.52225,0.30525,0.29275,0.75475,0.35425,0.50325,0.77775,-0.139976143,-0.1356003,5.32555e-06,0.00230771,0.00230771,1.89618409592193
"410",410,0.20475,0.99425,0.23375,0.41425,0.26975,0.14725,0.73475,0.86125,-0.115710118,-0.1145904,8.02898e-06,0.00283355,0.00283355,0.395164369783489
"411",411,0.20525,0.73525,0.03025,0.41275,0.32325,0.71025,0.81225,0.55075,-0.236622405,-0.2366418,1.10081e-05,0.00331784,0.00331784,-0.00584567067730975
"412",412,0.20575,0.38575,0.91325,0.71675,0.58675,0.26925,0.41675,0.52125,-0.056712088,-0.0499376,5.7337e-06,0.00239452,0.00239452,2.82916325610143
"413",413,0.20625,0.80675,0.28075,0.67375,0.60825,0.22775,0.16225,0.46575,-0.004539169,-0.0011949,9.37679e-06,0.00306215,0.00306215,1.09213101905524
"414",414,0.20675,0.84525,0.67975,0.51875,0.63275,0.16575,0.72425,0.77025,-0.105797339,-0.1052812,6.02063e-06,0.0024537,0.0024537,0.21035130619065
"415",415,0.20725,0.26725,0.95675,0.98025,0.85375,0.33575,0.59875,0.70725,-0.040074061,-0.0350131,6.34808e-06,0.00251954,0.00251954,2.00868452177779
"416",416,0.20775,0.28325,0.50225,0.98275,0.99375,0.86525,0.00725,0.88525,0.0157435072,-0.0041118,7.31918e-05,0.00855522,0.00855522,-2.32084121740879
"417",417,0.20825,0.37975,0.95375,0.27875,0.43025,0.56125,0.25125,0.78375,-0.134529117,-0.1313127,6.21461e-06,0.00249291,0.00249291,1.29022588059737
"418",418,0.20875,0.48025,0.76075,0.25125,0.53875,0.86025,0.32125,0.53625,-0.225413176,-0.2236535,5.06783e-06,0.00225118,0.00225118,0.781668280635039
"419",419,0.20925,0.96575,0.41025,0.00325,0.59975,0.73475,0.33175,0.00225,-0.28140258,-0.276287,2.41415e-05,0.0049134,0.0049134,1.04114869540441
"420",420,0.20975,0.00125,0.83825,0.41675,0.65525,0.61925,0.65325,0.31425,-0.216410152,-0.2143203,3.84758e-06,0.00196152,0.00196152,1.06542477262531
"421",421,0.21025,0.60325,0.44925,0.80975,0.91425,0.00975,0.18625,0.44525,0.0578671254,0.06307924,1.89631e-05,0.00435466,0.00435466,1.19690506262257
"422",422,0.21075,0.48375,0.70625,0.47575,0.95525,0.54175,0.96375,0.39925,-0.227164969,-0.2303151,1.54415e-05,0.00392957,0.00392957,-0.80164776298679
"423",423,0.21125,0.70425,0.77925,0.19425,0.18075,0.44125,0.44875,0.47375,-0.183797046,-0.1799201,4.77386e-06,0.00218492,0.00218492,1.7744109624151
"424",424,0.21175,0.20575,0.47475,0.38225,0.95075,0.68775,0.15625,0.32275,-0.156333419,-0.1552316,6.51669e-06,0.00255278,0.00255278,0.431615337005149
"425",425,0.21225,0.57775,0.00475,0.45225,0.88925,0.48075,0.61625,0.25625,-0.188135743,-0.1847364,4.52819e-06,0.00212795,0.00212795,1.59747315491435
"426",426,0.21275,0.81275,0.15775,0.10225,0.27775,0.55775,0.49925,0.31125,-0.236256795,-0.2328523,5.14138e-06,0.00226746,0.00226746,1.50145757808296
"427",427,0.21325,0.43575,0.33825,0.05325,0.77075,0.13225,0.27375,0.46875,-0.123043208,-0.123342,8.27922e-06,0.00287736,0.00287736,-0.10384241109906
"428",428,0.21375,0.74375,0.88775,0.31675,0.56175,0.19775,0.39475,0.17375,-0.136382056,-0.1316016,6.07e-06,0.00246373,0.00246373,1.94033274750074
"429",429,0.21425,0.08975,0.40325,0.15125,0.65625,0.53275,0.73225,0.88725,-0.215086254,-0.2109014,2.53229e-05,0.00503219,0.00503219,0.831616850715099
"430",430,0.21475,0.61575,0.35625,0.65225,0.39725,0.31375,0.80975,0.54025,-0.136367983,-0.137252,6.13229e-06,0.00247635,0.00247635,-0.356983867385472
"431",431,0.21525,0.22625,0.30175,0.71425,0.05475,0.84825,0.20775,0.18625,-0.144812597,-0.1402735,1.1185e-05,0.0033444,0.0033444,1.35722311924411
"432",432,0.21575,0.01275,0.77725,0.26125,0.38575,0.12875,0.35075,0.78975,-0.068439448,-0.0657164,4.16388e-06,0.00204056,0.00204056,1.33446112831772
"433",433,0.21625,0.68275,0.43225,0.40025,0.81425,0.20525,0.44975,0.89875,-0.066546526,-0.061607,4.60812e-06,0.00214665,0.00214665,2.30103929378333
"434",434,0.21675,0.98875,0.26425,0.52525,0.60075,0.14575,0.18175,0.87825,0.0294404023,0.03026839,1.01488e-05,0.00318572,0.00318572,0.259905986715718
"435",435,0.21725,0.77725,0.75525,0.77525,0.15325,0.75375,0.14625,0.81175,-0.043464275,-0.0466756,1.934e-05,0.00439775,0.00439775,-0.730219998863055
"436",436,0.21775,0.88575,0.24925,0.35825,0.08025,0.15275,0.22725,0.20775,-0.084693965,-0.0797902,7.23591e-06,0.00268997,0.00268997,1.82298129718918
"437",437,0.21825,0.23975,0.39625,0.09225,0.58575,0.37625,0.95575,0.49075,-0.248388103,-0.2516714,2.06213e-05,0.00454107,0.00454107,-0.723022767761781
"438",438,0.21875,0.05575,0.55225,0.38075,0.04675,0.44175,0.44675,0.60025,-0.137279831,-0.1328104,4.08434e-06,0.00202098,0.00202098,2.21151668992271
"439",439,0.21925,0.70575,0.56425,0.37275,0.00075,0.73375,0.97625,0.71575,-0.248460421,-0.2483594,3.83159e-05,0.00618998,0.00618998,0.0163200850406591
"440",440,0.21975,0.49275,0.94075,0.12225,0.02275,0.92275,0.27725,0.58225,-0.248144441,-0.2461893,1.01712e-05,0.00318924,0.00318924,0.613042919316199
"441",441,0.22025,0.58425,0.67575,0.50225,0.37525,0.52225,0.40875,0.02325,-0.171212723,-0.1620042,1.50726e-05,0.00388235,0.00388235,2.37189408476825
"442",442,0.22075,0.20525,0.71825,0.76575,0.01475,0.23375,0.84725,0.24225,-0.135992162,-0.1374622,5.41819e-06,0.0023277,0.0023277,-0.631541006143406
"443",443,0.22125,0.14525,0.33575,0.68725,0.99325,0.18075,0.52175,0.47675,-0.061858218,-0.0567273,6.02553e-06,0.0024547,0.0024547,2.09024239214568
"444",444,0.22175,0.69425,0.29825,0.96275,0.96125,0.69925,0.46025,0.29925,-0.107984043,-0.1007404,9.3573e-06,0.00305897,0.00305897,2.36800066689115
"445",445,0.22225,0.26375,0.15075,0.77575,0.91325,0.65175,0.23225,0.09625,-0.107402522,-0.0977286,1.86349e-05,0.00431682,0.00431682,2.24098340908354
"446",446,0.22275,0.64575,0.45625,0.01325,0.79975,0.36125,0.09725,0.86325,-0.102625163,-0.1019996,1.523e-05,0.00390249,0.00390249,0.160298424851828
"447",447,0.22325,0.66075,0.27775,0.71975,0.02025,0.24175,0.32425,0.00575,-0.075305328,-0.0608143,1.85449e-05,0.00430638,0.00430638,3.36501377026644
"448",448,0.22375,0.36775,0.38575,0.76075,0.37275,0.36025,0.00575,0.55125,0.0520374419,0.04640436,1.98263e-05,0.00445268,0.00445268,-1.26509919868484
"449",449,0.22425,0.38625,0.58325,0.80475,0.90725,0.99275,0.90925,0.95375,-0.196592877,-0.2006367,6.72138e-05,0.0081984,0.0081984,-0.493245389344263
"450",450,0.22475,0.12775,0.84875,0.71525,0.94075,0.38825,0.41975,0.71725,-0.047258898,-0.0416354,5.21861e-06,0.00228443,0.00228443,2.46166352219153
"451",451,0.22525,0.53175,0.58625,0.18525,0.61075,0.51725,0.84625,0.73475,-0.225837052,-0.2250442,1.93878e-05,0.00440316,0.00440316,0.180064317444747
"452",452,0.22575,0.82125,0.33025,0.42575,0.55075,0.85025,0.51225,0.17825,-0.236439686,-0.2330972,5.94336e-06,0.0024379,0.0024379,1.37105131465606
"453",453,0.22625,0.40525,0.32575,0.33175,0.32725,0.92075,0.53875,0.13525,-0.268281759,-0.2656595,7.59903e-06,0.00275663,0.00275663,0.951255337132664
"454",454,0.22675,0.55375,0.64475,0.28475,0.97825,0.17175,0.23425,0.83725,-0.035390679,-0.033315,4.52929e-06,0.00212821,0.00212821,0.975316815539822
"455",455,0.22725,0.32025,0.48375,0.39125,0.61125,0.32425,0.72875,0.85525,-0.135527698,-0.1337366,7.77321e-06,0.00278805,0.00278805,0.642419612273808
"456",456,0.22775,0.59275,0.51875,0.07925,0.58175,0.04275,0.18575,0.22375,-0.09874481,-0.1008596,1.42762e-05,0.00377839,0.00377839,-0.559706647540352
"457",457,0.22825,0.85725,0.05975,0.51625,0.64575,0.40725,0.59575,0.30525,-0.152231267,-0.148611,4.43773e-06,0.00210659,0.00210659,1.718543712825
"458",458,0.22875,0.46475,0.29175,0.77125,0.99925,0.06475,0.98275,0.46825,-0.106127773,-0.114385,2.77676e-05,0.0052695,0.0052695,-1.56698491317962
"459",459,0.22925,0.84275,0.66125,0.65875,0.34275,0.69275,0.12325,0.46425,-0.075309754,-0.074904,4.90932e-06,0.0022157,0.0022157,0.183126777090765
"460",460,0.22975,0.38275,0.20925,0.32525,0.88625,0.53525,0.28575,0.63125,-0.127409798,-0.1240082,3.43153e-06,0.00185244,0.00185244,1.8362797175617
"461",461,0.23025,0.45775,0.58975,0.44125,0.18125,0.00475,0.20625,0.00325,-0.052629841,-0.0457613,1.772e-05,0.00420944,0.00420944,1.63169946596222
"462",462,0.23075,0.82675,0.85975,0.84725,0.28475,0.15575,0.08175,0.07275,0.034035758,0.04525816,3.35736e-05,0.00579428,0.00579428,1.93680698896153
"463",463,0.23125,0.91375,0.14825,0.07075,0.83875,0.53975,0.78875,0.71375,-0.240117723,-0.2385626,2.05369e-05,0.00453177,0.00453177,0.343160178031981
"464",464,0.23175,0.68975,0.58925,0.75075,0.46225,0.53475,0.86925,0.65775,-0.14562962,-0.1466305,8.24688e-06,0.00287174,0.00287174,-0.348527373648036
"465",465,0.23225,0.02675,0.22475,0.72075,0.40375,0.39975,0.11375,0.69875,0.0276052602,0.02707861,1.16116e-05,0.00340758,0.00340758,-0.154552556359645
"466",466,0.23275,0.28525,0.21275,0.16725,0.20775,0.00925,0.23325,0.40775,-0.065468366,-0.066636,8.30777e-06,0.00288232,0.00288232,-0.405102139942824
"467",467,0.23325,0.78725,0.00875,0.76175,0.00125,0.97875,0.23025,0.76125,-0.106619199,-0.1092108,2.22921e-05,0.00472145,0.00472145,-0.548899384722913
"468",468,0.23375,0.71575,0.74725,0.21375,0.05175,0.74375,0.04375,0.61725,-0.146560216,-0.1488474,8.37647e-06,0.00289421,0.00289421,-0.790261936763399
"469",469,0.23425,0.26475,0.71625,0.46625,0.97225,0.19075,0.64025,0.57725,-0.10542893,-0.1048789,5.62027e-06,0.00237071,0.00237071,0.232010663472127
"470",470,0.23475,0.29075,0.70725,0.65925,0.45825,0.95425,0.52675,0.55225,-0.186717579,-0.1871969,8.5178e-06,0.00291853,0.00291853,-0.16423370669481
"471",471,0.23525,0.22925,0.20525,0.71925,0.46575,0.72975,0.69725,0.14475,-0.19488758,-0.1919609,1.08078e-05,0.00328753,0.00328753,0.89023674308676
"472",472,0.23575,0.13525,0.02175,0.19975,0.87125,0.79175,0.93625,0.16825,-0.302516015,-0.3018112,1.335e-05,0.00365366,0.00365366,0.192906564923946
"473",473,0.23625,0.91825,0.66775,0.45875,0.01275,0.08675,0.10975,0.14225,-0.022816949,-0.018649,1.572e-05,0.00396496,0.00396496,1.05119572454703
"474",474,0.23675,0.64925,0.02575,0.64125,0.38825,0.87525,0.41425,0.10975,-0.192460061,-0.1871143,1.198e-05,0.00346126,0.00346126,1.54445519839595
"475",475,0.23725,0.48175,0.52875,0.59075,0.35875,0.70075,0.24425,0.97475,-0.065664293,-0.0625924,2.11714e-05,0.00460124,0.00460124,0.667622858186052
"476",476,0.23775,0.28925,0.93525,0.15275,0.06275,0.01975,0.84825,0.03125,-0.201668262,-0.2110165,2.11376e-05,0.00459757,0.00459757,-2.0332997648758
"477",477,0.23825,0.61075,0.61325,0.28825,0.51325,0.55425,0.75175,0.68825,-0.201509738,-0.2005507,9.51834e-06,0.00308518,0.00308518,0.310853175503535
"478",478,0.23875,0.38725,0.35675,0.89975,0.57475,0.85925,0.94475,0.80825,-0.168483839,-0.1720432,3.63647e-05,0.00603032,0.00603032,-0.590244132981336
"479",479,0.23925,0.79675,0.48225,0.97675,0.15175,0.21825,0.66575,0.01375,-0.086086251,-0.0769396,2.06068e-05,0.00453947,0.00453947,2.0149160584826
"480",480,0.23975,0.79425,0.17575,0.74175,0.80125,0.06125,0.90875,0.69975,-0.071270049,-0.0762027,2.023e-05,0.00449779,0.00449779,-1.09668326000102
"481",481,0.24025,0.20175,0.59925,0.72725,0.66475,0.76325,0.28925,0.67675,-0.084571853,-0.0827086,6.53962e-06,0.00255727,0.00255727,0.728610197593531
"482",482,0.24075,0.80775,0.93325,0.02175,0.56875,0.42525,0.86325,0.35225,-0.256633068,-0.2591617,1.035e-05,0.00321717,0.00321717,-0.785980224855999
"483",483,0.24125,0.61975,0.06725,0.42375,0.59025,0.74525,0.97075,0.94775,-0.218807691,-0.2172364,5.47939e-05,0.00740229,0.00740229,0.212270932373631
"484",484,0.24175,0.91675,0.94525,0.01175,0.61025,0.86975,0.38475,0.12975,-0.290188437,-0.2879943,9.22514e-06,0.00303729,0.00303729,0.722399573303847
"485",485,0.24225,0.22775,0.37625,0.63975,0.30375,0.94025,0.31975,0.59425,-0.148249814,-0.1484015,8.59379e-06,0.00293152,0.00293152,-0.0517431230214988
"486",486,0.24275,0.86875,0.37075,0.11825,0.85025,0.26375,0.64625,0.96275,-0.144114128,-0.1407973,2.12063e-05,0.00460503,0.00460503,0.720261974406252
"487",487,0.24325,0.02975,0.25875,0.40075,0.60225,0.92175,0.38425,0.23075,-0.22495265,-0.2233045,5.31335e-06,0.00230507,0.00230507,0.715010823966307
"488",488,0.24375,0.08075,0.91775,0.77975,0.15625,0.34025,0.77375,0.96375,-0.061566674,-0.0587855,6.36667e-06,0.00252323,0.00252323,1.10222770020965
"489",489,0.24425,0.90425,0.41475,0.96575,0.06225,0.84475,0.48025,0.37125,-0.118280723,-0.1138187,7.87188e-06,0.00280569,0.00280569,1.59034782887632
"490",490,0.24475,0.49825,0.36925,0.05075,0.95275,0.49425,0.31825,0.39625,-0.188776554,-0.1868504,7.15785e-06,0.00267542,0.00267542,0.719944532073474
"491",491,0.24525,0.97775,0.27025,0.28925,0.47625,0.04025,0.72175,0.16475,-0.153581984,-0.1587081,7.3211e-06,0.00270575,0.00270575,-1.89452684098678
"492",492,0.24575,0.35175,0.01325,0.86725,0.34425,0.22075,0.18975,0.98025,0.1182858171,0.12146957,2.74969e-05,0.00524375,0.00524375,0.607151923718713
"493",493,0.24625,0.64075,0.57125,0.61675,0.16275,0.38675,0.33525,0.19175,-0.08767301,-0.0789029,7.90457e-06,0.00281151,0.00281151,3.11935934782377
"494",494,0.24675,0.40425,0.75725,0.27475,0.45575,0.32825,0.89375,0.90975,-0.166014781,-0.1664467,2.46317e-05,0.00496304,0.00496304,-0.0870271043553957
"495",495,0.24725,0.91275,0.01125,0.50425,0.32775,0.27825,0.49875,0.10275,-0.126488613,-0.1205636,6.44867e-06,0.00253942,0.00253942,2.33321506485733
"496",496,0.24775,0.95925,0.25725,0.01475,0.57875,0.39175,0.23075,0.49025,-0.153237078,-0.1517686,7.6067e-06,0.00275802,0.00275802,0.532439213638768
"497",497,0.24825,0.98825,0.40625,0.27625,0.20875,0.80225,0.93675,0.15775,-0.290731018,-0.2897498,1.29554e-05,0.00359936,0.00359936,0.272609019381225
"498",498,0.24875,0.12525,0.02875,0.86625,0.62475,0.36525,0.24175,0.80075,0.053746034,0.05873544,1.42e-05,0.00376824,0.00376824,1.32406799991508
"499",499,0.24925,0.25625,0.87575,0.89775,0.20325,0.68375,0.26775,0.34925,-0.058763311,-0.0520109,7.14112e-06,0.00267229,0.00267229,2.52682568134446
"500",500,0.24975,0.42975,0.93225,0.80925,0.86625,0.65825,0.44375,0.49975,-0.09068929,-0.0858829,4.29431e-06,0.00207227,0.00207227,2.31938405709681
"501",501,0.25025,0.98575,0.49025,0.25225,0.50775,0.98925,0.02375,0.68725,-0.175222965,-0.1794019,2.347e-05,0.00484449,0.00484449,-0.862616085490938
"502",502,0.25075,0.78325,0.63625,0.02225,0.91875,0.07075,0.83875,0.65825,-0.174173118,-0.1817413,2.608e-05,0.00510693,0.00510693,-1.48194355512999
"503",503,0.25125,0.50175,0.84425,0.60925,0.84425,0.28575,0.99575,0.08425,-0.183503718,-0.1882178,1.65533e-05,0.00406858,0.00406858,-1.15865535395641
"504",504,0.25175,0.22975,0.83225,0.86525,0.76925,0.43325,0.37425,0.07125,-0.06903784,-0.0563388,1.93155e-05,0.00439494,0.00439494,2.88946834314007
"505",505,0.25225,0.43325,0.39775,0.02675,0.38275,0.59625,0.66375,0.67925,-0.236877003,-0.2351663,1.61241e-05,0.00401548,0.00401548,0.426027025411659
"506",506,0.25275,0.56525,0.32825,0.79475,0.07325,0.10525,0.08675,0.40375,0.090598239,0.09450741,1.831e-05,0.00427899,0.00427899,0.913573296502213
"507",507,0.25325,0.77975,0.83375,0.45575,0.78775,0.46975,0.08425,0.29375,-0.065031141,-0.063926,1.01077e-05,0.00317927,0.00317927,0.3476084132521
"508",508,0.25375,0.99525,0.48525,0.99125,0.37225,0.84025,0.83325,0.00625,-0.192728534,-0.1903051,5.42754e-05,0.00736719,0.00736719,0.328949572360697
"509",509,0.25425,0.45825,0.60525,0.95025,0.42675,0.97575,0.13025,0.78875,-0.028466886,-0.0350562,3.20347e-05,0.00565992,0.00565992,-1.1642062078616
"510",510,0.25475,0.67375,0.81925,0.07325,0.74775,0.44475,0.17425,0.92275,-0.102097905,-0.0969383,1.35328e-05,0.0036787,0.0036787,1.40256204637508
"511",511,0.25525,0.34125,0.26825,0.81475,0.93175,0.20775,0.22775,0.87775,0.0939301271,0.09848467,1.64737e-05,0.00405878,0.00405878,1.12214579257807
"512",512,0.25575,0.58825,0.01775,0.95325,0.17125,0.86175,0.64075,0.09725,-0.166820187,-0.162389,2.62751e-05,0.00512592,0.00512592,0.864466671348754
"513",513,0.25625,0.28675,0.78025,0.92725,0.37825,0.38325,0.98175,0.06425,-0.151415038,-0.1532355,2.9166e-05,0.00540055,0.00540055,-0.337088259529121
"514",514,0.25675,0.04475,0.07475,0.25975,0.35375,0.98875,0.11925,0.63075,-0.191350472,-0.1935592,1.516e-05,0.00389356,0.00389356,-0.567277247557503
"515",515,0.25725,0.51975,0.74225,0.55675,0.99825,0.95075,0.75825,0.70775,-0.214475626,-0.2164936,1.981e-05,0.00445079,0.00445079,-0.453396812700668
"516",516,0.25775,0.08125,0.45475,0.99275,0.55375,0.30125,0.41325,0.56125,0.026273599,0.03550659,1.27252e-05,0.00356725,0.00356725,2.58826575092859
"517",517,0.25825,0.97125,0.72475,0.22225,0.86675,0.72525,0.74225,0.88925,-0.219546717,-0.2169579,2.71925e-05,0.00521465,0.00521465,0.496450768507952
"518",518,0.25875,0.77125,0.03825,0.90075,0.48075,0.02425,0.98775,0.34575,-0.078206545,-0.0857078,2.43769e-05,0.0049373,0.0049373,-1.51930306037713
"519",519,0.25925,0.02025,0.66825,0.08875,0.58025,0.15225,0.34175,0.67775,-0.090209284,-0.0895882,5.7397e-06,0.00239577,0.00239577,0.259241913873199
"520",520,0.25975,0.72125,0.77575,0.48975,0.49825,0.49125,0.26475,0.48825,-0.080080924,-0.0758455,4.27775e-06,0.00206827,0.00206827,2.0478100054635
"521",521,0.26025,0.15225,0.69225,0.00925,0.67225,0.89075,0.66225,0.55325,-0.294335053,-0.2937922,1.90713e-05,0.00436707,0.00436707,0.124305999216868
"522",522,0.26075,0.51325,0.29125,0.36075,0.22875,0.15325,0.78675,0.54475,-0.130290274,-0.1344752,8.67262e-06,0.00294493,0.00294493,-1.42106128159242
"523",523,0.26125,0.29925,0.30575,0.69675,0.40975,0.91325,0.47025,0.21925,-0.178831589,-0.1763606,7.87169e-06,0.00280565,0.00280565,0.880718906492259
"524",524,0.26175,0.83525,0.04725,0.55375,0.45775,0.83225,0.43475,0.77075,-0.140915222,-0.1386785,1.05649e-05,0.00325037,0.00325037,0.688143811319941
"525",525,0.26225,0.07675,0.62825,0.23425,0.53725,0.76675,0.78725,0.11025,-0.27551763,-0.2747449,4.67624e-06,0.00216246,0.00216246,0.357338401635174
"526",526,0.26275,0.54025,0.66375,0.71775,0.17225,0.54075,0.68525,0.87025,-0.090508605,-0.0872313,5.58143e-06,0.00236251,0.00236251,1.38721317581725
