"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"401",0.20025,0.53725,0.87825,0.23325,0.97475,0.48725,0.19375,0.67475,-0.12942,-0.12462,0.00010517,0.010255,0.010255,0.468064358849343
"402",0.20075,0.92275,0.67875,0.03425,0.80775,0.71025,0.35875,0.05225,-0.26096,-0.24849,0.00015941,0.012626,0.012626,0.987644543006497
"403",0.20125,0.44125,0.12375,0.24675,0.72625,0.70625,0.00375,0.21125,-0.16685,-0.14282,0.00013014,0.011408,0.011408,2.10641654978962
"404",0.20175,0.19575,0.29775,0.48325,0.54225,0.86075,0.80025,0.85775,-0.21947,-0.21605,5.82e-05,0.0076289,0.0076289,0.44829529814259
"405",0.20225,0.29525,0.43025,0.99025,0.39675,0.22875,0.36575,0.53025,-0.0030912,-0.0058733,4.521e-05,0.0067238,0.0067238,-0.413768999672804
"406",0.20275,0.87425,0.30225,0.71125,0.38725,0.44925,0.21425,0.26425,-0.078434,-0.080713,1.9843e-05,0.0044545,0.0044545,-0.511617465484339
"407",0.20325,0.13175,0.29425,0.49125,0.69075,0.43225,0.47425,0.16775,-0.16039,-0.15744,5.507e-05,0.0074209,0.0074209,0.3975259065612
"408",0.20375,0.40975,0.29125,0.12825,0.24575,0.56425,0.01675,0.02025,-0.17832,-0.15077,0.00018259,0.013513,0.013513,2.038777473544
"409",0.20425,0.02575,0.62675,0.55825,0.85025,0.67325,0.85475,0.08075,-0.23403,-0.24423,0.00018382,0.013558,0.013558,-0.752323351526775
"410",0.20475,0.19475,0.70275,0.02225,0.63225,0.28475,0.57425,0.53325,-0.19467,-0.19859,3.5751e-05,0.0059792,0.0059792,-0.655606101150652
"411",0.20525,0.49125,0.83925,0.03325,0.75475,0.21825,0.34075,0.97475,-0.11798,-0.13052,0.00013124,0.011456,0.011456,-1.09462290502793
"412",0.20575,0.44375,0.45425,0.67575,0.58825,0.30225,0.83975,0.11075,-0.16992,-0.16915,5.3404e-05,0.0073078,0.0073078,0.10536686827773
"413",0.20625,0.89425,0.76375,0.26525,0.93375,0.74875,0.79175,0.44625,-0.25398,-0.25103,2.7845e-05,0.0052769,0.0052769,0.55904034565749
"414",0.20675,0.31125,0.55675,0.16125,0.71725,0.08075,0.30275,0.30225,-0.11794,-0.12024,6.9504e-05,0.0083369,0.0083369,-0.275881922537154
"415",0.20725,0.09425,0.48375,0.48525,0.40825,0.92975,0.34775,0.27325,-0.20916,-0.19117,9.4615e-05,0.009727,0.009727,1.84949110722731
"416",0.20775,0.15575,0.03075,0.09175,0.06125,0.79275,0.81425,0.85875,-0.26586,-0.24412,0.00029401,0.017147,0.017147,1.26786026710212
"417",0.20825,0.80625,0.54975,0.47375,0.89375,0.07925,0.01275,0.59875,0.028635,0.015313,6.0163e-05,0.0077565,0.0077565,-1.71752723522207
"418",0.20875,0.84375,0.41275,0.13675,0.42125,0.84725,0.54075,0.18925,-0.27447,-0.26314,8.503e-05,0.0092212,0.0092212,1.22869040905739
"419",0.20925,0.41425,0.32475,0.61025,0.49125,0.18625,0.61225,0.18625,-0.1252,-0.11983,2.9612e-05,0.0054417,0.0054417,0.986823970450411
"420",0.20975,0.05675,0.51125,0.69425,0.59025,0.22425,0.75125,0.25325,-0.13303,-0.14847,4.8348e-05,0.0069533,0.0069533,-2.22052838220701
"421",0.21025,0.51725,0.34975,0.63425,0.10825,0.97975,0.61825,0.82675,-0.19277,-0.17908,4.1863e-05,0.0064701,0.0064701,2.11588692601351
"422",0.21075,0.34775,0.60625,0.95675,0.33125,0.48475,0.97125,0.46725,-0.14491,-0.14693,5.0463e-05,0.0071037,0.0071037,-0.284358855244449
"423",0.21125,0.54125,0.53075,0.05025,0.14575,0.45325,0.86025,0.26525,-0.25791,-0.25315,5.3758e-05,0.007332,0.007332,0.649208947081286
"424",0.21175,0.94125,0.21325,0.44975,0.11725,0.86825,0.69475,0.77075,-0.21569,-0.21815,0.00020446,0.014299,0.014299,-0.1720400027974
"425",0.21225,0.81425,0.12825,0.18675,0.39025,0.17875,0.11575,0.77675,-0.051519,-0.049583,0.00012275,0.011079,0.011079,0.174745013087824
"426",0.21275,0.15525,0.45325,0.35575,0.75525,0.73425,0.84075,0.85675,-0.21957,-0.22221,3.8393e-05,0.0061962,0.0061962,-0.426067589813112
"427",0.21325,0.07925,0.27575,0.03225,0.87175,0.68675,0.79725,0.77625,-0.25929,-0.26407,0.00010574,0.010283,0.010283,-0.464844889623651
"428",0.21375,0.65625,0.34875,0.07325,0.98175,0.50025,0.59275,0.50525,-0.21942,-0.21494,5.4932e-05,0.0074116,0.0074116,0.604457876841709
"429",0.21425,0.79425,0.27375,0.67925,0.29425,0.13475,0.25325,0.07925,-0.052275,-0.04787,1.5021e-05,0.0038757,0.0038757,1.13656887788012
"430",0.21475,0.79125,0.17475,0.71575,0.34625,0.03475,0.14175,0.04375,-0.0093805,-0.0098874,3.8559e-05,0.0062096,0.0062096,-0.0816316670961092
"431",0.21525,0.62725,0.45875,0.13125,0.69025,0.17375,0.62075,0.99675,-0.13129,-0.14334,4.3204e-05,0.006573,0.006573,-1.83325726456717
"432",0.21575,0.65275,0.76325,0.62775,0.40325,0.14775,0.12275,0.94725,0.057342,0.041855,3.8967e-05,0.0062423,0.0062423,-2.48097656312577
"433",0.21625,0.78525,0.16525,0.78525,0.61575,0.18875,0.01325,0.73625,0.089017,0.065324,6.5956e-05,0.0081213,0.0081213,-2.91739007301787
"434",0.21675,0.99125,0.99975,0.27425,0.64775,0.08475,0.11675,0.09375,-0.078719,-0.080691,0.00033049,0.018179,0.018179,-0.108476813906156
"435",0.21725,0.86375,0.70375,0.04825,0.72525,0.79225,0.10775,0.73925,-0.19409,-0.17921,8.0242e-05,0.0089578,0.0089578,1.66112215052803
"436",0.21775,0.48075,0.23575,0.25925,0.06925,0.87075,0.61425,0.86275,-0.22916,-0.2089,7.6613e-05,0.0087529,0.0087529,2.31466142649865
"437",0.21825,0.11175,0.06325,0.73725,0.55575,0.89575,0.71275,0.68925,-0.18071,-0.18339,0.00021192,0.014557,0.014557,-0.184103867555127
"438",0.21875,0.58325,0.61925,0.23825,0.80725,0.27725,0.12375,0.93225,-0.044481,-0.051999,5.6493e-05,0.0075162,0.0075162,-1.00023948271733
"439",0.21925,0.84425,0.35625,0.81725,0.90925,0.97475,0.34925,0.28275,-0.15872,-0.16111,0.00010489,0.010242,0.010242,-0.233352860769381
"440",0.21975,0.27225,0.69925,0.01425,0.44725,0.53375,0.56825,0.09075,-0.25214,-0.24337,7.0325e-05,0.008386,0.008386,1.04579060338659
"441",0.22025,0.07975,0.53375,0.57975,0.75675,0.54475,0.42275,0.77925,-0.10052,-0.09745,1.8494e-05,0.0043005,0.0043005,0.713870480176724
"442",0.22075,0.90725,0.76825,0.91725,0.79475,0.97125,0.48875,0.77025,-0.12686,-0.1268,0.000146,0.012083,0.012083,0.00496565422494451
"443",0.22125,0.43175,0.76425,0.62725,0.24125,0.35725,0.53875,0.72375,-0.086118,-0.080375,2.8311e-05,0.0053208,0.0053208,1.07934897007969
"444",0.22175,0.16475,0.94825,0.21825,0.51925,0.60775,0.33625,0.70325,-0.16429,-0.14917,6.5675e-05,0.008104,0.008104,1.86574531095755
"445",0.22225,0.67675,0.01425,0.40025,0.62275,0.58275,0.25525,0.97525,-0.093656,-0.088498,4.8841e-05,0.0069887,0.0069887,0.738048564110637
"446",0.22275,0.94275,0.24075,0.55175,0.09925,0.51275,0.62625,0.96275,-0.1185,-0.11991,0.00016613,0.012889,0.012889,-0.109395608658547
"447",0.22325,0.21725,0.63925,0.48675,0.91075,0.04125,0.42525,0.02275,-0.099173,-0.1034,9.2471e-05,0.0096162,0.0096162,-0.439570724402572
"448",0.22375,0.20125,0.87475,0.51875,0.95325,0.39075,0.13725,0.87525,-0.016449,-0.016566,6.5388e-05,0.0080863,0.0080863,-0.0144689165625815
"449",0.22425,0.40225,0.25725,0.72825,0.69475,0.87675,0.94725,0.90425,-0.19073,-0.19663,3.509e-05,0.0059237,0.0059237,-0.995999122170263
"450",0.22475,0.20975,0.90075,0.40975,0.23025,0.31575,0.61275,0.41375,-0.1469,-0.14201,5.0316e-05,0.0070934,0.0070934,0.689373220176503
"451",0.22525,0.93575,0.26275,0.08925,0.65475,0.74375,0.22225,0.43025,-0.2102,-0.19585,0.00018529,0.013612,0.013612,1.05421686746988
"452",0.22575,0.00275,0.94525,0.70525,0.66425,0.58975,0.70025,0.86625,-0.12171,-0.10864,0.00021705,0.014733,0.014733,0.88712414308016
"453",0.22625,0.96225,0.20325,0.98525,0.52425,0.77825,0.09325,0.49125,-0.026954,-0.055415,0.00020781,0.014416,0.014416,-1.97426470588235
"454",0.22675,0.74275,0.30775,0.24525,0.16325,0.00375,0.90575,0.02825,-0.19129,-0.19105,2.4853e-05,0.0049853,0.0049853,0.0481415361161796
"455",0.22725,0.31725,0.63575,0.26425,0.07425,0.54825,0.76325,0.52775,-0.21172,-0.20328,3.9537e-05,0.0062878,0.0062878,1.34228187919463
"456",0.22775,0.23725,0.16275,0.43525,0.65225,0.19375,0.00975,0.39525,-0.0083774,-0.0083088,4.7457e-05,0.0068889,0.0068889,0.00995804845476059
"457",0.22825,0.41275,0.17125,0.74875,0.15325,0.24875,0.31275,0.01975,-0.068983,-0.051661,8.9783e-05,0.0094754,0.0094754,1.82810224370475
"458",0.22875,0.90175,0.29225,0.01575,0.21125,0.93725,0.32975,0.27475,-0.27528,-0.25845,0.00016664,0.012909,0.012909,1.3037415756449
"459",0.22925,0.52075,0.49825,0.28775,0.11625,0.44825,0.79825,0.21475,-0.21711,-0.20722,3.3298e-05,0.0057704,0.0057704,1.7139193123527
"460",0.22975,0.37225,0.01725,0.39775,0.08925,0.03125,0.70975,0.60525,-0.10396,-0.097256,0.000116,0.01077,0.01077,0.62246982358403
"461",0.23025,0.72725,0.97075,0.41975,0.34175,0.01575,0.73925,0.97025,-0.073117,-0.086633,8.9487e-05,0.0094598,0.0094598,-1.4287828495317
"462",0.23075,0.25625,0.15725,0.56625,0.61625,0.09075,0.58325,0.43975,-0.080397,-0.084503,2.7388e-05,0.0052333,0.0052333,-0.784590984655953
"463",0.23125,0.00625,0.05675,0.55925,0.90525,0.29775,0.06875,0.58925,0.0032335,-0.0099406,0.00014773,0.012154,0.012154,-1.08393121606056
"464",0.23175,0.42325,0.98775,0.44825,0.17925,0.23275,0.92075,0.50275,-0.16054,-0.16446,0.00010721,0.010354,0.010354,-0.378597643422832
"465",0.23225,0.45375,0.97825,0.91125,0.02975,0.43175,0.19425,0.43475,-0.0034523,-0.0047458,0.00011256,0.010609,0.010609,-0.121924780846451
"466",0.23275,0.40725,0.30975,0.54425,0.78475,0.61925,0.20375,0.10275,-0.1298,-0.11215,5.5011e-05,0.0074169,0.0074169,2.37970041391956
"467",0.23325,0.36675,0.00925,0.53475,0.62575,0.11675,0.18975,0.36575,-0.018796,-0.01211,5.3458e-05,0.0073115,0.0073115,0.914449839294263
"468",0.23375,0.89525,0.57175,0.93275,0.46575,0.97675,0.16675,0.59275,-0.075954,-0.087259,0.00013143,0.011464,0.011464,-0.986130495464062
"469",0.23425,0.15725,0.54775,0.79175,0.23575,0.91025,0.18075,0.12125,-0.13108,-0.12338,0.00010995,0.010486,0.010486,0.734312416555407
"470",0.23475,0.30575,0.40425,0.36975,0.48275,0.55575,0.98625,0.39425,-0.22631,-0.22783,2.8111e-05,0.005302,0.005302,-0.286684270086759
"471",0.23525,0.78975,0.90925,0.26325,0.38775,0.88875,0.60975,0.78575,-0.22874,-0.22275,2.5641e-05,0.0050637,0.0050637,1.18292947844461
"472",0.23575,0.12225,0.76875,0.64725,0.98475,0.58025,0.04625,0.02125,-0.081054,-0.079615,0.00016566,0.012871,0.012871,0.111801724807707
"473",0.23625,0.69525,0.41425,0.60325,0.50975,0.69175,0.87975,0.93325,-0.16774,-0.17014,3.2168e-05,0.0056717,0.0056717,-0.423153551845128
"474",0.23675,0.53325,0.86925,0.21275,0.92325,0.02425,0.27125,0.01575,-0.105,-0.10581,0.00024991,0.015808,0.015808,-0.0512398785425104
"475",0.23725,0.91925,0.52075,0.57925,0.11025,0.85625,0.32025,0.40975,-0.15735,-0.15648,7.0224e-05,0.00838,0.00838,0.103818615751788
"476",0.23775,0.51275,0.77275,0.25125,0.26275,0.19575,0.96025,0.03625,-0.2149,-0.21977,0.00010807,0.010396,0.010396,-0.468449403616774
"477",0.23825,0.94325,0.34125,0.95625,0.50275,0.21125,0.49925,0.98175,0.034049,0.020615,0.00021287,0.01459,0.01459,-0.920767649074709
"478",0.23875,0.58025,0.56125,0.38525,0.21825,0.45575,0.75025,0.81175,-0.15595,-0.1528,1.9303e-05,0.0043936,0.0043936,0.71695193008012
"479",0.23925,0.08775,0.29875,0.75575,0.39725,0.04275,0.95775,0.22575,-0.11793,-0.14451,0.00012061,0.010982,0.010982,-2.42032416681843
"480",0.23975,0.50675,0.38575,0.70975,0.66125,0.01825,0.10425,0.21425,0.037758,0.03544,5.0612e-05,0.0071142,0.0071142,-0.325827218801833
"481",0.24025,0.35975,0.28075,0.26175,0.49575,0.26125,0.46425,0.63575,-0.11488,-0.1077,1.4668e-05,0.0038299,0.0038299,1.87472257761299
"482",0.24075,0.38075,0.84675,0.83925,0.83025,0.40625,0.38275,0.46925,-0.042409,-0.033898,5.3571e-05,0.0073192,0.0073192,1.16283200349765
"483",0.24125,0.68175,0.95725,0.32975,0.02875,0.45875,0.25775,0.90125,-0.08089,-0.084068,5.151e-05,0.0071771,0.0071771,-0.442797230079001
"484",0.24175,0.56475,0.76175,0.85825,0.34525,0.71875,0.41775,0.62475,-0.084159,-0.075229,3.8514e-05,0.0062059,0.0062059,1.43895325416136
"485",0.24225,0.27725,0.94175,0.86125,0.31175,0.90075,0.24575,0.34975,-0.1065,-0.095984,0.00012256,0.011071,0.011071,0.949869027188149
"486",0.24275,0.55075,0.77175,0.69375,0.82575,0.70575,0.38775,0.66325,-0.10066,-0.088518,2.54e-05,0.0050399,0.0050399,2.40917478521399
"487",0.24325,0.59025,0.21475,0.59675,0.84125,0.48775,0.91475,0.76775,-0.15089,-0.15954,1.9862e-05,0.0044567,0.0044567,-1.94089797383714
"488",0.24375,0.70775,0.84525,0.98625,0.49625,0.75075,0.35225,0.14675,-0.097215,-0.093231,0.00011506,0.010727,0.010727,0.37139927286287
"489",0.24425,0.49425,0.37425,0.09525,0.81175,0.83525,0.94175,0.78825,-0.27432,-0.27645,6.2258e-05,0.0078904,0.0078904,-0.269948291594845
"490",0.24475,0.85925,0.18975,0.73525,0.10775,0.16725,0.72975,0.15475,-0.10895,-0.11003,3.5669e-05,0.0059724,0.0059724,-0.180831826401446
"491",0.24525,0.45025,0.13625,0.22925,0.47825,0.96375,0.37275,0.12875,-0.25284,-0.22039,0.00012632,0.011239,0.011239,2.88726755049382
"492",0.24575,0.91225,0.47875,0.65125,0.05425,0.34675,0.73375,0.37875,-0.12731,-0.12862,6.9223e-05,0.0083201,0.0083201,-0.157450030648671
"493",0.24625,0.45275,0.38925,0.38375,0.30925,0.17325,0.64975,0.55625,-0.11412,-0.1099,1.5875e-05,0.0039843,0.0039843,1.05915719197852
"494",0.24675,0.05275,0.86225,0.37725,0.08175,0.26225,0.89075,0.27025,-0.18058,-0.18511,9.8851e-05,0.0099424,0.0099424,-0.455624396523979
"495",0.24725,0.73375,0.85425,0.77675,0.99675,0.58175,0.66025,0.19975,-0.14519,-0.13446,7.8826e-05,0.0088784,0.0088784,1.20855109028654
"496",0.24775,0.50075,0.49925,0.72275,0.26925,0.39675,0.89175,0.40425,-0.1423,-0.13882,3.5354e-05,0.005946,0.005946,0.585267406659941
"497",0.24825,0.22575,0.00175,0.80025,0.04725,0.46375,0.72625,0.25725,-0.13,-0.12038,0.00015199,0.012328,0.012328,0.780337443218689
"498",0.24875,0.42025,0.68825,0.43325,0.81475,0.96225,0.25475,0.90525,-0.15201,-0.13522,3.4492e-05,0.005873,0.005873,2.85884556444747
"499",0.24925,0.03725,0.17075,0.89225,0.18175,0.72625,0.71075,0.76825,-0.11213,-0.11844,0.00020742,0.014402,0.014402,-0.43813359255659
"500",0.24975,0.49225,0.72875,0.88675,0.56675,0.64625,0.37875,0.75475,-0.043709,-0.036183,2.5059e-05,0.0050059,0.0050059,1.5034259573703
"501",0.25025,0.98075,0.44925,0.57125,0.28625,0.34325,0.73625,0.84325,-0.10054,-0.10411,0.00017158,0.013099,0.013099,-0.272539888541109
"502",0.25075,0.76175,0.03025,0.42825,0.44625,0.53425,0.43025,0.98325,-0.096216,-0.090062,5.6855e-05,0.0075402,0.0075402,0.816158722580302
"503",0.25125,0.72125,0.91325,0.10325,0.50125,0.57125,0.45625,0.84775,-0.17391,-0.17223,5.4632e-05,0.0073914,0.0073914,0.227291176231839
"504",0.25175,0.83725,0.10175,0.13075,0.54275,0.80475,0.00225,0.02225,-0.19846,-0.17849,0.00028469,0.016873,0.016873,1.183547679725
"505",0.25225,0.85875,0.95975,0.80075,0.57925,0.47125,0.25975,0.01625,-0.073078,-0.074744,0.0001469,0.01212,0.01212,-0.137458745874588
"506",0.25275,0.53625,0.89275,0.43825,0.94725,0.41925,0.66675,0.98575,-0.11101,-0.11153,6.7424e-05,0.0082112,0.0082112,-0.0633281371784887
"507",0.25325,0.91525,0.81425,0.81075,0.06475,0.93925,0.28725,0.68325,-0.098004,-0.10555,0.00012338,0.011108,0.011108,-0.67933021245949
"508",0.25375,0.05425,0.95775,0.15975,0.58975,0.92875,0.21375,0.47325,-0.21631,-0.19129,0.00020774,0.014413,0.014413,1.73593283840977
"509",0.25425,0.86775,0.91775,0.31475,0.37275,0.47875,0.01625,0.56475,-0.059062,-0.065567,7.4017e-05,0.0086033,0.0086033,-0.756105215440586
"510",0.25475,0.88575,0.48975,0.20175,0.66075,0.43925,0.73425,0.79525,-0.17417,-0.17494,6.4343e-05,0.0080214,0.0080214,-0.0959932181414741
"511",0.25525,0.32825,0.64675,0.96725,0.01825,0.58475,0.00475,0.22425,0.016983,0.0082005,0.00014635,0.012097,0.012097,-0.72600644787964
"512",0.25575,0.77675,0.50375,0.83125,0.91675,0.32525,0.71875,0.80125,-0.053964,-0.057471,4.9722e-05,0.0070514,0.0070514,-0.497348044359986
"513",0.25625,0.65725,0.65625,0.12725,0.87025,0.20275,0.70275,0.64475,-0.15426,-0.16156,5.6229e-05,0.0074986,0.0074986,-0.973515056143814
"514",0.25675,0.80725,0.70625,0.29275,0.47725,0.12575,0.02325,0.06775,-0.043251,-0.046173,0.00010495,0.010244,0.010244,-0.28524014057009
"515",0.25725,0.99525,0.50775,0.69975,0.26525,0.58575,0.84775,0.23125,-0.17476,-0.18784,0.00015968,0.012637,0.012637,-1.03505578855741
"516",0.25775,0.70725,0.68625,0.55475,0.86925,0.32025,0.15525,0.73975,0.0072249,0.0040639,2.4552e-05,0.004955,0.004955,-0.637941473259334
"517",0.25825,0.94225,0.90525,0.97525,0.98025,0.15825,0.63475,0.70475,0.0031481,0.00070339,0.00021929,0.014808,0.014808,-0.165093868179363
"518",0.25875,0.81725,0.01875,0.35325,0.78075,0.28225,0.19075,0.92025,-0.015949,-0.017096,0.00014277,0.011948,0.011948,-0.0959993304318713
"519",0.25925,0.75875,0.44075,0.64775,0.14075,0.83625,0.11875,0.10575,-0.12251,-0.11872,4.5995e-05,0.0067819,0.0067819,0.558840442943716
"520",0.25975,0.90825,0.98975,0.18275,0.14775,0.08425,0.13125,0.45575,-0.041115,-0.053088,0.00023105,0.0152,0.0152,-0.787697368421053
"521",0.26025,0.68675,0.05925,0.71275,0.56475,0.35025,0.52125,0.22525,-0.091667,-0.082044,3.069e-05,0.0055398,0.0055398,1.73706632008376
"522",0.26075,0.73275,0.10425,0.89775,0.99375,0.29075,0.46125,0.48625,-0.016642,-0.019715,5.8721e-05,0.007663,0.007663,-0.40101787811562
"523",0.26125,0.18325,0.24625,0.76025,0.98375,0.16175,0.76675,0.92875,-0.033184,-0.060387,0.00010511,0.010252,0.010252,-2.65343347639485
"524",0.26175,0.21625,0.15575,0.08275,0.74575,0.64975,0.74275,0.48925,-0.24091,-0.23364,3.6668e-05,0.0060554,0.0060554,1.20058129933613
"525",0.26225,0.05375,0.48475,0.60225,0.52875,0.27325,0.71225,0.16875,-0.12971,-0.13979,1.7115e-05,0.004137,0.004137,-2.43654822335026
"526",0.26275,0.65925,0.46575,0.44075,0.99225,0.86425,0.69325,0.46225,-0.21551,-0.20494,3.202e-05,0.0056586,0.0056586,1.86795320397271
"527",0.26325,0.66925,0.08725,0.94425,0.06025,0.19825,0.81775,0.75625,-0.034526,-0.036618,0.00010704,0.010346,0.010346,-0.202203750241639
"528",0.26375,0.53875,0.99475,0.44425,0.96225,0.86625,0.07825,0.78925,-0.1009,-0.090526,0.00010343,0.01017,0.01017,1.02005899705015
"529",0.26425,0.30425,0.27625,0.08325,0.06575,0.85375,0.84125,0.08625,-0.29819,-0.27801,0.00011498,0.010723,0.010723,1.88193602536604
"530",0.26475,0.23925,0.33775,0.82625,0.29125,0.51875,0.18875,0.99825,0.043221,0.04018,3.9659e-05,0.0062976,0.0062976,-0.482882367886179
"531",0.26525,0.58825,0.13575,0.79625,0.16225,0.61025,0.35025,0.67275,-0.04761,-0.036618,2.4535e-05,0.0049532,0.0049532,2.2191714447226
"532",0.26575,0.40275,0.35775,0.73825,0.35075,0.80325,0.57675,0.29125,-0.15752,-0.14357,5.0424e-05,0.007101,0.007101,1.96451204055767
"533",0.26625,0.56825,0.61525,0.74175,0.38375,0.93275,0.54875,0.46175,-0.16068,-0.14908,5.4839e-05,0.0074053,0.0074053,1.5664456537885
"534",0.26675,0.59725,0.57125,0.50975,0.47875,0.47775,0.75175,0.65425,-0.1396,-0.13515,1.6284e-05,0.0040353,0.0040353,1.10276807176666
"535",0.26725,0.77725,0.74725,0.06325,0.43525,0.41275,0.64775,0.98775,-0.16437,-0.16883,2.9449e-05,0.0054267,0.0054267,-0.821862273573262
"536",0.26775,0.36475,0.22725,0.21775,0.64725,0.93375,0.75975,0.03725,-0.28574,-0.26765,7.1906e-05,0.0084797,0.0084797,2.13333018856799
"537",0.26825,0.76875,0.75175,0.76825,0.55675,0.38375,0.54825,0.30125,-0.082307,-0.076873,4.2559e-05,0.0065237,0.0065237,0.832962889157994
"538",0.26875,0.19975,0.33875,0.22025,0.52475,0.89075,0.36675,0.33825,-0.22216,-0.19826,7.7342e-05,0.0087944,0.0087944,2.71763849722551
"539",0.26925,0.38225,0.61125,0.90775,0.94575,0.00275,0.89375,0.28375,-0.063768,-0.072286,0.00012839,0.011331,0.011331,-0.751743005912982
"540",0.26975,0.60775,0.01375,0.72675,0.96875,0.76925,0.57825,0.33325,-0.14925,-0.14081,8.6726e-05,0.0093127,0.0093127,0.90628926090178
"541",0.27025,0.29575,0.71425,0.50925,0.23975,0.14875,0.82225,0.91725,-0.077167,-0.084587,9.6291e-05,0.0098128,0.0098128,-0.75615522582749
"542",0.27075,0.34725,0.99725,0.10425,0.86525,0.56975,0.27925,0.24525,-0.1809,-0.17123,0.00013137,0.011462,0.011462,0.843657302390509
"543",0.27125,0.72175,0.19025,0.64375,0.37125,0.29325,0.47075,0.79025,-0.028092,-0.023193,1.6139e-05,0.0040174,0.0040174,1.21944541245582
"544",0.27175,0.64575,0.69625,0.12125,0.94425,0.55425,0.96525,0.99625,-0.21221,-0.22567,8.0016e-05,0.0089452,0.0089452,-1.50471761391584
"545",0.27225,0.10325,0.81625,0.50175,0.60125,0.01625,0.83725,0.37775,-0.10379,-0.11683,7.1191e-05,0.0084375,0.0084375,-1.54548148148148
"546",0.27275,0.99925,0.64325,0.77175,0.05475,0.93025,0.76175,0.34725,-0.18919,-0.206,0.0002729,0.01652,0.01652,-1.01755447941889
"547",0.27325,0.82375,0.46925,0.11975,0.91425,0.99025,0.97925,0.08275,-0.3188,-0.32025,0.00013037,0.011418,0.011418,-0.126992468032931
"548",0.27375,0.56575,0.23725,0.01875,0.47425,0.10575,0.88975,0.69225,-0.16974,-0.18007,5.2181e-05,0.0072236,0.0072236,-1.43003488565258
"549",0.27425,0.32775,0.69675,0.30525,0.77425,0.39875,0.16225,0.39325,-0.081102,-0.075492,3.5002e-05,0.0059162,0.0059162,0.948243805145193
"550",0.27475,0.30475,0.81325,0.80425,0.88025,0.32125,0.32625,0.30425,-0.020255,-0.01506,5.9415e-05,0.0077081,0.0077081,0.673966347089425
"551",0.27525,0.58725,0.32075,0.63275,0.65075,0.60575,0.08325,0.63125,-0.018104,-0.012892,2.0017e-05,0.004474,0.004474,1.16495306213679
"552",0.27575,0.99475,0.85025,0.21375,0.81125,0.50625,0.82475,0.75025,-0.18872,-0.19123,6.6133e-05,0.0081322,0.0081322,-0.308649565923122
"553",0.27625,0.04575,0.71175,0.85125,0.54925,0.71975,0.70175,0.96925,-0.088195,-0.086291,0.00013169,0.011476,0.011476,0.165911467410247
"554",0.27675,0.37525,0.29725,0.14675,0.77325,0.54125,0.07325,0.78675,-0.088498,-0.075417,3.6949e-05,0.0060786,0.0060786,2.15197578389761
"555",0.27725,0.58275,0.48225,0.98325,0.25775,0.92475,0.32325,0.81725,-0.046689,-0.044603,4.8707e-05,0.0069791,0.0069791,0.298892407330459
"556",0.27775,0.85725,0.30275,0.01175,0.07075,0.97525,0.77275,0.38425,-0.30328,-0.2975,0.00015787,0.012564,0.012564,0.460044571792423
"557",0.27825,0.63925,0.99325,0.11175,0.38425,0.43275,0.51775,0.02625,-0.20284,-0.20233,0.00021783,0.014759,0.014759,0.0345551866657621
"558",0.27875,0.13325,0.51275,0.36275,0.00625,0.97925,0.50275,0.15875,-0.23739,-0.22133,0.00012815,0.01132,0.01132,1.41872791519435
"559",0.27925,0.69175,0.65875,0.31375,0.05025,0.11825,0.67225,0.98975,-0.070607,-0.076424,3.3309e-05,0.0057714,0.0057714,-1.00790102921302
"560",0.27975,0.53125,0.79325,0.90825,0.63175,0.82225,0.73275,0.76675,-0.11455,-0.10515,4.7749e-05,0.00691,0.00691,1.3603473227207
"561",0.28025,0.05075,0.92425,0.51725,0.08375,0.66275,0.30775,0.18225,-0.13254,-0.12498,0.00011388,0.010672,0.010672,0.70839580209895
"562",0.28075,0.88725,0.58425,0.16425,0.35925,0.11125,0.81875,0.66175,-0.13943,-0.14583,5.3229e-05,0.0072958,0.0072958,-0.877217028975574
"563",0.28125,0.39975,0.58975,0.23775,0.02275,0.34275,0.55325,0.94525,-0.10585,-0.10249,6.4663e-05,0.0080413,0.0080413,0.417842886100506
"564",0.28175,0.34875,0.52175,0.40775,0.63075,0.11575,0.87425,0.89175,-0.092153,-0.10852,4.456e-05,0.0066753,0.0066753,-2.45187482210537
"565",0.28225,0.88775,0.90175,0.80875,0.74775,0.67075,0.84425,0.49325,-0.14162,-0.14201,5.1941e-05,0.007207,0.007207,-0.0541140557791039
"566",0.28275,0.33275,0.87425,0.44325,0.78825,0.66575,0.14525,0.17175,-0.11702,-0.10637,9.0681e-05,0.0095227,0.0095227,1.11838029130394
"567",0.28325,0.39925,0.00825,0.74675,0.76975,0.54425,0.02425,0.01275,-0.028477,-0.013859,0.00014902,0.012208,0.012208,1.19741153342071
"568",0.28375,0.50125,0.45725,0.18075,0.66275,0.93325,0.16175,0.72825,-0.1797,-0.15847,5.4754e-05,0.0073996,0.0073996,2.86907400400022
"569",0.28425,0.84225,0.38225,0.86775,0.25575,0.63475,0.16025,0.60125,0.0058056,-0.0026097,2.8683e-05,0.0053557,0.0053557,-1.57127919786396
"570",0.28475,0.74775,0.67225,0.35825,0.31225,0.31675,0.77825,0.68575,-0.13236,-0.13362,2.2041e-05,0.0046948,0.0046948,-0.268382039703498
