"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"268",0.13375,0.45375,0.75775,0.45125,0.81525,0.22525,0.88875,0.99925,-0.173848692831285
"269",0.13425,0.79325,0.18325,0.79075,0.99525,0.96225,0.01575,0.14225,-0.163677619238357
"270",0.13475,0.25675,0.60025,0.90975,0.43575,0.70925,0.45125,0.24475,-0.170831644516311
"271",0.13525,0.53325,0.95725,0.03325,0.73925,0.01825,0.98375,0.20925,-0.258534066074283
"272",0.13575,0.51525,0.44875,0.34375,0.46125,0.85675,0.55725,0.84525,-0.248446246923944
"273",0.13625,0.78425,0.23675,0.54025,0.80075,0.44775,0.08775,0.05275,-0.140701793758147
"274",0.13675,0.00075,0.03775,0.89675,0.25325,0.60825,0.45875,0.27075,-0.156153906878062
"275",0.13725,0.37475,0.70375,0.00225,0.43825,0.99525,0.12525,0.28675,-0.303402844019784
"276",0.13775,0.13725,0.76525,0.14825,0.24325,0.96925,0.61275,0.42775,-0.317320010069012
"277",0.13825,0.11475,0.68425,0.54725,0.72725,0.65825,0.92625,0.99425,-0.221570415936512
"278",0.13875,0.86425,0.89175,0.70575,0.10125,0.56125,0.93575,0.92175,-0.192916281536667
"279",0.13925,0.59925,0.22925,0.45725,0.91225,0.82325,0.99475,0.55925,-0.283607006026854
"280",0.13975,0.73425,0.85925,0.46425,0.62825,0.12625,0.01625,0.85875,-0.00480532569901038
"281",0.14025,0.51875,0.79025,0.55275,0.98175,0.25625,0.97225,0.48075,-0.204609052286139
"282",0.14075,0.30475,0.28575,0.14075,0.46425,0.20625,0.37775,0.28975,-0.190885929914466
"283",0.14125,0.83225,0.33225,0.43425,0.21225,0.15725,0.34125,0.08925,-0.151462218490838
"284",0.14175,0.36425,0.91625,0.54675,0.14025,0.55425,0.95575,0.18225,-0.257128315271483
"285",0.14225,0.46025,0.31425,0.33625,0.20275,0.88025,0.52825,0.78075,-0.250219067040307
"286",0.14275,0.07625,0.56375,0.47225,0.02325,0.58425,0.55175,0.39625,-0.212717846303223
"287",0.14325,0.79425,0.76875,0.66075,0.34225,0.98025,0.43175,0.94025,-0.19300087605583
"288",0.14375,0.07225,0.69875,0.46175,0.13675,0.19125,0.61625,0.16975,-0.184702930369126
"289",0.14425,0.22325,0.76475,0.38425,0.23375,0.88325,0.69225,0.70625,-0.263887505129325
"290",0.14475,0.43775,0.72875,0.93075,0.02225,0.40175,0.17075,0.48325,-0.0413940281699254
"291",0.14525,0.25575,0.21925,0.61675,0.20025,0.89975,0.26775,0.25075,-0.207890949527373
"292",0.14575,0.96725,0.41975,0.79175,0.70825,0.73075,0.28775,0.80875,-0.114074749598457
"293",0.14625,0.89875,0.82475,0.13625,0.27675,0.23875,0.70325,0.81875,-0.201320485958831
"294",0.14675,0.92275,0.10175,0.10125,0.71375,0.38925,0.66775,0.69875,-0.230430263444023
"295",0.14725,0.39625,0.91725,0.56825,0.72575,0.90175,0.59875,0.00325,-0.269474150636085
"296",0.14775,0.81675,0.03525,0.21125,0.05325,0.86825,0.27875,0.13925,-0.271874713740403
"297",0.14825,0.78325,0.05675,0.42525,0.74075,0.75125,0.29425,0.34275,-0.210210151274396
"298",0.14875,0.79625,0.53875,0.58325,0.52925,0.35525,0.31775,0.46575,-0.117958915080694
"299",0.14925,0.46575,0.08975,0.00675,0.19625,0.95175,0.22475,0.51175,-0.290743110506803
"300",0.14975,0.28025,0.18975,0.83275,0.44325,0.95625,0.52575,0.85425,-0.176421162356018
"301",0.15025,0.30625,0.56075,0.75675,0.37575,0.91325,0.98075,0.92525,-0.23113416119761
"302",0.15075,0.99825,0.65475,0.53075,0.68275,0.60925,0.29125,0.82975,-0.133596897772354
"303",0.15125,0.73775,0.87425,0.88175,0.23725,0.67875,0.10225,0.52825,-0.072477766732892
"304",0.15175,0.43525,0.34625,0.19525,0.45975,0.42575,0.44825,0.66775,-0.193493605526302
"305",0.15225,0.67225,0.47975,0.42025,0.57075,0.38325,0.14525,0.46525,-0.11460617790943
"306",0.15275,0.10825,0.46625,0.18875,0.16775,0.66425,0.80125,0.69175,-0.268155954117836
"307",0.15325,0.30825,0.13125,0.65225,0.26925,0.95075,0.98575,0.59325,-0.266722578001871
"308",0.15375,0.81775,0.86875,0.71675,0.28125,0.27225,0.89375,0.32175,-0.181013561905783
"309",0.15425,0.86025,0.57675,0.43225,0.57975,0.50575,0.90375,0.06425,-0.26101126736594
"310",0.15475,0.75775,0.99175,0.65875,0.44625,0.01875,0.87075,0.35775,-0.150239923962488
"311",0.15525,0.97525,0.70075,0.13375,0.10325,0.46575,0.03575,0.73075,-0.137558091307689
"312",0.15575,0.52625,0.18175,0.88325,0.51625,0.64025,0.74025,0.19325,-0.195453148503879
"313",0.15625,0.74975,0.92075,0.21075,0.22825,0.97375,0.24575,0.61575,-0.254410349561021
"314",0.15675,0.33275,0.31975,0.23825,0.60025,0.17825,0.50425,0.08275,-0.196590161283037
"315",0.15725,0.64275,0.03325,0.84925,0.19775,0.61525,0.33075,0.42325,-0.11738050474215
"316",0.15775,0.85525,0.54575,0.89075,0.79375,0.15525,0.85825,0.67125,-0.108655646683187
"317",0.15825,0.42775,0.94225,0.77225,0.32375,0.67175,0.19875,0.44775,-0.111713895250866
"318",0.15875,0.16425,0.71525,0.76375,0.00275,0.18525,0.16125,0.11675,-0.0567573700809276
"319",0.15925,0.90075,0.45625,0.49875,0.56675,0.89625,0.42125,0.40525,-0.228553609329987
"320",0.15975,0.59825,0.84375,0.14875,0.31325,0.37325,0.67575,0.23075,-0.244322792729236
"321",0.16025,0.84425,0.52775,0.27925,0.25225,0.58525,0.55675,0.17425,-0.245515346340631
"322",0.16075,0.91375,0.78625,0.36625,0.43475,0.77525,0.12875,0.70975,-0.166545444223143
"323",0.16125,0.74675,0.87725,0.47775,0.90775,0.89125,0.92375,0.41325,-0.281638771742264
"324",0.16175,0.06525,0.40725,0.91925,0.96075,0.15875,0.20975,0.90725,0.0497698127316752
"325",0.16225,0.35975,0.90475,0.93225,0.47525,0.80475,0.61925,0.43375,-0.174180492605632
"326",0.16275,0.41225,0.33175,0.24325,0.04925,0.28525,0.98525,0.90625,-0.211195749433591
"327",0.16325,0.78625,0.41475,0.76775,0.01125,0.95125,0.21975,0.22925,-0.176993016365984
"328",0.16375,0.81175,0.03875,0.11025,0.35075,0.66475,0.49775,0.23925,-0.268395545989211
"329",0.16425,0.39025,0.93975,0.81625,0.39025,0.41975,0.01925,0.58125,-0.00123887961337512
"330",0.16475,0.89725,0.40325,0.39525,0.20775,0.94925,0.39425,0.80775,-0.223394851947667
"331",0.16525,0.12675,0.49975,0.46575,0.38775,0.90825,0.57975,0.24525,-0.260154618025985
"332",0.16575,0.32625,0.43175,0.44725,0.69875,0.39775,0.73375,0.14375,-0.21761614404876
"333",0.16625,0.40875,0.31125,0.62425,0.11975,0.80975,0.72775,0.61525,-0.218219764903639
"334",0.16675,0.26475,0.33725,0.43175,0.38275,0.13125,0.14225,0.99625,-0.00730956603829068
"335",0.16725,0.09875,0.20925,0.68425,0.65875,0.87725,0.60825,0.56575,-0.207111226017879
"336",0.16775,0.05975,0.96275,0.69025,0.44225,0.76225,0.23075,0.64725,-0.124379443504059
"337",0.16825,0.41125,0.04575,0.48725,0.72425,0.74225,0.37875,0.94525,-0.159073762133078
"338",0.16875,0.69775,0.41425,0.68475,0.60125,0.21625,0.87325,0.09375,-0.184045795973274
"339",0.16925,0.10625,0.51225,0.08125,0.84175,0.53225,0.56375,0.63325,-0.235198213975877
"340",0.16975,0.51425,0.02725,0.37275,0.91575,0.14525,0.06375,0.77925,-0.0202225254270913
"341",0.17025,0.72625,0.28675,0.07075,0.56025,0.50425,0.63875,0.40125,-0.254147636494841
"342",0.17075,0.70275,0.13675,0.30225,0.63725,0.96425,0.99975,0.65025,-0.304958975167529
"343",0.17125,0.92325,0.56025,0.90725,0.99575,0.71675,0.17425,0.06775,-0.116977698637834
"344",0.17175,0.18075,0.75575,0.59675,0.81375,0.58725,0.76875,0.98525,-0.167633511742133
"345",0.17225,0.27325,0.56325,0.57925,0.89225,0.96275,0.28925,0.58475,-0.189651837568414
"346",0.17275,0.96025,0.60075,0.74075,0.29475,0.69225,0.66975,0.60475,-0.174783500986634
"347",0.17325,0.46375,0.11875,0.09075,0.82525,0.32175,0.00275,0.14075,-0.147322341409657
"348",0.17375,0.42225,0.83625,0.29725,0.76075,0.86275,0.40575,0.05875,-0.265996138056124
"349",0.17425,0.92875,0.92825,0.58625,0.76775,0.29275,0.15125,0.20975,-0.0804047758773869
"350",0.17475,0.60125,0.37875,0.90525,0.16525,0.36525,0.22575,0.65275,-0.0109251478392855
"351",0.17525,0.83525,0.68775,0.03675,0.26525,0.30975,0.68825,0.09775,-0.253495999261645
"352",0.17575,0.16875,0.96925,0.65725,0.45925,0.25275,0.14975,0.34075,-0.0471845464804278
"353",0.17625,0.53275,0.84225,0.21975,0.54425,0.76725,0.20325,0.44725,-0.212360128546809
"354",0.17675,0.99525,0.05725,0.91525,0.72475,0.38775,0.57775,0.05375,-0.134854998294987
"355",0.17725,0.80475,0.48875,0.56025,0.26975,0.00175,0.63425,0.18875,-0.127474676575507
"356",0.17775,0.86775,0.04275,0.09025,0.07175,0.19525,0.65725,0.35425,-0.209929711150701
"357",0.17825,0.59875,0.25175,0.63625,0.12875,0.84275,0.07175,0.33325,-0.138136261683066
"358",0.17875,0.41725,0.76575,0.55975,0.65425,0.93225,0.28575,0.10925,-0.216758677309914
"359",0.17925,0.74625,0.21425,0.64775,0.64825,0.74075,0.66625,0.89175,-0.172129808567552
"360",0.17975,0.18875,0.69425,0.26575,0.30425,0.70575,0.70225,0.78525,-0.236158788235409
"361",0.18025,0.27775,0.98775,0.70225,0.12825,0.62875,0.73675,0.34375,-0.194212719943692
"362",0.18075,0.19625,0.32225,0.80925,0.38725,0.84325,0.26075,0.82325,-0.101141352727945
"363",0.18125,0.41575,0.45425,0.38925,0.42925,0.41075,0.49525,0.53275,-0.160928404545369
"364",0.18175,0.79225,0.44075,0.03825,0.92175,0.98125,0.46425,0.33275,-0.31071752438005
"365",0.18225,0.45075,0.97275,0.42325,0.23925,0.20775,0.53275,0.66325,-0.119173904622259
"366",0.18275,0.92175,0.85125,0.94025,0.18625,0.81925,0.03175,0.36525,-0.0645580934705675
"367",0.18325,0.09375,0.21225,0.96925,0.51275,0.93775,0.11525,0.15875,-0.116238166781175
"368",0.18375,0.27075,0.01725,0.68775,0.32775,0.85975,0.71825,0.76525,-0.197054704179154
"369",0.18425,0.27525,0.59125,0.94475,0.43875,0.15375,0.93675,0.44825,-0.114478968287965
"370",0.18475,0.27375,0.35675,0.04875,0.11525,0.00725,0.39725,0.96375,-0.0995891971199136
"371",0.18525,0.31075,0.04875,0.65675,0.79125,0.75225,0.95375,0.54325,-0.225940331258181
"372",0.18575,0.38375,0.91925,0.64425,0.09225,0.93525,0.69525,0.85775,-0.205899705408589
"373",0.18625,0.75425,0.19875,0.50075,0.79025,0.45925,0.54525,0.48025,-0.159735281404954
"374",0.18675,0.82125,0.54975,0.53675,0.49075,0.30825,0.85075,0.69775,-0.158585289609183
"375",0.18725,0.26775,0.70925,0.50775,0.10275,0.76575,0.31925,0.58025,-0.166096046143771
"376",0.18775,0.28725,0.11175,0.37225,0.01975,0.17625,0.52375,0.28225,-0.148393892478458
"377",0.18825,0.10775,0.20725,0.74775,0.07725,0.28325,0.66275,0.85275,-0.08237565420413
"378",0.18875,0.81275,0.50875,0.26025,0.40475,0.04225,0.25975,0.62475,-0.0679507713148693
"379",0.18925,0.24575,0.04925,0.21025,0.08475,0.19875,0.67825,0.67525,-0.167739649513277
"380",0.18975,0.19025,0.48575,0.90775,0.58475,0.61625,0.37375,0.42625,-0.0944601081618395
"381",0.19025,0.09475,0.69725,0.88425,0.55125,0.11825,0.70075,0.77575,-0.0472671041227543
"382",0.19075,0.80325,0.35025,0.86675,0.48925,0.79975,0.99025,0.84025,-0.186817167331318
"383",0.19125,0.07275,0.32475,0.47175,0.20725,0.76125,0.47925,0.98375,-0.16564720594687
"384",0.19175,0.99675,0.56275,0.22975,0.00175,0.25775,0.48275,0.75325,-0.138978681649726
"385",0.19225,0.87075,0.82175,0.72925,0.83925,0.62025,0.23825,0.35475,-0.104246956856695
"386",0.19275,0.56275,0.02475,0.14725,0.74475,0.55975,0.00875,0.75525,-0.122624251423473
"387",0.19325,0.67075,0.10425,0.38825,0.95025,0.54575,0.96075,0.91275,-0.2094071161301
"388",0.19375,0.19225,0.88775,0.66225,0.09475,0.81425,0.20625,0.52725,-0.128856472615115
"389",0.19425,0.10875,0.38725,0.14025,0.90325,0.97775,0.91625,0.20375,-0.333614745813536
"390",0.19475,0.54275,0.98525,0.07975,0.51475,0.64325,0.15725,0.45725,-0.199054769293767
"391",0.19525,0.97625,0.55925,0.75975,0.85525,0.57425,0.30175,0.15825,-0.1191880165806
"392",0.19575,0.12525,0.99725,0.23875,0.26225,0.36175,0.85625,0.76175,-0.200990679834834
"393",0.19625,0.56425,0.35075,0.61175,0.90975,0.75075,0.37075,0.82725,-0.130215721844666
"394",0.19675,0.74175,0.12175,0.38625,0.68775,0.16375,0.80775,0.67425,-0.150013652352664
"395",0.19725,0.08775,0.51875,0.26875,0.86125,0.02775,0.17875,0.21275,-0.079571028733913
"396",0.19775,0.70475,0.55425,0.21525,0.39825,0.51925,0.95075,0.22125,-0.266922366010379
"397",0.19825,0.41625,0.98275,0.33075,0.86775,0.49875,0.88075,0.56475,-0.221147167034061
"398",0.19875,0.38725,0.19625,0.04525,0.04975,0.50075,0.06825,0.59425,-0.152540878090003
"399",0.19925,0.88125,0.00825,0.07875,0.68125,0.76625,0.88625,0.04125,-0.318628413588965
"400",0.19975,0.70525,0.26875,0.73775,0.24725,0.56325,0.61225,0.50675,-0.140699550054045
"401",0.20025,0.40075,0.53325,0.30725,0.18225,0.55875,0.52625,0.57825,-0.189172665803447
"402",0.20075,0.11825,0.14525,0.25325,0.43125,0.43825,0.51375,0.72725,-0.165752716858953
"403",0.20125,0.04325,0.51275,0.26625,0.57575,0.97575,0.87625,0.09825,-0.317257008617871
"404",0.20175,0.72275,0.28925,0.12225,0.49875,0.97625,0.83225,0.42675,-0.318190304133657
"405",0.20225,0.65175,0.21175,0.81225,0.62125,0.92525,0.65125,0.31875,-0.20105364573904
"406",0.20275,0.00425,0.85975,0.51575,0.72225,0.96525,0.03375,0.24875,-0.168313854142393
"407",0.20325,0.29475,0.65925,0.46525,0.83425,0.49575,0.81075,0.20125,-0.216002836001614
"408",0.20375,0.68775,0.42175,0.24925,0.43675,0.53825,0.92025,0.90875,-0.220174609870228
"409",0.20425,0.73275,0.65625,0.49575,0.31925,0.65525,0.97775,0.17725,-0.251451932951025
"410",0.20475,0.94125,0.86725,0.47975,0.62625,0.54875,0.01425,0.19475,-0.0978321433243132
"411",0.20525,0.66225,0.34475,0.12675,0.89975,0.32925,0.93425,0.65875,-0.223114426178978
"412",0.20575,0.89625,0.35975,0.23425,0.08025,0.30075,0.00575,0.86725,-0.0332230856567747
"413",0.20625,0.03775,0.27575,0.20025,0.43625,0.10525,0.80725,0.24425,-0.194497938272465
"414",0.20675,0.45625,0.79375,0.83225,0.31875,0.28725,0.62225,0.88425,-0.0477529124823487
"415",0.20725,0.87175,0.13425,0.45675,0.26025,0.81725,0.24875,0.36375,-0.17861806787976
"416",0.20775,0.94275,0.79575,0.65475,0.89325,0.11775,0.45375,0.02875,-0.0971965931484695
"417",0.20825,0.74475,0.38025,0.85525,0.45825,0.82125,0.54975,0.72125,-0.132013866116548
"418",0.20875,0.99375,0.92525,0.98675,0.24575,0.50475,0.98175,0.63825,-0.13381664742586
"419",0.20925,0.17625,0.10275,0.36425,0.63025,0.80025,0.21075,0.63275,-0.165033210911352
"420",0.20975,0.16775,0.25375,0.03775,0.64075,0.51525,0.38625,0.45475,-0.210669502590611
"421",0.21025,0.53525,0.84675,0.02225,0.06475,0.13575,0.51025,0.56075,-0.161446403481376
"422",0.21075,0.53025,0.27975,0.40975,0.37475,0.83175,0.68525,0.42175,-0.240211911149831
"423",0.21125,0.84025,0.15925,0.67375,0.61975,0.62425,0.05925,0.63775,-0.0393721442316644
"424",0.21175,0.72125,0.14025,0.10275,0.29525,0.62475,0.76425,0.59575,-0.253099679636337
"425",0.21225,0.86675,0.52825,0.34575,0.73525,0.70325,0.67875,0.17575,-0.244481356845923
"426",0.21275,0.85425,0.26175,0.89275,0.02175,0.24075,0.80975,0.49525,-0.0947809569878628
"427",0.21325,0.39075,0.28825,0.36025,0.44675,0.72925,0.19475,0.46175,-0.160852623744326
"428",0.21375,0.17225,0.76925,0.21825,0.47425,0.40575,0.90475,0.79925,-0.20571686359706
"429",0.21425,0.80375,0.59075,0.14225,0.57125,0.15625,0.44225,0.42075,-0.143150063904223
"430",0.21475,0.62675,0.28875,0.12625,0.52275,0.06725,0.27175,0.33225,-0.108572383071044
"431",0.21525,0.82525,0.05175,0.94125,0.59825,0.26275,0.00525,0.99675,0.151403109690154
"432",0.21575,0.54375,0.78825,0.58575,0.02625,0.99375,0.78925,0.86175,-0.222075605441412
"433",0.21625,0.03675,0.75675,0.13725,0.30075,0.68025,0.30325,0.03975,-0.235063972566765
"434",0.21675,0.91475,0.29425,0.29425,0.27825,0.03225,0.28875,0.86375,-0.0262430904761744
"435",0.21725,0.40175,0.84775,0.19175,0.31625,0.77125,0.13225,0.92675,-0.155514105529114
"436",0.21775,0.16975,0.00025,0.81475,0.88475,0.75275,0.07525,0.15025,-0.0831684008707028
"437",0.21825,0.88175,0.92225,0.14525,0.95375,0.02875,0.51725,0.11275,-0.157039580865047
"438",0.21875,0.08175,0.94375,0.54825,0.03475,0.99575,0.29325,0.87575,-0.159650018640179
"439",0.21925,0.34825,0.84975,0.33425,0.32625,0.26375,0.78175,0.05125,-0.203266264731138
"440",0.21975,0.41875,0.65375,0.52825,0.54275,0.20425,0.05125,0.29075,-0.0135760198088945
"441",0.22025,0.70425,0.87025,0.98025,0.00625,0.05075,0.34575,0.39575,0.033370121393262
"442",0.22075,0.14575,0.63225,0.25975,0.17275,0.09925,0.49625,0.92625,-0.078152948697451
"443",0.22125,0.74525,0.58475,0.18225,0.55725,0.39675,0.82375,0.97575,-0.186175416904363
"444",0.22175,0.87875,0.83975,0.56425,0.08525,0.89225,0.84225,0.94775,-0.208215268597447
"445",0.22225,0.02975,0.36175,0.49825,0.52425,0.23925,0.18325,0.74875,-0.00910190045238636
"446",0.22275,0.91425,0.43325,0.10075,0.22975,0.01925,0.97475,0.03025,-0.223634384671937
"447",0.22325,0.63725,0.19975,0.48025,0.21175,0.95675,0.98675,0.23375,-0.283048445672338
"448",0.22375,0.60825,0.46925,0.94275,0.93575,0.29975,0.39275,0.70775,0.0105599497955118
"449",0.22425,0.81425,0.98825,0.62875,0.18925,0.14175,0.20275,0.96075,0.0535198108772927
"450",0.22475,0.09675,0.01925,0.05925,0.87175,0.48975,0.62925,0.65175,-0.215366567410392
"451",0.22525,0.44975,0.58375,0.81325,0.67575,0.67725,0.12825,0.81075,-0.0125739269311637
"452",0.22575,0.15575,0.58975,0.03275,0.48475,0.64275,0.71975,0.59625,-0.256692275678928
"453",0.22625,0.89075,0.77525,0.19325,0.70775,0.78175,0.04975,0.59475,-0.161880165352752
"454",0.22675,0.74225,0.97675,0.67925,0.82375,0.27375,0.25225,0.79675,0.0104411151687026
"455",0.22725,0.11675,0.05625,0.73625,0.37175,0.73725,0.30475,0.59125,-0.0960985768282415
"456",0.22775,0.47675,0.23975,0.11225,0.66625,0.14075,0.58825,0.45125,-0.158704695081493
"457",0.22825,0.17575,0.21625,0.24725,0.95575,0.33975,0.72125,0.80575,-0.161303118184174
"458",0.22875,0.95975,0.11425,0.13225,0.12975,0.73925,0.96575,0.31975,-0.292580222931974
"459",0.22925,0.57925,0.79225,0.09475,0.40225,0.04975,0.13975,0.16125,-0.0930602432192087
"460",0.22975,0.08575,0.80775,0.50225,0.39675,0.24925,0.84675,0.73225,-0.129871353531238
"461",0.23025,0.10975,0.64525,0.46825,0.37975,0.15425,0.07775,0.79275,0.0387510685501891
"462",0.23075,0.58175,0.99025,0.40375,0.23775,0.50125,0.10375,0.37125,-0.0919716260526273
"463",0.23125,0.28525,0.69075,0.78975,0.99775,0.50225,0.26975,0.57975,-0.0344811874747395
"464",0.23175,0.33925,0.10025,0.76425,0.52025,0.01575,0.80825,0.66275,-0.0535393396964722
"465",0.23225,0.78975,0.94675,0.31875,0.93475,0.29875,0.55125,0.79575,-0.116218223772654
"466",0.23275,0.21575,0.55575,0.63875,0.06975,0.01425,0.71275,0.06375,-0.111353980978359
"467",0.23325,0.30325,0.67325,0.33475,0.71175,0.66875,0.27125,0.89025,-0.125409627059644
"468",0.23375,0.41475,0.63725,0.95025,0.88275,0.72375,0.53825,0.83925,-0.0737923579393833
"469",0.23425,0.52875,0.54075,0.15825,0.63475,0.39475,0.18175,0.48225,-0.122034532933209
"470",0.23475,0.16275,0.73075,0.81975,0.83675,0.07825,0.45275,0.43625,-0.0070591693816363
"471",0.23525,0.81825,0.85525,0.73675,0.91675,0.08375,0.69975,0.61225,-0.0519666378352641
"472",0.23575,0.56575,0.17925,0.19225,0.15475,0.77825,0.02025,0.84275,-0.133550940890251
"473",0.23625,0.71425,0.14825,0.64325,0.61375,0.14925,0.50475,0.73775,-0.0289946500736832
"474",0.23675,0.71025,0.56825,0.16375,0.42125,0.97675,0.38875,0.25725,-0.269153260627292
"475",0.23725,0.71525,0.78575,0.53625,0.89775,0.93875,0.32575,0.02825,-0.208186422381121
"476",0.23775,0.37275,0.58025,0.25725,0.40275,0.49975,0.12025,0.69625,-0.0915194181633207
"477",0.23825,0.30675,0.17875,0.62275,0.60975,0.57275,0.56225,0.07325,-0.16768032724627
"478",0.23875,0.67475,0.27175,0.44475,0.35025,0.88375,0.39575,0.34925,-0.201200560599466
"479",0.23925,0.99225,0.87625,0.88775,0.27175,0.76425,0.27625,0.37525,-0.081833157028979
"480",0.23975,0.99275,0.81075,0.89575,0.57875,0.62075,0.79425,0.17775,-0.158662139565974
"481",0.24025,0.27675,0.64075,0.97475,0.26775,0.45075,0.09375,0.83175,0.0896030799588933
"482",0.24075,0.95225,0.59825,0.55675,0.09125,0.93825,0.98325,0.21475,-0.266116137558655
"483",0.24125,0.28475,0.14225,0.36725,0.00325,0.12775,0.29025,0.92125,-0.0102276820149195
"484",0.24175,0.77525,0.11925,0.69675,0.72375,0.33875,0.36825,0.94075,-0.00175897941997251
"485",0.24225,0.29925,0.21675,0.45975,0.01175,0.79525,0.17325,0.87225,-0.105115819017309
"486",0.24275,0.09175,0.12625,0.25025,0.27925,0.35225,0.01875,0.64225,-0.0414769248216609
"487",0.24325,0.48875,0.44925,0.94925,0.15575,0.40825,0.73775,0.05025,-0.122875827035112
"488",0.24375,0.60525,0.71475,0.32325,0.66575,0.32025,0.11775,0.46075,-0.0597046780438112
"489",0.24425,0.01175,0.06125,0.70275,0.24975,0.30625,0.57425,0.44375,-0.0813251637273517
"490",0.24475,0.02025,0.75175,0.34525,0.97525,0.66725,0.76175,0.07775,-0.242728240134426
"491",0.24525,0.40975,0.68225,0.18175,0.30625,0.39025,0.24075,0.03775,-0.159286752528372
"492",0.24575,0.16725,0.02775,0.55925,0.17125,0.58325,0.58175,0.00625,-0.183714236852226
"493",0.24625,0.92725,0.45775,0.90575,0.14525,0.05675,0.05575,0.14325,0.0839973413782202
"494",0.24675,0.23925,0.50625,0.79825,0.63575,0.61675,0.58525,0.94325,-0.074359115494542
"495",0.24725,0.43975,0.48925,0.61625,0.19475,0.35825,0.62825,0.88175,-0.0740811689310843
"496",0.24775,0.51925,0.00975,0.64275,0.73075,0.95375,0.42875,0.88725,-0.141287308446109
"497",0.24825,0.72975,0.48275,0.39425,0.42075,0.91675,0.33675,0.78625,-0.173891782414095
"498",0.24875,0.18575,0.63325,0.33375,0.92275,0.10875,0.90075,0.41925,-0.156432694399061
"499",0.24925,0.72475,0.04125,0.41175,0.81625,0.73575,0.94825,0.88825,-0.21177340512586
"500",0.24975,0.68375,0.05225,0.20425,0.92675,0.93725,0.30825,0.10275,-0.251059041381354
"501",0.25025,0.14875,0.04425,0.79425,0.91125,0.86475,0.59325,0.97025,-0.116332682236296
"502",0.25075,0.57125,0.42325,0.74575,0.12775,0.40375,0.93275,0.14825,-0.165203394075952
"503",0.25125,0.97275,0.08825,0.83925,0.17575,0.70125,0.34875,0.09425,-0.112803143221913
"504",0.25175,0.09575,0.37325,0.80175,0.67075,0.93125,0.61325,0.35075,-0.175133317657778
"505",0.25225,0.15025,0.91125,0.27325,0.23825,0.58975,0.82325,0.72925,-0.205327512579318
"506",0.25275,0.49575,0.09425,0.93725,0.67725,0.74325,0.45525,0.50075,-0.0841939229998471
"507",0.25325,0.51675,0.57475,0.17625,0.54625,0.94825,0.94675,0.67375,-0.289760839955975
"508",0.25375,0.98525,0.82525,0.95975,0.88175,0.93425,0.62275,0.29125,-0.156232937172673
"509",0.25425,0.48675,0.90125,0.59225,0.85375,0.39325,0.44275,0.26475,-0.101512442481558
"510",0.25475,0.14425,0.82575,0.71025,0.51225,0.82425,0.04275,0.21725,-0.0833274149666482
"511",0.25525,0.69275,0.49025,0.33125,0.03375,0.77175,0.16375,0.99525,-0.109642942017414
"512",0.25575,0.88075,0.73575,0.26775,0.91375,0.81475,0.34375,0.10475,-0.222318831807963
"513",0.25625,0.56525,0.38775,0.35225,0.59275,0.11275,0.93875,0.16675,-0.175680173858985
"514",0.25675,0.96175,0.08275,0.41975,0.78025,0.30475,0.02975,0.12775,-0.0438702203035954
"515",0.25725,0.43275,0.67025,0.88725,0.22775,0.64625,0.98025,0.29325,-0.170700271361267
"516",0.25775,0.31975,0.88025,0.14275,0.60875,0.69075,0.38825,0.28375,-0.215700798745753
"517",0.25825,0.24025,0.90025,0.00575,0.39375,0.03475,0.31525,0.49125,-0.0961125633402903
"518",0.25875,0.89125,0.26725,0.70075,0.13425,0.26525,0.57725,0.86025,-0.0297526963866157
"519",0.25925,0.31775,0.23025,0.57475,0.50675,0.55125,0.43075,0.55025,-0.10210950880474
"520",0.25975,0.33725,0.40825,0.18475,0.11375,0.81575,0.57625,0.14925,-0.259635850675757
"521",0.26025,0.47325,0.60475,0.60225,0.00875,0.54825,0.59525,0.55475,-0.124179429898252
"522",0.26075,0.93725,0.75925,0.11425,0.64175,0.30925,0.90675,0.12475,-0.232376096108401
"523",0.26125,0.83975,0.63425,0.10725,0.56225,0.21475,0.11575,0.24375,-0.0922685078794561
"524",0.26175,0.93525,0.48075,0.75525,0.78875,0.19225,0.78425,0.76775,-0.0522656599764475
"525",0.26225,0.12375,0.74275,0.77175,0.44475,0.69975,0.71125,0.82675,-0.11597446567314
"526",0.26275,0.24875,0.15375,0.77075,0.31275,0.31775,0.42675,0.54775,-0.0236312944781903
"527",0.26325,0.46975,0.27875,0.44675,0.14675,0.22925,0.51225,0.36225,-0.0981115753262417
"528",0.26375,0.45225,0.02425,0.65125,0.01775,0.25675,0.21625,0.50725,0.00878181246361492
"529",0.26425,0.95025,0.68375,0.49125,0.13725,0.06125,0.79325,0.13575,-0.12968492127749
"530",0.26475,0.28075,0.25725,0.86175,0.66175,0.52475,0.36675,0.05925,-0.0790743813857474
"531",0.26525,0.32175,0.06425,0.53775,0.84575,0.08325,0.55825,0.70725,-0.0324343680681211
"532",0.26575,0.60975,0.02975,0.29075,0.46525,0.82525,0.81125,0.70875,-0.234919403786776
"533",0.26625,0.77975,0.41725,0.41525,0.47175,0.69575,0.62325,0.64525,-0.174499893259876
"534",0.26675,0.61625,0.62325,0.21925,0.43025,0.65675,0.07225,0.61775,-0.114676559487494
