"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"444",0.22175,0.87875,0.83975,0.56425,0.08525,0.89225,0.84225,0.94775,-0.208215268597447,-0.210843128671968,1.93081935861983e-05,0.00439410896385129,0.00439410896385129,-0.598041627128345
"445",0.22225,0.02975,0.36175,0.49825,0.52425,0.23925,0.18325,0.74875,-0.00910190045238636,-0.0103547203625567,6.71043192568277e-07,0.000819172260619387,0.000819172260619387,-1.52937296634417
"446",0.22275,0.91425,0.43325,0.10075,0.22975,0.01925,0.97475,0.03025,-0.223634384671937,-0.221664697504821,6.86784730170587e-05,0.00828724761407904,0.00828724761407904,0.237676881256702
"447",0.22325,0.63725,0.19975,0.48025,0.21175,0.95675,0.98675,0.23375,-0.283048445672338,-0.285981057282697,3.33611698764002e-05,0.00577591290415639,0.00577591290415639,-0.507731272791348
"448",0.22375,0.60825,0.46925,0.94275,0.93575,0.29975,0.39275,0.70775,0.0105599497955118,0.00896701716555981,8.48283072230061e-07,0.000921022840232565,0.000921022840232565,-1.72952565383695
"449",0.22425,0.81425,0.98825,0.62875,0.18925,0.14175,0.20275,0.96075,0.0535198108772927,0.049322386807944,4.41427766517677e-06,0.00210101824484624,0.00210101824484624,-1.99780467382657
"450",0.22475,0.09675,0.01925,0.05925,0.87175,0.48975,0.62925,0.65175,-0.215366567410392,-0.217292408966387,5.64700586025424e-06,0.00237634295930832,0.00237634295930832,-0.810422396502531
"451",0.22525,0.44975,0.58375,0.81325,0.67575,0.67725,0.12825,0.81075,-0.0125739269311637,-0.0112964641152757,5.50596844917095e-06,0.00234648001252322,0.00234648001252322,0.544416662008674
"452",0.22575,0.15575,0.58975,0.03275,0.48475,0.64275,0.71975,0.59625,-0.256692275678928,-0.257243241873311,4.94495851555143e-06,0.00222372626812552,0.00222372626812552,-0.247767093585638
"453",0.22625,0.89075,0.77525,0.19325,0.70775,0.78175,0.04975,0.59475,-0.161880165352752,-0.155410982383728,1.9922860150956e-05,0.00446350312545606,0.00446350312545606,1.44935105615346
"454",0.22675,0.74225,0.97675,0.67925,0.82375,0.27375,0.25225,0.79675,0.0104411151687026,0.00950713974316386,1.14946739060429e-06,0.00107213217030564,0.00107213217030564,-0.871138327350518
"455",0.22725,0.11675,0.05625,0.73625,0.37175,0.73725,0.30475,0.59125,-0.0960985768282415,-0.0948383488057516,2.82471578572085e-06,0.00168068908062165,0.00168068908062165,0.74982817287286
"456",0.22775,0.47675,0.23975,0.11225,0.66625,0.14075,0.58825,0.45125,-0.158704695081493,-0.166689359040447,1.37492159630881e-05,0.0037079935225251,0.0037079935225251,-2.15336513142465
"457",0.22825,0.17575,0.21625,0.24725,0.95575,0.33975,0.72125,0.80575,-0.161303118184174,-0.164400258555816,6.73618010083033e-06,0.00259541520779052,0.00259541520779052,-1.19331209986941
"458",0.22875,0.95975,0.11425,0.13225,0.12975,0.73925,0.96575,0.31975,-0.292580222931974,-0.293416538816473,1.65970568595242e-05,0.00407394855877246,0.00407394855877246,-0.205283859733096
"459",0.22925,0.57925,0.79225,0.09475,0.40225,0.04975,0.13975,0.16125,-0.0930602432192087,-0.0969427934501255,2.68876514120109e-05,0.00518533040528864,0.00518533040528864,-0.748756574307563
"460",0.22975,0.08575,0.80775,0.50225,0.39675,0.24925,0.84675,0.73225,-0.129871353531238,-0.133988200389922,4.40284901870314e-06,0.0020982966946319,0.0020982966946319,-1.9619946355614
"461",0.23025,0.10975,0.64525,0.46825,0.37975,0.15425,0.07775,0.79275,0.0387510685501891,0.0373434690941394,1.60588851016996e-06,0.00126723656440696,0.00126723656440696,-1.11076297479499
"462",0.23075,0.58175,0.99025,0.40375,0.23775,0.50125,0.10375,0.37125,-0.0919716260526273,-0.088038838380271,2.7808924514261e-06,0.00166760080697573,0.00166760080697573,2.358350785095
"463",0.23125,0.28525,0.69075,0.78975,0.99775,0.50225,0.26975,0.57975,-0.0344811874747395,-0.0324513507425763,1.07615385047666e-06,0.00103737835454412,0.00103737835454412,1.95669855966409
"464",0.23175,0.33925,0.10025,0.76425,0.52025,0.01575,0.80825,0.66275,-0.0535393396964722,-0.0601018735251273,5.81485582173968e-06,0.0024114012154222,0.0024114012154222,-2.72146077835749
"465",0.23225,0.78975,0.94675,0.31875,0.93475,0.29875,0.55125,0.79575,-0.116218223772654,-0.119919447894972,4.29372294874497e-06,0.00207213005111768,0.00207213005111768,-1.78619296618072
"466",0.23275,0.21575,0.55575,0.63875,0.06975,0.01425,0.71275,0.06375,-0.111353980978359,-0.113531282919666,4.54320670684183e-06,0.00213147993348327,0.00213147993348327,-1.0214977430021
"467",0.23325,0.30325,0.67325,0.33475,0.71175,0.66875,0.27125,0.89025,-0.125409627059644,-0.122604354479336,9.94647612628796e-06,0.00315380343811848,0.00315380343811848,0.88948871905029
"468",0.23375,0.41475,0.63725,0.95025,0.88275,0.72375,0.53825,0.83925,-0.0737923579393833,-0.0751331881160695,7.63096953804165e-06,0.00276242095598076,0.00276242095598076,-0.485382278100394
"469",0.23425,0.52875,0.54075,0.15825,0.63475,0.39475,0.18175,0.48225,-0.122034532933209,-0.121933526127123,1.5376944091372e-06,0.00124003806761615,0.00124003806761615,0.0814546010515372
"470",0.23475,0.16275,0.73075,0.81975,0.83675,0.07825,0.45275,0.43625,-0.0070591693816363,-0.0101187782606758,2.25166346012884e-06,0.00150055438426231,0.00150055438426231,-2.03898566498381
"471",0.23525,0.81825,0.85525,0.73675,0.91675,0.08375,0.69975,0.61225,-0.0519666378352641,-0.0574281584545133,3.05701584579765e-06,0.00174843239669072,0.00174843239669072,-3.12366702286363
"472",0.23575,0.56575,0.17925,0.19225,0.15475,0.77825,0.02025,0.84275,-0.133550940890251,-0.12732568861793,3.57190631454785e-05,0.00597654274187665,0.00597654274187665,1.04161428123018
"473",0.23625,0.71425,0.14825,0.64325,0.61375,0.14925,0.50475,0.73775,-0.0289946500736832,-0.0340502508402096,2.59985025152787e-06,0.00161240511396109,0.00161240511396109,-3.13544079136953
"474",0.23675,0.71025,0.56825,0.16375,0.42125,0.97675,0.38875,0.25725,-0.269153260627292,-0.267842870791355,1.23981820152608e-05,0.00352110522638287,0.00352110522638287,0.372152989384741
"475",0.23725,0.71525,0.78575,0.53625,0.89775,0.93875,0.32575,0.02825,-0.208186422381121,-0.208367226261998,2.2728509350145e-06,0.00150759773647167,0.00150759773647167,-0.119928464008298
"476",0.23775,0.37275,0.58025,0.25725,0.40275,0.49975,0.12025,0.69625,-0.0915194181633207,-0.0888424684558231,4.62690210767391e-06,0.00215102350235276,0.00215102350235276,1.2445004457504
"477",0.23825,0.30675,0.17875,0.62275,0.60975,0.57275,0.56225,0.07325,-0.16768032724627,-0.167686937418694,2.89164677624854e-06,0.00170048427697775,0.00170048427697775,-0.00388722936933815
"478",0.23875,0.67475,0.27175,0.44475,0.35025,0.88375,0.39575,0.34925,-0.201200560599466,-0.200608761991134,5.24995266459882e-06,0.00229127751802326,0.00229127751802326,0.258283251887565
"479",0.23925,0.99225,0.87625,0.88775,0.27175,0.76425,0.27625,0.37525,-0.081833157028979,-0.0802358651262693,2.34105051433176e-06,0.00153004918689948,0.00153004918689948,1.04394807460173
"480",0.23975,0.99275,0.81075,0.89575,0.57875,0.62075,0.79425,0.17775,-0.158662139565974,-0.158319392743579,1.10966102546683e-05,0.00333115749472587,0.00333115749472587,0.102891209118156
"481",0.24025,0.27675,0.64075,0.97475,0.26775,0.45075,0.09375,0.83175,0.0896030799588933,0.0896933316312243,2.12205225480488e-06,0.00145672655457532,0.00145672655457532,0.0619551226326708
"482",0.24075,0.95225,0.59825,0.55675,0.09125,0.93825,0.98325,0.21475,-0.266116137558655,-0.268912943116902,3.71869208208864e-05,0.00609810797058287,0.00609810797058287,-0.458634968704868
"483",0.24125,0.28475,0.14225,0.36725,0.00325,0.12775,0.29025,0.92125,-0.0102276820149195,-0.0156019073106108,4.51764354281181e-06,0.00212547489818436,0.00212547489818436,-2.52848212899722
"484",0.24175,0.77525,0.11925,0.69675,0.72375,0.33875,0.36825,0.94075,-0.00175897941997251,-0.00363870430737734,2.86680961991692e-06,0.00169316556187424,0.00169316556187424,-1.11018374678261
"485",0.24225,0.29925,0.21675,0.45975,0.01175,0.79525,0.17325,0.87225,-0.105115819017309,-0.102119008004138,1.77499323896768e-05,0.00421306686271139,0.00421306686271139,0.711313423410158
"486",0.24275,0.09175,0.12625,0.25025,0.27925,0.35225,0.01875,0.64225,-0.0414769248216609,-0.0386050528936721,5.54207519343208e-06,0.00235416125051622,0.00235416125051622,1.21991300611164
"487",0.24325,0.48875,0.44925,0.94925,0.15575,0.40825,0.73775,0.05025,-0.122875827035112,-0.121231234879815,1.08378411738386e-05,0.00329208766193104,0.00329208766193104,0.49955904100449
"488",0.24375,0.60525,0.71475,0.32325,0.66575,0.32025,0.11775,0.46075,-0.0597046780438112,-0.0575317888310565,2.09955695495978e-06,0.00144898480149371,0.00144898480149371,1.49959420589834
"489",0.24425,0.01175,0.06125,0.70275,0.24975,0.30625,0.57425,0.44375,-0.0813251637273517,-0.0837614815663983,7.89634185593968e-07,0.000888613631222236,0.000888613631222236,-2.74170657915249
"490",0.24475,0.02025,0.75175,0.34525,0.97525,0.66725,0.76175,0.07775,-0.242728240134426,-0.243247258228166,9.92381162490119e-06,0.00315020818754907,0.00315020818754907,-0.164756759820363
"491",0.24525,0.40975,0.68225,0.18175,0.30625,0.39025,0.24075,0.03775,-0.159286752528372,-0.160383381976771,6.82295993925663e-06,0.0026120796196243,0.0026120796196243,-0.419830023618204
"492",0.24575,0.16725,0.02775,0.55925,0.17125,0.58325,0.58175,0.00625,-0.183714236852226,-0.184205175543411,3.96411108027905e-06,0.00199100755404872,0.00199100755404872,-0.246578015330481
"493",0.24625,0.92725,0.45775,0.90575,0.14525,0.05675,0.05575,0.14325,0.0839973413782202,0.0944197946982968,2.85325960831528e-05,0.00534159115649568,0.00534159115649568,1.95118889011232
"494",0.24675,0.23925,0.50625,0.79825,0.63575,0.61675,0.58525,0.94325,-0.074359115494542,-0.0756640993340625,8.83922312056029e-06,0.00297308310017737,0.00297308310017737,-0.438932850360838
"495",0.24725,0.43975,0.48925,0.61625,0.19475,0.35825,0.62825,0.88175,-0.0740811689310843,-0.0772282041002654,4.12129077886902e-06,0.00203009624867124,0.00203009624867124,-1.55019013075906
"496",0.24775,0.51925,0.00975,0.64275,0.73075,0.95375,0.42875,0.88725,-0.141287308446109,-0.140426708878294,1.03331009597696e-05,0.003214514109437,0.003214514109437,0.267723064362374
"497",0.24825,0.72975,0.48275,0.39425,0.42075,0.91675,0.33675,0.78625,-0.173891782414095,-0.171351256011349,1.54654030666279e-05,0.00393260766751883,0.00393260766751883,0.646015727358147
"498",0.24875,0.18575,0.63325,0.33375,0.92275,0.10875,0.90075,0.41925,-0.156432694399061,-0.15985783629003,9.51239258739633e-06,0.00308421668943613,0.00308421668943613,-1.11053866698161
"499",0.24925,0.72475,0.04125,0.41175,0.81625,0.73575,0.94825,0.88825,-0.21177340512586,-0.213504236758581,4.49534903168569e-06,0.00212022381641318,0.00212022381641318,-0.816343830930636
"500",0.24975,0.68375,0.05225,0.20425,0.92675,0.93725,0.30825,0.10275,-0.251059041381354,-0.250875380134858,6.0475063854426e-06,0.00245916782376531,0.00245916782376531,0.0746843077245645
"501",0.25025,0.14875,0.04425,0.79425,0.91125,0.86475,0.59325,0.97025,-0.116332682236296,-0.117149488485666,1.41906026769334e-05,0.0037670416346164,0.0037670416346164,-0.216829631470961
"502",0.25075,0.57125,0.42325,0.74575,0.12775,0.40375,0.93275,0.14825,-0.165203394075952,-0.164218723336489,1.64821294461603e-05,0.00405981889327102,0.00405981889327102,0.242540557928508
"503",0.25125,0.97275,0.08825,0.83925,0.17575,0.70125,0.34875,0.09425,-0.112803143221913,-0.111181576520266,4.27841710859411e-06,0.00206843349146017,0.00206843349146017,0.783958830845411
"504",0.25175,0.09575,0.37325,0.80175,0.67075,0.93125,0.61325,0.35075,-0.175133317657778,-0.176570914086824,2.41976621850881e-06,0.00155555977657845,0.00155555977657845,-0.924166625218333
"505",0.25225,0.15025,0.91125,0.27325,0.23825,0.58975,0.82325,0.72925,-0.205327512579318,-0.207250779589685,1.40297672146517e-06,0.00118447318309245,0.00118447318309245,-1.62373199986351
"506",0.25275,0.49575,0.09425,0.93725,0.67725,0.74325,0.45525,0.50075,-0.0841939229998471,-0.0839542071039432,6.3144314310648e-07,0.000794633968004439,0.000794633968004439,0.301668322216209
"507",0.25325,0.51675,0.57475,0.17625,0.54625,0.94825,0.94675,0.67375,-0.289760839955975,-0.290829833113094,8.5859883398598e-06,0.00293018571763972,0.00293018571763972,-0.364820956802593
"508",0.25375,0.98525,0.82525,0.95975,0.88175,0.93425,0.62275,0.29125,-0.156232937172673,-0.157672117722541,5.23523119255742e-06,0.00228806275975058,0.00228806275975058,-0.628995224774667
"509",0.25425,0.48675,0.90125,0.59225,0.85375,0.39325,0.44275,0.26475,-0.101512442481558,-0.101493733610823,1.10704568356823e-06,0.00105216238460051,0.00105216238460051,0.0177813529627786
"510",0.25475,0.14425,0.82575,0.71025,0.51225,0.82425,0.04275,0.21725,-0.0833274149666482,-0.0815120228971864,5.48641430597741e-06,0.00234230960933379,0.00234230960933379,0.77504359894512
"511",0.25525,0.69275,0.49025,0.33125,0.03375,0.77175,0.16375,0.99525,-0.109642942017414,-0.106525837241861,2.41610929663239e-05,0.00491539347014294,0.00491539347014294,0.634151628854687
"512",0.25575,0.88075,0.73575,0.26775,0.91375,0.81475,0.34375,0.10475,-0.222318831807963,-0.222564763947503,2.30214385510408e-06,0.00151728173227785,0.00151728173227785,-0.162087326505006
"513",0.25625,0.56525,0.38775,0.35225,0.59275,0.11275,0.93875,0.16675,-0.175680173858985,-0.176387570896622,2.01850216541288e-05,0.00449277438273155,0.00449277438273155,-0.157452161487667
"514",0.25675,0.96175,0.08275,0.41975,0.78025,0.30475,0.02975,0.12775,-0.0438702203035954,-0.0363095730658642,1.71442258078969e-05,0.00414055863476136,0.00414055863476136,1.82599690154295
"515",0.25725,0.43275,0.67025,0.88725,0.22775,0.64625,0.98025,0.29325,-0.170700271361267,-0.171821185227145,3.17852298223897e-05,0.00563783910930329,0.00563783910930329,-0.198819768380495
"516",0.25775,0.31975,0.88025,0.14275,0.60875,0.69075,0.38825,0.28375,-0.215700798745753,-0.21704867875178,3.0985586718657e-06,0.00176027232889281,0.00176027232889281,-0.76572243050316
"517",0.25825,0.24025,0.90025,0.00575,0.39375,0.03475,0.31525,0.49125,-0.0961125633402903,-0.105817083873717,1.13971662827339e-05,0.00337596893983548,0.00337596893983548,-2.87458821641278
"518",0.25875,0.89125,0.26725,0.70075,0.13425,0.26525,0.57725,0.86025,-0.0297526963866157,-0.0330659422129429,2.93767621428742e-06,0.00171396505632041,0.00171396505632041,-1.93308831712134
"519",0.25925,0.31775,0.23025,0.57475,0.50675,0.55125,0.43075,0.55025,-0.10210950880474,-0.101960237947424,7.3607194650549e-07,0.000857946354095342,0.000857946354095342,0.173986236556484
"520",0.25975,0.33725,0.40825,0.18475,0.11375,0.81575,0.57625,0.14925,-0.259635850675757,-0.261420386781083,4.83442386922661e-06,0.00219873233232847,0.00219873233232847,-0.811620441054815
"521",0.26025,0.47325,0.60475,0.60225,0.00875,0.54825,0.59525,0.55475,-0.124179429898252,-0.125178766639237,5.94917274554518e-07,0.000771308806221294,0.000771308806221294,-1.29563766538758
"522",0.26075,0.93725,0.75925,0.11425,0.64175,0.30925,0.90675,0.12475,-0.232376096108401,-0.234044478504529,3.47735461190268e-05,0.00589690987882864,0.00589690987882864,-0.282924859021192
"523",0.26125,0.83975,0.63425,0.10725,0.56225,0.21475,0.11575,0.24375,-0.0922685078794561,-0.0921101497619929,7.58393466071539e-06,0.00275389445344505,0.00275389445344505,0.0575033357814639
"524",0.26175,0.93525,0.48075,0.75525,0.78875,0.19225,0.78425,0.76775,-0.0522656599764475,-0.056370550682459,4.93060878881124e-06,0.00222049741923093,0.00222049741923093,-1.84863565724531
"525",0.26225,0.12375,0.74275,0.77175,0.44475,0.69975,0.71125,0.82675,-0.11597446567314,-0.11729859808338,4.85064705202376e-06,0.00220241845524954,0.00220241845524954,-0.60121745124499
"526",0.26275,0.24875,0.15375,0.77075,0.31275,0.31775,0.42675,0.54775,-0.0236312944781903,-0.0238537050081504,9.18783612746665e-07,0.000958532009244691,0.000958532009244691,-0.232032449427936
"527",0.26325,0.46975,0.27875,0.44675,0.14675,0.22925,0.51225,0.36225,-0.0981115753262417,-0.101543401459367,1.57722923432857e-06,0.00125587787397046,0.00125587787397046,-2.73261135039758
"528",0.26375,0.45225,0.02425,0.65125,0.01775,0.25675,0.21625,0.50725,0.00878181246361492,0.0114815636593448,2.2331347082627e-06,0.0014943676616759,0.0014943676616759,1.80661778554696
"529",0.26425,0.95025,0.68375,0.49125,0.13725,0.06125,0.79325,0.13575,-0.12968492127749,-0.132026388376289,1.00862323293427e-05,0.00317588292122721,0.00317588292122721,-0.737264929745682
"530",0.26475,0.28075,0.25725,0.86175,0.66175,0.52475,0.36675,0.05925,-0.0790743813857474,-0.07613987483046,5.66898663834081e-06,0.00238096338450233,0.00238096338450233,1.23248705729288
"531",0.26525,0.32175,0.06425,0.53775,0.84575,0.08325,0.55825,0.70725,-0.0324343680681211,-0.0384805022717956,4.32502641700694e-06,0.0020796697855686,0.0020796697855686,-2.9072568374221
"532",0.26575,0.60975,0.02975,0.29075,0.46525,0.82525,0.81125,0.70875,-0.234919403786776,-0.235557310880722,2.00043754006174e-06,0.00141436824768578,0.00141436824768578,-0.451019099863013
"533",0.26625,0.77975,0.41725,0.41525,0.47175,0.69575,0.62325,0.64525,-0.174499893259876,-0.175073396041171,7.76104030819624e-07,0.000880967667295244,0.000880967667295244,-0.650991861092424
"534",0.26675,0.61625,0.62325,0.21925,0.43025,0.65675,0.07225,0.61775,-0.114676559487494,-0.111312830643783,7.53796994246159e-06,0.00274553636698944,0.00274553636698944,1.22516273474078
"535",0.26725,0.87475,0.01075,0.45325,0.57425,0.29525,0.79175,0.86925,-0.108505202508632,-0.111859265007297,5.70593952176068e-06,0.00238871084934127,0.00238871084934127,-1.40413080954937
"536",0.26775,0.45175,0.15125,0.72775,0.39075,0.40975,0.52325,0.94175,-0.0270528271189898,-0.0287439886442371,3.34060413820225e-06,0.00182773196563453,0.00182773196563453,-0.925278737279289
"537",0.26825,0.50825,0.29975,0.69075,0.41925,0.68275,0.06925,0.69225,-0.0110706701895706,-0.00853756330980104,4.0906844205324e-06,0.00202254404662356,0.00202254404662356,1.25243595263022
"538",0.26875,0.70575,0.62625,0.80525,0.77575,0.13225,0.55425,0.90275,0.0287780878015362,0.0234837421426164,5.9194240336069e-06,0.0024329866488756,0.0024329866488756,-2.17606852111851
"539",0.26925,0.96925,0.01225,0.32825,0.79275,0.19825,0.69925,0.07825,-0.161866278623634,-0.164720336410483,1.06370926502564e-05,0.00326145560298716,0.00326145560298716,-0.875087118841821
"540",0.26975,0.97575,0.69175,0.91775,0.65775,0.65625,0.91725,0.63675,-0.127609611377516,-0.12940780539202,1.58681885125134e-05,0.00398348948944432,0.00398348948944432,-0.451411763296776
"541",0.27025,0.08825,0.97625,0.79375,0.28975,0.68975,0.80525,0.12375,-0.175635345511526,-0.175925537291732,1.34805828650997e-05,0.003671591325992,0.003671591325992,-0.0790370589863878
"542",0.27075,0.85175,0.00925,0.10775,0.57475,0.32975,0.33775,0.28325,-0.146792232998204,-0.150504166203518,2.59171684291459e-06,0.00160988100271871,0.00160988100271871,-2.30571899354405
"543",0.27125,0.36875,0.96225,0.28025,0.10425,0.97325,0.07275,0.59275,-0.169259789883834,-0.167315831390169,2.85914505155915e-05,0.00534709739163142,0.00534709739163142,0.363553971675727
"544",0.27175,0.35275,0.64625,0.06625,0.48125,0.06375,0.47425,0.75975,-0.0899298951817327,-0.0995613113782383,1.38401638167807e-05,0.00372023706459423,0.00372023706459423,-2.58892539084902
"545",0.27225,0.54125,0.77275,0.21675,0.10025,0.63975,0.63975,0.93375,-0.179956250347056,-0.180281468211888,4.43180627485162e-06,0.00210518556779483,0.00210518556779483,-0.154484179355504
"546",0.27275,0.67925,0.89225,0.65625,0.12475,0.62925,0.17775,0.19875,-0.0788929446247686,-0.0752493721033716,3.30895088040961e-06,0.00181905219287672,0.00181905219287672,2.00300603559645
"547",0.27325,0.57025,0.03375,0.64525,0.62875,0.74825,0.76925,0.88475,-0.144793744887928,-0.145496921591075,4.98572034501876e-06,0.00223287266654836,0.00223287266654836,-0.314920198398085
"548",0.27375,0.34225,0.55325,0.04475,0.39125,0.12825,0.94775,0.32525,-0.203393104949685,-0.207034929990641,3.56471751956633e-05,0.00597052553764434,0.00597052553764434,-0.609967249615515
"549",0.27425,0.17075,0.39525,0.20325,0.36975,0.39925,0.63175,0.58275,-0.162627082130813,-0.166756087510748,2.96064827409737e-06,0.00172065344392686,0.00172065344392686,-2.3996728652762
"550",0.27475,0.80775,0.34725,0.66425,0.48575,0.45975,0.39525,0.63125,-0.0477547375018234,-0.0469015594576376,4.79559773225447e-07,0.000692502543840415,0.000692502543840415,1.23202153085864
"551",0.27525,0.98875,0.40575,0.58175,0.38225,0.40675,0.80025,0.15925,-0.160400926372882,-0.160661675990923,7.01191892460429e-06,0.00264800281808843,0.00264800281808843,-0.0984702947669779
"552",0.27575,0.89975,0.41525,0.97325,0.06925,0.47575,0.96125,0.05075,-0.145865392753801,-0.142977796155719,5.13764198046829e-05,0.00716773463548162,0.00716773463548162,0.402860421727613
"553",0.27625,0.68925,0.56675,0.30275,0.67825,0.16725,0.28475,0.47025,-0.0522191717681153,-0.0544074251729398,7.78609539509034e-07,0.000882388542258474,0.000882388542258474,-2.47992046590236
"554",0.27675,0.34125,0.56475,0.72475,0.65175,0.59125,0.46975,0.67825,-0.0696071186240129,-0.0690900632775993,9.24816419001218e-08,0.000304107944487022,0.000304107944487022,1.70023623449178
"555",0.27725,0.34625,0.85325,0.80975,0.70925,0.90475,0.49925,0.33575,-0.143577405722276,-0.14450186916838,1.88107991760944e-06,0.0013715246689759,0.0013715246689759,-0.674040698658527
"556",0.27775,0.31225,0.75375,0.07775,0.99075,0.46225,0.77625,0.91075,-0.189517820735964,-0.191355754056531,5.94998603986596e-06,0.00243925932197992,0.00243925932197992,-0.75348008471477
"557",0.27825,0.70625,0.70275,0.03125,0.41625,0.19375,0.47375,0.52575,-0.135969695124878,-0.143652014745385,7.51769017171e-06,0.0027418406539604,0.0027418406539604,-2.80188405894785
"558",0.27875,0.74825,0.07125,0.48225,0.51775,0.87825,0.39775,0.51075,-0.166802563348077,-0.166579124674172,4.80677477554536e-06,0.00219243580876279,0.00219243580876279,0.101913439386478
"559",0.27925,0.30075,0.61925,0.06475,0.98025,0.84525,0.90525,0.55325,-0.286147829439004,-0.286948354699689,1.06623760416369e-05,0.00326532939251722,0.00326532939251722,-0.245159113968528
"560",0.27975,0.79375,0.94325,0.70825,0.90525,0.06225,0.16525,0.01475,0.0225367340980755,0.0313378241276041,2.03859963718855e-05,0.00451508542243506,0.00451508542243506,1.94926323781091
"561",0.28025,0.94075,0.93875,0.76125,0.10225,0.42925,0.74675,0.93775,-0.0605913637227405,-0.0621960407934239,6.00607157963395e-06,0.00245072878540934,0.00245072878540934,-0.654775461175872
"562",0.28075,0.46275,0.77425,0.48675,0.10875,0.14225,0.47675,0.66625,-0.0323615807621329,-0.0364936361497712,2.48136092295681e-06,0.00157523360901068,0.00157523360901068,-2.62313815804972
"563",0.28125,0.33475,0.98225,0.39575,0.13125,0.13775,0.33575,0.83225,-0.00197966819710627,-0.00601258817505368,2.1946001780293e-06,0.00148141829947834,0.00148141829947834,-2.722337086944
"564",0.28175,0.69825,0.82875,0.89225,0.61075,0.57625,0.00175,0.80975,0.0982017979687639,0.0988307732468456,2.46926645530721e-06,0.00157138997556533,0.00157138997556533,0.400266826097996
"565",0.28225,0.81075,0.03825,0.76875,0.41875,0.23775,0.39975,0.16325,-0.033900004839694,-0.0312251612685941,2.05304312572707e-06,0.00143284441783715,0.00143284441783715,1.86680670825206
"566",0.28275,0.83175,0.60325,0.64025,0.17975,0.94625,0.56275,0.19125,-0.196805409350145,-0.198362500794701,4.24354910677494e-06,0.00205998764723843,0.00205998764723843,-0.755874165868702
"567",0.28325,0.65125,0.19525,0.66475,0.34975,0.59075,0.82275,0.41225,-0.155134559265363,-0.156062558547092,5.36529882566583e-06,0.0023163114699163,0.0023163114699163,-0.40063665607206
"568",0.28375,0.22225,0.52725,0.97675,0.59925,0.47425,0.44725,0.56225,-0.00553753821344321,-0.00428284454119421,1.39306037993947e-06,0.001180279788838,0.001180279788838,1.06304766387999
"569",0.28425,0.70725,0.29825,0.16675,0.50825,0.97075,0.84025,0.73275,-0.274154241465257,-0.273928666502343,6.88255489222911e-06,0.0026234623862806,0.0026234623862806,0.0859836848028938
"570",0.28475,0.01975,0.39625,0.13125,0.86825,0.40875,0.87825,0.12025,-0.232964789058049,-0.23491515422711,3.19618342672356e-05,0.00565347983698851,0.00565347983698851,-0.34498489873453
"571",0.28525,0.82025,0.33625,0.31825,0.89425,0.65325,0.25175,0.47925,-0.130743647408763,-0.129553643419968,2.13054401143609e-06,0.00145963831528091,0.00145963831528091,0.815273192226674
"572",0.28575,0.19375,0.73825,0.68975,0.39275,0.27875,0.43575,0.36775,-0.038570157965855,-0.0381821632477113,9.15681226842935e-07,0.000956912340208305,0.000956912340208305,0.405465267653726
"573",0.28625,0.65575,0.23275,0.90425,0.63775,0.69175,0.97525,0.83775,-0.120162732164124,-0.122404616430686,1.93728628801182e-05,0.00440146144821447,0.00440146144821447,-0.509349972262287
"574",0.28675,0.39725,0.04675,0.57075,0.98125,0.64975,0.23325,0.23725,-0.0985965962658671,-0.0961279834746165,1.71809510618459e-06,0.00131076126971489,0.00131076126971489,1.88334279344977
"575",0.28725,0.89775,0.71825,0.51775,0.25175,0.57925,0.85175,0.38875,-0.17981797971465,-0.181091607777944,6.22290492202637e-06,0.002494575098494,0.002494575098494,-0.510559118489866
"576",0.28775,0.29575,0.97925,0.82325,0.92975,0.88075,0.07575,0.14575,-0.0699341711735134,-0.0704030087063074,5.92415079125885e-06,0.00243395784500448,0.00243395784500448,-0.192623522119045
"577",0.28825,0.56175,0.74825,0.06325,0.93425,0.75425,0.77675,0.28925,-0.272344316673526,-0.274203782009408,1.16754974897049e-05,0.00341694271091935,0.00341694271091935,-0.544189789878574
"578",0.28875,0.88325,0.62375,0.54925,0.68975,0.96625,0.89475,0.46225,-0.232602328594182,-0.234491643106139,1.91598313818986e-05,0.00437719446471122,0.00437719446471122,-0.431626816489149
"579",0.28925,0.94775,0.05925,0.52275,0.86925,0.83875,0.36125,0.77175,-0.121541683561443,-0.120414812831768,3.46610021750848e-06,0.00186174655028779,0.00186174655028779,0.605276120694544
"580",0.28975,0.83475,0.65725,0.31975,0.77825,0.63325,0.83925,0.25275,-0.224032261246883,-0.225436126950626,1.24753102426212e-05,0.00353204052108992,0.00353204052108992,-0.39746591109606
"581",0.29025,0.23325,0.54425,0.77775,0.19825,0.73475,0.02625,0.50925,0.000825632537303943,0.0030248906568886,3.00651842621846e-06,0.00173393149409614,0.00173393149409614,1.2683650577159
"582",0.29075,0.29975,0.55475,0.51475,0.33025,0.68675,0.89275,0.29375,-0.206228465168519,-0.207575613905647,1.45644584108595e-05,0.00381634097151441,0.00381634097151441,-0.352994857425704
"583",0.29125,0.52425,0.88675,0.67575,0.79925,0.00225,0.46275,0.54825,0.0247874632907647,0.021177543261274,2.08072268748083e-06,0.00144247103523115,0.00144247103523115,-2.50259446555352
