"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"453",453,0.22625,0.96225,0.20325,0.98525,0.52425,0.77825,0.09325,0.49125,-0.026954319,-0.0281355,1.81862e-05,0.00426452,0.00426452,-0.276978651759166
"454",454,0.22675,0.74275,0.30775,0.24525,0.16325,0.00375,0.90575,0.02825,-0.191292789,-0.1913452,2.961e-05,0.00544146,0.00544146,-0.00963178999753783
"455",455,0.22725,0.31725,0.63575,0.26425,0.07425,0.54825,0.76325,0.52775,-0.211716558,-0.2145109,4.23121e-06,0.00205699,0.00205699,-1.35846163569099
"456",456,0.22775,0.23725,0.16275,0.43525,0.65225,0.19375,0.00975,0.39525,-0.00837743,-0.0075761,2.70715e-05,0.00520303,0.00520303,0.154012181363552
"457",457,0.22825,0.41275,0.17125,0.74875,0.15325,0.24875,0.31275,0.01975,-0.068982767,-0.0676148,1.5759e-05,0.00396976,0.00396976,0.344596902583531
"458",458,0.22875,0.90175,0.29225,0.01575,0.21125,0.93725,0.32975,0.27475,-0.275278858,-0.2823987,6.80013e-05,0.00824629,0.00824629,-0.86339941961779
"459",459,0.22925,0.52075,0.49825,0.28775,0.11625,0.44825,0.79825,0.21475,-0.217107414,-0.2199108,6.68464e-06,0.00258547,0.00258547,-1.08428486890198
"460",460,0.22975,0.37225,0.01725,0.39775,0.08925,0.03125,0.70975,0.60525,-0.103960735,-0.1041123,2.03324e-05,0.00450915,0.00450915,-0.0336127651552967
"461",461,0.23025,0.72725,0.97075,0.41975,0.34175,0.01575,0.73925,0.97025,-0.073117334,-0.0719397,4.4664e-05,0.00668311,0.00668311,0.176210476858829
"462",462,0.23075,0.25625,0.15725,0.56625,0.61625,0.09075,0.58325,0.43975,-0.080396677,-0.0820178,1.56426e-05,0.00395507,0.00395507,-0.40988478080034
"463",463,0.23125,0.00625,0.05675,0.55925,0.90525,0.29775,0.06875,0.58925,0.003233545,0.00266403,1.34026e-05,0.00366096,0.00366096,-0.155564387483065
"464",464,0.23175,0.42325,0.98775,0.44825,0.17925,0.23275,0.92075,0.50275,-0.160544014,-0.1604195,1.28932e-05,0.0035907,0.0035907,0.0346768039658061
"465",465,0.23225,0.45375,0.97825,0.91125,0.02975,0.43175,0.19425,0.43475,-0.003452312,-0.0036434,9.19584e-06,0.00303246,0.00303246,-0.0630141865020479
"466",466,0.23275,0.40725,0.30975,0.54425,0.78475,0.61925,0.20375,0.10275,-0.12979919,-0.1286879,2.68013e-05,0.005177,0.005177,0.214659068958859
"467",467,0.23325,0.36675,0.00925,0.53475,0.62575,0.11675,0.18975,0.36575,-0.018796105,-0.018753,1.65685e-05,0.00407044,0.00407044,0.0105897642515309
"468",468,0.23375,0.89525,0.57175,0.93275,0.46575,0.97675,0.16675,0.59275,-0.075953585,-0.0767893,1.89343e-05,0.00435136,0.00435136,-0.192058344977203
"469",469,0.23425,0.15725,0.54775,0.79175,0.23575,0.91025,0.18075,0.12125,-0.131083901,-0.1280674,4.93388e-05,0.00702416,0.00702416,0.429446510330062
"470",470,0.23475,0.30575,0.40425,0.36975,0.48275,0.55575,0.98625,0.39425,-0.226309973,-0.2260146,8.13679e-06,0.00285251,0.00285251,0.103548453817861
"471",471,0.23525,0.78975,0.90925,0.26325,0.38775,0.88875,0.60975,0.78575,-0.228739012,-0.2360107,1.69636e-05,0.00411869,0.00411869,-1.76553418684096
"472",472,0.23575,0.12225,0.76875,0.64725,0.98475,0.58025,0.04625,0.02125,-0.081054078,-0.0764983,4.943e-05,0.00703063,0.00703063,0.647990009430164
"473",473,0.23625,0.69525,0.41425,0.60325,0.50975,0.69175,0.87975,0.93325,-0.167738922,-0.1694744,9.86477e-06,0.00314082,0.00314082,-0.552555702014119
"474",474,0.23675,0.53325,0.86925,0.21275,0.92325,0.02425,0.27125,0.01575,-0.104995383,-0.103253,4.62726e-05,0.0068024,0.0068024,0.256142390920852
"475",475,0.23725,0.91925,0.52075,0.57925,0.11025,0.85625,0.32025,0.40975,-0.15735106,-0.1605291,1.63059e-05,0.00403806,0.00403806,-0.787021490517729
"476",476,0.23775,0.51275,0.77275,0.25125,0.26275,0.19575,0.96025,0.03625,-0.21489596,-0.2139279,1.71985e-05,0.00414711,0.00414711,0.233430027175549
"477",477,0.23825,0.94325,0.34125,0.95625,0.50275,0.21125,0.49925,0.98175,0.0340493251,0.0314583,5.39031e-05,0.00734187,0.00734187,-0.352910784309719
"478",478,0.23875,0.58025,0.56125,0.38525,0.21825,0.45575,0.75025,0.81175,-0.155952128,-0.1578914,5.6211e-06,0.00237089,0.00237089,-0.817951064790012
"479",479,0.23925,0.08775,0.29875,0.75575,0.39725,0.04275,0.95775,0.22575,-0.11792631,-0.1195025,3.44481e-05,0.00586925,0.00586925,-0.268550496230352
"480",480,0.23975,0.50675,0.38575,0.70975,0.66125,0.01825,0.10425,0.21425,0.0377575786,0.03651415,4.04367e-05,0.00635899,0.00635899,-0.195538694037889
"481",481,0.24025,0.35975,0.28075,0.26175,0.49575,0.26125,0.46425,0.63575,-0.114878962,-0.1158374,3.35118e-06,0.00183062,0.00183062,-0.523559231298681
"482",482,0.24075,0.38075,0.84675,0.83925,0.83025,0.40625,0.38275,0.46925,-0.042409022,-0.0440308,7.9384e-06,0.00281752,0.00281752,-0.575604787188735
"483",483,0.24125,0.68175,0.95725,0.32975,0.02875,0.45875,0.25775,0.90125,-0.080890495,-0.0805071,5.66314e-06,0.00237973,0.00237973,0.161108613162001
"484",484,0.24175,0.56475,0.76175,0.85825,0.34525,0.71875,0.41775,0.62475,-0.084158691,-0.0862593,8.03652e-06,0.00283488,0.00283488,-0.740986920081274
"485",485,0.24225,0.27725,0.94175,0.86125,0.31175,0.90075,0.24575,0.34975,-0.10649741,-0.1058335,2.23459e-05,0.00472714,0.00472714,0.140446443303986
"486",486,0.24275,0.55075,0.77175,0.69375,0.82575,0.70575,0.38775,0.66325,-0.100657161,-0.1033755,5.61101e-06,0.00236876,0.00236876,-1.14757890204157
"487",487,0.24325,0.59025,0.21475,0.59675,0.84125,0.48775,0.91475,0.76775,-0.15088937,-0.1521256,1.00135e-05,0.00316441,0.00316441,-0.390666822567242
"488",488,0.24375,0.70775,0.84525,0.98625,0.49625,0.75075,0.35225,0.14675,-0.09721465,-0.0975422,2.808e-05,0.00529911,0.00529911,-0.0618122665881621
"489",489,0.24425,0.49425,0.37425,0.09525,0.81175,0.83525,0.94175,0.78825,-0.274316085,-0.2773705,1.92926e-05,0.00439233,0.00439233,-0.695397431431617
"490",490,0.24475,0.85925,0.18975,0.73525,0.10775,0.16725,0.72975,0.15475,-0.108953077,-0.1129699,1.00546e-05,0.00317089,0.00317089,-1.266780935321
"491",491,0.24525,0.45025,0.13625,0.22925,0.47825,0.96375,0.37275,0.12875,-0.252842678,-0.2588258,5.3531e-05,0.00731649,0.00731649,-0.817758515353675
"492",492,0.24575,0.91225,0.47875,0.65125,0.05425,0.34675,0.73375,0.37875,-0.127307211,-0.1311566,6.56246e-06,0.00256173,0.00256173,-1.50265211400109
"493",493,0.24625,0.45275,0.38925,0.38375,0.30925,0.17325,0.64975,0.55625,-0.114116144,-0.1157921,7.30891e-06,0.0027035,0.0027035,-0.619920843351209
"494",494,0.24675,0.05275,0.86225,0.37725,0.08175,0.26225,0.89075,0.27025,-0.180581808,-0.1805318,6.82368e-06,0.00261222,0.00261222,0.0191438699650175
"495",495,0.24725,0.73375,0.85425,0.77675,0.99675,0.58175,0.66025,0.19975,-0.145189694,-0.1496741,9.14409e-06,0.00302392,0.00302392,-1.48297772427842
"496",496,0.24775,0.50075,0.49925,0.72275,0.26925,0.39675,0.89175,0.40425,-0.142304048,-0.1445862,8.21746e-06,0.00286661,0.00286661,-0.796115272046079
"497",497,0.24825,0.22575,0.00175,0.80025,0.04725,0.46375,0.72625,0.25725,-0.129998326,-0.1323785,6.87983e-06,0.00262294,0.00262294,-0.907445080710963
"498",498,0.24875,0.42025,0.68825,0.43325,0.81475,0.96225,0.25475,0.90525,-0.152011082,-0.1537344,1.70866e-05,0.0041336,0.0041336,-0.416904877104703
"499",499,0.24925,0.03725,0.17075,0.89225,0.18175,0.72625,0.71075,0.76825,-0.112130456,-0.1136076,8.17083e-06,0.00285847,0.00285847,-0.516760364810545
"500",500,0.24975,0.49225,0.72875,0.88675,0.56675,0.64625,0.37875,0.75475,-0.043708783,-0.0453401,7.17432e-06,0.00267849,0.00267849,-0.609043528256592
"501",501,0.25025,0.98075,0.44925,0.57125,0.28625,0.34325,0.73625,0.84325,-0.100535416,-0.1028279,1.00429e-05,0.00316905,0.00316905,-0.723397863713099
"502",502,0.25075,0.76175,0.03025,0.42825,0.44625,0.53425,0.43025,0.98325,-0.096216439,-0.0979825,5.18357e-06,0.00227675,0.00227675,-0.7756938618645
"503",503,0.25125,0.72125,0.91325,0.10325,0.50125,0.57125,0.45625,0.84775,-0.17390748,-0.1772861,1.07317e-05,0.00327593,0.00327593,-1.03134682365008
"504",504,0.25175,0.83725,0.10175,0.13075,0.54275,0.80475,0.00225,0.02225,-0.198455905,-0.1951237,0.00011545,0.01074454,0.01074454,0.310130075368511
"505",505,0.25225,0.85875,0.95975,0.80075,0.57925,0.47125,0.25975,0.01625,-0.073077996,-0.0727941,1.69082e-05,0.00411196,0.00411196,0.0690415276413209
"506",506,0.25275,0.53625,0.89275,0.43825,0.94725,0.41925,0.66675,0.98575,-0.111012125,-0.1124799,8.19336e-06,0.00286241,0.00286241,-0.512775947540705
"507",507,0.25325,0.91525,0.81425,0.81075,0.06475,0.93925,0.28725,0.68325,-0.098003993,-0.0998169,1.13747e-05,0.00337263,0.00337263,-0.537535098721177
"508",508,0.25375,0.05425,0.95775,0.15975,0.58975,0.92875,0.21375,0.47325,-0.21631324,-0.2180098,4.093e-05,0.00639766,0.00639766,-0.265184458067483
"509",509,0.25425,0.86775,0.91775,0.31475,0.37275,0.47875,0.01625,0.56475,-0.05906184,-0.058276,2.17188e-05,0.00466034,0.00466034,0.168622890175394
"510",510,0.25475,0.88575,0.48975,0.20175,0.66075,0.43925,0.73425,0.79525,-0.174170257,-0.1775735,6.85873e-06,0.00261892,0.00261892,-1.29948337482626
"511",511,0.25525,0.32825,0.64675,0.96725,0.01825,0.58475,0.00475,0.22425,0.0169832561,0.01887253,2.61757e-05,0.00511622,0.00511622,0.369271434770201
"512",512,0.25575,0.77675,0.50375,0.83125,0.91675,0.32525,0.71875,0.80125,-0.053963785,-0.0568758,1.66447e-05,0.00407979,0.00407979,-0.713765904617639
"513",513,0.25625,0.65725,0.65625,0.12725,0.87025,0.20275,0.70275,0.64475,-0.154255145,-0.1560659,7.51072e-06,0.00274057,0.00274057,-0.660722039575708
"514",514,0.25675,0.80725,0.70625,0.29275,0.47725,0.12575,0.02325,0.06775,-0.043251013,-0.0406446,5.026e-05,0.00708946,0.00708946,0.367646195902085
"515",515,0.25725,0.99525,0.50775,0.69975,0.26525,0.58575,0.84775,0.23125,-0.174760881,-0.1791374,9.26664e-06,0.00304412,0.00304412,-1.43769595153936
"516",516,0.25775,0.70725,0.68625,0.55475,0.86925,0.32025,0.15525,0.73975,0.0072248713,0.00545894,6.57125e-06,0.00256345,0.00256345,-0.688888529130664
"517",517,0.25825,0.94225,0.90525,0.97525,0.98025,0.15825,0.63475,0.70475,0.0031481148,-0.0009894,4.43213e-05,0.00665743,0.00665743,-0.621488292028606
"518",518,0.25875,0.81725,0.01875,0.35325,0.78075,0.28225,0.19075,0.92025,-0.015948606,-0.0164172,7.5397e-06,0.00274585,0.00274585,-0.170655352623049
"519",519,0.25925,0.75875,0.44075,0.64775,0.14075,0.83625,0.11875,0.10575,-0.122513613,-0.1206629,4.32568e-05,0.00657699,0.00657699,0.281392095776334
"520",520,0.25975,0.90825,0.98975,0.18275,0.14775,0.08425,0.13125,0.45575,-0.041115235,-0.0399839,1.937e-05,0.00440106,0.00440106,0.257059662899392
"521",521,0.26025,0.68675,0.05925,0.71275,0.56475,0.35025,0.52125,0.22525,-0.091667031,-0.0947847,5.1395e-06,0.00226705,0.00226705,-1.3752096336649
"522",522,0.26075,0.73275,0.10425,0.89775,0.99375,0.29075,0.46125,0.48625,-0.016642165,-0.0197608,1.46041e-05,0.00382153,0.00382153,-0.816069741700313
"523",523,0.26125,0.18325,0.24625,0.76025,0.98375,0.16175,0.76675,0.92875,-0.033184398,-0.0332764,3.78466e-05,0.00615196,0.00615196,-0.0149549086795104
"524",524,0.26175,0.21625,0.15575,0.08275,0.74575,0.64975,0.74275,0.48925,-0.240907469,-0.2457236,6.78243e-06,0.00260431,0.00260431,-1.84929251893975
"525",525,0.26225,0.05375,0.48475,0.60225,0.52875,0.27325,0.71225,0.16875,-0.129706455,-0.131911,5.02341e-06,0.0022413,0.0022413,-0.983601035113551
"526",526,0.26275,0.65925,0.46575,0.44075,0.99225,0.86425,0.69325,0.46225,-0.215513589,-0.222712,1.23613e-05,0.00351586,0.00351586,-2.04741115971625
"527",527,0.26325,0.66925,0.08725,0.94425,0.06025,0.19825,0.81775,0.75625,-0.034525999,-0.036533,3.82359e-05,0.00618352,0.00618352,-0.32457257355034
"528",528,0.26375,0.53875,0.99475,0.44425,0.96225,0.86625,0.07825,0.78925,-0.100900007,-0.1002609,1.56013e-05,0.00394985,0.00394985,0.161805385014621
"529",529,0.26425,0.30425,0.27625,0.08325,0.06575,0.85375,0.84125,0.08625,-0.298193094,-0.3025739,2.913e-05,0.00539717,0.00539717,-0.811685753830251
"530",530,0.26475,0.23925,0.33775,0.82625,0.29125,0.51875,0.18875,0.99825,0.0432210191,0.0428199,1.33411e-05,0.00365255,0.00365255,-0.109818921027775
"531",531,0.26525,0.58825,0.13575,0.79625,0.16225,0.61025,0.35025,0.67275,-0.0476098,-0.0487817,5.1174e-06,0.00226217,0.00226217,-0.518042410605744
"532",532,0.26575,0.40275,0.35775,0.73825,0.35075,0.80325,0.57675,0.29125,-0.157521686,-0.1614105,1.40281e-05,0.00374541,0.00374541,-1.03828793109433
"533",533,0.26625,0.56825,0.61525,0.74175,0.38375,0.93275,0.54875,0.46175,-0.160679734,-0.1654659,1.7329e-05,0.00416281,0.00416281,-1.14974404308628
"534",534,0.26675,0.59725,0.57125,0.50975,0.47875,0.47775,0.75175,0.65425,-0.139595472,-0.1428332,5.61942e-06,0.00237053,0.00237053,-1.36582452025496
"535",535,0.26725,0.77725,0.74725,0.06325,0.43525,0.41275,0.64775,0.98775,-0.164373456,-0.1661257,1.293e-05,0.0035957,0.0035957,-0.487316516950799
"536",536,0.26775,0.36475,0.22725,0.21775,0.64725,0.93375,0.75975,0.03725,-0.285738962,-0.2921145,3.64767e-05,0.00603959,0.00603959,-1.0556243056234
"537",537,0.26825,0.76875,0.75175,0.76825,0.55675,0.38375,0.54825,0.30125,-0.082307381,-0.0858023,6.07834e-06,0.00246543,0.00246543,-1.41756975456614
"538",538,0.26875,0.19975,0.33875,0.22025,0.52475,0.89075,0.36675,0.33825,-0.222164467,-0.2270685,2.51925e-05,0.00501921,0.00501921,-0.977052763283465
"539",539,0.26925,0.38225,0.61125,0.90775,0.94575,0.00275,0.89375,0.28375,-0.063767582,-0.068211,4.522e-05,0.00672457,0.00672457,-0.660773551320009
"540",540,0.26975,0.60775,0.01375,0.72675,0.96875,0.76925,0.57825,0.33325,-0.149245422,-0.1540144,1.18025e-05,0.00343548,0.00343548,-1.38815478477535
"541",541,0.27025,0.29575,0.71425,0.50925,0.23975,0.14875,0.82225,0.91725,-0.077166572,-0.0757637,2.926e-05,0.00540923,0.00540923,0.259347818451055
"542",542,0.27075,0.34725,0.99725,0.10425,0.86525,0.56975,0.27925,0.24525,-0.180897953,-0.1828289,2.26715e-05,0.00476146,0.00476146,-0.40553674713218
"543",543,0.27125,0.72175,0.19025,0.64375,0.37125,0.29325,0.47075,0.79025,-0.028091675,-0.0296086,9.81453e-06,0.00313282,0.00313282,-0.484204327091885
"544",544,0.27175,0.64575,0.69625,0.12125,0.94425,0.55425,0.96525,0.99625,-0.21220913,-0.211412,2.68537e-05,0.00518206,0.00518206,0.153824926766577
"545",545,0.27225,0.10325,0.81625,0.50175,0.60125,0.01625,0.83725,0.37775,-0.10378764,-0.1046558,1.656e-05,0.00406939,0.00406939,-0.213339099963383
"546",546,0.27275,0.99925,0.64325,0.77175,0.05475,0.93025,0.76175,0.34725,-0.189192051,-0.1947743,2.305e-05,0.00480102,0.00480102,-1.16272146335571
"547",547,0.27325,0.82375,0.46925,0.11975,0.91425,0.99025,0.97925,0.08275,-0.318797638,-0.3211657,4.838e-05,0.00695553,0.00695553,-0.340457448965069
"548",548,0.27375,0.56575,0.23725,0.01875,0.47425,0.10575,0.88975,0.69225,-0.169735707,-0.1672774,2.4943e-05,0.0049943,0.0049943,0.492222533688409
"549",549,0.27425,0.32775,0.69675,0.30525,0.77425,0.39875,0.16225,0.39325,-0.081101942,-0.0802913,1.091e-05,0.003303,0.003303,0.245425976385105
"550",550,0.27475,0.30475,0.81325,0.80425,0.88025,0.32125,0.32625,0.30425,-0.020255232,-0.0208609,5.95847e-06,0.002441,0.002441,-0.248122900450635
"551",551,0.27525,0.58725,0.32075,0.63275,0.65075,0.60575,0.08325,0.63125,-0.018104036,-0.0184376,7.15882e-06,0.0026756,0.0026756,-0.124668859321273
"552",552,0.27575,0.99475,0.85025,0.21375,0.81125,0.50625,0.82475,0.75025,-0.188724345,-0.1922461,8.75194e-06,0.00295837,0.00295837,-1.19043763964616
"553",553,0.27625,0.04575,0.71175,0.85125,0.54925,0.71975,0.70175,0.96925,-0.088195318,-0.089213,8.60272e-06,0.00293304,0.00293304,-0.34697174262881
"554",554,0.27675,0.37525,0.29725,0.14675,0.77325,0.54125,0.07325,0.78675,-0.088497842,-0.0859426,2.72751e-05,0.00522256,0.00522256,0.489270013173616
"555",555,0.27725,0.58275,0.48225,0.98325,0.25775,0.92475,0.32325,0.81725,-0.046688823,-0.0471589,1.3918e-05,0.00373069,0.00373069,-0.126002696552112
"556",556,0.27775,0.85725,0.30275,0.01175,0.07075,0.97525,0.77275,0.38425,-0.303284635,-0.3124072,3.15212e-05,0.00561437,0.00561437,-1.62485995757315
"557",557,0.27825,0.63925,0.99325,0.11175,0.38425,0.43275,0.51775,0.02625,-0.202843184,-0.2069812,2.20144e-05,0.00469195,0.00469195,-0.881939492108823
"558",558,0.27875,0.13325,0.51275,0.36275,0.00625,0.97925,0.50275,0.15875,-0.237388789,-0.2430389,3.345e-05,0.00578367,0.00578367,-0.976907569069469
"559",559,0.27925,0.69175,0.65875,0.31375,0.05025,0.11825,0.67225,0.98975,-0.070606774,-0.0692176,2.205e-05,0.00469564,0.00469564,0.29584337811246
"560",560,0.27975,0.53125,0.79325,0.90825,0.63175,0.82225,0.73275,0.76675,-0.114553219,-0.1179814,1.10559e-05,0.00332504,0.00332504,-1.03101947645743
"561",561,0.28025,0.05075,0.92425,0.51725,0.08375,0.66275,0.30775,0.18225,-0.132540106,-0.1325172,1.58652e-05,0.00398311,0.00398311,0.00575078267986303
"562",562,0.28075,0.88725,0.58425,0.16425,0.35925,0.11125,0.81875,0.66175,-0.139432654,-0.13966,1.62782e-05,0.00403463,0.00403463,-0.056348661463385
"563",563,0.28125,0.39975,0.58975,0.23775,0.02275,0.34275,0.55325,0.94525,-0.10585031,-0.1054749,7.32746e-06,0.00270693,0.00270693,0.138684783130708
"564",564,0.28175,0.34875,0.52175,0.40775,0.63075,0.11575,0.87425,0.89175,-0.092152817,-0.0902171,3.25717e-05,0.00570716,0.00570716,0.339173424260053
"565",565,0.28225,0.88775,0.90175,0.80875,0.74775,0.67075,0.84425,0.49325,-0.141616844,-0.1460629,9.28169e-06,0.00304659,0.00304659,-1.45935488529799
"566",566,0.28275,0.33275,0.87425,0.44325,0.78825,0.66575,0.14525,0.17175,-0.117020122,-0.1158638,2.44827e-05,0.004948,0.004948,0.233694826192401
"567",567,0.28325,0.39925,0.00825,0.74675,0.76975,0.54425,0.02425,0.01275,-0.028476921,-0.0250943,3.996e-05,0.00632142,0.00632142,0.535104612571226
"568",568,0.28375,0.50125,0.45725,0.18075,0.66275,0.93325,0.16175,0.72825,-0.179696735,-0.1799982,3.01768e-05,0.00549334,0.00549334,-0.0548782707787977
"569",569,0.28425,0.84225,0.38225,0.86775,0.25575,0.63475,0.16025,0.60125,0.0058056145,0.00530793,5.71305e-06,0.0023902,0.0023902,-0.208218768303908
"570",570,0.28475,0.74775,0.67225,0.35825,0.31225,0.31675,0.77825,0.68575,-0.132362164,-0.1342467,8.19425e-06,0.00286256,0.00286256,-0.658339388519365
"571",571,0.28525,0.40575,0.30925,0.91675,0.41775,0.15875,0.15775,0.15325,0.0563123273,0.0564247,1.95783e-05,0.00442474,0.00442474,0.0253964526729258
"572",572,0.28575,0.67625,0.77675,0.29175,0.18125,0.85675,0.08075,0.26175,-0.161709351,-0.1604702,3.90739e-05,0.00625091,0.00625091,0.198235296940764
"573",573,0.28625,0.07025,0.34425,0.71925,0.92125,0.46475,0.55125,0.42325,-0.083724149,-0.0855582,6.50585e-06,0.00255066,0.00255066,-0.719049579324568
"574",574,0.28675,0.79875,0.43725,0.61725,0.36625,0.36675,0.83125,0.79125,-0.098404878,-0.1001062,1.10759e-05,0.00332804,0.00332804,-0.511208398937514
"575",575,0.28725,0.51025,0.43375,0.89275,0.12825,0.74425,0.14725,0.13425,-0.052534336,-0.0496455,2.81032e-05,0.00530124,0.00530124,0.544935901789015
"576",576,0.28775,0.94425,0.10325,0.92625,0.79925,0.12525,0.71375,0.90975,0.0218993792,0.01972578,5.19281e-05,0.00720612,0.00720612,-0.301632390246069
"577",577,0.28825,0.53175,0.28775,0.67675,0.51125,0.41025,0.26975,0.13725,-0.055990783,-0.0557738,6.45023e-06,0.00253973,0.00253973,0.0854354596748489
"578",578,0.28875,0.28925,0.01025,0.49025,0.02825,0.46125,0.51275,0.69525,-0.091903204,-0.0928524,5.43319e-06,0.00233092,0.00233092,-0.407219466991574
"579",579,0.28925,0.60425,0.78425,0.47725,0.80225,0.05125,0.46975,0.51975,-0.030470345,-0.0320214,1.12422e-05,0.00335294,0.00335294,-0.462595513191408
"580",580,0.28975,0.17475,0.01825,0.33675,0.97425,0.33925,0.89525,0.16075,-0.188575227,-0.188708,5.37249e-06,0.00231786,0.00231786,-0.0572825796208464
"581",581,0.29025,0.47225,0.68875,0.00575,0.20125,0.12375,0.44725,0.90175,-0.08976492,-0.087612,1.06077e-05,0.00325694,0.00325694,0.661025379650839
"582",582,0.29075,0.92225,0.40275,0.78475,0.26025,0.73575,0.21125,0.31625,-0.064861289,-0.0649317,1.21071e-05,0.00347952,0.00347952,-0.0202358371269579
"583",583,0.29125,0.64025,0.03975,0.40675,0.97675,0.28325,0.88375,0.54375,-0.14142467,-0.142665,8.76845e-06,0.00296116,0.00296116,-0.418866255116233
"584",584,0.29175,0.27775,0.85625,0.73925,0.08675,0.76575,0.05575,0.38825,-0.038180532,-0.0353529,1.85432e-05,0.00430618,0.00430618,0.656645100762161
"585",585,0.29225,0.14075,0.55625,0.98925,0.88875,0.63575,0.32775,0.51275,-0.012976141,-0.012638,1.00234e-05,0.00316597,0.00316597,0.106804865491461
"586",586,0.29275,0.47975,0.65375,0.73075,0.18875,0.05925,0.40175,0.38325,0.0127913238,0.01196091,1.74922e-05,0.00418236,0.00418236,-0.198551487676814
"587",587,0.29325,0.94475,0.42275,0.11475,0.71775,0.37575,0.20275,0.93925,-0.067391327,-0.0663116,1.55589e-05,0.00394448,0.00394448,0.273731138198192
"588",588,0.29375,0.30275,0.83825,0.06275,0.37175,0.33325,0.55275,0.99325,-0.126226688,-0.1253867,1.23576e-05,0.00351533,0.00351533,0.238949970557533
"589",589,0.29425,0.25925,0.07725,0.67775,0.29275,0.36025,0.48725,0.87325,-0.017577933,-0.0170736,1.06418e-05,0.00326218,0.00326218,0.154599991416782
"590",590,0.29475,0.29925,0.37825,0.31325,0.73775,0.68975,0.09225,0.95275,-0.066902116,-0.0641007,2.19072e-05,0.00468051,0.00468051,0.59852793819477
"591",591,0.29525,0.98575,0.06575,0.11575,0.91925,0.01975,0.04275,0.88375,0.0429889377,0.04283726,2.37142e-05,0.00486972,0.00486972,-0.0311471090740327
"592",592,0.29575,0.68375,0.90775,0.54925,0.48725,0.49725,0.27325,0.72875,-0.036192869,-0.0366919,3.98831e-06,0.00199708,0.00199708,-0.2498803252749
"593",593,0.29625,0.85825,0.83075,0.30125,0.68275,0.88425,0.40075,0.75675,-0.176144443,-0.1812494,1.051e-05,0.00324177,0.00324177,-1.57474373567526
"594",594,0.29675,0.91875,0.22625,0.01325,0.59075,0.55775,0.57875,0.55125,-0.205313224,-0.2109973,1.14571e-05,0.00338483,0.00338483,-1.67927960931568
"595",595,0.29725,0.57525,0.23325,0.20675,0.53325,0.57325,0.41375,0.76725,-0.137022917,-0.1393096,6.50202e-06,0.00254991,0.00254991,-0.896770082081333
"596",596,0.29775,0.53425,0.50225,0.05925,0.23525,0.34775,0.94225,0.66925,-0.198916476,-0.1965407,1.58537e-05,0.00398167,0.00398167,0.596678278209896
"597",597,0.29825,0.60575,0.06925,0.42425,0.35675,0.49825,0.43275,0.19775,-0.132402016,-0.1350698,6.78451e-06,0.00260471,0.00260471,-1.02421536370651
"598",598,0.29875,0.19325,0.08125,0.45575,0.43975,0.00575,0.73075,0.60875,-0.06084698,-0.0606191,1.92871e-05,0.00439171,0.00439171,0.0518886720662338
"599",599,0.29925,0.51425,0.54425,0.39375,0.57725,0.21525,0.23025,0.18175,-0.053638777,-0.0531971,7.273e-06,0.00269685,0.00269685,0.163775145076664
"600",600,0.29975,0.48725,0.67975,0.52425,0.96325,0.93675,0.71025,0.29325,-0.214357013,-0.2202901,1.95133e-05,0.00441739,0.00441739,-1.34312048517337
"601",601,0.30025,0.76125,0.88875,0.26375,0.96375,0.07725,0.62225,0.89025,-0.061135122,-0.0609849,1.62727e-05,0.00403395,0.00403395,0.037239430335031
"602",602,0.30075,0.38175,0.95575,0.47925,0.63525,0.92525,0.91875,0.55375,-0.225382562,-0.2284955,1.66437e-05,0.00407967,0.00407967,-0.763036716204983
"603",603,0.30125,0.95525,0.94925,0.24375,0.65375,0.13375,0.10225,0.19575,-0.036403384,-0.035921,2.10224e-05,0.00458502,0.00458502,0.105208701379709
"604",604,0.30175,0.99025,0.97575,0.05125,0.56775,0.72975,0.36425,0.13775,-0.225717122,-0.2317353,2.76829e-05,0.00526145,0.00526145,-1.14382499120965
"605",605,0.30225,0.62875,0.39075,0.05825,0.13025,0.86125,0.32675,0.57175,-0.216724175,-0.2209694,2.07068e-05,0.00455048,0.00455048,-0.932918065786471
"606",606,0.30275,0.79225,0.23925,0.87875,0.52725,0.63975,0.85975,0.38925,-0.129002,-0.1325562,1.04019e-05,0.00322519,0.00322519,-1.10201259460683
"607",607,0.30325,0.18575,0.42025,0.36175,0.06325,0.10625,0.79925,0.64725,-0.097390562,-0.0959644,1.46439e-05,0.00382673,0.00382673,0.372684249999345
"608",608,0.30375,0.03625,0.67025,0.65875,0.70475,0.28025,0.24875,0.06925,-0.03134646,-0.0295628,9.63858e-06,0.00310461,0.00310461,0.574519826966994
"609",609,0.30425,0.80925,0.45525,0.87275,0.01625,0.79925,0.57475,0.57575,-0.0979315,-0.1007046,1.12335e-05,0.00335164,0.00335164,-0.827385996109368
"610",610,0.30475,0.80075,0.46875,0.32125,0.17375,0.34925,0.82825,0.36425,-0.165361009,-0.1672441,6.61216e-06,0.00257141,0.00257141,-0.732318455633292
"611",611,0.30525,0.86175,0.39625,0.00625,0.45175,0.73975,0.83225,0.92575,-0.240397036,-0.2442554,1.59963e-05,0.00399954,0.00399954,-0.964701940723184
