"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"351",0.17525,0.30075,0.97375,0.34175,0.19725,0.20875,0.40625,0.46775,-0.13278,-0.14126,7.3599e-05,0.008579,0.008579,-0.988460193495744
"352",0.17575,0.55525,0.85075,0.73775,0.01125,0.11725,0.04525,0.50025,0.039972,0.0092658,0.00016246,0.012746,0.012746,-2.409085203201
"353",0.17625,0.54375,0.46275,0.64725,0.08175,0.00825,0.26875,0.57025,-0.0069936,-0.015039,2.7738e-05,0.0052667,0.0052667,-1.5275979265954
"354",0.17675,0.76325,0.63525,0.72825,0.07275,0.32625,0.99925,0.27125,-0.19448,-0.195,0.00019716,0.014041,0.014041,-0.0370343992593135
"355",0.17725,0.61325,0.92825,0.96625,0.13725,0.38575,0.10275,0.42675,0.0092986,-0.011975,0.00023053,0.015183,0.015183,-1.4011460185734
"356",0.17775,0.45625,0.46675,0.18875,0.93425,0.55975,0.48125,0.35675,-0.23221,-0.23476,8.0649e-05,0.0089805,0.0089805,-0.283948555202939
"357",0.17825,0.70075,0.46925,0.79675,0.98275,0.65375,0.41775,0.02575,-0.16846,-0.15681,0.00016926,0.01301,0.01301,0.895465026902382
"358",0.17875,0.03775,0.33775,0.86925,0.13275,0.65875,0.42375,0.92525,-0.080879,-0.05973,0.00030207,0.01738,0.01738,1.2168584579977
"359",0.17925,0.72075,0.29525,0.85325,0.70575,0.93975,0.87475,0.23125,-0.24517,-0.22973,0.00011358,0.010657,0.010657,1.44881298676926
"360",0.17975,0.45575,0.93275,0.67225,0.21475,0.49675,0.50775,0.78125,-0.11433,-0.10187,7.5076e-05,0.0086647,0.0086647,1.43801862730389
"361",0.18025,0.49575,0.11875,0.57475,0.66825,0.64875,0.32275,0.91025,-0.11393,-0.12627,9.5678e-05,0.0097815,0.0097815,-1.26156519961151
"362",0.18075,0.02125,0.65025,0.24375,0.89575,0.59775,0.76825,0.20125,-0.27117,-0.25167,0.00037437,0.019349,0.019349,1.00780402087963
"363",0.18125,0.63025,0.09675,0.19275,0.84475,0.23725,0.83925,0.91175,-0.18871,-0.19318,0.00047812,0.021866,0.021866,-0.204426964236715
"364",0.18175,0.02575,0.18975,0.37675,0.74925,0.11075,0.74125,0.83975,-0.13118,-0.12356,0.00037974,0.019487,0.019487,0.391029917380817
"365",0.18225,0.43075,0.27175,0.26475,0.48775,0.53925,0.03925,0.41175,-0.13692,-0.14272,6.2159e-05,0.0078841,0.0078841,-0.735657843000473
"366",0.18275,0.52775,0.52925,0.75325,0.88325,0.16275,0.30275,0.69475,-0.0044546,-0.014698,9.796e-05,0.0098975,0.0098975,-1.03494821924728
"367",0.18325,0.09325,0.08675,0.74875,0.86925,0.74175,0.07475,0.14925,-0.11374,-0.1499,0.00070598,0.02657,0.02657,-1.36093338351524
"368",0.18375,0.27975,0.50325,0.54875,0.11525,0.45475,0.47325,0.17275,-0.16977,-0.1813,6.6386e-05,0.0081478,0.0081478,-1.41510591816196
"369",0.18425,0.35325,0.37925,0.00225,0.05725,0.62775,0.66875,0.94975,-0.25791,-0.24741,0.00013228,0.011501,0.011501,0.912964090079122
"370",0.18475,0.85575,0.80525,0.97175,0.82775,0.83575,0.67225,0.40825,-0.17331,-0.14565,0.00055494,0.023557,0.023557,1.17417328182706
"371",0.18525,0.18825,0.74375,0.98575,0.82525,0.93175,0.03225,0.37375,-0.072415,-0.095588,0.0002633,0.016226,0.016226,-1.42814002218661
"372",0.18575,0.39825,0.84325,0.21275,0.94025,0.79025,0.70025,0.05875,-0.3017,-0.28331,0.00014302,0.011959,0.011959,1.53775399280876
"373",0.18625,0.92775,0.27725,0.60325,0.72975,0.43675,0.99075,0.49825,-0.2028,-0.20972,0.00021293,0.014592,0.014592,-0.47423245614035
"374",0.18675,0.38875,0.99325,0.70725,0.69525,0.16375,0.94225,0.45475,-0.14789,-0.11852,0.00028148,0.016777,0.016777,1.75061095547476
"375",0.18725,0.41525,0.93975,0.85875,0.15225,0.08625,0.91975,0.80975,-0.081613,-0.054912,0.00024765,0.015737,0.015737,1.69670203977887
"376",0.18775,0.15975,0.54425,0.04275,0.33725,0.63225,0.20325,0.03675,-0.24759,-0.25745,7.5871e-05,0.0087104,0.0087104,-1.13198016164585
"377",0.18825,0.89775,0.43025,0.84775,0.77425,0.84625,0.94575,0.51925,-0.21789,-0.20362,0.00036861,0.019199,0.019199,0.743267878535341
"378",0.18875,0.86225,0.96425,0.79625,0.87975,0.67475,0.31325,0.29125,-0.12474,-0.12065,0.00056269,0.023721,0.023721,0.172421061506682
"379",0.18925,0.16975,0.19425,0.13025,0.22475,0.29575,0.82025,0.03925,-0.25818,-0.256,0.00028153,0.016779,0.016779,0.129924310149593
"380",0.18975,0.69375,0.28175,0.68125,0.28725,0.65575,0.60175,0.92825,-0.13784,-0.13065,4.331e-05,0.0065811,0.0065811,1.09252252662929
"381",0.19025,0.61225,0.89075,0.12025,0.31575,0.76175,0.49275,0.51625,-0.26224,-0.24794,0.00014515,0.012048,0.012048,1.18691899070385
"382",0.19075,0.79725,0.80025,0.22125,0.54225,0.47825,0.07325,0.61475,-0.11826,-0.12531,0.00020012,0.014146,0.014146,-0.498374098685141
"383",0.19125,0.45475,0.17075,0.49325,0.17325,0.51825,0.83375,0.13275,-0.23395,-0.23864,9.1107e-05,0.009545,0.009545,-0.491356731272918
"384",0.19175,0.98275,0.26775,0.76125,0.46325,0.36575,0.43575,0.05275,-0.12332,-0.13526,0.00016637,0.012898,0.012898,-0.925724918592029
"385",0.19225,0.45925,0.47975,0.05175,0.79325,0.57325,0.02675,0.56825,-0.1654,-0.16729,0.00010743,0.010365,0.010365,-0.182344428364689
"386",0.19275,0.53875,0.76575,0.57825,0.53825,0.36675,0.46075,0.47425,-0.11787,-0.11773,2.2962e-05,0.0047919,0.0047919,0.0292159686137025
"387",0.19325,0.29125,0.77825,0.08175,0.56425,0.50675,0.48425,0.89675,-0.19874,-0.18787,4.51e-05,0.0067156,0.0067156,1.61861933408779
"388",0.19375,0.60075,0.80975,0.09425,0.45525,0.24575,0.93075,0.66175,-0.22621,-0.21744,0.00014248,0.011937,0.011937,0.734690458239089
"389",0.19425,0.47925,0.14275,0.05525,0.78925,0.78675,0.83075,0.27875,-0.32022,-0.31954,0.00028905,0.017001,0.017001,0.0399976471972245
"390",0.19475,0.78175,0.33725,0.13225,0.91975,0.24675,0.34025,0.08325,-0.18282,-0.16329,0.0002103,0.014502,0.014502,1.34671079851055
"391",0.19525,0.01875,0.95925,0.63375,0.97525,0.48825,0.48825,0.08375,-0.16477,-0.14572,0.00091423,0.030236,0.030236,0.63004365656833
"392",0.19575,0.48825,0.12275,0.96075,0.55175,0.67525,0.93725,0.56525,-0.16981,-0.17959,7.9376e-05,0.0089093,0.0089093,-1.09772933900531
"393",0.19625,0.72825,0.28125,0.40875,0.38125,0.15175,0.29875,0.68875,-0.056542,-0.04805,7.994e-05,0.0089409,0.0089409,0.949792526479437
"394",0.19675,0.13575,0.90475,0.58075,0.16725,0.99225,0.97925,0.78425,-0.26075,-0.17659,0.00060844,0.024667,0.024667,3.41184578586776
"395",0.19725,0.16925,0.75075,0.76675,0.46425,0.57525,0.10075,0.22875,-0.069046,-0.093928,0.00011609,0.010774,0.010774,-2.30944867273065
"396",0.19775,0.12225,0.98975,0.68425,0.14575,0.42025,0.36175,0.76375,-0.060473,-0.035873,0.000266,0.016309,0.016309,1.50836961187075
"397",0.19825,0.26825,0.84125,0.46425,0.17275,0.72125,0.36725,0.88275,-0.14835,-0.12986,1e-04,0.01,0.01,1.849
"398",0.19875,0.64975,0.34025,0.54425,0.88375,0.79875,0.35475,0.99625,-0.13635,-0.12813,0.00017502,0.013229,0.013229,0.621362158893341
"399",0.19925,0.78475,0.03175,0.30075,0.76025,0.06025,0.81875,0.51475,-0.16238,-0.15454,0.00029976,0.017314,0.017314,0.452812752685687
"400",0.19975,0.07275,0.16225,0.96675,0.17825,0.25825,0.37575,0.20325,-0.041186,-0.043927,0.00070553,0.026562,0.026562,-0.103192530682931
"401",0.20025,0.92925,0.32425,0.84075,0.07625,0.61375,0.44125,0.85975,-0.07365,-0.072836,8.6896e-05,0.0093218,0.0093218,0.0873221909931553
"402",0.20075,0.63375,0.98625,0.38475,0.51175,0.54125,0.37275,0.87125,-0.12968,-0.11503,0.00013896,0.011788,0.011788,1.24278927723108
"403",0.20125,0.37525,0.00025,0.58775,0.60625,0.90075,0.22275,0.22625,-0.18267,-0.19517,0.00015108,0.012292,0.012292,-1.01692157500814
"404",0.20175,0.79125,0.68425,0.99825,0.70425,0.04725,0.27125,0.27325,0.034406,0.02678,0.000213,0.014595,0.014595,-0.522507708119219
"405",0.20225,0.03675,0.09475,0.23775,0.66075,0.96725,0.36375,0.63175,-0.24955,-0.24106,0.00035014,0.018712,0.018712,0.453719538264215
"406",0.20275,0.87575,0.20575,0.50725,0.49375,0.27525,0.50575,0.49375,-0.11497,-0.11176,4.5508e-05,0.006746,0.006746,0.475837533353099
"407",0.20325,0.91625,0.89575,0.61475,0.37675,0.76025,0.03425,0.30825,-0.10769,-0.13341,0.00046301,0.021518,0.021518,-1.19527837159587
"408",0.20375,0.09125,0.84075,0.71725,0.96775,0.83075,0.40475,0.97775,-0.11658,-0.074092,0.00052879,0.022995,0.022995,1.84770602304849
"409",0.20425,0.52225,0.30525,0.29275,0.75475,0.35425,0.50325,0.77775,-0.13998,-0.14182,9.1371e-05,0.0095588,0.0095588,-0.192492781520694
"410",0.20475,0.99425,0.23375,0.41425,0.26975,0.14725,0.73475,0.86125,-0.11571,-0.12373,0.00016556,0.012867,0.012867,-0.623299914509988
"411",0.20525,0.73525,0.03025,0.41275,0.32325,0.71025,0.81225,0.55075,-0.23662,-0.23058,0.00011297,0.010629,0.010629,0.568256656317621
"412",0.20575,0.38575,0.91325,0.71675,0.58675,0.26925,0.41675,0.52125,-0.056712,-0.055718,7.9307e-05,0.0089054,0.0089054,0.111617670177645
"413",0.20625,0.80675,0.28075,0.67375,0.60825,0.22775,0.16225,0.46575,-0.0045392,-0.0028277,8.6692e-05,0.0093108,0.0093108,0.183818791081325
"414",0.20675,0.84525,0.67975,0.51875,0.63275,0.16575,0.72425,0.77025,-0.1058,-0.10846,8.8851e-05,0.0094261,0.0094261,-0.282195181464232
"415",0.20725,0.26725,0.95675,0.98025,0.85375,0.33575,0.59875,0.70725,-0.040074,-0.01021,0.00037719,0.019421,0.019421,1.53771690438185
"416",0.20775,0.28325,0.50225,0.98275,0.99375,0.86525,0.00725,0.88525,0.015744,-0.015664,0.00022286,0.014929,0.014929,-2.10382477058075
"417",0.20825,0.37975,0.95375,0.27875,0.43025,0.56125,0.25125,0.78375,-0.13453,-0.12845,4.3135e-05,0.0065678,0.0065678,0.925728554462682
"418",0.20875,0.48025,0.76075,0.25125,0.53875,0.86025,0.32125,0.53625,-0.22541,-0.21544,4.2474e-05,0.0065172,0.0065172,1.529798072792
"419",0.20925,0.96575,0.41025,0.00325,0.59975,0.73475,0.33175,0.00225,-0.2814,-0.28189,0.00028183,0.016788,0.016788,-0.0291875148915887
"420",0.20975,0.00125,0.83825,0.41675,0.65525,0.61925,0.65325,0.31425,-0.21641,-0.1826,0.00042943,0.020723,0.020723,1.6315205327414
"421",0.21025,0.60325,0.44925,0.80975,0.91425,0.00975,0.18625,0.44525,0.057867,0.052661,0.00012394,0.011133,0.011133,-0.467618790981766
"422",0.21075,0.48375,0.70625,0.47575,0.95525,0.54175,0.96375,0.39925,-0.22716,-0.20802,0.00010366,0.010181,0.010181,1.87997249779
"423",0.21125,0.70425,0.77925,0.19425,0.18075,0.44125,0.44875,0.47375,-0.1838,-0.18518,5.7039e-05,0.0075524,0.0075524,-0.18272337270272
"424",0.21175,0.20575,0.47475,0.38225,0.95075,0.68775,0.15625,0.32275,-0.15633,-0.17768,8.5556e-05,0.0092497,0.0092497,-2.30818296809626
"425",0.21225,0.57775,0.00475,0.45225,0.88925,0.48075,0.61625,0.25625,-0.18814,-0.18724,0.00022379,0.01496,0.01496,0.0601604278074874
"426",0.21275,0.81275,0.15775,0.10225,0.27775,0.55775,0.49925,0.31125,-0.23626,-0.22033,0.00016638,0.012899,0.012899,1.23497945577177
"427",0.21325,0.43575,0.33825,0.05325,0.77075,0.13225,0.27375,0.46875,-0.12304,-0.11939,0.00014315,0.011965,0.011965,0.305056414542415
"428",0.21375,0.74375,0.88775,0.31675,0.56175,0.19775,0.39475,0.17375,-0.13638,-0.14399,0.00010464,0.010229,0.010229,-0.743963241763614
"429",0.21425,0.08975,0.40325,0.15125,0.65625,0.53275,0.73225,0.88725,-0.21509,-0.19664,0.0001918,0.013849,0.013849,1.33222615351289
"430",0.21475,0.61575,0.35625,0.65225,0.39725,0.31375,0.80975,0.54025,-0.13637,-0.13691,1.9301e-05,0.0043933,0.0043933,-0.122914437894069
"431",0.21525,0.22625,0.30175,0.71425,0.05475,0.84825,0.20775,0.18625,-0.14481,-0.1579,0.00013675,0.011694,0.011694,-1.11937745852574
"432",0.21575,0.01275,0.77725,0.26125,0.38575,0.12875,0.35075,0.78975,-0.068439,-0.036566,0.00031524,0.017755,0.017755,1.79515629400169
"433",0.21625,0.68275,0.43225,0.40025,0.81425,0.20525,0.44975,0.89875,-0.066547,-0.062101,0.00013824,0.011757,0.011757,0.378157693289104
"434",0.21675,0.98875,0.26425,0.52525,0.60075,0.14575,0.18175,0.87825,0.02944,0.025924,0.00027481,0.016577,0.016577,-0.212101103939193
"435",0.21725,0.77725,0.75525,0.77525,0.15325,0.75375,0.14625,0.81175,-0.043464,-0.042086,0.00010041,0.010021,0.010021,0.137511226424509
"436",0.21775,0.88575,0.24925,0.35825,0.08025,0.15275,0.22725,0.20775,-0.084694,-0.075799,0.00015989,0.012645,0.012645,0.70344009489917
"437",0.21825,0.23975,0.39625,0.09225,0.58575,0.37625,0.95575,0.49075,-0.24839,-0.25076,0.00010617,0.010304,0.010304,-0.230007763975154
"438",0.21875,0.05575,0.55225,0.38075,0.04675,0.44175,0.44675,0.60025,-0.13728,-0.11477,0.00010252,0.010125,0.010125,2.22320987654321
"439",0.21925,0.70575,0.56425,0.37275,0.00075,0.73375,0.97625,0.71575,-0.24846,-0.23054,0.0001036,0.010179,0.010179,1.76048727772866
"440",0.21975,0.49275,0.94075,0.12225,0.02275,0.92275,0.27725,0.58225,-0.24814,-0.23138,0.00021297,0.014593,0.014593,1.14849585417666
"441",0.22025,0.58425,0.67575,0.50225,0.37525,0.52225,0.40875,0.02325,-0.17121,-0.17375,3.4633e-05,0.005885,0.005885,-0.431605777400168
"442",0.22075,0.20525,0.71825,0.76575,0.01475,0.23375,0.84725,0.24225,-0.13599,-0.12757,5.2711e-05,0.0072602,0.0072602,1.15974766535357
"443",0.22125,0.14525,0.33575,0.68725,0.99325,0.18075,0.52175,0.47675,-0.061858,-0.076136,0.0001669,0.012919,0.012919,-1.10519390045669
"444",0.22175,0.69425,0.29825,0.96275,0.96125,0.69925,0.46025,0.29925,-0.10798,-0.10409,7.5484e-05,0.0086881,0.0086881,0.447738861200954
"445",0.22225,0.26375,0.15075,0.77575,0.91325,0.65175,0.23225,0.09625,-0.1074,-0.13383,0.00024806,0.01575,0.01575,-1.67809523809524
"446",0.22275,0.64575,0.45625,0.01325,0.79975,0.36125,0.09725,0.86325,-0.10263,-0.089299,0.00023284,0.015259,0.015259,0.873648338685366
"447",0.22325,0.66075,0.27775,0.71975,0.02025,0.24175,0.32425,0.00575,-0.075305,-0.069816,0.00013531,0.011632,0.011632,0.471887895460797
"448",0.22375,0.36775,0.38575,0.76075,0.37275,0.36025,0.00575,0.55125,0.052037,0.025475,8.0092e-05,0.0089494,0.0089494,-2.96802020247167
"449",0.22425,0.38625,0.58325,0.80475,0.90725,0.99275,0.90925,0.95375,-0.19659,-0.15716,0.00024435,0.015632,0.015632,2.52238996929376
"450",0.22475,0.12775,0.84875,0.71525,0.94075,0.38825,0.41975,0.71725,-0.047259,-0.031361,0.0003016,0.017367,0.017367,0.915414291472333
"451",0.22525,0.53175,0.58625,0.18525,0.61075,0.51725,0.84625,0.73475,-0.22584,-0.21598,6.6335e-05,0.0081447,0.0081447,1.21060321436026
"452",0.22575,0.82125,0.33025,0.42575,0.55075,0.85025,0.51225,0.17825,-0.23644,-0.22998,8.4936e-05,0.0092161,0.0092161,0.700947255346624
"453",0.22625,0.40525,0.32575,0.33175,0.32725,0.92075,0.53875,0.13525,-0.26828,-0.269,5.9866e-05,0.0077373,0.0077373,-0.0930557171106198
"454",0.22675,0.55375,0.64475,0.28475,0.97825,0.17175,0.23425,0.83725,-0.035391,-0.036251,0.00013281,0.011525,0.011525,-0.0746203904555314
"455",0.22725,0.32025,0.48375,0.39125,0.61125,0.32425,0.72875,0.85525,-0.13553,-0.13427,5.0546e-05,0.0071095,0.0071095,0.177227653140166
"456",0.22775,0.59275,0.51875,0.07925,0.58175,0.04275,0.18575,0.22375,-0.098745,-0.089532,0.0001188,0.0109,0.0109,0.845229357798165
"457",0.22825,0.85725,0.05975,0.51625,0.64575,0.40725,0.59575,0.30525,-0.15223,-0.14595,6.8791e-05,0.0082941,0.0082941,0.757164731556167
"458",0.22875,0.46475,0.29175,0.77125,0.99925,0.06475,0.98275,0.46825,-0.10613,-0.11297,0.00024794,0.015746,0.015746,-0.434396037088784
"459",0.22925,0.84275,0.66125,0.65875,0.34275,0.69275,0.12325,0.46425,-0.07531,-0.085702,7.6307e-05,0.0087354,0.0087354,-1.18964214575177
"460",0.22975,0.38275,0.20925,0.32525,0.88625,0.53525,0.28575,0.63125,-0.12741,-0.13737,7.2432e-05,0.0085107,0.0085107,-1.17029151538651
"461",0.23025,0.45775,0.58975,0.44125,0.18125,0.00475,0.20625,0.00325,-0.05263,-0.058557,9.4733e-05,0.0097331,0.0097331,-0.608952954351645
"462",0.23075,0.82675,0.85975,0.84725,0.28475,0.15575,0.08175,0.07275,0.034036,0.00064187,0.00056846,0.023842,0.023842,-1.40064298297123
"463",0.23125,0.91375,0.14825,0.07075,0.83875,0.53975,0.78875,0.71375,-0.24012,-0.23594,0.000307,0.017522,0.017522,0.238557242323935
"464",0.23175,0.68975,0.58925,0.75075,0.46225,0.53475,0.86925,0.65775,-0.14563,-0.13161,3.1177e-05,0.0055836,0.0055836,2.51092485135038
"465",0.23225,0.02675,0.22475,0.72075,0.40375,0.39975,0.11375,0.69875,0.027605,0.02527,0.00023872,0.015451,0.015451,-0.151122904666365
"466",0.23275,0.28525,0.21275,0.16725,0.20775,0.00925,0.23325,0.40775,-0.065468,-0.054305,7.836e-05,0.0088521,0.0088521,1.26105669841055
"467",0.23325,0.78725,0.00875,0.76175,0.00125,0.97875,0.23025,0.76125,-0.10662,-0.082784,0.00035231,0.01877,0.01877,1.26989877464038
"468",0.23375,0.71575,0.74725,0.21375,0.05175,0.74375,0.04375,0.61725,-0.14656,-0.14183,0.00011449,0.0107,0.0107,0.442056074766354
"469",0.23425,0.26475,0.71625,0.46625,0.97225,0.19075,0.64025,0.57725,-0.10543,-0.10274,0.00012181,0.011037,0.011037,0.243725650086074
"470",0.23475,0.29075,0.70725,0.65925,0.45825,0.95425,0.52675,0.55225,-0.18672,-0.16948,8.632e-05,0.0092909,0.0092909,1.85557911504806
"471",0.23525,0.22925,0.20525,0.71925,0.46575,0.72975,0.69725,0.14475,-0.19489,-0.20665,0.00010661,0.010325,0.010325,-1.13898305084746
"472",0.23575,0.13525,0.02175,0.19975,0.87125,0.79175,0.93625,0.16825,-0.30252,-0.31456,0.00041165,0.020289,0.020289,-0.593425008625363
"473",0.23625,0.91825,0.66775,0.45875,0.01275,0.08675,0.10975,0.14225,-0.022817,-0.055808,0.00046266,0.021509,0.021509,-1.53382305081594
"474",0.23675,0.64925,0.02575,0.64125,0.38825,0.87525,0.41425,0.10975,-0.19246,-0.18362,0.00023218,0.015237,0.015237,0.580166699481524
"475",0.23725,0.48175,0.52875,0.59075,0.35875,0.70075,0.24425,0.97475,-0.065664,-0.058008,5.3514e-05,0.0073153,0.0073153,1.04657361967383
"476",0.23775,0.28925,0.93525,0.15275,0.06275,0.01975,0.84825,0.03125,-0.20167,-0.20804,9.9123e-05,0.009956,0.009956,-0.639815186822018
"477",0.23825,0.61075,0.61325,0.28825,0.51325,0.55425,0.75175,0.68825,-0.20151,-0.19068,4.5719e-05,0.0067616,0.0067616,1.60169190724089
"478",0.23875,0.38725,0.35675,0.89975,0.57475,0.85925,0.94475,0.80825,-0.16848,-0.15377,0.00011216,0.010591,0.010591,1.38891511660844
"479",0.23925,0.79675,0.48225,0.97675,0.15175,0.21825,0.66575,0.01375,-0.086086,-0.093056,0.0002032,0.014255,0.014255,-0.488951245177131
"480",0.23975,0.79425,0.17575,0.74175,0.80125,0.06125,0.90875,0.69975,-0.07127,-0.07211,0.00019527,0.013974,0.013974,-0.0601116358952335
"481",0.24025,0.20175,0.59925,0.72725,0.66475,0.76325,0.28925,0.67675,-0.084572,-0.085659,6.2122e-05,0.0078817,0.0078817,-0.137914409327937
"482",0.24075,0.80775,0.93325,0.02175,0.56875,0.42525,0.86325,0.35225,-0.25663,-0.25706,0.00019372,0.013918,0.013918,-0.0308952435694774
"483",0.24125,0.61975,0.06725,0.42375,0.59025,0.74525,0.97075,0.94775,-0.21881,-0.21593,0.00019469,0.013953,0.013953,0.206407224252848
"484",0.24175,0.91675,0.94525,0.01175,0.61025,0.86975,0.38475,0.12975,-0.29019,-0.30008,0.00058722,0.024233,0.024233,-0.408121157099823
"485",0.24225,0.22775,0.37625,0.63975,0.30375,0.94025,0.31975,0.59425,-0.14825,-0.14782,7.9942e-05,0.0089411,0.0089411,0.0480925165807323
"486",0.24275,0.86875,0.37075,0.11825,0.85025,0.26375,0.64625,0.96275,-0.14411,-0.13872,0.00027443,0.016566,0.016566,0.325365205843292
"487",0.24325,0.02975,0.25875,0.40075,0.60225,0.92175,0.38425,0.23075,-0.22495,-0.22262,0.00015993,0.012646,0.012646,0.184247983552111
"488",0.24375,0.08075,0.91775,0.77975,0.15625,0.34025,0.77375,0.96375,-0.061567,0.010125,0.00058664,0.024221,0.024221,2.95991082118822
"489",0.24425,0.90425,0.41475,0.96575,0.06225,0.84475,0.48025,0.37125,-0.11828,-0.12162,0.00012003,0.010956,0.010956,-0.304855786783499
"490",0.24475,0.49825,0.36925,0.05075,0.95275,0.49425,0.31825,0.39625,-0.18878,-0.18454,0.00015475,0.01244,0.01244,0.340836012861736
"491",0.24525,0.97775,0.27025,0.28925,0.47625,0.04025,0.72175,0.16475,-0.15358,-0.16956,8.3755e-05,0.0091518,0.0091518,-1.74610459144649
"492",0.24575,0.35175,0.01325,0.86725,0.34425,0.22075,0.18975,0.98025,0.11829,0.10526,0.00014593,0.01208,0.01208,-1.07864238410596
"493",0.24625,0.64075,0.57125,0.61675,0.16275,0.38675,0.33525,0.19175,-0.087673,-0.092857,4.7097e-05,0.0068628,0.0068628,-0.755376814128343
"494",0.24675,0.40425,0.75725,0.27475,0.45575,0.32825,0.89375,0.90975,-0.16601,-0.14656,0.00010827,0.010405,0.010405,1.8692936088419
"495",0.24725,0.91275,0.01125,0.50425,0.32775,0.27825,0.49875,0.10275,-0.12649,-0.11717,0.00011534,0.01074,0.01074,0.86778398510242
"496",0.24775,0.95925,0.25725,0.01475,0.57875,0.39175,0.23075,0.49025,-0.15324,-0.14311,0.00018041,0.013432,0.013432,0.754169148302561
"497",0.24825,0.98825,0.40625,0.27625,0.20875,0.80225,0.93675,0.15775,-0.29073,-0.31072,0.00026999,0.016431,0.016431,-1.21660276306981
"498",0.24875,0.12525,0.02875,0.86625,0.62475,0.36525,0.24175,0.80075,0.053746,0.03572,0.00024855,0.015765,0.015765,-1.14341896606407
"499",0.24925,0.25625,0.87575,0.89775,0.20325,0.68375,0.26775,0.34925,-0.058763,-0.061691,0.00011513,0.01073,0.01073,-0.272879776328052
"500",0.24975,0.42975,0.93225,0.80925,0.86625,0.65825,0.44375,0.49975,-0.090689,-0.072357,0.00013554,0.011642,0.011642,1.57464353203917
"501",0.25025,0.98575,0.49025,0.25225,0.50775,0.98925,0.02375,0.68725,-0.17522,-0.16909,0.00046759,0.021624,0.021624,0.283481317055124
"502",0.25075,0.78325,0.63625,0.02225,0.91875,0.07075,0.83875,0.65825,-0.17417,-0.17505,0.00020965,0.014479,0.014479,-0.060777678016439
"503",0.25125,0.50175,0.84425,0.60925,0.84425,0.28575,0.99575,0.08425,-0.1835,-0.1657,0.0001445,0.012021,0.012021,1.48074203477248
"504",0.25175,0.22975,0.83225,0.86525,0.76925,0.43325,0.37425,0.07125,-0.069038,-0.076674,0.00017313,0.013158,0.013158,-0.580331357349142
"505",0.25225,0.43325,0.39775,0.02675,0.38275,0.59625,0.66375,0.67925,-0.23688,-0.23086,5.4066e-05,0.0073529,0.0073529,0.818724584857675
"506",0.25275,0.56525,0.32825,0.79475,0.07325,0.10525,0.08675,0.40375,0.090598,0.086087,7.3156e-05,0.0085531,0.0085531,-0.527411114098982
"507",0.25325,0.77975,0.83375,0.45575,0.78775,0.46975,0.08425,0.29375,-0.065031,-0.078535,0.00012932,0.011372,0.011372,-1.18747801618009
"508",0.25375,0.99525,0.48525,0.99125,0.37225,0.84025,0.83325,0.00625,-0.19273,-0.20997,0.00068449,0.026163,0.026163,-0.658945839544394
"509",0.25425,0.45825,0.60525,0.95025,0.42675,0.97575,0.13025,0.78875,-0.028467,-0.023797,0.00010875,0.010428,0.010428,0.44783275795934
"510",0.25475,0.67375,0.81925,0.07325,0.74775,0.44475,0.17425,0.92275,-0.1021,-0.09187,0.00015496,0.012448,0.012448,0.821818766066838
"511",0.25525,0.34125,0.26825,0.81475,0.93175,0.20775,0.22775,0.87775,0.09393,0.072844,0.00010631,0.010311,0.010311,-2.04500048491902
"512",0.25575,0.58825,0.01775,0.95325,0.17125,0.86175,0.64075,0.09725,-0.16682,-0.16614,0.00021201,0.014561,0.014561,0.0467000892795815
"513",0.25625,0.28675,0.78025,0.92725,0.37825,0.38325,0.98175,0.06425,-0.15142,-0.13679,7.1446e-05,0.0084525,0.0084525,1.73084886128364
"514",0.25675,0.04475,0.07475,0.25975,0.35375,0.98875,0.11925,0.63075,-0.19135,-0.16677,0.00032848,0.018124,0.018124,1.35621275656588
"515",0.25725,0.51975,0.74225,0.55675,0.99825,0.95075,0.75825,0.70775,-0.21448,-0.17802,0.00013869,0.011777,0.011777,3.09586482126178
"516",0.25775,0.08125,0.45475,0.99275,0.55375,0.30125,0.41325,0.56125,0.026274,0.02851,0.0001414,0.011891,0.011891,0.18804137583046
"517",0.25825,0.97125,0.72475,0.22225,0.86675,0.72525,0.74225,0.88925,-0.21955,-0.21631,0.00056988,0.023872,0.023872,0.135723860589812
"518",0.25875,0.77125,0.03825,0.90075,0.48075,0.02425,0.98775,0.34575,-0.078207,-0.079798,0.00017882,0.013372,0.013372,-0.118979958121447
"519",0.25925,0.02025,0.66825,0.08875,0.58025,0.15225,0.34175,0.67775,-0.090209,-0.06507,0.00023345,0.015279,0.015279,1.64533019176648
"520",0.25975,0.72125,0.77575,0.48975,0.49825,0.49125,0.26475,0.48825,-0.080081,-0.083528,3.7734e-05,0.0061428,0.0061428,-0.56114475483493
"521",0.26025,0.15225,0.69225,0.00925,0.67225,0.89075,0.66225,0.55325,-0.29434,-0.27248,8.6419e-05,0.0092962,0.0092962,2.35149846173705
"522",0.26075,0.51325,0.29125,0.36075,0.22875,0.15325,0.78675,0.54475,-0.13029,-0.13081,4.3519e-05,0.0065969,0.0065969,-0.0788249026057725
"523",0.26125,0.29925,0.30575,0.69675,0.40975,0.91325,0.47025,0.21925,-0.17883,-0.18724,6.8191e-05,0.0082578,0.0082578,-1.01843105911986
