"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"429",429,0.21425,0.08975,0.40325,0.15125,0.65625,0.53275,0.73225,0.88725,-0.215086254,-0.2135478,5.88482e-05,0.00767126,0.00767126,0.200547758777566
"430",430,0.21475,0.61575,0.35625,0.65225,0.39725,0.31375,0.80975,0.54025,-0.136367983,-0.1369469,1.42019e-05,0.00376854,0.00376854,-0.153618377408761
"431",431,0.21525,0.22625,0.30175,0.71425,0.05475,0.84825,0.20775,0.18625,-0.144812597,-0.1396729,2.9241e-05,0.0054075,0.0054075,0.950475635691169
"432",432,0.21575,0.01275,0.77725,0.26125,0.38575,0.12875,0.35075,0.78975,-0.068439448,-0.0655538,1.2443e-05,0.00352746,0.00352746,0.818052649781997
"433",433,0.21625,0.68275,0.43225,0.40025,0.81425,0.20525,0.44975,0.89875,-0.066546526,-0.0617065,1.24762e-05,0.00353217,0.00353217,1.37026983412463
"434",434,0.21675,0.98875,0.26425,0.52525,0.60075,0.14575,0.18175,0.87825,0.0294404023,0.03134786,2.70932e-05,0.00520512,0.00520512,0.366457968308127
"435",435,0.21725,0.77725,0.75525,0.77525,0.15325,0.75375,0.14625,0.81175,-0.043464275,-0.0460962,4.57649e-05,0.00676497,0.00676497,-0.389051983970365
"436",436,0.21775,0.88575,0.24925,0.35825,0.08025,0.15275,0.22725,0.20775,-0.084693965,-0.0794611,2.11188e-05,0.00459552,0.00459552,1.13868833124434
"437",437,0.21825,0.23975,0.39625,0.09225,0.58575,0.37625,0.95575,0.49075,-0.248388103,-0.2521447,4.906e-05,0.00700424,0.00700424,-0.53633185042203
"438",438,0.21875,0.05575,0.55225,0.38075,0.04675,0.44175,0.44675,0.60025,-0.137279831,-0.1328862,1.20275e-05,0.00346807,0.00346807,1.26688071463378
"439",439,0.21925,0.70575,0.56425,0.37275,0.00075,0.73375,0.97625,0.71575,-0.248460421,-0.2496352,9.587e-05,0.00979128,0.00979128,-0.119982167806458
"440",440,0.21975,0.49275,0.94075,0.12225,0.02275,0.92275,0.27725,0.58225,-0.248144441,-0.2438599,3.33835e-05,0.00577785,0.00577785,0.741545903753127
"441",441,0.22025,0.58425,0.67575,0.50225,0.37525,0.52225,0.40875,0.02325,-0.171212723,-0.1623204,3.89884e-05,0.00624407,0.00624407,1.42412288779594
"442",442,0.22075,0.20525,0.71825,0.76575,0.01475,0.23375,0.84725,0.24225,-0.135992162,-0.1354405,1.56619e-05,0.00395752,0.00395752,0.139395884291174
"443",443,0.22125,0.14525,0.33575,0.68725,0.99325,0.18075,0.52175,0.47675,-0.061858218,-0.0551836,1.32883e-05,0.00364531,0.00364531,1.83101519486683
"444",444,0.22175,0.69425,0.29825,0.96275,0.96125,0.69925,0.46025,0.29925,-0.107984043,-0.100047,2.7296e-05,0.00522456,0.00522456,1.51917922274795
"445",445,0.22225,0.26375,0.15075,0.77575,0.91325,0.65175,0.23225,0.09625,-0.107402522,-0.0979509,4.66785e-05,0.00683216,0.00683216,1.38340173532236
"446",446,0.22275,0.64575,0.45625,0.01325,0.79975,0.36125,0.09725,0.86325,-0.102625163,-0.1030255,3.85847e-05,0.00621166,0.00621166,-0.064449277648809
"447",447,0.22325,0.66075,0.27775,0.71975,0.02025,0.24175,0.32425,0.00575,-0.075305328,-0.0603144,4.81514e-05,0.00693912,0.00693912,2.16035001556393
"448",448,0.22375,0.36775,0.38575,0.76075,0.37275,0.36025,0.00575,0.55125,0.0520374419,0.04763413,5.01554e-05,0.00708205,0.00708205,-0.621756680622137
"449",449,0.22425,0.38625,0.58325,0.80475,0.90725,0.99275,0.90925,0.95375,-0.196592877,-0.2029709,0.00018329,0.01353857,0.01353857,-0.471100197435919
"450",450,0.22475,0.12775,0.84875,0.71525,0.94075,0.38825,0.41975,0.71725,-0.047258898,-0.0406221,1.47562e-05,0.00384138,0.00384138,1.72771191603018
"451",451,0.22525,0.53175,0.58625,0.18525,0.61075,0.51725,0.84625,0.73475,-0.225837052,-0.2271489,4.74488e-05,0.00688831,0.00688831,-0.190445551956863
"452",452,0.22575,0.82125,0.33025,0.42575,0.55075,0.85025,0.51225,0.17825,-0.236439686,-0.2320015,1.63815e-05,0.0040474,0.0040474,1.09655235459802
"453",453,0.22625,0.40525,0.32575,0.33175,0.32725,0.92075,0.53875,0.13525,-0.268281759,-0.2636131,2.12563e-05,0.00461046,0.00461046,1.01262325234359
"454",454,0.22675,0.55375,0.64475,0.28475,0.97825,0.17175,0.23425,0.83725,-0.035390679,-0.0332181,1.30246e-05,0.00360896,0.00360896,0.601995865845008
"455",455,0.22725,0.32025,0.48375,0.39125,0.61125,0.32425,0.72875,0.85525,-0.135527698,-0.1353265,2.02251e-05,0.00449723,0.00449723,0.0447382055176216
"456",456,0.22775,0.59275,0.51875,0.07925,0.58175,0.04275,0.18575,0.22375,-0.09874481,-0.1010746,4.02122e-05,0.00634131,0.00634131,-0.367398849764481
"457",457,0.22825,0.85725,0.05975,0.51625,0.64575,0.40725,0.59575,0.30525,-0.152231267,-0.1481269,1.27325e-05,0.00356827,0.00356827,1.15024003228455
"458",458,0.22875,0.46475,0.29175,0.77125,0.99925,0.06475,0.98275,0.46825,-0.106127773,-0.1144162,6.641e-05,0.00814919,0.00814919,-1.01708599259558
"459",459,0.22925,0.84275,0.66125,0.65875,0.34275,0.69275,0.12325,0.46425,-0.075309754,-0.0739577,1.47352e-05,0.00383864,0.00383864,0.352222141175001
"460",460,0.22975,0.38275,0.20925,0.32525,0.88625,0.53525,0.28575,0.63125,-0.127409798,-0.1241934,1.04559e-05,0.00323356,0.00323356,0.994692537018022
"461",461,0.23025,0.45775,0.58975,0.44125,0.18125,0.00475,0.20625,0.00325,-0.052629841,-0.0455447,4.44925e-05,0.00667027,0.00667027,1.06219703250393
"462",462,0.23075,0.82675,0.85975,0.84725,0.28475,0.15575,0.08175,0.07275,0.034035758,0.04495052,8.78418e-05,0.0093724,0.0093724,1.16456425248602
"463",463,0.23125,0.91375,0.14825,0.07075,0.83875,0.53975,0.78875,0.71375,-0.240117723,-0.2405872,5.13865e-05,0.00716844,0.00716844,-0.0654922130895977
"464",464,0.23175,0.68975,0.58925,0.75075,0.46225,0.53475,0.86925,0.65775,-0.14562962,-0.1474784,2.16228e-05,0.00465003,0.00465003,-0.397584531712703
"465",465,0.23225,0.02675,0.22475,0.72075,0.40375,0.39975,0.11375,0.69875,0.0276052602,0.02851552,3.1599e-05,0.00562129,0.00562129,0.16193076678129
"466",466,0.23275,0.28525,0.21275,0.16725,0.20775,0.00925,0.23325,0.40775,-0.065468366,-0.0660833,2.22641e-05,0.00471848,0.00471848,-0.130324596056357
"467",467,0.23325,0.78725,0.00875,0.76175,0.00125,0.97875,0.23025,0.76125,-0.106619199,-0.107876,6.22057e-05,0.00788706,0.00788706,-0.159349745025396
"468",468,0.23375,0.71575,0.74725,0.21375,0.05175,0.74375,0.04375,0.61725,-0.146560216,-0.1472957,2.5e-05,0.00500003,0.00500003,-0.147095917424497
"469",469,0.23425,0.26475,0.71625,0.46625,0.97225,0.19075,0.64025,0.57725,-0.10542893,-0.1044156,1.23144e-05,0.00350918,0.00350918,0.288765466576239
"470",470,0.23475,0.29075,0.70725,0.65925,0.45825,0.95425,0.52675,0.55225,-0.186717579,-0.1858296,2.83413e-05,0.00532366,0.00532366,0.166798593448865
"471",471,0.23525,0.22925,0.20525,0.71925,0.46575,0.72975,0.69725,0.14475,-0.19488758,-0.1900392,2.775e-05,0.0052679,0.0052679,0.920362952979368
"472",472,0.23575,0.13525,0.02175,0.19975,0.87125,0.79175,0.93625,0.16825,-0.302516015,-0.2989191,3.98519e-05,0.00631284,0.00631284,0.569777627818863
"473",473,0.23625,0.91825,0.66775,0.45875,0.01275,0.08675,0.10975,0.14225,-0.022816949,-0.0181744,3.96439e-05,0.00629634,0.00629634,0.737340899633755
"474",474,0.23675,0.64925,0.02575,0.64125,0.38825,0.87525,0.41425,0.10975,-0.192460061,-0.1858082,3.058e-05,0.00552994,0.00552994,1.20288122475108
"475",475,0.23725,0.48175,0.52875,0.59075,0.35875,0.70075,0.24425,0.97475,-0.065664293,-0.0627461,4.5763e-05,0.00676483,0.00676483,0.431377137341219
"476",476,0.23775,0.28925,0.93525,0.15275,0.06275,0.01975,0.84825,0.03125,-0.201668262,-0.208503,6.40666e-05,0.00800416,0.00800416,-0.85389822292408
"477",477,0.23825,0.61075,0.61325,0.28825,0.51325,0.55425,0.75175,0.68825,-0.201509738,-0.2021321,2.48859e-05,0.00498858,0.00498858,-0.124757345777759
"478",478,0.23875,0.38725,0.35675,0.89975,0.57475,0.85925,0.94475,0.80825,-0.168483839,-0.1738131,0.00010102,0.01005101,0.01005101,-0.530221440432355
"479",479,0.23925,0.79675,0.48225,0.97675,0.15175,0.21825,0.66575,0.01375,-0.086086251,-0.0750513,5.28173e-05,0.00726755,0.00726755,1.51838666400644
"480",480,0.23975,0.79425,0.17575,0.74175,0.80125,0.06125,0.90875,0.69975,-0.071270049,-0.0774124,4.97474e-05,0.00705319,0.00705319,-0.870861411644944
"481",481,0.24025,0.20175,0.59925,0.72725,0.66475,0.76325,0.28925,0.67675,-0.084571853,-0.0819716,1.67549e-05,0.00409327,0.00409327,0.635250789710915
"482",482,0.24075,0.80775,0.93325,0.02175,0.56875,0.42525,0.86325,0.35225,-0.256633068,-0.2596577,2.86454e-05,0.00535214,0.00535214,-0.565125725410765
"483",483,0.24125,0.61975,0.06725,0.42375,0.59025,0.74525,0.97075,0.94775,-0.218807691,-0.2208051,0.00013006,0.01140428,0.01140428,-0.175145559386476
"484",484,0.24175,0.91675,0.94525,0.01175,0.61025,0.86975,0.38475,0.12975,-0.290188437,-0.2864635,2.63223e-05,0.00513053,0.00513053,0.726033567682099
"485",485,0.24225,0.22775,0.37625,0.63975,0.30375,0.94025,0.31975,0.59425,-0.148249814,-0.1468688,2.65121e-05,0.00514899,0.00514899,0.268210658789396
"486",486,0.24275,0.86875,0.37075,0.11825,0.85025,0.26375,0.64625,0.96275,-0.144114128,-0.143023,4.86825e-05,0.00697729,0.00697729,0.156382778987257
"487",487,0.24325,0.02975,0.25875,0.40075,0.60225,0.92175,0.38425,0.23075,-0.22495265,-0.2218049,1.67678e-05,0.00409485,0.00409485,0.768709476537603
"488",488,0.24375,0.08075,0.91775,0.77975,0.15625,0.34025,0.77375,0.96375,-0.061566674,-0.0606319,1.83786e-05,0.00428703,0.00428703,0.218046992906511
"489",489,0.24425,0.90425,0.41475,0.96575,0.06225,0.84475,0.48025,0.37125,-0.118280723,-0.1124613,2.389e-05,0.00488784,0.00488784,1.19059195882026
"490",490,0.24475,0.49825,0.36925,0.05075,0.95275,0.49425,0.31825,0.39625,-0.188776554,-0.1880006,2.0622e-05,0.00454114,0.00454114,0.17087207177053
"491",491,0.24525,0.97775,0.27025,0.28925,0.47625,0.04025,0.72175,0.16475,-0.153581984,-0.157383,2.38644e-05,0.00488512,0.00488512,-0.778080374688849
"492",492,0.24575,0.35175,0.01325,0.86725,0.34425,0.22075,0.18975,0.98025,0.1182858171,0.12211844,7.37035e-05,0.00858507,0.00858507,0.446428846823613
"493",493,0.24625,0.64075,0.57125,0.61675,0.16275,0.38675,0.33525,0.19175,-0.08767301,-0.0782418,2.535e-05,0.0050349,0.0050349,1.87316729229975
"494",494,0.24675,0.40425,0.75725,0.27475,0.45575,0.32825,0.89375,0.90975,-0.166014781,-0.1694992,5.81928e-05,0.00762842,0.00762842,-0.456768111876377
"495",495,0.24725,0.91275,0.01125,0.50425,0.32775,0.27825,0.49875,0.10275,-0.126488613,-0.1200049,1.97514e-05,0.00444426,0.00444426,1.45889596918272
"496",496,0.24775,0.95925,0.25725,0.01475,0.57875,0.39175,0.23075,0.49025,-0.153237078,-0.1526359,2.308e-05,0.00480414,0.00480414,0.125137485585351
"497",497,0.24825,0.98825,0.40625,0.27625,0.20875,0.80225,0.93675,0.15775,-0.290731018,-0.2870046,3.86258e-05,0.00621497,0.00621497,0.599587447727022
"498",498,0.24875,0.12525,0.02875,0.86625,0.62475,0.36525,0.24175,0.80075,0.053746034,0.06010905,3.98384e-05,0.00631177,0.00631177,1.00811911714147
"499",499,0.24925,0.25625,0.87575,0.89775,0.20325,0.68375,0.26775,0.34925,-0.058763311,-0.0511498,2.26031e-05,0.00475427,0.00475427,1.60140484238379
"500",500,0.24975,0.42975,0.93225,0.80925,0.86625,0.65825,0.44375,0.49975,-0.09068929,-0.0850303,1.25616e-05,0.00354424,0.00354424,1.59667234724511
"501",501,0.25025,0.98575,0.49025,0.25225,0.50775,0.98925,0.02375,0.68725,-0.175222965,-0.1751364,7.95982e-05,0.00892178,0.00892178,0.00970266023147967
"502",502,0.25075,0.78325,0.63625,0.02225,0.91875,0.07075,0.83875,0.65825,-0.174173118,-0.182414,7.77629e-05,0.00881833,0.00881833,-0.934517306564849
"503",503,0.25125,0.50175,0.84425,0.60925,0.84425,0.28575,0.99575,0.08425,-0.183503718,-0.1860822,3.84735e-05,0.0062027,0.0062027,-0.415703161526431
"504",504,0.25175,0.22975,0.83225,0.86525,0.76925,0.43325,0.37425,0.07125,-0.06903784,-0.0557641,5.46322e-05,0.00739136,0.00739136,1.79584541951684
"505",505,0.25225,0.43325,0.39775,0.02675,0.38275,0.59625,0.66375,0.67925,-0.236877003,-0.236907,4.35062e-05,0.00659593,0.00659593,-0.00454780447942956
"506",506,0.25275,0.56525,0.32825,0.79475,0.07325,0.10525,0.08675,0.40375,0.090598239,0.09572899,5.27388e-05,0.00726215,0.00726215,0.706505786853756
"507",507,0.25325,0.77975,0.83375,0.45575,0.78775,0.46975,0.08425,0.29375,-0.065031141,-0.0636832,2.801e-05,0.00529249,0.00529249,0.254689380612907
"508",508,0.25375,0.99525,0.48525,0.99125,0.37225,0.84025,0.83325,0.00625,-0.192728534,-0.1855683,0.00012826,0.01132526,0.01132526,0.63223572792148
"509",509,0.25425,0.45825,0.60525,0.95025,0.42675,0.97575,0.13025,0.78875,-0.028466886,-0.0345208,9.2413e-05,0.00961317,0.00961317,-0.629752100503788
"510",510,0.25475,0.67375,0.81925,0.07325,0.74775,0.44475,0.17425,0.92275,-0.102097905,-0.0982734,3.15266e-05,0.00561486,0.00561486,0.681139868135627
"511",511,0.25525,0.34125,0.26825,0.81475,0.93175,0.20775,0.22775,0.87775,0.0939301271,0.09979087,4.63543e-05,0.0068084,0.0068084,0.860810601609777
"512",512,0.25575,0.58825,0.01775,0.95325,0.17125,0.86175,0.64075,0.09725,-0.166820187,-0.1595422,6.73778e-05,0.0082084,0.0082084,0.886651113493496
"513",513,0.25625,0.28675,0.78025,0.92725,0.37825,0.38325,0.98175,0.06425,-0.151415038,-0.1505668,6.56243e-05,0.00810088,0.00810088,0.104709364908504
"514",514,0.25675,0.04475,0.07475,0.25975,0.35375,0.98875,0.11925,0.63075,-0.191350472,-0.1900267,5.36455e-05,0.00732431,0.00732431,0.180736751994386
"515",515,0.25725,0.51975,0.74225,0.55675,0.99825,0.95075,0.75825,0.70775,-0.214475626,-0.216188,6.27557e-05,0.00792185,0.00792185,-0.216158346850797
"516",516,0.25775,0.08125,0.45475,0.99275,0.55375,0.30125,0.41325,0.56125,0.026273599,0.03702368,3.795e-05,0.00616029,0.00616029,1.74506086564107
"517",517,0.25825,0.97125,0.72475,0.22225,0.86675,0.72525,0.74225,0.88925,-0.219546717,-0.2192973,6.90645e-05,0.0083105,0.0083105,0.0300122736297457
"518",518,0.25875,0.77125,0.03825,0.90075,0.48075,0.02425,0.98775,0.34575,-0.078206545,-0.0858647,6.64473e-05,0.00815152,0.00815152,-0.939475705144562
"519",519,0.25925,0.02025,0.66825,0.08875,0.58025,0.15225,0.34175,0.67775,-0.090209284,-0.0898186,1.66432e-05,0.00407961,0.00407961,0.0957650363637706
"520",520,0.25975,0.72125,0.77575,0.48975,0.49825,0.49125,0.26475,0.48825,-0.080080924,-0.0752737,1.30663e-05,0.00361473,0.00361473,1.32989849864305
"521",521,0.26025,0.15225,0.69225,0.00925,0.67225,0.89075,0.66225,0.55325,-0.294335053,-0.2930006,5.90818e-05,0.00768647,0.00768647,0.173610643117063
"522",522,0.26075,0.51325,0.29125,0.36075,0.22875,0.15325,0.78675,0.54475,-0.130290274,-0.1344946,2.17881e-05,0.00466777,0.00466777,-0.900714045464961
"523",523,0.26125,0.29925,0.30575,0.69675,0.40975,0.91325,0.47025,0.21925,-0.178831589,-0.1745276,2.36927e-05,0.00486752,0.00486752,0.884226258957335
"524",524,0.26175,0.83525,0.04725,0.55375,0.45775,0.83225,0.43475,0.77075,-0.140915222,-0.1384345,2.84147e-05,0.00533054,0.00533054,0.465379117312696
"525",525,0.26225,0.07675,0.62825,0.23425,0.53725,0.76675,0.78725,0.11025,-0.27551763,-0.2737088,1.43264e-05,0.00378502,0.00378502,0.477891794495152
"526",526,0.26275,0.54025,0.66375,0.71775,0.17225,0.54075,0.68525,0.87025,-0.090508605,-0.088089,1.54067e-05,0.00392514,0.00392514,0.616437885018115
"527",527,0.26325,0.78425,0.46225,0.59975,0.68275,0.91675,0.51425,0.71625,-0.164365478,-0.1636165,3.62815e-05,0.00602342,0.00602342,0.124344309379059
"528",528,0.26375,0.20725,0.36125,0.24125,0.30275,0.90475,0.82325,0.85175,-0.256789647,-0.2567445,0.00012025,0.01096563,0.01096563,0.00411713690868862
"529",529,0.26425,0.38175,0.55475,0.32275,0.79875,0.03375,0.36325,0.07875,-0.084043493,-0.0816456,2.43035e-05,0.00492985,0.00492985,0.48640283172916
"530",530,0.26475,0.97425,0.07525,0.46275,0.55275,0.64825,0.60525,0.51425,-0.169421035,-0.1682764,1.11426e-05,0.00333806,0.00333806,0.34290426175683
"531",531,0.26525,0.09375,0.79875,0.36125,0.73175,0.65675,0.28375,0.53225,-0.134689942,-0.1324165,9.006e-06,0.003001,0.003001,0.757561479506836
"532",532,0.26575,0.56375,0.33275,0.91675,0.40125,0.84075,0.37625,0.59975,-0.074216668,-0.0707626,2.37456e-05,0.00487294,0.00487294,0.708826293777474
"533",533,0.26625,0.32725,0.92125,0.20375,0.66675,0.28625,0.05925,0.78275,-0.016467664,-0.0184805,1.38816e-05,0.0037258,0.0037258,-0.540242632454775
"534",534,0.26675,0.12675,0.33925,0.23375,0.67825,0.41625,0.38825,0.16925,-0.161478884,-0.1600477,2.06059e-05,0.00453937,0.00453937,0.315282517177494
"535",535,0.26725,0.26925,0.65575,0.85125,0.28375,0.91575,0.80225,0.76875,-0.156674341,-0.1593033,5.882e-05,0.00766943,0.00766943,-0.342784144323635
"536",536,0.26775,0.61025,0.27675,0.70025,0.89125,0.57875,0.75125,0.10675,-0.171578914,-0.1681262,2.46047e-05,0.00496032,0.00496032,0.696066786013805
"537",537,0.26825,0.74975,0.26925,0.95375,0.93575,0.59425,0.88775,0.53325,-0.118286704,-0.1195605,2.691e-05,0.00518745,0.00518745,-0.245553402924364
"538",538,0.26875,0.28975,0.62275,0.04525,0.12675,0.04825,0.43125,0.63575,-0.095473163,-0.0969547,2.69077e-05,0.00518726,0.00518726,-0.285610707772505
"539",539,0.26925,0.94475,0.48125,0.50925,0.22775,0.44525,0.68875,0.19875,-0.163967459,-0.1621626,1.18075e-05,0.00343621,0.00343621,0.525247001783948
"540",540,0.26975,0.37775,0.07725,0.02725,0.46625,0.75975,0.43075,0.09775,-0.267216059,-0.2662023,2.28975e-05,0.00478513,0.00478513,0.211856104222874
"541",541,0.27025,0.18675,0.57325,0.19375,0.82075,0.61425,0.64425,0.09425,-0.241211498,-0.2412412,1.28126e-05,0.00357947,0.00357947,-0.00829787650126767
"542",542,0.27075,0.61825,0.12475,0.69825,0.19825,0.13625,0.34925,0.89525,0.0625207242,0.07125813,2.665e-05,0.00516228,0.00516228,1.69254782770404
"543",543,0.27125,0.93875,0.92475,0.28275,0.13875,0.23475,0.52375,0.82925,-0.085110653,-0.0820831,1.344e-05,0.00366593,0.00366593,0.825862195950274
"544",544,0.27175,0.72575,0.24375,0.66225,0.98325,0.31775,0.23625,0.84175,0.0420049646,0.04811274,2.48e-05,0.00498,0.00498,1.22646092369478
"545",545,0.27225,0.98375,0.83775,0.58725,0.60325,0.27725,0.76675,0.52825,-0.106298981,-0.1072846,1.11215e-05,0.00333489,0.00333489,-0.295547679233796
"546",546,0.27275,0.20375,0.16625,0.41525,0.55225,0.09425,0.17825,0.54525,0.0194789286,0.02157786,1.6884e-05,0.00410902,0.00410902,0.510810704255516
"547",547,0.27325,0.69525,0.26625,0.39875,0.95575,0.86725,0.93025,0.18825,-0.272072633,-0.2692718,4.26325e-05,0.00652936,0.00652936,0.428959806167833
"548",548,0.27375,0.96125,0.20275,0.09525,0.35575,0.94875,0.41275,0.82325,-0.242632423,-0.2382707,8.42652e-05,0.00917961,0.00917961,0.475153410656881
"549",549,0.27425,0.15675,0.01375,0.73325,0.55625,0.47575,0.81725,0.06375,-0.161433472,-0.158612,2.75e-05,0.00524409,0.00524409,0.538028904919632
"550",550,0.27475,0.18375,0.74525,0.81525,0.18875,0.30025,0.85775,0.37575,-0.100732975,-0.1015417,1.373e-05,0.00370542,0.00370542,-0.218254610813348
"551",551,0.27525,0.20425,0.07575,0.48225,0.82625,0.44575,0.64775,0.27225,-0.152848305,-0.1521494,1.14018e-05,0.00337666,0.00337666,0.206981158896661
"552",552,0.27575,0.36225,0.02325,0.32775,0.35675,0.99325,0.73775,0.81425,-0.246029991,-0.2465992,0.00010564,0.01027818,0.01027818,-0.0553803299805984
"553",553,0.27625,0.27175,0.16525,0.04475,0.73725,0.27275,0.06425,0.81975,-0.042128404,-0.0436991,1.92841e-05,0.00439136,0.00439136,-0.357678714566785
"554",554,0.27675,0.09975,0.64825,0.63425,0.30575,0.29025,0.37025,0.91825,0.0189958269,0.02675943,2.085e-05,0.00456617,0.00456617,1.70024399003979
"555",555,0.27725,0.33625,0.88575,0.91125,0.28025,0.42775,0.31625,0.81925,0.0508054702,0.05934417,3.901e-05,0.00624572,0.00624572,1.36712817737587
"556",556,0.27775,0.64125,0.67275,0.44275,0.84575,0.67775,0.56225,0.29675,-0.182679629,-0.1816227,1.067e-05,0.00326641,0.00326641,0.323575117636798
"557",557,0.27825,0.50025,0.95125,0.17425,0.63525,0.99725,0.87125,0.52025,-0.300849935,-0.2994608,9.57079e-05,0.00978304,0.00978304,0.141994206299881
"558",558,0.27875,0.39375,0.53675,0.17225,0.93725,0.46825,0.29675,0.23375,-0.156122544,-0.1558509,2.065e-05,0.00454417,0.00454417,0.0597785734248532
"559",559,0.27925,0.59225,0.72625,0.62925,0.12875,0.54325,0.86225,0.47075,-0.158640288,-0.1600547,1.271e-05,0.00356497,0.00356497,-0.396752847850053
"560",560,0.27975,0.32825,0.14425,0.56925,0.12925,0.18975,0.18425,0.74175,0.0565231431,0.06177357,2.041e-05,0.0045178,0.0045178,1.16216452698216
"561",561,0.28025,0.59575,0.00775,0.04075,0.83825,0.93725,0.87025,0.91425,-0.292895656,-0.2908319,0.00021955,0.01481706,0.01481706,0.139282421748986
"562",562,0.28075,0.54325,0.44125,0.13375,0.84825,0.08225,0.50975,0.54125,-0.101680494,-0.1045126,2.0945e-05,0.00457657,0.00457657,-0.618827200283182
"563",563,0.28125,0.60725,0.38025,0.31075,0.64475,0.31025,0.17275,0.28075,-0.068782671,-0.0672291,2.26828e-05,0.00476265,0.00476265,0.32619885987843
"564",564,0.28175,0.76275,0.15225,0.46325,0.98125,0.99625,0.29775,0.62925,-0.170232135,-0.1695701,4.093e-05,0.00639766,0.00639766,0.103480803918934
"565",565,0.28225,0.37225,0.09375,0.52225,0.71725,0.96175,0.91925,0.88175,-0.221118233,-0.2236211,0.0001336,0.01155847,0.01155847,-0.216539645818174
"566",566,0.28275,0.22275,0.60825,0.97425,0.32375,0.66075,0.82075,0.61575,-0.101449894,-0.1017798,2.37467e-05,0.00487306,0.00487306,-0.0676999667560023
"567",567,0.28325,0.48125,0.06375,0.67125,0.90475,0.34875,0.38225,0.18875,-0.060651405,-0.0527694,2.58473e-05,0.00508403,0.00508403,1.5503458870227
"568",568,0.28375,0.49025,0.91375,0.80025,0.02375,0.94075,0.49575,0.27375,-0.156345843,-0.1524638,2.965e-05,0.00544521,0.00544521,0.712928059707523
"569",569,0.28425,0.98725,0.94425,0.11875,0.44975,0.61325,0.27675,0.90525,-0.137181777,-0.1320856,3.33653e-05,0.00577627,0.00577627,0.882260870769546
"570",570,0.28475,0.31225,0.23325,0.21525,0.98525,0.76575,0.62125,0.52225,-0.226520735,-0.2282941,1.82016e-05,0.00426633,0.00426633,-0.415665220458802
"571",571,0.28525,0.65025,0.50925,0.53425,0.61475,0.39325,0.14325,0.08625,-0.052552414,-0.0472338,4.62252e-05,0.00679891,0.00679891,0.782274511649661
"572",572,0.28575,0.79325,0.03575,0.05275,0.17475,0.54875,0.84225,0.06275,-0.271818152,-0.2721065,2.02368e-05,0.00449854,0.00449854,-0.064098129615385
"573",573,0.28625,0.11425,0.27325,0.69375,0.48875,0.59675,0.71325,0.63675,-0.117334006,-0.1171534,1.037e-05,0.0032202,0.0032202,0.0560853363145146
"574",574,0.28675,0.95525,0.60725,0.96375,0.65875,0.49475,0.46725,0.91225,0.0267579702,0.03431657,4.395e-05,0.00662944,0.00662944,1.14015660447941
"575",575,0.28725,0.84375,0.85275,0.71025,0.56975,0.95775,0.61875,0.33125,-0.186755129,-0.1855168,2.68517e-05,0.00518186,0.00518186,0.23897384336898
"576",576,0.28775,0.06725,0.97225,0.32125,0.12975,0.99975,0.10725,0.90325,-0.145299444,-0.1424331,9.22826e-05,0.00960639,0.00960639,0.298378891550311
"577",577,0.28825,0.17025,0.17975,0.10975,0.47225,0.48775,0.80125,0.61825,-0.211711307,-0.216069,3.35666e-05,0.00579367,0.00579367,-0.752147257265261
"578",578,0.28875,0.46025,0.86375,0.34575,0.11875,0.82825,0.68675,0.08175,-0.251137168,-0.2491923,1.62515e-05,0.00403132,0.00403132,0.482439498724987
"579",579,0.28925,0.84925,0.67775,0.75375,0.49575,0.86775,0.67525,0.71075,-0.141587374,-0.1422258,2.96771e-05,0.00544767,0.00544767,-0.11719248779754
"580",580,0.28975,0.66425,0.34375,0.64575,0.09125,0.68125,0.12275,0.29175,-0.060150291,-0.0567168,2.195e-05,0.00468512,0.00468512,0.732850172460898
"581",581,0.29025,0.30625,0.56925,0.88625,0.21075,0.99925,0.90475,0.18475,-0.211986715,-0.2081789,0.00010661,0.01032499,0.01032499,0.368795998833896
"582",582,0.29075,0.07025,0.35875,0.35375,0.81925,0.78825,0.62075,0.02525,-0.238496163,-0.2366622,2.04968e-05,0.00452734,0.00452734,0.405086209562353
"583",583,0.29125,0.33975,0.75025,0.35475,0.24875,0.42325,0.20525,0.03325,-0.109275508,-0.1057201,4.35042e-05,0.00659577,0.00659577,0.539043659800144
"584",584,0.29175,0.97175,0.91175,0.96875,0.82675,0.88475,0.67375,0.08125,-0.158711371,-0.152631,7.955e-05,0.00891903,0.00891903,0.681730076028447
"585",585,0.29225,0.58625,0.74125,0.75875,0.66275,0.57825,0.45925,0.78225,-0.03906568,-0.033855,1.93649e-05,0.00440056,0.00440056,1.18409475157707
"586",586,0.29275,0.35525,0.07775,0.78825,0.13825,0.71875,0.61425,0.93325,-0.07734503,-0.07512,3.46934e-05,0.00589011,0.00589011,0.377756951907518
"587",587,0.29325,0.63225,0.58675,0.50825,0.89475,0.72175,0.47825,0.57975,-0.136689044,-0.1356072,1.22961e-05,0.00350658,0.00350658,0.308518271364121
"588",588,0.29375,0.62975,0.48975,0.58325,0.58775,0.60175,0.32525,0.61025,-0.0669362,-0.0627633,1.218e-05,0.00349006,0.00349006,1.19565279680006
