"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"451",0.22525,0.39275,0.54875,0.16575,0.43125,0.52025,0.25075,0.07875,-0.18155,-0.18506,9.3021e-05,0.0096447,0.0096447,-0.363930448847555
"452",0.22575,0.42875,0.54375,0.49175,0.01825,0.96225,0.52625,0.83125,-0.18874,-0.17581,7.1689e-05,0.0084669,0.0084669,1.52712326825639
"453",0.22625,0.83975,0.61875,0.11075,0.54075,0.19275,0.12875,0.97875,-0.038832,-0.041305,5.7334e-05,0.0075719,0.0075719,-0.326602305894162
"454",0.22675,0.71425,0.24525,0.01825,0.87125,0.20675,0.85225,0.68875,-0.19185,-0.21242,0.0001798,0.013409,0.013409,-1.53404429860541
"455",0.22725,0.54675,0.43175,0.30925,0.74225,0.48225,0.48525,0.75325,-0.13744,-0.13979,2.0067e-05,0.0044796,0.0044796,-0.524600410750958
"456",0.22775,0.30675,0.58425,0.47475,0.37925,0.07625,0.54275,0.11625,-0.10813,-0.10264,9.3045e-05,0.009646,0.009646,0.569147833298778
"457",0.22825,0.61075,0.97825,0.35025,0.94475,0.55325,0.15925,0.55275,-0.10245,-0.10554,8.8299e-05,0.0093968,0.0093968,-0.328835348203643
"458",0.22875,0.03325,0.07825,0.32825,0.44575,0.16875,0.15625,0.60775,-0.029371,-0.042182,0.00030675,0.017514,0.017514,-0.731471965284915
"459",0.22925,0.80875,0.69425,0.89425,0.69125,0.32675,0.60025,0.73625,-0.036411,-0.024227,0.00013449,0.011597,0.011597,1.05061653876002
"460",0.22975,0.13675,0.04725,0.37175,0.62425,0.59525,0.50225,0.78575,-0.14492,-0.13866,0.00015191,0.012325,0.012325,0.507910750507098
"461",0.23025,0.07975,0.08775,0.29575,0.83975,0.15575,0.66225,0.27975,-0.14778,-0.15549,0.00043711,0.020907,0.020907,-0.368776008035586
"462",0.23075,0.19125,0.98175,0.74325,0.04075,0.25725,0.22625,0.22225,-0.024427,-0.03467,0.00026288,0.016214,0.016214,-0.631738004193906
"463",0.23125,0.70125,0.77025,0.09425,0.14625,0.36675,0.00425,0.90025,-0.054931,-0.049229,0.00013508,0.011622,0.011622,0.490621235587678
"464",0.23175,0.87525,0.59825,0.85225,0.77225,0.58475,0.64225,0.47925,-0.11031,-0.10655,7.9028e-05,0.0088898,0.0088898,0.422956646943688
"465",0.23225,0.56475,0.25675,0.49025,0.01175,0.77225,0.24375,0.52025,-0.13337,-0.12845,6.0839e-05,0.0078,0.0078,0.630769230769228
"466",0.23275,0.68175,0.01475,0.75475,0.82875,0.05225,0.47875,0.27725,-0.034009,-0.04084,0.00012792,0.01131,0.01131,-0.603978779840849
"467",0.23325,0.10425,0.07275,0.37075,0.86075,0.19625,0.99825,0.91525,-0.13933,-0.14765,0.00050036,0.022369,0.022369,-0.371943314408333
"468",0.23375,0.13925,0.99225,0.68625,0.21225,0.93125,0.87225,0.24775,-0.22613,-0.25212,0.00015996,0.012648,0.012648,-2.05487033523087
"469",0.23425,0.96825,0.76875,0.66725,0.84275,0.27325,0.20925,0.23725,-0.032279,-0.017635,0.00021329,0.014605,0.014605,1.00267031838412
"470",0.23475,0.89325,0.05425,0.39125,0.05975,0.22575,0.01725,0.06775,-0.047374,-0.042607,0.0002335,0.015281,0.015281,0.311956023820431
"471",0.23525,0.12375,0.75225,0.70775,0.56675,0.22025,0.12025,0.51925,0.035924,0.040663,0.00012861,0.01134,0.01134,0.417901234567901
"472",0.23575,0.03125,0.90875,0.71025,0.90275,0.09625,0.80475,0.01375,-0.12231,-0.11952,0.00051264,0.022642,0.022642,0.123222330182846
"473",0.23625,0.17975,0.08125,0.04775,0.50975,0.80975,0.96725,0.86625,-0.27287,-0.26582,0.00018002,0.013417,0.013417,0.525452783781769
"474",0.23675,0.35625,0.87675,0.30075,0.99275,0.87525,0.92675,0.83325,-0.24351,-0.2385,4.8436e-05,0.0069596,0.0069596,0.719868957986093
"475",0.23725,0.08025,0.90275,0.53825,0.69725,0.39425,0.86025,0.88325,-0.12651,-0.10774,0.00028057,0.01675,0.01675,1.12059701492537
"476",0.23775,0.61975,0.10225,0.35325,0.82425,0.13925,0.81475,0.40525,-0.14511,-0.1594,0.00016296,0.012766,0.012766,-1.11937960206799
"477",0.23825,0.31275,0.41075,0.44675,0.83375,0.01125,0.08925,0.73375,0.059468,0.058057,0.00011829,0.010876,0.010876,-0.129735196763516
"478",0.23875,0.30825,0.52575,0.71125,0.14225,0.38875,0.98325,0.81775,-0.12124,-0.11082,3.9703e-05,0.006301,0.006301,1.65370576099032
"479",0.23925,0.40475,0.00225,0.24125,0.39825,0.69175,0.41775,0.66575,-0.1756,-0.17115,1.3772e-05,0.003711,0.003711,1.1991376987335
"480",0.23975,0.77875,0.80175,0.63825,0.46125,0.02175,0.11525,0.53675,0.066053,0.072586,0.00014767,0.012152,0.012152,0.537606978275181
"481",0.24025,0.55875,0.33175,0.23375,0.51675,0.00625,0.43525,0.16325,-0.10592,-0.10998,9.3153e-05,0.0096516,0.0096516,-0.420655642587757
"482",0.24075,0.62475,0.34625,0.62725,0.61875,0.23325,0.73925,0.51275,-0.099147,-0.10141,1.0375e-05,0.003221,0.003221,-0.702576839490842
"483",0.24125,0.83125,0.21125,0.77525,0.28475,0.25225,0.32475,0.27375,-0.027927,-0.020744,2.3191e-05,0.0048157,0.0048157,1.49157962497664
"484",0.24175,0.88875,0.80575,0.67725,0.06225,0.15025,0.23225,0.67675,0.034828,0.058816,0.00033285,0.018244,0.018244,1.31484323613243
"485",0.24225,0.62525,0.55575,0.06075,0.44225,0.42675,0.87875,0.35375,-0.23389,-0.23844,7.2583e-05,0.0085196,0.0085196,-0.534062632048456
"486",0.24275,0.35975,0.10175,0.33575,0.46575,0.73275,0.20375,0.87925,-0.11579,-0.10256,4.5186e-05,0.0067221,0.0067221,1.96813495782568
"487",0.24325,0.76975,0.54725,0.48025,0.30875,0.62525,0.78725,0.57375,-0.17929,-0.17883,3.0134e-05,0.0054895,0.0054895,0.0837963384643439
"488",0.24375,0.58625,0.24625,0.66325,0.47775,0.60375,0.89725,0.01825,-0.20079,-0.20859,7.5572e-05,0.0086932,0.0086932,-0.89725302535315
"489",0.24425,0.81525,0.53025,0.66425,0.30925,0.95525,0.16925,0.58275,-0.11135,-0.11461,7.5317e-05,0.0086785,0.0086785,-0.375640951777381
"490",0.24475,0.48675,0.92875,0.99275,0.66225,0.17625,0.77425,0.61175,-0.031571,-0.016277,0.00011323,0.010641,0.010641,1.43727093318297
"491",0.24525,0.88575,0.38025,0.94425,0.78675,0.79875,0.04025,0.19825,-0.036347,-0.051467,7.2577e-05,0.0085192,0.0085192,-1.7748145365762
"492",0.24575,0.42725,0.50875,0.08375,0.25875,0.57175,0.72975,0.34675,-0.23554,-0.2356,5.3765e-05,0.0073325,0.0073325,-0.00818274803955056
"493",0.24625,0.94625,0.82375,0.60925,0.92925,0.73475,0.48325,0.64425,-0.12866,-0.12859,0.00011061,0.010517,0.010517,0.00665589046305855
"494",0.24675,0.40375,0.62075,0.11725,0.88725,0.26625,0.87975,0.58025,-0.18837,-0.18339,0.00010148,0.010074,0.010074,0.494341870160811
"495",0.24725,0.37425,0.58625,0.68075,0.02025,0.82625,0.51375,0.42975,-0.15229,-0.15279,3.0981e-05,0.0055661,0.0055661,-0.0898295036021632
"496",0.24775,0.84925,0.17375,0.75675,0.28575,0.83225,0.28775,0.25125,-0.11912,-0.12003,4.0514e-05,0.0063651,0.0063651,-0.14296711756296
"497",0.24825,0.26475,0.57425,0.66375,0.26825,0.96175,0.29275,0.36625,-0.14821,-0.15063,3.1007e-05,0.0055684,0.0055684,-0.434595215860926
"498",0.24875,0.20525,0.22175,0.80925,0.19725,0.24125,0.05025,0.77025,0.10817,0.10061,0.00016826,0.012971,0.012971,-0.582838640043173
"499",0.24925,0.29725,0.54625,0.70475,0.41325,0.38025,0.79375,0.27025,-0.13253,-0.12762,4.769e-05,0.0069058,0.0069058,0.710996553621593
"500",0.24975,0.24025,0.61675,0.36275,0.45725,0.97475,0.22075,0.66925,-0.1715,-0.1579,4.409e-05,0.00664,0.00664,2.04819277108434
"501",0.25025,0.55275,0.99125,0.15675,0.57025,0.43825,0.26925,0.15475,-0.15667,-0.15844,0.00019549,0.013982,0.013982,-0.126591331712201
"502",0.25075,0.26425,0.74475,0.70375,0.42275,0.85475,0.47625,0.72625,-0.12391,-0.11335,5.7449e-05,0.0075795,0.0075795,1.3932317435187
"503",0.25125,0.97225,0.46025,0.57975,0.28225,0.86875,0.70675,0.58675,-0.18752,-0.1753,9.6119e-05,0.009804,0.009804,1.24643002855977
"504",0.25175,0.05875,0.92025,0.61525,0.23525,0.00375,0.21025,0.83675,0.081539,0.079821,0.00064443,0.025386,0.025386,-0.0676750965098872
"505",0.25225,0.44375,0.84625,0.93725,0.58775,0.73375,0.12975,0.63575,0.0013855,0.0044779,5.7798e-05,0.0076025,0.0076025,0.406760933903321
"506",0.25275,0.32575,0.13875,0.31075,0.75725,0.03325,0.73875,0.53525,-0.10871,-0.1165,0.00014954,0.012228,0.012228,-0.63706247955512
"507",0.25325,0.88325,0.99825,0.08175,0.09925,0.43075,0.48475,0.05225,-0.20394,-0.1983,0.00025577,0.015993,0.015993,0.352654286250235
"508",0.25375,0.18075,0.39025,0.77475,0.33575,0.86375,0.61575,0.15775,-0.17426,-0.18026,5.77e-05,0.007596,0.007596,-0.789889415481833
"509",0.25425,0.79975,0.61925,0.61875,0.22425,0.35825,0.45175,0.11425,-0.10174,-0.098457,6.0627e-05,0.0077863,0.0077863,0.421638005214286
"510",0.25475,0.07125,0.65925,0.91425,0.99325,0.02025,0.39775,0.25975,0.024378,0.040335,0.00031844,0.017845,0.017845,0.894200056038106
"511",0.25525,0.19525,0.74725,0.12275,0.06325,0.30275,0.05975,0.48225,-0.071426,-0.067095,0.00018612,0.013643,0.013643,0.317452173275673
"512",0.25575,0.34175,0.96425,0.96725,0.62675,0.41675,0.78425,0.38175,-0.087033,-0.079661,5.3324e-05,0.0073023,0.0073023,1.00954493789628
"513",0.25625,0.29775,0.32525,0.82475,0.71325,0.97725,0.45375,0.34075,-0.14694,-0.14329,2.9396e-05,0.0054219,0.0054219,0.673195743189654
"514",0.25675,0.96725,0.65375,0.45525,0.82175,0.16125,0.34825,0.56475,-0.034427,-0.02333,5.9094e-05,0.0076873,0.0076873,1.44354975088783
"515",0.25725,0.18625,0.73075,0.94475,0.67325,0.02225,0.87325,0.34125,-0.051529,-0.038008,0.0001994,0.014121,0.014121,0.957510091353303
"516",0.25775,0.57175,0.86225,0.40375,0.01425,0.49275,0.59125,0.59925,-0.13778,-0.13394,3.75e-05,0.0061237,0.0061237,0.627071868314909
"517",0.25825,0.90375,0.57475,0.59425,0.17825,0.22825,0.21975,0.75925,0.026312,0.041017,0.00016357,0.012789,0.012789,1.14981624833842
"518",0.25875,0.26225,0.30325,0.78675,0.11825,0.36975,0.67625,0.94875,-0.039939,-0.031368,8.4343e-05,0.0091839,0.0091839,0.933263646163395
"519",0.25925,0.57575,0.78375,0.94775,0.22375,0.43025,0.34625,0.16025,-0.034833,-0.03451,0.00012952,0.011381,0.011381,0.0283806343906514
"520",0.25975,0.34925,0.20925,0.45725,0.05425,0.95175,0.47675,0.81875,-0.17398,-0.15756,9.4651e-05,0.0097289,0.0097289,1.68775503911028
"521",0.26025,0.51625,0.73925,0.17125,0.41525,0.70225,0.34175,0.63475,-0.17293,-0.16862,2.774e-05,0.0052669,0.0052669,0.818318175777024
"522",0.26075,0.78775,0.42825,0.89125,0.82625,0.41475,0.18475,0.72075,0.055183,0.052886,5.7352e-05,0.0075731,0.0075731,-0.303310401288772
"523",0.26125,0.46075,0.29325,0.84875,0.81725,0.64825,0.41025,0.78275,-0.040805,-0.03136,1.6079e-05,0.0040098,0.0040098,2.35547907626316
"524",0.26175,0.53625,0.22625,0.44225,0.82375,0.27625,0.27125,0.91175,-0.0064273,-0.012552,3.1213e-05,0.0055868,0.0055868,-1.09628051836472
"525",0.26225,0.80025,0.22375,0.69275,0.80875,0.27275,0.06475,0.33325,0.033685,0.023718,6.1405e-05,0.0078361,0.0078361,-1.2719337425505
"526",0.26275,0.75275,0.05025,0.20825,0.91425,0.50775,0.67025,0.97775,-0.15452,-0.17006,8.6043e-05,0.0092759,0.0092759,-1.67530913442361
"527",0.26325,0.14875,0.15875,0.00275,0.04725,0.09475,0.16175,0.62075,-0.059512,-0.071719,0.00022391,0.014963,0.014963,-0.815812337098176
"528",0.26375,0.20225,0.17875,0.67675,0.25925,0.73225,0.05325,0.91875,0.00034301,0.012012,0.00018337,0.013541,0.013541,0.861752455505502
"529",0.26425,0.36275,0.02125,0.00425,0.93775,0.07675,0.58175,0.06675,-0.16988,-0.17897,0.00049028,0.022142,0.022142,-0.410532020594345
"530",0.26475,0.88475,0.55025,0.67125,0.49975,0.18475,0.59825,0.08025,-0.090059,-0.07926,6.0026e-05,0.0077476,0.0077476,1.39385099901905
"531",0.26525,0.65475,0.13025,0.83675,0.75075,0.14225,0.06875,0.90575,0.15795,0.13915,7.839e-05,0.0088538,0.0088538,-2.12338205064492
"532",0.26575,0.86925,0.13125,0.82875,0.30825,0.77775,0.03275,0.76725,0.014475,0.023735,8.988e-05,0.0094805,0.0094805,0.976741733030958
"533",0.26625,0.92975,0.90925,0.42475,0.35025,0.28975,0.50775,0.21275,-0.11625,-0.098086,0.00016234,0.012741,0.012741,1.42563378070795
"534",0.26675,0.19575,0.89675,0.64225,0.37875,0.37925,0.68125,0.13125,-0.12934,-0.13253,5.8941e-05,0.0076773,0.0076773,-0.415510661300196
"535",0.26725,0.09525,0.62775,0.11275,0.72675,0.35425,0.76075,0.65125,-0.17607,-0.15954,0.00013675,0.011694,0.011694,1.41354540790149
"536",0.26775,0.48925,0.04025,0.05925,0.27775,0.79075,0.32975,0.21525,-0.22994,-0.23239,7.1345e-05,0.0084466,0.0084466,-0.290057537944262
"537",0.26825,0.90425,0.68425,0.03675,0.22575,0.48525,0.11375,0.46425,-0.13022,-0.12547,0.00012159,0.011027,0.011027,0.43076085970799
"538",0.26875,0.35525,0.89125,0.61725,0.20125,0.13775,0.93325,0.57975,-0.096711,-0.090158,5.432e-05,0.0073702,0.0073702,0.889121055059565
"539",0.26925,0.94975,0.44475,0.56775,0.10475,0.24525,0.61875,0.50425,-0.079048,-0.056806,0.00010454,0.010225,0.010225,2.17525672371638
"540",0.26975,0.48775,0.22825,0.96525,0.50625,0.96375,0.75375,0.47675,-0.14955,-0.14743,6.9941e-05,0.0083631,0.0083631,0.253494517583191
"541",0.27025,0.88825,0.52025,0.14575,0.98575,0.88925,0.51225,0.06475,-0.25953,-0.29777,0.00027576,0.016606,0.016606,-2.30278212694207
"542",0.27075,0.86425,0.62825,0.97125,0.96075,0.05775,0.15125,0.70275,0.156,0.15977,0.00017725,0.013314,0.013314,0.283160582845125
"543",0.27125,0.07475,0.01725,0.70175,0.64425,0.24675,0.69425,0.04725,-0.10909,-0.11615,0.00053059,0.023034,0.023034,-0.306503429712599
"544",0.27175,0.30475,0.09925,0.29075,0.34975,0.77825,0.57425,0.79125,-0.1826,-0.17261,3.3369e-05,0.0057766,0.0057766,1.72939099124052
"545",0.27225,0.56625,0.68825,0.04275,0.42825,0.68175,0.22175,0.33825,-0.19033,-0.19327,6.3777e-05,0.0079861,0.0079861,-0.368139642629068
"546",0.27275,0.31575,0.16425,0.85725,0.38175,0.36475,0.23725,0.13925,-0.010497,-0.010039,7.232e-05,0.0085041,0.0085041,0.0538563751602168
"547",0.27325,0.31775,0.17325,0.94525,0.25625,0.80075,0.92325,0.23425,-0.16669,-0.1664,7.6474e-05,0.0087449,0.0087449,0.033162185959818
"548",0.27375,0.67975,0.98525,0.64975,0.79375,0.91475,0.66175,0.65475,-0.16487,-0.17282,6.8103e-05,0.0082525,0.0082525,-0.963344441078463
"549",0.27425,0.50825,0.73175,0.19425,0.59625,0.65675,0.89525,0.05275,-0.25567,-0.26541,9.2247e-05,0.0096046,0.0096046,-1.01409741165691
"550",0.27475,0.05475,0.21875,0.20625,0.57075,0.98325,0.00575,0.22375,-0.19003,-0.19479,0.00016621,0.012892,0.012892,-0.369221222463542
"551",0.27525,0.20625,0.19925,0.40225,0.93525,0.64925,0.99375,0.19325,-0.22783,-0.22531,0.00025205,0.015876,0.015876,0.158730158730158
"552",0.27575,0.88375,0.70625,0.19125,0.43775,0.62025,0.41075,0.63425,-0.15907,-0.15805,4.8736e-05,0.0069811,0.0069811,0.146108779418715
"553",0.27625,0.00025,0.41125,0.89675,0.72625,0.72075,0.22575,0.90175,0.013722,0.02861,0.00049725,0.022299,0.022299,0.667653257993632
"554",0.27675,0.86075,0.09375,0.75925,0.16875,0.56975,0.41225,0.31725,-0.077922,-0.068267,4.6163e-05,0.0067943,0.0067943,1.42104411050439
"555",0.27725,0.93225,0.45125,0.56525,0.58975,0.07875,0.28625,0.67875,0.036956,0.043222,5.9245e-05,0.0076971,0.0076971,0.814072832625274
"556",0.27775,0.96625,0.72675,0.86875,0.72025,0.85425,0.26025,0.74425,-0.040787,-0.034477,0.00013931,0.011803,0.011803,0.534609844954672
"557",0.27825,0.44275,0.26425,0.59625,0.91175,0.41125,0.49975,0.74125,-0.055433,-0.051402,1.6251e-05,0.0040312,0.0040312,0.999950386981544
"558",0.27875,0.81725,0.70375,0.27975,0.40825,0.33325,0.11275,0.80275,-0.016431,-0.013377,4.1241e-05,0.006422,0.006422,0.475552787293678
"559",0.27925,0.63375,0.94325,0.08475,0.04675,0.35325,0.74225,0.41575,-0.18976,-0.18779,6.4601e-05,0.0080375,0.0080375,0.245101088646967
"560",0.27975,0.69775,0.24425,0.45975,0.05225,0.44625,0.71925,0.56175,-0.1334,-0.13066,2.1195e-05,0.0046039,0.0046039,0.595147592258735
"561",0.28025,0.96875,0.82625,0.34775,0.22675,0.93525,0.15025,0.45925,-0.15909,-0.16089,0.00016524,0.012855,0.012855,-0.14002333722287
"562",0.28075,0.59775,0.79025,0.92525,0.44475,0.13625,0.29975,0.18425,0.035393,0.044979,0.00014413,0.012005,0.012005,0.798500624739692
"563",0.28125,0.37275,0.43425,0.34875,0.43925,0.57675,0.63325,0.28075,-0.17836,-0.17723,2.0708e-05,0.0045506,0.0045506,0.2483189030018
"564",0.28175,0.57275,0.43575,0.86125,0.82075,0.10075,0.12825,0.77575,0.14894,0.14317,4.4924e-05,0.0067025,0.0067025,-0.860872808653487
"565",0.28225,0.72275,0.02725,0.59725,0.37325,0.10025,0.05675,0.47825,0.079481,0.06881,3.3782e-05,0.0058122,0.0058122,-1.83596572726334
"566",0.28275,0.38525,0.64025,0.20475,0.71725,0.11025,0.92575,0.12475,-0.17791,-0.16915,0.00016966,0.013025,0.013025,0.672552783109406
"567",0.28325,0.76825,0.97225,0.49225,0.01775,0.16675,0.01275,0.71725,0.083564,0.08721,0.00025753,0.016048,0.016048,0.227193419740777
"568",0.28375,0.08875,0.36825,0.69925,0.53425,0.16225,0.34675,0.66175,0.034655,0.036121,0.0001245,0.011158,0.011158,0.131385552966482
"569",0.28425,0.62825,0.09325,0.36125,0.32925,0.44175,0.41875,0.05075,-0.14205,-0.14676,5.3859e-05,0.0073388,0.0073388,-0.641794298795442
"570",0.28475,0.32125,0.74225,0.00875,0.73225,0.89575,0.60325,0.28725,-0.27472,-0.27629,0.00010377,0.010187,0.010187,-0.154117993521151
"571",0.28525,0.37675,0.35625,0.69375,0.83025,0.06675,0.23125,0.48825,0.061496,0.065375,4.6418e-05,0.006813,0.006813,0.569352708058124
"572",0.28575,0.89875,0.40375,0.42725,0.71825,0.38475,0.75025,0.35225,-0.14598,-0.14985,2.0423e-05,0.0045192,0.0045192,-0.856346255974511
"573",0.28625,0.29425,0.49875,0.76525,0.64325,0.47075,0.17875,0.99475,0.06447,0.076186,8.5424e-05,0.0092425,0.0092425,1.26762239653773
"574",0.28675,0.52375,0.88575,0.97475,0.28725,0.63225,0.77625,0.18925,-0.11858,-0.12565,6.7641e-05,0.0082244,0.0082244,-0.859637177180099
"575",0.28725,0.86575,0.22475,0.09875,0.42975,0.39875,0.39975,0.25675,-0.15782,-0.16108,0.00010981,0.010479,0.010479,-0.311098387250693
"576",0.28775,0.97325,0.36625,0.15275,0.73175,0.36425,0.37475,0.07375,-0.15311,-0.1601,0.00020996,0.01449,0.01449,-0.4824016563147
"577",0.28825,0.38325,0.59775,0.28275,0.23175,0.99925,0.96175,0.03375,-0.29173,-0.30949,0.00012097,0.010999,0.010999,-1.61469224474952
"578",0.28875,0.67525,0.67475,0.63075,0.09325,0.11375,0.99525,0.44475,-0.10257,-0.099045,4.7273e-05,0.0068755,0.0068755,0.512689986182823
"579",0.28925,0.27725,0.87875,0.07775,0.35075,0.06175,0.38075,0.54875,-0.075604,-0.064047,0.00014271,0.011946,0.011946,0.967436798928511
"580",0.28975,0.80425,0.87225,0.27225,0.90325,0.39075,0.20475,0.58325,-0.06342,-0.06153,4.8115e-05,0.0069365,0.0069365,0.272471707633533
"581",0.29025,0.64375,0.27475,0.46925,0.79975,0.71875,0.81075,0.18675,-0.20549,-0.21877,6.5923e-05,0.0081193,0.0081193,-1.6356089810698
"582",0.29075,0.84825,0.64125,0.60475,0.58725,0.18725,0.30075,0.53475,0.013283,0.019595,4.2507e-05,0.0065197,0.0065197,0.968142705952728
"583",0.29125,0.64775,0.80325,0.70975,0.34075,0.98575,0.13675,0.96225,-0.04878,-0.042006,0.00010506,0.01025,0.01025,0.660878048780487
"584",0.29175,0.15925,0.97725,0.68975,0.28975,0.08525,0.66575,0.96475,0.013268,0.021118,0.00030211,0.017381,0.017381,0.451642598239457
"585",0.29225,0.44225,0.79125,0.08975,0.06075,0.41875,0.67125,0.75625,-0.16363,-0.15611,5.4192e-05,0.0073615,0.0073615,1.02153093798818
"586",0.29275,0.71925,0.42225,0.37925,0.08975,0.05175,0.11025,0.37075,0.024642,0.021211,4.4757e-05,0.00669,0.00669,-0.512855007473842
"587",0.29325,0.25625,0.56225,0.53675,0.54925,0.15775,0.60975,0.86125,-0.023918,-0.01471,7.0525e-05,0.0083979,0.0083979,1.09646459233856
"588",0.29375,0.40275,0.08075,0.36075,0.88625,0.89675,0.66775,0.62275,-0.20461,-0.20243,6.0467e-05,0.007776,0.007776,0.280349794238682
"589",0.29425,0.88775,0.28975,0.99225,0.21675,0.44575,0.67525,0.35975,-0.054541,-0.042212,0.00010958,0.010468,0.010468,1.1777799006496
"590",0.29475,0.66275,0.03275,0.88875,0.92375,0.74625,0.34075,0.09875,-0.083829,-0.090283,0.00014082,0.011867,0.011867,-0.543861127496419
"591",0.29525,0.23075,0.54775,0.39925,0.34425,0.52375,0.77175,0.17375,-0.18265,-0.18287,5.7359e-05,0.0075736,0.0075736,-0.0290482729481354
"592",0.29575,0.59725,0.86875,0.33375,0.09475,0.99125,0.79225,0.89875,-0.22245,-0.22225,0.00013205,0.011491,0.011491,0.0174049255939436
"593",0.29625,0.54475,0.44275,0.55075,0.92725,0.95075,0.79075,0.76975,-0.18706,-0.1893,2.2608e-05,0.0047548,0.0047548,-0.471102885505172
"594",0.29675,0.10475,0.32825,0.79375,0.82475,0.85725,0.50675,0.59575,-0.10368,-0.089585,0.00012391,0.011132,0.011132,1.26616960114984
"595",0.29725,0.32325,0.01525,0.55475,0.45375,0.86075,0.74075,0.74525,-0.16721,-0.1591,7.7693e-05,0.0088144,0.0088144,0.920085314939191
"596",0.29775,0.21625,0.94775,0.64675,0.16975,0.66525,0.84325,0.68025,-0.13903,-0.13711,7.6658e-05,0.0087554,0.0087554,0.219293236174244
"597",0.29825,0.45475,0.07925,0.00825,0.77025,0.31175,0.82925,0.50075,-0.19262,-0.20139,0.00014245,0.011935,0.011935,-0.734813573523251
"598",0.29875,0.61275,0.89825,0.60725,0.22075,0.25675,0.96375,0.65875,-0.10051,-0.095982,4.4555e-05,0.006675,0.006675,0.678352059925094
"599",0.29925,0.75825,0.84225,0.21575,0.87375,0.51475,0.89425,0.10375,-0.22358,-0.23319,0.00011128,0.010549,0.010549,-0.910986823395583
"600",0.29975,0.50275,0.90375,0.97425,0.36975,0.35525,0.29375,0.04125,0.0018856,0.0025953,0.00015931,0.012622,0.012622,0.0562272223102519
"601",0.30025,0.14325,0.58475,0.86075,0.29175,0.79575,0.86425,0.39925,-0.1485,-0.1493,7.0008e-05,0.0083671,0.0083671,-0.0956125778346136
"602",0.30075,0.79225,0.11675,0.70025,0.56875,0.10425,0.50375,0.67175,0.02061,0.017423,2.3126e-05,0.0048089,0.0048089,-0.662729522343987
"603",0.30125,0.30075,0.51725,0.09175,0.91125,0.33975,0.48825,0.90675,-0.10803,-0.093901,0.00012684,0.011262,0.011262,1.25457290001776
"604",0.30175,0.19325,0.14775,0.43925,0.52725,0.88975,0.32575,0.24125,-0.16828,-0.16905,3.1346e-05,0.0055987,0.0055987,-0.137531927054494
"605",0.30225,0.22725,0.81625,0.29625,0.69975,0.06225,0.79425,0.00575,-0.14497,-0.1314,0.00022331,0.014943,0.014943,0.908117513216891
"606",0.30275,0.32075,0.70325,0.81525,0.74925,0.53925,0.40675,0.96175,0.012307,0.030576,8.6706e-05,0.0093116,0.0093116,1.96196142445981
"607",0.30325,0.33375,0.17175,0.33925,0.40975,0.29325,0.96925,0.10925,-0.1835,-0.18625,0.00014821,0.012174,0.012174,-0.225891243633974
"608",0.30375,0.01775,0.07625,0.80575,0.11075,0.42425,0.58475,0.37525,-0.058689,-0.07365,0.00019174,0.013847,0.013847,-1.08045063912761
"609",0.30425,0.35025,0.52725,0.60575,0.23975,0.68975,0.54175,0.75425,-0.09791,-0.088309,2.4679e-05,0.0049678,0.0049678,1.93264624179717
"610",0.30475,0.03475,0.95725,0.60425,0.94225,0.65425,0.99325,0.06575,-0.20097,-0.20174,0.00037793,0.019441,0.019441,-0.0396070160999945
"611",0.30525,0.51975,0.78125,0.99675,0.29275,0.81425,0.04875,0.86475,0.072206,0.073581,0.00010049,0.010025,0.010025,0.137157107231919
"612",0.30575,0.18725,0.86125,0.31125,0.96275,0.72025,0.40725,0.04325,-0.18545,-0.18316,0.00016115,0.012695,0.012695,0.180385978731785
"613",0.30625,0.64675,0.48925,0.75125,0.90525,0.83275,0.43225,0.67475,-0.084065,-0.084743,1.7642e-05,0.0042002,0.0042002,-0.161420884719775
"614",0.30675,0.15075,0.72125,0.68675,0.35325,0.79025,0.73525,0.08325,-0.17781,-0.19141,7.5648e-05,0.0086976,0.0086976,-1.56364974245769
"615",0.30725,0.47675,0.28475,0.99075,0.41225,0.50025,0.32625,0.22775,-0.0029703,-0.00065508,2.9697e-05,0.0054494,0.0054494,0.424857782508166
"616",0.30775,0.95025,0.85075,0.15875,0.21275,0.30375,0.55775,0.93825,-0.09626,-0.077381,0.00018068,0.013442,0.013442,1.40447850022318
"617",0.30825,0.79675,0.47325,0.10175,0.79075,0.45125,0.34425,0.61875,-0.12257,-0.1289,4.2817e-05,0.0065435,0.0065435,-0.967372201421256
"618",0.30875,0.98625,0.13325,0.84025,0.07525,0.29725,0.95475,0.71875,-0.061544,-0.032341,0.00024825,0.015756,0.015756,1.8534526529576
"619",0.30925,0.82675,0.38125,0.83625,0.57525,0.95575,0.77225,0.75675,-0.13578,-0.13897,0.00010334,0.010165,0.010165,-0.313821938022626
"620",0.30975,0.98175,0.98125,0.83875,0.63725,0.79775,0.98375,0.35725,-0.16614,-0.16158,0.00039396,0.019848,0.019848,0.229746070133011
"621",0.31025,0.73275,0.51775,0.08725,0.17775,0.36125,0.85325,0.67075,-0.1765,-0.17723,4.7043e-05,0.0068588,0.0068588,-0.106432612118739
