"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"453",0.22625,0.96225,0.20325,0.98525,0.52425,0.77825,0.09325,0.49125,-0.0269543185540397,-0.0266047411518002,8.90966240585378e-06,0.002984905761637,0.002984905761637,0.117115054931502
"454",0.22675,0.74275,0.30775,0.24525,0.16325,0.00375,0.90575,0.02825,-0.191292789424652,-0.188003287592508,1.19278017389757e-05,0.00345366497202257,0.00345366497202257,0.952466976036009
"455",0.22725,0.31725,0.63575,0.26425,0.07425,0.54825,0.76325,0.52775,-0.211716558322685,-0.213163018537912,1.96586096179452e-06,0.00140209163815869,0.00140209163815869,-1.03164456292379
"456",0.22775,0.23725,0.16275,0.43525,0.65225,0.19375,0.00975,0.39525,-0.00837743008804515,-0.0016456735762489,1.73869394810566e-05,0.00416976491915991,0.00416976491915991,1.61442111061564
"457",0.22825,0.41275,0.17125,0.74875,0.15325,0.24875,0.31275,0.01975,-0.0689827674951543,-0.0684472355071364,5.41433185929918e-06,0.00232687168947907,0.00232687168947907,0.230151060945615
"458",0.22875,0.90175,0.29225,0.01575,0.21125,0.93725,0.32975,0.27475,-0.27527885762862,-0.279709927588385,4.00007877525699e-05,0.00632461759733898,0.00632461759733898,-0.700606778444526
"459",0.22925,0.52075,0.49825,0.28775,0.11625,0.44825,0.79825,0.21475,-0.217107413792923,-0.218860296848646,2.56139745391515e-06,0.00160043664476765,0.00160043664476765,-1.09525301201652
"460",0.22975,0.37225,0.01725,0.39775,0.08925,0.03125,0.70975,0.60525,-0.103960735042649,-0.105899414962977,9.37122259769829e-06,0.00306124526911816,0.00306124526911816,-0.633297808537344
"461",0.23025,0.72725,0.97075,0.41975,0.34175,0.01575,0.73925,0.97025,-0.073117334197935,-0.07864009969569,2.99852296166137e-05,0.00547587706368703,0.00547587706368703,-1.00856272584695
"462",0.23075,0.25625,0.15725,0.56625,0.61625,0.09075,0.58325,0.43975,-0.0803966771170474,-0.0820995234445974,7.39861213938653e-06,0.00272003899593122,0.00272003899593122,-0.626037468616139
"463",0.23125,0.00625,0.05675,0.55925,0.90525,0.29775,0.06875,0.58925,0.0032335449582104,0.00560942115322405,5.71062927678945e-06,0.00238969229751226,0.00238969229751226,0.994218459626371
"464",0.23175,0.42325,0.98775,0.44825,0.17925,0.23275,0.92075,0.50275,-0.16054401414977,-0.160586190543668,8.59281618970087e-06,0.00293135057434297,0.00293135057434297,-0.0143880415626374
"465",0.23225,0.45375,0.97825,0.91125,0.02975,0.43175,0.19425,0.43475,-0.00345231243135323,-0.00325254907487249,3.17049824283266e-06,0.00178058929650626,0.00178058929650626,0.112189462709172
"466",0.23275,0.40725,0.30975,0.54425,0.78475,0.61925,0.20375,0.10275,-0.129799189809723,-0.12731661572505,2.782319500505e-05,0.00527476966369623,0.00527476966369623,0.470650709500994
"467",0.23325,0.36675,0.00925,0.53475,0.62575,0.11675,0.18975,0.36575,-0.0187961053420368,-0.0159093189952415,4.97382822706172e-06,0.00223020811294859,0.00223020811294859,1.29440222642659
"468",0.23375,0.89525,0.57175,0.93275,0.46575,0.97675,0.16675,0.59275,-0.0759535848118288,-0.0735724613422519,1.25926549991995e-05,0.00354861310925825,0.00354861310925825,0.67100114784691
"469",0.23425,0.15725,0.54775,0.79175,0.23575,0.91025,0.18075,0.12125,-0.131083901125813,-0.12804620747616,5.77049556300668e-05,0.00759637779669145,0.00759637779669145,0.399887121329841
"470",0.23475,0.30575,0.40425,0.36975,0.48275,0.55575,0.98625,0.39425,-0.226309972754615,-0.226328172590428,7.49078092820987e-06,0.00273692910544096,0.00273692910544096,-0.00664972862345007
"471",0.23525,0.78975,0.90925,0.26325,0.38775,0.88875,0.60975,0.78575,-0.228739012360399,-0.230044709626938,7.20810837040453e-06,0.00268479205347538,0.00268479205347538,-0.486330874247346
"472",0.23575,0.12225,0.76875,0.64725,0.98475,0.58025,0.04625,0.02125,-0.0810540784033524,-0.0767466664202914,3.87112370789922e-05,0.00622183550722712,0.00622183550722712,0.692305667364179
"473",0.23625,0.69525,0.41425,0.60325,0.50975,0.69175,0.87975,0.93325,-0.167738921698765,-0.167550311408391,4.67314031138422e-06,0.00216174473779496,0.00216174473779496,0.0872491035025954
"474",0.23675,0.53325,0.86925,0.21275,0.92325,0.02425,0.27125,0.01575,-0.104995382612376,-0.0985239880211282,1.97180947909548e-05,0.00444050614130358,0.00444050614130358,1.45735517198228
"475",0.23725,0.91925,0.52075,0.57925,0.11025,0.85625,0.32025,0.40975,-0.157351059995114,-0.156375551622517,1.31520097326199e-05,0.00362656996797523,0.00362656996797523,0.268989260157994
"476",0.23775,0.51275,0.77275,0.25125,0.26275,0.19575,0.96025,0.03625,-0.214895959865427,-0.213109135916625,6.63102053666265e-06,0.00257507680209011,0.00257507680209011,0.693891517080911
"477",0.23825,0.94325,0.34125,0.95625,0.50275,0.21125,0.49925,0.98175,0.0340493250664398,0.0257277943025827,3.40087205594752e-05,0.00583169962870819,0.00583169962870819,-1.426947767147
"478",0.23875,0.58025,0.56125,0.38525,0.21825,0.45575,0.75025,0.81175,-0.155952127610899,-0.158530401381839,2.08369531606856e-06,0.00144350106202543,0.00144350106202543,-1.78612530241027
"479",0.23925,0.08775,0.29875,0.75575,0.39725,0.04275,0.95775,0.22575,-0.117926309856797,-0.116424011562003,3.40138259060652e-05,0.00583213733600857,0.00583213733600857,0.257589663658698
"480",0.23975,0.50675,0.38575,0.70975,0.66125,0.01825,0.10425,0.21425,0.037757578562449,0.0378710037363703,1.83789169587723e-05,0.00428706390887426,0.00428706390887426,0.0264575421156013
"481",0.24025,0.35975,0.28075,0.26175,0.49575,0.26125,0.46425,0.63575,-0.114878961988181,-0.115652136547993,6.97027103591097e-07,0.000834881490746499,0.000834881490746499,-0.926088993925235
"482",0.24075,0.38075,0.84675,0.83925,0.83025,0.40625,0.38275,0.46925,-0.0424090218994988,-0.04331324839535,2.82815669838676e-06,0.00168171243034794,0.00168171243034794,-0.537681995764354
"483",0.24125,0.68175,0.95725,0.32975,0.02875,0.45875,0.25775,0.90125,-0.0808904946064869,-0.0806004521822956,1.70806635968468e-06,0.00130693012808056,0.00130693012808056,0.221926496267446
"484",0.24175,0.56475,0.76175,0.85825,0.34525,0.71875,0.41775,0.62475,-0.0841586909206543,-0.08337450055906,5.11505699440917e-06,0.00226164917580273,0.00226164917580273,0.346733865704845
"485",0.24225,0.27725,0.94175,0.86125,0.31175,0.90075,0.24575,0.34975,-0.106497409692742,-0.103592889775427,2.458557574192e-05,0.0049583843882781,0.0049583843882781,0.585779497890681
"486",0.24275,0.55075,0.77175,0.69375,0.82575,0.70575,0.38775,0.66325,-0.100657160950308,-0.100347067770358,2.87567714751802e-06,0.00169578216393439,0.00169578216393439,0.182861446797526
"487",0.24325,0.59025,0.21475,0.59675,0.84125,0.48775,0.91475,0.76775,-0.150889370004667,-0.153013043115294,6.64817846063315e-06,0.00257840618612218,0.00257840618612218,-0.823637920998387
"488",0.24375,0.70775,0.84525,0.98625,0.49625,0.75075,0.35225,0.14675,-0.0972146498893714,-0.096532623936497,2.74644687845438e-05,0.00524065537738781,0.00524065537738781,0.130141347553056
"489",0.24425,0.49425,0.37425,0.09525,0.81175,0.83525,0.94175,0.78825,-0.27431608533775,-0.272760873942644,9.26924806665674e-06,0.00304454398336709,0.00304454398336709,0.510819158337677
"490",0.24475,0.85925,0.18975,0.73525,0.10775,0.16725,0.72975,0.15475,-0.108953076829055,-0.110428996647215,6.70237608058066e-06,0.00258889476042976,0.00258889476042976,-0.570096490872872
"491",0.24525,0.45025,0.13625,0.22925,0.47825,0.96375,0.37275,0.12875,-0.252842677569305,-0.255906887550708,4.51216686212508e-05,0.0067172664545372,0.0067172664545372,-0.456169187591668
"492",0.24575,0.91225,0.47875,0.65125,0.05425,0.34675,0.73375,0.37875,-0.12730721142266,-0.129160636613406,2.3082419724485e-06,0.00151928995667335,0.00151928995667335,-1.2199285479412
"493",0.24625,0.45275,0.38925,0.38375,0.30925,0.17325,0.64975,0.55625,-0.114116144336304,-0.116242248662502,2.14960786082408e-06,0.0014661541054146,0.0014661541054146,-1.4501233658495
"494",0.24675,0.05275,0.86225,0.37725,0.08175,0.26225,0.89075,0.27025,-0.180581807901269,-0.180533801018512,1.90047809489613e-06,0.00137857828754704,0.00137857828754704,0.0348234722613719
"495",0.24725,0.73375,0.85425,0.77675,0.99675,0.58175,0.66025,0.19975,-0.145189693687167,-0.146328273566979,4.70294335896959e-06,0.00216862706774807,0.00216862706774807,-0.525023364664826
"496",0.24775,0.50075,0.49925,0.72275,0.26925,0.39675,0.89175,0.40425,-0.142304048450278,-0.143428968984637,3.93038286428116e-06,0.00198251932254925,0.00198251932254925,-0.567419707623401
"497",0.24825,0.22575,0.00175,0.80025,0.04725,0.46375,0.72625,0.25725,-0.129998326354359,-0.130865460799967,1.80435472518781e-06,0.00134326271636929,0.00134326271636929,-0.645543448084266
"498",0.24875,0.42025,0.68825,0.43325,0.81475,0.96225,0.25475,0.90525,-0.152011082337559,-0.152133462340444,6.6878257374281e-06,0.00258608308788177,0.00258608308788177,-0.0473225332390481
"499",0.24925,0.03725,0.17075,0.89225,0.18175,0.72625,0.71075,0.76825,-0.112130456316206,-0.111596184793441,5.61792943165607e-06,0.00237021716972434,0.00237021716972434,0.22541036728152
"500",0.24975,0.49225,0.72875,0.88675,0.56675,0.64625,0.37875,0.75475,-0.0437087830308818,-0.0439749728380008,3.11836433009027e-06,0.00176588910469776,0.00176588910469776,-0.150739820757058
"501",0.25025,0.98075,0.44925,0.57125,0.28625,0.34325,0.73625,0.84325,-0.100535415907123,-0.104857581644609,2.45389745634483e-06,0.00156649208626946,0.00156649208626946,-2.75913665659108
"502",0.25075,0.76175,0.03025,0.42825,0.44625,0.53425,0.43025,0.98325,-0.0962164387454273,-0.0992161483230234,1.72101140161196e-06,0.00131187324144216,0.00131187324144216,-2.28658492515516
"503",0.25125,0.72125,0.91325,0.10325,0.50125,0.57125,0.45625,0.84775,-0.173907480297927,-0.177006132806781,3.08721601927076e-06,0.00175704752903009,0.00175704752903009,-1.76355645345839
"504",0.25175,0.83725,0.10175,0.13075,0.54275,0.80475,0.00225,0.02225,-0.19845590472834,-0.1956531878607,0.000132790693788021,0.0115234844464693,0.0115234844464693,0.243217828831208
"505",0.25225,0.85875,0.95975,0.80075,0.57925,0.47125,0.25975,0.01625,-0.0730779955362675,-0.0729804482578515,1.13437509658976e-05,0.00336804853971815,0.00336804853971815,0.0289625512416485
"506",0.25275,0.53625,0.89275,0.43825,0.94725,0.41925,0.66675,0.98575,-0.11101212460521,-0.115416718060715,3.41039892903794e-06,0.00184672654419596,0.00184672654419596,-2.38508157547621
"507",0.25325,0.91525,0.81425,0.81075,0.06475,0.93925,0.28725,0.68325,-0.0980039931189297,-0.0953540323419872,7.28631345126018e-06,0.00269931721945758,0.00269931721945758,0.981715212217611
"508",0.25375,0.05425,0.95775,0.15975,0.58975,0.92875,0.21375,0.47325,-0.216313240459416,-0.216991528384682,2.19641911853863e-05,0.00468659697279234,0.00468659697279234,-0.144729305550209
"509",0.25425,0.86775,0.91775,0.31475,0.37275,0.47875,0.01625,0.56475,-0.0590618396343732,-0.0549336017395206,1.01304911728217e-05,0.00318284325294566,0.00318284325294566,1.29702833811625
"510",0.25475,0.88575,0.48975,0.20175,0.66075,0.43925,0.73425,0.79525,-0.174170257133587,-0.178229220803857,2.942463547706e-06,0.0017153610546197,0.0017153610546197,-2.36624450539938
"511",0.25525,0.32825,0.64675,0.96725,0.01825,0.58475,0.00475,0.22425,0.0169832560855221,0.0161805375515769,1.13939153840725e-05,0.00337548742910895,0.00337548742910895,-0.237808183500511
"512",0.25575,0.77675,0.50375,0.83125,0.91675,0.32525,0.71875,0.80125,-0.0539637847979741,-0.0590608310185701,7.79133257111653e-06,0.00279129585875746,0.00279129585875746,-1.82605014964803
"513",0.25625,0.65725,0.65625,0.12725,0.87025,0.20275,0.70275,0.64475,-0.154255144723196,-0.157423654942193,3.17278781913899e-06,0.00178123210703686,0.00178123210703686,-1.77883062318446
"514",0.25675,0.80725,0.70625,0.29275,0.47725,0.12575,0.02325,0.06775,-0.0432510134627128,-0.0358525079661689,2.94017290143334e-05,0.00542233612148245,0.00542233612148245,1.36444981107537
"515",0.25725,0.99525,0.50775,0.69975,0.26525,0.58575,0.84775,0.23125,-0.174760881437792,-0.175866084612323,3.4896444089938e-06,0.00186805899505176,0.00186805899505176,-0.591631836820453
"516",0.25775,0.70725,0.68625,0.55475,0.86925,0.32025,0.15525,0.73975,0.00722487131535632,0.00739581222801178,2.1546318340615e-06,0.00146786642241776,0.00146786642241776,0.116455360000603
"517",0.25825,0.94225,0.90525,0.97525,0.98025,0.15825,0.63475,0.70475,0.00314811476235864,-0.00336849142338735,3.03823420424454e-05,0.00551201796463377,0.00551201796463377,-1.1822541630956
"518",0.25875,0.81725,0.01875,0.35325,0.78075,0.28225,0.19075,0.92025,-0.0159486059790493,-0.0165982085353278,1.57314527782226e-06,0.00125425088312597,0.00125425088312597,-0.517920748566253
"519",0.25925,0.75875,0.44075,0.64775,0.14075,0.83625,0.11875,0.10575,-0.122513612695367,-0.120567201604032,4.49593184066455e-05,0.00670517101994017,0.00670517101994017,0.290285077822208
"520",0.25975,0.90825,0.98975,0.18275,0.14775,0.08425,0.13125,0.45575,-0.0411152347933093,-0.0345348012591131,1.19253141999121e-05,0.0034533048229069,0.0034533048229069,1.90554667822719
"521",0.26025,0.68675,0.05925,0.71275,0.56475,0.35025,0.52125,0.22525,-0.0916670312840088,-0.0931316986700637,1.82349872690502e-06,0.0013503698481916,0.0013503698481916,-1.08464165429665
"522",0.26075,0.73275,0.10425,0.89775,0.99375,0.29075,0.46125,0.48625,-0.0166421652850649,-0.0197501123343926,6.84255823513169e-06,0.00261582840322749,0.00261582840322749,-1.1881310889862
"523",0.26125,0.18325,0.24625,0.76025,0.98375,0.16175,0.76675,0.92875,-0.0331843980321866,-0.0406935801171073,2.37151905737587e-05,0.00486982449106317,0.00486982449106317,-1.5419820773215
"524",0.26175,0.21625,0.15575,0.08275,0.74575,0.64975,0.74275,0.48925,-0.24090746923216,-0.243618423459125,2.2771031782387e-06,0.00150900734863642,0.00150900734863642,-1.79651492712405
"525",0.26225,0.05375,0.48475,0.60225,0.52875,0.27325,0.71225,0.16875,-0.129706455280288,-0.130418022012776,9.25724456424248e-07,0.000962145756330219,0.000962145756330219,-0.73956230415879
"526",0.26275,0.65925,0.46575,0.44075,0.99225,0.86425,0.69325,0.46225,-0.215513588590867,-0.216204632050236,6.55202689170409e-06,0.00255969273384602,0.00255969273384602,-0.269971254842855
"527",0.26325,0.66925,0.08725,0.94425,0.06025,0.19825,0.81775,0.75625,-0.0345259992164737,-0.040601082804784,2.30695522585034e-05,0.00480307737377854,0.00480307737377854,-1.26483150604153
"528",0.26375,0.53875,0.99475,0.44425,0.96225,0.86625,0.07825,0.78925,-0.100900006814214,-0.100702512266025,6.98903317597477e-06,0.00264367796374195,0.00264367796374195,0.0747044651040773
"529",0.26425,0.30425,0.27625,0.08325,0.06575,0.85375,0.84125,0.08625,-0.298193093828613,-0.300646746555955,2.25057873468604e-05,0.00474402649095264,0.00474402649095264,-0.517208900924488
"530",0.26475,0.23925,0.33775,0.82625,0.29125,0.51875,0.18875,0.99825,0.0432210190615545,0.0405877979072073,5.75045641415528e-06,0.00239801092869805,0.00239801092869805,-1.09808555200239
"531",0.26525,0.58825,0.13575,0.79625,0.16225,0.61025,0.35025,0.67275,-0.0476097999768363,-0.0474794667534013,1.42971873962061e-06,0.00119570846765447,0.00119570846765447,0.109000836709514
"532",0.26575,0.40275,0.35775,0.73825,0.35075,0.80325,0.57675,0.29125,-0.157521685622166,-0.156743645214505,1.06077847370489e-05,0.00325695943128694,0.00325695943128694,0.238885507810581
"533",0.26625,0.56825,0.61525,0.74175,0.38375,0.93275,0.54875,0.46175,-0.160679733695229,-0.158591106446153,1.40752222705931e-05,0.00375169591926013,0.00375169591926013,0.556715494545783
"534",0.26675,0.59725,0.57125,0.50975,0.47875,0.47775,0.75175,0.65425,-0.139595472327659,-0.142370850415645,1.67756112978701e-06,0.00129520698337641,0.00129520698337641,-2.14280661207611
"535",0.26725,0.77725,0.74725,0.06325,0.43525,0.41275,0.64775,0.98775,-0.16437345620823,-0.169553283183291,6.98058282799785e-06,0.00264207926224742,0.00264207926224742,-1.96051157475669
"536",0.26775,0.36475,0.22725,0.21775,0.64725,0.93375,0.75975,0.03725,-0.285738961837887,-0.288033406667068,2.80796214620072e-05,0.00529902080218668,0.00529902080218668,-0.432994116240237
"537",0.26825,0.76875,0.75175,0.76825,0.55675,0.38375,0.54825,0.30125,-0.0823073812158571,-0.0835567459192532,2.33497599255728e-06,0.00152806282349819,0.00152806282349819,-0.817613441138468
"538",0.26875,0.19975,0.33875,0.22025,0.52475,0.89075,0.36675,0.33825,-0.222164466947173,-0.223779120798923,1.50225705592977e-05,0.00387589609758797,0.00387589609758797,-0.416588528457992
"539",0.26925,0.38225,0.61125,0.90775,0.94575,0.00275,0.89375,0.28375,-0.0637675824187787,-0.0651129019073977,4.0564658477793e-05,0.00636903905450367,0.00636903905450367,-0.211228016833672
"540",0.26975,0.60775,0.01375,0.72675,0.96875,0.76925,0.57825,0.33325,-0.149245421641068,-0.149220940421401,8.48721623247783e-06,0.00291328272443267,0.00291328272443267,0.00840331062337184
"541",0.27025,0.29575,0.71425,0.50925,0.23975,0.14875,0.82225,0.91725,-0.0771665715080131,-0.0836886071507195,1.96006892674294e-05,0.00442726656837257,0.00442726656837257,-1.47315178383393
"542",0.27075,0.34725,0.99725,0.10425,0.86525,0.56975,0.27925,0.24525,-0.180897952860395,-0.18111123882943,1.11674540430595e-05,0.0033417740861793,0.0033417740861793,-0.0638241734884369
"543",0.27125,0.72175,0.19025,0.64375,0.37125,0.29325,0.47075,0.79025,-0.0280916745710579,-0.0310600481162169,3.02180356981374e-06,0.00173833356114807,0.00173833356114807,-1.70759721350517
"544",0.27175,0.64575,0.69625,0.12125,0.94425,0.55425,0.96525,0.99625,-0.212209129926546,-0.215444086673401,3.19833810387138e-05,0.00565538513619663,0.00565538513619663,-0.572013517903437
"545",0.27225,0.10325,0.81625,0.50175,0.60125,0.01625,0.83725,0.37775,-0.103787640013215,-0.105098894493707,9.42719811591886e-06,0.00307037426316709,0.00307037426316709,-0.4270666596651
"546",0.27275,0.99925,0.64325,0.77175,0.05475,0.93025,0.76175,0.34725,-0.189192051465874,-0.186963082014401,1.80937341620613e-05,0.00425367302011582,0.00425367302011582,0.524010529472309
"547",0.27325,0.82375,0.46925,0.11975,0.91425,0.99025,0.97925,0.08275,-0.31879763848232,-0.319348221200897,4.73017496800399e-05,0.00687762674765357,0.00687762674765357,-0.0800541725770698
"548",0.27375,0.56575,0.23725,0.01875,0.47425,0.10575,0.88975,0.69225,-0.169735706624585,-0.173667418540887,2.36546600302923e-05,0.00486360566147095,0.00486360566147095,-0.808394469035383
"549",0.27425,0.32775,0.69675,0.30525,0.77425,0.39875,0.16225,0.39325,-0.0811019422606859,-0.078620508694371,3.93234753803817e-06,0.00198301475991435,0.00198301475991435,1.251343972055
"550",0.27475,0.30475,0.81325,0.80425,0.88025,0.32125,0.32625,0.30425,-0.0202552323229523,-0.0207071253581717,1.91699132545686e-06,0.00138455455849774,0.00138455455849774,-0.326381530034948
"551",0.27525,0.58725,0.32075,0.63275,0.65075,0.60575,0.08325,0.63125,-0.0181040355896015,-0.0177285621489602,2.72953387736585e-06,0.00165213010303845,0.00165213010303845,0.227266266712728
"552",0.27575,0.99475,0.85025,0.21375,0.81125,0.50625,0.82475,0.75025,-0.188724345093929,-0.192616578332235,3.77275713847602e-06,0.00194235865340982,0.00194235865340982,-2.00386948696258
"553",0.27625,0.04575,0.71175,0.85125,0.54925,0.71975,0.70175,0.96925,-0.0881953178173666,-0.088828562604391,4.49352811049408e-06,0.00211979435570861,0.00211979435570861,-0.298729348589429
"554",0.27675,0.37525,0.29725,0.14675,0.77325,0.54125,0.07325,0.78675,-0.0884978418578142,-0.0877578176120721,9.85198725023118e-06,0.00313878754461515,0.00313878754461515,0.235767548845937
"555",0.27725,0.58275,0.48225,0.98325,0.25775,0.92475,0.32325,0.81725,-0.0466888231428707,-0.0442972997793163,7.08882286981627e-06,0.00266248434170349,0.00266248434170349,0.898230020021181
"556",0.27775,0.85725,0.30275,0.01175,0.07075,0.97525,0.77275,0.38425,-0.303284634906844,-0.30392646298364,2.15652824908652e-05,0.00464384350413159,0.00464384350413159,-0.138210531044931
"557",0.27825,0.63925,0.99325,0.11175,0.38425,0.43275,0.51775,0.02625,-0.202843184161984,-0.204707889507148,8.96563426944219e-06,0.00299426690016808,0.00299426690016808,-0.622758560721238
"558",0.27875,0.13325,0.51275,0.36275,0.00625,0.97925,0.50275,0.15875,-0.237388788698526,-0.237425413355766,2.45081529510749e-05,0.00495057097222885,0.00495057097222885,-0.00739806730275392
"559",0.27925,0.69175,0.65875,0.31375,0.05025,0.11825,0.67225,0.98975,-0.0706067741064351,-0.0768328602904944,1.10367365844244e-05,0.00332215842253562,0.00332215842253562,-1.87410875466537
"560",0.27975,0.53125,0.79325,0.90825,0.63175,0.82225,0.73275,0.76675,-0.114553219386669,-0.113195174307151,1.0727409907485e-05,0.00327527249362324,0.00327527249362324,0.414635753868401
"561",0.28025,0.05075,0.92425,0.51725,0.08375,0.66275,0.30775,0.18225,-0.132540106438629,-0.131349226771221,1.43767636939796e-05,0.00379167030396626,0.00379167030396626,0.314077852750718
"562",0.28075,0.88725,0.58425,0.16425,0.35925,0.11125,0.81875,0.66175,-0.139432654195176,-0.143857262428185,8.57190464809143e-06,0.00292778152328541,0.00292778152328541,-1.51124945554119
"563",0.28125,0.39975,0.58975,0.23775,0.02275,0.34275,0.55325,0.94525,-0.105850309593876,-0.109590184069134,3.84079198512133e-06,0.00195979386291552,0.00195979386291552,-1.90829992175521
"564",0.28175,0.34875,0.52175,0.40775,0.63075,0.11575,0.87425,0.89175,-0.0921528167071122,-0.0994268346695719,2.65151772800287e-05,0.00514928900723476,0.00514928900723476,-1.41262569497259
"565",0.28225,0.88775,0.90175,0.80875,0.74775,0.67075,0.84425,0.49325,-0.141616844024902,-0.142249884016394,4.88386423946885e-06,0.00220994665986961,0.00220994665986961,-0.286450348774163
"566",0.28275,0.33275,0.87425,0.44325,0.78825,0.66575,0.14525,0.17175,-0.117020121760206,-0.115847983677611,2.23104491861026e-05,0.00472339382077152,0.00472339382077152,0.248155908033853
"567",0.28325,0.39925,0.00825,0.74675,0.76975,0.54425,0.02425,0.01275,-0.0284769214966437,-0.029218022866246,2.77189598112404e-05,0.00526487984774965,0.00526487984774965,-0.140763206575178
"568",0.28375,0.50125,0.45725,0.18075,0.66275,0.93325,0.16175,0.72825,-0.179696734537975,-0.181451642843228,1.18514214582088e-05,0.00344258935370004,0.00344258935370004,-0.509764054015712
"569",0.28425,0.84225,0.38225,0.86775,0.25575,0.63475,0.16025,0.60125,0.00580561452438771,0.00580055762861775,1.317772106324e-06,0.00114794255358184,0.00114794255358184,-0.00440518190930242
"570",0.28475,0.74775,0.67225,0.35825,0.31225,0.31675,0.77825,0.68575,-0.132362164209415,-0.136500176071593,2.76840638968601e-06,0.00166385287501209,0.00166385287501209,-2.48700586711889
"571",0.28525,0.40575,0.30925,0.91675,0.41775,0.15875,0.15775,0.15325,0.056312327316639,0.0527616130467834,9.59465376904056e-06,0.00309752381250582,0.00309752381250582,-1.14630733604697
"572",0.28575,0.67625,0.77675,0.29175,0.18125,0.85675,0.08075,0.26175,-0.161709350926197,-0.161265361871102,3.05939170268665e-05,0.00553117682115357,0.00553117682115357,0.0802702696823613
"573",0.28625,0.07025,0.34425,0.71925,0.92125,0.46475,0.55125,0.42325,-0.0837241486631032,-0.0841612790105728,1.71258678460795e-06,0.0013086583911044,0.0013086583911044,-0.334029377292802
"574",0.28675,0.79875,0.43725,0.61725,0.36625,0.36675,0.83125,0.79125,-0.0984048779597147,-0.103552681405631,3.97250700490126e-06,0.00199311490007507,0.00199311490007507,-2.58279311730725
"575",0.28725,0.51025,0.43375,0.89275,0.12825,0.74425,0.14725,0.13425,-0.0525343359780838,-0.0516798203219366,2.03223081702841e-05,0.00450802708180465,0.00450802708180465,0.189554241942374
"576",0.28775,0.94425,0.10325,0.92625,0.79925,0.12525,0.71375,0.90975,0.0218993792410678,0.0129371653144972,2.69753461932254e-05,0.00519377956725402,0.00519377956725402,-1.72556686523163
"577",0.28825,0.53175,0.28775,0.67675,0.51125,0.41025,0.26975,0.13725,-0.0559907832371066,-0.0559441030915764,3.80458939730488e-06,0.00195053566932391,0.00195053566932391,0.023931962006314
"578",0.28875,0.28925,0.01025,0.49025,0.02825,0.46125,0.51275,0.69525,-0.0919032044982117,-0.0932015120310155,2.44379334968237e-06,0.0015632636852695,0.0015632636852695,-0.830510901671677
"579",0.28925,0.60425,0.78425,0.47725,0.80225,0.05125,0.46975,0.51975,-0.0304703452011774,-0.0317961559061075,4.60565226001464e-06,0.0021460783443329,0.0021460783443329,-0.617782994004461
"580",0.28975,0.17475,0.01825,0.33675,0.97425,0.33925,0.89525,0.16075,-0.188575227389052,-0.189792665624964,2.47191558333526e-06,0.00157223267468122,0.00157223267468122,-0.774337192908563
"581",0.29025,0.47225,0.68875,0.00575,0.20125,0.12375,0.44725,0.90175,-0.0897649195873155,-0.0919871153890881,2.763269238093e-06,0.00166230840643155,0.00166230840643155,-1.33681318892139
"582",0.29075,0.92225,0.40275,0.78475,0.26025,0.73575,0.21125,0.31625,-0.0648612888512605,-0.0637980359281585,8.79124858776947e-06,0.00296500397769876,0.00296500397769876,0.358600842055953
"583",0.29125,0.64025,0.03975,0.40675,0.97675,0.28325,0.88375,0.54375,-0.141424670110629,-0.145654098408045,3.15408524498295e-06,0.00177597444941726,0.00177597444941726,-2.38146911336677
"584",0.29175,0.27775,0.85625,0.73925,0.08675,0.76575,0.05575,0.38825,-0.0381805315721093,-0.0367315084080531,1.26258259700585e-05,0.00355328382908803,0.00355328382908803,0.407798316642818
"585",0.29225,0.14075,0.55625,0.98925,0.88875,0.63575,0.32775,0.51275,-0.0129761413993431,-0.0122674133984333,4.42402992328894e-06,0.00210333780532014,0.00210333780532014,0.336953959139215
"586",0.29275,0.47975,0.65375,0.73075,0.18875,0.05925,0.40175,0.38325,0.0127913237514362,0.0117750619198205,8.55724449699835e-06,0.00292527682399433,0.00292527682399433,-0.347407063591359
"587",0.29325,0.94475,0.42275,0.11475,0.71775,0.37575,0.20275,0.93925,-0.0673913267269327,-0.0687967132833194,4.96361519020105e-06,0.00222791723145207,0.00222791723145207,-0.630807346227447
"588",0.29375,0.30275,0.83825,0.06275,0.37175,0.33325,0.55275,0.99325,-0.126226688402398,-0.130763368419906,6.43341093908845e-06,0.00253641694898304,0.00253641694898304,-1.78861760852333
"589",0.29425,0.25925,0.07725,0.67775,0.29275,0.36025,0.48725,0.87325,-0.0175779328202232,-0.0201473013947293,3.8538597633142e-06,0.00196312499941145,0.00196312499941145,-1.30881557479856
"590",0.29475,0.29925,0.37825,0.31325,0.73775,0.68975,0.09225,0.95275,-0.0669021163444544,-0.0684218380464472,1.22317345452316e-05,0.00349738967591998,0.00349738967591998,-0.434530276238961
"591",0.29525,0.98575,0.06575,0.11575,0.91925,0.01975,0.04275,0.88375,0.0429889377053042,0.0457976234543196,1.18079204480814e-05,0.00343626547986058,0.00343626547986058,0.817365761020697
"592",0.29575,0.68375,0.90775,0.54925,0.48725,0.49725,0.27325,0.72875,-0.0361928687527643,-0.0362273079489626,6.78116076624491e-07,0.000823478036516148,0.000823478036516148,-0.0418216329654201
