"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"469",469,0.23425,0.86625,0.83425,0.00275,0.96125,0.57475,0.83675,0.32575,-0.295855563053805,-0.298089720587019,1.78351314872316e-05,0.0042231660501609,0.0042231660501609,-0.529024316514589
"470",470,0.23475,0.66025,0.57475,0.45425,0.70925,0.18025,0.65225,0.86825,-0.0847979240256458,-0.0854815983821854,2.83835857595172e-06,0.00168474288125866,0.00168474288125866,-0.405803380530583
"471",471,0.23525,0.72225,0.92875,0.43775,0.23475,0.44875,0.21975,0.40225,-0.0974371709040963,-0.10140015611274,3.04324821520652e-06,0.00174449081832107,0.00174449081832107,-2.27171456967469
"472",472,0.23575,0.07375,0.23975,0.37175,0.26825,0.08825,0.48675,0.02325,-0.133099423563583,-0.130530573171292,1.02241179185114e-05,0.0031975174617993,0.0031975174617993,0.803389011313007
"473",473,0.23625,0.68975,0.56675,0.49775,0.60025,0.58225,0.17175,0.54425,-0.086945818870969,-0.0902003302596474,2.90920004775153e-06,0.00170563772465067,0.00170563772465067,-1.90809064647356
"474",474,0.23675,0.02125,0.36775,0.02175,0.01725,0.43675,0.87075,0.97275,-0.233204841830278,-0.238204431896018,2.33090042343065e-05,0.00482793995761199,0.00482793995761199,-1.03555348857588
"475",475,0.23725,0.22925,0.28925,0.58125,0.21825,0.89025,0.11375,0.75275,-0.103168024014021,-0.104025909796873,7.24723480960421e-06,0.00269206887163093,0.00269206887163093,-0.318671558477723
"476",476,0.23775,0.95075,0.29225,0.05425,0.14175,0.45225,0.14025,0.77425,-0.12767556498393,-0.12886008121828,3.61202687007012e-05,0.00601001403498371,0.00601001403498371,-0.197090427319308
"477",477,0.23825,0.33075,0.29525,0.81125,0.72525,0.56725,0.59575,0.07125,-0.152277904988399,-0.148756976957157,4.30637230053321e-06,0.00207518006460481,0.00207518006460481,1.69668555095362
"478",478,0.23875,0.70975,0.87225,0.43675,0.03975,0.20325,0.85475,0.43025,-0.162751694456318,-0.164465844296535,6.71913714178629e-06,0.00259212984662927,0.00259212984662927,-0.661290113396907
"479",479,0.23925,0.21375,0.55325,0.92275,0.76025,0.19275,0.76075,0.57575,-0.0505725645714308,-0.0478779819493539,4.88036367518596e-06,0.00220915451591462,0.00220915451591462,1.21973479114534
"480",480,0.23975,0.93675,0.16775,0.17575,0.97575,0.73925,0.80925,0.09125,-0.30404466043424,-0.300237115182855,1.77896852100457e-05,0.00421778202495644,0.00421778202495644,0.902736373965251
"481",481,0.24025,0.22875,0.46275,0.77025,0.36775,0.06375,0.97575,0.80675,-0.070098784363653,-0.074148546520993,6.59881022468944e-06,0.00256881494559056,0.00256881494559056,-1.57650988612143
"482",482,0.24075,0.23275,0.49375,0.56875,0.61825,0.75175,0.89925,0.31275,-0.241096897262137,-0.237102794942237,5.27694631391462e-06,0.00229716048936826,0.00229716048936826,1.73871278841229
"483",483,0.24125,0.07725,0.75225,0.13175,0.25625,0.54975,0.47375,0.74875,-0.192218988149208,-0.191792965559457,7.03876032970285e-06,0.00265306621283805,0.00265306621283805,0.160577443446189
"484",484,0.24175,0.74225,0.12275,0.07175,0.02925,0.93625,0.21575,0.51075,-0.260011713810785,-0.259281607838662,3.82647861520979e-05,0.00618585371247154,0.00618585371247154,0.118028328191949
"485",485,0.24225,0.56575,0.58775,0.13625,0.64775,0.59025,0.45275,0.55475,-0.209706773316224,-0.209888156630673,6.83968316339545e-06,0.00261527879267115,0.00261527879267115,-0.0693552499860803
"486",486,0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.121139889856877,-0.118922646527312,1.04869185522105e-05,0.00323835120890408,0.00323835120890408,0.684682786557716
"487",487,0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.0861038494232338,-0.0877063334797813,4.0578374893574e-06,0.00201440747848031,0.00201440747848031,-0.795511371788801
"488",488,0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.0372178341553794,-0.0385969777531576,4.68032229461457e-06,0.00216340525436511,0.00216340525436511,-0.637487403247958
"489",489,0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.14818963133389,-0.147233836127439,8.77034586510561e-07,0.000936501247468769,0.000936501247468769,1.02060217114965
"490",490,0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.0971418369131294,0.0976437075710456,1.17204058589504e-05,0.00342350782954419,0.00342350782954419,0.146595446221899
"491",491,0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.101090329823619,-0.0908756282820252,1.96745565188561e-05,0.00443560103242572,0.00443560103242572,2.30289006313258
"492",492,0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.201903069250592,-0.20041312701206,2.22746394018536e-06,0.0014924690751186,0.0014924690751186,0.998306942080942
"493",493,0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.018327655552845,-0.0185664369646719,7.93859341552406e-06,0.00281755096059043,0.00281755096059043,-0.0847478591041568
"494",494,0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.0847325502136635,-0.0863282744866107,9.04311380889311e-06,0.00300717704980819,0.00300717704980819,-0.530638617719231
"495",495,0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.00372751116441928,-0.00231908116919977,1.24079515144704e-05,0.0035224922305763,0.0035224922305763,0.399839063658938
"496",496,0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.216060163037974,-0.218497345120015,6.10921929511399e-06,0.00247168349412177,0.00247168349412177,-0.986041330873137
"497",497,0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.0643863227564238,-0.065115498402513,1.20346056966536e-05,0.00346909292130574,0.00346909292130574,-0.210192019248292
"498",498,0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.0293516030685183,-0.0274478291065746,7.50078185318692e-06,0.00273875553001485,0.00273875553001485,0.695123730862308
"499",499,0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.221339525768722,-0.220254514380088,1.62869908080232e-05,0.0040357144111078,0.0040357144111078,0.268852371131033
"500",500,0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.0915341352329148,-0.0944441211156537,4.70061296176105e-06,0.00216808970334741,0.00216808970334741,-1.34218887633941
"501",501,0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.0641958364181909,0.0650581670265535,1.13319121117783e-05,0.00336629055664812,0.00336629055664812,0.256166422313001
"502",502,0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.159960200847158,-0.158542482569083,8.21874082279628e-06,0.00286683463471409,0.00286683463471409,0.494523911811331
"503",503,0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.346389175815028,-0.350007356327464,1.72390034589576e-05,0.0041519878924387,0.0041519878924387,-0.871433300425846
"504",504,0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.196660399314498,-0.196384584013704,1.01603436015729e-05,0.00318752938834655,0.00318752938834655,0.086529492654202
"505",505,0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.177458036157522,-0.182397777192489,3.84139834614938e-05,0.00619790153693118,0.00619790153693118,-0.797002179775327
"506",506,0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.207907524410965,-0.207521438390875,6.98964329326479e-06,0.00264379335298067,0.00264379335298067,0.146034870560027
"507",507,0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.0784975556868798,0.0774881712560424,9.67728362222253e-06,0.00311083326814899,0.00311083326814899,-0.324473973315195
"508",508,0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.145537657284957,-0.147145143159991,1.3195513111075e-06,0.00114871724593457,0.00114871724593457,-1.39937472056163
"509",509,0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.113317286505575,0.115068549148754,1.54166816335177e-05,0.00392640823571846,0.00392640823571846,0.446021538781372
"510",510,0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.0691536155325886,-0.0770594078095207,1.78149804574978e-05,0.00422077960304703,0.00422077960304703,-1.87306446212563
"511",511,0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.0789778922365175,-0.0783873686766497,7.25582596472485e-06,0.0026936640408048,0.0026936640408048,0.219226878676142
"512",512,0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.0843930188637361,-0.0854871489510188,1.00997871244068e-05,0.0031780162246922,0.0031780162246922,-0.344280837455031
"513",513,0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.135456831290591,0.137613262649354,1.68015718087222e-05,0.00409897204293006,0.00409897204293006,0.52609077011941
"514",514,0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.232670947326719,-0.238165495050635,8.79740051829003e-06,0.0029660412199243,0.0029660412199243,-1.85248528813643
"515",515,0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.118255491592262,-0.123187807580975,4.09521240252175e-06,0.00202366311487899,0.00202366311487899,-2.43732069456034
"516",516,0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.113700715277115,-0.113241790021418,2.06206269774967e-05,0.0045409940516914,0.0045409940516914,0.101062729982231
"517",517,0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.170536691227494,-0.1699171593279,1.23390598032458e-05,0.00351269978837443,0.00351269978837443,0.176369156750708
"518",518,0.25875,0.39425,0.02325,0.38575,0.35825,0.40875,0.48825,0.23625,-0.154622776704835,-0.154262628554649,5.71960262796267e-06,0.00239156907237961,0.00239156907237961,0.150590737413935
"519",519,0.25925,0.17525,0.26975,0.05925,0.26125,0.67925,0.77325,0.63825,-0.269777563866307,-0.269298392034219,5.98147705588303e-06,0.00244570584001491,0.00244570584001491,0.195923738762094
"520",520,0.25975,0.84775,0.12375,0.39475,0.29675,0.60175,0.05725,0.11525,-0.117064723242331,-0.120703438880596,8.44524212673115e-06,0.00290606987643641,0.00290606987643641,-1.25210879055909
"521",521,0.26025,0.58775,0.12125,0.41525,0.08925,0.03775,0.39525,0.24625,-0.0621940021156489,-0.0604248286679302,4.695117755249e-06,0.0021668220405121,0.0021668220405121,0.816483040434913
"522",522,0.26075,0.44625,0.90825,0.90075,0.38975,0.95475,0.48175,0.00925,-0.178401851062608,-0.183555652286849,2.68654472121987e-05,0.00518318890377331,0.00518318890377331,-0.994330193230867
"523",523,0.26125,0.32925,0.40775,0.60575,0.67025,0.66925,0.60075,0.06175,-0.193498862449491,-0.192518489444324,1.10192613103077e-05,0.00331952727211387,0.00331952727211387,0.295335125999036
"524",524,0.26175,0.34475,0.99875,0.64275,0.27625,0.18425,0.28725,0.82675,0.0479770573459059,0.0463393304004364,4.99492715544392e-06,0.00223493336711498,0.00223493336711498,-0.732785580799486
"525",525,0.26225,0.67425,0.05225,0.51325,0.40375,0.74325,0.56825,0.38425,-0.190539493426305,-0.19010591105975,9.47247214311276e-06,0.00307773815376045,0.00307773815376045,0.140876950830023
"526",526,0.26275,0.66725,0.22375,0.97625,0.84325,0.56825,0.92825,0.11075,-0.162480870889466,-0.147601427295783,3.26467852223011e-05,0.00571373653770465,0.00571373653770465,2.60415290335743
"527",527,0.26325,0.25325,0.59325,0.54175,0.40575,0.26025,0.41525,0.34775,-0.0712691262570132,-0.0725124390011559,2.92507754662275e-06,0.0017102858084609,0.0017102858084609,-0.726961972082063
"528",528,0.26375,0.67675,0.99175,0.85225,0.82225,0.58575,0.74725,0.03225,-0.164077751196829,-0.158658367823437,3.67550420210527e-06,0.00191716045288475,0.00191716045288475,2.82677611320296
"529",529,0.26425,0.90925,0.27425,0.19975,0.31825,0.40375,0.36625,0.09575,-0.176799545544194,-0.179093808276325,1.05491834341276e-05,0.00324795065143047,0.00324795065143047,-0.706372410898721
"530",530,0.26475,0.46775,0.83025,0.23825,0.98225,0.94075,0.97725,0.32475,-0.319678136050972,-0.324009823614292,9.53355387434129e-06,0.00308764536084397,0.00308764536084397,-1.40290967941213
"531",531,0.26525,0.62925,0.14225,0.46875,0.93175,0.08625,0.01425,0.46875,0.070812406691536,0.071334889335019,6.31063450651226e-06,0.00251209763076841,0.00251209763076841,0.207986599359665
"532",532,0.26575,0.62775,0.71775,0.01325,0.18025,0.38025,0.46725,0.75475,-0.169883398082049,-0.169400948436078,1.81848483060687e-05,0.00426436962587306,0.00426436962587306,0.113135044167805
"533",533,0.26625,0.50075,0.74925,0.54625,0.83975,0.76975,0.70975,0.10625,-0.229165903959709,-0.227637009888109,9.88655394285054e-06,0.00314428909975698,0.00314428909975698,0.486244751386943
"534",534,0.26675,0.92075,0.53675,0.34325,0.46025,0.26575,0.25525,0.00875,-0.110299434454282,-0.113214364916641,9.04441196025729e-06,0.00300739288425328,0.00300739288425328,-0.96925495754864
"535",535,0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.0777252627702304,-0.0677489366913987,1.32098316181217e-05,0.00363453320498269,0.00363453320498269,2.74487135381095
"536",536,0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.0896178448962202,-0.0880565470098412,3.38496548790701e-06,0.00183982757015624,0.00183982757015624,0.848610984912251
"537",537,0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,0.00131092458596658,-0.00114361172667243,5.92254811637716e-06,0.00243362859047496,0.00243362859047496,-1.00859117214758
"538",538,0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.161669170754688,-0.15301973506474,6.28857826279194e-06,0.00250770378290418,0.00250770378290418,3.44914568814466
"539",539,0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.251647231025634,-0.250509673187426,5.2608171488e-06,0.00229364712822178,0.00229364712822178,0.495960265295883
"540",540,0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.275561744342719,-0.273964301555551,6.38062614699564e-06,0.00252599013200678,0.00252599013200678,0.632402623797627
"541",541,0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.159575198443544,-0.165062758101145,1.52909244461874e-05,0.00391036116569651,0.00391036116569651,-1.40333831712027
"542",542,0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.0185645601012986,-0.0189348894840767,3.48210574063756e-06,0.00186604012299778,0.00186604012299778,-0.198457352665691
"543",543,0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.117309838313386,-0.117629541581387,6.29425104170522e-06,0.00250883459831557,0.00250883459831557,-0.127430986568684
"544",544,0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.112240771745452,-0.115315379123029,2.75445611424008e-05,0.00524829125929581,0.00524829125929581,-0.585830173226617
"545",545,0.27225,0.00475,0.90375,0.53825,0.25475,0.57325,0.14625,0.07675,-0.0982487060698332,-0.103989672699749,8.61835102461406e-06,0.00293570281612667,0.00293570281612667,-1.95556804945616
"546",546,0.27275,0.88175,0.24925,0.44775,0.58225,0.75075,0.17275,0.92375,-0.0798633212657782,-0.0804245200119356,5.54095460847392e-06,0.00235392323759164,0.00235392323759164,-0.238409960526825
"547",547,0.27325,0.48025,0.02025,0.45975,0.06025,0.67025,0.28675,0.34275,-0.13737094573805,-0.140643513081328,1.16052442733494e-05,0.00340664707202689,0.00340664707202689,-0.960641731909986
"548",548,0.27375,0.32675,0.48025,0.80425,0.39525,0.74375,0.24425,0.26525,-0.0804442096810202,-0.0867008958044118,7.40277072308615e-06,0.0027208033231173,0.0027208033231173,-2.29957309675112
"549",549,0.27425,0.43925,0.93675,0.84675,0.29175,0.53575,0.56325,0.69125,-0.0550073251114097,-0.0573818669165655,2.19196027839708e-06,0.00148052702724303,0.00148052702724303,-1.60384900880706
"550",550,0.27475,0.27825,0.31425,0.93175,0.56075,0.24625,0.04125,0.75575,0.180675432767905,0.1835943209992,2.55397935724488e-05,0.00505369108399483,0.00505369108399483,0.577575515159447
"551",551,0.27525,0.03225,0.18425,0.13825,0.07125,0.41075,0.34575,0.56225,-0.140316241914906,-0.141680435571062,5.32556068288947e-06,0.00230771763499989,0.00230771763499989,-0.591144096429314
"552",552,0.27575,0.03675,0.25225,0.66375,0.91925,0.63125,0.35825,0.07475,-0.127339446550917,-0.131896545777893,1.42529706790295e-05,0.00377531067318036,0.00377531067318036,-1.20707926352907
"553",553,0.27625,0.85175,0.87975,0.96075,0.06725,0.56275,0.31075,0.23525,-0.031303317534673,-0.0354954745714019,2.3966095725747e-06,0.00154809869600575,0.00154809869600575,-2.70793913046054
"554",554,0.27675,0.80475,0.49625,0.29825,0.87575,0.67325,0.06025,0.82225,-0.0775672619455473,-0.0784619679253037,4.69936324742903e-06,0.00216780147786393,0.00216780147786393,-0.412725052959188
"555",555,0.27725,0.40125,0.99775,0.65625,0.10075,0.57775,0.39325,0.43375,-0.0900939916624349,-0.0944079297566071,2.39419665915008e-06,0.00154731918463841,0.00154731918463841,-2.78800788938729
"556",556,0.27775,0.93575,0.75375,0.93625,0.34725,0.33625,0.30475,0.74975,0.0754528946140069,0.0736501403787078,9.77815962954764e-06,0.00312700489758933,0.00312700489758933,-0.576511484420401
"557",557,0.27825,0.63175,0.04325,0.99675,0.20025,0.51675,0.04225,0.13625,0.0475167622299128,0.0503318632602874,1.43026958621117e-05,0.00378189051429464,0.00378189051429464,0.744363439325965
"558",558,0.27875,0.43425,0.42775,0.17175,0.78625,0.38925,0.68025,0.12925,-0.217641525962657,-0.217961439195233,7.34746268404862e-06,0.00271062035040849,0.00271062035040849,-0.118022146674941
"559",559,0.27925,0.14525,0.37625,0.84525,0.13925,0.43875,0.41725,0.85675,0.0178695777061089,0.0161020133768938,6.57104881218729e-06,0.00256340570573354,0.00256340570573354,-0.689537487281709
"560",560,0.27975,0.95975,0.56425,0.24875,0.97975,0.01025,0.27775,0.58125,-0.0133210218219548,-0.0155003440350503,9.08988817482914e-06,0.00301494414124526,0.00301494414124526,-0.722839996695719
"561",561,0.28025,0.90575,0.72825,0.32025,0.30425,0.09375,0.35375,0.69575,-0.0223328456214716,-0.0234208156630952,5.51991421637865e-06,0.00234944976885624,0.00234944976885624,-0.463074399821388
"562",562,0.28075,0.87825,0.19125,0.11725,0.14325,0.34625,0.84975,0.77625,-0.193396743409109,-0.196620193525228,8.98755744938029e-06,0.00299792552432182,0.00299792552432182,-1.0752268827119
"563",563,0.28125,0.72125,0.97025,0.68275,0.77075,0.81325,0.28875,0.73425,-0.0793806120504469,-0.0851818910656317,3.98577383720067e-06,0.00199644029141887,0.00199644029141887,-2.90581142853105
"564",564,0.28175,0.53375,0.05075,0.95675,0.01475,0.10825,0.50025,0.66575,0.0661488886591164,0.0691747982827643,2.16401632240348e-05,0.00465189888368555,0.00465189888368555,0.650467626082741
"565",565,0.28225,0.28525,0.72875,0.57075,0.43175,0.04475,0.39575,0.62075,0.0234567656081471,0.022992449455207,5.89874984413541e-06,0.00242873420615254,0.00242873420615254,-0.191176190364463
"566",566,0.28275,0.71575,0.89475,0.68375,0.86925,0.60325,0.48725,0.47225,-0.101066350501644,-0.105037009108774,1.30016685262468e-06,0.00114024859246775,0.00114024859246775,-3.48227450869868
"567",567,0.28325,0.13375,0.50175,0.12375,0.54225,0.30425,0.47825,0.08525,-0.183257975625072,-0.18495257918912,1.25755415820716e-05,0.00354620100700336,0.00354620100700336,-0.477864498008244
"568",568,0.28375,0.53225,0.52625,0.05325,0.46975,0.62425,0.34325,0.32125,-0.216230155002204,-0.219016244562492,1.11075145812212e-05,0.00333279381018706,0.00333279381018706,-0.835962174369145
"569",569,0.28425,0.78625,0.76975,0.92475,0.89675,0.32225,0.41225,0.55775,0.0289438340144095,0.026628981896555,6.94607765705513e-06,0.00263554124556136,0.00263554124556136,-0.878321339782882
"570",570,0.28475,0.74075,0.52875,0.16275,0.91175,0.52025,0.44125,0.34975,-0.187208664183991,-0.189699954759498,4.05486294874358e-06,0.00201366902661375,0.00201366902661375,-1.23718969829735
"571",571,0.28525,0.42025,0.96825,0.61575,0.68525,0.86775,0.21225,0.80775,-0.0806523625541035,-0.0853316014438592,3.78066314232761e-06,0.00194439274384771,0.00194439274384771,-2.40652970165692
"572",572,0.28575,0.17725,0.93775,0.84425,0.89125,0.63925,0.11125,0.86025,0.0614043618724853,0.0581347213648674,4.61923328409775e-06,0.00214924016435989,0.00214924016435989,-1.52130067259919
"573",573,0.28625,0.31925,0.27025,0.60325,0.78975,0.26275,0.37175,0.96725,0.0326381024977824,0.0317201321197912,8.91673701497453e-06,0.00298609059055055,0.00298609059055055,-0.307415448444901
"574",574,0.28675,0.36675,0.17575,0.91525,0.29325,0.48525,0.09925,0.06325,0.0161435299387139,0.0170976667543326,9.4239189516454e-06,0.00306984021597956,0.00306984021597956,0.310809927712881
"575",575,0.28725,0.21225,0.68575,0.46525,0.71975,0.12025,0.18525,0.87175,0.0751062138474011,0.0734237724052066,5.75554837789482e-06,0.00239907239946918,0.00239907239946918,-0.701288315670154
"576",576,0.28775,0.20975,0.65675,0.83625,0.44025,0.78675,0.11325,0.03025,-0.0702327952261525,-0.0761509327228667,9.27460931232637e-06,0.00304542432385479,0.00304542432385479,-1.94328831301355
"577",577,0.28825,0.25875,0.40825,0.68525,0.00575,0.01525,0.11925,0.74025,0.155948332468588,0.159403892354628,1.84342862916687e-05,0.0042935167743551,0.0042935167743551,0.804832045068475
"578",578,0.28875,0.99725,0.65825,0.10325,0.01925,0.37125,0.34825,0.88975,-0.105951544896652,-0.105132309655286,1.10974226743554e-05,0.00333127943504525,0.00333127943504525,0.245922102105154
"579",579,0.28925,0.80575,0.70925,0.97125,0.57775,0.22125,0.62275,0.91375,0.0518164929247804,0.0515133703249292,1.02448896359686e-05,0.00320076391443802,0.00320076391443802,-0.0947032045955881
"580",580,0.28975,0.87525,0.58025,0.46725,0.60775,0.11175,0.68575,0.43925,-0.087392193854811,-0.0875742458623585,1.73751626486585e-06,0.00131814880224724,0.00131814880224724,-0.138111878747773
"581",581,0.29025,0.48425,0.93475,0.38625,0.05475,0.49125,0.57125,0.04425,-0.185943209387397,-0.187727652796902,9.74362672856443e-06,0.00312147829218216,0.00312147829218216,-0.571666128184907
"582",582,0.29075,0.75575,0.08675,0.91075,0.45925,0.12275,0.78025,0.17025,-0.0590681212079726,-0.0505389567351026,1.22839732563662e-05,0.0035048499620335,0.0035048499620335,2.43353198147216
"583",583,0.29125,0.45775,0.24125,0.91275,0.99925,0.05325,0.32975,0.78925,0.141379529791713,0.142188162730362,2.96632934726482e-05,0.00544640188313791,0.00544640188313791,0.148471037576666
"584",584,0.29175,0.91925,0.39775,0.87425,0.38875,0.65725,0.86025,0.45575,-0.138622675849501,-0.132579904501047,6.21153458113532e-06,0.00249229504295445,0.00249229504295445,2.42458105653923
"585",585,0.29225,0.65575,0.05725,0.77875,0.03475,0.17475,0.48775,0.29725,-0.0161675581061614,-0.013265991842206,1.03506438680068e-05,0.0032172416552082,0.0032172416552082,0.901880111883491
"586",586,0.29275,0.63625,0.15775,0.84975,0.90725,0.35125,0.42725,0.57275,0.0112764328830399,0.010174799735458,8.86947094969059e-06,0.00297816570218828,0.00297816570218828,-0.369903241707621
"587",587,0.29325,0.63125,0.28075,0.33825,0.32125,0.40675,0.91075,0.82475,-0.164027114886947,-0.1686849559676,3.824356612947e-06,0.00195559622952873,0.00195559622952873,-2.38180101307287
"588",588,0.29375,0.96625,0.39925,0.09975,0.91125,0.47625,0.89775,0.68775,-0.226287853104689,-0.232010933186724,7.95522021768136e-06,0.00282049999427076,0.00282049999427076,-2.02910125639433
"589",589,0.29425,0.85575,0.28625,0.47225,0.67825,0.24175,0.55075,0.25475,-0.101017957052663,-0.101011662387095,2.18111322070058e-06,0.00147685924200669,0.00147685924200669,0.00426219736381545
"590",590,0.29475,0.44375,0.01525,0.35625,0.91475,0.69925,0.93525,0.38325,-0.245481712811886,-0.247418119722795,3.06999497223792e-06,0.00175214011204524,0.00175214011204524,-1.10516670304904
"591",591,0.29525,0.44275,0.61325,0.71075,0.61875,0.42775,0.25375,0.80425,0.0378659867056593,0.0354842526469014,5.54547446318665e-06,0.00235488311030222,0.00235488311030222,-1.0114022425734
"592",592,0.29575,0.06225,0.61125,0.22425,0.10325,0.58525,0.12125,0.16075,-0.141598890138497,-0.14643753915126,8.21346184198823e-06,0.00286591378830352,0.00286591378830352,-1.68834423160623
"593",593,0.29625,0.90025,0.81975,0.82175,0.65525,0.26525,0.34675,0.71375,0.0629687383633412,0.0613827703101132,7.12445583594956e-06,0.00266916762979577,0.00266916762979577,-0.594180760894867
"594",594,0.29675,0.10475,0.94375,0.82375,0.15375,0.07925,0.61375,0.33025,-0.0111222817864616,-0.00943654226969248,7.76623251419473e-06,0.00278679610201298,0.00278679610201298,0.604902352041997
"595",595,0.29725,0.22275,0.56325,0.75675,0.34825,0.01625,0.54425,0.65975,0.0440601385552277,0.0450593344122197,1.04041822051038e-05,0.00322555145751913,0.00322555145751913,0.309775202830127
"596",596,0.29775,0.70575,0.26325,0.28675,0.25075,0.46475,0.68825,0.93225,-0.140056812504957,-0.139986496410502,2.58191557822585e-06,0.00160683402323508,0.00160683402323508,0.0437606457407574
"597",597,0.29825,0.59575,0.00075,0.25325,0.21325,0.93275,0.02375,0.66975,-0.148784790096539,-0.147247316100401,1.09967310939485e-05,0.00331613194760831,0.00331613194760831,0.46363474687636
"598",598,0.29875,0.35225,0.85375,0.63875,0.69875,0.15175,0.43725,0.31925,-0.019459020670744,-0.0205127902487416,4.37325799707011e-06,0.00209123360652752,0.00209123360652752,-0.503898548066745
"599",599,0.29925,0.02225,0.24025,0.53975,0.57225,0.43725,0.75975,0.08175,-0.171929740132157,-0.16992350245615,3.21247476531283e-06,0.00179233779330595,0.00179233779330595,1.11934127791085
"600",600,0.29975,0.13775,0.62325,0.74775,0.53825,0.94775,0.26175,0.47725,-0.103896302677457,-0.111406832124415,9.52312573887504e-06,0.00308595621143189,0.00308595621143189,-2.43377706369758
"601",601,0.30025,0.65025,0.26775,0.18975,0.62275,0.88125,0.17375,0.37875,-0.202671777097122,-0.206457377572629,1.20336782027941e-05,0.00346895923913702,0.00346895923913702,-1.09127845400938
"602",602,0.30075,0.68125,0.08875,0.36425,0.47775,0.27775,0.82725,0.39825,-0.15654992300469,-0.157495727017208,1.52349432447352e-06,0.0012342991227711,0.0012342991227711,-0.766268074787719
"603",603,0.30125,0.47225,0.60775,0.35875,0.52675,0.93125,0.37725,0.84375,-0.175421751455973,-0.177363285341396,3.61490347056126e-06,0.00190128994910331,0.00190128994910331,-1.02116664864224
"604",604,0.30175,0.48075,0.04975,0.48625,0.86975,0.34025,0.58225,0.13725,-0.12970049825155,-0.129488821003774,4.83958816688279e-06,0.00219990639957313,0.00219990639957313,0.0962210245931652
"605",605,0.30225,0.64325,0.48375,0.08375,0.88975,0.40175,0.67475,0.15275,-0.223207771958368,-0.22415624961697,6.84664848504823e-06,0.00261661011330466,0.00261661011330466,-0.362483372581682
"606",606,0.30275,0.26725,0.47075,0.19625,0.24475,0.62475,0.98275,0.60075,-0.248001952529445,-0.256145531348495,6.0551808358511e-06,0.00246072770453195,0.00246072770453195,-3.30941891866047
