"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"492",492,0.24575,0.16725,0.02775,0.55925,0.17125,0.58325,0.58175,0.00625,-0.183714237,-0.2209566,0.0007114,0.02667208,0.02667208,-1.396305162552
"493",493,0.24625,0.92725,0.45775,0.90575,0.14525,0.05675,0.05575,0.14325,0.0839973414,0.05606076,0.00179476,0.04236465,0.04236465,-0.659431422188074
"494",494,0.24675,0.23925,0.50625,0.79825,0.63575,0.61675,0.58525,0.94325,-0.074359115,-0.0971992,0.00080758,0.02841788,0.02841788,-0.803722339597465
"495",495,0.24725,0.43975,0.48925,0.61625,0.19475,0.35825,0.62825,0.88175,-0.074081169,-0.1014146,0.00058907,0.02427073,0.02427073,-1.12618907630714
"496",496,0.24775,0.51925,0.00975,0.64275,0.73075,0.95375,0.42875,0.88725,-0.141287308,-0.1482192,0.00104937,0.03239402,0.03239402,-0.213986779041317
"497",497,0.24825,0.72975,0.48275,0.39425,0.42075,0.91675,0.33675,0.78625,-0.173891782,-0.1819563,0.00091597,0.030265,0.030265,-0.266463505699653
"498",498,0.24875,0.18575,0.63325,0.33375,0.92275,0.10875,0.90075,0.41925,-0.156432694,-0.1724078,0.00118795,0.03446668,0.03446668,-0.463494192071879
"499",499,0.24925,0.72475,0.04125,0.41175,0.81625,0.73575,0.94825,0.88825,-0.211773405,-0.2302288,0.0010478,0.03236969,0.03236969,-0.570144323285148
"500",500,0.24975,0.68375,0.05225,0.20425,0.92675,0.93725,0.30825,0.10275,-0.251059041,-0.2472746,0.00108806,0.03298579,0.03298579,0.114729433492421
"501",501,0.25025,0.14875,0.04425,0.79425,0.91125,0.86475,0.59325,0.97025,-0.116332682,-0.1269754,0.00117599,0.03429268,0.03429268,-0.31034955564861
"502",502,0.25075,0.57125,0.42325,0.74575,0.12775,0.40375,0.93275,0.14825,-0.165203394,-0.1881726,0.00105722,0.03251486,0.03251486,-0.706421802215971
"503",503,0.25125,0.97275,0.08825,0.83925,0.17575,0.70125,0.34875,0.09425,-0.112803143,-0.1217777,0.00082558,0.02873282,0.02873282,-0.312345150945852
"504",504,0.25175,0.09575,0.37325,0.80175,0.67075,0.93125,0.61325,0.35075,-0.175133318,-0.1912413,0.00098161,0.03133067,0.03133067,-0.514128232814683
"505",505,0.25225,0.15025,0.91125,0.27325,0.23825,0.58975,0.82325,0.72925,-0.205327513,-0.2405528,0.00070341,0.02652185,0.02652185,-1.32816100686792
"506",506,0.25275,0.49575,0.09425,0.93725,0.67725,0.74325,0.45525,0.50075,-0.084193923,-0.0993348,0.00076588,0.02767455,0.02767455,-0.547104722570015
"507",507,0.25325,0.51675,0.57475,0.17625,0.54625,0.94825,0.94675,0.67375,-0.28976084,-0.2812638,0.00136091,0.0368905,0.0368905,0.230331386129221
"508",508,0.25375,0.98525,0.82525,0.95975,0.88175,0.93425,0.62275,0.29125,-0.156232937,-0.1562114,0.00134589,0.0366864,0.0366864,0.000587056783985023
"509",509,0.25425,0.48675,0.90125,0.59225,0.85375,0.39325,0.44275,0.26475,-0.101512442,-0.1312178,0.00044845,0.02117666,0.02117666,-1.40274046993246
"510",510,0.25475,0.14425,0.82575,0.71025,0.51225,0.82425,0.04275,0.21725,-0.083327415,-0.0881662,0.00100046,0.03163012,0.03163012,-0.152980292202496
"511",511,0.25525,0.69275,0.49025,0.33125,0.03375,0.77175,0.16375,0.99525,-0.109642942,-0.1117475,0.00117322,0.03425235,0.03425235,-0.0614427331263404
"512",512,0.25575,0.88075,0.73575,0.26775,0.91375,0.81475,0.34375,0.10475,-0.222318832,-0.2408345,0.00080301,0.02833735,0.02833735,-0.65340153542939
"513",513,0.25625,0.56525,0.38775,0.35225,0.59275,0.11275,0.93875,0.16675,-0.175680174,-0.1863523,0.00145482,0.03814214,0.03814214,-0.279798826180178
"514",514,0.25675,0.96175,0.08275,0.41975,0.78025,0.30475,0.02975,0.12775,-0.04387022,-0.0564749,0.00118679,0.03444986,0.03444986,-0.365884796048518
"515",515,0.25725,0.43275,0.67025,0.88725,0.22775,0.64625,0.98025,0.29325,-0.170700271,-0.1853373,0.00138234,0.03717977,0.03717977,-0.393682612883297
"516",516,0.25775,0.31975,0.88025,0.14275,0.60875,0.69075,0.38825,0.28375,-0.215700799,-0.2396781,0.00069955,0.02644894,0.02644894,-0.906550546071034
"517",517,0.25825,0.24025,0.90025,0.00575,0.39375,0.03475,0.31525,0.49125,-0.096112563,-0.0906826,0.00156226,0.03952544,0.03952544,0.137378938729082
"518",518,0.25875,0.89125,0.26725,0.70075,0.13425,0.26525,0.57725,0.86025,-0.029752696,-0.052833,0.00062688,0.0250375,0.0250375,-0.921829415876186
"519",519,0.25925,0.31775,0.23025,0.57475,0.50675,0.55125,0.43075,0.55025,-0.102109509,-0.1374631,0.00034119,0.01847123,0.01847123,-1.91398141867109
"520",520,0.25975,0.33725,0.40825,0.18475,0.11375,0.81575,0.57625,0.14925,-0.259635851,-0.2890806,0.00087349,0.02955484,0.02955484,-0.996275026357783
"521",521,0.26025,0.47325,0.60475,0.60225,0.00875,0.54825,0.59525,0.55475,-0.12417943,-0.1651792,0.00037054,0.01924943,0.01924943,-2.12992124961622
"522",522,0.26075,0.93725,0.75925,0.11425,0.64175,0.30925,0.90675,0.12475,-0.232376096,-0.2447541,0.0015804,0.03975421,0.03975421,-0.311363349944572
"523",523,0.26125,0.83975,0.63425,0.10725,0.56225,0.21475,0.11575,0.24375,-0.092268508,-0.0940492,0.00131141,0.0362134,0.0362134,-0.0491721848818393
"524",524,0.26175,0.93525,0.48075,0.75525,0.78875,0.19225,0.78425,0.76775,-0.05226566,-0.0737031,0.000776,0.02785672,0.02785672,-0.769560809743573
"525",525,0.26225,0.12375,0.74275,0.77175,0.44475,0.69975,0.71125,0.82675,-0.115974466,-0.1421995,0.00081763,0.02859417,0.02859417,-0.917146187492066
"526",526,0.26275,0.24875,0.15375,0.77075,0.31275,0.31775,0.42675,0.54775,-0.023631294,-0.0449538,0.00044938,0.02119849,0.02119849,-1.00585022801152
"527",527,0.26325,0.46975,0.27875,0.44675,0.14675,0.22925,0.51225,0.36225,-0.098111575,-0.1253457,0.00052222,0.02285216,0.02285216,-1.19175277085405
"528",528,0.26375,0.45225,0.02425,0.65125,0.01775,0.25675,0.21625,0.50725,0.0087818125,-0.0119008,0.00058991,0.02428806,0.02428806,-0.851554735124996
"529",529,0.26425,0.95025,0.68375,0.49125,0.13725,0.06125,0.79325,0.13575,-0.129684921,-0.1409891,0.00116613,0.0341487,0.0341487,-0.33102809184537
"530",530,0.26475,0.28075,0.25725,0.86175,0.66175,0.52475,0.36675,0.05925,-0.079074381,-0.0884944,0.00085304,0.02920682,0.02920682,-0.322528060227029
"531",531,0.26525,0.32175,0.06425,0.53775,0.84575,0.08325,0.55825,0.70725,-0.032434368,-0.0518013,0.00072823,0.02698573,0.02698573,-0.717673081291483
"532",532,0.26575,0.60975,0.02975,0.29075,0.46525,0.82525,0.81125,0.70875,-0.234919404,-0.2626134,0.00082419,0.02870871,0.02870871,-0.964654838200672
"533",533,0.26625,0.77975,0.41725,0.41525,0.47175,0.69575,0.62325,0.64525,-0.174499893,-0.2185575,0.00047204,0.0217264,0.0217264,-2.02783742359526
"534",534,0.26675,0.61625,0.62325,0.21925,0.43025,0.65675,0.07225,0.61775,-0.114676559,-0.1224362,0.00091595,0.03026471,0.03026471,-0.256392379110852
"535",535,0.26725,0.87475,0.01075,0.45325,0.57425,0.29525,0.79175,0.86925,-0.108505203,-0.1358345,0.00073967,0.02719693,0.02719693,-1.00486698314847
"536",536,0.26775,0.45175,0.15125,0.72775,0.39075,0.40975,0.52325,0.94175,-0.027052827,-0.0524411,0.0006468,0.02543229,0.02543229,-0.99826924748027
"537",537,0.26825,0.50825,0.29975,0.69075,0.41925,0.68275,0.06925,0.69225,-0.01107067,-0.0360543,0.00070919,0.02663062,0.02663062,-0.938154275041287
"538",538,0.26875,0.70575,0.62625,0.80525,0.77575,0.13225,0.55425,0.90275,0.0287780878,0.005036,0.00090052,0.03000875,0.03000875,-0.791172168117632
"539",539,0.26925,0.96925,0.01225,0.32825,0.79275,0.19825,0.69925,0.07825,-0.161866279,-0.185446,0.00103149,0.03211685,0.03211685,-0.734185357530393
"540",540,0.26975,0.97575,0.69175,0.91775,0.65775,0.65625,0.91725,0.63675,-0.127609611,-0.1452208,0.0012426,0.0352506,0.0352506,-0.499599694756969
"541",541,0.27025,0.08825,0.97625,0.79375,0.28975,0.68975,0.80525,0.12375,-0.175635346,-0.2028079,0.00102416,0.03200257,0.03200257,-0.849074121234639
"542",542,0.27075,0.85175,0.00925,0.10775,0.57475,0.32975,0.33775,0.28325,-0.146792233,-0.1615821,0.00083882,0.02896234,0.02896234,-0.510658565571705
"543",543,0.27125,0.36875,0.96225,0.28025,0.10425,0.97325,0.07275,0.59275,-0.16925979,-0.1517093,0.00130168,0.03607881,0.03607881,0.486448693845501
"544",544,0.27175,0.35275,0.64625,0.06625,0.48125,0.06375,0.47425,0.75975,-0.089929895,-0.09165,0.00136019,0.03688069,0.03688069,-0.0466397185085203
"545",545,0.27225,0.54125,0.77275,0.21675,0.10025,0.63975,0.63975,0.93375,-0.17995625,-0.1997863,0.00076686,0.02769218,0.02769218,-0.716088440852255
"546",546,0.27275,0.67925,0.89225,0.65625,0.12475,0.62925,0.17775,0.19875,-0.078892945,-0.0952462,0.00064466,0.02539021,0.02539021,-0.644077185655416
"547",547,0.27325,0.57025,0.03375,0.64525,0.62875,0.74825,0.76925,0.88475,-0.144793745,-0.1718681,0.00085858,0.02930156,0.02930156,-0.92399022441126
"548",548,0.27375,0.34225,0.55325,0.04475,0.39125,0.12825,0.94775,0.32525,-0.203393105,-0.1944193,0.0019115,0.0437207,0.0437207,0.205253003725924
"549",549,0.27425,0.17075,0.39525,0.20325,0.36975,0.39925,0.63175,0.58275,-0.162627082,-0.1978542,0.00058453,0.02417711,0.02417711,-1.45704420420803
"550",550,0.27475,0.80775,0.34725,0.66425,0.48575,0.45975,0.39525,0.63125,-0.047754738,-0.0752936,0.00036611,0.01913397,0.01913397,-1.43926545301367
"551",551,0.27525,0.98875,0.40575,0.58175,0.38225,0.40675,0.80025,0.15925,-0.160400926,-0.1997709,0.00073213,0.02705788,0.02705788,-1.455028036195
"552",552,0.27575,0.89975,0.41525,0.97325,0.06925,0.47575,0.96125,0.05075,-0.145865393,-0.1462786,0.00168434,0.04104073,0.04104073,-0.010068217597494
"553",553,0.27625,0.68925,0.56675,0.30275,0.67825,0.16725,0.28475,0.47025,-0.052219172,-0.0694425,0.00074583,0.02730993,0.02730993,-0.630661740985788
"554",554,0.27675,0.34125,0.56475,0.72475,0.65175,0.59125,0.46975,0.67825,-0.069607119,-0.0988957,0.00043057,0.0207503,0.0207503,-1.41147747261485
"555",555,0.27725,0.34625,0.85325,0.80975,0.70925,0.90475,0.49925,0.33575,-0.143577406,-0.1589668,0.00084725,0.02910764,0.02910764,-0.528706346512462
"556",556,0.27775,0.31225,0.75375,0.07775,0.99075,0.46225,0.77625,0.91075,-0.189517821,-0.1971359,0.00103942,0.03223998,0.03223998,-0.236292919536551
"557",557,0.27825,0.70625,0.70275,0.03125,0.41625,0.19375,0.47375,0.52575,-0.135969695,-0.1427384,0.00107025,0.03271473,0.03271473,-0.206900836412221
"558",558,0.27875,0.74825,0.07125,0.48225,0.51775,0.87825,0.39775,0.51075,-0.166802563,-0.1931606,0.00059428,0.02437795,0.02437795,-1.08122450821337
"559",559,0.27925,0.30075,0.61925,0.06475,0.98025,0.84525,0.90525,0.55325,-0.286147829,-0.286834,0.00124125,0.03523137,0.03523137,-0.0194761373173952
"560",560,0.27975,0.79375,0.94325,0.70825,0.90525,0.06225,0.16525,0.01475,0.0225367341,0.01524136,0.00149545,0.038671,0.038671,-0.188652326032427
"561",561,0.28025,0.94075,0.93875,0.76125,0.10225,0.42925,0.74675,0.93775,-0.060591364,-0.0857192,0.00077741,0.02788209,0.02788209,-0.901217806843031
"562",562,0.28075,0.46275,0.77425,0.48675,0.10875,0.14225,0.47675,0.66625,-0.032361581,-0.0526721,0.00060916,0.02468126,0.02468126,-0.822912566052138
"563",563,0.28125,0.33475,0.98225,0.39575,0.13125,0.13775,0.33575,0.83225,-0.001979668,-0.0218713,0.00084413,0.02905396,0.02905396,-0.684644434011749
"564",564,0.28175,0.69825,0.82875,0.89225,0.61075,0.57625,0.00175,0.80975,0.098201798,0.04517396,0.00098043,0.03131176,0.03131176,-1.69354383145502
"565",565,0.28225,0.81075,0.03825,0.76875,0.41875,0.23775,0.39975,0.16325,-0.033900005,-0.0442079,0.00075156,0.02741468,0.02741468,-0.375999099752396
"566",566,0.28275,0.83175,0.60325,0.64025,0.17975,0.94625,0.56275,0.19125,-0.196805409,-0.2197941,0.00086482,0.0294078,0.0294078,-0.781720869973273
"567",567,0.28325,0.65125,0.19525,0.66475,0.34975,0.59075,0.82275,0.41225,-0.155134559,-0.1985047,0.00063155,0.02513074,0.02513074,-1.72578049830606
"568",568,0.28375,0.22225,0.52725,0.97675,0.59925,0.47425,0.44725,0.56225,-0.005537538,-0.0253342,0.00066278,0.02574456,0.02574456,-0.768964860925959
"569",569,0.28425,0.70725,0.29825,0.16675,0.50825,0.97075,0.84025,0.73275,-0.274154241,-0.2689567,0.00121318,0.03483075,0.03483075,0.149222770109746
"570",570,0.28475,0.01975,0.39625,0.13125,0.86825,0.40875,0.87825,0.12025,-0.232964789,-0.2579458,0.00135842,0.03685673,0.03685673,-0.677786960481844
"571",571,0.28525,0.82025,0.33625,0.31825,0.89425,0.65325,0.25175,0.47925,-0.130743647,-0.1561227,0.00050378,0.02244504,0.02244504,-1.13071988287836
"572",572,0.28575,0.19375,0.73825,0.68975,0.39275,0.27875,0.43575,0.36775,-0.038570158,-0.0588041,0.00047096,0.0217015,0.0217015,-0.932375273598599
"573",573,0.28625,0.65575,0.23275,0.90425,0.63775,0.69175,0.97525,0.83775,-0.120162732,-0.1320736,0.0015172,0.0389513,0.0389513,-0.305788715652623
"574",574,0.28675,0.39725,0.04675,0.57075,0.98125,0.64975,0.23325,0.23725,-0.098596596,-0.1213415,0.00053717,0.02317694,0.02317694,-0.981359230338432
"575",575,0.28725,0.89775,0.71825,0.51775,0.25175,0.57925,0.85175,0.38875,-0.17981798,-0.2299469,0.00062534,0.02500671,0.02500671,-2.00461876032473
"576",576,0.28775,0.29575,0.97925,0.82325,0.92975,0.88075,0.07575,0.14575,-0.069934171,-0.0698428,0.00114783,0.03387959,0.03387959,0.00269693346348072
"577",577,0.28825,0.56175,0.74825,0.06325,0.93425,0.75425,0.77675,0.28925,-0.272344317,-0.2948807,0.00107794,0.03283195,0.03283195,-0.686416219566611
"578",578,0.28875,0.88325,0.62375,0.54925,0.68975,0.96625,0.89475,0.46225,-0.232602329,-0.256305,0.00114464,0.0338325,0.0338325,-0.700588812532329
"579",579,0.28925,0.94775,0.05925,0.52275,0.86925,0.83875,0.36125,0.77175,-0.121541684,-0.1415388,0.00066839,0.02585326,0.02585326,-0.773485278065513
"580",580,0.28975,0.83475,0.65725,0.31975,0.77825,0.63325,0.83925,0.25275,-0.224032261,-0.2746355,0.00077848,0.02790118,0.02790118,-1.81365945813044
"581",581,0.29025,0.23325,0.54425,0.77775,0.19825,0.73475,0.02625,0.50925,0.0008256325,-0.0223109,0.00078927,0.02809399,0.02809399,-0.823540283882781
"582",582,0.29075,0.29975,0.55475,0.51475,0.33025,0.68675,0.89275,0.29375,-0.206228465,-0.2544809,0.00080119,0.02830526,0.02830526,-1.70471619055963
"583",583,0.29125,0.52425,0.88675,0.67575,0.79925,0.00225,0.46275,0.54825,0.0247874633,0.00945671,0.00083822,0.02895198,0.02895198,-0.529523483367977
"584",584,0.29175,0.24325,0.76325,0.66775,0.17325,0.29575,0.50125,0.07575,-0.084122984,-0.1015381,0.00072444,0.02691548,0.02691548,-0.647029739020074
"585",585,0.29225,0.57625,0.93675,0.13525,0.11875,0.57525,0.54575,0.99375,-0.158222692,-0.1671931,0.00088553,0.02975779,0.02975779,-0.301447385709759
"586",586,0.29275,0.92975,0.93475,0.42375,0.66225,0.91125,0.63725,0.66675,-0.200453686,-0.2295719,0.00073189,0.02705348,0.02705348,-1.07632045858795
"587",587,0.29325,0.48975,0.79875,0.55475,0.77925,0.77225,0.70675,0.27275,-0.19125677,-0.2382186,0.00063517,0.02520267,0.02520267,-1.8633672543425
"588",588,0.29375,0.56975,0.49875,0.41825,0.56525,0.37125,0.37125,0.12425,-0.109320746,-0.134663,0.00062422,0.0249844,0.0249844,-1.01432309761291
"589",589,0.29425,0.39375,0.59775,0.98925,0.53475,0.63425,0.52225,0.10075,-0.08671807,-0.0933372,0.00107978,0.03285997,0.03285997,-0.201434450487934
"590",590,0.29475,0.16025,0.94625,0.94825,0.71875,0.82025,0.41325,0.79025,-0.04018453,-0.0552793,0.00098617,0.03140333,0.03140333,-0.480674183279289
"591",591,0.29525,0.92775,0.74925,0.60025,0.66675,0.21725,0.31725,0.95275,0.0488237234,0.02192814,0.00080773,0.02842066,0.02842066,-0.946339156092786
"592",592,0.29575,0.42975,0.92975,0.23225,0.40175,0.91625,0.25325,0.20875,-0.213566127,-0.214276,0.00094467,0.03073556,0.03073556,-0.0230961466132389
"593",593,0.29625,0.04175,0.77075,0.17025,0.01475,0.83475,0.94975,0.71125,-0.259923819,-0.2662006,0.001118,0.03343655,0.03343655,-0.18772214836758
"594",594,0.29675,0.23475,0.05025,0.26725,0.03175,0.41025,0.43625,0.82375,-0.094177659,-0.1176525,0.00057799,0.02404148,0.02404148,-0.976430777140176
"595",595,0.29725,0.53675,0.39575,0.46975,0.44825,0.79025,0.23975,0.09925,-0.152367502,-0.1679357,0.00074309,0.02725965,0.02725965,-0.571107772843745
"596",596,0.29775,0.42525,0.34175,0.07575,0.81275,0.99875,0.08375,0.80025,-0.197017405,-0.1483322,0.00182264,0.04269239,0.04269239,1.1403719726162
"597",597,0.29825,0.52375,0.13375,0.72375,0.49825,0.71175,0.30925,0.97825,-0.022725076,-0.0439588,0.00079939,0.02827349,0.02827349,-0.751011778171001
"598",598,0.29875,0.22725,0.87925,0.19825,0.67225,0.83125,0.73425,0.48125,-0.245255657,-0.2782833,0.00076087,0.0275839,0.0275839,-1.19735218732667
"599",599,0.29925,0.40225,0.93525,0.08025,0.96425,0.79925,0.41475,0.46975,-0.223364257,-0.2347048,0.00080445,0.02836282,0.02836282,-0.399838344706203
"600",600,0.29975,0.00325,0.51175,0.87475,0.77425,0.43925,0.24425,0.66475,0.0504382316,0.02251744,0.00056697,0.02381114,0.02381114,-1.17259365154293
"601",601,0.30025,0.23075,0.08025,0.26325,0.77725,0.09725,0.35875,0.25375,-0.070549327,-0.0814074,0.00095121,0.03084168,0.03084168,-0.352058415754265
"602",602,0.30075,0.61475,0.68875,0.10375,0.06825,0.81025,0.21725,0.13675,-0.216312725,-0.2089383,0.0010612,0.03257602,0.03257602,0.226375874032494
"603",603,0.30125,0.27475,0.62175,0.06725,0.53925,0.10825,0.53475,0.72375,-0.097892898,-0.1026907,0.00119718,0.03460029,0.03460029,-0.138663635478199
"604",604,0.30175,0.83325,0.74975,0.32025,0.58075,0.38575,0.41375,0.76425,-0.077312734,-0.1029283,0.00050419,0.02245426,0.02245426,-1.14078869666602
"605",605,0.30225,0.10025,0.55375,0.52575,0.52875,0.04425,0.21875,0.12075,0.0044012507,-0.0035114,0.00119779,0.03460905,0.03460905,-0.228629526092164
"606",606,0.30275,0.16325,0.38475,0.16325,0.50125,0.21925,0.11025,0.06125,-0.078824091,-0.0799054,0.00139868,0.03739894,0.03739894,-0.0289128248019864
"607",607,0.30325,0.37725,0.47575,0.83625,0.33175,0.33025,0.36475,0.61625,0.0300877859,0.0086894,0.00050824,0.02254412,0.02254412,-0.949178140464121
"608",608,0.30375,0.46775,0.19575,0.36775,0.73275,0.51375,0.96525,0.06725,-0.22149995,-0.2595506,0.00121405,0.03484318,0.03484318,-1.09205445656797
"609",609,0.30425,0.51975,0.71625,0.95125,0.60775,0.49475,0.13025,0.28775,0.0428613809,0.0209595,0.00086828,0.02946663,0.02946663,-0.743277426023947
"610",610,0.30475,0.13225,0.01175,0.22425,0.65025,0.16475,0.60225,0.43275,-0.114172503,-0.1360268,0.00079296,0.0281595,0.0281595,-0.776089667785295
"611",611,0.30525,0.42675,0.20575,0.53575,0.81225,0.38525,0.45425,0.29775,-0.084927044,-0.1152975,0.00041858,0.02045923,0.02045923,-1.48443787962695
"612",612,0.30575,0.46125,0.43125,0.60875,0.15825,0.77025,0.04375,0.09475,-0.081061602,-0.0856975,0.00102429,0.03200459,0.03200459,-0.144851035429606
"613",613,0.30625,0.22675,0.64575,0.17675,0.50325,0.08125,0.99675,0.80625,-0.135624421,-0.132042,0.00173332,0.04163313,0.04163313,0.0860473618005661
"614",614,0.30675,0.22475,0.52975,0.13325,0.97775,0.88575,0.73825,0.19625,-0.278247349,-0.2991983,0.00108352,0.03291685,0.03291685,-0.636481042384068
"615",615,0.30725,0.36675,0.91425,0.55025,0.53425,0.05725,0.02175,0.73025,0.1401311771,0.0862811,0.0013045,0.03611793,0.03611793,-1.49095136681421
"616",616,0.30775,0.00175,0.82025,0.47625,0.96225,0.47225,0.62525,0.26925,-0.139114502,-0.1849488,0.00046196,0.02149332,0.02149332,-2.13249037375333
"617",617,0.30825,0.66725,0.00425,0.01675,0.55875,0.90525,0.58475,0.17525,-0.286227665,-0.2842612,0.00124708,0.03531403,0.03531403,0.0556850917326634
"618",618,0.30875,0.76275,0.56725,0.73025,0.96125,0.61175,0.47825,0.86225,-0.041560831,-0.0669599,0.00056979,0.02387019,0.02387019,-1.06404972059292
"619",619,0.30925,0.38125,0.18575,0.73475,0.57775,0.50275,0.99275,0.44125,-0.141103354,-0.1728321,0.00098197,0.03133632,0.03133632,-1.012523040357
"620",620,0.30975,0.76875,0.18125,0.65025,0.09825,0.83325,0.31875,0.82875,-0.073958766,-0.0894323,0.00072413,0.02690958,0.02690958,-0.575019528361275
"621",621,0.31025,0.90525,0.67975,0.48325,0.69825,0.00125,0.02925,0.15575,0.0634714915,0.04003828,0.0016476,0.04059064,0.04059064,-0.577305790201879
"622",622,0.31075,0.18375,0.80625,0.38275,0.73625,0.07175,0.14925,0.23875,0.0070838394,-0.0061618,0.00115463,0.03397991,0.03397991,-0.389807960056398
"623",623,0.31125,0.65975,0.98975,0.29275,0.86625,0.04675,0.86025,0.79375,-0.090345988,-0.1006566,0.00131105,0.03620849,0.03620849,-0.284756751800475
"624",624,0.31175,0.94925,0.84025,0.81375,0.71025,0.53725,0.07425,0.73875,0.0776652345,0.03936006,0.00070635,0.02657726,0.02657726,-1.44127628280718
"625",625,0.31225,0.37775,0.44775,0.55325,0.11475,0.02075,0.82125,0.67275,-0.047322498,-0.0636221,0.00102455,0.03200855,0.03200855,-0.509226503543585
"626",626,0.31275,0.98025,0.95175,0.76275,0.24825,0.08075,0.17975,0.40875,0.0934760146,0.06901219,0.00096937,0.03113476,0.03113476,-0.785739944679195
"627",627,0.31325,0.35725,0.95875,0.11525,0.22725,0.27325,0.80575,0.18775,-0.193922757,-0.2138311,0.00127322,0.03568218,0.03568218,-0.557935165396285
"628",628,0.31375,0.84325,0.66925,0.48175,0.53125,0.45625,0.96175,0.91525,-0.131355634,-0.1569638,0.00091704,0.03028272,0.03028272,-0.845636257245056
"629",629,0.31425,0.56725,0.80075,0.35375,0.25725,0.34075,0.27425,0.13625,-0.087462253,-0.1049077,0.00071421,0.02672466,0.02672466,-0.652784619149505
"630",630,0.31475,0.37175,0.11975,0.14425,0.28575,0.91425,0.81475,0.25875,-0.282854624,-0.2997542,0.00113788,0.03373244,0.03373244,-0.500988840415933
"631",631,0.31525,0.60425,0.24325,0.22325,0.42725,0.74675,0.17375,0.09325,-0.172989427,-0.1765319,0.00092282,0.03037788,0.03037788,-0.11661356882047
"632",632,0.31575,0.44625,0.29075,0.07225,0.33775,0.29175,0.34775,0.23325,-0.133947804,-0.1433714,0.00095239,0.03086076,0.03086076,-0.305358520010525
"633",633,0.31625,0.17325,0.14625,0.62625,0.28625,0.26775,0.70625,0.97375,-0.026586929,-0.0503005,0.0007671,0.02769649,0.02769649,-0.856194088131745
"634",634,0.31675,0.95725,0.05525,0.76325,0.95475,0.64175,0.80425,0.52125,-0.122712226,-0.1574568,0.00071006,0.02664689,0.02664689,-1.30388852132463
"635",635,0.31725,0.06225,0.06375,0.30525,0.86225,0.57025,0.47275,0.61075,-0.131204756,-0.1670097,0.00039255,0.01981284,0.01981284,-1.80715859008603
"636",636,0.31775,0.21225,0.62225,0.50925,0.83525,0.24425,0.38425,0.27525,-0.047278379,-0.0663272,0.00055182,0.02349091,0.02349091,-0.81090179137377
"637",637,0.31825,0.64625,0.59325,0.24025,0.55925,0.44425,0.68275,0.95125,-0.12682154,-0.1481085,0.00072285,0.02688586,0.02688586,-0.791752988373814
"638",638,0.31875,0.99325,0.78175,0.62675,0.93925,0.96175,0.81775,0.34775,-0.209396993,-0.2353071,0.00107308,0.03275787,0.03275787,-0.790958233853422
"639",639,0.31925,0.78825,0.47925,0.02575,0.62425,0.40925,0.66225,0.40475,-0.194403656,-0.2157408,0.00092666,0.03044115,0.03044115,-0.700930943804685
"640",640,0.31975,0.77775,0.43475,0.83975,0.36775,0.16075,0.04725,0.70175,0.1785103904,0.11534194,0.00110632,0.03326144,0.03326144,-1.89914959785265
"641",641,0.32025,0.62525,0.79525,0.68575,0.38475,0.58625,0.38125,0.51375,-0.053449427,-0.0789208,0.00036196,0.01902518,0.01902518,-1.33882428444829
"642",642,0.32075,0.35675,0.35375,0.89025,0.78425,0.36225,0.53325,0.97675,0.0444372261,0.01688078,0.00085807,0.02929291,0.02929291,-0.940720676095342
"643",643,0.32125,0.01425,0.40675,0.72975,0.16075,0.83625,0.98825,0.06325,-0.21335303,-0.2283488,0.00159417,0.03992706,0.03992706,-0.375579118522626
"644",644,0.32175,0.17175,0.95975,0.65275,0.19175,0.63075,0.44125,0.77675,-0.055225772,-0.0811401,0.00046019,0.02145194,0.02145194,-1.20801792285453
"645",645,0.32225,0.41025,0.79725,0.27075,0.93025,0.23225,0.05975,0.54725,0.0132762005,-0.008913,0.00099268,0.03150688,0.03150688,-0.704265243019937
"646",646,0.32275,0.89525,0.68725,0.52925,0.51875,0.48625,0.47325,0.91125,-0.044754466,-0.069855,0.00051943,0.02279107,0.02279107,-1.1013319690563
"647",647,0.32325,0.75225,0.22325,0.98175,0.51675,0.64425,0.72225,0.12625,-0.107834057,-0.1180727,0.00124531,0.03528889,0.03528889,-0.290137859252586
"648",648,0.32375,0.10175,0.03725,0.62375,0.04225,0.04625,0.66825,0.25325,-0.048347191,-0.0594584,0.00089858,0.02997629,0.02997629,-0.370666583489818
"649",649,0.32425,0.58125,0.10625,0.89925,0.25825,0.18225,0.51275,0.81775,0.0698054288,0.04428178,0.00082765,0.02876886,0.02876886,-0.887197087406314
"650",650,0.32475,0.94675,0.58625,0.28525,0.92225,0.87925,0.61775,0.95775,-0.187677548,-0.1944498,0.00093394,0.0305604,0.0305604,-0.221602204159632
"651",651,0.32525,0.50775,0.06725,0.81025,0.65925,0.46825,0.34275,0.84575,0.0401166489,0.01461018,0.00057933,0.02406925,0.02406925,-1.05971182733155
"652",652,0.32575,0.07125,0.80125,0.91025,0.04725,0.19725,0.95475,0.30575,-0.069443301,-0.0804382,0.00132011,0.0363333,0.0363333,-0.302612176708419
"653",653,0.32625,0.27425,0.45025,0.02625,0.78575,0.03575,0.43825,0.76975,-0.058811235,-0.0588556,0.00147142,0.03835916,0.03835916,-0.00115656860056366
