"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"268",0.13375,0.53475,0.18275,0.49725,0.49725,0.85025,0.63875,0.12525,-0.268301825936495
"269",0.13425,0.66425,0.30075,0.53075,0.57975,0.23025,0.05275,0.82475,-0.0343586988606223
"270",0.13475,0.62775,0.30875,0.86725,0.03775,0.05725,0.05925,0.57375,0.0269049956436853
"271",0.13525,0.64225,0.34725,0.27525,0.64125,0.86175,0.38175,0.34925,-0.260239723901518
"272",0.13575,0.86425,0.03625,0.40475,0.04325,0.56375,0.01175,0.99925,-0.0940075516590077
"273",0.13625,0.44825,0.20575,0.89475,0.61875,0.66475,0.05175,0.91575,-0.0367692668149169
"274",0.13675,0.78125,0.83125,0.30575,0.61825,0.60125,0.51975,0.13525,-0.247455625256121
"275",0.13725,0.15975,0.75775,0.91925,0.53425,0.80075,0.50575,0.38525,-0.175713644353209
"276",0.13775,0.46375,0.45375,0.58425,0.09425,0.49425,0.32175,0.34425,-0.156193338583362
"277",0.13825,0.75275,0.49175,0.42625,0.09475,0.49325,0.79675,0.17375,-0.245249297004015
"278",0.13875,0.34325,0.70125,0.77975,0.77275,0.25125,0.86175,0.33275,-0.172502501981894
"279",0.13925,0.38375,0.72825,0.47025,0.45825,0.39525,0.17825,0.61875,-0.111990921621995
"280",0.13975,0.97225,0.60475,0.30375,0.08225,0.00175,0.06325,0.03675,-0.103887942542154
"281",0.14025,0.96525,0.80075,0.43675,0.58225,0.10275,0.84825,0.66025,-0.171249328378956
"282",0.14075,0.93775,0.38475,0.81175,0.80175,0.67725,0.91375,0.38875,-0.219322182662584
"283",0.14125,0.98375,0.60775,0.63925,0.10525,0.50825,0.72925,0.99475,-0.16118844266779
"284",0.14175,0.15875,0.09775,0.93825,0.42075,0.18475,0.43175,0.38625,-0.0743369430480257
"285",0.14225,0.61075,0.26325,0.33275,0.27075,0.87775,0.90475,0.89075,-0.274656844630082
"286",0.14275,0.60825,0.90725,0.05775,0.35525,0.40175,0.58925,0.78875,-0.221828564397161
"287",0.14325,0.18675,0.98875,0.13275,0.63475,0.25875,0.69925,0.33725,-0.230149823511852
"288",0.14375,0.85475,0.89175,0.51625,0.07475,0.30175,0.65475,0.28125,-0.186447431500142
"289",0.14425,0.71825,0.93975,0.49675,0.59825,0.90575,0.17875,0.65225,-0.185400404414994
"290",0.14475,0.81225,0.52925,0.10925,0.02225,0.34175,0.98775,0.36125,-0.268137178918
"291",0.14525,0.71275,0.78225,0.04625,0.58925,0.34225,0.37825,0.65025,-0.195541887000941
"292",0.14575,0.17225,0.69525,0.14175,0.69325,0.07875,0.53525,0.13475,-0.199069670596891
"293",0.14625,0.44425,0.01775,0.11425,0.20475,0.51125,0.43475,0.49875,-0.226201723831567
"294",0.14675,0.42525,0.39725,0.48125,0.01325,0.26425,0.01775,0.73375,-0.0395587587674047
"295",0.14725,0.78925,0.73875,0.14375,0.28575,0.39025,0.51675,0.63975,-0.205827853045753
"296",0.14775,0.87925,0.19525,0.56775,0.72125,0.10175,0.33875,0.65875,-0.0707797317408227
"297",0.14825,0.44575,0.59525,0.81375,0.33825,0.32975,0.39775,0.90475,-0.0580245785013306
"298",0.14875,0.28625,0.51475,0.58075,0.57775,0.07525,0.22875,0.71725,-0.0362526137403331
"299",0.14925,0.36175,0.24025,0.49525,0.52625,0.23625,0.35075,0.53225,-0.113757269644984
"300",0.14975,0.76425,0.54575,0.90075,0.56225,0.46675,0.48525,0.32625,-0.126864644994775
"301",0.15025,0.98025,0.07025,0.68275,0.24975,0.18925,0.84225,0.30025,-0.170324327915632
"302",0.15075,0.77875,0.32725,0.37275,0.09775,0.71775,0.66975,0.83675,-0.224555649824164
"303",0.15125,0.22425,0.32425,0.06675,0.46625,0.21675,0.78825,0.42625,-0.233398746723845
"304",0.15175,0.63525,0.29825,0.66875,0.55425,0.07275,0.03925,0.94775,0.0506116679491621
"305",0.15225,0.89125,0.95275,0.83775,0.20975,0.62325,0.80925,0.60675,-0.17850839492335
"306",0.15275,0.49325,0.79875,0.19725,0.72775,0.32925,0.13075,0.50725,-0.136736301473959
"307",0.15325,0.50225,0.09425,0.94325,0.03875,0.07825,0.57025,0.12025,-0.0992964703354116
"308",0.15375,0.55125,0.43925,0.96925,0.39275,0.98725,0.56025,0.84225,-0.161904519724818
"309",0.15425,0.41325,0.06175,0.62625,0.80425,0.74625,0.78625,0.41025,-0.228897797276185
"310",0.15475,0.51575,0.79975,0.72625,0.42425,0.96925,0.86125,0.29575,-0.257386499106333
"311",0.15525,0.54275,0.22225,0.38275,0.83225,0.44025,0.91925,0.44975,-0.231773585650915
"312",0.15575,0.67975,0.51225,0.00275,0.83525,0.45675,0.47725,0.66625,-0.225126866111982
"313",0.15625,0.66975,0.39825,0.43725,0.17625,0.49775,0.55575,0.51225,-0.187836247868975
"314",0.15675,0.83275,0.71275,0.64025,0.51725,0.06025,0.61725,0.95975,-0.0718253157087748
"315",0.15725,0.16025,0.55775,0.76975,0.61125,0.60075,0.64375,0.75525,-0.150016322373426
"316",0.15775,0.08925,0.68475,0.42325,0.45725,0.04975,0.22375,0.50325,-0.069059159346945
"317",0.15825,0.90375,0.84175,0.15075,0.67575,0.68125,0.49275,0.71425,-0.234604326517956
"318",0.15875,0.33425,0.88075,0.15625,0.01175,0.41075,0.44575,0.68725,-0.189181792210184
"319",0.15925,0.06675,0.21675,0.07225,0.39875,0.49225,0.51625,0.99225,-0.204691132202964
"320",0.15975,0.67575,0.47525,0.33475,0.46275,0.82475,0.33075,0.14725,-0.241333758862827
"321",0.16025,0.99575,0.59625,0.59925,0.10675,0.58425,0.79275,0.62825,-0.197076971617678
"322",0.16075,0.07675,0.48525,0.53625,0.60075,0.13975,0.25275,0.32475,-0.084789166468244
"323",0.16125,0.50975,0.05375,0.86675,0.75775,0.20725,0.26825,0.43175,-0.0371521731244971
"324",0.16175,0.28275,0.25375,0.18125,0.38125,0.04075,0.77475,0.91325,-0.158372955515942
"325",0.16225,0.66075,0.75675,0.86175,0.14825,0.17825,0.98125,0.54275,-0.139978940518077
"326",0.16275,0.21825,0.58075,0.61625,0.25225,0.42825,0.08975,0.21275,-0.0947212184529246
"327",0.16325,0.07775,0.03925,0.77925,0.81275,0.20025,0.38875,0.64125,-0.0526815731887092
"328",0.16375,0.74875,0.42075,0.40925,0.43875,0.48625,0.62975,0.81025,-0.176350786924599
"329",0.16425,0.30625,0.58925,0.18425,0.53275,0.37425,0.98825,0.39725,-0.252959437161008
"330",0.16475,0.21925,0.16925,0.00025,0.03225,0.84425,0.65375,0.22225,-0.314145343598769
"331",0.16525,0.89975,0.22325,0.84225,0.06975,0.98075,0.10675,0.51625,-0.126097662431662
"332",0.16575,0.67875,0.36125,0.45275,0.83075,0.88025,0.72025,0.17475,-0.268957575844305
"333",0.16625,0.64275,0.37525,0.47225,0.93575,0.35625,0.34525,0.54925,-0.122338810206411
"334",0.16675,0.96275,0.56925,0.39425,0.76025,0.01025,0.82725,0.67125,-0.145887216158514
"335",0.16725,0.38475,0.83375,0.42225,0.55525,0.13775,0.82425,0.60275,-0.162986599027741
"336",0.16775,0.61125,0.55175,0.42525,0.52225,0.94675,0.08725,0.11825,-0.212591789152851
"337",0.16825,0.26075,0.61775,0.93625,0.00825,0.72475,0.21825,0.11775,-0.120420683784522
"338",0.16875,0.38625,0.14325,0.93175,0.32625,0.73275,0.84925,0.50075,-0.183228259710102
"339",0.16925,0.34925,0.25675,0.53925,0.85275,0.66325,0.46375,0.35975,-0.187761224946974
"340",0.16975,0.32975,0.10475,0.38625,0.96625,0.51525,0.79225,0.53125,-0.216401756449784
"341",0.17025,0.48025,0.40075,0.89975,0.71925,0.51425,0.09525,0.86125,0.00411486082887395
"342",0.17075,0.49175,0.12125,0.97825,0.39975,0.56475,0.68125,0.49725,-0.132674437945802
"343",0.17125,0.82325,0.19575,0.52625,0.82125,0.37975,0.06725,0.55425,-0.060611116003687
"344",0.17175,0.31875,0.57375,0.51575,0.05175,0.59125,0.43875,0.51575,-0.165864870751529
"345",0.17225,0.05175,0.15625,0.97175,0.59875,0.46025,0.53675,0.06975,-0.131475191023887
"346",0.17275,0.69125,0.70975,0.54775,0.36925,0.85525,0.97525,0.85025,-0.239324025602393
"347",0.17325,0.75825,0.20425,0.88625,0.68775,0.21925,0.49425,0.58775,-0.0573525779785428
"348",0.17375,0.32575,0.01075,0.44025,0.07625,0.54575,0.22675,0.54825,-0.13407307056598
"349",0.17425,0.17925,0.67725,0.20425,0.79675,0.37825,0.54275,0.96775,-0.163462659570984
"350",0.17475,0.22475,0.84075,0.88925,0.65425,0.01475,0.21475,0.90075,0.0701542443140566
"351",0.17525,0.44275,0.16825,0.20075,0.16525,0.72225,0.43925,0.13325,-0.25250942442335
"352",0.17575,0.66775,0.65025,0.01525,0.99925,0.97425,0.67825,0.65325,-0.310099324610789
"353",0.17625,0.14325,0.31425,0.79375,0.17675,0.24525,0.60475,0.86075,-0.0692504791624422
"354",0.17675,0.41775,0.33025,0.36475,0.86375,0.94175,0.48775,0.87075,-0.224471922082729
"355",0.17725,0.76975,0.16675,0.81575,0.83125,0.95325,0.03625,0.67875,-0.0909888403721614
"356",0.17775,0.80675,0.86875,0.04325,0.31125,0.46225,0.72475,0.25975,-0.259528681160873
"357",0.17825,0.72775,0.97375,0.71775,0.64925,0.84925,0.28625,0.41775,-0.154824631775
"358",0.17875,0.26375,0.65825,0.18175,0.76175,0.02975,0.04975,0.15025,-0.0874895651041391
"359",0.17925,0.74025,0.28525,0.86025,0.02425,0.36325,0.93675,0.76125,-0.132294156107386
"360",0.17975,0.33175,0.85075,0.08975,0.79425,0.13625,0.48375,0.49075,-0.165014677106721
"361",0.18025,0.44225,0.88225,0.34225,0.94225,0.88925,0.53475,0.03125,-0.269138455133652
"362",0.18075,0.11675,0.11175,0.92175,0.41225,0.21975,0.67875,0.01925,-0.1277405531329
"363",0.18125,0.54425,0.10075,0.84475,0.03125,0.01125,0.65725,0.83825,-0.0350032906866069
"364",0.18175,0.72425,0.17175,0.95175,0.65675,0.16025,0.91025,0.45525,-0.112410211977144
"365",0.18225,0.61025,0.12875,0.10975,0.97175,0.83925,0.34475,0.57625,-0.245679047748276
"366",0.18275,0.64875,0.67575,0.36925,0.06775,0.59925,0.29575,0.03425,-0.196832701698839
"367",0.18325,0.75175,0.14375,0.30725,0.38975,0.03275,0.87525,0.88275,-0.143190641938795
"368",0.18375,0.60925,0.20175,0.75525,0.70625,0.63675,0.28825,0.57675,-0.0995349638148947
"369",0.18425,0.47475,0.69275,0.95975,0.51525,0.65625,0.83075,0.07375,-0.189911191943703
"370",0.18475,0.29175,0.49425,0.12975,0.92825,0.77775,0.52525,0.98375,-0.230743950220463
"371",0.18525,0.63775,0.33125,0.08475,0.17325,0.99075,0.17025,0.73825,-0.245591563935219
"372",0.18575,0.07075,0.94675,0.51675,0.97375,0.38775,0.29475,0.03275,-0.1420988836285
"373",0.18625,0.35075,0.19125,0.57275,0.63675,0.41725,0.50175,0.03825,-0.168903175230273
"374",0.18675,0.35725,0.73475,0.31675,0.48975,0.44575,0.67725,0.43225,-0.202266412564081
"375",0.18725,0.87625,0.97675,0.54125,0.74925,0.08825,0.75325,0.85325,-0.100719090355358
"376",0.18775,0.89275,0.43125,0.04925,0.59375,0.54525,0.99625,0.13275,-0.29430636460827
"377",0.18825,0.81925,0.87225,0.23125,0.85325,0.20875,0.24175,0.69075,-0.0951991856356374
"378",0.18875,0.30375,0.08825,0.45525,0.90725,0.29725,0.70925,0.77525,-0.141761416707665
"379",0.18925,0.67225,0.66325,0.60275,0.67775,0.04025,0.96625,0.57325,-0.135457541028214
"380",0.18975,0.01775,0.04475,0.70425,0.23075,0.05825,0.17725,0.95925,0.0567723771233806
"381",0.19025,0.91775,0.77425,0.12625,0.13875,0.10475,0.78925,0.58075,-0.184282835112001
"382",0.19075,0.03925,0.24325,0.81475,0.42575,0.29175,0.70075,0.95525,-0.0718575206595947
"383",0.19125,0.93825,0.20775,0.01925,0.71325,0.05225,0.53275,0.77475,-0.144509999378565
"384",0.19175,0.18975,0.14775,0.10675,0.48775,0.28375,0.64625,0.40325,-0.204874043675753
"385",0.19225,0.59975,0.20225,0.79025,0.98075,0.87625,0.25675,0.11125,-0.158807340268584
"386",0.19275,0.10475,0.74575,0.82575,0.45925,0.60325,0.81675,0.21675,-0.18416458091164
"387",0.19325,0.60475,0.43325,0.50275,0.27475,0.13825,0.69775,0.28975,-0.145449400281692
"388",0.19375,0.52525,0.41025,0.25875,0.85725,0.60225,0.62925,0.30775,-0.230844487998013
"389",0.19425,0.51625,0.41625,0.71675,0.72325,0.50175,0.93975,0.59525,-0.172857498083448
"390",0.19475,0.79675,0.31025,0.49575,0.08975,0.37325,0.98975,0.36675,-0.205159129002784
"391",0.19525,0.69975,0.82625,0.88975,0.95575,0.93875,0.92675,0.88725,-0.187646127131433
"392",0.19575,0.17075,0.76475,0.90375,0.54175,0.85575,0.59125,0.43375,-0.162358742935951
"393",0.19625,0.77025,0.53925,0.13325,0.32125,0.79125,0.81525,0.56775,-0.277160297767851
"394",0.19675,0.19075,0.57675,0.48825,0.74625,0.73725,0.56775,0.13225,-0.220640965095886
"395",0.19725,0.28375,0.51775,0.57025,0.89675,0.15675,0.60725,0.20775,-0.130002954603153
"396",0.19775,0.27075,0.50925,0.50325,0.04375,0.38025,0.06425,0.64625,-0.039085424112215
"397",0.19825,0.88625,0.84825,0.69825,0.27525,0.49575,0.79075,0.46625,-0.163921874012679
"398",0.19875,0.66675,0.26575,0.50675,0.86875,0.88275,0.75725,0.58375,-0.231084504016811
"399",0.19925,0.95675,0.15975,0.88375,0.28925,0.70325,0.06175,0.59225,-0.0319374578427178
"400",0.19975,0.63325,0.91275,0.37375,0.94825,0.56175,0.25075,0.48075,-0.142458947824496
"401",0.20025,0.53725,0.87825,0.23325,0.97475,0.48725,0.19375,0.67475,-0.129423462986469
"402",0.20075,0.92275,0.67875,0.03425,0.80775,0.71025,0.35875,0.05225,-0.260956803664342
"403",0.20125,0.44125,0.12375,0.24675,0.72625,0.70625,0.00375,0.21125,-0.166845433894973
"404",0.20175,0.19575,0.29775,0.48325,0.54225,0.86075,0.80025,0.85775,-0.219472575600602
"405",0.20225,0.29525,0.43025,0.99025,0.39675,0.22875,0.36575,0.53025,-0.0030911545067101
"406",0.20275,0.87425,0.30225,0.71125,0.38725,0.44925,0.21425,0.26425,-0.0784339841785956
"407",0.20325,0.13175,0.29425,0.49125,0.69075,0.43225,0.47425,0.16775,-0.160394344381589
"408",0.20375,0.40975,0.29125,0.12825,0.24575,0.56425,0.01675,0.02025,-0.178317632361796
"409",0.20425,0.02575,0.62675,0.55825,0.85025,0.67325,0.85475,0.08075,-0.234033375514691
"410",0.20475,0.19475,0.70275,0.02225,0.63225,0.28475,0.57425,0.53325,-0.194666782151628
"411",0.20525,0.49125,0.83925,0.03325,0.75475,0.21825,0.34075,0.97475,-0.117984884875922
"412",0.20575,0.44375,0.45425,0.67575,0.58825,0.30225,0.83975,0.11075,-0.169916616715979
"413",0.20625,0.89425,0.76375,0.26525,0.93375,0.74875,0.79175,0.44625,-0.253982687738211
"414",0.20675,0.31125,0.55675,0.16125,0.71725,0.08075,0.30275,0.30225,-0.117936670778273
"415",0.20725,0.09425,0.48375,0.48525,0.40825,0.92975,0.34775,0.27325,-0.209162910586037
"416",0.20775,0.15575,0.03075,0.09175,0.06125,0.79275,0.81425,0.85875,-0.265857783346535
"417",0.20825,0.80625,0.54975,0.47375,0.89375,0.07925,0.01275,0.59875,0.0286346092916463
"418",0.20875,0.84375,0.41275,0.13675,0.42125,0.84725,0.54075,0.18925,-0.274472062619736
"419",0.20925,0.41425,0.32475,0.61025,0.49125,0.18625,0.61225,0.18625,-0.125195777517496
"420",0.20975,0.05675,0.51125,0.69425,0.59025,0.22425,0.75125,0.25325,-0.133031195589753
"421",0.21025,0.51725,0.34975,0.63425,0.10825,0.97975,0.61825,0.82675,-0.192767007075567
"422",0.21075,0.34775,0.60625,0.95675,0.33125,0.48475,0.97125,0.46725,-0.144909042747166
"423",0.21125,0.54125,0.53075,0.05025,0.14575,0.45325,0.86025,0.26525,-0.257912100129449
"424",0.21175,0.94125,0.21325,0.44975,0.11725,0.86825,0.69475,0.77075,-0.215687851131365
"425",0.21225,0.81425,0.12825,0.18675,0.39025,0.17875,0.11575,0.77675,-0.0515190190389255
"426",0.21275,0.15525,0.45325,0.35575,0.75525,0.73425,0.84075,0.85675,-0.219572276094535
"427",0.21325,0.07925,0.27575,0.03225,0.87175,0.68675,0.79725,0.77625,-0.259292648108526
"428",0.21375,0.65625,0.34875,0.07325,0.98175,0.50025,0.59275,0.50525,-0.219418634607949
"429",0.21425,0.79425,0.27375,0.67925,0.29425,0.13475,0.25325,0.07925,-0.0522753776531989
"430",0.21475,0.79125,0.17475,0.71575,0.34625,0.03475,0.14175,0.04375,-0.00938049263756048
"431",0.21525,0.62725,0.45875,0.13125,0.69025,0.17375,0.62075,0.99675,-0.131290309966384
"432",0.21575,0.65275,0.76325,0.62775,0.40325,0.14775,0.12275,0.94725,0.0573420439454897
"433",0.21625,0.78525,0.16525,0.78525,0.61575,0.18875,0.01325,0.73625,0.0890167735761621
"434",0.21675,0.99125,0.99975,0.27425,0.64775,0.08475,0.11675,0.09375,-0.0787188447340768
"435",0.21725,0.86375,0.70375,0.04825,0.72525,0.79225,0.10775,0.73925,-0.194086636209849
"436",0.21775,0.48075,0.23575,0.25925,0.06925,0.87075,0.61425,0.86275,-0.229163056357778
"437",0.21825,0.11175,0.06325,0.73725,0.55575,0.89575,0.71275,0.68925,-0.180714208673543
"438",0.21875,0.58325,0.61925,0.23825,0.80725,0.27725,0.12375,0.93225,-0.0444814632699737
"439",0.21925,0.84425,0.35625,0.81725,0.90925,0.97475,0.34925,0.28275,-0.158724428995803
"440",0.21975,0.27225,0.69925,0.01425,0.44725,0.53375,0.56825,0.09075,-0.252141894261695
"441",0.22025,0.07975,0.53375,0.57975,0.75675,0.54475,0.42275,0.77925,-0.100521432923817
"442",0.22075,0.90725,0.76825,0.91725,0.79475,0.97125,0.48875,0.77025,-0.126859046403565
"443",0.22125,0.43175,0.76425,0.62725,0.24125,0.35725,0.53875,0.72375,-0.0861175731704633
"444",0.22175,0.16475,0.94825,0.21825,0.51925,0.60775,0.33625,0.70325,-0.164291305999434
"445",0.22225,0.67675,0.01425,0.40025,0.62275,0.58275,0.25525,0.97525,-0.0936563346855967
"446",0.22275,0.94275,0.24075,0.55175,0.09925,0.51275,0.62625,0.96275,-0.118502002802056
"447",0.22325,0.21725,0.63925,0.48675,0.91075,0.04125,0.42525,0.02275,-0.0991732929484139
"448",0.22375,0.20125,0.87475,0.51875,0.95325,0.39075,0.13725,0.87525,-0.0164494276014956
"449",0.22425,0.40225,0.25725,0.72825,0.69475,0.87675,0.94725,0.90425,-0.19072907517876
"450",0.22475,0.20975,0.90075,0.40975,0.23025,0.31575,0.61275,0.41375,-0.146899507105517
"451",0.22525,0.93575,0.26275,0.08925,0.65475,0.74375,0.22225,0.43025,-0.210197555784551
"452",0.22575,0.00275,0.94525,0.70525,0.66425,0.58975,0.70025,0.86625,-0.121710973660333
"453",0.22625,0.96225,0.20325,0.98525,0.52425,0.77825,0.09325,0.49125,-0.0269543185540397
"454",0.22675,0.74275,0.30775,0.24525,0.16325,0.00375,0.90575,0.02825,-0.191292789424652
"455",0.22725,0.31725,0.63575,0.26425,0.07425,0.54825,0.76325,0.52775,-0.211716558322685
"456",0.22775,0.23725,0.16275,0.43525,0.65225,0.19375,0.00975,0.39525,-0.00837743008804515
"457",0.22825,0.41275,0.17125,0.74875,0.15325,0.24875,0.31275,0.01975,-0.0689827674951543
"458",0.22875,0.90175,0.29225,0.01575,0.21125,0.93725,0.32975,0.27475,-0.27527885762862
"459",0.22925,0.52075,0.49825,0.28775,0.11625,0.44825,0.79825,0.21475,-0.217107413792923
"460",0.22975,0.37225,0.01725,0.39775,0.08925,0.03125,0.70975,0.60525,-0.103960735042649
"461",0.23025,0.72725,0.97075,0.41975,0.34175,0.01575,0.73925,0.97025,-0.073117334197935
"462",0.23075,0.25625,0.15725,0.56625,0.61625,0.09075,0.58325,0.43975,-0.0803966771170474
"463",0.23125,0.00625,0.05675,0.55925,0.90525,0.29775,0.06875,0.58925,0.0032335449582104
"464",0.23175,0.42325,0.98775,0.44825,0.17925,0.23275,0.92075,0.50275,-0.16054401414977
"465",0.23225,0.45375,0.97825,0.91125,0.02975,0.43175,0.19425,0.43475,-0.00345231243135323
"466",0.23275,0.40725,0.30975,0.54425,0.78475,0.61925,0.20375,0.10275,-0.129799189809723
"467",0.23325,0.36675,0.00925,0.53475,0.62575,0.11675,0.18975,0.36575,-0.0187961053420368
"468",0.23375,0.89525,0.57175,0.93275,0.46575,0.97675,0.16675,0.59275,-0.0759535848118288
"469",0.23425,0.15725,0.54775,0.79175,0.23575,0.91025,0.18075,0.12125,-0.131083901125813
"470",0.23475,0.30575,0.40425,0.36975,0.48275,0.55575,0.98625,0.39425,-0.226309972754615
"471",0.23525,0.78975,0.90925,0.26325,0.38775,0.88875,0.60975,0.78575,-0.228739012360399
"472",0.23575,0.12225,0.76875,0.64725,0.98475,0.58025,0.04625,0.02125,-0.0810540784033524
"473",0.23625,0.69525,0.41425,0.60325,0.50975,0.69175,0.87975,0.93325,-0.167738921698765
"474",0.23675,0.53325,0.86925,0.21275,0.92325,0.02425,0.27125,0.01575,-0.104995382612376
"475",0.23725,0.91925,0.52075,0.57925,0.11025,0.85625,0.32025,0.40975,-0.157351059995114
"476",0.23775,0.51275,0.77275,0.25125,0.26275,0.19575,0.96025,0.03625,-0.214895959865427
"477",0.23825,0.94325,0.34125,0.95625,0.50275,0.21125,0.49925,0.98175,0.0340493250664398
"478",0.23875,0.58025,0.56125,0.38525,0.21825,0.45575,0.75025,0.81175,-0.155952127610899
"479",0.23925,0.08775,0.29875,0.75575,0.39725,0.04275,0.95775,0.22575,-0.117926309856797
"480",0.23975,0.50675,0.38575,0.70975,0.66125,0.01825,0.10425,0.21425,0.037757578562449
"481",0.24025,0.35975,0.28075,0.26175,0.49575,0.26125,0.46425,0.63575,-0.114878961988181
"482",0.24075,0.38075,0.84675,0.83925,0.83025,0.40625,0.38275,0.46925,-0.0424090218994988
"483",0.24125,0.68175,0.95725,0.32975,0.02875,0.45875,0.25775,0.90125,-0.0808904946064869
"484",0.24175,0.56475,0.76175,0.85825,0.34525,0.71875,0.41775,0.62475,-0.0841586909206543
"485",0.24225,0.27725,0.94175,0.86125,0.31175,0.90075,0.24575,0.34975,-0.106497409692742
"486",0.24275,0.55075,0.77175,0.69375,0.82575,0.70575,0.38775,0.66325,-0.100657160950308
"487",0.24325,0.59025,0.21475,0.59675,0.84125,0.48775,0.91475,0.76775,-0.150889370004667
"488",0.24375,0.70775,0.84525,0.98625,0.49625,0.75075,0.35225,0.14675,-0.0972146498893714
"489",0.24425,0.49425,0.37425,0.09525,0.81175,0.83525,0.94175,0.78825,-0.27431608533775
"490",0.24475,0.85925,0.18975,0.73525,0.10775,0.16725,0.72975,0.15475,-0.108953076829055
"491",0.24525,0.45025,0.13625,0.22925,0.47825,0.96375,0.37275,0.12875,-0.252842677569305
"492",0.24575,0.91225,0.47875,0.65125,0.05425,0.34675,0.73375,0.37875,-0.12730721142266
"493",0.24625,0.45275,0.38925,0.38375,0.30925,0.17325,0.64975,0.55625,-0.114116144336304
"494",0.24675,0.05275,0.86225,0.37725,0.08175,0.26225,0.89075,0.27025,-0.180581807901269
"495",0.24725,0.73375,0.85425,0.77675,0.99675,0.58175,0.66025,0.19975,-0.145189693687167
"496",0.24775,0.50075,0.49925,0.72275,0.26925,0.39675,0.89175,0.40425,-0.142304048450278
"497",0.24825,0.22575,0.00175,0.80025,0.04725,0.46375,0.72625,0.25725,-0.129998326354359
"498",0.24875,0.42025,0.68825,0.43325,0.81475,0.96225,0.25475,0.90525,-0.152011082337559
"499",0.24925,0.03725,0.17075,0.89225,0.18175,0.72625,0.71075,0.76825,-0.112130456316206
"500",0.24975,0.49225,0.72875,0.88675,0.56675,0.64625,0.37875,0.75475,-0.0437087830308818
"501",0.25025,0.98075,0.44925,0.57125,0.28625,0.34325,0.73625,0.84325,-0.100535415907123
"502",0.25075,0.76175,0.03025,0.42825,0.44625,0.53425,0.43025,0.98325,-0.0962164387454273
"503",0.25125,0.72125,0.91325,0.10325,0.50125,0.57125,0.45625,0.84775,-0.173907480297927
"504",0.25175,0.83725,0.10175,0.13075,0.54275,0.80475,0.00225,0.02225,-0.19845590472834
"505",0.25225,0.85875,0.95975,0.80075,0.57925,0.47125,0.25975,0.01625,-0.0730779955362675
"506",0.25275,0.53625,0.89275,0.43825,0.94725,0.41925,0.66675,0.98575,-0.11101212460521
"507",0.25325,0.91525,0.81425,0.81075,0.06475,0.93925,0.28725,0.68325,-0.0980039931189297
"508",0.25375,0.05425,0.95775,0.15975,0.58975,0.92875,0.21375,0.47325,-0.216313240459416
"509",0.25425,0.86775,0.91775,0.31475,0.37275,0.47875,0.01625,0.56475,-0.0590618396343732
"510",0.25475,0.88575,0.48975,0.20175,0.66075,0.43925,0.73425,0.79525,-0.174170257133587
"511",0.25525,0.32825,0.64675,0.96725,0.01825,0.58475,0.00475,0.22425,0.0169832560855221
"512",0.25575,0.77675,0.50375,0.83125,0.91675,0.32525,0.71875,0.80125,-0.0539637847979741
"513",0.25625,0.65725,0.65625,0.12725,0.87025,0.20275,0.70275,0.64475,-0.154255144723196
"514",0.25675,0.80725,0.70625,0.29275,0.47725,0.12575,0.02325,0.06775,-0.0432510134627128
"515",0.25725,0.99525,0.50775,0.69975,0.26525,0.58575,0.84775,0.23125,-0.174760881437792
"516",0.25775,0.70725,0.68625,0.55475,0.86925,0.32025,0.15525,0.73975,0.00722487131535632
"517",0.25825,0.94225,0.90525,0.97525,0.98025,0.15825,0.63475,0.70475,0.00314811476235864
"518",0.25875,0.81725,0.01875,0.35325,0.78075,0.28225,0.19075,0.92025,-0.0159486059790493
"519",0.25925,0.75875,0.44075,0.64775,0.14075,0.83625,0.11875,0.10575,-0.122513612695367
"520",0.25975,0.90825,0.98975,0.18275,0.14775,0.08425,0.13125,0.45575,-0.0411152347933093
"521",0.26025,0.68675,0.05925,0.71275,0.56475,0.35025,0.52125,0.22525,-0.0916670312840088
"522",0.26075,0.73275,0.10425,0.89775,0.99375,0.29075,0.46125,0.48625,-0.0166421652850649
"523",0.26125,0.18325,0.24625,0.76025,0.98375,0.16175,0.76675,0.92875,-0.0331843980321866
"524",0.26175,0.21625,0.15575,0.08275,0.74575,0.64975,0.74275,0.48925,-0.24090746923216
"525",0.26225,0.05375,0.48475,0.60225,0.52875,0.27325,0.71225,0.16875,-0.129706455280288
"526",0.26275,0.65925,0.46575,0.44075,0.99225,0.86425,0.69325,0.46225,-0.215513588590867
"527",0.26325,0.66925,0.08725,0.94425,0.06025,0.19825,0.81775,0.75625,-0.0345259992164737
"528",0.26375,0.53875,0.99475,0.44425,0.96225,0.86625,0.07825,0.78925,-0.100900006814214
"529",0.26425,0.30425,0.27625,0.08325,0.06575,0.85375,0.84125,0.08625,-0.298193093828613
"530",0.26475,0.23925,0.33775,0.82625,0.29125,0.51875,0.18875,0.99825,0.0432210190615545
"531",0.26525,0.58825,0.13575,0.79625,0.16225,0.61025,0.35025,0.67275,-0.0476097999768363
"532",0.26575,0.40275,0.35775,0.73825,0.35075,0.80325,0.57675,0.29125,-0.157521685622166
"533",0.26625,0.56825,0.61525,0.74175,0.38375,0.93275,0.54875,0.46175,-0.160679733695229
"534",0.26675,0.59725,0.57125,0.50975,0.47875,0.47775,0.75175,0.65425,-0.139595472327659
