"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"268",0.13375,0.35625,0.91625,0.06875,0.19975,0.82325,0.42825,0.28525,-0.324199313665071
"269",0.13425,0.77325,0.90125,0.97475,0.49525,0.49775,0.42425,0.93575,-0.0700964859411741
"270",0.13475,0.77225,0.41975,0.04325,0.80525,0.93475,0.84825,0.84825,-0.356097768121213
"271",0.13525,0.68875,0.76475,0.07475,0.31325,0.59425,0.14875,0.83775,-0.210030285641227
"272",0.13575,0.57875,0.84025,0.37725,0.57525,0.38775,0.94175,0.56675,-0.254096743503966
"273",0.13625,0.83125,0.07625,0.04875,0.28225,0.39375,0.32775,0.94975,-0.198475951115181
"274",0.13675,0.93925,0.83675,0.24425,0.44175,0.42275,0.36475,0.60425,-0.19944264972621
"275",0.13725,0.67775,0.42125,0.60925,0.71875,0.97875,0.83475,0.67875,-0.285381007935823
"276",0.13775,0.33625,0.31375,0.73975,0.82175,0.16575,0.12475,0.21025,-0.0551019365948916
"277",0.13825,0.68175,0.65125,0.10275,0.93325,0.37025,0.58675,0.68375,-0.239662706019823
"278",0.13875,0.73675,0.01275,0.41325,0.09025,0.46025,0.94775,0.90975,-0.236481341733686
"279",0.13925,0.79275,0.14275,0.35225,0.81625,0.23925,0.10125,0.79425,-0.074535865634336
"280",0.13975,0.88725,0.80975,0.12825,0.33375,0.28475,0.62125,0.23075,-0.257231737410011
"281",0.14025,0.83475,0.29275,0.76925,0.53075,0.27675,0.33475,0.54775,-0.0803798310588526
"282",0.14075,0.51975,0.27175,0.41175,0.40475,0.86625,0.56675,0.76775,-0.260801549079007
"283",0.14125,0.74775,0.16525,0.03875,0.26175,0.67275,0.14725,0.81475,-0.230142838426352
"284",0.14175,0.59675,0.28975,0.96175,0.51325,0.74275,0.66775,0.99175,-0.148110624684465
"285",0.14225,0.37725,0.56175,0.05075,0.68925,0.99225,0.75775,0.30025,-0.376764651268438
"286",0.14275,0.06875,0.99675,0.42075,0.29925,0.39425,0.95325,0.91725,-0.22296749246143
"287",0.14325,0.21475,0.16475,0.19375,0.13725,0.00325,0.36275,0.63775,-0.127733476640761
"288",0.14375,0.46025,0.00475,0.67475,0.34375,0.20575,0.90975,0.00275,-0.223593656721949
"289",0.14425,0.72175,0.88225,0.73375,0.59075,0.30725,0.69025,0.35425,-0.169836566614297
"290",0.14475,0.26325,0.79725,0.08025,0.54275,0.99425,0.69775,0.34225,-0.365480859851526
"291",0.14525,0.76075,0.31925,0.32875,0.96625,0.58625,0.26925,0.56125,-0.194525091231376
"292",0.14575,0.94325,0.93325,0.29925,0.54725,0.21025,0.89125,0.65625,-0.222284634916959
"293",0.14625,0.82525,0.38075,0.72025,0.18575,0.37425,0.27425,0.82425,-0.0614296455771493
"294",0.14675,0.26925,0.84775,0.07275,0.34675,0.27875,0.19725,0.95775,-0.139403416195814
"295",0.14725,0.80925,0.63125,0.56475,0.36325,0.06725,0.58525,0.93325,-0.0877655418723871
"296",0.14775,0.04725,0.19175,0.40625,0.17675,0.55175,0.40725,0.71625,-0.184543381023326
"297",0.14825,0.59875,0.54725,0.72375,0.25775,0.57375,0.00675,0.31575,-0.0844001405174866
"298",0.14875,0.04525,0.99525,0.86025,0.48975,0.31025,0.19125,0.59075,-0.023838012378966
"299",0.14925,0.86775,0.93825,0.44225,0.01125,0.50475,0.59375,0.31975,-0.228272704654791
"300",0.14975,0.34225,0.43575,0.13325,0.41575,0.21125,0.39375,0.32625,-0.199834471298415
"301",0.15025,0.71125,0.87625,0.44875,0.50475,0.58375,0.27075,0.04175,-0.211880395311179
"302",0.15075,0.03425,0.56225,0.07775,0.15825,0.30125,0.64925,0.33875,-0.256847246949321
"303",0.15125,0.56975,0.48975,0.45325,0.89725,0.50025,0.76375,0.53725,-0.230856556050453
"304",0.15175,0.53825,0.84325,0.26375,0.49275,0.94175,0.33625,0.65525,-0.270270265170796
"305",0.15225,0.84425,0.47525,0.02325,0.99825,0.91875,0.28375,0.30725,-0.321580700436286
"306",0.15275,0.10725,0.96725,0.15075,0.57675,0.67075,0.84225,0.85275,-0.291059764584494
"307",0.15325,0.96525,0.30475,0.44175,0.99575,0.96175,0.45725,0.21525,-0.285372849326218
"308",0.15375,0.84175,0.10625,0.82925,0.11575,0.52675,0.43425,0.14725,-0.158822374544463
"309",0.15425,0.87575,0.18575,0.83425,0.42325,0.03375,0.62675,0.38075,-0.0937553954000422
"310",0.15475,0.42275,0.27625,0.88675,0.35675,0.50875,0.74475,0.89775,-0.132776933079023
"311",0.15525,0.27575,0.46625,0.16975,0.01175,0.80275,0.15025,0.44275,-0.247305076369715
"312",0.15575,0.22375,0.77375,0.11525,0.78325,0.18775,0.40625,0.04075,-0.219665757005148
"313",0.15625,0.10925,0.78225,0.68875,0.65675,0.60725,0.32825,0.15425,-0.172577967894256
"314",0.15675,0.59025,0.60625,0.37925,0.43125,0.72775,0.22625,0.47025,-0.203669731149437
"315",0.15725,0.57025,0.77975,0.42125,0.16225,0.61775,0.73575,0.71875,-0.234796121863549
"316",0.15775,0.44175,0.26725,0.33775,0.37925,0.13575,0.80875,0.61775,-0.190114756402683
"317",0.15825,0.44475,0.39325,0.71275,0.98875,0.62075,0.64625,0.63325,-0.18169764918122
"318",0.15875,0.96275,0.86025,0.42525,0.87025,0.84875,0.94425,0.37925,-0.310403918405081
"319",0.15925,0.17225,0.35725,0.53525,0.51575,0.68975,0.66025,0.61225,-0.224058043506465
"320",0.15975,0.57925,0.32975,0.62825,0.50875,0.74175,0.89825,0.36175,-0.263720434106146
"321",0.16025,0.40675,0.62425,0.54025,0.45325,0.99175,0.24125,0.23675,-0.239738802747468
"322",0.16075,0.74975,0.67875,0.31675,0.47275,0.30225,0.83325,0.29225,-0.24271345792421
"323",0.16125,0.78425,0.31175,0.67975,0.02575,0.84275,0.31225,0.51575,-0.179054216483252
"324",0.16175,0.89325,0.60925,0.96225,0.30225,0.44075,0.16975,0.97775,0.0303701647546951
"325",0.16225,0.36875,0.57075,0.07375,0.56875,0.79375,0.52525,0.55075,-0.301511361722671
"326",0.16275,0.87475,0.62825,0.25975,0.95475,0.46225,0.50875,0.45075,-0.220239369019335
"327",0.16325,0.56775,0.29425,0.50525,0.45375,0.88425,0.98375,0.70775,-0.287521926279759
"328",0.16375,0.79575,0.45125,0.25825,0.84175,0.03925,0.79275,0.09475,-0.222284330902436
"329",0.16425,0.81625,0.08775,0.38725,0.44725,0.65075,0.56025,0.76175,-0.215093551125326
"330",0.16475,0.77375,0.68725,0.26275,0.23925,0.75675,0.66975,0.73125,-0.269606113754834
"331",0.16525,0.54125,0.24825,0.46325,0.60175,0.04325,0.69925,0.25975,-0.166086481956313
"332",0.16575,0.85875,0.13475,0.79925,0.62975,0.34175,0.59225,0.00025,-0.166866976696825
"333",0.16625,0.08225,0.60225,0.08125,0.06675,0.57275,0.72675,0.94875,-0.262161129832069
"334",0.16675,0.75925,0.47975,0.94525,0.76275,0.12225,0.92025,0.07375,-0.15896044080157
"335",0.16725,0.05925,0.10275,0.82875,0.69075,0.17225,0.61825,0.06525,-0.134766741080791
"336",0.16775,0.84975,0.18475,0.44125,0.82775,0.58125,0.80675,0.88525,-0.217558985695539
"337",0.16825,0.14825,0.93125,0.58225,0.84075,0.13375,0.97125,0.56175,-0.174034479653627
"338",0.16875,0.46625,0.82575,0.06325,0.60975,0.14925,0.86725,0.31025,-0.255267447145081
"339",0.16925,0.45375,0.86225,0.41575,0.65175,0.56525,0.93425,0.20175,-0.278211073011722
"340",0.16975,0.78125,0.08075,0.63975,0.16175,0.58025,0.49275,0.24475,-0.188002671661273
"341",0.17025,0.29075,0.13675,0.47075,0.18275,0.21425,0.00125,0.88325,0.0194747751772425
"342",0.17075,0.99175,0.07475,0.36225,0.83075,0.71375,0.63375,0.55675,-0.249876523515892
"343",0.17125,0.88125,0.09875,0.27375,0.27425,0.04275,0.69675,0.93025,-0.135222280454471
"344",0.17175,0.15525,0.76225,0.25575,0.10525,0.21625,0.86225,0.10925,-0.250146433637924
"345",0.17225,0.69275,0.81775,0.14025,0.54575,0.94875,0.82225,0.30975,-0.352098518956478
"346",0.17275,0.08675,0.03775,0.79525,0.62475,0.85425,0.55725,0.42825,-0.19988081366661
"347",0.17325,0.50025,0.57775,0.46625,0.99025,0.26175,0.43925,0.44025,-0.135069012243129
"348",0.17375,0.39175,0.52675,0.88475,0.81425,0.58075,0.77525,0.55725,-0.164308127084261
"349",0.17425,0.30525,0.39825,0.36475,0.13325,0.52775,0.19575,0.48025,-0.151863873858344
"350",0.17475,0.06625,0.58375,0.17525,0.35125,0.09325,0.60675,0.33375,-0.191268445680819
"351",0.17525,0.12225,0.40275,0.49325,0.82125,0.18075,0.26375,0.57125,-0.0656979984476191
"352",0.17575,0.46725,0.67025,0.17025,0.56775,0.44125,0.98075,0.20725,-0.295958804603955
"353",0.17625,0.93125,0.52475,0.39225,0.06075,0.57975,0.41925,0.27025,-0.211339560486662
"354",0.17675,0.60575,0.31325,0.09275,0.07625,0.92825,0.57775,0.30125,-0.33355746884162
"355",0.17725,0.05725,0.87675,0.16175,0.93025,0.13025,0.47325,0.55425,-0.158227030396328
"356",0.17775,0.70725,0.18075,0.13775,0.65425,0.98725,0.22925,0.66775,-0.274719115301122
"357",0.17825,0.07625,0.73225,0.75875,0.92525,0.54075,0.79325,0.20525,-0.205490698838311
"358",0.17875,0.66575,0.12475,0.31825,0.60225,0.85825,0.72475,0.81075,-0.272000108271998
"359",0.17925,0.84825,0.35375,0.75775,0.90825,0.67475,0.92375,0.43725,-0.223619806451572
"360",0.17975,0.94575,0.07875,0.09725,0.50725,0.94275,0.62525,0.57075,-0.3247069420761
"361",0.18025,0.95575,0.68925,0.30425,0.11775,0.01275,0.49775,0.36975,-0.133890955669445
"362",0.18075,0.99225,0.84075,0.83525,0.05275,0.18175,0.85525,0.26925,-0.146391185405493
"363",0.18125,0.24625,0.46525,0.58825,0.61075,0.71025,0.74225,0.48925,-0.226577798599845
"364",0.18175,0.47725,0.10575,0.58325,0.88625,0.52925,0.64025,0.63475,-0.172503828381084
"365",0.18225,0.88375,0.09075,0.81275,0.12375,0.00775,0.42475,0.81225,0.018839899042508
"366",0.18275,0.19075,0.74525,0.51525,0.46875,0.34725,0.67825,0.53975,-0.167013066351742
"367",0.18325,0.49675,0.49225,0.56825,0.81275,0.62575,0.05025,0.28175,-0.11224054228152
"368",0.18375,0.12625,0.06775,0.43275,0.67975,0.12125,0.23125,0.29525,-0.0808109404626664
"369",0.18425,0.45275,0.83775,0.42775,0.86425,0.69525,0.21525,0.26025,-0.187150439418711
"370",0.18475,0.08925,0.33225,0.18625,0.70025,0.95025,0.95625,0.22175,-0.356345150940694
"371",0.18525,0.98025,0.06625,0.33375,0.83275,0.74125,0.96625,0.36725,-0.299938892731675
"372",0.18575,0.53075,0.90325,0.42825,0.93225,0.99125,0.01825,0.58525,-0.181996523594342
"373",0.18625,0.20575,0.66675,0.63525,0.44975,0.80475,0.77825,0.95425,-0.203853719378964
"374",0.18675,0.95875,0.79375,0.09875,0.56175,0.30325,0.09425,0.27825,-0.149442971496559
"375",0.18725,0.00025,0.17175,0.70275,0.49975,0.00525,0.09025,0.15975,0.0147958909411011
"376",0.18775,0.80625,0.70825,0.04475,0.33775,0.66375,0.47775,0.22325,-0.288048503340646
"377",0.18825,0.59475,0.09825,0.40675,0.59925,0.16925,0.10575,0.56325,-0.0334557106059287
"378",0.18875,0.13275,0.96625,0.78875,0.90325,0.64225,0.12275,0.60225,-0.0516010848322211
"379",0.18925,0.44125,0.32825,0.54225,0.78775,0.82825,0.94075,0.98725,-0.239711437989057
"380",0.18975,0.82925,0.47825,0.29725,0.38225,0.21525,0.42275,0.94225,-0.0989101050382039
"381",0.19025,0.26625,0.73675,0.62975,0.34975,0.18975,0.43625,0.70225,-0.0561559083670236
"382",0.19075,0.54425,0.54075,0.05725,0.29575,0.26325,0.64225,0.59025,-0.214893747015151
"383",0.19125,0.06125,0.92675,0.30825,0.89825,0.35525,0.42975,0.48375,-0.162058809978761
"384",0.19175,0.68925,0.53225,0.23475,0.25125,0.77975,0.60425,0.17275,-0.2922993436886
"385",0.19225,0.87275,0.96575,0.44425,0.77375,0.91275,0.17675,0.70675,-0.179448052657734
"386",0.19275,0.39725,0.20725,0.35175,0.32725,0.25225,0.87825,0.51475,-0.202840619697633
"387",0.19325,0.10425,0.79075,0.73725,0.46075,0.47825,0.82575,0.92625,-0.137034500667622
"388",0.19375,0.56275,0.65375,0.48425,0.05875,0.04525,0.30375,0.01425,-0.0977578183437827
"389",0.19425,0.49975,0.24525,0.00975,0.04575,0.93575,0.13725,0.41425,-0.285746548410308
"390",0.19475,0.25425,0.52225,0.84325,0.31125,0.47525,0.94275,0.62775,-0.161044954450424
"391",0.19525,0.51025,0.37875,0.42275,0.43875,0.74725,0.29275,0.45675,-0.189664033424587
"392",0.19575,0.72025,0.08925,0.38375,0.41775,0.39475,0.41425,0.70825,-0.131516016781223
"393",0.19625,0.98175,0.17125,0.21575,0.67325,0.66175,0.36575,0.07725,-0.250890329715511
"394",0.19675,0.98475,0.93225,0.76875,0.92275,0.61075,0.50375,0.93825,-0.0956159018542351
"395",0.19725,0.00225,0.98775,0.70375,0.58525,0.29025,0.86125,0.83625,-0.122032947845092
"396",0.19775,0.52175,0.98375,0.94575,0.35475,0.61275,0.15825,0.76975,0.00233859048280859
"397",0.19825,0.43975,0.16325,0.67175,0.27275,0.70675,0.55925,0.29425,-0.19336337080612
"398",0.19875,0.89875,0.12825,0.14475,0.01025,0.10325,0.40875,0.72375,-0.118153795016701
"399",0.19925,0.34975,0.96125,0.06575,0.90475,0.37675,0.11725,0.19125,-0.174729824062719
"400",0.19975,0.98825,0.97625,0.60825,0.10275,0.10025,0.09975,0.26375,-0.0038574169115078
"401",0.20025,0.08275,0.70175,0.79975,0.86325,0.77125,0.43525,0.64725,-0.129991888393047
"402",0.20075,0.30975,0.91675,0.50675,0.87925,0.86925,0.07325,0.22275,-0.17274521404834
"403",0.20125,0.39625,0.37075,0.26575,0.63225,0.92375,0.25475,0.93775,-0.211133723286942
"404",0.20175,0.80875,0.16825,0.64225,0.47375,0.77925,0.10275,0.47075,-0.110570570585744
"405",0.20225,0.27975,0.20375,0.69675,0.87875,0.10575,0.30725,0.93725,0.0395540244034074
"406",0.20275,0.22025,0.10675,0.65475,0.25275,0.76225,0.52675,0.56425,-0.17641732776762
"407",0.20325,0.47675,0.26475,0.00575,0.46275,0.38825,0.04775,0.19225,-0.173361698415963
"408",0.20375,0.26525,0.89225,0.32125,0.59225,0.18725,0.08025,0.65025,-0.0275809317877233
"409",0.20425,0.16575,0.73425,0.06775,0.90125,0.35625,0.75575,0.70175,-0.228919599030445
"410",0.20475,0.80325,0.18875,0.35375,0.82675,0.56175,0.64975,0.73275,-0.198572368634886
"411",0.20525,0.99625,0.52075,0.84625,0.27025,0.23525,0.71075,0.05075,-0.135235602407384
"412",0.20575,0.39225,0.58875,0.25075,0.16775,0.45425,0.89625,0.41075,-0.251952048176526
"413",0.20625,0.91975,0.70125,0.16825,0.82425,0.33575,0.99025,0.12275,-0.275751009835556
"414",0.20675,0.60425,0.99275,0.31725,0.03425,0.08425,0.37675,0.66875,-0.0749241655279658
"415",0.20725,0.91875,0.25025,0.88375,0.21775,0.65875,0.07625,0.60975,-0.00967882036882912
"416",0.20775,0.13075,0.53525,0.51775,0.54075,0.87625,0.86375,0.01575,-0.295597623155175
"417",0.20825,0.85775,0.15875,0.50575,0.77975,0.34775,0.27225,0.89525,-0.042189090707439
"418",0.20875,0.32425,0.09175,0.30225,0.79125,0.49575,0.05225,0.90025,-0.065048220322827
"419",0.20925,0.74325,0.80125,0.83825,0.70075,0.13475,0.91325,0.62475,-0.0963296864968587
"420",0.20975,0.15125,0.49175,0.11225,0.02475,0.97575,0.65125,0.24825,-0.336372763820481
"421",0.21025,0.78375,0.14325,0.03725,0.77925,0.85325,0.83225,0.05125,-0.354503428492432
"422",0.21075,0.81675,0.09225,0.10425,0.99425,0.47375,0.08975,0.52275,-0.146125571532422
"423",0.21125,0.39825,0.10725,0.93325,0.52375,0.89375,0.89175,0.13675,-0.232789279976501
"424",0.21175,0.25925,0.68425,0.04375,0.87675,0.68525,0.37375,0.27675,-0.265130228288792
"425",0.21225,0.17425,0.71825,0.27875,0.83375,0.90025,0.03175,0.08975,-0.22203120484469
"426",0.21275,0.15425,0.68675,0.83175,0.74925,0.64575,0.31475,0.19525,-0.112725079966278
"427",0.21325,0.83775,0.68475,0.62575,0.16525,0.66025,0.13675,0.18275,-0.118751498348725
"428",0.21375,0.35875,0.55975,0.22625,0.77175,0.07525,0.09325,0.14075,-0.075489209279296
"429",0.21425,0.16675,0.35825,0.82775,0.81325,0.61625,0.60275,0.13375,-0.165223835935331
"430",0.21475,0.11825,0.75325,0.78125,0.81725,0.95225,0.22325,0.66925,-0.116805198402188
"431",0.21525,0.55475,0.53375,0.68725,0.94225,0.09425,0.93675,0.96075,-0.0828216766667933
"432",0.21575,0.65475,0.42725,0.70975,0.10125,0.22275,0.87875,0.52525,-0.130347586824661
"433",0.21625,0.29275,0.46725,0.51975,0.59175,0.74925,0.28175,0.10075,-0.188533553919277
"434",0.21675,0.59125,0.05875,0.10875,0.54375,0.78875,0.74975,0.38625,-0.306736155877028
"435",0.21725,0.46975,0.36925,0.97375,0.62525,0.28975,0.30125,0.96525,0.075991384098493
"436",0.21775,0.24975,0.97225,0.98675,0.05925,0.71075,0.35175,0.35575,-0.085463253422538
"437",0.21825,0.08775,0.01225,0.31975,0.31425,0.26925,0.03325,0.15375,-0.077018284008213
"438",0.21875,0.12375,0.33125,0.63925,0.76725,0.51875,0.15125,0.02175,-0.104347585498366
"439",0.21925,0.56425,0.45275,0.46775,0.58775,0.12975,0.49725,0.72075,-0.0661597897266575
"440",0.21975,0.73125,0.60525,0.41775,0.85525,0.71275,0.97475,0.67125,-0.251464733424711
"441",0.22025,0.86525,0.31525,0.87775,0.35175,0.01825,0.84675,0.40875,-0.0754366781883088
"442",0.22075,0.35275,0.18775,0.60025,0.69975,0.34375,0.83125,0.48475,-0.159443560089127
"443",0.22125,0.53675,0.56925,0.20675,0.42125,0.54475,0.71725,0.64575,-0.228791641233277
"444",0.22175,0.20875,0.47275,0.34625,0.01275,0.10925,0.41275,0.24875,-0.113207892694089
"445",0.22225,0.72575,0.96475,0.69875,0.73475,0.28525,0.25425,0.42575,-0.0259429087860167
"446",0.22275,0.28225,0.15125,0.10025,0.63475,0.74225,0.31425,0.12725,-0.262966277268894
"447",0.22325,0.24825,0.14725,0.97725,0.04275,0.61025,0.91225,0.67775,-0.136799148600798
"448",0.22375,0.57425,0.00125,0.59075,0.47475,0.85675,0.99875,0.79125,-0.240371020833204
"449",0.22425,0.34175,0.74275,0.84725,0.00475,0.96875,0.21125,0.28925,-0.134784058678036
"450",0.22475,0.99475,0.64025,0.84125,0.79225,0.89975,0.67175,0.50375,-0.183894138701528
"451",0.22525,0.69625,0.26075,0.80575,0.57275,0.81275,0.62025,0.51025,-0.166318981599001
"452",0.22575,0.18225,0.79625,0.78475,0.39875,0.31975,0.48225,0.88475,-0.0175438692710831
"453",0.22625,0.41575,0.46825,0.50075,0.93625,0.52975,0.14775,0.58025,-0.0715818320229878
"454",0.22675,0.41325,0.32375,0.69325,0.07325,0.83575,0.77475,0.40825,-0.21876381334703
"455",0.22725,0.59325,0.09725,0.10575,0.49675,0.00625,0.54725,0.87325,-0.102046410701045
"456",0.22775,0.40825,0.45375,0.15175,0.02025,0.97125,0.51775,0.24925,-0.309972781410051
"457",0.22825,0.73025,0.80675,0.37875,0.86875,0.84375,0.01475,0.97375,-0.102111283277442
"458",0.22875,0.82325,0.11725,0.52475,0.60875,0.38675,0.54375,0.69275,-0.109523444778059
"459",0.22925,0.48825,0.69775,0.20025,0.42025,0.59375,0.51175,0.25775,-0.234754781529718
"460",0.22975,0.34575,0.44775,0.32325,0.68125,0.79225,0.99425,0.65375,-0.277912201062364
"461",0.23025,0.71975,0.77125,0.60375,0.16275,0.31525,0.95225,0.88675,-0.134286894495099
"462",0.23075,0.96775,0.86575,0.20625,0.12175,0.03075,0.76975,0.73675,-0.137551411158008
"463",0.23125,0.59175,0.67375,0.78725,0.22475,0.85525,0.36825,0.27975,-0.151594381421858
"464",0.23175,0.55375,0.21375,0.18375,0.58375,0.84975,0.30225,0.69475,-0.223085061546892
"465",0.23225,0.27925,0.11925,0.02775,0.75325,0.20775,0.76925,0.38675,-0.222711735977175
"466",0.23275,0.61825,0.33325,0.49025,0.85725,0.60225,0.52225,0.70025,-0.149248116438023
"467",0.23325,0.46575,0.06825,0.16625,0.94775,0.24775,0.56375,0.86325,-0.136719667047497
"468",0.23375,0.84375,0.87175,0.87125,0.59275,0.84475,0.03825,0.79225,-0.00422488206659774
"469",0.23425,0.86625,0.83425,0.00275,0.96125,0.57475,0.83675,0.32575,-0.295855563053805
"470",0.23475,0.66025,0.57475,0.45425,0.70925,0.18025,0.65225,0.86825,-0.0847979240256458
"471",0.23525,0.72225,0.92875,0.43775,0.23475,0.44875,0.21975,0.40225,-0.0974371709040963
"472",0.23575,0.07375,0.23975,0.37175,0.26825,0.08825,0.48675,0.02325,-0.133099423563583
"473",0.23625,0.68975,0.56675,0.49775,0.60025,0.58225,0.17175,0.54425,-0.086945818870969
"474",0.23675,0.02125,0.36775,0.02175,0.01725,0.43675,0.87075,0.97275,-0.233204841830278
"475",0.23725,0.22925,0.28925,0.58125,0.21825,0.89025,0.11375,0.75275,-0.103168024014021
"476",0.23775,0.95075,0.29225,0.05425,0.14175,0.45225,0.14025,0.77425,-0.12767556498393
"477",0.23825,0.33075,0.29525,0.81125,0.72525,0.56725,0.59575,0.07125,-0.152277904988399
"478",0.23875,0.70975,0.87225,0.43675,0.03975,0.20325,0.85475,0.43025,-0.162751694456318
"479",0.23925,0.21375,0.55325,0.92275,0.76025,0.19275,0.76075,0.57575,-0.0505725645714308
"480",0.23975,0.93675,0.16775,0.17575,0.97575,0.73925,0.80925,0.09125,-0.30404466043424
"481",0.24025,0.22875,0.46275,0.77025,0.36775,0.06375,0.97575,0.80675,-0.070098784363653
"482",0.24075,0.23275,0.49375,0.56875,0.61825,0.75175,0.89925,0.31275,-0.241096897262137
"483",0.24125,0.07725,0.75225,0.13175,0.25625,0.54975,0.47375,0.74875,-0.192218988149208
"484",0.24175,0.74225,0.12275,0.07175,0.02925,0.93625,0.21575,0.51075,-0.260011713810785
"485",0.24225,0.56575,0.58775,0.13625,0.64775,0.59025,0.45275,0.55475,-0.209706773316224
"486",0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.121139889856877
"487",0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.0861038494232338
"488",0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.0372178341553794
"489",0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.14818963133389
"490",0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.0971418369131294
"491",0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.101090329823619
"492",0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.201903069250592
"493",0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.018327655552845
"494",0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.0847325502136635
"495",0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.00372751116441928
"496",0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.216060163037974
"497",0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.0643863227564238
"498",0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.0293516030685183
"499",0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.221339525768722
"500",0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.0915341352329148
"501",0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.0641958364181909
"502",0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.159960200847158
"503",0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.346389175815028
"504",0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.196660399314498
"505",0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.177458036157522
"506",0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.207907524410965
"507",0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.0784975556868798
"508",0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.145537657284957
"509",0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.113317286505575
"510",0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.0691536155325886
"511",0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.0789778922365175
"512",0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.0843930188637361
"513",0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.135456831290591
"514",0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.232670947326719
"515",0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.118255491592262
"516",0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.113700715277115
"517",0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.170536691227494
"518",0.25875,0.39425,0.02325,0.38575,0.35825,0.40875,0.48825,0.23625,-0.154622776704835
"519",0.25925,0.17525,0.26975,0.05925,0.26125,0.67925,0.77325,0.63825,-0.269777563866307
"520",0.25975,0.84775,0.12375,0.39475,0.29675,0.60175,0.05725,0.11525,-0.117064723242331
"521",0.26025,0.58775,0.12125,0.41525,0.08925,0.03775,0.39525,0.24625,-0.0621940021156489
"522",0.26075,0.44625,0.90825,0.90075,0.38975,0.95475,0.48175,0.00925,-0.178401851062608
"523",0.26125,0.32925,0.40775,0.60575,0.67025,0.66925,0.60075,0.06175,-0.193498862449491
"524",0.26175,0.34475,0.99875,0.64275,0.27625,0.18425,0.28725,0.82675,0.0479770573459059
"525",0.26225,0.67425,0.05225,0.51325,0.40375,0.74325,0.56825,0.38425,-0.190539493426305
"526",0.26275,0.66725,0.22375,0.97625,0.84325,0.56825,0.92825,0.11075,-0.162480870889466
"527",0.26325,0.25325,0.59325,0.54175,0.40575,0.26025,0.41525,0.34775,-0.0712691262570132
"528",0.26375,0.67675,0.99175,0.85225,0.82225,0.58575,0.74725,0.03225,-0.164077751196829
"529",0.26425,0.90925,0.27425,0.19975,0.31825,0.40375,0.36625,0.09575,-0.176799545544194
"530",0.26475,0.46775,0.83025,0.23825,0.98225,0.94075,0.97725,0.32475,-0.319678136050972
"531",0.26525,0.62925,0.14225,0.46875,0.93175,0.08625,0.01425,0.46875,0.070812406691536
"532",0.26575,0.62775,0.71775,0.01325,0.18025,0.38025,0.46725,0.75475,-0.169883398082049
"533",0.26625,0.50075,0.74925,0.54625,0.83975,0.76975,0.70975,0.10625,-0.229165903959709
"534",0.26675,0.92075,0.53675,0.34325,0.46025,0.26575,0.25525,0.00875,-0.110299434454282
